Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
03/20/2014,04:00,-0.032
03/20/2014,05:00,-0.032
03/20/2014,06:00,-0.032
03/20/2014,07:00,-0.032
03/20/2014,08:00,-0.032
03/20/2014,09:00,-0.004
03/20/2014,10:00,0.024
03/20/2014,11:00,0.051
03/20/2014,12:00,0.107
03/20/2014,13:00,0.135
03/20/2014,14:00,0.135
03/20/2014,15:00,0.135
03/20/2014,16:00,0.55
03/20/2014,17:00,0.107
03/20/2014,18:00,0.107
03/20/2014,19:00,0.079
03/20/2014,20:00,0.051
03/20/2014,21:00,0.024
03/20/2014,22:00,0.024
03/20/2014,23:00,-0.004
03/21/2014,00:00,-0.004
03/21/2014,01:00,-0.004
03/21/2014,02:00,-0.032
03/21/2014,03:00,-0.032
03/21/2014,04:00,-0.032
03/21/2014,05:00,-0.032
03/21/2014,06:00,-0.032
03/21/2014,07:00,-0.032
03/21/2014,08:00,-0.032
03/21/2014,09:00,-0.004
03/21/2014,10:00,-0.004
03/21/2014,11:00,0.024
03/21/2014,12:00,0.051
03/21/2014,13:00,0.051
03/21/2014,14:00,0.079
03/21/2014,15:00,0.107
03/21/2014,16:00,0.467
03/21/2014,17:00,0.218
03/21/2014,18:00,0.163
03/21/2014,19:00,0.135
03/21/2014,20:00,0.079
03/21/2014,21:00,0.051
03/21/2014,22:00,0.024
03/21/2014,23:00,-0.004
03/22/2014,00:00,-0.004
03/22/2014,01:00,-0.004
03/22/2014,02:00,-0.032
03/22/2014,03:00,-0.032
03/22/2014,04:00,-0.032
03/22/2014,05:00,-0.032
03/22/2014,06:00,-0.032
03/22/2014,07:00,-0.032
03/22/2014,08:00,-0.032
03/22/2014,09:00,-0.004
03/22/2014,10:00,0.024
03/22/2014,11:00,0.024
03/22/2014,12:00,0.051
03/22/2014,13:00,0.079
03/22/2014,14:00,0.079
03/22/2014,15:00,0.107
03/22/2014,16:00,0.467
03/22/2014,17:00,0.218
03/22/2014,18:00,0.163
03/22/2014,19:00,0.135
03/22/2014,20:00,0.079
03/22/2014,21:00,0.051
03/22/2014,22:00,0.024
03/22/2014,23:00,0.024
03/23/2014,00:00,-0.004
03/23/2014,01:00,-0.004
03/23/2014,02:00,-0.004
03/23/2014,03:00,-0.032
03/23/2014,04:00,-0.032
03/23/2014,05:00,-0.032
03/23/2014,06:00,-0.004
03/23/2014,07:00,-0.004
03/23/2014,08:00,-0.004
03/23/2014,09:00,-0.004
03/23/2014,10:00,0.024
03/23/2014,11:00,0.024
03/23/2014,12:00,0.051
03/23/2014,13:00,0.079
03/23/2014,14:00,0.107
03/23/2014,15:00,0.107
03/23/2014,16:00,0.356
03/23/2014,17:00,0.218
03/23/2014,18:00,0.163
03/23/2014,19:00,0.135
03/23/2014,20:00,0.079
03/23/2014,21:00,0.051
03/23/2014,22:00,0.051
03/23/2014,23:00,0.024
03/24/2014,00:00,0.024
03/24/2014,01:00,-0.004
03/24/2014,02:00,-0.004
03/24/2014,03:00,-0.004
03/24/2014,04:00,-0.004
03/24/2014,05:00,-0.032
03/24/2014,06:00,-0.032
03/24/2014,07:00,-0.032
03/24/2014,08:00,-0.032
03/24/2014,09:00,-0.004
03/24/2014,10:00,-0.004
03/24/2014,11:00,0.024
03/24/2014,12:00,0.024
03/24/2014,13:00,0.051
03/24/2014,14:00,0.079
03/24/2014,15:00,0.079
03/24/2014,16:00,0.301
03/24/2014,17:00,0.218
03/24/2014,18:00,0.163
03/24/2014,19:00,0.135
03/24/2014,20:00,0.107
03/24/2014,21:00,0.079
03/24/2014,22:00,0.051
03/24/2014,23:00,0.024
03/25/2014,00:00,0.024
03/25/2014,01:00,-0.004
03/25/2014,02:00,-0.004
03/25/2014,03:00,-0.004
03/25/2014,04:00,-0.004
03/25/2014,05:00,-0.004
03/25/2014,06:00,-0.032
03/25/2014,07:00,-0.032
03/25/2014,08:00,-0.004
03/25/2014,09:00,-0.004
03/25/2014,10:00,0.024
03/25/2014,11:00,0.024
03/25/2014,12:00,0.051
03/25/2014,13:00,0.051
03/25/2014,14:00,0.079
03/25/2014,15:00,0.107
03/25/2014,16:00,0.301
03/25/2014,17:00,0.218
03/25/2014,18:00,0.19
03/25/2014,19:00,0.135
03/25/2014,20:00,0.107
03/25/2014,21:00,0.079
03/25/2014,22:00,0.051
03/25/2014,23:00,0.024
03/26/2014,00:00,0.024
03/26/2014,01:00,-0.004
03/26/2014,02:00,-0.004
03/26/2014,03:00,-0.004
03/26/2014,04:00,-0.004
03/26/2014,05:00,-0.004
03/26/2014,06:00,-0.004
03/26/2014,07:00,-0.004
03/26/2014,08:00,-0.004
03/26/2014,09:00,-0.004
03/26/2014,10:00,-0.004
03/26/2014,11:00,0.024
03/26/2014,12:00,0.051
03/26/2014,13:00,0.051
03/26/2014,14:00,0.079
03/26/2014,15:00,0.107
03/26/2014,16:00,0.356
03/26/2014,17:00,0.246
03/26/2014,18:00,0.19
03/26/2014,19:00,0.163
03/26/2014,20:00,0.135
03/26/2014,21:00,0.079
03/26/2014,22:00,0.079
03/26/2014,23:00,0.051
03/27/2014,00:00,0.024
03/27/2014,01:00,0.024
03/27/2014,02:00,-0.004
03/27/2014,03:00,-0.004
03/27/2014,04:00,-0.004
03/27/2014,05:00,-0.004
03/27/2014,06:00,-0.004
03/27/2014,07:00,-0.032
03/27/2014,08:00,-0.004
03/27/2014,09:00,-0.004
03/27/2014,10:00,0.024
03/27/2014,11:00,0.024
03/27/2014,12:00,0.051
03/27/2014,13:00,0.079
03/27/2014,14:00,0.107
03/27/2014,15:00,0.107
03/27/2014,16:00,0.356
03/27/2014,17:00,0.246
03/27/2014,18:00,0.218
03/27/2014,19:00,0.19
03/27/2014,20:00,0.135
03/27/2014,21:00,0.107
03/27/2014,22:00,0.079
03/27/2014,23:00,0.051
03/28/2014,00:00,0.024
03/28/2014,01:00,0.024
03/28/2014,02:00,0.024
03/28/2014,03:00,-0.004
03/28/2014,04:00,-0.004
03/28/2014,05:00,-0.004
03/28/2014,06:00,-0.004
03/28/2014,07:00,-0.004
03/28/2014,08:00,-0.004
03/28/2014,09:00,-0.004
03/28/2014,10:00,0.024
03/28/2014,11:00,0.024
03/28/2014,12:00,0.051
03/28/2014,13:00,0.051
03/28/2014,14:00,0.107
03/28/2014,15:00,0.135
03/28/2014,16:00,0.356
03/28/2014,17:00,0.246
03/28/2014,18:00,0.218
03/28/2014,19:00,0.19
03/28/2014,20:00,0.135
03/28/2014,21:00,0.107
03/28/2014,22:00,0.079
03/28/2014,23:00,0.079
03/29/2014,00:00,0.051
03/29/2014,01:00,0.024
03/29/2014,02:00,0.024
03/29/2014,03:00,-0.004
03/29/2014,04:00,-0.004
03/29/2014,05:00,-0.004
03/29/2014,06:00,-0.004
03/29/2014,07:00,-0.004
03/29/2014,08:00,-0.004
03/29/2014,09:00,-0.004
03/29/2014,10:00,0.024
03/29/2014,11:00,0.024
03/29/2014,12:00,0.051
03/29/2014,13:00,0.079
03/29/2014,14:00,0.107
03/29/2014,15:00,0.135
03/29/2014,16:00,0.356
03/29/2014,17:00,0.246
03/29/2014,18:00,0.218
03/29/2014,19:00,0.19
03/29/2014,20:00,0.163
03/29/2014,21:00,0.107
03/29/2014,22:00,0.107
03/29/2014,23:00,0.079
03/30/2014,00:00,0.051
03/30/2014,01:00,0.024
03/30/2014,02:00,0.024
03/30/2014,03:00,-0.004
03/30/2014,04:00,-0.004
03/30/2014,05:00,-0.004
03/30/2014,06:00,-0.004
03/30/2014,07:00,-0.004
03/30/2014,08:00,-0.004
03/30/2014,09:00,-0.004
03/30/2014,10:00,0.024
03/30/2014,11:00,0.024
03/30/2014,12:00,0.051
03/30/2014,13:00,0.079
03/30/2014,14:00,0.107
03/30/2014,15:00,0.135
03/30/2014,16:00,0.384
03/30/2014,17:00,0.273
03/30/2014,18:00,0.246
03/30/2014,19:00,0.218
03/30/2014,20:00,0.163
03/30/2014,21:00,0.135
03/30/2014,22:00,0.107
03/30/2014,23:00,0.079
03/31/2014,00:00,0.079
03/31/2014,01:00,0.051
03/31/2014,02:00,0.024
03/31/2014,03:00,0.024
03/31/2014,04:00,0.024
03/31/2014,05:00,-0.004
03/31/2014,06:00,-0.004
03/31/2014,07:00,-0.004
03/31/2014,08:00,-0.004
03/31/2014,09:00,0.024
03/31/2014,10:00,0.024
03/31/2014,11:00,0.051
03/31/2014,12:00,0.079
03/31/2014,13:00,0.079
03/31/2014,14:00,0.135
03/31/2014,15:00,0.135
03/31/2014,16:00,0.384
03/31/2014,17:00,0.301
03/31/2014,18:00,0.246
03/31/2014,19:00,0.246
03/31/2014,20:00,0.19
03/31/2014,21:00,0.163
03/31/2014,22:00,0.135
03/31/2014,23:00,0.107
04/01/2014,00:00,0.079
04/01/2014,01:00,0.079
04/01/2014,02:00,0.051
04/01/2014,03:00,0.024
04/01/2014,04:00,0.024
04/01/2014,05:00,0.024
04/01/2014,06:00,0.024
04/01/2014,07:00,-0.004
04/01/2014,08:00,0.024
04/01/2014,09:00,0.024
04/01/2014,10:00,0.024
04/01/2014,11:00,0.079
04/01/2014,12:00,0.079
04/01/2014,13:00,0.079
04/01/2014,14:00,0.135
04/01/2014,15:00,0.19
04/01/2014,16:00,0.412
04/01/2014,17:00,0.301
04/01/2014,18:00,0.301
04/01/2014,19:00,0.273
04/01/2014,20:00,0.218
04/01/2014,21:00,0.19
04/01/2014,22:00,0.163
04/01/2014,23:00,0.135
04/02/2014,00:00,0.107
04/02/2014,01:00,0.079
04/02/2014,02:00,0.051
04/02/2014,03:00,0.024
04/02/2014,04:00,0.024
04/02/2014,05:00,0.024
04/02/2014,06:00,0.024
04/02/2014,07:00,0.024
04/02/2014,08:00,0.024
04/02/2014,09:00,0.024
04/02/2014,10:00,0.051
04/02/2014,11:00,0.079
04/02/2014,12:00,0.079
04/02/2014,13:00,0.107
04/02/2014,14:00,0.163
04/02/2014,15:00,0.246
04/02/2014,16:00,0.522
04/02/2014,17:00,0.384
04/02/2014,18:00,0.329
04/02/2014,19:00,0.329
04/02/2014,20:00,0.273
04/02/2014,21:00,0.218
04/02/2014,22:00,0.19
04/02/2014,23:00,0.163
04/03/2014,00:00,0.135
04/03/2014,01:00,0.107
04/03/2014,02:00,0.079
04/03/2014,03:00,0.079
04/03/2014,04:00,0.051
04/03/2014,05:00,0.024
04/03/2014,06:00,0.024
04/03/2014,07:00,0.024
04/03/2014,08:00,0.024
04/03/2014,09:00,0.051
04/03/2014,10:00,0.051
04/03/2014,11:00,0.079
04/03/2014,12:00,0.107
04/03/2014,13:00,0.135
04/03/2014,14:00,0.19
04/03/2014,15:00,0.246
04/03/2014,16:00,0.55
04/03/2014,17:00,0.412
04/03/2014,18:00,0.356
04/03/2014,19:00,0.329
04/03/2014,20:00,0.301
04/03/2014,21:00,0.246
04/03/2014,22:00,0.218
04/03/2014,23:00,0.19
04/04/2014,00:00,0.163
04/04/2014,01:00,0.135
04/04/2014,02:00,0.107
04/04/2014,03:00,0.079
04/04/2014,04:00,0.079
04/04/2014,05:00,0.079
04/04/2014,06:00,0.079
04/04/2014,07:00,0.079
04/04/2014,08:00,0.079
04/04/2014,09:00,0.079
04/04/2014,10:00,0.107
04/04/2014,11:00,0.19
04/04/2014,12:00,0.246
04/04/2014,13:00,0.301
04/04/2014,14:00,0.329
04/04/2014,15:00,0.356
04/04/2014,16:00,0.329
04/04/2014,17:00,0.329
04/04/2014,18:00,0.329
04/04/2014,19:00,0.301
04/04/2014,20:00,0.273
04/04/2014,21:00,0.218
04/04/2014,22:00,0.19
04/04/2014,23:00,0.163
04/05/2014,00:00,0.135
04/05/2014,01:00,0.135
04/05/2014,02:00,0.107
04/05/2014,03:00,0.107
04/05/2014,04:00,0.107
04/05/2014,05:00,0.107
04/05/2014,06:00,0.079
04/05/2014,07:00,0.079
04/05/2014,08:00,0.079
04/05/2014,09:00,0.135
04/05/2014,10:00,0.163
04/05/2014,11:00,0.246
04/05/2014,12:00,0.301
04/05/2014,13:00,0.384
04/05/2014,14:00,0.412
04/05/2014,15:00,0.412
04/05/2014,16:00,0.384
04/05/2014,17:00,0.356
04/05/2014,18:00,0.301
04/05/2014,19:00,0.246
04/05/2014,20:00,0.218
04/05/2014,21:00,0.135
04/05/2014,22:00,0.079
04/05/2014,23:00,0.079
04/06/2014,00:00,0.051
04/06/2014,01:00,0.024
04/06/2014,02:00,0.024
04/06/2014,03:00,0.051
04/06/2014,04:00,0.051
04/06/2014,05:00,0.051
04/06/2014,06:00,0.051
04/06/2014,07:00,0.051
04/06/2014,08:00,0.051
04/06/2014,09:00,0.024
04/06/2014,10:00,0.024
04/06/2014,11:00,0.051
04/06/2014,12:00,0.051
04/06/2014,13:00,0.079
04/06/2014,14:00,0.107
04/06/2014,15:00,0.107
04/06/2014,16:00,0.051
04/06/2014,17:00,-0.004
04/06/2014,18:00,-0.004
04/06/2014,19:00,0.024
04/06/2014,20:00,0.051
04/06/2014,21:00,0.024
04/06/2014,22:00,0.024
04/06/2014,23:00,0.024
04/07/2014,00:00,0.024
04/07/2014,01:00,0.024
04/07/2014,02:00,0.024
04/07/2014,03:00,0.024
04/07/2014,04:00,0.024
04/07/2014,05:00,0.051
04/07/2014,06:00,0.051
04/07/2014,07:00,0.024
04/07/2014,08:00,0.024
04/07/2014,09:00,0.024
04/07/2014,10:00,0.051
04/07/2014,11:00,0.079
04/07/2014,12:00,0.107
04/07/2014,13:00,0.163
04/07/2014,14:00,0.246
04/07/2014,15:00,0.356
04/07/2014,16:00,0.329
04/07/2014,17:00,0.273
04/07/2014,18:00,0.246
04/07/2014,19:00,0.19
04/07/2014,20:00,0.135
04/07/2014,21:00,0.107
04/07/2014,22:00,0.107
04/07/2014,23:00,0.107
04/08/2014,00:00,0.079
04/08/2014,01:00,0.079
04/08/2014,02:00,0.107
04/08/2014,03:00,0.107
04/08/2014,04:00,0.135
04/08/2014,05:00,0.135
04/08/2014,06:00,0.135
04/08/2014,07:00,0.135
04/08/2014,08:00,0.163
04/08/2014,09:00,0.218
04/08/2014,10:00,0.246
04/08/2014,11:00,0.273
04/08/2014,12:00,0.329
04/08/2014,13:00,0.356
04/08/2014,14:00,0.356
04/08/2014,15:00,0.577
04/08/2014,16:00,0.522
04/08/2014,17:00,0.467
04/08/2014,18:00,0.356
04/08/2014,19:00,0.329
04/08/2014,20:00,0.301
04/08/2014,21:00,0.273
04/08/2014,22:00,0.246
04/08/2014,23:00,0.218
04/09/2014,00:00,0.218
04/09/2014,01:00,0.218
04/09/2014,02:00,0.218
04/09/2014,03:00,0.218
04/09/2014,04:00,0.218
04/09/2014,05:00,0.19
04/09/2014,06:00,0.163
04/09/2014,07:00,0.163
04/09/2014,08:00,0.163
04/09/2014,09:00,0.19
04/09/2014,10:00,0.218
04/09/2014,11:00,0.246
04/09/2014,12:00,0.301
04/09/2014,13:00,0.412
04/09/2014,14:00,0.522
04/09/2014,15:00,0.66
04/09/2014,16:00,0.742
04/09/2014,17:00,0.797
04/09/2014,18:00,0.742
04/09/2014,19:00,0.742
04/09/2014,20:00,0.577
04/09/2014,21:00,0.522
04/09/2014,22:00,0.384
04/09/2014,23:00,0.301
04/10/2014,00:00,0.19
04/10/2014,01:00,0.163
04/10/2014,02:00,0.135
04/10/2014,03:00,0.107
04/10/2014,04:00,0.107
04/10/2014,05:00,0.107
04/10/2014,06:00,0.107
04/10/2014,07:00,0.079
04/10/2014,08:00,0.079
04/10/2014,09:00,0.107
04/10/2014,10:00,0.163
04/10/2014,11:00,0.218
04/10/2014,12:00,0.246
04/10/2014,13:00,0.301
04/10/2014,14:00,0.495
04/10/2014,15:00,0.852
04/10/2014,16:00,1.044
04/10/2014,17:00,0.989
04/10/2014,18:00,0.962
04/10/2014,19:00,0.852
04/10/2014,20:00,0.742
04/10/2014,21:00,0.632
04/10/2014,22:00,0.495
04/10/2014,23:00,0.356
04/11/2014,00:00,0.273
04/11/2014,01:00,0.19
04/11/2014,02:00,0.163
04/11/2014,03:00,0.107
04/11/2014,04:00,0.135
04/11/2014,05:00,0.107
04/11/2014,06:00,0.135
04/11/2014,07:00,0.135
04/11/2014,08:00,0.163
04/11/2014,09:00,0.19
04/11/2014,10:00,0.218
04/11/2014,11:00,0.273
04/11/2014,12:00,0.218
04/11/2014,13:00,0.301
04/11/2014,14:00,0.522
04/11/2014,15:00,1.289
04/11/2014,16:00,1.859
04/11/2014,17:00,1.153
04/11/2014,18:00,1.126
04/11/2014,19:00,1.071
04/11/2014,20:00,0.934
04/11/2014,21:00,0.852
04/11/2014,22:00,0.715
04/11/2014,23:00,0.577
04/12/2014,00:00,0.439
04/12/2014,01:00,0.384
04/12/2014,02:00,0.356
04/12/2014,03:00,0.301
04/12/2014,04:00,0.301
04/12/2014,05:00,0.301
04/12/2014,06:00,0.329
04/12/2014,07:00,0.329
04/12/2014,08:00,0.356
04/12/2014,09:00,0.412
04/12/2014,10:00,0.467
04/12/2014,11:00,0.577
04/12/2014,12:00,0.742
04/12/2014,13:00,0.907
04/12/2014,14:00,1.099
04/12/2014,15:00,1.371
04/12/2014,16:00,1.534
04/12/2014,17:00,1.48
04/12/2014,18:00,1.425
04/12/2014,19:00,1.289
04/12/2014,20:00,1.18
04/12/2014,21:00,1.208
04/12/2014,22:00,1.126
04/12/2014,23:00,0.989
04/13/2014,00:00,0.907
04/13/2014,01:00,0.797
04/13/2014,02:00,0.715
04/13/2014,03:00,0.66
04/13/2014,04:00,0.632
04/13/2014,05:00,0.632
04/13/2014,06:00,0.605
04/13/2014,07:00,0.632
04/13/2014,08:00,0.66
04/13/2014,09:00,0.715
04/13/2014,10:00,0.742
04/13/2014,11:00,0.77
04/13/2014,12:00,0.852
04/13/2014,13:00,0.962
04/13/2014,14:00,1.071
04/13/2014,15:00,1.153
04/13/2014,16:00,1.235
04/13/2014,17:00,1.289
04/13/2014,18:00,1.289
04/13/2014,19:00,1.18
04/13/2014,20:00,1.18
04/13/2014,21:00,1.099
04/13/2014,22:00,1.017
04/13/2014,23:00,0.934
04/14/2014,00:00,0.88
04/14/2014,01:00,0.852
04/14/2014,02:00,0.797
04/14/2014,03:00,0.797
04/14/2014,04:00,0.797
04/14/2014,05:00,0.77
04/14/2014,06:00,0.742
04/14/2014,07:00,0.742
04/14/2014,08:00,0.742
04/14/2014,09:00,0.825
04/14/2014,10:00,0.88
04/14/2014,11:00,0.989
04/14/2014,12:00,1.18
04/14/2014,13:00,1.344
04/14/2014,14:00,1.534
04/14/2014,15:00,1.886
04/14/2014,16:00,2.155
04/14/2014,17:00,2.021
04/14/2014,18:00,2.047
04/14/2014,19:00,1.913
04/14/2014,20:00,1.751
04/14/2014,21:00,1.507
04/14/2014,22:00,1.289
04/14/2014,23:00,1.126
04/15/2014,00:00,1.017
04/15/2014,01:00,0.962
04/15/2014,02:00,0.907
04/15/2014,03:00,0.934
04/15/2014,04:00,0.825
04/15/2014,05:00,0.742
04/15/2014,06:00,0.742
04/15/2014,07:00,0.742
04/15/2014,08:00,0.77
04/15/2014,09:00,0.825
04/15/2014,10:00,0.907
04/15/2014,11:00,0.989
04/15/2014,12:00,1.099
04/15/2014,13:00,1.18
04/15/2014,14:00,1.289
04/15/2014,15:00,1.344
04/15/2014,16:00,1.289
04/15/2014,17:00,1.18
04/15/2014,18:00,1.017
04/15/2014,19:00,0.632
04/15/2014,20:00,0.467
04/15/2014,21:00,0.384
04/15/2014,22:00,0.356
04/15/2014,23:00,0.356
04/16/2014,00:00,0.356
04/16/2014,01:00,0.412
04/16/2014,02:00,0.412
04/16/2014,03:00,0.439
04/16/2014,04:00,0.439
04/16/2014,05:00,0.467
04/16/2014,06:00,0.467
04/16/2014,07:00,0.467
04/16/2014,08:00,0.495
04/16/2014,09:00,0.522
04/16/2014,10:00,0.522
04/16/2014,11:00,0.522
04/16/2014,12:00,0.577
04/16/2014,13:00,0.605
04/16/2014,14:00,0.632
04/16/2014,15:00,0.687
04/16/2014,16:00,0.742
04/16/2014,17:00,0.77
04/16/2014,18:00,0.66
04/16/2014,19:00,0.605
04/16/2014,20:00,0.577
04/16/2014,21:00,0.522
04/16/2014,22:00,0.522
04/16/2014,23:00,0.522
04/17/2014,00:00,0.522
04/17/2014,01:00,0.522
04/17/2014,02:00,0.522
04/17/2014,03:00,0.495
04/17/2014,04:00,0.495
04/17/2014,05:00,0.522
04/17/2014,06:00,0.522
04/17/2014,07:00,0.522
04/17/2014,08:00,0.55
04/17/2014,09:00,0.605
04/17/2014,10:00,0.632
04/17/2014,11:00,0.687
04/17/2014,12:00,0.797
04/17/2014,13:00,0.962
04/17/2014,14:00,1.235
04/17/2014,15:00,1.425
04/17/2014,16:00,1.371
04/17/2014,17:00,1.153
04/17/2014,18:00,1.099
04/17/2014,19:00,1.017
04/17/2014,20:00,0.88
04/17/2014,21:00,0.88
04/17/2014,22:00,0.825
04/17/2014,23:00,0.797
04/18/2014,00:00,0.797
04/18/2014,01:00,0.825
04/18/2014,02:00,0.77
04/18/2014,03:00,0.77
04/18/2014,04:00,0.742
04/18/2014,05:00,0.742
04/18/2014,06:00,0.742
04/18/2014,07:00,0.77
04/18/2014,08:00,0.825
04/18/2014,09:00,0.852
04/18/2014,10:00,0.852
04/18/2014,11:00,0.88
04/18/2014,12:00,0.742
04/18/2014,13:00,0.77
04/18/2014,14:00,0.742
04/18/2014,15:00,0.962
04/18/2014,16:00,0.825
04/18/2014,17:00,0.632
04/18/2014,18:00,0.55
04/18/2014,19:00,0.467
04/18/2014,20:00,0.439
04/18/2014,21:00,0.439
04/18/2014,22:00,0.439
04/18/2014,23:00,0.439
04/19/2014,00:00,0.439
04/19/2014,01:00,0.439
04/19/2014,02:00,0.467
04/19/2014,03:00,0.495
04/19/2014,04:00,0.522
04/19/2014,05:00,0.55
04/19/2014,06:00,0.55
04/19/2014,07:00,0.55
04/19/2014,08:00,0.577
04/19/2014,09:00,0.632
04/19/2014,10:00,0.687
04/19/2014,11:00,0.77
04/19/2014,12:00,0.88
04/19/2014,13:00,1.071
04/19/2014,14:00,1.289
04/19/2014,15:00,1.507
04/19/2014,16:00,1.561
04/19/2014,17:00,1.507
04/19/2014,18:00,1.453
04/19/2014,19:00,1.153
04/19/2014,20:00,0.88
04/19/2014,21:00,0.88
04/19/2014,22:00,0.88
04/19/2014,23:00,0.852
04/20/2014,00:00,0.797
04/20/2014,01:00,0.852
04/20/2014,02:00,0.962
04/20/2014,03:00,0.989
04/20/2014,04:00,1.017
04/20/2014,05:00,1.044
04/20/2014,06:00,1.044
04/20/2014,07:00,1.044
04/20/2014,08:00,1.099
04/20/2014,09:00,1.126
04/20/2014,10:00,1.18
04/20/2014,11:00,1.235
04/20/2014,12:00,1.371
04/20/2014,13:00,1.48
04/20/2014,14:00,1.425
04/20/2014,15:00,1.371
04/20/2014,16:00,1.398
04/20/2014,17:00,1.453
04/20/2014,18:00,1.453
04/20/2014,19:00,1.561
04/20/2014,20:00,1.398
04/20/2014,21:00,1.017
04/20/2014,22:00,0.962
04/20/2014,23:00,1.153
04/21/2014,00:00,0.989
04/21/2014,01:00,1.099
04/21/2014,02:00,0.962
04/21/2014,03:00,0.852
04/21/2014,04:00,0.742
04/21/2014,05:00,0.715
04/21/2014,06:00,0.715
04/21/2014,07:00,0.742
04/21/2014,08:00,0.77
04/21/2014,09:00,0.852
04/21/2014,10:00,0.962
04/21/2014,11:00,1.071
04/21/2014,12:00,1.235
04/21/2014,13:00,1.507
04/21/2014,14:00,2.047
04/21/2014,15:00,2.396
04/21/2014,16:00,2.477
04/21/2014,17:00,2.53
04/21/2014,18:00,2.423
04/21/2014,19:00,2.289
04/21/2014,20:00,2.021
04/21/2014,21:00,1.615
04/21/2014,22:00,1.534
04/21/2014,23:00,1.507
04/22/2014,00:00,1.453
04/22/2014,01:00,1.344
04/22/2014,02:00,1.344
04/22/2014,03:00,1.289
04/22/2014,04:00,1.317
04/22/2014,05:00,1.289
04/22/2014,06:00,1.289
04/22/2014,07:00,1.289
04/22/2014,08:00,1.344
04/22/2014,09:00,1.425
04/22/2014,10:00,1.507
04/22/2014,11:00,1.643
04/22/2014,12:00,1.832
04/22/2014,13:00,2.155
04/22/2014,14:00,2.423
04/22/2014,15:00,2.717
04/22/2014,16:00,2.744
04/22/2014,17:00,2.744
04/22/2014,18:00,2.69
04/22/2014,19:00,2.557
04/22/2014,20:00,2.396
04/22/2014,21:00,2.209
04/22/2014,22:00,2.074
04/22/2014,23:00,1.967
04/23/2014,00:00,1.94
04/23/2014,01:00,1.886
04/23/2014,02:00,1.886
04/23/2014,03:00,1.859
04/23/2014,04:00,1.832
04/23/2014,05:00,1.805
04/23/2014,06:00,1.778
04/23/2014,07:00,1.805
04/23/2014,08:00,1.832
04/23/2014,09:00,1.913
04/23/2014,10:00,2.047
04/23/2014,11:00,2.236
04/23/2014,12:00,2.396
04/23/2014,13:00,2.584
04/23/2014,14:00,2.744
04/23/2014,15:00,2.744
04/23/2014,16:00,2.823
04/23/2014,17:00,2.77
04/23/2014,18:00,2.717
04/23/2014,19:00,2.717
04/23/2014,20:00,2.637
04/23/2014,21:00,2.53
04/23/2014,22:00,2.423
04/23/2014,23:00,2.289
04/24/2014,00:00,2.209
04/24/2014,01:00,2.128
04/24/2014,02:00,2.074
04/24/2014,03:00,1.967
04/24/2014,04:00,1.886
04/24/2014,05:00,1.778
04/24/2014,06:00,1.751
04/24/2014,07:00,1.805
04/24/2014,08:00,1.886
04/24/2014,09:00,1.994
04/24/2014,10:00,2.155
04/24/2014,11:00,2.343
04/24/2014,12:00,2.53
04/24/2014,13:00,2.744
04/24/2014,14:00,2.93
04/24/2014,15:00,2.956
04/24/2014,16:00,2.93
04/24/2014,17:00,2.877
04/24/2014,18:00,2.797
04/24/2014,19:00,2.744
04/24/2014,20:00,2.69
04/24/2014,21:00,2.557
04/24/2014,22:00,2.423
04/24/2014,23:00,2.262
04/25/2014,00:00,2.182
04/25/2014,01:00,2.128
04/25/2014,02:00,2.128
04/25/2014,03:00,2.155
04/25/2014,04:00,2.155
04/25/2014,05:00,2.155
04/25/2014,06:00,2.155
04/25/2014,07:00,2.128
04/25/2014,08:00,2.128
04/25/2014,09:00,2.155
04/25/2014,10:00,2.209
04/25/2014,11:00,2.289
04/25/2014,12:00,2.423
04/25/2014,13:00,2.557
04/25/2014,14:00,2.584
04/25/2014,15:00,2.664
04/25/2014,16:00,2.717
04/25/2014,17:00,2.717
04/25/2014,18:00,2.717
04/25/2014,19:00,2.637
04/25/2014,20:00,2.557
04/25/2014,21:00,2.477
04/25/2014,22:00,2.343
04/25/2014,23:00,2.236
04/26/2014,00:00,2.128
04/26/2014,01:00,2.074
04/26/2014,02:00,2.101
04/26/2014,03:00,2.101
04/26/2014,04:00,2.128
04/26/2014,05:00,2.155
04/26/2014,06:00,2.155
04/26/2014,07:00,2.128
04/26/2014,08:00,2.155
04/26/2014,09:00,2.209
04/26/2014,10:00,2.289
04/26/2014,11:00,2.423
04/26/2014,12:00,2.637
04/26/2014,13:00,2.77
04/26/2014,14:00,2.903
04/26/2014,15:00,2.983
04/26/2014,16:00,3.089
04/26/2014,17:00,3.116
04/26/2014,18:00,3.116
04/26/2014,19:00,3.089
04/26/2014,20:00,3.009
04/26/2014,21:00,2.903
04/26/2014,22:00,2.77
04/26/2014,23:00,2.61
04/27/2014,00:00,2.503
04/27/2014,01:00,2.423
04/27/2014,02:00,2.37
04/27/2014,03:00,2.343
04/27/2014,04:00,2.316
04/27/2014,05:00,2.289
04/27/2014,06:00,2.262
04/27/2014,07:00,2.236
04/27/2014,08:00,2.262
04/27/2014,09:00,2.316
04/27/2014,10:00,2.423
04/27/2014,11:00,2.584
04/27/2014,12:00,2.797
04/27/2014,13:00,3.063
04/27/2014,14:00,3.564
