Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
02/10/2013,16:00,0.107
02/10/2013,17:00,0.107
02/10/2013,18:00,0.079
02/10/2013,19:00,0.107
02/10/2013,20:00,0.051
02/10/2013,21:00,0.107
02/10/2013,22:00,0.107
02/10/2013,23:00,0.107
02/11/2013,00:00,0.107
02/11/2013,01:00,0.107
02/11/2013,02:00,0.135
02/11/2013,03:00,0.135
02/11/2013,04:00,0.135
02/11/2013,05:00,0.135
02/11/2013,06:00,0.135
02/11/2013,07:00,0.135
02/11/2013,08:00,0.163
02/11/2013,09:00,0.163
02/11/2013,10:00,0.107
02/11/2013,11:00,0.135
02/11/2013,12:00,0.163
02/11/2013,13:00,0.135
02/11/2013,14:00,0.163
02/11/2013,15:00,0.163
02/11/2013,16:00,0.135
02/11/2013,17:00,0.163
02/11/2013,18:00,0.163
02/11/2013,19:00,0.107
02/11/2013,20:00,0.135
02/11/2013,21:00,0.135
02/11/2013,22:00,0.135
02/11/2013,23:00,0.135
02/12/2013,00:00,0.135
02/12/2013,01:00,0.135
02/12/2013,02:00,0.135
02/12/2013,03:00,0.135
02/12/2013,04:00,0.135
02/12/2013,05:00,0.135
02/12/2013,06:00,0.107
02/12/2013,07:00,0.079
02/12/2013,08:00,0.079
02/12/2013,09:00,0.079
02/12/2013,10:00,0.079
02/12/2013,11:00,0.079
02/12/2013,12:00,0.107
02/12/2013,13:00,0.135
02/12/2013,14:00,0.163
02/12/2013,15:00,0.19
02/12/2013,16:00,0.19
02/12/2013,17:00,0.19
02/12/2013,18:00,0.135
02/12/2013,19:00,0.135
02/12/2013,20:00,0.135
02/12/2013,21:00,0.135
02/12/2013,22:00,0.135
02/12/2013,23:00,0.135
02/13/2013,00:00,0.135
02/13/2013,01:00,0.107
02/13/2013,02:00,0.107
02/13/2013,03:00,0.135
02/13/2013,04:00,0.135
02/13/2013,05:00,0.051
02/13/2013,06:00,0.051
02/13/2013,07:00,0.024
02/13/2013,08:00,0.024
02/13/2013,09:00,0.079
02/13/2013,10:00,0.079
02/13/2013,11:00,0.051
02/13/2013,12:00,0.079
02/13/2013,13:00,0.079
02/13/2013,14:00,0.135
02/13/2013,15:00,0.163
02/13/2013,16:00,0.163
02/13/2013,17:00,0.163
02/13/2013,18:00,0.163
02/13/2013,19:00,0.135
02/13/2013,20:00,0.107
02/13/2013,21:00,0.107
02/13/2013,22:00,0.107
02/13/2013,23:00,0.107
02/14/2013,00:00,0.107
02/14/2013,01:00,0.107
02/14/2013,02:00,0.107
02/14/2013,03:00,0.107
02/14/2013,04:00,0.135
02/14/2013,05:00,0.135
02/14/2013,06:00,0.135
02/14/2013,07:00,0.135
02/14/2013,08:00,0.163
02/14/2013,09:00,0.163
02/14/2013,10:00,0.19
02/14/2013,11:00,0.19
02/14/2013,12:00,0.218
02/14/2013,13:00,0.19
02/14/2013,14:00,0.218
02/14/2013,15:00,0.19
02/14/2013,16:00,0.135
02/14/2013,17:00,0.19
02/14/2013,18:00,0.107
02/14/2013,19:00,0.079
02/14/2013,20:00,0.024
02/14/2013,21:00,0.024
02/14/2013,22:00,0.024
02/14/2013,23:00,0.024
02/15/2013,00:00,0.051
02/15/2013,01:00,0.051
02/15/2013,02:00,0.051
02/15/2013,03:00,0.051
02/15/2013,04:00,0.079
02/15/2013,05:00,0.079
02/15/2013,06:00,0.051
02/15/2013,07:00,0.079
02/15/2013,08:00,0.079
02/15/2013,09:00,0.079
02/15/2013,10:00,0.079
02/15/2013,11:00,0.079
02/15/2013,12:00,0.079
02/15/2013,13:00,0.079
02/15/2013,14:00,0.079
02/15/2013,15:00,0.107
02/15/2013,16:00,0.107
02/15/2013,17:00,0.107
02/15/2013,18:00,0.135
02/15/2013,19:00,0.107
02/15/2013,20:00,0.135
02/15/2013,21:00,0.051
02/15/2013,22:00,0.107
02/15/2013,23:00,0.107
02/16/2013,00:00,0.107
02/16/2013,01:00,0.135
02/16/2013,02:00,0.135
02/16/2013,03:00,0.135
02/16/2013,04:00,0.135
02/16/2013,05:00,0.135
02/16/2013,06:00,0.163
02/16/2013,07:00,0.163
02/16/2013,08:00,0.135
02/16/2013,09:00,0.135
02/16/2013,10:00,0.163
02/16/2013,11:00,0.135
02/16/2013,12:00,0.163
02/16/2013,13:00,0.218
02/16/2013,14:00,0.246
02/16/2013,15:00,0.246
02/16/2013,16:00,0.246
02/16/2013,17:00,0.246
02/16/2013,18:00,0.246
02/16/2013,19:00,0.218
02/16/2013,20:00,0.218
02/16/2013,21:00,0.218
02/16/2013,22:00,0.218
02/16/2013,23:00,0.218
02/17/2013,00:00,0.218
02/17/2013,01:00,0.19
02/17/2013,02:00,0.163
02/17/2013,03:00,0.19
02/17/2013,04:00,0.19
02/17/2013,05:00,0.19
02/17/2013,06:00,0.19
02/17/2013,07:00,0.19
02/17/2013,08:00,0.19
02/17/2013,09:00,0.19
02/17/2013,10:00,0.19
02/17/2013,11:00,0.19
02/17/2013,12:00,0.163
02/17/2013,13:00,0.163
02/17/2013,14:00,0.218
02/17/2013,15:00,0.246
02/17/2013,16:00,0.301
02/17/2013,17:00,0.301
02/17/2013,18:00,0.273
02/17/2013,19:00,0.246
02/17/2013,20:00,0.246
02/17/2013,21:00,0.218
02/17/2013,22:00,0.218
02/17/2013,23:00,0.246
02/18/2013,00:00,0.246
02/18/2013,01:00,0.246
02/18/2013,02:00,0.246
02/18/2013,03:00,0.218
02/18/2013,04:00,0.218
02/18/2013,05:00,0.19
02/18/2013,06:00,0.19
02/18/2013,07:00,0.163
02/18/2013,08:00,0.163
02/18/2013,09:00,0.19
02/18/2013,10:00,0.19
02/18/2013,11:00,0.163
02/18/2013,12:00,0.163
02/18/2013,13:00,0.218
02/18/2013,14:00,0.301
02/18/2013,15:00,0.384
02/18/2013,16:00,0.412
02/18/2013,17:00,0.412
02/18/2013,18:00,0.356
02/18/2013,19:00,0.329
02/18/2013,20:00,0.273
02/18/2013,21:00,0.246
02/18/2013,22:00,0.218
02/18/2013,23:00,0.246
02/19/2013,00:00,0.218
02/19/2013,01:00,0.218
02/19/2013,02:00,0.218
02/19/2013,03:00,0.218
02/19/2013,04:00,0.218
02/19/2013,05:00,0.218
02/19/2013,06:00,0.246
02/19/2013,07:00,0.246
02/19/2013,08:00,0.246
02/19/2013,09:00,0.246
02/19/2013,10:00,0.246
02/19/2013,11:00,0.246
02/19/2013,12:00,0.273
02/19/2013,13:00,0.329
02/19/2013,14:00,0.412
02/19/2013,15:00,0.467
02/19/2013,16:00,0.522
02/19/2013,17:00,0.522
02/19/2013,18:00,0.439
02/19/2013,19:00,0.384
02/19/2013,20:00,0.329
02/19/2013,21:00,0.301
02/19/2013,22:00,0.301
02/19/2013,23:00,0.273
02/20/2013,00:00,0.246
02/20/2013,01:00,0.19
02/20/2013,02:00,0.163
02/20/2013,03:00,0.19
02/20/2013,04:00,0.246
02/20/2013,05:00,0.246
02/20/2013,06:00,0.273
02/20/2013,07:00,0.301
02/20/2013,08:00,0.301
02/20/2013,09:00,0.301
02/20/2013,10:00,0.301
02/20/2013,11:00,0.301
02/20/2013,12:00,0.301
02/20/2013,13:00,0.356
02/20/2013,14:00,0.412
02/20/2013,15:00,0.467
02/20/2013,16:00,0.495
02/20/2013,17:00,0.522
02/20/2013,18:00,0.467
02/20/2013,19:00,0.412
02/20/2013,20:00,0.356
02/20/2013,21:00,0.301
02/20/2013,22:00,0.301
02/20/2013,23:00,0.273
02/21/2013,00:00,0.301
02/21/2013,01:00,0.301
02/21/2013,02:00,0.301
02/21/2013,03:00,0.301
02/21/2013,04:00,0.301
02/21/2013,05:00,0.273
02/21/2013,06:00,0.273
02/21/2013,07:00,0.273
02/21/2013,08:00,0.246
02/21/2013,09:00,0.273
02/21/2013,10:00,0.301
02/21/2013,11:00,0.273
02/21/2013,12:00,0.19
02/21/2013,13:00,0.218
02/21/2013,14:00,0.329
02/21/2013,15:00,0.412
02/21/2013,16:00,0.467
02/21/2013,17:00,0.467
02/21/2013,18:00,0.439
02/21/2013,19:00,0.356
02/21/2013,20:00,0.301
02/21/2013,21:00,0.301
02/21/2013,22:00,0.273
02/21/2013,23:00,0.301
02/22/2013,00:00,0.273
02/22/2013,01:00,0.273
02/22/2013,02:00,0.246
02/22/2013,03:00,0.218
02/22/2013,04:00,0.19
02/22/2013,05:00,0.163
02/22/2013,06:00,0.163
02/22/2013,07:00,0.163
02/22/2013,08:00,0.135
02/22/2013,09:00,0.135
02/22/2013,10:00,0.135
02/22/2013,11:00,0.135
02/22/2013,12:00,0.163
02/22/2013,13:00,0.19
02/22/2013,14:00,0.246
02/22/2013,15:00,0.329
02/22/2013,16:00,0.384
02/22/2013,17:00,0.384
02/22/2013,18:00,0.356
02/22/2013,19:00,0.301
02/22/2013,20:00,0.273
02/22/2013,21:00,0.218
02/22/2013,22:00,0.19
02/22/2013,23:00,0.19
02/23/2013,00:00,0.19
02/23/2013,01:00,0.19
02/23/2013,02:00,0.163
02/23/2013,03:00,0.163
02/23/2013,04:00,0.163
02/23/2013,05:00,0.163
02/23/2013,06:00,0.163
02/23/2013,07:00,0.19
02/23/2013,08:00,0.163
02/23/2013,09:00,0.163
02/23/2013,10:00,0.163
02/23/2013,11:00,0.19
02/23/2013,12:00,0.163
02/23/2013,13:00,0.19
02/23/2013,14:00,0.19
02/23/2013,15:00,0.246
02/23/2013,16:00,0.19
02/23/2013,17:00,0.218
02/23/2013,18:00,0.135
02/23/2013,19:00,0.135
02/23/2013,20:00,0.135
02/23/2013,21:00,0.107
02/23/2013,22:00,0.107
02/23/2013,23:00,0.051
02/24/2013,00:00,0.079
02/24/2013,01:00,0.107
02/24/2013,02:00,0.107
02/24/2013,03:00,0.107
02/24/2013,04:00,0.079
02/24/2013,05:00,0.107
02/24/2013,06:00,0.107
02/24/2013,07:00,0.107
02/24/2013,08:00,0.107
02/24/2013,09:00,0.107
02/24/2013,10:00,0.107
02/24/2013,11:00,0.107
02/24/2013,12:00,0.107
02/24/2013,13:00,0.163
02/24/2013,14:00,0.19
02/24/2013,15:00,0.218
02/24/2013,16:00,0.218
02/24/2013,17:00,0.218
02/24/2013,18:00,0.218
02/24/2013,19:00,0.19
02/24/2013,20:00,0.163
02/24/2013,21:00,0.135
02/24/2013,22:00,0.135
02/24/2013,23:00,0.135
02/25/2013,00:00,0.107
02/25/2013,01:00,0.135
02/25/2013,02:00,0.135
02/25/2013,03:00,0.135
02/25/2013,04:00,0.135
02/25/2013,05:00,0.135
02/25/2013,06:00,0.135
02/25/2013,07:00,0.135
02/25/2013,08:00,0.135
02/25/2013,09:00,0.135
02/25/2013,10:00,0.135
02/25/2013,11:00,0.135
02/25/2013,12:00,0.163
02/25/2013,13:00,0.218
02/25/2013,14:00,0.273
02/25/2013,15:00,0.329
02/25/2013,16:00,0.356
02/25/2013,17:00,0.384
02/25/2013,18:00,0.384
02/25/2013,19:00,0.329
02/25/2013,20:00,0.301
02/25/2013,21:00,0.246
02/25/2013,22:00,0.218
02/25/2013,23:00,0.19
02/26/2013,00:00,0.19
02/26/2013,01:00,0.19
02/26/2013,02:00,0.19
02/26/2013,03:00,0.19
02/26/2013,04:00,0.19
02/26/2013,05:00,0.19
02/26/2013,06:00,0.19
02/26/2013,07:00,0.19
02/26/2013,08:00,0.218
02/26/2013,09:00,0.218
02/26/2013,10:00,0.218
02/26/2013,11:00,0.246
02/26/2013,12:00,0.273
02/26/2013,13:00,0.356
02/26/2013,14:00,0.439
02/26/2013,15:00,0.522
02/26/2013,16:00,0.522
02/26/2013,17:00,0.522
02/26/2013,18:00,0.495
02/26/2013,19:00,0.467
02/26/2013,20:00,0.412
02/26/2013,21:00,0.384
02/26/2013,22:00,0.329
02/26/2013,23:00,0.273
02/27/2013,00:00,0.273
02/27/2013,01:00,0.246
02/27/2013,02:00,0.218
02/27/2013,03:00,0.218
02/27/2013,04:00,0.246
02/27/2013,05:00,0.246
02/27/2013,06:00,0.246
02/27/2013,07:00,0.273
02/27/2013,08:00,0.246
02/27/2013,09:00,0.246
02/27/2013,10:00,0.246
02/27/2013,11:00,0.218
02/27/2013,12:00,0.218
02/27/2013,13:00,0.19
02/27/2013,14:00,0.246
02/27/2013,15:00,0.301
02/27/2013,16:00,0.329
02/27/2013,17:00,0.384
02/27/2013,18:00,0.412
02/27/2013,19:00,0.384
02/27/2013,20:00,0.356
02/27/2013,21:00,0.329
02/27/2013,22:00,0.301
02/27/2013,23:00,0.301
02/28/2013,00:00,0.301
02/28/2013,01:00,0.301
02/28/2013,02:00,0.273
02/28/2013,03:00,0.218
02/28/2013,04:00,0.246
02/28/2013,05:00,0.273
02/28/2013,06:00,0.301
02/28/2013,07:00,0.301
02/28/2013,08:00,0.301
02/28/2013,09:00,0.273
02/28/2013,10:00,0.273
02/28/2013,11:00,0.273
02/28/2013,12:00,0.301
02/28/2013,13:00,0.384
02/28/2013,14:00,0.467
02/28/2013,15:00,0.522
02/28/2013,16:00,0.522
02/28/2013,17:00,0.522
02/28/2013,18:00,0.467
02/28/2013,19:00,0.412
02/28/2013,20:00,0.356
02/28/2013,21:00,0.301
02/28/2013,22:00,0.273
02/28/2013,23:00,0.246
03/01/2013,00:00,0.246
03/01/2013,01:00,0.273
03/01/2013,02:00,0.273
03/01/2013,03:00,0.273
03/01/2013,04:00,0.273
03/01/2013,05:00,0.301
03/01/2013,06:00,0.301
03/01/2013,07:00,0.246
03/01/2013,08:00,0.246
03/01/2013,09:00,0.19
03/01/2013,10:00,0.246
03/01/2013,11:00,0.218
03/01/2013,12:00,0.218
03/01/2013,13:00,0.301
03/01/2013,14:00,0.412
03/01/2013,15:00,0.495
03/01/2013,16:00,0.301
03/01/2013,17:00,0.246
03/01/2013,18:00,0.301
03/01/2013,19:00,0.329
03/01/2013,20:00,0.301
03/01/2013,21:00,0.246
03/01/2013,22:00,0.218
03/01/2013,23:00,0.218
03/02/2013,00:00,0.218
03/02/2013,01:00,0.246
03/02/2013,02:00,0.246
03/02/2013,03:00,0.246
03/02/2013,04:00,0.246
03/02/2013,05:00,0.246
03/02/2013,06:00,0.218
03/02/2013,07:00,0.19
03/02/2013,08:00,0.19
03/02/2013,09:00,0.163
03/02/2013,10:00,0.135
03/02/2013,11:00,0.135
03/02/2013,12:00,0.163
03/02/2013,13:00,0.218
03/02/2013,14:00,0.273
03/02/2013,15:00,0.301
03/02/2013,16:00,0.329
03/02/2013,17:00,0.439
03/02/2013,18:00,0.439
03/02/2013,19:00,0.412
03/02/2013,20:00,0.301
03/02/2013,21:00,0.218
03/02/2013,22:00,0.163
03/02/2013,23:00,0.163
03/03/2013,00:00,0.19
03/03/2013,01:00,0.19
03/03/2013,02:00,0.218
03/03/2013,03:00,0.218
03/03/2013,04:00,0.218
03/03/2013,05:00,0.218
03/03/2013,06:00,0.218
03/03/2013,07:00,0.218
03/03/2013,08:00,0.218
03/03/2013,09:00,0.218
03/03/2013,10:00,0.218
03/03/2013,11:00,0.246
03/03/2013,12:00,0.301
03/03/2013,13:00,0.384
03/03/2013,14:00,0.495
03/03/2013,15:00,0.605
03/03/2013,16:00,0.66
03/03/2013,17:00,0.687
03/03/2013,18:00,0.687
03/03/2013,19:00,0.632
03/03/2013,20:00,0.522
03/03/2013,21:00,0.439
03/03/2013,22:00,0.356
03/03/2013,23:00,0.246
03/04/2013,00:00,0.19
03/04/2013,01:00,0.163
03/04/2013,02:00,0.163
03/04/2013,03:00,0.135
03/04/2013,04:00,0.135
03/04/2013,05:00,0.135
03/04/2013,06:00,0.135
03/04/2013,07:00,0.135
03/04/2013,08:00,0.135
03/04/2013,09:00,0.135
03/04/2013,10:00,0.135
03/04/2013,11:00,0.163
03/04/2013,12:00,0.19
03/04/2013,13:00,0.246
03/04/2013,14:00,0.329
03/04/2013,15:00,0.356
03/04/2013,16:00,0.412
03/04/2013,17:00,0.495
03/04/2013,18:00,0.522
03/04/2013,19:00,0.495
03/04/2013,20:00,0.412
03/04/2013,21:00,0.329
03/04/2013,22:00,0.246
03/04/2013,23:00,0.163
03/05/2013,00:00,0.135
03/05/2013,01:00,0.107
03/05/2013,02:00,0.107
03/05/2013,03:00,0.107
03/05/2013,04:00,0.107
03/05/2013,05:00,0.107
03/05/2013,06:00,0.107
03/05/2013,07:00,0.107
03/05/2013,08:00,0.107
03/05/2013,09:00,0.079
03/05/2013,10:00,0.079
03/05/2013,11:00,0.107
03/05/2013,12:00,0.135
03/05/2013,13:00,0.19
03/05/2013,14:00,0.218
03/05/2013,15:00,0.273
03/05/2013,16:00,0.329
03/05/2013,17:00,0.384
03/05/2013,18:00,0.439
03/05/2013,19:00,0.384
03/05/2013,20:00,0.329
03/05/2013,21:00,0.246
03/05/2013,22:00,0.19
03/05/2013,23:00,0.135
03/06/2013,00:00,0.107
03/06/2013,01:00,0.107
03/06/2013,02:00,0.107
03/06/2013,03:00,0.107
03/06/2013,04:00,0.079
03/06/2013,05:00,0.079
03/06/2013,06:00,0.079
03/06/2013,07:00,0.079
03/06/2013,08:00,0.051
03/06/2013,09:00,0.051
03/06/2013,10:00,0.079
03/06/2013,11:00,0.079
03/06/2013,12:00,0.163
03/06/2013,13:00,0.246
03/06/2013,14:00,0.273
03/06/2013,15:00,0.301
03/06/2013,16:00,0.329
03/06/2013,17:00,0.384
03/06/2013,18:00,0.439
03/06/2013,19:00,0.384
03/06/2013,20:00,0.329
03/06/2013,21:00,0.273
03/06/2013,22:00,0.19
03/06/2013,23:00,0.135
03/07/2013,00:00,0.107
03/07/2013,01:00,0.079
03/07/2013,02:00,0.051
03/07/2013,03:00,0.051
03/07/2013,04:00,0.051
03/07/2013,05:00,0.051
03/07/2013,06:00,0.079
03/07/2013,07:00,0.079
03/07/2013,08:00,0.079
03/07/2013,09:00,0.079
03/07/2013,10:00,0.079
03/07/2013,11:00,0.107
03/07/2013,12:00,0.135
03/07/2013,13:00,0.163
03/07/2013,14:00,0.246
03/07/2013,15:00,0.356
03/07/2013,16:00,0.412
03/07/2013,17:00,0.467
03/07/2013,18:00,0.495
03/07/2013,19:00,0.467
03/07/2013,20:00,0.412
03/07/2013,21:00,0.356
03/07/2013,22:00,0.301
03/07/2013,23:00,0.246
03/08/2013,00:00,0.218
03/08/2013,01:00,0.19
03/08/2013,02:00,0.19
03/08/2013,03:00,0.19
03/08/2013,04:00,0.19
03/08/2013,05:00,0.19
03/08/2013,06:00,0.19
03/08/2013,07:00,0.19
03/08/2013,08:00,0.19
03/08/2013,09:00,0.19
03/08/2013,10:00,0.19
03/08/2013,11:00,0.19
03/08/2013,12:00,0.218
03/08/2013,13:00,0.246
03/08/2013,14:00,0.273
03/08/2013,15:00,0.301
03/08/2013,16:00,0.329
03/08/2013,17:00,0.329
03/08/2013,18:00,0.329
03/08/2013,19:00,0.301
03/08/2013,20:00,0.273
03/08/2013,21:00,0.218
03/08/2013,22:00,0.218
03/08/2013,23:00,0.246
03/09/2013,00:00,0.218
03/09/2013,01:00,0.19
03/09/2013,02:00,0.135
03/09/2013,03:00,0.135
03/09/2013,04:00,0.135
03/09/2013,05:00,0.163
03/09/2013,06:00,0.19
03/09/2013,07:00,0.19
03/09/2013,08:00,0.218
03/09/2013,09:00,0.218
03/09/2013,10:00,0.19
03/09/2013,11:00,0.218
03/09/2013,12:00,0.273
03/09/2013,13:00,0.329
03/09/2013,14:00,0.412
03/09/2013,15:00,0.384
03/09/2013,16:00,0.301
03/09/2013,17:00,0.384
03/09/2013,18:00,0.356
03/09/2013,19:00,0.301
03/09/2013,20:00,0.246
03/09/2013,21:00,0.19
03/09/2013,22:00,0.135
03/09/2013,23:00,0.135
03/10/2013,00:00,0.135
03/10/2013,01:00,0.107
03/10/2013,02:00,0.107
03/10/2013,03:00,0.107
03/10/2013,04:00,0.107
03/10/2013,05:00,0.107
03/10/2013,06:00,0.107
03/10/2013,07:00,0.107
03/10/2013,08:00,0.135
03/10/2013,09:00,0.135
03/10/2013,10:00,0.135
03/10/2013,11:00,0.163
03/10/2013,12:00,0.218
03/10/2013,13:00,0.246
03/10/2013,14:00,0.273
03/10/2013,15:00,0.301
03/10/2013,16:00,0.301
03/10/2013,17:00,0.301
03/10/2013,18:00,0.246
03/10/2013,19:00,0.218
03/10/2013,20:00,0.19
03/10/2013,21:00,0.19
03/10/2013,22:00,0.19
03/10/2013,23:00,0.163
03/11/2013,00:00,0.163
03/11/2013,01:00,0.163
03/11/2013,02:00,0.163
03/11/2013,03:00,0.163
03/11/2013,04:00,0.135
03/11/2013,05:00,0.135
03/11/2013,06:00,0.107
03/11/2013,07:00,0.079
03/11/2013,08:00,0.079
03/11/2013,09:00,0.079
03/11/2013,10:00,0.079
03/11/2013,11:00,0.135
03/11/2013,12:00,0.218
03/11/2013,13:00,0.301
03/11/2013,14:00,0.467
03/11/2013,15:00,0.522
03/11/2013,16:00,0.55
03/11/2013,17:00,0.577
03/11/2013,18:00,0.605
03/11/2013,19:00,0.522
03/11/2013,20:00,0.412
03/11/2013,21:00,0.301
03/11/2013,22:00,0.19
03/11/2013,23:00,0.135
03/12/2013,00:00,0.107
03/12/2013,01:00,0.079
03/12/2013,02:00,0.051
03/12/2013,03:00,0.024
03/12/2013,04:00,0.024
03/12/2013,05:00,0.024
03/12/2013,06:00,0.024
03/12/2013,07:00,0.024
03/12/2013,08:00,0.024
03/12/2013,09:00,0.024
03/12/2013,10:00,0.051
03/12/2013,11:00,0.079
03/12/2013,12:00,0.107
03/12/2013,13:00,0.135
03/12/2013,14:00,0.163
03/12/2013,15:00,0.19
03/12/2013,16:00,0.246
03/12/2013,17:00,0.329
03/12/2013,18:00,0.384
03/12/2013,19:00,0.301
03/12/2013,20:00,0.246
03/12/2013,21:00,0.19
03/12/2013,22:00,0.135
03/12/2013,23:00,0.079
03/13/2013,00:00,0.051
03/13/2013,01:00,0.051
03/13/2013,02:00,0.051
03/13/2013,03:00,0.024
03/13/2013,04:00,0.024
03/13/2013,05:00,0.024
03/13/2013,06:00,0.024
03/13/2013,07:00,0.024
03/13/2013,08:00,0.024
03/13/2013,09:00,0.024
03/13/2013,10:00,0.051
03/13/2013,11:00,0.079
03/13/2013,12:00,0.107
03/13/2013,13:00,0.107
03/13/2013,14:00,0.135
03/13/2013,15:00,0.218
03/13/2013,16:00,0.273
03/13/2013,17:00,0.301
03/13/2013,18:00,0.273
03/13/2013,19:00,0.246
03/13/2013,20:00,0.19
03/13/2013,21:00,0.135
03/13/2013,22:00,0.107
03/13/2013,23:00,0.079
03/14/2013,00:00,0.079
03/14/2013,01:00,0.051
03/14/2013,02:00,0.051
03/14/2013,03:00,0.051
03/14/2013,04:00,0.051
03/14/2013,05:00,0.051
03/14/2013,06:00,0.051
03/14/2013,07:00,0.051
03/14/2013,08:00,0.051
03/14/2013,09:00,0.024
03/14/2013,10:00,0.051
03/14/2013,11:00,0.079
03/14/2013,12:00,0.107
03/14/2013,13:00,0.107
03/14/2013,14:00,0.135
03/14/2013,15:00,0.19
03/14/2013,16:00,0.19
03/14/2013,17:00,0.218
03/14/2013,18:00,0.246
03/14/2013,19:00,0.218
03/14/2013,20:00,0.19
03/14/2013,21:00,0.135
03/14/2013,22:00,0.107
03/14/2013,23:00,0.079
03/15/2013,00:00,0.051
03/15/2013,01:00,0.024
03/15/2013,02:00,0.024
03/15/2013,03:00,0.024
03/15/2013,04:00,0.024
03/15/2013,05:00,0.024
03/15/2013,06:00,0.024
03/15/2013,07:00,0.024
03/15/2013,08:00,0.024
03/15/2013,09:00,0.024
03/15/2013,10:00,0.024
03/15/2013,11:00,0.051
03/15/2013,12:00,0.079
03/15/2013,13:00,0.135
03/15/2013,14:00,0.19
03/15/2013,15:00,0.246
03/15/2013,16:00,0.273
03/15/2013,17:00,0.301
03/15/2013,18:00,0.301
03/15/2013,19:00,0.273
03/15/2013,20:00,0.246
03/15/2013,21:00,0.19
03/15/2013,22:00,0.135
03/15/2013,23:00,0.079
03/16/2013,00:00,0.079
03/16/2013,01:00,0.051
03/16/2013,02:00,0.051
03/16/2013,03:00,0.051
03/16/2013,04:00,0.051
03/16/2013,05:00,0.051
03/16/2013,06:00,0.024
03/16/2013,07:00,0.024
03/16/2013,08:00,0.024
03/16/2013,09:00,0.024
03/16/2013,10:00,0.024
03/16/2013,11:00,0.051
03/16/2013,12:00,0.051
03/16/2013,13:00,0.079
03/16/2013,14:00,0.079
03/16/2013,15:00,0.107
03/16/2013,16:00,0.107
03/16/2013,17:00,0.163
03/16/2013,18:00,0.19
03/16/2013,19:00,0.163
03/16/2013,20:00,0.107
03/16/2013,21:00,0.079
03/16/2013,22:00,0.079
03/16/2013,23:00,0.051
03/17/2013,00:00,0.024
03/17/2013,01:00,0.024
03/17/2013,02:00,0.024
03/17/2013,03:00,0.024
03/17/2013,04:00,0.024
03/17/2013,05:00,0.024
03/17/2013,06:00,0.024
03/17/2013,07:00,0.024
03/17/2013,08:00,0.024
03/17/2013,09:00,0.024
03/17/2013,10:00,0.024
03/17/2013,11:00,0.024
03/17/2013,12:00,0.051
03/17/2013,13:00,0.079
03/17/2013,14:00,0.079
03/17/2013,15:00,0.107
03/17/2013,16:00,0.107
03/17/2013,17:00,0.19
03/17/2013,18:00,0.19
03/17/2013,19:00,0.19
03/17/2013,20:00,0.135
03/17/2013,21:00,0.107
03/17/2013,22:00,0.079
03/17/2013,23:00,0.051
03/18/2013,00:00,0.051
03/18/2013,01:00,0.024
03/18/2013,02:00,0.024
03/18/2013,03:00,0.024
03/18/2013,04:00,0.024
03/18/2013,05:00,0.024
03/18/2013,06:00,0.024
03/18/2013,07:00,0.024
03/18/2013,08:00,0.024
03/18/2013,09:00,0.024
03/18/2013,10:00,0.024
03/18/2013,11:00,0.051
03/18/2013,12:00,0.051
03/18/2013,13:00,0.079
03/18/2013,14:00,0.107
03/18/2013,15:00,0.135
03/18/2013,16:00,0.135
03/18/2013,17:00,0.19
03/18/2013,18:00,0.218
03/18/2013,19:00,0.19
03/18/2013,20:00,0.135
03/18/2013,21:00,0.107
03/18/2013,22:00,0.079
03/18/2013,23:00,0.051
03/19/2013,00:00,0.051
03/19/2013,01:00,0.051
03/19/2013,02:00,0.024
03/19/2013,03:00,0.024
03/19/2013,04:00,0.024
03/19/2013,05:00,0.024
03/19/2013,06:00,0.024
03/19/2013,07:00,0.024
03/19/2013,08:00,0.024
03/19/2013,09:00,0.024
03/19/2013,10:00,0.024
03/19/2013,11:00,0.051
03/19/2013,12:00,0.051
03/19/2013,13:00,0.079
03/19/2013,14:00,0.079
03/19/2013,15:00,0.107
03/19/2013,16:00,0.107
03/19/2013,17:00,0.19
03/19/2013,18:00,0.218
03/19/2013,19:00,0.19
03/19/2013,20:00,0.135
03/19/2013,21:00,0.107
03/19/2013,22:00,0.079
03/19/2013,23:00,0.051
03/20/2013,00:00,0.051
03/20/2013,01:00,0.024
03/20/2013,02:00,0.024
03/20/2013,03:00,0.024
03/20/2013,04:00,0.024
03/20/2013,05:00,0.024
03/20/2013,06:00,0.024
03/20/2013,07:00,0.024
03/20/2013,08:00,0.024
03/20/2013,09:00,0.024
03/20/2013,10:00,0.024
03/20/2013,11:00,0.024
03/20/2013,12:00,0.051
03/20/2013,13:00,0.079
03/20/2013,14:00,0.079
03/20/2013,15:00,0.107
03/20/2013,16:00,0.107
03/20/2013,17:00,0.19
03/20/2013,18:00,0.19
03/20/2013,19:00,0.19
03/20/2013,20:00,0.135
03/20/2013,21:00,0.107
03/20/2013,22:00,0.079
03/20/2013,23:00,0.051
03/21/2013,00:00,0.051
03/21/2013,01:00,0.024
03/21/2013,02:00,0.024
03/21/2013,03:00,0.024
03/21/2013,04:00,0.024
03/21/2013,05:00,0.024
03/21/2013,06:00,0.024
