Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
5/12/2012,17:00,0.934
5/12/2012,17:30,0.962
5/12/2012,18:00,0.989
5/12/2012,18:30,1.044
5/12/2012,19:00,1.208
5/12/2012,19:30,1.317
5/12/2012,20:00,1.344
5/12/2012,20:30,1.507
5/12/2012,21:00,1.751
5/12/2012,21:30,1.561
5/12/2012,22:00,1.697
5/12/2012,22:30,1.913
5/12/2012,23:00,2.209
5/12/2012,23:30,2.343
5/13/2012,0:00,2.155
5/13/2012,0:30,2.047
5/13/2012,1:00,2.155
5/13/2012,1:30,1.994
5/13/2012,2:00,1.994
5/13/2012,2:30,1.886
5/13/2012,3:00,1.994
5/13/2012,3:30,1.805
5/13/2012,4:00,1.832
5/13/2012,4:30,1.751
5/13/2012,5:00,1.697
5/13/2012,5:30,1.67
5/13/2012,6:00,1.561
5/13/2012,6:30,1.425
5/13/2012,7:00,1.453
5/13/2012,7:30,1.398
5/13/2012,8:00,1.317
5/13/2012,8:30,1.18
5/13/2012,9:00,1.071
5/13/2012,9:30,0.962
5/13/2012,10:00,0.962
5/13/2012,10:30,0.907
5/13/2012,11:00,0.907
5/13/2012,11:30,0.852
5/13/2012,12:00,0.825
5/13/2012,12:30,0.852
5/13/2012,13:00,0.852
5/13/2012,13:30,0.88
5/13/2012,14:00,0.852
5/13/2012,14:30,0.852
5/13/2012,15:00,0.907
5/13/2012,15:30,0.797
5/13/2012,16:00,0.852
5/13/2012,16:30,0.88
5/13/2012,17:00,0.962
5/13/2012,17:30,1.044
5/13/2012,18:00,1.18
5/13/2012,18:30,1.289
5/13/2012,19:00,1.425
5/13/2012,19:30,1.561
5/13/2012,20:00,1.697
5/13/2012,20:30,1.724
5/13/2012,21:00,1.778
5/13/2012,21:30,1.751
5/13/2012,22:00,1.67
5/13/2012,22:30,1.588
5/13/2012,23:00,1.724
5/13/2012,23:30,1.67
5/14/2012,0:00,1.67
5/14/2012,0:30,1.67
5/14/2012,1:00,1.561
5/14/2012,1:30,1.48
5/14/2012,2:00,1.425
5/14/2012,2:30,1.317
5/14/2012,3:00,1.317
5/14/2012,3:30,1.262
5/14/2012,4:00,1.289
5/14/2012,4:30,1.289
5/14/2012,5:00,1.208
5/14/2012,5:30,1.18
5/14/2012,6:00,1.099
5/14/2012,6:30,1.071
5/14/2012,7:00,1.017
5/14/2012,7:30,0.962
5/14/2012,8:00,0.852
5/14/2012,8:30,0.797
5/14/2012,9:00,0.797
5/14/2012,9:30,0.77
5/14/2012,10:00,0.715
5/14/2012,10:30,0.66
5/14/2012,11:00,0.66
5/14/2012,11:30,0.687
5/14/2012,12:00,0.797
5/14/2012,12:30,0.742
5/14/2012,13:00,0.88
5/14/2012,13:30,0.962
5/14/2012,14:00,0.962
5/14/2012,14:30,1.235
5/14/2012,15:00,1.48
5/14/2012,15:30,1.724
5/14/2012,16:00,2.101
5/14/2012,16:30,2.477
5/14/2012,17:00,2.584
5/14/2012,17:30,2.85
5/14/2012,18:00,3.168
5/14/2012,18:30,3.354
5/14/2012,19:00,3.538
5/14/2012,19:30,3.958
5/14/2012,20:00,4.037
5/14/2012,20:30,4.089
5/14/2012,21:00,4.22
5/14/2012,21:30,4.272
5/14/2012,22:00,4.376
5/14/2012,22:30,4.428
5/14/2012,23:00,4.428
5/14/2012,23:30,4.792
5/15/2012,0:00,4.844
5/15/2012,0:30,4.454
5/15/2012,1:00,4.272
5/15/2012,1:30,4.584
5/15/2012,2:00,4.714
5/15/2012,2:30,4.714
5/15/2012,3:00,4.869
5/15/2012,3:30,4.74
5/15/2012,4:00,4.558
5/15/2012,4:30,4.428
5/15/2012,5:00,4.324
5/15/2012,5:30,4.272
5/15/2012,6:00,4.22
5/15/2012,6:30,4.168
5/15/2012,7:00,4.168
5/15/2012,7:30,4.089
5/15/2012,8:00,4.011
5/15/2012,8:30,3.958
5/15/2012,9:00,3.88
5/15/2012,9:30,3.801
5/15/2012,10:00,3.749
5/15/2012,10:30,3.696
5/15/2012,11:00,3.617
5/15/2012,11:30,3.67
5/15/2012,12:00,3.722
5/15/2012,12:30,3.801
5/15/2012,13:00,3.958
5/15/2012,13:30,4.141
5/15/2012,14:00,4.298
5/15/2012,14:30,4.532
5/15/2012,15:00,4.766
5/15/2012,15:30,5.076
5/15/2012,16:00,5.385
5/15/2012,16:30,5.821
5/15/2012,17:00,6.255
5/15/2012,17:30,6.585
5/15/2012,18:00,7.167
5/15/2012,18:30,7.594
5/15/2012,19:00,8.02
5/15/2012,19:30,8.319
5/15/2012,20:00,8.742
5/15/2012,20:30,8.941
5/15/2012,21:00,9.139
5/15/2012,21:30,9.41
5/15/2012,22:00,9.238
5/15/2012,22:30,9.213
5/15/2012,23:00,9.952
5/15/2012,23:30,10.075
5/16/2012,0:00,10.051
5/16/2012,0:30,9.903
5/16/2012,1:00,9.78
5/16/2012,1:30,9.657
5/16/2012,2:00,9.435
5/16/2012,2:30,9.336
5/16/2012,3:00,9.213
5/16/2012,3:30,9.139
5/16/2012,4:00,9.064
5/16/2012,4:30,9.015
5/16/2012,5:00,8.965
5/16/2012,5:30,8.866
5/16/2012,6:00,8.767
5/16/2012,6:30,8.668
5/16/2012,7:00,8.519
5/16/2012,7:30,8.344
5/16/2012,8:00,8.195
5/16/2012,8:30,8.145
5/16/2012,9:00,8.045
5/16/2012,9:30,7.895
5/16/2012,10:00,7.795
5/16/2012,10:30,7.72
5/16/2012,11:00,7.293
5/16/2012,11:30,6.535
5/16/2012,12:00,6.179
5/16/2012,12:30,6.051
5/16/2012,13:00,6.153
5/16/2012,13:30,6.382
5/16/2012,14:00,6.509
5/16/2012,14:30,7.469
5/16/2012,15:00,8.494
5/16/2012,15:30,8.717
5/16/2012,16:00,9.163
5/16/2012,16:30,9.435
5/16/2012,17:00,9.879
5/16/2012,17:30,10.271
5/16/2012,18:00,10.761
5/16/2012,18:30,11.102
5/16/2012,19:00,11.492
5/16/2012,19:30,11.832
5/16/2012,20:00,12.025
5/16/2012,20:30,12.364
5/16/2012,21:00,12.582
5/16/2012,21:30,12.896
5/16/2012,22:00,13.137
5/16/2012,22:30,13.257
5/16/2012,23:00,13.329
5/16/2012,23:30,13.329
5/17/2012,0:00,13.57
5/17/2012,0:30,13.57
5/17/2012,1:00,13.449
5/17/2012,1:30,13.305
5/17/2012,2:00,13.137
5/17/2012,2:30,12.292
5/17/2012,3:00,12.001
5/17/2012,3:30,11.662
5/17/2012,4:00,11.613
5/17/2012,4:30,12.001
5/17/2012,5:00,12.025
5/17/2012,5:30,11.807
5/17/2012,6:00,11.54
5/17/2012,6:30,10.785
5/17/2012,7:00,10.541
5/17/2012,7:30,10.443
5/17/2012,8:00,10.32
5/17/2012,8:30,10.32
5/17/2012,9:00,10.492
5/17/2012,9:30,10.663
5/17/2012,10:00,10.124
5/17/2012,10:30,10.369
5/17/2012,11:00,10.418
5/17/2012,11:30,10.394
5/17/2012,12:00,10.345
5/17/2012,12:30,10.32
5/17/2012,13:00,10.345
5/17/2012,13:30,10.443
5/17/2012,14:00,10.541
5/17/2012,14:30,10.736
5/17/2012,15:00,11.029
5/17/2012,15:30,11.419
5/17/2012,16:00,11.734
5/17/2012,16:30,12.147
5/17/2012,17:00,12.485
5/17/2012,17:30,12.799
5/17/2012,18:00,13.04
5/17/2012,18:30,13.449
5/17/2012,19:00,13.714
5/17/2012,19:30,13.954
5/17/2012,20:00,14.242
5/17/2012,20:30,14.649
5/17/2012,21:00,14.768
5/17/2012,21:30,14.721
5/17/2012,22:00,14.84
5/17/2012,22:30,15.079
5/17/2012,23:00,15.103
5/17/2012,23:30,15.103
5/18/2012,0:00,15.223
5/18/2012,0:30,15.199
5/18/2012,1:00,15.103
5/18/2012,1:30,14.936
5/18/2012,2:00,14.649
5/18/2012,2:30,14.529
5/18/2012,3:00,14.481
5/18/2012,3:30,14.409
5/18/2012,4:00,14.146
5/18/2012,4:30,13.954
5/18/2012,5:00,13.57
5/18/2012,5:30,13.112
5/18/2012,6:00,12.992
5/18/2012,6:30,12.944
5/18/2012,7:00,12.871
5/18/2012,7:30,12.847
5/18/2012,8:00,12.799
5/18/2012,8:30,12.727
5/18/2012,9:00,12.775
5/18/2012,9:30,12.654
5/18/2012,10:00,12.703
5/18/2012,10:30,12.606
5/18/2012,11:00,12.534
5/18/2012,11:30,12.413
5/18/2012,12:00,12.364
5/18/2012,12:30,12.292
5/18/2012,13:00,12.268
5/18/2012,13:30,12.268
5/18/2012,14:00,12.316
5/18/2012,14:30,12.34
5/18/2012,15:00,12.34
5/18/2012,15:30,12.316
5/18/2012,16:00,12.34
5/18/2012,16:30,12.413
5/18/2012,17:00,12.413
5/18/2012,17:30,12.461
5/18/2012,18:00,12.485
5/18/2012,18:30,12.509
5/18/2012,19:00,12.485
5/18/2012,19:30,12.461
5/18/2012,20:00,12.461
5/18/2012,20:30,12.413
5/18/2012,21:00,12.413
5/18/2012,21:30,12.364
5/18/2012,22:00,12.268
5/18/2012,22:30,12.195
5/18/2012,23:00,12.122
5/18/2012,23:30,12.074
5/19/2012,0:00,11.977
5/19/2012,0:30,11.904
5/19/2012,1:00,11.783
5/19/2012,1:30,11.637
5/19/2012,2:00,11.516
5/19/2012,2:30,11.419
5/19/2012,3:00,11.297
5/19/2012,3:30,11.175
5/19/2012,4:00,11.053
5/19/2012,4:30,10.956
5/19/2012,5:00,10.834
5/19/2012,5:30,10.663
5/19/2012,6:00,10.516
5/19/2012,6:30,10.418
5/19/2012,7:00,10.296
5/19/2012,7:30,10.198
5/19/2012,8:00,10.075
5/19/2012,8:30,9.977
5/19/2012,9:00,9.879
5/19/2012,9:30,9.756
5/19/2012,10:00,9.632
5/19/2012,10:30,9.534
5/19/2012,11:00,9.46
5/19/2012,11:30,9.361
5/19/2012,12:00,9.287
5/19/2012,12:30,9.238
5/19/2012,13:00,9.188
5/19/2012,13:30,9.139
5/19/2012,14:00,9.114
5/19/2012,14:30,9.089
5/19/2012,15:00,9.089
5/19/2012,15:30,9.114
5/19/2012,16:00,9.139
5/19/2012,16:30,9.213
5/19/2012,17:00,9.262
5/19/2012,17:30,9.312
5/19/2012,18:00,9.336
5/19/2012,18:30,9.435
5/19/2012,19:00,9.509
5/19/2012,19:30,9.534
5/19/2012,20:00,9.558
5/19/2012,20:30,9.534
5/19/2012,21:00,9.558
5/19/2012,21:30,9.558
5/19/2012,22:00,9.534
5/19/2012,22:30,9.485
5/19/2012,23:00,9.435
5/19/2012,23:30,9.336
5/20/2012,0:00,9.262
5/20/2012,0:30,9.163
5/20/2012,1:00,9.089
5/20/2012,1:30,9.015
5/20/2012,2:00,8.965
5/20/2012,2:30,8.866
5/20/2012,3:00,8.792
5/20/2012,3:30,8.668
5/20/2012,4:00,8.568
5/20/2012,4:30,8.494
5/20/2012,5:00,8.419
5/20/2012,5:30,8.344
5/20/2012,6:00,8.245
5/20/2012,6:30,8.145
5/20/2012,7:00,8.095
5/20/2012,7:30,8.045
5/20/2012,8:00,7.995
5/20/2012,8:30,7.895
5/20/2012,9:00,7.795
5/20/2012,9:30,7.695
5/20/2012,10:00,7.645
5/20/2012,10:30,7.619
5/20/2012,11:00,7.594
5/20/2012,11:30,7.569
5/20/2012,12:00,7.544
5/20/2012,12:30,7.569
5/20/2012,13:00,7.594
5/20/2012,13:30,7.594
5/20/2012,14:00,7.645
5/20/2012,14:30,7.695
5/20/2012,15:00,7.72
5/20/2012,15:30,7.795
5/20/2012,16:00,7.87
5/20/2012,16:30,7.97
5/20/2012,17:00,8.095
5/20/2012,17:30,8.22
5/20/2012,18:00,8.369
5/20/2012,18:30,8.543
5/20/2012,19:00,8.717
5/20/2012,19:30,8.941
5/20/2012,20:00,9.139
5/20/2012,20:30,9.238
5/20/2012,21:00,9.262
5/20/2012,21:30,9.287
5/20/2012,22:00,9.361
5/20/2012,22:30,9.534
5/20/2012,23:00,9.485
5/20/2012,23:30,9.509
5/21/2012,0:00,9.608
5/21/2012,0:30,9.706
5/21/2012,1:00,9.706
5/21/2012,1:30,9.731
5/21/2012,2:00,9.706
5/21/2012,2:30,9.682
5/21/2012,3:00,9.608
5/21/2012,3:30,9.632
5/21/2012,4:00,9.608
5/21/2012,4:30,9.558
5/21/2012,5:00,9.558
5/21/2012,5:30,9.509
5/21/2012,6:00,9.386
5/21/2012,6:30,9.41
5/21/2012,7:00,9.361
5/21/2012,7:30,9.238
5/21/2012,8:00,9.163
5/21/2012,8:30,9.163
5/21/2012,9:00,9.114
5/21/2012,9:30,9.064
5/21/2012,10:00,9.04
5/21/2012,10:30,8.965
5/21/2012,11:00,8.99
5/21/2012,11:30,8.99
5/21/2012,12:00,9.015
5/21/2012,12:30,9.064
5/21/2012,13:00,9.114
5/21/2012,13:30,9.262
5/21/2012,14:00,9.336
5/21/2012,14:30,9.41
5/21/2012,15:00,9.534
5/21/2012,15:30,9.879
5/21/2012,16:00,10.149
5/21/2012,16:30,10.467
5/21/2012,17:00,11.029
5/21/2012,17:30,11.516
5/21/2012,18:00,11.856
5/21/2012,18:30,12.122
5/21/2012,19:00,12.219
5/21/2012,19:30,12.485
5/21/2012,20:00,12.678
5/21/2012,20:30,12.751
5/21/2012,21:00,12.871
5/21/2012,21:30,12.871
5/21/2012,22:00,12.944
5/21/2012,22:30,12.992
5/21/2012,23:00,12.992
5/21/2012,23:30,12.92
5/22/2012,0:00,12.896
5/22/2012,0:30,12.944
5/22/2012,1:00,12.896
5/22/2012,1:30,12.847
5/22/2012,2:00,12.775
5/22/2012,2:30,12.751
5/22/2012,3:00,12.654
5/22/2012,3:30,12.582
5/22/2012,4:00,12.461
5/22/2012,4:30,12.437
5/22/2012,5:00,12.316
5/22/2012,5:30,12.219
5/22/2012,6:00,12.147
5/22/2012,6:30,12.122
5/22/2012,7:00,12.05
5/22/2012,7:30,11.977
5/22/2012,8:00,11.953
5/22/2012,8:30,11.88
5/22/2012,9:00,11.832
5/22/2012,9:30,11.759
5/22/2012,10:00,11.686
5/22/2012,10:30,11.734
5/22/2012,11:00,11.734
5/22/2012,11:30,11.662
5/22/2012,12:00,11.71
5/22/2012,12:30,11.686
5/22/2012,13:00,11.71
5/22/2012,13:30,11.734
5/22/2012,14:00,11.783
5/22/2012,14:30,11.807
5/22/2012,15:00,11.856
5/22/2012,15:30,11.953
5/22/2012,16:00,12.001
5/22/2012,16:30,12.05
5/22/2012,17:00,12.147
5/22/2012,17:30,12.219
5/22/2012,18:00,12.34
5/22/2012,18:30,12.461
5/22/2012,19:00,12.558
5/22/2012,19:30,12.703
5/22/2012,20:00,12.847
5/22/2012,20:30,13.016
5/22/2012,21:00,13.137
5/22/2012,21:30,13.281
5/22/2012,22:00,13.305
5/22/2012,22:30,13.401
5/22/2012,23:00,13.497
5/22/2012,23:30,13.57
5/23/2012,0:00,13.594
5/23/2012,0:30,13.642
5/23/2012,1:00,13.57
5/23/2012,1:30,13.449
5/23/2012,2:00,13.425
5/23/2012,2:30,13.305
5/23/2012,3:00,13.185
5/23/2012,3:30,13.088
5/23/2012,4:00,13.016
5/23/2012,4:30,12.968
5/23/2012,5:00,12.871
5/23/2012,5:30,12.775
5/23/2012,6:00,12.751
5/23/2012,6:30,12.703
5/23/2012,7:00,12.63
5/23/2012,7:30,12.582
5/23/2012,8:00,12.509
5/23/2012,8:30,12.389
5/23/2012,9:00,12.364
5/23/2012,9:30,12.316
5/23/2012,10:00,12.268
5/23/2012,10:30,12.219
5/23/2012,11:00,12.219
5/23/2012,11:30,12.219
5/23/2012,12:00,12.292
5/23/2012,12:30,12.316
5/23/2012,13:00,12.389
5/23/2012,13:30,12.534
5/23/2012,14:00,12.606
5/23/2012,14:30,12.751
5/23/2012,15:00,12.944
5/23/2012,15:30,13.112
5/23/2012,16:00,13.281
5/23/2012,16:30,13.473
5/23/2012,17:00,13.882
5/23/2012,17:30,14.242
5/23/2012,18:00,14.457
5/23/2012,18:30,14.721
5/23/2012,19:00,15.103
5/23/2012,19:30,15.39
5/23/2012,20:00,15.629
5/23/2012,20:30,15.843
5/23/2012,21:00,16.106
5/23/2012,21:30,16.272
5/23/2012,22:00,16.344
5/23/2012,22:30,16.344
5/23/2012,23:00,16.368
5/23/2012,23:30,16.392
5/24/2012,0:00,16.463
5/24/2012,0:30,16.415
5/24/2012,1:00,16.32
5/24/2012,1:30,16.249
5/24/2012,2:00,16.201
5/24/2012,2:30,16.034
5/24/2012,3:00,15.915
5/24/2012,3:30,15.748
5/24/2012,4:00,15.676
5/24/2012,4:30,15.509
5/24/2012,5:00,15.39
5/24/2012,5:30,15.247
5/24/2012,6:00,15.151
5/24/2012,6:30,15.055
5/24/2012,7:00,14.912
5/24/2012,7:30,14.816
5/24/2012,8:00,14.673
5/24/2012,8:30,14.553
5/24/2012,9:00,14.409
5/24/2012,9:30,14.29
5/24/2012,10:00,14.194
5/24/2012,10:30,14.122
5/24/2012,11:00,14.026
5/24/2012,11:30,13.978
5/24/2012,12:00,13.93
5/24/2012,12:30,13.93
5/24/2012,13:00,13.93
5/24/2012,13:30,13.882
5/24/2012,14:00,13.858
5/24/2012,14:30,13.834
5/24/2012,15:00,13.81
5/24/2012,15:30,13.786
5/24/2012,16:00,13.762
5/24/2012,16:30,13.738
5/24/2012,17:00,13.762
5/24/2012,17:30,13.738
5/24/2012,18:00,13.69
5/24/2012,18:30,13.642
5/24/2012,19:00,13.57
5/24/2012,19:30,13.522
5/24/2012,20:00,13.473
5/24/2012,20:30,13.401
5/24/2012,21:00,13.329
5/24/2012,21:30,13.257
5/24/2012,22:00,13.209
5/24/2012,22:30,13.137
5/24/2012,23:00,13.04
5/24/2012,23:30,12.944
5/25/2012,0:00,12.847
5/25/2012,0:30,12.775
5/25/2012,1:00,12.703
5/25/2012,1:30,12.606
5/25/2012,2:00,12.534
5/25/2012,2:30,12.437
5/25/2012,3:00,12.34
5/25/2012,3:30,12.243
5/25/2012,4:00,12.147
5/25/2012,4:30,12.05
5/25/2012,5:00,11.953
5/25/2012,5:30,11.856
5/25/2012,6:00,11.807
5/25/2012,6:30,11.759
5/25/2012,7:00,11.662
5/25/2012,7:30,11.565
5/25/2012,8:00,11.467
5/25/2012,8:30,11.37
5/25/2012,9:00,11.321
5/25/2012,9:30,11.297
5/25/2012,10:00,11.2
5/25/2012,10:30,11.151
5/25/2012,11:00,11.078
5/25/2012,11:30,10.98
5/25/2012,12:00,10.932
5/25/2012,12:30,10.907
5/25/2012,13:00,10.883
5/25/2012,13:30,10.834
5/25/2012,14:00,10.785
5/25/2012,14:30,10.785
5/25/2012,15:00,10.736
5/25/2012,15:30,10.736
5/25/2012,16:00,10.761
5/25/2012,16:30,10.712
5/25/2012,17:00,10.687
5/25/2012,17:30,10.638
5/25/2012,18:00,10.614
5/25/2012,18:30,10.663
5/25/2012,19:00,10.663
5/25/2012,19:30,10.638
5/25/2012,20:00,10.614
5/25/2012,20:30,10.59
5/25/2012,21:00,10.565
5/25/2012,21:30,10.516
5/25/2012,22:00,10.492
5/25/2012,22:30,10.443
5/25/2012,23:00,10.369
5/25/2012,23:30,10.32
5/26/2012,0:00,10.247
5/26/2012,0:30,10.149
5/26/2012,1:00,10.051
5/26/2012,1:30,9.977
5/26/2012,2:00,9.854
5/26/2012,2:30,9.78
5/26/2012,3:00,9.657
5/26/2012,3:30,9.558
5/26/2012,4:00,9.46
5/26/2012,4:30,9.386
5/26/2012,5:00,9.336
5/26/2012,5:30,9.262
5/26/2012,6:00,9.163
5/26/2012,6:30,9.163
5/26/2012,7:00,9.089
5/26/2012,7:30,9.015
5/26/2012,8:00,8.965
5/26/2012,8:30,8.891
5/26/2012,9:00,8.817
5/26/2012,9:30,8.767
5/26/2012,10:00,8.742
5/26/2012,10:30,8.668
5/26/2012,11:00,8.618
5/26/2012,11:30,8.568
5/26/2012,12:00,8.543
5/26/2012,12:30,8.494
5/26/2012,13:00,8.494
5/26/2012,13:30,8.444
5/26/2012,14:00,8.444
5/26/2012,14:30,8.494
5/26/2012,15:00,8.519
5/26/2012,15:30,8.593
5/26/2012,16:00,8.668
5/26/2012,16:30,8.668
5/26/2012,17:00,8.742
5/26/2012,17:30,8.841
5/26/2012,18:00,8.965
5/26/2012,18:30,9.139
5/26/2012,19:00,9.213
5/26/2012,19:30,9.287
5/26/2012,20:00,9.386
5/26/2012,20:30,9.435
5/26/2012,21:00,9.485
5/26/2012,21:30,9.583
5/26/2012,22:00,9.632
5/26/2012,22:30,9.682
5/26/2012,23:00,9.706
5/26/2012,23:30,9.731
5/27/2012,0:00,9.731
5/27/2012,0:30,9.756
5/27/2012,1:00,9.756
5/27/2012,1:30,9.731
5/27/2012,2:00,9.706
5/27/2012,2:30,9.682
5/27/2012,3:00,9.657
5/27/2012,3:30,9.632
5/27/2012,4:00,9.583
5/27/2012,4:30,9.485
5/27/2012,5:00,9.41
5/27/2012,5:30,9.361
5/27/2012,6:00,9.336
5/27/2012,6:30,9.238
5/27/2012,7:00,9.089
5/27/2012,7:30,9.04
5/27/2012,8:00,8.965
5/27/2012,8:30,8.965
5/27/2012,9:00,8.916
5/27/2012,9:30,8.916
5/27/2012,10:00,8.916
5/27/2012,10:30,8.866
5/27/2012,11:00,8.817
5/27/2012,11:30,8.792
5/27/2012,12:00,8.767
5/27/2012,12:30,8.742
5/27/2012,13:00,8.767
5/27/2012,13:30,8.792
5/27/2012,14:00,8.841
5/27/2012,14:30,8.916
5/27/2012,15:00,8.99
5/27/2012,15:30,9.139
5/27/2012,16:00,9.287
5/27/2012,16:30,9.485
5/27/2012,17:00,9.731
5/27/2012,17:30,9.903
5/27/2012,18:00,10.026
5/27/2012,18:30,10.149
5/27/2012,19:00,10.345
5/27/2012,19:30,10.687
5/27/2012,20:00,11.029
5/27/2012,20:30,11.346
5/27/2012,21:00,11.492
5/27/2012,21:30,11.637
5/27/2012,22:00,11.759
5/27/2012,22:30,11.807
5/27/2012,23:00,11.783
5/27/2012,23:30,11.807
5/28/2012,0:00,11.759
5/28/2012,0:30,11.734
5/28/2012,1:00,11.662
5/28/2012,1:30,11.613
5/28/2012,2:00,11.54
5/28/2012,2:30,11.467
5/28/2012,3:00,11.394
5/28/2012,3:30,11.297
5/28/2012,4:00,11.175
5/28/2012,4:30,11.078
5/28/2012,5:00,10.98
5/28/2012,5:30,10.907
5/28/2012,6:00,10.858
5/28/2012,6:30,10.785
5/28/2012,7:00,10.736
5/28/2012,7:30,10.687
5/28/2012,8:00,10.663
5/28/2012,8:30,10.638
5/28/2012,9:00,10.541
5/28/2012,9:30,10.541
5/28/2012,10:00,10.418
5/28/2012,10:30,10.394
5/28/2012,11:00,10.345
5/28/2012,11:30,10.32
5/28/2012,12:00,10.32
5/28/2012,12:30,10.394
5/28/2012,13:00,10.516
5/28/2012,13:30,10.614
5/28/2012,14:00,10.761
5/28/2012,14:30,10.883
5/28/2012,15:00,11.029
5/28/2012,15:30,11.321
5/28/2012,16:00,11.613
5/28/2012,16:30,11.759
5/28/2012,17:00,11.977
5/28/2012,17:30,12.098
5/28/2012,18:00,12.316
5/28/2012,18:30,12.606
5/28/2012,19:00,12.847
5/28/2012,19:30,12.992
5/28/2012,20:00,13.088
5/28/2012,20:30,13.257
5/28/2012,21:00,13.473
5/28/2012,21:30,13.57
5/28/2012,22:00,13.642
5/28/2012,22:30,13.642
5/28/2012,23:00,13.594
5/28/2012,23:30,13.473
5/29/2012,0:00,13.473
5/29/2012,0:30,13.353
5/29/2012,1:00,13.209
5/29/2012,1:30,13.137
5/29/2012,2:00,13.04
5/29/2012,2:30,12.92
5/29/2012,3:00,12.823
5/29/2012,3:30,12.703
5/29/2012,4:00,12.606
5/29/2012,4:30,12.509
5/29/2012,5:00,12.413
5/29/2012,5:30,12.34
5/29/2012,6:00,12.243
5/29/2012,6:30,12.147
5/29/2012,7:00,11.953
5/29/2012,7:30,11.807
5/29/2012,8:00,11.662
5/29/2012,8:30,11.54
5/29/2012,9:00,11.394
5/29/2012,9:30,11.2
5/29/2012,10:00,11.029
5/29/2012,10:30,10.932
5/29/2012,11:00,10.81
5/29/2012,11:30,10.736
5/29/2012,12:00,10.663
5/29/2012,12:30,10.59
5/29/2012,13:00,10.565
5/29/2012,13:30,10.565
5/29/2012,14:00,10.59
5/29/2012,14:30,10.638
5/29/2012,15:00,10.638
5/29/2012,15:30,10.761
5/29/2012,16:00,10.834
5/29/2012,16:30,10.932
5/29/2012,17:00,11.005
5/29/2012,17:30,11.029
5/29/2012,18:00,11.127
5/29/2012,18:30,11.151
5/29/2012,19:00,11.151
5/29/2012,19:30,11.127
5/29/2012,20:00,11.102
5/29/2012,20:30,11.078
5/29/2012,21:00,11.053
5/29/2012,21:30,11.005
5/29/2012,22:00,10.956
5/29/2012,22:30,10.883
5/29/2012,23:00,10.81
5/29/2012,23:30,10.736
5/30/2012,0:00,10.638
5/30/2012,0:30,10.541
5/30/2012,1:00,10.467
5/30/2012,1:30,10.345
5/30/2012,2:00,10.271
5/30/2012,2:30,10.173
5/30/2012,3:00,10.075
5/30/2012,3:30,9.977
5/30/2012,4:00,9.903
5/30/2012,4:30,9.829
5/30/2012,5:00,9.756
5/30/2012,5:30,9.632
5/30/2012,6:00,9.534
5/30/2012,6:30,9.435
5/30/2012,7:00,9.312
5/30/2012,7:30,9.213
5/30/2012,8:00,9.139
5/30/2012,8:30,9.015
5/30/2012,9:00,8.941
5/30/2012,9:30,8.891
5/30/2012,10:00,8.817
5/30/2012,10:30,8.767
5/30/2012,11:00,8.717
5/30/2012,11:30,8.668
5/30/2012,12:00,8.643
5/30/2012,12:30,8.643
5/30/2012,13:00,8.643
5/30/2012,13:30,8.618
5/30/2012,14:00,8.668
5/30/2012,14:30,8.717
5/30/2012,15:00,8.742
5/30/2012,15:30,8.866
5/30/2012,16:00,8.965
5/30/2012,16:30,9.064
5/30/2012,17:00,9.139
5/30/2012,17:30,9.238
5/30/2012,18:00,9.287
5/30/2012,18:30,9.312
5/30/2012,19:00,9.386
5/30/2012,19:30,9.41
5/30/2012,20:00,9.41
5/30/2012,20:30,9.435
5/30/2012,21:00,9.46
5/30/2012,21:30,9.46
5/30/2012,22:00,9.46
5/30/2012,22:30,9.435
5/30/2012,23:00,9.41
5/30/2012,23:30,9.361
5/31/2012,0:00,9.336
5/31/2012,0:30,9.262
5/31/2012,1:00,9.213
5/31/2012,1:30,9.114
5/31/2012,2:00,9.04
5/31/2012,2:30,8.941
5/31/2012,3:00,8.866
5/31/2012,3:30,8.767
5/31/2012,4:00,8.693
5/31/2012,4:30,8.618
5/31/2012,5:00,8.543
5/31/2012,5:30,8.469
5/31/2012,6:00,8.369
5/31/2012,6:30,8.295
5/31/2012,7:00,8.195
5/31/2012,7:30,8.12
5/31/2012,8:00,8.045
5/31/2012,8:30,7.97
5/31/2012,9:00,7.895
5/31/2012,9:30,7.82
5/31/2012,10:00,7.77
5/31/2012,10:30,7.695
5/31/2012,11:00,7.67
5/31/2012,11:30,7.645
5/31/2012,12:00,7.594
5/31/2012,12:30,7.569
5/31/2012,13:00,7.569
5/31/2012,13:30,7.594
5/31/2012,14:00,7.645
5/31/2012,14:30,7.795
5/31/2012,15:00,7.895
5/31/2012,15:30,7.945
5/31/2012,16:00,7.995
5/31/2012,16:30,8.095
5/31/2012,17:00,8.22
5/31/2012,17:30,8.369
5/31/2012,18:00,8.469
5/31/2012,18:30,8.568
5/31/2012,19:00,8.767
5/31/2012,19:30,8.941
5/31/2012,20:00,9.04
5/31/2012,20:30,9.089
5/31/2012,21:00,9.139
5/31/2012,21:30,9.262
5/31/2012,22:00,9.361
5/31/2012,22:30,9.435
5/31/2012,23:00,9.534
5/31/2012,23:30,9.608
6/1/2012,0:00,9.608
6/1/2012,0:30,9.583
6/1/2012,1:00,9.534
6/1/2012,1:30,9.485
