Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
01/11/2012,15:00,0.024
01/11/2012,16:00,0.024
01/11/2012,17:00,0.024
01/11/2012,18:00,0.024
01/11/2012,19:00,0.024
01/11/2012,20:00,-0.004
01/11/2012,21:00,-0.004
01/11/2012,22:00,0.024
01/11/2012,23:00,-0.004
01/12/2012,00:00,-0.004
01/12/2012,01:00,0.024
01/12/2012,02:00,-0.004
01/12/2012,03:00,0.024
01/12/2012,04:00,0.024
01/12/2012,05:00,0.024
01/12/2012,06:00,0.024
01/12/2012,07:00,0.024
01/12/2012,08:00,0.024
01/12/2012,09:00,0.024
01/12/2012,10:00,0.024
01/12/2012,11:00,0.024
01/12/2012,12:00,0.024
01/12/2012,13:00,0.024
01/12/2012,14:00,0.024
01/12/2012,15:00,0.024
01/12/2012,16:00,0.024
01/12/2012,17:00,0.024
01/12/2012,18:00,0.024
01/12/2012,19:00,0.024
01/12/2012,20:00,0.024
01/12/2012,21:00,0.024
01/12/2012,22:00,0.024
01/12/2012,23:00,0.051
01/13/2012,00:00,0.051
01/13/2012,01:00,0.051
01/13/2012,02:00,0.051
01/13/2012,03:00,0.051
01/13/2012,04:00,0.024
01/13/2012,05:00,0.024
01/13/2012,06:00,0.024
01/13/2012,07:00,0.024
01/13/2012,08:00,0.051
01/13/2012,09:00,0.051
01/13/2012,10:00,0.051
01/13/2012,11:00,0.051
01/13/2012,12:00,0.051
01/13/2012,13:00,0.051
01/13/2012,14:00,0.051
01/13/2012,15:00,0.051
01/13/2012,16:00,0.051
01/13/2012,17:00,0.051
01/13/2012,18:00,0.051
01/13/2012,19:00,0.024
01/13/2012,20:00,0.024
01/13/2012,21:00,0.024
01/13/2012,22:00,0.024
01/13/2012,23:00,0.024
01/14/2012,00:00,0.024
01/14/2012,01:00,0.024
01/14/2012,02:00,0.024
01/14/2012,03:00,0.024
01/14/2012,04:00,0.024
01/14/2012,05:00,0.024
01/14/2012,06:00,0.024
01/14/2012,07:00,0.024
01/14/2012,08:00,0.051
01/14/2012,09:00,0.051
01/14/2012,10:00,0.051
01/14/2012,11:00,0.051
01/14/2012,12:00,0.051
01/14/2012,13:00,0.051
01/14/2012,14:00,0.051
01/14/2012,15:00,0.051
01/14/2012,16:00,0.051
01/14/2012,17:00,0.051
01/14/2012,18:00,0.051
01/14/2012,19:00,0.051
01/14/2012,20:00,0.051
01/14/2012,21:00,0.051
01/14/2012,22:00,0.051
01/14/2012,23:00,0.051
01/15/2012,00:00,0.051
01/15/2012,01:00,0.051
01/15/2012,02:00,0.051
01/15/2012,03:00,0.051
01/15/2012,04:00,0.051
01/15/2012,05:00,0.051
01/15/2012,06:00,0.051
01/15/2012,07:00,0.051
01/15/2012,08:00,0.051
01/15/2012,09:00,0.024
01/15/2012,10:00,0.024
01/15/2012,11:00,0.024
01/15/2012,12:00,0.024
01/15/2012,13:00,0.024
01/15/2012,14:00,0.024
01/15/2012,15:00,0.051
01/15/2012,16:00,0.024
01/15/2012,17:00,0.024
01/15/2012,18:00,0.024
01/15/2012,19:00,0.024
01/15/2012,20:00,0.024
01/15/2012,21:00,0.024
01/15/2012,22:00,0.024
01/15/2012,23:00,0.024
01/16/2012,00:00,0.024
01/16/2012,01:00,0.024
01/16/2012,02:00,0.024
01/16/2012,03:00,-0.004
01/16/2012,04:00,0.024
01/16/2012,05:00,0.024
01/16/2012,06:00,-0.004
01/16/2012,07:00,-0.004
01/16/2012,08:00,0.024
01/16/2012,09:00,-0.004
01/16/2012,10:00,-0.004
01/16/2012,11:00,0.024
01/16/2012,12:00,0.024
01/16/2012,13:00,-0.004
01/16/2012,14:00,0.024
01/16/2012,15:00,-0.004
01/16/2012,16:00,-0.004
01/16/2012,17:00,-0.004
01/16/2012,18:00,-0.004
01/16/2012,19:00,-0.004
01/16/2012,20:00,-0.004
01/16/2012,21:00,-0.004
01/16/2012,22:00,-0.004
01/16/2012,23:00,-0.032
01/17/2012,00:00,-0.032
01/17/2012,01:00,-0.032
01/17/2012,02:00,-0.032
01/17/2012,03:00,-0.032
01/17/2012,04:00,-0.032
01/17/2012,05:00,-0.032
01/17/2012,06:00,-0.032
01/17/2012,07:00,-0.06
01/17/2012,08:00,-0.06
01/17/2012,09:00,-0.088
01/17/2012,10:00,-0.088
01/17/2012,11:00,-0.088
01/17/2012,12:00,-0.116
01/17/2012,13:00,-0.116
01/17/2012,14:00,-0.116
01/17/2012,15:00,-0.116
01/17/2012,16:00,-0.116
01/17/2012,17:00,-0.116
01/17/2012,18:00,-0.143
01/17/2012,19:00,-0.199
01/17/2012,20:00,-0.227
01/17/2012,21:00,-0.255
01/17/2012,22:00,-0.255
01/17/2012,23:00,-0.311
01/18/2012,00:00,-0.311
01/18/2012,01:00,-0.367
01/18/2012,02:00,-0.367
01/18/2012,03:00,-0.395
01/18/2012,04:00,-0.423
01/18/2012,05:00,-0.451
01/18/2012,06:00,-0.451
01/18/2012,07:00,-0.479
01/18/2012,08:00,-0.479
01/18/2012,09:00,-0.507
01/18/2012,10:00,-0.563
01/18/2012,11:00,-0.563
01/18/2012,12:00,-0.591
01/18/2012,13:00,-0.591
01/18/2012,14:00,-0.591
01/18/2012,15:00,-0.563
01/18/2012,16:00,-0.535
01/18/2012,17:00,-0.535
01/18/2012,18:00,-0.563
01/18/2012,19:00,-0.563
01/18/2012,20:00,-0.62
01/18/2012,21:00,-0.648
01/18/2012,22:00,-0.676
01/18/2012,23:00,-0.732
01/19/2012,00:00,-0.76
01/19/2012,01:00,-0.789
01/19/2012,02:00,-0.817
01/19/2012,03:00,-0.845
01/19/2012,04:00,-0.845
01/19/2012,05:00,-0.873
01/19/2012,06:00,-0.902
01/19/2012,07:00,-0.902
01/19/2012,08:00,-0.93
01/19/2012,09:00,-0.93
01/19/2012,10:00,-0.986
01/19/2012,11:00,-0.986
01/19/2012,12:00,-1.043
01/19/2012,13:00,-1.043
01/19/2012,14:00,-1.043
01/19/2012,15:00,-1.071
01/19/2012,16:00,-1.043
01/19/2012,17:00,-1.015
01/19/2012,18:00,-0.986
01/19/2012,19:00,-1.015
01/19/2012,20:00,-1.043
01/19/2012,21:00,-1.128
01/19/2012,22:00,-1.185
01/19/2012,23:00,-1.213
01/20/2012,00:00,-1.242
01/20/2012,01:00,-1.242
01/20/2012,02:00,-1.242
01/20/2012,03:00,-1.242
01/20/2012,04:00,-1.213
01/20/2012,05:00,-1.128
01/20/2012,06:00,-1.043
01/20/2012,07:00,-0.958
01/20/2012,08:00,-0.732
01/20/2012,09:00,-0.199
01/20/2012,10:00,-0.143
01/20/2012,11:00,-0.199
01/20/2012,12:00,-0.227
01/20/2012,13:00,-0.255
01/20/2012,14:00,-0.283
01/20/2012,15:00,-0.311
01/20/2012,16:00,-0.311
01/20/2012,17:00,-0.339
01/20/2012,18:00,-0.367
01/20/2012,19:00,-0.423
01/20/2012,20:00,-0.479
01/20/2012,21:00,-0.648
01/20/2012,22:00,-0.789
01/20/2012,23:00,-0.902
01/21/2012,00:00,-1.015
01/21/2012,01:00,-1.043
01/21/2012,02:00,-1.1
01/21/2012,03:00,-1.157
01/21/2012,04:00,-1.242
01/21/2012,05:00,-1.299
01/21/2012,06:00,-1.27
01/21/2012,07:00,-1.185
01/21/2012,08:00,-1.1
01/21/2012,09:00,-1.043
01/21/2012,10:00,-1.015
01/21/2012,11:00,-0.986
01/21/2012,12:00,-0.93
01/21/2012,13:00,-0.902
01/21/2012,14:00,-0.845
01/21/2012,15:00,-0.789
01/21/2012,16:00,-0.704
01/21/2012,17:00,-0.704
01/21/2012,18:00,-0.732
01/21/2012,19:00,-0.704
01/21/2012,20:00,-0.676
01/21/2012,21:00,-0.676
01/21/2012,22:00,-0.648
01/21/2012,23:00,-0.62
01/22/2012,00:00,-0.563
01/22/2012,01:00,-0.535
01/22/2012,02:00,-0.479
01/22/2012,03:00,-0.395
01/22/2012,04:00,-0.339
01/22/2012,05:00,-0.283
01/22/2012,06:00,-0.283
01/22/2012,07:00,-0.283
01/22/2012,08:00,-0.255
01/22/2012,09:00,-0.283
01/22/2012,10:00,-0.255
01/22/2012,11:00,-0.255
01/22/2012,12:00,-0.255
01/22/2012,13:00,-0.255
01/22/2012,14:00,-0.227
01/22/2012,15:00,-0.199
01/22/2012,16:00,-0.171
01/22/2012,17:00,-0.199
01/22/2012,18:00,-0.227
01/22/2012,19:00,-0.199
01/22/2012,20:00,-0.199
01/22/2012,21:00,-0.199
01/22/2012,22:00,-0.199
01/22/2012,23:00,-0.199
01/23/2012,00:00,-0.199
01/23/2012,01:00,-0.199
01/23/2012,02:00,-0.227
01/23/2012,03:00,-0.227
01/23/2012,04:00,-0.227
01/23/2012,05:00,-0.199
01/23/2012,06:00,-0.171
01/23/2012,07:00,-0.171
01/23/2012,08:00,-0.171
01/23/2012,09:00,-0.227
01/23/2012,10:00,-0.255
01/23/2012,11:00,-0.339
01/23/2012,12:00,-0.367
01/23/2012,13:00,-0.423
01/23/2012,14:00,-0.423
01/23/2012,15:00,-0.339
01/23/2012,16:00,-0.255
01/23/2012,17:00,-0.227
01/23/2012,18:00,-0.227
01/23/2012,19:00,-0.199
01/23/2012,20:00,-0.199
01/23/2012,21:00,-0.227
01/23/2012,22:00,-0.227
01/23/2012,23:00,-0.255
01/24/2012,00:00,-0.283
01/24/2012,01:00,-0.283
01/24/2012,02:00,-0.255
01/24/2012,03:00,-0.255
01/24/2012,04:00,-0.255
01/24/2012,05:00,-0.255
01/24/2012,06:00,-0.255
01/24/2012,07:00,-0.255
01/24/2012,08:00,-0.255
01/24/2012,09:00,-0.283
01/24/2012,10:00,-0.311
01/24/2012,11:00,-0.311
01/24/2012,12:00,-0.367
01/24/2012,13:00,-0.395
01/24/2012,14:00,-0.423
01/24/2012,15:00,-0.367
01/24/2012,16:00,-0.339
01/24/2012,17:00,-0.367
01/24/2012,18:00,-0.339
01/24/2012,19:00,-0.367
01/24/2012,20:00,-0.479
01/24/2012,21:00,-0.591
01/24/2012,22:00,-0.648
01/24/2012,23:00,-0.648
01/25/2012,00:00,-0.535
01/25/2012,01:00,-0.395
01/25/2012,02:00,-0.395
01/25/2012,03:00,-0.367
01/25/2012,04:00,-0.395
01/25/2012,05:00,-0.591
01/25/2012,06:00,-0.648
01/25/2012,07:00,-0.62
01/25/2012,08:00,-0.591
01/25/2012,09:00,-0.535
01/25/2012,10:00,-0.451
01/25/2012,11:00,-0.395
01/25/2012,12:00,-0.367
01/25/2012,13:00,-0.339
01/25/2012,14:00,-0.339
01/25/2012,15:00,-0.339
01/25/2012,16:00,-0.311
01/25/2012,17:00,-0.311
01/25/2012,18:00,-0.311
01/25/2012,19:00,-0.283
01/25/2012,20:00,-0.283
01/25/2012,21:00,-0.283
01/25/2012,22:00,-0.283
01/25/2012,23:00,-0.311
01/26/2012,00:00,-0.311
01/26/2012,01:00,-0.395
01/26/2012,02:00,-0.423
01/26/2012,03:00,-0.423
01/26/2012,04:00,-0.451
01/26/2012,05:00,-0.507
01/26/2012,06:00,-0.563
01/26/2012,07:00,-0.591
01/26/2012,08:00,-0.62
01/26/2012,09:00,-0.648
01/26/2012,10:00,-0.676
01/26/2012,11:00,-0.704
01/26/2012,12:00,-0.732
01/26/2012,13:00,-0.704
01/26/2012,14:00,-0.648
01/26/2012,15:00,-0.591
01/26/2012,16:00,-0.591
01/26/2012,17:00,-0.591
01/26/2012,18:00,-0.648
01/26/2012,19:00,-0.704
01/26/2012,20:00,-0.732
01/26/2012,21:00,-0.76
01/26/2012,22:00,-0.789
01/26/2012,23:00,-0.873
01/27/2012,00:00,-0.986
01/27/2012,01:00,-1.157
01/27/2012,02:00,-1.27
01/27/2012,03:00,-1.299
01/27/2012,04:00,-1.327
01/27/2012,05:00,-1.47
01/27/2012,06:00,-1.641
01/27/2012,07:00,-1.727
01/27/2012,08:00,-1.842
01/27/2012,09:00,-1.929
01/27/2012,10:00,-1.958
01/27/2012,11:00,-1.929
01/27/2012,12:00,-1.842
01/27/2012,13:00,-1.814
01/27/2012,14:00,-1.613
01/27/2012,15:00,-1.47
01/27/2012,16:00,-1.327
01/27/2012,17:00,-1.242
01/27/2012,18:00,-1.185
01/27/2012,19:00,-1.1
01/27/2012,20:00,-1.071
01/27/2012,21:00,-1.043
01/27/2012,22:00,-1.015
01/27/2012,23:00,-1.015
01/28/2012,00:00,-1.015
01/28/2012,01:00,-0.986
01/28/2012,02:00,-0.986
01/28/2012,03:00,-0.93
01/28/2012,04:00,-0.873
01/28/2012,05:00,-0.873
01/28/2012,06:00,-0.873
01/28/2012,07:00,-0.873
01/28/2012,08:00,-0.873
01/28/2012,09:00,-0.873
01/28/2012,10:00,-0.845
01/28/2012,11:00,-0.845
01/28/2012,12:00,-1.015
01/28/2012,13:00,-1.128
01/28/2012,14:00,-1.015
01/28/2012,15:00,-0.902
01/28/2012,16:00,-0.817
01/28/2012,17:00,-0.817
01/28/2012,18:00,-0.902
01/28/2012,19:00,-1.1
01/28/2012,20:00,-1.27
01/28/2012,21:00,-1.441
01/28/2012,22:00,-1.556
01/28/2012,23:00,-1.699
01/29/2012,00:00,-1.756
01/29/2012,01:00,-1.871
01/29/2012,02:00,-1.958
01/29/2012,03:00,-2.044
01/29/2012,04:00,-2.073
01/29/2012,05:00,-2.073
01/29/2012,06:00,-2.131
01/29/2012,07:00,-2.189
01/29/2012,08:00,-2.247
01/29/2012,09:00,-2.247
01/29/2012,10:00,-2.305
01/29/2012,11:00,-2.247
01/29/2012,12:00,-2.16
01/29/2012,13:00,-2.073
01/29/2012,14:00,-1.9
01/29/2012,15:00,-1.727
01/29/2012,16:00,-1.556
01/29/2012,17:00,-1.441
01/29/2012,18:00,-1.413
01/29/2012,19:00,-1.413
01/29/2012,20:00,-1.413
01/29/2012,21:00,-1.47
01/29/2012,22:00,-1.556
01/29/2012,23:00,-1.67
01/30/2012,00:00,-1.785
01/30/2012,01:00,-1.871
01/30/2012,02:00,-1.958
01/30/2012,03:00,-1.986
01/30/2012,04:00,-1.958
01/30/2012,05:00,-1.814
01/30/2012,06:00,-1.699
01/30/2012,07:00,-1.613
01/30/2012,08:00,-1.556
01/30/2012,09:00,-1.498
01/30/2012,10:00,-1.413
01/30/2012,11:00,-1.327
01/30/2012,12:00,-1.185
01/30/2012,13:00,-1.071
01/30/2012,14:00,-0.958
01/30/2012,15:00,-0.873
01/30/2012,16:00,-0.789
01/30/2012,17:00,-0.704
01/30/2012,18:00,-0.676
01/30/2012,19:00,-0.676
01/30/2012,20:00,-0.676
01/30/2012,21:00,-0.76
01/30/2012,22:00,-0.817
01/30/2012,23:00,-0.873
01/31/2012,00:00,-0.958
01/31/2012,01:00,-1.015
01/31/2012,02:00,-1.157
01/31/2012,03:00,-1.157
01/31/2012,04:00,-1.128
01/31/2012,05:00,-1.071
01/31/2012,06:00,-1.1
01/31/2012,07:00,-1.242
01/31/2012,08:00,-1.47
01/31/2012,09:00,-1.641
01/31/2012,10:00,-1.814
01/31/2012,11:00,-1.958
01/31/2012,12:00,-2.015
01/31/2012,13:00,-2.073
01/31/2012,14:00,-1.958
01/31/2012,15:00,-1.9
01/31/2012,16:00,-1.814
01/31/2012,17:00,-1.699
01/31/2012,18:00,-1.699
01/31/2012,19:00,-1.785
01/31/2012,20:00,-1.958
01/31/2012,21:00,-2.073
01/31/2012,22:00,-2.189
01/31/2012,23:00,-2.247
02/01/2012,00:00,-2.305
02/01/2012,01:00,-2.305
02/01/2012,02:00,-2.218
02/01/2012,03:00,-2.015
02/01/2012,04:00,-1.756
02/01/2012,05:00,-1.556
02/01/2012,06:00,-1.356
02/01/2012,07:00,-1.213
02/01/2012,08:00,-1.071
02/01/2012,09:00,-0.902
02/01/2012,10:00,-0.76
02/01/2012,11:00,-0.648
02/01/2012,12:00,-0.535
02/01/2012,13:00,-0.479
02/01/2012,14:00,-0.367
02/01/2012,15:00,-0.339
02/01/2012,16:00,-0.283
02/01/2012,17:00,-0.255
02/01/2012,18:00,-0.227
02/01/2012,19:00,-0.171
02/01/2012,20:00,-0.171
02/01/2012,21:00,-0.143
02/01/2012,22:00,-0.143
02/01/2012,23:00,-0.143
02/02/2012,00:00,-0.116
02/02/2012,01:00,-0.116
02/02/2012,02:00,-0.116
02/02/2012,03:00,-0.116
02/02/2012,04:00,-0.116
02/02/2012,05:00,-0.116
02/02/2012,06:00,-0.088
02/02/2012,07:00,-0.088
02/02/2012,08:00,-0.088
02/02/2012,09:00,-0.088
02/02/2012,10:00,-0.088
02/02/2012,11:00,-0.088
02/02/2012,12:00,-0.088
02/02/2012,13:00,-0.088
02/02/2012,14:00,-0.088
02/02/2012,15:00,-0.088
02/02/2012,16:00,-0.088
02/02/2012,17:00,-0.088
02/02/2012,18:00,-0.088
02/02/2012,19:00,-0.088
02/02/2012,20:00,-0.088
02/02/2012,21:00,-0.088
02/02/2012,22:00,-0.088
02/02/2012,23:00,-0.088
02/03/2012,00:00,-0.088
02/03/2012,01:00,-0.088
02/03/2012,02:00,-0.088
02/03/2012,03:00,-0.088
02/03/2012,04:00,-0.088
02/03/2012,05:00,-0.088
02/03/2012,06:00,-0.088
02/03/2012,07:00,-0.088
02/03/2012,08:00,-0.088
02/03/2012,09:00,-0.088
02/03/2012,10:00,-0.088
02/03/2012,11:00,-0.088
02/03/2012,12:00,-0.088
02/03/2012,13:00,-0.088
02/03/2012,14:00,-0.088
02/03/2012,15:00,-0.088
02/03/2012,16:00,-0.088
02/03/2012,17:00,-0.088
02/03/2012,18:00,-0.088
02/03/2012,19:00,-0.088
02/03/2012,20:00,-0.088
02/03/2012,21:00,-0.088
02/03/2012,22:00,-0.088
02/03/2012,23:00,-0.088
02/04/2012,00:00,-0.06
02/04/2012,01:00,-0.06
02/04/2012,02:00,-0.06
02/04/2012,03:00,-0.088
02/04/2012,04:00,-0.06
02/04/2012,05:00,-0.06
02/04/2012,06:00,-0.088
02/04/2012,07:00,-0.06
02/04/2012,08:00,-0.06
02/04/2012,09:00,-0.06
02/04/2012,10:00,-0.06
02/04/2012,11:00,-0.06
02/04/2012,12:00,-0.06
02/04/2012,13:00,-0.06
02/04/2012,14:00,-0.06
02/04/2012,15:00,-0.06
02/04/2012,16:00,-0.06
02/04/2012,17:00,-0.06
02/04/2012,18:00,-0.06
02/04/2012,19:00,-0.06
02/04/2012,20:00,-0.06
02/04/2012,21:00,-0.06
02/04/2012,22:00,-0.06
02/04/2012,23:00,-0.06
02/05/2012,00:00,-0.088
02/05/2012,01:00,-0.06
02/05/2012,02:00,-0.06
02/05/2012,03:00,-0.06
02/05/2012,04:00,-0.06
02/05/2012,05:00,-0.06
02/05/2012,06:00,-0.06
02/05/2012,07:00,-0.06
02/05/2012,08:00,-0.06
02/05/2012,09:00,-0.06
02/05/2012,10:00,-0.06
02/05/2012,11:00,-0.06
02/05/2012,12:00,-0.06
02/05/2012,13:00,-0.06
02/05/2012,14:00,-0.06
02/05/2012,15:00,-0.06
02/05/2012,16:00,-0.06
02/05/2012,17:00,-0.06
02/05/2012,18:00,-0.06
02/05/2012,19:00,-0.06
02/05/2012,20:00,-0.06
02/05/2012,21:00,-0.06
02/05/2012,22:00,-0.06
02/05/2012,23:00,-0.06
02/06/2012,00:00,-0.06
02/06/2012,01:00,-0.06
02/06/2012,02:00,-0.06
02/06/2012,03:00,-0.06
02/06/2012,04:00,-0.06
02/06/2012,05:00,-0.06
02/06/2012,06:00,-0.06
02/06/2012,07:00,-0.06
02/06/2012,08:00,-0.06
02/06/2012,09:00,-0.06
02/06/2012,10:00,-0.06
02/06/2012,11:00,-0.06
02/06/2012,12:00,-0.06
02/06/2012,13:00,-0.06
02/06/2012,14:00,-0.06
02/06/2012,15:00,-0.06
02/06/2012,16:00,-0.06
02/06/2012,17:00,-0.06
02/06/2012,18:00,-0.06
02/06/2012,19:00,-0.06
02/06/2012,20:00,-0.06
02/06/2012,21:00,-0.06
02/06/2012,22:00,-0.06
02/06/2012,23:00,-0.06
02/07/2012,00:00,-0.06
02/07/2012,01:00,-0.06
02/07/2012,02:00,-0.06
02/07/2012,03:00,-0.06
02/07/2012,04:00,-0.06
02/07/2012,05:00,-0.06
02/07/2012,06:00,-0.06
02/07/2012,07:00,-0.06
02/07/2012,08:00,-0.06
02/07/2012,09:00,-0.06
02/07/2012,10:00,-0.06
02/07/2012,11:00,-0.06
02/07/2012,12:00,-0.06
02/07/2012,13:00,-0.06
02/07/2012,14:00,-0.06
02/07/2012,15:00,-0.06
02/07/2012,16:00,-0.06
02/07/2012,17:00,-0.06
02/07/2012,18:00,-0.06
02/07/2012,19:00,-0.06
02/07/2012,20:00,-0.06
02/07/2012,21:00,-0.06
02/07/2012,22:00,-0.06
02/07/2012,23:00,-0.06
02/08/2012,00:00,-0.06
02/08/2012,01:00,-0.06
02/08/2012,02:00,-0.06
02/08/2012,03:00,-0.06
02/08/2012,04:00,-0.06
02/08/2012,05:00,-0.06
02/08/2012,06:00,-0.06
02/08/2012,07:00,-0.06
02/08/2012,08:00,-0.06
02/08/2012,09:00,-0.06
02/08/2012,10:00,-0.06
02/08/2012,11:00,-0.06
02/08/2012,12:00,-0.06
02/08/2012,13:00,-0.06
02/08/2012,14:00,-0.06
02/08/2012,15:00,-0.06
02/08/2012,16:00,-0.06
02/08/2012,17:00,-0.06
02/08/2012,18:00,-0.06
02/08/2012,19:00,-0.06
02/08/2012,20:00,-0.06
02/08/2012,21:00,-0.06
02/08/2012,22:00,-0.06
02/08/2012,23:00,-0.06
02/09/2012,00:00,-0.06
02/09/2012,01:00,-0.06
02/09/2012,02:00,-0.06
02/09/2012,03:00,-0.06
02/09/2012,04:00,-0.06
02/09/2012,05:00,-0.06
02/09/2012,06:00,-0.06
02/09/2012,07:00,-0.06
02/09/2012,08:00,-0.06
02/09/2012,09:00,-0.06
02/09/2012,10:00,-0.06
02/09/2012,11:00,-0.06
02/09/2012,12:00,-0.06
02/09/2012,13:00,-0.06
02/09/2012,14:00,-0.06
02/09/2012,15:00,-0.06
02/09/2012,16:00,-0.06
02/09/2012,17:00,-0.06
02/09/2012,18:00,-0.06
02/09/2012,19:00,-0.06
02/09/2012,20:00,-0.06
02/09/2012,21:00,-0.06
02/09/2012,22:00,-0.06
02/09/2012,23:00,-0.06
02/10/2012,00:00,-0.06
02/10/2012,01:00,-0.06
02/10/2012,02:00,-0.06
02/10/2012,03:00,-0.06
02/10/2012,04:00,-0.06
02/10/2012,05:00,-0.06
02/10/2012,06:00,-0.06
02/10/2012,07:00,-0.06
02/10/2012,08:00,-0.06
02/10/2012,09:00,-0.06
02/10/2012,10:00,-0.06
02/10/2012,11:00,-0.06
02/10/2012,12:00,-0.06
02/10/2012,13:00,-0.06
02/10/2012,14:00,-0.06
02/10/2012,15:00,-0.06
02/10/2012,16:00,-0.06
02/10/2012,17:00,-0.06
02/10/2012,18:00,-0.06
02/10/2012,19:00,-0.06
02/10/2012,20:00,-0.06
02/10/2012,21:00,-0.06
02/10/2012,22:00,-0.06
02/10/2012,23:00,-0.06
02/11/2012,00:00,-0.06
02/11/2012,01:00,-0.06
02/11/2012,02:00,-0.06
02/11/2012,03:00,-0.032
02/11/2012,04:00,-0.032
02/11/2012,05:00,-0.032
02/11/2012,06:00,-0.032
02/11/2012,07:00,-0.032
02/11/2012,08:00,-0.032
02/11/2012,09:00,-0.032
02/11/2012,10:00,-0.004
02/11/2012,11:00,-0.004
02/11/2012,12:00,0.024
02/11/2012,13:00,0.024
02/11/2012,14:00,0.024
02/11/2012,15:00,0.024
02/11/2012,16:00,0.051
02/11/2012,17:00,0.051
02/11/2012,18:00,0.051
02/11/2012,19:00,0.079
02/11/2012,20:00,0.079
02/11/2012,21:00,0.079
02/11/2012,22:00,0.079
02/11/2012,23:00,0.079
02/12/2012,00:00,0.079
02/12/2012,01:00,0.079
02/12/2012,02:00,0.079
02/12/2012,03:00,0.051
02/12/2012,04:00,0.079
02/12/2012,05:00,0.079
02/12/2012,06:00,0.079
02/12/2012,07:00,0.079
02/12/2012,08:00,0.079
02/12/2012,09:00,0.079
02/12/2012,10:00,0.079
02/12/2012,11:00,0.051
02/12/2012,12:00,0.079
02/12/2012,13:00,0.107
02/12/2012,14:00,0.079
02/12/2012,15:00,0.079
02/12/2012,16:00,0.079
02/12/2012,17:00,0.079
02/12/2012,18:00,0.107
02/12/2012,19:00,0.107
02/12/2012,20:00,0.107
02/12/2012,21:00,0.135
02/12/2012,22:00,0.135
02/12/2012,23:00,0.135
02/13/2012,00:00,0.135
02/13/2012,01:00,0.107
02/13/2012,02:00,0.135
02/13/2012,03:00,0.107
02/13/2012,04:00,0.107
02/13/2012,05:00,0.079
02/13/2012,06:00,0.079
02/13/2012,07:00,0.079
02/13/2012,08:00,0.107
02/13/2012,09:00,0.107
02/13/2012,10:00,0.107
02/13/2012,11:00,0.135
02/13/2012,12:00,0.135
02/13/2012,13:00,0.135
02/13/2012,14:00,0.135
02/13/2012,15:00,0.135
02/13/2012,16:00,0.163
02/13/2012,17:00,0.135
02/13/2012,18:00,0.135
02/13/2012,19:00,0.135
02/13/2012,20:00,0.135
02/13/2012,21:00,0.107
02/13/2012,22:00,0.107
02/13/2012,23:00,0.107
02/14/2012,00:00,0.107
02/14/2012,01:00,0.079
02/14/2012,02:00,0.079
02/14/2012,03:00,0.079
02/14/2012,04:00,0.051
02/14/2012,05:00,0.024
02/14/2012,06:00,0.079
02/14/2012,07:00,0.079
02/14/2012,08:00,0.079
02/14/2012,09:00,0.079
02/14/2012,10:00,0.079
02/14/2012,11:00,0.079
02/14/2012,12:00,0.107
02/14/2012,13:00,0.107
02/14/2012,14:00,0.107
02/14/2012,15:00,0.135
02/14/2012,16:00,0.135
02/14/2012,17:00,0.135
02/14/2012,18:00,0.135
02/14/2012,19:00,0.135
02/14/2012,20:00,0.135
02/14/2012,21:00,0.135
02/14/2012,22:00,0.135
02/14/2012,23:00,0.135
02/15/2012,00:00,0.135
02/15/2012,01:00,0.135
02/15/2012,02:00,0.135
02/15/2012,03:00,0.135
02/15/2012,04:00,0.135
02/15/2012,05:00,0.163
02/15/2012,06:00,0.163
02/15/2012,07:00,0.163
02/15/2012,08:00,0.163
02/15/2012,09:00,0.135
02/15/2012,10:00,0.163
02/15/2012,11:00,0.135
02/15/2012,12:00,0.163
02/15/2012,13:00,0.163
02/15/2012,14:00,0.19
02/15/2012,15:00,0.19
02/15/2012,16:00,0.19
02/15/2012,17:00,0.218
02/15/2012,18:00,0.218
02/15/2012,19:00,0.19
02/15/2012,20:00,0.19
02/15/2012,21:00,0.19
02/15/2012,22:00,0.163
02/15/2012,23:00,0.135
02/16/2012,00:00,0.19
02/16/2012,01:00,0.19
02/16/2012,02:00,0.19
02/16/2012,03:00,0.163
02/16/2012,04:00,0.163
02/16/2012,05:00,0.19
02/16/2012,06:00,0.163
02/16/2012,07:00,0.19
02/16/2012,08:00,0.19
02/16/2012,09:00,0.19
02/16/2012,10:00,0.163
02/16/2012,11:00,0.163
02/16/2012,12:00,0.19
02/16/2012,13:00,0.218
02/16/2012,14:00,0.246
02/16/2012,15:00,0.273
02/16/2012,16:00,0.246
02/16/2012,17:00,0.246
02/16/2012,18:00,0.218
02/16/2012,19:00,0.135
02/16/2012,20:00,0.079
02/16/2012,21:00,0.079
02/16/2012,22:00,0.079
02/16/2012,23:00,0.135
02/17/2012,00:00,0.135
02/17/2012,01:00,0.163
02/17/2012,02:00,0.163
02/17/2012,03:00,0.163
02/17/2012,04:00,0.163
02/17/2012,05:00,0.19
02/17/2012,06:00,0.19
02/17/2012,07:00,0.19
02/17/2012,08:00,0.19
02/17/2012,09:00,0.19
02/17/2012,10:00,0.135
02/17/2012,11:00,0.19
02/17/2012,12:00,0.19
02/17/2012,13:00,0.163
02/17/2012,14:00,0.218
