Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201453, SEN S/N: 10201453)"
11/29/2013,15:00,1.003
11/29/2013,16:00,1.003
11/29/2013,17:00,1.003
11/29/2013,18:00,1.003
11/29/2013,19:00,1.003
11/29/2013,20:00,1.003
11/29/2013,21:00,1.003
11/29/2013,22:00,1.003
11/29/2013,23:00,0.893
11/30/2013,0:00,0.893
11/30/2013,1:00,0.893
11/30/2013,2:00,0.893
11/30/2013,3:00,0.893
11/30/2013,4:00,0.893
11/30/2013,5:00,0.893
11/30/2013,6:00,0.893
11/30/2013,7:00,0.893
11/30/2013,8:00,0.893
11/30/2013,9:00,0.893
11/30/2013,10:00,0.893
11/30/2013,11:00,0.893
11/30/2013,12:00,0.893
11/30/2013,13:00,0.893
11/30/2013,14:00,0.893
11/30/2013,15:00,0.893
11/30/2013,16:00,0.893
11/30/2013,17:00,0.893
11/30/2013,18:00,0.893
11/30/2013,19:00,0.893
11/30/2013,20:00,0.893
11/30/2013,21:00,0.893
11/30/2013,22:00,0.893
11/30/2013,23:00,0.893
12/1/2013,0:00,0.893
12/1/2013,1:00,0.893
12/1/2013,2:00,1.003
12/1/2013,3:00,1.003
12/1/2013,4:00,1.003
12/1/2013,5:00,1.003
12/1/2013,6:00,1.003
12/1/2013,7:00,1.003
12/1/2013,8:00,1.003
12/1/2013,9:00,1.003
12/1/2013,10:00,1.003
12/1/2013,11:00,1.003
12/1/2013,12:00,1.003
12/1/2013,13:00,1.003
12/1/2013,14:00,1.003
12/1/2013,15:00,0.893
12/1/2013,16:00,0.893
12/1/2013,17:00,0.893
12/1/2013,18:00,0.893
12/1/2013,19:00,0.893
12/1/2013,20:00,0.893
12/1/2013,21:00,0.893
12/1/2013,22:00,0.893
12/1/2013,23:00,0.893
12/2/2013,0:00,1.003
12/2/2013,1:00,0.893
12/2/2013,2:00,0.893
12/2/2013,3:00,1.003
12/2/2013,4:00,1.003
12/2/2013,5:00,1.003
12/2/2013,6:00,1.003
12/2/2013,7:00,1.003
12/2/2013,8:00,1.003
12/2/2013,9:00,1.003
12/2/2013,10:00,1.003
12/2/2013,11:00,1.003
12/2/2013,12:00,1.003
12/2/2013,13:00,1.003
12/2/2013,14:00,1.003
12/2/2013,15:00,1.003
12/2/2013,16:00,1.003
12/2/2013,17:00,1.003
12/2/2013,18:00,1.003
12/2/2013,19:00,1.003
12/2/2013,20:00,1.003
12/2/2013,21:00,1.003
12/2/2013,22:00,1.003
12/2/2013,23:00,1.003
12/3/2013,0:00,1.003
12/3/2013,1:00,0.893
12/3/2013,2:00,0.893
12/3/2013,3:00,0.893
12/3/2013,4:00,0.893
12/3/2013,5:00,0.893
12/3/2013,6:00,0.893
12/3/2013,7:00,0.893
12/3/2013,8:00,0.893
12/3/2013,9:00,0.893
12/3/2013,10:00,0.893
12/3/2013,11:00,0.893
12/3/2013,12:00,0.893
12/3/2013,13:00,0.893
12/3/2013,14:00,0.893
12/3/2013,15:00,0.893
12/3/2013,16:00,0.893
12/3/2013,17:00,0.893
12/3/2013,18:00,0.893
12/3/2013,19:00,0.893
12/3/2013,20:00,0.893
12/3/2013,21:00,0.893
12/3/2013,22:00,0.893
12/3/2013,23:00,0.893
12/4/2013,0:00,0.893
12/4/2013,1:00,0.893
12/4/2013,2:00,0.893
12/4/2013,3:00,0.893
12/4/2013,4:00,0.893
12/4/2013,5:00,0.893
12/4/2013,6:00,0.784
12/4/2013,7:00,0.784
12/4/2013,8:00,0.784
12/4/2013,9:00,0.784
12/4/2013,10:00,0.784
12/4/2013,11:00,0.784
12/4/2013,12:00,0.784
12/4/2013,13:00,0.784
12/4/2013,14:00,0.784
12/4/2013,15:00,0.784
12/4/2013,16:00,0.784
12/4/2013,17:00,0.893
12/4/2013,18:00,0.784
12/4/2013,19:00,0.784
12/4/2013,20:00,0.784
12/4/2013,21:00,0.784
12/4/2013,22:00,0.784
12/4/2013,23:00,0.784
12/5/2013,0:00,0.784
12/5/2013,1:00,0.893
12/5/2013,2:00,0.784
12/5/2013,3:00,0.784
12/5/2013,4:00,0.784
12/5/2013,5:00,0.784
12/5/2013,6:00,0.784
12/5/2013,7:00,0.784
12/5/2013,8:00,0.784
12/5/2013,9:00,0.784
12/5/2013,10:00,0.784
12/5/2013,11:00,0.784
12/5/2013,12:00,0.784
12/5/2013,13:00,0.784
12/5/2013,14:00,0.784
12/5/2013,15:00,0.784
12/5/2013,16:00,0.784
12/5/2013,17:00,0.784
12/5/2013,18:00,0.784
12/5/2013,19:00,0.784
12/5/2013,20:00,0.784
12/5/2013,21:00,0.784
12/5/2013,22:00,0.784
12/5/2013,23:00,0.784
12/6/2013,0:00,0.784
12/6/2013,1:00,0.784
12/6/2013,2:00,0.784
12/6/2013,3:00,0.784
12/6/2013,4:00,0.784
12/6/2013,5:00,0.784
12/6/2013,6:00,0.784
12/6/2013,7:00,0.784
12/6/2013,8:00,0.784
12/6/2013,9:00,0.784
12/6/2013,10:00,0.784
12/6/2013,11:00,0.784
12/6/2013,12:00,0.784
12/6/2013,13:00,0.784
12/6/2013,14:00,0.784
12/6/2013,15:00,0.784
12/6/2013,16:00,0.784
12/6/2013,17:00,0.784
12/6/2013,18:00,0.784
12/6/2013,19:00,0.784
12/6/2013,20:00,0.784
12/6/2013,21:00,0.784
12/6/2013,22:00,0.784
12/6/2013,23:00,0.784
12/7/2013,0:00,0.784
12/7/2013,1:00,0.784
12/7/2013,2:00,0.784
12/7/2013,3:00,0.674
12/7/2013,4:00,0.674
12/7/2013,5:00,0.784
12/7/2013,6:00,0.674
12/7/2013,7:00,0.674
12/7/2013,8:00,0.674
12/7/2013,9:00,0.674
12/7/2013,10:00,0.674
12/7/2013,11:00,0.674
12/7/2013,12:00,0.674
12/7/2013,13:00,0.674
12/7/2013,14:00,0.674
12/7/2013,15:00,0.674
12/7/2013,16:00,0.674
12/7/2013,17:00,0.674
12/7/2013,18:00,0.674
12/7/2013,19:00,0.674
12/7/2013,20:00,0.674
12/7/2013,21:00,0.674
12/7/2013,22:00,0.674
12/7/2013,23:00,0.674
12/8/2013,0:00,0.674
12/8/2013,1:00,0.674
12/8/2013,2:00,0.674
12/8/2013,3:00,0.674
12/8/2013,4:00,0.674
12/8/2013,5:00,0.674
12/8/2013,6:00,0.674
12/8/2013,7:00,0.563
12/8/2013,8:00,0.563
12/8/2013,9:00,0.674
12/8/2013,10:00,0.674
12/8/2013,11:00,0.563
12/8/2013,12:00,0.563
12/8/2013,13:00,0.563
12/8/2013,14:00,0.563
12/8/2013,15:00,0.563
12/8/2013,16:00,0.563
12/8/2013,17:00,0.563
12/8/2013,18:00,0.563
12/8/2013,19:00,0.563
12/8/2013,20:00,0.563
12/8/2013,21:00,0.563
12/8/2013,22:00,0.563
12/8/2013,23:00,0.563
12/9/2013,0:00,0.563
12/9/2013,1:00,0.563
12/9/2013,2:00,0.563
12/9/2013,3:00,0.563
12/9/2013,4:00,0.563
12/9/2013,5:00,0.563
12/9/2013,6:00,0.563
12/9/2013,7:00,0.563
12/9/2013,8:00,0.563
12/9/2013,9:00,0.563
12/9/2013,10:00,0.563
12/9/2013,11:00,0.563
12/9/2013,12:00,0.563
12/9/2013,13:00,0.563
12/9/2013,14:00,0.563
12/9/2013,15:00,0.563
12/9/2013,16:00,0.563
12/9/2013,17:00,0.563
12/9/2013,18:00,0.563
12/9/2013,19:00,0.563
12/9/2013,20:00,0.563
12/9/2013,21:00,0.563
12/9/2013,22:00,0.563
12/9/2013,23:00,0.563
12/10/2013,0:00,0.563
12/10/2013,1:00,0.563
12/10/2013,2:00,0.563
12/10/2013,3:00,0.563
12/10/2013,4:00,0.563
12/10/2013,5:00,0.563
12/10/2013,6:00,0.563
12/10/2013,7:00,0.563
12/10/2013,8:00,0.563
12/10/2013,9:00,0.563
12/10/2013,10:00,0.563
12/10/2013,11:00,0.563
12/10/2013,12:00,0.563
12/10/2013,13:00,0.563
12/10/2013,14:00,0.563
12/10/2013,15:00,0.563
12/10/2013,16:00,0.563
12/10/2013,17:00,0.563
12/10/2013,18:00,0.563
12/10/2013,19:00,0.563
12/10/2013,20:00,0.563
12/10/2013,21:00,0.563
12/10/2013,22:00,0.563
12/10/2013,23:00,0.563
12/11/2013,0:00,0.563
12/11/2013,1:00,0.563
12/11/2013,2:00,0.563
12/11/2013,3:00,0.563
12/11/2013,4:00,0.674
12/11/2013,5:00,0.563
12/11/2013,6:00,0.563
12/11/2013,7:00,0.563
12/11/2013,8:00,0.674
12/11/2013,9:00,0.674
12/11/2013,10:00,0.563
12/11/2013,11:00,0.563
12/11/2013,12:00,0.674
12/11/2013,13:00,0.674
12/11/2013,14:00,0.674
12/11/2013,15:00,0.674
12/11/2013,16:00,0.674
12/11/2013,17:00,0.674
12/11/2013,18:00,0.563
12/11/2013,19:00,0.563
12/11/2013,20:00,0.563
12/11/2013,21:00,0.563
12/11/2013,22:00,0.563
12/11/2013,23:00,0.563
12/12/2013,0:00,0.563
12/12/2013,1:00,0.563
12/12/2013,2:00,0.563
12/12/2013,3:00,0.563
12/12/2013,4:00,0.563
12/12/2013,5:00,0.563
12/12/2013,6:00,0.563
12/12/2013,7:00,0.563
12/12/2013,8:00,0.563
12/12/2013,9:00,0.563
12/12/2013,10:00,0.563
12/12/2013,11:00,0.563
12/12/2013,12:00,0.563
12/12/2013,13:00,0.563
12/12/2013,14:00,0.563
12/12/2013,15:00,0.563
12/12/2013,16:00,0.563
12/12/2013,17:00,0.563
12/12/2013,18:00,0.563
12/12/2013,19:00,0.563
12/12/2013,20:00,0.563
12/12/2013,21:00,0.563
12/12/2013,22:00,0.563
12/12/2013,23:00,0.563
12/13/2013,0:00,0.563
12/13/2013,1:00,0.563
12/13/2013,2:00,0.563
12/13/2013,3:00,0.563
12/13/2013,4:00,0.563
12/13/2013,5:00,0.563
12/13/2013,6:00,0.563
12/13/2013,7:00,0.563
12/13/2013,8:00,0.563
12/13/2013,9:00,0.563
12/13/2013,10:00,0.563
12/13/2013,11:00,0.563
12/13/2013,12:00,0.563
12/13/2013,13:00,0.563
12/13/2013,14:00,0.563
12/13/2013,15:00,0.563
12/13/2013,16:00,0.563
12/13/2013,17:00,0.563
12/13/2013,18:00,0.563
12/13/2013,19:00,0.563
12/13/2013,20:00,0.563
12/13/2013,21:00,0.563
12/13/2013,22:00,0.563
12/13/2013,23:00,0.563
12/14/2013,0:00,0.563
12/14/2013,1:00,0.563
12/14/2013,2:00,0.563
12/14/2013,3:00,0.563
12/14/2013,4:00,0.563
12/14/2013,5:00,0.563
12/14/2013,6:00,0.563
12/14/2013,7:00,0.563
12/14/2013,8:00,0.563
12/14/2013,9:00,0.563
12/14/2013,10:00,0.563
12/14/2013,11:00,0.563
12/14/2013,12:00,0.563
12/14/2013,13:00,0.563
12/14/2013,14:00,0.563
12/14/2013,15:00,0.563
12/14/2013,16:00,0.563
12/14/2013,17:00,0.563
12/14/2013,18:00,0.563
12/14/2013,19:00,0.563
12/14/2013,20:00,0.563
12/14/2013,21:00,0.563
12/14/2013,22:00,0.563
12/14/2013,23:00,0.563
12/15/2013,0:00,0.563
12/15/2013,1:00,0.563
12/15/2013,2:00,0.563
12/15/2013,3:00,0.563
12/15/2013,4:00,0.563
12/15/2013,5:00,0.563
12/15/2013,6:00,0.563
12/15/2013,7:00,0.563
12/15/2013,8:00,0.563
12/15/2013,9:00,0.563
12/15/2013,10:00,0.563
12/15/2013,11:00,0.563
12/15/2013,12:00,0.563
12/15/2013,13:00,0.563
12/15/2013,14:00,0.563
12/15/2013,15:00,0.563
12/15/2013,16:00,0.563
12/15/2013,17:00,0.563
12/15/2013,18:00,0.563
12/15/2013,19:00,0.563
12/15/2013,20:00,0.563
12/15/2013,21:00,0.563
12/15/2013,22:00,0.563
12/15/2013,23:00,0.563
12/16/2013,0:00,0.563
12/16/2013,1:00,0.563
12/16/2013,2:00,0.563
12/16/2013,3:00,0.563
12/16/2013,4:00,0.563
12/16/2013,5:00,0.563
12/16/2013,6:00,0.563
12/16/2013,7:00,0.563
12/16/2013,8:00,0.563
12/16/2013,9:00,0.563
12/16/2013,10:00,0.563
12/16/2013,11:00,0.563
12/16/2013,12:00,0.563
12/16/2013,13:00,0.563
12/16/2013,14:00,0.563
12/16/2013,15:00,0.563
12/16/2013,16:00,0.563
12/16/2013,17:00,0.563
12/16/2013,18:00,0.563
12/16/2013,19:00,0.563
12/16/2013,20:00,0.563
12/16/2013,21:00,0.563
12/16/2013,22:00,0.563
12/16/2013,23:00,0.563
12/17/2013,0:00,0.563
12/17/2013,1:00,0.563
12/17/2013,2:00,0.563
12/17/2013,3:00,0.563
12/17/2013,4:00,0.563
12/17/2013,5:00,0.563
12/17/2013,6:00,0.563
12/17/2013,7:00,0.563
12/17/2013,8:00,0.563
12/17/2013,9:00,0.563
12/17/2013,10:00,0.563
12/17/2013,11:00,0.563
12/17/2013,12:00,0.563
12/17/2013,13:00,0.563
12/17/2013,14:00,0.563
12/17/2013,15:00,0.563
12/17/2013,16:00,0.563
12/17/2013,17:00,0.563
12/17/2013,18:00,0.563
12/17/2013,19:00,0.563
12/17/2013,20:00,0.563
12/17/2013,21:00,0.563
12/17/2013,22:00,0.563
12/17/2013,23:00,0.563
12/18/2013,0:00,0.563
12/18/2013,1:00,0.563
12/18/2013,2:00,0.563
12/18/2013,3:00,0.563
12/18/2013,4:00,0.563
12/18/2013,5:00,0.563
12/18/2013,6:00,0.563
12/18/2013,7:00,0.563
12/18/2013,8:00,0.563
12/18/2013,9:00,0.674
12/18/2013,10:00,0.563
12/18/2013,11:00,0.563
12/18/2013,12:00,0.563
12/18/2013,13:00,0.563
12/18/2013,14:00,0.563
12/18/2013,15:00,0.563
12/18/2013,16:00,0.563
12/18/2013,17:00,0.563
12/18/2013,18:00,0.563
12/18/2013,19:00,0.563
12/18/2013,20:00,0.563
12/18/2013,21:00,0.563
12/18/2013,22:00,0.563
12/18/2013,23:00,0.563
12/19/2013,0:00,0.563
12/19/2013,1:00,0.563
12/19/2013,2:00,0.563
12/19/2013,3:00,0.563
12/19/2013,4:00,0.563
12/19/2013,5:00,0.563
12/19/2013,6:00,0.563
12/19/2013,7:00,0.563
12/19/2013,8:00,0.563
12/19/2013,9:00,0.563
12/19/2013,10:00,0.563
12/19/2013,11:00,0.563
12/19/2013,12:00,0.563
12/19/2013,13:00,0.563
12/19/2013,14:00,0.563
12/19/2013,15:00,0.563
12/19/2013,16:00,0.563
12/19/2013,17:00,0.563
12/19/2013,18:00,0.563
12/19/2013,19:00,0.563
12/19/2013,20:00,0.563
12/19/2013,21:00,0.563
12/19/2013,22:00,0.563
12/19/2013,23:00,0.563
12/20/2013,0:00,0.563
12/20/2013,1:00,0.563
12/20/2013,2:00,0.563
12/20/2013,3:00,0.563
12/20/2013,4:00,0.563
12/20/2013,5:00,0.563
12/20/2013,6:00,0.563
12/20/2013,7:00,0.563
12/20/2013,8:00,0.563
12/20/2013,9:00,0.563
12/20/2013,10:00,0.563
12/20/2013,11:00,0.563
12/20/2013,12:00,0.563
12/20/2013,13:00,0.563
12/20/2013,14:00,0.563
12/20/2013,15:00,0.563
12/20/2013,16:00,0.563
12/20/2013,17:00,0.563
12/20/2013,18:00,0.563
12/20/2013,19:00,0.563
12/20/2013,20:00,0.563
12/20/2013,21:00,0.563
12/20/2013,22:00,0.563
12/20/2013,23:00,0.563
12/21/2013,0:00,0.563
12/21/2013,1:00,0.563
12/21/2013,2:00,0.563
12/21/2013,3:00,0.563
12/21/2013,4:00,0.563
12/21/2013,5:00,0.563
12/21/2013,6:00,0.563
12/21/2013,7:00,0.563
12/21/2013,8:00,0.563
12/21/2013,9:00,0.563
12/21/2013,10:00,0.563
12/21/2013,11:00,0.563
12/21/2013,12:00,0.563
12/21/2013,13:00,0.563
12/21/2013,14:00,0.563
12/21/2013,15:00,0.563
12/21/2013,16:00,0.563
12/21/2013,17:00,0.563
12/21/2013,18:00,0.563
12/21/2013,19:00,0.563
12/21/2013,20:00,0.563
12/21/2013,21:00,0.563
12/21/2013,22:00,0.563
12/21/2013,23:00,0.563
12/22/2013,0:00,0.563
12/22/2013,1:00,0.563
12/22/2013,2:00,0.563
12/22/2013,3:00,0.563
12/22/2013,4:00,0.563
12/22/2013,5:00,0.563
12/22/2013,6:00,0.563
12/22/2013,7:00,0.563
12/22/2013,8:00,0.563
12/22/2013,9:00,0.563
12/22/2013,10:00,0.563
12/22/2013,11:00,0.563
12/22/2013,12:00,0.563
12/22/2013,13:00,0.563
12/22/2013,14:00,0.563
12/22/2013,15:00,0.563
12/22/2013,16:00,0.563
12/22/2013,17:00,0.563
12/22/2013,18:00,0.563
12/22/2013,19:00,0.563
12/22/2013,20:00,0.563
12/22/2013,21:00,0.563
12/22/2013,22:00,0.563
12/22/2013,23:00,0.563
12/23/2013,0:00,0.563
12/23/2013,1:00,0.563
12/23/2013,2:00,0.563
12/23/2013,3:00,0.563
12/23/2013,4:00,0.563
12/23/2013,5:00,0.563
12/23/2013,6:00,0.563
12/23/2013,7:00,0.563
12/23/2013,8:00,0.563
12/23/2013,9:00,0.563
12/23/2013,10:00,0.563
12/23/2013,11:00,0.563
12/23/2013,12:00,0.563
12/23/2013,13:00,0.563
12/23/2013,14:00,0.563
12/23/2013,15:00,0.563
12/23/2013,16:00,0.563
12/23/2013,17:00,0.563
12/23/2013,18:00,0.563
12/23/2013,19:00,0.563
12/23/2013,20:00,0.563
12/23/2013,21:00,0.563
12/23/2013,22:00,0.563
12/23/2013,23:00,0.563
12/24/2013,0:00,0.563
12/24/2013,1:00,0.563
12/24/2013,2:00,0.563
12/24/2013,3:00,0.563
12/24/2013,4:00,0.563
12/24/2013,5:00,0.563
12/24/2013,6:00,0.563
12/24/2013,7:00,0.563
12/24/2013,8:00,0.563
12/24/2013,9:00,0.563
12/24/2013,10:00,0.563
12/24/2013,11:00,0.563
12/24/2013,12:00,0.563
12/24/2013,13:00,0.563
12/24/2013,14:00,0.563
12/24/2013,15:00,0.563
12/24/2013,16:00,0.563
12/24/2013,17:00,0.563
12/24/2013,18:00,0.563
12/24/2013,19:00,0.563
12/24/2013,20:00,0.563
12/24/2013,21:00,0.563
12/24/2013,22:00,0.563
12/24/2013,23:00,0.563
12/25/2013,0:00,0.563
12/25/2013,1:00,0.563
12/25/2013,2:00,0.563
12/25/2013,3:00,0.563
12/25/2013,4:00,0.563
12/25/2013,5:00,0.563
12/25/2013,6:00,0.563
12/25/2013,7:00,0.563
12/25/2013,8:00,0.563
12/25/2013,9:00,0.563
12/25/2013,10:00,0.563
12/25/2013,11:00,0.563
12/25/2013,12:00,0.563
12/25/2013,13:00,0.563
12/25/2013,14:00,0.563
12/25/2013,15:00,0.563
12/25/2013,16:00,0.563
12/25/2013,17:00,0.563
12/25/2013,18:00,0.563
12/25/2013,19:00,0.563
12/25/2013,20:00,0.563
12/25/2013,21:00,0.563
12/25/2013,22:00,0.563
12/25/2013,23:00,0.563
12/26/2013,0:00,0.563
12/26/2013,1:00,0.563
12/26/2013,2:00,0.563
12/26/2013,3:00,0.563
12/26/2013,4:00,0.563
12/26/2013,5:00,0.563
12/26/2013,6:00,0.563
12/26/2013,7:00,0.563
12/26/2013,8:00,0.563
12/26/2013,9:00,0.563
12/26/2013,10:00,0.563
12/26/2013,11:00,0.563
12/26/2013,12:00,0.563
12/26/2013,13:00,0.563
12/26/2013,14:00,0.563
12/26/2013,15:00,0.563
12/26/2013,16:00,0.563
12/26/2013,17:00,0.563
12/26/2013,18:00,0.563
12/26/2013,19:00,0.563
12/26/2013,20:00,0.563
12/26/2013,21:00,0.563
12/26/2013,22:00,0.563
12/26/2013,23:00,0.563
12/27/2013,0:00,0.563
12/27/2013,1:00,0.563
12/27/2013,2:00,0.563
12/27/2013,3:00,0.563
12/27/2013,4:00,0.563
12/27/2013,5:00,0.563
12/27/2013,6:00,0.563
12/27/2013,7:00,0.563
12/27/2013,8:00,0.563
12/27/2013,9:00,0.563
12/27/2013,10:00,0.563
12/27/2013,11:00,0.563
12/27/2013,12:00,0.563
12/27/2013,13:00,0.563
12/27/2013,14:00,0.563
12/27/2013,15:00,0.563
12/27/2013,16:00,0.563
12/27/2013,17:00,0.563
12/27/2013,18:00,0.563
12/27/2013,19:00,0.563
12/27/2013,20:00,0.563
12/27/2013,21:00,0.563
12/27/2013,22:00,0.563
12/27/2013,23:00,0.563
12/28/2013,0:00,0.563
12/28/2013,1:00,0.563
12/28/2013,2:00,0.563
12/28/2013,3:00,0.563
12/28/2013,4:00,0.563
12/28/2013,5:00,0.563
12/28/2013,6:00,0.563
12/28/2013,7:00,0.563
12/28/2013,8:00,0.563
12/28/2013,9:00,0.563
12/28/2013,10:00,0.563
12/28/2013,11:00,0.563
12/28/2013,12:00,0.563
12/28/2013,13:00,0.563
12/28/2013,14:00,0.563
12/28/2013,15:00,0.563
12/28/2013,16:00,0.563
12/28/2013,17:00,0.563
12/28/2013,18:00,0.563
12/28/2013,19:00,0.563
12/28/2013,20:00,0.563
12/28/2013,21:00,0.563
12/28/2013,22:00,0.563
12/28/2013,23:00,0.563
12/29/2013,0:00,0.563
12/29/2013,1:00,0.563
12/29/2013,2:00,0.563
12/29/2013,3:00,0.563
12/29/2013,4:00,0.563
12/29/2013,5:00,0.563
12/29/2013,6:00,0.563
12/29/2013,7:00,0.563
12/29/2013,8:00,0.563
12/29/2013,9:00,0.563
12/29/2013,10:00,0.563
12/29/2013,11:00,0.563
12/29/2013,12:00,0.563
12/29/2013,13:00,0.563
12/29/2013,14:00,0.563
12/29/2013,15:00,0.563
12/29/2013,16:00,0.563
12/29/2013,17:00,0.563
12/29/2013,18:00,0.563
12/29/2013,19:00,0.563
12/29/2013,20:00,0.563
12/29/2013,21:00,0.563
12/29/2013,22:00,0.563
12/29/2013,23:00,0.563
12/30/2013,0:00,0.563
12/30/2013,1:00,0.563
12/30/2013,2:00,0.563
12/30/2013,3:00,0.563
12/30/2013,4:00,0.563
12/30/2013,5:00,0.563
12/30/2013,6:00,0.563
12/30/2013,7:00,0.563
12/30/2013,8:00,0.563
12/30/2013,9:00,0.563
12/30/2013,10:00,0.563
12/30/2013,11:00,0.563
12/30/2013,12:00,0.563
12/30/2013,13:00,0.563
12/30/2013,14:00,0.563
12/30/2013,15:00,0.563
12/30/2013,16:00,0.563
12/30/2013,17:00,0.563
12/30/2013,18:00,0.563
12/30/2013,19:00,0.563
12/30/2013,20:00,0.563
12/30/2013,21:00,0.563
12/30/2013,22:00,0.563
12/30/2013,23:00,0.563
12/31/2013,0:00,0.563
12/31/2013,1:00,0.563
12/31/2013,2:00,0.563
12/31/2013,3:00,0.563
12/31/2013,4:00,0.563
12/31/2013,5:00,0.563
12/31/2013,6:00,0.563
12/31/2013,7:00,0.563
12/31/2013,8:00,0.563
12/31/2013,9:00,0.563
12/31/2013,10:00,0.563
12/31/2013,11:00,0.563
12/31/2013,12:00,0.563
12/31/2013,13:00,0.563
12/31/2013,14:00,0.563
12/31/2013,15:00,0.563
12/31/2013,16:00,0.563
12/31/2013,17:00,0.563
12/31/2013,18:00,0.563
12/31/2013,19:00,0.563
12/31/2013,20:00,0.563
12/31/2013,21:00,0.563
12/31/2013,22:00,0.563
12/31/2013,23:00,0.453
1/1/2014,0:00,0.343
1/1/2014,1:00,0.343
1/1/2014,2:00,0.343
1/1/2014,3:00,0.343
1/1/2014,4:00,0.343
1/1/2014,5:00,0.343
1/1/2014,6:00,0.343
1/1/2014,7:00,0.343
1/1/2014,8:00,0.343
1/1/2014,9:00,0.343
1/1/2014,10:00,0.343
1/1/2014,11:00,0.343
1/1/2014,12:00,0.343
1/1/2014,13:00,0.343
1/1/2014,14:00,0.343
1/1/2014,15:00,0.343
1/1/2014,16:00,0.343
1/1/2014,17:00,0.343
1/1/2014,18:00,0.232
1/1/2014,19:00,0.232
1/1/2014,20:00,0.232
1/1/2014,21:00,0.232
1/1/2014,22:00,0.343
1/1/2014,23:00,0.232
1/2/2014,0:00,0.232
1/2/2014,1:00,0.232
1/2/2014,2:00,0.232
1/2/2014,3:00,0.232
1/2/2014,4:00,0.232
1/2/2014,5:00,0.232
1/2/2014,6:00,0.232
1/2/2014,7:00,0.232
1/2/2014,8:00,0.232
1/2/2014,9:00,0.232
1/2/2014,10:00,0.232
1/2/2014,11:00,0.232
1/2/2014,12:00,0.232
1/2/2014,13:00,0.232
1/2/2014,14:00,0.343
1/2/2014,15:00,0.232
1/2/2014,16:00,0.232
1/2/2014,17:00,0.232
1/2/2014,18:00,0.232
1/2/2014,19:00,0.232
1/2/2014,20:00,0.232
1/2/2014,21:00,0.232
1/2/2014,22:00,0.232
1/2/2014,23:00,0.232
1/3/2014,0:00,0.232
1/3/2014,1:00,0.232
1/3/2014,2:00,0.232
1/3/2014,3:00,0.232
1/3/2014,4:00,0.232
1/3/2014,5:00,0.232
1/3/2014,6:00,0.232
1/3/2014,7:00,0.232
1/3/2014,8:00,0.232
1/3/2014,9:00,0.232
1/3/2014,10:00,0.232
1/3/2014,11:00,0.232
1/3/2014,12:00,0.232
1/3/2014,13:00,0.232
1/3/2014,14:00,0.343
1/3/2014,15:00,0.343
1/3/2014,16:00,0.343
1/3/2014,17:00,0.343
1/3/2014,18:00,0.343
1/3/2014,19:00,0.343
1/3/2014,20:00,0.343
1/3/2014,21:00,0.343
1/3/2014,22:00,0.343
1/3/2014,23:00,0.343
1/4/2014,0:00,0.343
1/4/2014,1:00,0.343
1/4/2014,2:00,0.343
1/4/2014,3:00,0.343
1/4/2014,4:00,0.343
1/4/2014,5:00,0.343
1/4/2014,6:00,0.343
1/4/2014,7:00,0.343
1/4/2014,8:00,0.343
1/4/2014,9:00,0.343
1/4/2014,10:00,0.343
1/4/2014,11:00,0.343
1/4/2014,12:00,0.343
1/4/2014,13:00,0.343
1/4/2014,14:00,0.343
1/4/2014,15:00,0.343
1/4/2014,16:00,0.343
1/4/2014,17:00,0.343
1/4/2014,18:00,0.343
1/4/2014,19:00,0.232
1/4/2014,20:00,0.232
1/4/2014,21:00,0.232
1/4/2014,22:00,0.343
1/4/2014,23:00,0.343
1/5/2014,0:00,0.343
1/5/2014,1:00,0.343
1/5/2014,2:00,0.343
1/5/2014,3:00,0.343
1/5/2014,4:00,0.343
1/5/2014,5:00,0.343
1/5/2014,6:00,0.343
1/5/2014,7:00,0.343
1/5/2014,8:00,0.343
1/5/2014,9:00,0.343
1/5/2014,10:00,0.343
1/5/2014,11:00,0.343
1/5/2014,12:00,0.453
1/5/2014,13:00,0.343
1/5/2014,14:00,0.453
1/5/2014,15:00,0.453
1/5/2014,16:00,0.343
1/5/2014,17:00,0.343
1/5/2014,18:00,0.343
1/5/2014,19:00,0.232
1/5/2014,20:00,0.232
1/5/2014,21:00,0.232
1/5/2014,22:00,0.232
1/5/2014,23:00,0.232
1/6/2014,0:00,0.232
1/6/2014,1:00,0.232
1/6/2014,2:00,0.232
1/6/2014,3:00,0.232
1/6/2014,4:00,0.232
1/6/2014,5:00,0.232
1/6/2014,6:00,0.232
1/6/2014,7:00,0.232
1/6/2014,8:00,0.232
1/6/2014,9:00,0.232
1/6/2014,10:00,0.232
1/6/2014,11:00,0.232
1/6/2014,12:00,0.232
1/6/2014,13:00,0.232
1/6/2014,14:00,0.232
1/6/2014,15:00,0.232
1/6/2014,16:00,0.232
1/6/2014,17:00,0.232
1/6/2014,18:00,0.232
1/6/2014,19:00,0.232
1/6/2014,20:00,0.232
1/6/2014,21:00,0.232
1/6/2014,22:00,0.232
1/6/2014,23:00,0.232
1/7/2014,0:00,0.232
1/7/2014,1:00,0.232
1/7/2014,2:00,0.232
1/7/2014,3:00,0.232
1/7/2014,4:00,0.232
1/7/2014,5:00,0.232
1/7/2014,6:00,0.232
1/7/2014,7:00,0.232
1/7/2014,8:00,0.232
