Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166539, SEN S/N: 10166539)"
3/22/2013,13:00,0.121
3/22/2013,13:30,0.121
3/22/2013,14:00,0.121
3/22/2013,14:30,0.121
3/22/2013,15:00,0.121
3/22/2013,15:30,0.121
3/22/2013,16:00,0.121
3/22/2013,16:30,0.121
3/22/2013,17:00,0.121
3/22/2013,17:30,0.121
3/22/2013,18:00,0.121
3/22/2013,18:30,0.121
3/22/2013,19:00,0.121
3/22/2013,19:30,0.121
3/22/2013,20:00,0.121
3/22/2013,20:30,0.121
3/22/2013,21:00,0.121
3/22/2013,21:30,0.121
3/22/2013,22:00,0.121
3/22/2013,22:30,0.121
3/22/2013,23:00,0.121
3/22/2013,23:30,0.121
3/23/2013,0:00,0.121
3/23/2013,0:30,0.121
3/23/2013,1:00,0.121
3/23/2013,1:30,0.121
3/23/2013,2:00,0.121
3/23/2013,2:30,0.121
3/23/2013,3:00,0.121
3/23/2013,3:30,0.121
3/23/2013,4:00,0.121
3/23/2013,4:30,0.121
3/23/2013,5:00,0.121
3/23/2013,5:30,0.121
3/23/2013,6:00,0.121
3/23/2013,6:30,0.121
3/23/2013,7:00,0.121
3/23/2013,7:30,0.121
3/23/2013,8:00,0.121
3/23/2013,8:30,0.121
3/23/2013,9:00,0.121
3/23/2013,9:30,0.121
3/23/2013,10:00,0.121
3/23/2013,10:30,0.121
3/23/2013,11:00,0.121
3/23/2013,11:30,0.121
3/23/2013,12:00,0.121
3/23/2013,12:30,0.121
3/23/2013,13:00,0.121
3/23/2013,13:30,0.121
3/23/2013,14:00,0.121
3/23/2013,14:30,0.121
3/23/2013,15:00,0.121
3/23/2013,15:30,0.121
3/23/2013,16:00,0.121
3/23/2013,16:30,0.121
3/23/2013,17:00,0.121
3/23/2013,17:30,0.121
3/23/2013,18:00,0.121
3/23/2013,18:30,0.121
3/23/2013,19:00,0.121
3/23/2013,19:30,0.121
3/23/2013,20:00,0.121
3/23/2013,20:30,0.121
3/23/2013,21:00,0.121
3/23/2013,21:30,0.121
3/23/2013,22:00,0.121
3/23/2013,22:30,0.121
3/23/2013,23:00,0.121
3/23/2013,23:30,0.121
3/24/2013,0:00,0.121
3/24/2013,0:30,0.121
3/24/2013,1:00,0.121
3/24/2013,1:30,0.121
3/24/2013,2:00,0.121
3/24/2013,2:30,0.121
3/24/2013,3:00,0.121
3/24/2013,3:30,0.121
3/24/2013,4:00,0.121
3/24/2013,4:30,0.121
3/24/2013,5:00,0.121
3/24/2013,5:30,0.121
3/24/2013,6:00,0.121
3/24/2013,6:30,0.121
3/24/2013,7:00,0.121
3/24/2013,7:30,0.121
3/24/2013,8:00,0.121
3/24/2013,8:30,0.121
3/24/2013,9:00,0.121
3/24/2013,9:30,0.121
3/24/2013,10:00,0.121
3/24/2013,10:30,0.121
3/24/2013,11:00,0.121
3/24/2013,11:30,0.121
3/24/2013,12:00,0.232
3/24/2013,12:30,0.121
3/24/2013,13:00,0.121
3/24/2013,13:30,0.121
3/24/2013,14:00,0.232
3/24/2013,14:30,0.232
3/24/2013,15:00,0.232
3/24/2013,15:30,0.232
3/24/2013,16:00,0.232
3/24/2013,16:30,0.232
3/24/2013,17:00,0.232
3/24/2013,17:30,0.232
3/24/2013,18:00,0.232
3/24/2013,18:30,0.232
3/24/2013,19:00,0.232
3/24/2013,19:30,0.232
3/24/2013,20:00,0.232
3/24/2013,20:30,0.232
3/24/2013,21:00,0.232
3/24/2013,21:30,0.232
3/24/2013,22:00,0.232
3/24/2013,22:30,0.232
3/24/2013,23:00,0.232
3/24/2013,23:30,0.121
3/25/2013,0:00,0.232
3/25/2013,0:30,0.232
3/25/2013,1:00,0.232
3/25/2013,1:30,0.232
3/25/2013,2:00,0.232
3/25/2013,2:30,0.232
3/25/2013,3:00,0.232
3/25/2013,3:30,0.232
3/25/2013,4:00,0.232
3/25/2013,4:30,0.232
3/25/2013,5:00,0.232
3/25/2013,5:30,0.232
3/25/2013,6:00,0.232
3/25/2013,6:30,0.232
3/25/2013,7:00,0.232
3/25/2013,7:30,0.232
3/25/2013,8:00,0.232
3/25/2013,8:30,0.232
3/25/2013,9:00,0.232
3/25/2013,9:30,0.232
3/25/2013,10:00,0.232
3/25/2013,10:30,0.232
3/25/2013,11:00,0.232
3/25/2013,11:30,0.232
3/25/2013,12:00,0.232
3/25/2013,12:30,0.232
3/25/2013,13:00,0.232
3/25/2013,13:30,0.232
3/25/2013,14:00,0.232
3/25/2013,14:30,0.232
3/25/2013,15:00,0.232
3/25/2013,15:30,0.232
3/25/2013,16:00,0.232
3/25/2013,16:30,0.232
3/25/2013,17:00,0.232
3/25/2013,17:30,0.232
3/25/2013,18:00,0.121
3/25/2013,18:30,0.232
3/25/2013,19:00,0.232
3/25/2013,19:30,0.232
3/25/2013,20:00,0.121
3/25/2013,20:30,0.232
3/25/2013,21:00,0.232
3/25/2013,21:30,0.232
3/25/2013,22:00,0.232
3/25/2013,22:30,0.232
3/25/2013,23:00,0.232
3/25/2013,23:30,0.232
3/26/2013,0:00,0.232
3/26/2013,0:30,0.232
3/26/2013,1:00,0.232
3/26/2013,1:30,0.232
3/26/2013,2:00,0.232
3/26/2013,2:30,0.232
3/26/2013,3:00,0.232
3/26/2013,3:30,0.232
3/26/2013,4:00,0.232
3/26/2013,4:30,0.232
3/26/2013,5:00,0.232
3/26/2013,5:30,0.232
3/26/2013,6:00,0.232
3/26/2013,6:30,0.232
3/26/2013,7:00,0.232
3/26/2013,7:30,0.232
3/26/2013,8:00,0.232
3/26/2013,8:30,0.232
3/26/2013,9:00,0.232
3/26/2013,9:30,0.232
3/26/2013,10:00,0.232
3/26/2013,10:30,0.232
3/26/2013,11:00,0.232
3/26/2013,11:30,0.232
3/26/2013,12:00,0.232
3/26/2013,12:30,0.232
3/26/2013,13:00,0.232
3/26/2013,13:30,0.232
3/26/2013,14:00,0.232
3/26/2013,14:30,0.232
3/26/2013,15:00,0.232
3/26/2013,15:30,0.232
3/26/2013,16:00,0.232
3/26/2013,16:30,0.121
3/26/2013,17:00,0.232
3/26/2013,17:30,0.232
3/26/2013,18:00,0.232
3/26/2013,18:30,0.232
3/26/2013,19:00,0.121
3/26/2013,19:30,0.121
3/26/2013,20:00,0.232
3/26/2013,20:30,0.232
3/26/2013,21:00,0.121
3/26/2013,21:30,0.121
3/26/2013,22:00,0.121
3/26/2013,22:30,0.232
3/26/2013,23:00,0.121
3/26/2013,23:30,0.121
3/27/2013,0:00,0.232
3/27/2013,0:30,0.232
3/27/2013,1:00,0.232
3/27/2013,1:30,0.121
3/27/2013,2:00,0.121
3/27/2013,2:30,0.232
3/27/2013,3:00,0.121
3/27/2013,3:30,0.232
3/27/2013,4:00,0.121
3/27/2013,4:30,0.121
3/27/2013,5:00,0.121
3/27/2013,5:30,0.121
3/27/2013,6:00,0.121
3/27/2013,6:30,0.121
3/27/2013,7:00,0.121
3/27/2013,7:30,0.121
3/27/2013,8:00,0.232
3/27/2013,8:30,0.121
3/27/2013,9:00,0.121
3/27/2013,9:30,0.121
3/27/2013,10:00,0.121
3/27/2013,10:30,0.121
3/27/2013,11:00,0.121
3/27/2013,11:30,0.121
3/27/2013,12:00,0.121
3/27/2013,12:30,0.121
3/27/2013,13:00,0.121
3/27/2013,13:30,0.121
3/27/2013,14:00,0.121
3/27/2013,14:30,0.121
3/27/2013,15:00,0.121
3/27/2013,15:30,0.121
3/27/2013,16:00,0.121
3/27/2013,16:30,0.121
3/27/2013,17:00,0.121
3/27/2013,17:30,0.121
3/27/2013,18:00,0.121
3/27/2013,18:30,0.121
3/27/2013,19:00,0.121
3/27/2013,19:30,0.121
3/27/2013,20:00,0.121
3/27/2013,20:30,0.121
3/27/2013,21:00,0.121
3/27/2013,21:30,0.121
3/27/2013,22:00,0.121
3/27/2013,22:30,0.121
3/27/2013,23:00,0.121
3/27/2013,23:30,0.121
3/28/2013,0:00,0.121
3/28/2013,0:30,0.121
3/28/2013,1:00,0.121
3/28/2013,1:30,0.121
3/28/2013,2:00,0.121
3/28/2013,2:30,0.121
3/28/2013,3:00,0.121
3/28/2013,3:30,0.121
3/28/2013,4:00,0.121
3/28/2013,4:30,0.121
3/28/2013,5:00,0.121
3/28/2013,5:30,0.121
3/28/2013,6:00,0.121
3/28/2013,6:30,0.121
3/28/2013,7:00,0.121
3/28/2013,7:30,0.121
3/28/2013,8:00,0.121
3/28/2013,8:30,0.121
3/28/2013,9:00,0.121
3/28/2013,9:30,0.121
3/28/2013,10:00,0.121
3/28/2013,10:30,0.121
3/28/2013,11:00,0.121
3/28/2013,11:30,0.121
3/28/2013,12:00,0.121
3/28/2013,12:30,0.121
3/28/2013,13:00,0.121
3/28/2013,13:30,0.121
3/28/2013,14:00,0.121
3/28/2013,14:30,0.121
3/28/2013,15:00,0.121
3/28/2013,15:30,0.121
3/28/2013,16:00,0.121
3/28/2013,16:30,0.121
3/28/2013,17:00,0.121
3/28/2013,17:30,0.121
3/28/2013,18:00,0.121
3/28/2013,18:30,0.121
3/28/2013,19:00,0.121
3/28/2013,19:30,0.121
3/28/2013,20:00,0.121
3/28/2013,20:30,0.121
3/28/2013,21:00,0.121
3/28/2013,21:30,0.121
3/28/2013,22:00,0.121
3/28/2013,22:30,0.121
3/28/2013,23:00,0.121
3/28/2013,23:30,0.121
3/29/2013,0:00,0.121
3/29/2013,0:30,0.121
3/29/2013,1:00,0.121
3/29/2013,1:30,0.121
3/29/2013,2:00,0.121
3/29/2013,2:30,0.121
3/29/2013,3:00,0.121
3/29/2013,3:30,0.121
3/29/2013,4:00,0.121
3/29/2013,4:30,0.121
3/29/2013,5:00,0.121
3/29/2013,5:30,0.121
3/29/2013,6:00,0.121
3/29/2013,6:30,0.121
3/29/2013,7:00,0.121
3/29/2013,7:30,0.121
3/29/2013,8:00,0.121
3/29/2013,8:30,0.121
3/29/2013,9:00,0.121
3/29/2013,9:30,0.121
3/29/2013,10:00,0.121
3/29/2013,10:30,0.121
3/29/2013,11:00,0.121
3/29/2013,11:30,0.121
3/29/2013,12:00,0.121
3/29/2013,12:30,0.121
3/29/2013,13:00,0.121
3/29/2013,13:30,0.121
3/29/2013,14:00,0.121
3/29/2013,14:30,0.121
3/29/2013,15:00,0.121
3/29/2013,15:30,0.121
3/29/2013,16:00,0.121
3/29/2013,16:30,0.121
3/29/2013,17:00,0.121
3/29/2013,17:30,0.121
3/29/2013,18:00,0.121
3/29/2013,18:30,0.121
3/29/2013,19:00,0.121
3/29/2013,19:30,0.121
3/29/2013,20:00,0.121
3/29/2013,20:30,0.121
3/29/2013,21:00,0.121
3/29/2013,21:30,0.121
3/29/2013,22:00,0.121
3/29/2013,22:30,0.121
3/29/2013,23:00,0.121
3/29/2013,23:30,0.121
3/30/2013,0:00,0.121
3/30/2013,0:30,0.121
3/30/2013,1:00,0.121
3/30/2013,1:30,0.121
3/30/2013,2:00,0.121
3/30/2013,2:30,0.121
3/30/2013,3:00,0.121
3/30/2013,3:30,0.121
3/30/2013,4:00,0.121
3/30/2013,4:30,0.121
3/30/2013,5:00,0.121
3/30/2013,5:30,0.121
3/30/2013,6:00,0.121
3/30/2013,6:30,0.121
3/30/2013,7:00,0.121
3/30/2013,7:30,0.121
3/30/2013,8:00,0.121
3/30/2013,8:30,0.121
3/30/2013,9:00,0.121
3/30/2013,9:30,0.121
3/30/2013,10:00,0.121
3/30/2013,10:30,0.121
3/30/2013,11:00,0.121
3/30/2013,11:30,0.121
3/30/2013,12:00,0.121
3/30/2013,12:30,0.121
3/30/2013,13:00,0.121
3/30/2013,13:30,0.121
3/30/2013,14:00,0.121
3/30/2013,14:30,0.121
3/30/2013,15:00,0.121
3/30/2013,15:30,0.121
3/30/2013,16:00,0.121
3/30/2013,16:30,0.121
3/30/2013,17:00,0.121
3/30/2013,17:30,0.121
3/30/2013,18:00,0.121
3/30/2013,18:30,0.121
3/30/2013,19:00,0.121
3/30/2013,19:30,0.121
3/30/2013,20:00,0.121
3/30/2013,20:30,0.121
3/30/2013,21:00,0.121
3/30/2013,21:30,0.121
3/30/2013,22:00,0.121
3/30/2013,22:30,0.232
3/30/2013,23:00,0.121
3/30/2013,23:30,0.232
3/31/2013,0:00,0.232
3/31/2013,0:30,0.232
3/31/2013,1:00,0.232
3/31/2013,1:30,0.232
3/31/2013,2:00,0.232
3/31/2013,2:30,0.121
3/31/2013,3:00,0.232
3/31/2013,3:30,0.232
3/31/2013,4:00,0.232
3/31/2013,4:30,0.121
3/31/2013,5:00,0.232
3/31/2013,5:30,0.121
3/31/2013,6:00,0.232
3/31/2013,6:30,0.121
3/31/2013,7:00,0.232
3/31/2013,7:30,0.121
3/31/2013,8:00,0.121
3/31/2013,8:30,0.121
3/31/2013,9:00,0.232
3/31/2013,9:30,0.121
3/31/2013,10:00,0.232
3/31/2013,10:30,0.121
3/31/2013,11:00,0.121
3/31/2013,11:30,0.121
3/31/2013,12:00,0.121
3/31/2013,12:30,0.121
3/31/2013,13:00,0.121
3/31/2013,13:30,0.121
3/31/2013,14:00,0.121
3/31/2013,14:30,0.121
3/31/2013,15:00,0.121
3/31/2013,15:30,0.121
3/31/2013,16:00,0.121
3/31/2013,16:30,0.121
3/31/2013,17:00,0.232
3/31/2013,17:30,0.232
3/31/2013,18:00,0.232
3/31/2013,18:30,0.232
3/31/2013,19:00,0.232
3/31/2013,19:30,0.232
3/31/2013,20:00,0.232
3/31/2013,20:30,0.232
3/31/2013,21:00,0.232
3/31/2013,21:30,0.232
3/31/2013,22:00,0.232
3/31/2013,22:30,0.232
3/31/2013,23:00,0.232
3/31/2013,23:30,0.232
4/1/2013,0:00,0.232
4/1/2013,0:30,0.232
4/1/2013,1:00,0.232
4/1/2013,1:30,0.232
4/1/2013,2:00,0.232
4/1/2013,2:30,0.232
4/1/2013,3:00,0.232
4/1/2013,3:30,0.232
4/1/2013,4:00,0.121
4/1/2013,4:30,0.232
4/1/2013,5:00,0.121
4/1/2013,5:30,0.121
4/1/2013,6:00,0.121
4/1/2013,6:30,0.232
4/1/2013,7:00,0.121
4/1/2013,7:30,0.121
4/1/2013,8:00,0.121
4/1/2013,8:30,0.121
4/1/2013,9:00,0.121
4/1/2013,9:30,0.121
4/1/2013,10:00,0.121
4/1/2013,10:30,0.121
4/1/2013,11:00,0.121
4/1/2013,11:30,0.121
4/1/2013,12:00,0.121
4/1/2013,12:30,0.121
4/1/2013,13:00,0.232
4/1/2013,13:30,0.121
4/1/2013,14:00,0.121
4/1/2013,14:30,0.121
4/1/2013,15:00,0.121
4/1/2013,15:30,0.121
4/1/2013,16:00,0.121
4/1/2013,16:30,0.121
4/1/2013,17:00,0.121
4/1/2013,17:30,0.121
4/1/2013,18:00,0.121
4/1/2013,18:30,0.121
4/1/2013,19:00,0.121
4/1/2013,19:30,0.121
4/1/2013,20:00,0.121
4/1/2013,20:30,0.121
4/1/2013,21:00,0.121
4/1/2013,21:30,0.121
4/1/2013,22:00,0.121
4/1/2013,22:30,0.121
4/1/2013,23:00,0.121
4/1/2013,23:30,0.121
4/2/2013,0:00,0.121
4/2/2013,0:30,0.121
4/2/2013,1:00,0.121
4/2/2013,1:30,0.121
4/2/2013,2:00,0.121
4/2/2013,2:30,0.121
4/2/2013,3:00,0.121
4/2/2013,3:30,0.121
4/2/2013,4:00,0.121
4/2/2013,4:30,0.121
4/2/2013,5:00,0.121
4/2/2013,5:30,0.121
4/2/2013,6:00,0.121
4/2/2013,6:30,0.121
4/2/2013,7:00,0.121
4/2/2013,7:30,0.121
4/2/2013,8:00,0.121
4/2/2013,8:30,0.121
4/2/2013,9:00,0.121
4/2/2013,9:30,0.121
4/2/2013,10:00,0.121
4/2/2013,10:30,0.121
4/2/2013,11:00,0.121
4/2/2013,11:30,0.121
4/2/2013,12:00,0.121
4/2/2013,12:30,0.121
4/2/2013,13:00,0.121
4/2/2013,13:30,0.121
4/2/2013,14:00,0.121
4/2/2013,14:30,0.121
4/2/2013,15:00,0.121
4/2/2013,15:30,0.121
4/2/2013,16:00,0.121
4/2/2013,16:30,0.121
4/2/2013,17:00,0.121
4/2/2013,17:30,0.121
4/2/2013,18:00,0.121
4/2/2013,18:30,0.121
4/2/2013,19:00,0.121
4/2/2013,19:30,0.121
4/2/2013,20:00,0.121
4/2/2013,20:30,0.121
4/2/2013,21:00,0.121
4/2/2013,21:30,0.121
4/2/2013,22:00,0.121
4/2/2013,22:30,0.121
4/2/2013,23:00,0.121
4/2/2013,23:30,0.121
4/3/2013,0:00,0.121
4/3/2013,0:30,0.121
4/3/2013,1:00,0.121
4/3/2013,1:30,0.121
4/3/2013,2:00,0.121
4/3/2013,2:30,0.121
4/3/2013,3:00,0.121
4/3/2013,3:30,0.121
4/3/2013,4:00,0.121
4/3/2013,4:30,0.121
4/3/2013,5:00,0.121
4/3/2013,5:30,0.121
4/3/2013,6:00,0.121
4/3/2013,6:30,0.121
4/3/2013,7:00,0.121
4/3/2013,7:30,0.121
4/3/2013,8:00,0.121
4/3/2013,8:30,0.121
4/3/2013,9:00,0.121
4/3/2013,9:30,0.121
4/3/2013,10:00,0.121
4/3/2013,10:30,0.121
4/3/2013,11:00,0.121
4/3/2013,11:30,0.121
4/3/2013,12:00,0.121
4/3/2013,12:30,0.121
4/3/2013,13:00,0.121
4/3/2013,13:30,0.121
4/3/2013,14:00,0.121
4/3/2013,14:30,0.121
4/3/2013,15:00,0.121
4/3/2013,15:30,0.121
4/3/2013,16:00,0.121
4/3/2013,16:30,0.121
4/3/2013,17:00,0.121
4/3/2013,17:30,0.121
4/3/2013,18:00,0.121
4/3/2013,18:30,0.121
4/3/2013,19:00,0.121
4/3/2013,19:30,0.232
4/3/2013,20:00,0.232
4/3/2013,20:30,0.232
4/3/2013,21:00,0.232
4/3/2013,21:30,0.232
4/3/2013,22:00,0.232
4/3/2013,22:30,0.232
4/3/2013,23:00,0.232
4/3/2013,23:30,0.232
4/4/2013,0:00,0.232
4/4/2013,0:30,0.232
4/4/2013,1:00,0.232
4/4/2013,1:30,0.232
4/4/2013,2:00,0.232
4/4/2013,2:30,0.232
4/4/2013,3:00,0.232
4/4/2013,3:30,0.121
4/4/2013,4:00,0.121
4/4/2013,4:30,0.121
4/4/2013,5:00,0.121
4/4/2013,5:30,0.121
4/4/2013,6:00,0.121
4/4/2013,6:30,0.121
4/4/2013,7:00,0.121
4/4/2013,7:30,0.121
4/4/2013,8:00,0.121
4/4/2013,8:30,0.121
4/4/2013,9:00,0.121
4/4/2013,9:30,0.121
4/4/2013,10:00,0.121
4/4/2013,10:30,0.121
4/4/2013,11:00,0.121
4/4/2013,11:30,0.121
4/4/2013,12:00,0.121
4/4/2013,12:30,0.121
4/4/2013,13:00,0.121
4/4/2013,13:30,0.121
4/4/2013,14:00,0.121
4/4/2013,14:30,0.121
4/4/2013,15:00,0.121
4/4/2013,15:30,0.121
4/4/2013,16:00,0.121
4/4/2013,16:30,0.121
4/4/2013,17:00,0.121
4/4/2013,17:30,0.121
4/4/2013,18:00,0.121
4/4/2013,18:30,0.121
4/4/2013,19:00,0.121
4/4/2013,19:30,0.121
4/4/2013,20:00,0.121
4/4/2013,20:30,0.121
4/4/2013,21:00,0.121
4/4/2013,21:30,0.121
4/4/2013,22:00,0.121
4/4/2013,22:30,0.121
4/4/2013,23:00,0.121
4/4/2013,23:30,0.121
4/5/2013,0:00,0.121
4/5/2013,0:30,0.121
4/5/2013,1:00,0.121
4/5/2013,1:30,0.121
4/5/2013,2:00,0.121
4/5/2013,2:30,0.121
4/5/2013,3:00,0.121
4/5/2013,3:30,0.121
4/5/2013,4:00,0.121
4/5/2013,4:30,0.121
4/5/2013,5:00,0.121
4/5/2013,5:30,0.121
4/5/2013,6:00,0.121
4/5/2013,6:30,0.121
4/5/2013,7:00,0.121
4/5/2013,7:30,0.121
4/5/2013,8:00,0.121
4/5/2013,8:30,0.121
4/5/2013,9:00,0.121
4/5/2013,9:30,0.121
4/5/2013,10:00,0.121
4/5/2013,10:30,0.121
4/5/2013,11:00,0.121
4/5/2013,11:30,0.121
4/5/2013,12:00,0.121
4/5/2013,12:30,0.121
4/5/2013,13:00,0.121
4/5/2013,13:30,0.121
4/5/2013,14:00,0.121
4/5/2013,14:30,0.121
4/5/2013,15:00,0.232
4/5/2013,15:30,0.121
4/5/2013,16:00,0.121
4/5/2013,16:30,0.121
4/5/2013,17:00,0.121
4/5/2013,17:30,0.121
4/5/2013,18:00,0.121
4/5/2013,18:30,0.121
4/5/2013,19:00,0.121
4/5/2013,19:30,0.121
4/5/2013,20:00,0.121
4/5/2013,20:30,0.121
4/5/2013,21:00,0.121
4/5/2013,21:30,0.121
4/5/2013,22:00,0.121
4/5/2013,22:30,0.121
4/5/2013,23:00,0.121
4/5/2013,23:30,0.121
4/6/2013,0:00,0.121
4/6/2013,0:30,0.121
4/6/2013,1:00,0.121
4/6/2013,1:30,0.121
4/6/2013,2:00,0.121
4/6/2013,2:30,0.121
4/6/2013,3:00,0.121
4/6/2013,3:30,0.121
4/6/2013,4:00,0.232
4/6/2013,4:30,0.121
4/6/2013,5:00,0.232
4/6/2013,5:30,0.121
4/6/2013,6:00,0.121
4/6/2013,6:30,0.232
4/6/2013,7:00,0.232
4/6/2013,7:30,0.232
4/6/2013,8:00,0.121
4/6/2013,8:30,0.232
4/6/2013,9:00,0.232
4/6/2013,9:30,0.232
4/6/2013,10:00,0.232
4/6/2013,10:30,0.232
4/6/2013,11:00,0.232
4/6/2013,11:30,0.232
4/6/2013,12:00,0.232
4/6/2013,12:30,0.232
4/6/2013,13:00,0.232
4/6/2013,13:30,0.232
4/6/2013,14:00,0.232
4/6/2013,14:30,0.121
4/6/2013,15:00,0.232
4/6/2013,15:30,0.232
4/6/2013,16:00,0.232
4/6/2013,16:30,0.232
4/6/2013,17:00,0.232
4/6/2013,17:30,0.232
4/6/2013,18:00,0.232
4/6/2013,18:30,0.232
4/6/2013,19:00,0.232
4/6/2013,19:30,0.232
4/6/2013,20:00,0.232
4/6/2013,20:30,0.232
4/6/2013,21:00,0.232
4/6/2013,21:30,0.121
4/6/2013,22:00,0.121
4/6/2013,22:30,0.232
4/6/2013,23:00,0.121
4/6/2013,23:30,0.232
4/7/2013,0:00,0.121
4/7/2013,0:30,0.121
4/7/2013,1:00,0.121
4/7/2013,1:30,0.232
4/7/2013,2:00,0.232
4/7/2013,2:30,0.232
4/7/2013,3:00,0.232
4/7/2013,3:30,0.232
4/7/2013,4:00,0.232
4/7/2013,4:30,0.232
4/7/2013,5:00,0.232
4/7/2013,5:30,0.121
4/7/2013,6:00,0.232
4/7/2013,6:30,0.232
4/7/2013,7:00,0.232
4/7/2013,7:30,0.232
4/7/2013,8:00,0.232
4/7/2013,8:30,0.232
4/7/2013,9:00,0.232
4/7/2013,9:30,0.232
4/7/2013,10:00,0.232
4/7/2013,10:30,0.232
4/7/2013,11:00,0.232
4/7/2013,11:30,0.232
4/7/2013,12:00,0.232
4/7/2013,12:30,0.232
4/7/2013,13:00,0.232
4/7/2013,13:30,0.232
4/7/2013,14:00,0.232
4/7/2013,14:30,0.232
4/7/2013,15:00,0.232
4/7/2013,15:30,0.232
4/7/2013,16:00,0.232
4/7/2013,16:30,0.232
4/7/2013,17:00,0.232
4/7/2013,17:30,0.232
4/7/2013,18:00,0.232
4/7/2013,18:30,0.232
4/7/2013,19:00,0.232
4/7/2013,19:30,0.232
4/7/2013,20:00,0.232
4/7/2013,20:30,0.232
4/7/2013,21:00,0.232
4/7/2013,21:30,0.232
4/7/2013,22:00,0.232
4/7/2013,22:30,0.232
4/7/2013,23:00,0.232
4/7/2013,23:30,0.232
4/8/2013,0:00,0.232
4/8/2013,0:30,0.232
4/8/2013,1:00,0.232
4/8/2013,1:30,0.232
4/8/2013,2:00,0.232
4/8/2013,2:30,0.232
4/8/2013,3:00,0.232
4/8/2013,3:30,0.232
4/8/2013,4:00,0.232
4/8/2013,4:30,0.232
4/8/2013,5:00,0.232
4/8/2013,5:30,0.232
4/8/2013,6:00,0.232
4/8/2013,6:30,0.232
4/8/2013,7:00,0.232
4/8/2013,7:30,0.232
4/8/2013,8:00,0.232
4/8/2013,8:30,0.121
4/8/2013,9:00,0.232
4/8/2013,9:30,0.232
4/8/2013,10:00,0.232
4/8/2013,10:30,0.232
4/8/2013,11:00,0.121
4/8/2013,11:30,0.232
4/8/2013,12:00,0.232
4/8/2013,12:30,0.232
4/8/2013,13:00,0.232
4/8/2013,13:30,0.232
4/8/2013,14:00,0.232
4/8/2013,14:30,0.232
4/8/2013,15:00,0.121
4/8/2013,15:30,0.232
4/8/2013,16:00,0.121
4/8/2013,16:30,0.232
4/8/2013,17:00,0.121
4/8/2013,17:30,0.232
4/8/2013,18:00,0.232
4/8/2013,18:30,0.232
4/8/2013,19:00,0.232
4/8/2013,19:30,0.232
4/8/2013,20:00,0.232
4/8/2013,20:30,0.121
4/8/2013,21:00,0.121
4/8/2013,21:30,0.121
4/8/2013,22:00,0.121
4/8/2013,22:30,0.121
4/8/2013,23:00,0.121
4/8/2013,23:30,0.121
4/9/2013,0:00,0.121
4/9/2013,0:30,0.121
4/9/2013,1:00,0.121
4/9/2013,1:30,0.121
4/9/2013,2:00,0.121
4/9/2013,2:30,0.121
4/9/2013,3:00,0.121
4/9/2013,3:30,0.121
4/9/2013,4:00,0.121
4/9/2013,4:30,0.121
4/9/2013,5:00,0.121
4/9/2013,5:30,0.121
4/9/2013,6:00,0.121
4/9/2013,6:30,0.121
4/9/2013,7:00,0.121
4/9/2013,7:30,0.121
4/9/2013,8:00,0.121
4/9/2013,8:30,0.121
4/9/2013,9:00,0.121
4/9/2013,9:30,0.121
4/9/2013,10:00,0.121
4/9/2013,10:30,0.121
4/9/2013,11:00,0.121
4/9/2013,11:30,0.232
4/9/2013,12:00,0.121
4/9/2013,12:30,0.121
4/9/2013,13:00,0.232
4/9/2013,13:30,0.232
4/9/2013,14:00,0.232
4/9/2013,14:30,0.232
4/9/2013,15:00,0.232
4/9/2013,15:30,0.232
4/9/2013,16:00,0.232
4/9/2013,16:30,0.232
4/9/2013,17:00,0.232
4/9/2013,17:30,0.232
4/9/2013,18:00,0.232
4/9/2013,18:30,0.232
4/9/2013,19:00,0.232
4/9/2013,19:30,0.232
4/9/2013,20:00,0.232
4/9/2013,20:30,0.232
4/9/2013,21:00,0.232
4/9/2013,21:30,0.232
4/9/2013,22:00,0.232
4/9/2013,22:30,0.232
4/9/2013,23:00,0.232
4/9/2013,23:30,0.232
4/10/2013,0:00,0.232
4/10/2013,0:30,0.232
4/10/2013,1:00,0.232
4/10/2013,1:30,0.232
4/10/2013,2:00,0.232
4/10/2013,2:30,0.232
4/10/2013,3:00,0.232
4/10/2013,3:30,0.232
4/10/2013,4:00,0.232
4/10/2013,4:30,0.232
4/10/2013,5:00,0.232
4/10/2013,5:30,0.232
4/10/2013,6:00,0.232
4/10/2013,6:30,0.232
4/10/2013,7:00,0.232
4/10/2013,7:30,0.232
4/10/2013,8:00,0.232
4/10/2013,8:30,0.232
4/10/2013,9:00,0.232
4/10/2013,9:30,0.232
4/10/2013,10:00,0.232
4/10/2013,10:30,0.121
4/10/2013,11:00,0.121
4/10/2013,11:30,0.121
4/10/2013,12:00,0.121
4/10/2013,12:30,0.121
4/10/2013,13:00,0.121
4/10/2013,13:30,0.121
4/10/2013,14:00,0.121
4/10/2013,14:30,0.121
4/10/2013,15:00,0.121
4/10/2013,15:30,0.121
4/10/2013,16:00,0.121
4/10/2013,16:30,0.121
4/10/2013,17:00,0.121
4/10/2013,17:30,0.121
4/10/2013,18:00,0.121
4/10/2013,18:30,0.121
4/10/2013,19:00,0.121
4/10/2013,19:30,0.121
4/10/2013,20:00,0.121
4/10/2013,20:30,0.121
4/10/2013,21:00,0.121
4/10/2013,21:30,0.121
