"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
5/1/2014,8:00,2.517
5/1/2014,9:00,2.517
5/1/2014,10:00,2.517
5/1/2014,11:00,2.517
5/1/2014,12:00,2.517
5/1/2014,13:00,2.517
5/1/2014,14:00,2.517
5/1/2014,15:00,2.517
5/1/2014,16:00,2.517
5/1/2014,17:00,2.624
5/1/2014,18:00,2.624
5/1/2014,19:00,2.624
5/1/2014,20:00,2.624
5/1/2014,21:00,2.624
5/1/2014,22:00,2.624
5/1/2014,23:00,2.624
5/2/2014,0:00,2.624
5/2/2014,1:00,2.73
5/2/2014,2:00,2.73
5/2/2014,3:00,2.73
5/2/2014,4:00,2.73
5/2/2014,5:00,2.73
5/2/2014,6:00,2.73
5/2/2014,7:00,2.73
5/2/2014,8:00,2.837
5/2/2014,9:00,2.837
5/2/2014,10:00,2.837
5/2/2014,11:00,2.837
5/2/2014,12:00,2.837
5/2/2014,13:00,2.837
5/2/2014,14:00,2.837
5/2/2014,15:00,2.943
5/2/2014,16:00,2.943
5/2/2014,17:00,2.943
5/2/2014,18:00,2.943
5/2/2014,19:00,2.943
5/2/2014,20:00,2.943
5/2/2014,21:00,2.943
5/2/2014,22:00,3.049
5/2/2014,23:00,3.049
5/3/2014,0:00,3.049
5/3/2014,1:00,3.155
5/3/2014,2:00,3.155
5/3/2014,3:00,3.155
5/3/2014,4:00,3.155
5/3/2014,5:00,3.261
5/3/2014,6:00,3.261
5/3/2014,7:00,3.261
5/3/2014,8:00,3.367
5/3/2014,9:00,3.367
5/3/2014,10:00,3.367
5/3/2014,11:00,3.472
5/3/2014,12:00,3.472
5/3/2014,13:00,3.472
5/3/2014,14:00,3.578
5/3/2014,15:00,3.578
5/3/2014,16:00,3.578
5/3/2014,17:00,3.683
5/3/2014,18:00,3.683
5/3/2014,19:00,3.788
5/3/2014,20:00,3.788
5/3/2014,21:00,3.893
5/3/2014,22:00,3.893
5/3/2014,23:00,3.998
5/4/2014,0:00,3.998
5/4/2014,1:00,4.102
5/4/2014,2:00,4.102
5/4/2014,3:00,4.207
5/4/2014,4:00,4.207
5/4/2014,5:00,4.311
5/4/2014,6:00,4.311
5/4/2014,7:00,4.415
5/4/2014,8:00,4.519
5/4/2014,9:00,4.519
5/4/2014,10:00,4.519
5/4/2014,11:00,4.623
5/4/2014,12:00,4.623
5/4/2014,13:00,4.727
5/4/2014,14:00,4.727
5/4/2014,15:00,4.831
5/4/2014,16:00,4.831
5/4/2014,17:00,4.934
5/4/2014,18:00,4.934
5/4/2014,19:00,5.037
5/4/2014,20:00,5.037
5/4/2014,21:00,5.141
5/4/2014,22:00,5.141
5/4/2014,23:00,5.141
5/5/2014,0:00,5.244
5/5/2014,1:00,5.244
5/5/2014,2:00,5.347
5/5/2014,3:00,5.45
5/5/2014,4:00,5.45
5/5/2014,5:00,5.552
5/5/2014,6:00,5.552
5/5/2014,7:00,5.655
5/5/2014,8:00,5.757
5/5/2014,9:00,5.757
5/5/2014,10:00,5.86
5/5/2014,11:00,5.86
5/5/2014,12:00,5.962
5/5/2014,13:00,6.064
5/5/2014,14:00,6.064
5/5/2014,15:00,6.064
5/5/2014,16:00,6.166
5/5/2014,17:00,6.166
5/5/2014,18:00,6.166
5/5/2014,19:00,6.268
5/5/2014,20:00,6.268
5/5/2014,21:00,6.37
5/5/2014,22:00,6.37
5/5/2014,23:00,6.471
5/6/2014,0:00,6.471
5/6/2014,1:00,6.471
5/6/2014,2:00,6.573
5/6/2014,3:00,6.573
5/6/2014,4:00,6.573
5/6/2014,5:00,6.674
5/6/2014,6:00,6.674
5/6/2014,7:00,6.674
5/6/2014,8:00,6.674
5/6/2014,9:00,6.775
5/6/2014,10:00,6.775
5/6/2014,11:00,6.775
5/6/2014,12:00,6.775
5/6/2014,13:00,6.877
5/6/2014,14:00,6.877
5/6/2014,15:00,6.877
5/6/2014,16:00,6.877
5/6/2014,17:00,6.877
5/6/2014,18:00,6.877
5/6/2014,19:00,6.978
5/6/2014,20:00,6.978
5/6/2014,21:00,6.978
5/6/2014,22:00,6.978
5/6/2014,23:00,6.877
5/7/2014,0:00,6.877
5/7/2014,1:00,6.877
5/7/2014,2:00,6.877
5/7/2014,3:00,6.877
5/7/2014,4:00,6.877
5/7/2014,5:00,6.877
5/7/2014,6:00,6.877
5/7/2014,7:00,6.877
5/7/2014,8:00,6.877
5/7/2014,9:00,6.775
5/7/2014,10:00,6.775
5/7/2014,11:00,6.775
5/7/2014,12:00,6.775
5/7/2014,13:00,6.674
5/7/2014,14:00,6.674
5/7/2014,15:00,6.674
5/7/2014,16:00,6.674
5/7/2014,17:00,6.674
5/7/2014,18:00,6.573
5/7/2014,19:00,6.573
5/7/2014,20:00,6.573
5/7/2014,21:00,6.573
5/7/2014,22:00,6.573
5/7/2014,23:00,6.573
5/8/2014,0:00,6.573
5/8/2014,1:00,6.573
5/8/2014,2:00,6.573
5/8/2014,3:00,6.573
5/8/2014,4:00,6.573
5/8/2014,5:00,6.573
5/8/2014,6:00,6.573
5/8/2014,7:00,6.573
5/8/2014,8:00,6.573
5/8/2014,9:00,6.573
5/8/2014,10:00,6.573
5/8/2014,11:00,6.573
5/8/2014,12:00,6.573
5/8/2014,13:00,6.573
5/8/2014,14:00,6.573
5/8/2014,15:00,6.573
5/8/2014,16:00,6.573
5/8/2014,17:00,6.573
5/8/2014,18:00,6.573
5/8/2014,19:00,6.674
5/8/2014,20:00,6.674
5/8/2014,21:00,6.674
5/8/2014,22:00,6.674
5/8/2014,23:00,6.674
5/9/2014,0:00,6.674
5/9/2014,1:00,6.674
5/9/2014,2:00,6.674
5/9/2014,3:00,6.674
5/9/2014,4:00,6.775
5/9/2014,5:00,6.775
5/9/2014,6:00,6.775
5/9/2014,7:00,6.775
5/9/2014,8:00,6.775
5/9/2014,9:00,6.775
5/9/2014,10:00,6.775
5/9/2014,11:00,6.877
5/9/2014,12:00,6.877
5/9/2014,13:00,6.877
5/9/2014,14:00,6.877
5/9/2014,15:00,6.978
5/9/2014,16:00,6.978
5/9/2014,17:00,6.978
5/9/2014,18:00,6.978
5/9/2014,19:00,7.079
5/9/2014,20:00,7.079
5/9/2014,21:00,7.079
5/9/2014,22:00,7.079
5/9/2014,23:00,7.079
5/10/2014,0:00,7.079
5/10/2014,1:00,7.079
5/10/2014,2:00,7.079
5/10/2014,3:00,7.179
5/10/2014,4:00,7.179
5/10/2014,5:00,7.179
5/10/2014,6:00,7.179
5/10/2014,7:00,7.179
5/10/2014,8:00,7.179
5/10/2014,9:00,7.179
5/10/2014,10:00,7.28
5/10/2014,11:00,7.179
5/10/2014,12:00,7.179
5/10/2014,13:00,7.28
5/10/2014,14:00,7.28
5/10/2014,15:00,7.28
5/10/2014,16:00,7.28
5/10/2014,17:00,7.28
5/10/2014,18:00,7.28
5/10/2014,19:00,7.381
5/10/2014,20:00,7.381
5/10/2014,21:00,7.381
5/10/2014,22:00,7.381
5/10/2014,23:00,7.381
5/11/2014,0:00,7.481
5/11/2014,1:00,7.481
5/11/2014,2:00,7.582
5/11/2014,3:00,7.582
5/11/2014,4:00,7.582
5/11/2014,5:00,7.682
5/11/2014,6:00,7.682
5/11/2014,7:00,7.782
5/11/2014,8:00,7.782
5/11/2014,9:00,7.782
5/11/2014,10:00,7.882
5/11/2014,11:00,7.882
5/11/2014,12:00,7.983
5/11/2014,13:00,7.983
5/11/2014,14:00,8.082
5/11/2014,15:00,8.082
5/11/2014,16:00,8.182
5/11/2014,17:00,8.182
5/11/2014,18:00,8.182
5/11/2014,19:00,8.282
5/11/2014,20:00,8.282
5/11/2014,21:00,8.282
5/11/2014,22:00,8.382
5/11/2014,23:00,8.382
5/12/2014,0:00,8.382
5/12/2014,1:00,8.382
5/12/2014,2:00,8.481
5/12/2014,3:00,8.481
5/12/2014,4:00,8.481
5/12/2014,5:00,8.481
5/12/2014,6:00,8.481
5/12/2014,7:00,8.581
5/12/2014,8:00,8.581
5/12/2014,9:00,8.581
5/12/2014,10:00,8.581
5/12/2014,11:00,8.581
5/12/2014,12:00,8.581
5/12/2014,13:00,8.581
5/12/2014,14:00,8.581
5/12/2014,15:00,8.481
5/12/2014,16:00,8.481
5/12/2014,17:00,8.481
5/12/2014,18:00,8.481
5/12/2014,19:00,8.481
5/12/2014,20:00,8.581
5/12/2014,21:00,8.581
5/12/2014,22:00,8.581
5/12/2014,23:00,8.581
5/13/2014,0:00,8.581
5/13/2014,1:00,8.68
5/13/2014,2:00,8.68
5/13/2014,3:00,8.68
5/13/2014,4:00,8.68
5/13/2014,5:00,8.779
5/13/2014,6:00,8.779
5/13/2014,7:00,8.779
5/13/2014,8:00,8.779
5/13/2014,9:00,8.779
5/13/2014,10:00,8.779
5/13/2014,11:00,8.779
5/13/2014,12:00,8.779
5/13/2014,13:00,8.779
5/13/2014,14:00,8.779
5/13/2014,15:00,8.879
5/13/2014,16:00,8.879
5/13/2014,17:00,8.879
5/13/2014,18:00,8.779
5/13/2014,19:00,8.779
5/13/2014,20:00,8.879
5/13/2014,21:00,8.779
5/13/2014,22:00,8.779
5/13/2014,23:00,8.779
5/14/2014,0:00,8.879
5/14/2014,1:00,8.879
5/14/2014,2:00,8.879
5/14/2014,3:00,8.879
5/14/2014,4:00,8.978
5/14/2014,5:00,8.978
5/14/2014,6:00,8.978
5/14/2014,7:00,8.978
5/14/2014,8:00,9.077
5/14/2014,9:00,9.077
5/14/2014,10:00,9.176
5/14/2014,11:00,9.176
5/14/2014,12:00,9.176
5/14/2014,13:00,9.176
5/14/2014,14:00,9.176
5/14/2014,15:00,9.275
5/14/2014,16:00,9.275
5/14/2014,17:00,9.275
5/14/2014,18:00,9.373
5/14/2014,19:00,9.373
5/14/2014,20:00,9.373
5/14/2014,21:00,9.373
5/14/2014,22:00,9.373
5/14/2014,23:00,9.472
5/15/2014,0:00,9.472
5/15/2014,1:00,9.472
5/15/2014,2:00,9.472
5/15/2014,3:00,9.472
5/15/2014,4:00,9.571
5/15/2014,5:00,9.571
5/15/2014,6:00,9.571
5/15/2014,7:00,9.571
5/15/2014,8:00,9.571
5/15/2014,9:00,9.571
5/15/2014,10:00,9.571
5/15/2014,11:00,9.571
5/15/2014,12:00,9.571
5/15/2014,13:00,9.669
5/15/2014,14:00,9.669
5/15/2014,15:00,9.669
5/15/2014,16:00,9.669
5/15/2014,17:00,9.669
5/15/2014,18:00,9.571
5/15/2014,19:00,9.669
5/15/2014,20:00,9.669
5/15/2014,21:00,9.669
5/15/2014,22:00,9.669
5/15/2014,23:00,9.669
5/16/2014,0:00,9.768
5/16/2014,1:00,9.768
5/16/2014,2:00,9.768
5/16/2014,3:00,9.768
5/16/2014,4:00,9.768
5/16/2014,5:00,9.768
5/16/2014,6:00,9.768
5/16/2014,7:00,9.768
5/16/2014,8:00,9.768
5/16/2014,9:00,9.866
5/16/2014,10:00,9.866
5/16/2014,11:00,9.866
5/16/2014,12:00,9.866
5/16/2014,13:00,9.965
5/16/2014,14:00,9.965
5/16/2014,15:00,9.965
5/16/2014,16:00,10.063
5/16/2014,17:00,10.063
5/16/2014,18:00,10.063
5/16/2014,19:00,10.161
5/16/2014,20:00,10.161
5/16/2014,21:00,10.161
5/16/2014,22:00,10.161
5/16/2014,23:00,10.161
5/17/2014,0:00,10.259
5/17/2014,1:00,10.259
5/17/2014,2:00,10.259
5/17/2014,3:00,10.259
5/17/2014,4:00,10.259
5/17/2014,5:00,10.259
5/17/2014,6:00,10.259
5/17/2014,7:00,10.259
5/17/2014,8:00,10.357
5/17/2014,9:00,10.357
5/17/2014,10:00,10.357
5/17/2014,11:00,10.357
5/17/2014,12:00,10.357
5/17/2014,13:00,10.455
5/17/2014,14:00,10.455
5/17/2014,15:00,10.455
5/17/2014,16:00,10.455
5/17/2014,17:00,10.455
5/17/2014,18:00,10.553
5/17/2014,19:00,10.553
5/17/2014,20:00,10.553
5/17/2014,21:00,10.651
5/17/2014,22:00,10.651
5/17/2014,23:00,10.651
5/18/2014,0:00,10.651
5/18/2014,1:00,10.651
5/18/2014,2:00,10.651
5/18/2014,3:00,10.651
5/18/2014,4:00,10.651
5/18/2014,5:00,10.748
5/18/2014,6:00,10.748
5/18/2014,7:00,10.748
5/18/2014,8:00,10.748
5/18/2014,9:00,10.846
5/18/2014,10:00,10.846
5/18/2014,11:00,10.846
5/18/2014,12:00,10.944
5/18/2014,13:00,10.944
5/18/2014,14:00,10.944
5/18/2014,15:00,10.944
5/18/2014,16:00,11.041
5/18/2014,17:00,11.041
5/18/2014,18:00,11.041
5/18/2014,19:00,11.041
5/18/2014,20:00,10.944
5/18/2014,21:00,10.944
5/18/2014,22:00,10.944
5/18/2014,23:00,10.944
5/19/2014,0:00,10.944
5/19/2014,1:00,10.944
5/19/2014,2:00,10.944
5/19/2014,3:00,10.944
5/19/2014,4:00,10.944
5/19/2014,5:00,10.944
5/19/2014,6:00,10.846
5/19/2014,7:00,10.846
5/19/2014,8:00,10.846
5/19/2014,9:00,10.846
5/19/2014,10:00,10.846
5/19/2014,11:00,10.846
5/19/2014,12:00,10.846
5/19/2014,13:00,10.846
5/19/2014,14:00,10.846
5/19/2014,15:00,10.846
5/19/2014,16:00,10.846
5/19/2014,17:00,10.846
5/19/2014,18:00,10.846
5/19/2014,19:00,10.748
5/19/2014,20:00,10.748
5/19/2014,21:00,10.748
5/19/2014,22:00,10.748
5/19/2014,23:00,10.748
5/20/2014,0:00,10.748
5/20/2014,1:00,10.748
5/20/2014,2:00,10.748
5/20/2014,3:00,10.651
5/20/2014,4:00,10.651
5/20/2014,5:00,10.651
5/20/2014,6:00,10.651
5/20/2014,7:00,10.553
5/20/2014,8:00,10.455
5/20/2014,9:00,10.553
5/20/2014,10:00,10.553
5/20/2014,11:00,10.553
5/20/2014,12:00,10.553
5/20/2014,13:00,10.553
5/20/2014,14:00,10.553
5/20/2014,15:00,10.455
5/20/2014,16:00,10.455
5/20/2014,17:00,10.455
5/20/2014,18:00,10.455
5/20/2014,19:00,10.455
5/20/2014,20:00,10.455
5/20/2014,21:00,10.455
5/20/2014,22:00,10.455
5/20/2014,23:00,10.455
5/21/2014,0:00,10.455
5/21/2014,1:00,10.455
5/21/2014,2:00,10.455
5/21/2014,3:00,10.455
5/21/2014,4:00,10.455
5/21/2014,5:00,10.357
5/21/2014,6:00,10.357
5/21/2014,7:00,10.357
5/21/2014,8:00,10.357
5/21/2014,9:00,10.357
5/21/2014,10:00,10.357
5/21/2014,11:00,10.357
5/21/2014,12:00,10.357
5/21/2014,13:00,10.357
5/21/2014,14:00,10.357
5/21/2014,15:00,10.455
5/21/2014,16:00,10.455
5/21/2014,17:00,10.455
5/21/2014,18:00,10.455
5/21/2014,19:00,10.455
5/21/2014,20:00,10.455
5/21/2014,21:00,10.455
5/21/2014,22:00,10.455
5/21/2014,23:00,10.455
5/22/2014,0:00,10.455
5/22/2014,1:00,10.455
5/22/2014,2:00,10.455
5/22/2014,3:00,10.357
5/22/2014,4:00,10.357
5/22/2014,5:00,10.357
5/22/2014,6:00,10.357
5/22/2014,7:00,10.357
5/22/2014,8:00,10.357
5/22/2014,9:00,10.357
5/22/2014,10:00,10.357
5/22/2014,11:00,10.357
5/22/2014,12:00,10.357
5/22/2014,13:00,10.357
5/22/2014,14:00,10.357
5/22/2014,15:00,10.455
5/22/2014,16:00,10.455
5/22/2014,17:00,10.455
5/22/2014,18:00,10.357
5/22/2014,19:00,10.357
5/22/2014,20:00,10.357
5/22/2014,21:00,10.357
5/22/2014,22:00,10.357
5/22/2014,23:00,10.357
5/23/2014,0:00,10.357
5/23/2014,1:00,10.357
5/23/2014,2:00,10.357
5/23/2014,3:00,10.357
5/23/2014,4:00,10.357
5/23/2014,5:00,10.357
5/23/2014,6:00,10.357
5/23/2014,7:00,10.357
5/23/2014,8:00,10.357
5/23/2014,9:00,10.259
5/23/2014,10:00,10.259
5/23/2014,11:00,10.357
5/23/2014,12:00,10.357
5/23/2014,13:00,10.357
5/23/2014,14:00,10.357
5/23/2014,15:00,10.357
5/23/2014,16:00,10.357
5/23/2014,17:00,10.357
5/23/2014,18:00,10.357
5/23/2014,19:00,10.357
5/23/2014,20:00,10.357
5/23/2014,21:00,10.357
5/23/2014,22:00,10.357
5/23/2014,23:00,10.357
5/24/2014,0:00,10.357
5/24/2014,1:00,10.357
5/24/2014,2:00,10.357
5/24/2014,3:00,10.357
5/24/2014,4:00,10.357
5/24/2014,5:00,10.357
5/24/2014,6:00,10.357
5/24/2014,7:00,10.357
5/24/2014,8:00,10.357
5/24/2014,9:00,10.357
5/24/2014,10:00,10.357
5/24/2014,11:00,10.357
5/24/2014,12:00,10.357
5/24/2014,13:00,10.357
5/24/2014,14:00,10.357
5/24/2014,15:00,10.357
5/24/2014,16:00,10.357
5/24/2014,17:00,10.357
5/24/2014,18:00,10.357
5/24/2014,19:00,10.357
5/24/2014,20:00,10.357
5/24/2014,21:00,10.357
5/24/2014,22:00,10.357
5/24/2014,23:00,10.357
5/25/2014,0:00,10.357
5/25/2014,1:00,10.357
5/25/2014,2:00,10.357
5/25/2014,3:00,10.357
5/25/2014,4:00,10.357
5/25/2014,5:00,10.357
5/25/2014,6:00,10.357
5/25/2014,7:00,10.357
5/25/2014,8:00,10.357
5/25/2014,9:00,10.357
5/25/2014,10:00,10.357
5/25/2014,11:00,10.357
5/25/2014,12:00,10.357
5/25/2014,13:00,10.357
5/25/2014,14:00,10.357
5/25/2014,15:00,10.357
5/25/2014,16:00,10.259
5/25/2014,17:00,10.259
5/25/2014,18:00,10.259
5/25/2014,19:00,10.259
5/25/2014,20:00,10.259
5/25/2014,21:00,10.259
5/25/2014,22:00,10.259
5/25/2014,23:00,10.259
5/26/2014,0:00,10.259
5/26/2014,1:00,10.259
5/26/2014,2:00,10.259
5/26/2014,3:00,10.259
5/26/2014,4:00,10.259
5/26/2014,5:00,10.259
5/26/2014,6:00,10.259
5/26/2014,7:00,10.161
5/26/2014,8:00,10.161
5/26/2014,9:00,10.161
5/26/2014,10:00,10.161
5/26/2014,11:00,10.161
5/26/2014,12:00,10.161
5/26/2014,13:00,10.161
5/26/2014,14:00,10.161
5/26/2014,15:00,10.161
5/26/2014,16:00,10.161
5/26/2014,17:00,10.161
5/26/2014,18:00,10.161
5/26/2014,19:00,10.161
5/26/2014,20:00,10.161
5/26/2014,21:00,10.161
5/26/2014,22:00,10.161
5/26/2014,23:00,10.161
5/27/2014,0:00,10.161
5/27/2014,1:00,10.161
5/27/2014,2:00,10.161
5/27/2014,3:00,10.161
5/27/2014,4:00,10.161
5/27/2014,5:00,10.161
5/27/2014,6:00,10.161
5/27/2014,7:00,10.161
5/27/2014,8:00,10.161
5/27/2014,9:00,10.063
5/27/2014,10:00,10.161
5/27/2014,11:00,10.161
5/27/2014,12:00,10.063
5/27/2014,13:00,10.063
5/27/2014,14:00,10.063
5/27/2014,15:00,10.063
5/27/2014,16:00,10.063
5/27/2014,17:00,10.063
5/27/2014,18:00,10.063
5/27/2014,19:00,10.063
5/27/2014,20:00,10.063
5/27/2014,21:00,10.063
5/27/2014,22:00,10.063
5/27/2014,23:00,10.063
5/28/2014,0:00,10.063
5/28/2014,1:00,10.063
5/28/2014,2:00,10.063
5/28/2014,3:00,10.063
5/28/2014,4:00,10.063
5/28/2014,5:00,10.063
5/28/2014,6:00,10.063
5/28/2014,7:00,10.063
5/28/2014,8:00,10.063
5/28/2014,9:00,10.063
5/28/2014,10:00,10.063
5/28/2014,11:00,10.063
5/28/2014,12:00,10.063
5/28/2014,13:00,10.063
5/28/2014,14:00,10.063
5/28/2014,15:00,10.063
5/28/2014,16:00,10.063
5/28/2014,17:00,10.063
5/28/2014,18:00,10.063
5/28/2014,19:00,10.063
5/28/2014,20:00,10.063
5/28/2014,21:00,9.965
5/28/2014,22:00,9.965
5/28/2014,23:00,9.965
5/29/2014,0:00,9.965
5/29/2014,1:00,9.965
5/29/2014,2:00,9.965
5/29/2014,3:00,9.965
5/29/2014,4:00,9.965
5/29/2014,5:00,9.965
5/29/2014,6:00,9.965
5/29/2014,7:00,9.965
5/29/2014,8:00,9.965
5/29/2014,9:00,9.965
5/29/2014,10:00,9.965
5/29/2014,11:00,9.965
5/29/2014,12:00,9.965
5/29/2014,13:00,9.965
5/29/2014,14:00,9.965
5/29/2014,15:00,9.965
5/29/2014,16:00,9.965
5/29/2014,17:00,9.965
5/29/2014,18:00,9.965
5/29/2014,19:00,9.965
5/29/2014,20:00,9.965
5/29/2014,21:00,10.063
5/29/2014,22:00,9.965
5/29/2014,23:00,10.063
5/30/2014,0:00,10.063
5/30/2014,1:00,10.063
5/30/2014,2:00,10.063
5/30/2014,3:00,10.063
5/30/2014,4:00,10.063
5/30/2014,5:00,10.063
5/30/2014,6:00,10.063
5/30/2014,7:00,10.063
5/30/2014,8:00,10.063
5/30/2014,9:00,10.063
5/30/2014,10:00,10.063
5/30/2014,11:00,10.063
5/30/2014,12:00,10.063
5/30/2014,13:00,10.161
5/30/2014,14:00,10.161
5/30/2014,15:00,10.161
5/30/2014,16:00,10.161
5/30/2014,17:00,10.161
5/30/2014,18:00,10.161
5/30/2014,19:00,10.161
5/30/2014,20:00,10.161
5/30/2014,21:00,10.161
5/30/2014,22:00,10.161
5/30/2014,23:00,10.161
5/31/2014,0:00,10.161
5/31/2014,1:00,10.161
5/31/2014,2:00,10.161
5/31/2014,3:00,10.161
5/31/2014,4:00,10.161
5/31/2014,5:00,10.161
5/31/2014,6:00,10.063
5/31/2014,7:00,10.063
5/31/2014,8:00,10.063
5/31/2014,9:00,10.063
5/31/2014,10:00,10.063
5/31/2014,11:00,9.965
5/31/2014,12:00,9.965
5/31/2014,13:00,9.965
5/31/2014,14:00,9.965
5/31/2014,15:00,9.965
5/31/2014,16:00,9.965
5/31/2014,17:00,9.866
5/31/2014,18:00,9.866
5/31/2014,19:00,9.866
5/31/2014,20:00,9.866
5/31/2014,21:00,9.866
5/31/2014,22:00,9.866
5/31/2014,23:00,9.768
6/1/2014,0:00,9.768
6/1/2014,1:00,9.768
6/1/2014,2:00,9.768
6/1/2014,3:00,9.768
6/1/2014,4:00,9.768
6/1/2014,5:00,9.768
6/1/2014,6:00,9.768
6/1/2014,7:00,9.768
6/1/2014,8:00,9.768
6/1/2014,9:00,9.669
6/1/2014,10:00,9.669
6/1/2014,11:00,9.669
6/1/2014,12:00,9.669
6/1/2014,13:00,9.669
6/1/2014,14:00,9.669
6/1/2014,15:00,9.669
6/1/2014,16:00,9.669
6/1/2014,17:00,9.669
6/1/2014,18:00,9.669
6/1/2014,19:00,9.669
6/1/2014,20:00,9.669
6/1/2014,21:00,9.669
6/1/2014,22:00,9.669
6/1/2014,23:00,9.669
6/2/2014,0:00,9.669
6/2/2014,1:00,9.669
6/2/2014,2:00,9.571
6/2/2014,3:00,9.571
6/2/2014,4:00,9.571
6/2/2014,5:00,9.571
6/2/2014,6:00,9.571
6/2/2014,7:00,9.571
6/2/2014,8:00,9.571
6/2/2014,9:00,9.571
6/2/2014,10:00,9.571
6/2/2014,11:00,9.571
6/2/2014,12:00,9.571
6/2/2014,13:00,9.571
6/2/2014,14:00,9.571
6/2/2014,15:00,9.571
6/2/2014,16:00,9.571
6/2/2014,17:00,9.472
6/2/2014,18:00,9.472
6/2/2014,19:00,9.472
6/2/2014,20:00,9.472
6/2/2014,21:00,9.472
6/2/2014,22:00,9.472
6/2/2014,23:00,9.472
6/3/2014,0:00,9.472
6/3/2014,1:00,9.472
6/3/2014,2:00,9.472
6/3/2014,3:00,9.472
6/3/2014,4:00,9.472
6/3/2014,5:00,9.472
6/3/2014,6:00,9.472
6/3/2014,7:00,9.373
6/3/2014,8:00,9.373
6/3/2014,9:00,9.373
6/3/2014,10:00,9.373
6/3/2014,11:00,9.373
6/3/2014,12:00,9.373
6/3/2014,13:00,9.373
6/3/2014,14:00,9.373
6/3/2014,15:00,9.373
6/3/2014,16:00,9.472
6/3/2014,17:00,9.472
6/3/2014,18:00,9.472
6/3/2014,19:00,9.472
6/3/2014,20:00,9.472
6/3/2014,21:00,9.472
6/3/2014,22:00,9.472
6/3/2014,23:00,9.472
6/4/2014,0:00,9.472
6/4/2014,1:00,9.472
6/4/2014,2:00,9.472
6/4/2014,3:00,9.472
6/4/2014,4:00,9.472
6/4/2014,5:00,9.472
6/4/2014,6:00,9.472
6/4/2014,7:00,9.571
6/4/2014,8:00,9.571
6/4/2014,9:00,9.571
6/4/2014,10:00,9.571
6/4/2014,11:00,9.571
6/4/2014,12:00,9.571
6/4/2014,13:00,9.669
6/4/2014,14:00,9.669
6/4/2014,15:00,9.669
6/4/2014,16:00,9.768
6/4/2014,17:00,9.768
6/4/2014,18:00,9.768
6/4/2014,19:00,9.768
6/4/2014,20:00,9.768
6/4/2014,21:00,9.866
6/4/2014,22:00,9.866
6/4/2014,23:00,9.866
6/5/2014,0:00,9.866
6/5/2014,1:00,9.965
6/5/2014,2:00,9.965
6/5/2014,3:00,9.965
6/5/2014,4:00,9.965
6/5/2014,5:00,9.965
6/5/2014,6:00,9.965
6/5/2014,7:00,10.063
6/5/2014,8:00,10.063
6/5/2014,9:00,10.063
6/5/2014,10:00,10.063
6/5/2014,11:00,10.063
6/5/2014,12:00,10.161
6/5/2014,13:00,10.161
6/5/2014,14:00,10.161
6/5/2014,15:00,10.259
6/5/2014,16:00,10.259
6/5/2014,17:00,10.259
6/5/2014,18:00,10.259
6/5/2014,19:00,10.357
6/5/2014,20:00,10.357
6/5/2014,21:00,10.357
6/5/2014,22:00,10.357
6/5/2014,23:00,10.357
6/6/2014,0:00,10.455
6/6/2014,1:00,10.455
6/6/2014,2:00,10.455
6/6/2014,3:00,10.455
6/6/2014,4:00,10.455
6/6/2014,5:00,10.455
6/6/2014,6:00,10.553
6/6/2014,7:00,10.553
6/6/2014,8:00,10.553
6/6/2014,9:00,10.553
6/6/2014,10:00,10.553
6/6/2014,11:00,10.553
6/6/2014,12:00,10.651
6/6/2014,13:00,10.651
6/6/2014,14:00,10.651
6/6/2014,15:00,10.651
6/6/2014,16:00,10.748
6/6/2014,17:00,10.748
6/6/2014,18:00,10.748
6/6/2014,19:00,10.748
6/6/2014,20:00,10.846
6/6/2014,21:00,10.846
6/6/2014,22:00,10.846
6/6/2014,23:00,10.846
6/7/2014,0:00,10.846
6/7/2014,1:00,10.846
6/7/2014,2:00,10.846
6/7/2014,3:00,10.846
6/7/2014,4:00,10.846
6/7/2014,5:00,10.846
6/7/2014,6:00,10.846
6/7/2014,7:00,10.944
6/7/2014,8:00,10.944
6/7/2014,9:00,10.944
6/7/2014,10:00,10.944
6/7/2014,11:00,10.944
6/7/2014,12:00,10.944
6/7/2014,13:00,10.944
6/7/2014,14:00,11.041
6/7/2014,15:00,11.041
6/7/2014,16:00,11.041
6/7/2014,17:00,11.041
6/7/2014,18:00,11.041
6/7/2014,19:00,11.041
6/7/2014,20:00,11.139
6/7/2014,21:00,11.139
6/7/2014,22:00,11.139
6/7/2014,23:00,11.139
6/8/2014,0:00,11.139
6/8/2014,1:00,11.139
6/8/2014,2:00,11.139
6/8/2014,3:00,11.139
6/8/2014,4:00,11.139
6/8/2014,5:00,11.139
6/8/2014,6:00,11.041
6/8/2014,7:00,11.041
6/8/2014,8:00,11.041
6/8/2014,9:00,11.041
6/8/2014,10:00,10.944
6/8/2014,11:00,11.041
6/8/2014,12:00,11.041
6/8/2014,13:00,11.041
6/8/2014,14:00,11.041
6/8/2014,15:00,11.041
6/8/2014,16:00,11.041
6/8/2014,17:00,11.041
6/8/2014,18:00,11.041
6/8/2014,19:00,11.041
6/8/2014,20:00,11.041
6/8/2014,21:00,11.041
6/8/2014,22:00,11.041
