Plot Title: 10949702,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
3/20/2017,15:30:00,0.343
3/20/2017,16:00:00,0.343
3/20/2017,16:30:00,0.343
3/20/2017,17:00:00,0.343
3/20/2017,17:30:00,0.343
3/20/2017,18:00:00,0.343
3/20/2017,18:30:00,0.343
3/20/2017,19:00:00,0.343
3/20/2017,19:30:00,0.343
3/20/2017,20:00:00,0.343
3/20/2017,20:30:00,0.343
3/20/2017,21:00:00,0.343
3/20/2017,21:30:00,0.343
3/20/2017,22:00:00,0.343
3/20/2017,22:30:00,0.343
3/20/2017,23:00:00,0.343
3/20/2017,23:30:00,0.343
3/21/2017,0:00:00,0.343
3/21/2017,0:30:00,0.343
3/21/2017,1:00:00,0.343
3/21/2017,1:30:00,0.343
3/21/2017,2:00:00,0.343
3/21/2017,2:30:00,0.343
3/21/2017,3:00:00,0.343
3/21/2017,3:30:00,0.343
3/21/2017,4:00:00,0.343
3/21/2017,4:30:00,0.343
3/21/2017,5:00:00,0.343
3/21/2017,5:30:00,0.343
3/21/2017,6:00:00,0.343
3/21/2017,6:30:00,0.343
3/21/2017,7:00:00,0.343
3/21/2017,7:30:00,0.343
3/21/2017,8:00:00,0.343
3/21/2017,8:30:00,0.343
3/21/2017,9:00:00,0.343
3/21/2017,9:30:00,0.343
3/21/2017,10:00:00,0.343
3/21/2017,10:30:00,0.343
3/21/2017,11:00:00,0.343
3/21/2017,11:30:00,0.343
3/21/2017,12:00:00,0.343
3/21/2017,12:30:00,0.343
3/21/2017,13:00:00,0.343
3/21/2017,13:30:00,0.343
3/21/2017,14:00:00,0.343
3/21/2017,14:30:00,0.343
3/21/2017,15:00:00,0.343
3/21/2017,15:30:00,0.343
3/21/2017,16:00:00,0.343
3/21/2017,16:30:00,0.343
3/21/2017,17:00:00,0.343
3/21/2017,17:30:00,0.343
3/21/2017,18:00:00,0.343
3/21/2017,18:30:00,0.343
3/21/2017,19:00:00,0.343
3/21/2017,19:30:00,0.343
3/21/2017,20:00:00,0.343
3/21/2017,20:30:00,0.343
3/21/2017,21:00:00,0.343
3/21/2017,21:30:00,0.343
3/21/2017,22:00:00,0.343
3/21/2017,22:30:00,0.343
3/21/2017,23:00:00,0.343
3/21/2017,23:30:00,0.343
3/22/2017,0:00:00,0.343
3/22/2017,0:30:00,0.343
3/22/2017,1:00:00,0.343
3/22/2017,1:30:00,0.343
3/22/2017,2:00:00,0.343
3/22/2017,2:30:00,0.343
3/22/2017,3:00:00,0.343
3/22/2017,3:30:00,0.343
3/22/2017,4:00:00,0.343
3/22/2017,4:30:00,0.343
3/22/2017,5:00:00,0.343
3/22/2017,5:30:00,0.343
3/22/2017,6:00:00,0.343
3/22/2017,6:30:00,0.343
3/22/2017,7:00:00,0.343
3/22/2017,7:30:00,0.343
3/22/2017,8:00:00,0.343
3/22/2017,8:30:00,0.343
3/22/2017,9:00:00,0.343
3/22/2017,9:30:00,0.343
3/22/2017,10:00:00,0.343
3/22/2017,10:30:00,0.343
3/22/2017,11:00:00,0.343
3/22/2017,11:30:00,0.343
3/22/2017,12:00:00,0.343
3/22/2017,12:30:00,0.343
3/22/2017,13:00:00,0.343
3/22/2017,13:30:00,0.343
3/22/2017,14:00:00,0.343
3/22/2017,14:30:00,0.343
3/22/2017,15:00:00,0.343
3/22/2017,15:30:00,0.343
3/22/2017,16:00:00,0.343
3/22/2017,16:30:00,0.343
3/22/2017,17:00:00,0.343
3/22/2017,17:30:00,0.343
3/22/2017,18:00:00,0.343
3/22/2017,18:30:00,0.343
3/22/2017,19:00:00,0.343
3/22/2017,19:30:00,0.343
3/22/2017,20:00:00,0.343
3/22/2017,20:30:00,0.343
3/22/2017,21:00:00,0.343
3/22/2017,21:30:00,0.343
3/22/2017,22:00:00,0.343
3/22/2017,22:30:00,0.343
3/22/2017,23:00:00,0.343
3/22/2017,23:30:00,0.343
3/23/2017,0:00:00,0.343
3/23/2017,0:30:00,0.343
3/23/2017,1:00:00,0.343
3/23/2017,1:30:00,0.343
3/23/2017,2:00:00,0.343
3/23/2017,2:30:00,0.343
3/23/2017,3:00:00,0.343
3/23/2017,3:30:00,0.343
3/23/2017,4:00:00,0.343
3/23/2017,4:30:00,0.343
3/23/2017,5:00:00,0.343
3/23/2017,5:30:00,0.343
3/23/2017,6:00:00,0.343
3/23/2017,6:30:00,0.343
3/23/2017,7:00:00,0.343
3/23/2017,7:30:00,0.343
3/23/2017,8:00:00,0.343
3/23/2017,8:30:00,0.343
3/23/2017,9:00:00,0.343
3/23/2017,9:30:00,0.343
3/23/2017,10:00:00,0.343
3/23/2017,10:30:00,0.343
3/23/2017,11:00:00,0.343
3/23/2017,11:30:00,0.343
3/23/2017,12:00:00,0.343
3/23/2017,12:30:00,0.343
3/23/2017,13:00:00,0.343
3/23/2017,13:30:00,0.343
3/23/2017,14:00:00,0.343
3/23/2017,14:30:00,0.343
3/23/2017,15:00:00,0.343
3/23/2017,15:30:00,0.343
3/23/2017,16:00:00,0.343
3/23/2017,16:30:00,0.343
3/23/2017,17:00:00,0.343
3/23/2017,17:30:00,0.343
3/23/2017,18:00:00,0.343
3/23/2017,18:30:00,0.343
3/23/2017,19:00:00,0.343
3/23/2017,19:30:00,0.343
3/23/2017,20:00:00,0.343
3/23/2017,20:30:00,0.343
3/23/2017,21:00:00,0.343
3/23/2017,21:30:00,0.343
3/23/2017,22:00:00,0.343
3/23/2017,22:30:00,0.343
3/23/2017,23:00:00,0.343
3/23/2017,23:30:00,0.343
3/24/2017,0:00:00,0.343
3/24/2017,0:30:00,0.343
3/24/2017,1:00:00,0.343
3/24/2017,1:30:00,0.343
3/24/2017,2:00:00,0.343
3/24/2017,2:30:00,0.343
3/24/2017,3:00:00,0.343
3/24/2017,3:30:00,0.343
3/24/2017,4:00:00,0.343
3/24/2017,4:30:00,0.343
3/24/2017,5:00:00,0.343
3/24/2017,5:30:00,0.343
3/24/2017,6:00:00,0.343
3/24/2017,6:30:00,0.343
3/24/2017,7:00:00,0.343
3/24/2017,7:30:00,0.343
3/24/2017,8:00:00,0.343
3/24/2017,8:30:00,0.343
3/24/2017,9:00:00,0.343
3/24/2017,9:30:00,0.343
3/24/2017,10:00:00,0.343
3/24/2017,10:30:00,0.343
3/24/2017,11:00:00,0.343
3/24/2017,11:30:00,0.343
3/24/2017,12:00:00,0.343
3/24/2017,12:30:00,0.343
3/24/2017,13:00:00,0.343
3/24/2017,13:30:00,0.343
3/24/2017,14:00:00,0.343
3/24/2017,14:30:00,0.343
3/24/2017,15:00:00,0.343
3/24/2017,15:30:00,0.343
3/24/2017,16:00:00,0.343
3/24/2017,16:30:00,0.343
3/24/2017,17:00:00,0.343
3/24/2017,17:30:00,0.343
3/24/2017,18:00:00,0.343
3/24/2017,18:30:00,0.343
3/24/2017,19:00:00,0.343
3/24/2017,19:30:00,0.343
3/24/2017,20:00:00,0.343
3/24/2017,20:30:00,0.343
3/24/2017,21:00:00,0.343
3/24/2017,21:30:00,0.343
3/24/2017,22:00:00,0.343
3/24/2017,22:30:00,0.343
3/24/2017,23:00:00,0.343
3/24/2017,23:30:00,0.343
3/25/2017,0:00:00,0.343
3/25/2017,0:30:00,0.343
3/25/2017,1:00:00,0.343
3/25/2017,1:30:00,0.343
3/25/2017,2:00:00,0.343
3/25/2017,2:30:00,0.343
3/25/2017,3:00:00,0.343
3/25/2017,3:30:00,0.343
3/25/2017,4:00:00,0.343
3/25/2017,4:30:00,0.343
3/25/2017,5:00:00,0.343
3/25/2017,5:30:00,0.343
3/25/2017,6:00:00,0.343
3/25/2017,6:30:00,0.343
3/25/2017,7:00:00,0.343
3/25/2017,7:30:00,0.343
3/25/2017,8:00:00,0.343
3/25/2017,8:30:00,0.343
3/25/2017,9:00:00,0.343
3/25/2017,9:30:00,0.343
3/25/2017,10:00:00,0.343
3/25/2017,10:30:00,0.343
3/25/2017,11:00:00,0.343
3/25/2017,11:30:00,0.343
3/25/2017,12:00:00,0.343
3/25/2017,12:30:00,0.343
3/25/2017,13:00:00,0.343
3/25/2017,13:30:00,0.343
3/25/2017,14:00:00,0.343
3/25/2017,14:30:00,0.343
3/25/2017,15:00:00,0.343
3/25/2017,15:30:00,0.343
3/25/2017,16:00:00,0.343
3/25/2017,16:30:00,0.343
3/25/2017,17:00:00,0.343
3/25/2017,17:30:00,0.343
3/25/2017,18:00:00,0.343
3/25/2017,18:30:00,0.343
3/25/2017,19:00:00,0.343
3/25/2017,19:30:00,0.343
3/25/2017,20:00:00,0.343
3/25/2017,20:30:00,0.343
3/25/2017,21:00:00,0.343
3/25/2017,21:30:00,0.343
3/25/2017,22:00:00,0.343
3/25/2017,22:30:00,0.343
3/25/2017,23:00:00,0.343
3/25/2017,23:30:00,0.343
3/26/2017,0:00:00,0.343
3/26/2017,0:30:00,0.343
3/26/2017,1:00:00,0.343
3/26/2017,1:30:00,0.343
3/26/2017,2:00:00,0.343
3/26/2017,2:30:00,0.343
3/26/2017,3:00:00,0.343
3/26/2017,3:30:00,0.343
3/26/2017,4:00:00,0.343
3/26/2017,4:30:00,0.343
3/26/2017,5:00:00,0.343
3/26/2017,5:30:00,0.343
3/26/2017,6:00:00,0.343
3/26/2017,6:30:00,0.343
3/26/2017,7:00:00,0.343
3/26/2017,7:30:00,0.343
3/26/2017,8:00:00,0.343
3/26/2017,8:30:00,0.343
3/26/2017,9:00:00,0.343
3/26/2017,9:30:00,0.343
3/26/2017,10:00:00,0.343
3/26/2017,10:30:00,0.343
3/26/2017,11:00:00,0.343
3/26/2017,11:30:00,0.343
3/26/2017,12:00:00,0.343
3/26/2017,12:30:00,0.343
3/26/2017,13:00:00,0.343
3/26/2017,13:30:00,0.343
3/26/2017,14:00:00,0.343
3/26/2017,14:30:00,0.343
3/26/2017,15:00:00,0.343
3/26/2017,15:30:00,0.343
3/26/2017,16:00:00,0.343
3/26/2017,16:30:00,0.343
3/26/2017,17:00:00,0.343
3/26/2017,17:30:00,0.343
3/26/2017,18:00:00,0.343
3/26/2017,18:30:00,0.343
3/26/2017,19:00:00,0.343
3/26/2017,19:30:00,0.343
3/26/2017,20:00:00,0.343
3/26/2017,20:30:00,0.343
3/26/2017,21:00:00,0.343
3/26/2017,21:30:00,0.343
3/26/2017,22:00:00,0.343
3/26/2017,22:30:00,0.343
3/26/2017,23:00:00,0.343
3/26/2017,23:30:00,0.343
3/27/2017,0:00:00,0.343
3/27/2017,0:30:00,0.343
3/27/2017,1:00:00,0.343
3/27/2017,1:30:00,0.343
3/27/2017,2:00:00,0.343
3/27/2017,2:30:00,0.343
3/27/2017,3:00:00,0.343
3/27/2017,3:30:00,0.343
3/27/2017,4:00:00,0.343
3/27/2017,4:30:00,0.343
3/27/2017,5:00:00,0.343
3/27/2017,5:30:00,0.343
3/27/2017,6:00:00,0.343
3/27/2017,6:30:00,0.343
3/27/2017,7:00:00,0.343
3/27/2017,7:30:00,0.343
3/27/2017,8:00:00,0.343
3/27/2017,8:30:00,0.343
3/27/2017,9:00:00,0.343
3/27/2017,9:30:00,0.343
3/27/2017,10:00:00,0.343
3/27/2017,10:30:00,0.343
3/27/2017,11:00:00,0.343
3/27/2017,11:30:00,0.343
3/27/2017,12:00:00,0.343
3/27/2017,12:30:00,0.343
3/27/2017,13:00:00,0.343
3/27/2017,13:30:00,0.343
3/27/2017,14:00:00,0.343
3/27/2017,14:30:00,0.343
3/27/2017,15:00:00,0.343
3/27/2017,15:30:00,0.343
3/27/2017,16:00:00,0.453
3/27/2017,16:30:00,0.453
3/27/2017,17:00:00,0.453
3/27/2017,17:30:00,0.453
3/27/2017,18:00:00,0.453
3/27/2017,18:30:00,0.453
3/27/2017,19:00:00,0.453
3/27/2017,19:30:00,0.453
3/27/2017,20:00:00,0.453
3/27/2017,20:30:00,0.453
3/27/2017,21:00:00,0.453
3/27/2017,21:30:00,0.453
3/27/2017,22:00:00,0.453
3/27/2017,22:30:00,0.453
3/27/2017,23:00:00,0.453
3/27/2017,23:30:00,0.453
3/28/2017,0:00:00,0.453
3/28/2017,0:30:00,0.453
3/28/2017,1:00:00,0.453
3/28/2017,1:30:00,0.453
3/28/2017,2:00:00,0.453
3/28/2017,2:30:00,0.453
3/28/2017,3:00:00,0.453
3/28/2017,3:30:00,0.453
3/28/2017,4:00:00,0.453
3/28/2017,4:30:00,0.453
3/28/2017,5:00:00,0.453
3/28/2017,5:30:00,0.453
3/28/2017,6:00:00,0.453
3/28/2017,6:30:00,0.453
3/28/2017,7:00:00,0.453
3/28/2017,7:30:00,0.453
3/28/2017,8:00:00,0.453
3/28/2017,8:30:00,0.453
3/28/2017,9:00:00,0.453
3/28/2017,9:30:00,0.453
3/28/2017,10:00:00,0.453
3/28/2017,10:30:00,0.453
3/28/2017,11:00:00,0.453
3/28/2017,11:30:00,0.453
3/28/2017,12:00:00,0.453
3/28/2017,12:30:00,0.453
3/28/2017,13:00:00,0.453
3/28/2017,13:30:00,0.453
3/28/2017,14:00:00,0.453
3/28/2017,14:30:00,0.453
3/28/2017,15:00:00,0.453
3/28/2017,15:30:00,0.453
3/28/2017,16:00:00,0.453
3/28/2017,16:30:00,0.453
3/28/2017,17:00:00,0.453
3/28/2017,17:30:00,0.453
3/28/2017,18:00:00,0.453
3/28/2017,18:30:00,0.453
3/28/2017,19:00:00,0.453
3/28/2017,19:30:00,0.453
3/28/2017,20:00:00,0.453
3/28/2017,20:30:00,0.453
3/28/2017,21:00:00,0.453
3/28/2017,21:30:00,0.453
3/28/2017,22:00:00,0.563
3/28/2017,22:30:00,0.563
3/28/2017,23:00:00,0.563
3/28/2017,23:30:00,0.563
3/29/2017,0:00:00,0.563
3/29/2017,0:30:00,0.563
3/29/2017,1:00:00,0.453
3/29/2017,1:30:00,0.453
3/29/2017,2:00:00,0.453
3/29/2017,2:30:00,0.453
3/29/2017,3:00:00,0.453
3/29/2017,3:30:00,0.453
3/29/2017,4:00:00,0.453
3/29/2017,4:30:00,0.453
3/29/2017,5:00:00,0.453
3/29/2017,5:30:00,0.563
3/29/2017,6:00:00,0.563
3/29/2017,6:30:00,0.563
3/29/2017,7:00:00,0.563
3/29/2017,7:30:00,0.563
3/29/2017,8:00:00,0.563
3/29/2017,8:30:00,0.674
3/29/2017,9:00:00,0.674
3/29/2017,9:30:00,0.674
3/29/2017,10:00:00,0.674
3/29/2017,10:30:00,0.674
3/29/2017,11:00:00,0.674
3/29/2017,11:30:00,0.674
3/29/2017,12:00:00,0.674
3/29/2017,12:30:00,0.674
3/29/2017,13:00:00,0.784
3/29/2017,13:30:00,0.784
3/29/2017,14:00:00,0.784
3/29/2017,14:30:00,0.784
3/29/2017,15:00:00,0.784
3/29/2017,15:30:00,0.784
3/29/2017,16:00:00,0.784
3/29/2017,16:30:00,0.784
3/29/2017,17:00:00,0.784
3/29/2017,17:30:00,0.784
3/29/2017,18:00:00,0.893
3/29/2017,18:30:00,0.893
3/29/2017,19:00:00,0.893
3/29/2017,19:30:00,0.893
3/29/2017,20:00:00,0.893
3/29/2017,20:30:00,0.893
3/29/2017,21:00:00,0.893
3/29/2017,21:30:00,1.003
3/29/2017,22:00:00,1.003
3/29/2017,22:30:00,1.003
3/29/2017,23:00:00,1.003
3/29/2017,23:30:00,1.003
3/30/2017,0:00:00,1.003
3/30/2017,0:30:00,1.003
3/30/2017,1:00:00,1.003
3/30/2017,1:30:00,1.003
3/30/2017,2:00:00,1.003
3/30/2017,2:30:00,1.003
3/30/2017,3:00:00,1.003
3/30/2017,3:30:00,1.003
3/30/2017,4:00:00,1.003
3/30/2017,4:30:00,1.003
3/30/2017,5:00:00,1.003
3/30/2017,5:30:00,1.003
3/30/2017,6:00:00,1.003
3/30/2017,6:30:00,1.003
3/30/2017,7:00:00,1.003
3/30/2017,7:30:00,1.003
3/30/2017,8:00:00,1.003
3/30/2017,8:30:00,1.003
3/30/2017,9:00:00,1.003
3/30/2017,9:30:00,1.003
3/30/2017,10:00:00,1.003
3/30/2017,10:30:00,1.003
3/30/2017,11:00:00,1.003
3/30/2017,11:30:00,1.003
3/30/2017,12:00:00,1.003
3/30/2017,12:30:00,1.003
3/30/2017,13:00:00,1.003
3/30/2017,13:30:00,1.003
3/30/2017,14:00:00,1.003
3/30/2017,14:30:00,1.003
3/30/2017,15:00:00,1.003
3/30/2017,15:30:00,1.003
3/30/2017,16:00:00,1.003
3/30/2017,16:30:00,1.003
3/30/2017,17:00:00,1.003
3/30/2017,17:30:00,1.003
3/30/2017,18:00:00,1.003
3/30/2017,18:30:00,1.003
3/30/2017,19:00:00,1.003
3/30/2017,19:30:00,1.003
3/30/2017,20:00:00,1.003
3/30/2017,20:30:00,1.003
3/30/2017,21:00:00,1.003
3/30/2017,21:30:00,1.003
3/30/2017,22:00:00,1.003
3/30/2017,22:30:00,1.003
3/30/2017,23:00:00,1.003
3/30/2017,23:30:00,1.003
3/31/2017,0:00:00,1.003
3/31/2017,0:30:00,1.003
3/31/2017,1:00:00,1.003
3/31/2017,1:30:00,1.003
3/31/2017,2:00:00,1.003
3/31/2017,2:30:00,0.893
3/31/2017,3:00:00,0.893
3/31/2017,3:30:00,0.893
3/31/2017,4:00:00,0.893
3/31/2017,4:30:00,0.893
3/31/2017,5:00:00,0.784
3/31/2017,5:30:00,0.784
3/31/2017,6:00:00,0.784
3/31/2017,6:30:00,0.784
3/31/2017,7:00:00,0.674
3/31/2017,7:30:00,0.674
3/31/2017,8:00:00,0.563
3/31/2017,8:30:00,0.563
3/31/2017,9:00:00,0.453
3/31/2017,9:30:00,0.453
3/31/2017,10:00:00,0.453
3/31/2017,10:30:00,0.563
3/31/2017,11:00:00,0.453
3/31/2017,11:30:00,0.453
3/31/2017,12:00:00,0.453
3/31/2017,12:30:00,0.453
3/31/2017,13:00:00,0.453
3/31/2017,13:30:00,0.453
3/31/2017,14:00:00,0.453
3/31/2017,14:30:00,0.453
3/31/2017,15:00:00,0.453
3/31/2017,15:30:00,0.453
3/31/2017,16:00:00,0.453
3/31/2017,16:30:00,0.453
3/31/2017,17:00:00,0.453
3/31/2017,17:30:00,0.563
3/31/2017,18:00:00,0.563
3/31/2017,18:30:00,0.563
3/31/2017,19:00:00,0.674
3/31/2017,19:30:00,0.674
3/31/2017,20:00:00,0.674
3/31/2017,20:30:00,0.674
3/31/2017,21:00:00,0.784
3/31/2017,21:30:00,0.784
3/31/2017,22:00:00,0.784
3/31/2017,22:30:00,0.784
3/31/2017,23:00:00,0.784
3/31/2017,23:30:00,0.784
4/1/2017,0:00:00,0.784
4/1/2017,0:30:00,0.784
4/1/2017,1:00:00,0.893
4/1/2017,1:30:00,0.893
4/1/2017,2:00:00,0.893
4/1/2017,2:30:00,0.893
4/1/2017,3:00:00,0.893
4/1/2017,3:30:00,0.893
4/1/2017,4:00:00,0.893
4/1/2017,4:30:00,0.893
4/1/2017,5:00:00,0.893
4/1/2017,5:30:00,0.893
4/1/2017,6:00:00,0.893
4/1/2017,6:30:00,0.893
4/1/2017,7:00:00,0.893
4/1/2017,7:30:00,0.893
4/1/2017,8:00:00,0.893
4/1/2017,8:30:00,0.893
4/1/2017,9:00:00,0.893
4/1/2017,9:30:00,0.893
4/1/2017,10:00:00,0.784
4/1/2017,10:30:00,0.784
4/1/2017,11:00:00,0.784
4/1/2017,11:30:00,0.784
4/1/2017,12:00:00,0.784
4/1/2017,12:30:00,0.784
4/1/2017,13:00:00,0.784
4/1/2017,13:30:00,0.893
4/1/2017,14:00:00,0.893
4/1/2017,14:30:00,0.893
4/1/2017,15:00:00,0.893
4/1/2017,15:30:00,0.893
4/1/2017,16:00:00,0.893
4/1/2017,16:30:00,0.893
4/1/2017,17:00:00,0.893
4/1/2017,17:30:00,0.893
4/1/2017,18:00:00,0.893
4/1/2017,18:30:00,0.893
4/1/2017,19:00:00,0.893
4/1/2017,19:30:00,0.893
4/1/2017,20:00:00,0.784
4/1/2017,20:30:00,0.784
4/1/2017,21:00:00,0.784
4/1/2017,21:30:00,0.784
4/1/2017,22:00:00,0.784
4/1/2017,22:30:00,0.784
4/1/2017,23:00:00,0.784
4/1/2017,23:30:00,0.784
4/2/2017,0:00:00,0.784
4/2/2017,0:30:00,0.784
4/2/2017,1:00:00,0.784
4/2/2017,1:30:00,0.784
4/2/2017,2:00:00,0.784
4/2/2017,2:30:00,0.784
4/2/2017,3:00:00,0.784
4/2/2017,3:30:00,0.784
4/2/2017,4:00:00,0.784
4/2/2017,4:30:00,0.784
4/2/2017,5:00:00,0.784
4/2/2017,5:30:00,0.784
4/2/2017,6:00:00,0.784
4/2/2017,6:30:00,0.784
4/2/2017,7:00:00,0.784
4/2/2017,7:30:00,0.784
4/2/2017,8:00:00,0.784
4/2/2017,8:30:00,0.784
4/2/2017,9:00:00,0.784
4/2/2017,9:30:00,0.784
4/2/2017,10:00:00,0.784
4/2/2017,10:30:00,0.784
4/2/2017,11:00:00,0.784
4/2/2017,11:30:00,0.784
4/2/2017,12:00:00,0.784
4/2/2017,12:30:00,0.784
4/2/2017,13:00:00,0.784
4/2/2017,13:30:00,0.784
4/2/2017,14:00:00,0.784
4/2/2017,14:30:00,0.784
4/2/2017,15:00:00,0.784
4/2/2017,15:30:00,0.784
4/2/2017,16:00:00,0.784
4/2/2017,16:30:00,0.893
4/2/2017,17:00:00,0.893
4/2/2017,17:30:00,0.893
4/2/2017,18:00:00,0.893
4/2/2017,18:30:00,0.893
4/2/2017,19:00:00,0.784
4/2/2017,19:30:00,0.784
4/2/2017,20:00:00,0.784
4/2/2017,20:30:00,0.784
4/2/2017,21:00:00,0.784
4/2/2017,21:30:00,0.784
4/2/2017,22:00:00,0.784
4/2/2017,22:30:00,0.784
4/2/2017,23:00:00,0.784
4/2/2017,23:30:00,0.784
4/3/2017,0:00:00,0.784
4/3/2017,0:30:00,0.784
4/3/2017,1:00:00,0.784
4/3/2017,1:30:00,0.784
4/3/2017,2:00:00,0.784
4/3/2017,2:30:00,0.784
4/3/2017,3:00:00,0.784
4/3/2017,3:30:00,0.784
4/3/2017,4:00:00,0.784
4/3/2017,4:30:00,0.784
4/3/2017,5:00:00,0.784
4/3/2017,5:30:00,0.784
4/3/2017,6:00:00,0.784
4/3/2017,6:30:00,0.784
4/3/2017,7:00:00,0.784
4/3/2017,7:30:00,0.784
4/3/2017,8:00:00,0.784
4/3/2017,8:30:00,0.784
4/3/2017,9:00:00,0.784
4/3/2017,9:30:00,0.784
4/3/2017,10:00:00,0.893
4/3/2017,10:30:00,0.893
4/3/2017,11:00:00,0.893
4/3/2017,11:30:00,0.893
4/3/2017,12:00:00,0.893
4/3/2017,12:30:00,0.893
4/3/2017,13:00:00,0.893
4/3/2017,13:30:00,0.893
4/3/2017,14:00:00,0.893
4/3/2017,14:30:00,1.003
4/3/2017,15:00:00,1.003
4/3/2017,15:30:00,1.003
4/3/2017,16:00:00,0.893
4/3/2017,16:30:00,1.003
4/3/2017,17:00:00,1.003
4/3/2017,17:30:00,0.893
4/3/2017,18:00:00,0.893
4/3/2017,18:30:00,1.003
4/3/2017,19:00:00,1.003
4/3/2017,19:30:00,0.893
4/3/2017,20:00:00,0.893
4/3/2017,20:30:00,0.893
4/3/2017,21:00:00,0.893
4/3/2017,21:30:00,0.893
4/3/2017,22:00:00,0.893
4/3/2017,22:30:00,0.893
4/3/2017,23:00:00,0.893
4/3/2017,23:30:00,0.893
4/4/2017,0:00:00,0.893
4/4/2017,0:30:00,0.893
4/4/2017,1:00:00,0.893
4/4/2017,1:30:00,0.893
4/4/2017,2:00:00,0.893
4/4/2017,2:30:00,0.893
4/4/2017,3:00:00,0.893
4/4/2017,3:30:00,0.893
4/4/2017,4:00:00,0.893
4/4/2017,4:30:00,0.893
4/4/2017,5:00:00,0.893
4/4/2017,5:30:00,0.893
4/4/2017,6:00:00,0.893
4/4/2017,6:30:00,0.893
4/4/2017,7:00:00,0.893
4/4/2017,7:30:00,0.893
4/4/2017,8:00:00,0.893
4/4/2017,8:30:00,0.893
4/4/2017,9:00:00,0.893
4/4/2017,9:30:00,0.893
4/4/2017,10:00:00,0.893
4/4/2017,10:30:00,0.893
4/4/2017,11:00:00,0.893
4/4/2017,11:30:00,0.893
4/4/2017,12:00:00,0.893
4/4/2017,12:30:00,0.893
4/4/2017,13:00:00,1.003
4/4/2017,13:30:00,1.003
4/4/2017,14:00:00,1.003
4/4/2017,14:30:00,1.003
4/4/2017,15:00:00,1.003
4/4/2017,15:30:00,1.003
4/4/2017,16:00:00,1.003
4/4/2017,16:30:00,1.003
4/4/2017,17:00:00,1.003
4/4/2017,17:30:00,1.003
4/4/2017,18:00:00,1.003
4/4/2017,18:30:00,1.003
4/4/2017,19:00:00,1.003
4/4/2017,19:30:00,1.003
4/4/2017,20:00:00,1.003
4/4/2017,20:30:00,1.003
4/4/2017,21:00:00,1.003
4/4/2017,21:30:00,1.003
4/4/2017,22:00:00,1.003
4/4/2017,22:30:00,1.003
4/4/2017,23:00:00,1.003
4/4/2017,23:30:00,1.003
4/5/2017,0:00:00,1.003
4/5/2017,0:30:00,1.003
4/5/2017,1:00:00,1.003
4/5/2017,1:30:00,0.893
4/5/2017,2:00:00,1.003
4/5/2017,2:30:00,1.003
4/5/2017,3:00:00,1.003
4/5/2017,3:30:00,0.893
4/5/2017,4:00:00,1.003
4/5/2017,4:30:00,0.893
4/5/2017,5:00:00,0.893
4/5/2017,5:30:00,0.893
4/5/2017,6:00:00,0.893
4/5/2017,6:30:00,1.003
4/5/2017,7:00:00,0.893
4/5/2017,7:30:00,1.003
4/5/2017,8:00:00,0.893
4/5/2017,8:30:00,1.003
4/5/2017,9:00:00,1.003
4/5/2017,9:30:00,1.003
4/5/2017,10:00:00,1.003
4/5/2017,10:30:00,1.003
4/5/2017,11:00:00,1.003
4/5/2017,11:30:00,1.003
4/5/2017,12:00:00,1.003
4/5/2017,12:30:00,1.003
4/5/2017,13:00:00,1.003
4/5/2017,13:30:00,1.112
4/5/2017,14:00:00,1.221
4/5/2017,14:30:00,1.221
4/5/2017,15:00:00,1.112
4/5/2017,15:30:00,1.112
4/5/2017,16:00:00,1.112
4/5/2017,16:30:00,1.221
4/5/2017,17:00:00,1.221
4/5/2017,17:30:00,1.221
4/5/2017,18:00:00,1.221
4/5/2017,18:30:00,1.221
4/5/2017,19:00:00,1.221
4/5/2017,19:30:00,1.221
4/5/2017,20:00:00,1.112
4/5/2017,20:30:00,1.112
4/5/2017,21:00:00,1.112
4/5/2017,21:30:00,1.112
4/5/2017,22:00:00,1.112
4/5/2017,22:30:00,1.112
4/5/2017,23:00:00,1.112
4/5/2017,23:30:00,1.112
4/6/2017,0:00:00,1.112
4/6/2017,0:30:00,1.003
4/6/2017,1:00:00,1.003
4/6/2017,1:30:00,1.003
4/6/2017,2:00:00,1.003
4/6/2017,2:30:00,1.003
4/6/2017,3:00:00,1.003
4/6/2017,3:30:00,1.003
4/6/2017,4:00:00,1.003
4/6/2017,4:30:00,1.003
4/6/2017,5:00:00,1.003
4/6/2017,5:30:00,1.003
4/6/2017,6:00:00,1.003
4/6/2017,6:30:00,1.003
4/6/2017,7:00:00,1.003
4/6/2017,7:30:00,1.003
4/6/2017,8:00:00,1.003
4/6/2017,8:30:00,1.003
4/6/2017,9:00:00,1.003
4/6/2017,9:30:00,1.003
4/6/2017,10:00:00,1.003
4/6/2017,10:30:00,1.003
4/6/2017,11:00:00,1.003
4/6/2017,11:30:00,1.112
4/6/2017,12:00:00,1.112
4/6/2017,12:30:00,1.112
4/6/2017,13:00:00,1.112
4/6/2017,13:30:00,1.221
4/6/2017,14:00:00,1.221
4/6/2017,14:30:00,1.221
4/6/2017,15:00:00,1.221
4/6/2017,15:30:00,1.33
4/6/2017,16:00:00,1.33
4/6/2017,16:30:00,1.33
