"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
5/12/2012,15:30,5.05
5/12/2012,16:00,5.05
5/12/2012,16:30,5.179
5/12/2012,17:00,5.231
5/12/2012,17:30,5.334
5/12/2012,18:00,5.36
5/12/2012,18:30,5.36
5/12/2012,19:00,5.385
5/12/2012,19:30,5.411
5/12/2012,20:00,5.411
5/12/2012,20:30,5.437
5/12/2012,21:00,5.411
5/12/2012,21:30,5.385
5/12/2012,22:00,5.334
5/12/2012,22:30,5.308
5/12/2012,23:00,5.257
5/12/2012,23:30,5.205
5/13/2012,0:00,5.179
5/13/2012,0:30,5.128
5/13/2012,1:00,5.102
5/13/2012,1:30,5.05
5/13/2012,2:00,5.024
5/13/2012,2:30,4.973
5/13/2012,3:00,4.947
5/13/2012,3:30,4.895
5/13/2012,4:00,4.869
5/13/2012,4:30,4.818
5/13/2012,5:00,4.792
5/13/2012,5:30,4.792
5/13/2012,6:00,4.74
5/13/2012,6:30,4.714
5/13/2012,7:00,4.688
5/13/2012,7:30,4.688
5/13/2012,8:00,4.662
5/13/2012,8:30,4.688
5/13/2012,9:00,4.714
5/13/2012,9:30,4.714
5/13/2012,10:00,4.714
5/13/2012,10:30,4.714
5/13/2012,11:00,4.74
5/13/2012,11:30,4.714
5/13/2012,12:00,4.792
5/13/2012,12:30,4.869
5/13/2012,13:00,4.869
5/13/2012,13:30,4.869
5/13/2012,14:00,5.205
5/13/2012,14:30,5.334
5/13/2012,15:00,5.616
5/13/2012,15:30,5.642
5/13/2012,16:00,5.796
5/13/2012,16:30,6.026
5/13/2012,17:00,6.102
5/13/2012,17:30,6.102
5/13/2012,18:00,6.128
5/13/2012,18:30,6.077
5/13/2012,19:00,6.051
5/13/2012,19:30,6.026
5/13/2012,20:00,6.026
5/13/2012,20:30,5.975
5/13/2012,21:00,5.924
5/13/2012,21:30,5.872
5/13/2012,22:00,5.821
5/13/2012,22:30,5.796
5/13/2012,23:00,5.77
5/13/2012,23:30,5.719
5/14/2012,0:00,5.719
5/14/2012,0:30,5.693
5/14/2012,1:00,5.642
5/14/2012,1:30,5.565
5/14/2012,2:00,5.514
5/14/2012,2:30,5.514
5/14/2012,3:00,5.462
5/14/2012,3:30,5.437
5/14/2012,4:00,5.36
5/14/2012,4:30,5.334
5/14/2012,5:00,5.308
5/14/2012,5:30,5.257
5/14/2012,6:00,5.179
5/14/2012,6:30,5.102
5/14/2012,7:00,5.102
5/14/2012,7:30,5.154
5/14/2012,8:00,5.205
5/14/2012,8:30,5.205
5/14/2012,9:00,5.205
5/14/2012,9:30,5.282
5/14/2012,10:00,5.36
5/14/2012,10:30,5.514
5/14/2012,11:00,5.719
5/14/2012,11:30,5.872
5/14/2012,12:00,6.128
5/14/2012,12:30,6.382
5/14/2012,13:00,6.56
5/14/2012,13:30,6.737
5/14/2012,14:00,6.788
5/14/2012,14:30,7.192
5/14/2012,15:00,7.469
5/14/2012,15:30,7.645
5/14/2012,16:00,7.845
5/14/2012,16:30,7.97
5/14/2012,17:00,8.045
5/14/2012,17:30,8.045
5/14/2012,18:00,8.12
5/14/2012,18:30,8.12
5/14/2012,19:00,8.195
5/14/2012,19:30,8.27
5/14/2012,20:00,8.27
5/14/2012,20:30,8.295
5/14/2012,21:00,8.27
5/14/2012,21:30,8.245
5/14/2012,22:00,8.245
5/14/2012,22:30,8.245
5/14/2012,23:00,8.17
5/14/2012,23:30,8.12
5/15/2012,0:00,8.095
5/15/2012,0:30,8.045
5/15/2012,1:00,7.97
5/15/2012,1:30,7.895
5/15/2012,2:00,7.82
5/15/2012,2:30,7.745
5/15/2012,3:00,7.67
5/15/2012,3:30,7.619
5/15/2012,4:00,7.544
5/15/2012,4:30,7.469
5/15/2012,5:00,7.419
5/15/2012,5:30,7.142
5/15/2012,6:00,7.091
5/15/2012,6:30,7.041
5/15/2012,7:00,6.965
5/15/2012,7:30,6.94
5/15/2012,8:00,6.99
5/15/2012,8:30,7.116
5/15/2012,9:00,7.268
5/15/2012,9:30,7.343
5/15/2012,10:00,7.494
5/15/2012,10:30,7.67
5/15/2012,11:00,7.845
5/15/2012,11:30,8.095
5/15/2012,12:00,8.295
5/15/2012,12:30,8.543
5/15/2012,13:00,8.693
5/15/2012,13:30,8.444
5/15/2012,14:00,8.394
5/15/2012,14:30,8.519
5/15/2012,15:00,9.262
5/15/2012,15:30,9.854
5/15/2012,16:00,10.075
5/15/2012,16:30,10.541
5/15/2012,17:00,10.834
5/15/2012,17:30,10.956
5/15/2012,18:00,11.248
5/15/2012,18:30,11.492
5/15/2012,19:00,11.613
5/15/2012,19:30,11.734
5/15/2012,20:00,11.904
5/15/2012,20:30,11.832
5/15/2012,21:00,11.807
5/15/2012,21:30,11.71
5/15/2012,22:00,11.637
5/15/2012,22:30,11.443
5/15/2012,23:00,11.321
5/15/2012,23:30,11.2
5/16/2012,0:00,11.102
5/16/2012,0:30,10.98
5/16/2012,1:00,10.907
5/16/2012,1:30,10.81
5/16/2012,2:00,10.712
5/16/2012,2:30,10.59
5/16/2012,3:00,10.418
5/16/2012,3:30,10.296
5/16/2012,4:00,10.173
5/16/2012,4:30,10.051
5/16/2012,5:00,9.928
5/16/2012,5:30,9.854
5/16/2012,6:00,9.682
5/16/2012,6:30,9.435
5/16/2012,7:00,9.386
5/16/2012,7:30,9.41
5/16/2012,8:00,9.485
5/16/2012,8:30,9.608
5/16/2012,9:00,9.78
5/16/2012,9:30,10.001
5/16/2012,10:00,10.124
5/16/2012,10:30,10.271
5/16/2012,11:00,10.394
5/16/2012,11:30,10.516
5/16/2012,12:00,10.565
5/16/2012,12:30,10.638
5/16/2012,13:00,10.858
5/16/2012,13:30,10.81
5/16/2012,14:00,10.712
5/16/2012,14:30,10.687
5/16/2012,15:00,10.883
5/16/2012,15:30,11.151
5/16/2012,16:00,11.467
5/16/2012,16:30,11.467
5/16/2012,17:00,11.54
5/16/2012,17:30,11.734
5/16/2012,18:00,11.88
5/16/2012,18:30,12.074
5/16/2012,19:00,12.243
5/16/2012,19:30,12.485
5/16/2012,20:00,12.558
5/16/2012,20:30,12.461
5/16/2012,21:00,12.389
5/16/2012,21:30,12.509
5/16/2012,22:00,12.678
5/16/2012,22:30,12.678
5/16/2012,23:00,12.871
5/16/2012,23:30,12.751
5/17/2012,0:00,12.823
5/17/2012,0:30,12.799
5/17/2012,1:00,12.678
5/17/2012,1:30,12.437
5/17/2012,2:00,12.389
5/17/2012,2:30,12.292
5/17/2012,3:00,12.243
5/17/2012,3:30,12.171
5/17/2012,4:00,12.098
5/17/2012,4:30,12.05
5/17/2012,5:00,11.856
5/17/2012,5:30,11.783
5/17/2012,6:00,11.662
5/17/2012,6:30,11.419
5/17/2012,7:00,11.346
5/17/2012,7:30,11.419
5/17/2012,8:00,11.443
5/17/2012,8:30,11.492
5/17/2012,9:00,11.662
5/17/2012,9:30,11.807
5/17/2012,10:00,11.856
5/17/2012,10:30,12.025
5/17/2012,11:00,12.195
5/17/2012,11:30,12.364
5/17/2012,12:00,12.582
5/17/2012,12:30,12.799
5/17/2012,13:00,13.016
5/17/2012,13:30,13.233
5/17/2012,14:00,13.425
5/17/2012,14:30,13.377
5/17/2012,15:00,13.185
5/17/2012,15:30,13.305
5/17/2012,16:00,12.968
5/17/2012,16:30,12.823
5/17/2012,17:00,13.04
5/17/2012,17:30,13.329
5/17/2012,18:00,13.618
5/17/2012,18:30,13.57
5/17/2012,19:00,13.497
5/17/2012,19:30,13.618
5/17/2012,20:00,13.594
5/17/2012,20:30,13.618
5/17/2012,21:00,13.882
5/17/2012,21:30,13.714
5/17/2012,22:00,13.762
5/17/2012,22:30,13.738
5/17/2012,23:00,13.642
5/17/2012,23:30,13.594
5/18/2012,0:00,13.449
5/18/2012,0:30,13.425
5/18/2012,1:00,13.353
5/18/2012,1:30,13.353
5/18/2012,2:00,13.377
5/18/2012,2:30,13.329
5/18/2012,3:00,13.281
5/18/2012,3:30,13.209
5/18/2012,4:00,13.088
5/18/2012,4:30,13.016
5/18/2012,5:00,12.847
5/18/2012,5:30,12.751
5/18/2012,6:00,12.678
5/18/2012,6:30,12.558
5/18/2012,7:00,12.63
5/18/2012,7:30,12.582
5/18/2012,8:00,12.461
5/18/2012,8:30,12.413
5/18/2012,9:00,12.437
5/18/2012,9:30,12.461
5/18/2012,10:00,12.413
5/18/2012,10:30,12.485
5/18/2012,11:00,12.485
5/18/2012,11:30,12.509
5/18/2012,12:00,12.534
5/18/2012,12:30,12.558
5/18/2012,13:00,12.534
5/18/2012,13:30,12.63
5/18/2012,14:00,12.703
5/18/2012,14:30,12.703
5/18/2012,15:00,12.678
5/18/2012,15:30,12.63
5/18/2012,16:00,12.678
5/18/2012,16:30,12.654
5/18/2012,17:00,12.678
5/18/2012,17:30,12.678
5/18/2012,18:00,12.63
5/18/2012,18:30,12.582
5/18/2012,19:00,12.558
5/18/2012,19:30,12.292
5/18/2012,20:00,12.001
5/18/2012,20:30,11.929
5/18/2012,21:00,12.025
5/18/2012,21:30,12.098
5/18/2012,22:00,12.074
5/18/2012,22:30,11.904
5/18/2012,23:00,11.832
5/18/2012,23:30,11.759
5/19/2012,0:00,11.734
5/19/2012,0:30,11.71
5/19/2012,1:00,11.662
5/19/2012,1:30,11.613
5/19/2012,2:00,11.54
5/19/2012,2:30,11.492
5/19/2012,3:00,11.394
5/19/2012,3:30,11.321
5/19/2012,4:00,11.224
5/19/2012,4:30,10.956
5/19/2012,5:00,10.858
5/19/2012,5:30,10.834
5/19/2012,6:00,10.858
5/19/2012,6:30,10.834
5/19/2012,7:00,10.834
5/19/2012,7:30,10.59
5/19/2012,8:00,10.59
5/19/2012,8:30,10.541
5/19/2012,9:00,10.59
5/19/2012,9:30,10.541
5/19/2012,10:00,10.516
5/19/2012,10:30,10.467
5/19/2012,11:00,10.443
5/19/2012,11:30,10.467
5/19/2012,12:00,10.516
5/19/2012,12:30,10.614
5/19/2012,13:00,10.638
5/19/2012,13:30,10.687
5/19/2012,14:00,10.687
5/19/2012,14:30,10.736
5/19/2012,15:00,10.761
5/19/2012,15:30,10.785
5/19/2012,16:00,10.834
5/19/2012,16:30,10.81
5/19/2012,17:00,10.81
5/19/2012,17:30,10.785
5/19/2012,18:00,10.761
5/19/2012,18:30,10.712
5/19/2012,19:00,10.638
5/19/2012,19:30,10.565
5/19/2012,20:00,10.492
5/19/2012,20:30,10.418
5/19/2012,21:00,10.271
5/19/2012,21:30,10.222
5/19/2012,22:00,10.124
5/19/2012,22:30,9.952
5/19/2012,23:00,9.928
5/19/2012,23:30,9.903
5/20/2012,0:00,9.829
5/20/2012,0:30,9.756
5/20/2012,1:00,9.682
5/20/2012,1:30,9.657
5/20/2012,2:00,9.608
5/20/2012,2:30,9.534
5/20/2012,3:00,9.485
5/20/2012,3:30,9.435
5/20/2012,4:00,9.361
5/20/2012,4:30,9.312
5/20/2012,5:00,9.238
5/20/2012,5:30,9.188
5/20/2012,6:00,9.163
5/20/2012,6:30,9.114
5/20/2012,7:00,9.064
5/20/2012,7:30,8.99
5/20/2012,8:00,8.99
5/20/2012,8:30,8.99
5/20/2012,9:00,8.99
5/20/2012,9:30,8.965
5/20/2012,10:00,9.015
5/20/2012,10:30,9.04
5/20/2012,11:00,9.089
5/20/2012,11:30,9.188
5/20/2012,12:00,9.287
5/20/2012,12:30,9.435
5/20/2012,13:00,9.509
5/20/2012,13:30,9.583
5/20/2012,14:00,9.682
5/20/2012,14:30,9.78
5/20/2012,15:00,9.903
5/20/2012,15:30,9.952
5/20/2012,16:00,10.026
5/20/2012,16:30,10.051
5/20/2012,17:00,10.124
5/20/2012,17:30,10.173
5/20/2012,18:00,10.222
5/20/2012,18:30,10.296
5/20/2012,19:00,10.369
5/20/2012,19:30,10.443
5/20/2012,20:00,10.467
5/20/2012,20:30,10.467
5/20/2012,21:00,10.443
5/20/2012,21:30,10.418
5/20/2012,22:00,10.394
5/20/2012,22:30,10.369
5/20/2012,23:00,10.296
5/20/2012,23:30,10.271
5/21/2012,0:00,10.198
5/21/2012,0:30,10.1
5/21/2012,1:00,10.026
5/21/2012,1:30,9.977
5/21/2012,2:00,9.928
5/21/2012,2:30,9.903
5/21/2012,3:00,9.879
5/21/2012,3:30,9.854
5/21/2012,4:00,9.805
5/21/2012,4:30,9.756
5/21/2012,5:00,9.682
5/21/2012,5:30,9.583
5/21/2012,6:00,9.534
5/21/2012,6:30,9.46
5/21/2012,7:00,9.46
5/21/2012,7:30,9.558
5/21/2012,8:00,9.608
5/21/2012,8:30,9.706
5/21/2012,9:00,9.829
5/21/2012,9:30,9.928
5/21/2012,10:00,10.026
5/21/2012,10:30,10.173
5/21/2012,11:00,10.394
5/21/2012,11:30,10.663
5/21/2012,12:00,10.932
5/21/2012,12:30,11.127
5/21/2012,13:00,11.053
5/21/2012,13:30,11.273
5/21/2012,14:00,11.565
5/21/2012,14:30,11.832
5/21/2012,15:00,11.71
5/21/2012,15:30,11.832
5/21/2012,16:00,11.904
5/21/2012,16:30,12.05
5/21/2012,17:00,12.316
5/21/2012,17:30,12.437
5/21/2012,18:00,12.63
5/21/2012,18:30,12.703
5/21/2012,19:00,12.678
5/21/2012,19:30,12.654
5/21/2012,20:00,12.654
5/21/2012,20:30,12.63
5/21/2012,21:00,12.582
5/21/2012,21:30,12.558
5/21/2012,22:00,12.534
5/21/2012,22:30,12.461
5/21/2012,23:00,12.389
5/21/2012,23:30,12.364
5/22/2012,0:00,12.316
5/22/2012,0:30,12.268
5/22/2012,1:00,12.195
5/22/2012,1:30,12.147
5/22/2012,2:00,12.074
5/22/2012,2:30,12.001
5/22/2012,3:00,11.929
5/22/2012,3:30,11.88
5/22/2012,4:00,11.832
5/22/2012,4:30,11.807
5/22/2012,5:00,11.734
5/22/2012,5:30,11.662
5/22/2012,6:00,11.637
5/22/2012,6:30,11.613
5/22/2012,7:00,11.637
5/22/2012,7:30,11.662
5/22/2012,8:00,11.662
5/22/2012,8:30,11.686
5/22/2012,9:00,11.734
5/22/2012,9:30,11.759
5/22/2012,10:00,11.759
5/22/2012,10:30,11.783
5/22/2012,11:00,11.88
5/22/2012,11:30,11.929
5/22/2012,12:00,12.074
5/22/2012,12:30,12.219
5/22/2012,13:00,12.364
5/22/2012,13:30,12.437
5/22/2012,14:00,12.485
5/22/2012,14:30,12.437
5/22/2012,15:00,12.558
5/22/2012,15:30,12.751
5/22/2012,16:00,12.847
5/22/2012,16:30,12.944
5/22/2012,17:00,13.04
5/22/2012,17:30,13.088
5/22/2012,18:00,13.112
5/22/2012,18:30,13.137
5/22/2012,19:00,13.137
5/22/2012,19:30,12.606
5/22/2012,20:00,12.34
5/22/2012,20:30,12.243
5/22/2012,21:00,12.219
5/22/2012,21:30,12.195
5/22/2012,22:00,12.195
5/22/2012,22:30,12.147
5/22/2012,23:00,12.219
5/22/2012,23:30,12.437
5/23/2012,0:00,12.606
5/23/2012,0:30,12.654
5/23/2012,1:00,12.63
5/23/2012,1:30,12.606
5/23/2012,2:00,12.485
5/23/2012,2:30,12.34
5/23/2012,3:00,12.364
5/23/2012,3:30,12.292
5/23/2012,4:00,12.268
5/23/2012,4:30,12.219
5/23/2012,5:00,12.171
5/23/2012,5:30,12.098
5/23/2012,6:00,12.025
5/23/2012,6:30,12.001
5/23/2012,7:00,11.977
5/23/2012,7:30,11.929
5/23/2012,8:00,11.953
5/23/2012,8:30,12.001
5/23/2012,9:00,12.025
5/23/2012,9:30,12.147
5/23/2012,10:00,12.268
5/23/2012,10:30,12.243
5/23/2012,11:00,12.389
5/23/2012,11:30,12.654
5/23/2012,12:00,12.968
5/23/2012,12:30,13.185
5/23/2012,13:00,13.473
5/23/2012,13:30,13.738
5/23/2012,14:00,13.954
5/23/2012,14:30,14.266
5/23/2012,15:00,14.385
5/23/2012,15:30,14.385
5/23/2012,16:00,14.266
5/23/2012,16:30,14.242
5/23/2012,17:00,14.266
5/23/2012,17:30,14.385
5/23/2012,18:00,14.409
5/23/2012,18:30,14.912
5/23/2012,19:00,15.366
5/23/2012,19:30,15.557
5/23/2012,20:00,15.533
5/23/2012,20:30,15.247
5/23/2012,21:00,15.055
5/23/2012,21:30,14.984
5/23/2012,22:00,14.96
5/23/2012,22:30,14.912
5/23/2012,23:00,14.864
5/23/2012,23:30,14.912
5/24/2012,0:00,14.84
5/24/2012,0:30,14.745
5/24/2012,1:00,14.721
5/24/2012,1:30,14.625
5/24/2012,2:00,14.553
5/24/2012,2:30,14.433
5/24/2012,3:00,14.385
5/24/2012,3:30,14.314
5/24/2012,4:00,14.242
5/24/2012,4:30,14.146
5/24/2012,5:00,14.122
5/24/2012,5:30,14.098
5/24/2012,6:00,14.026
5/24/2012,6:30,14.002
5/24/2012,7:00,14.002
5/24/2012,7:30,13.906
5/24/2012,8:00,13.93
5/24/2012,8:30,13.954
5/24/2012,9:00,13.93
5/24/2012,9:30,13.93
5/24/2012,10:00,13.978
5/24/2012,10:30,13.978
5/24/2012,11:00,13.978
5/24/2012,11:30,13.978
5/24/2012,12:00,13.978
5/24/2012,12:30,13.954
5/24/2012,13:00,13.978
5/24/2012,13:30,13.954
5/24/2012,14:00,13.906
5/24/2012,14:30,13.882
5/24/2012,15:00,13.834
5/24/2012,15:30,13.834
5/24/2012,16:00,13.762
5/24/2012,16:30,13.714
5/24/2012,17:00,13.666
5/24/2012,17:30,13.666
5/24/2012,18:00,13.618
5/24/2012,18:30,13.57
5/24/2012,19:00,13.522
5/24/2012,19:30,13.473
5/24/2012,20:00,13.401
5/24/2012,20:30,13.305
5/24/2012,21:00,13.209
5/24/2012,21:30,13.161
5/24/2012,22:00,13.112
5/24/2012,22:30,13.088
5/24/2012,23:00,13.016
5/24/2012,23:30,12.823
5/25/2012,0:00,12.654
5/25/2012,0:30,12.606
5/25/2012,1:00,12.558
5/25/2012,1:30,12.509
5/25/2012,2:00,12.461
5/25/2012,2:30,12.413
5/25/2012,3:00,12.413
5/25/2012,3:30,12.485
5/25/2012,4:00,12.437
5/25/2012,4:30,12.413
5/25/2012,5:00,12.364
5/25/2012,5:30,12.316
5/25/2012,6:00,12.292
5/25/2012,6:30,12.195
5/25/2012,7:00,12.122
5/25/2012,7:30,12.098
5/25/2012,8:00,12.074
5/25/2012,8:30,12.098
5/25/2012,9:00,12.074
5/25/2012,9:30,12.001
5/25/2012,10:00,11.904
5/25/2012,10:30,11.856
5/25/2012,11:00,11.856
5/25/2012,11:30,11.904
5/25/2012,12:00,11.904
5/25/2012,12:30,11.856
5/25/2012,13:00,11.88
5/25/2012,13:30,11.88
5/25/2012,14:00,11.832
5/25/2012,14:30,11.807
5/25/2012,15:00,11.807
5/25/2012,15:30,11.71
5/25/2012,16:00,11.662
5/25/2012,16:30,11.443
5/25/2012,17:00,11.127
5/25/2012,17:30,11.102
5/25/2012,18:00,11.102
5/25/2012,18:30,11.053
5/25/2012,19:00,11.102
5/25/2012,19:30,11.102
5/25/2012,20:00,11.078
5/25/2012,20:30,11.053
5/25/2012,21:00,10.907
5/25/2012,21:30,10.736
5/25/2012,22:00,10.663
5/25/2012,22:30,10.614
5/25/2012,23:00,10.59
5/25/2012,23:30,10.541
5/26/2012,0:00,10.467
5/26/2012,0:30,10.443
5/26/2012,1:00,10.394
5/26/2012,1:30,10.394
5/26/2012,2:00,10.418
5/26/2012,2:30,10.369
5/26/2012,3:00,10.32
5/26/2012,3:30,10.32
5/26/2012,4:00,10.271
5/26/2012,4:30,10.247
5/26/2012,5:00,10.198
5/26/2012,5:30,10.124
5/26/2012,6:00,10.051
5/26/2012,6:30,10.051
5/26/2012,7:00,10.051
5/26/2012,7:30,10.051
5/26/2012,8:00,10.026
5/26/2012,8:30,10.026
5/26/2012,9:00,10.026
5/26/2012,9:30,10.001
5/26/2012,10:00,10.001
5/26/2012,10:30,10.001
5/26/2012,11:00,10.051
5/26/2012,11:30,10.1
5/26/2012,12:00,10.149
5/26/2012,12:30,10.149
5/26/2012,13:00,10.222
5/26/2012,13:30,10.271
5/26/2012,14:00,10.32
5/26/2012,14:30,10.369
5/26/2012,15:00,10.32
5/26/2012,15:30,10.345
5/26/2012,16:00,10.443
5/26/2012,16:30,10.492
5/26/2012,17:00,10.516
5/26/2012,17:30,10.565
5/26/2012,18:00,10.614
5/26/2012,18:30,10.614
5/26/2012,19:00,10.638
5/26/2012,19:30,10.638
5/26/2012,20:00,10.663
5/26/2012,20:30,10.663
5/26/2012,21:00,10.638
5/26/2012,21:30,10.614
5/26/2012,22:00,10.565
5/26/2012,22:30,10.492
5/26/2012,23:00,10.418
5/26/2012,23:30,10.394
5/27/2012,0:00,10.369
5/27/2012,0:30,10.32
5/27/2012,1:00,10.296
5/27/2012,1:30,10.271
5/27/2012,2:00,10.222
5/27/2012,2:30,10.149
5/27/2012,3:00,10.075
5/27/2012,3:30,9.977
5/27/2012,4:00,9.854
5/27/2012,4:30,9.731
5/27/2012,5:00,9.608
5/27/2012,5:30,9.558
5/27/2012,6:00,9.509
5/27/2012,6:30,9.46
5/27/2012,7:00,9.41
5/27/2012,7:30,9.435
5/27/2012,8:00,9.435
5/27/2012,8:30,9.41
5/27/2012,9:00,9.435
5/27/2012,9:30,9.46
5/27/2012,10:00,9.534
5/27/2012,10:30,9.632
5/27/2012,11:00,9.78
5/27/2012,11:30,9.879
5/27/2012,12:00,10.149
5/27/2012,12:30,10.345
5/27/2012,13:00,10.394
5/27/2012,13:30,10.492
5/27/2012,14:00,10.59
5/27/2012,14:30,10.663
5/27/2012,15:00,10.834
5/27/2012,15:30,10.956
5/27/2012,16:00,11.127
5/27/2012,16:30,11.175
5/27/2012,17:00,11.2
5/27/2012,17:30,11.248
5/27/2012,18:00,11.321
5/27/2012,18:30,11.321
5/27/2012,19:00,11.37
5/27/2012,19:30,11.419
5/27/2012,20:00,11.443
5/27/2012,20:30,11.443
5/27/2012,21:00,11.419
5/27/2012,21:30,11.394
5/27/2012,22:00,11.297
5/27/2012,22:30,11.248
5/27/2012,23:00,11.224
5/27/2012,23:30,11.078
5/28/2012,0:00,11.005
5/28/2012,0:30,10.956
5/28/2012,1:00,10.907
5/28/2012,1:30,10.81
5/28/2012,2:00,10.761
5/28/2012,2:30,10.663
5/28/2012,3:00,10.565
5/28/2012,3:30,10.492
5/28/2012,4:00,10.418
5/28/2012,4:30,10.345
5/28/2012,5:00,10.296
5/28/2012,5:30,10.247
5/28/2012,6:00,10.222
5/28/2012,6:30,10.173
5/28/2012,7:00,10.173
5/28/2012,7:30,10.198
5/28/2012,8:00,10.271
5/28/2012,8:30,10.394
5/28/2012,9:00,10.345
5/28/2012,9:30,10.516
5/28/2012,10:00,10.614
5/28/2012,10:30,10.834
5/28/2012,11:00,10.98
5/28/2012,11:30,11.151
5/28/2012,12:00,11.419
5/28/2012,12:30,11.492
5/28/2012,13:00,11.589
5/28/2012,13:30,11.88
5/28/2012,14:00,12.219
5/28/2012,14:30,12.509
5/28/2012,15:00,12.654
5/28/2012,15:30,12.727
5/28/2012,16:00,12.823
5/28/2012,16:30,12.944
5/28/2012,17:00,13.04
5/28/2012,17:30,13.137
5/28/2012,18:00,13.161
5/28/2012,18:30,13.185
5/28/2012,19:00,13.185
5/28/2012,19:30,13.161
5/28/2012,20:00,13.112
5/28/2012,20:30,13.04
5/28/2012,21:00,12.992
5/28/2012,21:30,12.944
5/28/2012,22:00,12.92
5/28/2012,22:30,12.871
5/28/2012,23:00,12.823
5/28/2012,23:30,12.775
5/29/2012,0:00,12.703
5/29/2012,0:30,12.63
5/29/2012,1:00,12.582
5/29/2012,1:30,12.534
5/29/2012,2:00,12.389
5/29/2012,2:30,12.292
5/29/2012,3:00,12.243
5/29/2012,3:30,12.171
5/29/2012,4:00,12.098
5/29/2012,4:30,12.05
5/29/2012,5:00,12.001
5/29/2012,5:30,11.832
5/29/2012,6:00,11.832
5/29/2012,6:30,11.783
5/29/2012,7:00,11.71
5/29/2012,7:30,11.662
5/29/2012,8:00,11.613
5/29/2012,8:30,11.565
5/29/2012,9:00,11.613
5/29/2012,9:30,11.662
5/29/2012,10:00,11.686
5/29/2012,10:30,11.734
5/29/2012,11:00,11.759
5/29/2012,11:30,11.904
5/29/2012,12:00,11.929
5/29/2012,12:30,12.025
5/29/2012,13:00,12.098
5/29/2012,13:30,12.195
5/29/2012,14:00,12.268
5/29/2012,14:30,12.292
5/29/2012,15:00,12.292
5/29/2012,15:30,12.292
5/29/2012,16:00,12.268
5/29/2012,16:30,12.292
5/29/2012,17:00,12.316
5/29/2012,17:30,12.316
5/29/2012,18:00,12.292
5/29/2012,18:30,12.243
5/29/2012,19:00,12.171
5/29/2012,19:30,12.098
5/29/2012,20:00,12.025
5/29/2012,20:30,11.977
5/29/2012,21:00,11.856
5/29/2012,21:30,11.759
5/29/2012,22:00,11.686
5/29/2012,22:30,11.637
5/29/2012,23:00,11.589
5/29/2012,23:30,11.516
5/30/2012,0:00,11.419
5/30/2012,0:30,11.346
5/30/2012,1:00,11.273
5/30/2012,1:30,11.175
5/30/2012,2:00,11.078
5/30/2012,2:30,10.98
5/30/2012,3:00,10.907
5/30/2012,3:30,10.81
5/30/2012,4:00,10.712
5/30/2012,4:30,10.614
5/30/2012,5:00,10.541
5/30/2012,5:30,10.492
5/30/2012,6:00,10.418
5/30/2012,6:30,10.369
5/30/2012,7:00,10.345
5/30/2012,7:30,10.345
5/30/2012,8:00,10.32
5/30/2012,8:30,10.345
5/30/2012,9:00,10.32
5/30/2012,9:30,10.345
5/30/2012,10:00,10.345
5/30/2012,10:30,10.394
5/30/2012,11:00,10.467
5/30/2012,11:30,10.516
5/30/2012,12:00,10.565
5/30/2012,12:30,10.614
5/30/2012,13:00,10.638
5/30/2012,13:30,10.712
5/30/2012,14:00,10.687
5/30/2012,14:30,10.687
5/30/2012,15:00,10.712
5/30/2012,15:30,10.736
5/30/2012,16:00,10.761
5/30/2012,16:30,10.761
5/30/2012,17:00,10.785
5/30/2012,17:30,10.761
5/30/2012,18:00,10.761
5/30/2012,18:30,10.761
5/30/2012,19:00,10.736
5/30/2012,19:30,10.687
5/30/2012,20:00,10.614
5/30/2012,20:30,10.565
5/30/2012,21:00,10.516
5/30/2012,21:30,10.443
5/30/2012,22:00,10.369
5/30/2012,22:30,10.296
5/30/2012,23:00,10.222
5/30/2012,23:30,10.149
5/31/2012,0:00,10.075
5/31/2012,0:30,10.001
5/31/2012,1:00,9.903
5/31/2012,1:30,9.829
5/31/2012,2:00,9.756
5/31/2012,2:30,9.706
5/31/2012,3:00,9.657
5/31/2012,3:30,9.583
5/31/2012,4:00,9.558
5/31/2012,4:30,9.485
5/31/2012,5:00,9.41
5/31/2012,5:30,9.361
5/31/2012,6:00,9.312
5/31/2012,6:30,9.262
5/31/2012,7:00,9.213
5/31/2012,7:30,9.188
5/31/2012,8:00,9.188
5/31/2012,8:30,9.139
5/31/2012,9:00,9.139
5/31/2012,9:30,9.188
5/31/2012,10:00,9.262
5/31/2012,10:30,9.312
5/31/2012,11:00,9.361
5/31/2012,11:30,9.386
5/31/2012,12:00,9.386
5/31/2012,12:30,9.485
5/31/2012,13:00,9.558
5/31/2012,13:30,9.731
5/31/2012,14:00,9.854
5/31/2012,14:30,9.952
5/31/2012,15:00,10.051
5/31/2012,15:30,10.173
5/31/2012,16:00,10.222
5/31/2012,16:30,10.296
5/31/2012,17:00,10.32
5/31/2012,17:30,10.345
5/31/2012,18:00,10.467
5/31/2012,18:30,10.516
5/31/2012,19:00,10.516
5/31/2012,19:30,10.492
5/31/2012,20:00,10.467
5/31/2012,20:30,10.443
5/31/2012,21:00,10.418
5/31/2012,21:30,10.345
5/31/2012,22:00,10.296
5/31/2012,22:30,10.247
5/31/2012,23:00,10.173
