Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
03/01/2019,23:00,0.079
03/02/2019,00:00,0.079
03/02/2019,01:00,0.079
03/02/2019,02:00,0.079
03/02/2019,03:00,0.079
03/02/2019,04:00,0.051
03/02/2019,05:00,0.051
03/02/2019,06:00,0.079
03/02/2019,07:00,0.079
03/02/2019,08:00,0.079
03/02/2019,09:00,0.079
03/02/2019,10:00,0.079
03/02/2019,11:00,0.079
03/02/2019,12:00,0.107
03/02/2019,13:00,0.107
03/02/2019,14:00,0.135
03/02/2019,15:00,0.163
03/02/2019,16:00,0.163
03/02/2019,17:00,0.163
03/02/2019,18:00,0.135
03/02/2019,19:00,0.107
03/02/2019,20:00,0.107
03/02/2019,21:00,0.079
03/02/2019,22:00,0.079
03/02/2019,23:00,0.079
03/03/2019,00:00,0.079
03/03/2019,01:00,0.079
03/03/2019,02:00,0.079
03/03/2019,03:00,0.079
03/03/2019,04:00,0.079
03/03/2019,05:00,0.079
03/03/2019,06:00,0.079
03/03/2019,07:00,0.079
03/03/2019,08:00,0.079
03/03/2019,09:00,0.079
03/03/2019,10:00,0.079
03/03/2019,11:00,0.107
03/03/2019,12:00,0.107
03/03/2019,13:00,0.135
03/03/2019,14:00,0.135
03/03/2019,15:00,0.135
03/03/2019,16:00,0.163
03/03/2019,17:00,0.19
03/03/2019,18:00,0.163
03/03/2019,19:00,0.135
03/03/2019,20:00,0.107
03/03/2019,21:00,0.079
03/03/2019,22:00,0.079
03/03/2019,23:00,0.079
03/04/2019,00:00,0.079
03/04/2019,01:00,0.079
03/04/2019,02:00,0.079
03/04/2019,03:00,0.079
03/04/2019,04:00,0.079
03/04/2019,05:00,0.079
03/04/2019,06:00,0.079
03/04/2019,07:00,0.079
03/04/2019,08:00,0.079
03/04/2019,09:00,0.079
03/04/2019,10:00,0.079
03/04/2019,11:00,0.079
03/04/2019,12:00,0.079
03/04/2019,13:00,0.107
03/04/2019,14:00,0.107
03/04/2019,15:00,0.107
03/04/2019,16:00,0.135
03/04/2019,17:00,0.163
03/04/2019,18:00,0.135
03/04/2019,19:00,0.135
03/04/2019,20:00,0.107
03/04/2019,21:00,0.079
03/04/2019,22:00,0.079
03/04/2019,23:00,0.079
03/05/2019,00:00,0.079
03/05/2019,01:00,0.079
03/05/2019,02:00,0.079
03/05/2019,03:00,0.079
03/05/2019,04:00,0.079
03/05/2019,05:00,0.079
03/05/2019,06:00,0.079
03/05/2019,07:00,0.079
03/05/2019,08:00,0.079
03/05/2019,09:00,0.079
03/05/2019,10:00,0.079
03/05/2019,11:00,0.079
03/05/2019,12:00,0.107
03/05/2019,13:00,0.107
03/05/2019,14:00,0.107
03/05/2019,15:00,0.135
03/05/2019,16:00,0.163
03/05/2019,17:00,0.163
03/05/2019,18:00,0.163
03/05/2019,19:00,0.135
03/05/2019,20:00,0.107
03/05/2019,21:00,0.107
03/05/2019,22:00,0.079
03/05/2019,23:00,0.079
03/06/2019,00:00,0.079
03/06/2019,01:00,0.079
03/06/2019,02:00,0.079
03/06/2019,03:00,0.079
03/06/2019,04:00,0.079
03/06/2019,05:00,0.079
03/06/2019,06:00,0.079
03/06/2019,07:00,0.079
03/06/2019,08:00,0.079
03/06/2019,09:00,0.079
03/06/2019,10:00,0.079
03/06/2019,11:00,0.079
03/06/2019,12:00,0.079
03/06/2019,13:00,0.107
03/06/2019,14:00,0.107
03/06/2019,15:00,0.107
03/06/2019,16:00,0.135
03/06/2019,17:00,0.163
03/06/2019,18:00,0.135
03/06/2019,19:00,0.135
03/06/2019,20:00,0.107
03/06/2019,21:00,0.079
03/06/2019,22:00,0.079
03/06/2019,23:00,0.079
03/07/2019,00:00,0.079
03/07/2019,01:00,0.079
03/07/2019,02:00,0.079
03/07/2019,03:00,0.079
03/07/2019,04:00,0.079
03/07/2019,05:00,0.079
03/07/2019,06:00,0.079
03/07/2019,07:00,0.079
03/07/2019,08:00,0.079
03/07/2019,09:00,0.079
03/07/2019,10:00,0.079
03/07/2019,11:00,0.079
03/07/2019,12:00,0.107
03/07/2019,13:00,0.135
03/07/2019,14:00,0.163
03/07/2019,15:00,0.19
03/07/2019,16:00,0.218
03/07/2019,17:00,0.19
03/07/2019,18:00,0.19
03/07/2019,19:00,0.163
03/07/2019,20:00,0.135
03/07/2019,21:00,0.107
03/07/2019,22:00,0.107
03/07/2019,23:00,0.079
03/08/2019,00:00,0.079
03/08/2019,01:00,0.079
03/08/2019,02:00,0.079
03/08/2019,03:00,0.079
03/08/2019,04:00,0.079
03/08/2019,05:00,0.079
03/08/2019,06:00,0.079
03/08/2019,07:00,0.079
03/08/2019,08:00,0.079
03/08/2019,09:00,0.079
03/08/2019,10:00,0.079
03/08/2019,11:00,0.135
03/08/2019,12:00,0.163
03/08/2019,13:00,0.19
03/08/2019,14:00,0.19
03/08/2019,15:00,0.218
03/08/2019,16:00,0.218
03/08/2019,17:00,0.218
03/08/2019,18:00,0.19
03/08/2019,19:00,0.163
03/08/2019,20:00,0.135
03/08/2019,21:00,0.135
03/08/2019,22:00,0.107
03/08/2019,23:00,0.107
03/09/2019,00:00,0.107
03/09/2019,01:00,0.079
03/09/2019,02:00,0.079
03/09/2019,03:00,0.079
03/09/2019,04:00,0.079
03/09/2019,05:00,0.079
03/09/2019,06:00,0.079
03/09/2019,07:00,0.079
03/09/2019,08:00,0.079
03/09/2019,09:00,0.079
03/09/2019,10:00,0.079
03/09/2019,11:00,0.079
03/09/2019,12:00,0.107
03/09/2019,13:00,0.135
03/09/2019,14:00,0.163
03/09/2019,15:00,0.19
03/09/2019,16:00,0.19
03/09/2019,17:00,0.218
03/09/2019,18:00,0.163
03/09/2019,19:00,0.135
03/09/2019,20:00,0.107
03/09/2019,21:00,0.107
03/09/2019,22:00,0.107
03/09/2019,23:00,0.079
03/10/2019,00:00,0.079
03/10/2019,01:00,0.079
03/10/2019,02:00,0.079
03/10/2019,03:00,0.079
03/10/2019,04:00,0.079
03/10/2019,05:00,0.079
03/10/2019,06:00,0.079
03/10/2019,07:00,0.079
03/10/2019,08:00,0.079
03/10/2019,09:00,0.079
03/10/2019,10:00,0.079
03/10/2019,11:00,0.079
03/10/2019,12:00,0.079
03/10/2019,13:00,0.079
03/10/2019,14:00,0.051
03/10/2019,15:00,0.051
03/10/2019,16:00,0.079
03/10/2019,17:00,0.079
03/10/2019,18:00,0.079
03/10/2019,19:00,0.079
03/10/2019,20:00,0.079
03/10/2019,21:00,0.079
03/10/2019,22:00,0.079
03/10/2019,23:00,0.079
03/11/2019,00:00,0.079
03/11/2019,01:00,0.079
03/11/2019,02:00,0.079
03/11/2019,03:00,0.079
03/11/2019,04:00,0.079
03/11/2019,05:00,0.079
03/11/2019,06:00,0.079
03/11/2019,07:00,0.079
03/11/2019,08:00,0.079
03/11/2019,09:00,0.079
03/11/2019,10:00,0.079
03/11/2019,11:00,0.079
03/11/2019,12:00,0.051
03/11/2019,13:00,0.079
03/11/2019,14:00,0.051
03/11/2019,15:00,0.079
03/11/2019,16:00,0.079
03/11/2019,17:00,0.079
03/11/2019,18:00,0.079
03/11/2019,19:00,0.051
03/11/2019,20:00,0.051
03/11/2019,21:00,0.051
03/11/2019,22:00,0.051
03/11/2019,23:00,0.051
03/12/2019,00:00,0.051
03/12/2019,01:00,0.051
03/12/2019,02:00,0.079
03/12/2019,03:00,0.051
03/12/2019,04:00,0.051
03/12/2019,05:00,0.079
03/12/2019,06:00,0.051
03/12/2019,07:00,0.051
03/12/2019,08:00,0.051
03/12/2019,09:00,0.079
03/12/2019,10:00,0.079
03/12/2019,11:00,0.079
03/12/2019,12:00,0.079
03/12/2019,13:00,0.107
03/12/2019,14:00,0.107
03/12/2019,15:00,0.107
03/12/2019,16:00,0.107
03/12/2019,17:00,0.107
03/12/2019,18:00,0.107
03/12/2019,19:00,0.079
03/12/2019,20:00,0.079
03/12/2019,21:00,0.079
03/12/2019,22:00,0.079
03/12/2019,23:00,0.079
03/13/2019,00:00,0.079
03/13/2019,01:00,0.079
03/13/2019,02:00,0.079
03/13/2019,03:00,0.079
03/13/2019,04:00,0.107
03/13/2019,05:00,0.107
03/13/2019,06:00,0.107
03/13/2019,07:00,0.107
03/13/2019,08:00,0.107
03/13/2019,09:00,0.135
03/13/2019,10:00,0.135
03/13/2019,11:00,0.163
03/13/2019,12:00,0.163
03/13/2019,13:00,0.19
03/13/2019,14:00,0.218
03/13/2019,15:00,0.218
03/13/2019,16:00,0.19
03/13/2019,17:00,0.163
03/13/2019,18:00,0.163
03/13/2019,19:00,0.163
03/13/2019,20:00,0.163
03/13/2019,21:00,0.135
03/13/2019,22:00,0.135
03/13/2019,23:00,0.135
03/14/2019,00:00,0.107
03/14/2019,01:00,0.107
03/14/2019,02:00,0.107
03/14/2019,03:00,0.135
03/14/2019,04:00,0.079
03/14/2019,05:00,0.079
03/14/2019,06:00,0.135
03/14/2019,07:00,0.135
03/14/2019,08:00,0.135
03/14/2019,09:00,0.135
03/14/2019,10:00,0.107
03/14/2019,11:00,0.135
03/14/2019,12:00,0.163
03/14/2019,13:00,0.163
03/14/2019,14:00,0.163
03/14/2019,15:00,0.19
03/14/2019,16:00,0.163
03/14/2019,17:00,0.163
03/14/2019,18:00,0.163
03/14/2019,19:00,0.163
03/14/2019,20:00,0.135
03/14/2019,21:00,0.163
03/14/2019,22:00,0.163
03/14/2019,23:00,0.163
03/15/2019,00:00,0.163
03/15/2019,01:00,0.163
03/15/2019,02:00,0.163
03/15/2019,03:00,0.163
03/15/2019,04:00,0.19
03/15/2019,05:00,0.19
03/15/2019,06:00,0.19
03/15/2019,07:00,0.19
03/15/2019,08:00,0.19
03/15/2019,09:00,0.19
03/15/2019,10:00,0.218
03/15/2019,11:00,0.246
03/15/2019,12:00,0.246
03/15/2019,13:00,0.273
03/15/2019,14:00,0.273
03/15/2019,15:00,0.273
03/15/2019,16:00,0.301
03/15/2019,17:00,0.301
03/15/2019,18:00,0.246
03/15/2019,19:00,0.246
03/15/2019,20:00,0.218
03/15/2019,21:00,0.218
03/15/2019,22:00,0.218
03/15/2019,23:00,0.218
03/16/2019,00:00,0.218
03/16/2019,01:00,0.218
03/16/2019,02:00,0.218
03/16/2019,03:00,0.19
03/16/2019,04:00,0.218
03/16/2019,05:00,0.19
03/16/2019,06:00,0.19
03/16/2019,07:00,0.19
03/16/2019,08:00,0.19
03/16/2019,09:00,0.163
03/16/2019,10:00,0.163
03/16/2019,11:00,0.163
03/16/2019,12:00,0.163
03/16/2019,13:00,0.163
03/16/2019,14:00,0.163
03/16/2019,15:00,0.163
03/16/2019,16:00,0.163
03/16/2019,17:00,0.163
03/16/2019,18:00,0.163
03/16/2019,19:00,0.163
03/16/2019,20:00,0.163
03/16/2019,21:00,0.163
03/16/2019,22:00,0.163
03/16/2019,23:00,0.19
03/17/2019,00:00,0.19
03/17/2019,01:00,0.19
03/17/2019,02:00,0.218
03/17/2019,03:00,0.218
03/17/2019,04:00,0.246
03/17/2019,05:00,0.246
03/17/2019,06:00,0.246
03/17/2019,07:00,0.246
03/17/2019,08:00,0.246
03/17/2019,09:00,0.218
03/17/2019,10:00,0.246
03/17/2019,11:00,0.246
03/17/2019,12:00,0.246
03/17/2019,13:00,0.246
03/17/2019,14:00,0.246
03/17/2019,15:00,0.246
03/17/2019,16:00,0.246
03/17/2019,17:00,0.163
03/17/2019,18:00,0.19
03/17/2019,19:00,0.19
03/17/2019,20:00,0.19
03/17/2019,21:00,0.19
03/17/2019,22:00,0.218
03/17/2019,23:00,0.218
03/18/2019,00:00,0.246
03/18/2019,01:00,0.273
03/18/2019,02:00,0.301
03/18/2019,03:00,0.301
03/18/2019,04:00,0.301
03/18/2019,05:00,0.301
03/18/2019,06:00,0.273
03/18/2019,07:00,0.273
03/18/2019,08:00,0.273
03/18/2019,09:00,0.301
03/18/2019,10:00,0.301
03/18/2019,11:00,0.301
03/18/2019,12:00,0.301
03/18/2019,13:00,0.301
03/18/2019,14:00,0.301
03/18/2019,15:00,0.329
03/18/2019,16:00,0.301
03/18/2019,17:00,0.301
03/18/2019,18:00,0.301
03/18/2019,19:00,0.246
03/18/2019,20:00,0.218
03/18/2019,21:00,0.218
03/18/2019,22:00,0.218
03/18/2019,23:00,0.218
03/19/2019,00:00,0.218
03/19/2019,01:00,0.218
03/19/2019,02:00,0.246
03/19/2019,03:00,0.301
03/19/2019,04:00,0.329
03/19/2019,05:00,0.329
03/19/2019,06:00,0.356
03/19/2019,07:00,0.356
03/19/2019,08:00,0.356
03/19/2019,09:00,0.384
03/19/2019,10:00,0.412
03/19/2019,11:00,0.439
03/19/2019,12:00,0.522
03/19/2019,13:00,0.577
03/19/2019,14:00,0.632
03/19/2019,15:00,0.66
03/19/2019,16:00,0.715
03/19/2019,17:00,0.715
03/19/2019,18:00,0.742
03/19/2019,19:00,0.742
03/19/2019,20:00,0.742
03/19/2019,21:00,0.742
03/19/2019,22:00,0.742
03/19/2019,23:00,0.715
03/20/2019,00:00,0.715
03/20/2019,01:00,0.687
03/20/2019,02:00,0.687
03/20/2019,03:00,0.715
03/20/2019,04:00,0.715
03/20/2019,05:00,0.742
03/20/2019,06:00,0.77
03/20/2019,07:00,0.825
03/20/2019,08:00,0.907
03/20/2019,09:00,0.989
03/20/2019,10:00,1.044
03/20/2019,11:00,1.071
03/20/2019,12:00,1.071
03/20/2019,13:00,1.126
03/20/2019,14:00,1.126
03/20/2019,15:00,1.126
03/20/2019,16:00,1.126
03/20/2019,17:00,1.099
03/20/2019,18:00,1.126
03/20/2019,19:00,1.099
03/20/2019,20:00,1.099
03/20/2019,21:00,1.071
03/20/2019,22:00,1.017
03/20/2019,23:00,0.989
03/21/2019,00:00,0.962
03/21/2019,01:00,0.934
03/21/2019,02:00,0.907
03/21/2019,03:00,0.907
03/21/2019,04:00,0.907
03/21/2019,05:00,0.907
03/21/2019,06:00,0.907
03/21/2019,07:00,0.88
03/21/2019,08:00,0.852
03/21/2019,09:00,0.852
03/21/2019,10:00,0.852
03/21/2019,11:00,0.907
03/21/2019,12:00,0.989
03/21/2019,13:00,1.044
03/21/2019,14:00,1.099
03/21/2019,15:00,1.18
03/21/2019,16:00,1.317
03/21/2019,17:00,1.344
03/21/2019,18:00,1.371
03/21/2019,19:00,1.398
03/21/2019,20:00,1.398
03/21/2019,21:00,1.398
03/21/2019,22:00,1.398
03/21/2019,23:00,1.398
03/22/2019,00:00,1.344
03/22/2019,01:00,1.371
03/22/2019,02:00,1.344
03/22/2019,03:00,1.317
03/22/2019,04:00,1.317
03/22/2019,05:00,1.289
03/22/2019,06:00,1.262
03/22/2019,07:00,1.235
03/22/2019,08:00,1.235
03/22/2019,09:00,1.208
03/22/2019,10:00,1.18
03/22/2019,11:00,1.18
03/22/2019,12:00,1.18
03/22/2019,13:00,1.18
03/22/2019,14:00,1.18
03/22/2019,15:00,1.208
03/22/2019,16:00,1.235
03/22/2019,17:00,1.235
03/22/2019,18:00,1.235
03/22/2019,19:00,1.208
03/22/2019,20:00,1.208
03/22/2019,21:00,1.18
03/22/2019,22:00,1.18
03/22/2019,23:00,1.18
03/23/2019,00:00,1.153
03/23/2019,01:00,1.126
03/23/2019,02:00,1.126
03/23/2019,03:00,1.099
03/23/2019,04:00,1.126
03/23/2019,05:00,1.099
03/23/2019,06:00,1.099
03/23/2019,07:00,1.126
03/23/2019,08:00,1.126
03/23/2019,09:00,1.126
03/23/2019,10:00,1.126
03/23/2019,11:00,1.153
03/23/2019,12:00,1.18
03/23/2019,13:00,1.208
03/23/2019,14:00,1.208
03/23/2019,15:00,1.235
03/23/2019,16:00,1.235
03/23/2019,17:00,1.289
03/23/2019,18:00,1.317
03/23/2019,19:00,1.317
03/23/2019,20:00,1.289
03/23/2019,21:00,1.289
03/23/2019,22:00,1.289
03/23/2019,23:00,1.262
03/24/2019,00:00,1.208
03/24/2019,01:00,1.18
03/24/2019,02:00,1.153
03/24/2019,03:00,1.126
03/24/2019,04:00,1.126
03/24/2019,05:00,1.099
03/24/2019,06:00,1.099
03/24/2019,07:00,1.099
03/24/2019,08:00,1.099
03/24/2019,09:00,1.099
03/24/2019,10:00,1.126
03/24/2019,11:00,1.126
03/24/2019,12:00,1.153
03/24/2019,13:00,1.18
03/24/2019,14:00,1.208
03/24/2019,15:00,1.289
03/24/2019,16:00,1.371
03/24/2019,17:00,1.398
03/24/2019,18:00,1.371
03/24/2019,19:00,1.344
03/24/2019,20:00,1.317
03/24/2019,21:00,1.289
03/24/2019,22:00,1.289
03/24/2019,23:00,1.262
03/25/2019,00:00,1.235
03/25/2019,01:00,1.208
03/25/2019,02:00,1.208
03/25/2019,03:00,1.18
03/25/2019,04:00,1.18
03/25/2019,05:00,1.153
03/25/2019,06:00,1.126
03/25/2019,07:00,1.126
03/25/2019,08:00,1.099
03/25/2019,09:00,1.099
03/25/2019,10:00,1.126
03/25/2019,11:00,1.153
03/25/2019,12:00,1.262
03/25/2019,13:00,1.398
03/25/2019,14:00,1.507
03/25/2019,15:00,1.615
03/25/2019,16:00,1.643
03/25/2019,17:00,1.724
03/25/2019,18:00,1.697
03/25/2019,19:00,1.615
03/25/2019,20:00,1.507
03/25/2019,21:00,1.48
03/25/2019,22:00,1.398
03/25/2019,23:00,1.398
03/26/2019,00:00,1.344
03/26/2019,01:00,1.289
03/26/2019,02:00,1.235
03/26/2019,03:00,1.208
03/26/2019,04:00,1.18
03/26/2019,05:00,1.153
03/26/2019,06:00,1.153
03/26/2019,07:00,1.153
03/26/2019,08:00,1.126
03/26/2019,09:00,1.126
03/26/2019,10:00,1.126
03/26/2019,11:00,1.153
03/26/2019,12:00,1.208
03/26/2019,13:00,1.398
03/26/2019,14:00,1.561
03/26/2019,15:00,1.724
03/26/2019,16:00,1.832
03/26/2019,17:00,1.778
03/26/2019,18:00,1.751
03/26/2019,19:00,1.67
03/26/2019,20:00,1.507
03/26/2019,21:00,1.453
03/26/2019,22:00,1.398
03/26/2019,23:00,1.344
03/27/2019,00:00,1.317
03/27/2019,01:00,1.289
03/27/2019,02:00,1.289
03/27/2019,03:00,1.289
03/27/2019,04:00,1.262
03/27/2019,05:00,1.262
03/27/2019,06:00,1.235
03/27/2019,07:00,1.208
03/27/2019,08:00,1.208
03/27/2019,09:00,1.235
03/27/2019,10:00,1.289
03/27/2019,11:00,1.344
03/27/2019,12:00,1.48
03/27/2019,13:00,1.751
03/27/2019,14:00,1.967
03/27/2019,15:00,2.182
03/27/2019,16:00,2.343
03/27/2019,17:00,2.37
03/27/2019,18:00,2.236
03/27/2019,19:00,2.101
03/27/2019,20:00,1.913
03/27/2019,21:00,1.724
03/27/2019,22:00,1.588
03/27/2019,23:00,1.534
03/28/2019,00:00,1.48
03/28/2019,01:00,1.453
03/28/2019,02:00,1.398
03/28/2019,03:00,1.398
03/28/2019,04:00,1.398
03/28/2019,05:00,1.453
03/28/2019,06:00,1.534
03/28/2019,07:00,1.561
03/28/2019,08:00,1.561
03/28/2019,09:00,1.588
03/28/2019,10:00,1.643
03/28/2019,11:00,1.724
03/28/2019,12:00,1.886
03/28/2019,13:00,2.047
03/28/2019,14:00,2.209
03/28/2019,15:00,2.236
03/28/2019,16:00,2.262
03/28/2019,17:00,2.209
03/28/2019,18:00,2.155
03/28/2019,19:00,2.101
03/28/2019,20:00,2.047
03/28/2019,21:00,1.994
03/28/2019,22:00,1.859
03/28/2019,23:00,1.805
03/29/2019,00:00,1.778
03/29/2019,01:00,1.778
03/29/2019,02:00,1.778
03/29/2019,03:00,1.778
03/29/2019,04:00,1.751
03/29/2019,05:00,1.724
03/29/2019,06:00,1.724
03/29/2019,07:00,1.697
03/29/2019,08:00,1.697
03/29/2019,09:00,1.697
03/29/2019,10:00,1.778
03/29/2019,11:00,1.913
03/29/2019,12:00,2.101
03/29/2019,13:00,2.262
03/29/2019,14:00,2.37
03/29/2019,15:00,2.61
03/29/2019,16:00,2.93
03/29/2019,17:00,2.956
03/29/2019,18:00,2.877
03/29/2019,19:00,2.77
03/29/2019,20:00,2.557
03/29/2019,21:00,2.316
03/29/2019,22:00,2.074
03/29/2019,23:00,1.913
03/30/2019,00:00,1.832
03/30/2019,01:00,1.751
03/30/2019,02:00,1.724
03/30/2019,03:00,1.697
03/30/2019,04:00,1.697
03/30/2019,05:00,1.67
03/30/2019,06:00,1.643
03/30/2019,07:00,1.615
03/30/2019,08:00,1.615
03/30/2019,09:00,1.615
03/30/2019,10:00,1.67
03/30/2019,11:00,1.751
03/30/2019,12:00,1.886
03/30/2019,13:00,1.994
03/30/2019,14:00,2.262
03/30/2019,15:00,2.637
03/30/2019,16:00,3.009
03/30/2019,17:00,3.142
03/30/2019,18:00,3.089
03/30/2019,19:00,3.036
03/30/2019,20:00,2.903
03/30/2019,21:00,2.69
03/30/2019,22:00,2.423
03/30/2019,23:00,2.209
03/31/2019,00:00,2.074
03/31/2019,01:00,1.967
03/31/2019,02:00,1.886
03/31/2019,03:00,1.805
03/31/2019,04:00,1.778
03/31/2019,05:00,1.724
03/31/2019,06:00,1.697
03/31/2019,07:00,1.67
03/31/2019,08:00,1.67
03/31/2019,09:00,1.67
03/31/2019,10:00,1.724
03/31/2019,11:00,1.832
03/31/2019,12:00,1.913
03/31/2019,13:00,2.047
03/31/2019,14:00,2.289
03/31/2019,15:00,2.69
03/31/2019,16:00,3.116
03/31/2019,17:00,3.354
03/31/2019,18:00,3.354
03/31/2019,19:00,3.38
03/31/2019,20:00,3.327
03/31/2019,21:00,3.142
03/31/2019,22:00,2.877
03/31/2019,23:00,2.637
04/01/2019,00:00,2.37
04/01/2019,01:00,2.209
04/01/2019,02:00,2.101
04/01/2019,03:00,1.994
04/01/2019,04:00,1.94
04/01/2019,05:00,1.859
04/01/2019,06:00,1.805
04/01/2019,07:00,1.778
04/01/2019,08:00,1.778
04/01/2019,09:00,1.805
04/01/2019,10:00,1.886
04/01/2019,11:00,1.994
04/01/2019,12:00,2.128
04/01/2019,13:00,2.262
04/01/2019,14:00,2.477
04/01/2019,15:00,2.797
04/01/2019,16:00,3.327
04/01/2019,17:00,3.643
04/01/2019,18:00,3.67
04/01/2019,19:00,3.722
04/01/2019,20:00,3.722
04/01/2019,21:00,3.591
04/01/2019,22:00,3.327
04/01/2019,23:00,3.036
04/02/2019,00:00,2.744
04/02/2019,01:00,2.53
04/02/2019,02:00,2.396
04/02/2019,03:00,2.316
04/02/2019,04:00,2.236
04/02/2019,05:00,2.182
04/02/2019,06:00,2.155
04/02/2019,07:00,2.128
04/02/2019,08:00,2.101
04/02/2019,09:00,2.128
04/02/2019,10:00,2.182
04/02/2019,11:00,2.262
04/02/2019,12:00,2.37
04/02/2019,13:00,2.503
04/02/2019,14:00,2.717
04/02/2019,15:00,3.142
04/02/2019,16:00,3.564
04/02/2019,17:00,3.827
04/02/2019,18:00,3.958
04/02/2019,19:00,3.958
04/02/2019,20:00,3.88
04/02/2019,21:00,3.696
04/02/2019,22:00,3.512
04/02/2019,23:00,3.327
04/03/2019,00:00,3.116
04/03/2019,01:00,2.956
04/03/2019,02:00,2.823
04/03/2019,03:00,2.717
04/03/2019,04:00,2.664
04/03/2019,05:00,2.557
04/03/2019,06:00,2.45
04/03/2019,07:00,2.37
04/03/2019,08:00,2.262
04/03/2019,09:00,2.209
04/03/2019,10:00,2.209
04/03/2019,11:00,2.316
04/03/2019,12:00,2.477
04/03/2019,13:00,2.664
04/03/2019,14:00,2.956
04/03/2019,15:00,3.327
04/03/2019,16:00,3.801
04/03/2019,17:00,4.168
04/03/2019,18:00,4.35
04/03/2019,19:00,4.35
04/03/2019,20:00,4.272
04/03/2019,21:00,4.089
04/03/2019,22:00,3.906
04/03/2019,23:00,3.722
04/04/2019,00:00,3.591
04/04/2019,01:00,3.459
04/04/2019,02:00,3.301
04/04/2019,03:00,3.195
04/04/2019,04:00,3.116
04/04/2019,05:00,3.036
04/04/2019,06:00,2.956
04/04/2019,07:00,2.877
04/04/2019,08:00,2.877
04/04/2019,09:00,2.956
04/04/2019,10:00,3.009
04/04/2019,11:00,3.063
04/04/2019,12:00,3.168
04/04/2019,13:00,3.248
04/04/2019,14:00,3.38
04/04/2019,15:00,3.512
04/04/2019,16:00,3.67
04/04/2019,17:00,3.801
04/04/2019,18:00,3.801
04/04/2019,19:00,3.801
04/04/2019,20:00,3.775
04/04/2019,21:00,3.696
04/04/2019,22:00,3.564
04/04/2019,23:00,3.38
04/05/2019,00:00,3.221
04/05/2019,01:00,3.009
04/05/2019,02:00,2.903
04/05/2019,03:00,2.877
04/05/2019,04:00,2.85
04/05/2019,05:00,2.797
04/05/2019,06:00,2.717
04/05/2019,07:00,2.69
04/05/2019,08:00,2.664
04/05/2019,09:00,2.717
04/05/2019,10:00,2.85
04/05/2019,11:00,3.063
04/05/2019,12:00,3.274
04/05/2019,13:00,3.433
04/05/2019,14:00,3.564
04/05/2019,15:00,3.88
04/05/2019,16:00,4.246
04/05/2019,17:00,4.558
04/05/2019,18:00,4.714
04/05/2019,19:00,4.792
04/05/2019,20:00,4.766
04/05/2019,21:00,4.636
04/05/2019,22:00,4.532
04/05/2019,23:00,4.376
04/06/2019,00:00,4.22
04/06/2019,01:00,4.089
04/06/2019,02:00,3.932
04/06/2019,03:00,3.827
04/06/2019,04:00,3.749
04/06/2019,05:00,3.722
04/06/2019,06:00,3.722
04/06/2019,07:00,3.617
04/06/2019,08:00,3.564
04/06/2019,09:00,3.591
04/06/2019,10:00,3.564
04/06/2019,11:00,3.538
04/06/2019,12:00,3.591
04/06/2019,13:00,3.696
04/06/2019,14:00,3.854
04/06/2019,15:00,3.985
04/06/2019,16:00,4.089
04/06/2019,17:00,4.141
04/06/2019,18:00,4.063
04/06/2019,19:00,3.958
04/06/2019,20:00,3.932
04/06/2019,21:00,3.775
04/06/2019,22:00,3.617
04/06/2019,23:00,3.459
04/07/2019,00:00,3.274
04/07/2019,01:00,3.195
04/07/2019,02:00,3.168
04/07/2019,03:00,3.116
04/07/2019,04:00,3.063
04/07/2019,05:00,3.036
04/07/2019,06:00,2.983
04/07/2019,07:00,2.956
04/07/2019,08:00,2.956
04/07/2019,09:00,3.036
04/07/2019,10:00,3.168
04/07/2019,11:00,3.354
04/07/2019,12:00,3.617
04/07/2019,13:00,3.827
04/07/2019,14:00,3.985
04/07/2019,15:00,4.115
04/07/2019,16:00,4.246
04/07/2019,17:00,4.35
04/07/2019,18:00,4.454
04/07/2019,19:00,4.376
04/07/2019,20:00,4.454
04/07/2019,21:00,4.48
04/07/2019,22:00,4.376
04/07/2019,23:00,4.272
04/08/2019,00:00,4.115
04/08/2019,01:00,3.985
04/08/2019,02:00,3.88
04/08/2019,03:00,3.827
04/08/2019,04:00,3.854
04/08/2019,05:00,3.854
04/08/2019,06:00,3.775
04/08/2019,07:00,3.722
04/08/2019,08:00,3.67
04/08/2019,09:00,3.643
04/08/2019,10:00,3.643
04/08/2019,11:00,3.67
04/08/2019,12:00,3.775
04/08/2019,13:00,3.932
04/08/2019,14:00,4.011
04/08/2019,15:00,3.985
04/08/2019,16:00,4.011
04/08/2019,17:00,4.168
04/08/2019,18:00,4.246
04/08/2019,19:00,4.272
04/08/2019,20:00,4.246
04/08/2019,21:00,4.168
04/08/2019,22:00,4.089
04/08/2019,23:00,3.985
04/09/2019,00:00,3.906
04/09/2019,01:00,3.775
04/09/2019,02:00,3.617
04/09/2019,03:00,3.512
04/09/2019,04:00,3.38
04/09/2019,05:00,3.38
04/09/2019,06:00,3.38
04/09/2019,07:00,3.168
04/09/2019,08:00,3.168
04/09/2019,09:00,3.036
04/09/2019,10:00,3.089
04/09/2019,11:00,3.142
04/09/2019,12:00,3.221
04/09/2019,13:00,3.38
04/09/2019,14:00,3.512
04/09/2019,15:00,3.696
04/09/2019,16:00,3.827
