Plot Title: 10575150,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10575150, SEN S/N: 10575150)"
2/10/2019,21:00:00,0.453
2/10/2019,22:00:00,0.453
2/10/2019,23:00:00,0.453
2/11/2019,0:00:00,0.453
2/11/2019,1:00:00,0.453
2/11/2019,2:00:00,0.453
2/11/2019,3:00:00,0.453
2/11/2019,4:00:00,0.453
2/11/2019,5:00:00,0.453
2/11/2019,6:00:00,0.453
2/11/2019,7:00:00,0.453
2/11/2019,8:00:00,0.453
2/11/2019,9:00:00,0.453
2/11/2019,10:00:00,0.453
2/11/2019,11:00:00,0.453
2/11/2019,12:00:00,0.453
2/11/2019,13:00:00,0.563
2/11/2019,14:00:00,0.563
2/11/2019,15:00:00,0.563
2/11/2019,16:00:00,0.563
2/11/2019,17:00:00,0.563
2/11/2019,18:00:00,0.453
2/11/2019,19:00:00,0.453
2/11/2019,20:00:00,0.453
2/11/2019,21:00:00,0.453
2/11/2019,22:00:00,0.453
2/11/2019,23:00:00,0.563
2/12/2019,0:00:00,0.453
2/12/2019,1:00:00,0.453
2/12/2019,2:00:00,0.453
2/12/2019,3:00:00,0.453
2/12/2019,4:00:00,0.453
2/12/2019,5:00:00,0.453
2/12/2019,6:00:00,0.343
2/12/2019,7:00:00,0.343
2/12/2019,8:00:00,0.343
2/12/2019,9:00:00,0.343
2/12/2019,10:00:00,0.453
2/12/2019,11:00:00,0.453
2/12/2019,12:00:00,0.453
2/12/2019,13:00:00,0.674
2/12/2019,14:00:00,0.563
2/12/2019,15:00:00,0.563
2/12/2019,16:00:00,0.563
2/12/2019,17:00:00,0.453
2/12/2019,18:00:00,0.453
2/12/2019,19:00:00,0.453
2/12/2019,20:00:00,0.453
2/12/2019,21:00:00,0.453
2/12/2019,22:00:00,0.453
2/12/2019,23:00:00,0.453
2/13/2019,0:00:00,0.453
2/13/2019,1:00:00,0.343
2/13/2019,2:00:00,0.343
2/13/2019,3:00:00,0.343
2/13/2019,4:00:00,0.343
2/13/2019,5:00:00,0.343
2/13/2019,6:00:00,0.343
2/13/2019,7:00:00,0.343
2/13/2019,8:00:00,0.343
2/13/2019,9:00:00,0.343
2/13/2019,10:00:00,0.343
2/13/2019,11:00:00,0.453
2/13/2019,12:00:00,0.453
2/13/2019,13:00:00,0.674
2/13/2019,14:00:00,0.563
2/13/2019,15:00:00,0.453
2/13/2019,16:00:00,0.563
2/13/2019,17:00:00,0.453
2/13/2019,18:00:00,0.453
2/13/2019,19:00:00,0.453
2/13/2019,20:00:00,0.453
2/13/2019,21:00:00,0.453
2/13/2019,22:00:00,0.453
2/13/2019,23:00:00,0.453
2/14/2019,0:00:00,0.453
2/14/2019,1:00:00,0.453
2/14/2019,2:00:00,0.453
2/14/2019,3:00:00,0.453
2/14/2019,4:00:00,0.453
2/14/2019,5:00:00,0.343
2/14/2019,6:00:00,0.343
2/14/2019,7:00:00,0.343
2/14/2019,8:00:00,0.343
2/14/2019,9:00:00,0.343
2/14/2019,10:00:00,0.343
2/14/2019,11:00:00,0.343
2/14/2019,12:00:00,0.343
2/14/2019,13:00:00,0.563
2/14/2019,14:00:00,0.453
2/14/2019,15:00:00,0.453
2/14/2019,16:00:00,0.453
2/14/2019,17:00:00,0.343
2/14/2019,18:00:00,0.343
2/14/2019,19:00:00,0.343
2/14/2019,20:00:00,0.343
2/14/2019,21:00:00,0.343
2/14/2019,22:00:00,0.343
2/14/2019,23:00:00,0.343
2/15/2019,0:00:00,0.343
2/15/2019,1:00:00,0.343
2/15/2019,2:00:00,0.343
2/15/2019,3:00:00,0.232
2/15/2019,4:00:00,0.232
2/15/2019,5:00:00,0.232
2/15/2019,6:00:00,0.232
2/15/2019,7:00:00,0.232
2/15/2019,8:00:00,0.232
2/15/2019,9:00:00,0.232
2/15/2019,10:00:00,0.232
2/15/2019,11:00:00,0.232
2/15/2019,12:00:00,0.232
2/15/2019,13:00:00,0.453
2/15/2019,14:00:00,0.343
2/15/2019,15:00:00,0.232
2/15/2019,16:00:00,0.232
2/15/2019,17:00:00,0.232
2/15/2019,18:00:00,0.232
2/15/2019,19:00:00,0.232
2/15/2019,20:00:00,0.232
2/15/2019,21:00:00,0.232
2/15/2019,22:00:00,0.232
2/15/2019,23:00:00,0.121
2/16/2019,0:00:00,0.121
2/16/2019,1:00:00,0.121
2/16/2019,2:00:00,0.121
2/16/2019,3:00:00,0.121
2/16/2019,4:00:00,0.01
2/16/2019,5:00:00,0.01
2/16/2019,6:00:00,0.01
2/16/2019,7:00:00,0.01
2/16/2019,8:00:00,0.01
2/16/2019,9:00:00,0.01
2/16/2019,10:00:00,0.01
2/16/2019,11:00:00,0.01
2/16/2019,12:00:00,0.01
2/16/2019,13:00:00,0.01
2/16/2019,14:00:00,0.01
2/16/2019,15:00:00,0.121
2/16/2019,16:00:00,0.121
2/16/2019,17:00:00,0.01
2/16/2019,18:00:00,0.01
2/16/2019,19:00:00,0.01
2/16/2019,20:00:00,0.01
2/16/2019,21:00:00,0.01
2/16/2019,22:00:00,0.01
2/16/2019,23:00:00,0.01
2/17/2019,0:00:00,0.01
2/17/2019,1:00:00,0.01
2/17/2019,2:00:00,0.01
2/17/2019,3:00:00,0.01
2/17/2019,4:00:00,0.01
2/17/2019,5:00:00,0.01
2/17/2019,6:00:00,0.01
2/17/2019,7:00:00,0.121
2/17/2019,8:00:00,0.121
2/17/2019,9:00:00,0.121
2/17/2019,10:00:00,0.121
2/17/2019,11:00:00,0.121
2/17/2019,12:00:00,0.121
2/17/2019,13:00:00,0.121
2/17/2019,14:00:00,0.121
2/17/2019,15:00:00,0.121
2/17/2019,16:00:00,0.121
2/17/2019,17:00:00,0.121
2/17/2019,18:00:00,0.121
2/17/2019,19:00:00,0.121
2/17/2019,20:00:00,0.121
2/17/2019,21:00:00,0.121
2/17/2019,22:00:00,0.121
2/17/2019,23:00:00,0.121
2/18/2019,0:00:00,0.121
2/18/2019,1:00:00,0.121
2/18/2019,2:00:00,0.121
2/18/2019,3:00:00,0.121
2/18/2019,4:00:00,0.121
2/18/2019,5:00:00,0.121
2/18/2019,6:00:00,0.121
2/18/2019,7:00:00,0.121
2/18/2019,8:00:00,0.121
2/18/2019,9:00:00,0.121
2/18/2019,10:00:00,0.121
2/18/2019,11:00:00,0.121
2/18/2019,12:00:00,0.121
2/18/2019,13:00:00,0.121
2/18/2019,14:00:00,0.121
2/18/2019,15:00:00,0.121
2/18/2019,16:00:00,0.121
2/18/2019,17:00:00,0.121
2/18/2019,18:00:00,0.121
2/18/2019,19:00:00,0.121
2/18/2019,20:00:00,0.121
2/18/2019,21:00:00,0.121
2/18/2019,22:00:00,0.121
2/18/2019,23:00:00,0.121
2/19/2019,0:00:00,0.121
2/19/2019,1:00:00,0.121
2/19/2019,2:00:00,0.121
2/19/2019,3:00:00,0.121
2/19/2019,4:00:00,0.121
2/19/2019,5:00:00,0.121
2/19/2019,6:00:00,0.121
2/19/2019,7:00:00,0.121
2/19/2019,8:00:00,0.121
2/19/2019,9:00:00,0.121
2/19/2019,10:00:00,0.121
2/19/2019,11:00:00,0.121
2/19/2019,12:00:00,0.232
2/19/2019,13:00:00,0.232
2/19/2019,14:00:00,0.121
2/19/2019,15:00:00,0.121
2/19/2019,16:00:00,0.121
2/19/2019,17:00:00,0.121
2/19/2019,18:00:00,0.121
2/19/2019,19:00:00,0.121
2/19/2019,20:00:00,0.121
2/19/2019,21:00:00,0.121
2/19/2019,22:00:00,0.121
2/19/2019,23:00:00,0.121
2/20/2019,0:00:00,0.121
2/20/2019,1:00:00,0.121
2/20/2019,2:00:00,0.121
2/20/2019,3:00:00,0.121
2/20/2019,4:00:00,0.121
2/20/2019,5:00:00,0.121
2/20/2019,6:00:00,0.121
2/20/2019,7:00:00,0.121
2/20/2019,8:00:00,0.121
2/20/2019,9:00:00,0.121
2/20/2019,10:00:00,0.121
2/20/2019,11:00:00,0.121
2/20/2019,12:00:00,0.121
2/20/2019,13:00:00,0.232
2/20/2019,14:00:00,0.232
2/20/2019,15:00:00,0.232
2/20/2019,16:00:00,0.121
2/20/2019,17:00:00,0.121
2/20/2019,18:00:00,0.121
2/20/2019,19:00:00,0.121
2/20/2019,20:00:00,0.121
2/20/2019,21:00:00,0.121
2/20/2019,22:00:00,0.121
2/20/2019,23:00:00,0.121
2/21/2019,0:00:00,0.121
2/21/2019,1:00:00,0.121
2/21/2019,2:00:00,0.121
2/21/2019,3:00:00,0.121
2/21/2019,4:00:00,0.121
2/21/2019,5:00:00,0.121
2/21/2019,6:00:00,0.121
2/21/2019,7:00:00,0.121
2/21/2019,8:00:00,0.121
2/21/2019,9:00:00,0.121
2/21/2019,10:00:00,0.121
2/21/2019,11:00:00,0.121
2/21/2019,12:00:00,0.121
2/21/2019,13:00:00,0.121
2/21/2019,14:00:00,0.121
2/21/2019,15:00:00,0.121
2/21/2019,16:00:00,0.121
2/21/2019,17:00:00,0.121
2/21/2019,18:00:00,0.121
2/21/2019,19:00:00,0.121
2/21/2019,20:00:00,0.121
2/21/2019,21:00:00,0.121
2/21/2019,22:00:00,0.121
2/21/2019,23:00:00,0.121
2/22/2019,0:00:00,0.121
2/22/2019,1:00:00,0.121
2/22/2019,2:00:00,0.121
2/22/2019,3:00:00,0.121
2/22/2019,4:00:00,0.121
2/22/2019,5:00:00,0.121
2/22/2019,6:00:00,0.121
2/22/2019,7:00:00,0.121
2/22/2019,8:00:00,0.121
2/22/2019,9:00:00,0.121
2/22/2019,10:00:00,0.121
2/22/2019,11:00:00,0.121
2/22/2019,12:00:00,0.121
2/22/2019,13:00:00,0.121
2/22/2019,14:00:00,0.121
2/22/2019,15:00:00,0.121
2/22/2019,16:00:00,0.121
2/22/2019,17:00:00,0.121
2/22/2019,18:00:00,0.121
2/22/2019,19:00:00,0.121
2/22/2019,20:00:00,0.121
2/22/2019,21:00:00,0.121
2/22/2019,22:00:00,0.121
2/22/2019,23:00:00,0.121
2/23/2019,0:00:00,0.121
2/23/2019,1:00:00,0.121
2/23/2019,2:00:00,0.121
2/23/2019,3:00:00,0.121
2/23/2019,4:00:00,0.121
2/23/2019,5:00:00,0.121
2/23/2019,6:00:00,0.121
2/23/2019,7:00:00,0.121
2/23/2019,8:00:00,0.121
2/23/2019,9:00:00,0.121
2/23/2019,10:00:00,0.121
2/23/2019,11:00:00,0.121
2/23/2019,12:00:00,0.121
2/23/2019,13:00:00,0.121
2/23/2019,14:00:00,0.121
2/23/2019,15:00:00,0.121
2/23/2019,16:00:00,0.121
2/23/2019,17:00:00,0.121
2/23/2019,18:00:00,0.121
2/23/2019,19:00:00,0.121
2/23/2019,20:00:00,0.121
2/23/2019,21:00:00,0.121
2/23/2019,22:00:00,0.121
2/23/2019,23:00:00,0.121
2/24/2019,0:00:00,0.121
2/24/2019,1:00:00,0.121
2/24/2019,2:00:00,0.121
2/24/2019,3:00:00,0.121
2/24/2019,4:00:00,0.121
2/24/2019,5:00:00,0.121
2/24/2019,6:00:00,0.121
2/24/2019,7:00:00,0.121
2/24/2019,8:00:00,0.121
2/24/2019,9:00:00,0.121
2/24/2019,10:00:00,0.121
2/24/2019,11:00:00,0.121
2/24/2019,12:00:00,0.121
2/24/2019,13:00:00,0.121
2/24/2019,14:00:00,0.121
2/24/2019,15:00:00,0.121
2/24/2019,16:00:00,0.121
2/24/2019,17:00:00,0.121
2/24/2019,18:00:00,0.121
2/24/2019,19:00:00,0.121
2/24/2019,20:00:00,0.121
2/24/2019,21:00:00,0.121
2/24/2019,22:00:00,0.121
2/24/2019,23:00:00,0.121
2/25/2019,0:00:00,0.121
2/25/2019,1:00:00,0.121
2/25/2019,2:00:00,0.121
2/25/2019,3:00:00,0.121
2/25/2019,4:00:00,0.121
2/25/2019,5:00:00,0.121
2/25/2019,6:00:00,0.121
2/25/2019,7:00:00,0.121
2/25/2019,8:00:00,0.121
2/25/2019,9:00:00,0.121
2/25/2019,10:00:00,0.121
2/25/2019,11:00:00,0.121
2/25/2019,12:00:00,0.121
2/25/2019,13:00:00,0.121
2/25/2019,14:00:00,0.121
2/25/2019,15:00:00,0.121
2/25/2019,16:00:00,0.121
2/25/2019,17:00:00,0.121
2/25/2019,18:00:00,0.121
2/25/2019,19:00:00,0.121
2/25/2019,20:00:00,0.121
2/25/2019,21:00:00,0.121
2/25/2019,22:00:00,0.121
2/25/2019,23:00:00,0.121
2/26/2019,0:00:00,0.121
2/26/2019,1:00:00,0.121
2/26/2019,2:00:00,0.121
2/26/2019,3:00:00,0.121
2/26/2019,4:00:00,0.121
2/26/2019,5:00:00,0.121
2/26/2019,6:00:00,0.121
2/26/2019,7:00:00,0.121
2/26/2019,8:00:00,0.121
2/26/2019,9:00:00,0.121
2/26/2019,10:00:00,0.121
2/26/2019,11:00:00,0.121
2/26/2019,12:00:00,0.121
2/26/2019,13:00:00,0.232
2/26/2019,14:00:00,0.121
2/26/2019,15:00:00,0.121
2/26/2019,16:00:00,0.121
2/26/2019,17:00:00,0.121
2/26/2019,18:00:00,0.121
2/26/2019,19:00:00,0.121
2/26/2019,20:00:00,0.121
2/26/2019,21:00:00,0.121
2/26/2019,22:00:00,0.121
2/26/2019,23:00:00,0.121
2/27/2019,0:00:00,0.121
2/27/2019,1:00:00,0.121
2/27/2019,2:00:00,0.121
2/27/2019,3:00:00,0.121
2/27/2019,4:00:00,0.121
2/27/2019,5:00:00,0.121
2/27/2019,6:00:00,0.121
2/27/2019,7:00:00,0.121
2/27/2019,8:00:00,0.121
2/27/2019,9:00:00,0.121
2/27/2019,10:00:00,0.121
2/27/2019,11:00:00,0.121
2/27/2019,12:00:00,0.121
2/27/2019,13:00:00,0.121
2/27/2019,14:00:00,0.121
2/27/2019,15:00:00,0.121
2/27/2019,16:00:00,0.121
2/27/2019,17:00:00,0.121
2/27/2019,18:00:00,0.121
2/27/2019,19:00:00,0.121
2/27/2019,20:00:00,0.121
2/27/2019,21:00:00,0.121
2/27/2019,22:00:00,0.121
2/27/2019,23:00:00,0.121
2/28/2019,0:00:00,0.121
2/28/2019,1:00:00,0.121
2/28/2019,2:00:00,0.121
2/28/2019,3:00:00,0.121
2/28/2019,4:00:00,0.121
2/28/2019,5:00:00,0.121
2/28/2019,6:00:00,0.121
2/28/2019,7:00:00,0.121
2/28/2019,8:00:00,0.121
2/28/2019,9:00:00,0.121
2/28/2019,10:00:00,0.121
2/28/2019,11:00:00,0.121
2/28/2019,12:00:00,0.121
2/28/2019,13:00:00,0.121
2/28/2019,14:00:00,0.121
2/28/2019,15:00:00,0.121
2/28/2019,16:00:00,0.121
2/28/2019,17:00:00,0.121
2/28/2019,18:00:00,0.121
2/28/2019,19:00:00,0.121
2/28/2019,20:00:00,0.121
2/28/2019,21:00:00,0.121
2/28/2019,22:00:00,0.121
2/28/2019,23:00:00,0.121
3/1/2019,0:00:00,0.121
3/1/2019,1:00:00,0.121
3/1/2019,2:00:00,0.121
3/1/2019,3:00:00,0.121
3/1/2019,4:00:00,0.121
3/1/2019,5:00:00,0.01
3/1/2019,6:00:00,0.01
3/1/2019,7:00:00,0.01
3/1/2019,8:00:00,0.01
3/1/2019,9:00:00,0.01
3/1/2019,10:00:00,0.01
3/1/2019,11:00:00,0.01
3/1/2019,12:00:00,0.121
3/1/2019,13:00:00,0.121
3/1/2019,14:00:00,0.121
3/1/2019,15:00:00,0.01
3/1/2019,16:00:00,0.01
3/1/2019,17:00:00,0.01
3/1/2019,18:00:00,0.01
3/1/2019,19:00:00,0.01
3/1/2019,20:00:00,0.01
3/1/2019,21:00:00,0.01
3/1/2019,22:00:00,0.01
3/1/2019,23:00:00,0.01
3/2/2019,0:00:00,0.01
3/2/2019,1:00:00,0.01
3/2/2019,2:00:00,0.01
3/2/2019,3:00:00,0.01
3/2/2019,4:00:00,0.01
3/2/2019,5:00:00,0.01
3/2/2019,6:00:00,0.01
3/2/2019,7:00:00,0.01
3/2/2019,8:00:00,0.01
3/2/2019,9:00:00,0.01
3/2/2019,10:00:00,0.01
3/2/2019,11:00:00,0.01
3/2/2019,12:00:00,0.121
3/2/2019,13:00:00,0.121
3/2/2019,14:00:00,0.121
3/2/2019,15:00:00,0.121
3/2/2019,16:00:00,0.121
3/2/2019,17:00:00,0.121
3/2/2019,18:00:00,0.121
3/2/2019,19:00:00,0.121
3/2/2019,20:00:00,0.121
3/2/2019,21:00:00,0.121
3/2/2019,22:00:00,0.121
3/2/2019,23:00:00,0.121
3/3/2019,0:00:00,0.121
3/3/2019,1:00:00,0.121
3/3/2019,2:00:00,0.121
3/3/2019,3:00:00,0.121
3/3/2019,4:00:00,0.121
3/3/2019,5:00:00,0.121
3/3/2019,6:00:00,0.121
3/3/2019,7:00:00,0.121
3/3/2019,8:00:00,0.121
3/3/2019,9:00:00,0.121
3/3/2019,10:00:00,0.121
3/3/2019,11:00:00,0.121
3/3/2019,12:00:00,0.121
3/3/2019,13:00:00,0.121
3/3/2019,14:00:00,0.121
3/3/2019,15:00:00,0.121
3/3/2019,16:00:00,0.121
3/3/2019,17:00:00,0.121
3/3/2019,18:00:00,0.121
3/3/2019,19:00:00,0.121
3/3/2019,20:00:00,0.121
3/3/2019,21:00:00,0.121
3/3/2019,22:00:00,0.121
3/3/2019,23:00:00,0.121
3/4/2019,0:00:00,0.121
3/4/2019,1:00:00,0.121
3/4/2019,2:00:00,0.121
3/4/2019,3:00:00,0.121
3/4/2019,4:00:00,0.121
3/4/2019,5:00:00,0.121
3/4/2019,6:00:00,0.121
3/4/2019,7:00:00,0.121
3/4/2019,8:00:00,0.121
3/4/2019,9:00:00,0.121
3/4/2019,10:00:00,0.121
3/4/2019,11:00:00,0.121
3/4/2019,12:00:00,0.121
3/4/2019,13:00:00,0.121
3/4/2019,14:00:00,0.121
3/4/2019,15:00:00,0.121
3/4/2019,16:00:00,0.121
3/4/2019,17:00:00,0.121
3/4/2019,18:00:00,0.121
3/4/2019,19:00:00,0.121
3/4/2019,20:00:00,0.121
3/4/2019,21:00:00,0.121
3/4/2019,22:00:00,0.121
3/4/2019,23:00:00,0.121
3/5/2019,0:00:00,0.121
3/5/2019,1:00:00,0.121
3/5/2019,2:00:00,0.121
3/5/2019,3:00:00,0.01
3/5/2019,4:00:00,0.01
3/5/2019,5:00:00,0.01
3/5/2019,6:00:00,0.01
3/5/2019,7:00:00,0.01
3/5/2019,8:00:00,0.01
3/5/2019,9:00:00,0.01
3/5/2019,10:00:00,0.01
3/5/2019,11:00:00,0.01
3/5/2019,12:00:00,0.01
3/5/2019,13:00:00,0.01
3/5/2019,14:00:00,0.01
3/5/2019,15:00:00,0.01
3/5/2019,16:00:00,0.01
3/5/2019,17:00:00,0.01
3/5/2019,18:00:00,0.01
3/5/2019,19:00:00,0.01
3/5/2019,20:00:00,0.01
3/5/2019,21:00:00,0.01
3/5/2019,22:00:00,0.01
3/5/2019,23:00:00,0.01
3/6/2019,0:00:00,0.01
3/6/2019,1:00:00,0.01
3/6/2019,2:00:00,0.01
3/6/2019,3:00:00,0.01
3/6/2019,4:00:00,0.01
3/6/2019,5:00:00,0.01
3/6/2019,6:00:00,0.01
3/6/2019,7:00:00,0.01
3/6/2019,8:00:00,0.01
3/6/2019,9:00:00,-0.102
3/6/2019,10:00:00,0.01
3/6/2019,11:00:00,0.01
3/6/2019,12:00:00,-0.102
3/6/2019,13:00:00,0.01
3/6/2019,14:00:00,0.01
3/6/2019,15:00:00,0.01
3/6/2019,16:00:00,-0.102
3/6/2019,17:00:00,-0.102
3/6/2019,18:00:00,-0.102
3/6/2019,19:00:00,-0.102
3/6/2019,20:00:00,-0.102
3/6/2019,21:00:00,0.01
3/6/2019,22:00:00,-0.102
3/6/2019,23:00:00,-0.102
3/7/2019,0:00:00,0.01
3/7/2019,1:00:00,-0.102
3/7/2019,2:00:00,-0.102
3/7/2019,3:00:00,-0.102
3/7/2019,4:00:00,-0.102
3/7/2019,5:00:00,-0.102
3/7/2019,6:00:00,-0.102
3/7/2019,7:00:00,-0.102
3/7/2019,8:00:00,-0.102
3/7/2019,9:00:00,-0.102
3/7/2019,10:00:00,-0.102
3/7/2019,11:00:00,-0.102
3/7/2019,12:00:00,-0.102
3/7/2019,13:00:00,-0.102
3/7/2019,14:00:00,-0.102
3/7/2019,15:00:00,-0.102
3/7/2019,16:00:00,-0.102
3/7/2019,17:00:00,-0.102
3/7/2019,18:00:00,-0.102
3/7/2019,19:00:00,-0.102
3/7/2019,20:00:00,-0.102
3/7/2019,21:00:00,-0.102
3/7/2019,22:00:00,0.01
3/7/2019,23:00:00,0.01
3/8/2019,0:00:00,0.01
3/8/2019,1:00:00,0.01
3/8/2019,2:00:00,0.01
3/8/2019,3:00:00,0.01
3/8/2019,4:00:00,0.01
3/8/2019,5:00:00,0.01
3/8/2019,6:00:00,0.01
3/8/2019,7:00:00,0.01
3/8/2019,8:00:00,0.01
3/8/2019,9:00:00,0.01
3/8/2019,10:00:00,0.01
3/8/2019,11:00:00,0.121
3/8/2019,12:00:00,0.121
3/8/2019,13:00:00,0.121
3/8/2019,14:00:00,0.121
3/8/2019,15:00:00,0.121
3/8/2019,16:00:00,0.121
3/8/2019,17:00:00,0.121
3/8/2019,18:00:00,0.121
3/8/2019,19:00:00,0.121
3/8/2019,20:00:00,0.121
3/8/2019,21:00:00,0.121
3/8/2019,22:00:00,0.121
3/8/2019,23:00:00,0.121
3/9/2019,0:00:00,0.121
3/9/2019,1:00:00,0.121
3/9/2019,2:00:00,0.121
3/9/2019,3:00:00,0.121
3/9/2019,4:00:00,0.121
3/9/2019,5:00:00,0.121
3/9/2019,6:00:00,0.121
3/9/2019,7:00:00,0.121
3/9/2019,8:00:00,0.121
3/9/2019,9:00:00,0.121
3/9/2019,10:00:00,0.121
3/9/2019,11:00:00,0.121
3/9/2019,12:00:00,0.121
3/9/2019,13:00:00,0.232
3/9/2019,14:00:00,0.121
3/9/2019,15:00:00,0.121
3/9/2019,16:00:00,0.121
3/9/2019,17:00:00,0.121
3/9/2019,18:00:00,0.121
3/9/2019,19:00:00,0.121
3/9/2019,20:00:00,0.121
3/9/2019,21:00:00,0.121
3/9/2019,22:00:00,0.121
3/9/2019,23:00:00,0.121
3/10/2019,0:00:00,0.121
3/10/2019,1:00:00,0.121
3/10/2019,2:00:00,0.121
3/10/2019,3:00:00,0.121
3/10/2019,4:00:00,0.121
3/10/2019,5:00:00,0.121
3/10/2019,6:00:00,0.121
3/10/2019,7:00:00,0.121
3/10/2019,8:00:00,0.121
3/10/2019,9:00:00,0.121
3/10/2019,10:00:00,0.121
3/10/2019,11:00:00,0.121
3/10/2019,12:00:00,0.232
3/10/2019,13:00:00,0.232
3/10/2019,14:00:00,0.121
3/10/2019,15:00:00,0.232
3/10/2019,16:00:00,0.121
3/10/2019,17:00:00,0.121
3/10/2019,18:00:00,0.121
3/10/2019,19:00:00,0.121
3/10/2019,20:00:00,0.121
3/10/2019,21:00:00,0.121
3/10/2019,22:00:00,0.121
3/10/2019,23:00:00,0.121
3/11/2019,0:00:00,0.121
3/11/2019,1:00:00,0.121
3/11/2019,2:00:00,0.121
3/11/2019,3:00:00,0.121
3/11/2019,4:00:00,0.121
3/11/2019,5:00:00,0.121
3/11/2019,6:00:00,0.121
3/11/2019,7:00:00,0.121
3/11/2019,8:00:00,0.121
3/11/2019,9:00:00,0.121
3/11/2019,10:00:00,0.121
3/11/2019,11:00:00,0.121
3/11/2019,12:00:00,0.232
3/11/2019,13:00:00,0.232
3/11/2019,14:00:00,0.232
3/11/2019,15:00:00,0.232
3/11/2019,16:00:00,0.343
3/11/2019,17:00:00,0.232
3/11/2019,18:00:00,0.232
3/11/2019,19:00:00,0.343
3/11/2019,20:00:00,0.232
3/11/2019,21:00:00,0.343
3/11/2019,22:00:00,0.232
3/11/2019,23:00:00,0.232
3/12/2019,0:00:00,0.232
3/12/2019,1:00:00,0.232
3/12/2019,2:00:00,0.232
3/12/2019,3:00:00,0.121
3/12/2019,4:00:00,0.232
3/12/2019,5:00:00,0.232
3/12/2019,6:00:00,0.121
3/12/2019,7:00:00,0.121
3/12/2019,8:00:00,0.121
3/12/2019,9:00:00,0.121
3/12/2019,10:00:00,0.232
3/12/2019,11:00:00,0.232
3/12/2019,12:00:00,0.232
3/12/2019,13:00:00,0.343
3/12/2019,14:00:00,0.343
3/12/2019,15:00:00,0.563
3/12/2019,16:00:00,0.674
3/12/2019,17:00:00,0.563
3/12/2019,18:00:00,0.343
3/12/2019,19:00:00,0.232
3/12/2019,20:00:00,0.121
3/12/2019,21:00:00,0.121
3/12/2019,22:00:00,0.121
3/12/2019,23:00:00,0.121
3/13/2019,0:00:00,0.121
3/13/2019,1:00:00,0.232
3/13/2019,2:00:00,0.232
3/13/2019,3:00:00,0.232
3/13/2019,4:00:00,0.232
3/13/2019,5:00:00,0.232
3/13/2019,6:00:00,0.232
3/13/2019,7:00:00,0.232
3/13/2019,8:00:00,0.232
3/13/2019,9:00:00,0.232
3/13/2019,10:00:00,0.343
3/13/2019,11:00:00,0.343
3/13/2019,12:00:00,0.343
3/13/2019,13:00:00,0.343
3/13/2019,14:00:00,0.343
3/13/2019,15:00:00,0.343
3/13/2019,16:00:00,0.343
3/13/2019,17:00:00,0.232
3/13/2019,18:00:00,0.232
3/13/2019,19:00:00,0.232
3/13/2019,20:00:00,0.121
3/13/2019,21:00:00,0.232
3/13/2019,22:00:00,0.343
3/13/2019,23:00:00,0.343
3/14/2019,0:00:00,0.232
3/14/2019,1:00:00,0.232
3/14/2019,2:00:00,0.232
3/14/2019,3:00:00,0.232
3/14/2019,4:00:00,0.232
3/14/2019,5:00:00,0.121
3/14/2019,6:00:00,0.121
3/14/2019,7:00:00,0.121
3/14/2019,8:00:00,0.121
3/14/2019,9:00:00,0.232
3/14/2019,10:00:00,0.232
3/14/2019,11:00:00,0.232
3/14/2019,12:00:00,0.343
3/14/2019,13:00:00,0.453
3/14/2019,14:00:00,0.563
3/14/2019,15:00:00,0.453
3/14/2019,16:00:00,0.453
3/14/2019,17:00:00,0.343
3/14/2019,18:00:00,0.232
3/14/2019,19:00:00,0.343
3/14/2019,20:00:00,0.343
3/14/2019,21:00:00,0.343
3/14/2019,22:00:00,0.343
3/14/2019,23:00:00,0.343
3/15/2019,0:00:00,0.343
3/15/2019,1:00:00,0.343
3/15/2019,2:00:00,0.343
3/15/2019,3:00:00,0.343
3/15/2019,4:00:00,0.343
3/15/2019,5:00:00,0.343
3/15/2019,6:00:00,0.343
3/15/2019,7:00:00,0.343
3/15/2019,8:00:00,0.343
3/15/2019,9:00:00,0.343
3/15/2019,10:00:00,0.343
3/15/2019,11:00:00,0.343
3/15/2019,12:00:00,0.453
3/15/2019,13:00:00,0.453
3/15/2019,14:00:00,0.453
3/15/2019,15:00:00,0.453
3/15/2019,16:00:00,0.453
3/15/2019,17:00:00,0.453
3/15/2019,18:00:00,0.453
3/15/2019,19:00:00,0.453
3/15/2019,20:00:00,0.343
3/15/2019,21:00:00,0.453
3/15/2019,22:00:00,0.343
3/15/2019,23:00:00,0.343
3/16/2019,0:00:00,0.343
3/16/2019,1:00:00,0.343
3/16/2019,2:00:00,0.343
3/16/2019,3:00:00,0.343
3/16/2019,4:00:00,0.343
3/16/2019,5:00:00,0.453
3/16/2019,6:00:00,0.453
3/16/2019,7:00:00,0.453
3/16/2019,8:00:00,0.343
3/16/2019,9:00:00,0.453
3/16/2019,10:00:00,0.453
3/16/2019,11:00:00,0.453
3/16/2019,12:00:00,0.453
3/16/2019,13:00:00,0.674
3/16/2019,14:00:00,0.563
3/16/2019,15:00:00,0.563
3/16/2019,16:00:00,0.784
3/16/2019,17:00:00,1.33
3/16/2019,18:00:00,1.764
3/16/2019,19:00:00,2.41
3/16/2019,20:00:00,2.41
3/16/2019,21:00:00,2.41
3/16/2019,22:00:00,2.41
