Plot Title: 10316646,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10316646, SEN S/N: 10316646)"
3/11/2019,20:00:00,0.343
3/11/2019,21:00:00,0.343
3/11/2019,22:00:00,0.343
3/11/2019,23:00:00,0.343
3/12/2019,0:00:00,0.343
3/12/2019,1:00:00,0.343
3/12/2019,2:00:00,0.343
3/12/2019,3:00:00,0.453
3/12/2019,4:00:00,0.343
3/12/2019,5:00:00,0.343
3/12/2019,6:00:00,0.343
3/12/2019,7:00:00,0.343
3/12/2019,8:00:00,0.343
3/12/2019,9:00:00,0.453
3/12/2019,10:00:00,0.453
3/12/2019,11:00:00,0.453
3/12/2019,12:00:00,0.453
3/12/2019,13:00:00,0.563
3/12/2019,14:00:00,0.563
3/12/2019,15:00:00,0.453
3/12/2019,16:00:00,0.453
3/12/2019,17:00:00,0.453
3/12/2019,18:00:00,0.453
3/12/2019,19:00:00,0.453
3/12/2019,20:00:00,0.453
3/12/2019,21:00:00,0.453
3/12/2019,22:00:00,0.453
3/12/2019,23:00:00,0.453
3/13/2019,0:00:00,0.453
3/13/2019,1:00:00,0.563
3/13/2019,2:00:00,0.563
3/13/2019,3:00:00,0.784
3/13/2019,4:00:00,0.784
3/13/2019,5:00:00,0.784
3/13/2019,6:00:00,0.784
3/13/2019,7:00:00,0.784
3/13/2019,8:00:00,0.784
3/13/2019,9:00:00,0.784
3/13/2019,10:00:00,0.784
3/13/2019,11:00:00,0.784
3/13/2019,12:00:00,0.893
3/13/2019,13:00:00,0.893
3/13/2019,14:00:00,0.893
3/13/2019,15:00:00,0.453
3/13/2019,16:00:00,0.343
3/13/2019,17:00:00,0.453
3/13/2019,18:00:00,0.343
3/13/2019,19:00:00,0.343
3/13/2019,20:00:00,0.453
3/13/2019,21:00:00,0.343
3/13/2019,22:00:00,0.343
3/13/2019,23:00:00,0.343
3/14/2019,0:00:00,0.343
3/14/2019,1:00:00,0.343
3/14/2019,2:00:00,0.343
3/14/2019,3:00:00,0.343
3/14/2019,4:00:00,0.784
3/14/2019,5:00:00,0.784
3/14/2019,6:00:00,0.784
3/14/2019,7:00:00,0.563
3/14/2019,8:00:00,0.343
3/14/2019,9:00:00,0.453
3/14/2019,10:00:00,0.674
3/14/2019,11:00:00,0.674
3/14/2019,12:00:00,0.674
3/14/2019,13:00:00,0.674
3/14/2019,14:00:00,0.784
3/14/2019,15:00:00,0.784
3/14/2019,16:00:00,0.784
3/14/2019,17:00:00,0.784
3/14/2019,18:00:00,0.784
3/14/2019,19:00:00,0.674
3/14/2019,20:00:00,0.784
3/14/2019,21:00:00,0.784
3/14/2019,22:00:00,0.784
3/14/2019,23:00:00,0.893
3/15/2019,0:00:00,0.893
3/15/2019,1:00:00,0.893
3/15/2019,2:00:00,0.893
3/15/2019,3:00:00,0.893
3/15/2019,4:00:00,0.893
3/15/2019,5:00:00,0.893
3/15/2019,6:00:00,0.893
3/15/2019,7:00:00,0.893
3/15/2019,8:00:00,0.893
3/15/2019,9:00:00,0.893
3/15/2019,10:00:00,0.784
3/15/2019,11:00:00,0.674
3/15/2019,12:00:00,0.674
3/15/2019,13:00:00,0.343
3/15/2019,14:00:00,0.453
3/15/2019,15:00:00,0.453
3/15/2019,16:00:00,0.453
3/15/2019,17:00:00,0.453
3/15/2019,18:00:00,0.453
3/15/2019,19:00:00,0.453
3/15/2019,20:00:00,0.453
3/15/2019,21:00:00,0.453
3/15/2019,22:00:00,0.453
3/15/2019,23:00:00,0.453
3/16/2019,0:00:00,0.453
3/16/2019,1:00:00,0.453
3/16/2019,2:00:00,0.453
3/16/2019,3:00:00,0.453
3/16/2019,4:00:00,0.453
3/16/2019,5:00:00,0.453
3/16/2019,6:00:00,0.453
3/16/2019,7:00:00,0.453
3/16/2019,8:00:00,0.343
3/16/2019,9:00:00,0.343
3/16/2019,10:00:00,0.453
3/16/2019,11:00:00,0.453
3/16/2019,12:00:00,0.563
3/16/2019,13:00:00,0.563
3/16/2019,14:00:00,0.453
3/16/2019,15:00:00,0.453
3/16/2019,16:00:00,0.453
3/16/2019,17:00:00,0.893
3/16/2019,18:00:00,1.003
3/16/2019,19:00:00,1.003
3/16/2019,20:00:00,1.003
3/16/2019,21:00:00,1.003
3/16/2019,22:00:00,1.003
3/16/2019,23:00:00,1.003
3/17/2019,0:00:00,1.003
3/17/2019,1:00:00,1.003
3/17/2019,2:00:00,1.003
3/17/2019,3:00:00,1.003
3/17/2019,4:00:00,1.003
3/17/2019,5:00:00,0.893
3/17/2019,6:00:00,0.893
3/17/2019,7:00:00,0.893
3/17/2019,8:00:00,0.893
3/17/2019,9:00:00,0.893
3/17/2019,10:00:00,0.893
3/17/2019,11:00:00,0.784
3/17/2019,12:00:00,0.232
3/17/2019,13:00:00,0.343
3/17/2019,14:00:00,0.343
3/17/2019,15:00:00,0.343
3/17/2019,16:00:00,0.343
3/17/2019,17:00:00,0.784
3/17/2019,18:00:00,0.343
3/17/2019,19:00:00,0.784
3/17/2019,20:00:00,0.784
3/17/2019,21:00:00,0.784
3/17/2019,22:00:00,0.674
3/17/2019,23:00:00,0.674
3/18/2019,0:00:00,0.674
3/18/2019,1:00:00,0.563
3/18/2019,2:00:00,0.563
3/18/2019,3:00:00,0.563
3/18/2019,4:00:00,0.343
3/18/2019,5:00:00,0.232
3/18/2019,6:00:00,0.453
3/18/2019,7:00:00,0.232
3/18/2019,8:00:00,0.343
3/18/2019,9:00:00,0.343
3/18/2019,10:00:00,0.343
3/18/2019,11:00:00,0.343
3/18/2019,12:00:00,0.121
3/18/2019,13:00:00,0.232
3/18/2019,14:00:00,0.232
3/18/2019,15:00:00,0.232
3/18/2019,16:00:00,0.232
3/18/2019,17:00:00,0.232
3/18/2019,18:00:00,0.232
3/18/2019,19:00:00,0.232
3/18/2019,20:00:00,0.232
3/18/2019,21:00:00,0.232
3/18/2019,22:00:00,0.232
3/18/2019,23:00:00,0.121
3/19/2019,0:00:00,0.121
3/19/2019,1:00:00,0.232
3/19/2019,2:00:00,0.232
3/19/2019,3:00:00,0.232
3/19/2019,4:00:00,0.232
3/19/2019,5:00:00,0.232
3/19/2019,6:00:00,0.232
3/19/2019,7:00:00,0.232
3/19/2019,8:00:00,0.232
3/19/2019,9:00:00,0.232
3/19/2019,10:00:00,0.343
3/19/2019,11:00:00,0.453
3/19/2019,12:00:00,0.563
3/19/2019,13:00:00,0.784
3/19/2019,14:00:00,0.893
3/19/2019,15:00:00,1.003
3/19/2019,16:00:00,1.112
3/19/2019,17:00:00,1.112
3/19/2019,18:00:00,1.112
3/19/2019,19:00:00,1.112
3/19/2019,20:00:00,1.112
3/19/2019,21:00:00,1.003
3/19/2019,22:00:00,1.003
3/19/2019,23:00:00,0.893
3/20/2019,0:00:00,0.893
