Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
05/15/2013,05:00,1.003
05/15/2013,07:00,0.893
05/15/2013,09:00,0.893
05/15/2013,11:00,1.33
05/15/2013,13:00,1.548
05/15/2013,15:00,1.656
05/15/2013,17:00,1.764
05/15/2013,19:00,1.656
05/15/2013,21:00,1.548
05/15/2013,23:00,1.33
05/16/2013,01:00,1.221
05/16/2013,03:00,1.112
05/16/2013,05:00,1.003
05/16/2013,07:00,1.003
05/16/2013,09:00,1.003
05/16/2013,11:00,1.112
05/16/2013,13:00,1.221
05/16/2013,15:00,1.33
05/16/2013,17:00,1.33
05/16/2013,19:00,1.439
05/16/2013,21:00,1.33
05/16/2013,23:00,1.221
05/17/2013,01:00,1.112
05/17/2013,03:00,1.003
05/17/2013,05:00,1.003
05/17/2013,07:00,1.003
05/17/2013,09:00,1.003
05/17/2013,11:00,1.003
05/17/2013,13:00,1.112
05/17/2013,15:00,1.221
05/17/2013,17:00,1.221
05/17/2013,19:00,1.221
05/17/2013,21:00,1.221
05/17/2013,23:00,1.221
05/18/2013,01:00,1.221
05/18/2013,03:00,1.221
05/18/2013,05:00,1.112
05/18/2013,07:00,1.112
05/18/2013,09:00,1.112
05/18/2013,11:00,1.221
05/18/2013,13:00,1.33
05/18/2013,15:00,1.656
05/18/2013,17:00,1.872
05/18/2013,19:00,1.764
05/18/2013,21:00,1.656
05/18/2013,23:00,1.548
05/19/2013,01:00,1.439
05/19/2013,03:00,1.33
05/19/2013,05:00,1.221
05/19/2013,07:00,1.112
05/19/2013,09:00,1.112
05/19/2013,11:00,1.548
05/19/2013,13:00,2.41
05/19/2013,15:00,2.303
05/19/2013,17:00,2.088
05/19/2013,19:00,1.98
05/19/2013,21:00,1.764
05/19/2013,23:00,1.656
05/20/2013,01:00,1.439
05/20/2013,03:00,1.33
05/20/2013,05:00,1.33
05/20/2013,07:00,1.221
05/20/2013,09:00,1.439
05/20/2013,11:00,2.41
05/20/2013,13:00,3.261
05/20/2013,15:00,3.788
05/20/2013,17:00,3.472
05/20/2013,19:00,2.73
05/20/2013,21:00,2.41
05/20/2013,23:00,2.088
05/21/2013,01:00,1.98
05/21/2013,03:00,1.764
05/21/2013,05:00,1.656
05/21/2013,07:00,1.548
05/21/2013,09:00,1.764
05/21/2013,11:00,2.73
05/21/2013,13:00,3.683
05/21/2013,15:00,4.207
05/21/2013,17:00,3.998
05/21/2013,19:00,3.261
05/21/2013,21:00,2.837
05/21/2013,23:00,2.624
05/22/2013,01:00,2.41
05/22/2013,03:00,2.195
05/22/2013,05:00,2.088
05/22/2013,07:00,1.98
05/22/2013,09:00,2.088
05/22/2013,11:00,3.155
05/22/2013,13:00,3.998
05/22/2013,15:00,4.415
05/22/2013,17:00,4.207
05/22/2013,19:00,3.893
05/22/2013,21:00,3.472
05/22/2013,23:00,3.261
05/23/2013,01:00,3.049
05/23/2013,03:00,2.837
05/23/2013,05:00,2.624
05/23/2013,07:00,2.517
05/23/2013,09:00,2.624
05/23/2013,11:00,3.261
05/23/2013,13:00,4.207
05/23/2013,15:00,4.727
05/23/2013,17:00,4.519
05/23/2013,19:00,4.311
05/23/2013,21:00,4.207
05/23/2013,23:00,3.998
05/24/2013,01:00,3.788
05/24/2013,03:00,3.578
05/24/2013,05:00,3.367
05/24/2013,07:00,3.261
05/24/2013,09:00,3.155
05/24/2013,11:00,3.998
05/24/2013,13:00,4.831
05/24/2013,15:00,5.141
05/24/2013,17:00,4.934
05/24/2013,19:00,4.831
05/24/2013,21:00,4.415
05/24/2013,23:00,4.415
05/25/2013,01:00,4.311
05/25/2013,03:00,4.102
05/25/2013,05:00,3.893
05/25/2013,07:00,3.893
05/25/2013,09:00,3.998
05/25/2013,11:00,4.727
05/25/2013,13:00,5.037
05/25/2013,15:00,5.141
05/25/2013,17:00,4.934
05/25/2013,19:00,4.934
05/25/2013,21:00,4.623
05/25/2013,23:00,4.519
05/26/2013,01:00,4.415
05/26/2013,03:00,4.311
05/26/2013,05:00,4.207
05/26/2013,07:00,4.102
05/26/2013,09:00,4.311
05/26/2013,11:00,4.831
05/26/2013,13:00,5.141
05/26/2013,15:00,5.347
05/26/2013,17:00,5.347
05/26/2013,19:00,5.244
05/26/2013,21:00,5.141
05/26/2013,23:00,5.037
05/27/2013,01:00,4.934
05/27/2013,03:00,4.831
05/27/2013,05:00,4.727
05/27/2013,07:00,4.623
05/27/2013,09:00,5.037
05/27/2013,11:00,5.552
05/27/2013,13:00,5.86
05/27/2013,15:00,5.962
05/27/2013,17:00,5.655
05/27/2013,19:00,5.45
05/27/2013,21:00,5.347
05/27/2013,23:00,5.141
05/28/2013,01:00,5.037
05/28/2013,03:00,4.934
05/28/2013,05:00,4.831
05/28/2013,07:00,4.934
05/28/2013,09:00,5.244
05/28/2013,11:00,5.552
05/28/2013,13:00,5.86
05/28/2013,15:00,5.86
05/28/2013,17:00,5.655
05/28/2013,19:00,5.655
05/28/2013,21:00,5.45
05/28/2013,23:00,5.347
05/29/2013,01:00,5.244
05/29/2013,03:00,5.141
05/29/2013,05:00,5.037
05/29/2013,07:00,5.037
05/29/2013,09:00,5.45
05/29/2013,11:00,5.757
05/29/2013,13:00,6.064
05/29/2013,15:00,6.166
05/29/2013,17:00,6.064
05/29/2013,19:00,5.962
05/29/2013,21:00,5.757
05/29/2013,23:00,5.655
05/30/2013,01:00,5.552
05/30/2013,03:00,5.552
05/30/2013,05:00,5.552
05/30/2013,07:00,5.655
05/30/2013,09:00,5.757
05/30/2013,11:00,5.962
05/30/2013,13:00,6.064
05/30/2013,15:00,6.268
05/30/2013,17:00,6.37
05/30/2013,19:00,6.471
05/30/2013,21:00,6.471
05/30/2013,23:00,6.573
05/31/2013,01:00,6.573
05/31/2013,03:00,6.674
05/31/2013,05:00,6.674
05/31/2013,07:00,6.775
05/31/2013,09:00,6.877
05/31/2013,11:00,6.978
05/31/2013,13:00,7.079
05/31/2013,15:00,7.079
05/31/2013,17:00,7.179
05/31/2013,19:00,7.28
05/31/2013,21:00,7.28
05/31/2013,23:00,7.28
06/01/2013,01:00,7.28
06/01/2013,03:00,7.28
06/01/2013,05:00,7.381
06/01/2013,07:00,7.481
06/01/2013,09:00,7.582
06/01/2013,11:00,7.582
06/01/2013,13:00,7.782
06/01/2013,15:00,7.882
06/01/2013,17:00,7.882
06/01/2013,19:00,7.882
06/01/2013,21:00,7.983
06/01/2013,23:00,8.082
06/02/2013,01:00,7.983
06/02/2013,03:00,7.983
06/02/2013,05:00,7.983
06/02/2013,07:00,7.983
06/02/2013,09:00,8.082
06/02/2013,11:00,8.182
06/02/2013,13:00,8.282
06/02/2013,15:00,8.382
06/02/2013,17:00,8.382
06/02/2013,19:00,8.581
06/02/2013,21:00,8.581
06/02/2013,23:00,8.481
06/03/2013,01:00,8.581
06/03/2013,03:00,8.581
06/03/2013,05:00,8.581
06/03/2013,07:00,8.68
06/03/2013,09:00,8.68
06/03/2013,11:00,8.879
06/03/2013,13:00,8.978
06/03/2013,15:00,9.176
06/03/2013,17:00,9.176
06/03/2013,19:00,9.176
06/03/2013,21:00,9.275
06/03/2013,23:00,9.275
06/04/2013,01:00,9.275
06/04/2013,03:00,9.275
06/04/2013,05:00,9.176
06/04/2013,07:00,9.176
06/04/2013,09:00,9.176
06/04/2013,11:00,9.176
06/04/2013,13:00,9.472
06/04/2013,15:00,9.472
06/04/2013,17:00,9.571
06/04/2013,19:00,9.571
06/04/2013,21:00,9.571
06/04/2013,23:00,9.571
06/05/2013,01:00,9.571
06/05/2013,03:00,9.571
06/05/2013,05:00,9.571
06/05/2013,07:00,9.571
06/05/2013,09:00,9.571
06/05/2013,11:00,9.768
06/05/2013,13:00,9.866
06/05/2013,15:00,10.063
06/05/2013,17:00,10.161
06/05/2013,19:00,10.259
06/05/2013,21:00,10.161
06/05/2013,23:00,10.161
06/06/2013,01:00,10.161
06/06/2013,03:00,10.259
06/06/2013,05:00,10.161
06/06/2013,07:00,10.161
06/06/2013,09:00,10.357
06/06/2013,11:00,10.553
06/06/2013,13:00,11.236
06/06/2013,15:00,11.334
06/06/2013,17:00,11.431
06/06/2013,19:00,11.528
06/06/2013,21:00,11.528
06/06/2013,23:00,11.431
06/07/2013,01:00,11.431
06/07/2013,03:00,11.431
06/07/2013,05:00,11.431
06/07/2013,07:00,11.431
06/07/2013,09:00,11.625
06/07/2013,11:00,11.916
06/07/2013,13:00,12.11
06/07/2013,15:00,12.304
06/07/2013,17:00,12.497
06/07/2013,19:00,12.594
06/07/2013,21:00,12.594
06/07/2013,23:00,12.594
06/08/2013,01:00,12.69
06/08/2013,03:00,12.69
06/08/2013,05:00,12.594
06/08/2013,07:00,12.497
06/08/2013,09:00,12.594
06/08/2013,11:00,12.69
06/08/2013,13:00,12.69
06/08/2013,15:00,12.883
06/08/2013,17:00,12.98
06/08/2013,19:00,13.076
06/08/2013,21:00,12.98
06/08/2013,23:00,12.98
06/09/2013,01:00,13.076
06/09/2013,03:00,12.98
06/09/2013,05:00,12.787
06/09/2013,07:00,12.594
06/09/2013,09:00,12.69
06/09/2013,11:00,12.883
06/09/2013,13:00,13.076
06/09/2013,15:00,13.558
06/09/2013,17:00,13.654
06/09/2013,19:00,13.75
06/09/2013,21:00,13.846
06/09/2013,23:00,13.942
06/10/2013,01:00,13.846
06/10/2013,03:00,13.75
06/10/2013,05:00,13.75
06/10/2013,07:00,13.654
06/10/2013,09:00,13.75
06/10/2013,11:00,14.134
06/10/2013,13:00,14.517
06/10/2013,15:00,15.091
06/10/2013,17:00,15.187
06/10/2013,19:00,15.378
06/10/2013,21:00,15.378
06/10/2013,23:00,15.282
06/11/2013,01:00,15.091
06/11/2013,03:00,14.996
06/11/2013,05:00,14.996
06/11/2013,07:00,15.091
06/11/2013,09:00,15.187
06/11/2013,11:00,15.473
06/11/2013,13:00,15.951
06/11/2013,15:00,16.332
06/11/2013,17:00,16.427
06/11/2013,19:00,16.523
06/11/2013,21:00,16.618
06/11/2013,23:00,16.618
06/12/2013,01:00,16.523
06/12/2013,03:00,16.427
06/12/2013,05:00,16.332
06/12/2013,07:00,16.141
06/12/2013,09:00,16.237
06/12/2013,11:00,16.427
06/12/2013,13:00,16.713
06/12/2013,15:00,16.999
06/12/2013,17:00,17.189
06/12/2013,19:00,17.094
06/12/2013,21:00,16.999
06/12/2013,23:00,16.999
06/13/2013,01:00,16.903
06/13/2013,03:00,16.713
06/13/2013,05:00,16.523
06/13/2013,07:00,16.237
06/13/2013,09:00,16.237
06/13/2013,11:00,16.332
06/13/2013,13:00,16.332
06/13/2013,15:00,16.427
06/13/2013,17:00,16.332
06/13/2013,19:00,16.237
06/13/2013,21:00,16.046
06/13/2013,23:00,15.76
06/14/2013,01:00,15.569
06/14/2013,03:00,15.378
06/14/2013,05:00,15.187
06/14/2013,07:00,15.091
06/14/2013,09:00,15.282
06/14/2013,11:00,15.664
06/14/2013,13:00,16.141
06/14/2013,15:00,16.523
06/14/2013,17:00,16.618
06/14/2013,19:00,16.808
06/14/2013,21:00,16.713
06/14/2013,23:00,16.713
06/15/2013,01:00,16.713
06/15/2013,03:00,16.427
06/15/2013,05:00,16.141
06/15/2013,07:00,16.046
06/15/2013,09:00,16.332
06/15/2013,11:00,16.618
06/15/2013,13:00,16.999
06/15/2013,15:00,17.379
06/15/2013,17:00,17.475
06/15/2013,19:00,17.57
06/15/2013,21:00,17.665
06/15/2013,23:00,17.665
06/16/2013,01:00,17.665
06/16/2013,03:00,17.665
06/16/2013,05:00,17.665
06/16/2013,07:00,17.57
06/16/2013,09:00,17.855
06/16/2013,11:00,18.14
06/16/2013,13:00,18.521
06/16/2013,15:00,18.901
06/16/2013,17:00,18.996
06/16/2013,19:00,19.092
06/16/2013,21:00,19.092
06/16/2013,23:00,19.092
06/17/2013,01:00,19.092
06/17/2013,03:00,19.187
06/17/2013,05:00,19.092
06/17/2013,07:00,18.996
06/17/2013,09:00,19.282
06/17/2013,11:00,19.567
06/17/2013,13:00,19.948
06/17/2013,15:00,20.329
06/17/2013,17:00,20.424
06/17/2013,19:00,20.71
06/17/2013,21:00,20.805
06/17/2013,23:00,20.805
06/18/2013,01:00,20.71
06/18/2013,03:00,20.615
06/18/2013,05:00,20.234
06/18/2013,07:00,20.043
06/18/2013,09:00,20.138
06/18/2013,11:00,20.424
06/18/2013,13:00,20.901
06/18/2013,15:00,21.378
06/18/2013,17:00,21.569
06/18/2013,19:00,21.569
06/18/2013,21:00,21.664
06/18/2013,23:00,21.378
06/19/2013,01:00,20.996
06/19/2013,03:00,20.519
06/19/2013,05:00,20.138
06/19/2013,07:00,19.758
06/19/2013,09:00,20.138
06/19/2013,11:00,20.329
06/19/2013,13:00,20.71
06/19/2013,15:00,21.091
06/19/2013,17:00,21.187
06/19/2013,19:00,21.378
06/19/2013,21:00,21.473
06/19/2013,23:00,21.282
06/20/2013,01:00,20.996
06/20/2013,03:00,20.71
06/20/2013,05:00,20.329
06/20/2013,07:00,20.138
06/20/2013,09:00,20.234
06/20/2013,11:00,20.519
06/20/2013,13:00,20.71
06/20/2013,15:00,21.091
06/20/2013,17:00,21.187
06/20/2013,19:00,21.378
06/20/2013,21:00,21.282
06/20/2013,23:00,20.996
06/21/2013,01:00,20.424
06/21/2013,03:00,20.138
06/21/2013,05:00,19.758
06/21/2013,07:00,19.567
06/21/2013,09:00,19.567
06/21/2013,11:00,20.043
06/21/2013,13:00,20.615
06/21/2013,15:00,20.901
06/21/2013,17:00,21.091
06/21/2013,19:00,21.187
06/21/2013,21:00,21.187
06/21/2013,23:00,20.901
06/22/2013,01:00,20.424
06/22/2013,03:00,19.853
06/22/2013,05:00,19.567
06/22/2013,07:00,19.282
06/22/2013,09:00,19.567
06/22/2013,11:00,19.853
06/22/2013,13:00,20.138
06/22/2013,15:00,20.615
06/22/2013,17:00,20.71
06/22/2013,19:00,20.71
06/22/2013,21:00,20.615
06/22/2013,23:00,20.329
06/23/2013,01:00,19.948
06/23/2013,03:00,19.662
06/23/2013,05:00,19.377
06/23/2013,07:00,19.187
06/23/2013,09:00,19.187
06/23/2013,11:00,19.472
06/23/2013,13:00,19.853
06/23/2013,15:00,20.234
06/23/2013,17:00,20.424
06/23/2013,19:00,20.519
06/23/2013,21:00,20.615
06/23/2013,23:00,20.329
06/24/2013,01:00,19.948
06/24/2013,03:00,19.472
06/24/2013,05:00,19.187
06/24/2013,07:00,18.901
06/24/2013,09:00,19.187
06/24/2013,11:00,19.567
06/24/2013,13:00,20.138
06/24/2013,15:00,20.615
06/24/2013,17:00,20.805
06/24/2013,19:00,20.901
06/24/2013,21:00,20.996
06/24/2013,23:00,21.091
06/25/2013,01:00,21.091
06/25/2013,03:00,20.901
06/25/2013,05:00,20.615
06/25/2013,07:00,20.424
06/25/2013,09:00,20.615
06/25/2013,11:00,20.901
06/25/2013,13:00,21.473
06/25/2013,15:00,21.855
06/25/2013,17:00,21.951
06/25/2013,19:00,22.046
06/25/2013,21:00,22.238
06/25/2013,23:00,22.238
06/26/2013,01:00,21.951
06/26/2013,03:00,21.569
06/26/2013,05:00,21.187
06/26/2013,07:00,20.805
06/26/2013,09:00,20.71
06/26/2013,11:00,20.71
06/26/2013,13:00,20.615
06/26/2013,15:00,20.519
06/26/2013,17:00,20.615
06/26/2013,19:00,20.519
06/26/2013,21:00,20.234
06/26/2013,23:00,20.043
06/27/2013,01:00,19.758
06/27/2013,03:00,19.567
06/27/2013,05:00,19.377
06/27/2013,07:00,19.187
06/27/2013,09:00,19.092
06/27/2013,11:00,19.092
