Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
6/15/2013,7:00,16.237
6/15/2013,9:00,15.951
6/15/2013,11:00,17.76
6/15/2013,13:00,19.377
6/15/2013,15:00,20.996
6/15/2013,17:00,21.473
6/15/2013,19:00,22.333
6/15/2013,21:00,21.951
6/15/2013,23:00,20.901
6/16/2013,1:00,19.758
6/16/2013,3:00,18.901
6/16/2013,5:00,18.331
6/16/2013,7:00,18.045
6/16/2013,9:00,18.14
6/16/2013,11:00,19.758
6/16/2013,13:00,21.473
6/16/2013,15:00,23.004
6/16/2013,17:00,23.581
6/16/2013,19:00,24.158
6/16/2013,21:00,23.773
6/16/2013,23:00,22.525
6/17/2013,1:00,21.282
6/17/2013,3:00,20.519
6/17/2013,5:00,19.948
6/17/2013,7:00,19.567
6/17/2013,9:00,19.377
6/17/2013,11:00,21.378
6/17/2013,13:00,23.004
6/17/2013,15:00,24.158
6/17/2013,17:00,24.255
6/17/2013,19:00,24.738
6/17/2013,21:00,23.677
6/17/2013,23:00,22.429
6/18/2013,1:00,21.569
6/18/2013,3:00,20.996
6/18/2013,5:00,20.424
6/18/2013,7:00,20.234
6/18/2013,9:00,20.043
6/18/2013,11:00,20.996
6/18/2013,13:00,23.004
6/18/2013,15:00,22.717
6/18/2013,17:00,23.388
6/18/2013,19:00,23.292
6/18/2013,21:00,22.717
6/18/2013,23:00,22.142
6/19/2013,1:00,21.282
6/19/2013,3:00,20.805
6/19/2013,5:00,20.138
6/19/2013,7:00,19.758
6/19/2013,9:00,19.567
6/19/2013,11:00,20.805
6/19/2013,13:00,21.951
6/19/2013,15:00,23.004
6/19/2013,17:00,23.1
6/19/2013,19:00,23.196
6/19/2013,21:00,22.621
6/19/2013,23:00,21.855
6/20/2013,1:00,21.282
6/20/2013,3:00,20.805
6/20/2013,5:00,20.329
6/20/2013,7:00,20.043
6/20/2013,9:00,20.043
6/20/2013,11:00,20.424
6/20/2013,13:00,20.901
6/20/2013,15:00,21.664
6/20/2013,17:00,21.664
6/20/2013,19:00,22.046
6/20/2013,21:00,21.855
6/20/2013,23:00,21.378
6/21/2013,1:00,20.901
6/21/2013,3:00,20.519
6/21/2013,5:00,20.234
6/21/2013,7:00,20.043
6/21/2013,9:00,20.043
6/21/2013,11:00,20.329
6/21/2013,13:00,21.473
6/21/2013,15:00,22.238
6/21/2013,17:00,22.046
6/21/2013,19:00,22.238
6/21/2013,21:00,21.855
6/21/2013,23:00,21.378
6/22/2013,1:00,20.901
6/22/2013,3:00,20.329
6/22/2013,5:00,19.948
6/22/2013,7:00,19.662
6/22/2013,9:00,19.472
6/22/2013,11:00,20.043
6/22/2013,13:00,21.473
6/22/2013,15:00,21.569
6/22/2013,17:00,21.569
6/22/2013,19:00,21.187
6/22/2013,21:00,20.901
6/22/2013,23:00,20.519
6/23/2013,1:00,20.234
6/23/2013,3:00,19.948
6/23/2013,5:00,19.662
6/23/2013,7:00,19.472
6/23/2013,9:00,19.472
6/23/2013,11:00,19.567
6/23/2013,13:00,20.519
6/23/2013,15:00,21.282
6/23/2013,17:00,21.378
6/23/2013,19:00,21.282
6/23/2013,21:00,20.805
6/23/2013,23:00,20.424
6/24/2013,1:00,20.138
6/24/2013,3:00,19.758
6/24/2013,5:00,19.377
6/24/2013,7:00,19.092
6/24/2013,9:00,18.806
6/24/2013,11:00,20.901
6/24/2013,13:00,22.333
6/24/2013,15:00,23.196
6/24/2013,17:00,23.388
6/24/2013,19:00,23.773
6/24/2013,21:00,23.196
6/24/2013,23:00,22.525
6/25/2013,1:00,21.855
6/25/2013,3:00,21.282
6/25/2013,5:00,20.805
6/25/2013,7:00,20.615
6/25/2013,9:00,20.519
6/25/2013,11:00,21.473
6/25/2013,13:00,23.581
6/25/2013,15:00,24.545
6/25/2013,17:00,24.545
6/25/2013,19:00,24.158
6/25/2013,21:00,23.484
6/25/2013,23:00,22.908
6/26/2013,1:00,22.333
6/26/2013,3:00,21.76
6/26/2013,5:00,21.282
6/26/2013,7:00,21.091
6/26/2013,9:00,20.996
6/26/2013,11:00,20.996
6/26/2013,13:00,20.901
6/26/2013,15:00,20.805
6/26/2013,17:00,20.71
6/26/2013,19:00,20.519
6/26/2013,21:00,20.138
6/26/2013,23:00,19.948
6/27/2013,1:00,19.853
6/27/2013,3:00,19.758
6/27/2013,5:00,19.567
6/27/2013,7:00,19.472
6/27/2013,9:00,19.377
6/27/2013,11:00,19.282
