Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
10/01/2019,08:00,10.247
10/01/2019,09:00,10.198
10/01/2019,10:00,10.222
10/01/2019,11:00,10.247
10/01/2019,12:00,10.222
10/01/2019,13:00,10.198
10/01/2019,14:00,10.222
10/01/2019,15:00,10.247
10/01/2019,16:00,10.271
10/01/2019,17:00,10.271
10/01/2019,18:00,10.271
10/01/2019,19:00,10.271
10/01/2019,20:00,10.271
10/01/2019,21:00,10.247
10/01/2019,22:00,10.247
10/01/2019,23:00,10.222
10/02/2019,00:00,10.222
10/02/2019,01:00,10.198
10/02/2019,02:00,10.173
10/02/2019,03:00,10.149
10/02/2019,04:00,10.124
10/02/2019,05:00,10.124
10/02/2019,06:00,10.124
10/02/2019,07:00,10.124
10/02/2019,08:00,10.124
10/02/2019,09:00,10.1
10/02/2019,10:00,10.149
10/02/2019,11:00,10.222
10/02/2019,12:00,10.296
10/02/2019,13:00,10.369
10/02/2019,14:00,10.492
10/02/2019,15:00,10.516
10/02/2019,16:00,10.541
10/02/2019,17:00,10.541
10/02/2019,18:00,10.565
10/02/2019,19:00,10.565
10/02/2019,20:00,10.565
10/02/2019,21:00,10.59
10/02/2019,22:00,10.614
10/02/2019,23:00,10.565
10/03/2019,00:00,10.516
10/03/2019,01:00,10.418
10/03/2019,02:00,10.296
10/03/2019,03:00,10.149
10/03/2019,04:00,10.026
10/03/2019,05:00,9.879
10/03/2019,06:00,9.756
10/03/2019,07:00,9.583
10/03/2019,08:00,9.435
10/03/2019,09:00,9.336
10/03/2019,10:00,9.312
10/03/2019,11:00,9.361
10/03/2019,12:00,9.485
10/03/2019,13:00,9.632
10/03/2019,14:00,9.805
10/03/2019,15:00,10.051
10/03/2019,16:00,10.32
10/03/2019,17:00,10.467
10/03/2019,18:00,10.516
10/03/2019,19:00,10.443
10/03/2019,20:00,10.32
10/03/2019,21:00,10.222
10/03/2019,22:00,10.149
10/03/2019,23:00,10.001
10/04/2019,00:00,9.829
10/04/2019,01:00,9.706
10/04/2019,02:00,9.558
10/04/2019,03:00,9.41
10/04/2019,04:00,9.336
10/04/2019,05:00,9.262
10/04/2019,06:00,9.163
10/04/2019,07:00,9.163
10/04/2019,08:00,9.114
10/04/2019,09:00,9.064
10/04/2019,10:00,9.089
10/04/2019,11:00,9.262
10/04/2019,12:00,9.386
10/04/2019,13:00,9.558
10/04/2019,14:00,9.756
10/04/2019,15:00,9.879
10/04/2019,16:00,9.928
10/04/2019,17:00,9.977
10/04/2019,18:00,10.001
10/04/2019,19:00,10.001
10/04/2019,20:00,10.026
10/04/2019,21:00,10.026
10/04/2019,22:00,10.001
10/04/2019,23:00,9.977
10/05/2019,00:00,9.952
10/05/2019,01:00,9.928
10/05/2019,02:00,9.903
10/05/2019,03:00,9.829
10/05/2019,04:00,9.78
10/05/2019,05:00,9.731
10/05/2019,06:00,9.682
10/05/2019,07:00,9.632
10/05/2019,08:00,9.583
10/05/2019,09:00,9.608
10/05/2019,10:00,9.632
10/05/2019,11:00,9.657
10/05/2019,12:00,9.682
10/05/2019,13:00,9.731
10/05/2019,14:00,9.78
10/05/2019,15:00,9.78
10/05/2019,16:00,9.756
10/05/2019,17:00,9.731
10/05/2019,18:00,9.756
10/05/2019,19:00,9.756
10/05/2019,20:00,9.682
10/05/2019,21:00,9.632
10/05/2019,22:00,9.558
10/05/2019,23:00,9.46
10/06/2019,00:00,9.41
10/06/2019,01:00,9.336
10/06/2019,02:00,9.287
10/06/2019,03:00,9.262
10/06/2019,04:00,9.188
10/06/2019,05:00,9.188
10/06/2019,06:00,9.114
10/06/2019,07:00,9.04
10/06/2019,08:00,8.916
10/06/2019,09:00,8.916
10/06/2019,10:00,8.941
10/06/2019,11:00,8.941
10/06/2019,12:00,8.866
10/06/2019,13:00,8.916
10/06/2019,14:00,8.99
10/06/2019,15:00,9.163
10/06/2019,16:00,9.287
10/06/2019,17:00,9.361
10/06/2019,18:00,9.435
10/06/2019,19:00,9.361
10/06/2019,20:00,9.213
10/06/2019,21:00,8.99
10/06/2019,22:00,8.792
10/06/2019,23:00,8.568
10/07/2019,00:00,8.394
10/07/2019,01:00,8.22
10/07/2019,02:00,8.07
10/07/2019,03:00,7.92
10/07/2019,04:00,7.695
10/07/2019,05:00,7.569
10/07/2019,06:00,7.494
10/07/2019,07:00,7.293
10/07/2019,08:00,7.242
10/07/2019,09:00,7.242
10/07/2019,10:00,7.167
10/07/2019,11:00,7.091
10/07/2019,12:00,6.99
10/07/2019,13:00,6.99
10/07/2019,14:00,6.864
10/07/2019,15:00,7.393
10/07/2019,16:00,7.67
10/07/2019,17:00,7.72
10/07/2019,18:00,7.795
10/07/2019,19:00,7.795
10/07/2019,20:00,7.72
10/07/2019,21:00,7.569
10/07/2019,22:00,7.368
10/07/2019,23:00,7.192
10/08/2019,00:00,7.015
10/08/2019,01:00,6.813
10/08/2019,02:00,6.661
10/08/2019,03:00,6.56
10/08/2019,04:00,6.509
10/08/2019,05:00,6.408
10/08/2019,06:00,6.306
10/08/2019,07:00,6.204
10/08/2019,08:00,6.128
10/08/2019,09:00,6.102
10/08/2019,10:00,6.128
10/08/2019,11:00,6.179
10/08/2019,12:00,6.255
10/08/2019,13:00,6.382
10/08/2019,14:00,6.636
10/08/2019,15:00,7.167
10/08/2019,16:00,7.569
10/08/2019,17:00,7.845
10/08/2019,18:00,7.995
10/08/2019,19:00,8.02
10/08/2019,20:00,8.045
10/08/2019,21:00,8.045
10/08/2019,22:00,7.995
10/08/2019,23:00,7.945
10/09/2019,00:00,7.87
10/09/2019,01:00,7.845
10/09/2019,02:00,7.795
10/09/2019,03:00,7.72
10/09/2019,04:00,7.695
10/09/2019,05:00,7.72
10/09/2019,06:00,7.695
10/09/2019,07:00,7.645
10/09/2019,08:00,7.594
10/09/2019,09:00,7.594
10/09/2019,10:00,7.645
10/09/2019,11:00,7.77
10/09/2019,12:00,7.92
10/09/2019,13:00,8.095
10/09/2019,14:00,8.17
10/09/2019,15:00,8.245
10/09/2019,16:00,8.295
10/09/2019,17:00,8.344
10/09/2019,18:00,8.394
10/09/2019,19:00,8.444
10/09/2019,20:00,8.444
10/09/2019,21:00,8.394
10/09/2019,22:00,8.319
10/09/2019,23:00,8.245
10/10/2019,00:00,8.145
10/10/2019,01:00,8.095
10/10/2019,02:00,8.095
10/10/2019,03:00,8.07
10/10/2019,04:00,8.02
10/10/2019,05:00,7.945
10/10/2019,06:00,7.92
10/10/2019,07:00,7.92
10/10/2019,08:00,7.895
10/10/2019,09:00,7.845
10/10/2019,10:00,7.845
10/10/2019,11:00,7.845
10/10/2019,12:00,7.87
10/10/2019,13:00,7.87
10/10/2019,14:00,7.87
10/10/2019,15:00,7.87
10/10/2019,16:00,7.845
10/10/2019,17:00,7.82
10/10/2019,18:00,7.77
10/10/2019,19:00,7.745
10/10/2019,20:00,7.72
10/10/2019,21:00,7.72
10/10/2019,22:00,7.695
10/10/2019,23:00,7.645
10/11/2019,00:00,7.619
10/11/2019,01:00,7.67
10/11/2019,02:00,7.569
10/11/2019,03:00,7.494
10/11/2019,04:00,7.444
10/11/2019,05:00,7.393
10/11/2019,06:00,7.368
10/11/2019,07:00,7.393
10/11/2019,08:00,7.444
10/11/2019,09:00,7.469
10/11/2019,10:00,7.469
10/11/2019,11:00,7.494
10/11/2019,12:00,7.469
10/11/2019,13:00,7.469
10/11/2019,14:00,7.469
10/11/2019,15:00,7.494
10/11/2019,16:00,7.494
10/11/2019,17:00,7.469
10/11/2019,18:00,7.469
10/11/2019,19:00,7.444
10/11/2019,20:00,7.393
10/11/2019,21:00,7.393
10/11/2019,22:00,7.368
10/11/2019,23:00,7.393
10/12/2019,00:00,7.368
10/12/2019,01:00,7.368
10/12/2019,02:00,7.343
10/12/2019,03:00,7.318
10/12/2019,04:00,7.318
10/12/2019,05:00,7.318
10/12/2019,06:00,7.293
10/12/2019,07:00,7.268
10/12/2019,08:00,7.268
10/12/2019,09:00,7.217
10/12/2019,10:00,7.242
10/12/2019,11:00,7.242
10/12/2019,12:00,7.242
10/12/2019,13:00,7.343
10/12/2019,14:00,7.444
10/12/2019,15:00,7.544
10/12/2019,16:00,7.645
10/12/2019,17:00,7.695
10/12/2019,18:00,7.745
10/12/2019,19:00,7.745
10/12/2019,20:00,7.695
10/12/2019,21:00,7.569
10/12/2019,22:00,7.494
10/12/2019,23:00,7.368
10/13/2019,00:00,7.242
10/13/2019,01:00,7.116
10/13/2019,02:00,7.041
10/13/2019,03:00,6.914
10/13/2019,04:00,6.839
10/13/2019,05:00,6.712
10/13/2019,06:00,6.535
10/13/2019,07:00,6.433
10/13/2019,08:00,6.433
10/13/2019,09:00,6.382
10/13/2019,10:00,6.331
10/13/2019,11:00,6.306
10/13/2019,12:00,6.23
10/13/2019,13:00,6.23
10/13/2019,14:00,6.458
10/13/2019,15:00,6.56
10/13/2019,16:00,6.661
10/13/2019,17:00,6.737
10/13/2019,18:00,6.839
10/13/2019,19:00,6.864
10/13/2019,20:00,6.839
10/13/2019,21:00,6.788
10/13/2019,22:00,6.687
10/13/2019,23:00,6.56
10/14/2019,00:00,6.458
10/14/2019,01:00,6.331
10/14/2019,02:00,6.23
10/14/2019,03:00,6.102
10/14/2019,04:00,5.975
10/14/2019,05:00,5.847
10/14/2019,06:00,5.719
10/14/2019,07:00,5.591
10/14/2019,08:00,5.462
10/14/2019,09:00,5.334
10/14/2019,10:00,5.437
10/14/2019,11:00,5.411
10/14/2019,12:00,5.437
10/14/2019,13:00,5.539
10/14/2019,14:00,5.616
10/14/2019,15:00,5.668
10/14/2019,16:00,5.668
10/14/2019,17:00,6.23
10/14/2019,18:00,6.128
10/14/2019,19:00,5.872
10/14/2019,20:00,5.642
10/14/2019,21:00,5.719
10/14/2019,22:00,5.565
10/14/2019,23:00,5.411
10/15/2019,00:00,5.308
10/15/2019,01:00,5.462
10/15/2019,02:00,5.462
10/15/2019,03:00,5.385
10/15/2019,04:00,5.385
10/15/2019,05:00,5.257
10/15/2019,06:00,5.154
10/15/2019,07:00,5.102
10/15/2019,08:00,5.024
10/15/2019,09:00,4.999
10/15/2019,10:00,5.076
10/15/2019,11:00,5.282
10/15/2019,12:00,5.411
10/15/2019,13:00,5.565
10/15/2019,14:00,5.668
10/15/2019,15:00,5.796
10/15/2019,16:00,5.872
10/15/2019,17:00,5.898
10/15/2019,18:00,5.898
10/15/2019,19:00,5.847
10/15/2019,20:00,5.796
10/15/2019,21:00,5.77
10/15/2019,22:00,5.77
10/15/2019,23:00,5.745
10/16/2019,00:00,5.642
10/16/2019,01:00,5.565
10/16/2019,02:00,5.488
10/16/2019,03:00,5.385
10/16/2019,04:00,5.205
10/16/2019,05:00,5.102
10/16/2019,06:00,4.999
10/16/2019,07:00,4.895
10/16/2019,08:00,4.818
10/16/2019,09:00,4.766
10/16/2019,10:00,4.766
10/16/2019,11:00,4.792
10/16/2019,12:00,4.844
10/16/2019,13:00,4.999
10/16/2019,14:00,5.076
10/16/2019,15:00,5.334
10/16/2019,16:00,5.514
10/16/2019,17:00,5.642
10/16/2019,18:00,5.719
10/16/2019,19:00,5.77
10/16/2019,20:00,5.847
10/16/2019,21:00,5.898
10/16/2019,22:00,5.975
10/16/2019,23:00,6.026
10/17/2019,00:00,6.077
10/17/2019,01:00,6.077
10/17/2019,02:00,6.102
10/17/2019,03:00,6.077
10/17/2019,04:00,6.051
10/17/2019,05:00,6.026
10/17/2019,06:00,5.975
10/17/2019,07:00,5.872
10/17/2019,08:00,5.77
10/17/2019,09:00,5.745
10/17/2019,10:00,5.745
10/17/2019,11:00,5.745
