"","pond","low","med","high","time","pond_name"
"9654","7",5.9642287949275,9.52468438600355,13.1376596973985,2025-06-01,"PL3"
"9655","7",8.27759085000191,11.3290475923033,14.3648805780529,2025-07-01,"PL3"
"9656","7",-2.8,-2.8,-2.8,2014-02-01,"PL3"
"9657","7",9.78216125037223,12.8945840724458,16.0114642938336,2025-08-01,"PL3"
"9658","7",9.36835492239064,12.4244975453985,15.5152022896989,2025-09-01,"PL3"
"9659","7",4.84651976509998,8.33432355621612,11.8266654457756,2025-10-01,"PL3"
"9660","7",1.70624761668559,5.13111209916372,8.5239998569673,2025-11-01,"PL3"
"9661","7",-0.355007197987412,4.05097741743136,8.42066777503277,2025-12-01,"PL3"
"9662","7",-2.62653423805344,1.34450040824078,5.22998828360643,2026-01-01,"PL3"
"9663","7",-2.18074839955114,1.4001423720082,4.73630769557007,2026-02-01,"PL3"
"9664","7",-0.144260382127778,3.48009028862662,7.01283225437734,2026-03-01,"PL3"
"9665","7",2.39962242257575,6.19209018551593,9.9687959506256,2026-04-01,"PL3"
"9666","7",4.6184907699709,8.19900833454972,11.7164938558636,2026-05-01,"PL3"
"9667","7",-0.42,-0.42,-0.42,2014-03-01,"PL3"
"9668","7",7.01860343098208,10.4289279018556,13.8603595267105,2026-06-01,"PL3"
"9669","7",9.86696902264904,13.0293099964227,16.1841974655149,2026-07-01,"PL3"
"9670","7",10.911160761492,14.0804717678136,17.2950428262537,2026-08-01,"PL3"
"9671","7",10.4455839892523,13.7245905629116,17.027829054943,2026-09-01,"PL3"
"9672","7",8.87829124106071,12.268034686998,15.6729457403782,2026-10-01,"PL3"
"9673","7",4.60831361076383,8.54852259012644,12.5289659740679,2026-11-01,"PL3"
"9674","7",1.84636437250728,6.33772609797691,10.8200688504835,2026-12-01,"PL3"
"9675","7",0.76701680487161,4.81769774023753,8.83651640460983,2027-01-01,"PL3"
"9676","7",-1.47252388365224,3.14958314117956,7.86144702862569,2027-02-01,"PL3"
"9677","7",-1.64791636695945,2.94406985990318,7.2427343119797,2027-03-01,"PL3"
"9678","7",3.37,3.37,3.37,2014-04-01,"PL3"
"9679","7",1.29575027550664,5.13576334478337,8.83093985663069,2027-04-01,"PL3"
"9680","7",3.99247657642051,7.46247413462645,10.8814801488942,2027-05-01,"PL3"
"9681","7",7.57579639659316,10.7001566198472,13.768705420989,2027-06-01,"PL3"
"9682","7",10.8937347703431,14.1973671155844,17.6339903503903,2027-07-01,"PL3"
"9683","7",12.2758184585994,15.5219787941172,18.8617379821999,2027-08-01,"PL3"
"9684","7",11.2586727620156,14.5265412719392,17.8878959479081,2027-09-01,"PL3"
"9685","7",9.95585476563245,13.4531115571637,17.1144950004959,2027-10-01,"PL3"
"9686","7",4.03845440615754,8.88406941039581,13.8584226608347,2027-11-01,"PL3"
"9687","7",-2.8424662052862,2.7240153408574,8.26554023366011,2027-12-01,"PL3"
"9688","7",-0.432883495846883,3.65628213821623,7.7594637796349,2028-01-01,"PL3"
"9689","7",13.69,13.69,13.69,2014-05-01,"PL3"
"9690","7",-1.54665951077196,2.01698051381954,5.3984102832351,2028-02-01,"PL3"
"9691","7",-3.21503863191943,0.477303763783035,4.13077897041317,2028-03-01,"PL3"
"9692","7",-1.61077201632472,1.69705399527028,4.89484535260951,2028-04-01,"PL3"
"9693","7",2.51336039888789,5.62975516180732,8.71005514805612,2028-05-01,"PL3"
"9694","7",5.81953440301317,8.95151399987439,12.0622394724171,2028-06-01,"PL3"
"9695","7",8.56639147041587,11.5295960931201,14.5831816768688,2028-07-01,"PL3"
"9696","7",10.721543575819,13.8023583754563,16.9349282663583,2028-08-01,"PL3"
"9697","7",10.5398299527559,13.5536615688864,16.6429307632338,2028-09-01,"PL3"
"9698","7",10.2949272274936,13.379626714615,16.5344196787433,2028-10-01,"PL3"
"9699","7",4.45811005443526,8.89557069588806,13.3308279048407,2028-11-01,"PL3"
"9700","7",-6.8988190710949,0.275468037217251,7.48608839890412,2012-03-01,"PL3"
"9701","7",14.37,14.37,14.37,2014-06-01,"PL3"
"9702","7",-0.479799782883078,4.27340245349989,9.00226631325445,2028-12-01,"PL3"
"9703","7",-3.34882671627632,1.54645747771578,6.27226451567802,2029-01-01,"PL3"
"9704","7",-3.43480508133414,1.39999126327002,5.94147769699703,2029-02-01,"PL3"
"9705","7",-2.76677215301442,1.86945790207203,6.34764877904755,2029-03-01,"PL3"
"9706","7",-0.161105864936056,3.78049845824272,7.52118186996242,2029-04-01,"PL3"
"9707","7",3.58586835580067,7.13250549753026,10.6588174251609,2029-05-01,"PL3"
"9708","7",6.81997138159895,9.93513960541403,13.089015636907,2029-06-01,"PL3"
"9709","7",8.76355677095292,11.9094399507073,14.9966554341401,2029-07-01,"PL3"
"9710","7",10.4502310048489,13.6761766472148,16.9828519077595,2029-08-01,"PL3"
"9711","7",9.93760021550854,13.3791601204869,17.0021915506614,2029-09-01,"PL3"
"9712","7",15.71,15.71,15.71,2014-07-01,"PL3"
"9713","7",8.13599974623763,11.4461002613861,14.8736449552032,2029-10-01,"PL3"
"9714","7",4.94791446034441,8.38689624439329,11.9489715807912,2029-11-01,"PL3"
"9715","7",0.0189132786944028,4.33787106754266,8.67821682491364,2029-12-01,"PL3"
"9716","7",2.01130511196857,5.37519857048857,8.82233425046757,2030-01-01,"PL3"
"9717","7",0.942435580940746,4.57251280736155,8.1609150879384,2030-02-01,"PL3"
"9718","7",0.357972679314426,4.96062105707846,9.52164350491482,2030-03-01,"PL3"
"9719","7",2.3503253381678,6.00115765626489,9.61397893457903,2030-04-01,"PL3"
"9720","7",5.15684717794708,8.58911657508395,11.9693562731492,2030-05-01,"PL3"
"9721","7",7.57158834680132,11.1712891446067,14.8472929234524,2030-06-01,"PL3"
"9722","7",9.8271739310505,13.1569689223548,16.6460220233421,2030-07-01,"PL3"
"9723","7",13.61,13.61,13.61,2014-08-01,"PL3"
"9724","7",10.6461934768756,14.0151988981127,17.5500261701086,2030-08-01,"PL3"
"9725","7",9.97973597750717,13.3322005454187,16.7890087155368,2030-09-01,"PL3"
"9726","7",6.57918954168604,10.2408249016295,13.9878787021203,2030-10-01,"PL3"
"9727","7",3.42683541496951,6.84947826003717,10.2643001848397,2030-11-01,"PL3"
"9728","7",1.44665671959506,5.61928415766758,9.88563726126428,2030-12-01,"PL3"
"9729","7",-3.83862355998296,1.70260352066297,7.10243224092981,2031-01-01,"PL3"
"9730","7",-5.93925846310557,-0.467950287964337,4.71950704471294,2031-02-01,"PL3"
"9731","7",-4.69358802229881,-0.118945244837595,4.11503498580545,2031-03-01,"PL3"
"9732","7",-1.33862329780738,2.49956530458741,6.0002766020618,2031-04-01,"PL3"
"9733","7",2.1033415589541,5.32651142102325,8.39710664784723,2031-05-01,"PL3"
"9734","7",10.97,10.97,10.97,2014-09-01,"PL3"
"9735","7",5.56224853903105,8.55445894910577,11.5761303675929,2031-06-01,"PL3"
"9736","7",8.34480292867322,11.3665088956098,14.5322774547703,2031-07-01,"PL3"
"9737","7",9.80598358576098,12.7848921826961,15.7868030150585,2031-08-01,"PL3"
"9738","7",9.54375899801151,12.6077316207215,15.7524633321118,2031-09-01,"PL3"
"9739","7",6.31610347879627,9.63745499061171,12.9942846711939,2031-10-01,"PL3"
"9740","7",1.75850119431433,6.27708274563131,10.6138704508315,2031-11-01,"PL3"
"9741","7",-1.84455927470423,2.60452242546685,6.92709485608778,2031-12-01,"PL3"
"9742","7",-3.31604245347789,0.60465509280988,4.26412451222543,2032-01-01,"PL3"
"9743","7",-3.15028683612744,0.83347573557969,4.61002278358418,2032-02-01,"PL3"
"9744","7",-1.91048221846642,1.99855831975413,5.736471499851,2032-03-01,"PL3"
"9745","7",5.9,5.9,5.9,2014-10-01,"PL3"
"9746","7",0.249986119253856,4.03504632957571,7.60837623282803,2032-04-01,"PL3"
"9747","7",3.61304438837372,7.03071939413723,10.3353923019596,2032-05-01,"PL3"
"9748","7",6.7750906625902,9.97809065017166,13.1206884281936,2032-06-01,"PL3"
"9749","7",9.52892562657035,12.6179010934932,15.6952658308169,2032-07-01,"PL3"
"9750","7",10.9122132206106,14.1528693214079,17.3631267400555,2032-08-01,"PL3"
"9751","7",10.5122415789174,13.9467204451969,17.4212322249431,2032-09-01,"PL3"
"9752","7",9.02904086186392,13.0883888038978,17.1821927841778,2032-10-01,"PL3"
"9753","7",4.15409547281449,7.78099180303617,11.5541520409326,2032-11-01,"PL3"
"9754","7",2.52624517430004,6.38575164680199,10.254993475026,2032-12-01,"PL3"
"9755","7",1.5110925410724,6.1905995737471,10.7434635954408,2033-01-01,"PL3"
"9756","7",4.55,4.55,4.55,2014-11-01,"PL3"
"9757","7",1.84205185066332,6.2694711375529,10.6462626053145,2033-02-01,"PL3"
"9758","7",0.870088758308335,4.39222309231749,7.91115212286582,2033-03-01,"PL3"
"9759","7",2.11913260151776,5.41473697210755,8.67055059462615,2033-04-01,"PL3"
"9760","7",4.28066844566882,7.34686983303925,10.3270428368816,2033-05-01,"PL3"
"9761","7",6.63074853088458,10.4199387872734,14.3277788851311,2033-06-01,"PL3"
"9762","7",9.58073337175636,13.1374866871498,16.796040529832,2033-07-01,"PL3"
"9763","7",11.5055965205317,14.7872675670534,18.2089068296414,2033-08-01,"PL3"
"9764","7",10.9279737496423,14.1218702634529,17.5157301324367,2033-09-01,"PL3"
"9765","7",6.56050421372174,10.7867855310202,14.9780703590716,2033-10-01,"PL3"
"9766","7",3.34050668073883,7.09697648348255,10.9678005564836,2033-11-01,"PL3"
"9767","7",3.44,3.44,3.44,2014-12-01,"PL3"
"9768","7",-0.648273372691443,4.00004410245815,8.6219822926126,2033-12-01,"PL3"
"9769","7",-0.341090818678464,3.39254494252986,7.14250025933449,2034-01-01,"PL3"
"9770","7",-1.3918402177493,3.32964418152092,7.99239863818972,2034-02-01,"PL3"
"9771","7",-3.94342627228579,-0.144653354274242,3.58257779351442,2034-03-01,"PL3"
"9772","7",-1.45665517695078,1.9568511434454,5.3521624840488,2034-04-01,"PL3"
"9773","7",2.21618602033027,5.40093289991642,8.47948961343013,2034-05-01,"PL3"
"9774","7",5.80842644769862,9.34491523987917,12.8486068117434,2034-06-01,"PL3"
"9775","7",8.95844732963296,12.0415243910095,15.1718350538578,2034-07-01,"PL3"
"9776","7",10.5176866012747,13.9551906147731,17.517127089712,2034-08-01,"PL3"
"9777","7",10.1413221487635,13.3574235122561,16.6632751714567,2034-09-01,"PL3"
"9778","7",2.77,2.77,2.77,2015-01-01,"PL3"
"9779","7",7.37188364309556,10.4849897557534,13.7374584582421,2034-10-01,"PL3"
"9780","7",2.60653373695724,6.95300388792341,11.2431025367412,2034-11-01,"PL3"
"9781","7",2.06701271699585,6.30300277811415,10.6356594922128,2034-12-01,"PL3"
"9782","7",-1.61406268254413,2.3097868734468,6.17036566721945,2035-01-01,"PL3"
"9783","7",-3.07826711696393,1.68801192444615,6.47957850247603,2035-02-01,"PL3"
"9784","7",-1.37524810724494,2.36741652202969,6.08267189991283,2035-03-01,"PL3"
"9785","7",0.0998262938497885,3.38992254846581,6.49862762740082,2035-04-01,"PL3"
"9786","7",3.5241972531857,6.77868388701671,9.89664031934629,2035-05-01,"PL3"
"9787","7",6.56325155672611,10.0768177223173,13.6574029594385,2035-06-01,"PL3"
"9788","7",8.92188533605558,12.2840840678911,15.6915851512445,2035-07-01,"PL3"
"9789","7",3.23,3.23,3.23,2015-02-01,"PL3"
"9790","7",10.6064676771979,13.8431352648798,17.1122289699548,2035-08-01,"PL3"
"9791","7",10.4786345095421,13.6813243596019,16.8934331803668,2035-09-01,"PL3"
"9792","7",10.987941076639,14.0410833873212,17.2522815314646,2035-10-01,"PL3"
"9793","7",6.34448185218161,9.29347662255877,12.3038989440133,2035-11-01,"PL3"
"9794","7",4.40541388483255,7.75084177752814,11.0966157269359,2035-12-01,"PL3"
"9795","7",-0.849118730071801,3.08957239709508,7.03982452296481,2036-01-01,"PL3"
"9796","7",-4.13544275490515,0.729451112950099,5.37617234843397,2036-02-01,"PL3"
"9797","7",-2.84845377621142,1.38522804013464,5.46723109634514,2036-03-01,"PL3"
"9798","7",-0.547933675498924,3.10708928422226,6.65719450978977,2036-04-01,"PL3"
"9799","7",3.0136415834186,6.30294218833729,9.48615722530748,2036-05-01,"PL3"
"9800","7",4.6,4.6,4.6,2015-03-01,"PL3"
"9801","7",6.23430334968917,9.38311328453666,12.5463999731806,2036-06-01,"PL3"
"9802","7",9.04296431029433,12.4429273496766,15.9145560943878,2036-07-01,"PL3"
"9803","7",10.8838782058872,14.3513939859218,17.8468832692226,2036-08-01,"PL3"
"9804","7",10.6273854668646,13.9689083887722,17.4820235219882,2036-09-01,"PL3"
"9805","7",9.86668505398259,13.1468693394036,16.566696067064,2036-10-01,"PL3"
"9806","7",4.1622045076978,8.82558705540353,13.531895758965,2036-11-01,"PL3"
"9807","7",3.76073316268394,7.90491904045224,12.0712642658682,2036-12-01,"PL3"
"9808","7",2.4363119601115,6.4628105539813,10.4008506850347,2037-01-01,"PL3"
"9809","7",2.07162534526792,6.00035904727016,9.93288977533393,2037-02-01,"PL3"
"9810","7",1.54039093339678,5.49972762665614,9.37052038854043,2037-03-01,"PL3"
"9811","7",-4.33683089408659,2.4893616585025,9.24166038883826,2012-04-01,"PL3"
"9812","7",6.05,6.05,6.05,2015-04-01,"PL3"
"9813","7",2.49240093053409,6.04060125409604,9.4537270048201,2037-04-01,"PL3"
"9814","7",5.31938866696613,8.62616257503579,11.8293548495263,2037-05-01,"PL3"
"9815","7",7.3810805262445,10.8968714672842,14.4219243611103,2037-06-01,"PL3"
"9816","7",10.5624419244597,13.7998688225711,17.151634383786,2037-07-01,"PL3"
"9817","7",11.9906102448199,15.6808826398187,19.5062798639,2037-08-01,"PL3"
"9818","7",10.9378001788584,14.6918629397689,18.6138929922192,2037-09-01,"PL3"
"9819","7",9.70835920543168,13.1234453947253,16.7312283050597,2037-10-01,"PL3"
"9820","7",2.98591004015494,7.66453445122358,12.3047272050321,2037-11-01,"PL3"
"9821","7",-1.24118282950955,3.73005410185819,8.7107752670505,2037-12-01,"PL3"
"9822","7",-0.350865608727266,3.88382398267546,8.051323563379,2038-01-01,"PL3"
"9823","7",13.7,13.7,13.7,2015-05-01,"PL3"
"9824","7",-1.9295433797431,1.86021030777089,5.58331493306393,2038-02-01,"PL3"
"9825","7",-2.24931018901212,2.41125294022461,6.97625478737476,2038-03-01,"PL3"
"9826","7",0.581573918667868,4.54704513104738,8.46620181286236,2038-04-01,"PL3"
"9827","7",4.28478851154434,7.88444120831364,11.3314418092751,2038-05-01,"PL3"
"9828","7",7.11700983701364,10.5431128048043,13.9797484988616,2038-06-01,"PL3"
"9829","7",10.4121381913409,14.1318246167564,17.9265567277896,2038-07-01,"PL3"
"9830","7",11.9261400768195,15.1686549136399,18.5448337183869,2038-08-01,"PL3"
"9831","7",11.5593419180067,14.7307906636783,18.1450251713116,2038-09-01,"PL3"
"9832","7",9.47159365049558,12.8124561877337,16.3356816898863,2038-10-01,"PL3"
"9833","7",5.77362018865063,9.19736700750904,12.7186242741316,2038-11-01,"PL3"
"9834","7",9.53,9.53,9.53,2015-06-01,"PL3"
"9835","7",4.54876224360645,8.47769657586549,12.3683344517558,2038-12-01,"PL3"
"9836","7",-0.52860006696486,3.35245900072038,7.15529211594689,2039-01-01,"PL3"
"9837","7",-4.44179978098132,0.808005124028295,5.6869849737114,2039-02-01,"PL3"
"9838","7",-1.95590279946956,2.24651014172037,6.25535412293242,2039-03-01,"PL3"
"9839","7",-0.247849173645874,3.27213439823478,6.7300598525787,2039-04-01,"PL3"
"9840","7",3.33816394459533,6.54926071920543,9.68760906413594,2039-05-01,"PL3"
"9841","7",6.45603875366928,9.69407128088907,12.9563598943302,2039-06-01,"PL3"
"9842","7",9.29494632413725,12.749973635529,16.2051734560072,2039-07-01,"PL3"
"9843","7",11.1224162157178,14.3497199070798,17.7777898783748,2039-08-01,"PL3"
"9844","7",10.5434391495193,13.6579120459432,16.9458735000417,2039-09-01,"PL3"
"9845","7",10.5927776726784,13.1259779809032,15.6704819550676,2015-07-01,"PL3"
"9846","7",6.50803220340052,9.86728772542564,13.3009895806988,2039-10-01,"PL3"
"9847","7",3.30497740767586,6.67574033395946,10.1059892741113,2039-11-01,"PL3"
"9848","7",1.89120591031728,5.13862081744963,8.29844667332387,2039-12-01,"PL3"
"9849","7",-3.19641179208654,1.86868310024262,6.74923589367825,2040-01-01,"PL3"
"9850","7",-3.39487171366928,1.40451557192138,6.08520920711305,2040-02-01,"PL3"
"9851","7",-2.42844085498951,1.92197087831613,6.10187446605115,2040-03-01,"PL3"
"9852","7",-1.50548173857114,2.02919823136889,5.39348721798647,2040-04-01,"PL3"
"9853","7",2.30263735473178,5.48669985539535,8.62639152824339,2040-05-01,"PL3"
"9854","7",6.02912496623039,9.27102799973316,12.5531047300803,2040-06-01,"PL3"
"9855","7",9.37217959502117,12.575332632676,15.847446330913,2040-07-01,"PL3"
"9856","7",10.7570500011044,13.5627186429327,16.3131199394828,2015-08-01,"PL3"
"9857","7",11.170680813216,14.143267689813,17.2034034566687,2040-08-01,"PL3"
"9858","7",10.7994728650643,13.7933818280569,16.8228137682107,2040-09-01,"PL3"
"9859","7",9.31484421331102,13.0073935256338,16.7995010258489,2040-10-01,"PL3"
"9860","7",3.75175652361749,8.80873081136319,14.0734089592661,2040-11-01,"PL3"
"9861","7",3.31634924616384,7.5490382995665,11.837276204051,2040-12-01,"PL3"
"9862","7",3.91295331886778,7.3367732461047,10.8341125499345,2041-01-01,"PL3"
"9863","7",0.926765122943065,5.06023429581529,9.10167648444664,2041-02-01,"PL3"
"9864","7",-0.878078754451761,3.64293473550456,8.09517900184014,2041-03-01,"PL3"
"9865","7",-0.245096464767818,3.56272683370786,7.24745257494799,2041-04-01,"PL3"
"9866","7",3.52186732246209,7.09083648907864,10.524804925149,2041-05-01,"PL3"
"9867","7",6.49371663552331,9.10363487463283,11.732247651785,2015-09-01,"PL3"
"9868","7",7.00161020216046,10.7030616030187,14.2749594569841,2041-06-01,"PL3"
"9869","7",10.4388353056984,13.6460488044543,16.9297592131452,2041-07-01,"PL3"
"9870","7",11.5313621963382,14.5266306950232,17.7245241620749,2041-08-01,"PL3"
"9871","7",11.0104106176464,14.1066139732777,17.277049967033,2041-09-01,"PL3"
"9872","7",9.72924828846176,12.8639027861135,16.1116957201828,2041-10-01,"PL3"
"9873","7",6.50034429883306,9.60770065879473,12.796757453818,2041-11-01,"PL3"
"9874","7",0.403574505149492,5.21385134240519,9.8521469201822,2041-12-01,"PL3"
"9875","7",0.90668192022691,4.57934388609299,8.26888145713054,2042-01-01,"PL3"
"9876","7",0.92793925081908,4.34667681310555,7.72367115456049,2042-02-01,"PL3"
"9877","7",-0.331030250482242,3.59971422835368,7.37701615567886,2042-03-01,"PL3"
"9878","7",4.12927994049922,6.80461583618552,9.46959416431453,2015-10-01,"PL3"
"9879","7",0.478016615629894,3.79693635134219,6.96312704232293,2042-04-01,"PL3"
"9880","7",3.54130159996102,6.77757024257308,9.88195213514962,2042-05-01,"PL3"
"9881","7",6.84048644988834,10.022861313752,13.1564085538109,2042-06-01,"PL3"
"9882","7",10.0907084349254,13.669756165625,17.3543645780123,2042-07-01,"PL3"
"9883","7",11.8278504977313,15.2096145475221,18.7321866828719,2042-08-01,"PL3"
"9884","7",11.4368957691371,14.6397011782704,18.0008326614042,2042-09-01,"PL3"
"9885","7",8.03558236225853,11.5634770808099,15.2652884104785,2042-10-01,"PL3"
"9886","7",3.12831209386852,7.22839169828904,11.2554565834455,2042-11-01,"PL3"
"9887","7",1.0067695677326,4.94463682461403,8.94024790181403,2042-12-01,"PL3"
"9888","7",-1.90750025438377,2.66611068470278,7.01107184236441,2043-01-01,"PL3"
"9889","7",-0.938087140055594,1.75757246737711,4.54045798321515,2015-11-01,"PL3"
"9890","7",-2.51964606949376,1.72171011889545,5.65686783657026,2043-02-01,"PL3"
"9891","7",-2.86239886249459,1.19325677236544,5.20101860297944,2043-03-01,"PL3"
"9892","7",0.24448072280182,3.78493076819371,7.12986246616895,2043-04-01,"PL3"
"9893","7",3.91898580391473,7.11318289530273,10.103838378675,2043-05-01,"PL3"
"9894","7",6.94742826533377,10.2011236967468,13.4874000727099,2043-06-01,"PL3"
"9895","7",10.3503871016673,13.6156922046497,16.8989720954934,2043-07-01,"PL3"
"9896","7",11.7865751165422,14.9188883095172,18.1265346579792,2043-08-01,"PL3"
"9897","7",11.5379217743887,14.987785795771,18.647304744381,2043-09-01,"PL3"
"9898","7",12.413322315163,15.7978438410098,19.3726092615325,2043-10-01,"PL3"
"9899","7",7.41078057606269,10.9084453201612,14.603256825449,2043-11-01,"PL3"
"9900","7",-2.73812502120809,-0.020608837217736,2.70628326463226,2015-12-01,"PL3"
"9901","7",-0.265439758532799,4.84881492367635,9.97768802801872,2043-12-01,"PL3"
"9902","7",1.62984742554369,5.76885119625488,9.97453448623915,2044-01-01,"PL3"
"9903","7",-0.816217276079972,4.32613275941276,9.2152999849375,2044-02-01,"PL3"
"9904","7",0.340880225582106,4.63334050206583,8.85153169371996,2044-03-01,"PL3"
"9905","7",3.24764136623389,7.39002143269792,11.4570768935869,2044-04-01,"PL3"
"9906","7",6.33045873273818,9.99612658102503,13.624214452372,2044-05-01,"PL3"
"9907","7",8.67916490209847,12.2354022897226,15.8563516301993,2044-06-01,"PL3"
"9908","7",10.8568443197765,14.5001565217161,18.2008273610322,2044-07-01,"PL3"
"9909","7",12.3062527253861,16.0731910242548,20.0940338069053,2044-08-01,"PL3"
"9910","7",11.3948576801231,14.8538749778156,18.4698946475575,2044-09-01,"PL3"
"9911","7",-2.93716353554345,-0.237636210211478,2.55025902333399,2016-01-01,"PL3"
"9912","7",12.1540721918825,15.7822041292966,19.6533861247433,2044-10-01,"PL3"
"9913","7",7.60689910855873,11.3094781949454,15.1619852000968,2044-11-01,"PL3"
"9914","7",5.00288860031448,8.31197378416115,11.6640857501192,2044-12-01,"PL3"
"9915","7",1.1684808346529,4.37311500701854,7.60154429010036,2045-01-01,"PL3"
"9916","7",-0.860164986531214,3.28796063347924,7.40550676988295,2045-02-01,"PL3"
"9917","7",0.406818640937242,4.44981453952427,8.33931270971977,2045-03-01,"PL3"
"9918","7",1.86774382387981,5.42585922142647,8.8807402433735,2045-04-01,"PL3"
"9919","7",4.44420824923337,8.14375909783264,11.8139572760978,2045-05-01,"PL3"
"9920","7",7.61878463592117,11.3486168163406,15.2553536740022,2045-06-01,"PL3"
"9921","7",10.7597725304171,14.2005845836718,17.7697165242618,2045-07-01,"PL3"
"9922","7",-0.989376189270441,4.73693510362899,10.2744248929674,2012-05-01,"PL3"
"9923","7",-2.6486315216505,0.119193624296212,2.80794476052575,2016-02-01,"PL3"
"9924","7",11.8310526539069,15.1637943565167,18.6100663091666,2045-08-01,"PL3"
"9925","7",11.1713511668615,14.5628458149609,18.1208434455702,2045-09-01,"PL3"
"9926","7",10.3155422970625,13.6026584503885,16.9973163887795,2045-10-01,"PL3"
"9927","7",5.9427464587565,9.70683005943393,13.5082497473832,2045-11-01,"PL3"
"9928","7",3.23613488839771,7.15843553110419,11.043430322705,2045-12-01,"PL3"
"9929","7",1.55496445873096,5.02716266133215,8.46826839528461,2046-01-01,"PL3"
"9930","7",-0.481271997028747,3.69715751702697,7.87641777996251,2046-02-01,"PL3"
"9931","7",1.23490603653518,4.77207360534714,8.24138149225984,2046-03-01,"PL3"
"9932","7",1.8618232718146,5.13306025913538,8.30432179072782,2046-04-01,"PL3"
"9933","7",4.48971858655561,7.51114327913631,10.5443476627336,2046-05-01,"PL3"
"9934","7",-0.294023320526322,2.46952751860647,5.22232148329362,2016-03-01,"PL3"
"9935","7",7.22946271861444,10.2453635305317,13.2613418760502,2046-06-01,"PL3"
"9936","7",9.42166371193301,12.8147831918587,16.3117414568645,2046-07-01,"PL3"
"9937","7",10.8290082216941,14.2655592308697,17.8151121873306,2046-08-01,"PL3"
"9938","7",10.3605923939644,13.6110458074498,16.8486786345386,2046-09-01,"PL3"
"9939","7",5.02634343933078,8.68657985239909,12.3477269085171,2046-10-01,"PL3"
"9940","7",2.11668889897472,5.73026549699476,9.45359425945156,2046-11-01,"PL3"
"9941","7",-5.70841812993761,-1.39271038682717,2.82654474215771,2046-12-01,"PL3"
"9942","7",-5.33475283180705,-0.674066426086177,3.73179632772271,2047-01-01,"PL3"
"9943","7",-3.26658879817492,0.646773595435228,4.3500066660901,2047-02-01,"PL3"
"9944","7",-4.21348719919273,-0.258664214784849,3.45618278833709,2047-03-01,"PL3"
"9945","7",4.66762766023071,7.46699665161356,10.1992636760288,2016-04-01,"PL3"
"9946","7",-2.57978324953705,1.29146349078286,4.93256014753604,2047-04-01,"PL3"
"9947","7",0.875740457725982,4.50314408383647,7.9933498202933,2047-05-01,"PL3"
"9948","7",5.46755163176663,8.71133165915807,11.7804820012656,2047-06-01,"PL3"
"9949","7",9.12531692163224,12.3606324818595,15.6884809634521,2047-07-01,"PL3"
"9950","7",10.5314068413579,13.8418524275035,17.2064151558921,2047-08-01,"PL3"
"9951","7",10.0966458375698,13.3142495011401,16.6479058444441,2047-09-01,"PL3"
"9952","7",11.0248653535675,14.1545184156248,17.317838667978,2047-10-01,"PL3"
"9953","7",7.88856537400565,10.8728384743905,13.9050023507522,2047-11-01,"PL3"
"9954","7",6.35173920834078,9.88891957946672,13.5428407765427,2047-12-01,"PL3"
"9955","7",5.3848574101666,8.88003175559644,12.4719258647751,2048-01-01,"PL3"
"9956","7",7.59748880598184,10.5095888578865,13.412190164612,2016-05-01,"PL3"
"9957","7",1.29562959475918,5.47796284196462,9.58900434146238,2048-02-01,"PL3"
"9958","7",-0.131015753063214,3.74032656235512,7.495798496001,2048-03-01,"PL3"
"9959","7",1.48859794186893,5.02606045550089,8.47068847321767,2048-04-01,"PL3"
"9960","7",5.22733789698008,8.91814124787591,12.5778923783548,2048-05-01,"PL3"
"9961","7",7.283642110901,11.4549647086702,15.6760979894918,2048-06-01,"PL3"
"9962","7",10.1557472919359,13.9412343581718,17.7354248955115,2048-07-01,"PL3"
"9963","7",11.7503723531653,14.9713717465642,18.321163604376,2048-08-01,"PL3"
"9964","7",11.8439286720436,15.2995698259843,18.9110288285927,2048-09-01,"PL3"
"9965","7",12.6869867521803,16.2215066026802,19.9367147683315,2048-10-01,"PL3"
"9966","7",7.50562740081171,11.1915510858381,14.8858013768343,2048-11-01,"PL3"
"9967","7",5.01798537637139,11.2815371257422,17.7745844652029,2016-06-01,"PL3"
"9968","7",3.92542235329852,7.5893098986328,11.355693786986,2048-12-01,"PL3"
"9969","7",2.28552985648813,6.61050713597015,10.7612294776219,2049-01-01,"PL3"
"9970","7",2.62225587355569,5.93129593246603,9.31872667114642,2049-02-01,"PL3"
"9971","7",2.35245362916712,5.8604005849137,9.18967618896294,2049-03-01,"PL3"
"9972","7",3.04205102725395,6.37764691350373,9.66478488313546,2049-04-01,"PL3"
"9973","7",5.6590755198628,8.75677177877104,11.7791064319122,2049-05-01,"PL3"
"9974","7",7.83698592719277,11.2350839218676,14.8151205359987,2049-06-01,"PL3"
"9975","7",10.2395838112441,13.7563580203411,17.3313217200361,2049-07-01,"PL3"
"9976","7",11.3072726654503,14.4292404331076,17.6016060967154,2049-08-01,"PL3"
"9977","7",10.6794089151826,13.9319155666955,17.3335542317709,2049-09-01,"PL3"
"9978","7",7.13480066092991,12.8317955106078,18.5912854610002,2016-07-01,"PL3"
"9979","7",9.41256434612638,13.5118507513338,17.7551856716931,2049-10-01,"PL3"
"9980","7",7.44247939324174,10.6392166314703,14.0483068526533,2049-11-01,"PL3"
"9981","7",4.02508595282549,8.34426601300779,12.6215100215745,2049-12-01,"PL3"
