"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2066-02-01,-1.8,5.24118307255146,0.0364033491081179,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.856656303910981
2066-03-01,0.14,1.90078930973425,0.276778300581234,"03",-0.185,2.7565558220359,0.03,1.03222367454235,0.108755266326734
2066-04-01,5.64,2.25011110836776,0.197511356903022,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.2146569984728
2066-05-01,8.76,1.47410990092327,0.460193281178095,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.4801436956661
2066-06-01,13.44,2.25565954877947,0.196540880503145,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.7841411125245
2066-07-01,16.38,1.58335087709579,0.398883127243717,"07",12.84875,1.1880649032295,14.145,0.760807841329577,16.3388889213832
2066-08-01,14.36,1.39570770578943,0.513347022587269,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.4572158368343
2066-09-01,11.4,1.72191753577226,0.337268128161889,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.524030873873
2066-10-01,5.14,0.622896460095898,2.57731958762886,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.49157957789817
2066-11-01,-0.0399999999999999,1.92041662146525,0.27114967462039,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.410668861894
2066-12-01,-5.18,3.0482782025268,0.107619457597934,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.0429639382698921
2067-01-01,-2.04,3.23465608681974,0.0955748829207684,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.53573062568697
2067-02-01,0.62,3.99962498242023,0.0625117209476777,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,6.32428178935161
2067-03-01,-0.86,3.23310995791977,0.0956663158901751,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-2.56174715482539
2067-04-01,4.8,1.06536378763313,0.881057268722467,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.99885351557803
2067-05-01,8.48,0.920326029187483,1.18063754427391,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.73395764718245
2067-06-01,13,1.87616630392937,0.284090909090909,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.2206610485883
2067-07-01,15.86,1.35757136092362,0.542593597395551,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.5268655481755
2067-08-01,13.64,1.018822850156,0.963391136801541,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.1181977012604
2067-09-01,9.9,1.15758369027902,0.746268656716418,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.75418675048775
2067-10-01,5.36,1.87696563633967,0.283848992336077,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.93859795107172
2067-11-01,-1.58,3.98835805814874,0.0628654051675363,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.4983265743407
2067-12-01,-3.78,3.67994565177259,0.0738443361394181,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.17750835234015
2068-01-01,-1.86,2.39123399105985,0.174886323889472,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.86502786156713
2068-02-01,-2.18,2.91324561271445,0.117827265229174,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.00189645826564711
2068-03-01,0.98,2.91496140626253,0.11768859597505,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.35197730009452
2068-04-01,4.96,2.41722981944208,0.171144959780934,"04",3.3025,1.74414735616002,3.665,0.347521838984874,9.80186370279607
2068-05-01,9.16,1.69204018864801,0.349283967865875,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.5461237649284
2068-06-01,14,2.4114311103575,0.171969045571797,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.5012975575344
2068-07-01,15.62,1.23571841452655,0.654878847413229,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.1520855297719
2068-08-01,13.92,0.825832912882504,1.46627565982405,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.6389269762058
2068-09-01,10.9,1.17686022959398,0.722021660649819,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.6007494994112
2068-10-01,5.36,2.74463112275584,0.132749236691889,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.93859795107172
2068-11-01,0.52,2.49939992798272,0.160076836881703,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.83333878464065
2068-12-01,-4,3.84122376333376,0.0677736360555744,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.68493708727197
2069-01-01,-3.66,4.07345062569807,0.0602663773880552,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.57205550276549
2069-02-01,-0.42,2.66214199471027,0.14110342881332,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.97455844023663
2069-03-01,2.76,2.31365511690917,0.186811133943583,"03",-0.185,2.7565558220359,0.03,1.03222367454235,7.10547160974531
2069-04-01,5.42,1.37003649586425,0.53276505061268,"04",3.3025,1.74414735616002,3.665,0.347521838984874,12.110517991048
2069-05-01,10.42,1.6346253393362,0.374251497005988,"05",7.46875,1.4187664410627,7.63,0.532380100518954,14.9039609831047
2069-06-01,15.22,2.92181450472134,0.117137167623287,"06",10.99125,1.14625399204789,12.04,0.895065839557547,15.0636740984486
2069-07-01,16.08,1.66192659284338,0.362056480811006,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.8704138983788
2069-08-01,14.24,1.27200628929263,0.618046971569839,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.234046147572
2069-09-01,11.18,1.27553910171347,0.614628149969269,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.1177870691098
2069-10-01,4.18,1.33491572767722,0.561167227833894,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.5409539495045
2069-11-01,-1.62,1.57384878562078,0.40371417036738,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.39670729414451
2069-12-01,-4.32,3.27368294127577,0.0933096948772977,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,1.96846979262734
2070-01-01,-1.8,2.50099980007996,0.159872102318145,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.97479360686052
2070-02-01,-1.42,3.27368294127577,0.0933096948772977,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.71520906608761
2070-03-01,2.24,1.26806939873179,0.621890547263682,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.71681035074621
2070-04-01,5.02,2.76893481324498,0.130429111777749,"04",3.3025,1.74414735616002,3.665,0.347521838984874,10.1029925230028
2070-05-01,8.9,1.60468065358812,0.388349514563107,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.8532367199079
2070-06-01,14.42,1.72539850469392,0.335908632851864,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.0391648912917
2070-07-01,15.5,1.53785564992297,0.422832980972516,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.9646955205702
2070-08-01,14.32,1.42723508925475,0.490918016691212,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.3828259404136
2070-09-01,11.04,1.7401149387325,0.330250990752972,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.8592682842605
2070-10-01,6.42,2.11825399798985,0.222866057499443,"10",5.0025,1.8474828435314,3.915,0.90923829974011,10.0924137490897
2070-11-01,0.14,2.52051582022411,0.157405949944908,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.86795562277685
2070-12-01,-3.46,4.18903330137157,0.056986551173923,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.89397564698479
2071-01-01,-5,4.10426607324623,0.0593647966755714,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,0.120620524546482
2071-02-01,1.06,3.61704299117387,0.0764350684093862,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,7.31839551397718
2071-03-01,1.44,2.50858525866673,0.15890672175433,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.5804084138245
2071-04-01,4.72,1.38636214604987,0.520291363163372,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.597348421969
2071-05-01,8.88,1.45842380671738,0.470145745181006,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.7999377164448
2071-06-01,13.96,2.77272429209974,0.130072840790843,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.4500720971765
2071-07-01,15.06,1.42232204510793,0.494315373208107,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.2775988201636
2071-08-01,14.42,1.22556109598828,0.66577896138482,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.5688006814655
2071-09-01,10.74,1.21778487426967,0.674308833445718,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.3052994595835
2071-10-01,6.7,2.21020361053003,0.204708290685773,"10",5.0025,1.8474828435314,3.915,0.90923829974011,10.6613462240379
2071-11-01,1,2.5,0.16,"11",0.25,2.61766526289582,-2.465,1.03038134410795,9.05277014699493
2071-12-01,-1.94,2.63495730515695,0.144029958231312,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,7.29719529654679
2072-01-01,-1.28,4.92666215606469,0.0411997363216875,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.92609673273655
2072-02-01,-0.34,3.35976189632539,0.0885896527285613,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.15530639016855
2072-03-01,0.76,1.27984374046209,0.610500610500611,"03",-0.185,2.7565558220359,0.03,1.03222367454235,1.76446676744105
2072-04-01,4.9,1.13357840487546,0.778210116731518,"04",3.3025,1.74414735616002,3.665,0.347521838984874,9.50073488258931
2072-05-01,9.28,1.70938585462733,0.342231348391513,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.8659177857071
2072-06-01,13.88,2.15220816837034,0.215889464594128,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.3476211764608
2072-07-01,14.82,1.71959297509614,0.338180588434224,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.90281880176
2072-08-01,13.64,0.801872807869178,1.5552099533437,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.1181977012604
2072-09-01,11.04,1.17813411800185,0.720461095100864,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.8592682842605
2072-10-01,5.06,1.20954536913669,0.683526999316473,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.3290274421987
2072-11-01,-1.14,2.41412510032103,0.171585449553878,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.61613865649878
2072-12-01,-4.4,1.76210101867061,0.322061191626409,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,1.78935296896618
2073-01-01,-3.72,3.83105729531679,0.0681338148122913,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.4622897574721
2073-02-01,-2.04,3.94182698757822,0.0643583472776419,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.314412454115216
2073-03-01,-0.0200000000000001,2.41909073827337,0.170881749829118,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.318525121057606
2073-04-01,4.92,1.49733095873958,0.446030330062444,"04",3.3025,1.74414735616002,3.665,0.347521838984874,9.60111115599156
2073-05-01,8.68,1.70938585462733,0.342231348391513,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.2669476818136
2073-06-01,12.82,3.03265560194362,0.10873110796999,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.990146476978
2073-07-01,15.22,0.92574294488265,1.16686114352392,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.527452165766
2073-08-01,14.2,1.11130553854464,0.809716599190284,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.1596562511512
2073-09-01,11.5,1.69263108798108,0.349040139616056,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.7086871487653
2073-10-01,7.1,1.94807597387782,0.263504611330698,"10",5.0025,1.8474828435314,3.915,0.90923829974011,11.4741069025352
2073-11-01,-0.0599999999999999,2.67824569447988,0.13941168269901,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.3598592217959
2073-12-01,-3.7,4.34568751752815,0.052952078369076,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.35662517600131
2074-01-01,-2.5,3.49857113690718,0.0816993464052288,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.69419324510432
2074-02-01,-0.5,3.84382621875651,0.0676818950930626,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.79381049030471
2074-03-01,2.8,2.2561028345357,0.196463654223969,"03",-0.185,2.7565558220359,0.03,1.03222367454235,7.2122917065914
2074-04-01,5.22,1.75840837122666,0.323415265200517,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.1067552570254
2074-05-01,9.48,2.48435102189687,0.16202203499676,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.3989078203383
2074-06-01,15.34,2.15360163447189,0.215610176800345,"06",10.99125,1.14625399204789,12.04,0.895065839557547,15.2173504795221
2074-07-01,15.52,0.941806774237688,1.12739571589628,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.9959271887705
2074-08-01,14.6,0.620483682299543,2.59740259740259,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.903555215359
2074-09-01,10.78,1.51062900806253,0.438212094653813,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.3791619695404
2074-10-01,5.16,2.02558633486702,0.243724104313917,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.53221761182304
2074-11-01,-0.62,1.26767503722366,0.622277535780958,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.93718929904925
2074-12-01,-4.96,3.45875700216133,0.0835910724734598,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.535535203338076
2075-01-01,-2.68,3.8803350370812,0.066414292355715,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.36489600922416
2075-02-01,0.94,3.55218242774776,0.0792518624187668,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,7.0472735890793
2075-03-01,2.6,1.83575597506858,0.29673590504451,"03",-0.185,2.7565558220359,0.03,1.03222367454235,6.67819122236097
2075-04-01,4.28,2.81726818034776,0.125992188484314,"04",3.3025,1.74414735616002,3.665,0.347521838984874,6.38907040711937
2075-05-01,9.48,2.23763267763054,0.199720391451967,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.3989078203383
2075-06-01,14.92,3.79367895320624,0.0694830461367426,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.6794831457648
2075-07-01,15.7,1.64468842033985,0.369685767097967,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.2770122025731
2075-08-01,14.8,2.10594396886527,0.225479143179256,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.2755046974629
2075-09-01,11.2,1.53785564992297,0.422832980972516,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.1547183240883
2075-10-01,5.9,0.930053761886914,1.15606936416185,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.03582486704316
2075-11-01,0.76,2.66326866838477,0.140984068800226,"11",0.25,2.61766526289582,-2.465,1.03038134410795,8.44305446581779
2075-12-01,-2.66,4.47023489315718,0.0500425361557324,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.68514388359637
2076-01-01,-1.56,3.42899402157542,0.0850484776322504,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.41385658803407
2076-02-01,0.84,3.7413901159863,0.0714387769681383,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,6.82133865166439
2076-03-01,1.94,1.38672275527591,0.520020800832033,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.91565962440057
2076-04-01,5.42,1.86333035181634,0.288018433179723,"04",3.3025,1.74414735616002,3.665,0.347521838984874,12.110517991048
2076-05-01,9.42,1.63156366716105,0.375657400450789,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.2390108099489
2076-06-01,13.9,2.23718573211971,0.1998001998002,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.3732339066397
2076-07-01,15.26,1.70528589978338,0.343878954607978,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.5899155021666
2076-08-01,15.5,2.00124960961895,0.249687890137328,"08",12.365,0.769173953945771,13.235,0.413590549767694,16.5773278848265
2076-09-01,11.36,1.36491757992928,0.536768652710682,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.4501683639161
2076-10-01,5.96,1.06677082824757,0.878734622144113,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.15773896881776
2076-11-01,0.16,1.30881625906771,0.583771161704612,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.91876526287495
2076-12-01,-2.34,2.55988280981767,0.152601861742713,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,6.401611178241
2077-01-01,-2.78,5.6878818553131,0.0309099901088032,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.18195310040185
2077-02-01,-0.0599999999999999,2.20975111720755,0.204792135981978,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.78792421493028
2077-03-01,1.04,3.97341163233813,0.0633392449961997,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.51220744536365
2077-04-01,4.64,1.32778010227598,0.567214974475326,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.19584332835998
2077-05-01,9.4,2.2248595461287,0.202020202020202,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.1857118064858
2077-06-01,14.78,2.9743906939069,0.113032666440601,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.5001940345123
2077-07-01,15.68,1.80333025261598,0.30750307503075,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.2457805343728
2077-08-01,15.08,1.69911741795557,0.346380325597506,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.7962339724083
2077-09-01,12.28,1.82537667345674,0.300120048019208,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,14.1490060929257
2077-10-01,7.36,1.54369686143362,0.419639110365086,"10",5.0025,1.8474828435314,3.915,0.90923829974011,12.0024013435585
2077-11-01,0.56,1.81190507477627,0.304599451720987,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.93495806483684
2077-12-01,-3.32,2.69851811185324,0.137324910738808,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,4.20743008839181
2078-01-01,-2.14,2.10428135001002,0.22583559168925,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.35278771686465
2078-02-01,1.2,2.00374649095139,0.24906600249066,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,7.63470442635804
2078-03-01,1.86,2.99466191747917,0.111507582515611,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.7020194307084
2078-04-01,4.32,2.37107570524435,0.177872643187478,"04",3.3025,1.74414735616002,3.665,0.347521838984874,6.58982295392388
2078-05-01,8.58,1.46867287031524,0.463606861381548,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.000452664498
2078-06-01,13.92,2.25654603321093,0.196386488609584,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.3988466368187
2078-07-01,14.62,1.0084641788383,0.983284169124878,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.5905021197571
2078-08-01,14.8,1.25896783120142,0.630914826498423,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.2755046974629
2078-09-01,10.66,0.890505474435728,1.26103404791929,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.1575744396696
2078-10-01,6.02,2.36262565803387,0.179147259046937,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.27965307059236
2078-11-01,-1.44,0.952890339965728,1.10132158590308,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.85399405502736
2078-12-01,-3.54,2.34478143970819,0.181884321571481,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.71485882332363
2079-01-01,-4.68,3.67110337637065,0.0742004897232322,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,0.706037832777887
2079-02-01,-1.24,1.46901327427631,0.46339202965709,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.12189195343443
2079-03-01,1.24,2.73184919056671,0.133994372236366,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.04630792959408
2079-04-01,5.6,1.78185296812055,0.31496062992126,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.0139044516683
2079-05-01,10.32,2.03027091788264,0.242600679281902,"05",7.46875,1.4187664410627,7.63,0.532380100518954,14.6374659657892
2079-06-01,14.06,1.9565275362233,0.261233019853709,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.5781357480711
2079-07-01,14.26,0.746993975879324,1.7921146953405,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.0283320921517
2079-08-01,14.06,0.606630035524124,2.71739130434783,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.8992916136785
2079-09-01,11.04,0.976217188949262,1.04931794333683,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.8592682842605
2079-10-01,4.84,0.960728889958036,1.08342361863489,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.88200906902515
2079-11-01,0.24,2.47850761548154,0.162786911932281,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.12200382326732
2079-12-01,-4.8,4.68881648180007,0.0454855583352286,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.893768850660392
2080-01-01,-3.92,5.34527829022961,0.0349993000139997,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.09640393982747
2080-02-01,-2.6,3.87491935399951,0.0666000666000666,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.950823195408236
2080-03-01,2.14,3.06643115037661,0.10634903754121,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.44976010863099
2080-04-01,5.88,2.85166617962201,0.122970978848992,"04",3.3025,1.74414735616002,3.665,0.347521838984874,14.4191722792998
2080-05-01,9.42,2.49038149687954,0.161238310222509,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.2390108099489
2080-06-01,14.54,3.14769757124156,0.100928542591845,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.1928412723652
2080-07-01,16.5,1.47648230602334,0.458715596330275,"07",12.84875,1.1880649032295,14.145,0.760807841329577,16.526278930585
2080-08-01,14.42,1.88865031173058,0.280347631062517,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.5688006814655
2080-09-01,11.12,1.30460722058403,0.587544065804936,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.0069933041744
2080-10-01,5.28,1.7683325479106,0.319795330988167,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.77604581537225
2080-11-01,0.5,3.98308925333089,0.0630318310746927,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.78252914454256
2080-12-01,-4.7,4.0106109260311,0.0621697233447311,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,1.11766488023684
2081-01-01,-3.72,4.54829638436195,0.0483395369072364,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.4622897574721
2081-02-01,-2.58,3.45571989605639,0.0837380673254061,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.905636207925255
2081-03-01,-1.02,1.95754948851874,0.260960334029228,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-2.98902754220973
2081-04-01,5.54,1.39391534893623,0.514668039114771,"04",3.3025,1.74414735616002,3.665,0.347521838984874,12.7127756314615
2081-05-01,9.7,1.39821314541096,0.51150895140665,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.9851968584325
2081-06-01,14.22,1.66192659284338,0.362056480811007,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.7830375895025
2081-07-01,15.2,1.20208152801713,0.69204152249135,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.4962204975657
2081-08-01,14.62,0.9338094023943,1.14678899082569,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.9407501635694
2081-09-01,11.22,1.36821051011897,0.534188034188034,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.1916495790668
2081-10-01,6.16,1.0899541274751,0.841750841750842,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.56411930806644
2081-11-01,-0.16,2.71808756297512,0.135354629128316,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.10581102130543
2081-12-01,-2.98,1.82811378201686,0.299222022740874,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,4.96867658895173
2082-01-01,-3.98,3.51525248026369,0.0809257910496075,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.98663819453408
2082-02-01,-0.9,2.70185121722126,0.136986301369863,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.8900707406451
2082-03-01,1.84,2.81478240722085,0.126214817619589,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.64860938228535
2082-04-01,6.1,1.97610728453695,0.256081946222791,"04",3.3025,1.74414735616002,3.665,0.347521838984874,15.5233112867247
2082-05-01,9.98,1.92145777991607,0.270855904658721,"05",7.46875,1.4187664410627,7.63,0.532380100518954,13.7313829069162
2082-06-01,15,3.17883626505047,0.0989609104403761,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.7819340664805
2082-07-01,15.22,1.02323017938292,0.955109837631328,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.527452165766
2082-08-01,13.76,0.94233751915118,1.12612612612613,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.3413673905227
2082-09-01,11.02,1.49231363995643,0.449034575662326,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.8223370292821
2082-10-01,6.6,0.670820393249937,2.22222222222222,"10",5.0025,1.8474828435314,3.915,0.90923829974011,10.4581560544135
2082-11-01,0.18,3.69147666930187,0.0733837234901299,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.96957490297304
2082-12-01,-3.86,2.10428135001002,0.22583559168925,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.998391528679
2083-01-01,-3.14,3.3575288531895,0.0887075312694048,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.52335862864152
2083-02-01,-1.26,5.64915922947831,0.0313351925547582,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.07670496595145
2083-03-01,1.14,2.92796857906638,0.116645281698355,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.77925768747886
2083-04-01,5.2,0.894427190999916,1.25,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.0063789836231
2083-05-01,9.26,1.38311243216161,0.522739153162572,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.812618782244
2083-06-01,14.98,2.95076261329169,0.114850120592627,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.7563213363015
2083-07-01,15.8,1.31719398723195,0.576368876080692,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.4331705435746
2083-08-01,14.82,1.07098085883922,0.871839581517,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.3126996456733
2083-09-01,11.8,2.20227155455452,0.206185567010309,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,13.2626559734424
2083-10-01,5.28,1.92795228156716,0.269034167339252,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.77604581537225
2083-11-01,-0.62,2.59653615418696,0.148323939483833,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.93718929904925
2083-12-01,-3.46,2.13377599574088,0.219635405227323,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.89397564698479
2084-01-01,-0.92,2.34350165350912,0.182083029861617,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,7.58469120449688
2084-02-01,1.52,3.2406789412097,0.0952199581032184,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,8.35769622608573
