"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"10576","8","1088",12000,1319,10.9916666666667,2094-08-01,"UBP1"
"10577","8","1089",12000,804,6.7,2094-09-01,"UBP1"
"10578","8","109",12000,0,0,2013-01-01,"UBP1"
"10579","8","1090",12000,3944,32.8666666666667,2094-10-01,"UBP1"
"10580","8","1091",12000,31,0.258333333333333,2094-11-01,"UBP1"
"10581","8","1092",12000,0,0,2094-12-01,"UBP1"
"10582","8","1093",12000,0,0,2095-01-01,"UBP1"
"10583","8","1094",12000,0,0,2095-02-01,"UBP1"
"10584","8","1095",12000,0,0,2095-03-01,"UBP1"
"10585","8","1096",12000,0,0,2095-04-01,"UBP1"
"10586","8","1097",12000,3,0.025,2095-05-01,"UBP1"
"10587","8","1098",12000,263,2.19166666666667,2095-06-01,"UBP1"
"10588","8","1099",12000,1895,15.7916666666667,2095-07-01,"UBP1"
"10589","8","11",12000,0,0,2012-11-01,"UBP1"
"10590","8","110",12000,0,0,2013-02-01,"UBP1"
"10591","8","1100",12000,3322,27.6833333333333,2095-08-01,"UBP1"
"10592","8","1101",12000,1967,16.3916666666667,2095-09-01,"UBP1"
"10593","8","1102",12000,3138,26.15,2095-10-01,"UBP1"
"10594","8","1103",12000,38,0.316666666666667,2095-11-01,"UBP1"
"10595","8","1104",12000,13,0.108333333333333,2095-12-01,"UBP1"
"10596","8","1105",12000,0,0,2096-01-01,"UBP1"
"10597","8","1106",12000,1,0.00833333333333333,2096-02-01,"UBP1"
"10598","8","1107",12000,0,0,2096-03-01,"UBP1"
"10599","8","1108",12000,0,0,2096-04-01,"UBP1"
"10600","8","1109",12000,124,1.03333333333333,2096-05-01,"UBP1"
"10601","8","111",12000,0,0,2013-03-01,"UBP1"
"10602","8","1110",12000,656,5.46666666666667,2096-06-01,"UBP1"
"10603","8","1111",12000,3591,29.925,2096-07-01,"UBP1"
"10604","8","1112",12000,5339,44.4916666666667,2096-08-01,"UBP1"
"10605","8","1113",12000,3248,27.0666666666667,2096-09-01,"UBP1"
"10606","8","1114",12000,6790,56.5833333333333,2096-10-01,"UBP1"
"10607","8","1115",12000,259,2.15833333333333,2096-11-01,"UBP1"
"10608","8","1116",12000,26,0.216666666666667,2096-12-01,"UBP1"
"10609","8","1117",12000,4,0.0333333333333333,2097-01-01,"UBP1"
"10610","8","1118",12000,2,0.0166666666666667,2097-02-01,"UBP1"
"10611","8","1119",12000,0,0,2097-03-01,"UBP1"
"10612","8","112",12000,0,0,2013-04-01,"UBP1"
"10613","8","1120",12000,0,0,2097-04-01,"UBP1"
"10614","8","1121",12000,2,0.0166666666666667,2097-05-01,"UBP1"
"10615","8","1122",12000,181,1.50833333333333,2097-06-01,"UBP1"
"10616","8","1123",12000,1604,13.3666666666667,2097-07-01,"UBP1"
"10617","8","1124",12000,3159,26.325,2097-08-01,"UBP1"
"10618","8","1125",12000,2095,17.4583333333333,2097-09-01,"UBP1"
"10619","8","1126",12000,7672,63.9333333333333,2097-10-01,"UBP1"
"10620","8","1127",12000,197,1.64166666666667,2097-11-01,"UBP1"
"10621","8","1128",12000,22,0.183333333333333,2097-12-01,"UBP1"
"10622","8","1129",12000,0,0,2098-01-01,"UBP1"
"10623","8","113",12000,0,0,2013-05-01,"UBP1"
"10624","8","1130",12000,1,0.00833333333333333,2098-02-01,"UBP1"
"10625","8","1131",12000,0,0,2098-03-01,"UBP1"
"10626","8","1132",12000,0,0,2098-04-01,"UBP1"
"10627","8","1133",12000,23,0.191666666666667,2098-05-01,"UBP1"
"10628","8","1134",12000,379,3.15833333333333,2098-06-01,"UBP1"
"10629","8","1135",12000,3539,29.4916666666667,2098-07-01,"UBP1"
"10630","8","1136",12000,5077,42.3083333333333,2098-08-01,"UBP1"
"10631","8","1137",12000,3788,31.5666666666667,2098-09-01,"UBP1"
"10632","8","1138",12000,8018,66.8166666666667,2098-10-01,"UBP1"
"10633","8","1139",12000,212,1.76666666666667,2098-11-01,"UBP1"
"10634","8","114",12000,0,0,2013-06-01,"UBP1"
"10635","8","1140",12000,14,0.116666666666667,2098-12-01,"UBP1"
"10636","8","1141",12000,3,0.025,2099-01-01,"UBP1"
"10637","8","1142",12000,0,0,2099-02-01,"UBP1"
"10638","8","1143",12000,0,0,2099-03-01,"UBP1"
"10639","8","1144",12000,0,0,2099-04-01,"UBP1"
"10640","8","1145",12000,97,0.808333333333333,2099-05-01,"UBP1"
"10641","8","1146",12000,357,2.975,2099-06-01,"UBP1"
"10642","8","1147",12000,2789,23.2416666666667,2099-07-01,"UBP1"
"10643","8","1148",12000,4836,40.3,2099-08-01,"UBP1"
"10644","8","1149",12000,2940,24.5,2099-09-01,"UBP1"
"10645","8","115",12000,0,0,2013-07-01,"UBP1"
"10646","8","1150",12000,8491,70.7583333333333,2099-10-01,"UBP1"
"10647","8","1151",12000,441,3.675,2099-11-01,"UBP1"
"10648","8","1152",12000,2,0.0166666666666667,2099-12-01,"UBP1"
"10649","8","1153",12000,0,0,2100-01-01,"UBP1"
"10650","8","1154",12000,0,0,2100-02-01,"UBP1"
"10651","8","1155",12000,0,0,2100-03-01,"UBP1"
"10652","8","1156",12000,0,0,2100-04-01,"UBP1"
"10653","8","1157",12000,11,0.0916666666666667,2100-05-01,"UBP1"
"10654","8","1158",12000,164,1.36666666666667,2100-06-01,"UBP1"
"10655","8","1159",12000,2178,18.15,2100-07-01,"UBP1"
"10656","8","116",12000,0,0,2013-08-01,"UBP1"
"10657","8","1160",12000,3845,32.0416666666667,2100-08-01,"UBP1"
"10658","8","1161",12000,2275,18.9583333333333,2100-09-01,"UBP1"
"10659","8","1162",12000,8415,70.125,2100-10-01,"UBP1"
"10660","8","1163",12000,358,2.98333333333333,2100-11-01,"UBP1"
"10661","8","1164",12000,16,0.133333333333333,2100-12-01,"UBP1"
"10662","8","117",12000,0,0,2013-09-01,"UBP1"
"10663","8","118",12000,0,0,2013-10-01,"UBP1"
"10664","8","119",12000,0,0,2013-11-01,"UBP1"
"10665","8","12",12000,0,0,2012-12-01,"UBP1"
"10666","8","120",12000,0,0,2013-12-01,"UBP1"
"10667","8","121",12000,0,0,2014-01-01,"UBP1"
"10668","8","122",12000,0,0,2014-02-01,"UBP1"
"10669","8","123",12000,0,0,2014-03-01,"UBP1"
"10670","8","124",12000,0,0,2014-04-01,"UBP1"
"10671","8","125",12000,0,0,2014-05-01,"UBP1"
"10672","8","126",12000,0,0,2014-06-01,"UBP1"
"10673","8","127",12000,0,0,2014-07-01,"UBP1"
"10674","8","128",12000,0,0,2014-08-01,"UBP1"
"10675","8","129",12000,0,0,2014-09-01,"UBP1"
"10676","8","13",12000,0,0,2013-01-01,"UBP1"
"10677","8","130",12000,0,0,2014-10-01,"UBP1"
"10678","8","131",12000,0,0,2014-11-01,"UBP1"
"10679","8","132",12000,0,0,2014-12-01,"UBP1"
"10680","8","133",12000,0,0,2015-01-01,"UBP1"
"10681","8","134",12000,0,0,2015-02-01,"UBP1"
"10682","8","135",12000,0,0,2015-03-01,"UBP1"
"10683","8","136",12000,0,0,2015-04-01,"UBP1"
"10684","8","137",12000,0,0,2015-05-01,"UBP1"
"10685","8","138",12000,0,0,2015-06-01,"UBP1"
"10686","8","139",12000,0,0,2015-07-01,"UBP1"
"10687","8","14",12000,0,0,2013-02-01,"UBP1"
"10688","8","140",12000,0,0,2015-08-01,"UBP1"
"10689","8","141",12000,0,0,2015-09-01,"UBP1"
"10690","8","142",12000,0,0,2015-10-01,"UBP1"
"10691","8","143",12000,0,0,2015-11-01,"UBP1"
"10692","8","144",12000,0,0,2015-12-01,"UBP1"
"10693","8","145",12000,0,0,2016-01-01,"UBP1"
"10694","8","146",12000,0,0,2016-02-01,"UBP1"
"10695","8","147",12000,0,0,2016-03-01,"UBP1"
"10696","8","148",12000,0,0,2016-04-01,"UBP1"
"10697","8","149",12000,0,0,2016-05-01,"UBP1"
"10698","8","15",12000,0,0,2013-03-01,"UBP1"
"10699","8","150",12000,0,0,2016-06-01,"UBP1"
"10700","8","151",12000,1,0.00833333333333333,2016-07-01,"UBP1"
"10701","8","152",12000,2,0.0166666666666667,2016-08-01,"UBP1"
"10702","8","153",12000,1,0.00833333333333333,2016-09-01,"UBP1"
"10703","8","154",12000,0,0,2016-10-01,"UBP1"
"10704","8","155",12000,0,0,2016-11-01,"UBP1"
"10705","8","156",12000,0,0,2016-12-01,"UBP1"
"10706","8","157",12000,0,0,2017-01-01,"UBP1"
"10707","8","158",12000,0,0,2017-02-01,"UBP1"
"10708","8","159",12000,0,0,2017-03-01,"UBP1"
"10709","8","16",12000,0,0,2013-04-01,"UBP1"
"10710","8","160",12000,0,0,2017-04-01,"UBP1"
"10711","8","161",12000,0,0,2017-05-01,"UBP1"
"10712","8","162",12000,0,0,2017-06-01,"UBP1"
"10713","8","163",12000,1,0.00833333333333333,2017-07-01,"UBP1"
"10714","8","164",12000,0,0,2017-08-01,"UBP1"
"10715","8","165",12000,1,0.00833333333333333,2017-09-01,"UBP1"
"10716","8","166",12000,0,0,2017-10-01,"UBP1"
"10717","8","167",12000,0,0,2017-11-01,"UBP1"
"10718","8","168",12000,0,0,2017-12-01,"UBP1"
"10719","8","169",12000,0,0,2018-01-01,"UBP1"
"10720","8","17",12000,0,0,2013-05-01,"UBP1"
"10721","8","170",12000,0,0,2018-02-01,"UBP1"
"10722","8","171",12000,0,0,2018-03-01,"UBP1"
"10723","8","172",12000,0,0,2018-04-01,"UBP1"
"10724","8","173",12000,0,0,2018-05-01,"UBP1"
"10725","8","174",12000,0,0,2018-06-01,"UBP1"
"10726","8","175",12000,0,0,2018-07-01,"UBP1"
"10727","8","176",12000,0,0,2018-08-01,"UBP1"
"10728","8","177",12000,0,0,2018-09-01,"UBP1"
"10729","8","178",12000,0,0,2018-10-01,"UBP1"
"10730","8","179",12000,0,0,2018-11-01,"UBP1"
"10731","8","18",12000,0,0,2013-06-01,"UBP1"
"10732","8","180",12000,0,0,2018-12-01,"UBP1"
"10733","8","181",12000,0,0,2019-01-01,"UBP1"
"10734","8","182",12000,0,0,2019-02-01,"UBP1"
"10735","8","183",12000,0,0,2019-03-01,"UBP1"
"10736","8","184",12000,0,0,2019-04-01,"UBP1"
"10737","8","185",12000,0,0,2019-05-01,"UBP1"
"10738","8","186",12000,0,0,2019-06-01,"UBP1"
"10739","8","187",12000,0,0,2019-07-01,"UBP1"
"10740","8","188",12000,9,0.075,2019-08-01,"UBP1"
"10741","8","189",12000,1,0.00833333333333333,2019-09-01,"UBP1"
"10742","8","19",12000,0,0,2013-07-01,"UBP1"
"10743","8","190",12000,0,0,2019-10-01,"UBP1"
"10744","8","191",12000,0,0,2019-11-01,"UBP1"
"10745","8","192",12000,0,0,2019-12-01,"UBP1"
"10746","8","193",12000,0,0,2020-01-01,"UBP1"
"10747","8","194",12000,0,0,2020-02-01,"UBP1"
"10748","8","195",12000,0,0,2020-03-01,"UBP1"
"10749","8","196",12000,0,0,2020-04-01,"UBP1"
"10750","8","197",12000,0,0,2020-05-01,"UBP1"
"10751","8","198",12000,0,0,2020-06-01,"UBP1"
"10752","8","199",12000,0,0,2020-07-01,"UBP1"
"10753","8","2",12000,0,0,2012-02-01,"UBP1"
"10754","8","20",12000,0,0,2013-08-01,"UBP1"
"10755","8","200",12000,5,0.0416666666666667,2020-08-01,"UBP1"
"10756","8","201",12000,0,0,2020-09-01,"UBP1"
"10757","8","202",12000,0,0,2020-10-01,"UBP1"
"10758","8","203",12000,0,0,2020-11-01,"UBP1"
"10759","8","204",12000,0,0,2020-12-01,"UBP1"
"10760","8","205",12000,0,0,2021-01-01,"UBP1"
"10761","8","206",12000,0,0,2021-02-01,"UBP1"
"10762","8","207",12000,0,0,2021-03-01,"UBP1"
"10763","8","208",12000,0,0,2021-04-01,"UBP1"
"10764","8","209",12000,0,0,2021-05-01,"UBP1"
"10765","8","21",12000,0,0,2013-09-01,"UBP1"
"10766","8","210",12000,0,0,2021-06-01,"UBP1"
"10767","8","211",12000,0,0,2021-07-01,"UBP1"
"10768","8","212",12000,0,0,2021-08-01,"UBP1"
"10769","8","213",12000,0,0,2021-09-01,"UBP1"
"10770","8","214",12000,0,0,2021-10-01,"UBP1"
"10771","8","215",12000,0,0,2021-11-01,"UBP1"
"10772","8","216",12000,0,0,2021-12-01,"UBP1"
"10773","8","217",12000,0,0,2022-01-01,"UBP1"
"10774","8","218",12000,0,0,2022-02-01,"UBP1"
"10775","8","219",12000,0,0,2022-03-01,"UBP1"
"10776","8","22",12000,0,0,2013-10-01,"UBP1"
"10777","8","220",12000,0,0,2022-04-01,"UBP1"
"10778","8","221",12000,0,0,2022-05-01,"UBP1"
"10779","8","222",12000,0,0,2022-06-01,"UBP1"
"10780","8","223",12000,0,0,2022-07-01,"UBP1"
"10781","8","224",12000,0,0,2022-08-01,"UBP1"
"10782","8","225",12000,0,0,2022-09-01,"UBP1"
"10783","8","226",12000,0,0,2022-10-01,"UBP1"
"10784","8","227",12000,0,0,2022-11-01,"UBP1"
"10785","8","228",12000,0,0,2022-12-01,"UBP1"
"10786","8","229",12000,0,0,2023-01-01,"UBP1"
"10787","8","23",12000,0,0,2013-11-01,"UBP1"
"10788","8","230",12000,0,0,2023-02-01,"UBP1"
"10789","8","231",12000,0,0,2023-03-01,"UBP1"
"10790","8","232",12000,0,0,2023-04-01,"UBP1"
"10791","8","233",12000,0,0,2023-05-01,"UBP1"
"10792","8","234",12000,0,0,2023-06-01,"UBP1"
"10793","8","235",12000,0,0,2023-07-01,"UBP1"
"10794","8","236",12000,0,0,2023-08-01,"UBP1"
"10795","8","237",12000,2,0.0166666666666667,2023-09-01,"UBP1"
"10796","8","238",12000,18,0.15,2023-10-01,"UBP1"
"10797","8","239",12000,0,0,2023-11-01,"UBP1"
"10798","8","24",12000,0,0,2013-12-01,"UBP1"
"10799","8","240",12000,0,0,2023-12-01,"UBP1"
"10800","8","241",12000,0,0,2024-01-01,"UBP1"
"10801","8","242",12000,0,0,2024-02-01,"UBP1"
"10802","8","243",12000,0,0,2024-03-01,"UBP1"
"10803","8","244",12000,0,0,2024-04-01,"UBP1"
"10804","8","245",12000,0,0,2024-05-01,"UBP1"
"10805","8","246",12000,0,0,2024-06-01,"UBP1"
"10806","8","247",12000,0,0,2024-07-01,"UBP1"
"10807","8","248",12000,0,0,2024-08-01,"UBP1"
"10808","8","249",12000,1,0.00833333333333333,2024-09-01,"UBP1"
"10809","8","25",12000,0,0,2014-01-01,"UBP1"
"10810","8","250",12000,0,0,2024-10-01,"UBP1"
"10811","8","251",12000,0,0,2024-11-01,"UBP1"
"10812","8","252",12000,0,0,2024-12-01,"UBP1"
"10813","8","253",12000,0,0,2025-01-01,"UBP1"
"10814","8","254",12000,0,0,2025-02-01,"UBP1"
"10815","8","255",12000,0,0,2025-03-01,"UBP1"
"10816","8","256",12000,0,0,2025-04-01,"UBP1"
"10817","8","257",12000,0,0,2025-05-01,"UBP1"
"10818","8","258",12000,0,0,2025-06-01,"UBP1"
"10819","8","259",12000,0,0,2025-07-01,"UBP1"
"10820","8","26",12000,0,0,2014-02-01,"UBP1"
"10821","8","260",12000,0,0,2025-08-01,"UBP1"
"10822","8","261",12000,0,0,2025-09-01,"UBP1"
"10823","8","262",12000,0,0,2025-10-01,"UBP1"
"10824","8","263",12000,0,0,2025-11-01,"UBP1"
"10825","8","264",12000,0,0,2025-12-01,"UBP1"
"10826","8","265",12000,0,0,2026-01-01,"UBP1"
"10827","8","266",12000,0,0,2026-02-01,"UBP1"
"10828","8","267",12000,0,0,2026-03-01,"UBP1"
"10829","8","268",12000,0,0,2026-04-01,"UBP1"
"10830","8","269",12000,0,0,2026-05-01,"UBP1"
"10831","8","27",12000,0,0,2014-03-01,"UBP1"
"10832","8","270",12000,0,0,2026-06-01,"UBP1"
"10833","8","271",12000,0,0,2026-07-01,"UBP1"
"10834","8","272",12000,9,0.075,2026-08-01,"UBP1"
"10835","8","273",12000,3,0.025,2026-09-01,"UBP1"
"10836","8","274",12000,2,0.0166666666666667,2026-10-01,"UBP1"
"10837","8","275",12000,0,0,2026-11-01,"UBP1"
"10838","8","276",12000,0,0,2026-12-01,"UBP1"
"10839","8","277",12000,0,0,2027-01-01,"UBP1"
"10840","8","278",12000,0,0,2027-02-01,"UBP1"
"10841","8","279",12000,0,0,2027-03-01,"UBP1"
"10842","8","28",12000,0,0,2014-04-01,"UBP1"
"10843","8","280",12000,0,0,2027-04-01,"UBP1"
"10844","8","281",12000,0,0,2027-05-01,"UBP1"
"10845","8","282",12000,0,0,2027-06-01,"UBP1"
"10846","8","283",12000,8,0.0666666666666667,2027-07-01,"UBP1"
"10847","8","284",12000,66,0.55,2027-08-01,"UBP1"
"10848","8","285",12000,12,0.1,2027-09-01,"UBP1"
"10849","8","286",12000,2,0.0166666666666667,2027-10-01,"UBP1"
"10850","8","287",12000,0,0,2027-11-01,"UBP1"
"10851","8","288",12000,0,0,2027-12-01,"UBP1"
"10852","8","289",12000,0,0,2028-01-01,"UBP1"
"10853","8","29",12000,0,0,2014-05-01,"UBP1"
"10854","8","290",12000,0,0,2028-02-01,"UBP1"
"10855","8","291",12000,0,0,2028-03-01,"UBP1"
"10856","8","292",12000,0,0,2028-04-01,"UBP1"
"10857","8","293",12000,0,0,2028-05-01,"UBP1"
"10858","8","294",12000,0,0,2028-06-01,"UBP1"
"10859","8","295",12000,0,0,2028-07-01,"UBP1"
"10860","8","296",12000,1,0.00833333333333333,2028-08-01,"UBP1"
"10861","8","297",12000,0,0,2028-09-01,"UBP1"
"10862","8","298",12000,1,0.00833333333333333,2028-10-01,"UBP1"
"10863","8","299",12000,0,0,2028-11-01,"UBP1"
"10864","8","3",12000,0,0,2012-03-01,"UBP1"
"10865","8","30",12000,0,0,2014-06-01,"UBP1"
"10866","8","300",12000,0,0,2028-12-01,"UBP1"
"10867","8","301",12000,0,0,2029-01-01,"UBP1"
"10868","8","302",12000,0,0,2029-02-01,"UBP1"
"10869","8","303",12000,0,0,2029-03-01,"UBP1"
"10870","8","304",12000,0,0,2029-04-01,"UBP1"
"10871","8","305",12000,0,0,2029-05-01,"UBP1"
"10872","8","306",12000,0,0,2029-06-01,"UBP1"
"10873","8","307",12000,0,0,2029-07-01,"UBP1"
"10874","8","308",12000,1,0.00833333333333333,2029-08-01,"UBP1"
"10875","8","309",12000,4,0.0333333333333333,2029-09-01,"UBP1"
"10876","8","31",12000,7,0.0583333333333333,2014-07-01,"UBP1"
"10877","8","310",12000,0,0,2029-10-01,"UBP1"
"10878","8","311",12000,0,0,2029-11-01,"UBP1"
"10879","8","312",12000,0,0,2029-12-01,"UBP1"
"10880","8","313",12000,0,0,2030-01-01,"UBP1"
"10881","8","314",12000,0,0,2030-02-01,"UBP1"
"10882","8","315",12000,0,0,2030-03-01,"UBP1"
"10883","8","316",12000,0,0,2030-04-01,"UBP1"
"10884","8","317",12000,0,0,2030-05-01,"UBP1"
"10885","8","318",12000,0,0,2030-06-01,"UBP1"
"10886","8","319",12000,2,0.0166666666666667,2030-07-01,"UBP1"
"10887","8","32",12000,0,0,2014-08-01,"UBP1"
"10888","8","320",12000,10,0.0833333333333333,2030-08-01,"UBP1"
"10889","8","321",12000,3,0.025,2030-09-01,"UBP1"
"10890","8","322",12000,0,0,2030-10-01,"UBP1"
"10891","8","323",12000,0,0,2030-11-01,"UBP1"
"10892","8","324",12000,0,0,2030-12-01,"UBP1"
"10893","8","325",12000,0,0,2031-01-01,"UBP1"
"10894","8","326",12000,0,0,2031-02-01,"UBP1"
"10895","8","327",12000,0,0,2031-03-01,"UBP1"
"10896","8","328",12000,0,0,2031-04-01,"UBP1"
"10897","8","329",12000,0,0,2031-05-01,"UBP1"
"10898","8","33",12000,0,0,2014-09-01,"UBP1"
"10899","8","330",12000,0,0,2031-06-01,"UBP1"
"10900","8","331",12000,0,0,2031-07-01,"UBP1"
"10901","8","332",12000,0,0,2031-08-01,"UBP1"
"10902","8","333",12000,0,0,2031-09-01,"UBP1"
"10903","8","334",12000,0,0,2031-10-01,"UBP1"
"10904","8","335",12000,0,0,2031-11-01,"UBP1"
"10905","8","336",12000,0,0,2031-12-01,"UBP1"
"10906","8","337",12000,0,0,2032-01-01,"UBP1"
"10907","8","338",12000,0,0,2032-02-01,"UBP1"
"10908","8","339",12000,0,0,2032-03-01,"UBP1"
"10909","8","34",12000,0,0,2014-10-01,"UBP1"
"10910","8","340",12000,0,0,2032-04-01,"UBP1"
"10911","8","341",12000,0,0,2032-05-01,"UBP1"
"10912","8","342",12000,0,0,2032-06-01,"UBP1"
"10913","8","343",12000,0,0,2032-07-01,"UBP1"
"10914","8","344",12000,5,0.0416666666666667,2032-08-01,"UBP1"
"10915","8","345",12000,5,0.0416666666666667,2032-09-01,"UBP1"
"10916","8","346",12000,11,0.0916666666666667,2032-10-01,"UBP1"
"10917","8","347",12000,0,0,2032-11-01,"UBP1"
"10918","8","348",12000,0,0,2032-12-01,"UBP1"
"10919","8","349",12000,0,0,2033-01-01,"UBP1"
"10920","8","35",12000,0,0,2014-11-01,"UBP1"
"10921","8","350",12000,0,0,2033-02-01,"UBP1"
"10922","8","351",12000,0,0,2033-03-01,"UBP1"
"10923","8","352",12000,0,0,2033-04-01,"UBP1"
"10924","8","353",12000,0,0,2033-05-01,"UBP1"
"10925","8","354",12000,0,0,2033-06-01,"UBP1"
"10926","8","355",12000,6,0.05,2033-07-01,"UBP1"
"10927","8","356",12000,26,0.216666666666667,2033-08-01,"UBP1"
"10928","8","357",12000,9,0.075,2033-09-01,"UBP1"
"10929","8","358",12000,1,0.00833333333333333,2033-10-01,"UBP1"
"10930","8","359",12000,0,0,2033-11-01,"UBP1"
"10931","8","36",12000,0,0,2014-12-01,"UBP1"
"10932","8","360",12000,0,0,2033-12-01,"UBP1"
"10933","8","361",12000,0,0,2034-01-01,"UBP1"
"10934","8","362",12000,0,0,2034-02-01,"UBP1"
"10935","8","363",12000,0,0,2034-03-01,"UBP1"
"10936","8","364",12000,0,0,2034-04-01,"UBP1"
"10937","8","365",12000,0,0,2034-05-01,"UBP1"
"10938","8","366",12000,0,0,2034-06-01,"UBP1"
"10939","8","367",12000,0,0,2034-07-01,"UBP1"
"10940","8","368",12000,9,0.075,2034-08-01,"UBP1"
"10941","8","369",12000,1,0.00833333333333333,2034-09-01,"UBP1"
"10942","8","37",12000,0,0,2015-01-01,"UBP1"
"10943","8","370",12000,0,0,2034-10-01,"UBP1"
"10944","8","371",12000,0,0,2034-11-01,"UBP1"
"10945","8","372",12000,0,0,2034-12-01,"UBP1"
"10946","8","373",12000,0,0,2035-01-01,"UBP1"
"10947","8","374",12000,0,0,2035-02-01,"UBP1"
"10948","8","375",12000,0,0,2035-03-01,"UBP1"
"10949","8","376",12000,0,0,2035-04-01,"UBP1"
"10950","8","377",12000,0,0,2035-05-01,"UBP1"
"10951","8","378",12000,0,0,2035-06-01,"UBP1"
"10952","8","379",12000,0,0,2035-07-01,"UBP1"
"10953","8","38",12000,0,0,2015-02-01,"UBP1"
"10954","8","380",12000,1,0.00833333333333333,2035-08-01,"UBP1"
"10955","8","381",12000,5,0.0416666666666667,2035-09-01,"UBP1"
"10956","8","382",12000,3,0.025,2035-10-01,"UBP1"
"10957","8","383",12000,0,0,2035-11-01,"UBP1"
"10958","8","384",12000,0,0,2035-12-01,"UBP1"
"10959","8","385",12000,0,0,2036-01-01,"UBP1"
"10960","8","386",12000,0,0,2036-02-01,"UBP1"
"10961","8","387",12000,0,0,2036-03-01,"UBP1"
"10962","8","388",12000,0,0,2036-04-01,"UBP1"
"10963","8","389",12000,0,0,2036-05-01,"UBP1"
"10964","8","39",12000,0,0,2015-03-01,"UBP1"
"10965","8","390",12000,0,0,2036-06-01,"UBP1"
"10966","8","391",12000,0,0,2036-07-01,"UBP1"
"10967","8","392",12000,17,0.141666666666667,2036-08-01,"UBP1"
"10968","8","393",12000,10,0.0833333333333333,2036-09-01,"UBP1"
"10969","8","394",12000,4,0.0333333333333333,2036-10-01,"UBP1"
"10970","8","395",12000,0,0,2036-11-01,"UBP1"
"10971","8","396",12000,0,0,2036-12-01,"UBP1"
"10972","8","397",12000,0,0,2037-01-01,"UBP1"
"10973","8","398",12000,0,0,2037-02-01,"UBP1"
"10974","8","399",12000,0,0,2037-03-01,"UBP1"
"10975","8","4",12000,0,0,2012-04-01,"UBP1"
"10976","8","40",12000,0,0,2015-04-01,"UBP1"
"10977","8","400",12000,0,0,2037-04-01,"UBP1"
"10978","8","401",12000,0,0,2037-05-01,"UBP1"
"10979","8","402",12000,0,0,2037-06-01,"UBP1"
"10980","8","403",12000,1,0.00833333333333333,2037-07-01,"UBP1"
"10981","8","404",12000,233,1.94166666666667,2037-08-01,"UBP1"
"10982","8","405",12000,62,0.516666666666667,2037-09-01,"UBP1"
"10983","8","406",12000,0,0,2037-10-01,"UBP1"
"10984","8","407",12000,0,0,2037-11-01,"UBP1"
"10985","8","408",12000,0,0,2037-12-01,"UBP1"
"10986","8","409",12000,0,0,2038-01-01,"UBP1"
"10987","8","41",12000,0,0,2015-05-01,"UBP1"
"10988","8","410",12000,0,0,2038-02-01,"UBP1"
"10989","8","411",12000,0,0,2038-03-01,"UBP1"
"10990","8","412",12000,0,0,2038-04-01,"UBP1"
"10991","8","413",12000,0,0,2038-05-01,"UBP1"
"10992","8","414",12000,0,0,2038-06-01,"UBP1"
"10993","8","415",12000,27,0.225,2038-07-01,"UBP1"
"10994","8","416",12000,50,0.416666666666667,2038-08-01,"UBP1"
"10995","8","417",12000,22,0.183333333333333,2038-09-01,"UBP1"
"10996","8","418",12000,1,0.00833333333333333,2038-10-01,"UBP1"
"10997","8","419",12000,0,0,2038-11-01,"UBP1"
"10998","8","42",12000,0,0,2015-06-01,"UBP1"
"10999","8","420",12000,0,0,2038-12-01,"UBP1"
"11000","8","421",12000,0,0,2039-01-01,"UBP1"
"11001","8","422",12000,0,0,2039-02-01,"UBP1"
"11002","8","423",12000,0,0,2039-03-01,"UBP1"
"11003","8","424",12000,0,0,2039-04-01,"UBP1"
"11004","8","425",12000,0,0,2039-05-01,"UBP1"
"11005","8","426",12000,0,0,2039-06-01,"UBP1"
"11006","8","427",12000,0,0,2039-07-01,"UBP1"
"11007","8","428",12000,17,0.141666666666667,2039-08-01,"UBP1"
"11008","8","429",12000,3,0.025,2039-09-01,"UBP1"
"11009","8","43",12000,0,0,2015-07-01,"UBP1"
"11010","8","430",12000,0,0,2039-10-01,"UBP1"
"11011","8","431",12000,0,0,2039-11-01,"UBP1"
"11012","8","432",12000,0,0,2039-12-01,"UBP1"
"11013","8","433",12000,0,0,2040-01-01,"UBP1"
"11014","8","434",12000,0,0,2040-02-01,"UBP1"
"11015","8","435",12000,0,0,2040-03-01,"UBP1"
"11016","8","436",12000,0,0,2040-04-01,"UBP1"
"11017","8","437",12000,0,0,2040-05-01,"UBP1"
"11018","8","438",12000,0,0,2040-06-01,"UBP1"
"11019","8","439",12000,0,0,2040-07-01,"UBP1"
"11020","8","44",12000,1,0.00833333333333333,2015-08-01,"UBP1"
"11021","8","440",12000,0,0,2040-08-01,"UBP1"
"11022","8","441",12000,1,0.00833333333333333,2040-09-01,"UBP1"
"11023","8","442",12000,3,0.025,2040-10-01,"UBP1"
"11024","8","443",12000,0,0,2040-11-01,"UBP1"
"11025","8","444",12000,0,0,2040-12-01,"UBP1"
"11026","8","445",12000,0,0,2041-01-01,"UBP1"
"11027","8","446",12000,0,0,2041-02-01,"UBP1"
"11028","8","447",12000,0,0,2041-03-01,"UBP1"
"11029","8","448",12000,0,0,2041-04-01,"UBP1"
"11030","8","449",12000,0,0,2041-05-01,"UBP1"
"11031","8","45",12000,0,0,2015-09-01,"UBP1"
"11032","8","450",12000,0,0,2041-06-01,"UBP1"
