Plot Title: 10144200,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144200, SEN S/N: 10144200)"
02/17/2014,14:00,0.232
02/17/2014,15:00,-0.102
02/17/2014,16:00,-0.549
02/17/2014,17:00,-0.887
02/17/2014,18:00,-1.57
02/17/2014,19:00,-2.03
02/17/2014,20:00,-2.494
02/17/2014,21:00,-2.844
02/17/2014,22:00,-3.434
02/17/2014,23:00,-3.911
02/18/2014,00:00,-4.514
02/18/2014,01:00,-5.125
02/18/2014,02:00,-5.745
02/18/2014,03:00,-6.246
02/18/2014,04:00,-7.267
02/18/2014,05:00,-7.787
02/18/2014,06:00,-8.447
02/18/2014,07:00,-8.982
02/18/2014,08:00,-9.525
02/18/2014,09:00,-9.799
02/18/2014,10:00,-9.388
02/18/2014,11:00,-7.397
02/18/2014,12:00,-3.553
02/18/2014,13:00,-2.03
02/18/2014,14:00,-1.001
02/18/2014,15:00,-0.549
02/18/2014,16:00,-0.213
02/18/2014,17:00,-0.774
02/18/2014,18:00,-1.914
02/18/2014,19:00,-2.844
02/18/2014,20:00,-4.152
02/18/2014,21:00,-5.372
02/18/2014,22:00,-6.12
02/18/2014,23:00,-6.882
02/19/2014,00:00,-7.918
02/19/2014,01:00,-8.713
02/19/2014,02:00,-9.117
02/19/2014,03:00,-9.937
02/19/2014,04:00,-10.634
02/19/2014,05:00,-11.344
02/19/2014,06:00,-11.058
02/19/2014,07:00,-10.634
02/19/2014,08:00,-10.916
02/19/2014,09:00,-10.493
02/19/2014,10:00,-8.58
02/19/2014,11:00,-6.12
02/19/2014,12:00,-3.434
02/19/2014,13:00,-2.03
02/19/2014,14:00,-0.774
02/19/2014,15:00,0.343
02/19/2014,16:00,-0.213
02/19/2014,17:00,-0.774
02/19/2014,18:00,-1.57
02/19/2014,19:00,-2.61
02/19/2014,20:00,-2.844
02/19/2014,21:00,-2.261
02/19/2014,22:00,-2.844
02/19/2014,23:00,-3.079
02/20/2014,00:00,-3.553
02/20/2014,01:00,-3.553
02/20/2014,02:00,-3.553
02/20/2014,03:00,-3.553
02/20/2014,04:00,-3.672
02/20/2014,05:00,-3.672
02/20/2014,06:00,-4.031
02/20/2014,07:00,-4.272
02/20/2014,08:00,-4.636
02/20/2014,09:00,-5.496
02/20/2014,10:00,-5.87
02/20/2014,11:00,-5.125
02/20/2014,12:00,-1.57
02/20/2014,13:00,-1.228
02/20/2014,14:00,-0.549
02/20/2014,15:00,-0.213
02/20/2014,16:00,-1.001
02/20/2014,17:00,-2.03
02/20/2014,18:00,-2.727
02/20/2014,19:00,-3.316
02/20/2014,20:00,-4.272
02/20/2014,21:00,-5.249
02/20/2014,22:00,-5.87
02/20/2014,23:00,-6.882
02/21/2014,00:00,-7.527
02/21/2014,01:00,-7.657
02/21/2014,02:00,-8.182
02/21/2014,03:00,-8.713
02/21/2014,04:00,-9.388
02/21/2014,05:00,-9.662
02/21/2014,06:00,-9.937
02/21/2014,07:00,-10.075
02/21/2014,08:00,-9.252
02/21/2014,09:00,-9.252
02/21/2014,10:00,-8.713
02/21/2014,11:00,-6.499
02/21/2014,12:00,-2.03
02/21/2014,13:00,-1.57
02/21/2014,14:00,-0.549
02/21/2014,15:00,-0.437
02/21/2014,16:00,-0.213
02/21/2014,17:00,-1.228
02/21/2014,18:00,-2.261
02/21/2014,19:00,-3.792
02/21/2014,20:00,-5.249
02/21/2014,21:00,-6.373
02/21/2014,22:00,-7.267
02/21/2014,23:00,-8.05
02/22/2014,00:00,-8.982
02/22/2014,01:00,-9.252
02/22/2014,02:00,-9.525
02/22/2014,03:00,-8.982
02/22/2014,04:00,-8.982
02/22/2014,05:00,-9.525
02/22/2014,06:00,-10.214
02/22/2014,07:00,-11.058
02/22/2014,08:00,-11.631
02/22/2014,09:00,-12.068
02/22/2014,10:00,-11.058
02/22/2014,11:00,-8.314
02/22/2014,12:00,-3.672
02/22/2014,13:00,-1.456
02/22/2014,14:00,-0.549
02/22/2014,15:00,0.121
02/22/2014,16:00,-0.774
02/22/2014,17:00,-0.662
02/22/2014,18:00,-2.962
02/22/2014,19:00,-4.272
02/22/2014,20:00,-5.87
02/22/2014,21:00,-6.626
02/22/2014,22:00,-7.918
02/22/2014,23:00,-8.982
02/23/2014,00:00,-9.799
02/23/2014,01:00,-9.799
02/23/2014,02:00,-10.634
02/23/2014,03:00,-10.634
02/23/2014,04:00,-11.2
02/23/2014,05:00,-11.631
02/23/2014,06:00,-11.344
02/23/2014,07:00,-11.2
02/23/2014,08:00,-11.922
02/23/2014,09:00,-11.631
02/23/2014,10:00,-10.916
02/23/2014,11:00,-6.882
02/23/2014,12:00,-2.261
02/23/2014,13:00,-0.325
02/23/2014,14:00,1.548
02/23/2014,15:00,2.73
02/23/2014,16:00,2.73
02/23/2014,17:00,1.003
02/23/2014,18:00,-0.213
02/23/2014,19:00,-2.261
02/23/2014,20:00,-3.553
02/23/2014,21:00,-5.87
02/23/2014,22:00,-7.138
02/23/2014,23:00,-8.05
02/24/2014,00:00,-8.713
02/24/2014,01:00,-8.982
02/24/2014,02:00,-10.075
02/24/2014,03:00,-10.493
02/24/2014,04:00,-10.916
02/24/2014,05:00,-11.058
02/24/2014,06:00,-11.344
02/24/2014,07:00,-11.776
02/24/2014,08:00,-12.807
02/24/2014,09:00,-12.214
02/24/2014,10:00,-10.916
02/24/2014,11:00,-7.527
02/24/2014,12:00,-2.494
02/24/2014,13:00,0.121
02/24/2014,14:00,1.221
02/24/2014,15:00,1.33
02/24/2014,16:00,1.112
02/24/2014,17:00,0.453
02/24/2014,18:00,-1.001
02/24/2014,19:00,-2.844
02/24/2014,20:00,-3.911
02/24/2014,21:00,-5.249
02/24/2014,22:00,-6.499
02/24/2014,23:00,-7.787
02/25/2014,00:00,-8.447
02/25/2014,01:00,-9.252
02/25/2014,02:00,-10.075
02/25/2014,03:00,-10.774
02/25/2014,04:00,-10.634
02/25/2014,05:00,-11.2
02/25/2014,06:00,-11.776
02/25/2014,07:00,-11.631
02/25/2014,08:00,-11.631
02/25/2014,09:00,-11.344
02/25/2014,10:00,-9.799
02/25/2014,11:00,-6.246
02/25/2014,12:00,-1.001
02/25/2014,13:00,1.548
02/25/2014,14:00,2.837
02/25/2014,15:00,3.788
02/25/2014,16:00,4.207
02/25/2014,17:00,1.656
02/25/2014,18:00,0.784
02/25/2014,19:00,-0.325
02/25/2014,20:00,-1.799
02/25/2014,21:00,-2.494
02/25/2014,22:00,-3.553
02/25/2014,23:00,-4.152
02/26/2014,00:00,-5.125
02/26/2014,01:00,-5.249
02/26/2014,02:00,-5.249
02/26/2014,03:00,-5.003
02/26/2014,04:00,-4.272
02/26/2014,05:00,-3.672
02/26/2014,06:00,-3.792
02/26/2014,07:00,-3.672
02/26/2014,08:00,-4.272
02/26/2014,09:00,-4.393
02/26/2014,10:00,-3.316
02/26/2014,11:00,0.121
02/26/2014,12:00,2.943
02/26/2014,13:00,4.415
02/26/2014,14:00,5.86
02/26/2014,15:00,6.674
02/26/2014,16:00,6.877
02/26/2014,17:00,5.45
02/26/2014,18:00,2.517
02/26/2014,19:00,1.003
02/26/2014,20:00,-0.213
02/26/2014,21:00,-0.887
02/26/2014,22:00,-1.456
02/26/2014,23:00,-2.03
02/27/2014,00:00,-2.494
02/27/2014,01:00,-2.494
02/27/2014,02:00,-3.197
02/27/2014,03:00,-3.079
02/27/2014,04:00,-3.197
02/27/2014,05:00,-4.393
02/27/2014,06:00,-4.88
02/27/2014,07:00,-5.249
02/27/2014,08:00,-6.246
02/27/2014,09:00,-5.496
02/27/2014,10:00,-4.272
02/27/2014,11:00,-0.549
02/27/2014,12:00,2.624
02/27/2014,13:00,4.519
02/27/2014,14:00,5.655
02/27/2014,15:00,6.471
02/27/2014,16:00,5.962
02/27/2014,17:00,6.37
02/27/2014,18:00,4.207
02/27/2014,19:00,0.674
02/27/2014,20:00,-0.437
02/27/2014,21:00,-1.228
02/27/2014,22:00,-1.914
02/27/2014,23:00,-2.261
02/28/2014,00:00,-2.727
02/28/2014,01:00,-3.434
02/28/2014,02:00,-3.792
02/28/2014,03:00,-4.393
02/28/2014,04:00,-4.88
02/28/2014,05:00,-5.496
02/28/2014,06:00,-5.62
02/28/2014,07:00,-6.246
02/28/2014,08:00,-6.246
02/28/2014,09:00,-6.754
02/28/2014,10:00,-4.393
02/28/2014,11:00,-1.001
02/28/2014,12:00,3.472
02/28/2014,13:00,3.683
02/28/2014,14:00,4.934
02/28/2014,15:00,5.962
02/28/2014,16:00,6.166
02/28/2014,17:00,4.831
02/28/2014,18:00,2.303
02/28/2014,19:00,0.563
02/28/2014,20:00,-1.001
02/28/2014,21:00,-1.57
02/28/2014,22:00,-2.261
02/28/2014,23:00,-2.962
03/01/2014,00:00,-3.434
03/01/2014,01:00,-4.031
03/01/2014,02:00,-4.514
03/01/2014,03:00,-5.249
03/01/2014,04:00,-5.372
03/01/2014,05:00,-5.745
03/01/2014,06:00,-6.12
03/01/2014,07:00,-7.01
03/01/2014,08:00,-7.267
03/01/2014,09:00,-7.397
03/01/2014,10:00,-5.995
03/01/2014,11:00,-2.727
03/01/2014,12:00,2.088
03/01/2014,13:00,4.102
03/01/2014,14:00,4.831
03/01/2014,15:00,4.727
03/01/2014,16:00,4.207
03/01/2014,17:00,3.155
03/01/2014,18:00,2.195
03/01/2014,19:00,0.121
03/01/2014,20:00,-1.57
03/01/2014,21:00,-2.494
03/01/2014,22:00,-3.434
03/01/2014,23:00,-4.152
03/02/2014,00:00,-5.125
03/02/2014,01:00,-5.87
03/02/2014,02:00,-6.626
03/02/2014,03:00,-7.01
03/02/2014,04:00,-7.657
03/02/2014,05:00,-8.182
03/02/2014,06:00,-8.05
03/02/2014,07:00,-8.58
03/02/2014,08:00,-8.982
03/02/2014,09:00,-8.447
03/02/2014,10:00,-7.01
03/02/2014,11:00,-2.61
03/02/2014,12:00,1.872
03/02/2014,13:00,3.155
03/02/2014,14:00,3.367
03/02/2014,15:00,3.893
03/02/2014,16:00,3.578
03/02/2014,17:00,2.088
03/02/2014,18:00,1.656
03/02/2014,19:00,-0.549
03/02/2014,20:00,-2.261
03/02/2014,21:00,-3.197
03/02/2014,22:00,-4.272
03/02/2014,23:00,-5.372
03/03/2014,00:00,-6.499
03/03/2014,01:00,-7.527
03/03/2014,02:00,-8.314
03/03/2014,03:00,-8.982
03/03/2014,04:00,-9.252
03/03/2014,05:00,-9.662
03/03/2014,06:00,-9.388
03/03/2014,07:00,-9.799
03/03/2014,08:00,-10.214
03/03/2014,09:00,-9.937
03/03/2014,10:00,-7.918
03/03/2014,11:00,-3.197
03/03/2014,12:00,1.548
03/03/2014,13:00,2.088
03/03/2014,14:00,2.088
03/03/2014,15:00,2.517
03/03/2014,16:00,1.872
03/03/2014,17:00,1.003
03/03/2014,18:00,-0.325
03/03/2014,19:00,-2.377
03/03/2014,20:00,-3.672
03/03/2014,21:00,-4.272
03/03/2014,22:00,-4.031
03/03/2014,23:00,-3.792
03/04/2014,00:00,-3.792
03/04/2014,01:00,-3.434
03/04/2014,02:00,-3.792
03/04/2014,03:00,-3.911
03/04/2014,04:00,-3.911
03/04/2014,05:00,-4.031
03/04/2014,06:00,-3.553
03/04/2014,07:00,-3.553
03/04/2014,08:00,-3.792
03/04/2014,09:00,-4.272
03/04/2014,10:00,-4.393
03/04/2014,11:00,-3.911
03/04/2014,12:00,-3.792
03/04/2014,13:00,-3.553
03/04/2014,14:00,-3.434
03/04/2014,15:00,-3.434
03/04/2014,16:00,-3.553
03/04/2014,17:00,-3.672
03/04/2014,18:00,-3.792
03/04/2014,19:00,-4.031
03/04/2014,20:00,-4.031
03/04/2014,21:00,-4.031
03/04/2014,22:00,-4.152
03/04/2014,23:00,-4.031
03/05/2014,00:00,-4.031
03/05/2014,01:00,-4.152
03/05/2014,02:00,-4.031
03/05/2014,03:00,-3.911
03/05/2014,04:00,-4.152
03/05/2014,05:00,-4.272
03/05/2014,06:00,-4.393
03/05/2014,07:00,-4.514
03/05/2014,08:00,-4.514
03/05/2014,09:00,-4.514
03/05/2014,10:00,-4.152
03/05/2014,11:00,-3.197
03/05/2014,12:00,-2.261
03/05/2014,13:00,-1.341
03/05/2014,14:00,-0.774
03/05/2014,15:00,-0.662
03/05/2014,16:00,0.121
03/05/2014,17:00,-0.549
03/05/2014,18:00,-1.114
03/05/2014,19:00,-2.727
03/05/2014,20:00,-3.911
03/05/2014,21:00,-5.249
03/05/2014,22:00,-6.754
03/05/2014,23:00,-7.657
03/06/2014,00:00,-8.847
03/06/2014,01:00,-9.662
03/06/2014,02:00,-10.075
03/06/2014,03:00,-10.634
03/06/2014,04:00,-11.058
03/06/2014,05:00,-11.344
03/06/2014,06:00,-11.2
03/06/2014,07:00,-11.487
03/06/2014,08:00,-11.776
03/06/2014,09:00,-11.344
03/06/2014,10:00,-8.447
03/06/2014,11:00,-4.393
03/06/2014,12:00,-0.213
03/06/2014,13:00,0.343
03/06/2014,14:00,1.33
03/06/2014,15:00,1.764
03/06/2014,16:00,1.112
03/06/2014,17:00,0.784
03/06/2014,18:00,0.232
03/06/2014,19:00,-1.914
03/06/2014,20:00,-3.316
03/06/2014,21:00,-4.393
03/06/2014,22:00,-5.995
03/06/2014,23:00,-7.267
03/07/2014,00:00,-7.787
03/07/2014,01:00,-8.447
03/07/2014,02:00,-8.847
03/07/2014,03:00,-9.252
03/07/2014,04:00,-9.525
03/07/2014,05:00,-10.493
03/07/2014,06:00,-10.774
03/07/2014,07:00,-11.058
03/07/2014,08:00,-11.2
03/07/2014,09:00,-12.361
03/07/2014,10:00,-8.847
03/07/2014,11:00,-5.995
03/07/2014,12:00,-1.001
03/07/2014,13:00,1.548
03/07/2014,14:00,3.367
03/07/2014,15:00,4.311
03/07/2014,16:00,4.519
03/07/2014,17:00,1.872
03/07/2014,18:00,2.195
03/07/2014,19:00,-0.549
03/07/2014,20:00,-1.228
03/07/2014,21:00,-2.03
03/07/2014,22:00,-1.57
03/07/2014,23:00,-1.341
03/08/2014,00:00,-1.228
03/08/2014,01:00,-1.228
03/08/2014,02:00,1.003
03/08/2014,03:00,1.764
03/08/2014,04:00,1.98
03/08/2014,05:00,1.98
03/08/2014,06:00,1.548
03/08/2014,07:00,2.088
03/08/2014,08:00,2.41
03/08/2014,09:00,2.088
03/08/2014,10:00,1.656
03/08/2014,11:00,2.303
03/08/2014,12:00,1.872
03/08/2014,13:00,1.439
03/08/2014,14:00,1.112
03/08/2014,15:00,0.784
03/08/2014,16:00,1.003
03/08/2014,17:00,1.33
03/08/2014,18:00,1.112
03/08/2014,19:00,1.221
03/08/2014,20:00,1.003
03/08/2014,21:00,0.784
03/08/2014,22:00,1.003
03/08/2014,23:00,0.453
03/09/2014,00:00,0.343
03/09/2014,01:00,0.232
03/09/2014,02:00,0.232
03/09/2014,03:00,0.232
03/09/2014,04:00,0.232
03/09/2014,05:00,0.232
03/09/2014,06:00,0.232
03/09/2014,07:00,0.232
03/09/2014,08:00,0.232
03/09/2014,09:00,0.232
03/09/2014,10:00,0.453
03/09/2014,11:00,0.784
03/09/2014,12:00,1.003
03/09/2014,13:00,1.548
03/09/2014,14:00,1.439
03/09/2014,15:00,1.439
03/09/2014,16:00,1.33
03/09/2014,17:00,1.112
03/09/2014,18:00,0.563
03/09/2014,19:00,0.453
03/09/2014,20:00,0.121
03/09/2014,21:00,0.01
03/09/2014,22:00,0.121
03/09/2014,23:00,0.121
03/10/2014,00:00,0.121
03/10/2014,01:00,0.121
03/10/2014,02:00,0.01
03/10/2014,03:00,-0.102
03/10/2014,04:00,-0.102
03/10/2014,05:00,0.121
03/10/2014,06:00,-0.102
03/10/2014,07:00,-0.213
03/10/2014,08:00,-0.213
03/10/2014,09:00,0.121
03/10/2014,10:00,0.232
03/10/2014,11:00,1.548
03/10/2014,12:00,2.195
03/10/2014,13:00,2.41
03/10/2014,14:00,2.517
03/10/2014,15:00,2.41
03/10/2014,16:00,2.943
03/10/2014,17:00,2.088
03/10/2014,18:00,1.112
03/10/2014,19:00,0.563
03/10/2014,20:00,0.563
03/10/2014,21:00,1.112
03/10/2014,22:00,2.088
03/10/2014,23:00,2.624
03/11/2014,00:00,2.943
03/11/2014,01:00,3.155
03/11/2014,02:00,3.367
03/11/2014,03:00,3.578
03/11/2014,04:00,3.893
03/11/2014,05:00,3.998
03/11/2014,06:00,3.578
03/11/2014,07:00,3.578
03/11/2014,08:00,3.578
03/11/2014,09:00,3.367
03/11/2014,10:00,3.367
03/11/2014,11:00,4.207
03/11/2014,12:00,4.519
03/11/2014,13:00,3.893
03/11/2014,14:00,4.102
03/11/2014,15:00,4.207
03/11/2014,16:00,4.519
03/11/2014,17:00,4.102
03/11/2014,18:00,3.998
03/11/2014,19:00,2.837
03/11/2014,20:00,2.088
03/11/2014,21:00,1.33
03/11/2014,22:00,1.439
03/11/2014,23:00,1.98
03/12/2014,00:00,2.195
03/12/2014,01:00,2.195
03/12/2014,02:00,1.33
03/12/2014,03:00,0.453
03/12/2014,04:00,0.453
03/12/2014,05:00,0.453
03/12/2014,06:00,0.232
03/12/2014,07:00,0.343
03/12/2014,08:00,0.563
03/12/2014,09:00,0.343
03/12/2014,10:00,0.784
03/12/2014,11:00,0.893
03/12/2014,12:00,1.764
03/12/2014,13:00,2.837
03/12/2014,14:00,3.998
03/12/2014,15:00,2.517
03/12/2014,16:00,2.088
03/12/2014,17:00,1.872
03/12/2014,18:00,1.764
03/12/2014,19:00,0.453
03/12/2014,20:00,-0.325
03/12/2014,21:00,-0.325
03/12/2014,22:00,-0.102
03/12/2014,23:00,0.121
03/13/2014,00:00,0.01
03/13/2014,01:00,0.674
03/13/2014,02:00,0.343
03/13/2014,03:00,0.232
03/13/2014,04:00,0.893
03/13/2014,05:00,1.003
03/13/2014,06:00,1.003
03/13/2014,07:00,1.112
03/13/2014,08:00,1.112
03/13/2014,09:00,1.439
03/13/2014,10:00,1.764
03/13/2014,11:00,1.872
03/13/2014,12:00,2.41
03/13/2014,13:00,2.624
03/13/2014,14:00,2.73
03/13/2014,15:00,2.73
03/13/2014,16:00,2.837
03/13/2014,17:00,2.837
03/13/2014,18:00,2.73
03/13/2014,19:00,2.41
03/13/2014,20:00,1.98
03/13/2014,21:00,1.221
03/13/2014,22:00,1.33
03/13/2014,23:00,1.221
03/14/2014,00:00,0.893
03/14/2014,01:00,0.674
03/14/2014,02:00,0.784
03/14/2014,03:00,0.674
03/14/2014,04:00,0.232
03/14/2014,05:00,-0.102
03/14/2014,06:00,-0.102
03/14/2014,07:00,0.232
03/14/2014,08:00,0.343
03/14/2014,09:00,0.784
03/14/2014,10:00,1.656
03/14/2014,11:00,2.517
03/14/2014,12:00,3.049
03/14/2014,13:00,2.517
03/14/2014,14:00,2.517
03/14/2014,15:00,2.517
03/14/2014,16:00,2.195
03/14/2014,17:00,1.33
03/14/2014,18:00,1.439
03/14/2014,19:00,0.784
03/14/2014,20:00,0.232
03/14/2014,21:00,0.232
03/14/2014,22:00,0.232
03/14/2014,23:00,0.121
03/15/2014,00:00,0.121
03/15/2014,01:00,0.121
03/15/2014,02:00,-0.102
03/15/2014,03:00,-0.325
03/15/2014,04:00,-0.662
03/15/2014,05:00,-0.774
03/15/2014,06:00,-1.228
03/15/2014,07:00,-1.799
03/15/2014,08:00,-2.377
03/15/2014,09:00,-2.145
03/15/2014,10:00,-0.774
03/15/2014,11:00,0.343
03/15/2014,12:00,0.784
03/15/2014,13:00,0.784
03/15/2014,14:00,0.784
03/15/2014,15:00,0.674
03/15/2014,16:00,0.674
03/15/2014,17:00,0.343
03/15/2014,18:00,-0.102
03/15/2014,19:00,-0.437
03/15/2014,20:00,-0.887
03/15/2014,21:00,-1.228
03/15/2014,22:00,-1.684
03/15/2014,23:00,-2.03
03/16/2014,00:00,-2.494
03/16/2014,01:00,-2.844
03/16/2014,02:00,-3.079
03/16/2014,03:00,-3.197
03/16/2014,04:00,-3.434
03/16/2014,05:00,-3.079
03/16/2014,06:00,-3.197
03/16/2014,07:00,-3.434
03/16/2014,08:00,-4.152
03/16/2014,09:00,-3.672
03/16/2014,10:00,-1.684
03/16/2014,11:00,-1.228
03/16/2014,12:00,0.01
03/16/2014,13:00,-0.213
03/16/2014,14:00,0.01
03/16/2014,15:00,0.343
03/16/2014,16:00,0.01
03/16/2014,17:00,0.121
03/16/2014,18:00,-0.102
03/16/2014,19:00,-1.228
03/16/2014,20:00,-2.145
03/16/2014,21:00,-2.844
03/16/2014,22:00,-3.079
03/16/2014,23:00,-3.434
03/17/2014,00:00,-4.152
03/17/2014,01:00,-4.272
03/17/2014,02:00,-4.393
03/17/2014,03:00,-4.152
03/17/2014,04:00,-4.031
03/17/2014,05:00,-3.792
03/17/2014,06:00,-2.962
03/17/2014,07:00,-2.494
03/17/2014,08:00,-2.145
03/17/2014,09:00,-1.57
03/17/2014,10:00,-0.102
03/17/2014,11:00,0.343
03/17/2014,12:00,0.453
03/17/2014,13:00,0.343
03/17/2014,14:00,0.232
03/17/2014,15:00,0.453
03/17/2014,16:00,0.674
03/17/2014,17:00,0.784
03/17/2014,18:00,1.112
03/17/2014,19:00,0.563
03/17/2014,20:00,0.343
03/17/2014,21:00,0.121
03/17/2014,22:00,0.453
03/17/2014,23:00,0.453
03/18/2014,00:00,0.343
03/18/2014,01:00,0.563
03/18/2014,02:00,0.343
03/18/2014,03:00,0.343
03/18/2014,04:00,0.232
03/18/2014,05:00,0.121
03/18/2014,06:00,0.121
03/18/2014,07:00,-0.102
03/18/2014,08:00,-0.437
03/18/2014,09:00,-0.437
03/18/2014,10:00,0.343
03/18/2014,11:00,1.98
03/18/2014,12:00,2.73
03/18/2014,13:00,2.41
03/18/2014,14:00,2.837
03/18/2014,15:00,3.155
03/18/2014,16:00,3.049
03/18/2014,17:00,2.837
03/18/2014,18:00,2.41
03/18/2014,19:00,1.656
03/18/2014,20:00,0.453
03/18/2014,21:00,0.121
03/18/2014,22:00,-0.325
03/18/2014,23:00,-0.325
03/19/2014,00:00,-0.325
03/19/2014,01:00,-0.437
03/19/2014,02:00,-0.437
03/19/2014,03:00,-0.437
03/19/2014,04:00,-0.662
03/19/2014,05:00,-1.001
03/19/2014,06:00,-1.228
03/19/2014,07:00,-1.228
03/19/2014,08:00,-1.456
03/19/2014,09:00,-1.228
03/19/2014,10:00,-0.213
03/19/2014,11:00,1.764
03/19/2014,12:00,3.472
03/19/2014,13:00,4.934
03/19/2014,14:00,5.45
03/19/2014,15:00,5.347
03/19/2014,16:00,5.141
03/19/2014,17:00,4.727
03/19/2014,18:00,3.683
03/19/2014,19:00,2.624
03/19/2014,20:00,0.343
03/19/2014,21:00,-1.001
03/19/2014,22:00,-1.57
03/19/2014,23:00,-1.799
03/20/2014,00:00,-2.261
03/20/2014,01:00,-2.494
03/20/2014,02:00,-2.844
03/20/2014,03:00,-3.316
03/20/2014,04:00,-3.553
03/20/2014,05:00,-3.792
03/20/2014,06:00,-3.911
03/20/2014,07:00,-3.792
03/20/2014,08:00,-3.792
03/20/2014,09:00,-2.494
03/20/2014,10:00,1.003
03/20/2014,11:00,3.788
03/20/2014,12:00,4.207
03/20/2014,13:00,4.519
03/20/2014,14:00,4.415
03/20/2014,15:00,4.623
03/20/2014,16:00,4.415
03/20/2014,17:00,4.415
03/20/2014,18:00,3.472
03/20/2014,19:00,2.517
03/20/2014,20:00,1.112
03/20/2014,21:00,-0.102
03/20/2014,22:00,-0.549
03/20/2014,23:00,-0.662
03/21/2014,00:00,-0.887
03/21/2014,01:00,-1.228
03/21/2014,02:00,-2.261
03/21/2014,03:00,-2.844
03/21/2014,04:00,-3.316
03/21/2014,05:00,-3.672
03/21/2014,06:00,-4.031
03/21/2014,07:00,-4.514
03/21/2014,08:00,-4.393
03/21/2014,09:00,-2.844
03/21/2014,10:00,1.439
03/21/2014,11:00,3.788
03/21/2014,12:00,4.831
03/21/2014,13:00,5.037
03/21/2014,14:00,5.45
03/21/2014,15:00,5.45
03/21/2014,16:00,5.141
03/21/2014,17:00,4.831
03/21/2014,18:00,3.893
03/21/2014,19:00,2.41
03/21/2014,20:00,0.232
03/21/2014,21:00,-1.341
03/21/2014,22:00,-2.03
03/21/2014,23:00,-2.377
03/22/2014,00:00,-2.844
03/22/2014,01:00,-3.197
03/22/2014,02:00,-3.316
03/22/2014,03:00,-3.911
03/22/2014,04:00,-3.197
03/22/2014,05:00,-3.434
03/22/2014,06:00,-3.316
03/22/2014,07:00,-3.672
03/22/2014,08:00,-3.911
03/22/2014,09:00,-1.456
03/22/2014,10:00,3.049
03/22/2014,11:00,3.893
03/22/2014,12:00,5.037
03/22/2014,13:00,4.934
03/22/2014,14:00,5.141
03/22/2014,15:00,5.45
03/22/2014,16:00,5.244
03/22/2014,17:00,4.934
03/22/2014,18:00,3.893
03/22/2014,19:00,2.837
03/22/2014,20:00,0.343
03/22/2014,21:00,-1.684
03/22/2014,22:00,-2.377
03/22/2014,23:00,-3.079
03/23/2014,00:00,-3.792
03/23/2014,01:00,-4.393
03/23/2014,02:00,-4.758
03/23/2014,03:00,-5.372
03/23/2014,04:00,-5.62
03/23/2014,05:00,-6.373
03/23/2014,06:00,-6.754
03/23/2014,07:00,-6.754
03/23/2014,08:00,-6.373
03/23/2014,09:00,-5.003
03/23/2014,10:00,-0.662
03/23/2014,11:00,2.837
03/23/2014,12:00,5.347
03/23/2014,13:00,4.831
03/23/2014,14:00,5.141
03/23/2014,15:00,5.347
03/23/2014,16:00,5.552
03/23/2014,17:00,5.655
03/23/2014,18:00,4.623
03/23/2014,19:00,3.261
03/23/2014,20:00,0.784
03/23/2014,21:00,-1.456
03/23/2014,22:00,-2.145
03/23/2014,23:00,-2.494
03/24/2014,00:00,-3.197
03/24/2014,01:00,-3.197
03/24/2014,02:00,-3.553
03/24/2014,03:00,-3.911
03/24/2014,04:00,-4.031
03/24/2014,05:00,-4.88
03/24/2014,06:00,-4.272
03/24/2014,07:00,-4.272
03/24/2014,08:00,-3.434
03/24/2014,09:00,-1.114
03/24/2014,10:00,1.98
03/24/2014,11:00,4.102
03/24/2014,12:00,5.141
03/24/2014,13:00,5.244
03/24/2014,14:00,5.655
03/24/2014,15:00,5.655
03/24/2014,16:00,5.347
03/24/2014,17:00,5.141
03/24/2014,18:00,4.207
03/24/2014,19:00,3.049
03/24/2014,20:00,1.33
03/24/2014,21:00,1.548
03/24/2014,22:00,0.343
03/24/2014,23:00,-0.437
03/25/2014,00:00,-0.662
03/25/2014,01:00,-0.662
03/25/2014,02:00,-0.102
03/25/2014,03:00,0.453
03/25/2014,04:00,-0.774
03/25/2014,05:00,-2.145
03/25/2014,06:00,-2.61
03/25/2014,07:00,-2.727
03/25/2014,08:00,-2.03
03/25/2014,09:00,0.343
03/25/2014,10:00,4.102
03/25/2014,11:00,5.45
03/25/2014,12:00,6.775
03/25/2014,13:00,6.877
03/25/2014,14:00,7.28
03/25/2014,15:00,7.28
03/25/2014,16:00,6.877
03/25/2014,17:00,7.381
03/25/2014,18:00,5.962
03/25/2014,19:00,4.415
03/25/2014,20:00,1.439
03/25/2014,21:00,-0.102
03/25/2014,22:00,-1.57
03/25/2014,23:00,-2.261
03/26/2014,00:00,-2.727
03/26/2014,01:00,-3.197
03/26/2014,02:00,-3.434
03/26/2014,03:00,-4.152
03/26/2014,04:00,-4.636
03/26/2014,05:00,-5.003
03/26/2014,06:00,-5.249
03/26/2014,07:00,-5.87
03/26/2014,08:00,-5.62
03/26/2014,09:00,-3.672
03/26/2014,10:00,1.548
03/26/2014,11:00,5.244
03/26/2014,12:00,5.86
03/26/2014,13:00,6.268
03/26/2014,14:00,5.86
03/26/2014,15:00,5.45
03/26/2014,16:00,5.347
03/26/2014,17:00,4.727
03/26/2014,18:00,3.998
03/26/2014,19:00,2.943
