Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
10/01/2019,08:00,10.651
10/01/2019,09:00,10.944
10/01/2019,10:00,10.748
10/01/2019,11:00,9.866
10/01/2019,12:00,9.866
10/01/2019,13:00,9.866
10/01/2019,14:00,11.041
10/01/2019,15:00,12.013
10/01/2019,16:00,12.594
10/01/2019,17:00,11.041
10/01/2019,18:00,10.748
10/01/2019,19:00,9.768
10/01/2019,20:00,8.879
10/01/2019,21:00,8.779
10/01/2019,22:00,8.382
10/01/2019,23:00,7.481
10/02/2019,00:00,8.481
10/02/2019,01:00,8.68
10/02/2019,02:00,8.68
10/02/2019,03:00,8.382
10/02/2019,04:00,6.978
10/02/2019,05:00,6.471
10/02/2019,06:00,6.573
10/02/2019,07:00,4.415
10/02/2019,08:00,5.244
10/02/2019,09:00,7.179
10/02/2019,10:00,8.779
10/02/2019,11:00,9.176
10/02/2019,12:00,10.259
10/02/2019,13:00,10.846
10/02/2019,14:00,12.013
10/02/2019,15:00,11.625
10/02/2019,16:00,11.334
10/02/2019,17:00,10.846
10/02/2019,18:00,10.161
10/02/2019,19:00,8.779
10/02/2019,20:00,7.782
10/02/2019,21:00,6.877
10/02/2019,22:00,5.962
10/02/2019,23:00,5.141
10/03/2019,00:00,4.519
10/03/2019,01:00,3.049
10/03/2019,02:00,1.98
10/03/2019,03:00,1.439
10/03/2019,04:00,1.003
10/03/2019,05:00,0.784
10/03/2019,06:00,0.01
10/03/2019,07:00,0.232
10/03/2019,08:00,0.784
10/03/2019,09:00,2.837
10/03/2019,10:00,5.86
10/03/2019,11:00,9.275
10/03/2019,12:00,11.528
10/03/2019,13:00,11.916
10/03/2019,14:00,13.269
10/03/2019,15:00,13.076
10/03/2019,16:00,12.69
10/03/2019,17:00,12.304
10/03/2019,18:00,10.651
10/03/2019,19:00,8.382
10/03/2019,20:00,7.381
10/03/2019,21:00,6.37
10/03/2019,22:00,2.303
10/03/2019,23:00,1.439
10/04/2019,00:00,0.121
10/04/2019,01:00,-0.549
10/04/2019,02:00,0.453
10/04/2019,03:00,-0.662
10/04/2019,04:00,-0.774
10/04/2019,05:00,-0.549
10/04/2019,06:00,-2.03
10/04/2019,07:00,-1.456
10/04/2019,08:00,-1.456
10/04/2019,09:00,0.674
10/04/2019,10:00,4.934
10/04/2019,11:00,7.179
10/04/2019,12:00,8.581
10/04/2019,13:00,10.748
10/04/2019,14:00,11.041
10/04/2019,15:00,11.236
10/04/2019,16:00,10.846
10/04/2019,17:00,10.455
10/04/2019,18:00,9.965
10/04/2019,19:00,8.68
10/04/2019,20:00,8.382
10/04/2019,21:00,7.882
10/04/2019,22:00,7.983
10/04/2019,23:00,7.582
10/05/2019,00:00,7.882
10/05/2019,01:00,7.782
10/05/2019,02:00,7.782
10/05/2019,03:00,7.782
10/05/2019,04:00,7.782
10/05/2019,05:00,7.682
10/05/2019,06:00,7.882
10/05/2019,07:00,8.481
10/05/2019,08:00,8.779
10/05/2019,09:00,9.077
10/05/2019,10:00,10.357
10/05/2019,11:00,10.651
10/05/2019,12:00,10.846
10/05/2019,13:00,10.846
10/05/2019,14:00,10.651
10/05/2019,15:00,9.275
10/05/2019,16:00,9.176
10/05/2019,17:00,8.282
10/05/2019,18:00,7.481
10/05/2019,19:00,7.179
10/05/2019,20:00,7.079
10/05/2019,21:00,6.775
10/05/2019,22:00,5.86
10/05/2019,23:00,5.45
10/06/2019,00:00,4.831
10/06/2019,01:00,4.519
10/06/2019,02:00,4.519
10/06/2019,03:00,4.623
10/06/2019,04:00,4.623
10/06/2019,05:00,4.311
10/06/2019,06:00,4.519
10/06/2019,07:00,3.893
10/06/2019,08:00,3.998
10/06/2019,09:00,5.347
10/06/2019,10:00,5.86
10/06/2019,11:00,3.788
10/06/2019,12:00,5.655
10/06/2019,13:00,7.179
10/06/2019,14:00,7.782
10/06/2019,15:00,5.962
10/06/2019,16:00,5.037
10/06/2019,17:00,5.86
10/06/2019,18:00,4.415
10/06/2019,19:00,1.33
10/06/2019,20:00,0.01
10/06/2019,21:00,0.121
10/06/2019,22:00,-1.684
10/06/2019,23:00,-2.03
10/07/2019,00:00,-2.145
10/07/2019,01:00,-2.261
10/07/2019,02:00,-1.799
10/07/2019,03:00,-1.001
10/07/2019,04:00,-1.228
10/07/2019,05:00,-2.494
10/07/2019,06:00,-3.079
10/07/2019,07:00,-3.911
10/07/2019,08:00,-4.514
10/07/2019,09:00,-1.799
10/07/2019,10:00,1.439
10/07/2019,11:00,7.079
10/07/2019,12:00,7.582
10/07/2019,13:00,7.983
10/07/2019,14:00,8.581
10/07/2019,15:00,8.481
10/07/2019,16:00,8.581
10/07/2019,17:00,9.077
10/07/2019,18:00,3.998
10/07/2019,19:00,-0.549
10/07/2019,20:00,-1.684
10/07/2019,21:00,-2.61
10/07/2019,22:00,-2.727
10/07/2019,23:00,-2.962
10/08/2019,00:00,-2.962
10/08/2019,01:00,-4.031
10/08/2019,02:00,-3.434
10/08/2019,03:00,-3.316
10/08/2019,04:00,-3.911
10/08/2019,05:00,-4.514
10/08/2019,06:00,-3.553
10/08/2019,07:00,-3.553
10/08/2019,08:00,-3.672
10/08/2019,09:00,-2.61
10/08/2019,10:00,-0.437
10/08/2019,11:00,2.517
10/08/2019,12:00,6.268
10/08/2019,13:00,7.882
10/08/2019,14:00,9.373
10/08/2019,15:00,9.373
10/08/2019,16:00,8.481
10/08/2019,17:00,6.775
10/08/2019,18:00,3.367
10/08/2019,19:00,2.624
10/08/2019,20:00,2.517
10/08/2019,21:00,2.517
10/08/2019,22:00,2.837
10/08/2019,23:00,2.517
10/09/2019,00:00,3.049
10/09/2019,01:00,2.943
10/09/2019,02:00,3.367
10/09/2019,03:00,6.471
10/09/2019,04:00,5.757
10/09/2019,05:00,4.727
10/09/2019,06:00,3.893
10/09/2019,07:00,3.472
10/09/2019,08:00,3.683
10/09/2019,09:00,4.519
10/09/2019,10:00,5.45
10/09/2019,11:00,6.166
10/09/2019,12:00,7.983
10/09/2019,13:00,8.68
10/09/2019,14:00,8.481
10/09/2019,15:00,7.882
10/09/2019,16:00,7.582
10/09/2019,17:00,7.28
10/09/2019,18:00,6.877
10/09/2019,19:00,6.877
10/09/2019,20:00,7.079
10/09/2019,21:00,6.978
10/09/2019,22:00,7.481
10/09/2019,23:00,7.179
10/10/2019,00:00,7.079
10/10/2019,01:00,7.079
10/10/2019,02:00,7.079
10/10/2019,03:00,7.28
10/10/2019,04:00,7.179
10/10/2019,05:00,7.079
10/10/2019,06:00,6.978
10/10/2019,07:00,7.28
10/10/2019,08:00,7.28
10/10/2019,09:00,7.582
10/10/2019,10:00,7.682
10/10/2019,11:00,7.582
10/10/2019,12:00,7.682
10/10/2019,13:00,7.481
10/10/2019,14:00,7.782
10/10/2019,15:00,8.082
10/10/2019,16:00,7.983
10/10/2019,17:00,7.481
10/10/2019,18:00,7.381
10/10/2019,19:00,6.674
10/10/2019,20:00,6.573
10/10/2019,21:00,5.962
10/10/2019,22:00,5.655
10/10/2019,23:00,5.962
10/11/2019,00:00,7.179
10/11/2019,01:00,7.481
10/11/2019,02:00,7.782
10/11/2019,03:00,7.079
10/11/2019,04:00,7.582
10/11/2019,05:00,8.082
10/11/2019,06:00,8.879
10/11/2019,07:00,7.481
10/11/2019,08:00,6.978
10/11/2019,09:00,6.877
10/11/2019,10:00,6.064
10/11/2019,11:00,7.079
10/11/2019,12:00,6.471
10/11/2019,13:00,6.674
10/11/2019,14:00,6.573
10/11/2019,15:00,6.877
10/11/2019,16:00,7.079
10/11/2019,17:00,6.471
10/11/2019,18:00,5.655
10/11/2019,19:00,5.757
10/11/2019,20:00,5.962
10/11/2019,21:00,5.962
10/11/2019,22:00,6.064
10/11/2019,23:00,5.757
10/12/2019,00:00,5.86
10/12/2019,01:00,5.86
10/12/2019,02:00,5.86
10/12/2019,03:00,5.962
10/12/2019,04:00,6.166
10/12/2019,05:00,5.962
10/12/2019,06:00,4.831
10/12/2019,07:00,5.037
10/12/2019,08:00,4.415
10/12/2019,09:00,3.261
10/12/2019,10:00,4.727
10/12/2019,11:00,5.552
10/12/2019,12:00,6.064
10/12/2019,13:00,7.682
10/12/2019,14:00,8.581
10/12/2019,15:00,8.68
10/12/2019,16:00,8.481
10/12/2019,17:00,7.481
10/12/2019,18:00,5.757
10/12/2019,19:00,3.155
10/12/2019,20:00,0.784
10/12/2019,21:00,-1.001
10/12/2019,22:00,-0.325
10/12/2019,23:00,-1.456
10/13/2019,00:00,-1.914
10/13/2019,01:00,-2.261
10/13/2019,02:00,-2.727
10/13/2019,03:00,-2.61
10/13/2019,04:00,-3.197
10/13/2019,05:00,-3.197
10/13/2019,06:00,-3.316
10/13/2019,07:00,-3.197
10/13/2019,08:00,-3.553
10/13/2019,09:00,-2.377
10/13/2019,10:00,-0.325
10/13/2019,11:00,1.656
10/13/2019,12:00,5.757
10/13/2019,13:00,7.079
10/13/2019,14:00,7.381
10/13/2019,15:00,8.082
10/13/2019,16:00,7.782
10/13/2019,17:00,6.674
10/13/2019,18:00,1.548
10/13/2019,19:00,-0.887
10/13/2019,20:00,-2.145
10/13/2019,21:00,-2.494
10/13/2019,22:00,-3.079
10/13/2019,23:00,-3.197
10/14/2019,00:00,-3.434
10/14/2019,01:00,-3.553
10/14/2019,02:00,-4.152
10/14/2019,03:00,-4.152
10/14/2019,04:00,-4.393
10/14/2019,05:00,-3.079
10/14/2019,06:00,-3.434
10/14/2019,07:00,-2.844
10/14/2019,08:00,4.102
10/14/2019,09:00,5.757
10/14/2019,10:00,6.471
10/14/2019,11:00,6.674
10/14/2019,12:00,7.28
10/14/2019,13:00,7.983
10/14/2019,14:00,7.682
10/14/2019,15:00,8.182
10/14/2019,16:00,8.382
10/14/2019,17:00,8.182
10/14/2019,18:00,8.082
10/14/2019,19:00,8.382
10/14/2019,20:00,8.282
10/14/2019,21:00,8.382
10/14/2019,22:00,8.382
10/14/2019,23:00,7.882
10/15/2019,00:00,7.28
10/15/2019,01:00,6.775
10/15/2019,02:00,5.141
10/15/2019,03:00,5.141
10/15/2019,04:00,5.244
10/15/2019,05:00,5.552
10/15/2019,06:00,5.037
10/15/2019,07:00,4.831
10/15/2019,08:00,5.244
10/15/2019,09:00,5.757
10/15/2019,10:00,5.45
10/15/2019,11:00,4.934
10/15/2019,12:00,5.037
10/15/2019,13:00,4.934
10/15/2019,14:00,5.45
10/15/2019,15:00,5.655
10/15/2019,16:00,5.347
10/15/2019,17:00,4.831
10/15/2019,18:00,4.311
10/15/2019,19:00,4.102
10/15/2019,20:00,3.998
10/15/2019,21:00,3.261
10/15/2019,22:00,3.049
10/15/2019,23:00,1.439
10/16/2019,00:00,-0.213
10/16/2019,01:00,-0.325
10/16/2019,02:00,-0.549
10/16/2019,03:00,-1.228
10/16/2019,04:00,-1.228
10/16/2019,05:00,-1.57
10/16/2019,06:00,-2.494
10/16/2019,07:00,-2.727
10/16/2019,08:00,-2.727
10/16/2019,09:00,-1.914
10/16/2019,10:00,0.343
10/16/2019,11:00,2.624
10/16/2019,12:00,4.102
10/16/2019,13:00,6.166
10/16/2019,14:00,8.182
10/16/2019,15:00,8.282
10/16/2019,16:00,8.68
10/16/2019,17:00,7.983
10/16/2019,18:00,7.381
10/16/2019,19:00,6.37
10/16/2019,20:00,5.141
10/16/2019,21:00,5.244
10/16/2019,22:00,5.244
10/16/2019,23:00,5.037
10/17/2019,00:00,5.037
10/17/2019,01:00,4.934
10/17/2019,02:00,3.998
10/17/2019,03:00,3.788
10/17/2019,04:00,3.472
10/17/2019,05:00,1.98
10/17/2019,06:00,1.764
10/17/2019,07:00,1.33
10/17/2019,08:00,0.343
10/17/2019,09:00,1.003
10/17/2019,10:00,2.517
10/17/2019,11:00,3.788
