Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
04/16/2014,01:30,1.439
04/16/2014,02:00,1.548
04/16/2014,02:30,1.548
04/16/2014,03:00,1.548
04/16/2014,03:30,1.656
04/16/2014,04:00,1.656
04/16/2014,04:30,1.548
04/16/2014,05:00,1.548
04/16/2014,05:30,1.548
04/16/2014,06:00,1.439
04/16/2014,06:30,1.872
04/16/2014,07:00,2.088
04/16/2014,07:30,2.837
04/16/2014,08:00,3.472
04/16/2014,08:30,3.578
04/16/2014,09:00,4.519
04/16/2014,09:30,5.45
04/16/2014,10:00,6.166
04/16/2014,10:30,7.179
04/16/2014,11:00,7.782
04/16/2014,11:30,8.581
04/16/2014,12:00,8.779
04/16/2014,12:30,8.68
04/16/2014,13:00,9.176
04/16/2014,13:30,9.965
04/16/2014,14:00,9.768
04/16/2014,14:30,9.275
04/16/2014,15:00,9.866
04/16/2014,15:30,9.373
04/16/2014,16:00,9.077
04/16/2014,16:30,8.182
04/16/2014,17:00,8.182
04/16/2014,17:30,8.282
04/16/2014,18:00,7.983
04/16/2014,18:30,6.877
04/16/2014,19:00,5.347
04/16/2014,19:30,3.788
04/16/2014,20:00,2.943
04/16/2014,20:30,1.764
04/16/2014,21:00,1.221
04/16/2014,21:30,0.121
04/16/2014,22:00,-0.102
04/16/2014,22:30,-0.887
04/16/2014,23:00,-1.341
04/16/2014,23:30,-1.57
04/17/2014,00:00,-1.57
04/17/2014,00:30,0.893
04/17/2014,01:00,2.41
04/17/2014,01:30,-0.213
04/17/2014,02:00,-1.114
04/17/2014,02:30,-1.799
04/17/2014,03:00,-2.145
04/17/2014,03:30,-2.377
04/17/2014,04:00,-2.494
04/17/2014,04:30,-2.61
04/17/2014,05:00,-2.377
04/17/2014,05:30,-2.494
04/17/2014,06:00,-2.844
04/17/2014,06:30,-2.727
04/17/2014,07:00,-2.377
04/17/2014,07:30,-0.887
04/17/2014,08:00,1.221
04/17/2014,08:30,2.303
04/17/2014,09:00,3.261
04/17/2014,09:30,5.037
04/17/2014,10:00,7.179
04/17/2014,10:30,10.748
04/17/2014,11:00,12.11
04/17/2014,11:30,12.304
04/17/2014,12:00,11.722
04/17/2014,12:30,11.916
04/17/2014,13:00,11.528
04/17/2014,13:30,10.455
04/17/2014,14:00,10.357
04/17/2014,14:30,10.455
04/17/2014,15:00,9.669
04/17/2014,15:30,9.472
04/17/2014,16:00,8.879
04/17/2014,16:30,8.779
04/17/2014,17:00,8.382
04/17/2014,17:30,7.983
04/17/2014,18:00,7.28
04/17/2014,18:30,6.674
04/17/2014,19:00,5.655
04/17/2014,19:30,5.037
04/17/2014,20:00,4.623
04/17/2014,20:30,3.998
04/17/2014,21:00,3.472
04/17/2014,21:30,3.155
04/17/2014,22:00,2.837
04/17/2014,22:30,2.517
04/17/2014,23:00,2.303
04/17/2014,23:30,2.41
04/18/2014,00:00,2.517
04/18/2014,00:30,2.517
04/18/2014,01:00,2.624
04/18/2014,01:30,2.624
04/18/2014,02:00,2.41
04/18/2014,02:30,2.303
04/18/2014,03:00,2.195
04/18/2014,03:30,1.98
04/18/2014,04:00,1.872
04/18/2014,04:30,1.872
04/18/2014,05:00,1.872
04/18/2014,05:30,1.656
04/18/2014,06:00,1.764
04/18/2014,06:30,1.764
04/18/2014,07:00,2.195
04/18/2014,07:30,2.73
04/18/2014,08:00,3.155
04/18/2014,08:30,3.367
04/18/2014,09:00,3.683
04/18/2014,09:30,4.207
04/18/2014,10:00,4.623
04/18/2014,10:30,4.623
04/18/2014,11:00,4.519
04/18/2014,11:30,5.244
04/18/2014,12:00,4.831
04/18/2014,12:30,4.934
04/18/2014,13:00,5.141
04/18/2014,13:30,4.727
04/18/2014,14:00,4.831
04/18/2014,14:30,5.037
04/18/2014,15:00,5.244
04/18/2014,15:30,5.655
04/18/2014,16:00,5.962
04/18/2014,16:30,6.37
04/18/2014,17:00,5.45
04/18/2014,17:30,5.757
04/18/2014,18:00,5.141
04/18/2014,18:30,4.831
04/18/2014,19:00,4.727
04/18/2014,19:30,3.998
04/18/2014,20:00,2.73
04/18/2014,20:30,1.221
04/18/2014,21:00,0.893
04/18/2014,21:30,0.453
04/18/2014,22:00,-0.437
04/18/2014,22:30,-1.001
04/18/2014,23:00,-1.114
04/18/2014,23:30,-1.456
04/19/2014,00:00,-1.456
04/19/2014,00:30,-2.03
04/19/2014,01:00,-2.261
04/19/2014,01:30,-2.261
04/19/2014,02:00,-2.145
04/19/2014,02:30,-1.456
04/19/2014,03:00,-0.549
04/19/2014,03:30,-0.549
04/19/2014,04:00,-1.799
04/19/2014,04:30,-1.799
04/19/2014,05:00,1.764
04/19/2014,05:30,0.453
04/19/2014,06:00,-0.213
04/19/2014,06:30,-0.213
04/19/2014,07:00,0.674
04/19/2014,07:30,3.367
04/19/2014,08:00,5.962
04/19/2014,08:30,7.782
04/19/2014,09:00,8.978
04/19/2014,09:30,9.866
04/19/2014,10:00,10.651
04/19/2014,10:30,10.846
04/19/2014,11:00,10.357
04/19/2014,11:30,10.553
04/19/2014,12:00,10.846
04/19/2014,12:30,10.651
04/19/2014,13:00,10.553
04/19/2014,13:30,11.431
04/19/2014,14:00,11.528
04/19/2014,14:30,11.334
04/19/2014,15:00,11.528
04/19/2014,15:30,11.236
04/19/2014,16:00,11.334
04/19/2014,16:30,11.528
04/19/2014,17:00,11.528
04/19/2014,17:30,11.431
04/19/2014,18:00,11.528
04/19/2014,18:30,11.431
04/19/2014,19:00,11.431
04/19/2014,19:30,11.334
04/19/2014,20:00,11.528
04/19/2014,20:30,11.528
04/19/2014,21:00,11.819
04/19/2014,21:30,11.625
04/19/2014,22:00,11.819
04/19/2014,22:30,11.819
04/19/2014,23:00,11.722
04/19/2014,23:30,11.528
04/20/2014,00:00,11.528
04/20/2014,00:30,11.625
04/20/2014,01:00,11.625
04/20/2014,01:30,11.625
04/20/2014,02:00,11.431
04/20/2014,02:30,11.334
04/20/2014,03:00,11.431
04/20/2014,03:30,11.625
04/20/2014,04:00,11.334
04/20/2014,04:30,10.357
04/20/2014,05:00,9.176
04/20/2014,05:30,7.179
04/20/2014,06:00,6.674
04/20/2014,06:30,6.573
04/20/2014,07:00,6.573
04/20/2014,07:30,6.37
04/20/2014,08:00,6.674
04/20/2014,08:30,6.775
04/20/2014,09:00,6.674
04/20/2014,09:30,6.978
04/20/2014,10:00,7.179
04/20/2014,10:30,7.179
04/20/2014,11:00,7.582
04/20/2014,11:30,8.082
04/20/2014,12:00,8.581
04/20/2014,12:30,9.176
04/20/2014,13:00,10.063
04/20/2014,13:30,10.553
04/20/2014,14:00,10.944
04/20/2014,14:30,11.041
04/20/2014,15:00,11.041
04/20/2014,15:30,10.651
04/20/2014,16:00,10.063
04/20/2014,16:30,10.161
04/20/2014,17:00,10.748
04/20/2014,17:30,10.259
04/20/2014,18:00,9.571
04/20/2014,18:30,8.282
04/20/2014,19:00,7.582
04/20/2014,19:30,6.471
04/20/2014,20:00,4.934
04/20/2014,20:30,4.102
04/20/2014,21:00,2.73
04/20/2014,21:30,1.439
04/20/2014,22:00,0.893
04/20/2014,22:30,0.232
04/20/2014,23:00,0.121
04/20/2014,23:30,-0.887
04/21/2014,00:00,-1.341
04/21/2014,00:30,-1.799
04/21/2014,01:00,-2.03
04/21/2014,01:30,-2.145
04/21/2014,02:00,-2.377
04/21/2014,02:30,-2.494
04/21/2014,03:00,-2.61
04/21/2014,03:30,-2.61
04/21/2014,04:00,-2.377
04/21/2014,04:30,-1.914
04/21/2014,05:00,-1.684
04/21/2014,05:30,-1.456
04/21/2014,06:00,-1.456
04/21/2014,06:30,-1.456
04/21/2014,07:00,0.674
04/21/2014,07:30,3.155
04/21/2014,08:00,5.45
04/21/2014,08:30,6.978
04/21/2014,09:00,7.882
04/21/2014,09:30,10.259
04/21/2014,10:00,11.722
04/21/2014,10:30,13.173
04/21/2014,11:00,13.75
04/21/2014,11:30,13.942
04/21/2014,12:00,14.038
04/21/2014,12:30,14.23
04/21/2014,13:00,11.722
04/21/2014,13:30,10.161
04/21/2014,14:00,11.819
04/21/2014,14:30,11.236
04/21/2014,15:00,10.063
04/21/2014,15:30,8.481
04/21/2014,16:00,8.082
04/21/2014,16:30,7.983
04/21/2014,17:00,7.882
04/21/2014,17:30,7.481
04/21/2014,18:00,7.381
04/21/2014,18:30,7.079
04/21/2014,19:00,6.877
04/21/2014,19:30,6.573
04/21/2014,20:00,5.962
04/21/2014,20:30,5.347
04/21/2014,21:00,4.727
04/21/2014,21:30,2.943
04/21/2014,22:00,1.656
04/21/2014,22:30,1.548
04/21/2014,23:00,0.674
04/21/2014,23:30,0.121
04/22/2014,00:00,0.01
04/22/2014,00:30,-0.774
04/22/2014,01:00,-1.228
04/22/2014,01:30,-1.57
04/22/2014,02:00,-1.684
04/22/2014,02:30,-1.914
04/22/2014,03:00,-2.145
04/22/2014,03:30,-2.145
04/22/2014,04:00,-1.57
04/22/2014,04:30,-1.341
04/22/2014,05:00,-1.57
04/22/2014,05:30,-1.799
04/22/2014,06:00,-1.914
04/22/2014,06:30,-1.684
04/22/2014,07:00,0.121
04/22/2014,07:30,2.624
04/22/2014,08:00,4.831
04/22/2014,08:30,6.268
04/22/2014,09:00,6.978
04/22/2014,09:30,6.573
04/22/2014,10:00,7.481
04/22/2014,10:30,8.382
04/22/2014,11:00,8.581
04/22/2014,11:30,8.581
04/22/2014,12:00,8.082
04/22/2014,12:30,8.779
04/22/2014,13:00,9.373
04/22/2014,13:30,9.768
04/22/2014,14:00,9.373
04/22/2014,14:30,9.275
04/22/2014,15:00,9.077
04/22/2014,15:30,8.779
04/22/2014,16:00,8.68
04/22/2014,16:30,8.382
04/22/2014,17:00,7.882
04/22/2014,17:30,7.481
04/22/2014,18:00,7.079
04/22/2014,18:30,6.37
04/22/2014,19:00,5.757
04/22/2014,19:30,5.141
04/22/2014,20:00,4.519
04/22/2014,20:30,3.998
04/22/2014,21:00,3.367
04/22/2014,21:30,2.73
04/22/2014,22:00,1.872
04/22/2014,22:30,1.656
04/22/2014,23:00,1.548
04/22/2014,23:30,1.221
04/23/2014,00:00,0.563
04/23/2014,00:30,0.893
04/23/2014,01:00,1.003
04/23/2014,01:30,1.003
04/23/2014,02:00,1.003
04/23/2014,02:30,1.003
04/23/2014,03:00,1.112
04/23/2014,03:30,1.221
04/23/2014,04:00,1.439
04/23/2014,04:30,1.548
04/23/2014,05:00,1.439
04/23/2014,05:30,1.439
04/23/2014,06:00,1.548
04/23/2014,06:30,1.764
04/23/2014,07:00,1.98
04/23/2014,07:30,2.41
04/23/2014,08:00,3.261
04/23/2014,08:30,3.367
04/23/2014,09:00,3.683
04/23/2014,09:30,4.415
04/23/2014,10:00,5.244
04/23/2014,10:30,5.45
04/23/2014,11:00,5.962
04/23/2014,11:30,6.268
04/23/2014,12:00,6.166
04/23/2014,12:30,6.166
04/23/2014,13:00,6.166
04/23/2014,13:30,6.268
04/23/2014,14:00,6.166
04/23/2014,14:30,5.962
04/23/2014,15:00,5.347
04/23/2014,15:30,4.831
04/23/2014,16:00,5.037
04/23/2014,16:30,4.831
04/23/2014,17:00,4.727
04/23/2014,17:30,4.831
04/23/2014,18:00,4.831
04/23/2014,18:30,4.623
04/23/2014,19:00,4.519
04/23/2014,19:30,4.311
04/23/2014,20:00,3.788
04/23/2014,20:30,3.578
04/23/2014,21:00,3.367
04/23/2014,21:30,3.049
04/23/2014,22:00,2.943
04/23/2014,22:30,2.73
04/23/2014,23:00,2.624
04/23/2014,23:30,2.517
04/24/2014,00:00,2.41
04/24/2014,00:30,2.41
04/24/2014,01:00,2.195
04/24/2014,01:30,1.98
04/24/2014,02:00,1.98
04/24/2014,02:30,1.98
04/24/2014,03:00,2.088
04/24/2014,03:30,2.195
04/24/2014,04:00,2.195
04/24/2014,04:30,2.303
04/24/2014,05:00,2.195
04/24/2014,05:30,2.195
04/24/2014,06:00,2.195
04/24/2014,06:30,2.303
04/24/2014,07:00,2.41
04/24/2014,07:30,2.303
04/24/2014,08:00,2.303
04/24/2014,08:30,2.195
04/24/2014,09:00,2.088
04/24/2014,09:30,2.41
04/24/2014,10:00,2.837
04/24/2014,10:30,3.049
04/24/2014,11:00,3.261
04/24/2014,11:30,3.578
04/24/2014,12:00,3.893
04/24/2014,12:30,3.998
04/24/2014,13:00,4.311
04/24/2014,13:30,4.519
04/24/2014,14:00,4.831
04/24/2014,14:30,5.141
04/24/2014,15:00,4.934
04/24/2014,15:30,4.831
04/24/2014,16:00,4.934
04/24/2014,16:30,4.934
04/24/2014,17:00,4.934
04/24/2014,17:30,5.347
04/24/2014,18:00,5.45
04/24/2014,18:30,4.831
04/24/2014,19:00,4.831
04/24/2014,19:30,4.519
04/24/2014,20:00,4.102
04/24/2014,20:30,3.788
04/24/2014,21:00,3.261
04/24/2014,21:30,2.624
04/24/2014,22:00,2.195
04/24/2014,22:30,1.33
04/24/2014,23:00,1.112
04/24/2014,23:30,1.221
04/25/2014,00:00,1.003
04/25/2014,00:30,0.563
04/25/2014,01:00,0.453
04/25/2014,01:30,0.232
04/25/2014,02:00,0.121
04/25/2014,02:30,0.121
04/25/2014,03:00,0.01
04/25/2014,03:30,0.01
04/25/2014,04:00,-0.662
04/25/2014,04:30,-0.549
04/25/2014,05:00,-0.325
04/25/2014,05:30,-0.213
04/25/2014,06:00,-0.102
04/25/2014,06:30,0.121
04/25/2014,07:00,1.003
04/25/2014,07:30,1.98
04/25/2014,08:00,4.207
04/25/2014,08:30,4.934
04/25/2014,09:00,6.775
04/25/2014,09:30,6.268
04/25/2014,10:00,6.877
04/25/2014,10:30,7.481
04/25/2014,11:00,6.573
04/25/2014,11:30,6.674
04/25/2014,12:00,7.381
04/25/2014,12:30,6.978
04/25/2014,13:00,7.782
04/25/2014,13:30,8.879
04/25/2014,14:00,8.282
04/25/2014,14:30,8.182
04/25/2014,15:00,8.581
04/25/2014,15:30,8.68
04/25/2014,16:00,8.481
04/25/2014,16:30,8.382
04/25/2014,17:00,8.282
04/25/2014,17:30,8.481
04/25/2014,18:00,8.282
04/25/2014,18:30,8.282
04/25/2014,19:00,6.877
04/25/2014,19:30,5.655
04/25/2014,20:00,4.102
04/25/2014,20:30,2.837
04/25/2014,21:00,1.221
04/25/2014,21:30,0.343
04/25/2014,22:00,0.01
04/25/2014,22:30,-0.887
04/25/2014,23:00,-1.114
04/25/2014,23:30,-1.228
04/26/2014,00:00,-1.799
04/26/2014,00:30,-1.914
04/26/2014,01:00,-2.145
04/26/2014,01:30,-2.377
04/26/2014,02:00,-2.261
04/26/2014,02:30,-2.494
04/26/2014,03:00,-2.727
04/26/2014,03:30,-2.61
04/26/2014,04:00,-2.844
04/26/2014,04:30,-2.962
04/26/2014,05:00,-2.494
04/26/2014,05:30,-2.844
04/26/2014,06:00,-2.61
04/26/2014,06:30,-1.57
04/26/2014,07:00,-0.102
04/26/2014,07:30,1.003
04/26/2014,08:00,2.195
04/26/2014,08:30,3.998
04/26/2014,09:00,6.674
04/26/2014,09:30,8.68
04/26/2014,10:00,10.455
04/26/2014,10:30,9.768
04/26/2014,11:00,9.768
04/26/2014,11:30,10.357
04/26/2014,12:00,10.161
04/26/2014,12:30,11.139
04/26/2014,13:00,10.259
04/26/2014,13:30,10.259
04/26/2014,14:00,8.978
04/26/2014,14:30,8.382
04/26/2014,15:00,7.582
04/26/2014,15:30,7.782
04/26/2014,16:00,8.879
04/26/2014,16:30,10.161
04/26/2014,17:00,10.748
04/26/2014,17:30,10.748
04/26/2014,18:00,10.651
04/26/2014,18:30,10.455
04/26/2014,19:00,9.571
04/26/2014,19:30,7.983
04/26/2014,20:00,6.471
04/26/2014,20:30,4.934
04/26/2014,21:00,3.155
04/26/2014,21:30,1.656
04/26/2014,22:00,0.343
04/26/2014,22:30,-0.213
04/26/2014,23:00,-0.437
04/26/2014,23:30,-0.549
04/27/2014,00:00,-0.774
04/27/2014,00:30,-1.456
04/27/2014,01:00,-1.684
04/27/2014,01:30,-1.799
04/27/2014,02:00,-2.145
04/27/2014,02:30,-2.261
04/27/2014,03:00,-2.377
04/27/2014,03:30,-2.377
04/27/2014,04:00,-2.261
04/27/2014,04:30,-2.494
04/27/2014,05:00,-2.61
04/27/2014,05:30,-2.727
04/27/2014,06:00,-2.377
04/27/2014,06:30,-1.114
04/27/2014,07:00,-0.213
04/27/2014,07:30,0.893
04/27/2014,08:00,2.195
04/27/2014,08:30,3.367
04/27/2014,09:00,4.207
04/27/2014,09:30,6.471
04/27/2014,10:00,8.382
04/27/2014,10:30,11.916
04/27/2014,11:00,13.558
04/27/2014,11:30,13.461
04/27/2014,12:00,12.69
04/27/2014,12:30,12.787
04/27/2014,13:00,13.076
04/27/2014,13:30,12.013
04/27/2014,14:00,10.455
04/27/2014,14:30,10.357
04/27/2014,15:00,10.161
04/27/2014,15:30,9.472
04/27/2014,16:00,9.176
04/27/2014,16:30,8.779
04/27/2014,17:00,8.282
04/27/2014,17:30,7.782
04/27/2014,18:00,6.877
04/27/2014,18:30,6.978
04/27/2014,19:00,6.064
04/27/2014,19:30,5.962
04/27/2014,20:00,5.757
04/27/2014,20:30,5.45
04/27/2014,21:00,5.037
04/27/2014,21:30,4.311
04/27/2014,22:00,3.998
04/27/2014,22:30,3.367
04/27/2014,23:00,3.155
04/27/2014,23:30,3.155
04/28/2014,00:00,2.837
04/28/2014,00:30,2.73
04/28/2014,01:00,2.73
04/28/2014,01:30,3.049
04/28/2014,02:00,2.837
04/28/2014,02:30,3.155
04/28/2014,03:00,3.472
04/28/2014,03:30,3.049
04/28/2014,04:00,2.517
04/28/2014,04:30,1.872
04/28/2014,05:00,1.98
04/28/2014,05:30,2.195
04/28/2014,06:00,2.303
04/28/2014,06:30,2.943
04/28/2014,07:00,3.472
04/28/2014,07:30,4.102
04/28/2014,08:00,4.831
04/28/2014,08:30,5.552
04/28/2014,09:00,6.166
04/28/2014,09:30,6.471
04/28/2014,10:00,6.775
04/28/2014,10:30,6.573
04/28/2014,11:00,7.28
04/28/2014,11:30,7.682
04/28/2014,12:00,6.268
04/28/2014,12:30,6.064
04/28/2014,13:00,6.37
04/28/2014,13:30,6.064
04/28/2014,14:00,5.757
04/28/2014,14:30,7.481
04/28/2014,15:00,8.68
04/28/2014,15:30,8.68
04/28/2014,16:00,8.382
04/28/2014,16:30,8.282
04/28/2014,17:00,8.779
04/28/2014,17:30,8.282
04/28/2014,18:00,8.082
04/28/2014,18:30,7.28
04/28/2014,19:00,7.179
04/28/2014,19:30,6.674
04/28/2014,20:00,5.347
04/28/2014,20:30,4.727
04/28/2014,21:00,3.998
04/28/2014,21:30,3.472
04/28/2014,22:00,3.472
04/28/2014,22:30,3.367
04/28/2014,23:00,3.049
04/28/2014,23:30,2.41
04/29/2014,00:00,1.98
04/29/2014,00:30,1.764
04/29/2014,01:00,1.872
04/29/2014,01:30,2.088
04/29/2014,02:00,2.303
04/29/2014,02:30,2.624
04/29/2014,03:00,2.624
04/29/2014,03:30,2.624
04/29/2014,04:00,2.837
04/29/2014,04:30,2.73
04/29/2014,05:00,2.73
04/29/2014,05:30,2.837
04/29/2014,06:00,3.155
04/29/2014,06:30,3.261
04/29/2014,07:00,3.367
04/29/2014,07:30,3.893
04/29/2014,08:00,5.552
04/29/2014,08:30,6.166
04/29/2014,09:00,6.877
04/29/2014,09:30,5.757
04/29/2014,10:00,5.962
04/29/2014,10:30,5.962
04/29/2014,11:00,5.86
04/29/2014,11:30,6.064
04/29/2014,12:00,6.064
04/29/2014,12:30,6.37
04/29/2014,13:00,6.37
04/29/2014,13:30,7.079
04/29/2014,14:00,7.682
04/29/2014,14:30,7.782
04/29/2014,15:00,7.28
04/29/2014,15:30,7.983
04/29/2014,16:00,7.782
04/29/2014,16:30,6.877
04/29/2014,17:00,6.674
04/29/2014,17:30,6.166
04/29/2014,18:00,5.962
04/29/2014,18:30,5.962
04/29/2014,19:00,6.064
04/29/2014,19:30,5.757
04/29/2014,20:00,5.141
04/29/2014,20:30,4.102
04/29/2014,21:00,2.303
04/29/2014,21:30,1.112
04/29/2014,22:00,0.343
04/29/2014,22:30,-0.437
04/29/2014,23:00,-0.887
04/29/2014,23:30,-1.114
04/30/2014,00:00,-1.456
04/30/2014,00:30,-1.57
04/30/2014,01:00,-2.03
04/30/2014,01:30,-2.377
04/30/2014,02:00,-2.61
04/30/2014,02:30,-2.727
04/30/2014,03:00,-2.962
04/30/2014,03:30,-3.079
04/30/2014,04:00,-3.316
04/30/2014,04:30,-3.553
04/30/2014,05:00,-3.553
04/30/2014,05:30,-3.792
04/30/2014,06:00,-3.672
04/30/2014,06:30,-2.377
04/30/2014,07:00,-0.102
04/30/2014,07:30,1.764
04/30/2014,08:00,4.415
04/30/2014,08:30,5.552
04/30/2014,09:00,7.079
04/30/2014,09:30,8.382
04/30/2014,10:00,9.373
04/30/2014,10:30,10.455
04/30/2014,11:00,10.846
04/30/2014,11:30,11.819
04/30/2014,12:00,12.11
04/30/2014,12:30,12.69
04/30/2014,13:00,13.076
04/30/2014,13:30,14.038
04/30/2014,14:00,14.421
04/30/2014,14:30,14.613
04/30/2014,15:00,14.804
04/30/2014,15:30,13.846
04/30/2014,16:00,14.134
04/30/2014,16:30,13.846
04/30/2014,17:00,13.461
04/30/2014,17:30,12.401
04/30/2014,18:00,12.401
04/30/2014,18:30,11.819
04/30/2014,19:00,11.431
04/30/2014,19:30,11.528
04/30/2014,20:00,10.944
04/30/2014,20:30,8.182
04/30/2014,21:00,6.775
04/30/2014,21:30,5.141
04/30/2014,22:00,2.837
04/30/2014,22:30,1.764
04/30/2014,23:00,0.893
04/30/2014,23:30,0.343
05/01/2014,00:00,-0.325
05/01/2014,00:30,-0.662
05/01/2014,01:00,-1.001
05/01/2014,01:30,-1.114
05/01/2014,02:00,-1.228
05/01/2014,02:30,-1.57
05/01/2014,03:00,-1.456
05/01/2014,03:30,-1.799
05/01/2014,04:00,-1.914
05/01/2014,04:30,-1.799
05/01/2014,05:00,-1.914
05/01/2014,05:30,-2.145
05/01/2014,06:00,-1.684
05/01/2014,06:30,0.232
05/01/2014,07:00,3.683
05/01/2014,07:30,6.268
05/01/2014,08:00,8.581
05/01/2014,08:30,11.041
05/01/2014,09:00,15.569
05/01/2014,09:30,17.094
05/01/2014,10:00,17.189
05/01/2014,10:30,17.665
05/01/2014,11:00,17.76
05/01/2014,11:30,18.14
05/01/2014,12:00,18.045
05/01/2014,12:30,18.045
05/01/2014,13:00,18.616
05/01/2014,13:30,18.521
05/01/2014,14:00,18.331
05/01/2014,14:30,18.616
05/01/2014,15:00,18.616
05/01/2014,15:30,18.426
05/01/2014,16:00,18.426
05/01/2014,16:30,18.426
05/01/2014,17:00,18.426
05/01/2014,17:30,18.521
05/01/2014,18:00,18.426
05/01/2014,18:30,17.57
05/01/2014,19:00,18.14
05/01/2014,19:30,18.045
05/01/2014,20:00,17.284
05/01/2014,20:30,15.664
05/01/2014,21:00,16.618
05/01/2014,21:30,17.284
05/01/2014,22:00,17.094
05/01/2014,22:30,17.379
05/01/2014,23:00,17.379
05/01/2014,23:30,17.57
05/02/2014,00:00,17.665
05/02/2014,00:30,17.379
05/02/2014,01:00,17.475
05/02/2014,01:30,17.665
05/02/2014,02:00,17.665
05/02/2014,02:30,15.951
05/02/2014,03:00,16.618
05/02/2014,03:30,16.808
05/02/2014,04:00,17.379
05/02/2014,04:30,17.665
05/02/2014,05:00,17.475
05/02/2014,05:30,17.475
05/02/2014,06:00,17.284
05/02/2014,06:30,17.855
05/02/2014,07:00,18.331
05/02/2014,07:30,18.806
05/02/2014,08:00,18.806
05/02/2014,08:30,19.092
05/02/2014,09:00,19.282
05/02/2014,09:30,20.043
05/02/2014,10:00,20.519
05/02/2014,10:30,20.519
05/02/2014,11:00,20.615
05/02/2014,11:30,20.234
05/02/2014,12:00,20.329
05/02/2014,12:30,20.424
05/02/2014,13:00,20.71
05/02/2014,13:30,20.805
05/02/2014,14:00,21.091
05/02/2014,14:30,20.805
05/02/2014,15:00,20.519
05/02/2014,15:30,20.138
05/02/2014,16:00,19.758
05/02/2014,16:30,19.853
05/02/2014,17:00,19.948
05/02/2014,17:30,19.948
05/02/2014,18:00,19.853
05/02/2014,18:30,19.662
05/02/2014,19:00,19.472
05/02/2014,19:30,19.377
05/02/2014,20:00,18.996
05/02/2014,20:30,19.187
05/02/2014,21:00,14.517
05/02/2014,21:30,12.207
05/02/2014,22:00,9.373
05/02/2014,22:30,7.481
05/02/2014,23:00,7.179
05/02/2014,23:30,7.179
05/03/2014,00:00,6.471
05/03/2014,00:30,6.37
05/03/2014,01:00,6.064
05/03/2014,01:30,5.141
05/03/2014,02:00,4.519
05/03/2014,02:30,4.415
05/03/2014,03:00,4.934
05/03/2014,03:30,4.415
05/03/2014,04:00,3.578
05/03/2014,04:30,3.261
05/03/2014,05:00,3.261
05/03/2014,05:30,3.261
05/03/2014,06:00,3.261
05/03/2014,06:30,5.655
05/03/2014,07:00,7.983
05/03/2014,07:30,10.357
05/03/2014,08:00,14.421
05/03/2014,08:30,18.806
05/03/2014,09:00,18.996
05/03/2014,09:30,18.806
05/03/2014,10:00,19.472
05/03/2014,10:30,19.282
05/03/2014,11:00,19.567
05/03/2014,11:30,19.092
05/03/2014,12:00,19.187
05/03/2014,12:30,19.567
05/03/2014,13:00,19.662
05/03/2014,13:30,19.948
05/03/2014,14:00,19.948
05/03/2014,14:30,19.472
05/03/2014,15:00,19.472
05/03/2014,15:30,18.996
05/03/2014,16:00,19.377
05/03/2014,16:30,19.187
05/03/2014,17:00,18.996
05/03/2014,17:30,18.711
05/03/2014,18:00,18.616
05/03/2014,18:30,18.14
05/03/2014,19:00,17.665
05/03/2014,19:30,16.808
05/03/2014,20:00,13.654
05/03/2014,20:30,11.236
05/03/2014,21:00,8.581
05/03/2014,21:30,7.179
05/03/2014,22:00,5.552
05/03/2014,22:30,4.311
05/03/2014,23:00,3.367
05/03/2014,23:30,2.73
05/04/2014,00:00,2.195
05/04/2014,00:30,1.439
05/04/2014,01:00,1.003
05/04/2014,01:30,0.563
05/04/2014,02:00,0.343
05/04/2014,02:30,0.121
05/04/2014,03:00,-0.213
05/04/2014,03:30,-0.437
05/04/2014,04:00,-0.549
05/04/2014,04:30,-0.774
05/04/2014,05:00,-1.001
05/04/2014,05:30,-1.114
05/04/2014,06:00,-0.887
05/04/2014,06:30,1.112
05/04/2014,07:00,3.472
05/04/2014,07:30,6.37
05/04/2014,08:00,8.68
05/04/2014,08:30,10.748
05/04/2014,09:00,12.883
05/04/2014,09:30,14.9
05/04/2014,10:00,16.046
05/04/2014,10:30,16.046
05/04/2014,11:00,17.284
05/04/2014,11:30,17.094
05/04/2014,12:00,17.284
05/04/2014,12:30,17.475
05/04/2014,13:00,17.855
05/04/2014,13:30,18.331
05/04/2014,14:00,18.14
05/04/2014,14:30,17.76
05/04/2014,15:00,17.284
05/04/2014,15:30,16.141
05/04/2014,16:00,15.282
05/04/2014,16:30,14.996
05/04/2014,17:00,14.325
05/04/2014,17:30,13.365
05/04/2014,18:00,12.401
05/04/2014,18:30,11.722
05/04/2014,19:00,11.139
05/04/2014,19:30,10.455
05/04/2014,20:00,9.472
05/04/2014,20:30,8.481
05/04/2014,21:00,7.28
05/04/2014,21:30,5.962
05/04/2014,22:00,5.244
05/04/2014,22:30,6.064
05/04/2014,23:00,6.166
05/04/2014,23:30,6.064
05/05/2014,00:00,5.86
05/05/2014,00:30,5.757
05/05/2014,01:00,5.552
05/05/2014,01:30,5.45
05/05/2014,02:00,5.244
05/05/2014,02:30,5.141
05/05/2014,03:00,5.244
05/05/2014,03:30,5.244
05/05/2014,04:00,5.244
05/05/2014,04:30,5.141
