Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
02/12/2014,03:00,-9.937
02/12/2014,04:00,-9.937
02/12/2014,05:00,-10.634
02/12/2014,06:00,-10.916
02/12/2014,07:00,-10.634
02/12/2014,08:00,-10.634
02/12/2014,09:00,-10.075
02/12/2014,10:00,-9.117
02/12/2014,11:00,-7.527
02/12/2014,12:00,-6.246
02/12/2014,13:00,-5.62
02/12/2014,14:00,-5.372
02/12/2014,15:00,-5.496
02/12/2014,16:00,-6.12
02/12/2014,17:00,-6.12
02/12/2014,18:00,-5.745
02/12/2014,19:00,-5.87
02/12/2014,20:00,-5.745
02/12/2014,21:00,-5.372
02/12/2014,22:00,-5.249
02/12/2014,23:00,-4.514
02/13/2014,00:00,-4.758
02/13/2014,01:00,-4.272
02/13/2014,02:00,-3.911
02/13/2014,03:00,-2.727
02/13/2014,04:00,-2.494
02/13/2014,05:00,-2.377
02/13/2014,06:00,0.01
02/13/2014,07:00,0.01
02/13/2014,08:00,-0.662
02/13/2014,09:00,-1.228
02/13/2014,10:00,-0.887
02/13/2014,11:00,-1.114
02/13/2014,12:00,-0.662
02/13/2014,13:00,-1.456
02/13/2014,14:00,-1.684
02/13/2014,15:00,-1.799
02/13/2014,16:00,-2.145
02/13/2014,17:00,-2.145
02/13/2014,18:00,-2.727
02/13/2014,19:00,-3.197
02/13/2014,20:00,-3.792
02/13/2014,21:00,-4.514
02/13/2014,22:00,-5.003
02/13/2014,23:00,-4.031
02/14/2014,00:00,-3.672
02/14/2014,01:00,-3.672
02/14/2014,02:00,-3.792
02/14/2014,03:00,-4.272
02/14/2014,04:00,-4.88
02/14/2014,05:00,-4.636
02/14/2014,06:00,-3.911
02/14/2014,07:00,-4.272
02/14/2014,08:00,-5.372
02/14/2014,09:00,-5.745
02/14/2014,10:00,-5.003
02/14/2014,11:00,-2.727
02/14/2014,12:00,-1.341
02/14/2014,13:00,-1.228
02/14/2014,14:00,-1.228
02/14/2014,15:00,-0.774
02/14/2014,16:00,-0.437
02/14/2014,17:00,0.232
02/14/2014,18:00,0.121
02/14/2014,19:00,-0.437
02/14/2014,20:00,-1.799
02/14/2014,21:00,-1.228
02/14/2014,22:00,-1.341
02/14/2014,23:00,-1.684
02/15/2014,00:00,-1.684
02/15/2014,01:00,-0.437
02/15/2014,02:00,2.195
02/15/2014,03:00,2.73
02/15/2014,04:00,2.73
02/15/2014,05:00,2.624
02/15/2014,06:00,3.578
02/15/2014,07:00,3.893
02/15/2014,08:00,4.102
02/15/2014,09:00,4.519
02/15/2014,10:00,5.141
02/15/2014,11:00,6.064
02/15/2014,12:00,6.268
02/15/2014,13:00,6.166
02/15/2014,14:00,6.37
02/15/2014,15:00,2.303
02/15/2014,16:00,1.656
02/15/2014,17:00,0.121
02/15/2014,18:00,-0.437
02/15/2014,19:00,-1.57
02/15/2014,20:00,-1.799
02/15/2014,21:00,-1.684
02/15/2014,22:00,-2.145
02/15/2014,23:00,-2.03
02/16/2014,00:00,-2.377
02/16/2014,01:00,-2.261
02/16/2014,02:00,-2.727
02/16/2014,03:00,-2.377
02/16/2014,04:00,-2.377
02/16/2014,05:00,-1.456
02/16/2014,06:00,-1.799
02/16/2014,07:00,-1.57
02/16/2014,08:00,-1.57
02/16/2014,09:00,-1.684
02/16/2014,10:00,-1.456
02/16/2014,11:00,-0.102
02/16/2014,12:00,1.221
02/16/2014,13:00,2.088
02/16/2014,14:00,1.112
02/16/2014,15:00,-0.774
02/16/2014,16:00,-0.662
02/16/2014,17:00,-1.341
02/16/2014,18:00,-1.57
02/16/2014,19:00,-1.799
02/16/2014,20:00,-1.799
02/16/2014,21:00,-2.61
02/16/2014,22:00,-3.316
02/16/2014,23:00,-3.792
02/17/2014,00:00,-4.758
02/17/2014,01:00,-5.125
02/17/2014,02:00,-4.152
02/17/2014,03:00,-3.316
02/17/2014,04:00,-3.553
02/17/2014,05:00,-3.434
02/17/2014,06:00,-1.684
02/17/2014,07:00,-0.774
02/17/2014,08:00,-1.799
02/17/2014,09:00,-1.341
02/17/2014,10:00,-1.228
02/17/2014,11:00,-0.887
02/17/2014,12:00,1.33
02/17/2014,13:00,1.656
02/17/2014,14:00,1.656
02/17/2014,15:00,3.049
02/17/2014,16:00,0.121
02/17/2014,17:00,0.343
02/17/2014,18:00,-1.57
02/17/2014,19:00,-1.684
02/17/2014,20:00,-2.494
02/17/2014,21:00,-3.553
02/17/2014,22:00,-4.393
02/17/2014,23:00,-5.496
02/18/2014,00:00,-6.882
02/18/2014,01:00,-7.267
02/18/2014,02:00,-8.713
02/18/2014,03:00,-9.525
02/18/2014,04:00,-11.058
02/18/2014,05:00,-11.922
02/18/2014,06:00,-12.509
02/18/2014,07:00,-13.562
02/18/2014,08:00,-14.178
02/18/2014,09:00,-14.023
02/18/2014,10:00,-12.807
02/18/2014,11:00,-8.982
02/18/2014,12:00,-5.62
02/18/2014,13:00,-2.377
02/18/2014,14:00,0.563
02/18/2014,15:00,1.112
02/18/2014,16:00,1.33
02/18/2014,17:00,0.343
02/18/2014,18:00,-2.727
02/18/2014,19:00,-4.88
02/18/2014,20:00,-7.527
02/18/2014,21:00,-9.252
02/18/2014,22:00,-10.634
02/18/2014,23:00,-11.922
02/19/2014,00:00,-13.409
02/19/2014,01:00,-13.715
02/19/2014,02:00,-14.965
02/19/2014,03:00,-15.446
02/19/2014,04:00,-11.487
02/19/2014,05:00,-12.807
02/19/2014,06:00,-14.023
02/19/2014,07:00,-15.285
02/19/2014,08:00,-15.124
02/19/2014,09:00,-14.965
02/19/2014,10:00,-12.068
02/19/2014,11:00,-5.995
02/19/2014,12:00,-0.102
02/19/2014,13:00,1.439
02/19/2014,14:00,1.003
02/19/2014,15:00,0.893
02/19/2014,16:00,1.112
02/19/2014,17:00,-0.213
02/19/2014,18:00,-1.341
02/19/2014,19:00,-2.377
02/19/2014,20:00,-1.684
02/19/2014,21:00,-2.61
02/19/2014,22:00,-3.079
02/19/2014,23:00,-3.079
02/20/2014,00:00,-3.434
02/20/2014,01:00,-3.434
02/20/2014,02:00,-3.434
02/20/2014,03:00,-3.553
02/20/2014,04:00,-3.672
02/20/2014,05:00,-4.031
02/20/2014,06:00,-4.758
02/20/2014,07:00,-6.882
02/20/2014,08:00,-8.982
02/20/2014,09:00,-10.493
02/20/2014,10:00,-9.252
02/20/2014,11:00,-6.246
02/20/2014,12:00,-3.911
02/20/2014,13:00,-2.844
02/20/2014,14:00,-1.684
02/20/2014,15:00,-1.341
02/20/2014,16:00,-1.57
02/20/2014,17:00,-1.341
02/20/2014,18:00,-3.434
02/20/2014,19:00,-5.496
02/20/2014,20:00,-7.397
02/20/2014,21:00,-8.982
02/20/2014,22:00,-10.214
02/20/2014,23:00,-11.487
02/21/2014,00:00,-11.631
02/21/2014,01:00,-12.068
02/21/2014,02:00,-13.409
02/21/2014,03:00,-13.868
02/21/2014,04:00,-14.806
02/21/2014,05:00,-15.446
02/21/2014,06:00,-15.608
02/21/2014,07:00,-15.446
02/21/2014,08:00,-15.77
02/21/2014,09:00,-16.264
02/21/2014,10:00,-14.178
02/21/2014,11:00,-9.662
02/21/2014,12:00,-4.88
02/21/2014,13:00,-1.114
02/21/2014,14:00,-0.325
02/21/2014,15:00,-0.325
02/21/2014,16:00,-0.437
02/21/2014,17:00,-2.61
02/21/2014,18:00,-5.125
02/21/2014,19:00,-7.138
02/21/2014,20:00,-8.982
02/21/2014,21:00,-10.493
02/21/2014,22:00,-11.776
02/21/2014,23:00,-12.956
02/22/2014,00:00,-13.868
02/22/2014,01:00,-14.49
02/22/2014,02:00,-13.107
02/22/2014,03:00,-12.068
02/22/2014,04:00,-11.631
02/22/2014,05:00,-11.776
02/22/2014,06:00,-13.258
02/22/2014,07:00,-14.965
02/22/2014,08:00,-15.934
02/22/2014,09:00,-17.274
02/22/2014,10:00,-14.648
02/22/2014,11:00,-10.634
02/22/2014,12:00,-5.87
02/22/2014,13:00,-0.549
02/22/2014,14:00,1.548
02/22/2014,15:00,1.439
02/22/2014,16:00,1.439
02/22/2014,17:00,0.893
02/22/2014,18:00,-0.549
02/22/2014,19:00,-5.496
02/22/2014,20:00,-8.982
02/22/2014,21:00,-11.058
02/22/2014,22:00,-12.956
02/22/2014,23:00,-14.806
02/23/2014,00:00,-15.124
02/23/2014,01:00,-15.285
02/23/2014,02:00,-16.264
02/23/2014,03:00,-17.103
02/23/2014,04:00,-18.142
02/23/2014,05:00,-19.035
02/23/2014,06:00,-19.217
02/23/2014,07:00,-19.4
02/23/2014,08:00,-19.77
02/23/2014,09:00,-19.956
02/23/2014,10:00,-16.43
02/23/2014,11:00,-11.776
02/23/2014,12:00,-6.499
02/23/2014,13:00,-1.914
02/23/2014,14:00,3.261
02/23/2014,15:00,4.727
02/23/2014,16:00,4.207
02/23/2014,17:00,1.439
02/23/2014,18:00,-1.914
02/23/2014,19:00,-5.995
02/23/2014,20:00,-8.982
02/23/2014,21:00,-10.634
02/23/2014,22:00,-12.068
02/23/2014,23:00,-13.715
02/24/2014,00:00,-14.965
02/24/2014,01:00,-15.934
02/24/2014,02:00,-16.264
02/24/2014,03:00,-17.274
02/24/2014,04:00,-17.792
02/24/2014,05:00,-18.142
02/24/2014,06:00,-18.675
02/24/2014,07:00,-18.318
02/24/2014,08:00,-18.496
02/24/2014,09:00,-18.318
02/24/2014,10:00,-14.648
02/24/2014,11:00,-10.075
02/24/2014,12:00,-5.003
02/24/2014,13:00,0.121
02/24/2014,14:00,2.837
02/24/2014,15:00,3.683
02/24/2014,16:00,3.049
02/24/2014,17:00,1.98
02/24/2014,18:00,0.121
02/24/2014,19:00,-4.88
02/24/2014,20:00,-7.527
02/24/2014,21:00,-9.388
02/24/2014,22:00,-11.058
02/24/2014,23:00,-12.807
02/25/2014,00:00,-13.715
02/25/2014,01:00,-14.49
02/25/2014,02:00,-15.285
02/25/2014,03:00,-15.934
02/25/2014,04:00,-17.103
02/25/2014,05:00,-17.446
02/25/2014,06:00,-17.792
02/25/2014,07:00,-18.142
02/25/2014,08:00,-17.966
02/25/2014,09:00,-17.446
02/25/2014,10:00,-13.715
02/25/2014,11:00,-8.447
02/25/2014,12:00,-3.553
02/25/2014,13:00,2.195
02/25/2014,14:00,4.207
02/25/2014,15:00,5.347
02/25/2014,16:00,5.962
02/25/2014,17:00,5.141
02/25/2014,18:00,1.656
02/25/2014,19:00,-2.61
02/25/2014,20:00,-3.553
02/25/2014,21:00,-5.372
02/25/2014,22:00,-6.754
02/25/2014,23:00,-7.918
02/26/2014,00:00,-8.58
02/26/2014,01:00,-8.05
02/26/2014,02:00,-5.62
02/26/2014,03:00,-4.758
02/26/2014,04:00,-3.792
02/26/2014,05:00,-3.316
02/26/2014,06:00,-2.727
02/26/2014,07:00,-2.844
02/26/2014,08:00,-4.152
02/26/2014,09:00,-4.758
02/26/2014,10:00,-2.03
02/26/2014,11:00,0.343
02/26/2014,12:00,4.519
02/26/2014,13:00,3.367
02/26/2014,14:00,8.779
02/26/2014,15:00,7.983
02/26/2014,16:00,7.882
02/26/2014,17:00,7.179
02/26/2014,18:00,3.683
02/26/2014,19:00,-0.662
02/26/2014,20:00,-2.61
02/26/2014,21:00,-3.434
02/26/2014,22:00,-3.911
02/26/2014,23:00,-5.003
02/27/2014,00:00,-5.745
02/27/2014,01:00,-6.754
02/27/2014,02:00,-7.397
02/27/2014,03:00,-8.182
02/27/2014,04:00,-9.117
02/27/2014,05:00,-10.075
02/27/2014,06:00,-10.214
02/27/2014,07:00,-9.937
02/27/2014,08:00,-10.916
02/27/2014,09:00,-10.774
02/27/2014,10:00,-7.138
02/27/2014,11:00,-2.261
02/27/2014,12:00,1.33
02/27/2014,13:00,6.37
02/27/2014,14:00,8.481
02/27/2014,15:00,9.768
02/27/2014,16:00,8.581
02/27/2014,17:00,7.481
02/27/2014,18:00,4.311
02/27/2014,19:00,-1.001
02/27/2014,20:00,-3.553
02/27/2014,21:00,-4.272
02/27/2014,22:00,-4.88
02/27/2014,23:00,-5.87
02/28/2014,00:00,-6.626
02/28/2014,01:00,-7.397
02/28/2014,02:00,-8.05
02/28/2014,03:00,-8.713
02/28/2014,04:00,-9.525
02/28/2014,05:00,-9.937
02/28/2014,06:00,-10.634
02/28/2014,07:00,-11.058
02/28/2014,08:00,-11.344
02/28/2014,09:00,-10.634
02/28/2014,10:00,-7.397
02/28/2014,11:00,-2.03
02/28/2014,12:00,5.45
02/28/2014,13:00,5.655
02/28/2014,14:00,5.962
02/28/2014,15:00,5.86
02/28/2014,16:00,5.757
02/28/2014,17:00,5.244
02/28/2014,18:00,3.788
02/28/2014,19:00,-1.341
02/28/2014,20:00,-3.553
02/28/2014,21:00,-4.514
02/28/2014,22:00,-5.249
02/28/2014,23:00,-6.499
03/01/2014,00:00,-7.267
03/01/2014,01:00,-8.182
03/01/2014,02:00,-8.982
03/01/2014,03:00,-9.799
03/01/2014,04:00,-10.353
03/01/2014,05:00,-10.916
03/01/2014,06:00,-11.344
03/01/2014,07:00,-12.068
03/01/2014,08:00,-12.658
03/01/2014,09:00,-11.922
03/01/2014,10:00,-8.447
03/01/2014,11:00,-4.152
03/01/2014,12:00,0.784
03/01/2014,13:00,4.727
03/01/2014,14:00,6.268
03/01/2014,15:00,6.064
03/01/2014,16:00,5.86
03/01/2014,17:00,5.244
03/01/2014,18:00,4.207
03/01/2014,19:00,-1.228
03/01/2014,20:00,-4.272
03/01/2014,21:00,-5.372
03/01/2014,22:00,-6.246
03/01/2014,23:00,-7.267
03/02/2014,00:00,-8.447
03/02/2014,01:00,-9.252
03/02/2014,02:00,-10.075
03/02/2014,03:00,-10.493
03/02/2014,04:00,-11.2
03/02/2014,05:00,-11.631
03/02/2014,06:00,-11.776
03/02/2014,07:00,-11.344
03/02/2014,08:00,-12.509
03/02/2014,09:00,-12.068
03/02/2014,10:00,-8.182
03/02/2014,11:00,-4.272
03/02/2014,12:00,1.439
03/02/2014,13:00,3.788
03/02/2014,14:00,4.727
03/02/2014,15:00,5.45
03/02/2014,16:00,4.519
03/02/2014,17:00,4.102
03/02/2014,18:00,3.261
03/02/2014,19:00,-2.145
03/02/2014,20:00,-5.125
03/02/2014,21:00,-5.995
03/02/2014,22:00,-7.527
03/02/2014,23:00,-8.847
03/03/2014,00:00,-10.634
03/03/2014,01:00,-11.776
03/03/2014,02:00,-12.361
03/03/2014,03:00,-13.562
03/03/2014,04:00,-14.49
03/03/2014,05:00,-14.648
03/03/2014,06:00,-15.77
03/03/2014,07:00,-15.608
03/03/2014,08:00,-16.098
03/03/2014,09:00,-15.446
03/03/2014,10:00,-11.2
03/03/2014,11:00,-0.662
03/03/2014,12:00,1.656
03/03/2014,13:00,2.303
03/03/2014,14:00,2.517
03/03/2014,15:00,2.517
03/03/2014,16:00,1.98
03/03/2014,17:00,1.221
03/03/2014,18:00,-0.437
03/03/2014,19:00,-2.377
03/03/2014,20:00,-3.434
03/03/2014,21:00,-4.031
03/03/2014,22:00,-4.514
03/03/2014,23:00,-4.152
03/04/2014,00:00,-3.553
03/04/2014,01:00,-3.197
03/04/2014,02:00,-3.672
03/04/2014,03:00,-4.031
03/04/2014,04:00,-4.031
03/04/2014,05:00,-3.553
03/04/2014,06:00,-3.079
03/04/2014,07:00,-2.844
03/04/2014,08:00,-3.434
03/04/2014,09:00,-4.031
03/04/2014,10:00,-4.152
03/04/2014,11:00,-3.792
03/04/2014,12:00,-3.434
03/04/2014,13:00,-3.197
03/04/2014,14:00,-3.197
03/04/2014,15:00,-3.079
03/04/2014,16:00,-3.079
03/04/2014,17:00,-3.316
03/04/2014,18:00,-3.316
03/04/2014,19:00,-3.434
03/04/2014,20:00,-3.434
03/04/2014,21:00,-3.316
03/04/2014,22:00,-3.316
03/04/2014,23:00,-3.434
03/05/2014,00:00,-3.434
03/05/2014,01:00,-3.434
03/05/2014,02:00,-3.434
03/05/2014,03:00,-3.434
03/05/2014,04:00,-3.434
03/05/2014,05:00,-3.672
03/05/2014,06:00,-3.792
03/05/2014,07:00,-3.911
03/05/2014,08:00,-4.272
03/05/2014,09:00,-4.272
03/05/2014,10:00,-3.792
03/05/2014,11:00,-2.844
03/05/2014,12:00,-2.261
03/05/2014,13:00,-1.001
03/05/2014,14:00,0.232
03/05/2014,15:00,1.112
03/05/2014,16:00,0.453
03/05/2014,17:00,0.01
03/05/2014,18:00,-1.914
03/05/2014,19:00,-5.125
03/05/2014,20:00,-7.657
03/05/2014,21:00,-8.982
03/05/2014,22:00,-10.493
03/05/2014,23:00,-11.776
03/06/2014,00:00,-12.956
03/06/2014,01:00,-13.715
03/06/2014,02:00,-14.648
03/06/2014,03:00,-15.285
03/06/2014,04:00,-15.608
03/06/2014,05:00,-16.264
03/06/2014,06:00,-16.934
03/06/2014,07:00,-17.446
03/06/2014,08:00,-17.792
03/06/2014,09:00,-15.934
03/06/2014,10:00,-11.631
03/06/2014,11:00,-6.499
03/06/2014,12:00,1.548
03/06/2014,13:00,2.41
03/06/2014,14:00,2.943
03/06/2014,15:00,3.049
03/06/2014,16:00,3.049
03/06/2014,17:00,1.98
03/06/2014,18:00,0.893
03/06/2014,19:00,-2.962
03/06/2014,20:00,-3.792
03/06/2014,21:00,-4.88
03/06/2014,22:00,-5.995
03/06/2014,23:00,-5.496
03/07/2014,00:00,-6.882
03/07/2014,01:00,-9.117
03/07/2014,02:00,-9.117
03/07/2014,03:00,-12.361
03/07/2014,04:00,-13.258
03/07/2014,05:00,-14.648
03/07/2014,06:00,-15.285
03/07/2014,07:00,-16.264
03/07/2014,08:00,-16.43
03/07/2014,09:00,-14.648
03/07/2014,10:00,-10.634
03/07/2014,11:00,-6.373
03/07/2014,12:00,-2.261
03/07/2014,13:00,3.261
03/07/2014,14:00,3.155
03/07/2014,15:00,4.415
03/07/2014,16:00,5.347
03/07/2014,17:00,4.102
03/07/2014,18:00,3.155
03/07/2014,19:00,-0.102
03/07/2014,20:00,-1.799
03/07/2014,21:00,-1.684
03/07/2014,22:00,0.232
03/07/2014,23:00,1.656
03/08/2014,00:00,0.784
03/08/2014,01:00,0.563
03/08/2014,02:00,0.784
03/08/2014,03:00,1.439
03/08/2014,04:00,1.439
03/08/2014,05:00,0.893
03/08/2014,06:00,0.453
03/08/2014,07:00,0.563
03/08/2014,08:00,0.784
03/08/2014,09:00,0.784
03/08/2014,10:00,0.893
03/08/2014,11:00,1.439
03/08/2014,12:00,1.221
03/08/2014,13:00,1.656
03/08/2014,14:00,0.784
03/08/2014,15:00,0.784
03/08/2014,16:00,1.764
03/08/2014,17:00,1.656
03/08/2014,18:00,1.221
03/08/2014,19:00,1.221
03/08/2014,20:00,1.221
03/08/2014,21:00,1.112
03/08/2014,22:00,0.563
03/08/2014,23:00,0.563
03/09/2014,00:00,0.453
03/09/2014,01:00,0.343
03/09/2014,02:00,0.453
03/09/2014,03:00,0.453
03/09/2014,04:00,0.343
03/09/2014,05:00,0.232
03/09/2014,06:00,0.343
03/09/2014,07:00,0.343
03/09/2014,08:00,0.343
03/09/2014,09:00,0.563
03/09/2014,10:00,1.221
03/09/2014,11:00,1.33
03/09/2014,12:00,2.517
03/09/2014,13:00,2.624
03/09/2014,14:00,2.517
03/09/2014,15:00,2.624
03/09/2014,16:00,4.207
03/09/2014,17:00,2.517
03/09/2014,18:00,2.41
03/09/2014,19:00,1.221
03/09/2014,20:00,-0.662
03/09/2014,21:00,-0.325
03/09/2014,22:00,0.343
03/09/2014,23:00,0.563
03/10/2014,00:00,0.343
03/10/2014,01:00,0.01
03/10/2014,02:00,0.01
03/10/2014,03:00,0.232
03/10/2014,04:00,0.232
03/10/2014,05:00,0.453
03/10/2014,06:00,0.01
03/10/2014,07:00,0.232
03/10/2014,08:00,0.674
03/10/2014,09:00,1.33
03/10/2014,10:00,1.872
03/10/2014,11:00,2.837
03/10/2014,12:00,3.578
03/10/2014,13:00,3.893
03/10/2014,14:00,3.998
03/10/2014,15:00,3.683
03/10/2014,16:00,3.683
03/10/2014,17:00,3.788
03/10/2014,18:00,3.367
03/10/2014,19:00,0.893
03/10/2014,20:00,0.674
03/10/2014,21:00,2.517
03/10/2014,22:00,3.367
03/10/2014,23:00,4.102
03/11/2014,00:00,4.415
03/11/2014,01:00,4.727
03/11/2014,02:00,4.831
03/11/2014,03:00,4.831
03/11/2014,04:00,4.934
03/11/2014,05:00,4.623
03/11/2014,06:00,4.623
03/11/2014,07:00,4.623
03/11/2014,08:00,4.727
03/11/2014,09:00,4.519
03/11/2014,10:00,4.831
03/11/2014,11:00,5.552
03/11/2014,12:00,5.037
03/11/2014,13:00,5.45
03/11/2014,14:00,5.244
03/11/2014,15:00,5.757
03/11/2014,16:00,5.962
03/11/2014,17:00,5.244
03/11/2014,18:00,4.727
03/11/2014,19:00,3.683
03/11/2014,20:00,3.367
03/11/2014,21:00,3.998
03/11/2014,22:00,3.998
03/11/2014,23:00,3.893
03/12/2014,00:00,4.207
03/12/2014,01:00,3.998
03/12/2014,02:00,3.788
03/12/2014,03:00,4.102
03/12/2014,04:00,4.102
03/12/2014,05:00,3.893
03/12/2014,06:00,3.578
03/12/2014,07:00,3.472
03/12/2014,08:00,2.624
03/12/2014,09:00,3.367
03/12/2014,10:00,1.656
03/12/2014,11:00,4.519
03/12/2014,12:00,2.943
03/12/2014,13:00,5.244
03/12/2014,14:00,4.102
03/12/2014,15:00,5.86
03/12/2014,16:00,4.727
03/12/2014,17:00,4.102
03/12/2014,18:00,2.837
03/12/2014,19:00,0.784
03/12/2014,20:00,-0.887
03/12/2014,21:00,-0.774
03/12/2014,22:00,1.112
03/12/2014,23:00,1.221
03/13/2014,00:00,1.33
03/13/2014,01:00,1.221
03/13/2014,02:00,0.453
03/13/2014,03:00,0.453
03/13/2014,04:00,0.674
03/13/2014,05:00,0.784
03/13/2014,06:00,0.784
03/13/2014,07:00,0.674
03/13/2014,08:00,0.674
03/13/2014,09:00,1.548
03/13/2014,10:00,1.439
03/13/2014,11:00,1.764
03/13/2014,12:00,2.195
03/13/2014,13:00,2.73
03/13/2014,14:00,2.943
03/13/2014,15:00,2.943
03/13/2014,16:00,3.049
03/13/2014,17:00,3.049
03/13/2014,18:00,3.049
03/13/2014,19:00,2.837
03/13/2014,20:00,2.517
03/13/2014,21:00,2.195
03/13/2014,22:00,1.872
03/13/2014,23:00,2.088
03/14/2014,00:00,2.517
03/14/2014,01:00,2.303
03/14/2014,02:00,2.517
03/14/2014,03:00,1.112
03/14/2014,04:00,0.232
03/14/2014,05:00,0.121
03/14/2014,06:00,0.121
03/14/2014,07:00,0.563
03/14/2014,08:00,0.674
03/14/2014,09:00,1.98
03/14/2014,10:00,2.517
03/14/2014,11:00,2.943
03/14/2014,12:00,3.049
03/14/2014,13:00,2.73
03/14/2014,14:00,2.517
03/14/2014,15:00,2.943
03/14/2014,16:00,3.893
03/14/2014,17:00,3.578
03/14/2014,18:00,2.624
03/14/2014,19:00,1.98
03/14/2014,20:00,1.548
03/14/2014,21:00,0.674
03/14/2014,22:00,0.784
03/14/2014,23:00,0.453
03/15/2014,00:00,0.232
03/15/2014,01:00,0.121
03/15/2014,02:00,-0.213
03/15/2014,03:00,-0.437
03/15/2014,04:00,-1.456
03/15/2014,05:00,-1.57
03/15/2014,06:00,-1.914
03/15/2014,07:00,-3.197
03/15/2014,08:00,-3.672
03/15/2014,09:00,-1.684
03/15/2014,10:00,0.232
03/15/2014,11:00,1.872
03/15/2014,12:00,1.872
03/15/2014,13:00,2.303
03/15/2014,14:00,2.088
03/15/2014,15:00,1.872
03/15/2014,16:00,1.764
03/15/2014,17:00,1.656
03/15/2014,18:00,2.088
03/15/2014,19:00,0.784
03/15/2014,20:00,-0.213
03/15/2014,21:00,-1.456
03/15/2014,22:00,-2.844
03/15/2014,23:00,-2.03
03/16/2014,00:00,-3.911
03/16/2014,01:00,-4.152
03/16/2014,02:00,-3.553
03/16/2014,03:00,-1.799
03/16/2014,04:00,-1.001
03/16/2014,05:00,-1.114
03/16/2014,06:00,-1.799
03/16/2014,07:00,-2.261
03/16/2014,08:00,-4.031
03/16/2014,09:00,-1.914
03/16/2014,10:00,-0.662
03/16/2014,11:00,0.563
03/16/2014,12:00,-1.001
03/16/2014,13:00,-0.662
03/16/2014,14:00,0.01
03/16/2014,15:00,0.563
03/16/2014,16:00,1.221
03/16/2014,17:00,1.764
03/16/2014,18:00,1.003
03/16/2014,19:00,-1.001
03/16/2014,20:00,-2.03
03/16/2014,21:00,-2.844
03/16/2014,22:00,-3.553
03/16/2014,23:00,-3.792
03/17/2014,00:00,-2.727
03/17/2014,01:00,-3.316
03/17/2014,02:00,-2.61
03/17/2014,03:00,-2.261
03/17/2014,04:00,-1.799
03/17/2014,05:00,-1.456
03/17/2014,06:00,-1.341
03/17/2014,07:00,-1.228
03/17/2014,08:00,-1.228
03/17/2014,09:00,-0.887
03/17/2014,10:00,-0.437
03/17/2014,11:00,0.232
03/17/2014,12:00,0.893
03/17/2014,13:00,1.33
03/17/2014,14:00,1.98
03/17/2014,15:00,3.578
03/17/2014,16:00,2.73
03/17/2014,17:00,4.934
03/17/2014,18:00,4.415
03/17/2014,19:00,1.548
03/17/2014,20:00,2.41
03/17/2014,21:00,1.439
03/17/2014,22:00,0.674
03/17/2014,23:00,0.453
03/18/2014,00:00,1.221
03/18/2014,01:00,1.112
03/18/2014,02:00,1.003
03/18/2014,03:00,0.784
03/18/2014,04:00,0.343
03/18/2014,05:00,0.563
03/18/2014,06:00,0.563
03/18/2014,07:00,0.01
03/18/2014,08:00,-0.887
03/18/2014,09:00,1.656
03/18/2014,10:00,2.088
03/18/2014,11:00,3.578
03/18/2014,12:00,4.102
03/18/2014,13:00,4.623
03/18/2014,14:00,5.141
03/18/2014,15:00,5.757
03/18/2014,16:00,5.655
03/18/2014,17:00,5.244
03/18/2014,18:00,3.998
03/18/2014,19:00,3.155
03/18/2014,20:00,2.195
03/18/2014,21:00,1.439
03/18/2014,22:00,0.01
03/18/2014,23:00,-0.102
03/19/2014,00:00,0.232
03/19/2014,01:00,0.232
03/19/2014,02:00,-0.774
03/19/2014,03:00,-0.549
03/19/2014,04:00,-0.549
03/19/2014,05:00,-0.774
03/19/2014,06:00,-1.914
03/19/2014,07:00,-2.03
03/19/2014,08:00,-1.684
03/19/2014,09:00,-0.662
03/19/2014,10:00,1.112
03/19/2014,11:00,3.578
03/19/2014,12:00,6.775
03/19/2014,13:00,7.079
03/19/2014,14:00,7.682
03/19/2014,15:00,7.381
03/19/2014,16:00,7.381
03/19/2014,17:00,6.471
03/19/2014,18:00,6.166
03/19/2014,19:00,4.519
03/19/2014,20:00,0.343
03/19/2014,21:00,-2.494
03/19/2014,22:00,-3.079
03/19/2014,23:00,-4.031
03/20/2014,00:00,-4.514
03/20/2014,01:00,-5.003
03/20/2014,02:00,-5.125
03/20/2014,03:00,-5.372
03/20/2014,04:00,-6.246
03/20/2014,05:00,-6.246
03/20/2014,06:00,-6.12
03/20/2014,07:00,-6.12
03/20/2014,08:00,-5.003
03/20/2014,09:00,-1.228
03/20/2014,10:00,-0.437
03/20/2014,11:00,4.207
03/20/2014,12:00,5.45
03/20/2014,13:00,6.166
03/20/2014,14:00,6.166
03/20/2014,15:00,5.962
03/20/2014,16:00,5.655
03/20/2014,17:00,5.037
03/20/2014,18:00,4.519
03/20/2014,19:00,3.788
03/20/2014,20:00,1.439
03/20/2014,21:00,0.121
03/20/2014,22:00,-1.228
03/20/2014,23:00,-1.799
03/21/2014,00:00,-1.456
03/21/2014,01:00,-1.001
03/21/2014,02:00,-1.114
03/21/2014,03:00,-1.684
03/21/2014,04:00,-2.844
03/21/2014,05:00,-3.911
03/21/2014,06:00,-3.553
03/21/2014,07:00,-1.914
