Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
01/24/2017,22:00,2.837
01/24/2017,23:00,3.261
01/25/2017,00:00,3.578
01/25/2017,01:00,3.893
01/25/2017,02:00,3.683
01/25/2017,03:00,3.367
01/25/2017,04:00,3.155
01/25/2017,05:00,2.195
01/25/2017,06:00,2.517
01/25/2017,07:00,2.088
01/25/2017,08:00,2.303
01/25/2017,09:00,1.439
01/25/2017,10:00,1.33
01/25/2017,11:00,2.088
01/25/2017,12:00,1.872
01/25/2017,13:00,2.195
01/25/2017,14:00,2.303
01/25/2017,15:00,2.088
01/25/2017,16:00,2.088
01/25/2017,17:00,1.872
01/25/2017,18:00,1.872
01/25/2017,19:00,1.548
01/25/2017,20:00,1.872
01/25/2017,21:00,1.548
01/25/2017,22:00,1.656
01/25/2017,23:00,1.548
01/26/2017,00:00,1.764
01/26/2017,01:00,1.98
01/26/2017,02:00,2.517
01/26/2017,03:00,2.195
01/26/2017,04:00,2.088
01/26/2017,05:00,1.98
01/26/2017,06:00,2.088
01/26/2017,07:00,2.088
01/26/2017,08:00,2.303
01/26/2017,09:00,2.195
01/26/2017,10:00,2.303
01/26/2017,11:00,2.303
01/26/2017,12:00,2.41
01/26/2017,13:00,3.261
01/26/2017,14:00,3.049
01/26/2017,15:00,3.261
01/26/2017,16:00,2.837
01/26/2017,17:00,2.088
01/26/2017,18:00,1.872
01/26/2017,19:00,1.656
01/26/2017,20:00,2.517
01/26/2017,21:00,1.872
01/26/2017,22:00,1.548
01/26/2017,23:00,1.439
01/27/2017,00:00,1.439
01/27/2017,01:00,1.872
01/27/2017,02:00,1.98
01/27/2017,03:00,2.624
01/27/2017,04:00,2.73
01/27/2017,05:00,2.624
01/27/2017,06:00,2.73
01/27/2017,07:00,3.049
01/27/2017,08:00,3.367
01/27/2017,09:00,3.155
01/27/2017,10:00,3.472
01/27/2017,11:00,3.893
01/27/2017,12:00,3.788
01/27/2017,13:00,3.788
01/27/2017,14:00,3.788
01/27/2017,15:00,3.367
01/27/2017,16:00,2.837
01/27/2017,17:00,2.088
01/27/2017,18:00,2.088
01/27/2017,19:00,1.112
01/27/2017,20:00,0.674
01/27/2017,21:00,0.01
01/27/2017,22:00,-0.213
01/27/2017,23:00,-0.102
01/28/2017,00:00,-0.102
01/28/2017,01:00,-0.102
01/28/2017,02:00,0.343
01/28/2017,03:00,1.221
01/28/2017,04:00,1.548
01/28/2017,05:00,2.088
01/28/2017,06:00,2.624
01/28/2017,07:00,2.73
01/28/2017,08:00,2.195
01/28/2017,09:00,2.088
01/28/2017,10:00,1.872
01/28/2017,11:00,2.195
01/28/2017,12:00,1.98
01/28/2017,13:00,2.73
01/28/2017,14:00,3.049
01/28/2017,15:00,2.943
01/28/2017,16:00,3.155
01/28/2017,17:00,2.943
01/28/2017,18:00,2.517
01/28/2017,19:00,1.872
01/28/2017,20:00,1.221
01/28/2017,21:00,0.893
01/28/2017,22:00,0.232
01/28/2017,23:00,-0.213
01/29/2017,00:00,-0.102
01/29/2017,01:00,-0.437
01/29/2017,02:00,-0.437
01/29/2017,03:00,-0.325
01/29/2017,04:00,-0.213
01/29/2017,05:00,-0.437
01/29/2017,06:00,-1.001
01/29/2017,07:00,-1.114
01/29/2017,08:00,-1.001
01/29/2017,09:00,-0.774
01/29/2017,10:00,-1.001
01/29/2017,11:00,-1.114
01/29/2017,12:00,-0.774
01/29/2017,13:00,-0.213
01/29/2017,14:00,-0.213
01/29/2017,15:00,-0.213
01/29/2017,16:00,0.01
01/29/2017,17:00,-0.325
01/29/2017,18:00,-1.001
01/29/2017,19:00,-2.145
01/29/2017,20:00,-2.03
01/29/2017,21:00,-2.377
01/29/2017,22:00,-2.727
01/29/2017,23:00,-3.079
01/30/2017,00:00,-3.316
01/30/2017,01:00,-3.672
01/30/2017,02:00,-3.792
01/30/2017,03:00,-3.911
01/30/2017,04:00,-4.152
01/30/2017,05:00,-4.272
01/30/2017,06:00,-4.636
01/30/2017,07:00,-4.636
01/30/2017,08:00,-4.031
01/30/2017,09:00,-3.197
01/30/2017,10:00,-2.844
01/30/2017,11:00,-2.844
01/30/2017,12:00,-2.494
01/30/2017,13:00,-1.799
01/30/2017,14:00,-1.114
01/30/2017,15:00,-1.456
01/30/2017,16:00,-1.57
01/30/2017,17:00,-1.57
01/30/2017,18:00,-1.684
01/30/2017,19:00,-1.684
01/30/2017,20:00,-1.684
01/30/2017,21:00,-2.261
01/30/2017,22:00,-2.494
01/30/2017,23:00,-2.261
01/31/2017,00:00,-2.494
01/31/2017,01:00,-2.494
01/31/2017,02:00,-2.261
01/31/2017,03:00,-2.377
01/31/2017,04:00,-2.377
01/31/2017,05:00,-2.145
01/31/2017,06:00,-2.145
01/31/2017,07:00,-2.494
01/31/2017,08:00,-2.03
01/31/2017,09:00,-2.145
01/31/2017,10:00,-2.145
01/31/2017,11:00,-1.799
01/31/2017,12:00,-0.662
01/31/2017,13:00,-0.549
01/31/2017,14:00,0.01
01/31/2017,15:00,0.232
01/31/2017,16:00,0.121
01/31/2017,17:00,0.121
01/31/2017,18:00,-0.213
01/31/2017,19:00,-1.001
01/31/2017,20:00,-1.57
01/31/2017,21:00,-2.03
01/31/2017,22:00,-2.727
01/31/2017,23:00,-3.434
02/01/2017,00:00,-3.672
02/01/2017,01:00,-3.792
02/01/2017,02:00,-3.911
02/01/2017,03:00,-3.434
02/01/2017,04:00,-3.434
02/01/2017,05:00,-3.316
02/01/2017,06:00,-3.553
02/01/2017,07:00,-3.672
02/01/2017,08:00,-3.553
02/01/2017,09:00,-3.792
02/01/2017,10:00,-3.434
02/01/2017,11:00,-3.079
02/01/2017,12:00,-2.261
02/01/2017,13:00,-1.799
02/01/2017,14:00,-1.114
02/01/2017,15:00,-1.001
02/01/2017,16:00,-1.001
02/01/2017,17:00,-1.914
02/01/2017,18:00,-2.494
02/01/2017,19:00,-2.962
02/01/2017,20:00,-3.672
02/01/2017,21:00,-3.911
02/01/2017,22:00,-4.031
02/01/2017,23:00,-4.031
02/02/2017,00:00,-4.393
02/02/2017,01:00,-4.88
02/02/2017,02:00,-5.496
02/02/2017,03:00,-5.87
02/02/2017,04:00,-5.87
02/02/2017,05:00,-6.246
02/02/2017,06:00,-6.12
02/02/2017,07:00,-6.12
02/02/2017,08:00,-6.882
02/02/2017,09:00,-6.754
02/02/2017,10:00,-7.01
02/02/2017,11:00,-5.87
02/02/2017,12:00,-4.393
02/02/2017,13:00,-3.316
02/02/2017,14:00,-1.684
02/02/2017,15:00,-0.325
02/02/2017,16:00,-1.684
02/02/2017,17:00,-2.494
02/02/2017,18:00,-2.61
02/02/2017,19:00,-3.079
02/02/2017,20:00,-3.911
02/02/2017,21:00,-4.758
02/02/2017,22:00,-5.003
02/02/2017,23:00,-5.62
02/03/2017,00:00,-5.62
02/03/2017,01:00,-5.62
02/03/2017,02:00,-5.995
02/03/2017,03:00,-6.626
02/03/2017,04:00,-6.754
02/03/2017,05:00,-6.882
02/03/2017,06:00,-6.882
02/03/2017,07:00,-7.527
02/03/2017,08:00,-7.397
02/03/2017,09:00,-7.527
02/03/2017,10:00,-6.882
02/03/2017,11:00,-6.373
02/03/2017,12:00,-5.249
02/03/2017,13:00,-4.152
02/03/2017,14:00,-2.377
02/03/2017,15:00,-1.456
02/03/2017,16:00,-1.114
02/03/2017,17:00,-2.03
02/03/2017,18:00,-2.962
02/03/2017,19:00,-3.316
02/03/2017,20:00,-4.393
02/03/2017,21:00,-4.272
02/03/2017,22:00,-4.88
02/03/2017,23:00,-5.249
02/04/2017,00:00,-5.496
02/04/2017,01:00,-6.12
02/04/2017,02:00,-5.995
02/04/2017,03:00,-6.373
02/04/2017,04:00,-6.499
02/04/2017,05:00,-7.267
02/04/2017,06:00,-7.267
02/04/2017,07:00,-7.01
02/04/2017,08:00,-7.267
02/04/2017,09:00,-7.787
02/04/2017,10:00,-7.397
02/04/2017,11:00,-6.754
02/04/2017,12:00,-5.003
02/04/2017,13:00,-3.434
02/04/2017,14:00,-2.261
02/04/2017,15:00,-0.437
02/04/2017,16:00,-1.114
02/04/2017,17:00,-1.456
02/04/2017,18:00,-2.844
02/04/2017,19:00,-2.844
02/04/2017,20:00,-3.434
02/04/2017,21:00,-3.911
02/04/2017,22:00,-4.393
02/04/2017,23:00,-4.636
02/05/2017,00:00,-4.88
02/05/2017,01:00,-5.745
02/05/2017,02:00,-5.745
02/05/2017,03:00,-5.995
02/05/2017,04:00,-6.626
02/05/2017,05:00,-6.882
02/05/2017,06:00,-6.754
02/05/2017,07:00,-6.882
02/05/2017,08:00,-6.882
02/05/2017,09:00,-6.754
02/05/2017,10:00,-6.626
02/05/2017,11:00,-4.88
02/05/2017,12:00,-3.672
02/05/2017,13:00,-1.914
02/05/2017,14:00,-0.437
02/05/2017,15:00,0.01
02/05/2017,16:00,-0.102
02/05/2017,17:00,-1.114
02/05/2017,18:00,-2.145
02/05/2017,19:00,-3.079
02/05/2017,20:00,-3.792
02/05/2017,21:00,-4.514
02/05/2017,22:00,-4.88
02/05/2017,23:00,-5.249
02/06/2017,00:00,-5.995
02/06/2017,01:00,-6.12
02/06/2017,02:00,-6.12
02/06/2017,03:00,-6.626
02/06/2017,04:00,-6.882
02/06/2017,05:00,-7.397
02/06/2017,06:00,-7.787
02/06/2017,07:00,-8.447
02/06/2017,08:00,-8.05
02/06/2017,09:00,-8.182
02/06/2017,10:00,-8.182
02/06/2017,11:00,-6.626
02/06/2017,12:00,-4.758
02/06/2017,13:00,-3.079
02/06/2017,14:00,-2.145
02/06/2017,15:00,-0.774
02/06/2017,16:00,-1.341
02/06/2017,17:00,-2.377
02/06/2017,18:00,-3.079
02/06/2017,19:00,-3.792
02/06/2017,20:00,-4.393
02/06/2017,21:00,-5.003
02/06/2017,22:00,-5.496
02/06/2017,23:00,-5.745
02/07/2017,00:00,-6.246
02/07/2017,01:00,-6.754
02/07/2017,02:00,-7.138
02/07/2017,03:00,-7.527
02/07/2017,04:00,-8.182
02/07/2017,05:00,-8.182
02/07/2017,06:00,-8.182
02/07/2017,07:00,-8.447
02/07/2017,08:00,-8.713
02/07/2017,09:00,-8.982
02/07/2017,10:00,-8.713
02/07/2017,11:00,-6.882
02/07/2017,12:00,-5.003
02/07/2017,13:00,-3.197
02/07/2017,14:00,-1.799
02/07/2017,15:00,-0.887
02/07/2017,16:00,-1.684
02/07/2017,17:00,-2.61
02/07/2017,18:00,-3.553
02/07/2017,19:00,-4.636
02/07/2017,20:00,-5.62
02/07/2017,21:00,-6.246
02/07/2017,22:00,-7.01
02/07/2017,23:00,-7.527
02/08/2017,00:00,-7.787
02/08/2017,01:00,-8.05
02/08/2017,02:00,-8.447
02/08/2017,03:00,-8.713
02/08/2017,04:00,-8.447
02/08/2017,05:00,-8.182
02/08/2017,06:00,-6.882
02/08/2017,07:00,-6.499
02/08/2017,08:00,-5.995
02/08/2017,09:00,-5.372
02/08/2017,10:00,-4.88
02/08/2017,11:00,-4.031
02/08/2017,12:00,-3.434
02/08/2017,13:00,-2.727
02/08/2017,14:00,-2.03
02/08/2017,15:00,-1.57
02/08/2017,16:00,-1.341
02/08/2017,17:00,-1.228
02/08/2017,18:00,-1.684
02/08/2017,19:00,-2.03
02/08/2017,20:00,-2.03
02/08/2017,21:00,-2.261
02/08/2017,22:00,-2.145
02/08/2017,23:00,-2.145
02/09/2017,00:00,-2.03
02/09/2017,01:00,-2.145
02/09/2017,02:00,-2.261
02/09/2017,03:00,-2.494
02/09/2017,04:00,-2.61
02/09/2017,05:00,-2.494
02/09/2017,06:00,-2.494
02/09/2017,07:00,-2.61
02/09/2017,08:00,-2.61
02/09/2017,09:00,-2.494
02/09/2017,10:00,-2.494
02/09/2017,11:00,-2.03
02/09/2017,12:00,-1.228
02/09/2017,13:00,-0.549
02/09/2017,14:00,-0.437
02/09/2017,15:00,-0.325
02/09/2017,16:00,-0.325
02/09/2017,17:00,-0.549
02/09/2017,18:00,-1.001
02/09/2017,19:00,-1.341
02/09/2017,20:00,-1.456
02/09/2017,21:00,-1.57
02/09/2017,22:00,-1.57
02/09/2017,23:00,-1.684
02/10/2017,00:00,-1.684
02/10/2017,01:00,-1.684
02/10/2017,02:00,-1.799
02/10/2017,03:00,-1.684
02/10/2017,04:00,-1.57
02/10/2017,05:00,-1.456
02/10/2017,06:00,-1.341
02/10/2017,07:00,-1.228
02/10/2017,08:00,-1.341
02/10/2017,09:00,-1.57
02/10/2017,10:00,-1.341
02/10/2017,11:00,-1.001
02/10/2017,12:00,-1.001
02/10/2017,13:00,-0.887
02/10/2017,14:00,-1.001
02/10/2017,15:00,-0.887
02/10/2017,16:00,-1.228
02/10/2017,17:00,-1.456
02/10/2017,18:00,-1.684
02/10/2017,19:00,-1.456
02/10/2017,20:00,-1.684
02/10/2017,21:00,-2.03
02/10/2017,22:00,-2.261
02/10/2017,23:00,-2.145
02/11/2017,00:00,-1.684
02/11/2017,01:00,-2.494
02/11/2017,02:00,-2.377
02/11/2017,03:00,-2.145
02/11/2017,04:00,-2.145
02/11/2017,05:00,-2.261
02/11/2017,06:00,-1.914
02/11/2017,07:00,-1.57
02/11/2017,08:00,-1.57
02/11/2017,09:00,-1.114
02/11/2017,10:00,-0.325
02/11/2017,11:00,-0.102
02/11/2017,12:00,0.01
02/11/2017,13:00,0.121
02/11/2017,14:00,0.232
02/11/2017,15:00,1.112
02/11/2017,16:00,3.049
02/11/2017,17:00,2.837
02/11/2017,18:00,2.837
02/11/2017,19:00,2.624
02/11/2017,20:00,2.624
02/11/2017,21:00,2.303
02/11/2017,22:00,2.303
02/11/2017,23:00,1.764
02/12/2017,00:00,1.33
02/12/2017,01:00,0.674
02/12/2017,02:00,0.232
02/12/2017,03:00,0.232
02/12/2017,04:00,0.121
02/12/2017,05:00,0.01
02/12/2017,06:00,-0.213
02/12/2017,07:00,-0.437
02/12/2017,08:00,-0.325
02/12/2017,09:00,-0.549
02/12/2017,10:00,-0.437
02/12/2017,11:00,-0.325
02/12/2017,12:00,0.01
02/12/2017,13:00,0.232
02/12/2017,14:00,0.343
02/12/2017,15:00,0.121
02/12/2017,16:00,0.121
02/12/2017,17:00,0.01
02/12/2017,18:00,-0.102
02/12/2017,19:00,-0.213
02/12/2017,20:00,0.01
02/12/2017,21:00,0.232
02/12/2017,22:00,0.343
02/12/2017,23:00,0.453
02/13/2017,00:00,0.674
02/13/2017,01:00,0.893
02/13/2017,02:00,1.439
02/13/2017,03:00,1.439
02/13/2017,04:00,1.98
02/13/2017,05:00,3.893
02/13/2017,06:00,4.415
02/13/2017,07:00,4.415
02/13/2017,08:00,4.519
02/13/2017,09:00,4.934
02/13/2017,10:00,5.244
02/13/2017,11:00,5.552
02/13/2017,12:00,5.45
02/13/2017,13:00,5.655
02/13/2017,14:00,5.347
02/13/2017,15:00,5.45
02/13/2017,16:00,5.45
02/13/2017,17:00,5.655
02/13/2017,18:00,5.655
02/13/2017,19:00,5.244
02/13/2017,20:00,4.727
02/13/2017,21:00,4.934
02/13/2017,22:00,4.623
02/13/2017,23:00,3.998
02/14/2017,00:00,2.943
02/14/2017,01:00,2.837
02/14/2017,02:00,2.41
02/14/2017,03:00,2.517
02/14/2017,04:00,2.41
02/14/2017,05:00,3.578
02/14/2017,06:00,3.367
02/14/2017,07:00,4.102
02/14/2017,08:00,3.788
02/14/2017,09:00,3.788
02/14/2017,10:00,3.683
02/14/2017,11:00,3.893
02/14/2017,12:00,3.683
02/14/2017,13:00,3.683
02/14/2017,14:00,4.102
02/14/2017,15:00,3.893
02/14/2017,16:00,3.472
02/14/2017,17:00,3.261
02/14/2017,18:00,3.155
02/14/2017,19:00,2.943
02/14/2017,20:00,2.943
02/14/2017,21:00,2.943
02/14/2017,22:00,3.155
02/14/2017,23:00,3.261
02/15/2017,00:00,3.155
02/15/2017,01:00,3.049
02/15/2017,02:00,3.049
02/15/2017,03:00,3.155
02/15/2017,04:00,3.155
02/15/2017,05:00,3.049
02/15/2017,06:00,2.73
02/15/2017,07:00,2.837
02/15/2017,08:00,2.943
02/15/2017,09:00,3.049
02/15/2017,10:00,3.367
02/15/2017,11:00,2.517
02/15/2017,12:00,1.656
02/15/2017,13:00,1.872
02/15/2017,14:00,1.112
02/15/2017,15:00,0.784
02/15/2017,16:00,2.195
02/15/2017,17:00,2.195
02/15/2017,18:00,1.221
02/15/2017,19:00,0.453
02/15/2017,20:00,0.232
02/15/2017,21:00,0.121
02/15/2017,22:00,0.121
02/15/2017,23:00,0.121
02/16/2017,00:00,0.01
02/16/2017,01:00,0.01
02/16/2017,02:00,0.01
02/16/2017,03:00,-0.325
02/16/2017,04:00,-0.325
02/16/2017,05:00,-0.774
02/16/2017,06:00,-0.774
02/16/2017,07:00,-1.228
02/16/2017,08:00,-1.684
02/16/2017,09:00,-1.684
02/16/2017,10:00,-1.684
02/16/2017,11:00,-0.325
02/16/2017,12:00,0.343
02/16/2017,13:00,0.784
02/16/2017,14:00,0.453
02/16/2017,15:00,0.674
02/16/2017,16:00,0.01
02/16/2017,17:00,-0.102
02/16/2017,18:00,-0.549
02/16/2017,19:00,-0.774
02/16/2017,20:00,-1.228
02/16/2017,21:00,-1.57
02/16/2017,22:00,-2.03
02/16/2017,23:00,-2.377
02/17/2017,00:00,-2.727
02/17/2017,01:00,-2.61
02/17/2017,02:00,-2.61
02/17/2017,03:00,-2.261
02/17/2017,04:00,-2.145
02/17/2017,05:00,-2.03
02/17/2017,06:00,-1.799
02/17/2017,07:00,-1.914
02/17/2017,08:00,-1.799
02/17/2017,09:00,-1.684
02/17/2017,10:00,-1.114
02/17/2017,11:00,-0.213
02/17/2017,12:00,0.121
02/17/2017,13:00,0.343
02/17/2017,14:00,0.453
02/17/2017,15:00,0.453
02/17/2017,16:00,0.232
02/17/2017,17:00,0.343
02/17/2017,18:00,0.121
02/17/2017,19:00,-0.102
02/17/2017,20:00,-0.213
02/17/2017,21:00,-0.662
02/17/2017,22:00,-0.662
02/17/2017,23:00,-0.437
02/18/2017,00:00,-0.213
02/18/2017,01:00,-0.102
02/18/2017,02:00,0.01
02/18/2017,03:00,0.01
02/18/2017,04:00,0.01
02/18/2017,05:00,-0.102
02/18/2017,06:00,-0.774
02/18/2017,07:00,-0.662
02/18/2017,08:00,-0.774
02/18/2017,09:00,-0.549
02/18/2017,10:00,-0.437
02/18/2017,11:00,-0.325
02/18/2017,12:00,0.563
02/18/2017,13:00,0.563
02/18/2017,14:00,0.674
02/18/2017,15:00,1.33
02/18/2017,16:00,0.784
02/18/2017,17:00,0.01
02/18/2017,18:00,-0.437
02/18/2017,19:00,-0.774
02/18/2017,20:00,-1.001
02/18/2017,21:00,-1.57
02/18/2017,22:00,-2.261
02/18/2017,23:00,-2.494
02/19/2017,00:00,-2.962
02/19/2017,01:00,-3.434
02/19/2017,02:00,-3.553
02/19/2017,03:00,-4.152
02/19/2017,04:00,-4.88
02/19/2017,05:00,-5.125
02/19/2017,06:00,-5.496
02/19/2017,07:00,-5.745
02/19/2017,08:00,-5.62
02/19/2017,09:00,-5.995
02/19/2017,10:00,-5.372
02/19/2017,11:00,-3.672
02/19/2017,12:00,-1.684
02/19/2017,13:00,0.01
02/19/2017,14:00,0.453
02/19/2017,15:00,0.784
02/19/2017,16:00,0.453
02/19/2017,17:00,0.563
02/19/2017,18:00,-0.437
02/19/2017,19:00,-1.228
02/19/2017,20:00,-1.114
02/19/2017,21:00,-1.228
02/19/2017,22:00,-1.456
02/19/2017,23:00,-1.684
02/20/2017,00:00,-1.799
02/20/2017,01:00,-1.799
02/20/2017,02:00,-1.799
02/20/2017,03:00,-2.03
02/20/2017,04:00,-2.145
02/20/2017,05:00,-2.377
02/20/2017,06:00,-2.377
02/20/2017,07:00,-2.494
02/20/2017,08:00,-2.61
02/20/2017,09:00,-2.494
02/20/2017,10:00,-2.377
02/20/2017,11:00,-1.799
02/20/2017,12:00,-1.228
02/20/2017,13:00,-0.662
02/20/2017,14:00,-0.213
02/20/2017,15:00,0.121
02/20/2017,16:00,0.01
02/20/2017,17:00,-0.437
02/20/2017,18:00,-1.799
02/20/2017,19:00,-1.914
02/20/2017,20:00,-2.145
02/20/2017,21:00,-2.377
02/20/2017,22:00,-2.494
02/20/2017,23:00,-2.494
02/21/2017,00:00,-2.727
02/21/2017,01:00,-2.844
02/21/2017,02:00,-3.434
02/21/2017,03:00,-5.003
02/21/2017,04:00,-5.62
02/21/2017,05:00,-5.62
02/21/2017,06:00,-5.62
02/21/2017,07:00,-5.87
02/21/2017,08:00,-6.12
02/21/2017,09:00,-6.754
02/21/2017,10:00,-5.496
02/21/2017,11:00,-3.792
02/21/2017,12:00,-2.377
02/21/2017,13:00,-2.261
02/21/2017,14:00,0.121
02/21/2017,15:00,0.01
02/21/2017,16:00,-0.549
02/21/2017,17:00,-1.001
02/21/2017,18:00,-1.799
02/21/2017,19:00,-3.197
02/21/2017,20:00,-4.272
02/21/2017,21:00,-4.88
02/21/2017,22:00,-5.745
02/21/2017,23:00,-6.246
02/22/2017,00:00,-6.373
02/22/2017,01:00,-6.882
02/22/2017,02:00,-7.01
02/22/2017,03:00,-7.527
02/22/2017,04:00,-8.182
02/22/2017,05:00,-8.314
02/22/2017,06:00,-7.787
02/22/2017,07:00,-7.787
02/22/2017,08:00,-8.182
02/22/2017,09:00,-7.527
02/22/2017,10:00,-5.62
02/22/2017,11:00,-4.514
02/22/2017,12:00,-3.197
02/22/2017,13:00,-1.57
02/22/2017,14:00,-0.774
02/22/2017,15:00,-0.213
02/22/2017,16:00,-0.102
02/22/2017,17:00,-0.549
02/22/2017,18:00,-1.799
02/22/2017,19:00,-2.844
02/22/2017,20:00,-4.393
02/22/2017,21:00,-5.003
02/22/2017,22:00,-5.372
02/22/2017,23:00,-5.745
02/23/2017,00:00,-7.01
02/23/2017,01:00,-6.626
02/23/2017,02:00,-7.01
02/23/2017,03:00,-7.787
02/23/2017,04:00,-6.754
02/23/2017,05:00,-7.267
02/23/2017,06:00,-7.267
02/23/2017,07:00,-7.397
02/23/2017,08:00,-6.12
02/23/2017,09:00,-5.995
02/23/2017,10:00,-4.758
02/23/2017,11:00,-2.962
02/23/2017,12:00,-1.57
02/23/2017,13:00,0.674
02/23/2017,14:00,1.439
02/23/2017,15:00,1.872
02/23/2017,16:00,1.656
02/23/2017,17:00,0.453
02/23/2017,18:00,-0.774
02/23/2017,19:00,-2.377
02/23/2017,20:00,-3.316
02/23/2017,21:00,-4.031
02/23/2017,22:00,-4.636
02/23/2017,23:00,-5.003
02/24/2017,00:00,-5.496
02/24/2017,01:00,-5.62
02/24/2017,02:00,-6.373
02/24/2017,03:00,-6.626
02/24/2017,04:00,-6.882
02/24/2017,05:00,-7.138
02/24/2017,06:00,-7.267
02/24/2017,07:00,-6.882
02/24/2017,08:00,-6.882
02/24/2017,09:00,-5.745
02/24/2017,10:00,-4.758
02/24/2017,11:00,-3.553
02/24/2017,12:00,-2.377
02/24/2017,13:00,-1.341
02/24/2017,14:00,-0.102
02/24/2017,15:00,0.232
02/24/2017,16:00,0.563
02/24/2017,17:00,0.343
02/24/2017,18:00,-0.102
02/24/2017,19:00,-0.662
02/24/2017,20:00,-1.114
02/24/2017,21:00,-1.114
02/24/2017,22:00,-0.887
02/24/2017,23:00,-0.774
02/25/2017,00:00,-0.662
02/25/2017,01:00,-0.549
02/25/2017,02:00,-0.437
02/25/2017,03:00,-0.437
02/25/2017,04:00,-0.102
02/25/2017,05:00,-0.213
02/25/2017,06:00,-0.549
02/25/2017,07:00,0.453
02/25/2017,08:00,0.343
02/25/2017,09:00,-0.662
02/25/2017,10:00,-1.684
02/25/2017,11:00,-0.102
02/25/2017,12:00,-0.437
02/25/2017,13:00,0.563
02/25/2017,14:00,1.221
02/25/2017,15:00,1.548
02/25/2017,16:00,1.221
02/25/2017,17:00,0.893
02/25/2017,18:00,-0.662
02/25/2017,19:00,-2.03
02/25/2017,20:00,-1.799
02/25/2017,21:00,-2.377
02/25/2017,22:00,-3.316
02/25/2017,23:00,-3.434
02/26/2017,00:00,-3.672
02/26/2017,01:00,-5.249
02/26/2017,02:00,-5.496
02/26/2017,03:00,-4.758
02/26/2017,04:00,-5.249
02/26/2017,05:00,-5.125
02/26/2017,06:00,-5.745
02/26/2017,07:00,-5.496
02/26/2017,08:00,-5.372
02/26/2017,09:00,-4.758
02/26/2017,10:00,-3.911
02/26/2017,11:00,-2.727
02/26/2017,12:00,-1.914
02/26/2017,13:00,-0.325
02/26/2017,14:00,2.195
02/26/2017,15:00,3.261
02/26/2017,16:00,2.943
02/26/2017,17:00,1.872
02/26/2017,18:00,-0.662
02/26/2017,19:00,-2.03
02/26/2017,20:00,-2.61
02/26/2017,21:00,-3.434
02/26/2017,22:00,-4.393
02/26/2017,23:00,-5.372
02/27/2017,00:00,-6.246
02/27/2017,01:00,-6.754
02/27/2017,02:00,-6.626
02/27/2017,03:00,-7.267
02/27/2017,04:00,-7.527
02/27/2017,05:00,-7.138
02/27/2017,06:00,-7.138
02/27/2017,07:00,-6.246
02/27/2017,08:00,-5.995
02/27/2017,09:00,-6.246
02/27/2017,10:00,-5.496
02/27/2017,11:00,-4.031
02/27/2017,12:00,-2.727
02/27/2017,13:00,-1.456
02/27/2017,14:00,1.548
02/27/2017,15:00,1.548
02/27/2017,16:00,0.121
02/27/2017,17:00,-0.549
02/27/2017,18:00,-0.549
02/27/2017,19:00,-0.887
02/27/2017,20:00,-1.001
02/27/2017,21:00,-1.001
02/27/2017,22:00,-1.341
02/27/2017,23:00,-2.145
02/28/2017,00:00,-1.114
02/28/2017,01:00,-1.114
02/28/2017,02:00,-1.341
02/28/2017,03:00,-1.341
02/28/2017,04:00,-1.228
02/28/2017,05:00,-1.001
02/28/2017,06:00,-1.001
02/28/2017,07:00,-0.774
02/28/2017,08:00,-0.774
02/28/2017,09:00,-0.774
02/28/2017,10:00,-0.774
02/28/2017,11:00,-0.437
02/28/2017,12:00,-0.102
02/28/2017,13:00,-0.213
02/28/2017,14:00,0.343
02/28/2017,15:00,0.784
02/28/2017,16:00,0.343
02/28/2017,17:00,-0.325
02/28/2017,18:00,-1.114
02/28/2017,19:00,-1.684
02/28/2017,20:00,-2.494
02/28/2017,21:00,-2.727
02/28/2017,22:00,-3.434
02/28/2017,23:00,-3.316
03/01/2017,00:00,-4.031
03/01/2017,01:00,-4.031
03/01/2017,02:00,-4.88
03/01/2017,03:00,-5.372
03/01/2017,04:00,-4.758
03/01/2017,05:00,-3.911
03/01/2017,06:00,-3.672
03/01/2017,07:00,-3.553
03/01/2017,08:00,-3.553
03/01/2017,09:00,-2.494
03/01/2017,10:00,-2.494
03/01/2017,11:00,-2.145
03/01/2017,12:00,-3.316
03/01/2017,13:00,-2.494
03/01/2017,14:00,-1.114
03/01/2017,15:00,-1.228
03/01/2017,16:00,-2.261
03/01/2017,17:00,-3.197
03/01/2017,18:00,-3.672
03/01/2017,19:00,-3.672
03/01/2017,20:00,-4.514
03/01/2017,21:00,-3.911
03/01/2017,22:00,-3.911
03/01/2017,23:00,-5.249
03/02/2017,00:00,-5.62
03/02/2017,01:00,-6.626
03/02/2017,02:00,-7.397
03/02/2017,03:00,-7.657
03/02/2017,04:00,-6.246
03/02/2017,05:00,-5.995
03/02/2017,06:00,-4.152
03/02/2017,07:00,-3.672
03/02/2017,08:00,-2.494
03/02/2017,09:00,-0.887
03/02/2017,10:00,-0.662
03/02/2017,11:00,-0.887
03/02/2017,12:00,-1.341
03/02/2017,13:00,-0.437
03/02/2017,14:00,-0.887
03/02/2017,15:00,-1.001
03/02/2017,16:00,-1.001
03/02/2017,17:00,-1.456
03/02/2017,18:00,-2.261
03/02/2017,19:00,-3.197
03/02/2017,20:00,-3.553
