Plot Title: 10144206,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144206, SEN S/N: 10144206)"
02/17/2014,12:00,-0.774
02/17/2014,13:00,0.01
02/17/2014,14:00,0.232
02/17/2014,15:00,0.01
02/17/2014,16:00,-0.325
02/17/2014,17:00,-0.774
02/17/2014,18:00,-1.341
02/17/2014,19:00,-2.261
02/17/2014,20:00,-2.494
02/17/2014,21:00,-3.197
02/17/2014,22:00,-4.031
02/17/2014,23:00,-5.003
02/18/2014,00:00,-5.62
02/18/2014,01:00,-6.754
02/18/2014,02:00,-7.527
02/18/2014,03:00,-7.657
02/18/2014,04:00,-7.657
02/18/2014,05:00,-8.713
02/18/2014,06:00,-8.982
02/18/2014,07:00,-9.525
02/18/2014,08:00,-9.388
02/18/2014,09:00,-9.799
02/18/2014,10:00,-9.937
02/18/2014,11:00,-7.787
02/18/2014,12:00,-5.745
02/18/2014,13:00,-3.553
02/18/2014,14:00,-2.377
02/18/2014,15:00,-1.914
02/18/2014,16:00,-1.914
02/18/2014,17:00,-2.377
02/18/2014,18:00,-3.553
02/18/2014,19:00,-4.758
02/18/2014,20:00,-5.745
02/18/2014,21:00,-6.373
02/18/2014,22:00,-7.267
02/18/2014,23:00,-8.182
02/19/2014,00:00,-8.713
02/19/2014,01:00,-10.214
02/19/2014,02:00,-11.344
02/19/2014,03:00,-10.353
02/19/2014,04:00,-10.774
02/19/2014,05:00,-11.344
02/19/2014,06:00,-12.214
02/19/2014,07:00,-11.922
02/19/2014,08:00,-12.361
02/19/2014,09:00,-11.922
02/19/2014,10:00,-10.353
02/19/2014,11:00,-6.882
02/19/2014,12:00,-4.152
02/19/2014,13:00,-2.494
02/19/2014,14:00,-1.684
02/19/2014,15:00,-0.549
02/19/2014,16:00,-1.341
02/19/2014,17:00,-1.228
02/19/2014,18:00,-2.03
02/19/2014,19:00,-2.962
02/19/2014,20:00,-2.727
02/19/2014,21:00,-2.377
02/19/2014,22:00,-2.727
02/19/2014,23:00,-2.962
02/20/2014,00:00,-3.434
02/20/2014,01:00,-3.434
02/20/2014,02:00,-3.434
02/20/2014,03:00,-3.553
02/20/2014,04:00,-3.553
02/20/2014,05:00,-3.672
02/20/2014,06:00,-4.031
02/20/2014,07:00,-4.272
02/20/2014,08:00,-4.758
02/20/2014,09:00,-5.62
02/20/2014,10:00,-6.246
02/20/2014,11:00,-4.272
02/20/2014,12:00,-2.03
02/20/2014,13:00,-1.456
02/20/2014,14:00,-0.774
02/20/2014,15:00,-0.437
02/20/2014,16:00,-1.341
02/20/2014,17:00,-2.377
02/20/2014,18:00,-3.079
02/20/2014,19:00,-3.434
02/20/2014,20:00,-4.758
02/20/2014,21:00,-5.745
02/20/2014,22:00,-6.754
02/20/2014,23:00,-6.882
02/21/2014,00:00,-8.314
02/21/2014,01:00,-8.982
02/21/2014,02:00,-9.252
02/21/2014,03:00,-9.525
02/21/2014,04:00,-9.799
02/21/2014,05:00,-10.353
02/21/2014,06:00,-11.058
02/21/2014,07:00,-10.916
02/21/2014,08:00,-10.214
02/21/2014,09:00,-10.075
02/21/2014,10:00,-10.353
02/21/2014,11:00,-7.527
02/21/2014,12:00,-4.514
02/21/2014,13:00,-2.61
02/21/2014,14:00,-1.456
02/21/2014,15:00,-0.774
02/21/2014,16:00,-1.456
02/21/2014,17:00,-2.377
02/21/2014,18:00,-3.553
02/21/2014,19:00,-5.249
02/21/2014,20:00,-6.373
02/21/2014,21:00,-7.657
02/21/2014,22:00,-8.182
02/21/2014,23:00,-9.388
02/22/2014,00:00,-9.799
02/22/2014,01:00,-10.214
02/22/2014,02:00,-10.493
02/22/2014,03:00,-10.214
02/22/2014,04:00,-9.388
02/22/2014,05:00,-10.774
02/22/2014,06:00,-10.916
02/22/2014,07:00,-11.631
02/22/2014,08:00,-12.807
02/22/2014,09:00,-14.178
02/22/2014,10:00,-12.361
02/22/2014,11:00,-8.982
02/22/2014,12:00,-6.754
02/22/2014,13:00,-3.911
02/22/2014,14:00,-2.844
02/22/2014,15:00,-2.727
02/22/2014,16:00,-3.197
02/22/2014,17:00,-3.079
02/22/2014,18:00,-5.496
02/22/2014,19:00,-6.882
02/22/2014,20:00,-8.05
02/22/2014,21:00,-9.117
02/22/2014,22:00,-10.214
02/22/2014,23:00,-10.916
02/23/2014,00:00,-11.058
02/23/2014,01:00,-12.509
02/23/2014,02:00,-12.658
02/23/2014,03:00,-12.956
02/23/2014,04:00,-13.107
02/23/2014,05:00,-13.409
02/23/2014,06:00,-13.715
02/23/2014,07:00,-13.562
02/23/2014,08:00,-14.023
02/23/2014,09:00,-14.334
02/23/2014,10:00,-12.807
02/23/2014,11:00,-9.117
02/23/2014,12:00,-6.499
02/23/2014,13:00,-4.393
02/23/2014,14:00,-2.727
02/23/2014,15:00,-1.114
02/23/2014,16:00,-1.228
02/23/2014,17:00,-1.799
02/23/2014,18:00,-2.844
02/23/2014,19:00,-4.514
02/23/2014,20:00,-5.87
02/23/2014,21:00,-7.397
02/23/2014,22:00,-8.713
02/23/2014,23:00,-9.388
02/24/2014,00:00,-9.799
02/24/2014,01:00,-10.774
02/24/2014,02:00,-10.774
02/24/2014,03:00,-11.344
02/24/2014,04:00,-11.631
02/24/2014,05:00,-11.487
02/24/2014,06:00,-11.922
02/24/2014,07:00,-12.214
02/24/2014,08:00,-12.956
02/24/2014,09:00,-13.107
02/24/2014,10:00,-12.068
02/24/2014,11:00,-8.182
02/24/2014,12:00,-4.758
02/24/2014,13:00,-2.844
02/24/2014,14:00,-1.341
02/24/2014,15:00,-0.774
02/24/2014,16:00,-0.325
02/24/2014,17:00,-1.799
02/24/2014,18:00,-2.727
02/24/2014,19:00,-4.272
02/24/2014,20:00,-5.372
02/24/2014,21:00,-6.882
02/24/2014,22:00,-7.527
02/24/2014,23:00,-8.447
02/25/2014,00:00,-9.525
02/25/2014,01:00,-9.937
02/25/2014,02:00,-10.774
02/25/2014,03:00,-11.344
02/25/2014,04:00,-12.807
02/25/2014,05:00,-12.361
02/25/2014,06:00,-12.509
02/25/2014,07:00,-12.214
02/25/2014,08:00,-12.658
02/25/2014,09:00,-12.509
02/25/2014,10:00,-11.631
02/25/2014,11:00,-7.918
02/25/2014,12:00,-4.393
02/25/2014,13:00,-2.145
02/25/2014,14:00,0.232
02/25/2014,15:00,0.232
02/25/2014,16:00,0.563
02/25/2014,17:00,-0.662
02/25/2014,18:00,-1.57
02/25/2014,19:00,-2.377
02/25/2014,20:00,-3.792
02/25/2014,21:00,-4.636
02/25/2014,22:00,-4.636
02/25/2014,23:00,-5.125
02/26/2014,00:00,-6.499
02/26/2014,01:00,-7.527
02/26/2014,02:00,-7.01
02/26/2014,03:00,-5.62
02/26/2014,04:00,-4.636
02/26/2014,05:00,-4.272
02/26/2014,06:00,-4.514
02/26/2014,07:00,-4.514
02/26/2014,08:00,-4.88
02/26/2014,09:00,-4.88
02/26/2014,10:00,-4.88
02/26/2014,11:00,-2.377
02/26/2014,12:00,2.195
02/26/2014,13:00,2.41
02/26/2014,14:00,2.517
02/26/2014,15:00,3.998
02/26/2014,16:00,4.102
02/26/2014,17:00,2.517
02/26/2014,18:00,0.121
02/26/2014,19:00,-1.001
02/26/2014,20:00,-1.456
02/26/2014,21:00,-1.684
02/26/2014,22:00,-2.727
02/26/2014,23:00,-2.962
02/27/2014,00:00,-3.197
02/27/2014,01:00,-3.792
02/27/2014,02:00,-4.636
02/27/2014,03:00,-5.995
02/27/2014,04:00,-5.62
02/27/2014,05:00,-5.745
02/27/2014,06:00,-5.745
02/27/2014,07:00,-6.246
02/27/2014,08:00,-6.754
02/27/2014,09:00,-6.626
02/27/2014,10:00,-5.62
02/27/2014,11:00,-2.962
02/27/2014,12:00,-0.437
02/27/2014,13:00,1.656
02/27/2014,14:00,2.73
02/27/2014,15:00,4.102
02/27/2014,16:00,1.98
02/27/2014,17:00,1.439
02/27/2014,18:00,0.563
02/27/2014,19:00,-0.437
02/27/2014,20:00,-1.341
02/27/2014,21:00,-1.799
02/27/2014,22:00,-2.494
02/27/2014,23:00,-2.962
02/28/2014,00:00,-4.272
02/28/2014,01:00,-3.911
02/28/2014,02:00,-4.514
02/28/2014,03:00,-5.249
02/28/2014,04:00,-5.249
02/28/2014,05:00,-5.995
02/28/2014,06:00,-6.246
02/28/2014,07:00,-6.626
02/28/2014,08:00,-7.01
02/28/2014,09:00,-7.01
02/28/2014,10:00,-5.995
02/28/2014,11:00,-2.61
02/28/2014,12:00,1.98
02/28/2014,13:00,3.049
02/28/2014,14:00,4.311
02/28/2014,15:00,4.831
02/28/2014,16:00,4.727
02/28/2014,17:00,3.683
02/28/2014,18:00,0.893
02/28/2014,19:00,-1.001
02/28/2014,20:00,-1.799
02/28/2014,21:00,-2.494
02/28/2014,22:00,-3.079
02/28/2014,23:00,-3.434
03/01/2014,00:00,-4.031
03/01/2014,01:00,-4.636
03/01/2014,02:00,-5.496
03/01/2014,03:00,-6.12
03/01/2014,04:00,-6.373
03/01/2014,05:00,-7.01
03/01/2014,06:00,-7.01
03/01/2014,07:00,-7.138
03/01/2014,08:00,-7.918
03/01/2014,09:00,-8.713
03/01/2014,10:00,-7.267
03/01/2014,11:00,-3.911
03/01/2014,12:00,-1.341
03/01/2014,13:00,2.41
03/01/2014,14:00,4.102
03/01/2014,15:00,3.893
03/01/2014,16:00,3.893
03/01/2014,17:00,3.472
03/01/2014,18:00,1.112
03/01/2014,19:00,-1.456
03/01/2014,20:00,-2.261
03/01/2014,21:00,-3.197
03/01/2014,22:00,-3.672
03/01/2014,23:00,-4.758
03/02/2014,00:00,-5.372
03/02/2014,01:00,-5.87
03/02/2014,02:00,-6.499
03/02/2014,03:00,-6.882
03/02/2014,04:00,-7.527
03/02/2014,05:00,-7.918
03/02/2014,06:00,-8.713
03/02/2014,07:00,-8.713
03/02/2014,08:00,-9.662
03/02/2014,09:00,-9.525
03/02/2014,10:00,-7.918
03/02/2014,11:00,-4.272
03/02/2014,12:00,-0.437
03/02/2014,13:00,2.943
03/02/2014,14:00,2.41
03/02/2014,15:00,3.578
03/02/2014,16:00,2.943
03/02/2014,17:00,2.088
03/02/2014,18:00,-0.102
03/02/2014,19:00,-2.261
03/02/2014,20:00,-2.844
03/02/2014,21:00,-3.911
03/02/2014,22:00,-5.249
03/02/2014,23:00,-6.499
03/03/2014,00:00,-7.397
03/03/2014,01:00,-7.787
03/03/2014,02:00,-8.847
03/03/2014,03:00,-9.388
03/03/2014,04:00,-10.353
03/03/2014,05:00,-10.634
03/03/2014,06:00,-11.058
03/03/2014,07:00,-11.058
03/03/2014,08:00,-10.774
03/03/2014,09:00,-11.2
03/03/2014,10:00,-9.117
03/03/2014,11:00,-3.672
03/03/2014,12:00,-0.102
03/03/2014,13:00,1.656
03/03/2014,14:00,1.98
03/03/2014,15:00,1.764
03/03/2014,16:00,1.003
03/03/2014,17:00,0.232
03/03/2014,18:00,-0.887
03/03/2014,19:00,-2.844
03/03/2014,20:00,-4.152
03/03/2014,21:00,-4.758
03/03/2014,22:00,-4.514
03/03/2014,23:00,-4.393
03/04/2014,00:00,-4.152
03/04/2014,01:00,-4.031
03/04/2014,02:00,-4.152
03/04/2014,03:00,-4.272
03/04/2014,04:00,-4.152
03/04/2014,05:00,-4.152
03/04/2014,06:00,-3.911
03/04/2014,07:00,-3.911
03/04/2014,08:00,-4.031
03/04/2014,09:00,-4.272
03/04/2014,10:00,-4.272
03/04/2014,11:00,-3.792
03/04/2014,12:00,-3.553
03/04/2014,13:00,-3.197
03/04/2014,14:00,-3.197
03/04/2014,15:00,-3.079
03/04/2014,16:00,-3.197
03/04/2014,17:00,-3.434
03/04/2014,18:00,-3.672
03/04/2014,19:00,-3.911
03/04/2014,20:00,-4.031
03/04/2014,21:00,-3.911
03/04/2014,22:00,-4.152
03/04/2014,23:00,-4.031
03/05/2014,00:00,-4.031
03/05/2014,01:00,-4.152
03/05/2014,02:00,-4.152
03/05/2014,03:00,-4.031
03/05/2014,04:00,-3.911
03/05/2014,05:00,-4.272
03/05/2014,06:00,-4.393
03/05/2014,07:00,-4.393
03/05/2014,08:00,-4.393
03/05/2014,09:00,-4.272
03/05/2014,10:00,-3.792
03/05/2014,11:00,-2.61
03/05/2014,12:00,-1.799
03/05/2014,13:00,-1.341
03/05/2014,14:00,-0.549
03/05/2014,15:00,-0.662
03/05/2014,16:00,0.01
03/05/2014,17:00,-0.887
03/05/2014,18:00,-1.914
03/05/2014,19:00,-3.434
03/05/2014,20:00,-4.636
03/05/2014,21:00,-5.87
03/05/2014,22:00,-6.882
03/05/2014,23:00,-7.397
03/06/2014,00:00,-8.447
03/06/2014,01:00,-9.252
03/06/2014,02:00,-9.662
03/06/2014,03:00,-10.493
03/06/2014,04:00,-11.058
03/06/2014,05:00,-11.487
03/06/2014,06:00,-11.776
03/06/2014,07:00,-12.214
03/06/2014,08:00,-11.922
03/06/2014,09:00,-11.922
03/06/2014,10:00,-9.937
03/06/2014,11:00,-4.393
03/06/2014,12:00,-0.549
03/06/2014,13:00,0.563
03/06/2014,14:00,1.439
03/06/2014,15:00,1.33
03/06/2014,16:00,1.003
03/06/2014,17:00,0.453
03/06/2014,18:00,-1.228
03/06/2014,19:00,-3.316
03/06/2014,20:00,-4.152
03/06/2014,21:00,-5.62
03/06/2014,22:00,-6.882
03/06/2014,23:00,-8.447
03/07/2014,00:00,-8.447
03/07/2014,01:00,-9.252
03/07/2014,02:00,-10.634
03/07/2014,03:00,-10.075
03/07/2014,04:00,-10.916
03/07/2014,05:00,-11.058
03/07/2014,06:00,-12.214
03/07/2014,07:00,-11.776
03/07/2014,08:00,-12.658
03/07/2014,09:00,-11.922
03/07/2014,10:00,-10.916
03/07/2014,11:00,-7.138
03/07/2014,12:00,-4.152
03/07/2014,13:00,1.112
03/07/2014,14:00,3.155
03/07/2014,15:00,3.788
03/07/2014,16:00,3.893
03/07/2014,17:00,0.453
03/07/2014,18:00,-0.213
03/07/2014,19:00,-1.799
03/07/2014,20:00,-2.61
03/07/2014,21:00,-2.377
03/07/2014,22:00,-1.57
03/07/2014,23:00,-1.684
03/08/2014,00:00,-1.456
03/08/2014,01:00,-1.456
03/08/2014,02:00,0.563
03/08/2014,03:00,1.112
03/08/2014,04:00,1.112
03/08/2014,05:00,1.003
03/08/2014,06:00,1.003
03/08/2014,07:00,1.439
03/08/2014,08:00,1.656
03/08/2014,09:00,1.656
03/08/2014,10:00,1.33
03/08/2014,11:00,1.656
03/08/2014,12:00,1.439
03/08/2014,13:00,1.003
03/08/2014,14:00,0.784
03/08/2014,15:00,0.563
03/08/2014,16:00,0.784
03/08/2014,17:00,1.221
03/08/2014,18:00,0.893
03/08/2014,19:00,0.893
03/08/2014,20:00,0.674
03/08/2014,21:00,0.563
03/08/2014,22:00,0.674
03/08/2014,23:00,0.343
03/09/2014,00:00,0.232
03/09/2014,01:00,0.232
03/09/2014,02:00,0.232
03/09/2014,03:00,0.232
03/09/2014,04:00,0.232
03/09/2014,05:00,0.232
03/09/2014,06:00,0.232
03/09/2014,07:00,0.232
03/09/2014,08:00,0.232
03/09/2014,09:00,0.232
03/09/2014,10:00,0.453
03/09/2014,11:00,0.784
03/09/2014,12:00,1.003
03/09/2014,13:00,1.656
03/09/2014,14:00,1.439
03/09/2014,15:00,1.33
03/09/2014,16:00,1.33
03/09/2014,17:00,1.112
03/09/2014,18:00,0.563
03/09/2014,19:00,0.343
03/09/2014,20:00,0.01
03/09/2014,21:00,0.01
03/09/2014,22:00,0.01
03/09/2014,23:00,0.121
03/10/2014,00:00,0.121
03/10/2014,01:00,0.121
03/10/2014,02:00,-0.102
03/10/2014,03:00,-0.437
03/10/2014,04:00,-0.325
03/10/2014,05:00,-0.102
03/10/2014,06:00,-0.102
03/10/2014,07:00,-0.437
03/10/2014,08:00,-0.437
03/10/2014,09:00,0.01
03/10/2014,10:00,0.232
03/10/2014,11:00,1.872
03/10/2014,12:00,1.98
03/10/2014,13:00,2.088
03/10/2014,14:00,2.303
03/10/2014,15:00,1.98
03/10/2014,16:00,1.872
03/10/2014,17:00,1.656
03/10/2014,18:00,1.003
03/10/2014,19:00,0.343
03/10/2014,20:00,0.343
03/10/2014,21:00,0.784
03/10/2014,22:00,1.872
03/10/2014,23:00,2.41
03/11/2014,00:00,2.517
03/11/2014,01:00,2.624
03/11/2014,02:00,2.73
03/11/2014,03:00,3.367
03/11/2014,04:00,3.261
03/11/2014,05:00,3.472
03/11/2014,06:00,2.943
03/11/2014,07:00,3.261
03/11/2014,08:00,3.049
03/11/2014,09:00,2.73
03/11/2014,10:00,2.517
03/11/2014,11:00,3.578
03/11/2014,12:00,4.102
03/11/2014,13:00,3.683
03/11/2014,14:00,3.788
03/11/2014,15:00,3.788
03/11/2014,16:00,4.102
03/11/2014,17:00,3.788
03/11/2014,18:00,3.578
03/11/2014,19:00,2.41
03/11/2014,20:00,1.872
03/11/2014,21:00,1.221
03/11/2014,22:00,0.893
03/11/2014,23:00,1.221
03/12/2014,00:00,1.98
03/12/2014,01:00,1.98
03/12/2014,02:00,1.221
03/12/2014,03:00,0.563
03/12/2014,04:00,0.343
03/12/2014,05:00,0.343
03/12/2014,06:00,0.232
03/12/2014,07:00,0.232
03/12/2014,08:00,0.343
03/12/2014,09:00,0.343
03/12/2014,10:00,0.674
03/12/2014,11:00,1.003
03/12/2014,12:00,1.98
03/12/2014,13:00,3.049
03/12/2014,14:00,4.102
03/12/2014,15:00,2.624
03/12/2014,16:00,2.088
03/12/2014,17:00,1.98
03/12/2014,18:00,1.548
03/12/2014,19:00,0.453
03/12/2014,20:00,-0.325
03/12/2014,21:00,-0.437
03/12/2014,22:00,-0.213
03/12/2014,23:00,0.01
03/13/2014,00:00,0.01
03/13/2014,01:00,0.232
03/13/2014,02:00,0.121
03/13/2014,03:00,0.232
03/13/2014,04:00,0.343
03/13/2014,05:00,0.563
03/13/2014,06:00,0.674
03/13/2014,07:00,0.784
03/13/2014,08:00,0.784
03/13/2014,09:00,1.003
03/13/2014,10:00,1.439
03/13/2014,11:00,1.656
03/13/2014,12:00,2.088
03/13/2014,13:00,2.41
03/13/2014,14:00,2.517
03/13/2014,15:00,2.517
03/13/2014,16:00,2.517
03/13/2014,17:00,2.624
03/13/2014,18:00,2.303
03/13/2014,19:00,1.764
03/13/2014,20:00,1.33
03/13/2014,21:00,1.003
03/13/2014,22:00,0.784
03/13/2014,23:00,0.784
03/14/2014,00:00,0.453
03/14/2014,01:00,0.453
03/14/2014,02:00,0.563
03/14/2014,03:00,0.343
03/14/2014,04:00,0.01
03/14/2014,05:00,-0.213
03/14/2014,06:00,-0.102
03/14/2014,07:00,0.121
03/14/2014,08:00,0.232
03/14/2014,09:00,0.563
03/14/2014,10:00,1.33
03/14/2014,11:00,2.303
03/14/2014,12:00,2.943
03/14/2014,13:00,2.517
03/14/2014,14:00,2.41
03/14/2014,15:00,2.517
03/14/2014,16:00,1.98
03/14/2014,17:00,1.548
03/14/2014,18:00,1.764
03/14/2014,19:00,0.784
03/14/2014,20:00,0.232
03/14/2014,21:00,0.232
03/14/2014,22:00,0.232
03/14/2014,23:00,0.121
03/15/2014,00:00,0.121
03/15/2014,01:00,0.01
03/15/2014,02:00,-0.213
03/15/2014,03:00,-0.437
03/15/2014,04:00,-1.228
03/15/2014,05:00,-1.914
03/15/2014,06:00,-1.914
03/15/2014,07:00,-2.03
03/15/2014,08:00,-3.434
03/15/2014,09:00,-3.197
03/15/2014,10:00,-1.57
03/15/2014,11:00,0.453
03/15/2014,12:00,0.784
03/15/2014,13:00,0.784
03/15/2014,14:00,0.674
03/15/2014,15:00,0.563
03/15/2014,16:00,0.674
03/15/2014,17:00,0.232
03/15/2014,18:00,-0.549
03/15/2014,19:00,-1.114
03/15/2014,20:00,-1.684
03/15/2014,21:00,-2.03
03/15/2014,22:00,-2.377
03/15/2014,23:00,-2.377
03/16/2014,00:00,-2.377
03/16/2014,01:00,-3.316
03/16/2014,02:00,-3.197
03/16/2014,03:00,-3.553
03/16/2014,04:00,-3.434
03/16/2014,05:00,-2.962
03/16/2014,06:00,-2.844
03/16/2014,07:00,-3.553
03/16/2014,08:00,-4.393
03/16/2014,09:00,-3.553
03/16/2014,10:00,-1.799
03/16/2014,11:00,-0.774
03/16/2014,12:00,-0.102
03/16/2014,13:00,-0.102
03/16/2014,14:00,0.01
03/16/2014,15:00,0.232
03/16/2014,16:00,0.121
03/16/2014,17:00,0.232
03/16/2014,18:00,0.01
03/16/2014,19:00,-1.228
03/16/2014,20:00,-2.03
03/16/2014,21:00,-2.962
03/16/2014,22:00,-3.316
03/16/2014,23:00,-3.792
03/17/2014,00:00,-4.393
03/17/2014,01:00,-4.272
03/17/2014,02:00,-4.88
03/17/2014,03:00,-4.88
03/17/2014,04:00,-4.272
03/17/2014,05:00,-4.031
03/17/2014,06:00,-3.197
03/17/2014,07:00,-2.494
03/17/2014,08:00,-2.145
03/17/2014,09:00,-1.57
03/17/2014,10:00,-0.213
03/17/2014,11:00,0.343
03/17/2014,12:00,0.674
03/17/2014,13:00,0.563
03/17/2014,14:00,0.343
03/17/2014,15:00,0.453
03/17/2014,16:00,0.893
03/17/2014,17:00,0.784
03/17/2014,18:00,1.112
03/17/2014,19:00,0.563
03/17/2014,20:00,0.232
03/17/2014,21:00,0.121
03/17/2014,22:00,0.121
03/17/2014,23:00,0.121
03/18/2014,00:00,0.232
03/18/2014,01:00,0.232
03/18/2014,02:00,0.343
03/18/2014,03:00,0.121
03/18/2014,04:00,0.01
03/18/2014,05:00,0.01
03/18/2014,06:00,-0.102
03/18/2014,07:00,-0.662
03/18/2014,08:00,-1.228
03/18/2014,09:00,-1.114
03/18/2014,10:00,-0.549
03/18/2014,11:00,1.98
03/18/2014,12:00,2.73
03/18/2014,13:00,2.837
03/18/2014,14:00,2.943
03/18/2014,15:00,3.472
03/18/2014,16:00,3.578
03/18/2014,17:00,3.261
03/18/2014,18:00,2.837
03/18/2014,19:00,1.764
03/18/2014,20:00,0.232
03/18/2014,21:00,-0.102
03/18/2014,22:00,-0.325
03/18/2014,23:00,-0.437
03/19/2014,00:00,-0.437
03/19/2014,01:00,-0.437
03/19/2014,02:00,-0.437
03/19/2014,03:00,-0.549
03/19/2014,04:00,-0.662
03/19/2014,05:00,-1.114
03/19/2014,06:00,-1.341
03/19/2014,07:00,-1.57
03/19/2014,08:00,-1.914
03/19/2014,09:00,-1.799
03/19/2014,10:00,-0.437
03/19/2014,11:00,2.624
03/19/2014,12:00,3.788
03/19/2014,13:00,5.45
03/19/2014,14:00,5.86
03/19/2014,15:00,5.141
03/19/2014,16:00,4.831
03/19/2014,17:00,4.519
03/19/2014,18:00,3.367
03/19/2014,19:00,1.548
03/19/2014,20:00,-0.213
03/19/2014,21:00,-1.57
03/19/2014,22:00,-2.61
03/19/2014,23:00,-2.844
03/20/2014,00:00,-2.962
03/20/2014,01:00,-3.079
03/20/2014,02:00,-3.792
03/20/2014,03:00,-4.272
03/20/2014,04:00,-4.514
03/20/2014,05:00,-4.636
03/20/2014,06:00,-5.003
03/20/2014,07:00,-5.249
03/20/2014,08:00,-5.249
03/20/2014,09:00,-4.152
03/20/2014,10:00,-1.799
03/20/2014,11:00,4.519
03/20/2014,12:00,4.102
03/20/2014,13:00,4.415
03/20/2014,14:00,4.623
03/20/2014,15:00,4.519
03/20/2014,16:00,4.207
03/20/2014,17:00,3.893
03/20/2014,18:00,3.155
03/20/2014,19:00,2.088
03/20/2014,20:00,0.232
03/20/2014,21:00,-0.662
03/20/2014,22:00,-1.114
03/20/2014,23:00,-1.341
03/21/2014,00:00,-1.456
03/21/2014,01:00,-1.57
03/21/2014,02:00,-2.962
03/21/2014,03:00,-3.434
03/21/2014,04:00,-4.272
03/21/2014,05:00,-4.514
03/21/2014,06:00,-4.758
03/21/2014,07:00,-5.87
03/21/2014,08:00,-5.995
03/21/2014,09:00,-4.031
03/21/2014,10:00,-0.662
03/21/2014,11:00,4.519
03/21/2014,12:00,5.141
03/21/2014,13:00,5.347
03/21/2014,14:00,5.552
03/21/2014,15:00,5.552
03/21/2014,16:00,4.934
03/21/2014,17:00,4.519
03/21/2014,18:00,3.578
03/21/2014,19:00,1.221
03/21/2014,20:00,-0.887
03/21/2014,21:00,-2.61
03/21/2014,22:00,-2.844
03/21/2014,23:00,-3.553
03/22/2014,00:00,-3.911
03/22/2014,01:00,-4.514
03/22/2014,02:00,-4.636
03/22/2014,03:00,-4.514
03/22/2014,04:00,-4.88
03/22/2014,05:00,-4.758
03/22/2014,06:00,-5.125
03/22/2014,07:00,-5.249
03/22/2014,08:00,-4.88
03/22/2014,09:00,-2.727
03/22/2014,10:00,2.41
03/22/2014,11:00,4.415
03/22/2014,12:00,4.727
03/22/2014,13:00,5.037
03/22/2014,14:00,5.655
03/22/2014,15:00,5.45
03/22/2014,16:00,5.244
03/22/2014,17:00,4.623
03/22/2014,18:00,3.578
03/22/2014,19:00,1.656
03/22/2014,20:00,-0.774
03/22/2014,21:00,-2.844
03/22/2014,22:00,-3.434
03/22/2014,23:00,-3.792
03/23/2014,00:00,-4.272
03/23/2014,01:00,-5.249
03/23/2014,02:00,-6.12
03/23/2014,03:00,-6.246
03/23/2014,04:00,-6.373
03/23/2014,05:00,-6.882
03/23/2014,06:00,-7.657
03/23/2014,07:00,-7.138
03/23/2014,08:00,-7.397
03/23/2014,09:00,-5.496
03/23/2014,10:00,-2.03
03/23/2014,11:00,3.049
03/23/2014,12:00,5.244
03/23/2014,13:00,4.519
03/23/2014,14:00,4.727
03/23/2014,15:00,4.934
03/23/2014,16:00,5.552
03/23/2014,17:00,4.934
03/23/2014,18:00,3.788
03/23/2014,19:00,2.195
03/23/2014,20:00,-1.341
03/23/2014,21:00,-2.377
03/23/2014,22:00,-3.197
03/23/2014,23:00,-3.792
03/24/2014,00:00,-3.911
03/24/2014,01:00,-5.003
03/24/2014,02:00,-5.003
03/24/2014,03:00,-5.496
03/24/2014,04:00,-5.995
03/24/2014,05:00,-5.62
03/24/2014,06:00,-5.745
03/24/2014,07:00,-6.12
03/24/2014,08:00,-5.496
03/24/2014,09:00,-4.152
03/24/2014,10:00,0.563
03/24/2014,11:00,5.141
03/24/2014,12:00,5.655
03/24/2014,13:00,5.86
03/24/2014,14:00,6.166
03/24/2014,15:00,5.962
03/24/2014,16:00,5.347
03/24/2014,17:00,4.727
03/24/2014,18:00,3.578
03/24/2014,19:00,2.303
03/24/2014,20:00,1.221
03/24/2014,21:00,0.01
03/24/2014,22:00,-2.145
03/24/2014,23:00,-3.197
03/25/2014,00:00,-2.844
03/25/2014,01:00,-2.727
03/25/2014,02:00,-2.727
03/25/2014,03:00,-2.377
03/25/2014,04:00,-3.197
03/25/2014,05:00,-3.553
03/25/2014,06:00,-4.272
03/25/2014,07:00,-3.792
03/25/2014,08:00,-3.316
03/25/2014,09:00,-0.437
03/25/2014,10:00,3.261
03/25/2014,11:00,6.268
03/25/2014,12:00,6.775
03/25/2014,13:00,6.978
03/25/2014,14:00,6.877
03/25/2014,15:00,6.978
03/25/2014,16:00,6.775
03/25/2014,17:00,6.471
03/25/2014,18:00,5.141
03/25/2014,19:00,3.049
03/25/2014,20:00,0.343
03/25/2014,21:00,-1.114
03/25/2014,22:00,-1.914
03/25/2014,23:00,-2.727
03/26/2014,00:00,-3.911
03/26/2014,01:00,-3.911
03/26/2014,02:00,-4.152
03/26/2014,03:00,-5.125
03/26/2014,04:00,-5.372
03/26/2014,05:00,-5.496
03/26/2014,06:00,-5.745
03/26/2014,07:00,-6.373
03/26/2014,08:00,-6.246
03/26/2014,09:00,-4.636
03/26/2014,10:00,-0.662
03/26/2014,11:00,5.655
03/26/2014,12:00,6.064
03/26/2014,13:00,6.775
03/26/2014,14:00,6.471
