Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
02/04/2019,07:00,1.017
02/04/2019,08:00,1.017
02/04/2019,09:00,1.017
02/04/2019,10:00,1.017
02/04/2019,11:00,1.017
02/04/2019,12:00,1.017
02/04/2019,13:00,1.017
02/04/2019,14:00,1.017
02/04/2019,15:00,1.017
02/04/2019,16:00,1.044
02/04/2019,17:00,1.044
02/04/2019,18:00,1.017
02/04/2019,19:00,1.017
02/04/2019,20:00,1.017
02/04/2019,21:00,1.017
02/04/2019,22:00,1.017
02/04/2019,23:00,1.017
02/05/2019,00:00,1.017
02/05/2019,01:00,1.017
02/05/2019,02:00,1.017
02/05/2019,03:00,1.017
02/05/2019,04:00,1.017
02/05/2019,05:00,1.017
02/05/2019,06:00,1.017
02/05/2019,07:00,1.017
02/05/2019,08:00,1.017
02/05/2019,09:00,0.989
02/05/2019,10:00,0.989
02/05/2019,11:00,0.989
02/05/2019,12:00,1.017
02/05/2019,13:00,0.989
02/05/2019,14:00,0.989
02/05/2019,15:00,0.989
02/05/2019,16:00,0.989
02/05/2019,17:00,0.989
02/05/2019,18:00,0.989
02/05/2019,19:00,0.989
02/05/2019,20:00,0.989
02/05/2019,21:00,0.989
02/05/2019,22:00,0.989
02/05/2019,23:00,0.989
02/06/2019,00:00,0.989
02/06/2019,01:00,0.989
02/06/2019,02:00,0.989
02/06/2019,03:00,0.989
02/06/2019,04:00,0.962
02/06/2019,05:00,0.962
02/06/2019,06:00,0.962
02/06/2019,07:00,0.962
02/06/2019,08:00,0.962
02/06/2019,09:00,0.962
02/06/2019,10:00,0.962
02/06/2019,11:00,0.962
02/06/2019,12:00,0.962
02/06/2019,13:00,0.962
02/06/2019,14:00,0.989
02/06/2019,15:00,0.989
02/06/2019,16:00,1.017
02/06/2019,17:00,1.017
02/06/2019,18:00,1.017
02/06/2019,19:00,1.017
02/06/2019,20:00,0.989
02/06/2019,21:00,0.989
02/06/2019,22:00,0.989
02/06/2019,23:00,0.989
02/07/2019,00:00,0.989
02/07/2019,01:00,0.989
02/07/2019,02:00,0.989
02/07/2019,03:00,0.989
02/07/2019,04:00,0.989
02/07/2019,05:00,0.989
02/07/2019,06:00,0.989
02/07/2019,07:00,0.989
02/07/2019,08:00,0.989
02/07/2019,09:00,0.962
02/07/2019,10:00,0.962
02/07/2019,11:00,0.989
02/07/2019,12:00,0.989
02/07/2019,13:00,1.017
02/07/2019,14:00,1.017
02/07/2019,15:00,1.044
02/07/2019,16:00,1.044
02/07/2019,17:00,1.044
02/07/2019,18:00,1.071
02/07/2019,19:00,1.044
02/07/2019,20:00,1.044
02/07/2019,21:00,1.044
02/07/2019,22:00,1.044
02/07/2019,23:00,1.044
02/08/2019,00:00,1.044
02/08/2019,01:00,1.044
02/08/2019,02:00,1.044
02/08/2019,03:00,1.044
02/08/2019,04:00,1.044
02/08/2019,05:00,1.044
02/08/2019,06:00,1.044
02/08/2019,07:00,1.044
02/08/2019,08:00,1.044
02/08/2019,09:00,1.044
02/08/2019,10:00,1.044
02/08/2019,11:00,1.044
02/08/2019,12:00,1.044
02/08/2019,13:00,1.071
02/08/2019,14:00,1.071
02/08/2019,15:00,1.099
02/08/2019,16:00,1.099
02/08/2019,17:00,1.126
02/08/2019,18:00,1.126
02/08/2019,19:00,1.126
02/08/2019,20:00,1.126
02/08/2019,21:00,1.126
02/08/2019,22:00,1.099
02/08/2019,23:00,1.099
02/09/2019,00:00,1.099
02/09/2019,01:00,1.099
02/09/2019,02:00,1.099
02/09/2019,03:00,1.099
02/09/2019,04:00,1.099
02/09/2019,05:00,1.099
02/09/2019,06:00,1.071
02/09/2019,07:00,1.071
02/09/2019,08:00,1.071
02/09/2019,09:00,1.071
02/09/2019,10:00,1.071
02/09/2019,11:00,1.071
02/09/2019,12:00,1.071
02/09/2019,13:00,1.099
02/09/2019,14:00,1.099
02/09/2019,15:00,1.126
02/09/2019,16:00,1.126
02/09/2019,17:00,1.126
02/09/2019,18:00,1.126
02/09/2019,19:00,1.126
02/09/2019,20:00,1.126
02/09/2019,21:00,1.126
02/09/2019,22:00,1.126
02/09/2019,23:00,1.126
02/10/2019,00:00,1.126
02/10/2019,01:00,1.099
02/10/2019,02:00,1.099
02/10/2019,03:00,1.099
02/10/2019,04:00,1.099
02/10/2019,05:00,1.099
02/10/2019,06:00,1.099
02/10/2019,07:00,1.099
02/10/2019,08:00,1.099
02/10/2019,09:00,1.099
02/10/2019,10:00,1.071
02/10/2019,11:00,1.099
02/10/2019,12:00,1.099
02/10/2019,13:00,1.099
02/10/2019,14:00,1.099
02/10/2019,15:00,1.126
02/10/2019,16:00,1.126
02/10/2019,17:00,1.126
02/10/2019,18:00,1.126
02/10/2019,19:00,1.126
02/10/2019,20:00,1.126
02/10/2019,21:00,1.126
02/10/2019,22:00,1.126
02/10/2019,23:00,1.126
02/11/2019,00:00,1.126
02/11/2019,01:00,1.126
02/11/2019,02:00,1.099
02/11/2019,03:00,1.099
02/11/2019,04:00,1.099
02/11/2019,05:00,1.099
02/11/2019,06:00,1.099
02/11/2019,07:00,1.099
02/11/2019,08:00,1.099
02/11/2019,09:00,1.071
02/11/2019,10:00,1.071
02/11/2019,11:00,1.071
02/11/2019,12:00,1.099
02/11/2019,13:00,1.099
02/11/2019,14:00,1.099
02/11/2019,15:00,1.126
02/11/2019,16:00,1.126
02/11/2019,17:00,1.153
02/11/2019,18:00,1.153
02/11/2019,19:00,1.126
02/11/2019,20:00,1.126
02/11/2019,21:00,1.126
02/11/2019,22:00,1.126
02/11/2019,23:00,1.126
02/12/2019,00:00,1.126
02/12/2019,01:00,1.126
02/12/2019,02:00,1.099
02/12/2019,03:00,1.099
02/12/2019,04:00,1.099
02/12/2019,05:00,1.099
02/12/2019,06:00,1.071
02/12/2019,07:00,1.071
02/12/2019,08:00,1.071
02/12/2019,09:00,1.071
02/12/2019,10:00,1.071
02/12/2019,11:00,1.071
02/12/2019,12:00,1.071
02/12/2019,13:00,1.071
02/12/2019,14:00,1.099
02/12/2019,15:00,1.099
02/12/2019,16:00,1.099
02/12/2019,17:00,1.099
02/12/2019,18:00,1.099
02/12/2019,19:00,1.071
02/12/2019,20:00,1.071
02/12/2019,21:00,1.071
02/12/2019,22:00,1.071
02/12/2019,23:00,1.071
02/13/2019,00:00,1.071
02/13/2019,01:00,1.071
02/13/2019,02:00,1.044
02/13/2019,03:00,1.044
02/13/2019,04:00,1.044
02/13/2019,05:00,1.044
02/13/2019,06:00,1.044
02/13/2019,07:00,1.017
02/13/2019,08:00,1.017
02/13/2019,09:00,1.017
02/13/2019,10:00,1.017
02/13/2019,11:00,1.017
02/13/2019,12:00,1.017
02/13/2019,13:00,1.044
02/13/2019,14:00,1.044
02/13/2019,15:00,1.071
02/13/2019,16:00,1.071
02/13/2019,17:00,1.071
02/13/2019,18:00,1.071
02/13/2019,19:00,1.071
02/13/2019,20:00,1.071
02/13/2019,21:00,1.071
02/13/2019,22:00,1.071
02/13/2019,23:00,1.044
02/14/2019,00:00,1.044
02/14/2019,01:00,1.044
02/14/2019,02:00,1.044
02/14/2019,03:00,1.044
02/14/2019,04:00,1.017
02/14/2019,05:00,1.017
02/14/2019,06:00,1.017
02/14/2019,07:00,1.017
02/14/2019,08:00,1.017
02/14/2019,09:00,1.017
02/14/2019,10:00,1.017
02/14/2019,11:00,1.017
02/14/2019,12:00,1.017
02/14/2019,13:00,1.017
02/14/2019,14:00,1.017
02/14/2019,15:00,1.044
02/14/2019,16:00,1.044
02/14/2019,17:00,1.071
02/14/2019,18:00,1.071
02/14/2019,19:00,1.044
02/14/2019,20:00,1.044
02/14/2019,21:00,1.044
02/14/2019,22:00,1.044
02/14/2019,23:00,1.044
02/15/2019,00:00,1.017
02/15/2019,01:00,1.017
02/15/2019,02:00,1.017
02/15/2019,03:00,1.017
02/15/2019,04:00,1.017
02/15/2019,05:00,1.017
02/15/2019,06:00,1.017
02/15/2019,07:00,0.989
02/15/2019,08:00,0.989
02/15/2019,09:00,0.989
02/15/2019,10:00,0.989
02/15/2019,11:00,0.989
02/15/2019,12:00,0.989
02/15/2019,13:00,1.017
02/15/2019,14:00,1.017
02/15/2019,15:00,1.017
02/15/2019,16:00,1.044
02/15/2019,17:00,1.044
02/15/2019,18:00,1.044
02/15/2019,19:00,1.044
02/15/2019,20:00,1.044
02/15/2019,21:00,1.044
02/15/2019,22:00,1.044
02/15/2019,23:00,1.017
02/16/2019,00:00,1.017
02/16/2019,01:00,1.017
02/16/2019,02:00,1.017
02/16/2019,03:00,1.017
02/16/2019,04:00,1.017
02/16/2019,05:00,0.989
02/16/2019,06:00,0.989
02/16/2019,07:00,0.989
02/16/2019,08:00,0.989
02/16/2019,09:00,0.989
02/16/2019,10:00,0.962
02/16/2019,11:00,0.962
02/16/2019,12:00,0.989
02/16/2019,13:00,0.989
02/16/2019,14:00,0.989
02/16/2019,15:00,1.017
02/16/2019,16:00,1.017
02/16/2019,17:00,1.017
02/16/2019,18:00,1.017
02/16/2019,19:00,1.017
02/16/2019,20:00,1.017
02/16/2019,21:00,1.017
02/16/2019,22:00,1.017
02/16/2019,23:00,0.989
02/17/2019,00:00,0.989
02/17/2019,01:00,0.989
02/17/2019,02:00,0.962
02/17/2019,03:00,0.962
02/17/2019,04:00,0.962
02/17/2019,05:00,0.962
02/17/2019,06:00,0.962
02/17/2019,07:00,0.962
02/17/2019,08:00,0.934
02/17/2019,09:00,0.934
02/17/2019,10:00,0.934
02/17/2019,11:00,0.934
02/17/2019,12:00,0.934
02/17/2019,13:00,0.934
02/17/2019,14:00,0.934
02/17/2019,15:00,0.962
02/17/2019,16:00,0.962
02/17/2019,17:00,0.962
02/17/2019,18:00,0.934
02/17/2019,19:00,0.934
02/17/2019,20:00,0.934
02/17/2019,21:00,0.907
02/17/2019,22:00,0.907
02/17/2019,23:00,0.907
02/18/2019,00:00,0.907
02/18/2019,01:00,0.907
02/18/2019,02:00,0.907
02/18/2019,03:00,0.934
02/18/2019,04:00,0.934
02/18/2019,05:00,0.934
02/18/2019,06:00,0.934
02/18/2019,07:00,0.934
02/18/2019,08:00,0.934
02/18/2019,09:00,0.934
02/18/2019,10:00,0.934
02/18/2019,11:00,0.934
02/18/2019,12:00,0.934
02/18/2019,13:00,0.934
02/18/2019,14:00,0.962
02/18/2019,15:00,0.962
02/18/2019,16:00,0.962
02/18/2019,17:00,0.962
02/18/2019,18:00,0.962
02/18/2019,19:00,0.962
02/18/2019,20:00,0.962
02/18/2019,21:00,0.962
02/18/2019,22:00,0.962
02/18/2019,23:00,0.962
02/19/2019,00:00,0.962
02/19/2019,01:00,0.962
02/19/2019,02:00,0.934
02/19/2019,03:00,0.934
02/19/2019,04:00,0.934
02/19/2019,05:00,0.934
02/19/2019,06:00,0.934
02/19/2019,07:00,0.907
02/19/2019,08:00,0.907
02/19/2019,09:00,0.907
02/19/2019,10:00,0.907
02/19/2019,11:00,0.907
02/19/2019,12:00,0.907
02/19/2019,13:00,0.907
02/19/2019,14:00,0.907
02/19/2019,15:00,0.907
02/19/2019,16:00,0.907
02/19/2019,17:00,0.88
02/19/2019,18:00,0.88
02/19/2019,19:00,0.88
02/19/2019,20:00,0.88
02/19/2019,21:00,0.88
02/19/2019,22:00,0.88
02/19/2019,23:00,0.88
02/20/2019,00:00,0.88
02/20/2019,01:00,0.852
02/20/2019,02:00,0.852
02/20/2019,03:00,0.852
02/20/2019,04:00,0.852
02/20/2019,05:00,0.852
02/20/2019,06:00,0.852
02/20/2019,07:00,0.852
02/20/2019,08:00,0.852
02/20/2019,09:00,0.852
02/20/2019,10:00,0.852
02/20/2019,11:00,0.852
02/20/2019,12:00,0.825
02/20/2019,13:00,0.825
02/20/2019,14:00,0.825
02/20/2019,15:00,0.825
02/20/2019,16:00,0.825
02/20/2019,17:00,0.825
02/20/2019,18:00,0.825
02/20/2019,19:00,0.825
02/20/2019,20:00,0.825
02/20/2019,21:00,0.825
02/20/2019,22:00,0.825
02/20/2019,23:00,0.797
02/21/2019,00:00,0.797
02/21/2019,01:00,0.797
02/21/2019,02:00,0.797
02/21/2019,03:00,0.797
02/21/2019,04:00,0.797
02/21/2019,05:00,0.797
02/21/2019,06:00,0.797
02/21/2019,07:00,0.797
02/21/2019,08:00,0.797
02/21/2019,09:00,0.797
02/21/2019,10:00,0.797
02/21/2019,11:00,0.797
02/21/2019,12:00,0.797
02/21/2019,13:00,0.797
02/21/2019,14:00,0.797
02/21/2019,15:00,0.77
02/21/2019,16:00,0.77
02/21/2019,17:00,0.77
02/21/2019,18:00,0.77
02/21/2019,19:00,0.77
02/21/2019,20:00,0.77
02/21/2019,21:00,0.77
02/21/2019,22:00,0.77
02/21/2019,23:00,0.77
02/22/2019,00:00,0.77
02/22/2019,01:00,0.77
02/22/2019,02:00,0.742
02/22/2019,03:00,0.742
02/22/2019,04:00,0.742
02/22/2019,05:00,0.742
02/22/2019,06:00,0.742
02/22/2019,07:00,0.742
02/22/2019,08:00,0.742
02/22/2019,09:00,0.742
02/22/2019,10:00,0.742
02/22/2019,11:00,0.742
02/22/2019,12:00,0.742
02/22/2019,13:00,0.742
02/22/2019,14:00,0.742
02/22/2019,15:00,0.742
02/22/2019,16:00,0.742
02/22/2019,17:00,0.742
02/22/2019,18:00,0.742
02/22/2019,19:00,0.742
02/22/2019,20:00,0.742
02/22/2019,21:00,0.742
02/22/2019,22:00,0.742
02/22/2019,23:00,0.742
02/23/2019,00:00,0.742
02/23/2019,01:00,0.742
02/23/2019,02:00,0.742
02/23/2019,03:00,0.715
02/23/2019,04:00,0.715
02/23/2019,05:00,0.715
02/23/2019,06:00,0.715
02/23/2019,07:00,0.715
02/23/2019,08:00,0.715
02/23/2019,09:00,0.715
02/23/2019,10:00,0.715
02/23/2019,11:00,0.715
02/23/2019,12:00,0.715
02/23/2019,13:00,0.687
02/23/2019,14:00,0.687
02/23/2019,15:00,0.687
02/23/2019,16:00,0.687
02/23/2019,17:00,0.687
02/23/2019,18:00,0.687
02/23/2019,19:00,0.687
02/23/2019,20:00,0.687
02/23/2019,21:00,0.687
02/23/2019,22:00,0.687
02/23/2019,23:00,0.687
02/24/2019,00:00,0.687
02/24/2019,01:00,0.687
02/24/2019,02:00,0.687
02/24/2019,03:00,0.66
02/24/2019,04:00,0.66
02/24/2019,05:00,0.66
02/24/2019,06:00,0.66
02/24/2019,07:00,0.66
02/24/2019,08:00,0.66
02/24/2019,09:00,0.66
02/24/2019,10:00,0.66
02/24/2019,11:00,0.66
02/24/2019,12:00,0.66
02/24/2019,13:00,0.632
02/24/2019,14:00,0.66
02/24/2019,15:00,0.632
02/24/2019,16:00,0.632
02/24/2019,17:00,0.632
02/24/2019,18:00,0.632
02/24/2019,19:00,0.632
02/24/2019,20:00,0.632
02/24/2019,21:00,0.632
02/24/2019,22:00,0.632
02/24/2019,23:00,0.632
02/25/2019,00:00,0.632
02/25/2019,01:00,0.632
02/25/2019,02:00,0.632
02/25/2019,03:00,0.632
02/25/2019,04:00,0.632
02/25/2019,05:00,0.632
02/25/2019,06:00,0.632
02/25/2019,07:00,0.632
02/25/2019,08:00,0.605
02/25/2019,09:00,0.605
02/25/2019,10:00,0.605
02/25/2019,11:00,0.605
02/25/2019,12:00,0.605
02/25/2019,13:00,0.605
02/25/2019,14:00,0.605
02/25/2019,15:00,0.605
02/25/2019,16:00,0.605
02/25/2019,17:00,0.605
02/25/2019,18:00,0.605
02/25/2019,19:00,0.605
02/25/2019,20:00,0.605
02/25/2019,21:00,0.605
02/25/2019,22:00,0.605
02/25/2019,23:00,0.605
02/26/2019,00:00,0.605
02/26/2019,01:00,0.605
02/26/2019,02:00,0.605
02/26/2019,03:00,0.577
02/26/2019,04:00,0.577
02/26/2019,05:00,0.577
02/26/2019,06:00,0.577
02/26/2019,07:00,0.577
02/26/2019,08:00,0.577
02/26/2019,09:00,0.577
02/26/2019,10:00,0.577
02/26/2019,11:00,0.577
02/26/2019,12:00,0.577
02/26/2019,13:00,0.577
02/26/2019,14:00,0.577
02/26/2019,15:00,0.577
02/26/2019,16:00,0.577
02/26/2019,17:00,0.577
02/26/2019,18:00,0.577
02/26/2019,19:00,0.577
02/26/2019,20:00,0.577
02/26/2019,21:00,0.577
02/26/2019,22:00,0.577
02/26/2019,23:00,0.577
02/27/2019,00:00,0.55
02/27/2019,01:00,0.55
02/27/2019,02:00,0.55
02/27/2019,03:00,0.55
02/27/2019,04:00,0.55
02/27/2019,05:00,0.55
02/27/2019,06:00,0.55
02/27/2019,07:00,0.55
02/27/2019,08:00,0.55
02/27/2019,09:00,0.55
02/27/2019,10:00,0.55
02/27/2019,11:00,0.55
02/27/2019,12:00,0.55
02/27/2019,13:00,0.55
02/27/2019,14:00,0.55
02/27/2019,15:00,0.55
02/27/2019,16:00,0.55
02/27/2019,17:00,0.55
02/27/2019,18:00,0.522
02/27/2019,19:00,0.522
02/27/2019,20:00,0.522
02/27/2019,21:00,0.522
02/27/2019,22:00,0.522
02/27/2019,23:00,0.522
02/28/2019,00:00,0.522
02/28/2019,01:00,0.522
02/28/2019,02:00,0.522
02/28/2019,03:00,0.522
02/28/2019,04:00,0.522
02/28/2019,05:00,0.522
02/28/2019,06:00,0.522
02/28/2019,07:00,0.522
02/28/2019,08:00,0.522
02/28/2019,09:00,0.522
02/28/2019,10:00,0.522
02/28/2019,11:00,0.522
02/28/2019,12:00,0.522
02/28/2019,13:00,0.522
02/28/2019,14:00,0.522
02/28/2019,15:00,0.522
02/28/2019,16:00,0.522
02/28/2019,17:00,0.522
02/28/2019,18:00,0.522
02/28/2019,19:00,0.522
02/28/2019,20:00,0.522
02/28/2019,21:00,0.522
02/28/2019,22:00,0.495
02/28/2019,23:00,0.495
03/01/2019,00:00,0.495
03/01/2019,01:00,0.495
03/01/2019,02:00,0.495
03/01/2019,03:00,0.495
03/01/2019,04:00,0.495
03/01/2019,05:00,0.495
03/01/2019,06:00,0.495
03/01/2019,07:00,0.495
03/01/2019,08:00,0.495
03/01/2019,09:00,0.495
03/01/2019,10:00,0.495
03/01/2019,11:00,0.495
03/01/2019,12:00,0.495
03/01/2019,13:00,0.495
03/01/2019,14:00,0.495
03/01/2019,15:00,0.495
03/01/2019,16:00,0.495
03/01/2019,17:00,0.495
03/01/2019,18:00,0.495
03/01/2019,19:00,0.495
03/01/2019,20:00,0.467
03/01/2019,21:00,0.467
03/01/2019,22:00,0.467
03/01/2019,23:00,0.467
03/02/2019,00:00,0.467
03/02/2019,01:00,0.467
03/02/2019,02:00,0.467
03/02/2019,03:00,0.467
03/02/2019,04:00,0.467
03/02/2019,05:00,0.467
03/02/2019,06:00,0.467
03/02/2019,07:00,0.467
03/02/2019,08:00,0.467
03/02/2019,09:00,0.467
03/02/2019,10:00,0.467
03/02/2019,11:00,0.467
03/02/2019,12:00,0.467
03/02/2019,13:00,0.467
03/02/2019,14:00,0.467
03/02/2019,15:00,0.467
03/02/2019,16:00,0.467
03/02/2019,17:00,0.467
03/02/2019,18:00,0.467
03/02/2019,19:00,0.467
03/02/2019,20:00,0.467
03/02/2019,21:00,0.467
03/02/2019,22:00,0.467
03/02/2019,23:00,0.467
03/03/2019,00:00,0.439
03/03/2019,01:00,0.439
03/03/2019,02:00,0.439
03/03/2019,03:00,0.439
03/03/2019,04:00,0.439
03/03/2019,05:00,0.439
03/03/2019,06:00,0.439
03/03/2019,07:00,0.439
03/03/2019,08:00,0.439
03/03/2019,09:00,0.439
03/03/2019,10:00,0.439
03/03/2019,11:00,0.439
03/03/2019,12:00,0.439
03/03/2019,13:00,0.439
03/03/2019,14:00,0.439
03/03/2019,15:00,0.439
03/03/2019,16:00,0.439
03/03/2019,17:00,0.439
03/03/2019,18:00,0.439
03/03/2019,19:00,0.439
03/03/2019,20:00,0.439
03/03/2019,21:00,0.439
03/03/2019,22:00,0.439
03/03/2019,23:00,0.439
03/04/2019,00:00,0.439
03/04/2019,01:00,0.439
03/04/2019,02:00,0.439
03/04/2019,03:00,0.439
03/04/2019,04:00,0.439
03/04/2019,05:00,0.439
03/04/2019,06:00,0.439
03/04/2019,07:00,0.439
03/04/2019,08:00,0.412
03/04/2019,09:00,0.412
03/04/2019,10:00,0.412
03/04/2019,11:00,0.412
03/04/2019,12:00,0.412
03/04/2019,13:00,0.412
03/04/2019,14:00,0.412
03/04/2019,15:00,0.412
03/04/2019,16:00,0.439
03/04/2019,17:00,0.412
03/04/2019,18:00,0.439
03/04/2019,19:00,0.412
03/04/2019,20:00,0.412
03/04/2019,21:00,0.412
03/04/2019,22:00,0.412
03/04/2019,23:00,0.412
03/05/2019,00:00,0.412
03/05/2019,01:00,0.412
03/05/2019,02:00,0.412
03/05/2019,03:00,0.412
03/05/2019,04:00,0.412
03/05/2019,05:00,0.412
03/05/2019,06:00,0.412
03/05/2019,07:00,0.412
03/05/2019,08:00,0.412
03/05/2019,09:00,0.412
03/05/2019,10:00,0.412
03/05/2019,11:00,0.412
03/05/2019,12:00,0.412
03/05/2019,13:00,0.412
03/05/2019,14:00,0.412
03/05/2019,15:00,0.412
03/05/2019,16:00,0.412
03/05/2019,17:00,0.412
03/05/2019,18:00,0.412
03/05/2019,19:00,0.412
03/05/2019,20:00,0.412
03/05/2019,21:00,0.412
03/05/2019,22:00,0.412
03/05/2019,23:00,0.412
03/06/2019,00:00,0.412
03/06/2019,01:00,0.412
03/06/2019,02:00,0.412
03/06/2019,03:00,0.412
03/06/2019,04:00,0.412
03/06/2019,05:00,0.412
03/06/2019,06:00,0.412
03/06/2019,07:00,0.384
03/06/2019,08:00,0.384
03/06/2019,09:00,0.384
03/06/2019,10:00,0.384
03/06/2019,11:00,0.384
03/06/2019,12:00,0.384
03/06/2019,13:00,0.384
03/06/2019,14:00,0.384
03/06/2019,15:00,0.384
03/06/2019,16:00,0.384
03/06/2019,17:00,0.384
03/06/2019,18:00,0.384
03/06/2019,19:00,0.384
03/06/2019,20:00,0.384
03/06/2019,21:00,0.384
03/06/2019,22:00,0.384
03/06/2019,23:00,0.384
03/07/2019,00:00,0.384
03/07/2019,01:00,0.384
03/07/2019,02:00,0.384
03/07/2019,03:00,0.384
03/07/2019,04:00,0.384
03/07/2019,05:00,0.384
03/07/2019,06:00,0.384
03/07/2019,07:00,0.384
03/07/2019,08:00,0.384
03/07/2019,09:00,0.384
03/07/2019,10:00,0.384
03/07/2019,11:00,0.384
03/07/2019,12:00,0.384
03/07/2019,13:00,0.384
03/07/2019,14:00,0.384
03/07/2019,15:00,0.384
03/07/2019,16:00,0.384
03/07/2019,17:00,0.384
03/07/2019,18:00,0.384
03/07/2019,19:00,0.384
03/07/2019,20:00,0.384
03/07/2019,21:00,0.384
03/07/2019,22:00,0.384
03/07/2019,23:00,0.384
03/08/2019,00:00,0.384
03/08/2019,01:00,0.384
03/08/2019,02:00,0.384
03/08/2019,03:00,0.384
03/08/2019,04:00,0.384
03/08/2019,05:00,0.384
03/08/2019,06:00,0.356
03/08/2019,07:00,0.356
03/08/2019,08:00,0.356
03/08/2019,09:00,0.356
03/08/2019,10:00,0.356
03/08/2019,11:00,0.356
03/08/2019,12:00,0.356
03/08/2019,13:00,0.356
03/08/2019,14:00,0.356
03/08/2019,15:00,0.356
03/08/2019,16:00,0.356
03/08/2019,17:00,0.356
03/08/2019,18:00,0.356
03/08/2019,19:00,0.356
03/08/2019,20:00,0.356
03/08/2019,21:00,0.356
03/08/2019,22:00,0.356
03/08/2019,23:00,0.356
03/09/2019,00:00,0.356
03/09/2019,01:00,0.356
03/09/2019,02:00,0.356
03/09/2019,03:00,0.356
03/09/2019,04:00,0.356
03/09/2019,05:00,0.356
03/09/2019,06:00,0.356
03/09/2019,07:00,0.356
03/09/2019,08:00,0.356
03/09/2019,09:00,0.356
03/09/2019,10:00,0.356
03/09/2019,11:00,0.356
03/09/2019,12:00,0.356
03/09/2019,13:00,0.356
03/09/2019,14:00,0.356
03/09/2019,15:00,0.356
03/09/2019,16:00,0.356
03/09/2019,17:00,0.356
03/09/2019,18:00,0.356
03/09/2019,19:00,0.356
03/09/2019,20:00,0.356
03/09/2019,21:00,0.356
03/09/2019,22:00,0.356
03/09/2019,23:00,0.356
03/10/2019,00:00,0.356
03/10/2019,01:00,0.329
03/10/2019,02:00,0.329
03/10/2019,03:00,0.329
03/10/2019,04:00,0.329
03/10/2019,05:00,0.329
03/10/2019,06:00,0.329
03/10/2019,07:00,0.329
03/10/2019,08:00,0.356
03/10/2019,09:00,0.356
03/10/2019,10:00,0.356
03/10/2019,11:00,0.384
03/10/2019,12:00,0.384
03/10/2019,13:00,0.412
03/10/2019,14:00,0.412
03/10/2019,15:00,0.412
03/10/2019,16:00,0.412
03/10/2019,17:00,0.412
03/10/2019,18:00,0.412
03/10/2019,19:00,0.412
03/10/2019,20:00,0.412
03/10/2019,21:00,0.412
03/10/2019,22:00,0.412
03/10/2019,23:00,0.412
03/11/2019,00:00,0.412
03/11/2019,01:00,0.412
03/11/2019,02:00,0.412
03/11/2019,03:00,0.412
03/11/2019,04:00,0.412
03/11/2019,05:00,0.412
03/11/2019,06:00,0.412
03/11/2019,07:00,0.412
03/11/2019,08:00,0.412
03/11/2019,09:00,0.412
03/11/2019,10:00,0.412
03/11/2019,11:00,0.412
03/11/2019,12:00,0.412
03/11/2019,13:00,0.412
03/11/2019,14:00,0.412
03/11/2019,15:00,0.412
03/11/2019,16:00,0.412
03/11/2019,17:00,0.412
03/11/2019,18:00,0.412
03/11/2019,19:00,0.412
03/11/2019,20:00,0.412
03/11/2019,21:00,0.412
03/11/2019,22:00,0.412
03/11/2019,23:00,0.412
03/12/2019,00:00,0.412
03/12/2019,01:00,0.412
03/12/2019,02:00,0.412
03/12/2019,03:00,0.412
03/12/2019,04:00,0.412
03/12/2019,05:00,0.412
03/12/2019,06:00,0.412
03/12/2019,07:00,0.412
03/12/2019,08:00,0.412
03/12/2019,09:00,0.412
03/12/2019,10:00,0.412
03/12/2019,11:00,0.412
03/12/2019,12:00,0.412
03/12/2019,13:00,0.412
03/12/2019,14:00,0.439
03/12/2019,15:00,0.439
03/12/2019,16:00,0.439
03/12/2019,17:00,0.439
03/12/2019,18:00,0.467
03/12/2019,19:00,0.467
03/12/2019,20:00,0.439
03/12/2019,21:00,0.467
03/12/2019,22:00,0.439
03/12/2019,23:00,0.439
03/13/2019,00:00,0.439
03/13/2019,01:00,0.439
03/13/2019,02:00,0.439
03/13/2019,03:00,0.439
03/13/2019,04:00,0.439
03/13/2019,05:00,0.439
03/13/2019,06:00,0.412
03/13/2019,07:00,0.412
03/13/2019,08:00,0.412
03/13/2019,09:00,0.412
03/13/2019,10:00,0.412
03/13/2019,11:00,0.412
03/13/2019,12:00,0.412
03/13/2019,13:00,0.412
03/13/2019,14:00,0.412
03/13/2019,15:00,0.412
03/13/2019,16:00,0.439
03/13/2019,17:00,0.439
03/13/2019,18:00,0.412
03/13/2019,19:00,0.412
03/13/2019,20:00,0.412
03/13/2019,21:00,0.412
03/13/2019,22:00,0.412
03/13/2019,23:00,0.439
03/14/2019,00:00,0.439
03/14/2019,01:00,0.439
03/14/2019,02:00,0.439
03/14/2019,03:00,0.439
03/14/2019,04:00,0.412
03/14/2019,05:00,0.412
03/14/2019,06:00,0.412
03/14/2019,07:00,0.412
03/14/2019,08:00,0.412
03/14/2019,09:00,0.412
03/14/2019,10:00,0.412
03/14/2019,11:00,0.412
03/14/2019,12:00,0.412
03/14/2019,13:00,0.439
03/14/2019,14:00,0.439
03/14/2019,15:00,0.467
03/14/2019,16:00,0.467
03/14/2019,17:00,0.467
03/14/2019,18:00,0.467
03/14/2019,19:00,0.467
03/14/2019,20:00,0.467
03/14/2019,21:00,0.467
03/14/2019,22:00,0.467
