"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2065-12-01,-3.7,2.21923410211721,0.203045685279188,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,1.14904651266515
2066-01-01,-3.58,3.40470263018667,0.0862663906142167,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.547763246341
2066-02-01,-1.78,4.91446843514128,0.0414044385558132,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.27884869610919
2066-03-01,0.3,2.71385334902238,0.135777325186694,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,0.549184918908879
2066-04-01,5.94,1.65770926280817,0.363901018922853,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.1627741738843
2066-05-01,8.74,1.20954536913669,0.683526999316473,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.2493121828621
2066-06-01,13.14,1.58839541676498,0.396353547364249,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.6119456929948
2066-07-01,16.5,1.56843871413581,0.406504065040651,"07",13.3325,1.21231478703229,13.975,0.650867552908095,18.0355994609878
2066-08-01,14.64,1.11265448365609,0.807754442649435,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.8182607249315
2066-09-01,11.36,1.61338154197945,0.384172109104879,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.7287195118964
2066-10-01,6.08,0.683373982530796,2.14132762312634,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.29247543980273
2066-11-01,1.26,1.94884581226941,0.263296471827278,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.78179005365802
2066-12-01,-3.8,3.04877024388523,0.107584722969338,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.916761336963973
2067-01-01,-2.82,2.88305393636678,0.120307988450433,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.55478968364027
2067-02-01,0.24,3.62118765048154,0.0762601998017235,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.74513113403316
2067-03-01,-0.34,3.23620147704064,0.0954836245583882,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-1.04517560110931
2067-04-01,5.26,0.958123165360279,1.08932461873638,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.83774796866807
2067-05-01,8.72,0.56302753041037,3.15457413249211,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.1959385787985
2067-06-01,12.8,1.62634559672906,0.378071833648393,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.985881993293
2067-07-01,15.4,1.1247221879202,0.790513833992095,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.9867244482803
2067-08-01,13.62,0.901110426085505,1.23152709359606,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.9808934319781
2067-09-01,9.98,1.15628716156498,0.74794315632012,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.3201044858213
2067-10-01,5.86,1.16533257055658,0.736377025036819,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.81493093498295
2067-11-01,-0.6,2.98496231131986,0.112233445566779,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.51231219277934
2067-12-01,-2.62,3.79828908852394,0.0693144797948291,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.65772641023792
2068-01-01,-1.58,1.630030674558,0.376364320662401,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.19783281818118
2068-02-01,-1.64,1.31263094584883,0.580383052814858,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.58839302349006
2068-03-01,1.56,2.13025820031282,0.220361392684002,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,3.6880821926947
2068-04-01,5.16,1.63951212255354,0.37202380952381,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.49583235025392
2068-05-01,9.1,1.1247221879202,0.790513833992095,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.210037056007
2068-06-01,13.56,1.62573060498965,0.378357926598562,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.3853184985087
2068-07-01,15.6,1.56684396159924,0.407331975560081,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.3592471778635
2068-08-01,13.84,1.06911178087233,0.874890638670166,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.3771883383013
2068-09-01,11,1.23085336250912,0.66006600660066,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.1003851572681
2068-10-01,5.86,2.09952375552171,0.226860254083485,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.81493093498295
2068-11-01,1.16,1.97433533119377,0.25654181631606,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.55224823318067
2068-12-01,-3.1,3.71685350800916,0.0723850886717336,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.54275756687225
2069-01-01,-3.38,4.06964371904962,0.0603791812583021,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.81277020352502
2069-02-01,-0.66,2.55499510762741,0.153186274509804,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.75520331515614
2069-03-01,2.54,1.94756257922563,0.263643553915107,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.12944673897255
2069-04-01,5.56,0.973652915571047,1.05485232067511,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.86349482391053
2069-05-01,10.08,1.14760620423558,0.759301442672741,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.8253436551235
2069-06-01,14.34,2.14778956138631,0.216778668978973,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.8215822801773
2069-07-01,15.88,1.62080227048212,0.380662352493338,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.8807789992799
2069-08-01,14.32,1.30268952555857,0.589275191514437,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.2418317702794
2069-09-01,11.12,1.30076900332073,0.591016548463357,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.3098299421442
2069-10-01,5.38,1.70499266860594,0.343997248022016,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.77301565173979
2069-11-01,-0.62,2.297172174653,0.189501610763691,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.46640382868387
2069-12-01,-2.8,2.37381549409384,0.177462289263532,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.23961309397579
2070-01-01,-1.92,1.9639246421388,0.259268861809697,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.74732099096835
2070-02-01,-1.38,3.03595125125553,0.108495171964848,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.16326106005453
2070-03-01,2.36,1.39212068442359,0.515995872033024,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,5.68103284271744
2070-04-01,5.22,2.20726074581142,0.205254515599343,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.70098172130241
2070-05-01,8.94,1.08305124532498,0.852514919011083,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.7830482234982
2070-06-01,13.88,1.44118007202431,0.481463649494463,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.9745549217574
2070-07-01,15.42,1.67690190530037,0.355618776671408,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.0239767212386
2070-08-01,14.2,1.47139389695622,0.46189376443418,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.0256709122849
2070-09-01,11.06,1.56140961954255,0.410172272354389,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.2051075497061
2070-10-01,7.1,1.56843871413581,0.40650406504065,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.5065454166945
2070-11-01,0.88,2.20612782947861,0.205465379083624,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.90953113584409
2070-12-01,-2.72,3.45861243853659,0.0835980605249958,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.42544123453674
2071-01-01,-4.7,3.31134413795969,0.0911992704058367,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.0637242861105
2071-02-01,0.92,3.02935636728332,0.1089680723548,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,7.24863215274023
2071-03-01,1,2.48092724601106,0.16246953696182,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.29301673767878
2071-04-01,5.38,1.29691942694988,0.594530321046373,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.24804671076505
2071-05-01,8.88,1.50066651858433,0.44404973357016,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.6229274113074
2071-06-01,13.16,1.82290976189169,0.300932891965092,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.6487729694478
2071-07-01,15.3,1.5116216457831,0.437636761487965,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.8004630834887
2071-08-01,14.52,1.40783521763025,0.504540867810293,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.6020998669369
2071-09-01,10.7,1.25299640861417,0.636942675159236,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.5767731950779
2071-10-01,7.46,2.24788789756073,0.19790223629527,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,11.2879818791268
2071-11-01,2.34,2.38390436049771,0.17596339961288,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,9.26084171481338
2071-12-01,-1.56,2.66889490238938,0.140390284992279,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.11994927267045
2072-01-01,-1.12,3.98584997208876,0.0629445458551016,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.80734881970442
2072-02-01,-0.34,2.17209576216151,0.211954217888936,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.46273320631241
2072-03-01,0.5,1.36930639376292,0.533333333333333,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.04742258141456
2072-04-01,5.22,0.947100839404126,1.11482720178372,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.70098172130241
2072-05-01,9.26,1.43282936876657,0.487092060399415,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.6370258885158
2072-06-01,13.24,1.41880231181092,0.496770988574267,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.79608207526
2072-07-01,14.88,1.57066864742376,0.405350628293474,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.018165351364
2072-08-01,13.98,1.04259292151827,0.919963201471941,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.6293760059616
2072-09-01,11,1.22678441463853,0.664451827242525,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.1003851572681
2072-10-01,5.66,0.93968079686668,1.13250283125708,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.38079956696497
2072-11-01,0.16,2.0586403279835,0.235960358659745,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.25683002840718
2072-12-01,-3.26,2.92626041219848,0.116781501810113,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.17110128575036
2073-01-01,-3.8,2.5475478405714,0.154083204930663,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.25625559343858
2073-02-01,-2.02,2.82612809334609,0.125203455615375,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.748201277741985
2073-03-01,0.6,2.02607995893548,0.243605359317905,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.29654141266741
2073-04-01,4.88,1.44810220633766,0.476871721506915,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.53846861869429
2073-05-01,8.64,1.28179561553315,0.608642726719416,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.98244416254412
2073-06-01,12.26,2.22216111027081,0.202511138112596,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.9915455290609
2073-07-01,14.72,1.42723508925475,0.490918016691212,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.7201471676974
2073-08-01,13.98,1.15195486022674,0.753579502637528,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.6293760059616
2073-09-01,11.54,1.5241391012634,0.430477830391734,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.0428866892105
2073-10-01,7.38,1.34052228627502,0.556483027267668,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,11.1143293319196
2073-11-01,0.2,1.87616630392937,0.284090909090909,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.34864675659812
2073-12-01,-2.92,4.04437881509633,0.0611359051170752,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.96087088313438
2074-01-01,-2.16,4.11618755646533,0.0590214247771941,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.42931264234752
2074-02-01,-1.16,3.3508207949695,0.089063056644104,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.64968786022447
2074-03-01,2.52,2.20159033428111,0.20631318341242,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.07962297272198
2074-04-01,5.3,1.41244468918255,0.50125313283208,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.97451421603373
2074-05-01,9.2,1.25099960031968,0.638977635782748,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.476905076325
2074-06-01,14.62,1.84715998224301,0.293083235638921,"06",11.255,1.19041409361857,11.86,0.646485001483296,16.33716415052
2074-07-01,15.76,1.4993331851193,0.444839857651246,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.65726536153
2074-08-01,14.42,0.408656334834051,5.98802395209581,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.4219658186082
2074-09-01,10.86,1.3538833036861,0.545553737043098,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.856032908246
2074-10-01,6.24,1.74871381306376,0.327011118378025,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.63978053421712
2074-11-01,1.06,1.1148990985735,0.80450522928399,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.32270641270332
2074-12-01,-3.68,2.93376890705454,0.116184500987568,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,1.19550354780539
2075-01-01,-2.48,3.10596200878246,0.103659168653467,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.0053015108531
2075-02-01,0.76,2.96445610525776,0.113791533909877,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,6.8948672071621
2075-03-01,2.52,1.13885907820063,0.771010023130301,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.07962297272198
2075-04-01,5.06,2.31581519124476,0.186462800671266,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.15391673183976
2075-05-01,9.32,1.57543644746464,0.40290088638195,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.7971467007066
2075-06-01,13.86,2.24008928393491,0.199282582702272,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.9377276453043
2075-07-01,15.42,1.24177292610203,0.648508430609598,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.0239767212386
2075-08-01,14.6,2.12014150471142,0.222469410456062,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.7462071056
2075-09-01,11.3,1.552417469626,0.4149377593361,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.6239971194583
2075-10-01,6.64,0.988938825206089,1.02249488752556,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.50804327025309
2075-11-01,0.98,3.39072263684307,0.0869792119683395,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.13907295632144
2075-12-01,-1.58,4.05240669232495,0.0608939227865059,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.07349223753022
2076-01-01,-1.56,2.34797785338789,0.18138944313441,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.22433351389958
2076-02-01,0.84,3.01463098902668,0.110035211267606,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,7.07174967995117
2076-03-01,2.44,1.3630847369111,0.53821313240043,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,5.88032790771971
2076-04-01,5.54,1.686119805945,0.351741118536757,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.7951117002277
2076-05-01,9.68,1.75271218401653,0.325520833333333,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.7578715738515
2076-06-01,13.44,1.77002824836216,0.319182891797,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.1643548397904
2076-07-01,15.08,1.34052228627502,0.556483027267668,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.3906880809472
2076-08-01,15.4,1.73925271309261,0.330578512396694,"08",13.11625,0.898712372548319,13.14,0.49891310437218,17.1872794922301
2076-09-01,11.6,1.28840987267251,0.602409638554217,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.1476090816485
2076-10-01,6.72,0.957601169589929,1.09051254089422,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.68169581746028
2076-11-01,1.56,1.0807404868885,0.856164383561644,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,7.47041551509006
2076-12-01,-1.14,2.07677634809336,0.231857175979597,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,7.09554701061542
2077-01-01,-3.6,6.26617905904388,0.0254679740226665,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.5212625506226
2077-02-01,-0.76,2.64253666010521,0.143204926249463,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.53410022416981
2077-03-01,1.24,3.51326059380741,0.0810175808150369,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.8909019326856
2077-04-01,4.9,0.951314879522022,1.10497237569061,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.60685174237712
2077-05-01,9.24,1.71260036202262,0.340947834981248,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.5836522844522
2077-06-01,14.06,2.22441003414388,0.202101859337106,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.3060004098347
2077-07-01,15.56,1.8676188047886,0.286697247706422,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.2847426319468
2077-08-01,14.82,1.59122594247329,0.394944707740916,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.1425020119232
2077-09-01,12.1,1.55724115023974,0.412371134020619,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,14.0202956852989
2077-10-01,7.64,1.18869676536954,0.707714083510262,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,11.678700110343
2077-11-01,1.88,1.48054044186574,0.456204379562044,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,8.20494934061757
2077-12-01,-2.44,3.21838468800732,0.0965437343116432,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.07583972650005
2078-01-01,-2.06,2.08877954796575,0.229200091680037,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.56181612093953
2078-02-01,0.38,2.5499019588996,0.153798831128883,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,6.05467546141402
2078-03-01,2.08,2.8331960751067,0.124579544038869,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.98350011520948
2078-04-01,4.88,2.32529568012328,0.184945441094877,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.53846861869429
2078-05-01,8.54,1.47918896696805,0.457038391224863,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.7155761422261
2078-06-01,13.6,1.20623380818148,0.687285223367698,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.4589730514148
2078-07-01,14.88,1.37003649586425,0.53276505061268,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.018165351364
2078-08-01,14.96,1.65015150819554,0.367242012486228,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.3946896795835
2078-09-01,11.06,0.887693640846886,1.26903553299492,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.2051075497061
2078-10-01,6.88,1.96519719112358,0.258933195235629,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.0290009118747
2078-11-01,-0.3,1.99248588451713,0.251889168765743,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.20093765421138
2078-12-01,-1.64,2.05255937794744,0.237360550676478,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.93412113210951
2079-01-01,-4.34,2.60633842775646,0.147210363609598,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.54073680904173
2079-02-01,-1.54,0.838450952650183,1.42247510668563,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.80949611447639
2079-03-01,1.36,2.35541928326997,0.180245133381399,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,3.18984453018901
2079-04-01,5.76,1.49432258900145,0.447828034034931,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.54732606073883
2079-05-01,10.08,1.45842380671738,0.470145745181006,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.8253436551235
2079-06-01,13.3,1.2747548783982,0.615384615384615,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.9065639046191
2079-07-01,14.68,1.34981480211176,0.548847420417124,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.6456426217808
2079-08-01,14.32,0.661059755241537,2.2883295194508,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.2418317702794
2079-09-01,11.1,0.969535971483266,1.06382978723404,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.2749224779982
2079-10-01,5.86,0.572712842531054,3.04878048780488,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.81493093498295
2079-11-01,0.62,2.56846257516048,0.151584053357587,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.31272240260299
2079-12-01,-4.32,3.52803061211209,0.0803406443319676,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.291121576682175
2080-01-01,-3.2,4.37721372564786,0.0521920668058455,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.05127646499063
2080-02-01,-1.44,3.01214209492182,0.110217127741651,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.03059920546273
2080-03-01,1.18,3.06463700950047,0.106473594548552,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.74143063393389
2080-04-01,5.94,2.5115732121521,0.15852885225111,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.1627741738843
2080-05-01,9.24,2.13611797427015,0.219154065307911,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.5836522844522
2080-06-01,13.8,2.31732604525129,0.186219739292365,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.8272458159452
2080-07-01,16.74,1.828387267512,0.299132515704457,"07",13.3325,1.21231478703229,13.975,0.650867552908095,18.4826267364877
2080-08-01,14.54,1.73002890149269,0.334112930170398,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.6381266766027
2080-09-01,11.14,1.1458621208505,0.761614623000761,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.3447374062902
2080-10-01,6.34,1.31263094584883,0.580383052814858,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.85684621822611
2080-11-01,1.32,3.1901410627118,0.0982607841210573,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.91951514594443
2080-12-01,-3.82,3.35886885721964,0.088636766530757,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.870304301823736
2081-01-01,-3.7,3.72759976392316,0.0719683339330694,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.38875907203059
2081-02-01,-2.14,2.57740179250345,0.15053439710974,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.482877568558383
2081-03-01,-1.16,2.43987704608245,0.167982529816899,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-3.08795001738262
2081-04-01,5.84,1.78829527763175,0.312695434646654,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.82085855547016
2081-05-01,9.72,0.988433103452126,1.02354145342886,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.8646187819787
2081-06-01,13.96,1.38311243216161,0.522739153162572,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.1218640275695
2081-07-01,15.2,0.595818764390649,2.81690140845071,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.6142017186971
2081-08-01,14.7,0.932737905308882,1.14942528735632,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.9263411539287
2081-09-01,11.16,1.1458621208505,0.761614623000762,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.3796448704362
2081-10-01,6.54,0.450555213042752,4.92610837438424,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.2909775862441
2081-11-01,0.96,1.07842477716343,0.859845227858985,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.09316459222597
2081-12-01,-1.78,1.33491572767722,0.561167227833894,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.60892188612785
2082-01-01,-3.44,2.67824569447988,0.13941168269901,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.73326811636981
2082-02-01,-1,2.17255609824004,0.211864406779661,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.0034528058026
2082-03-01,2.12,3.38555756117069,0.0872448089338684,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,5.08314764771061
2082-04-01,6.18,1.44637477854116,0.478011472275335,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.9833716580783
2082-05-01,9.78,1.11892805845595,0.798722044728434,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.0247395941695
2082-06-01,14.6,1.90787840283389,0.274725274725275,"06",11.255,1.19041409361857,11.86,0.646485001483296,16.3003368740669
2082-07-01,15.4,1.05356537528527,0.900900900900901,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.9867244482803
2082-08-01,14.12,0.878635305459552,1.29533678756477,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.8815636736219
2082-09-01,11,1.42653426176871,0.491400491400491,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.1003851572681
2082-10-01,7.2,0.796868872525462,1.5748031496063,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.7236111007034
2082-11-01,0.7,3.25883414736006,0.0941619585687383,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.49635585898486
2082-12-01,-3.08,2.79410092874255,0.12809017548354,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.58921460201248
2083-01-01,-3.56,2.8623416986796,0.122055413157574,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.5742639420594
2083-02-01,-1.24,5.98731993466192,0.0278955590270029,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.4728053874354
2083-03-01,1.1,2.36537523450297,0.178731009830206,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.54213556893162
2083-04-01,5.58,0.962808392152873,1.07874865156419,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.93187794759336
2083-05-01,9.48,1.13004424692133,0.783085356303837,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.2241355332154
2083-06-01,14.02,2.17761337247915,0.210881484605652,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.2323458569287
2083-07-01,15.56,1.77144009212844,0.318674314850223,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.2847426319468
2083-08-01,14.84,1.37404512298541,0.529661016949153,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.178528821589
2083-09-01,11.64,2.1466252583998,0.217013888888889,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.2174240099406
2083-10-01,6.1,1.61245154965971,0.384615384615385,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.33588857660453
2083-11-01,0.86,2.04034310840113,0.240211386019697,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.86362277174862
2083-12-01,-1.92,2.06567180355448,0.234356690883525,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.2837226401462
