"ï»¿""Plot Title: 10201452""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201452, SEN S/N: 10201452)"
5519,3/26/14 7:00,1.439
5520,3/26/14 8:00,1.439
5521,3/26/14 9:00,1.439
5522,3/26/14 10:00,1.439
5523,3/26/14 11:00,1.439
5524,3/26/14 12:00,1.439
5525,3/26/14 13:00,1.439
5526,3/26/14 14:00,1.439
5527,3/26/14 15:00,1.439
5528,3/26/14 16:00,1.439
5529,3/26/14 17:00,1.439
5530,3/26/14 18:00,1.439
5531,3/26/14 19:00,1.439
5532,3/26/14 20:00,1.439
5533,3/26/14 21:00,1.439
5534,3/26/14 22:00,1.439
5535,3/26/14 23:00,1.439
5536,3/27/14 0:00,1.439
5537,3/27/14 1:00,1.439
5538,3/27/14 2:00,1.439
5539,3/27/14 3:00,1.439
5540,3/27/14 4:00,1.439
5541,3/27/14 5:00,1.439
5542,3/27/14 6:00,1.439
5543,3/27/14 7:00,1.439
5544,3/27/14 8:00,1.439
5545,3/27/14 9:00,1.439
5546,3/27/14 10:00,1.439
5547,3/27/14 11:00,1.439
5548,3/27/14 12:00,1.439
5549,3/27/14 13:00,1.439
5550,3/27/14 14:00,1.439
5551,3/27/14 15:00,1.439
5552,3/27/14 16:00,1.439
5553,3/27/14 17:00,1.439
5554,3/27/14 18:00,1.439
5555,3/27/14 19:00,1.439
5556,3/27/14 20:00,1.439
5557,3/27/14 21:00,1.439
5558,3/27/14 22:00,1.439
5559,3/27/14 23:00,1.439
5560,3/28/14 0:00,1.439
5561,3/28/14 1:00,1.439
5562,3/28/14 2:00,1.439
5563,3/28/14 3:00,1.439
5564,3/28/14 4:00,1.439
5565,3/28/14 5:00,1.439
5566,3/28/14 6:00,1.439
5567,3/28/14 7:00,1.439
5568,3/28/14 8:00,1.439
5569,3/28/14 9:00,1.439
5570,3/28/14 10:00,1.439
5571,3/28/14 11:00,1.439
5572,3/28/14 12:00,1.439
5573,3/28/14 13:00,1.439
5574,3/28/14 14:00,1.439
5575,3/28/14 15:00,1.439
5576,3/28/14 16:00,1.439
5577,3/28/14 17:00,1.439
5578,3/28/14 18:00,1.439
5579,3/28/14 19:00,1.439
5580,3/28/14 20:00,1.439
5581,3/28/14 21:00,1.439
5582,3/28/14 22:00,1.33
5583,3/28/14 23:00,1.439
5584,3/29/14 0:00,1.439
5585,3/29/14 1:00,1.439
5586,3/29/14 2:00,1.439
5587,3/29/14 3:00,1.439
5588,3/29/14 4:00,1.439
5589,3/29/14 5:00,1.439
5590,3/29/14 6:00,1.439
5591,3/29/14 7:00,1.439
5592,3/29/14 8:00,1.439
5593,3/29/14 9:00,1.439
5594,3/29/14 10:00,1.439
5595,3/29/14 11:00,1.439
5596,3/29/14 12:00,1.439
5597,3/29/14 13:00,1.439
5598,3/29/14 14:00,1.439
5599,3/29/14 15:00,1.439
5600,3/29/14 16:00,1.33
5601,3/29/14 17:00,1.439
5602,3/29/14 18:00,1.33
5603,3/29/14 19:00,1.439
5604,3/29/14 20:00,1.33
5605,3/29/14 21:00,1.33
5606,3/29/14 22:00,1.439
5607,3/29/14 23:00,1.439
5608,3/30/14 0:00,1.439
5609,3/30/14 1:00,1.439
5610,3/30/14 2:00,1.439
5611,3/30/14 3:00,1.33
5612,3/30/14 4:00,1.439
5613,3/30/14 5:00,1.439
5614,3/30/14 6:00,1.439
5615,3/30/14 7:00,1.439
5616,3/30/14 8:00,1.439
5617,3/30/14 9:00,1.439
5618,3/30/14 10:00,1.439
5619,3/30/14 11:00,1.33
5620,3/30/14 12:00,1.439
5621,3/30/14 13:00,1.33
5622,3/30/14 14:00,1.439
5623,3/30/14 15:00,1.33
5624,3/30/14 16:00,1.33
5625,3/30/14 17:00,1.33
5626,3/30/14 18:00,1.33
5627,3/30/14 19:00,1.33
5628,3/30/14 20:00,1.33
5629,3/30/14 21:00,1.439
5630,3/30/14 22:00,1.33
5631,3/30/14 23:00,1.33
5632,3/31/14 0:00,1.439
5633,3/31/14 1:00,1.33
5634,3/31/14 2:00,1.439
5635,3/31/14 3:00,1.439
5636,3/31/14 4:00,1.33
5637,3/31/14 5:00,1.33
5638,3/31/14 6:00,1.33
5639,3/31/14 7:00,1.33
5640,3/31/14 8:00,1.33
5641,3/31/14 9:00,1.33
5642,3/31/14 10:00,1.439
5643,3/31/14 11:00,1.33
5644,3/31/14 12:00,1.33
5645,3/31/14 13:00,1.439
5646,3/31/14 14:00,1.33
5647,3/31/14 15:00,1.33
5648,3/31/14 16:00,1.33
5649,3/31/14 17:00,1.33
5650,3/31/14 18:00,1.33
5651,3/31/14 19:00,1.33
5652,3/31/14 20:00,1.33
5653,3/31/14 21:00,1.33
5654,3/31/14 22:00,1.33
5655,3/31/14 23:00,1.33
5656,4/1/14 0:00,1.33
5657,4/1/14 1:00,1.33
5658,4/1/14 2:00,1.33
5659,4/1/14 3:00,1.439
5660,4/1/14 4:00,1.33
5661,4/1/14 5:00,1.33
5662,4/1/14 6:00,1.33
5663,4/1/14 7:00,1.33
5664,4/1/14 8:00,1.33
5665,4/1/14 9:00,1.33
5666,4/1/14 10:00,1.33
5667,4/1/14 11:00,1.33
5668,4/1/14 12:00,1.33
5669,4/1/14 13:00,1.33
5670,4/1/14 14:00,1.33
5671,4/1/14 15:00,1.33
5672,4/1/14 16:00,1.33
5673,4/1/14 17:00,1.33
5674,4/1/14 18:00,1.33
5675,4/1/14 19:00,1.33
5676,4/1/14 20:00,1.33
5677,4/1/14 21:00,1.33
5678,4/1/14 22:00,1.33
5679,4/1/14 23:00,1.33
5680,4/2/14 0:00,1.33
5681,4/2/14 1:00,1.33
5682,4/2/14 2:00,1.33
5683,4/2/14 3:00,1.33
5684,4/2/14 4:00,1.33
5685,4/2/14 5:00,1.33
5686,4/2/14 6:00,1.33
5687,4/2/14 7:00,1.33
5688,4/2/14 8:00,1.33
5689,4/2/14 9:00,1.33
5690,4/2/14 10:00,1.33
5691,4/2/14 11:00,1.33
5692,4/2/14 12:00,1.33
5693,4/2/14 13:00,1.33
5694,4/2/14 14:00,1.33
5695,4/2/14 15:00,1.33
5696,4/2/14 16:00,1.33
5697,4/2/14 17:00,1.33
5698,4/2/14 18:00,1.33
5699,4/2/14 19:00,1.33
5700,4/2/14 20:00,1.33
5701,4/2/14 21:00,1.33
5702,4/2/14 22:00,1.33
5703,4/2/14 23:00,1.33
5704,4/3/14 0:00,1.33
5705,4/3/14 1:00,1.33
5706,4/3/14 2:00,1.33
5707,4/3/14 3:00,1.33
5708,4/3/14 4:00,1.33
5709,4/3/14 5:00,1.33
5710,4/3/14 6:00,1.33
5711,4/3/14 7:00,1.33
5712,4/3/14 8:00,1.33
5713,4/3/14 9:00,1.33
5714,4/3/14 10:00,1.33
5715,4/3/14 11:00,1.33
5716,4/3/14 12:00,1.33
5717,4/3/14 13:00,1.33
5718,4/3/14 14:00,1.33
5719,4/3/14 15:00,1.33
5720,4/3/14 16:00,1.33
5721,4/3/14 17:00,1.33
5722,4/3/14 18:00,1.33
5723,4/3/14 19:00,1.33
5724,4/3/14 20:00,1.33
5725,4/3/14 21:00,1.33
5726,4/3/14 22:00,1.33
5727,4/3/14 23:00,1.33
5728,4/4/14 0:00,1.33
5729,4/4/14 1:00,1.33
5730,4/4/14 2:00,1.33
5731,4/4/14 3:00,1.33
5732,4/4/14 4:00,1.33
5733,4/4/14 5:00,1.33
5734,4/4/14 6:00,1.439
5735,4/4/14 7:00,1.33
5736,4/4/14 8:00,1.439
5737,4/4/14 9:00,1.439
5738,4/4/14 10:00,1.33
5739,4/4/14 11:00,1.439
5740,4/4/14 12:00,1.439
5741,4/4/14 13:00,1.439
5742,4/4/14 14:00,1.33
5743,4/4/14 15:00,1.33
5744,4/4/14 16:00,1.33
5745,4/4/14 17:00,1.33
5746,4/4/14 18:00,1.33
5747,4/4/14 19:00,1.33
5748,4/4/14 20:00,1.33
5749,4/4/14 21:00,1.439
5750,4/4/14 22:00,1.33
5751,4/4/14 23:00,1.33
5752,4/5/14 0:00,1.439
5753,4/5/14 1:00,1.439
5754,4/5/14 2:00,1.33
5755,4/5/14 3:00,1.439
5756,4/5/14 4:00,1.33
5757,4/5/14 5:00,1.439
5758,4/5/14 6:00,1.439
5759,4/5/14 7:00,1.439
5760,4/5/14 8:00,1.439
5761,4/5/14 9:00,1.33
5762,4/5/14 10:00,1.439
5763,4/5/14 11:00,1.33
5764,4/5/14 12:00,1.33
5765,4/5/14 13:00,1.33
5766,4/5/14 14:00,1.33
5767,4/5/14 15:00,1.33
5768,4/5/14 16:00,1.33
5769,4/5/14 17:00,1.33
5770,4/5/14 18:00,1.33
5771,4/5/14 19:00,1.33
5772,4/5/14 20:00,1.33
5773,4/5/14 21:00,1.33
5774,4/5/14 22:00,1.33
5775,4/5/14 23:00,1.33
5776,4/6/14 0:00,1.33
5777,4/6/14 1:00,1.33
5778,4/6/14 2:00,1.33
5779,4/6/14 3:00,1.33
5780,4/6/14 4:00,1.33
5781,4/6/14 5:00,1.33
5782,4/6/14 6:00,1.439
5783,4/6/14 7:00,1.439
5784,4/6/14 8:00,1.439
5785,4/6/14 9:00,1.439
5786,4/6/14 10:00,1.439
5787,4/6/14 11:00,1.439
5788,4/6/14 12:00,1.439
5789,4/6/14 13:00,1.439
5790,4/6/14 14:00,1.439
5791,4/6/14 15:00,1.439
5792,4/6/14 16:00,1.439
5793,4/6/14 17:00,1.439
5794,4/6/14 18:00,1.439
5795,4/6/14 19:00,1.439
5796,4/6/14 20:00,1.439
5797,4/6/14 21:00,1.439
5798,4/6/14 22:00,1.439
5799,4/6/14 23:00,1.439
5800,4/7/14 0:00,1.439
5801,4/7/14 1:00,1.439
5802,4/7/14 2:00,1.439
5803,4/7/14 3:00,1.439
5804,4/7/14 4:00,1.439
5805,4/7/14 5:00,1.439
5806,4/7/14 6:00,1.548
5807,4/7/14 7:00,1.439
5808,4/7/14 8:00,1.548
5809,4/7/14 9:00,1.548
5810,4/7/14 10:00,1.548
5811,4/7/14 11:00,1.548
5812,4/7/14 12:00,1.548
5813,4/7/14 13:00,1.548
5814,4/7/14 14:00,1.548
5815,4/7/14 15:00,1.548
5816,4/7/14 16:00,1.548
5817,4/7/14 17:00,1.548
5818,4/7/14 18:00,1.548
5819,4/7/14 19:00,1.548
5820,4/7/14 20:00,1.548
5821,4/7/14 21:00,1.548
5822,4/7/14 22:00,1.656
5823,4/7/14 23:00,1.656
5824,4/8/14 0:00,1.656
5825,4/8/14 1:00,1.656
5826,4/8/14 2:00,1.656
5827,4/8/14 3:00,1.656
5828,4/8/14 4:00,1.764
5829,4/8/14 5:00,1.764
5830,4/8/14 6:00,1.764
5831,4/8/14 7:00,1.764
5832,4/8/14 8:00,1.764
5833,4/8/14 9:00,1.764
5834,4/8/14 10:00,1.764
5835,4/8/14 11:00,1.764
5836,4/8/14 12:00,1.764
5837,4/8/14 13:00,1.764
5838,4/8/14 14:00,1.764
5839,4/8/14 15:00,1.764
5840,4/8/14 16:00,1.764
5841,4/8/14 17:00,1.872
5842,4/8/14 18:00,1.872
5843,4/8/14 19:00,1.872
5844,4/8/14 20:00,1.872
5845,4/8/14 21:00,1.872
5846,4/8/14 22:00,1.872
5847,4/8/14 23:00,1.98
5848,4/9/14 0:00,1.98
5849,4/9/14 1:00,1.98
5850,4/9/14 2:00,1.98
5851,4/9/14 3:00,1.98
5852,4/9/14 4:00,1.98
5853,4/9/14 5:00,1.98
5854,4/9/14 6:00,1.98
5855,4/9/14 7:00,1.98
5856,4/9/14 8:00,1.98
5857,4/9/14 9:00,2.088
5858,4/9/14 10:00,2.088
5859,4/9/14 11:00,2.088
5860,4/9/14 12:00,2.088
5861,4/9/14 13:00,2.088
5862,4/9/14 14:00,2.088
5863,4/9/14 15:00,2.088
5864,4/9/14 16:00,2.088
5865,4/9/14 17:00,2.088
5866,4/9/14 18:00,2.088
5867,4/9/14 19:00,2.088
5868,4/9/14 20:00,2.088
5869,4/9/14 21:00,2.088
5870,4/9/14 22:00,2.195
5871,4/9/14 23:00,2.195
5872,4/10/14 0:00,2.195
5873,4/10/14 1:00,2.195
5874,4/10/14 2:00,2.195
5875,4/10/14 3:00,2.195
5876,4/10/14 4:00,2.303
5877,4/10/14 5:00,2.303
5878,4/10/14 6:00,2.303
5879,4/10/14 7:00,2.303
5880,4/10/14 8:00,2.303
5881,4/10/14 9:00,2.303
5882,4/10/14 10:00,2.303
5883,4/10/14 11:00,2.303
5884,4/10/14 12:00,2.303
5885,4/10/14 13:00,2.303
5886,4/10/14 14:00,2.303
5887,4/10/14 15:00,2.303
5888,4/10/14 16:00,2.303
5889,4/10/14 17:00,2.303
5890,4/10/14 18:00,2.41
5891,4/10/14 19:00,2.41
5892,4/10/14 20:00,2.41
5893,4/10/14 21:00,2.41
5894,4/10/14 22:00,2.41
5895,4/10/14 23:00,2.41
5896,4/11/14 0:00,2.517
5897,4/11/14 1:00,2.517
5898,4/11/14 2:00,2.517
5899,4/11/14 3:00,2.517
5900,4/11/14 4:00,2.517
5901,4/11/14 5:00,2.624
5902,4/11/14 6:00,2.624
5903,4/11/14 7:00,2.624
5904,4/11/14 8:00,2.624
5905,4/11/14 9:00,2.624
5906,4/11/14 10:00,2.624
5907,4/11/14 11:00,2.624
5908,4/11/14 12:00,2.624
5909,4/11/14 13:00,2.624
5910,4/11/14 14:00,2.624
5911,4/11/14 15:00,2.624
5912,4/11/14 16:00,2.624
5913,4/11/14 17:00,2.73
5914,4/11/14 18:00,2.73
5915,4/11/14 19:00,2.73
5916,4/11/14 20:00,2.73
5917,4/11/14 21:00,2.73
5918,4/11/14 22:00,2.837
5919,4/11/14 23:00,2.837
5920,4/12/14 0:00,2.837
5921,4/12/14 1:00,2.837
5922,4/12/14 2:00,2.837
5923,4/12/14 3:00,2.943
5924,4/12/14 4:00,2.943
5925,4/12/14 5:00,2.943
5926,4/12/14 6:00,2.943
5927,4/12/14 7:00,2.943
5928,4/12/14 8:00,2.943
5929,4/12/14 9:00,3.049
5930,4/12/14 10:00,3.049
5931,4/12/14 11:00,3.049
5932,4/12/14 12:00,3.049
5933,4/12/14 13:00,3.049
5934,4/12/14 14:00,3.049
5935,4/12/14 15:00,3.049
5936,4/12/14 16:00,3.049
5937,4/12/14 17:00,3.049
5938,4/12/14 18:00,3.049
5939,4/12/14 19:00,3.049
5940,4/12/14 20:00,3.049
5941,4/12/14 21:00,3.049
5942,4/12/14 22:00,3.049
5943,4/12/14 23:00,3.155
5944,4/13/14 0:00,3.155
5945,4/13/14 1:00,3.155
5946,4/13/14 2:00,3.155
5947,4/13/14 3:00,3.155
5948,4/13/14 4:00,3.155
5949,4/13/14 5:00,3.155
5950,4/13/14 6:00,3.261
5951,4/13/14 7:00,3.261
5952,4/13/14 8:00,3.261
5953,4/13/14 9:00,3.261
5954,4/13/14 10:00,3.261
5955,4/13/14 11:00,3.261
5956,4/13/14 12:00,3.261
5957,4/13/14 13:00,3.261
5958,4/13/14 14:00,3.261
5959,4/13/14 15:00,3.261
5960,4/13/14 16:00,3.261
5961,4/13/14 17:00,3.261
5962,4/13/14 18:00,3.261
5963,4/13/14 19:00,3.261
5964,4/13/14 20:00,3.261
5965,4/13/14 21:00,3.155
5966,4/13/14 22:00,3.261
5967,4/13/14 23:00,3.155
5968,4/14/14 0:00,3.155
5969,4/14/14 1:00,3.261
5970,4/14/14 2:00,3.155
5971,4/14/14 3:00,3.155
5972,4/14/14 4:00,3.155
5973,4/14/14 5:00,3.155
5974,4/14/14 6:00,3.155
5975,4/14/14 7:00,3.155
5976,4/14/14 8:00,3.155
5977,4/14/14 9:00,3.155
5978,4/14/14 10:00,3.155
5979,4/14/14 11:00,3.155
5980,4/14/14 12:00,3.155
5981,4/14/14 13:00,3.155
5982,4/14/14 14:00,3.155
5983,4/14/14 15:00,3.155
5984,4/14/14 16:00,3.155
5985,4/14/14 17:00,3.155
5986,4/14/14 18:00,3.155
5987,4/14/14 19:00,3.155
5988,4/14/14 20:00,3.155
5989,4/14/14 21:00,3.155
5990,4/14/14 22:00,3.155
5991,4/14/14 23:00,3.261
5992,4/15/14 0:00,3.261
5993,4/15/14 1:00,3.261
5994,4/15/14 2:00,3.261
5995,4/15/14 3:00,3.261
5996,4/15/14 4:00,3.261
5997,4/15/14 5:00,3.367
5998,4/15/14 6:00,3.367
5999,4/15/14 7:00,3.367
6000,4/15/14 8:00,3.367
6001,4/15/14 9:00,3.367
6002,4/15/14 10:00,3.367
6003,4/15/14 11:00,3.367
6004,4/15/14 12:00,3.367
6005,4/15/14 13:00,3.367
6006,4/15/14 14:00,3.367
6007,4/15/14 15:00,3.367
6008,4/15/14 16:00,3.367
6009,4/15/14 17:00,3.367
6010,4/15/14 18:00,3.367
6011,4/15/14 19:00,3.367
6012,4/15/14 20:00,3.367
6013,4/15/14 21:00,3.367
6014,4/15/14 22:00,3.367
6015,4/15/14 23:00,3.472
6016,4/16/14 0:00,3.472
6017,4/16/14 1:00,3.472
6018,4/16/14 2:00,3.472
6019,4/16/14 3:00,3.472
6020,4/16/14 4:00,3.472
6021,4/16/14 5:00,3.472
6022,4/16/14 6:00,3.472
6023,4/16/14 7:00,3.472
6024,4/16/14 8:00,3.472
6025,4/16/14 9:00,3.472
6026,4/16/14 10:00,3.472
6027,4/16/14 11:00,3.472
6028,4/16/14 12:00,3.367
6029,4/16/14 13:00,3.367
6030,4/16/14 14:00,3.367
6031,4/16/14 15:00,3.367
6032,4/16/14 16:00,3.367
6033,4/16/14 17:00,3.367
6034,4/16/14 18:00,3.367
6035,4/16/14 19:00,3.367
6036,4/16/14 20:00,3.367
6037,4/16/14 21:00,3.367
6038,4/16/14 22:00,3.367
6039,4/16/14 23:00,3.472
6040,4/17/14 0:00,3.367
6041,4/17/14 1:00,3.472
6042,4/17/14 2:00,3.472
6043,4/17/14 3:00,3.472
6044,4/17/14 4:00,3.472
6045,4/17/14 5:00,3.472
6046,4/17/14 6:00,3.472
6047,4/17/14 7:00,3.472
6048,4/17/14 8:00,3.472
6049,4/17/14 9:00,3.472
6050,4/17/14 10:00,3.472
6051,4/17/14 11:00,3.472
6052,4/17/14 12:00,3.472
6053,4/17/14 13:00,3.472
6054,4/17/14 14:00,3.472
6055,4/17/14 15:00,3.472
6056,4/17/14 16:00,3.472
6057,4/17/14 17:00,3.472
6058,4/17/14 18:00,3.472
6059,4/17/14 19:00,3.578
6060,4/17/14 20:00,3.578
6061,4/17/14 21:00,3.578
6062,4/17/14 22:00,3.578
6063,4/17/14 23:00,3.683
6064,4/18/14 0:00,3.683
6065,4/18/14 1:00,3.683
6066,4/18/14 2:00,3.683
6067,4/18/14 3:00,3.788
6068,4/18/14 4:00,3.788
6069,4/18/14 5:00,3.788
6070,4/18/14 6:00,3.788
6071,4/18/14 7:00,3.788
6072,4/18/14 8:00,3.788
6073,4/18/14 9:00,3.788
6074,4/18/14 10:00,3.788
6075,4/18/14 11:00,3.788
6076,4/18/14 12:00,3.788
6077,4/18/14 13:00,3.788
6078,4/18/14 14:00,3.788
6079,4/18/14 15:00,3.788
6080,4/18/14 16:00,3.893
6081,4/18/14 17:00,3.893
6082,4/18/14 18:00,3.893
6083,4/18/14 19:00,3.893
6084,4/18/14 20:00,3.893
6085,4/18/14 21:00,3.893
6086,4/18/14 22:00,3.893
6087,4/18/14 23:00,3.893
6088,4/19/14 0:00,3.893
6089,4/19/14 1:00,3.893
6090,4/19/14 2:00,3.998
6091,4/19/14 3:00,3.998
6092,4/19/14 4:00,3.998
6093,4/19/14 5:00,3.998
6094,4/19/14 6:00,3.998
6095,4/19/14 7:00,3.998
6096,4/19/14 8:00,3.998
6097,4/19/14 9:00,3.998
6098,4/19/14 10:00,3.998
6099,4/19/14 11:00,3.998
6100,4/19/14 12:00,3.998
6101,4/19/14 13:00,3.998
6102,4/19/14 14:00,3.998
6103,4/19/14 15:00,3.998
6104,4/19/14 16:00,3.998
6105,4/19/14 17:00,3.998
6106,4/19/14 18:00,3.998
6107,4/19/14 19:00,4.102
6108,4/19/14 20:00,4.102
6109,4/19/14 21:00,4.102
6110,4/19/14 22:00,4.102
6111,4/19/14 23:00,4.102
6112,4/20/14 0:00,4.207
6113,4/20/14 1:00,4.207
6114,4/20/14 2:00,4.207
6115,4/20/14 3:00,4.207
6116,4/20/14 4:00,4.207
6117,4/20/14 5:00,4.207
6118,4/20/14 6:00,4.207
6119,4/20/14 7:00,4.207
6120,4/20/14 8:00,4.207
6121,4/20/14 9:00,4.207
6122,4/20/14 10:00,4.207
6123,4/20/14 11:00,4.207
6124,4/20/14 12:00,4.207
6125,4/20/14 13:00,4.207
6126,4/20/14 14:00,4.207
6127,4/20/14 15:00,4.207
6128,4/20/14 16:00,4.207
6129,4/20/14 17:00,4.207
6130,4/20/14 18:00,4.207
6131,4/20/14 19:00,4.207
6132,4/20/14 20:00,4.207
6133,4/20/14 21:00,4.207
6134,4/20/14 22:00,4.207
6135,4/20/14 23:00,4.207
6136,4/21/14 0:00,4.207
6137,4/21/14 1:00,4.102
6138,4/21/14 2:00,4.102
6139,4/21/14 3:00,4.102
6140,4/21/14 4:00,4.102
6141,4/21/14 5:00,4.102
6142,4/21/14 6:00,4.102
6143,4/21/14 7:00,4.102
6144,4/21/14 8:00,4.102
6145,4/21/14 9:00,4.102
6146,4/21/14 10:00,4.102
6147,4/21/14 11:00,3.998
6148,4/21/14 12:00,3.998
6149,4/21/14 13:00,3.998
6150,4/21/14 14:00,3.998
6151,4/21/14 15:00,3.998
6152,4/21/14 16:00,3.998
6153,4/21/14 17:00,3.998
6154,4/21/14 18:00,4.102
6155,4/21/14 19:00,4.102
6156,4/21/14 20:00,4.102
6157,4/21/14 21:00,4.207
6158,4/21/14 22:00,4.207
6159,4/21/14 23:00,4.311
6160,4/22/14 0:00,4.311
6161,4/22/14 1:00,4.415
6162,4/22/14 2:00,4.415
6163,4/22/14 3:00,4.519
6164,4/22/14 4:00,4.519
6165,4/22/14 5:00,4.519
6166,4/22/14 6:00,4.623
6167,4/22/14 7:00,4.623
6168,4/22/14 8:00,4.623
6169,4/22/14 9:00,4.727
6170,4/22/14 10:00,4.727
6171,4/22/14 11:00,4.727
6172,4/22/14 12:00,4.727
6173,4/22/14 13:00,4.831
6174,4/22/14 14:00,4.831
6175,4/22/14 15:00,4.831
6176,4/22/14 16:00,4.831
6177,4/22/14 17:00,4.934
6178,4/22/14 18:00,4.934
6179,4/22/14 19:00,5.037
6180,4/22/14 20:00,5.037
6181,4/22/14 21:00,5.141
6182,4/22/14 22:00,5.244
6183,4/22/14 23:00,5.244
6184,4/23/14 0:00,5.347
6185,4/23/14 1:00,5.45
6186,4/23/14 2:00,5.45
6187,4/23/14 3:00,5.552
6188,4/23/14 4:00,5.552
6189,4/23/14 5:00,5.655
6190,4/23/14 6:00,5.655
6191,4/23/14 7:00,5.757
6192,4/23/14 8:00,5.757
6193,4/23/14 9:00,5.757
6194,4/23/14 10:00,5.757
6195,4/23/14 11:00,5.86
6196,4/23/14 12:00,5.86
6197,4/23/14 13:00,5.86
6198,4/23/14 14:00,5.86
6199,4/23/14 15:00,5.86
6200,4/23/14 16:00,5.962
6201,4/23/14 17:00,5.962
6202,4/23/14 18:00,5.962
6203,4/23/14 19:00,6.064
6204,4/23/14 20:00,6.166
6205,4/23/14 21:00,6.166
6206,4/23/14 22:00,6.268
6207,4/23/14 23:00,6.37
6208,4/24/14 0:00,6.37
6209,4/24/14 1:00,6.471
6210,4/24/14 2:00,6.573
6211,4/24/14 3:00,6.573
6212,4/24/14 4:00,6.674
6213,4/24/14 5:00,6.674
6214,4/24/14 6:00,6.775
6215,4/24/14 7:00,6.775
6216,4/24/14 8:00,6.775
6217,4/24/14 9:00,6.877
6218,4/24/14 10:00,6.877
6219,4/24/14 11:00,6.877
6220,4/24/14 12:00,6.877
6221,4/24/14 13:00,6.877
6222,4/24/14 14:00,6.877
6223,4/24/14 15:00,6.877
6224,4/24/14 16:00,6.877
6225,4/24/14 17:00,6.877
6226,4/24/14 18:00,6.877
6227,4/24/14 19:00,6.877
6228,4/24/14 20:00,6.877
6229,4/24/14 21:00,6.978
6230,4/24/14 22:00,6.978
6231,4/24/14 23:00,6.978
6232,4/25/14 0:00,7.079
6233,4/25/14 1:00,7.079
6234,4/25/14 2:00,7.079
6235,4/25/14 3:00,7.079
6236,4/25/14 4:00,7.179
6237,4/25/14 5:00,7.179
6238,4/25/14 6:00,7.179
6239,4/25/14 7:00,7.179
6240,4/25/14 8:00,7.179
6241,4/25/14 9:00,7.179
6242,4/25/14 10:00,7.179
6243,4/25/14 11:00,7.179
6244,4/25/14 12:00,7.079
6245,4/25/14 13:00,7.079
6246,4/25/14 14:00,7.079
6247,4/25/14 15:00,7.079
6248,4/25/14 16:00,7.079
6249,4/25/14 17:00,7.079
6250,4/25/14 18:00,6.978
6251,4/25/14 19:00,6.978
6252,4/25/14 20:00,6.978
6253,4/25/14 21:00,6.978
6254,4/25/14 22:00,6.978
6255,4/25/14 23:00,6.978
6256,4/26/14 0:00,6.978
6257,4/26/14 1:00,6.978
6258,4/26/14 2:00,6.978
6259,4/26/14 3:00,6.978
6260,4/26/14 4:00,6.877
6261,4/26/14 5:00,6.877
6262,4/26/14 6:00,6.775
6263,4/26/14 7:00,6.775
6264,4/26/14 8:00,6.674
6265,4/26/14 9:00,6.674
6266,4/26/14 10:00,6.674
6267,4/26/14 11:00,6.674
6268,4/26/14 12:00,6.674
6269,4/26/14 13:00,6.573
6270,4/26/14 14:00,6.573
6271,4/26/14 15:00,6.573
6272,4/26/14 16:00,6.573
6273,4/26/14 17:00,6.573
6274,4/26/14 18:00,6.573
6275,4/26/14 19:00,6.573
6276,4/26/14 20:00,6.573
6277,4/26/14 21:00,6.573
6278,4/26/14 22:00,6.573
6279,4/26/14 23:00,6.573
6280,4/27/14 0:00,6.573
6281,4/27/14 1:00,6.573
6282,4/27/14 2:00,6.573
6283,4/27/14 3:00,6.573
6284,4/27/14 4:00,6.573
6285,4/27/14 5:00,6.573
6286,4/27/14 6:00,6.573
6287,4/27/14 7:00,6.573
6288,4/27/14 8:00,6.573
6289,4/27/14 9:00,6.573
6290,4/27/14 10:00,6.573
6291,4/27/14 11:00,6.573
6292,4/27/14 12:00,6.573
6293,4/27/14 13:00,6.573
6294,4/27/14 14:00,6.573
6295,4/27/14 15:00,6.573
6296,4/27/14 16:00,6.573
6297,4/27/14 17:00,6.573
6298,4/27/14 18:00,6.674
6299,4/27/14 19:00,6.674
6300,4/27/14 20:00,6.775
6301,4/27/14 21:00,6.775
6302,4/27/14 22:00,6.877
6303,4/27/14 23:00,6.978
6304,4/28/14 0:00,6.978
6305,4/28/14 1:00,7.079
6306,4/28/14 2:00,7.179
6307,4/28/14 3:00,7.179
6308,4/28/14 4:00,7.28
6309,4/28/14 5:00,7.28
6310,4/28/14 6:00,7.381
6311,4/28/14 7:00,7.381
6312,4/28/14 8:00,7.381
6313,4/28/14 9:00,7.481
6314,4/28/14 10:00,7.481
6315,4/28/14 11:00,7.481
6316,4/28/14 12:00,7.481
6317,4/28/14 13:00,7.481
6318,4/28/14 14:00,7.481
6319,4/28/14 15:00,7.481
6320,4/28/14 16:00,7.481
6321,4/28/14 17:00,7.481
6322,4/28/14 18:00,7.481
6323,4/28/14 19:00,7.582
6324,4/28/14 20:00,7.582
6325,4/28/14 21:00,7.582
6326,4/28/14 22:00,7.582
6327,4/28/14 23:00,7.582
6328,4/29/14 0:00,7.682
6329,4/29/14 1:00,7.682
6330,4/29/14 2:00,7.682
6331,4/29/14 3:00,7.682
6332,4/29/14 4:00,7.782
6333,4/29/14 5:00,7.782
6334,4/29/14 6:00,7.782
6335,4/29/14 7:00,7.782
6336,4/29/14 8:00,7.682
6337,4/29/14 9:00,7.682
