"ï»¿""Plot Title: 10166541""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166541, SEN S/N: 10166541)"
11572,3/29/13 10:30,0.343
11573,3/29/13 11:00,0.343
11574,3/29/13 11:30,0.343
11575,3/29/13 12:00,0.343
11576,3/29/13 12:30,0.343
11577,3/29/13 13:00,0.343
11578,3/29/13 13:30,0.343
11579,3/29/13 14:00,0.343
11580,3/29/13 14:30,0.343
11581,3/29/13 15:00,0.343
11582,3/29/13 15:30,0.343
11583,3/29/13 16:00,0.343
11584,3/29/13 16:30,0.343
11585,3/29/13 17:00,0.343
11586,3/29/13 17:30,0.343
11587,3/29/13 18:00,0.343
11588,3/29/13 18:30,0.343
11589,3/29/13 19:00,0.232
11590,3/29/13 19:30,0.232
11591,3/29/13 20:00,0.232
11592,3/29/13 20:30,0.232
11593,3/29/13 21:00,0.232
11594,3/29/13 21:30,0.232
11595,3/29/13 22:00,0.121
11596,3/29/13 22:30,0.232
11597,3/29/13 23:00,0.121
11598,3/29/13 23:30,0.121
11599,3/30/13 0:00,0.232
11600,3/30/13 0:30,0.232
11601,3/30/13 1:00,0.232
11602,3/30/13 1:30,0.121
11603,3/30/13 2:00,0.232
11604,3/30/13 2:30,0.232
11605,3/30/13 3:00,0.232
11606,3/30/13 3:30,0.232
11607,3/30/13 4:00,0.232
11608,3/30/13 4:30,0.121
11609,3/30/13 5:00,0.121
11610,3/30/13 5:30,0.121
11611,3/30/13 6:00,0.121
11612,3/30/13 6:30,0.121
11613,3/30/13 7:00,0.121
11614,3/30/13 7:30,0.121
11615,3/30/13 8:00,0.121
11616,3/30/13 8:30,0.121
11617,3/30/13 9:00,0.121
11618,3/30/13 9:30,0.121
11619,3/30/13 10:00,0.121
11620,3/30/13 10:30,0.121
11621,3/30/13 11:00,0.121
11622,3/30/13 11:30,0.121
11623,3/30/13 12:00,0.232
11624,3/30/13 12:30,0.121
11625,3/30/13 13:00,0.121
11626,3/30/13 13:30,0.121
11627,3/30/13 14:00,0.121
11628,3/30/13 14:30,0.121
11629,3/30/13 15:00,0.121
11630,3/30/13 15:30,0.121
11631,3/30/13 16:00,0.121
11632,3/30/13 16:30,0.121
11633,3/30/13 17:00,0.121
11634,3/30/13 17:30,0.121
11635,3/30/13 18:00,0.121
11636,3/30/13 18:30,0.121
11637,3/30/13 19:00,0.121
11638,3/30/13 19:30,0.121
11639,3/30/13 20:00,0.121
11640,3/30/13 20:30,0.121
11641,3/30/13 21:00,0.121
11642,3/30/13 21:30,0.121
11643,3/30/13 22:00,0.121
11644,3/30/13 22:30,0.121
11645,3/30/13 23:00,0.121
11646,3/30/13 23:30,0.121
11647,3/31/13 0:00,0.121
11648,3/31/13 0:30,0.121
11649,3/31/13 1:00,0.121
11650,3/31/13 1:30,0.121
11651,3/31/13 2:00,0.121
11652,3/31/13 2:30,0.121
11653,3/31/13 3:00,0.121
11654,3/31/13 3:30,0.121
11655,3/31/13 4:00,0.121
11656,3/31/13 4:30,0.121
11657,3/31/13 5:00,0.121
11658,3/31/13 5:30,0.121
11659,3/31/13 6:00,0.121
11660,3/31/13 6:30,0.121
11661,3/31/13 7:00,0.121
11662,3/31/13 7:30,0.121
11663,3/31/13 8:00,0.121
11664,3/31/13 8:30,0.121
11665,3/31/13 9:00,0.121
11666,3/31/13 9:30,0.121
11667,3/31/13 10:00,0.121
11668,3/31/13 10:30,0.121
11669,3/31/13 11:00,0.121
11670,3/31/13 11:30,0.121
11671,3/31/13 12:00,0.121
11672,3/31/13 12:30,0.121
11673,3/31/13 13:00,0.121
11674,3/31/13 13:30,0.121
11675,3/31/13 14:00,0.121
11676,3/31/13 14:30,0.121
11677,3/31/13 15:00,0.121
11678,3/31/13 15:30,0.121
11679,3/31/13 16:00,0.121
11680,3/31/13 16:30,0.121
11681,3/31/13 17:00,0.121
11682,3/31/13 17:30,0.121
11683,3/31/13 18:00,0.121
11684,3/31/13 18:30,0.121
11685,3/31/13 19:00,0.121
11686,3/31/13 19:30,0.121
11687,3/31/13 20:00,0.121
11688,3/31/13 20:30,0.121
11689,3/31/13 21:00,0.121
11690,3/31/13 21:30,0.121
11691,3/31/13 22:00,0.121
11692,3/31/13 22:30,0.121
11693,3/31/13 23:00,0.121
11694,3/31/13 23:30,0.121
11695,4/1/13 0:00,0.121
11696,4/1/13 0:30,0.121
11697,4/1/13 1:00,0.121
11698,4/1/13 1:30,0.121
11699,4/1/13 2:00,0.121
11700,4/1/13 2:30,0.121
11701,4/1/13 3:00,0.121
11702,4/1/13 3:30,0.121
11703,4/1/13 4:00,0.121
11704,4/1/13 4:30,0.121
11705,4/1/13 5:00,0.121
11706,4/1/13 5:30,0.121
11707,4/1/13 6:00,0.121
11708,4/1/13 6:30,0.121
11709,4/1/13 7:00,0.121
11710,4/1/13 7:30,0.121
11711,4/1/13 8:00,0.121
11712,4/1/13 8:30,0.121
11713,4/1/13 9:00,0.121
11714,4/1/13 9:30,0.121
11715,4/1/13 10:00,0.121
11716,4/1/13 10:30,0.121
11717,4/1/13 11:00,0.121
11718,4/1/13 11:30,0.232
11719,4/1/13 12:00,0.232
11720,4/1/13 12:30,0.232
11721,4/1/13 13:00,0.232
11722,4/1/13 13:30,0.232
11723,4/1/13 14:00,0.232
11724,4/1/13 14:30,0.232
11725,4/1/13 15:00,0.232
11726,4/1/13 15:30,0.232
11727,4/1/13 16:00,0.232
11728,4/1/13 16:30,0.232
11729,4/1/13 17:00,0.232
11730,4/1/13 17:30,0.232
11731,4/1/13 18:00,0.232
11732,4/1/13 18:30,0.232
11733,4/1/13 19:00,0.232
11734,4/1/13 19:30,0.232
11735,4/1/13 20:00,0.232
11736,4/1/13 20:30,0.232
11737,4/1/13 21:00,0.232
11738,4/1/13 21:30,0.232
11739,4/1/13 22:00,0.232
11740,4/1/13 22:30,0.232
11741,4/1/13 23:00,0.232
11742,4/1/13 23:30,0.232
11743,4/2/13 0:00,0.232
11744,4/2/13 0:30,0.232
11745,4/2/13 1:00,0.232
11746,4/2/13 1:30,0.232
11747,4/2/13 2:00,0.232
11748,4/2/13 2:30,0.232
11749,4/2/13 3:00,0.232
11750,4/2/13 3:30,0.232
11751,4/2/13 4:00,0.232
11752,4/2/13 4:30,0.232
11753,4/2/13 5:00,0.232
11754,4/2/13 5:30,0.232
11755,4/2/13 6:00,0.232
11756,4/2/13 6:30,0.232
11757,4/2/13 7:00,0.232
11758,4/2/13 7:30,0.232
11759,4/2/13 8:00,0.232
11760,4/2/13 8:30,0.232
11761,4/2/13 9:00,0.232
11762,4/2/13 9:30,0.232
11763,4/2/13 10:00,0.232
11764,4/2/13 10:30,0.343
11765,4/2/13 11:00,0.343
11766,4/2/13 11:30,0.343
11767,4/2/13 12:00,0.343
11768,4/2/13 12:30,0.343
11769,4/2/13 13:00,0.343
11770,4/2/13 13:30,0.343
11771,4/2/13 14:00,0.343
11772,4/2/13 14:30,0.343
11773,4/2/13 15:00,0.343
11774,4/2/13 15:30,0.343
11775,4/2/13 16:00,0.453
11776,4/2/13 16:30,0.453
11777,4/2/13 17:00,0.453
11778,4/2/13 17:30,0.453
11779,4/2/13 18:00,0.563
11780,4/2/13 18:30,0.563
11781,4/2/13 19:00,0.563
11782,4/2/13 19:30,0.674
11783,4/2/13 20:00,0.674
11784,4/2/13 20:30,0.674
11785,4/2/13 21:00,0.674
11786,4/2/13 21:30,0.563
11787,4/2/13 22:00,0.563
11788,4/2/13 22:30,0.563
11789,4/2/13 23:00,0.563
11790,4/2/13 23:30,0.563
11791,4/3/13 0:00,0.563
11792,4/3/13 0:30,0.563
11793,4/3/13 1:00,0.563
11794,4/3/13 1:30,0.563
11795,4/3/13 2:00,0.563
11796,4/3/13 2:30,0.563
11797,4/3/13 3:00,0.563
11798,4/3/13 3:30,0.563
11799,4/3/13 4:00,0.563
11800,4/3/13 4:30,0.563
11801,4/3/13 5:00,0.563
11802,4/3/13 5:30,0.563
11803,4/3/13 6:00,0.563
11804,4/3/13 6:30,0.563
11805,4/3/13 7:00,0.563
11806,4/3/13 7:30,0.563
11807,4/3/13 8:00,0.563
11808,4/3/13 8:30,0.563
11809,4/3/13 9:00,0.563
11810,4/3/13 9:30,0.563
11811,4/3/13 10:00,0.563
11812,4/3/13 10:30,0.674
11813,4/3/13 11:00,0.674
11814,4/3/13 11:30,0.674
11815,4/3/13 12:00,0.784
11816,4/3/13 12:30,0.784
11817,4/3/13 13:00,0.893
11818,4/3/13 13:30,0.893
11819,4/3/13 14:00,1.003
11820,4/3/13 14:30,1.003
11821,4/3/13 15:00,1.112
11822,4/3/13 15:30,1.112
11823,4/3/13 16:00,1.112
11824,4/3/13 16:30,1.221
11825,4/3/13 17:00,1.221
11826,4/3/13 17:30,1.221
11827,4/3/13 18:00,1.112
11828,4/3/13 18:30,1.112
11829,4/3/13 19:00,1.112
11830,4/3/13 19:30,1.112
11831,4/3/13 20:00,1.112
11832,4/3/13 20:30,1.112
11833,4/3/13 21:00,1.112
11834,4/3/13 21:30,1.112
11835,4/3/13 22:00,1.003
11836,4/3/13 22:30,1.003
11837,4/3/13 23:00,1.003
11838,4/3/13 23:30,1.003
11839,4/4/13 0:00,1.003
11840,4/4/13 0:30,1.003
11841,4/4/13 1:00,0.893
11842,4/4/13 1:30,0.893
11843,4/4/13 2:00,0.893
11844,4/4/13 2:30,0.893
11845,4/4/13 3:00,0.893
11846,4/4/13 3:30,0.893
11847,4/4/13 4:00,0.893
11848,4/4/13 4:30,0.893
11849,4/4/13 5:00,0.893
11850,4/4/13 5:30,0.893
11851,4/4/13 6:00,0.784
11852,4/4/13 6:30,0.784
11853,4/4/13 7:00,0.784
11854,4/4/13 7:30,0.784
11855,4/4/13 8:00,0.784
11856,4/4/13 8:30,0.784
11857,4/4/13 9:00,0.784
11858,4/4/13 9:30,0.784
11859,4/4/13 10:00,0.784
11860,4/4/13 10:30,0.784
11861,4/4/13 11:00,0.893
11862,4/4/13 11:30,0.893
11863,4/4/13 12:00,1.003
11864,4/4/13 12:30,1.003
11865,4/4/13 13:00,1.112
11866,4/4/13 13:30,1.112
11867,4/4/13 14:00,1.221
11868,4/4/13 14:30,1.221
11869,4/4/13 15:00,1.221
11870,4/4/13 15:30,1.33
11871,4/4/13 16:00,1.33
11872,4/4/13 16:30,1.33
11873,4/4/13 17:00,1.33
11874,4/4/13 17:30,1.33
11875,4/4/13 18:00,1.33
11876,4/4/13 18:30,1.33
11877,4/4/13 19:00,1.221
11878,4/4/13 19:30,1.221
11879,4/4/13 20:00,1.221
11880,4/4/13 20:30,1.221
11881,4/4/13 21:00,1.221
11882,4/4/13 21:30,1.221
11883,4/4/13 22:00,1.221
11884,4/4/13 22:30,1.221
11885,4/4/13 23:00,1.112
11886,4/4/13 23:30,1.112
11887,4/5/13 0:00,1.112
11888,4/5/13 0:30,1.112
11889,4/5/13 1:00,1.112
11890,4/5/13 1:30,1.112
11891,4/5/13 2:00,1.003
11892,4/5/13 2:30,1.003
11893,4/5/13 3:00,1.003
11894,4/5/13 3:30,1.003
11895,4/5/13 4:00,1.003
11896,4/5/13 4:30,1.003
11897,4/5/13 5:00,1.003
11898,4/5/13 5:30,0.893
11899,4/5/13 6:00,0.893
11900,4/5/13 6:30,0.893
11901,4/5/13 7:00,0.893
11902,4/5/13 7:30,0.893
11903,4/5/13 8:00,0.893
11904,4/5/13 8:30,0.784
11905,4/5/13 9:00,0.893
11906,4/5/13 9:30,0.893
11907,4/5/13 10:00,0.893
11908,4/5/13 10:30,0.893
11909,4/5/13 11:00,1.003
11910,4/5/13 11:30,1.003
11911,4/5/13 12:00,1.112
11912,4/5/13 12:30,1.112
11913,4/5/13 13:00,1.221
11914,4/5/13 13:30,1.221
11915,4/5/13 14:00,1.33
11916,4/5/13 14:30,1.33
11917,4/5/13 15:00,1.33
11918,4/5/13 15:30,1.33
11919,4/5/13 16:00,1.439
11920,4/5/13 16:30,1.439
11921,4/5/13 17:00,1.439
11922,4/5/13 17:30,1.439
11923,4/5/13 18:00,1.439
11924,4/5/13 18:30,1.33
11925,4/5/13 19:00,1.33
11926,4/5/13 19:30,1.33
11927,4/5/13 20:00,1.33
11928,4/5/13 20:30,1.33
11929,4/5/13 21:00,1.33
11930,4/5/13 21:30,1.33
11931,4/5/13 22:00,1.33
11932,4/5/13 22:30,1.33
11933,4/5/13 23:00,1.221
11934,4/5/13 23:30,1.221
11935,4/6/13 0:00,1.221
11936,4/6/13 0:30,1.221
11937,4/6/13 1:00,1.112
11938,4/6/13 1:30,1.112
11939,4/6/13 2:00,1.112
11940,4/6/13 2:30,1.112
11941,4/6/13 3:00,1.112
11942,4/6/13 3:30,1.112
11943,4/6/13 4:00,1.003
11944,4/6/13 4:30,1.003
11945,4/6/13 5:00,1.003
11946,4/6/13 5:30,1.003
11947,4/6/13 6:00,1.003
11948,4/6/13 6:30,1.003
11949,4/6/13 7:00,1.003
11950,4/6/13 7:30,0.893
11951,4/6/13 8:00,0.893
11952,4/6/13 8:30,0.893
11953,4/6/13 9:00,0.784
11954,4/6/13 9:30,0.893
11955,4/6/13 10:00,0.893
11956,4/6/13 10:30,0.893
11957,4/6/13 11:00,1.003
11958,4/6/13 11:30,1.003
11959,4/6/13 12:00,1.112
11960,4/6/13 12:30,1.112
11961,4/6/13 13:00,1.221
11962,4/6/13 13:30,1.33
11963,4/6/13 14:00,1.33
11964,4/6/13 14:30,1.439
11965,4/6/13 15:00,1.439
11966,4/6/13 15:30,1.439
11967,4/6/13 16:00,1.548
11968,4/6/13 16:30,1.548
11969,4/6/13 17:00,1.548
11970,4/6/13 17:30,1.548
11971,4/6/13 18:00,1.548
11972,4/6/13 18:30,1.439
11973,4/6/13 19:00,1.439
11974,4/6/13 19:30,1.439
11975,4/6/13 20:00,1.439
11976,4/6/13 20:30,1.439
11977,4/6/13 21:00,1.439
11978,4/6/13 21:30,1.439
11979,4/6/13 22:00,1.439
11980,4/6/13 22:30,1.439
11981,4/6/13 23:00,1.33
11982,4/6/13 23:30,1.33
11983,4/7/13 0:00,1.33
11984,4/7/13 0:30,1.33
11985,4/7/13 1:00,1.33
11986,4/7/13 1:30,1.221
11987,4/7/13 2:00,1.221
11988,4/7/13 2:30,1.221
11989,4/7/13 3:00,1.221
11990,4/7/13 3:30,1.221
11991,4/7/13 4:00,1.221
11992,4/7/13 4:30,1.112
11993,4/7/13 5:00,1.112
11994,4/7/13 5:30,1.112
11995,4/7/13 6:00,1.112
11996,4/7/13 6:30,1.112
11997,4/7/13 7:00,1.112
11998,4/7/13 7:30,1.003
11999,4/7/13 8:00,1.003
12000,4/7/13 8:30,1.003
12001,4/7/13 9:00,1.003
12002,4/7/13 9:30,1.003
12003,4/7/13 10:00,1.003
12004,4/7/13 10:30,1.003
12005,4/7/13 11:00,1.003
12006,4/7/13 11:30,1.003
12007,4/7/13 12:00,1.112
12008,4/7/13 12:30,1.112
12009,4/7/13 13:00,1.112
12010,4/7/13 13:30,1.003
12011,4/7/13 14:00,1.112
12012,4/7/13 14:30,1.112
12013,4/7/13 15:00,1.112
12014,4/7/13 15:30,1.112
12015,4/7/13 16:00,1.112
12016,4/7/13 16:30,1.112
12017,4/7/13 17:00,1.112
12018,4/7/13 17:30,1.003
12019,4/7/13 18:00,1.003
12020,4/7/13 18:30,1.112
12021,4/7/13 19:00,1.112
12022,4/7/13 19:30,1.112
12023,4/7/13 20:00,1.112
12024,4/7/13 20:30,1.112
12025,4/7/13 21:00,1.112
12026,4/7/13 21:30,1.112
12027,4/7/13 22:00,1.112
12028,4/7/13 22:30,1.003
12029,4/7/13 23:00,1.003
12030,4/7/13 23:30,1.003
12031,4/8/13 0:00,1.003
12032,4/8/13 0:30,1.003
12033,4/8/13 1:00,1.003
12034,4/8/13 1:30,0.893
12035,4/8/13 2:00,0.893
12036,4/8/13 2:30,0.893
12037,4/8/13 3:00,0.893
12038,4/8/13 3:30,0.893
12039,4/8/13 4:00,0.893
12040,4/8/13 4:30,0.893
12041,4/8/13 5:00,0.893
12042,4/8/13 5:30,0.893
12043,4/8/13 6:00,0.893
12044,4/8/13 6:30,0.784
12045,4/8/13 7:00,0.784
12046,4/8/13 7:30,0.784
12047,4/8/13 8:00,0.784
12048,4/8/13 8:30,0.784
12049,4/8/13 9:00,0.784
12050,4/8/13 9:30,0.784
12051,4/8/13 10:00,0.784
12052,4/8/13 10:30,0.784
12053,4/8/13 11:00,0.784
12054,4/8/13 11:30,0.784
12055,4/8/13 12:00,0.784
12056,4/8/13 12:30,0.784
12057,4/8/13 13:00,0.784
12058,4/8/13 13:30,0.784
12059,4/8/13 14:00,0.784
12060,4/8/13 14:30,0.784
12061,4/8/13 15:00,0.784
12062,4/8/13 15:30,0.784
12063,4/8/13 16:00,0.784
12064,4/8/13 16:30,0.784
12065,4/8/13 17:00,0.784
12066,4/8/13 17:30,0.784
12067,4/8/13 18:00,0.784
12068,4/8/13 18:30,0.784
12069,4/8/13 19:00,0.784
12070,4/8/13 19:30,0.784
12071,4/8/13 20:00,0.784
12072,4/8/13 20:30,0.674
12073,4/8/13 21:00,0.674
12074,4/8/13 21:30,0.674
12075,4/8/13 22:00,0.674
12076,4/8/13 22:30,0.674
12077,4/8/13 23:00,0.674
12078,4/8/13 23:30,0.674
12079,4/9/13 0:00,0.563
12080,4/9/13 0:30,0.453
12081,4/9/13 1:00,0.343
12082,4/9/13 1:30,0.343
12083,4/9/13 2:00,0.343
12084,4/9/13 2:30,0.453
12085,4/9/13 3:00,0.453
12086,4/9/13 3:30,0.343
12087,4/9/13 4:00,0.343
12088,4/9/13 4:30,0.343
12089,4/9/13 5:00,0.343
12090,4/9/13 5:30,0.343
12091,4/9/13 6:00,0.343
12092,4/9/13 6:30,0.343
12093,4/9/13 7:00,0.453
12094,4/9/13 7:30,0.343
12095,4/9/13 8:00,0.343
12096,4/9/13 8:30,0.343
12097,4/9/13 9:00,0.343
12098,4/9/13 9:30,0.343
12099,4/9/13 10:00,0.343
12100,4/9/13 10:30,0.453
12101,4/9/13 11:00,0.453
12102,4/9/13 11:30,0.453
12103,4/9/13 12:00,0.453
12104,4/9/13 12:30,0.453
12105,4/9/13 13:00,0.453
12106,4/9/13 13:30,0.453
12107,4/9/13 14:00,0.453
12108,4/9/13 14:30,0.453
12109,4/9/13 15:00,0.453
12110,4/9/13 15:30,0.563
12111,4/9/13 16:00,0.563
12112,4/9/13 16:30,0.563
12113,4/9/13 17:00,0.563
12114,4/9/13 17:30,0.563
12115,4/9/13 18:00,0.563
12116,4/9/13 18:30,0.563
12117,4/9/13 19:00,0.563
12118,4/9/13 19:30,0.563
12119,4/9/13 20:00,0.563
12120,4/9/13 20:30,0.563
12121,4/9/13 21:00,0.453
12122,4/9/13 21:30,0.453
12123,4/9/13 22:00,0.453
12124,4/9/13 22:30,0.453
12125,4/9/13 23:00,0.453
12126,4/9/13 23:30,0.453
12127,4/10/13 0:00,0.453
12128,4/10/13 0:30,0.453
12129,4/10/13 1:00,0.453
12130,4/10/13 1:30,0.453
12131,4/10/13 2:00,0.453
12132,4/10/13 2:30,0.453
12133,4/10/13 3:00,0.453
12134,4/10/13 3:30,0.453
12135,4/10/13 4:00,0.453
12136,4/10/13 4:30,0.453
12137,4/10/13 5:00,0.453
12138,4/10/13 5:30,0.453
12139,4/10/13 6:00,0.453
12140,4/10/13 6:30,0.453
12141,4/10/13 7:00,0.453
12142,4/10/13 7:30,0.453
12143,4/10/13 8:00,0.453
12144,4/10/13 8:30,0.453
12145,4/10/13 9:00,0.453
12146,4/10/13 9:30,0.453
12147,4/10/13 10:00,0.453
12148,4/10/13 10:30,0.453
12149,4/10/13 11:00,0.453
12150,4/10/13 11:30,0.453
12151,4/10/13 12:00,0.453
12152,4/10/13 12:30,0.453
12153,4/10/13 13:00,0.563
12154,4/10/13 13:30,0.563
12155,4/10/13 14:00,0.563
12156,4/10/13 14:30,0.563
12157,4/10/13 15:00,0.563
12158,4/10/13 15:30,0.674
12159,4/10/13 16:00,0.674
12160,4/10/13 16:30,0.674
12161,4/10/13 17:00,0.674
12162,4/10/13 17:30,0.674
12163,4/10/13 18:00,0.674
12164,4/10/13 18:30,0.674
12165,4/10/13 19:00,0.674
12166,4/10/13 19:30,0.674
12167,4/10/13 20:00,0.674
12168,4/10/13 20:30,0.674
12169,4/10/13 21:00,0.563
12170,4/10/13 21:30,0.563
12171,4/10/13 22:00,0.563
12172,4/10/13 22:30,0.563
12173,4/10/13 23:00,0.563
12174,4/10/13 23:30,0.563
12175,4/11/13 0:00,0.563
12176,4/11/13 0:30,0.563
12177,4/11/13 1:00,0.563
12178,4/11/13 1:30,0.563
12179,4/11/13 2:00,0.563
12180,4/11/13 2:30,0.563
12181,4/11/13 3:00,0.563
12182,4/11/13 3:30,0.563
12183,4/11/13 4:00,0.563
12184,4/11/13 4:30,0.563
12185,4/11/13 5:00,0.563
12186,4/11/13 5:30,0.563
12187,4/11/13 6:00,0.563
12188,4/11/13 6:30,0.563
12189,4/11/13 7:00,0.563
12190,4/11/13 7:30,0.563
12191,4/11/13 8:00,0.563
12192,4/11/13 8:30,0.563
12193,4/11/13 9:00,0.563
12194,4/11/13 9:30,0.563
12195,4/11/13 10:00,0.563
12196,4/11/13 10:30,0.563
12197,4/11/13 11:00,0.563
12198,4/11/13 11:30,0.563
12199,4/11/13 12:00,0.563
12200,4/11/13 12:30,0.563
12201,4/11/13 13:00,0.563
12202,4/11/13 13:30,0.563
12203,4/11/13 14:00,0.563
12204,4/11/13 14:30,0.563
12205,4/11/13 15:00,0.674
12206,4/11/13 15:30,0.674
12207,4/11/13 16:00,0.674
12208,4/11/13 16:30,0.674
12209,4/11/13 17:00,0.674
12210,4/11/13 17:30,0.674
12211,4/11/13 18:00,0.674
12212,4/11/13 18:30,0.674
12213,4/11/13 19:00,0.674
12214,4/11/13 19:30,0.674
12215,4/11/13 20:00,0.674
12216,4/11/13 20:30,0.674
12217,4/11/13 21:00,0.674
12218,4/11/13 21:30,0.674
12219,4/11/13 22:00,0.674
12220,4/11/13 22:30,0.674
12221,4/11/13 23:00,0.563
12222,4/11/13 23:30,0.563
12223,4/12/13 0:00,0.563
12224,4/12/13 0:30,0.563
12225,4/12/13 1:00,0.563
12226,4/12/13 1:30,0.563
12227,4/12/13 2:00,0.563
12228,4/12/13 2:30,0.563
12229,4/12/13 3:00,0.563
12230,4/12/13 3:30,0.563
12231,4/12/13 4:00,0.563
12232,4/12/13 4:30,0.563
12233,4/12/13 5:00,0.563
12234,4/12/13 5:30,0.563
12235,4/12/13 6:00,0.563
12236,4/12/13 6:30,0.563
12237,4/12/13 7:00,0.563
12238,4/12/13 7:30,0.563
12239,4/12/13 8:00,0.563
12240,4/12/13 8:30,0.563
12241,4/12/13 9:00,0.563
12242,4/12/13 9:30,0.563
12243,4/12/13 10:00,0.563
12244,4/12/13 10:30,0.563
12245,4/12/13 11:00,0.563
12246,4/12/13 11:30,0.563
12247,4/12/13 12:00,0.563
12248,4/12/13 12:30,0.563
12249,4/12/13 13:00,0.674
12250,4/12/13 13:30,0.674
12251,4/12/13 14:00,0.674
12252,4/12/13 14:30,0.674
12253,4/12/13 15:00,0.674
12254,4/12/13 15:30,0.674
12255,4/12/13 16:00,0.674
12256,4/12/13 16:30,0.674
12257,4/12/13 17:00,0.674
12258,4/12/13 17:30,0.674
12259,4/12/13 18:00,0.674
12260,4/12/13 18:30,0.674
12261,4/12/13 19:00,0.674
12262,4/12/13 19:30,0.674
12263,4/12/13 20:00,0.674
12264,4/12/13 20:30,0.674
12265,4/12/13 21:00,0.674
12266,4/12/13 21:30,0.674
12267,4/12/13 22:00,0.674
12268,4/12/13 22:30,0.674
12269,4/12/13 23:00,0.674
12270,4/12/13 23:30,0.563
12271,4/13/13 0:00,0.563
12272,4/13/13 0:30,0.563
12273,4/13/13 1:00,0.563
12274,4/13/13 1:30,0.563
12275,4/13/13 2:00,0.563
12276,4/13/13 2:30,0.563
12277,4/13/13 3:00,0.563
12278,4/13/13 3:30,0.563
12279,4/13/13 4:00,0.563
12280,4/13/13 4:30,0.563
12281,4/13/13 5:00,0.563
12282,4/13/13 5:30,0.563
12283,4/13/13 6:00,0.563
12284,4/13/13 6:30,0.563
12285,4/13/13 7:00,0.563
12286,4/13/13 7:30,0.563
12287,4/13/13 8:00,0.563
12288,4/13/13 8:30,0.563
12289,4/13/13 9:00,0.563
12290,4/13/13 9:30,0.563
12291,4/13/13 10:00,0.563
12292,4/13/13 10:30,0.563
12293,4/13/13 11:00,0.563
12294,4/13/13 11:30,0.563
12295,4/13/13 12:00,0.674
12296,4/13/13 12:30,0.674
12297,4/13/13 13:00,0.674
12298,4/13/13 13:30,0.674
12299,4/13/13 14:00,0.674
12300,4/13/13 14:30,0.674
12301,4/13/13 15:00,0.674
12302,4/13/13 15:30,0.674
12303,4/13/13 16:00,0.784
12304,4/13/13 16:30,0.784
12305,4/13/13 17:00,0.784
12306,4/13/13 17:30,0.784
12307,4/13/13 18:00,0.784
12308,4/13/13 18:30,0.784
12309,4/13/13 19:00,0.784
12310,4/13/13 19:30,0.674
12311,4/13/13 20:00,0.674
12312,4/13/13 20:30,0.674
12313,4/13/13 21:00,0.674
12314,4/13/13 21:30,0.674
12315,4/13/13 22:00,0.674
12316,4/13/13 22:30,0.674
12317,4/13/13 23:00,0.674
12318,4/13/13 23:30,0.674
12319,4/14/13 0:00,0.674
12320,4/14/13 0:30,0.674
12321,4/14/13 1:00,0.674
12322,4/14/13 1:30,0.674
12323,4/14/13 2:00,0.674
12324,4/14/13 2:30,0.674
12325,4/14/13 3:00,0.674
12326,4/14/13 3:30,0.674
12327,4/14/13 4:00,0.563
12328,4/14/13 4:30,0.563
12329,4/14/13 5:00,0.563
12330,4/14/13 5:30,0.563
12331,4/14/13 6:00,0.563
12332,4/14/13 6:30,0.563
12333,4/14/13 7:00,0.563
12334,4/14/13 7:30,0.563
12335,4/14/13 8:00,0.563
12336,4/14/13 8:30,0.563
12337,4/14/13 9:00,0.563
12338,4/14/13 9:30,0.563
12339,4/14/13 10:00,0.563
12340,4/14/13 10:30,0.563
12341,4/14/13 11:00,0.674
12342,4/14/13 11:30,0.674
12343,4/14/13 12:00,0.674
12344,4/14/13 12:30,0.674
12345,4/14/13 13:00,0.674
12346,4/14/13 13:30,0.674
12347,4/14/13 14:00,0.674
12348,4/14/13 14:30,0.784
12349,4/14/13 15:00,0.784
12350,4/14/13 15:30,0.784
12351,4/14/13 16:00,0.784
12352,4/14/13 16:30,0.784
12353,4/14/13 17:00,0.784
12354,4/14/13 17:30,0.784
12355,4/14/13 18:00,0.784
12356,4/14/13 18:30,0.784
12357,4/14/13 19:00,0.784
12358,4/14/13 19:30,0.784
12359,4/14/13 20:00,0.784
12360,4/14/13 20:30,0.784
12361,4/14/13 21:00,0.674
12362,4/14/13 21:30,0.674
12363,4/14/13 22:00,0.674
12364,4/14/13 22:30,0.674
12365,4/14/13 23:00,0.674
12366,4/14/13 23:30,0.674
12367,4/15/13 0:00,0.674
12368,4/15/13 0:30,0.674
12369,4/15/13 1:00,0.674
12370,4/15/13 1:30,0.674
12371,4/15/13 2:00,0.674
12372,4/15/13 2:30,0.674
12373,4/15/13 3:00,0.674
12374,4/15/13 3:30,0.674
12375,4/15/13 4:00,0.674
12376,4/15/13 4:30,0.674
12377,4/15/13 5:00,0.674
12378,4/15/13 5:30,0.563
12379,4/15/13 6:00,0.563
12380,4/15/13 6:30,0.674
12381,4/15/13 7:00,0.563
12382,4/15/13 7:30,0.563
12383,4/15/13 8:00,0.563
12384,4/15/13 8:30,0.563
12385,4/15/13 9:00,0.563
12386,4/15/13 9:30,0.563
12387,4/15/13 10:00,0.674
12388,4/15/13 10:30,0.674
12389,4/15/13 11:00,0.674
12390,4/15/13 11:30,0.674
