"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
12212,5/29/12 2:30,12.871
12213,5/29/12 3:00,12.823
12214,5/29/12 3:30,12.775
12215,5/29/12 4:00,12.703
12216,5/29/12 4:30,12.63
12217,5/29/12 5:00,12.582
12218,5/29/12 5:30,12.534
12219,5/29/12 6:00,12.389
12220,5/29/12 6:30,12.292
12221,5/29/12 7:00,12.243
12222,5/29/12 7:30,12.171
12223,5/29/12 8:00,12.098
12224,5/29/12 8:30,12.05
12225,5/29/12 9:00,12.001
12226,5/29/12 9:30,11.832
12227,5/29/12 10:00,11.832
12228,5/29/12 10:30,11.783
12229,5/29/12 11:00,11.71
12230,5/29/12 11:30,11.662
12231,5/29/12 12:00,11.613
12232,5/29/12 12:30,11.565
12233,5/29/12 13:00,11.613
12234,5/29/12 13:30,11.662
12235,5/29/12 14:00,11.686
12236,5/29/12 14:30,11.734
12237,5/29/12 15:00,11.759
12238,5/29/12 15:30,11.904
12239,5/29/12 16:00,11.929
12240,5/29/12 16:30,12.025
12241,5/29/12 17:00,12.098
12242,5/29/12 17:30,12.195
12243,5/29/12 18:00,12.268
12244,5/29/12 18:30,12.292
12245,5/29/12 19:00,12.292
12246,5/29/12 19:30,12.292
12247,5/29/12 20:00,12.268
12248,5/29/12 20:30,12.292
12249,5/29/12 21:00,12.316
12250,5/29/12 21:30,12.316
12251,5/29/12 22:00,12.292
12252,5/29/12 22:30,12.243
12253,5/29/12 23:00,12.171
12254,5/29/12 23:30,12.098
12255,5/30/12 0:00,12.025
12256,5/30/12 0:30,11.977
12257,5/30/12 1:00,11.856
12258,5/30/12 1:30,11.759
12259,5/30/12 2:00,11.686
12260,5/30/12 2:30,11.637
12261,5/30/12 3:00,11.589
12262,5/30/12 3:30,11.516
12263,5/30/12 4:00,11.419
12264,5/30/12 4:30,11.346
12265,5/30/12 5:00,11.273
12266,5/30/12 5:30,11.175
12267,5/30/12 6:00,11.078
12268,5/30/12 6:30,10.98
12269,5/30/12 7:00,10.907
12270,5/30/12 7:30,10.81
12271,5/30/12 8:00,10.712
12272,5/30/12 8:30,10.614
12273,5/30/12 9:00,10.541
12274,5/30/12 9:30,10.492
12275,5/30/12 10:00,10.418
12276,5/30/12 10:30,10.369
12277,5/30/12 11:00,10.345
12278,5/30/12 11:30,10.345
12279,5/30/12 12:00,10.32
12280,5/30/12 12:30,10.345
12281,5/30/12 13:00,10.32
12282,5/30/12 13:30,10.345
12283,5/30/12 14:00,10.345
12284,5/30/12 14:30,10.394
12285,5/30/12 15:00,10.467
12286,5/30/12 15:30,10.516
12287,5/30/12 16:00,10.565
12288,5/30/12 16:30,10.614
12289,5/30/12 17:00,10.638
12290,5/30/12 17:30,10.712
12291,5/30/12 18:00,10.687
12292,5/30/12 18:30,10.687
12293,5/30/12 19:00,10.712
12294,5/30/12 19:30,10.736
12295,5/30/12 20:00,10.761
12296,5/30/12 20:30,10.761
12297,5/30/12 21:00,10.785
12298,5/30/12 21:30,10.761
12299,5/30/12 22:00,10.761
12300,5/30/12 22:30,10.761
12301,5/30/12 23:00,10.736
12302,5/30/12 23:30,10.687
12303,5/31/12 0:00,10.614
12304,5/31/12 0:30,10.565
12305,5/31/12 1:00,10.516
12306,5/31/12 1:30,10.443
12307,5/31/12 2:00,10.369
12308,5/31/12 2:30,10.296
12309,5/31/12 3:00,10.222
12310,5/31/12 3:30,10.149
12311,5/31/12 4:00,10.075
12312,5/31/12 4:30,10.001
12313,5/31/12 5:00,9.903
12314,5/31/12 5:30,9.829
12315,5/31/12 6:00,9.756
12316,5/31/12 6:30,9.706
12317,5/31/12 7:00,9.657
12318,5/31/12 7:30,9.583
12319,5/31/12 8:00,9.558
12320,5/31/12 8:30,9.485
12321,5/31/12 9:00,9.41
12322,5/31/12 9:30,9.361
12323,5/31/12 10:00,9.312
12324,5/31/12 10:30,9.262
12325,5/31/12 11:00,9.213
12326,5/31/12 11:30,9.188
12327,5/31/12 12:00,9.188
12328,5/31/12 12:30,9.139
12329,5/31/12 13:00,9.139
12330,5/31/12 13:30,9.188
12331,5/31/12 14:00,9.262
12332,5/31/12 14:30,9.312
12333,5/31/12 15:00,9.361
12334,5/31/12 15:30,9.386
12335,5/31/12 16:00,9.386
12336,5/31/12 16:30,9.485
12337,5/31/12 17:00,9.558
12338,5/31/12 17:30,9.731
12339,5/31/12 18:00,9.854
12340,5/31/12 18:30,9.952
12341,5/31/12 19:00,10.051
12342,5/31/12 19:30,10.173
12343,5/31/12 20:00,10.222
12344,5/31/12 20:30,10.296
12345,5/31/12 21:00,10.32
12346,5/31/12 21:30,10.345
12347,5/31/12 22:00,10.467
12348,5/31/12 22:30,10.516
12349,5/31/12 23:00,10.516
12350,5/31/12 23:30,10.492
12351,6/1/12 0:00,10.467
12352,6/1/12 0:30,10.443
12353,6/1/12 1:00,10.418
12354,6/1/12 1:30,10.345
12355,6/1/12 2:00,10.296
12356,6/1/12 2:30,10.247
12357,6/1/12 3:00,10.173
12358,6/1/12 3:30,10.124
12359,6/1/12 4:00,10.075
12360,6/1/12 4:30,10.026
12361,6/1/12 5:00,9.977
12362,6/1/12 5:30,9.952
12363,6/1/12 6:00,9.928
12364,6/1/12 6:30,9.879
12365,6/1/12 7:00,9.854
12366,6/1/12 7:30,9.829
12367,6/1/12 8:00,9.78
12368,6/1/12 8:30,9.756
12369,6/1/12 9:00,9.731
12370,6/1/12 9:30,9.682
12371,6/1/12 10:00,9.657
12372,6/1/12 10:30,9.657
12373,6/1/12 11:00,9.731
12374,6/1/12 11:30,9.756
12375,6/1/12 12:00,9.829
12376,6/1/12 12:30,9.903
12377,6/1/12 13:00,10.051
12378,6/1/12 13:30,10.198
12379,6/1/12 14:00,10.296
12380,6/1/12 14:30,10.394
12381,6/1/12 15:00,10.492
12382,6/1/12 15:30,10.736
12383,6/1/12 16:00,10.883
12384,6/1/12 16:30,11.078
12385,6/1/12 17:00,11.394
12386,6/1/12 17:30,11.71
12387,6/1/12 18:00,12.001
12388,6/1/12 18:30,12.098
12389,6/1/12 19:00,11.734
12390,6/1/12 19:30,11.977
12391,6/1/12 20:00,12.389
12392,6/1/12 20:30,12.678
12393,6/1/12 21:00,12.847
12394,6/1/12 21:30,13.064
12395,6/1/12 22:00,13.137
12396,6/1/12 22:30,13.281
12397,6/1/12 23:00,13.377
12398,6/1/12 23:30,13.329
12399,6/2/12 0:00,12.703
12400,6/2/12 0:30,12.678
12401,6/2/12 1:00,12.823
12402,6/2/12 1:30,13.016
12403,6/2/12 2:00,13.088
12404,6/2/12 2:30,13.088
12405,6/2/12 3:00,13.112
12406,6/2/12 3:30,13.04
12407,6/2/12 4:00,12.968
12408,6/2/12 4:30,12.823
12409,6/2/12 5:00,12.727
12410,6/2/12 5:30,12.654
12411,6/2/12 6:00,12.558
12412,6/2/12 6:30,12.461
12413,6/2/12 7:00,12.364
12414,6/2/12 7:30,12.268
12415,6/2/12 8:00,12.147
12416,6/2/12 8:30,12.098
12417,6/2/12 9:00,12.025
12418,6/2/12 9:30,11.953
12419,6/2/12 10:00,11.904
12420,6/2/12 10:30,11.783
12421,6/2/12 11:00,11.71
12422,6/2/12 11:30,11.734
12423,6/2/12 12:00,11.807
12424,6/2/12 12:30,11.856
12425,6/2/12 13:00,11.856
12426,6/2/12 13:30,11.88
12427,6/2/12 14:00,11.953
12428,6/2/12 14:30,12.05
12429,6/2/12 15:00,12.171
12430,6/2/12 15:30,12.292
12431,6/2/12 16:00,12.437
12432,6/2/12 16:30,12.534
12433,6/2/12 17:00,12.823
12434,6/2/12 17:30,13.137
12435,6/2/12 18:00,13.281
12436,6/2/12 18:30,13.449
12437,6/2/12 19:00,13.618
12438,6/2/12 19:30,13.69
12439,6/2/12 20:00,13.666
12440,6/2/12 20:30,13.642
12441,6/2/12 21:00,13.618
12442,6/2/12 21:30,13.57
12443,6/2/12 22:00,13.546
12444,6/2/12 22:30,13.546
12445,6/2/12 23:00,13.57
12446,6/2/12 23:30,13.546
12447,6/3/12 0:00,13.522
12448,6/3/12 0:30,13.497
12449,6/3/12 1:00,13.473
12450,6/3/12 1:30,13.425
12451,6/3/12 2:00,13.377
12452,6/3/12 2:30,13.305
12453,6/3/12 3:00,13.233
12454,6/3/12 3:30,13.137
12455,6/3/12 4:00,13.04
12456,6/3/12 4:30,12.968
12457,6/3/12 5:00,12.871
12458,6/3/12 5:30,12.799
12459,6/3/12 6:00,12.727
12460,6/3/12 6:30,12.678
12461,6/3/12 7:00,12.582
12462,6/3/12 7:30,12.534
12463,6/3/12 8:00,12.461
12464,6/3/12 8:30,12.364
12465,6/3/12 9:00,12.292
12466,6/3/12 9:30,12.243
12467,6/3/12 10:00,12.098
12468,6/3/12 10:30,12.025
12469,6/3/12 11:00,12.001
12470,6/3/12 11:30,12.001
12471,6/3/12 12:00,12.05
12472,6/3/12 12:30,12.147
12473,6/3/12 13:00,12.243
12474,6/3/12 13:30,12.34
12475,6/3/12 14:00,12.461
12476,6/3/12 14:30,12.654
12477,6/3/12 15:00,12.823
12478,6/3/12 15:30,13.064
12479,6/3/12 16:00,13.137
12480,6/3/12 16:30,13.161
12481,6/3/12 17:00,13.161
12482,6/3/12 17:30,13.161
12483,6/3/12 18:00,13.112
12484,6/3/12 18:30,13.112
12485,6/3/12 19:00,13.137
12486,6/3/12 19:30,13.137
12487,6/3/12 20:00,13.137
12488,6/3/12 20:30,13.233
12489,6/3/12 21:00,13.281
12490,6/3/12 21:30,13.257
12491,6/3/12 22:00,13.209
12492,6/3/12 22:30,13.233
12493,6/3/12 23:00,13.233
12494,6/3/12 23:30,13.233
12495,6/4/12 0:00,13.233
12496,6/4/12 0:30,13.233
12497,6/4/12 1:00,13.233
12498,6/4/12 1:30,13.161
12499,6/4/12 2:00,13.112
12500,6/4/12 2:30,13.016
12501,6/4/12 3:00,12.944
12502,6/4/12 3:30,12.847
12503,6/4/12 4:00,12.751
12504,6/4/12 4:30,12.703
12505,6/4/12 5:00,12.654
12506,6/4/12 5:30,12.509
12507,6/4/12 6:00,12.364
12508,6/4/12 6:30,12.243
12509,6/4/12 7:00,12.171
12510,6/4/12 7:30,12.098
12511,6/4/12 8:00,12.025
12512,6/4/12 8:30,11.88
12513,6/4/12 9:00,11.734
12514,6/4/12 9:30,11.54
12515,6/4/12 10:00,11.54
12516,6/4/12 10:30,11.492
12517,6/4/12 11:00,11.419
12518,6/4/12 11:30,11.492
12519,6/4/12 12:00,11.516
12520,6/4/12 12:30,11.589
12521,6/4/12 13:00,11.637
12522,6/4/12 13:30,11.832
12523,6/4/12 14:00,12.025
12524,6/4/12 14:30,12.364
12525,6/4/12 15:00,12.654
12526,6/4/12 15:30,12.775
12527,6/4/12 16:00,13.04
12528,6/4/12 16:30,13.161
12529,6/4/12 17:00,13.305
12530,6/4/12 17:30,13.522
12531,6/4/12 18:00,13.81
12532,6/4/12 18:30,14.074
12533,6/4/12 19:00,14.29
12534,6/4/12 19:30,14.505
12535,6/4/12 20:00,14.505
12536,6/4/12 20:30,14.577
12537,6/4/12 21:00,14.673
12538,6/4/12 21:30,14.792
12539,6/4/12 22:00,14.912
12540,6/4/12 22:30,14.96
12541,6/4/12 23:00,14.984
12542,6/4/12 23:30,15.055
12543,6/5/12 0:00,15.127
12544,6/5/12 0:30,15.175
12545,6/5/12 1:00,15.247
12546,6/5/12 1:30,15.366
12547,6/5/12 2:00,15.414
12548,6/5/12 2:30,15.366
12549,6/5/12 3:00,15.342
12550,6/5/12 3:30,15.223
12551,6/5/12 4:00,15.103
12552,6/5/12 4:30,14.984
12553,6/5/12 5:00,14.888
12554,6/5/12 5:30,14.792
12555,6/5/12 6:00,14.673
12556,6/5/12 6:30,14.577
12557,6/5/12 7:00,14.433
12558,6/5/12 7:30,14.337
12559,6/5/12 8:00,14.194
12560,6/5/12 8:30,13.954
12561,6/5/12 9:00,13.786
12562,6/5/12 9:30,13.786
12563,6/5/12 10:00,13.666
12564,6/5/12 10:30,13.497
12565,6/5/12 11:00,13.449
12566,6/5/12 11:30,13.449
12567,6/5/12 12:00,13.57
12568,6/5/12 12:30,13.762
12569,6/5/12 13:00,14.002
12570,6/5/12 13:30,14.146
12571,6/5/12 14:00,14.194
12572,6/5/12 14:30,14.337
12573,6/5/12 15:00,14.553
12574,6/5/12 15:30,14.768
12575,6/5/12 16:00,15.008
12576,6/5/12 16:30,15.223
12577,6/5/12 17:00,15.414
12578,6/5/12 17:30,15.676
12579,6/5/12 18:00,15.796
12580,6/5/12 18:30,15.891
12581,6/5/12 19:00,16.106
12582,6/5/12 19:30,16.32
12583,6/5/12 20:00,16.368
12584,6/5/12 20:30,16.606
12585,6/5/12 21:00,16.677
12586,6/5/12 21:30,16.749
12587,6/5/12 22:00,16.82
12588,6/5/12 22:30,16.892
12589,6/5/12 23:00,16.987
12590,6/5/12 23:30,17.058
12591,6/6/12 0:00,17.106
12592,6/6/12 0:30,17.106
12593,6/6/12 1:00,17.153
12594,6/6/12 1:30,17.225
12595,6/6/12 2:00,17.249
12596,6/6/12 2:30,17.486
12597,6/6/12 3:00,17.629
12598,6/6/12 3:30,17.558
12599,6/6/12 4:00,17.344
12600,6/6/12 4:30,17.272
12601,6/6/12 5:00,17.13
12602,6/6/12 5:30,16.987
12603,6/6/12 6:00,16.963
12604,6/6/12 6:30,16.892
12605,6/6/12 7:00,16.796
12606,6/6/12 7:30,16.654
12607,6/6/12 8:00,16.582
12608,6/6/12 8:30,16.511
12609,6/6/12 9:00,16.392
12610,6/6/12 9:30,16.344
12611,6/6/12 10:00,16.225
12612,6/6/12 10:30,16.129
12613,6/6/12 11:00,16.034
12614,6/6/12 11:30,15.986
12615,6/6/12 12:00,15.867
12616,6/6/12 12:30,15.867
12617,6/6/12 13:00,15.867
12618,6/6/12 13:30,15.867
12619,6/6/12 14:00,15.843
12620,6/6/12 14:30,15.819
12621,6/6/12 15:00,15.819
12622,6/6/12 15:30,15.819
12623,6/6/12 16:00,15.843
12624,6/6/12 16:30,15.867
12625,6/6/12 17:00,15.986
12626,6/6/12 17:30,16.153
12627,6/6/12 18:00,16.344
12628,6/6/12 18:30,16.487
12629,6/6/12 19:00,16.487
12630,6/6/12 19:30,16.63
12631,6/6/12 20:00,16.725
12632,6/6/12 20:30,16.82
12633,6/6/12 21:00,16.915
12634,6/6/12 21:30,17.058
12635,6/6/12 22:00,17.153
12636,6/6/12 22:30,17.177
12637,6/6/12 23:00,17.201
12638,6/6/12 23:30,17.249
12639,6/7/12 0:00,17.225
12640,6/7/12 0:30,17.153
12641,6/7/12 1:00,17.153
12642,6/7/12 1:30,17.106
12643,6/7/12 2:00,17.011
12644,6/7/12 2:30,16.915
12645,6/7/12 3:00,16.796
12646,6/7/12 3:30,16.606
12647,6/7/12 4:00,16.487
12648,6/7/12 4:30,16.344
12649,6/7/12 5:00,16.129
12650,6/7/12 5:30,15.939
12651,6/7/12 6:00,15.819
12652,6/7/12 6:30,15.652
12653,6/7/12 7:00,15.533
12654,6/7/12 7:30,15.438
12655,6/7/12 8:00,15.294
12656,6/7/12 8:30,15.127
12657,6/7/12 9:00,14.96
12658,6/7/12 9:30,14.768
12659,6/7/12 10:00,14.721
12660,6/7/12 10:30,14.625
12661,6/7/12 11:00,14.601
12662,6/7/12 11:30,14.601
12663,6/7/12 12:00,14.673
12664,6/7/12 12:30,14.745
12665,6/7/12 13:00,14.816
12666,6/7/12 13:30,14.984
12667,6/7/12 14:00,15.199
12668,6/7/12 14:30,15.438
12669,6/7/12 15:00,15.605
12670,6/7/12 15:30,15.581
12671,6/7/12 16:00,15.676
12672,6/7/12 16:30,15.939
12673,6/7/12 17:00,16.177
12674,6/7/12 17:30,16.392
12675,6/7/12 18:00,16.701
12676,6/7/12 18:30,16.773
12677,6/7/12 19:00,16.654
12678,6/7/12 19:30,16.654
12679,6/7/12 20:00,16.868
12680,6/7/12 20:30,16.915
12681,6/7/12 21:00,16.868
12682,6/7/12 21:30,16.963
12683,6/7/12 22:00,17.177
12684,6/7/12 22:30,17.582
12685,6/7/12 23:00,17.629
12686,6/7/12 23:30,17.701
12687,6/8/12 0:00,17.486
12688,6/8/12 0:30,17.32
12689,6/8/12 1:00,17.51
12690,6/8/12 1:30,17.653
12691,6/8/12 2:00,17.582
12692,6/8/12 2:30,17.51
12693,6/8/12 3:00,17.439
12694,6/8/12 3:30,17.391
12695,6/8/12 4:00,17.296
12696,6/8/12 4:30,17.177
12697,6/8/12 5:00,17.058
12698,6/8/12 5:30,16.987
12699,6/8/12 6:00,16.915
12700,6/8/12 6:30,16.82
12701,6/8/12 7:00,16.654
12702,6/8/12 7:30,16.582
12703,6/8/12 8:00,16.511
12704,6/8/12 8:30,16.463
12705,6/8/12 9:00,16.392
12706,6/8/12 9:30,16.32
12707,6/8/12 10:00,16.153
12708,6/8/12 10:30,16.106
12709,6/8/12 11:00,16.058
12710,6/8/12 11:30,15.963
12711,6/8/12 12:00,15.963
12712,6/8/12 12:30,15.963
12713,6/8/12 13:00,16.01
12714,6/8/12 13:30,16.082
12715,6/8/12 14:00,16.129
12716,6/8/12 14:30,16.153
12717,6/8/12 15:00,16.153
12718,6/8/12 15:30,16.106
12719,6/8/12 16:00,16.082
12720,6/8/12 16:30,16.058
12721,6/8/12 17:00,16.034
12722,6/8/12 17:30,16.01
12723,6/8/12 18:00,15.963
12724,6/8/12 18:30,15.939
12725,6/8/12 19:00,15.867
12726,6/8/12 19:30,15.796
12727,6/8/12 20:00,15.748
12728,6/8/12 20:30,15.652
12729,6/8/12 21:00,15.629
12730,6/8/12 21:30,15.581
12731,6/8/12 22:00,15.509
12732,6/8/12 22:30,15.438
12733,6/8/12 23:00,15.342
12734,6/8/12 23:30,15.27
12735,6/9/12 0:00,15.175
12736,6/9/12 0:30,15.079
12737,6/9/12 1:00,15.031
12738,6/9/12 1:30,14.984
12739,6/9/12 2:00,14.912
12740,6/9/12 2:30,14.888
12741,6/9/12 3:00,14.84
12742,6/9/12 3:30,14.768
12743,6/9/12 4:00,14.673
12744,6/9/12 4:30,14.601
12745,6/9/12 5:00,14.505
12746,6/9/12 5:30,14.433
12747,6/9/12 6:00,14.385
12748,6/9/12 6:30,14.29
12749,6/9/12 7:00,14.29
12750,6/9/12 7:30,14.218
12751,6/9/12 8:00,14.194
12752,6/9/12 8:30,14.146
12753,6/9/12 9:00,14.098
12754,6/9/12 9:30,13.978
12755,6/9/12 10:00,13.858
12756,6/9/12 10:30,13.786
12757,6/9/12 11:00,13.762
12758,6/9/12 11:30,13.714
12759,6/9/12 12:00,13.762
12760,6/9/12 12:30,13.81
12761,6/9/12 13:00,13.81
12762,6/9/12 13:30,13.906
12763,6/9/12 14:00,13.978
12764,6/9/12 14:30,14.098
12765,6/9/12 15:00,14.194
12766,6/9/12 15:30,14.242
12767,6/9/12 16:00,14.457
12768,6/9/12 16:30,14.577
12769,6/9/12 17:00,14.601
12770,6/9/12 17:30,14.768
12771,6/9/12 18:00,14.864
12772,6/9/12 18:30,14.912
12773,6/9/12 19:00,14.96
12774,6/9/12 19:30,14.984
12775,6/9/12 20:00,14.96
12776,6/9/12 20:30,15.031
12777,6/9/12 21:00,14.816
12778,6/9/12 21:30,14.649
12779,6/9/12 22:00,14.553
12780,6/9/12 22:30,14.601
12781,6/9/12 23:00,14.673
12782,6/9/12 23:30,14.697
12783,6/10/12 0:00,14.721
12784,6/10/12 0:30,14.768
12785,6/10/12 1:00,14.888
12786,6/10/12 1:30,14.912
12787,6/10/12 2:00,14.816
12788,6/10/12 2:30,14.673
12789,6/10/12 3:00,14.601
12790,6/10/12 3:30,14.457
12791,6/10/12 4:00,14.409
12792,6/10/12 4:30,14.314
12793,6/10/12 5:00,14.218
12794,6/10/12 5:30,14.17
12795,6/10/12 6:00,14.098
12796,6/10/12 6:30,13.978
12797,6/10/12 7:00,13.93
12798,6/10/12 7:30,13.858
12799,6/10/12 8:00,13.762
12800,6/10/12 8:30,13.69
12801,6/10/12 9:00,13.642
12802,6/10/12 9:30,13.57
12803,6/10/12 10:00,13.449
12804,6/10/12 10:30,13.281
12805,6/10/12 11:00,13.209
12806,6/10/12 11:30,13.185
12807,6/10/12 12:00,13.161
12808,6/10/12 12:30,13.088
12809,6/10/12 13:00,13.137
12810,6/10/12 13:30,13.137
12811,6/10/12 14:00,13.185
12812,6/10/12 14:30,13.257
12813,6/10/12 15:00,13.257
12814,6/10/12 15:30,13.305
12815,6/10/12 16:00,13.353
12816,6/10/12 16:30,13.473
12817,6/10/12 17:00,13.594
12818,6/10/12 17:30,13.642
12819,6/10/12 18:00,13.714
12820,6/10/12 18:30,13.714
12821,6/10/12 19:00,13.714
12822,6/10/12 19:30,13.714
12823,6/10/12 20:00,13.69
12824,6/10/12 20:30,13.666
12825,6/10/12 21:00,13.618
12826,6/10/12 21:30,13.618
12827,6/10/12 22:00,13.546
12828,6/10/12 22:30,13.497
12829,6/10/12 23:00,13.425
12830,6/10/12 23:30,13.377
12831,6/11/12 0:00,13.329
12832,6/11/12 0:30,13.305
12833,6/11/12 1:00,13.281
12834,6/11/12 1:30,13.233
12835,6/11/12 2:00,13.137
12836,6/11/12 2:30,13.064
12837,6/11/12 3:00,12.992
12838,6/11/12 3:30,12.896
12839,6/11/12 4:00,12.847
12840,6/11/12 4:30,12.799
12841,6/11/12 5:00,12.727
12842,6/11/12 5:30,12.654
12843,6/11/12 6:00,12.582
12844,6/11/12 6:30,12.534
12845,6/11/12 7:00,12.461
12846,6/11/12 7:30,12.413
12847,6/11/12 8:00,12.389
12848,6/11/12 8:30,12.364
12849,6/11/12 9:00,12.389
12850,6/11/12 9:30,12.364
12851,6/11/12 10:00,12.364
12852,6/11/12 10:30,12.34
12853,6/11/12 11:00,12.364
12854,6/11/12 11:30,12.389
12855,6/11/12 12:00,12.389
12856,6/11/12 12:30,12.389
12857,6/11/12 13:00,12.413
12858,6/11/12 13:30,12.461
12859,6/11/12 14:00,12.485
12860,6/11/12 14:30,12.509
12861,6/11/12 15:00,12.485
12862,6/11/12 15:30,12.461
12863,6/11/12 16:00,12.509
12864,6/11/12 16:30,12.534
12865,6/11/12 17:00,12.582
12866,6/11/12 17:30,12.63
12867,6/11/12 18:00,12.678
12868,6/11/12 18:30,12.703
12869,6/11/12 19:00,12.703
12870,6/11/12 19:30,12.751
12871,6/11/12 20:00,12.799
12872,6/11/12 20:30,12.823
12873,6/11/12 21:00,12.847
12874,6/11/12 21:30,12.896
12875,6/11/12 22:00,12.92
12876,6/11/12 22:30,12.92
12877,6/11/12 23:00,12.92
12878,6/11/12 23:30,12.896
12879,6/12/12 0:00,12.896
12880,6/12/12 0:30,12.896
12881,6/12/12 1:00,12.896
12882,6/12/12 1:30,12.823
12883,6/12/12 2:00,12.799
12884,6/12/12 2:30,12.751
12885,6/12/12 3:00,12.703
12886,6/12/12 3:30,12.63
12887,6/12/12 4:00,12.558
12888,6/12/12 4:30,12.534
12889,6/12/12 5:00,12.509
12890,6/12/12 5:30,12.461
12891,6/12/12 6:00,12.413
12892,6/12/12 6:30,12.364
12893,6/12/12 7:00,12.316
12894,6/12/12 7:30,12.268
12895,6/12/12 8:00,12.219
12896,6/12/12 8:30,12.195
12897,6/12/12 9:00,12.122
12898,6/12/12 9:30,12.001
12899,6/12/12 10:00,11.977
12900,6/12/12 10:30,11.929
12901,6/12/12 11:00,11.904
12902,6/12/12 11:30,11.88
12903,6/12/12 12:00,11.832
12904,6/12/12 12:30,11.783
12905,6/12/12 13:00,11.783
12906,6/12/12 13:30,11.807
12907,6/12/12 14:00,11.832
12908,6/12/12 14:30,11.856
12909,6/12/12 15:00,11.904
12910,6/12/12 15:30,11.929
12911,6/12/12 16:00,11.977
12912,6/12/12 16:30,12.098
12913,6/12/12 17:00,12.171
12914,6/12/12 17:30,12.243
12915,6/12/12 18:00,12.268
12916,6/12/12 18:30,12.34
12917,6/12/12 19:00,12.389
12918,6/12/12 19:30,12.413
12919,6/12/12 20:00,12.437
12920,6/12/12 20:30,12.437
12921,6/12/12 21:00,12.437
12922,6/12/12 21:30,12.461
12923,6/12/12 22:00,12.461
12924,6/12/12 22:30,12.437
12925,6/12/12 23:00,12.461
12926,6/12/12 23:30,12.461
12927,6/13/12 0:00,12.413
12928,6/13/12 0:30,12.364
12929,6/13/12 1:00,12.316
12930,6/13/12 1:30,12.268
12931,6/13/12 2:00,12.195
12932,6/13/12 2:30,12.122
12933,6/13/12 3:00,12.098
12934,6/13/12 3:30,12.05
12935,6/13/12 4:00,12.025
12936,6/13/12 4:30,12.001
12937,6/13/12 5:00,11.977
12938,6/13/12 5:30,11.904
12939,6/13/12 6:00,11.856
12940,6/13/12 6:30,11.832
12941,6/13/12 7:00,11.759
12942,6/13/12 7:30,11.686
12943,6/13/12 8:00,11.637
12944,6/13/12 8:30,11.589
12945,6/13/12 9:00,11.565
12946,6/13/12 9:30,11.516
12947,6/13/12 10:00,11.492
12948,6/13/12 10:30,11.443
12949,6/13/12 11:00,11.419
12950,6/13/12 11:30,11.419
12951,6/13/12 12:00,11.419
12952,6/13/12 12:30,11.443
12953,6/13/12 13:00,11.516
12954,6/13/12 13:30,11.492
12955,6/13/12 14:00,11.467
12956,6/13/12 14:30,11.467
12957,6/13/12 15:00,11.467
12958,6/13/12 15:30,11.516
12959,6/13/12 16:00,11.492
12960,6/13/12 16:30,11.443
12961,6/13/12 17:00,11.492
12962,6/13/12 17:30,11.54
12963,6/13/12 18:00,11.565
12964,6/13/12 18:30,11.589
12965,6/13/12 19:00,11.637
12966,6/13/12 19:30,11.686
12967,6/13/12 20:00,11.71
12968,6/13/12 20:30,11.71
12969,6/13/12 21:00,11.686
12970,6/13/12 21:30,11.71
12971,6/13/12 22:00,11.637
12972,6/13/12 22:30,11.662
12973,6/13/12 23:00,11.686
12974,6/13/12 23:30,11.686
12975,6/14/12 0:00,11.637
12976,6/14/12 0:30,11.637
12977,6/14/12 1:00,11.613
12978,6/14/12 1:30,11.54
12979,6/14/12 2:00,11.54
12980,6/14/12 2:30,11.516
12981,6/14/12 3:00,11.467
12982,6/14/12 3:30,11.321
12983,6/14/12 4:00,11.297
12984,6/14/12 4:30,11.248
12985,6/14/12 5:00,11.2
12986,6/14/12 5:30,11.2
12987,6/14/12 6:00,11.127
12988,6/14/12 6:30,11.127
12989,6/14/12 7:00,11.078
12990,6/14/12 7:30,11.005
12991,6/14/12 8:00,10.956
12992,6/14/12 8:30,10.883
12993,6/14/12 9:00,10.907
12994,6/14/12 9:30,10.834
12995,6/14/12 10:00,10.81
12996,6/14/12 10:30,10.761
12997,6/14/12 11:00,10.736
12998,6/14/12 11:30,10.663
12999,6/14/12 12:00,10.638
13000,6/14/12 12:30,10.638
13001,6/14/12 13:00,10.638
13002,6/14/12 13:30,10.712
13003,6/14/12 14:00,10.687
13004,6/14/12 14:30,10.736
13005,6/14/12 15:00,10.834
13006,6/14/12 15:30,10.883
13007,6/14/12 16:00,10.932
13008,6/14/12 16:30,11.053
13009,6/14/12 17:00,11.2
13010,6/14/12 17:30,11.321
13011,6/14/12 18:00,11.516
13012,6/14/12 18:30,11.613
13013,6/14/12 19:00,11.759
13014,6/14/12 19:30,11.88
13015,6/14/12 20:00,12.001
13016,6/14/12 20:30,12.098
13017,6/14/12 21:00,12.195
13018,6/14/12 21:30,12.268
13019,6/14/12 22:00,12.34
13020,6/14/12 22:30,12.413
13021,6/14/12 23:00,12.437
13022,6/14/12 23:30,12.461
13023,6/15/12 0:00,12.437
13024,6/15/12 0:30,12.437
13025,6/15/12 1:00,12.437
13026,6/15/12 1:30,12.389
13027,6/15/12 2:00,12.34
13028,6/15/12 2:30,12.268
13029,6/15/12 3:00,12.219
13030,6/15/12 3:30,12.122
