Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
12/1/2013,4:00,-5.745
12/1/2013,5:00,-5.496
12/1/2013,6:00,-5.249
12/1/2013,7:00,-5.995
12/1/2013,8:00,-6.754
12/1/2013,9:00,-6.882
12/1/2013,10:00,-7.01
12/1/2013,11:00,-7.267
12/1/2013,12:00,-6.882
12/1/2013,13:00,-5.745
12/1/2013,14:00,-4.88
12/1/2013,15:00,-4.636
12/1/2013,16:00,-4.88
12/1/2013,17:00,-5.003
12/1/2013,18:00,-5.995
12/1/2013,19:00,-6.12
12/1/2013,20:00,-6.499
12/1/2013,21:00,-6.882
12/1/2013,22:00,-7.138
12/1/2013,23:00,-7.138
12/2/2013,0:00,-7.01
12/2/2013,1:00,-7.138
12/2/2013,2:00,-7.267
12/2/2013,3:00,-7.138
12/2/2013,4:00,-7.267
12/2/2013,5:00,-7.527
12/2/2013,6:00,-7.527
12/2/2013,7:00,-7.527
12/2/2013,8:00,-7.267
12/2/2013,9:00,-7.527
12/2/2013,10:00,-7.397
12/2/2013,11:00,-7.267
12/2/2013,12:00,-6.499
12/2/2013,13:00,-5.249
12/2/2013,14:00,-4.514
12/2/2013,15:00,-4.152
12/2/2013,16:00,-5.125
12/2/2013,17:00,-5.87
12/2/2013,18:00,-6.12
12/2/2013,19:00,-6.373
12/2/2013,20:00,-6.754
12/2/2013,21:00,-6.754
12/2/2013,22:00,-6.882
12/2/2013,23:00,-6.882
12/3/2013,0:00,-7.01
12/3/2013,1:00,-7.138
12/3/2013,2:00,-7.01
12/3/2013,3:00,-7.01
12/3/2013,4:00,-7.01
12/3/2013,5:00,-7.267
12/3/2013,6:00,-7.527
12/3/2013,7:00,-7.787
12/3/2013,8:00,-7.657
12/3/2013,9:00,-7.527
12/3/2013,10:00,-7.657
12/3/2013,11:00,-7.397
12/3/2013,12:00,-7.01
12/3/2013,13:00,-6.499
12/3/2013,14:00,-5.995
12/3/2013,15:00,-5.62
12/3/2013,16:00,-5.745
12/3/2013,17:00,-6.12
12/3/2013,18:00,-6.246
12/3/2013,19:00,-6.754
12/3/2013,20:00,-7.01
12/3/2013,21:00,-7.267
12/3/2013,22:00,-7.397
12/3/2013,23:00,-7.657
12/4/2013,0:00,-7.787
12/4/2013,1:00,-7.918
12/4/2013,2:00,-7.918
12/4/2013,3:00,-7.787
12/4/2013,4:00,-7.657
12/4/2013,5:00,-7.527
12/4/2013,6:00,-7.138
12/4/2013,7:00,-6.499
12/4/2013,8:00,-6.246
12/4/2013,9:00,-6.246
12/4/2013,10:00,-6.246
12/4/2013,11:00,-6.373
12/4/2013,12:00,-5.745
12/4/2013,13:00,-5.62
12/4/2013,14:00,-5.372
12/4/2013,15:00,-4.636
12/4/2013,16:00,-5.249
12/4/2013,17:00,-5.496
12/4/2013,18:00,-5.125
12/4/2013,19:00,-5.372
12/4/2013,20:00,-5.003
12/4/2013,21:00,-4.514
12/4/2013,22:00,-3.911
12/4/2013,23:00,-3.434
12/5/2013,0:00,-3.079
12/5/2013,1:00,-2.61
12/5/2013,2:00,-2.377
12/5/2013,3:00,-2.145
12/5/2013,4:00,-1.799
12/5/2013,5:00,-1.57
12/5/2013,6:00,-1.684
12/5/2013,7:00,-1.684
12/5/2013,8:00,-1.57
12/5/2013,9:00,-1.57
12/5/2013,10:00,-1.341
12/5/2013,11:00,-1.114
12/5/2013,12:00,-1.001
12/5/2013,13:00,-0.774
12/5/2013,14:00,-0.549
12/5/2013,15:00,-0.325
12/5/2013,16:00,-1.001
12/5/2013,17:00,-1.114
12/5/2013,18:00,-0.887
12/5/2013,19:00,-0.774
12/5/2013,20:00,-0.887
12/5/2013,21:00,-1.001
12/5/2013,22:00,-1.114
12/5/2013,23:00,-1.228
12/6/2013,0:00,-1.914
12/6/2013,1:00,-2.377
12/6/2013,2:00,-2.03
12/6/2013,3:00,-1.799
12/6/2013,4:00,-1.684
12/6/2013,5:00,-1.799
12/6/2013,6:00,-1.57
12/6/2013,7:00,-1.456
12/6/2013,8:00,-1.57
12/6/2013,9:00,-1.456
12/6/2013,10:00,-1.456
12/6/2013,11:00,-1.914
12/6/2013,12:00,-1.914
12/6/2013,13:00,-1.57
12/6/2013,14:00,-1.57
12/6/2013,15:00,-1.341
12/6/2013,16:00,-2.145
12/6/2013,17:00,-3.079
12/6/2013,18:00,-3.316
12/6/2013,19:00,-3.792
12/6/2013,20:00,-4.152
12/6/2013,21:00,-4.514
12/6/2013,22:00,-4.758
12/6/2013,23:00,-4.88
12/7/2013,0:00,-5.125
12/7/2013,1:00,-5.249
12/7/2013,2:00,-5.496
12/7/2013,3:00,-5.496
12/7/2013,4:00,-5.62
12/7/2013,5:00,-5.87
12/7/2013,6:00,-5.87
12/7/2013,7:00,-5.87
12/7/2013,8:00,-5.995
12/7/2013,9:00,-5.995
12/7/2013,10:00,-5.995
12/7/2013,11:00,-5.87
12/7/2013,12:00,-5.496
12/7/2013,13:00,-4.514
12/7/2013,14:00,-3.672
12/7/2013,15:00,-3.672
12/7/2013,16:00,-4.272
12/7/2013,17:00,-4.88
12/7/2013,18:00,-5.003
12/7/2013,19:00,-5.125
12/7/2013,20:00,-5.372
12/7/2013,21:00,-5.496
12/7/2013,22:00,-5.62
12/7/2013,23:00,-5.745
12/8/2013,0:00,-5.87
12/8/2013,1:00,-5.87
12/8/2013,2:00,-5.87
12/8/2013,3:00,-6.12
12/8/2013,4:00,-5.87
12/8/2013,5:00,-5.62
12/8/2013,6:00,-4.636
12/8/2013,7:00,-4.031
12/8/2013,8:00,-3.911
12/8/2013,9:00,-4.514
12/8/2013,10:00,-5.003
12/8/2013,11:00,-5.372
12/8/2013,12:00,-5.249
12/8/2013,13:00,-5.003
12/8/2013,14:00,-3.553
12/8/2013,15:00,-4.031
12/8/2013,16:00,-4.152
12/8/2013,17:00,-3.672
12/8/2013,18:00,-3.197
12/8/2013,19:00,-2.61
12/8/2013,20:00,-2.261
12/8/2013,21:00,-1.914
12/8/2013,22:00,-1.684
12/8/2013,23:00,-1.57
12/9/2013,0:00,-1.684
12/9/2013,1:00,-2.145
12/9/2013,2:00,-1.914
12/9/2013,3:00,-1.914
12/9/2013,4:00,-1.57
12/9/2013,5:00,-1.341
12/9/2013,6:00,-1.341
12/9/2013,7:00,-1.341
12/9/2013,8:00,-1.341
12/9/2013,9:00,-1.341
12/9/2013,10:00,-1.341
12/9/2013,11:00,-1.341
12/9/2013,12:00,-1.001
12/9/2013,13:00,-0.774
12/9/2013,14:00,-0.437
12/9/2013,15:00,-0.549
12/9/2013,16:00,-0.774
12/9/2013,17:00,-0.887
12/9/2013,18:00,-0.774
12/9/2013,19:00,-0.774
12/9/2013,20:00,-0.887
12/9/2013,21:00,-1.001
12/9/2013,22:00,-1.001
12/9/2013,23:00,-1.001
12/10/2013,0:00,-0.887
12/10/2013,1:00,-0.887
12/10/2013,2:00,-0.774
12/10/2013,3:00,-0.662
12/10/2013,4:00,-0.549
12/10/2013,5:00,-0.549
12/10/2013,6:00,-0.437
12/10/2013,7:00,-0.437
12/10/2013,8:00,-0.102
12/10/2013,9:00,-0.102
12/10/2013,10:00,0.01
12/10/2013,11:00,0.121
12/10/2013,12:00,0.121
12/10/2013,13:00,0.121
12/10/2013,14:00,0.121
12/10/2013,15:00,0.121
12/10/2013,16:00,0.121
12/10/2013,17:00,0.121
12/10/2013,18:00,-0.213
12/10/2013,19:00,-0.662
12/10/2013,20:00,-2.494
12/10/2013,21:00,-3.434
12/10/2013,22:00,-3.553
12/10/2013,23:00,-3.197
12/11/2013,0:00,-2.962
12/11/2013,1:00,-3.911
12/11/2013,2:00,-4.393
12/11/2013,3:00,-4.636
12/11/2013,4:00,-4.758
12/11/2013,5:00,-5.003
12/11/2013,6:00,-5.249
12/11/2013,7:00,-5.496
12/11/2013,8:00,-5.249
12/11/2013,9:00,-6.12
12/11/2013,10:00,-6.12
12/11/2013,11:00,-6.12
12/11/2013,12:00,-5.372
12/11/2013,13:00,-4.272
12/11/2013,14:00,-3.553
12/11/2013,15:00,-3.079
12/11/2013,16:00,-2.962
12/11/2013,17:00,-2.962
12/11/2013,18:00,-2.962
12/11/2013,19:00,-3.079
12/11/2013,20:00,-3.079
12/11/2013,21:00,-3.079
12/11/2013,22:00,-3.079
12/11/2013,23:00,-3.316
12/12/2013,0:00,-3.672
12/12/2013,1:00,-3.792
12/12/2013,2:00,-3.792
12/12/2013,3:00,-3.911
12/12/2013,4:00,-4.031
12/12/2013,5:00,-3.911
12/12/2013,6:00,-3.792
12/12/2013,7:00,-4.031
12/12/2013,8:00,-4.152
12/12/2013,9:00,-4.758
12/12/2013,10:00,-5.249
12/12/2013,11:00,-4.88
12/12/2013,12:00,-4.393
12/12/2013,13:00,-4.031
12/12/2013,14:00,-3.672
12/12/2013,15:00,-3.434
12/12/2013,16:00,-3.316
12/12/2013,17:00,-3.434
12/12/2013,18:00,-3.316
12/12/2013,19:00,-3.672
12/12/2013,20:00,-3.316
12/12/2013,21:00,-3.197
12/12/2013,22:00,-2.844
12/12/2013,23:00,-2.61
12/13/2013,0:00,-2.377
12/13/2013,1:00,-2.145
12/13/2013,2:00,-2.03
12/13/2013,3:00,-1.799
12/13/2013,4:00,-1.684
12/13/2013,5:00,-1.57
12/13/2013,6:00,-1.341
12/13/2013,7:00,-1.228
12/13/2013,8:00,-1.114
12/13/2013,9:00,-1.001
12/13/2013,10:00,-0.887
12/13/2013,11:00,-0.774
12/13/2013,12:00,-0.662
12/13/2013,13:00,-0.325
12/13/2013,14:00,-0.213
12/13/2013,15:00,0.01
12/13/2013,16:00,0.121
12/13/2013,17:00,0.121
12/13/2013,18:00,0.121
12/13/2013,19:00,0.121
12/13/2013,20:00,0.121
12/13/2013,21:00,0.121
12/13/2013,22:00,0.121
12/13/2013,23:00,0.121
12/14/2013,0:00,0.121
12/14/2013,1:00,0.121
12/14/2013,2:00,0.121
12/14/2013,3:00,0.121
12/14/2013,4:00,0.121
12/14/2013,5:00,0.121
12/14/2013,6:00,0.121
12/14/2013,7:00,0.121
12/14/2013,8:00,0.121
12/14/2013,9:00,0.121
12/14/2013,10:00,0.121
12/14/2013,11:00,0.121
12/14/2013,12:00,0.121
12/14/2013,13:00,0.121
12/14/2013,14:00,0.121
12/14/2013,15:00,0.121
12/14/2013,16:00,0.121
12/14/2013,17:00,0.121
12/14/2013,18:00,0.121
12/14/2013,19:00,0.121
12/14/2013,20:00,0.121
12/14/2013,21:00,0.121
12/14/2013,22:00,0.121
12/14/2013,23:00,0.121
12/15/2013,0:00,0.121
12/15/2013,1:00,0.121
12/15/2013,2:00,0.121
12/15/2013,3:00,0.121
12/15/2013,4:00,0.121
12/15/2013,5:00,0.121
12/15/2013,6:00,0.121
12/15/2013,7:00,0.121
12/15/2013,8:00,0.121
12/15/2013,9:00,0.121
12/15/2013,10:00,0.121
12/15/2013,11:00,0.121
12/15/2013,12:00,0.121
12/15/2013,13:00,0.121
12/15/2013,14:00,0.121
12/15/2013,15:00,0.121
12/15/2013,16:00,0.121
12/15/2013,17:00,0.121
12/15/2013,18:00,0.121
12/15/2013,19:00,0.121
12/15/2013,20:00,0.121
12/15/2013,21:00,0.121
12/15/2013,22:00,0.121
12/15/2013,23:00,0.121
12/16/2013,0:00,0.121
12/16/2013,1:00,0.121
12/16/2013,2:00,0.121
12/16/2013,3:00,0.121
12/16/2013,4:00,0.121
12/16/2013,5:00,0.121
12/16/2013,6:00,0.121
12/16/2013,7:00,0.121
12/16/2013,8:00,0.121
12/16/2013,9:00,0.121
12/16/2013,10:00,0.121
12/16/2013,11:00,0.121
12/16/2013,12:00,0.121
12/16/2013,13:00,0.121
12/16/2013,14:00,0.121
12/16/2013,15:00,0.121
12/16/2013,16:00,0.121
12/16/2013,17:00,0.121
12/16/2013,18:00,0.121
12/16/2013,19:00,0.121
12/16/2013,20:00,0.121
12/16/2013,21:00,0.121
12/16/2013,22:00,0.121
12/16/2013,23:00,0.121
12/17/2013,0:00,0.121
12/17/2013,1:00,0.121
12/17/2013,2:00,0.01
12/17/2013,3:00,0.01
12/17/2013,4:00,0.01
12/17/2013,5:00,0.01
12/17/2013,6:00,0.01
12/17/2013,7:00,-0.102
12/17/2013,8:00,-0.102
12/17/2013,9:00,-0.102
12/17/2013,10:00,-0.102
12/17/2013,11:00,-0.102
12/17/2013,12:00,-0.102
12/17/2013,13:00,-0.102
12/17/2013,14:00,-0.102
12/17/2013,15:00,-0.102
12/17/2013,16:00,-0.102
12/17/2013,17:00,-0.102
12/17/2013,18:00,-0.213
12/17/2013,19:00,-0.213
12/17/2013,20:00,-0.213
12/17/2013,21:00,-0.213
12/17/2013,22:00,-0.213
12/17/2013,23:00,-0.213
12/18/2013,0:00,-0.213
12/18/2013,1:00,-0.213
12/18/2013,2:00,-0.213
12/18/2013,3:00,-0.213
12/18/2013,4:00,-0.213
12/18/2013,5:00,-0.213
12/18/2013,6:00,-0.213
12/18/2013,7:00,-0.325
12/18/2013,8:00,-0.325
12/18/2013,9:00,-0.325
12/18/2013,10:00,-0.325
12/18/2013,11:00,-0.437
12/18/2013,12:00,-0.437
12/18/2013,13:00,-0.325
12/18/2013,14:00,-0.325
12/18/2013,15:00,-0.213
12/18/2013,16:00,-0.325
12/18/2013,17:00,-0.325
12/18/2013,18:00,-0.325
12/18/2013,19:00,-0.325
12/18/2013,20:00,-0.325
12/18/2013,21:00,-0.213
12/18/2013,22:00,-0.213
12/18/2013,23:00,-0.102
12/19/2013,0:00,-0.102
12/19/2013,1:00,-0.102
12/19/2013,2:00,-0.102
12/19/2013,3:00,-0.102
12/19/2013,4:00,-0.102
12/19/2013,5:00,-0.102
12/19/2013,6:00,-0.102
12/19/2013,7:00,-0.102
12/19/2013,8:00,-0.102
12/19/2013,9:00,-0.102
12/19/2013,10:00,-0.102
12/19/2013,11:00,-0.102
12/19/2013,12:00,-0.102
12/19/2013,13:00,-0.102
12/19/2013,14:00,0.01
12/19/2013,15:00,0.01
12/19/2013,16:00,-0.102
12/19/2013,17:00,-0.102
12/19/2013,18:00,-0.102
12/19/2013,19:00,-0.213
12/19/2013,20:00,-0.213
12/19/2013,21:00,-0.325
12/19/2013,22:00,-0.325
12/19/2013,23:00,-0.437
12/20/2013,0:00,-0.437
12/20/2013,1:00,-0.437
12/20/2013,2:00,-0.549
12/20/2013,3:00,-0.549
12/20/2013,4:00,-0.549
12/20/2013,5:00,-0.662
12/20/2013,6:00,-0.662
12/20/2013,7:00,-0.662
12/20/2013,8:00,-0.774
12/20/2013,9:00,-0.774
12/20/2013,10:00,-0.774
12/20/2013,11:00,-0.887
12/20/2013,12:00,-0.887
12/20/2013,13:00,-0.887
12/20/2013,14:00,-0.887
12/20/2013,15:00,-1.001
12/20/2013,16:00,-1.001
12/20/2013,17:00,-1.001
12/20/2013,18:00,-1.001
12/20/2013,19:00,-1.001
12/20/2013,20:00,-1.001
12/20/2013,21:00,-1.001
12/20/2013,22:00,-1.001
12/20/2013,23:00,-0.887
12/21/2013,0:00,-0.887
12/21/2013,1:00,-0.887
12/21/2013,2:00,-0.774
12/21/2013,3:00,-0.774
12/21/2013,4:00,-0.774
12/21/2013,5:00,-0.662
12/21/2013,6:00,-0.662
12/21/2013,7:00,-0.549
12/21/2013,8:00,-0.437
12/21/2013,9:00,-0.325
12/21/2013,10:00,-0.213
12/21/2013,11:00,-0.102
12/21/2013,12:00,-0.102
12/21/2013,13:00,0.01
12/21/2013,14:00,0.121
12/21/2013,15:00,0.121
12/21/2013,16:00,0.121
12/21/2013,17:00,0.121
12/21/2013,18:00,0.121
12/21/2013,19:00,0.121
12/21/2013,20:00,0.121
12/21/2013,21:00,0.121
12/21/2013,22:00,0.121
12/21/2013,23:00,0.121
12/22/2013,0:00,0.121
12/22/2013,1:00,0.121
12/22/2013,2:00,0.121
12/22/2013,3:00,0.121
12/22/2013,4:00,0.121
12/22/2013,5:00,0.121
12/22/2013,6:00,0.121
12/22/2013,7:00,0.121
12/22/2013,8:00,0.121
12/22/2013,9:00,0.121
12/22/2013,10:00,0.121
12/22/2013,11:00,0.121
12/22/2013,12:00,0.121
12/22/2013,13:00,0.121
12/22/2013,14:00,0.121
12/22/2013,15:00,0.121
12/22/2013,16:00,0.121
12/22/2013,17:00,0.121
12/22/2013,18:00,0.121
12/22/2013,19:00,0.121
12/22/2013,20:00,0.121
12/22/2013,21:00,0.121
12/22/2013,22:00,0.121
12/22/2013,23:00,0.121
12/23/2013,0:00,0.121
12/23/2013,1:00,0.121
12/23/2013,2:00,0.121
12/23/2013,3:00,0.121
12/23/2013,4:00,0.121
12/23/2013,5:00,0.121
12/23/2013,6:00,0.121
12/23/2013,7:00,0.121
12/23/2013,8:00,0.121
12/23/2013,9:00,0.121
12/23/2013,10:00,0.121
12/23/2013,11:00,0.121
12/23/2013,12:00,0.121
12/23/2013,13:00,0.121
12/23/2013,14:00,0.121
12/23/2013,15:00,0.121
12/23/2013,16:00,0.121
12/23/2013,17:00,0.121
12/23/2013,18:00,0.121
12/23/2013,19:00,0.121
12/23/2013,20:00,0.121
12/23/2013,21:00,0.121
12/23/2013,22:00,0.121
12/23/2013,23:00,0.121
12/24/2013,0:00,0.121
12/24/2013,1:00,0.121
12/24/2013,2:00,0.121
12/24/2013,3:00,0.121
12/24/2013,4:00,0.121
12/24/2013,5:00,0.121
12/24/2013,6:00,0.121
12/24/2013,7:00,0.121
12/24/2013,8:00,0.121
12/24/2013,9:00,0.121
12/24/2013,10:00,0.121
12/24/2013,11:00,0.121
12/24/2013,12:00,0.121
12/24/2013,13:00,0.121
12/24/2013,14:00,0.121
12/24/2013,15:00,0.121
12/24/2013,16:00,0.121
12/24/2013,17:00,0.121
12/24/2013,18:00,0.121
12/24/2013,19:00,0.121
12/24/2013,20:00,0.121
12/24/2013,21:00,0.121
12/24/2013,22:00,0.121
12/24/2013,23:00,0.121
12/25/2013,0:00,0.121
12/25/2013,1:00,0.01
12/25/2013,2:00,0.01
12/25/2013,3:00,0.01
12/25/2013,4:00,-0.102
12/25/2013,5:00,-0.213
12/25/2013,6:00,-0.437
12/25/2013,7:00,-0.549
12/25/2013,8:00,-1.001
12/25/2013,9:00,-1.341
12/25/2013,10:00,-1.799
12/25/2013,11:00,-2.03
12/25/2013,12:00,-2.03
12/25/2013,13:00,-1.914
12/25/2013,14:00,-1.684
12/25/2013,15:00,-1.57
12/25/2013,16:00,-1.456
12/25/2013,17:00,-1.456
12/25/2013,18:00,-1.456
12/25/2013,19:00,-1.341
12/25/2013,20:00,-1.341
12/25/2013,21:00,-1.341
12/25/2013,22:00,-1.456
12/25/2013,23:00,-1.456
12/26/2013,0:00,-1.456
12/26/2013,1:00,-1.57
12/26/2013,2:00,-1.684
12/26/2013,3:00,-1.684
12/26/2013,4:00,-1.684
12/26/2013,5:00,-1.799
12/26/2013,6:00,-1.914
12/26/2013,7:00,-2.145
12/26/2013,8:00,-2.377
12/26/2013,9:00,-2.377
12/26/2013,10:00,-2.494
12/26/2013,11:00,-2.61
12/26/2013,12:00,-2.61
12/26/2013,13:00,-2.494
12/26/2013,14:00,-2.377
12/26/2013,15:00,-2.145
12/26/2013,16:00,-2.261
12/26/2013,17:00,-2.377
12/26/2013,18:00,-2.377
12/26/2013,19:00,-2.377
12/26/2013,20:00,-2.494
12/26/2013,21:00,-2.61
12/26/2013,22:00,-2.727
12/26/2013,23:00,-2.844
12/27/2013,0:00,-2.844
12/27/2013,1:00,-2.844
12/27/2013,2:00,-2.962
12/27/2013,3:00,-2.844
12/27/2013,4:00,-2.844
12/27/2013,5:00,-2.727
12/27/2013,6:00,-2.727
12/27/2013,7:00,-2.727
12/27/2013,8:00,-2.727
12/27/2013,9:00,-2.844
12/27/2013,10:00,-2.844
12/27/2013,11:00,-2.844
12/27/2013,12:00,-2.844
12/27/2013,13:00,-2.844
12/27/2013,14:00,-2.844
12/27/2013,15:00,-2.727
12/27/2013,16:00,-2.727
12/27/2013,17:00,-2.727
12/27/2013,18:00,-2.61
12/27/2013,19:00,-2.377
12/27/2013,20:00,-2.145
12/27/2013,21:00,-1.914
12/27/2013,22:00,-1.341
12/27/2013,23:00,-0.887
12/28/2013,0:00,-0.549
12/28/2013,1:00,-0.437
12/28/2013,2:00,-0.213
12/28/2013,3:00,-0.213
12/28/2013,4:00,-0.102
12/28/2013,5:00,-0.102
12/28/2013,6:00,0.01
12/28/2013,7:00,0.01
12/28/2013,8:00,0.01
12/28/2013,9:00,0.01
12/28/2013,10:00,0.01
12/28/2013,11:00,0.01
12/28/2013,12:00,0.121
12/28/2013,13:00,0.121
12/28/2013,14:00,0.121
12/28/2013,15:00,0.121
12/28/2013,16:00,0.121
12/28/2013,17:00,0.121
12/28/2013,18:00,0.121
12/28/2013,19:00,0.121
12/28/2013,20:00,0.121
12/28/2013,21:00,0.121
12/28/2013,22:00,0.121
12/28/2013,23:00,0.121
12/29/2013,0:00,0.121
12/29/2013,1:00,0.01
12/29/2013,2:00,-0.662
12/29/2013,3:00,-1.57
12/29/2013,4:00,-2.145
12/29/2013,5:00,-2.377
12/29/2013,6:00,-2.377
12/29/2013,7:00,-2.377
12/29/2013,8:00,-2.261
12/29/2013,9:00,-2.261
12/29/2013,10:00,-2.377
12/29/2013,11:00,-2.727
12/29/2013,12:00,-2.844
12/29/2013,13:00,-2.61
12/29/2013,14:00,-2.494
12/29/2013,15:00,-2.494
12/29/2013,16:00,-2.261
12/29/2013,17:00,-2.145
12/29/2013,18:00,-2.03
12/29/2013,19:00,-2.145
12/29/2013,20:00,-2.261
12/29/2013,21:00,-2.145
12/29/2013,22:00,-2.03
12/29/2013,23:00,-1.684
12/30/2013,0:00,-1.341
12/30/2013,1:00,-1.001
12/30/2013,2:00,-0.887
12/30/2013,3:00,-0.549
12/30/2013,4:00,-0.437
12/30/2013,5:00,-0.437
12/30/2013,6:00,-0.662
12/30/2013,7:00,-0.662
12/30/2013,8:00,-0.437
12/30/2013,9:00,-0.213
12/30/2013,10:00,-0.102
12/30/2013,11:00,-0.102
12/30/2013,12:00,0.01
12/30/2013,13:00,0.121
12/30/2013,14:00,0.121
12/30/2013,15:00,0.121
12/30/2013,16:00,0.121
12/30/2013,17:00,0.121
12/30/2013,18:00,0.121
12/30/2013,19:00,0.121
12/30/2013,20:00,0.121
12/30/2013,21:00,0.121
12/30/2013,22:00,0.121
12/30/2013,23:00,0.121
12/31/2013,0:00,0.121
12/31/2013,1:00,0.121
12/31/2013,2:00,0.121
12/31/2013,3:00,0.121
12/31/2013,4:00,0.121
12/31/2013,5:00,0.121
12/31/2013,6:00,0.121
12/31/2013,7:00,0.121
12/31/2013,8:00,0.121
12/31/2013,9:00,0.121
12/31/2013,10:00,0.121
12/31/2013,11:00,0.121
12/31/2013,12:00,0.121
12/31/2013,13:00,0.121
12/31/2013,14:00,0.121
12/31/2013,15:00,0.121
12/31/2013,16:00,0.121
12/31/2013,17:00,0.121
12/31/2013,18:00,0.121
12/31/2013,19:00,0.121
12/31/2013,20:00,0.121
12/31/2013,21:00,0.121
12/31/2013,22:00,0.121
12/31/2013,23:00,0.121
1/1/2014,0:00,0.121
1/1/2014,1:00,0.121
1/1/2014,2:00,0.121
1/1/2014,3:00,0.121
1/1/2014,4:00,0.121
1/1/2014,5:00,0.121
1/1/2014,6:00,0.121
1/1/2014,7:00,0.121
1/1/2014,8:00,0.121
1/1/2014,9:00,0.121
1/1/2014,10:00,0.121
1/1/2014,11:00,0.121
1/1/2014,12:00,0.121
1/1/2014,13:00,0.121
1/1/2014,14:00,0.121
1/1/2014,15:00,0.121
1/1/2014,16:00,0.121
1/1/2014,17:00,0.121
1/1/2014,18:00,0.121
1/1/2014,19:00,0.121
1/1/2014,20:00,0.121
1/1/2014,21:00,0.121
1/1/2014,22:00,0.121
1/1/2014,23:00,0.121
1/2/2014,0:00,0.121
1/2/2014,1:00,0.121
1/2/2014,2:00,0.121
1/2/2014,3:00,0.121
1/2/2014,4:00,0.121
1/2/2014,5:00,0.121
1/2/2014,6:00,0.121
1/2/2014,7:00,0.121
1/2/2014,8:00,0.121
1/2/2014,9:00,0.121
1/2/2014,10:00,0.121
1/2/2014,11:00,0.121
1/2/2014,12:00,0.121
1/2/2014,13:00,0.121
1/2/2014,14:00,0.121
1/2/2014,15:00,0.121
1/2/2014,16:00,0.121
1/2/2014,17:00,0.121
1/2/2014,18:00,0.121
1/2/2014,19:00,0.121
1/2/2014,20:00,0.121
1/2/2014,21:00,0.121
1/2/2014,22:00,0.121
1/2/2014,23:00,0.121
1/3/2014,0:00,0.121
1/3/2014,1:00,0.121
1/3/2014,2:00,0.121
1/3/2014,3:00,0.121
1/3/2014,4:00,0.121
1/3/2014,5:00,0.121
1/3/2014,6:00,0.121
1/3/2014,7:00,0.121
1/3/2014,8:00,0.121
1/3/2014,9:00,0.121
1/3/2014,10:00,0.121
1/3/2014,11:00,0.121
1/3/2014,12:00,0.121
1/3/2014,13:00,0.121
1/3/2014,14:00,0.121
1/3/2014,15:00,0.121
1/3/2014,16:00,0.121
1/3/2014,17:00,0.121
1/3/2014,18:00,0.121
1/3/2014,19:00,0.121
1/3/2014,20:00,0.121
1/3/2014,21:00,0.121
1/3/2014,22:00,0.121
1/3/2014,23:00,0.121
1/4/2014,0:00,0.121
1/4/2014,1:00,0.01
1/4/2014,2:00,0.01
1/4/2014,3:00,0.01
1/4/2014,4:00,0.01
1/4/2014,5:00,0.01
1/4/2014,6:00,0.01
1/4/2014,7:00,0.01
1/4/2014,8:00,0.01
1/4/2014,9:00,0.121
1/4/2014,10:00,0.121
1/4/2014,11:00,0.121
1/4/2014,12:00,0.121
1/4/2014,13:00,0.121
1/4/2014,14:00,0.121
1/4/2014,15:00,0.121
1/4/2014,16:00,0.121
1/4/2014,17:00,0.121
1/4/2014,18:00,0.121
1/4/2014,19:00,0.121
1/4/2014,20:00,0.121
1/4/2014,21:00,0.121
1/4/2014,22:00,0.121
1/4/2014,23:00,0.121
1/5/2014,0:00,0.121
1/5/2014,1:00,0.121
1/5/2014,2:00,0.121
1/5/2014,3:00,0.121
1/5/2014,4:00,0.121
1/5/2014,5:00,0.121
1/5/2014,6:00,0.121
1/5/2014,7:00,0.121
1/5/2014,8:00,0.121
1/5/2014,9:00,0.121
1/5/2014,10:00,0.121
1/5/2014,11:00,0.121
1/5/2014,12:00,0.121
1/5/2014,13:00,0.121
1/5/2014,14:00,0.121
1/5/2014,15:00,0.121
1/5/2014,16:00,0.121
1/5/2014,17:00,0.121
1/5/2014,18:00,0.121
1/5/2014,19:00,0.121
1/5/2014,20:00,0.121
1/5/2014,21:00,0.121
1/5/2014,22:00,0.121
1/5/2014,23:00,0.121
1/6/2014,0:00,0.121
1/6/2014,1:00,0.121
1/6/2014,2:00,0.121
1/6/2014,3:00,0.121
1/6/2014,4:00,0.121
1/6/2014,5:00,0.121
1/6/2014,6:00,0.121
1/6/2014,7:00,0.121
1/6/2014,8:00,0.121
1/6/2014,9:00,0.121
1/6/2014,10:00,0.121
1/6/2014,11:00,0.121
1/6/2014,12:00,0.121
1/6/2014,13:00,0.121
1/6/2014,14:00,0.121
1/6/2014,15:00,0.121
1/6/2014,16:00,0.121
1/6/2014,17:00,0.121
1/6/2014,18:00,0.121
1/6/2014,19:00,0.121
1/6/2014,20:00,0.121
1/6/2014,21:00,0.121
1/6/2014,22:00,0.121
1/6/2014,23:00,0.121
1/7/2014,0:00,0.121
1/7/2014,1:00,0.121
1/7/2014,2:00,0.121
1/7/2014,3:00,0.121
1/7/2014,4:00,0.121
1/7/2014,5:00,0.121
1/7/2014,6:00,0.121
1/7/2014,7:00,0.121
1/7/2014,8:00,0.121
1/7/2014,9:00,0.121
1/7/2014,10:00,0.121
1/7/2014,11:00,0.121
