"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"7815","7","699",12000,0,0,2062-03-01,"TIS"
"7816","7","7",12000,0,0,2012-07-01,"TIS"
"7817","7","70",12000,0,0,2017-10-01,"TIS"
"7818","7","700",12000,0,0,2062-04-01,"TIS"
"7819","7","701",12000,0,0,2062-05-01,"TIS"
"7820","7","702",12000,372,3.1,2062-06-01,"TIS"
"7821","7","703",12000,2883,24.025,2062-07-01,"TIS"
"7822","7","704",12000,2764,23.0333333333333,2062-08-01,"TIS"
"7823","7","705",12000,570,4.75,2062-09-01,"TIS"
"7824","7","706",12000,777,6.475,2062-10-01,"TIS"
"7825","7","707",12000,54,0.45,2062-11-01,"TIS"
"7826","7","708",12000,0,0,2062-12-01,"TIS"
"7827","7","709",12000,0,0,2063-01-01,"TIS"
"7828","7","71",12000,0,0,2017-11-01,"TIS"
"7829","7","710",12000,0,0,2063-02-01,"TIS"
"7830","7","711",12000,1,0.00833333333333333,2063-03-01,"TIS"
"7831","7","712",12000,1,0.00833333333333333,2063-04-01,"TIS"
"7832","7","713",12000,332,2.76666666666667,2063-05-01,"TIS"
"7833","7","714",12000,1015,8.45833333333333,2063-06-01,"TIS"
"7834","7","715",12000,5220,43.5,2063-07-01,"TIS"
"7835","7","716",12000,4454,37.1166666666667,2063-08-01,"TIS"
"7836","7","717",12000,1865,15.5416666666667,2063-09-01,"TIS"
"7837","7","718",12000,3958,32.9833333333333,2063-10-01,"TIS"
"7838","7","719",12000,144,1.2,2063-11-01,"TIS"
"7839","7","72",12000,0,0,2017-12-01,"TIS"
"7840","7","720",12000,26,0.216666666666667,2063-12-01,"TIS"
"7841","7","721",12000,1,0.00833333333333333,2064-01-01,"TIS"
"7842","7","722",12000,0,0,2064-02-01,"TIS"
"7843","7","723",12000,0,0,2064-03-01,"TIS"
"7844","7","724",12000,0,0,2064-04-01,"TIS"
"7845","7","725",12000,0,0,2064-05-01,"TIS"
"7846","7","726",12000,40,0.333333333333333,2064-06-01,"TIS"
"7847","7","727",12000,1034,8.61666666666667,2064-07-01,"TIS"
"7848","7","728",12000,1352,11.2666666666667,2064-08-01,"TIS"
"7849","7","729",12000,517,4.30833333333333,2064-09-01,"TIS"
"7850","7","73",12000,0,0,2018-01-01,"TIS"
"7851","7","730",12000,824,6.86666666666667,2064-10-01,"TIS"
"7852","7","731",12000,30,0.25,2064-11-01,"TIS"
"7853","7","732",12000,0,0,2064-12-01,"TIS"
"7854","7","733",12000,0,0,2065-01-01,"TIS"
"7855","7","734",12000,0,0,2065-02-01,"TIS"
"7856","7","735",12000,0,0,2065-03-01,"TIS"
"7857","7","736",12000,0,0,2065-04-01,"TIS"
"7858","7","737",12000,0,0,2065-05-01,"TIS"
"7859","7","738",12000,6,0.05,2065-06-01,"TIS"
"7860","7","739",12000,157,1.30833333333333,2065-07-01,"TIS"
"7861","7","74",12000,0,0,2018-02-01,"TIS"
"7862","7","740",12000,417,3.475,2065-08-01,"TIS"
"7863","7","741",12000,153,1.275,2065-09-01,"TIS"
"7864","7","742",12000,265,2.20833333333333,2065-10-01,"TIS"
"7865","7","743",12000,56,0.466666666666667,2065-11-01,"TIS"
"7866","7","744",12000,53,0.441666666666667,2065-12-01,"TIS"
"7867","7","745",12000,0,0,2066-01-01,"TIS"
"7868","7","746",12000,0,0,2066-02-01,"TIS"
"7869","7","747",12000,0,0,2066-03-01,"TIS"
"7870","7","748",12000,0,0,2066-04-01,"TIS"
"7871","7","749",12000,3,0.025,2066-05-01,"TIS"
"7872","7","75",12000,0,0,2018-03-01,"TIS"
"7873","7","750",12000,53,0.441666666666667,2066-06-01,"TIS"
"7874","7","751",12000,1148,9.56666666666667,2066-07-01,"TIS"
"7875","7","752",12000,921,7.675,2066-08-01,"TIS"
"7876","7","753",12000,389,3.24166666666667,2066-09-01,"TIS"
"7877","7","754",12000,461,3.84166666666667,2066-10-01,"TIS"
"7878","7","755",12000,1,0.00833333333333333,2066-11-01,"TIS"
"7879","7","756",12000,0,0,2066-12-01,"TIS"
"7880","7","757",12000,0,0,2067-01-01,"TIS"
"7881","7","758",12000,0,0,2067-02-01,"TIS"
"7882","7","759",12000,0,0,2067-03-01,"TIS"
"7883","7","76",12000,0,0,2018-04-01,"TIS"
"7884","7","760",12000,0,0,2067-04-01,"TIS"
"7885","7","761",12000,0,0,2067-05-01,"TIS"
"7886","7","762",12000,4,0.0333333333333333,2067-06-01,"TIS"
"7887","7","763",12000,214,1.78333333333333,2067-07-01,"TIS"
"7888","7","764",12000,460,3.83333333333333,2067-08-01,"TIS"
"7889","7","765",12000,169,1.40833333333333,2067-09-01,"TIS"
"7890","7","766",12000,861,7.175,2067-10-01,"TIS"
"7891","7","767",12000,13,0.108333333333333,2067-11-01,"TIS"
"7892","7","768",12000,0,0,2067-12-01,"TIS"
"7893","7","769",12000,0,0,2068-01-01,"TIS"
"7894","7","77",12000,0,0,2018-05-01,"TIS"
"7895","7","770",12000,0,0,2068-02-01,"TIS"
"7896","7","771",12000,0,0,2068-03-01,"TIS"
"7897","7","772",12000,0,0,2068-04-01,"TIS"
"7898","7","773",12000,0,0,2068-05-01,"TIS"
"7899","7","774",12000,11,0.0916666666666667,2068-06-01,"TIS"
"7900","7","775",12000,803,6.69166666666667,2068-07-01,"TIS"
"7901","7","776",12000,873,7.275,2068-08-01,"TIS"
"7902","7","777",12000,329,2.74166666666667,2068-09-01,"TIS"
"7903","7","778",12000,157,1.30833333333333,2068-10-01,"TIS"
"7904","7","779",12000,10,0.0833333333333333,2068-11-01,"TIS"
"7905","7","78",12000,0,0,2018-06-01,"TIS"
"7906","7","780",12000,0,0,2068-12-01,"TIS"
"7907","7","781",12000,0,0,2069-01-01,"TIS"
"7908","7","782",12000,0,0,2069-02-01,"TIS"
"7909","7","783",12000,0,0,2069-03-01,"TIS"
"7910","7","784",12000,0,0,2069-04-01,"TIS"
"7911","7","785",12000,0,0,2069-05-01,"TIS"
"7912","7","786",12000,19,0.158333333333333,2069-06-01,"TIS"
"7913","7","787",12000,245,2.04166666666667,2069-07-01,"TIS"
"7914","7","788",12000,395,3.29166666666667,2069-08-01,"TIS"
"7915","7","789",12000,256,2.13333333333333,2069-09-01,"TIS"
"7916","7","79",12000,46,0.383333333333333,2018-07-01,"TIS"
"7917","7","790",12000,388,3.23333333333333,2069-10-01,"TIS"
"7918","7","791",12000,2,0.0166666666666667,2069-11-01,"TIS"
"7919","7","792",12000,0,0,2069-12-01,"TIS"
"7920","7","793",12000,0,0,2070-01-01,"TIS"
"7921","7","794",12000,0,0,2070-02-01,"TIS"
"7922","7","795",12000,0,0,2070-03-01,"TIS"
"7923","7","796",12000,0,0,2070-04-01,"TIS"
"7924","7","797",12000,64,0.533333333333333,2070-05-01,"TIS"
"7925","7","798",12000,194,1.61666666666667,2070-06-01,"TIS"
"7926","7","799",12000,1350,11.25,2070-07-01,"TIS"
"7927","7","8",12000,0,0,2012-08-01,"TIS"
"7928","7","80",12000,1,0.00833333333333333,2018-08-01,"TIS"
"7929","7","800",12000,1470,12.25,2070-08-01,"TIS"
"7930","7","801",12000,968,8.06666666666667,2070-09-01,"TIS"
"7931","7","802",12000,1854,15.45,2070-10-01,"TIS"
"7932","7","803",12000,187,1.55833333333333,2070-11-01,"TIS"
"7933","7","804",12000,5,0.0416666666666667,2070-12-01,"TIS"
"7934","7","805",12000,0,0,2071-01-01,"TIS"
"7935","7","806",12000,0,0,2071-02-01,"TIS"
"7936","7","807",12000,0,0,2071-03-01,"TIS"
"7937","7","808",12000,0,0,2071-04-01,"TIS"
"7938","7","809",12000,9,0.075,2071-05-01,"TIS"
"7939","7","81",12000,0,0,2018-09-01,"TIS"
"7940","7","810",12000,15,0.125,2071-06-01,"TIS"
"7941","7","811",12000,1022,8.51666666666667,2071-07-01,"TIS"
"7942","7","812",12000,1513,12.6083333333333,2071-08-01,"TIS"
"7943","7","813",12000,837,6.975,2071-09-01,"TIS"
"7944","7","814",12000,898,7.48333333333333,2071-10-01,"TIS"
"7945","7","815",12000,50,0.416666666666667,2071-11-01,"TIS"
"7946","7","816",12000,0,0,2071-12-01,"TIS"
"7947","7","817",12000,0,0,2072-01-01,"TIS"
"7948","7","818",12000,0,0,2072-02-01,"TIS"
"7949","7","819",12000,0,0,2072-03-01,"TIS"
"7950","7","82",12000,0,0,2018-10-01,"TIS"
"7951","7","820",12000,0,0,2072-04-01,"TIS"
"7952","7","821",12000,0,0,2072-05-01,"TIS"
"7953","7","822",12000,2,0.0166666666666667,2072-06-01,"TIS"
"7954","7","823",12000,405,3.375,2072-07-01,"TIS"
"7955","7","824",12000,505,4.20833333333333,2072-08-01,"TIS"
"7956","7","825",12000,319,2.65833333333333,2072-09-01,"TIS"
"7957","7","826",12000,216,1.8,2072-10-01,"TIS"
"7958","7","827",12000,7,0.0583333333333333,2072-11-01,"TIS"
"7959","7","828",12000,0,0,2072-12-01,"TIS"
"7960","7","829",12000,0,0,2073-01-01,"TIS"
"7961","7","83",12000,0,0,2018-11-01,"TIS"
"7962","7","830",12000,0,0,2073-02-01,"TIS"
"7963","7","831",12000,0,0,2073-03-01,"TIS"
"7964","7","832",12000,0,0,2073-04-01,"TIS"
"7965","7","833",12000,7,0.0583333333333333,2073-05-01,"TIS"
"7966","7","834",12000,52,0.433333333333333,2073-06-01,"TIS"
"7967","7","835",12000,1168,9.73333333333333,2073-07-01,"TIS"
"7968","7","836",12000,1013,8.44166666666667,2073-08-01,"TIS"
"7969","7","837",12000,400,3.33333333333333,2073-09-01,"TIS"
"7970","7","838",12000,1676,13.9666666666667,2073-10-01,"TIS"
"7971","7","839",12000,197,1.64166666666667,2073-11-01,"TIS"
"7972","7","84",12000,0,0,2018-12-01,"TIS"
"7973","7","840",12000,17,0.141666666666667,2073-12-01,"TIS"
"7974","7","841",12000,0,0,2074-01-01,"TIS"
"7975","7","842",12000,0,0,2074-02-01,"TIS"
"7976","7","843",12000,0,0,2074-03-01,"TIS"
"7977","7","844",12000,0,0,2074-04-01,"TIS"
"7978","7","845",12000,204,1.7,2074-05-01,"TIS"
"7979","7","846",12000,186,1.55,2074-06-01,"TIS"
"7980","7","847",12000,1238,10.3166666666667,2074-07-01,"TIS"
"7981","7","848",12000,1520,12.6666666666667,2074-08-01,"TIS"
"7982","7","849",12000,828,6.9,2074-09-01,"TIS"
"7983","7","85",12000,0,0,2019-01-01,"TIS"
"7984","7","850",12000,492,4.1,2074-10-01,"TIS"
"7985","7","851",12000,9,0.075,2074-11-01,"TIS"
"7986","7","852",12000,0,0,2074-12-01,"TIS"
"7987","7","853",12000,0,0,2075-01-01,"TIS"
"7988","7","854",12000,0,0,2075-02-01,"TIS"
"7989","7","855",12000,0,0,2075-03-01,"TIS"
"7990","7","856",12000,1,0.00833333333333333,2075-04-01,"TIS"
"7991","7","857",12000,10,0.0833333333333333,2075-05-01,"TIS"
"7992","7","858",12000,111,0.925,2075-06-01,"TIS"
"7993","7","859",12000,1868,15.5666666666667,2075-07-01,"TIS"
"7994","7","86",12000,0,0,2019-02-01,"TIS"
"7995","7","860",12000,1133,9.44166666666667,2075-08-01,"TIS"
"7996","7","861",12000,441,3.675,2075-09-01,"TIS"
"7997","7","862",12000,1521,12.675,2075-10-01,"TIS"
"7998","7","863",12000,9,0.075,2075-11-01,"TIS"
"7999","7","864",12000,0,0,2075-12-01,"TIS"
"8000","7","865",12000,0,0,2076-01-01,"TIS"
"8001","7","866",12000,0,0,2076-02-01,"TIS"
"8002","7","867",12000,0,0,2076-03-01,"TIS"
"8003","7","868",12000,0,0,2076-04-01,"TIS"
"8004","7","869",12000,4,0.0333333333333333,2076-05-01,"TIS"
"8005","7","87",12000,0,0,2019-03-01,"TIS"
"8006","7","870",12000,141,1.175,2076-06-01,"TIS"
"8007","7","871",12000,3606,30.05,2076-07-01,"TIS"
"8008","7","872",12000,3524,29.3666666666667,2076-08-01,"TIS"
"8009","7","873",12000,1210,10.0833333333333,2076-09-01,"TIS"
"8010","7","874",12000,4550,37.9166666666667,2076-10-01,"TIS"
"8011","7","875",12000,176,1.46666666666667,2076-11-01,"TIS"
"8012","7","876",12000,2,0.0166666666666667,2076-12-01,"TIS"
"8013","7","877",12000,2,0.0166666666666667,2077-01-01,"TIS"
"8014","7","878",12000,0,0,2077-02-01,"TIS"
"8015","7","879",12000,0,0,2077-03-01,"TIS"
"8016","7","88",12000,0,0,2019-04-01,"TIS"
"8017","7","880",12000,0,0,2077-04-01,"TIS"
"8018","7","881",12000,13,0.108333333333333,2077-05-01,"TIS"
"8019","7","882",12000,150,1.25,2077-06-01,"TIS"
"8020","7","883",12000,2377,19.8083333333333,2077-07-01,"TIS"
"8021","7","884",12000,1876,15.6333333333333,2077-08-01,"TIS"
"8022","7","885",12000,1198,9.98333333333333,2077-09-01,"TIS"
"8023","7","886",12000,4145,34.5416666666667,2077-10-01,"TIS"
"8024","7","887",12000,999,8.325,2077-11-01,"TIS"
"8025","7","888",12000,8,0.0666666666666667,2077-12-01,"TIS"
"8026","7","889",12000,22,0.183333333333333,2078-01-01,"TIS"
"8027","7","89",12000,0,0,2019-05-01,"TIS"
"8028","7","890",12000,6,0.05,2078-02-01,"TIS"
"8029","7","891",12000,1,0.00833333333333333,2078-03-01,"TIS"
"8030","7","892",12000,5,0.0416666666666667,2078-04-01,"TIS"
"8031","7","893",12000,422,3.51666666666667,2078-05-01,"TIS"
"8032","7","894",12000,486,4.05,2078-06-01,"TIS"
"8033","7","895",12000,2749,22.9083333333333,2078-07-01,"TIS"
"8034","7","896",12000,2339,19.4916666666667,2078-08-01,"TIS"
"8035","7","897",12000,1384,11.5333333333333,2078-09-01,"TIS"
"8036","7","898",12000,7544,62.8666666666667,2078-10-01,"TIS"
"8037","7","899",12000,410,3.41666666666667,2078-11-01,"TIS"
"8038","7","9",12000,0,0,2012-09-01,"TIS"
"8039","7","90",12000,16,0.133333333333333,2019-06-01,"TIS"
"8040","7","900",12000,53,0.441666666666667,2078-12-01,"TIS"
"8041","7","901",12000,2,0.0166666666666667,2079-01-01,"TIS"
"8042","7","902",12000,0,0,2079-02-01,"TIS"
"8043","7","903",12000,0,0,2079-03-01,"TIS"
"8044","7","904",12000,0,0,2079-04-01,"TIS"
"8045","7","905",12000,1,0.00833333333333333,2079-05-01,"TIS"
"8046","7","906",12000,115,0.958333333333333,2079-06-01,"TIS"
"8047","7","907",12000,953,7.94166666666667,2079-07-01,"TIS"
"8048","7","908",12000,1419,11.825,2079-08-01,"TIS"
"8049","7","909",12000,994,8.28333333333333,2079-09-01,"TIS"
"8050","7","91",12000,909,7.575,2019-07-01,"TIS"
"8051","7","910",12000,2223,18.525,2079-10-01,"TIS"
"8052","7","911",12000,96,0.8,2079-11-01,"TIS"
"8053","7","912",12000,2,0.0166666666666667,2079-12-01,"TIS"
"8054","7","913",12000,0,0,2080-01-01,"TIS"
"8055","7","914",12000,1,0.00833333333333333,2080-02-01,"TIS"
"8056","7","915",12000,0,0,2080-03-01,"TIS"
"8057","7","916",12000,0,0,2080-04-01,"TIS"
"8058","7","917",12000,1,0.00833333333333333,2080-05-01,"TIS"
"8059","7","918",12000,47,0.391666666666667,2080-06-01,"TIS"
"8060","7","919",12000,1568,13.0666666666667,2080-07-01,"TIS"
"8061","7","92",12000,164,1.36666666666667,2019-08-01,"TIS"
"8062","7","920",12000,2379,19.825,2080-08-01,"TIS"
"8063","7","921",12000,1060,8.83333333333333,2080-09-01,"TIS"
"8064","7","922",12000,5558,46.3166666666667,2080-10-01,"TIS"
"8065","7","923",12000,483,4.025,2080-11-01,"TIS"
"8066","7","924",12000,2,0.0166666666666667,2080-12-01,"TIS"
"8067","7","925",12000,0,0,2081-01-01,"TIS"
"8068","7","926",12000,0,0,2081-02-01,"TIS"
"8069","7","927",12000,0,0,2081-03-01,"TIS"
"8070","7","928",12000,0,0,2081-04-01,"TIS"
"8071","7","929",12000,5,0.0416666666666667,2081-05-01,"TIS"
"8072","7","93",12000,0,0,2019-09-01,"TIS"
"8073","7","930",12000,97,0.808333333333333,2081-06-01,"TIS"
"8074","7","931",12000,1140,9.5,2081-07-01,"TIS"
"8075","7","932",12000,1640,13.6666666666667,2081-08-01,"TIS"
"8076","7","933",12000,713,5.94166666666667,2081-09-01,"TIS"
"8077","7","934",12000,1485,12.375,2081-10-01,"TIS"
"8078","7","935",12000,93,0.775,2081-11-01,"TIS"
"8079","7","936",12000,1,0.00833333333333333,2081-12-01,"TIS"
"8080","7","937",12000,0,0,2082-01-01,"TIS"
"8081","7","938",12000,0,0,2082-02-01,"TIS"
"8082","7","939",12000,0,0,2082-03-01,"TIS"
"8083","7","94",12000,0,0,2019-10-01,"TIS"
"8084","7","940",12000,0,0,2082-04-01,"TIS"
"8085","7","941",12000,3,0.025,2082-05-01,"TIS"
"8086","7","942",12000,139,1.15833333333333,2082-06-01,"TIS"
"8087","7","943",12000,2033,16.9416666666667,2082-07-01,"TIS"
"8088","7","944",12000,2211,18.425,2082-08-01,"TIS"
"8089","7","945",12000,1489,12.4083333333333,2082-09-01,"TIS"
"8090","7","946",12000,6981,58.175,2082-10-01,"TIS"
"8091","7","947",12000,1427,11.8916666666667,2082-11-01,"TIS"
"8092","7","948",12000,268,2.23333333333333,2082-12-01,"TIS"
"8093","7","949",12000,16,0.133333333333333,2083-01-01,"TIS"
"8094","7","95",12000,0,0,2019-11-01,"TIS"
"8095","7","950",12000,3,0.025,2083-02-01,"TIS"
"8096","7","951",12000,2,0.0166666666666667,2083-03-01,"TIS"
"8097","7","952",12000,0,0,2083-04-01,"TIS"
"8098","7","953",12000,3,0.025,2083-05-01,"TIS"
"8099","7","954",12000,150,1.25,2083-06-01,"TIS"
"8100","7","955",12000,948,7.9,2083-07-01,"TIS"
"8101","7","956",12000,1448,12.0666666666667,2083-08-01,"TIS"
"8102","7","957",12000,530,4.41666666666667,2083-09-01,"TIS"
"8103","7","958",12000,5528,46.0666666666667,2083-10-01,"TIS"
"8104","7","959",12000,301,2.50833333333333,2083-11-01,"TIS"
"8105","7","96",12000,0,0,2019-12-01,"TIS"
"8106","7","960",12000,28,0.233333333333333,2083-12-01,"TIS"
"8107","7","961",12000,9,0.075,2084-01-01,"TIS"
"8108","7","962",12000,0,0,2084-02-01,"TIS"
"8109","7","963",12000,0,0,2084-03-01,"TIS"
"8110","7","964",12000,1,0.00833333333333333,2084-04-01,"TIS"
"8111","7","965",12000,73,0.608333333333333,2084-05-01,"TIS"
"8112","7","966",12000,979,8.15833333333333,2084-06-01,"TIS"
"8113","7","967",12000,6743,56.1916666666667,2084-07-01,"TIS"
"8114","7","968",12000,6745,56.2083333333333,2084-08-01,"TIS"
"8115","7","969",12000,4641,38.675,2084-09-01,"TIS"
"8116","7","97",12000,0,0,2012-01-01,"TIS"
"8117","7","970",12000,2848,23.7333333333333,2084-10-01,"TIS"
"8118","7","971",12000,104,0.866666666666667,2084-11-01,"TIS"
"8119","7","972",12000,1,0.00833333333333333,2084-12-01,"TIS"
"8120","7","973",12000,0,0,2085-01-01,"TIS"
"8121","7","974",12000,0,0,2085-02-01,"TIS"
"8122","7","975",12000,1,0.00833333333333333,2085-03-01,"TIS"
"8123","7","976",12000,2,0.0166666666666667,2085-04-01,"TIS"
"8124","7","977",12000,47,0.391666666666667,2085-05-01,"TIS"
"8125","7","978",12000,448,3.73333333333333,2085-06-01,"TIS"
"8126","7","979",12000,2256,18.8,2085-07-01,"TIS"
"8127","7","98",12000,0,0,2012-02-01,"TIS"
"8128","7","980",12000,2465,20.5416666666667,2085-08-01,"TIS"
"8129","7","981",12000,1918,15.9833333333333,2085-09-01,"TIS"
"8130","7","982",12000,7209,60.075,2085-10-01,"TIS"
"8131","7","983",12000,708,5.9,2085-11-01,"TIS"
"8132","7","984",12000,58,0.483333333333333,2085-12-01,"TIS"
"8133","7","985",12000,60,0.5,2086-01-01,"TIS"
"8134","7","986",12000,5,0.0416666666666667,2086-02-01,"TIS"
"8135","7","987",12000,6,0.05,2086-03-01,"TIS"
"8136","7","988",12000,17,0.141666666666667,2086-04-01,"TIS"
"8137","7","989",12000,218,1.81666666666667,2086-05-01,"TIS"
"8138","7","99",12000,0,0,2012-03-01,"TIS"
"8139","7","990",12000,853,7.10833333333333,2086-06-01,"TIS"
"8140","7","991",12000,5509,45.9083333333333,2086-07-01,"TIS"
"8141","7","992",12000,4221,35.175,2086-08-01,"TIS"
"8142","7","993",12000,2391,19.925,2086-09-01,"TIS"
"8143","7","994",12000,5242,43.6833333333333,2086-10-01,"TIS"
"8144","7","995",12000,360,3,2086-11-01,"TIS"
"8145","7","996",12000,58,0.483333333333333,2086-12-01,"TIS"
"8146","7","997",12000,47,0.391666666666667,2087-01-01,"TIS"
"8147","7","998",12000,3,0.025,2087-02-01,"TIS"
"8148","7","999",12000,0,0,2087-03-01,"TIS"
"8149","8","1",12000,0,0,2012-01-01,"WDD"
"8150","8","10",12000,0,0,2012-10-01,"WDD"
"8151","8","100",12000,0,0,2012-04-01,"WDD"
"8152","8","1000",12000,10,0.0833333333333333,2087-04-01,"WDD"
"8153","8","1001",12000,457,3.80833333333333,2087-05-01,"WDD"
"8154","8","1002",12000,1126,9.38333333333333,2087-06-01,"WDD"
"8155","8","1003",12000,6904,57.5333333333333,2087-07-01,"WDD"
"8156","8","1004",12000,7118,59.3166666666667,2087-08-01,"WDD"
"8157","8","1005",12000,4120,34.3333333333333,2087-09-01,"WDD"
"8158","8","1006",12000,10587,88.225,2087-10-01,"WDD"
"8159","8","1007",12000,3998,33.3166666666667,2087-11-01,"WDD"
"8160","8","1008",12000,530,4.41666666666667,2087-12-01,"WDD"
"8161","8","1009",12000,563,4.69166666666667,2088-01-01,"WDD"
"8162","8","101",12000,0,0,2012-05-01,"WDD"
"8163","8","1010",12000,10,0.0833333333333333,2088-02-01,"WDD"
"8164","8","1011",12000,17,0.141666666666667,2088-03-01,"WDD"
"8165","8","1012",12000,74,0.616666666666667,2088-04-01,"WDD"
"8166","8","1013",12000,1494,12.45,2088-05-01,"WDD"
"8167","8","1014",12000,1887,15.725,2088-06-01,"WDD"
"8168","8","1015",12000,7411,61.7583333333333,2088-07-01,"WDD"
"8169","8","1016",12000,6265,52.2083333333333,2088-08-01,"WDD"
"8170","8","1017",12000,4640,38.6666666666667,2088-09-01,"WDD"
"8171","8","1018",12000,3987,33.225,2088-10-01,"WDD"
"8172","8","1019",12000,595,4.95833333333333,2088-11-01,"WDD"
"8173","8","102",12000,0,0,2012-06-01,"WDD"
"8174","8","1020",12000,124,1.03333333333333,2088-12-01,"WDD"
"8175","8","1021",12000,217,1.80833333333333,2089-01-01,"WDD"
"8176","8","1022",12000,54,0.45,2089-02-01,"WDD"
"8177","8","1023",12000,295,2.45833333333333,2089-03-01,"WDD"
"8178","8","1024",12000,464,3.86666666666667,2089-04-01,"WDD"
"8179","8","1025",12000,2272,18.9333333333333,2089-05-01,"WDD"
"8180","8","1026",12000,2915,24.2916666666667,2089-06-01,"WDD"
"8181","8","1027",12000,9779,81.4916666666667,2089-07-01,"WDD"
"8182","8","1028",12000,9273,77.275,2089-08-01,"WDD"
"8183","8","1029",12000,6472,53.9333333333333,2089-09-01,"WDD"
"8184","8","103",12000,0,0,2012-07-01,"WDD"
"8185","8","1030",12000,11371,94.7583333333333,2089-10-01,"WDD"
"8186","8","1031",12000,4136,34.4666666666667,2089-11-01,"WDD"
"8187","8","1032",12000,737,6.14166666666667,2089-12-01,"WDD"
"8188","8","1033",12000,88,0.733333333333333,2090-01-01,"WDD"
"8189","8","1034",12000,12,0.1,2090-02-01,"WDD"
"8190","8","1035",12000,6,0.05,2090-03-01,"WDD"
"8191","8","1036",12000,103,0.858333333333333,2090-04-01,"WDD"
"8192","8","1037",12000,690,5.75,2090-05-01,"WDD"
"8193","8","1038",12000,2214,18.45,2090-06-01,"WDD"
"8194","8","1039",12000,7204,60.0333333333333,2090-07-01,"WDD"
"8195","8","104",12000,2,0.0166666666666667,2012-08-01,"WDD"
"8196","8","1040",12000,6681,55.675,2090-08-01,"WDD"
"8197","8","1041",12000,4111,34.2583333333333,2090-09-01,"WDD"
"8198","8","1042",12000,6440,53.6666666666667,2090-10-01,"WDD"
"8199","8","1043",12000,192,1.6,2090-11-01,"WDD"
"8200","8","1044",12000,3,0.025,2090-12-01,"WDD"
"8201","8","1045",12000,3,0.025,2091-01-01,"WDD"
"8202","8","1046",12000,0,0,2091-02-01,"WDD"
"8203","8","1047",12000,1,0.00833333333333333,2091-03-01,"WDD"
"8204","8","1048",12000,15,0.125,2091-04-01,"WDD"
"8205","8","1049",12000,198,1.65,2091-05-01,"WDD"
"8206","8","105",12000,0,0,2012-09-01,"WDD"
"8207","8","1050",12000,821,6.84166666666667,2091-06-01,"WDD"
"8208","8","1051",12000,7452,62.1,2091-07-01,"WDD"
"8209","8","1052",12000,7562,63.0166666666667,2091-08-01,"WDD"
"8210","8","1053",12000,5199,43.325,2091-09-01,"WDD"
"8211","8","1054",12000,4818,40.15,2091-10-01,"WDD"
"8212","8","1055",12000,529,4.40833333333333,2091-11-01,"WDD"
"8213","8","1056",12000,101,0.841666666666667,2091-12-01,"WDD"
"8214","8","1057",12000,18,0.15,2092-01-01,"WDD"
"8215","8","1058",12000,1,0.00833333333333333,2092-02-01,"WDD"
"8216","8","1059",12000,1,0.00833333333333333,2092-03-01,"WDD"
"8217","8","106",12000,0,0,2012-10-01,"WDD"
"8218","8","1060",12000,1,0.00833333333333333,2092-04-01,"WDD"
"8219","8","1061",12000,37,0.308333333333333,2092-05-01,"WDD"
"8220","8","1062",12000,312,2.6,2092-06-01,"WDD"
"8221","8","1063",12000,3242,27.0166666666667,2092-07-01,"WDD"
"8222","8","1064",12000,4268,35.5666666666667,2092-08-01,"WDD"
"8223","8","1065",12000,3966,33.05,2092-09-01,"WDD"
"8224","8","1066",12000,10057,83.8083333333333,2092-10-01,"WDD"
"8225","8","1067",12000,2489,20.7416666666667,2092-11-01,"WDD"
"8226","8","1068",12000,453,3.775,2092-12-01,"WDD"
"8227","8","1069",12000,67,0.558333333333333,2093-01-01,"WDD"
"8228","8","107",12000,0,0,2012-11-01,"WDD"
"8229","8","1070",12000,0,0,2093-02-01,"WDD"
"8230","8","1071",12000,1,0.00833333333333333,2093-03-01,"WDD"
"8231","8","1072",12000,20,0.166666666666667,2093-04-01,"WDD"
"8232","8","1073",12000,764,6.36666666666667,2093-05-01,"WDD"
"8233","8","1074",12000,1752,14.6,2093-06-01,"WDD"
"8234","8","1075",12000,6791,56.5916666666667,2093-07-01,"WDD"
"8235","8","1076",12000,5902,49.1833333333333,2093-08-01,"WDD"
"8236","8","1077",12000,3566,29.7166666666667,2093-09-01,"WDD"
"8237","8","1078",12000,5436,45.3,2093-10-01,"WDD"
"8238","8","1079",12000,734,6.11666666666667,2093-11-01,"WDD"
"8239","8","108",12000,0,0,2012-12-01,"WDD"
"8240","8","1080",12000,50,0.416666666666667,2093-12-01,"WDD"
"8241","8","1081",12000,70,0.583333333333333,2094-01-01,"WDD"
"8242","8","1082",12000,0,0,2094-02-01,"WDD"
"8243","8","1083",12000,0,0,2094-03-01,"WDD"
"8244","8","1084",12000,8,0.0666666666666667,2094-04-01,"WDD"
"8245","8","1085",12000,232,1.93333333333333,2094-05-01,"WDD"
"8246","8","1086",12000,789,6.575,2094-06-01,"WDD"
"8247","8","1087",12000,6010,50.0833333333333,2094-07-01,"WDD"
"8248","8","1088",12000,4767,39.725,2094-08-01,"WDD"
"8249","8","1089",12000,3098,25.8166666666667,2094-09-01,"WDD"
"8250","8","109",12000,0,0,2013-01-01,"WDD"
"8251","8","1090",12000,8431,70.2583333333333,2094-10-01,"WDD"
"8252","8","1091",12000,1028,8.56666666666667,2094-11-01,"WDD"
