"ï»¿""Plot Title: 10201450""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201450, SEN S/N: 10201450)"
6831,4/26/14 23:00,5.347
6832,4/27/14 0:00,5.347
6833,4/27/14 1:00,5.244
6834,4/27/14 2:00,5.244
6835,4/27/14 3:00,5.244
6836,4/27/14 4:00,5.244
6837,4/27/14 5:00,5.244
6838,4/27/14 6:00,5.141
6839,4/27/14 7:00,5.141
6840,4/27/14 8:00,5.141
6841,4/27/14 9:00,5.141
6842,4/27/14 10:00,5.141
6843,4/27/14 11:00,5.141
6844,4/27/14 12:00,5.244
6845,4/27/14 13:00,5.347
6846,4/27/14 14:00,5.45
6847,4/27/14 15:00,5.552
6848,4/27/14 16:00,5.655
6849,4/27/14 17:00,5.757
6850,4/27/14 18:00,5.757
6851,4/27/14 19:00,5.757
6852,4/27/14 20:00,5.655
6853,4/27/14 21:00,5.655
6854,4/27/14 22:00,5.552
6855,4/27/14 23:00,5.552
6856,4/28/14 0:00,5.45
6857,4/28/14 1:00,5.347
6858,4/28/14 2:00,5.244
6859,4/28/14 3:00,5.244
6860,4/28/14 4:00,5.244
6861,4/28/14 5:00,5.141
6862,4/28/14 6:00,5.141
6863,4/28/14 7:00,5.141
6864,4/28/14 8:00,5.037
6865,4/28/14 9:00,5.037
6866,4/28/14 10:00,5.037
6867,4/28/14 11:00,5.037
6868,4/28/14 12:00,5.141
6869,4/28/14 13:00,5.141
6870,4/28/14 14:00,5.244
6871,4/28/14 15:00,5.244
6872,4/28/14 16:00,5.244
6873,4/28/14 17:00,5.244
6874,4/28/14 18:00,5.244
6875,4/28/14 19:00,5.244
6876,4/28/14 20:00,5.244
6877,4/28/14 21:00,5.244
6878,4/28/14 22:00,5.141
6879,4/28/14 23:00,5.141
6880,4/29/14 0:00,5.141
6881,4/29/14 1:00,5.037
6882,4/29/14 2:00,5.037
6883,4/29/14 3:00,5.037
6884,4/29/14 4:00,5.037
6885,4/29/14 5:00,4.934
6886,4/29/14 6:00,4.934
6887,4/29/14 7:00,4.934
6888,4/29/14 8:00,4.831
6889,4/29/14 9:00,4.831
6890,4/29/14 10:00,4.831
6891,4/29/14 11:00,4.934
6892,4/29/14 12:00,4.934
6893,4/29/14 13:00,5.037
6894,4/29/14 14:00,5.244
6895,4/29/14 15:00,5.347
6896,4/29/14 16:00,5.45
6897,4/29/14 17:00,5.655
6898,4/29/14 18:00,5.655
6899,4/29/14 19:00,5.757
6900,4/29/14 20:00,5.757
6901,4/29/14 21:00,5.757
6902,4/29/14 22:00,5.757
6903,4/29/14 23:00,5.757
6904,4/30/14 0:00,5.757
6905,4/30/14 1:00,5.757
6906,4/30/14 2:00,5.757
6907,4/30/14 3:00,5.757
6908,4/30/14 4:00,5.757
6909,4/30/14 5:00,5.655
6910,4/30/14 6:00,5.655
6911,4/30/14 7:00,5.655
6912,4/30/14 8:00,5.655
6913,4/30/14 9:00,5.655
6914,4/30/14 10:00,5.655
6915,4/30/14 11:00,5.655
6916,4/30/14 12:00,5.757
6917,4/30/14 13:00,5.86
6918,4/30/14 14:00,5.962
6919,4/30/14 15:00,6.166
6920,4/30/14 16:00,6.268
6921,4/30/14 17:00,6.471
6922,4/30/14 18:00,6.674
6923,4/30/14 19:00,6.674
6924,4/30/14 20:00,6.775
6925,4/30/14 21:00,6.775
6926,4/30/14 22:00,6.775
6927,4/30/14 23:00,6.775
6928,5/1/14 0:00,6.775
6929,5/1/14 1:00,6.775
6930,5/1/14 2:00,6.775
6931,5/1/14 3:00,6.775
6932,5/1/14 4:00,6.775
6933,5/1/14 5:00,6.775
6934,5/1/14 6:00,6.674
6935,5/1/14 7:00,6.775
6936,5/1/14 8:00,6.775
6937,5/1/14 9:00,6.775
6938,5/1/14 10:00,6.775
6939,5/1/14 11:00,6.775
6940,5/1/14 12:00,6.877
6941,5/1/14 13:00,6.978
6942,5/1/14 14:00,7.079
6943,5/1/14 15:00,7.28
6944,5/1/14 16:00,7.481
6945,5/1/14 17:00,7.682
6946,5/1/14 18:00,7.882
6947,5/1/14 19:00,8.082
6948,5/1/14 20:00,8.182
6949,5/1/14 21:00,8.382
6950,5/1/14 22:00,8.382
6951,5/1/14 23:00,8.382
6952,5/2/14 0:00,8.382
6953,5/2/14 1:00,8.382
6954,5/2/14 2:00,8.282
6955,5/2/14 3:00,8.282
6956,5/2/14 4:00,8.282
6957,5/2/14 5:00,8.182
6958,5/2/14 6:00,8.182
6959,5/2/14 7:00,8.182
6960,5/2/14 8:00,8.182
6961,5/2/14 9:00,8.182
6962,5/2/14 10:00,8.182
6963,5/2/14 11:00,8.282
6964,5/2/14 12:00,8.282
6965,5/2/14 13:00,8.382
6966,5/2/14 14:00,8.581
6967,5/2/14 15:00,8.68
6968,5/2/14 16:00,8.879
6969,5/2/14 17:00,9.077
6970,5/2/14 18:00,9.275
6971,5/2/14 19:00,9.373
6972,5/2/14 20:00,9.472
6973,5/2/14 21:00,9.571
6974,5/2/14 22:00,9.571
6975,5/2/14 23:00,9.571
6976,5/3/14 0:00,9.571
6977,5/3/14 1:00,9.571
6978,5/3/14 2:00,9.571
6979,5/3/14 3:00,9.571
6980,5/3/14 4:00,9.571
6981,5/3/14 5:00,9.571
6982,5/3/14 6:00,9.571
6983,5/3/14 7:00,9.472
6984,5/3/14 8:00,9.571
6985,5/3/14 9:00,9.571
6986,5/3/14 10:00,9.571
6987,5/3/14 11:00,9.669
6988,5/3/14 12:00,9.768
6989,5/3/14 13:00,9.866
6990,5/3/14 14:00,10.063
6991,5/3/14 15:00,10.161
6992,5/3/14 16:00,10.455
6993,5/3/14 17:00,10.651
6994,5/3/14 18:00,10.748
6995,5/3/14 19:00,10.944
6996,5/3/14 20:00,11.139
6997,5/3/14 21:00,11.236
6998,5/3/14 22:00,11.236
6999,5/3/14 23:00,11.334
7000,5/4/14 0:00,11.334
7001,5/4/14 1:00,11.334
7002,5/4/14 2:00,11.334
7003,5/4/14 3:00,11.334
7004,5/4/14 4:00,11.236
7005,5/4/14 5:00,11.236
7006,5/4/14 6:00,11.236
7007,5/4/14 7:00,11.139
7008,5/4/14 8:00,11.139
7009,5/4/14 9:00,11.139
7010,5/4/14 10:00,11.236
7011,5/4/14 11:00,11.236
7012,5/4/14 12:00,11.334
7013,5/4/14 13:00,11.528
7014,5/4/14 14:00,11.722
7015,5/4/14 15:00,11.916
7016,5/4/14 16:00,12.11
7017,5/4/14 17:00,12.304
7018,5/4/14 18:00,12.497
7019,5/4/14 19:00,12.594
7020,5/4/14 20:00,12.69
7021,5/4/14 21:00,12.69
7022,5/4/14 22:00,12.787
7023,5/4/14 23:00,12.69
7024,5/5/14 0:00,12.69
7025,5/5/14 1:00,12.69
7026,5/5/14 2:00,12.594
7027,5/5/14 3:00,12.594
7028,5/5/14 4:00,12.594
7029,5/5/14 5:00,12.497
7030,5/5/14 6:00,12.497
7031,5/5/14 7:00,12.401
7032,5/5/14 8:00,12.401
7033,5/5/14 9:00,12.304
7034,5/5/14 10:00,12.304
7035,5/5/14 11:00,12.304
7036,5/5/14 12:00,12.207
7037,5/5/14 13:00,12.207
7038,5/5/14 14:00,12.304
7039,5/5/14 15:00,12.304
7040,5/5/14 16:00,12.304
7041,5/5/14 17:00,12.304
7042,5/5/14 18:00,12.304
7043,5/5/14 19:00,12.207
7044,5/5/14 20:00,12.207
7045,5/5/14 21:00,12.11
7046,5/5/14 22:00,12.11
7047,5/5/14 23:00,12.11
7048,5/6/14 0:00,12.013
7049,5/6/14 1:00,12.013
7050,5/6/14 2:00,11.916
7051,5/6/14 3:00,11.916
7052,5/6/14 4:00,11.819
7053,5/6/14 5:00,11.722
7054,5/6/14 6:00,11.722
7055,5/6/14 7:00,11.625
7056,5/6/14 8:00,11.625
7057,5/6/14 9:00,11.528
7058,5/6/14 10:00,11.528
7059,5/6/14 11:00,11.431
7060,5/6/14 12:00,11.431
7061,5/6/14 13:00,11.431
7062,5/6/14 14:00,11.431
7063,5/6/14 15:00,11.334
7064,5/6/14 16:00,11.334
7065,5/6/14 17:00,11.236
7066,5/6/14 18:00,11.236
7067,5/6/14 19:00,11.139
7068,5/6/14 20:00,11.139
7069,5/6/14 21:00,11.041
7070,5/6/14 22:00,10.944
7071,5/6/14 23:00,10.846
7072,5/7/14 0:00,10.748
7073,5/7/14 1:00,10.651
7074,5/7/14 2:00,10.553
7075,5/7/14 3:00,10.357
7076,5/7/14 4:00,10.259
7077,5/7/14 5:00,10.161
7078,5/7/14 6:00,10.063
7079,5/7/14 7:00,9.965
7080,5/7/14 8:00,9.866
7081,5/7/14 9:00,9.866
7082,5/7/14 10:00,9.768
7083,5/7/14 11:00,9.768
7084,5/7/14 12:00,9.768
7085,5/7/14 13:00,9.866
7086,5/7/14 14:00,9.866
7087,5/7/14 15:00,9.965
7088,5/7/14 16:00,9.965
7089,5/7/14 17:00,10.063
7090,5/7/14 18:00,10.161
7091,5/7/14 19:00,10.259
7092,5/7/14 20:00,10.357
7093,5/7/14 21:00,10.357
7094,5/7/14 22:00,10.357
7095,5/7/14 23:00,10.455
7096,5/8/14 0:00,10.455
7097,5/8/14 1:00,10.455
7098,5/8/14 2:00,10.455
7099,5/8/14 3:00,10.357
7100,5/8/14 4:00,10.357
7101,5/8/14 5:00,10.259
7102,5/8/14 6:00,10.259
7103,5/8/14 7:00,10.161
7104,5/8/14 8:00,10.161
7105,5/8/14 9:00,10.161
7106,5/8/14 10:00,10.063
7107,5/8/14 11:00,10.063
7108,5/8/14 12:00,10.161
7109,5/8/14 13:00,10.161
7110,5/8/14 14:00,10.161
7111,5/8/14 15:00,10.259
7112,5/8/14 16:00,10.357
7113,5/8/14 17:00,10.357
7114,5/8/14 18:00,10.455
7115,5/8/14 19:00,10.553
7116,5/8/14 20:00,10.651
7117,5/8/14 21:00,10.651
7118,5/8/14 22:00,10.651
7119,5/8/14 23:00,10.748
7120,5/9/14 0:00,10.748
7121,5/9/14 1:00,10.651
7122,5/9/14 2:00,10.651
7123,5/9/14 3:00,10.651
7124,5/9/14 4:00,10.651
7125,5/9/14 5:00,10.651
7126,5/9/14 6:00,10.553
7127,5/9/14 7:00,10.553
7128,5/9/14 8:00,10.553
7129,5/9/14 9:00,10.455
7130,5/9/14 10:00,10.455
7131,5/9/14 11:00,10.455
7132,5/9/14 12:00,10.553
7133,5/9/14 13:00,10.651
7134,5/9/14 14:00,10.748
7135,5/9/14 15:00,10.846
7136,5/9/14 16:00,11.041
7137,5/9/14 17:00,11.236
7138,5/9/14 18:00,11.334
7139,5/9/14 19:00,11.431
7140,5/9/14 20:00,11.528
7141,5/9/14 21:00,11.625
7142,5/9/14 22:00,11.722
7143,5/9/14 23:00,11.722
7144,5/10/14 0:00,11.722
7145,5/10/14 1:00,11.625
7146,5/10/14 2:00,11.625
7147,5/10/14 3:00,11.625
7148,5/10/14 4:00,11.625
7149,5/10/14 5:00,11.528
7150,5/10/14 6:00,11.528
7151,5/10/14 7:00,11.528
7152,5/10/14 8:00,11.431
7153,5/10/14 9:00,11.431
7154,5/10/14 10:00,11.431
7155,5/10/14 11:00,11.431
7156,5/10/14 12:00,11.528
7157,5/10/14 13:00,11.625
7158,5/10/14 14:00,11.722
7159,5/10/14 15:00,11.916
7160,5/10/14 16:00,12.207
7161,5/10/14 17:00,12.401
7162,5/10/14 18:00,12.69
7163,5/10/14 19:00,12.98
7164,5/10/14 20:00,13.076
7165,5/10/14 21:00,13.173
7166,5/10/14 22:00,13.173
7167,5/10/14 23:00,13.269
7168,5/11/14 0:00,13.173
7169,5/11/14 1:00,13.173
7170,5/11/14 2:00,13.173
7171,5/11/14 3:00,13.173
7172,5/11/14 4:00,13.076
7173,5/11/14 5:00,13.076
7174,5/11/14 6:00,13.076
7175,5/11/14 7:00,12.98
7176,5/11/14 8:00,12.98
7177,5/11/14 9:00,12.98
7178,5/11/14 10:00,12.98
7179,5/11/14 11:00,12.98
7180,5/11/14 12:00,12.98
7181,5/11/14 13:00,12.98
7182,5/11/14 14:00,12.98
7183,5/11/14 15:00,12.98
7184,5/11/14 16:00,13.076
7185,5/11/14 17:00,13.076
7186,5/11/14 18:00,13.076
7187,5/11/14 19:00,13.076
7188,5/11/14 20:00,13.076
7189,5/11/14 21:00,13.076
7190,5/11/14 22:00,13.076
7191,5/11/14 23:00,12.98
7192,5/12/14 0:00,12.98
7193,5/12/14 1:00,12.883
7194,5/12/14 2:00,12.883
7195,5/12/14 3:00,12.787
7196,5/12/14 4:00,12.69
7197,5/12/14 5:00,12.594
7198,5/12/14 6:00,12.594
7199,5/12/14 7:00,12.497
7200,5/12/14 8:00,12.497
7201,5/12/14 9:00,12.401
7202,5/12/14 10:00,12.401
7203,5/12/14 11:00,12.304
7204,5/12/14 12:00,12.304
7205,5/12/14 13:00,12.401
7206,5/12/14 14:00,12.497
7207,5/12/14 15:00,12.594
7208,5/12/14 16:00,12.69
7209,5/12/14 17:00,12.98
7210,5/12/14 18:00,13.076
7211,5/12/14 19:00,13.269
7212,5/12/14 20:00,13.365
7213,5/12/14 21:00,13.461
7214,5/12/14 22:00,13.558
7215,5/12/14 23:00,13.654
7216,5/13/14 0:00,13.654
7217,5/13/14 1:00,13.654
7218,5/13/14 2:00,13.654
7219,5/13/14 3:00,13.558
7220,5/13/14 4:00,13.558
7221,5/13/14 5:00,13.558
7222,5/13/14 6:00,13.461
7223,5/13/14 7:00,13.461
7224,5/13/14 8:00,13.461
7225,5/13/14 9:00,13.461
7226,5/13/14 10:00,13.461
7227,5/13/14 11:00,13.461
7228,5/13/14 12:00,13.558
7229,5/13/14 13:00,13.75
7230,5/13/14 14:00,13.846
7231,5/13/14 15:00,14.038
7232,5/13/14 16:00,14.325
7233,5/13/14 17:00,14.421
7234,5/13/14 18:00,14.613
7235,5/13/14 19:00,14.709
7236,5/13/14 20:00,14.804
7237,5/13/14 21:00,14.804
7238,5/13/14 22:00,14.9
7239,5/13/14 23:00,14.804
7240,5/14/14 0:00,14.804
7241,5/14/14 1:00,14.804
7242,5/14/14 2:00,14.709
7243,5/14/14 3:00,14.709
7244,5/14/14 4:00,14.613
7245,5/14/14 5:00,14.517
7246,5/14/14 6:00,14.517
7247,5/14/14 7:00,14.421
7248,5/14/14 8:00,14.325
7249,5/14/14 9:00,14.325
7250,5/14/14 10:00,14.23
7251,5/14/14 11:00,14.23
7252,5/14/14 12:00,14.23
7253,5/14/14 13:00,14.325
7254,5/14/14 14:00,14.421
7255,5/14/14 15:00,14.613
7256,5/14/14 16:00,14.709
7257,5/14/14 17:00,14.804
7258,5/14/14 18:00,14.804
7259,5/14/14 19:00,14.9
7260,5/14/14 20:00,14.996
7261,5/14/14 21:00,14.996
7262,5/14/14 22:00,14.996
7263,5/14/14 23:00,14.996
7264,5/15/14 0:00,14.996
7265,5/15/14 1:00,14.996
7266,5/15/14 2:00,14.9
7267,5/15/14 3:00,14.9
7268,5/15/14 4:00,14.804
7269,5/15/14 5:00,14.709
7270,5/15/14 6:00,14.709
7271,5/15/14 7:00,14.613
7272,5/15/14 8:00,14.517
7273,5/15/14 9:00,14.421
7274,5/15/14 10:00,14.421
7275,5/15/14 11:00,14.421
7276,5/15/14 12:00,14.421
7277,5/15/14 13:00,14.517
7278,5/15/14 14:00,14.613
7279,5/15/14 15:00,14.804
7280,5/15/14 16:00,14.9
7281,5/15/14 17:00,15.091
7282,5/15/14 18:00,15.282
7283,5/15/14 19:00,15.378
7284,5/15/14 20:00,15.473
7285,5/15/14 21:00,15.569
7286,5/15/14 22:00,15.569
7287,5/15/14 23:00,15.569
7288,5/16/14 0:00,15.473
7289,5/16/14 1:00,15.473
7290,5/16/14 2:00,15.378
7291,5/16/14 3:00,15.378
7292,5/16/14 4:00,15.282
7293,5/16/14 5:00,15.187
7294,5/16/14 6:00,15.187
7295,5/16/14 7:00,15.091
7296,5/16/14 8:00,14.996
7297,5/16/14 9:00,14.996
7298,5/16/14 10:00,14.9
7299,5/16/14 11:00,14.9
7300,5/16/14 12:00,14.9
7301,5/16/14 13:00,14.996
7302,5/16/14 14:00,15.091
7303,5/16/14 15:00,15.282
7304,5/16/14 16:00,15.473
7305,5/16/14 17:00,15.664
7306,5/16/14 18:00,15.76
7307,5/16/14 19:00,15.855
7308,5/16/14 20:00,15.951
7309,5/16/14 21:00,16.046
7310,5/16/14 22:00,16.046
7311,5/16/14 23:00,16.046
7312,5/17/14 0:00,15.951
7313,5/17/14 1:00,15.951
7314,5/17/14 2:00,15.855
7315,5/17/14 3:00,15.855
7316,5/17/14 4:00,15.76
7317,5/17/14 5:00,15.664
7318,5/17/14 6:00,15.569
7319,5/17/14 7:00,15.473
7320,5/17/14 8:00,15.378
7321,5/17/14 9:00,15.378
7322,5/17/14 10:00,15.282
7323,5/17/14 11:00,15.282
7324,5/17/14 12:00,15.282
7325,5/17/14 13:00,15.378
7326,5/17/14 14:00,15.569
7327,5/17/14 15:00,15.664
7328,5/17/14 16:00,15.855
7329,5/17/14 17:00,16.046
7330,5/17/14 18:00,16.141
7331,5/17/14 19:00,16.237
7332,5/17/14 20:00,16.332
7333,5/17/14 21:00,16.427
7334,5/17/14 22:00,16.427
7335,5/17/14 23:00,16.427
7336,5/18/14 0:00,16.427
7337,5/18/14 1:00,16.427
7338,5/18/14 2:00,16.427
7339,5/18/14 3:00,16.332
7340,5/18/14 4:00,16.332
7341,5/18/14 5:00,16.237
7342,5/18/14 6:00,16.141
7343,5/18/14 7:00,16.141
7344,5/18/14 8:00,16.046
7345,5/18/14 9:00,15.951
7346,5/18/14 10:00,15.855
7347,5/18/14 11:00,15.76
7348,5/18/14 12:00,15.664
7349,5/18/14 13:00,15.664
7350,5/18/14 14:00,15.664
7351,5/18/14 15:00,15.569
7352,5/18/14 16:00,15.569
7353,5/18/14 17:00,15.569
7354,5/18/14 18:00,15.473
7355,5/18/14 19:00,15.378
7356,5/18/14 20:00,15.282
7357,5/18/14 21:00,15.187
7358,5/18/14 22:00,15.091
7359,5/18/14 23:00,14.996
7360,5/19/14 0:00,14.9
7361,5/19/14 1:00,14.804
7362,5/19/14 2:00,14.709
7363,5/19/14 3:00,14.613
7364,5/19/14 4:00,14.517
7365,5/19/14 5:00,14.421
7366,5/19/14 6:00,14.325
7367,5/19/14 7:00,14.23
7368,5/19/14 8:00,14.23
7369,5/19/14 9:00,14.134
7370,5/19/14 10:00,14.134
7371,5/19/14 11:00,14.134
7372,5/19/14 12:00,14.134
7373,5/19/14 13:00,14.134
7374,5/19/14 14:00,14.134
7375,5/19/14 15:00,14.23
7376,5/19/14 16:00,14.23
7377,5/19/14 17:00,14.23
7378,5/19/14 18:00,14.23
7379,5/19/14 19:00,14.325
7380,5/19/14 20:00,14.23
7381,5/19/14 21:00,14.23
7382,5/19/14 22:00,14.23
7383,5/19/14 23:00,14.23
7384,5/20/14 0:00,14.134
7385,5/20/14 1:00,14.038
7386,5/20/14 2:00,14.038
7387,5/20/14 3:00,13.942
7388,5/20/14 4:00,13.942
7389,5/20/14 5:00,13.846
7390,5/20/14 6:00,13.75
7391,5/20/14 7:00,13.75
7392,5/20/14 8:00,13.654
7393,5/20/14 9:00,13.558
7394,5/20/14 10:00,13.558
7395,5/20/14 11:00,13.558
7396,5/20/14 12:00,13.654
7397,5/20/14 13:00,13.654
7398,5/20/14 14:00,13.75
7399,5/20/14 15:00,13.846
7400,5/20/14 16:00,13.846
7401,5/20/14 17:00,14.038
7402,5/20/14 18:00,14.134
7403,5/20/14 19:00,14.134
7404,5/20/14 20:00,14.23
7405,5/20/14 21:00,14.23
7406,5/20/14 22:00,14.23
7407,5/20/14 23:00,14.23
7408,5/21/14 0:00,14.23
7409,5/21/14 1:00,14.23
7410,5/21/14 2:00,14.23
7411,5/21/14 3:00,14.134
7412,5/21/14 4:00,14.134
7413,5/21/14 5:00,14.038
7414,5/21/14 6:00,14.038
7415,5/21/14 7:00,13.942
7416,5/21/14 8:00,13.942
7417,5/21/14 9:00,13.846
7418,5/21/14 10:00,13.846
7419,5/21/14 11:00,13.846
7420,5/21/14 12:00,13.846
7421,5/21/14 13:00,13.846
7422,5/21/14 14:00,13.846
7423,5/21/14 15:00,13.846
7424,5/21/14 16:00,13.942
7425,5/21/14 17:00,13.942
7426,5/21/14 18:00,13.942
7427,5/21/14 19:00,14.038
7428,5/21/14 20:00,14.038
7429,5/21/14 21:00,14.134
7430,5/21/14 22:00,14.134
7431,5/21/14 23:00,14.134
7432,5/22/14 0:00,14.038
7433,5/22/14 1:00,14.038
7434,5/22/14 2:00,13.942
7435,5/22/14 3:00,13.942
7436,5/22/14 4:00,13.846
7437,5/22/14 5:00,13.75
7438,5/22/14 6:00,13.654
7439,5/22/14 7:00,13.558
7440,5/22/14 8:00,13.461
7441,5/22/14 9:00,13.461
7442,5/22/14 10:00,13.461
7443,5/22/14 11:00,13.461
7444,5/22/14 12:00,13.558
7445,5/22/14 13:00,13.654
7446,5/22/14 14:00,13.75
7447,5/22/14 15:00,13.75
7448,5/22/14 16:00,13.846
7449,5/22/14 17:00,13.846
7450,5/22/14 18:00,13.942
7451,5/22/14 19:00,14.038
7452,5/22/14 20:00,14.134
7453,5/22/14 21:00,14.134
7454,5/22/14 22:00,14.23
7455,5/22/14 23:00,14.23
7456,5/23/14 0:00,14.23
7457,5/23/14 1:00,14.134
7458,5/23/14 2:00,14.134
7459,5/23/14 3:00,14.134
7460,5/23/14 4:00,14.038
7461,5/23/14 5:00,14.038
7462,5/23/14 6:00,13.942
7463,5/23/14 7:00,13.846
7464,5/23/14 8:00,13.75
7465,5/23/14 9:00,13.75
7466,5/23/14 10:00,13.75
7467,5/23/14 11:00,13.75
7468,5/23/14 12:00,13.75
7469,5/23/14 13:00,13.846
7470,5/23/14 14:00,13.942
7471,5/23/14 15:00,14.038
7472,5/23/14 16:00,14.038
7473,5/23/14 17:00,14.134
7474,5/23/14 18:00,14.23
7475,5/23/14 19:00,14.23
7476,5/23/14 20:00,14.23
7477,5/23/14 21:00,14.23
7478,5/23/14 22:00,14.23
7479,5/23/14 23:00,14.23
7480,5/24/14 0:00,14.23
7481,5/24/14 1:00,14.23
7482,5/24/14 2:00,14.134
7483,5/24/14 3:00,14.134
7484,5/24/14 4:00,14.134
7485,5/24/14 5:00,14.038
7486,5/24/14 6:00,14.038
7487,5/24/14 7:00,13.942
7488,5/24/14 8:00,13.942
7489,5/24/14 9:00,13.846
7490,5/24/14 10:00,13.846
7491,5/24/14 11:00,13.75
7492,5/24/14 12:00,13.75
7493,5/24/14 13:00,13.75
7494,5/24/14 14:00,13.75
7495,5/24/14 15:00,13.75
7496,5/24/14 16:00,13.75
7497,5/24/14 17:00,13.75
7498,5/24/14 18:00,13.75
7499,5/24/14 19:00,13.75
7500,5/24/14 20:00,13.654
7501,5/24/14 21:00,13.654
7502,5/24/14 22:00,13.654
7503,5/24/14 23:00,13.654
7504,5/25/14 0:00,13.558
7505,5/25/14 1:00,13.558
7506,5/25/14 2:00,13.461
7507,5/25/14 3:00,13.365
7508,5/25/14 4:00,13.365
7509,5/25/14 5:00,13.269
7510,5/25/14 6:00,13.173
7511,5/25/14 7:00,13.173
7512,5/25/14 8:00,13.076
7513,5/25/14 9:00,13.076
7514,5/25/14 10:00,12.98
7515,5/25/14 11:00,12.98
7516,5/25/14 12:00,12.98
7517,5/25/14 13:00,12.98
7518,5/25/14 14:00,12.98
7519,5/25/14 15:00,12.98
7520,5/25/14 16:00,12.98
7521,5/25/14 17:00,12.98
7522,5/25/14 18:00,13.076
7523,5/25/14 19:00,13.076
7524,5/25/14 20:00,13.076
7525,5/25/14 21:00,13.173
7526,5/25/14 22:00,13.173
7527,5/25/14 23:00,13.173
7528,5/26/14 0:00,13.173
7529,5/26/14 1:00,13.076
7530,5/26/14 2:00,13.076
7531,5/26/14 3:00,13.076
7532,5/26/14 4:00,12.98
7533,5/26/14 5:00,12.98
7534,5/26/14 6:00,12.883
7535,5/26/14 7:00,12.883
7536,5/26/14 8:00,12.883
7537,5/26/14 9:00,12.787
7538,5/26/14 10:00,12.787
7539,5/26/14 11:00,12.787
7540,5/26/14 12:00,12.787
7541,5/26/14 13:00,12.787
7542,5/26/14 14:00,12.787
7543,5/26/14 15:00,12.787
7544,5/26/14 16:00,12.787
7545,5/26/14 17:00,12.787
7546,5/26/14 18:00,12.787
7547,5/26/14 19:00,12.787
7548,5/26/14 20:00,12.787
7549,5/26/14 21:00,12.787
7550,5/26/14 22:00,12.787
7551,5/26/14 23:00,12.787
7552,5/27/14 0:00,12.69
7553,5/27/14 1:00,12.69
7554,5/27/14 2:00,12.69
7555,5/27/14 3:00,12.594
7556,5/27/14 4:00,12.594
7557,5/27/14 5:00,12.594
7558,5/27/14 6:00,12.497
7559,5/27/14 7:00,12.497
7560,5/27/14 8:00,12.401
7561,5/27/14 9:00,12.401
7562,5/27/14 10:00,12.401
7563,5/27/14 11:00,12.401
7564,5/27/14 12:00,12.401
7565,5/27/14 13:00,12.401
7566,5/27/14 14:00,12.401
7567,5/27/14 15:00,12.401
7568,5/27/14 16:00,12.497
7569,5/27/14 17:00,12.497
7570,5/27/14 18:00,12.497
7571,5/27/14 19:00,12.497
7572,5/27/14 20:00,12.594
7573,5/27/14 21:00,12.594
7574,5/27/14 22:00,12.594
7575,5/27/14 23:00,12.594
7576,5/28/14 0:00,12.497
7577,5/28/14 1:00,12.497
7578,5/28/14 2:00,12.497
7579,5/28/14 3:00,12.401
7580,5/28/14 4:00,12.401
7581,5/28/14 5:00,12.304
7582,5/28/14 6:00,12.304
7583,5/28/14 7:00,12.207
7584,5/28/14 8:00,12.207
7585,5/28/14 9:00,12.11
7586,5/28/14 10:00,12.11
7587,5/28/14 11:00,12.11
7588,5/28/14 12:00,12.207
7589,5/28/14 13:00,12.304
7590,5/28/14 14:00,12.401
7591,5/28/14 15:00,12.497
7592,5/28/14 16:00,12.594
7593,5/28/14 17:00,12.594
7594,5/28/14 18:00,12.69
7595,5/28/14 19:00,12.69
7596,5/28/14 20:00,12.787
7597,5/28/14 21:00,12.787
7598,5/28/14 22:00,12.787
7599,5/28/14 23:00,12.883
7600,5/29/14 0:00,12.883
7601,5/29/14 1:00,12.787
7602,5/29/14 2:00,12.787
7603,5/29/14 3:00,12.787
7604,5/29/14 4:00,12.69
7605,5/29/14 5:00,12.69
7606,5/29/14 6:00,12.69
7607,5/29/14 7:00,12.69
7608,5/29/14 8:00,12.69
7609,5/29/14 9:00,12.69
7610,5/29/14 10:00,12.69
7611,5/29/14 11:00,12.69
7612,5/29/14 12:00,12.69
7613,5/29/14 13:00,12.69
7614,5/29/14 14:00,12.69
7615,5/29/14 15:00,12.787
7616,5/29/14 16:00,12.883
7617,5/29/14 17:00,12.883
7618,5/29/14 18:00,12.98
7619,5/29/14 19:00,12.98
7620,5/29/14 20:00,12.98
7621,5/29/14 21:00,12.98
7622,5/29/14 22:00,12.98
7623,5/29/14 23:00,12.98
7624,5/30/14 0:00,12.98
7625,5/30/14 1:00,12.98
7626,5/30/14 2:00,12.883
7627,5/30/14 3:00,12.883
7628,5/30/14 4:00,12.787
7629,5/30/14 5:00,12.787
7630,5/30/14 6:00,12.69
7631,5/30/14 7:00,12.594
7632,5/30/14 8:00,12.594
7633,5/30/14 9:00,12.497
7634,5/30/14 10:00,12.497
7635,5/30/14 11:00,12.401
7636,5/30/14 12:00,12.401
7637,5/30/14 13:00,12.401
7638,5/30/14 14:00,12.401
7639,5/30/14 15:00,12.304
7640,5/30/14 16:00,12.304
7641,5/30/14 17:00,12.304
7642,5/30/14 18:00,12.304
7643,5/30/14 19:00,12.207
7644,5/30/14 20:00,12.207
7645,5/30/14 21:00,12.11
7646,5/30/14 22:00,12.013
7647,5/30/14 23:00,12.013
7648,5/31/14 0:00,11.916
7649,5/31/14 1:00,11.819
