Plot Title: 10144207,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144207, SEN S/N: 10144207)"
06/09/2013,13:00,16.046
06/09/2013,15:00,17.57
06/09/2013,17:00,18.521
06/09/2013,19:00,18.901
06/09/2013,21:00,18.14
06/09/2013,23:00,16.618
06/10/2013,01:00,16.141
06/10/2013,03:00,15.76
06/10/2013,05:00,15.187
06/10/2013,07:00,15.091
06/10/2013,09:00,15.187
06/10/2013,11:00,16.523
06/10/2013,13:00,17.475
06/10/2013,15:00,18.521
06/10/2013,17:00,18.806
06/10/2013,19:00,17.95
06/10/2013,21:00,17.379
06/10/2013,23:00,16.713
06/11/2013,01:00,16.237
06/11/2013,03:00,15.76
06/11/2013,05:00,15.378
06/11/2013,07:00,15.091
06/11/2013,09:00,15.664
06/11/2013,11:00,16.999
06/11/2013,13:00,18.045
06/11/2013,15:00,19.282
06/11/2013,17:00,20.329
06/11/2013,19:00,19.853
06/11/2013,21:00,18.616
06/11/2013,23:00,17.95
06/12/2013,01:00,17.379
06/12/2013,03:00,16.713
06/12/2013,05:00,16.237
06/12/2013,07:00,16.141
06/12/2013,09:00,16.332
06/12/2013,11:00,16.808
06/12/2013,13:00,17.189
06/12/2013,15:00,17.76
06/12/2013,17:00,17.855
06/12/2013,19:00,17.57
06/12/2013,21:00,17.189
06/12/2013,23:00,16.523
06/13/2013,01:00,15.855
06/13/2013,03:00,15.76
06/13/2013,05:00,15.569
06/13/2013,07:00,15.187
06/13/2013,09:00,15.282
06/13/2013,11:00,15.951
06/13/2013,13:00,16.713
06/13/2013,15:00,17.57
06/13/2013,17:00,17.95
06/13/2013,19:00,17.855
06/13/2013,21:00,17.094
06/13/2013,23:00,16.618
06/14/2013,01:00,16.237
06/14/2013,03:00,15.664
06/14/2013,05:00,15.091
06/14/2013,07:00,15.473
06/14/2013,09:00,17.76
06/14/2013,11:00,17.95
06/14/2013,13:00,18.996
06/14/2013,15:00,19.758
06/14/2013,17:00,20.329
06/14/2013,19:00,20.424
06/14/2013,21:00,19.662
06/14/2013,23:00,18.045
06/15/2013,01:00,17.284
06/15/2013,03:00,17.189
06/15/2013,05:00,16.618
06/15/2013,07:00,17.284
06/15/2013,09:00,18.616
06/15/2013,11:00,19.282
06/15/2013,13:00,20.996
06/15/2013,15:00,23.004
06/15/2013,17:00,24.062
06/15/2013,19:00,23.581
06/15/2013,21:00,23.1
06/15/2013,23:00,20.329
06/16/2013,01:00,19.567
06/16/2013,03:00,18.616
06/16/2013,05:00,18.045
06/16/2013,07:00,18.616
06/16/2013,09:00,20.519
06/16/2013,11:00,22.238
06/16/2013,13:00,24.158
06/16/2013,15:00,23.581
06/16/2013,17:00,24.158
06/16/2013,19:00,24.835
06/16/2013,21:00,22.812
06/16/2013,23:00,21.473
06/17/2013,01:00,20.901
06/17/2013,03:00,20.234
06/17/2013,05:00,19.758
06/17/2013,07:00,21.187
06/17/2013,09:00,21.951
06/17/2013,11:00,22.525
06/17/2013,13:00,22.908
06/17/2013,15:00,23.581
06/17/2013,17:00,24.448
06/17/2013,19:00,23.773
06/17/2013,21:00,23.484
06/17/2013,23:00,21.187
06/18/2013,01:00,20.043
06/18/2013,03:00,19.092
06/18/2013,05:00,18.045
06/18/2013,07:00,18.711
06/18/2013,09:00,21.091
06/18/2013,11:00,22.525
06/18/2013,13:00,22.621
06/18/2013,15:00,23.004
06/18/2013,17:00,23.677
06/18/2013,19:00,23.773
06/18/2013,21:00,22.525
06/18/2013,23:00,20.519
06/19/2013,01:00,19.472
06/19/2013,03:00,18.616
06/19/2013,05:00,18.14
06/19/2013,07:00,18.996
06/19/2013,09:00,19.187
06/19/2013,11:00,20.519
06/19/2013,13:00,21.378
06/19/2013,15:00,22.429
06/19/2013,17:00,23.1
06/19/2013,19:00,22.908
06/19/2013,21:00,21.855
06/19/2013,23:00,20.519
06/20/2013,01:00,19.662
06/20/2013,03:00,19.187
06/20/2013,05:00,18.521
06/20/2013,07:00,18.14
06/20/2013,09:00,18.521
06/20/2013,11:00,19.187
06/20/2013,13:00,19.758
06/20/2013,15:00,21.187
06/20/2013,17:00,21.473
06/20/2013,19:00,21.378
06/20/2013,21:00,20.519
06/20/2013,23:00,19.758
06/21/2013,01:00,18.996
06/21/2013,03:00,18.426
06/21/2013,05:00,17.95
06/21/2013,07:00,17.76
06/21/2013,09:00,17.95
06/21/2013,11:00,18.901
06/21/2013,13:00,20.138
06/21/2013,15:00,21.473
06/21/2013,17:00,22.046
06/21/2013,19:00,21.378
06/21/2013,21:00,20.329
06/21/2013,23:00,19.187
06/22/2013,01:00,18.14
06/22/2013,03:00,17.379
06/22/2013,05:00,16.903
06/22/2013,07:00,16.618
06/22/2013,09:00,16.808
06/22/2013,11:00,17.665
06/22/2013,13:00,18.806
06/22/2013,15:00,19.758
06/22/2013,17:00,20.043
06/22/2013,19:00,19.472
06/22/2013,21:00,18.996
06/22/2013,23:00,18.426
06/23/2013,01:00,17.855
06/23/2013,03:00,17.379
06/23/2013,05:00,16.903
06/23/2013,07:00,16.713
06/23/2013,09:00,16.999
06/23/2013,11:00,17.855
06/23/2013,13:00,19.948
06/23/2013,15:00,21.282
06/23/2013,17:00,20.424
06/23/2013,19:00,20.424
06/23/2013,21:00,19.567
06/23/2013,23:00,18.901
06/24/2013,01:00,17.855
06/24/2013,03:00,17.094
06/24/2013,05:00,16.427
06/24/2013,07:00,18.806
06/24/2013,09:00,20.234
06/24/2013,11:00,23.292
06/24/2013,13:00,23.1
06/24/2013,15:00,23.966
06/24/2013,17:00,25.125
06/24/2013,19:00,25.222
06/24/2013,21:00,23.388
06/24/2013,23:00,21.091
06/25/2013,01:00,20.615
06/25/2013,03:00,20.329
06/25/2013,05:00,19.187
06/25/2013,07:00,21.282
06/25/2013,09:00,20.138
06/25/2013,11:00,23.004
06/25/2013,13:00,22.238
06/25/2013,15:00,23.581
06/25/2013,17:00,23.773
06/25/2013,19:00,23.196
06/25/2013,21:00,22.142
06/25/2013,23:00,21.187
06/26/2013,01:00,20.615
06/26/2013,03:00,19.948
06/26/2013,05:00,19.092
06/26/2013,07:00,18.711
06/26/2013,09:00,18.711
06/26/2013,11:00,18.521
06/26/2013,13:00,18.616
