Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
09/30/2019,07:00,10.761
09/30/2019,08:00,10.736
09/30/2019,09:00,10.736
09/30/2019,10:00,10.761
09/30/2019,11:00,10.761
09/30/2019,12:00,10.81
09/30/2019,13:00,10.834
09/30/2019,14:00,10.883
09/30/2019,15:00,10.883
09/30/2019,16:00,10.907
09/30/2019,17:00,10.907
09/30/2019,18:00,10.932
09/30/2019,19:00,10.932
09/30/2019,20:00,10.956
09/30/2019,21:00,10.956
09/30/2019,22:00,10.956
09/30/2019,23:00,10.956
10/01/2019,00:00,10.956
10/01/2019,01:00,10.956
10/01/2019,02:00,10.956
10/01/2019,03:00,10.932
10/01/2019,04:00,10.932
10/01/2019,05:00,10.932
10/01/2019,06:00,10.907
10/01/2019,07:00,10.907
10/01/2019,08:00,10.907
10/01/2019,09:00,10.907
10/01/2019,10:00,10.907
10/01/2019,11:00,10.932
10/01/2019,12:00,10.956
10/01/2019,13:00,10.956
10/01/2019,14:00,11.029
10/01/2019,15:00,11.078
10/01/2019,16:00,11.102
10/01/2019,17:00,11.102
10/01/2019,18:00,11.102
10/01/2019,19:00,11.078
10/01/2019,20:00,11.053
10/01/2019,21:00,10.98
10/01/2019,22:00,10.956
10/01/2019,23:00,10.907
10/02/2019,00:00,10.858
10/02/2019,01:00,10.81
10/02/2019,02:00,10.736
10/02/2019,03:00,10.736
10/02/2019,04:00,10.663
10/02/2019,05:00,10.59
10/02/2019,06:00,10.516
10/02/2019,07:00,10.516
10/02/2019,08:00,10.467
10/02/2019,09:00,10.467
10/02/2019,10:00,10.516
10/02/2019,11:00,10.59
10/02/2019,12:00,10.638
10/02/2019,13:00,10.687
10/02/2019,14:00,10.761
10/02/2019,15:00,10.81
10/02/2019,16:00,10.858
10/02/2019,17:00,10.907
10/02/2019,18:00,10.98
10/02/2019,19:00,11.053
10/02/2019,20:00,11.078
10/02/2019,21:00,11.078
10/02/2019,22:00,11.005
10/02/2019,23:00,10.907
10/03/2019,00:00,10.81
10/03/2019,01:00,10.712
10/03/2019,02:00,10.614
10/03/2019,03:00,10.492
10/03/2019,04:00,10.369
10/03/2019,05:00,10.247
10/03/2019,06:00,10.1
10/03/2019,07:00,10.026
10/03/2019,08:00,9.952
10/03/2019,09:00,9.903
10/03/2019,10:00,9.903
10/03/2019,11:00,10.001
10/03/2019,12:00,10.1
10/03/2019,13:00,10.32
10/03/2019,14:00,10.345
10/03/2019,15:00,10.467
10/03/2019,16:00,10.541
10/03/2019,17:00,11.078
10/03/2019,18:00,11.37
10/03/2019,19:00,11.273
10/03/2019,20:00,11.102
10/03/2019,21:00,10.932
10/03/2019,22:00,10.761
10/03/2019,23:00,10.565
10/04/2019,00:00,10.418
10/04/2019,01:00,10.296
10/04/2019,02:00,10.149
10/04/2019,03:00,10.026
10/04/2019,04:00,9.903
10/04/2019,05:00,9.78
10/04/2019,06:00,9.632
10/04/2019,07:00,9.534
10/04/2019,08:00,9.435
10/04/2019,09:00,9.41
10/04/2019,10:00,9.485
10/04/2019,11:00,9.632
10/04/2019,12:00,9.731
10/04/2019,13:00,9.903
10/04/2019,14:00,9.977
10/04/2019,15:00,10.075
10/04/2019,16:00,10.173
10/04/2019,17:00,10.222
10/04/2019,18:00,10.271
10/04/2019,19:00,10.296
10/04/2019,20:00,10.345
10/04/2019,21:00,10.345
10/04/2019,22:00,10.32
10/04/2019,23:00,10.296
10/05/2019,00:00,10.247
10/05/2019,01:00,10.222
10/05/2019,02:00,10.198
10/05/2019,03:00,10.149
10/05/2019,04:00,10.075
10/05/2019,05:00,10.051
10/05/2019,06:00,10.026
10/05/2019,07:00,10.001
10/05/2019,08:00,10.001
10/05/2019,09:00,10.026
10/05/2019,10:00,10.026
10/05/2019,11:00,10.051
10/05/2019,12:00,10.075
10/05/2019,13:00,10.1
10/05/2019,14:00,10.149
10/05/2019,15:00,10.149
10/05/2019,16:00,10.124
10/05/2019,17:00,10.1
10/05/2019,18:00,10.075
10/05/2019,19:00,10.026
10/05/2019,20:00,9.977
10/05/2019,21:00,9.928
10/05/2019,22:00,9.854
10/05/2019,23:00,9.78
10/06/2019,00:00,9.706
10/06/2019,01:00,9.682
10/06/2019,02:00,9.632
10/06/2019,03:00,9.608
10/06/2019,04:00,9.608
10/06/2019,05:00,9.583
10/06/2019,06:00,9.558
10/06/2019,07:00,9.534
10/06/2019,08:00,9.534
10/06/2019,09:00,9.534
10/06/2019,10:00,9.534
10/06/2019,11:00,9.509
10/06/2019,12:00,9.583
10/06/2019,13:00,9.583
10/06/2019,14:00,9.583
10/06/2019,15:00,9.632
10/06/2019,16:00,9.608
10/06/2019,17:00,9.657
10/06/2019,18:00,9.608
10/06/2019,19:00,9.485
10/06/2019,20:00,9.361
10/06/2019,21:00,9.238
10/06/2019,22:00,9.139
10/06/2019,23:00,8.99
10/07/2019,00:00,8.866
10/07/2019,01:00,8.742
10/07/2019,02:00,8.593
10/07/2019,03:00,8.519
10/07/2019,04:00,8.419
10/07/2019,05:00,8.344
10/07/2019,06:00,8.22
10/07/2019,07:00,8.12
10/07/2019,08:00,8.045
10/07/2019,09:00,7.97
10/07/2019,10:00,7.945
10/07/2019,11:00,7.945
10/07/2019,12:00,8.07
10/07/2019,13:00,8.195
10/07/2019,14:00,8.817
10/07/2019,15:00,8.941
10/07/2019,16:00,9.213
10/07/2019,17:00,9.287
10/07/2019,18:00,9.238
10/07/2019,19:00,9.064
10/07/2019,20:00,8.891
10/07/2019,21:00,8.742
10/07/2019,22:00,8.568
10/07/2019,23:00,8.444
10/08/2019,00:00,8.295
10/08/2019,01:00,8.195
10/08/2019,02:00,8.095
10/08/2019,03:00,7.995
10/08/2019,04:00,7.92
10/08/2019,05:00,7.82
10/08/2019,06:00,7.72
10/08/2019,07:00,7.645
10/08/2019,08:00,7.569
10/08/2019,09:00,7.494
10/08/2019,10:00,7.469
10/08/2019,11:00,7.494
10/08/2019,12:00,7.645
10/08/2019,13:00,7.745
10/08/2019,14:00,8.07
10/08/2019,15:00,8.369
10/08/2019,16:00,8.319
10/08/2019,17:00,8.444
10/08/2019,18:00,8.543
10/08/2019,19:00,8.593
10/08/2019,20:00,8.543
10/08/2019,21:00,8.469
10/08/2019,22:00,8.419
10/08/2019,23:00,8.344
10/09/2019,00:00,8.319
10/09/2019,01:00,8.27
10/09/2019,02:00,8.22
10/09/2019,03:00,8.195
10/09/2019,04:00,8.17
10/09/2019,05:00,8.12
10/09/2019,06:00,8.095
10/09/2019,07:00,8.07
10/09/2019,08:00,8.045
10/09/2019,09:00,8.045
10/09/2019,10:00,8.045
10/09/2019,11:00,8.12
10/09/2019,12:00,8.145
10/09/2019,13:00,8.22
10/09/2019,14:00,8.295
10/09/2019,15:00,8.394
10/09/2019,16:00,8.469
10/09/2019,17:00,8.494
10/09/2019,18:00,8.519
10/09/2019,19:00,8.543
10/09/2019,20:00,8.568
10/09/2019,21:00,8.593
10/09/2019,22:00,8.568
10/09/2019,23:00,8.543
10/10/2019,00:00,8.519
10/10/2019,01:00,8.519
10/10/2019,02:00,8.494
10/10/2019,03:00,8.469
10/10/2019,04:00,8.444
10/10/2019,05:00,8.444
10/10/2019,06:00,8.419
10/10/2019,07:00,8.394
10/10/2019,08:00,8.369
10/10/2019,09:00,8.344
10/10/2019,10:00,8.344
10/10/2019,11:00,8.319
10/10/2019,12:00,8.319
10/10/2019,13:00,8.319
10/10/2019,14:00,8.344
10/10/2019,15:00,8.344
10/10/2019,16:00,8.344
10/10/2019,17:00,8.344
10/10/2019,18:00,8.319
10/10/2019,19:00,8.295
10/10/2019,20:00,8.27
10/10/2019,21:00,8.245
10/10/2019,22:00,8.22
10/10/2019,23:00,8.195
10/11/2019,00:00,8.195
10/11/2019,01:00,8.17
10/11/2019,02:00,8.145
10/11/2019,03:00,8.12
10/11/2019,04:00,8.095
10/11/2019,05:00,8.095
10/11/2019,06:00,8.095
10/11/2019,07:00,8.12
10/11/2019,08:00,8.12
10/11/2019,09:00,8.12
10/11/2019,10:00,8.145
10/11/2019,11:00,8.17
10/11/2019,12:00,8.195
10/11/2019,13:00,8.17
10/11/2019,14:00,8.17
10/11/2019,15:00,8.17
10/11/2019,16:00,8.145
10/11/2019,17:00,8.12
10/11/2019,18:00,8.095
10/11/2019,19:00,8.07
10/11/2019,20:00,8.07
10/11/2019,21:00,8.07
10/11/2019,22:00,8.045
10/11/2019,23:00,8.02
10/12/2019,00:00,7.995
10/12/2019,01:00,7.97
10/12/2019,02:00,7.945
10/12/2019,03:00,7.895
10/12/2019,04:00,7.92
10/12/2019,05:00,7.895
10/12/2019,06:00,7.895
10/12/2019,07:00,7.845
10/12/2019,08:00,7.795
10/12/2019,09:00,7.77
10/12/2019,10:00,7.72
10/12/2019,11:00,7.72
10/12/2019,12:00,7.82
10/12/2019,13:00,7.895
10/12/2019,14:00,7.895
10/12/2019,15:00,8.045
10/12/2019,16:00,8.045
10/12/2019,17:00,8.17
10/12/2019,18:00,8.07
10/12/2019,19:00,8.02
10/12/2019,20:00,7.92
10/12/2019,21:00,7.795
10/12/2019,22:00,7.695
10/12/2019,23:00,7.594
10/13/2019,00:00,7.469
10/13/2019,01:00,7.368
10/13/2019,02:00,7.268
10/13/2019,03:00,7.217
10/13/2019,04:00,7.142
10/13/2019,05:00,7.066
10/13/2019,06:00,6.99
10/13/2019,07:00,6.965
10/13/2019,08:00,6.914
10/13/2019,09:00,6.839
10/13/2019,10:00,6.813
10/13/2019,11:00,6.839
10/13/2019,12:00,6.889
10/13/2019,13:00,6.99
10/13/2019,14:00,7.192
10/13/2019,15:00,7.116
10/13/2019,16:00,7.142
10/13/2019,17:00,7.343
10/13/2019,18:00,7.519
10/13/2019,19:00,7.67
10/13/2019,20:00,7.519
10/13/2019,21:00,7.368
10/13/2019,22:00,7.242
10/13/2019,23:00,7.116
10/14/2019,00:00,6.99
10/14/2019,01:00,6.914
10/14/2019,02:00,6.839
10/14/2019,03:00,6.737
10/14/2019,04:00,6.636
10/14/2019,05:00,6.535
10/14/2019,06:00,6.433
10/14/2019,07:00,6.357
10/14/2019,08:00,6.306
10/14/2019,09:00,6.281
10/14/2019,10:00,6.255
10/14/2019,11:00,6.306
10/14/2019,12:00,6.357
10/14/2019,13:00,6.458
10/14/2019,14:00,6.611
10/14/2019,15:00,6.636
10/14/2019,16:00,6.813
10/14/2019,17:00,6.914
10/14/2019,18:00,7.015
10/14/2019,19:00,6.99
10/14/2019,20:00,6.99
10/14/2019,21:00,6.99
10/14/2019,22:00,6.94
10/14/2019,23:00,6.94
10/15/2019,00:00,6.94
10/15/2019,01:00,6.914
10/15/2019,02:00,6.914
10/15/2019,03:00,6.889
10/15/2019,04:00,6.864
10/15/2019,05:00,6.839
10/15/2019,06:00,6.813
10/15/2019,07:00,6.788
10/15/2019,08:00,6.788
10/15/2019,09:00,6.763
10/15/2019,10:00,6.737
10/15/2019,11:00,6.763
10/15/2019,12:00,6.788
10/15/2019,13:00,6.839
10/15/2019,14:00,6.889
10/15/2019,15:00,6.94
10/15/2019,16:00,6.99
10/15/2019,17:00,7.041
10/15/2019,18:00,7.066
10/15/2019,19:00,7.066
10/15/2019,20:00,7.066
10/15/2019,21:00,7.066
10/15/2019,22:00,7.066
10/15/2019,23:00,7.041
10/16/2019,00:00,6.965
10/16/2019,01:00,6.889
10/16/2019,02:00,6.788
10/16/2019,03:00,6.712
10/16/2019,04:00,6.636
10/16/2019,05:00,6.585
10/16/2019,06:00,6.509
10/16/2019,07:00,6.433
10/16/2019,08:00,6.331
10/16/2019,09:00,6.255
10/16/2019,10:00,6.23
10/16/2019,11:00,6.23
10/16/2019,12:00,6.281
10/16/2019,13:00,6.535
10/16/2019,14:00,6.661
10/16/2019,15:00,6.763
