Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
02/09/2019,11:00,3.116
02/09/2019,12:00,3.142
02/09/2019,13:00,3.168
02/09/2019,14:00,3.221
02/09/2019,15:00,3.301
02/09/2019,16:00,3.354
02/09/2019,17:00,3.38
02/09/2019,18:00,3.406
02/09/2019,19:00,3.406
02/09/2019,20:00,3.406
02/09/2019,21:00,3.406
02/09/2019,22:00,3.406
02/09/2019,23:00,3.38
02/10/2019,00:00,3.38
02/10/2019,01:00,3.38
02/10/2019,02:00,3.354
02/10/2019,03:00,3.354
02/10/2019,04:00,3.354
02/10/2019,05:00,3.327
02/10/2019,06:00,3.327
02/10/2019,07:00,3.301
02/10/2019,08:00,3.301
02/10/2019,09:00,3.301
02/10/2019,10:00,3.274
02/10/2019,11:00,3.274
02/10/2019,12:00,3.274
02/10/2019,13:00,3.301
02/10/2019,14:00,3.354
02/10/2019,15:00,3.433
02/10/2019,16:00,3.485
02/10/2019,17:00,3.512
02/10/2019,18:00,3.538
02/10/2019,19:00,3.538
02/10/2019,20:00,3.538
02/10/2019,21:00,3.538
02/10/2019,22:00,3.538
02/10/2019,23:00,3.512
02/11/2019,00:00,3.512
02/11/2019,01:00,3.512
02/11/2019,02:00,3.485
02/11/2019,03:00,3.485
02/11/2019,04:00,3.485
02/11/2019,05:00,3.459
02/11/2019,06:00,3.459
02/11/2019,07:00,3.433
02/11/2019,08:00,3.433
02/11/2019,09:00,3.406
02/11/2019,10:00,3.406
02/11/2019,11:00,3.38
02/11/2019,12:00,3.406
02/11/2019,13:00,3.406
02/11/2019,14:00,3.459
02/11/2019,15:00,3.512
02/11/2019,16:00,3.564
02/11/2019,17:00,3.591
02/11/2019,18:00,3.617
02/11/2019,19:00,3.643
02/11/2019,20:00,3.643
02/11/2019,21:00,3.643
02/11/2019,22:00,3.643
02/11/2019,23:00,3.617
02/12/2019,00:00,3.617
02/12/2019,01:00,3.591
02/12/2019,02:00,3.591
02/12/2019,03:00,3.564
02/12/2019,04:00,3.538
02/12/2019,05:00,3.538
02/12/2019,06:00,3.512
02/12/2019,07:00,3.512
02/12/2019,08:00,3.485
02/12/2019,09:00,3.459
02/12/2019,10:00,3.459
02/12/2019,11:00,3.433
02/12/2019,12:00,3.433
02/12/2019,13:00,3.459
02/12/2019,14:00,3.459
02/12/2019,15:00,3.485
02/12/2019,16:00,3.485
02/12/2019,17:00,3.512
02/12/2019,18:00,3.512
02/12/2019,19:00,3.512
02/12/2019,20:00,3.485
02/12/2019,21:00,3.485
02/12/2019,22:00,3.485
02/12/2019,23:00,3.459
02/13/2019,00:00,3.459
02/13/2019,01:00,3.433
02/13/2019,02:00,3.433
02/13/2019,03:00,3.433
02/13/2019,04:00,3.406
02/13/2019,05:00,3.406
02/13/2019,06:00,3.38
02/13/2019,07:00,3.38
02/13/2019,08:00,3.354
02/13/2019,09:00,3.354
02/13/2019,10:00,3.327
02/13/2019,11:00,3.327
02/13/2019,12:00,3.327
02/13/2019,13:00,3.327
02/13/2019,14:00,3.354
02/13/2019,15:00,3.38
02/13/2019,16:00,3.406
02/13/2019,17:00,3.433
02/13/2019,18:00,3.459
02/13/2019,19:00,3.459
02/13/2019,20:00,3.485
02/13/2019,21:00,3.459
02/13/2019,22:00,3.459
02/13/2019,23:00,3.459
02/14/2019,00:00,3.459
02/14/2019,01:00,3.433
02/14/2019,02:00,3.433
02/14/2019,03:00,3.406
02/14/2019,04:00,3.406
02/14/2019,05:00,3.406
02/14/2019,06:00,3.38
02/14/2019,07:00,3.38
02/14/2019,08:00,3.354
02/14/2019,09:00,3.354
02/14/2019,10:00,3.327
02/14/2019,11:00,3.327
02/14/2019,12:00,3.327
02/14/2019,13:00,3.327
02/14/2019,14:00,3.38
02/14/2019,15:00,3.406
02/14/2019,16:00,3.459
02/14/2019,17:00,3.512
02/14/2019,18:00,3.538
02/14/2019,19:00,3.538
02/14/2019,20:00,3.538
02/14/2019,21:00,3.564
02/14/2019,22:00,3.564
02/14/2019,23:00,3.538
02/15/2019,00:00,3.538
02/15/2019,01:00,3.538
02/15/2019,02:00,3.512
02/15/2019,03:00,3.512
02/15/2019,04:00,3.485
02/15/2019,05:00,3.485
02/15/2019,06:00,3.459
02/15/2019,07:00,3.459
02/15/2019,08:00,3.433
02/15/2019,09:00,3.433
02/15/2019,10:00,3.406
02/15/2019,11:00,3.406
02/15/2019,12:00,3.38
02/15/2019,13:00,3.406
02/15/2019,14:00,3.433
02/15/2019,15:00,3.485
02/15/2019,16:00,3.538
02/15/2019,17:00,3.591
02/15/2019,18:00,3.617
02/15/2019,19:00,3.643
02/15/2019,20:00,3.643
02/15/2019,21:00,3.643
02/15/2019,22:00,3.643
02/15/2019,23:00,3.643
02/16/2019,00:00,3.643
02/16/2019,01:00,3.617
02/16/2019,02:00,3.617
02/16/2019,03:00,3.591
02/16/2019,04:00,3.591
02/16/2019,05:00,3.564
02/16/2019,06:00,3.564
02/16/2019,07:00,3.538
02/16/2019,08:00,3.538
02/16/2019,09:00,3.512
02/16/2019,10:00,3.485
02/16/2019,11:00,3.485
02/16/2019,12:00,3.485
02/16/2019,13:00,3.485
02/16/2019,14:00,3.512
02/16/2019,15:00,3.538
02/16/2019,16:00,3.591
02/16/2019,17:00,3.643
02/16/2019,18:00,3.67
02/16/2019,19:00,3.696
02/16/2019,20:00,3.722
02/16/2019,21:00,3.722
02/16/2019,22:00,3.722
02/16/2019,23:00,3.696
02/17/2019,00:00,3.696
02/17/2019,01:00,3.696
02/17/2019,02:00,3.67
02/17/2019,03:00,3.643
02/17/2019,04:00,3.643
02/17/2019,05:00,3.617
02/17/2019,06:00,3.591
02/17/2019,07:00,3.591
02/17/2019,08:00,3.564
02/17/2019,09:00,3.538
02/17/2019,10:00,3.538
02/17/2019,11:00,3.512
02/17/2019,12:00,3.485
02/17/2019,13:00,3.485
02/17/2019,14:00,3.485
02/17/2019,15:00,3.459
02/17/2019,16:00,3.459
02/17/2019,17:00,3.459
02/17/2019,18:00,3.459
02/17/2019,19:00,3.433
02/17/2019,20:00,3.433
02/17/2019,21:00,3.406
02/17/2019,22:00,3.406
02/17/2019,23:00,3.38
02/18/2019,00:00,3.38
02/18/2019,01:00,3.354
02/18/2019,02:00,3.327
02/18/2019,03:00,3.327
02/18/2019,04:00,3.301
02/18/2019,05:00,3.274
02/18/2019,06:00,3.274
02/18/2019,07:00,3.248
02/18/2019,08:00,3.221
02/18/2019,09:00,3.221
02/18/2019,10:00,3.195
02/18/2019,11:00,3.195
02/18/2019,12:00,3.168
02/18/2019,13:00,3.168
02/18/2019,14:00,3.168
02/18/2019,15:00,3.142
02/18/2019,16:00,3.142
02/18/2019,17:00,3.142
02/18/2019,18:00,3.142
02/18/2019,19:00,3.116
02/18/2019,20:00,3.116
02/18/2019,21:00,3.116
02/18/2019,22:00,3.116
02/18/2019,23:00,3.089
02/19/2019,00:00,3.063
02/19/2019,01:00,3.063
02/19/2019,02:00,3.036
02/19/2019,03:00,3.036
02/19/2019,04:00,3.009
02/19/2019,05:00,3.009
02/19/2019,06:00,2.983
02/19/2019,07:00,2.983
02/19/2019,08:00,2.956
02/19/2019,09:00,2.956
02/19/2019,10:00,2.956
02/19/2019,11:00,2.93
02/19/2019,12:00,2.93
02/19/2019,13:00,2.956
02/19/2019,14:00,2.983
02/19/2019,15:00,3.036
02/19/2019,16:00,3.089
02/19/2019,17:00,3.142
02/19/2019,18:00,3.168
02/19/2019,19:00,3.195
02/19/2019,20:00,3.221
02/19/2019,21:00,3.221
02/19/2019,22:00,3.221
02/19/2019,23:00,3.221
02/20/2019,00:00,3.221
02/20/2019,01:00,3.221
02/20/2019,02:00,3.195
02/20/2019,03:00,3.195
02/20/2019,04:00,3.168
02/20/2019,05:00,3.168
02/20/2019,06:00,3.168
02/20/2019,07:00,3.142
02/20/2019,08:00,3.116
02/20/2019,09:00,3.116
02/20/2019,10:00,3.116
02/20/2019,11:00,3.089
02/20/2019,12:00,3.116
02/20/2019,13:00,3.116
02/20/2019,14:00,3.168
02/20/2019,15:00,3.195
02/20/2019,16:00,3.221
02/20/2019,17:00,3.274
02/20/2019,18:00,3.327
02/20/2019,19:00,3.354
02/20/2019,20:00,3.354
02/20/2019,21:00,3.354
02/20/2019,22:00,3.38
02/20/2019,23:00,3.354
02/21/2019,00:00,3.354
02/21/2019,01:00,3.354
02/21/2019,02:00,3.327
02/21/2019,03:00,3.327
02/21/2019,04:00,3.327
02/21/2019,05:00,3.301
02/21/2019,06:00,3.301
02/21/2019,07:00,3.274
02/21/2019,08:00,3.274
02/21/2019,09:00,3.248
02/21/2019,10:00,3.248
02/21/2019,11:00,3.221
02/21/2019,12:00,3.221
02/21/2019,13:00,3.195
02/21/2019,14:00,3.168
02/21/2019,15:00,3.168
02/21/2019,16:00,3.168
02/21/2019,17:00,3.142
02/21/2019,18:00,3.142
02/21/2019,19:00,3.116
02/21/2019,20:00,3.116
02/21/2019,21:00,3.089
02/21/2019,22:00,3.089
02/21/2019,23:00,3.063
02/22/2019,00:00,3.063
02/22/2019,01:00,3.036
02/22/2019,02:00,3.036
02/22/2019,03:00,3.009
02/22/2019,04:00,3.009
02/22/2019,05:00,2.983
02/22/2019,06:00,2.983
02/22/2019,07:00,2.956
02/22/2019,08:00,2.956
02/22/2019,09:00,2.956
02/22/2019,10:00,2.93
02/22/2019,11:00,2.93
02/22/2019,12:00,2.903
02/22/2019,13:00,2.903
02/22/2019,14:00,2.903
02/22/2019,15:00,2.903
02/22/2019,16:00,2.877
02/22/2019,17:00,2.877
02/22/2019,18:00,2.877
02/22/2019,19:00,2.85
02/22/2019,20:00,2.85
02/22/2019,21:00,2.85
02/22/2019,22:00,2.823
02/22/2019,23:00,2.823
02/23/2019,00:00,2.823
02/23/2019,01:00,2.797
02/23/2019,02:00,2.797
02/23/2019,03:00,2.797
02/23/2019,04:00,2.77
02/23/2019,05:00,2.77
02/23/2019,06:00,2.77
02/23/2019,07:00,2.744
02/23/2019,08:00,2.744
02/23/2019,09:00,2.744
02/23/2019,10:00,2.717
02/23/2019,11:00,2.717
02/23/2019,12:00,2.717
02/23/2019,13:00,2.69
02/23/2019,14:00,2.69
02/23/2019,15:00,2.69
02/23/2019,16:00,2.69
02/23/2019,17:00,2.69
02/23/2019,18:00,2.69
02/23/2019,19:00,2.69
02/23/2019,20:00,2.664
02/23/2019,21:00,2.664
02/23/2019,22:00,2.664
02/23/2019,23:00,2.637
02/24/2019,00:00,2.637
02/24/2019,01:00,2.637
02/24/2019,02:00,2.637
02/24/2019,03:00,2.61
02/24/2019,04:00,2.61
02/24/2019,05:00,2.61
02/24/2019,06:00,2.584
02/24/2019,07:00,2.584
02/24/2019,08:00,2.584
02/24/2019,09:00,2.584
02/24/2019,10:00,2.557
02/24/2019,11:00,2.557
02/24/2019,12:00,2.557
02/24/2019,13:00,2.557
02/24/2019,14:00,2.53
02/24/2019,15:00,2.53
02/24/2019,16:00,2.53
02/24/2019,17:00,2.53
02/24/2019,18:00,2.53
02/24/2019,19:00,2.53
02/24/2019,20:00,2.53
02/24/2019,21:00,2.53
02/24/2019,22:00,2.503
02/24/2019,23:00,2.503
02/25/2019,00:00,2.503
02/25/2019,01:00,2.503
02/25/2019,02:00,2.503
02/25/2019,03:00,2.477
02/25/2019,04:00,2.477
02/25/2019,05:00,2.477
02/25/2019,06:00,2.477
02/25/2019,07:00,2.477
02/25/2019,08:00,2.45
02/25/2019,09:00,2.45
02/25/2019,10:00,2.45
02/25/2019,11:00,2.423
02/25/2019,12:00,2.423
02/25/2019,13:00,2.423
02/25/2019,14:00,2.423
02/25/2019,15:00,2.423
02/25/2019,16:00,2.423
02/25/2019,17:00,2.423
02/25/2019,18:00,2.423
02/25/2019,19:00,2.423
02/25/2019,20:00,2.396
02/25/2019,21:00,2.396
02/25/2019,22:00,2.396
02/25/2019,23:00,2.396
02/26/2019,00:00,2.396
02/26/2019,01:00,2.37
02/26/2019,02:00,2.37
02/26/2019,03:00,2.37
02/26/2019,04:00,2.37
02/26/2019,05:00,2.37
02/26/2019,06:00,2.343
02/26/2019,07:00,2.343
02/26/2019,08:00,2.343
02/26/2019,09:00,2.343
02/26/2019,10:00,2.316
02/26/2019,11:00,2.316
02/26/2019,12:00,2.316
02/26/2019,13:00,2.316
02/26/2019,14:00,2.316
02/26/2019,15:00,2.316
02/26/2019,16:00,2.316
02/26/2019,17:00,2.316
02/26/2019,18:00,2.316
02/26/2019,19:00,2.316
02/26/2019,20:00,2.289
02/26/2019,21:00,2.289
02/26/2019,22:00,2.289
02/26/2019,23:00,2.289
02/27/2019,00:00,2.289
02/27/2019,01:00,2.289
02/27/2019,02:00,2.262
02/27/2019,03:00,2.262
02/27/2019,04:00,2.262
02/27/2019,05:00,2.262
02/27/2019,06:00,2.262
02/27/2019,07:00,2.236
02/27/2019,08:00,2.236
02/27/2019,09:00,2.236
02/27/2019,10:00,2.209
02/27/2019,11:00,2.209
02/27/2019,12:00,2.209
02/27/2019,13:00,2.209
02/27/2019,14:00,2.209
02/27/2019,15:00,2.209
02/27/2019,16:00,2.209
02/27/2019,17:00,2.209
02/27/2019,18:00,2.209
02/27/2019,19:00,2.209
02/27/2019,20:00,2.209
02/27/2019,21:00,2.209
02/27/2019,22:00,2.182
02/27/2019,23:00,2.182
02/28/2019,00:00,2.182
02/28/2019,01:00,2.182
02/28/2019,02:00,2.155
02/28/2019,03:00,2.155
02/28/2019,04:00,2.155
02/28/2019,05:00,2.155
02/28/2019,06:00,2.155
02/28/2019,07:00,2.155
02/28/2019,08:00,2.155
02/28/2019,09:00,2.128
02/28/2019,10:00,2.128
02/28/2019,11:00,2.128
02/28/2019,12:00,2.128
02/28/2019,13:00,2.128
02/28/2019,14:00,2.101
02/28/2019,15:00,2.101
02/28/2019,16:00,2.101
02/28/2019,17:00,2.101
02/28/2019,18:00,2.128
02/28/2019,19:00,2.101
02/28/2019,20:00,2.101
02/28/2019,21:00,2.101
02/28/2019,22:00,2.101
02/28/2019,23:00,2.101
03/01/2019,00:00,2.101
03/01/2019,01:00,2.101
03/01/2019,02:00,2.101
03/01/2019,03:00,2.074
03/01/2019,04:00,2.074
03/01/2019,05:00,2.074
03/01/2019,06:00,2.074
03/01/2019,07:00,2.074
03/01/2019,08:00,2.047
03/01/2019,09:00,2.047
03/01/2019,10:00,2.047
03/01/2019,11:00,2.047
03/01/2019,12:00,2.047
03/01/2019,13:00,2.047
03/01/2019,14:00,2.047
03/01/2019,15:00,2.047
03/01/2019,16:00,2.047
03/01/2019,17:00,2.047
03/01/2019,18:00,2.047
03/01/2019,19:00,2.047
03/01/2019,20:00,2.047
03/01/2019,21:00,2.047
03/01/2019,22:00,2.021
03/01/2019,23:00,2.021
03/02/2019,00:00,2.021
03/02/2019,01:00,2.021
03/02/2019,02:00,2.021
03/02/2019,03:00,1.994
03/02/2019,04:00,1.994
03/02/2019,05:00,1.994
03/02/2019,06:00,1.994
03/02/2019,07:00,1.994
03/02/2019,08:00,1.994
03/02/2019,09:00,1.967
03/02/2019,10:00,1.967
03/02/2019,11:00,1.967
03/02/2019,12:00,1.967
03/02/2019,13:00,1.967
03/02/2019,14:00,1.967
03/02/2019,15:00,1.967
03/02/2019,16:00,1.967
03/02/2019,17:00,1.967
03/02/2019,18:00,1.967
03/02/2019,19:00,1.967
03/02/2019,20:00,1.967
03/02/2019,21:00,1.967
03/02/2019,22:00,1.94
03/02/2019,23:00,1.94
03/03/2019,00:00,1.94
03/03/2019,01:00,1.94
03/03/2019,02:00,1.94
03/03/2019,03:00,1.94
03/03/2019,04:00,1.94
03/03/2019,05:00,1.94
03/03/2019,06:00,1.913
03/03/2019,07:00,1.913
03/03/2019,08:00,1.913
03/03/2019,09:00,1.913
03/03/2019,10:00,1.913
03/03/2019,11:00,1.886
03/03/2019,12:00,1.886
03/03/2019,13:00,1.886
03/03/2019,14:00,1.886
03/03/2019,15:00,1.886
03/03/2019,16:00,1.913
03/03/2019,17:00,1.913
03/03/2019,18:00,1.913
03/03/2019,19:00,1.913
03/03/2019,20:00,1.913
03/03/2019,21:00,1.913
03/03/2019,22:00,1.913
03/03/2019,23:00,1.886
03/04/2019,00:00,1.886
03/04/2019,01:00,1.886
03/04/2019,02:00,1.886
03/04/2019,03:00,1.886
03/04/2019,04:00,1.886
03/04/2019,05:00,1.886
03/04/2019,06:00,1.886
03/04/2019,07:00,1.859
03/04/2019,08:00,1.859
03/04/2019,09:00,1.859
03/04/2019,10:00,1.859
03/04/2019,11:00,1.859
03/04/2019,12:00,1.832
03/04/2019,13:00,1.832
03/04/2019,14:00,1.832
03/04/2019,15:00,1.832
03/04/2019,16:00,1.859
03/04/2019,17:00,1.859
03/04/2019,18:00,1.859
03/04/2019,19:00,1.859
03/04/2019,20:00,1.859
03/04/2019,21:00,1.859
03/04/2019,22:00,1.832
03/04/2019,23:00,1.832
03/05/2019,00:00,1.832
03/05/2019,01:00,1.832
03/05/2019,02:00,1.832
03/05/2019,03:00,1.832
03/05/2019,04:00,1.832
03/05/2019,05:00,1.832
03/05/2019,06:00,1.832
03/05/2019,07:00,1.805
03/05/2019,08:00,1.805
03/05/2019,09:00,1.805
03/05/2019,10:00,1.805
03/05/2019,11:00,1.778
03/05/2019,12:00,1.778
03/05/2019,13:00,1.778
03/05/2019,14:00,1.778
03/05/2019,15:00,1.805
03/05/2019,16:00,1.805
03/05/2019,17:00,1.805
03/05/2019,18:00,1.805
03/05/2019,19:00,1.805
03/05/2019,20:00,1.805
03/05/2019,21:00,1.805
03/05/2019,22:00,1.805
03/05/2019,23:00,1.805
03/06/2019,00:00,1.805
03/06/2019,01:00,1.778
03/06/2019,02:00,1.778
03/06/2019,03:00,1.778
03/06/2019,04:00,1.778
03/06/2019,05:00,1.778
03/06/2019,06:00,1.778
03/06/2019,07:00,1.751
03/06/2019,08:00,1.751
03/06/2019,09:00,1.751
03/06/2019,10:00,1.751
03/06/2019,11:00,1.751
03/06/2019,12:00,1.751
03/06/2019,13:00,1.751
03/06/2019,14:00,1.751
03/06/2019,15:00,1.751
03/06/2019,16:00,1.751
03/06/2019,17:00,1.751
03/06/2019,18:00,1.751
03/06/2019,19:00,1.751
03/06/2019,20:00,1.751
03/06/2019,21:00,1.751
03/06/2019,22:00,1.751
03/06/2019,23:00,1.751
03/07/2019,00:00,1.751
03/07/2019,01:00,1.751
03/07/2019,02:00,1.724
03/07/2019,03:00,1.724
03/07/2019,04:00,1.724
03/07/2019,05:00,1.724
03/07/2019,06:00,1.724
03/07/2019,07:00,1.724
03/07/2019,08:00,1.697
03/07/2019,09:00,1.697
03/07/2019,10:00,1.697
03/07/2019,11:00,1.697
03/07/2019,12:00,1.697
03/07/2019,13:00,1.67
03/07/2019,14:00,1.697
03/07/2019,15:00,1.697
03/07/2019,16:00,1.697
03/07/2019,17:00,1.697
03/07/2019,18:00,1.697
03/07/2019,19:00,1.697
03/07/2019,20:00,1.697
03/07/2019,21:00,1.697
03/07/2019,22:00,1.697
03/07/2019,23:00,1.697
03/08/2019,00:00,1.697
03/08/2019,01:00,1.67
03/08/2019,02:00,1.67
03/08/2019,03:00,1.67
03/08/2019,04:00,1.67
03/08/2019,05:00,1.67
03/08/2019,06:00,1.67
03/08/2019,07:00,1.643
03/08/2019,08:00,1.643
03/08/2019,09:00,1.643
03/08/2019,10:00,1.643
03/08/2019,11:00,1.643
03/08/2019,12:00,1.615
03/08/2019,13:00,1.615
03/08/2019,14:00,1.615
03/08/2019,15:00,1.615
03/08/2019,16:00,1.643
03/08/2019,17:00,1.643
03/08/2019,18:00,1.643
03/08/2019,19:00,1.643
03/08/2019,20:00,1.643
03/08/2019,21:00,1.643
03/08/2019,22:00,1.643
03/08/2019,23:00,1.615
03/09/2019,00:00,1.615
03/09/2019,01:00,1.615
03/09/2019,02:00,1.615
03/09/2019,03:00,1.615
03/09/2019,04:00,1.615
03/09/2019,05:00,1.615
03/09/2019,06:00,1.588
03/09/2019,07:00,1.588
03/09/2019,08:00,1.588
03/09/2019,09:00,1.588
03/09/2019,10:00,1.561
03/09/2019,11:00,1.561
03/09/2019,12:00,1.561
03/09/2019,13:00,1.561
03/09/2019,14:00,1.561
03/09/2019,15:00,1.561
03/09/2019,16:00,1.561
03/09/2019,17:00,1.561
03/09/2019,18:00,1.561
03/09/2019,19:00,1.561
03/09/2019,20:00,1.561
03/09/2019,21:00,1.561
03/09/2019,22:00,1.561
03/09/2019,23:00,1.561
03/10/2019,00:00,1.561
03/10/2019,01:00,1.561
03/10/2019,02:00,1.561
03/10/2019,03:00,1.561
03/10/2019,04:00,1.534
03/10/2019,05:00,1.534
03/10/2019,06:00,1.534
03/10/2019,07:00,1.534
03/10/2019,08:00,1.534
03/10/2019,09:00,1.534
03/10/2019,10:00,1.507
03/10/2019,11:00,1.507
03/10/2019,12:00,1.534
03/10/2019,13:00,1.534
03/10/2019,14:00,1.561
03/10/2019,15:00,1.561
03/10/2019,16:00,1.615
03/10/2019,17:00,1.615
03/10/2019,18:00,0.687
03/10/2019,19:00,0.329
03/10/2019,20:00,0.051
03/10/2019,21:00,-0.004
03/10/2019,22:00,-0.004
03/10/2019,23:00,-0.032
03/11/2019,00:00,-0.032
03/11/2019,01:00,-0.032
03/11/2019,02:00,-0.032
03/11/2019,03:00,-0.032
03/11/2019,04:00,-0.032
03/11/2019,05:00,-0.004
03/11/2019,06:00,-0.004
03/11/2019,07:00,-0.004
03/11/2019,08:00,-0.004
03/11/2019,09:00,-0.004
03/11/2019,10:00,-0.004
03/11/2019,11:00,0.024
03/11/2019,12:00,0.024
03/11/2019,13:00,0.024
03/11/2019,14:00,0.024
03/11/2019,15:00,0.024
03/11/2019,16:00,0.024
03/11/2019,17:00,0.051
03/11/2019,18:00,0.051
03/11/2019,19:00,0.051
03/11/2019,20:00,0.051
03/11/2019,21:00,0.051
03/11/2019,22:00,0.051
03/11/2019,23:00,0.079
03/12/2019,00:00,0.079
03/12/2019,01:00,0.107
03/12/2019,02:00,0.107
03/12/2019,03:00,0.135
03/12/2019,04:00,0.163
03/12/2019,05:00,0.19
03/12/2019,06:00,0.218
03/12/2019,07:00,0.246
03/12/2019,08:00,0.301
03/12/2019,09:00,0.329
03/12/2019,10:00,0.356
03/12/2019,11:00,0.356
03/12/2019,12:00,0.439
03/12/2019,13:00,0.495
03/12/2019,14:00,0.522
03/12/2019,15:00,0.55
03/12/2019,16:00,0.632
03/12/2019,17:00,0.797
03/12/2019,18:00,1.398
03/12/2019,19:00,1.697
03/12/2019,20:00,1.778
03/12/2019,21:00,1.832
03/12/2019,22:00,1.859
03/12/2019,23:00,1.886
03/13/2019,00:00,1.886
03/13/2019,01:00,1.886
03/13/2019,02:00,1.886
03/13/2019,03:00,1.886
03/13/2019,04:00,1.886
03/13/2019,05:00,1.886
03/13/2019,06:00,1.886
03/13/2019,07:00,1.886
03/13/2019,08:00,1.886
03/13/2019,09:00,1.913
03/13/2019,10:00,1.94
03/13/2019,11:00,1.967
03/13/2019,12:00,1.994
03/13/2019,13:00,2.021
03/13/2019,14:00,2.047
03/13/2019,15:00,2.101
03/13/2019,16:00,2.128
03/13/2019,17:00,2.128
03/13/2019,18:00,2.101
03/13/2019,19:00,2.101
03/13/2019,20:00,2.101
03/13/2019,21:00,2.101
03/13/2019,22:00,2.074
03/13/2019,23:00,2.074
03/14/2019,00:00,2.074
03/14/2019,01:00,2.074
03/14/2019,02:00,2.074
03/14/2019,03:00,2.074
03/14/2019,04:00,2.074
03/14/2019,05:00,2.074
03/14/2019,06:00,2.047
03/14/2019,07:00,2.074
03/14/2019,08:00,2.047
03/14/2019,09:00,2.047
03/14/2019,10:00,2.074
03/14/2019,11:00,2.128
03/14/2019,12:00,2.236
03/14/2019,13:00,2.423
03/14/2019,14:00,2.584
03/14/2019,15:00,2.717
03/14/2019,16:00,2.823
03/14/2019,17:00,2.903
03/14/2019,18:00,2.983
03/14/2019,19:00,2.983
03/14/2019,20:00,2.956
03/14/2019,21:00,2.93
03/14/2019,22:00,2.903
03/14/2019,23:00,2.877
03/15/2019,00:00,2.85
03/15/2019,01:00,2.823
03/15/2019,02:00,2.797
03/15/2019,03:00,2.77
03/15/2019,04:00,2.744
03/15/2019,05:00,2.744
03/15/2019,06:00,2.717
03/15/2019,07:00,2.69
03/15/2019,08:00,2.69
03/15/2019,09:00,2.664
03/15/2019,10:00,2.664
03/15/2019,11:00,2.69
03/15/2019,12:00,2.717
03/15/2019,13:00,2.744
03/15/2019,14:00,2.797
03/15/2019,15:00,2.823
03/15/2019,16:00,2.877
03/15/2019,17:00,2.903
03/15/2019,18:00,2.903
03/15/2019,19:00,2.903
03/15/2019,20:00,2.877
03/15/2019,21:00,2.85
03/15/2019,22:00,2.823
03/15/2019,23:00,2.823
03/16/2019,00:00,2.797
03/16/2019,01:00,2.77
03/16/2019,02:00,2.77
03/16/2019,03:00,2.744
03/16/2019,04:00,2.717
03/16/2019,05:00,2.69
03/16/2019,06:00,2.69
03/16/2019,07:00,2.664
03/16/2019,08:00,2.637
03/16/2019,09:00,2.637
03/16/2019,10:00,2.637
03/16/2019,11:00,2.637
03/16/2019,12:00,2.664
03/16/2019,13:00,2.69
03/16/2019,14:00,2.69
03/16/2019,15:00,2.717
03/16/2019,16:00,2.744
03/16/2019,17:00,2.744
03/16/2019,18:00,2.744
03/16/2019,19:00,2.744
03/16/2019,20:00,2.744
03/16/2019,21:00,2.717
03/16/2019,22:00,2.717
03/16/2019,23:00,2.69
03/17/2019,00:00,2.69
03/17/2019,01:00,2.664
03/17/2019,02:00,2.637
03/17/2019,03:00,2.637
03/17/2019,04:00,2.61
03/17/2019,05:00,2.61
03/17/2019,06:00,2.584
03/17/2019,07:00,2.584
03/17/2019,08:00,2.557
03/17/2019,09:00,2.557
03/17/2019,10:00,2.53
03/17/2019,11:00,2.53
03/17/2019,12:00,2.557
03/17/2019,13:00,2.557
03/17/2019,14:00,2.557
03/17/2019,15:00,2.557
03/17/2019,16:00,2.557
03/17/2019,17:00,2.503
03/17/2019,18:00,2.477
03/17/2019,19:00,2.45
03/17/2019,20:00,2.45
03/17/2019,21:00,2.423
03/17/2019,22:00,2.423
03/17/2019,23:00,2.423
03/18/2019,00:00,2.423
03/18/2019,01:00,2.423
03/18/2019,02:00,2.423
03/18/2019,03:00,2.37
03/18/2019,04:00,2.262
03/18/2019,05:00,2.155
03/18/2019,06:00,2.074
03/18/2019,07:00,1.94
03/18/2019,08:00,1.859
03/18/2019,09:00,1.832
03/18/2019,10:00,1.778
03/18/2019,11:00,1.615
03/18/2019,12:00,1.561
03/18/2019,13:00,1.534
03/18/2019,14:00,1.588
03/18/2019,15:00,1.534
03/18/2019,16:00,1.48
03/18/2019,17:00,1.507
03/18/2019,18:00,1.507
03/18/2019,19:00,1.534
03/18/2019,20:00,1.643
03/18/2019,21:00,1.724
03/18/2019,22:00,1.778
03/18/2019,23:00,1.805
03/19/2019,00:00,1.832
03/19/2019,01:00,1.886
03/19/2019,02:00,1.913
03/19/2019,03:00,1.94
03/19/2019,04:00,1.94
03/19/2019,05:00,1.967
03/19/2019,06:00,1.967
03/19/2019,07:00,1.994
03/19/2019,08:00,1.994
03/19/2019,09:00,2.021
03/19/2019,10:00,2.074
03/19/2019,11:00,2.343
03/19/2019,12:00,2.744
03/19/2019,13:00,3.116
03/19/2019,14:00,3.564
03/19/2019,15:00,3.775
03/19/2019,16:00,4.037
03/19/2019,17:00,4.168
03/19/2019,18:00,4.168
03/19/2019,19:00,4.115
03/19/2019,20:00,4.063
03/19/2019,21:00,3.985
03/19/2019,22:00,3.958
03/19/2019,23:00,3.906
03/20/2019,00:00,3.88
03/20/2019,01:00,3.854
