Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
03/17/2019,12:00,0.024
03/17/2019,13:00,0.024
03/17/2019,14:00,0.024
03/17/2019,15:00,0.051
03/17/2019,16:00,0.051
03/17/2019,17:00,0.051
03/17/2019,18:00,0.051
03/17/2019,19:00,0.051
03/17/2019,20:00,0.051
03/17/2019,21:00,0.051
03/17/2019,22:00,0.079
03/17/2019,23:00,0.079
03/18/2019,00:00,0.107
03/18/2019,01:00,0.135
03/18/2019,02:00,0.107
03/18/2019,03:00,0.107
03/18/2019,04:00,0.135
03/18/2019,05:00,0.107
03/18/2019,06:00,0.135
03/18/2019,07:00,0.135
03/18/2019,08:00,0.163
03/18/2019,09:00,0.19
03/18/2019,10:00,0.19
03/18/2019,11:00,0.218
03/18/2019,12:00,0.246
03/18/2019,13:00,0.246
03/18/2019,14:00,0.273
03/18/2019,15:00,0.246
03/18/2019,16:00,0.329
03/18/2019,17:00,0.273
03/18/2019,18:00,0.218
03/18/2019,19:00,0.19
03/18/2019,20:00,0.163
03/18/2019,21:00,0.163
03/18/2019,22:00,0.163
03/18/2019,23:00,0.19
03/19/2019,00:00,0.163
03/19/2019,01:00,0.163
03/19/2019,02:00,0.163
03/19/2019,03:00,0.135
03/19/2019,04:00,0.135
03/19/2019,05:00,0.107
03/19/2019,06:00,0.135
03/19/2019,07:00,0.135
03/19/2019,08:00,0.107
03/19/2019,09:00,0.107
03/19/2019,10:00,0.218
03/19/2019,11:00,0.439
03/19/2019,12:00,0.605
03/19/2019,13:00,0.742
03/19/2019,14:00,0.715
03/19/2019,15:00,0.825
03/19/2019,16:00,0.797
03/19/2019,17:00,0.66
03/19/2019,18:00,0.522
03/19/2019,19:00,0.356
03/19/2019,20:00,0.246
03/19/2019,21:00,0.19
03/19/2019,22:00,0.163
03/19/2019,23:00,0.135
03/20/2019,00:00,0.135
03/20/2019,01:00,0.107
03/20/2019,02:00,0.107
03/20/2019,03:00,0.079
03/20/2019,04:00,0.079
03/20/2019,05:00,0.079
03/20/2019,06:00,0.079
03/20/2019,07:00,0.079
03/20/2019,08:00,0.079
03/20/2019,09:00,0.107
03/20/2019,10:00,0.19
03/20/2019,11:00,0.301
03/20/2019,12:00,0.384
03/20/2019,13:00,0.439
03/20/2019,14:00,0.329
03/20/2019,15:00,0.301
03/20/2019,16:00,0.246
03/20/2019,17:00,0.301
03/20/2019,18:00,0.301
03/20/2019,19:00,0.273
03/20/2019,20:00,0.246
03/20/2019,21:00,0.218
03/20/2019,22:00,0.19
03/20/2019,23:00,0.19
03/21/2019,00:00,0.163
03/21/2019,01:00,0.135
03/21/2019,02:00,0.135
03/21/2019,03:00,0.107
03/21/2019,04:00,0.079
03/21/2019,05:00,0.079
03/21/2019,06:00,0.051
03/21/2019,07:00,0.051
03/21/2019,08:00,0.079
03/21/2019,09:00,0.163
03/21/2019,10:00,0.356
03/21/2019,11:00,0.605
03/21/2019,12:00,0.88
03/21/2019,13:00,0.825
03/21/2019,14:00,0.742
03/21/2019,15:00,0.55
03/21/2019,16:00,0.522
03/21/2019,17:00,0.412
03/21/2019,18:00,0.329
03/21/2019,19:00,0.273
03/21/2019,20:00,0.218
03/21/2019,21:00,0.19
03/21/2019,22:00,0.19
03/21/2019,23:00,0.19
03/22/2019,00:00,0.163
03/22/2019,01:00,0.163
03/22/2019,02:00,0.163
03/22/2019,03:00,0.19
03/22/2019,04:00,0.163
03/22/2019,05:00,0.163
03/22/2019,06:00,0.163
03/22/2019,07:00,0.135
03/22/2019,08:00,0.135
03/22/2019,09:00,0.163
03/22/2019,10:00,0.273
03/22/2019,11:00,0.329
03/22/2019,12:00,0.356
03/22/2019,13:00,0.495
03/22/2019,14:00,0.522
03/22/2019,15:00,0.55
03/22/2019,16:00,0.77
03/22/2019,17:00,0.77
03/22/2019,18:00,0.522
03/22/2019,19:00,0.356
03/22/2019,20:00,0.273
03/22/2019,21:00,0.218
03/22/2019,22:00,0.218
03/22/2019,23:00,0.218
03/23/2019,00:00,0.218
03/23/2019,01:00,0.19
03/23/2019,02:00,0.19
03/23/2019,03:00,0.19
03/23/2019,04:00,0.163
03/23/2019,05:00,0.163
03/23/2019,06:00,0.163
03/23/2019,07:00,0.163
03/23/2019,08:00,0.19
03/23/2019,09:00,0.218
03/23/2019,10:00,0.301
03/23/2019,11:00,0.329
03/23/2019,12:00,0.329
03/23/2019,13:00,0.412
03/23/2019,14:00,0.412
03/23/2019,15:00,0.412
03/23/2019,16:00,0.412
03/23/2019,17:00,0.439
03/23/2019,18:00,0.467
03/23/2019,19:00,0.439
03/23/2019,20:00,0.412
03/23/2019,21:00,0.356
03/23/2019,22:00,0.329
03/23/2019,23:00,0.301
03/24/2019,00:00,0.301
03/24/2019,01:00,0.301
03/24/2019,02:00,0.301
03/24/2019,03:00,0.301
03/24/2019,04:00,0.273
03/24/2019,05:00,0.273
03/24/2019,06:00,0.246
03/24/2019,07:00,0.246
03/24/2019,08:00,0.273
03/24/2019,09:00,0.356
03/24/2019,10:00,0.495
03/24/2019,11:00,0.715
03/24/2019,12:00,0.88
03/24/2019,13:00,0.934
03/24/2019,14:00,1.208
03/24/2019,15:00,1.208
03/24/2019,16:00,1.153
03/24/2019,17:00,1.099
03/24/2019,18:00,1.099
03/24/2019,19:00,1.017
03/24/2019,20:00,0.907
03/24/2019,21:00,0.797
03/24/2019,22:00,0.742
03/24/2019,23:00,0.66
03/25/2019,00:00,0.632
03/25/2019,01:00,0.577
03/25/2019,02:00,0.55
03/25/2019,03:00,0.522
03/25/2019,04:00,0.495
03/25/2019,05:00,0.467
03/25/2019,06:00,0.467
03/25/2019,07:00,0.467
03/25/2019,08:00,0.412
03/25/2019,09:00,0.522
03/25/2019,10:00,0.715
03/25/2019,11:00,0.962
03/25/2019,12:00,1.18
03/25/2019,13:00,1.289
03/25/2019,14:00,1.289
03/25/2019,15:00,1.317
03/25/2019,16:00,1.317
03/25/2019,17:00,1.262
03/25/2019,18:00,1.153
03/25/2019,19:00,0.962
03/25/2019,20:00,0.55
03/25/2019,21:00,0.522
03/25/2019,22:00,0.55
03/25/2019,23:00,0.605
03/26/2019,00:00,0.605
03/26/2019,01:00,0.605
03/26/2019,02:00,0.605
03/26/2019,03:00,0.577
03/26/2019,04:00,0.577
03/26/2019,05:00,0.55
03/26/2019,06:00,0.522
03/26/2019,07:00,0.522
03/26/2019,08:00,0.467
03/26/2019,09:00,0.577
03/26/2019,10:00,0.632
03/26/2019,11:00,0.962
03/26/2019,12:00,1.317
03/26/2019,13:00,1.615
03/26/2019,14:00,1.697
03/26/2019,15:00,2.074
03/26/2019,16:00,1.588
03/26/2019,17:00,1.289
03/26/2019,18:00,1.099
03/26/2019,19:00,0.88
03/26/2019,20:00,0.687
03/26/2019,21:00,0.577
03/26/2019,22:00,0.467
03/26/2019,23:00,0.522
03/27/2019,00:00,0.522
03/27/2019,01:00,0.522
03/27/2019,02:00,0.522
03/27/2019,03:00,0.55
03/27/2019,04:00,0.55
03/27/2019,05:00,0.55
03/27/2019,06:00,0.55
03/27/2019,07:00,0.55
03/27/2019,08:00,0.55
03/27/2019,09:00,0.66
03/27/2019,10:00,0.852
03/27/2019,11:00,1.153
03/27/2019,12:00,1.48
03/27/2019,13:00,1.751
03/27/2019,14:00,2.047
03/27/2019,15:00,2.903
03/27/2019,16:00,3.958
03/27/2019,17:00,4.272
03/27/2019,18:00,4.011
03/27/2019,19:00,3.354
03/27/2019,20:00,2.53
03/27/2019,21:00,2.101
03/27/2019,22:00,1.832
03/27/2019,23:00,1.643
03/28/2019,00:00,1.507
03/28/2019,01:00,1.425
03/28/2019,02:00,1.344
03/28/2019,03:00,1.289
03/28/2019,04:00,1.235
03/28/2019,05:00,1.18
03/28/2019,06:00,1.153
03/28/2019,07:00,1.099
03/28/2019,08:00,1.044
03/28/2019,09:00,1.153
03/28/2019,10:00,1.371
03/28/2019,11:00,1.615
03/28/2019,12:00,1.94
03/28/2019,13:00,2.85
03/28/2019,14:00,4.35
03/28/2019,15:00,4.792
03/28/2019,16:00,5.024
03/28/2019,17:00,4.921
03/28/2019,18:00,4.584
03/28/2019,19:00,4.037
03/28/2019,20:00,3.512
03/28/2019,21:00,3.195
03/28/2019,22:00,2.93
03/28/2019,23:00,2.717
03/29/2019,00:00,2.477
03/29/2019,01:00,2.316
03/29/2019,02:00,2.155
03/29/2019,03:00,2.047
03/29/2019,04:00,1.94
03/29/2019,05:00,1.832
03/29/2019,06:00,1.751
03/29/2019,07:00,1.67
03/29/2019,08:00,1.588
03/29/2019,09:00,1.67
03/29/2019,10:00,1.94
03/29/2019,11:00,2.37
03/29/2019,12:00,3.617
03/29/2019,13:00,4.714
03/29/2019,14:00,5.102
03/29/2019,15:00,5.154
03/29/2019,16:00,5.179
03/29/2019,17:00,5.154
03/29/2019,18:00,4.947
03/29/2019,19:00,4.636
03/29/2019,20:00,4.22
03/29/2019,21:00,3.801
03/29/2019,22:00,3.775
03/29/2019,23:00,3.696
03/30/2019,00:00,3.696
03/30/2019,01:00,3.67
03/30/2019,02:00,3.643
03/30/2019,03:00,3.512
03/30/2019,04:00,3.274
03/30/2019,05:00,3.036
03/30/2019,06:00,2.823
03/30/2019,07:00,2.664
03/30/2019,08:00,2.53
03/30/2019,09:00,2.557
03/30/2019,10:00,2.85
03/30/2019,11:00,3.985
03/30/2019,12:00,4.869
03/30/2019,13:00,5.205
03/30/2019,14:00,5.308
03/30/2019,15:00,5.308
03/30/2019,16:00,5.205
03/30/2019,17:00,5.102
03/30/2019,18:00,4.973
03/30/2019,19:00,4.792
03/30/2019,20:00,4.532
03/30/2019,21:00,4.272
03/30/2019,22:00,4.22
03/30/2019,23:00,4.194
03/31/2019,00:00,4.22
03/31/2019,01:00,4.246
03/31/2019,02:00,4.115
03/31/2019,03:00,4.168
03/31/2019,04:00,4.089
03/31/2019,05:00,3.854
03/31/2019,06:00,3.538
03/31/2019,07:00,3.301
03/31/2019,08:00,3.195
03/31/2019,09:00,3.248
03/31/2019,10:00,3.67
03/31/2019,11:00,4.766
03/31/2019,12:00,4.973
03/31/2019,13:00,5.231
03/31/2019,14:00,5.308
03/31/2019,15:00,5.437
03/31/2019,16:00,5.668
03/31/2019,17:00,5.745
03/31/2019,18:00,5.514
03/31/2019,19:00,4.947
03/31/2019,20:00,4.532
03/31/2019,21:00,4.298
03/31/2019,22:00,4.298
03/31/2019,23:00,4.115
04/01/2019,00:00,4.089
04/01/2019,01:00,4.011
04/01/2019,02:00,3.958
04/01/2019,03:00,3.88
04/01/2019,04:00,3.775
04/01/2019,05:00,3.67
04/01/2019,06:00,3.564
04/01/2019,07:00,3.485
04/01/2019,08:00,3.485
04/01/2019,09:00,3.564
04/01/2019,10:00,3.985
04/01/2019,11:00,4.272
04/01/2019,12:00,4.558
04/01/2019,13:00,5.076
04/01/2019,14:00,5.745
04/01/2019,15:00,6.051
04/01/2019,16:00,5.949
04/01/2019,17:00,5.847
04/01/2019,18:00,5.514
04/01/2019,19:00,5.282
04/01/2019,20:00,4.869
04/01/2019,21:00,4.636
04/01/2019,22:00,4.506
04/01/2019,23:00,4.428
04/02/2019,00:00,4.272
04/02/2019,01:00,4.246
04/02/2019,02:00,4.22
04/02/2019,03:00,4.194
04/02/2019,04:00,4.168
04/02/2019,05:00,4.063
04/02/2019,06:00,4.011
04/02/2019,07:00,3.958
04/02/2019,08:00,3.958
04/02/2019,09:00,4.141
04/02/2019,10:00,4.454
04/02/2019,11:00,4.61
04/02/2019,12:00,4.895
04/02/2019,13:00,5.257
04/02/2019,14:00,5.385
04/02/2019,15:00,5.437
04/02/2019,16:00,5.411
04/02/2019,17:00,5.591
04/02/2019,18:00,5.36
04/02/2019,19:00,5.334
04/02/2019,20:00,5.231
04/02/2019,21:00,5.128
04/02/2019,22:00,4.999
04/02/2019,23:00,4.818
04/03/2019,00:00,4.74
04/03/2019,01:00,4.688
04/03/2019,02:00,4.636
04/03/2019,03:00,4.61
04/03/2019,04:00,4.532
04/03/2019,05:00,4.402
04/03/2019,06:00,4.376
04/03/2019,07:00,4.324
04/03/2019,08:00,4.298
04/03/2019,09:00,4.376
04/03/2019,10:00,4.506
04/03/2019,11:00,4.792
04/03/2019,12:00,5.488
04/03/2019,13:00,6.357
04/03/2019,14:00,7.066
04/03/2019,15:00,7.444
04/03/2019,16:00,6.737
04/03/2019,17:00,6.281
04/03/2019,18:00,6.712
04/03/2019,19:00,6.914
04/03/2019,20:00,6.889
04/03/2019,21:00,6.535
04/03/2019,22:00,6.23
04/03/2019,23:00,5.898
04/04/2019,00:00,5.591
04/04/2019,01:00,4.999
04/04/2019,02:00,4.895
04/04/2019,03:00,4.921
04/04/2019,04:00,4.662
04/04/2019,05:00,4.454
04/04/2019,06:00,4.428
04/04/2019,07:00,4.402
04/04/2019,08:00,4.272
04/04/2019,09:00,4.168
04/04/2019,10:00,4.22
04/04/2019,11:00,4.558
04/04/2019,12:00,5.334
04/04/2019,13:00,5.719
04/04/2019,14:00,6.204
04/04/2019,15:00,6.408
04/04/2019,16:00,6.458
04/04/2019,17:00,6.458
04/04/2019,18:00,6.611
04/04/2019,19:00,6.535
04/04/2019,20:00,6.408
04/04/2019,21:00,6.204
04/04/2019,22:00,6.102
04/04/2019,23:00,6.026
04/05/2019,00:00,5.949
04/05/2019,01:00,5.847
04/05/2019,02:00,5.668
04/05/2019,03:00,5.514
04/05/2019,04:00,5.334
04/05/2019,05:00,5.257
04/05/2019,06:00,5.231
04/05/2019,07:00,5.231
04/05/2019,08:00,4.947
04/05/2019,09:00,4.947
04/05/2019,10:00,4.999
04/05/2019,11:00,5.205
04/05/2019,12:00,5.411
04/05/2019,13:00,5.693
04/05/2019,14:00,6.051
04/05/2019,15:00,6.484
04/05/2019,16:00,6.585
04/05/2019,17:00,6.661
04/05/2019,18:00,6.636
04/05/2019,19:00,6.687
04/05/2019,20:00,6.687
04/05/2019,21:00,6.509
04/05/2019,22:00,6.382
04/05/2019,23:00,6.281
04/06/2019,00:00,6.204
04/06/2019,01:00,6.102
04/06/2019,02:00,6.051
04/06/2019,03:00,5.949
04/06/2019,04:00,5.872
04/06/2019,05:00,5.847
04/06/2019,06:00,5.796
04/06/2019,07:00,5.745
04/06/2019,08:00,5.77
04/06/2019,09:00,5.872
04/06/2019,10:00,6.051
04/06/2019,11:00,6.102
04/06/2019,12:00,6.179
04/06/2019,13:00,6.585
04/06/2019,14:00,7.066
04/06/2019,15:00,7.895
04/06/2019,16:00,7.845
04/06/2019,17:00,8.319
04/06/2019,18:00,8.866
04/06/2019,19:00,8.792
04/06/2019,20:00,8.593
04/06/2019,21:00,9.04
04/06/2019,22:00,8.965
04/06/2019,23:00,8.618
04/07/2019,00:00,8.319
04/07/2019,01:00,8.045
04/07/2019,02:00,7.695
04/07/2019,03:00,7.393
04/07/2019,04:00,7.318
04/07/2019,05:00,7.217
04/07/2019,06:00,7.142
04/07/2019,07:00,7.041
04/07/2019,08:00,6.99
04/07/2019,09:00,6.965
04/07/2019,10:00,7.142
04/07/2019,11:00,7.444
04/07/2019,12:00,7.97
04/07/2019,13:00,8.12
04/07/2019,14:00,8.469
04/07/2019,15:00,8.866
04/07/2019,16:00,9.04
04/07/2019,17:00,8.99
04/07/2019,18:00,9.064
04/07/2019,19:00,8.965
04/07/2019,20:00,8.841
04/07/2019,21:00,8.568
04/07/2019,22:00,8.394
04/07/2019,23:00,8.17
04/08/2019,00:00,7.995
04/08/2019,01:00,7.92
04/08/2019,02:00,7.745
04/08/2019,03:00,7.795
04/08/2019,04:00,7.745
04/08/2019,05:00,7.645
04/08/2019,06:00,7.469
04/08/2019,07:00,7.444
04/08/2019,08:00,7.393
04/08/2019,09:00,7.268
04/08/2019,10:00,7.142
04/08/2019,11:00,7.041
04/08/2019,12:00,7.041
04/08/2019,13:00,7.116
04/08/2019,14:00,7.142
04/08/2019,15:00,7.167
04/08/2019,16:00,7.318
04/08/2019,17:00,7.268
04/08/2019,18:00,7.091
04/08/2019,19:00,7.015
04/08/2019,20:00,6.839
04/08/2019,21:00,6.687
04/08/2019,22:00,6.585
04/08/2019,23:00,6.382
04/09/2019,00:00,6.23
04/09/2019,01:00,6.077
04/09/2019,02:00,6.026
04/09/2019,03:00,5.924
04/09/2019,04:00,5.642
04/09/2019,05:00,5.616
04/09/2019,06:00,5.565
04/09/2019,07:00,5.488
04/09/2019,08:00,5.462
04/09/2019,09:00,5.488
04/09/2019,10:00,5.385
04/09/2019,11:00,5.591
04/09/2019,12:00,5.872
04/09/2019,13:00,5.949
04/09/2019,14:00,6.0
04/09/2019,15:00,6.458
04/09/2019,16:00,6.585
04/09/2019,17:00,6.56
04/09/2019,18:00,6.712
04/09/2019,19:00,6.839
04/09/2019,20:00,6.788
04/09/2019,21:00,6.712
04/09/2019,22:00,6.687
04/09/2019,23:00,6.611
04/10/2019,00:00,6.56
04/10/2019,01:00,6.484
04/10/2019,02:00,6.433
04/10/2019,03:00,6.357
04/10/2019,04:00,6.281
04/10/2019,05:00,6.204
04/10/2019,06:00,6.077
04/10/2019,07:00,6.0
04/10/2019,08:00,5.949
04/10/2019,09:00,6.051
04/10/2019,10:00,6.179
04/10/2019,11:00,6.458
04/10/2019,12:00,6.94
04/10/2019,13:00,7.242
04/10/2019,14:00,8.369
04/10/2019,15:00,8.494
04/10/2019,16:00,7.895
04/10/2019,17:00,8.245
04/10/2019,18:00,8.767
04/10/2019,19:00,8.742
04/10/2019,20:00,8.543
04/10/2019,21:00,8.568
04/10/2019,22:00,8.444
04/10/2019,23:00,8.22
04/11/2019,00:00,7.945
04/11/2019,01:00,7.67
04/11/2019,02:00,7.469
04/11/2019,03:00,7.192
04/11/2019,04:00,7.015
04/11/2019,05:00,6.763
04/11/2019,06:00,6.535
04/11/2019,07:00,6.331
04/11/2019,08:00,6.357
04/11/2019,09:00,6.458
04/11/2019,10:00,6.636
04/11/2019,11:00,6.763
04/11/2019,12:00,7.015
04/11/2019,13:00,7.695
04/11/2019,14:00,8.095
04/11/2019,15:00,8.469
04/11/2019,16:00,8.643
04/11/2019,17:00,8.543
04/11/2019,18:00,8.394
04/11/2019,19:00,8.12
04/11/2019,20:00,7.87
04/11/2019,21:00,7.745
04/11/2019,22:00,7.569
04/11/2019,23:00,7.444
04/12/2019,00:00,7.318
04/12/2019,01:00,7.217
04/12/2019,02:00,7.091
04/12/2019,03:00,6.94
04/12/2019,04:00,6.737
04/12/2019,05:00,6.585
04/12/2019,06:00,6.509
04/12/2019,07:00,6.408
04/12/2019,08:00,6.204
04/12/2019,09:00,5.898
04/12/2019,10:00,5.796
04/12/2019,11:00,5.872
04/12/2019,12:00,5.77
04/12/2019,13:00,5.821
04/12/2019,14:00,5.847
04/12/2019,15:00,6.408
04/12/2019,16:00,6.788
04/12/2019,17:00,6.509
04/12/2019,18:00,6.179
04/12/2019,19:00,6.102
04/12/2019,20:00,6.026
04/12/2019,21:00,5.975
04/12/2019,22:00,5.924
04/12/2019,23:00,5.821
04/13/2019,00:00,5.77
04/13/2019,01:00,5.745
04/13/2019,02:00,5.693
04/13/2019,03:00,5.642
04/13/2019,04:00,5.616
04/13/2019,05:00,5.565
04/13/2019,06:00,4.714
04/13/2019,07:00,4.895
04/13/2019,08:00,4.636
04/13/2019,09:00,4.662
04/13/2019,10:00,4.973
04/13/2019,11:00,5.488
04/13/2019,12:00,5.514
04/13/2019,13:00,5.539
04/13/2019,14:00,6.102
04/13/2019,15:00,6.0
04/13/2019,16:00,7.419
04/13/2019,17:00,7.645
04/13/2019,18:00,7.167
04/13/2019,19:00,6.864
04/13/2019,20:00,6.965
04/13/2019,21:00,7.268
04/13/2019,22:00,7.091
04/13/2019,23:00,6.889
04/14/2019,00:00,6.737
04/14/2019,01:00,6.585
04/14/2019,02:00,6.357
04/14/2019,03:00,6.128
04/14/2019,04:00,5.949
04/14/2019,05:00,5.796
04/14/2019,06:00,5.668
04/14/2019,07:00,5.539
04/14/2019,08:00,5.565
04/14/2019,09:00,5.745
04/14/2019,10:00,5.975
04/14/2019,11:00,6.026
04/14/2019,12:00,6.585
04/14/2019,13:00,6.813
04/14/2019,14:00,7.544
04/14/2019,15:00,7.72
04/14/2019,16:00,8.02
04/14/2019,17:00,8.319
04/14/2019,18:00,8.494
04/14/2019,19:00,8.394
04/14/2019,20:00,8.145
04/14/2019,21:00,7.845
04/14/2019,22:00,7.494
04/14/2019,23:00,7.192
04/15/2019,00:00,6.94
04/15/2019,01:00,6.611
04/15/2019,02:00,6.306
04/15/2019,03:00,6.026
04/15/2019,04:00,5.77
04/15/2019,05:00,5.411
04/15/2019,06:00,5.36
04/15/2019,07:00,5.205
04/15/2019,08:00,5.102
04/15/2019,09:00,5.514
04/15/2019,10:00,6.026
04/15/2019,11:00,5.898
04/15/2019,12:00,5.949
04/15/2019,13:00,7.217
04/15/2019,14:00,8.295
04/15/2019,15:00,9.238
04/15/2019,16:00,9.706
04/15/2019,17:00,10.271
04/15/2019,18:00,8.444
04/15/2019,19:00,8.593
04/15/2019,20:00,9.361
04/15/2019,21:00,9.509
04/15/2019,22:00,9.114
04/15/2019,23:00,8.693
04/16/2019,00:00,8.245
04/16/2019,01:00,7.92
04/16/2019,02:00,7.619
04/16/2019,03:00,7.368
04/16/2019,04:00,7.066
04/16/2019,05:00,6.889
04/16/2019,06:00,6.763
04/16/2019,07:00,6.56
04/16/2019,08:00,6.56
04/16/2019,09:00,6.611
04/16/2019,10:00,6.737
04/16/2019,11:00,6.839
04/16/2019,12:00,7.293
04/16/2019,13:00,7.87
04/16/2019,14:00,8.344
04/16/2019,15:00,9.04
04/16/2019,16:00,8.369
04/16/2019,17:00,8.941
04/16/2019,18:00,9.361
04/16/2019,19:00,8.941
04/16/2019,20:00,9.139
04/16/2019,21:00,8.891
04/16/2019,22:00,8.568
04/16/2019,23:00,8.469
04/17/2019,00:00,8.319
04/17/2019,01:00,8.195
04/17/2019,02:00,7.97
04/17/2019,03:00,7.645
04/17/2019,04:00,7.444
04/17/2019,05:00,7.217
04/17/2019,06:00,7.015
04/17/2019,07:00,6.889
04/17/2019,08:00,6.914
04/17/2019,09:00,7.015
04/17/2019,10:00,7.142
04/17/2019,11:00,7.293
04/17/2019,12:00,7.82
04/17/2019,13:00,7.945
04/17/2019,14:00,7.945
04/17/2019,15:00,7.87
04/17/2019,16:00,7.795
04/17/2019,17:00,7.745
04/17/2019,18:00,7.695
04/17/2019,19:00,7.72
04/17/2019,20:00,7.695
04/17/2019,21:00,7.594
04/17/2019,22:00,7.469
04/17/2019,23:00,7.368
04/18/2019,00:00,7.318
04/18/2019,01:00,7.192
04/18/2019,02:00,7.116
04/18/2019,03:00,7.091
04/18/2019,04:00,7.041
04/18/2019,05:00,6.965
04/18/2019,06:00,6.94
04/18/2019,07:00,6.864
04/18/2019,08:00,6.763
04/18/2019,09:00,6.661
04/18/2019,10:00,6.585
04/18/2019,11:00,6.585
04/18/2019,12:00,6.357
04/18/2019,13:00,6.535
04/18/2019,14:00,6.712
04/18/2019,15:00,6.611
04/18/2019,16:00,6.56
04/18/2019,17:00,6.636
04/18/2019,18:00,6.636
04/18/2019,19:00,6.636
04/18/2019,20:00,6.433
04/18/2019,21:00,6.204
04/18/2019,22:00,6.382
04/18/2019,23:00,6.128
04/19/2019,00:00,6.051
04/19/2019,01:00,6.026
04/19/2019,02:00,5.847
04/19/2019,03:00,5.668
04/19/2019,04:00,5.514
04/19/2019,05:00,5.205
04/19/2019,06:00,5.05
04/19/2019,07:00,4.999
04/19/2019,08:00,4.921
04/19/2019,09:00,4.895
04/19/2019,10:00,4.921
04/19/2019,11:00,5.128
04/19/2019,12:00,5.411
04/19/2019,13:00,5.693
04/19/2019,14:00,5.539
04/19/2019,15:00,5.488
04/19/2019,16:00,5.539
04/19/2019,17:00,5.719
04/19/2019,18:00,5.668
04/19/2019,19:00,5.745
04/19/2019,20:00,5.949
04/19/2019,21:00,5.924
04/19/2019,22:00,5.821
04/19/2019,23:00,5.693
04/20/2019,00:00,5.668
04/20/2019,01:00,5.514
04/20/2019,02:00,5.462
04/20/2019,03:00,5.308
04/20/2019,04:00,5.257
04/20/2019,05:00,5.205
04/20/2019,06:00,4.999
04/20/2019,07:00,4.947
04/20/2019,08:00,4.662
04/20/2019,09:00,4.584
04/20/2019,10:00,4.532
04/20/2019,11:00,4.792
04/20/2019,12:00,4.999
04/20/2019,13:00,5.257
04/20/2019,14:00,5.179
04/20/2019,15:00,5.154
04/20/2019,16:00,5.411
04/20/2019,17:00,5.514
04/20/2019,18:00,5.565
04/20/2019,19:00,5.693
04/20/2019,20:00,5.77
04/20/2019,21:00,5.745
04/20/2019,22:00,5.693
04/20/2019,23:00,5.642
04/21/2019,00:00,5.591
04/21/2019,01:00,5.539
04/21/2019,02:00,5.462
04/21/2019,03:00,5.411
04/21/2019,04:00,5.36
04/21/2019,05:00,5.282
04/21/2019,06:00,5.205
04/21/2019,07:00,5.128
04/21/2019,08:00,5.05
04/21/2019,09:00,5.076
04/21/2019,10:00,5.024
04/21/2019,11:00,4.999
04/21/2019,12:00,5.128
04/21/2019,13:00,5.231
04/21/2019,14:00,5.334
04/21/2019,15:00,5.385
04/21/2019,16:00,5.437
04/21/2019,17:00,5.462
04/21/2019,18:00,5.488
04/21/2019,19:00,5.539
04/21/2019,20:00,5.539
04/21/2019,21:00,5.539
04/21/2019,22:00,5.488
04/21/2019,23:00,5.102
04/22/2019,00:00,4.999
04/22/2019,01:00,4.428
04/22/2019,02:00,4.792
04/22/2019,03:00,4.688
04/22/2019,04:00,4.48
04/22/2019,05:00,4.428
04/22/2019,06:00,4.532
04/22/2019,07:00,4.766
04/22/2019,08:00,4.532
04/22/2019,09:00,4.454
04/22/2019,10:00,4.506
04/22/2019,11:00,4.636
04/22/2019,12:00,4.792
04/22/2019,13:00,4.844
04/22/2019,14:00,4.869
04/22/2019,15:00,4.895
04/22/2019,16:00,4.766
04/22/2019,17:00,4.921
04/22/2019,18:00,5.179
04/22/2019,19:00,5.411
04/22/2019,20:00,5.385
04/22/2019,21:00,5.205
04/22/2019,22:00,4.921
04/22/2019,23:00,4.558
04/23/2019,00:00,4.376
04/23/2019,01:00,4.428
04/23/2019,02:00,4.246
04/23/2019,03:00,4.194
04/23/2019,04:00,4.194
04/23/2019,05:00,4.063
04/23/2019,06:00,4.011
04/23/2019,07:00,3.932
04/23/2019,08:00,3.38
04/23/2019,09:00,3.406
04/23/2019,10:00,3.354
04/23/2019,11:00,3.749
04/23/2019,12:00,4.402
04/23/2019,13:00,4.428
04/23/2019,14:00,4.558
04/23/2019,15:00,4.688
04/23/2019,16:00,5.05
04/23/2019,17:00,5.024
04/23/2019,18:00,4.766
04/23/2019,19:00,4.973
04/23/2019,20:00,4.921
04/23/2019,21:00,4.844
04/23/2019,22:00,4.74
04/23/2019,23:00,4.532
04/24/2019,00:00,4.324
04/24/2019,01:00,4.22
04/24/2019,02:00,4.011
04/24/2019,03:00,4.011
04/24/2019,04:00,3.88
04/24/2019,05:00,3.643
04/24/2019,06:00,3.722
04/24/2019,07:00,3.801
04/24/2019,08:00,3.749
04/24/2019,09:00,3.722
04/24/2019,10:00,3.827
04/24/2019,11:00,4.272
04/24/2019,12:00,4.48
04/24/2019,13:00,5.024
04/24/2019,14:00,4.714
04/24/2019,15:00,4.584
04/24/2019,16:00,4.869
04/24/2019,17:00,5.128
04/24/2019,18:00,5.385
04/24/2019,19:00,5.437
04/24/2019,20:00,5.334
04/24/2019,21:00,5.36
04/24/2019,22:00,5.231
04/24/2019,23:00,5.128
04/25/2019,00:00,5.05
04/25/2019,01:00,4.869
04/25/2019,02:00,4.558
04/25/2019,03:00,4.324
