Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
09/02/2019,10:00,12.534
09/02/2019,11:00,12.823
09/02/2019,12:00,13.233
09/02/2019,13:00,13.57
09/02/2019,14:00,13.81
09/02/2019,15:00,13.954
09/02/2019,16:00,14.002
09/02/2019,17:00,14.05
09/02/2019,18:00,14.122
09/02/2019,19:00,14.218
09/02/2019,20:00,14.17
09/02/2019,21:00,14.098
09/02/2019,22:00,13.954
09/02/2019,23:00,13.954
09/03/2019,00:00,13.978
09/03/2019,01:00,13.954
09/03/2019,02:00,13.762
09/03/2019,03:00,13.642
09/03/2019,04:00,13.522
09/03/2019,05:00,13.473
09/03/2019,06:00,13.425
09/03/2019,07:00,13.353
09/03/2019,08:00,13.425
09/03/2019,09:00,13.714
09/03/2019,10:00,13.954
09/03/2019,11:00,14.074
09/03/2019,12:00,14.218
09/03/2019,13:00,14.361
09/03/2019,14:00,14.553
09/03/2019,15:00,14.721
09/03/2019,16:00,14.936
09/03/2019,17:00,15.175
09/03/2019,18:00,15.366
09/03/2019,19:00,15.509
09/03/2019,20:00,15.629
09/03/2019,21:00,15.652
09/03/2019,22:00,15.127
09/03/2019,23:00,14.912
09/04/2019,00:00,14.457
09/04/2019,01:00,13.954
09/04/2019,02:00,13.377
09/04/2019,03:00,12.896
09/04/2019,04:00,12.413
09/04/2019,05:00,12.001
09/04/2019,06:00,11.686
09/04/2019,07:00,11.248
09/04/2019,08:00,11.71
09/04/2019,09:00,12.751
09/04/2019,10:00,13.353
09/04/2019,11:00,13.762
09/04/2019,12:00,14.05
09/04/2019,13:00,14.242
09/04/2019,14:00,14.457
09/04/2019,15:00,14.673
09/04/2019,16:00,14.912
09/04/2019,17:00,15.127
09/04/2019,18:00,15.318
09/04/2019,19:00,15.438
09/04/2019,20:00,15.533
09/04/2019,21:00,15.151
09/04/2019,22:00,14.553
09/04/2019,23:00,14.29
09/05/2019,00:00,14.002
09/05/2019,01:00,13.377
09/05/2019,02:00,12.968
09/05/2019,03:00,13.209
09/05/2019,04:00,13.233
09/05/2019,05:00,13.233
09/05/2019,06:00,13.185
09/05/2019,07:00,12.558
09/05/2019,08:00,12.727
09/05/2019,09:00,13.522
09/05/2019,10:00,13.978
09/05/2019,11:00,14.266
09/05/2019,12:00,14.457
09/05/2019,13:00,14.649
09/05/2019,14:00,14.888
09/05/2019,15:00,15.103
09/05/2019,16:00,15.366
09/05/2019,17:00,15.629
09/05/2019,18:00,15.867
09/05/2019,19:00,16.01
09/05/2019,20:00,16.106
09/05/2019,21:00,15.533
09/05/2019,22:00,14.721
09/05/2019,23:00,14.002
09/06/2019,00:00,13.377
09/06/2019,01:00,12.896
09/06/2019,02:00,12.389
09/06/2019,03:00,11.904
09/06/2019,04:00,11.346
09/06/2019,05:00,11.005
09/06/2019,06:00,10.516
09/06/2019,07:00,10.173
09/06/2019,08:00,10.712
09/06/2019,09:00,11.783
09/06/2019,10:00,12.654
09/06/2019,11:00,13.161
09/06/2019,12:00,13.594
09/06/2019,13:00,13.906
09/06/2019,14:00,14.17
09/06/2019,15:00,14.433
09/06/2019,16:00,14.721
09/06/2019,17:00,15.031
09/06/2019,18:00,15.27
09/06/2019,19:00,15.438
09/06/2019,20:00,15.557
09/06/2019,21:00,14.649
09/06/2019,22:00,13.81
09/06/2019,23:00,13.088
09/07/2019,00:00,12.509
09/07/2019,01:00,11.953
09/07/2019,02:00,11.467
09/07/2019,03:00,11.029
09/07/2019,04:00,10.565
09/07/2019,05:00,10.075
09/07/2019,06:00,9.657
09/07/2019,07:00,9.312
09/07/2019,08:00,9.977
09/07/2019,09:00,11.2
09/07/2019,10:00,12.001
09/07/2019,11:00,12.534
09/07/2019,12:00,12.992
09/07/2019,13:00,13.305
09/07/2019,14:00,13.546
09/07/2019,15:00,13.786
09/07/2019,16:00,14.05
09/07/2019,17:00,14.266
09/07/2019,18:00,14.457
09/07/2019,19:00,14.601
09/07/2019,20:00,14.697
09/07/2019,21:00,14.792
09/07/2019,22:00,14.864
09/07/2019,23:00,14.888
09/08/2019,00:00,14.792
09/08/2019,01:00,14.697
09/08/2019,02:00,14.194
09/08/2019,03:00,13.329
09/08/2019,04:00,12.582
09/08/2019,05:00,11.977
09/08/2019,06:00,11.419
09/08/2019,07:00,11.029
09/08/2019,08:00,11.565
09/08/2019,09:00,12.606
09/08/2019,10:00,13.209
09/08/2019,11:00,13.618
09/08/2019,12:00,13.882
09/08/2019,13:00,14.122
09/08/2019,14:00,14.409
09/08/2019,15:00,14.721
09/08/2019,16:00,15.031
09/08/2019,17:00,15.342
09/08/2019,18:00,15.581
09/08/2019,19:00,15.748
09/08/2019,20:00,15.867
09/08/2019,21:00,15.676
09/08/2019,22:00,14.816
09/08/2019,23:00,14.002
09/09/2019,00:00,13.425
09/09/2019,01:00,13.257
09/09/2019,02:00,13.882
09/09/2019,03:00,14.002
09/09/2019,04:00,14.002
09/09/2019,05:00,13.762
09/09/2019,06:00,13.594
09/09/2019,07:00,13.329
09/09/2019,08:00,13.161
09/09/2019,09:00,13.449
09/09/2019,10:00,14.122
09/09/2019,11:00,14.505
09/09/2019,12:00,14.745
09/09/2019,13:00,14.984
09/09/2019,14:00,15.27
09/09/2019,15:00,15.557
09/09/2019,16:00,15.867
09/09/2019,17:00,16.153
09/09/2019,18:00,16.392
09/09/2019,19:00,16.511
09/09/2019,20:00,16.534
09/09/2019,21:00,16.368
09/09/2019,22:00,16.249
09/09/2019,23:00,16.01
09/10/2019,00:00,15.796
09/10/2019,01:00,15.605
09/10/2019,02:00,15.485
09/10/2019,03:00,15.39
09/10/2019,04:00,15.294
09/10/2019,05:00,15.055
09/10/2019,06:00,14.745
09/10/2019,07:00,14.673
09/10/2019,08:00,14.697
09/10/2019,09:00,14.792
09/10/2019,10:00,15.151
09/10/2019,11:00,15.557
09/10/2019,12:00,15.772
09/10/2019,13:00,15.939
09/10/2019,14:00,16.106
09/10/2019,15:00,16.272
09/10/2019,16:00,16.439
09/10/2019,17:00,16.63
09/10/2019,18:00,16.796
09/10/2019,19:00,16.892
09/10/2019,20:00,16.725
09/10/2019,21:00,15.629
09/10/2019,22:00,14.721
09/10/2019,23:00,13.978
09/11/2019,00:00,13.546
09/11/2019,01:00,13.064
09/11/2019,02:00,12.534
09/11/2019,03:00,12.268
09/11/2019,04:00,11.88
09/11/2019,05:00,11.443
09/11/2019,06:00,10.907
09/11/2019,07:00,10.467
09/11/2019,08:00,10.516
09/11/2019,09:00,11.492
09/11/2019,10:00,12.751
09/11/2019,11:00,13.329
09/11/2019,12:00,13.81
09/11/2019,13:00,14.146
09/11/2019,14:00,14.481
09/11/2019,15:00,14.816
09/11/2019,16:00,15.175
09/11/2019,17:00,15.461
09/11/2019,18:00,15.652
09/11/2019,19:00,15.581
09/11/2019,20:00,15.342
09/11/2019,21:00,15.175
09/11/2019,22:00,15.079
09/11/2019,23:00,14.673
09/12/2019,00:00,14.242
09/12/2019,01:00,14.17
09/12/2019,02:00,14.074
09/12/2019,03:00,13.978
09/12/2019,04:00,13.762
09/12/2019,05:00,13.618
09/12/2019,06:00,13.401
09/12/2019,07:00,13.209
09/12/2019,08:00,13.088
09/12/2019,09:00,13.04
09/12/2019,10:00,13.377
09/12/2019,11:00,13.882
09/12/2019,12:00,14.17
09/12/2019,13:00,14.433
09/12/2019,14:00,14.649
09/12/2019,15:00,14.816
09/12/2019,16:00,14.553
09/12/2019,17:00,14.481
09/12/2019,18:00,14.17
09/12/2019,19:00,13.81
09/12/2019,20:00,13.834
09/12/2019,21:00,13.642
09/12/2019,22:00,13.714
09/12/2019,23:00,13.786
09/13/2019,00:00,13.81
09/13/2019,01:00,13.762
09/13/2019,02:00,13.69
09/13/2019,03:00,13.57
09/13/2019,04:00,13.497
09/13/2019,05:00,13.257
09/13/2019,06:00,13.257
09/13/2019,07:00,13.088
09/13/2019,08:00,12.968
09/13/2019,09:00,12.968
09/13/2019,10:00,13.064
09/13/2019,11:00,13.161
09/13/2019,12:00,13.377
09/13/2019,13:00,13.425
09/13/2019,14:00,13.473
09/13/2019,15:00,13.57
09/13/2019,16:00,13.714
09/13/2019,17:00,14.05
09/13/2019,18:00,14.146
09/13/2019,19:00,13.93
09/13/2019,20:00,13.473
09/13/2019,21:00,13.016
09/13/2019,22:00,12.847
09/13/2019,23:00,12.534
09/14/2019,00:00,12.147
09/14/2019,01:00,11.856
09/14/2019,02:00,11.807
09/14/2019,03:00,11.686
09/14/2019,04:00,11.565
09/14/2019,05:00,11.54
09/14/2019,06:00,11.467
09/14/2019,07:00,10.907
09/14/2019,08:00,10.834
09/14/2019,09:00,11.443
09/14/2019,10:00,12.098
09/14/2019,11:00,12.534
09/14/2019,12:00,12.896
09/14/2019,13:00,13.137
09/14/2019,14:00,13.377
09/14/2019,15:00,13.642
09/14/2019,16:00,13.93
09/14/2019,17:00,14.194
09/14/2019,18:00,14.409
09/14/2019,19:00,14.577
09/14/2019,20:00,14.601
09/14/2019,21:00,13.978
09/14/2019,22:00,13.473
09/14/2019,23:00,12.871
09/15/2019,00:00,12.219
09/15/2019,01:00,11.734
09/15/2019,02:00,11.2
09/15/2019,03:00,10.712
09/15/2019,04:00,10.394
09/15/2019,05:00,9.928
09/15/2019,06:00,9.682
09/15/2019,07:00,9.188
09/15/2019,08:00,9.262
09/15/2019,09:00,10.149
09/15/2019,10:00,11.248
09/15/2019,11:00,11.734
09/15/2019,12:00,12.147
09/15/2019,13:00,12.558
09/15/2019,14:00,12.847
09/15/2019,15:00,13.137
09/15/2019,16:00,13.401
09/15/2019,17:00,13.642
09/15/2019,18:00,13.834
09/15/2019,19:00,13.978
09/15/2019,20:00,14.098
09/15/2019,21:00,14.098
09/15/2019,22:00,14.026
09/15/2019,23:00,13.954
09/16/2019,00:00,13.762
09/16/2019,01:00,13.473
09/16/2019,02:00,13.016
09/16/2019,03:00,12.775
09/16/2019,04:00,12.485
09/16/2019,05:00,12.316
09/16/2019,06:00,12.025
09/16/2019,07:00,11.807
09/16/2019,08:00,11.613
09/16/2019,09:00,11.54
09/16/2019,10:00,11.54
09/16/2019,11:00,11.565
09/16/2019,12:00,11.953
09/16/2019,13:00,12.34
09/16/2019,14:00,12.944
09/16/2019,15:00,13.209
09/16/2019,16:00,13.401
09/16/2019,17:00,13.546
09/16/2019,18:00,13.69
09/16/2019,19:00,13.786
09/16/2019,20:00,13.473
09/16/2019,21:00,13.064
09/16/2019,22:00,12.413
09/16/2019,23:00,11.832
09/17/2019,00:00,11.589
09/17/2019,01:00,11.443
09/17/2019,02:00,11.565
09/17/2019,03:00,11.492
09/17/2019,04:00,11.127
09/17/2019,05:00,10.907
09/17/2019,06:00,10.467
09/17/2019,07:00,9.928
09/17/2019,08:00,9.903
09/17/2019,09:00,10.59
09/17/2019,10:00,11.394
09/17/2019,11:00,11.832
09/17/2019,12:00,12.219
09/17/2019,13:00,12.509
09/17/2019,14:00,12.727
09/17/2019,15:00,12.944
09/17/2019,16:00,13.185
09/17/2019,17:00,13.449
09/17/2019,18:00,13.642
09/17/2019,19:00,13.786
09/17/2019,20:00,13.858
09/17/2019,21:00,13.425
09/17/2019,22:00,12.847
09/17/2019,23:00,12.437
09/18/2019,00:00,12.437
09/18/2019,01:00,12.678
09/18/2019,02:00,12.606
09/18/2019,03:00,12.63
09/18/2019,04:00,12.509
09/18/2019,05:00,12.485
09/18/2019,06:00,12.485
09/18/2019,07:00,12.558
09/18/2019,08:00,12.751
09/18/2019,09:00,12.775
09/18/2019,10:00,12.751
09/18/2019,11:00,12.799
09/18/2019,12:00,12.823
09/18/2019,13:00,12.92
09/18/2019,14:00,12.968
09/18/2019,15:00,12.871
09/18/2019,16:00,12.654
09/18/2019,17:00,12.944
09/18/2019,18:00,13.088
09/18/2019,19:00,13.137
09/18/2019,20:00,12.968
09/18/2019,21:00,12.944
09/18/2019,22:00,12.775
09/18/2019,23:00,12.703
09/19/2019,00:00,12.678
09/19/2019,01:00,12.558
09/19/2019,02:00,12.509
09/19/2019,03:00,12.437
09/19/2019,04:00,12.364
09/19/2019,05:00,12.292
09/19/2019,06:00,12.195
09/19/2019,07:00,11.977
09/19/2019,08:00,12.05
09/19/2019,09:00,12.292
09/19/2019,10:00,12.509
09/19/2019,11:00,12.727
09/19/2019,12:00,12.896
09/19/2019,13:00,13.016
09/19/2019,14:00,13.161
09/19/2019,15:00,13.305
09/19/2019,16:00,13.425
09/19/2019,17:00,13.546
09/19/2019,18:00,13.618
09/19/2019,19:00,13.69
09/19/2019,20:00,13.738
09/19/2019,21:00,13.762
09/19/2019,22:00,13.81
09/19/2019,23:00,13.738
09/20/2019,00:00,13.618
09/20/2019,01:00,13.401
09/20/2019,02:00,13.185
09/20/2019,03:00,13.016
09/20/2019,04:00,12.823
09/20/2019,05:00,12.654
09/20/2019,06:00,12.654
09/20/2019,07:00,12.413
09/20/2019,08:00,12.292
09/20/2019,09:00,12.389
09/20/2019,10:00,12.437
09/20/2019,11:00,12.509
09/20/2019,12:00,12.582
09/20/2019,13:00,12.63
09/20/2019,14:00,12.678
09/20/2019,15:00,12.727
09/20/2019,16:00,12.751
09/20/2019,17:00,12.751
09/20/2019,18:00,12.751
09/20/2019,19:00,12.727
09/20/2019,20:00,12.703
09/20/2019,21:00,12.703
09/20/2019,22:00,12.727
09/20/2019,23:00,12.727
09/21/2019,00:00,12.727
09/21/2019,01:00,12.654
09/21/2019,02:00,12.558
09/21/2019,03:00,12.534
09/21/2019,04:00,12.461
09/21/2019,05:00,12.364
09/21/2019,06:00,12.316
09/21/2019,07:00,12.268
09/21/2019,08:00,12.268
09/21/2019,09:00,12.34
09/21/2019,10:00,12.461
09/21/2019,11:00,12.558
09/21/2019,12:00,12.654
09/21/2019,13:00,12.751
09/21/2019,14:00,12.823
09/21/2019,15:00,12.896
09/21/2019,16:00,12.968
09/21/2019,17:00,13.04
09/21/2019,18:00,13.088
09/21/2019,19:00,13.112
09/21/2019,20:00,13.088
09/21/2019,21:00,12.968
09/21/2019,22:00,12.823
09/21/2019,23:00,12.751
09/22/2019,00:00,12.654
09/22/2019,01:00,12.558
09/22/2019,02:00,12.558
09/22/2019,03:00,12.389
09/22/2019,04:00,12.195
09/22/2019,05:00,12.025
09/22/2019,06:00,11.88
09/22/2019,07:00,11.71
09/22/2019,08:00,11.443
09/22/2019,09:00,11.419
09/22/2019,10:00,11.37
09/22/2019,11:00,11.297
09/22/2019,12:00,11.419
09/22/2019,13:00,11.783
09/22/2019,14:00,12.025
09/22/2019,15:00,12.292
09/22/2019,16:00,12.461
09/22/2019,17:00,12.558
09/22/2019,18:00,12.509
09/22/2019,19:00,12.413
09/22/2019,20:00,12.268
09/22/2019,21:00,12.195
09/22/2019,22:00,12.001
09/22/2019,23:00,11.953
09/23/2019,00:00,11.734
09/23/2019,01:00,11.613
09/23/2019,02:00,11.516
09/23/2019,03:00,11.321
09/23/2019,04:00,11.102
09/23/2019,05:00,11.029
09/23/2019,06:00,10.932
09/23/2019,07:00,10.858
09/23/2019,08:00,10.81
09/23/2019,09:00,10.907
09/23/2019,10:00,11.102
09/23/2019,11:00,11.346
09/23/2019,12:00,11.54
09/23/2019,13:00,11.71
09/23/2019,14:00,11.88
09/23/2019,15:00,11.856
09/23/2019,16:00,12.001
09/23/2019,17:00,12.05
09/23/2019,18:00,12.171
09/23/2019,19:00,12.098
09/23/2019,20:00,11.832
09/23/2019,21:00,11.637
09/23/2019,22:00,11.346
09/23/2019,23:00,11.248
09/24/2019,00:00,11.127
09/24/2019,01:00,11.005
09/24/2019,02:00,10.785
09/24/2019,03:00,10.467
09/24/2019,04:00,10.173
09/24/2019,05:00,9.854
09/24/2019,06:00,9.534
09/24/2019,07:00,9.336
09/24/2019,08:00,9.139
09/24/2019,09:00,9.682
09/24/2019,10:00,10.1
09/24/2019,11:00,10.345
09/24/2019,12:00,10.541
09/24/2019,13:00,10.687
09/24/2019,14:00,10.858
09/24/2019,15:00,11.005
09/24/2019,16:00,11.127
09/24/2019,17:00,11.224
09/24/2019,18:00,11.297
09/24/2019,19:00,11.321
09/24/2019,20:00,11.346
09/24/2019,21:00,11.37
09/24/2019,22:00,11.394
09/24/2019,23:00,11.37
09/25/2019,00:00,11.273
09/25/2019,01:00,11.029
09/25/2019,02:00,10.956
09/25/2019,03:00,11.029
09/25/2019,04:00,10.687
09/25/2019,05:00,10.614
09/25/2019,06:00,10.198
09/25/2019,07:00,10.075
09/25/2019,08:00,10.051
09/25/2019,09:00,10.1
09/25/2019,10:00,10.247
09/25/2019,11:00,10.516
09/25/2019,12:00,10.443
09/25/2019,13:00,10.369
09/25/2019,14:00,10.32
09/25/2019,15:00,10.516
09/25/2019,16:00,10.614
09/25/2019,17:00,10.98
09/25/2019,18:00,10.956
09/25/2019,19:00,10.81
09/25/2019,20:00,10.296
09/25/2019,21:00,9.903
09/25/2019,22:00,9.756
09/25/2019,23:00,9.657
09/26/2019,00:00,9.632
09/26/2019,01:00,9.435
09/26/2019,02:00,9.435
09/26/2019,03:00,9.41
09/26/2019,04:00,9.04
09/26/2019,05:00,8.767
09/26/2019,06:00,8.866
09/26/2019,07:00,8.543
09/26/2019,08:00,8.344
09/26/2019,09:00,8.344
09/26/2019,10:00,8.643
09/26/2019,11:00,9.213
09/26/2019,12:00,9.534
09/26/2019,13:00,9.829
09/26/2019,14:00,10.1
09/26/2019,15:00,10.369
09/26/2019,16:00,10.541
09/26/2019,17:00,10.687
09/26/2019,18:00,10.785
09/26/2019,19:00,10.858
09/26/2019,20:00,10.296
09/26/2019,21:00,9.854
09/26/2019,22:00,9.534
09/26/2019,23:00,9.262
09/27/2019,00:00,8.891
09/27/2019,01:00,8.643
09/27/2019,02:00,8.344
09/27/2019,03:00,8.045
09/27/2019,04:00,7.77
09/27/2019,05:00,7.519
09/27/2019,06:00,7.293
09/27/2019,07:00,7.116
09/27/2019,08:00,6.94
09/27/2019,09:00,7.544
09/27/2019,10:00,8.12
09/27/2019,11:00,8.419
09/27/2019,12:00,8.643
09/27/2019,13:00,8.891
09/27/2019,14:00,9.163
09/27/2019,15:00,9.46
09/27/2019,16:00,9.682
09/27/2019,17:00,9.829
09/27/2019,18:00,9.928
09/27/2019,19:00,9.977
09/27/2019,20:00,9.903
09/27/2019,21:00,9.534
09/27/2019,22:00,9.163
09/27/2019,23:00,8.891
09/28/2019,00:00,8.717
09/28/2019,01:00,8.543
09/28/2019,02:00,8.494
09/28/2019,03:00,8.444
09/28/2019,04:00,8.344
09/28/2019,05:00,7.995
09/28/2019,06:00,7.594
09/28/2019,07:00,7.343
09/28/2019,08:00,7.142
09/28/2019,09:00,7.569
09/28/2019,10:00,8.045
09/28/2019,11:00,8.419
09/28/2019,12:00,8.668
09/28/2019,13:00,8.916
09/28/2019,14:00,9.188
09/28/2019,15:00,9.435
09/28/2019,16:00,9.657
09/28/2019,17:00,9.805
09/28/2019,18:00,9.903
09/28/2019,19:00,9.977
09/28/2019,20:00,10.026
09/28/2019,21:00,9.509
09/28/2019,22:00,9.188
09/28/2019,23:00,8.891
09/29/2019,00:00,8.717
09/29/2019,01:00,8.792
09/29/2019,02:00,8.668
09/29/2019,03:00,8.245
09/29/2019,04:00,7.97
09/29/2019,05:00,7.695
09/29/2019,06:00,7.569
09/29/2019,07:00,7.569
09/29/2019,08:00,7.745
09/29/2019,09:00,7.845
09/29/2019,10:00,8.27
09/29/2019,11:00,8.543
09/29/2019,12:00,8.767
09/29/2019,13:00,8.965
09/29/2019,14:00,9.139
09/29/2019,15:00,9.262
09/29/2019,16:00,9.386
09/29/2019,17:00,9.485
09/29/2019,18:00,9.558
09/29/2019,19:00,9.632
09/29/2019,20:00,9.657
09/29/2019,21:00,9.682
09/29/2019,22:00,9.731
09/29/2019,23:00,9.756
09/30/2019,00:00,9.805
09/30/2019,01:00,9.632
09/30/2019,02:00,9.534
09/30/2019,03:00,9.336
09/30/2019,04:00,9.262
09/30/2019,05:00,9.238
09/30/2019,06:00,9.312
09/30/2019,07:00,9.361
09/30/2019,08:00,9.435
09/30/2019,09:00,9.509
09/30/2019,10:00,9.558
09/30/2019,11:00,9.583
09/30/2019,12:00,9.657
09/30/2019,13:00,9.731
09/30/2019,14:00,9.829
09/30/2019,15:00,9.903
09/30/2019,16:00,9.977
09/30/2019,17:00,10.051
09/30/2019,18:00,10.1
09/30/2019,19:00,10.149
09/30/2019,20:00,10.198
09/30/2019,21:00,10.222
09/30/2019,22:00,10.247
09/30/2019,23:00,10.271
10/01/2019,00:00,10.296
10/01/2019,01:00,10.32
10/01/2019,02:00,10.345
10/01/2019,03:00,10.369
10/01/2019,04:00,10.394
10/01/2019,05:00,10.418
10/01/2019,06:00,10.443
10/01/2019,07:00,10.467
10/01/2019,08:00,10.492
10/01/2019,09:00,10.516
10/01/2019,10:00,10.516
10/01/2019,11:00,10.516
10/01/2019,12:00,10.541
10/01/2019,13:00,10.59
10/01/2019,14:00,10.614
10/01/2019,15:00,10.687
10/01/2019,16:00,10.761
10/01/2019,17:00,10.81
10/01/2019,18:00,10.858
10/01/2019,19:00,10.883
10/01/2019,20:00,10.907
10/01/2019,21:00,10.932
10/01/2019,22:00,10.932
10/01/2019,23:00,10.932
10/02/2019,00:00,10.712
10/02/2019,01:00,10.467
10/02/2019,02:00,10.271
10/02/2019,03:00,10.198
10/02/2019,04:00,9.952
10/02/2019,05:00,9.879
10/02/2019,06:00,9.78
10/02/2019,07:00,9.558
10/02/2019,08:00,9.386
10/02/2019,09:00,9.558
10/02/2019,10:00,9.608
10/02/2019,11:00,9.706
10/02/2019,12:00,9.756
10/02/2019,13:00,9.854
10/02/2019,14:00,10.075
10/02/2019,15:00,10.222
10/02/2019,16:00,10.32
10/02/2019,17:00,10.369
10/02/2019,18:00,10.443
10/02/2019,19:00,10.32
10/02/2019,20:00,10.173
10/02/2019,21:00,10.001
10/02/2019,22:00,9.854
10/02/2019,23:00,9.731
10/03/2019,00:00,9.485
10/03/2019,01:00,9.139
10/03/2019,02:00,8.841
10/03/2019,03:00,8.618
10/03/2019,04:00,8.369
10/03/2019,05:00,8.12
10/03/2019,06:00,7.895
10/03/2019,07:00,7.695
10/03/2019,08:00,7.544
10/03/2019,09:00,7.945
10/03/2019,10:00,8.344
10/03/2019,11:00,8.543
10/03/2019,12:00,8.742
10/03/2019,13:00,8.99
10/03/2019,14:00,9.238
10/03/2019,15:00,9.485
10/03/2019,16:00,9.682
10/03/2019,17:00,9.805
10/03/2019,18:00,9.903
10/03/2019,19:00,9.977
10/03/2019,20:00,9.608
10/03/2019,21:00,9.287
10/03/2019,22:00,8.941
10/03/2019,23:00,8.742
10/04/2019,00:00,8.444
10/04/2019,01:00,8.245
10/04/2019,02:00,7.995
10/04/2019,03:00,7.895
10/04/2019,04:00,7.619
10/04/2019,05:00,7.368
10/04/2019,06:00,7.368
10/04/2019,07:00,7.167
10/04/2019,08:00,6.99
10/04/2019,09:00,7.293
10/04/2019,10:00,7.67
10/04/2019,11:00,8.02
10/04/2019,12:00,8.22
10/04/2019,13:00,8.394
10/04/2019,14:00,8.618
10/04/2019,15:00,8.841
10/04/2019,16:00,8.965
10/04/2019,17:00,9.064
10/04/2019,18:00,9.114
10/04/2019,19:00,9.139
10/04/2019,20:00,9.163
10/04/2019,21:00,9.163
10/04/2019,22:00,9.188
10/04/2019,23:00,9.163
10/05/2019,00:00,9.163
10/05/2019,01:00,9.064
10/05/2019,02:00,9.015
10/05/2019,03:00,8.99
10/05/2019,04:00,8.99
10/05/2019,05:00,9.114
10/05/2019,06:00,9.163
10/05/2019,07:00,9.188
10/05/2019,08:00,9.213
10/05/2019,09:00,9.238
10/05/2019,10:00,9.238
10/05/2019,11:00,9.287
10/05/2019,12:00,9.361
10/05/2019,13:00,9.41
10/05/2019,14:00,9.485
10/05/2019,15:00,9.534
10/05/2019,16:00,9.608
10/05/2019,17:00,9.632
10/05/2019,18:00,9.485
10/05/2019,19:00,9.361
10/05/2019,20:00,9.238
10/05/2019,21:00,9.114
10/05/2019,22:00,8.99
10/05/2019,23:00,8.767
10/06/2019,00:00,8.643
10/06/2019,01:00,8.469
10/06/2019,02:00,8.419
10/06/2019,03:00,8.295
10/06/2019,04:00,8.295
10/06/2019,05:00,8.22
10/06/2019,06:00,8.145
10/06/2019,07:00,8.095
10/06/2019,08:00,8.12
10/06/2019,09:00,8.195
10/06/2019,10:00,8.045
10/06/2019,11:00,8.319
10/06/2019,12:00,8.593
10/06/2019,13:00,8.841
10/06/2019,14:00,9.064
10/06/2019,15:00,9.262
10/06/2019,16:00,9.386
10/06/2019,17:00,9.435
10/06/2019,18:00,9.238
10/06/2019,19:00,8.717
10/06/2019,20:00,8.195
10/06/2019,21:00,7.87
10/06/2019,22:00,7.569
10/06/2019,23:00,7.242
10/07/2019,00:00,6.99
10/07/2019,01:00,6.737
10/07/2019,02:00,6.535
10/07/2019,03:00,6.357
10/07/2019,04:00,6.23
10/07/2019,05:00,6.179
10/07/2019,06:00,6.128
10/07/2019,07:00,5.949
10/07/2019,08:00,5.949
10/07/2019,09:00,5.847
10/07/2019,10:00,5.847
10/07/2019,11:00,6.281
10/07/2019,12:00,6.636
10/07/2019,13:00,6.94
10/07/2019,14:00,7.293
10/07/2019,15:00,7.544
10/07/2019,16:00,7.72
10/07/2019,17:00,7.82
10/07/2019,18:00,7.87
10/07/2019,19:00,7.041
10/07/2019,20:00,6.585
10/07/2019,21:00,6.23
10/07/2019,22:00,6.153
10/07/2019,23:00,6.026
10/08/2019,00:00,6.051
10/08/2019,01:00,6.026
10/08/2019,02:00,5.924
10/08/2019,03:00,5.847
10/08/2019,04:00,5.77
10/08/2019,05:00,5.745
10/08/2019,06:00,5.693
10/08/2019,07:00,5.745
10/08/2019,08:00,5.616
10/08/2019,09:00,5.616
10/08/2019,10:00,5.565
10/08/2019,11:00,5.591
10/08/2019,12:00,5.719
10/08/2019,13:00,6.0
10/08/2019,14:00,6.306
10/08/2019,15:00,6.509
10/08/2019,16:00,6.636
10/08/2019,17:00,6.737
10/08/2019,18:00,6.788
10/08/2019,19:00,6.661
10/08/2019,20:00,6.458
10/08/2019,21:00,6.382
10/08/2019,22:00,6.331
10/08/2019,23:00,6.331
10/09/2019,00:00,6.331
10/09/2019,01:00,6.357
10/09/2019,02:00,6.281
10/09/2019,03:00,6.281
10/09/2019,04:00,6.255
10/09/2019,05:00,6.23
10/09/2019,06:00,6.255
10/09/2019,07:00,6.153
10/09/2019,08:00,6.102
10/09/2019,09:00,6.204
10/09/2019,10:00,6.281
10/09/2019,11:00,6.433
10/09/2019,12:00,6.611
10/09/2019,13:00,6.813
10/09/2019,14:00,6.965
10/09/2019,15:00,7.116
10/09/2019,16:00,7.242
10/09/2019,17:00,7.343
10/09/2019,18:00,7.419
10/09/2019,19:00,7.469
10/09/2019,20:00,7.519
10/09/2019,21:00,7.544
10/09/2019,22:00,7.594
10/09/2019,23:00,7.645
10/10/2019,00:00,7.594
10/10/2019,01:00,7.594
10/10/2019,02:00,7.645
10/10/2019,03:00,7.645
10/10/2019,04:00,7.67
10/10/2019,05:00,7.67
10/10/2019,06:00,7.645
10/10/2019,07:00,7.645
10/10/2019,08:00,7.67
10/10/2019,09:00,7.67
10/10/2019,10:00,7.695
10/10/2019,11:00,7.745
10/10/2019,12:00,7.795
10/10/2019,13:00,7.845
10/10/2019,14:00,7.895
10/10/2019,15:00,7.945
10/10/2019,16:00,7.995
10/10/2019,17:00,8.045
10/10/2019,18:00,8.07
10/10/2019,19:00,8.095
10/10/2019,20:00,7.995
10/10/2019,21:00,7.87
10/10/2019,22:00,7.77
10/10/2019,23:00,7.519
10/11/2019,00:00,7.419
10/11/2019,01:00,7.343
