Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
02/10/2019,08:00,0.852
02/10/2019,09:00,0.852
02/10/2019,10:00,0.852
02/10/2019,11:00,0.88
02/10/2019,12:00,0.907
02/10/2019,13:00,0.907
02/10/2019,14:00,0.934
02/10/2019,15:00,0.962
02/10/2019,16:00,0.962
02/10/2019,17:00,0.962
02/10/2019,18:00,0.934
02/10/2019,19:00,0.934
02/10/2019,20:00,0.934
02/10/2019,21:00,0.907
02/10/2019,22:00,0.907
02/10/2019,23:00,0.907
02/11/2019,00:00,0.88
02/11/2019,01:00,0.88
02/11/2019,02:00,0.852
02/11/2019,03:00,0.852
02/11/2019,04:00,0.825
02/11/2019,05:00,0.825
02/11/2019,06:00,0.825
02/11/2019,07:00,0.825
02/11/2019,08:00,0.825
02/11/2019,09:00,0.825
02/11/2019,10:00,0.825
02/11/2019,11:00,0.852
02/11/2019,12:00,0.852
02/11/2019,13:00,0.88
02/11/2019,14:00,0.907
02/11/2019,15:00,0.934
02/11/2019,16:00,0.934
02/11/2019,17:00,0.934
02/11/2019,18:00,0.934
02/11/2019,19:00,0.907
02/11/2019,20:00,0.907
02/11/2019,21:00,0.88
02/11/2019,22:00,0.88
02/11/2019,23:00,0.852
02/12/2019,00:00,0.852
02/12/2019,01:00,0.825
02/12/2019,02:00,0.825
02/12/2019,03:00,0.797
02/12/2019,04:00,0.797
02/12/2019,05:00,0.797
02/12/2019,06:00,0.797
02/12/2019,07:00,0.797
02/12/2019,08:00,0.797
02/12/2019,09:00,0.77
02/12/2019,10:00,0.77
02/12/2019,11:00,0.797
02/12/2019,12:00,0.825
02/12/2019,13:00,0.852
02/12/2019,14:00,0.852
02/12/2019,15:00,0.88
02/12/2019,16:00,0.88
02/12/2019,17:00,0.852
02/12/2019,18:00,0.825
02/12/2019,19:00,0.825
02/12/2019,20:00,0.797
02/12/2019,21:00,0.797
02/12/2019,22:00,0.797
02/12/2019,23:00,0.77
02/13/2019,00:00,0.77
02/13/2019,01:00,0.77
02/13/2019,02:00,0.77
02/13/2019,03:00,0.742
02/13/2019,04:00,0.742
02/13/2019,05:00,0.742
02/13/2019,06:00,0.742
02/13/2019,07:00,0.742
02/13/2019,08:00,0.742
02/13/2019,09:00,0.742
02/13/2019,10:00,0.742
02/13/2019,11:00,0.742
02/13/2019,12:00,0.77
02/13/2019,13:00,0.797
02/13/2019,14:00,0.77
02/13/2019,15:00,0.77
02/13/2019,16:00,0.715
02/13/2019,17:00,0.742
02/13/2019,18:00,0.742
02/13/2019,19:00,0.742
02/13/2019,20:00,0.605
02/13/2019,21:00,0.632
02/13/2019,22:00,0.687
02/13/2019,23:00,0.632
02/14/2019,00:00,0.577
02/14/2019,01:00,0.577
02/14/2019,02:00,0.577
02/14/2019,03:00,0.605
02/14/2019,04:00,0.577
02/14/2019,05:00,0.577
02/14/2019,06:00,0.55
02/14/2019,07:00,0.522
02/14/2019,08:00,0.522
02/14/2019,09:00,0.522
02/14/2019,10:00,0.522
02/14/2019,11:00,0.522
02/14/2019,12:00,0.55
02/14/2019,13:00,0.577
02/14/2019,14:00,0.577
02/14/2019,15:00,0.605
02/14/2019,16:00,0.605
02/14/2019,17:00,0.632
02/14/2019,18:00,0.632
02/14/2019,19:00,0.632
02/14/2019,20:00,0.632
02/14/2019,21:00,0.632
02/14/2019,22:00,0.632
02/14/2019,23:00,0.632
02/15/2019,00:00,0.632
02/15/2019,01:00,0.632
02/15/2019,02:00,0.632
02/15/2019,03:00,0.605
02/15/2019,04:00,0.605
02/15/2019,05:00,0.632
02/15/2019,06:00,0.605
02/15/2019,07:00,0.605
02/15/2019,08:00,0.577
02/15/2019,09:00,0.577
02/15/2019,10:00,0.577
02/15/2019,11:00,0.605
02/15/2019,12:00,0.605
02/15/2019,13:00,0.577
02/15/2019,14:00,0.605
02/15/2019,15:00,0.605
02/15/2019,16:00,0.605
02/15/2019,17:00,0.632
02/15/2019,18:00,0.605
02/15/2019,19:00,0.605
02/15/2019,20:00,0.577
02/15/2019,21:00,0.577
02/15/2019,22:00,0.577
02/15/2019,23:00,0.55
02/16/2019,00:00,0.577
02/16/2019,01:00,0.577
02/16/2019,02:00,0.577
02/16/2019,03:00,0.577
02/16/2019,04:00,0.577
02/16/2019,05:00,0.577
02/16/2019,06:00,0.577
02/16/2019,07:00,0.577
02/16/2019,08:00,0.577
02/16/2019,09:00,0.577
02/16/2019,10:00,0.605
02/16/2019,11:00,0.632
02/16/2019,12:00,0.632
02/16/2019,13:00,0.66
02/16/2019,14:00,0.687
02/16/2019,15:00,0.715
02/16/2019,16:00,0.715
02/16/2019,17:00,0.715
02/16/2019,18:00,0.715
02/16/2019,19:00,0.687
02/16/2019,20:00,0.66
02/16/2019,21:00,0.66
02/16/2019,22:00,0.632
02/16/2019,23:00,0.632
02/17/2019,00:00,0.605
02/17/2019,01:00,0.605
02/17/2019,02:00,0.605
02/17/2019,03:00,0.605
02/17/2019,04:00,0.605
02/17/2019,05:00,0.605
02/17/2019,06:00,0.605
02/17/2019,07:00,0.577
02/17/2019,08:00,0.577
02/17/2019,09:00,0.577
02/17/2019,10:00,0.605
02/17/2019,11:00,0.632
02/17/2019,12:00,0.66
02/17/2019,13:00,0.715
02/17/2019,14:00,0.742
02/17/2019,15:00,0.742
02/17/2019,16:00,0.742
02/17/2019,17:00,0.715
02/17/2019,18:00,0.687
02/17/2019,19:00,0.687
02/17/2019,20:00,0.66
02/17/2019,21:00,0.632
02/17/2019,22:00,0.632
02/17/2019,23:00,0.605
02/18/2019,00:00,0.577
02/18/2019,01:00,0.577
02/18/2019,02:00,0.577
02/18/2019,03:00,0.577
02/18/2019,04:00,0.605
02/18/2019,05:00,0.605
02/18/2019,06:00,0.577
02/18/2019,07:00,0.577
02/18/2019,08:00,0.577
02/18/2019,09:00,0.577
02/18/2019,10:00,0.577
02/18/2019,11:00,0.577
02/18/2019,12:00,0.577
02/18/2019,13:00,0.605
02/18/2019,14:00,0.605
02/18/2019,15:00,0.605
02/18/2019,16:00,0.605
02/18/2019,17:00,0.605
02/18/2019,18:00,0.605
02/18/2019,19:00,0.605
02/18/2019,20:00,0.605
02/18/2019,21:00,0.605
02/18/2019,22:00,0.577
02/18/2019,23:00,0.577
02/19/2019,00:00,0.577
02/19/2019,01:00,0.577
02/19/2019,02:00,0.577
02/19/2019,03:00,0.577
02/19/2019,04:00,0.577
02/19/2019,05:00,0.577
02/19/2019,06:00,0.577
02/19/2019,07:00,0.577
02/19/2019,08:00,0.55
02/19/2019,09:00,0.55
02/19/2019,10:00,0.55
02/19/2019,11:00,0.577
02/19/2019,12:00,0.577
02/19/2019,13:00,0.577
02/19/2019,14:00,0.577
02/19/2019,15:00,0.577
02/19/2019,16:00,0.577
02/19/2019,17:00,0.577
02/19/2019,18:00,0.577
02/19/2019,19:00,0.577
02/19/2019,20:00,0.577
02/19/2019,21:00,0.577
02/19/2019,22:00,0.577
02/19/2019,23:00,0.577
02/20/2019,00:00,0.55
02/20/2019,01:00,0.55
02/20/2019,02:00,0.55
02/20/2019,03:00,0.55
02/20/2019,04:00,0.522
02/20/2019,05:00,0.522
02/20/2019,06:00,0.522
02/20/2019,07:00,0.522
02/20/2019,08:00,0.55
02/20/2019,09:00,0.55
02/20/2019,10:00,0.55
02/20/2019,11:00,0.55
02/20/2019,12:00,0.577
02/20/2019,13:00,0.577
02/20/2019,14:00,0.577
02/20/2019,15:00,0.577
02/20/2019,16:00,0.605
02/20/2019,17:00,0.577
02/20/2019,18:00,0.577
02/20/2019,19:00,0.577
02/20/2019,20:00,0.577
02/20/2019,21:00,0.577
02/20/2019,22:00,0.55
02/20/2019,23:00,0.55
02/21/2019,00:00,0.55
02/21/2019,01:00,0.55
02/21/2019,02:00,0.55
02/21/2019,03:00,0.55
02/21/2019,04:00,0.55
02/21/2019,05:00,0.55
02/21/2019,06:00,0.55
02/21/2019,07:00,0.55
02/21/2019,08:00,0.522
02/21/2019,09:00,0.522
02/21/2019,10:00,0.522
02/21/2019,11:00,0.522
02/21/2019,12:00,0.522
02/21/2019,13:00,0.522
02/21/2019,14:00,0.495
02/21/2019,15:00,0.467
02/21/2019,16:00,0.467
02/21/2019,17:00,0.467
02/21/2019,18:00,0.439
02/21/2019,19:00,0.412
02/21/2019,20:00,0.439
02/21/2019,21:00,0.356
02/21/2019,22:00,0.356
02/21/2019,23:00,0.329
02/22/2019,00:00,0.356
02/22/2019,01:00,0.412
02/22/2019,02:00,0.384
02/22/2019,03:00,0.384
02/22/2019,04:00,0.384
02/22/2019,05:00,0.384
02/22/2019,06:00,0.356
02/22/2019,07:00,0.356
02/22/2019,08:00,0.356
02/22/2019,09:00,0.329
02/22/2019,10:00,0.301
02/22/2019,11:00,0.301
02/22/2019,12:00,0.301
02/22/2019,13:00,0.301
02/22/2019,14:00,0.301
02/22/2019,15:00,0.273
02/22/2019,16:00,0.218
02/22/2019,17:00,0.19
02/22/2019,18:00,0.19
02/22/2019,19:00,0.163
02/22/2019,20:00,0.19
02/22/2019,21:00,0.19
02/22/2019,22:00,0.218
02/22/2019,23:00,0.163
02/23/2019,00:00,0.163
02/23/2019,01:00,0.19
02/23/2019,02:00,0.218
02/23/2019,03:00,0.246
02/23/2019,04:00,0.301
02/23/2019,05:00,0.329
02/23/2019,06:00,0.356
02/23/2019,07:00,0.356
02/23/2019,08:00,0.384
02/23/2019,09:00,0.384
02/23/2019,10:00,0.412
02/23/2019,11:00,0.412
02/23/2019,12:00,0.412
02/23/2019,13:00,0.412
02/23/2019,14:00,0.439
02/23/2019,15:00,0.439
02/23/2019,16:00,0.467
02/23/2019,17:00,0.467
02/23/2019,18:00,0.467
02/23/2019,19:00,0.467
02/23/2019,20:00,0.467
02/23/2019,21:00,0.467
02/23/2019,22:00,0.467
02/23/2019,23:00,0.467
02/24/2019,00:00,0.467
02/24/2019,01:00,0.467
02/24/2019,02:00,0.439
02/24/2019,03:00,0.439
02/24/2019,04:00,0.439
02/24/2019,05:00,0.439
02/24/2019,06:00,0.439
02/24/2019,07:00,0.467
02/24/2019,08:00,0.467
02/24/2019,09:00,0.467
02/24/2019,10:00,0.467
02/24/2019,11:00,0.467
02/24/2019,12:00,0.495
02/24/2019,13:00,0.495
02/24/2019,14:00,0.495
02/24/2019,15:00,0.495
02/24/2019,16:00,0.495
02/24/2019,17:00,0.467
02/24/2019,18:00,0.467
02/24/2019,19:00,0.495
02/24/2019,20:00,0.495
02/24/2019,21:00,0.495
02/24/2019,22:00,0.495
02/24/2019,23:00,0.495
02/25/2019,00:00,0.495
02/25/2019,01:00,0.467
02/25/2019,02:00,0.467
02/25/2019,03:00,0.467
02/25/2019,04:00,0.467
02/25/2019,05:00,0.495
02/25/2019,06:00,0.467
02/25/2019,07:00,0.495
02/25/2019,08:00,0.467
02/25/2019,09:00,0.467
02/25/2019,10:00,0.495
02/25/2019,11:00,0.495
02/25/2019,12:00,0.495
02/25/2019,13:00,0.495
02/25/2019,14:00,0.495
02/25/2019,15:00,0.522
02/25/2019,16:00,0.495
02/25/2019,17:00,0.522
02/25/2019,18:00,0.495
02/25/2019,19:00,0.495
02/25/2019,20:00,0.495
02/25/2019,21:00,0.495
02/25/2019,22:00,0.495
02/25/2019,23:00,0.467
02/26/2019,00:00,0.467
02/26/2019,01:00,0.467
02/26/2019,02:00,0.467
02/26/2019,03:00,0.467
02/26/2019,04:00,0.467
02/26/2019,05:00,0.467
02/26/2019,06:00,0.467
02/26/2019,07:00,0.467
02/26/2019,08:00,0.467
02/26/2019,09:00,0.467
02/26/2019,10:00,0.495
02/26/2019,11:00,0.495
02/26/2019,12:00,0.522
02/26/2019,13:00,0.522
02/26/2019,14:00,0.522
02/26/2019,15:00,0.522
02/26/2019,16:00,0.522
02/26/2019,17:00,0.522
02/26/2019,18:00,0.522
02/26/2019,19:00,0.522
02/26/2019,20:00,0.522
02/26/2019,21:00,0.522
02/26/2019,22:00,0.495
02/26/2019,23:00,0.495
02/27/2019,00:00,0.495
02/27/2019,01:00,0.495
02/27/2019,02:00,0.467
02/27/2019,03:00,0.467
02/27/2019,04:00,0.467
02/27/2019,05:00,0.467
02/27/2019,06:00,0.467
02/27/2019,07:00,0.467
02/27/2019,08:00,0.439
02/27/2019,09:00,0.439
02/27/2019,10:00,0.439
02/27/2019,11:00,0.467
02/27/2019,12:00,0.467
02/27/2019,13:00,0.467
02/27/2019,14:00,0.467
02/27/2019,15:00,0.495
02/27/2019,16:00,0.495
02/27/2019,17:00,0.495
02/27/2019,18:00,0.495
02/27/2019,19:00,0.495
02/27/2019,20:00,0.495
02/27/2019,21:00,0.495
02/27/2019,22:00,0.439
02/27/2019,23:00,0.439
02/28/2019,00:00,0.467
02/28/2019,01:00,0.467
02/28/2019,02:00,0.439
02/28/2019,03:00,0.439
02/28/2019,04:00,0.439
02/28/2019,05:00,0.439
02/28/2019,06:00,0.439
02/28/2019,07:00,0.412
02/28/2019,08:00,0.412
02/28/2019,09:00,0.439
02/28/2019,10:00,0.439
02/28/2019,11:00,0.439
02/28/2019,12:00,0.439
02/28/2019,13:00,0.467
02/28/2019,14:00,0.467
02/28/2019,15:00,0.467
02/28/2019,16:00,0.467
02/28/2019,17:00,0.467
02/28/2019,18:00,0.467
02/28/2019,19:00,0.467
02/28/2019,20:00,0.467
02/28/2019,21:00,0.467
02/28/2019,22:00,0.467
02/28/2019,23:00,0.439
03/01/2019,00:00,0.439
03/01/2019,01:00,0.412
03/01/2019,02:00,0.412
03/01/2019,03:00,0.412
03/01/2019,04:00,0.384
03/01/2019,05:00,0.412
03/01/2019,06:00,0.384
03/01/2019,07:00,0.412
03/01/2019,08:00,0.412
03/01/2019,09:00,0.412
03/01/2019,10:00,0.412
03/01/2019,11:00,0.412
03/01/2019,12:00,0.439
03/01/2019,13:00,0.439
03/01/2019,14:00,0.439
03/01/2019,15:00,0.467
03/01/2019,16:00,0.467
03/01/2019,17:00,0.467
03/01/2019,18:00,0.467
03/01/2019,19:00,0.467
03/01/2019,20:00,0.467
03/01/2019,21:00,0.412
03/01/2019,22:00,0.412
03/01/2019,23:00,0.412
03/02/2019,00:00,0.384
03/02/2019,01:00,0.412
03/02/2019,02:00,0.384
03/02/2019,03:00,0.384
03/02/2019,04:00,0.384
03/02/2019,05:00,0.384
03/02/2019,06:00,0.384
03/02/2019,07:00,0.412
03/02/2019,08:00,0.412
03/02/2019,09:00,0.412
03/02/2019,10:00,0.412
03/02/2019,11:00,0.412
03/02/2019,12:00,0.439
03/02/2019,13:00,0.439
03/02/2019,14:00,0.467
03/02/2019,15:00,0.467
03/02/2019,16:00,0.467
03/02/2019,17:00,0.467
03/02/2019,18:00,0.467
03/02/2019,19:00,0.412
03/02/2019,20:00,0.439
03/02/2019,21:00,0.412
03/02/2019,22:00,0.412
03/02/2019,23:00,0.412
03/03/2019,00:00,0.412
03/03/2019,01:00,0.412
03/03/2019,02:00,0.412
03/03/2019,03:00,0.412
03/03/2019,04:00,0.412
03/03/2019,05:00,0.412
03/03/2019,06:00,0.412
03/03/2019,07:00,0.412
03/03/2019,08:00,0.412
03/03/2019,09:00,0.439
03/03/2019,10:00,0.439
03/03/2019,11:00,0.439
03/03/2019,12:00,0.439
03/03/2019,13:00,0.439
03/03/2019,14:00,0.439
03/03/2019,15:00,0.439
03/03/2019,16:00,0.467
03/03/2019,17:00,0.467
03/03/2019,18:00,0.467
03/03/2019,19:00,0.439
03/03/2019,20:00,0.439
03/03/2019,21:00,0.439
03/03/2019,22:00,0.439
03/03/2019,23:00,0.439
03/04/2019,00:00,0.439
03/04/2019,01:00,0.412
03/04/2019,02:00,0.412
03/04/2019,03:00,0.412
03/04/2019,04:00,0.384
03/04/2019,05:00,0.412
03/04/2019,06:00,0.384
03/04/2019,07:00,0.384
03/04/2019,08:00,0.384
03/04/2019,09:00,0.412
03/04/2019,10:00,0.412
03/04/2019,11:00,0.439
03/04/2019,12:00,0.439
03/04/2019,13:00,0.439
03/04/2019,14:00,0.439
03/04/2019,15:00,0.439
03/04/2019,16:00,0.467
03/04/2019,17:00,0.467
03/04/2019,18:00,0.467
03/04/2019,19:00,0.439
03/04/2019,20:00,0.439
03/04/2019,21:00,0.412
03/04/2019,22:00,0.439
03/04/2019,23:00,0.412
03/05/2019,00:00,0.412
03/05/2019,01:00,0.412
03/05/2019,02:00,0.412
03/05/2019,03:00,0.412
03/05/2019,04:00,0.356
03/05/2019,05:00,0.384
03/05/2019,06:00,0.384
03/05/2019,07:00,0.384
03/05/2019,08:00,0.412
03/05/2019,09:00,0.412
03/05/2019,10:00,0.412
03/05/2019,11:00,0.412
03/05/2019,12:00,0.412
03/05/2019,13:00,0.412
03/05/2019,14:00,0.412
03/05/2019,15:00,0.412
03/05/2019,16:00,0.412
03/05/2019,17:00,0.412
03/05/2019,18:00,0.412
03/05/2019,19:00,0.412
03/05/2019,20:00,0.384
03/05/2019,21:00,0.384
03/05/2019,22:00,0.384
03/05/2019,23:00,0.384
03/06/2019,00:00,0.384
03/06/2019,01:00,0.384
03/06/2019,02:00,0.384
03/06/2019,03:00,0.356
03/06/2019,04:00,0.356
03/06/2019,05:00,0.356
03/06/2019,06:00,0.356
03/06/2019,07:00,0.356
03/06/2019,08:00,0.356
03/06/2019,09:00,0.356
03/06/2019,10:00,0.356
03/06/2019,11:00,0.356
03/06/2019,12:00,0.356
03/06/2019,13:00,0.356
03/06/2019,14:00,0.384
03/06/2019,15:00,0.384
03/06/2019,16:00,0.384
03/06/2019,17:00,0.384
03/06/2019,18:00,0.356
03/06/2019,19:00,0.356
03/06/2019,20:00,0.356
03/06/2019,21:00,0.356
03/06/2019,22:00,0.329
03/06/2019,23:00,0.356
03/07/2019,00:00,0.329
03/07/2019,01:00,0.356
03/07/2019,02:00,0.356
03/07/2019,03:00,0.356
03/07/2019,04:00,0.356
03/07/2019,05:00,0.356
03/07/2019,06:00,0.356
03/07/2019,07:00,0.356
03/07/2019,08:00,0.356
03/07/2019,09:00,0.356
03/07/2019,10:00,0.356
03/07/2019,11:00,0.356
03/07/2019,12:00,0.356
03/07/2019,13:00,0.356
03/07/2019,14:00,0.356
03/07/2019,15:00,0.356
03/07/2019,16:00,0.384
03/07/2019,17:00,0.384
03/07/2019,18:00,0.384
03/07/2019,19:00,0.356
03/07/2019,20:00,0.356
03/07/2019,21:00,0.356
03/07/2019,22:00,0.356
03/07/2019,23:00,0.356
03/08/2019,00:00,0.356
03/08/2019,01:00,0.356
03/08/2019,02:00,0.356
03/08/2019,03:00,0.356
03/08/2019,04:00,0.356
03/08/2019,05:00,0.356
03/08/2019,06:00,0.356
03/08/2019,07:00,0.356
03/08/2019,08:00,0.356
03/08/2019,09:00,0.356
03/08/2019,10:00,0.356
03/08/2019,11:00,0.384
03/08/2019,12:00,0.384
03/08/2019,13:00,0.412
03/08/2019,14:00,0.412
03/08/2019,15:00,0.412
03/08/2019,16:00,0.412
03/08/2019,17:00,0.412
03/08/2019,18:00,0.384
03/08/2019,19:00,0.384
03/08/2019,20:00,0.384
03/08/2019,21:00,0.356
03/08/2019,22:00,0.356
03/08/2019,23:00,0.356
03/09/2019,00:00,0.356
03/09/2019,01:00,0.356
03/09/2019,02:00,0.356
03/09/2019,03:00,0.356
03/09/2019,04:00,0.356
03/09/2019,05:00,0.356
03/09/2019,06:00,0.356
03/09/2019,07:00,0.356
03/09/2019,08:00,0.356
03/09/2019,09:00,0.356
03/09/2019,10:00,0.356
03/09/2019,11:00,0.356
03/09/2019,12:00,0.356
03/09/2019,13:00,0.356
03/09/2019,14:00,0.356
03/09/2019,15:00,0.356
03/09/2019,16:00,0.356
03/09/2019,17:00,0.356
03/09/2019,18:00,0.356
03/09/2019,19:00,0.356
03/09/2019,20:00,0.329
03/09/2019,21:00,0.329
03/09/2019,22:00,0.329
03/09/2019,23:00,0.329
03/10/2019,00:00,0.329
03/10/2019,01:00,0.329
03/10/2019,02:00,0.356
03/10/2019,03:00,0.301
03/10/2019,04:00,0.329
03/10/2019,05:00,0.329
03/10/2019,06:00,0.273
03/10/2019,07:00,0.246
03/10/2019,08:00,0.19
03/10/2019,09:00,0.218
03/10/2019,10:00,0.273
03/10/2019,11:00,0.301
03/10/2019,12:00,0.329
03/10/2019,13:00,0.356
03/10/2019,14:00,0.412
03/10/2019,15:00,0.439
03/10/2019,16:00,0.439
03/10/2019,17:00,0.467
03/10/2019,18:00,0.467
03/10/2019,19:00,0.467
03/10/2019,20:00,0.439
03/10/2019,21:00,0.439
03/10/2019,22:00,0.439
03/10/2019,23:00,0.439
03/11/2019,00:00,0.439
03/11/2019,01:00,0.412
03/11/2019,02:00,0.412
03/11/2019,03:00,0.412
03/11/2019,04:00,0.412
03/11/2019,05:00,0.412
03/11/2019,06:00,0.412
03/11/2019,07:00,0.412
03/11/2019,08:00,0.412
03/11/2019,09:00,0.412
03/11/2019,10:00,0.439
03/11/2019,11:00,0.495
03/11/2019,12:00,0.522
03/11/2019,13:00,0.522
03/11/2019,14:00,0.55
03/11/2019,15:00,0.577
03/11/2019,16:00,0.605
03/11/2019,17:00,0.605
03/11/2019,18:00,0.577
03/11/2019,19:00,0.55
03/11/2019,20:00,0.522
03/11/2019,21:00,0.495
03/11/2019,22:00,0.495
03/11/2019,23:00,0.467
03/12/2019,00:00,0.467
03/12/2019,01:00,0.439
03/12/2019,02:00,0.439
03/12/2019,03:00,0.439
03/12/2019,04:00,0.412
03/12/2019,05:00,0.412
03/12/2019,06:00,0.412
03/12/2019,07:00,0.412
03/12/2019,08:00,0.412
03/12/2019,09:00,0.412
03/12/2019,10:00,0.467
03/12/2019,11:00,0.522
03/12/2019,12:00,0.55
03/12/2019,13:00,0.632
03/12/2019,14:00,0.715
03/12/2019,15:00,0.742
03/12/2019,16:00,0.797
03/12/2019,17:00,0.742
03/12/2019,18:00,0.715
03/12/2019,19:00,0.632
03/12/2019,20:00,0.605
03/12/2019,21:00,0.577
03/12/2019,22:00,0.55
03/12/2019,23:00,0.522
03/13/2019,00:00,0.495
03/13/2019,01:00,0.495
03/13/2019,02:00,0.467
03/13/2019,03:00,0.467
03/13/2019,04:00,0.439
03/13/2019,05:00,0.439
03/13/2019,06:00,0.439
03/13/2019,07:00,0.439
03/13/2019,08:00,0.412
03/13/2019,09:00,0.412
03/13/2019,10:00,0.412
03/13/2019,11:00,0.467
03/13/2019,12:00,0.467
03/13/2019,13:00,0.412
03/13/2019,14:00,0.356
03/13/2019,15:00,0.301
03/13/2019,16:00,0.301
03/13/2019,17:00,0.301
03/13/2019,18:00,0.301
03/13/2019,19:00,0.329
03/13/2019,20:00,0.356
03/13/2019,21:00,0.356
03/13/2019,22:00,0.356
03/13/2019,23:00,0.384
03/14/2019,00:00,0.384
03/14/2019,01:00,0.412
03/14/2019,02:00,0.412
03/14/2019,03:00,0.412
03/14/2019,04:00,0.412
03/14/2019,05:00,0.412
03/14/2019,06:00,0.412
03/14/2019,07:00,0.412
03/14/2019,08:00,0.412
03/14/2019,09:00,0.412
03/14/2019,10:00,0.439
03/14/2019,11:00,0.467
03/14/2019,12:00,0.577
03/14/2019,13:00,0.632
03/14/2019,14:00,0.687
03/14/2019,15:00,0.77
03/14/2019,16:00,0.825
03/14/2019,17:00,0.797
03/14/2019,18:00,0.742
03/14/2019,19:00,0.687
03/14/2019,20:00,0.632
03/14/2019,21:00,0.605
03/14/2019,22:00,0.577
03/14/2019,23:00,0.55
03/15/2019,00:00,0.522
03/15/2019,01:00,0.522
03/15/2019,02:00,0.495
03/15/2019,03:00,0.495
03/15/2019,04:00,0.467
03/15/2019,05:00,0.467
03/15/2019,06:00,0.467
03/15/2019,07:00,0.467
03/15/2019,08:00,0.439
03/15/2019,09:00,0.467
03/15/2019,10:00,0.522
03/15/2019,11:00,0.577
03/15/2019,12:00,0.577
03/15/2019,13:00,0.66
03/15/2019,14:00,0.715
03/15/2019,15:00,0.715
03/15/2019,16:00,0.687
03/15/2019,17:00,0.66
03/15/2019,18:00,0.605
03/15/2019,19:00,0.522
03/15/2019,20:00,0.522
03/15/2019,21:00,0.467
03/15/2019,22:00,0.439
03/15/2019,23:00,0.439
03/16/2019,00:00,0.412
03/16/2019,01:00,0.412
03/16/2019,02:00,0.384
03/16/2019,03:00,0.384
03/16/2019,04:00,0.356
03/16/2019,05:00,0.384
03/16/2019,06:00,0.412
03/16/2019,07:00,0.439
03/16/2019,08:00,0.439
03/16/2019,09:00,0.439
03/16/2019,10:00,0.439
03/16/2019,11:00,0.439
03/16/2019,12:00,0.439
03/16/2019,13:00,0.467
03/16/2019,14:00,0.495
03/16/2019,15:00,0.495
03/16/2019,16:00,0.522
03/16/2019,17:00,0.522
03/16/2019,18:00,0.55
03/16/2019,19:00,0.577
03/16/2019,20:00,0.577
03/16/2019,21:00,0.605
03/16/2019,22:00,0.632
03/16/2019,23:00,0.632
03/17/2019,00:00,0.632
03/17/2019,01:00,0.605
03/17/2019,02:00,0.605
03/17/2019,03:00,0.605
03/17/2019,04:00,0.605
03/17/2019,05:00,0.605
03/17/2019,06:00,0.605
03/17/2019,07:00,0.605
03/17/2019,08:00,0.605
03/17/2019,09:00,0.577
03/17/2019,10:00,0.577
03/17/2019,11:00,0.577
03/17/2019,12:00,0.605
03/17/2019,13:00,0.632
03/17/2019,14:00,0.605
03/17/2019,15:00,0.632
03/17/2019,16:00,0.605
03/17/2019,17:00,0.577
03/17/2019,18:00,0.577
03/17/2019,19:00,0.632
03/17/2019,20:00,0.632
03/17/2019,21:00,0.632
03/17/2019,22:00,0.632
03/17/2019,23:00,0.632
03/18/2019,00:00,0.632
03/18/2019,01:00,0.605
03/18/2019,02:00,0.66
03/18/2019,03:00,0.66
03/18/2019,04:00,0.66
03/18/2019,05:00,0.632
03/18/2019,06:00,0.632
03/18/2019,07:00,0.632
03/18/2019,08:00,0.66
03/18/2019,09:00,0.66
03/18/2019,10:00,0.66
03/18/2019,11:00,0.66
03/18/2019,12:00,0.632
03/18/2019,13:00,0.605
03/18/2019,14:00,0.605
03/18/2019,15:00,0.605
03/18/2019,16:00,0.605
03/18/2019,17:00,0.605
03/18/2019,18:00,0.632
03/18/2019,19:00,0.632
03/18/2019,20:00,0.632
03/18/2019,21:00,0.66
03/18/2019,22:00,0.66
03/18/2019,23:00,0.687
03/19/2019,00:00,0.687
03/19/2019,01:00,0.715
03/19/2019,02:00,0.742
03/19/2019,03:00,0.742
03/19/2019,04:00,0.742
03/19/2019,05:00,0.742
03/19/2019,06:00,0.77
03/19/2019,07:00,0.797
03/19/2019,08:00,0.797
03/19/2019,09:00,0.797
03/19/2019,10:00,0.852
03/19/2019,11:00,0.934
03/19/2019,12:00,1.017
03/19/2019,13:00,1.071
03/19/2019,14:00,1.099
03/19/2019,15:00,1.126
03/19/2019,16:00,1.126
03/19/2019,17:00,1.153
03/19/2019,18:00,1.18
03/19/2019,19:00,1.18
03/19/2019,20:00,1.153
03/19/2019,21:00,1.153
03/19/2019,22:00,1.18
03/19/2019,23:00,1.18
03/20/2019,00:00,1.153
03/20/2019,01:00,1.153
03/20/2019,02:00,1.126
03/20/2019,03:00,1.099
03/20/2019,04:00,1.071
03/20/2019,05:00,1.071
03/20/2019,06:00,1.044
03/20/2019,07:00,1.017
03/20/2019,08:00,1.017
03/20/2019,09:00,0.907
03/20/2019,10:00,0.962
03/20/2019,11:00,1.071
03/20/2019,12:00,1.153
03/20/2019,13:00,1.235
03/20/2019,14:00,1.18
03/20/2019,15:00,1.208
03/20/2019,16:00,1.18
03/20/2019,17:00,1.126
03/20/2019,18:00,1.099
03/20/2019,19:00,1.071
03/20/2019,20:00,1.044
03/20/2019,21:00,1.017
03/20/2019,22:00,1.017
03/20/2019,23:00,0.989
