Plot Title: 10333059,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10333059, SEN S/N: 10333059, LBL: degrees C)"
09/30/2019,08:00,8.494
09/30/2019,09:00,8.494
09/30/2019,10:00,8.494
09/30/2019,11:00,8.519
09/30/2019,12:00,8.568
09/30/2019,13:00,8.618
09/30/2019,14:00,8.693
09/30/2019,15:00,8.742
09/30/2019,16:00,8.792
09/30/2019,17:00,8.792
09/30/2019,18:00,8.792
09/30/2019,19:00,8.841
09/30/2019,20:00,8.916
09/30/2019,21:00,8.99
09/30/2019,22:00,9.04
09/30/2019,23:00,9.114
10/01/2019,00:00,9.139
10/01/2019,01:00,9.114
10/01/2019,02:00,9.04
10/01/2019,03:00,9.015
10/01/2019,04:00,9.015
10/01/2019,05:00,9.064
10/01/2019,06:00,9.139
10/01/2019,07:00,9.262
10/01/2019,08:00,9.262
10/01/2019,09:00,9.262
10/01/2019,10:00,9.534
10/01/2019,11:00,9.731
10/01/2019,12:00,9.78
10/01/2019,13:00,9.879
10/01/2019,14:00,9.977
10/01/2019,15:00,10.1
10/01/2019,16:00,10.198
10/01/2019,17:00,10.271
10/01/2019,18:00,10.271
10/01/2019,19:00,10.369
10/01/2019,20:00,10.369
10/01/2019,21:00,10.394
10/01/2019,22:00,10.418
10/01/2019,23:00,10.418
10/02/2019,00:00,10.418
10/02/2019,01:00,10.394
10/02/2019,02:00,10.369
10/02/2019,03:00,10.296
10/02/2019,04:00,10.222
10/02/2019,05:00,10.149
10/02/2019,06:00,10.075
10/02/2019,07:00,10.026
10/02/2019,08:00,9.952
10/02/2019,09:00,9.879
10/02/2019,10:00,9.854
10/02/2019,11:00,9.879
10/02/2019,12:00,9.903
10/02/2019,13:00,9.928
10/02/2019,14:00,10.026
10/02/2019,15:00,10.1
10/02/2019,16:00,10.149
10/02/2019,17:00,10.198
10/02/2019,18:00,10.222
10/02/2019,19:00,10.247
10/02/2019,20:00,10.296
10/02/2019,21:00,10.296
10/02/2019,22:00,10.32
10/02/2019,23:00,10.296
10/03/2019,00:00,10.222
10/03/2019,01:00,10.124
10/03/2019,02:00,10.026
10/03/2019,03:00,9.928
10/03/2019,04:00,9.805
10/03/2019,05:00,9.682
10/03/2019,06:00,9.558
10/03/2019,07:00,9.46
10/03/2019,08:00,9.336
10/03/2019,09:00,9.238
10/03/2019,10:00,9.163
10/03/2019,11:00,9.114
10/03/2019,12:00,9.089
10/03/2019,13:00,9.089
10/03/2019,14:00,9.139
10/03/2019,15:00,9.188
10/03/2019,16:00,9.238
10/03/2019,17:00,9.262
10/03/2019,18:00,9.262
10/03/2019,19:00,9.262
10/03/2019,20:00,9.188
10/03/2019,21:00,9.139
10/03/2019,22:00,9.064
10/03/2019,23:00,8.941
10/04/2019,00:00,8.866
10/04/2019,01:00,8.767
10/04/2019,02:00,8.668
10/04/2019,03:00,8.568
10/04/2019,04:00,8.469
10/04/2019,05:00,8.369
10/04/2019,06:00,8.27
10/04/2019,07:00,8.145
10/04/2019,08:00,8.045
10/04/2019,09:00,7.97
10/04/2019,10:00,7.945
10/04/2019,11:00,7.995
10/04/2019,12:00,8.145
10/04/2019,13:00,8.295
10/04/2019,14:00,8.419
10/04/2019,15:00,8.519
10/04/2019,16:00,8.618
10/04/2019,17:00,8.693
10/04/2019,18:00,8.717
10/04/2019,19:00,8.717
10/04/2019,20:00,8.767
10/04/2019,21:00,8.767
10/04/2019,22:00,8.767
10/04/2019,23:00,8.767
10/05/2019,00:00,8.767
10/05/2019,01:00,8.767
10/05/2019,02:00,8.767
10/05/2019,03:00,8.767
10/05/2019,04:00,8.742
10/05/2019,05:00,8.717
10/05/2019,06:00,8.668
10/05/2019,07:00,8.643
10/05/2019,08:00,8.643
10/05/2019,09:00,8.618
10/05/2019,10:00,8.643
10/05/2019,11:00,8.668
10/05/2019,12:00,8.717
10/05/2019,13:00,8.767
10/05/2019,14:00,8.841
10/05/2019,15:00,8.891
10/05/2019,16:00,8.891
10/05/2019,17:00,8.916
10/05/2019,18:00,8.941
10/05/2019,19:00,8.965
10/05/2019,20:00,8.965
10/05/2019,21:00,8.941
10/05/2019,22:00,8.891
10/05/2019,23:00,8.792
10/06/2019,00:00,8.742
10/06/2019,01:00,8.693
10/06/2019,02:00,8.618
10/06/2019,03:00,8.593
10/06/2019,04:00,8.543
10/06/2019,05:00,8.519
10/06/2019,06:00,8.469
10/06/2019,07:00,8.444
10/06/2019,08:00,8.394
10/06/2019,09:00,8.344
10/06/2019,10:00,8.344
10/06/2019,11:00,8.369
10/06/2019,12:00,8.369
10/06/2019,13:00,8.394
10/06/2019,14:00,8.419
10/06/2019,15:00,8.394
10/06/2019,16:00,8.394
10/06/2019,17:00,8.394
10/06/2019,18:00,8.394
10/06/2019,19:00,8.319
10/06/2019,20:00,8.22
10/06/2019,21:00,8.12
10/06/2019,22:00,8.02
10/06/2019,23:00,7.895
10/07/2019,00:00,7.795
10/07/2019,01:00,7.67
10/07/2019,02:00,7.519
10/07/2019,03:00,7.393
10/07/2019,04:00,7.293
10/07/2019,05:00,7.167
10/07/2019,06:00,7.041
10/07/2019,07:00,6.914
10/07/2019,08:00,6.788
10/07/2019,09:00,6.661
10/07/2019,10:00,6.585
10/07/2019,11:00,6.585
10/07/2019,12:00,6.56
10/07/2019,13:00,6.585
10/07/2019,14:00,6.687
10/07/2019,15:00,6.788
10/07/2019,16:00,6.813
10/07/2019,17:00,6.839
10/07/2019,18:00,6.813
10/07/2019,19:00,6.737
10/07/2019,20:00,6.687
10/07/2019,21:00,6.56
10/07/2019,22:00,6.433
10/07/2019,23:00,6.306
10/08/2019,00:00,6.255
10/08/2019,01:00,6.153
10/08/2019,02:00,6.051
10/08/2019,03:00,5.949
10/08/2019,04:00,5.872
10/08/2019,05:00,5.796
10/08/2019,06:00,5.719
10/08/2019,07:00,5.642
10/08/2019,08:00,5.565
10/08/2019,09:00,5.514
10/08/2019,10:00,5.437
10/08/2019,11:00,5.411
10/08/2019,12:00,5.385
10/08/2019,13:00,5.385
10/08/2019,14:00,5.462
10/08/2019,15:00,5.591
10/08/2019,16:00,5.745
10/08/2019,17:00,5.872
10/08/2019,18:00,5.924
10/08/2019,19:00,5.949
10/08/2019,20:00,5.975
10/08/2019,21:00,5.949
10/08/2019,22:00,5.924
10/08/2019,23:00,5.924
10/09/2019,00:00,5.847
10/09/2019,01:00,5.821
10/09/2019,02:00,5.821
10/09/2019,03:00,5.77
10/09/2019,04:00,5.745
10/09/2019,05:00,5.745
10/09/2019,06:00,5.745
10/09/2019,07:00,5.745
10/09/2019,08:00,5.745
10/09/2019,09:00,5.719
10/09/2019,10:00,5.745
10/09/2019,11:00,5.821
10/09/2019,12:00,5.924
10/09/2019,13:00,6.026
10/09/2019,14:00,6.153
10/09/2019,15:00,6.281
10/09/2019,16:00,6.382
10/09/2019,17:00,6.433
10/09/2019,18:00,6.433
10/09/2019,19:00,6.433
10/09/2019,20:00,6.433
10/09/2019,21:00,6.433
10/09/2019,22:00,6.484
10/09/2019,23:00,6.509
10/10/2019,00:00,6.535
10/10/2019,01:00,6.56
10/10/2019,02:00,6.56
10/10/2019,03:00,6.585
10/10/2019,04:00,6.56
10/10/2019,05:00,6.535
10/10/2019,06:00,6.509
10/10/2019,07:00,6.509
10/10/2019,08:00,6.509
10/10/2019,09:00,6.484
10/10/2019,10:00,6.484
10/10/2019,11:00,6.509
10/10/2019,12:00,6.535
10/10/2019,13:00,6.535
10/10/2019,14:00,6.56
10/10/2019,15:00,6.611
10/10/2019,16:00,6.636
10/10/2019,17:00,6.636
10/10/2019,18:00,6.661
10/10/2019,19:00,6.661
10/10/2019,20:00,6.687
10/10/2019,21:00,6.661
10/10/2019,22:00,6.636
10/10/2019,23:00,6.611
10/11/2019,00:00,6.661
10/11/2019,01:00,6.737
10/11/2019,02:00,6.763
10/11/2019,03:00,6.788
10/11/2019,04:00,6.813
10/11/2019,05:00,6.788
10/11/2019,06:00,6.763
10/11/2019,07:00,6.737
10/11/2019,08:00,6.763
10/11/2019,09:00,6.788
10/11/2019,10:00,6.864
10/11/2019,11:00,6.965
10/11/2019,12:00,6.99
10/11/2019,13:00,6.99
10/11/2019,14:00,7.015
10/11/2019,15:00,7.066
10/11/2019,16:00,7.116
10/11/2019,17:00,7.116
10/11/2019,18:00,7.091
10/11/2019,19:00,7.116
10/11/2019,20:00,7.167
10/11/2019,21:00,7.242
10/11/2019,22:00,7.293
10/11/2019,23:00,7.318
10/12/2019,00:00,7.318
10/12/2019,01:00,7.318
10/12/2019,02:00,7.343
10/12/2019,03:00,7.318
10/12/2019,04:00,7.192
10/12/2019,05:00,7.242
10/12/2019,06:00,7.242
10/12/2019,07:00,7.242
10/12/2019,08:00,7.242
10/12/2019,09:00,7.242
10/12/2019,10:00,7.217
10/12/2019,11:00,7.217
10/12/2019,12:00,7.192
10/12/2019,13:00,7.217
10/12/2019,14:00,7.268
10/12/2019,15:00,7.393
10/12/2019,16:00,7.343
10/12/2019,17:00,7.419
10/12/2019,18:00,7.419
10/12/2019,19:00,7.343
10/12/2019,20:00,7.268
10/12/2019,21:00,7.217
10/12/2019,22:00,7.142
10/12/2019,23:00,7.066
10/13/2019,00:00,6.99
10/13/2019,01:00,6.864
10/13/2019,02:00,6.737
10/13/2019,03:00,6.661
10/13/2019,04:00,6.611
10/13/2019,05:00,6.484
10/13/2019,06:00,6.382
10/13/2019,07:00,6.281
10/13/2019,08:00,6.179
10/13/2019,09:00,6.102
10/13/2019,10:00,6.026
10/13/2019,11:00,5.975
10/13/2019,12:00,5.898
10/13/2019,13:00,5.847
10/13/2019,14:00,5.872
10/13/2019,15:00,5.924
10/13/2019,16:00,5.975
10/13/2019,17:00,5.924
10/13/2019,18:00,5.898
10/13/2019,19:00,5.847
10/13/2019,20:00,5.821
10/13/2019,21:00,5.77
10/13/2019,22:00,5.745
10/13/2019,23:00,5.616
10/14/2019,00:00,5.565
10/14/2019,01:00,5.411
10/14/2019,02:00,5.334
10/14/2019,03:00,5.36
10/14/2019,04:00,5.257
10/14/2019,05:00,5.257
10/14/2019,06:00,5.179
10/14/2019,07:00,5.102
10/14/2019,08:00,5.024
10/14/2019,09:00,4.973
10/14/2019,10:00,4.921
10/14/2019,11:00,4.895
10/14/2019,12:00,4.921
10/14/2019,13:00,4.999
10/14/2019,14:00,5.102
10/14/2019,15:00,5.154
10/14/2019,16:00,5.231
10/14/2019,17:00,5.282
10/14/2019,18:00,5.308
10/14/2019,19:00,5.308
10/14/2019,20:00,5.282
10/14/2019,21:00,5.282
10/14/2019,22:00,5.282
10/14/2019,23:00,5.282
10/15/2019,00:00,5.334
10/15/2019,01:00,5.36
10/15/2019,02:00,5.36
10/15/2019,03:00,5.411
10/15/2019,04:00,5.437
10/15/2019,05:00,5.437
10/15/2019,06:00,5.411
10/15/2019,07:00,5.385
10/15/2019,08:00,5.36
10/15/2019,09:00,5.36
10/15/2019,10:00,5.36
10/15/2019,11:00,5.385
10/15/2019,12:00,5.437
10/15/2019,13:00,5.565
10/15/2019,14:00,5.616
10/15/2019,15:00,5.719
10/15/2019,16:00,5.796
10/15/2019,17:00,5.847
10/15/2019,18:00,5.872
10/15/2019,19:00,5.872
10/15/2019,20:00,5.898
10/15/2019,21:00,5.898
10/15/2019,22:00,5.872
10/15/2019,23:00,5.847
10/16/2019,00:00,5.821
10/16/2019,01:00,5.821
10/16/2019,02:00,5.719
10/16/2019,03:00,5.437
10/16/2019,04:00,5.257
10/16/2019,05:00,5.128
10/16/2019,06:00,5.05
10/16/2019,07:00,4.973
10/16/2019,08:00,4.921
10/16/2019,09:00,4.895
10/16/2019,10:00,4.921
10/16/2019,11:00,5.024
10/16/2019,12:00,5.102
10/16/2019,13:00,5.179
10/16/2019,14:00,5.231
10/16/2019,15:00,5.308
