Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
01/17/2017,09:00,1.507
01/17/2017,10:00,1.507
01/17/2017,11:00,1.507
01/17/2017,12:00,1.507
01/17/2017,13:00,1.507
01/17/2017,14:00,1.534
01/17/2017,15:00,1.534
01/17/2017,16:00,1.534
01/17/2017,17:00,1.534
01/17/2017,18:00,1.561
01/17/2017,19:00,1.561
01/17/2017,20:00,1.588
01/17/2017,21:00,1.588
01/17/2017,22:00,1.588
01/17/2017,23:00,1.615
01/18/2017,00:00,1.615
01/18/2017,01:00,1.615
01/18/2017,02:00,1.615
01/18/2017,03:00,1.615
01/18/2017,04:00,1.615
01/18/2017,05:00,1.643
01/18/2017,06:00,1.643
01/18/2017,07:00,1.643
01/18/2017,08:00,1.643
01/18/2017,09:00,1.67
01/18/2017,10:00,1.67
01/18/2017,11:00,1.67
01/18/2017,12:00,1.67
01/18/2017,13:00,1.67
01/18/2017,14:00,1.67
01/18/2017,15:00,1.67
01/18/2017,16:00,1.67
01/18/2017,17:00,1.67
01/18/2017,18:00,1.697
01/18/2017,19:00,1.697
01/18/2017,20:00,1.697
01/18/2017,21:00,1.697
01/18/2017,22:00,1.697
01/18/2017,23:00,1.724
01/19/2017,00:00,1.724
01/19/2017,01:00,1.724
01/19/2017,02:00,1.724
01/19/2017,03:00,1.724
01/19/2017,04:00,1.751
01/19/2017,05:00,1.751
01/19/2017,06:00,1.751
01/19/2017,07:00,1.778
01/19/2017,08:00,1.778
01/19/2017,09:00,1.778
01/19/2017,10:00,1.778
01/19/2017,11:00,1.778
01/19/2017,12:00,1.778
01/19/2017,13:00,1.778
01/19/2017,14:00,1.805
01/19/2017,15:00,1.805
01/19/2017,16:00,1.805
01/19/2017,17:00,1.805
01/19/2017,18:00,1.805
01/19/2017,19:00,1.832
01/19/2017,20:00,1.832
01/19/2017,21:00,1.832
01/19/2017,22:00,1.832
01/19/2017,23:00,1.832
01/20/2017,00:00,1.832
01/20/2017,01:00,1.832
01/20/2017,02:00,1.832
01/20/2017,03:00,1.832
01/20/2017,04:00,1.859
01/20/2017,05:00,1.859
01/20/2017,06:00,1.859
01/20/2017,07:00,1.859
01/20/2017,08:00,1.886
01/20/2017,09:00,1.886
01/20/2017,10:00,1.886
01/20/2017,11:00,1.886
01/20/2017,12:00,1.886
01/20/2017,13:00,1.886
01/20/2017,14:00,1.886
01/20/2017,15:00,1.886
01/20/2017,16:00,1.886
01/20/2017,17:00,1.886
01/20/2017,18:00,1.886
01/20/2017,19:00,1.886
01/20/2017,20:00,1.913
01/20/2017,21:00,1.913
01/20/2017,22:00,1.913
01/20/2017,23:00,1.913
01/21/2017,00:00,1.913
01/21/2017,01:00,1.913
01/21/2017,02:00,1.913
01/21/2017,03:00,1.913
01/21/2017,04:00,1.913
01/21/2017,05:00,1.913
01/21/2017,06:00,1.913
01/21/2017,07:00,1.886
01/21/2017,08:00,1.886
01/21/2017,09:00,1.886
01/21/2017,10:00,1.886
01/21/2017,11:00,1.886
01/21/2017,12:00,1.886
01/21/2017,13:00,1.886
01/21/2017,14:00,1.886
01/21/2017,15:00,1.886
01/21/2017,16:00,1.886
01/21/2017,17:00,1.886
01/21/2017,18:00,1.886
01/21/2017,19:00,1.886
01/21/2017,20:00,1.886
01/21/2017,21:00,1.886
01/21/2017,22:00,1.886
01/21/2017,23:00,1.886
01/22/2017,00:00,1.886
01/22/2017,01:00,1.886
01/22/2017,02:00,1.886
01/22/2017,03:00,1.886
01/22/2017,04:00,1.886
01/22/2017,05:00,1.886
01/22/2017,06:00,1.886
01/22/2017,07:00,1.886
01/22/2017,08:00,1.886
01/22/2017,09:00,1.886
01/22/2017,10:00,1.859
01/22/2017,11:00,1.859
01/22/2017,12:00,1.859
01/22/2017,13:00,1.859
01/22/2017,14:00,1.859
01/22/2017,15:00,1.859
01/22/2017,16:00,1.859
01/22/2017,17:00,1.859
01/22/2017,18:00,1.859
01/22/2017,19:00,1.859
01/22/2017,20:00,1.832
01/22/2017,21:00,1.832
01/22/2017,22:00,1.832
01/22/2017,23:00,1.832
01/23/2017,00:00,1.832
01/23/2017,01:00,1.832
01/23/2017,02:00,1.832
01/23/2017,03:00,1.832
01/23/2017,04:00,1.832
01/23/2017,05:00,1.832
01/23/2017,06:00,1.832
01/23/2017,07:00,1.832
01/23/2017,08:00,1.832
01/23/2017,09:00,1.832
01/23/2017,10:00,1.805
01/23/2017,11:00,1.805
01/23/2017,12:00,1.805
01/23/2017,13:00,1.805
01/23/2017,14:00,1.805
01/23/2017,15:00,1.805
01/23/2017,16:00,1.778
01/23/2017,17:00,1.778
01/23/2017,18:00,1.778
01/23/2017,19:00,1.778
01/23/2017,20:00,1.778
01/23/2017,21:00,1.778
01/23/2017,22:00,1.778
01/23/2017,23:00,1.778
01/24/2017,00:00,1.778
01/24/2017,01:00,1.778
01/24/2017,02:00,1.778
01/24/2017,03:00,1.751
01/24/2017,04:00,1.751
01/24/2017,05:00,1.751
01/24/2017,06:00,1.751
01/24/2017,07:00,1.751
01/24/2017,08:00,1.751
01/24/2017,09:00,1.751
01/24/2017,10:00,1.751
01/24/2017,11:00,1.751
01/24/2017,12:00,1.751
01/24/2017,13:00,1.751
01/24/2017,14:00,1.751
01/24/2017,15:00,1.751
01/24/2017,16:00,1.751
01/24/2017,17:00,1.751
01/24/2017,18:00,1.751
01/24/2017,19:00,1.751
01/24/2017,20:00,1.724
01/24/2017,21:00,1.724
01/24/2017,22:00,1.724
01/24/2017,23:00,1.724
01/25/2017,00:00,1.724
01/25/2017,01:00,1.724
01/25/2017,02:00,1.724
01/25/2017,03:00,1.724
01/25/2017,04:00,1.724
01/25/2017,05:00,1.724
01/25/2017,06:00,1.724
01/25/2017,07:00,1.697
01/25/2017,08:00,1.697
01/25/2017,09:00,1.697
01/25/2017,10:00,1.697
01/25/2017,11:00,1.697
01/25/2017,12:00,1.67
01/25/2017,13:00,1.67
01/25/2017,14:00,1.67
01/25/2017,15:00,1.67
01/25/2017,16:00,1.67
01/25/2017,17:00,1.67
01/25/2017,18:00,1.67
01/25/2017,19:00,1.67
01/25/2017,20:00,1.67
01/25/2017,21:00,1.67
01/25/2017,22:00,1.67
01/25/2017,23:00,1.643
01/26/2017,00:00,1.643
01/26/2017,01:00,1.643
01/26/2017,02:00,1.643
01/26/2017,03:00,1.643
01/26/2017,04:00,1.643
01/26/2017,05:00,1.643
01/26/2017,06:00,1.643
01/26/2017,07:00,1.643
01/26/2017,08:00,1.643
01/26/2017,09:00,1.643
01/26/2017,10:00,1.643
01/26/2017,11:00,1.643
01/26/2017,12:00,1.643
01/26/2017,13:00,1.643
01/26/2017,14:00,1.643
01/26/2017,15:00,1.643
01/26/2017,16:00,1.643
01/26/2017,17:00,1.643
01/26/2017,18:00,1.643
01/26/2017,19:00,1.643
01/26/2017,20:00,1.643
01/26/2017,21:00,1.643
01/26/2017,22:00,1.643
01/26/2017,23:00,1.643
01/27/2017,00:00,1.643
01/27/2017,01:00,1.643
01/27/2017,02:00,1.643
01/27/2017,03:00,1.643
01/27/2017,04:00,1.643
01/27/2017,05:00,1.643
01/27/2017,06:00,1.643
01/27/2017,07:00,1.643
01/27/2017,08:00,1.643
01/27/2017,09:00,1.643
01/27/2017,10:00,1.643
01/27/2017,11:00,1.643
01/27/2017,12:00,1.643
01/27/2017,13:00,1.643
01/27/2017,14:00,1.643
01/27/2017,15:00,1.643
01/27/2017,16:00,1.615
01/27/2017,17:00,1.643
01/27/2017,18:00,1.643
01/27/2017,19:00,1.615
01/27/2017,20:00,1.643
01/27/2017,21:00,1.643
01/27/2017,22:00,1.643
01/27/2017,23:00,1.643
01/28/2017,00:00,1.643
01/28/2017,01:00,1.643
01/28/2017,02:00,1.643
01/28/2017,03:00,1.643
01/28/2017,04:00,1.643
01/28/2017,05:00,1.643
01/28/2017,06:00,1.643
01/28/2017,07:00,1.643
01/28/2017,08:00,1.643
01/28/2017,09:00,1.643
01/28/2017,10:00,1.643
01/28/2017,11:00,1.643
01/28/2017,12:00,1.643
01/28/2017,13:00,1.643
01/28/2017,14:00,1.643
01/28/2017,15:00,1.643
01/28/2017,16:00,1.643
01/28/2017,17:00,1.643
01/28/2017,18:00,1.643
01/28/2017,19:00,1.643
01/28/2017,20:00,1.643
01/28/2017,21:00,1.643
01/28/2017,22:00,1.643
01/28/2017,23:00,1.643
01/29/2017,00:00,1.67
01/29/2017,01:00,1.67
01/29/2017,02:00,1.67
01/29/2017,03:00,1.67
01/29/2017,04:00,1.67
01/29/2017,05:00,1.67
01/29/2017,06:00,1.67
01/29/2017,07:00,1.67
01/29/2017,08:00,1.67
01/29/2017,09:00,1.67
01/29/2017,10:00,1.67
01/29/2017,11:00,1.67
01/29/2017,12:00,1.67
01/29/2017,13:00,1.67
01/29/2017,14:00,1.67
01/29/2017,15:00,1.67
01/29/2017,16:00,1.67
01/29/2017,17:00,1.67
01/29/2017,18:00,1.67
01/29/2017,19:00,1.67
01/29/2017,20:00,1.67
01/29/2017,21:00,1.67
01/29/2017,22:00,1.697
01/29/2017,23:00,1.697
01/30/2017,00:00,1.697
01/30/2017,01:00,1.697
01/30/2017,02:00,1.697
01/30/2017,03:00,1.697
01/30/2017,04:00,1.697
01/30/2017,05:00,1.697
01/30/2017,06:00,1.724
01/30/2017,07:00,1.724
01/30/2017,08:00,1.724
01/30/2017,09:00,1.724
01/30/2017,10:00,1.724
01/30/2017,11:00,1.724
01/30/2017,12:00,1.724
01/30/2017,13:00,1.724
01/30/2017,14:00,1.724
01/30/2017,15:00,1.724
01/30/2017,16:00,1.724
01/30/2017,17:00,1.724
01/30/2017,18:00,1.724
01/30/2017,19:00,1.724
01/30/2017,20:00,1.724
01/30/2017,21:00,1.724
01/30/2017,22:00,1.724
01/30/2017,23:00,1.724
01/31/2017,00:00,1.724
01/31/2017,01:00,1.724
01/31/2017,02:00,1.724
01/31/2017,03:00,1.724
01/31/2017,04:00,1.724
01/31/2017,05:00,1.751
01/31/2017,06:00,1.751
01/31/2017,07:00,1.751
01/31/2017,08:00,1.751
01/31/2017,09:00,1.751
01/31/2017,10:00,1.751
01/31/2017,11:00,1.751
01/31/2017,12:00,1.751
01/31/2017,13:00,1.751
01/31/2017,14:00,1.751
01/31/2017,15:00,1.751
01/31/2017,16:00,1.751
01/31/2017,17:00,1.751
01/31/2017,18:00,1.751
01/31/2017,19:00,1.751
01/31/2017,20:00,1.751
01/31/2017,21:00,1.778
01/31/2017,22:00,1.778
01/31/2017,23:00,1.778
02/01/2017,00:00,1.778
02/01/2017,01:00,1.778
02/01/2017,02:00,1.778
02/01/2017,03:00,1.778
02/01/2017,04:00,1.805
02/01/2017,05:00,1.805
02/01/2017,06:00,1.805
02/01/2017,07:00,1.805
02/01/2017,08:00,1.805
02/01/2017,09:00,1.805
02/01/2017,10:00,1.805
02/01/2017,11:00,1.805
02/01/2017,12:00,1.805
02/01/2017,13:00,1.805
02/01/2017,14:00,1.805
02/01/2017,15:00,1.805
02/01/2017,16:00,1.805
02/01/2017,17:00,1.805
02/01/2017,18:00,1.805
02/01/2017,19:00,1.805
02/01/2017,20:00,1.805
02/01/2017,21:00,1.805
02/01/2017,22:00,1.805
02/01/2017,23:00,1.805
02/02/2017,00:00,1.805
02/02/2017,01:00,1.805
02/02/2017,02:00,1.805
02/02/2017,03:00,1.805
02/02/2017,04:00,1.805
02/02/2017,05:00,1.805
02/02/2017,06:00,1.805
02/02/2017,07:00,1.805
02/02/2017,08:00,1.778
02/02/2017,09:00,1.778
02/02/2017,10:00,1.778
02/02/2017,11:00,1.778
02/02/2017,12:00,1.778
02/02/2017,13:00,1.778
02/02/2017,14:00,1.778
02/02/2017,15:00,1.778
02/02/2017,16:00,1.751
02/02/2017,17:00,1.751
02/02/2017,18:00,1.751
02/02/2017,19:00,1.778
02/02/2017,20:00,1.751
02/02/2017,21:00,1.751
02/02/2017,22:00,1.751
02/02/2017,23:00,1.751
02/03/2017,00:00,1.751
02/03/2017,01:00,1.751
02/03/2017,02:00,1.751
02/03/2017,03:00,1.751
02/03/2017,04:00,1.751
02/03/2017,05:00,1.751
02/03/2017,06:00,1.751
02/03/2017,07:00,1.751
02/03/2017,08:00,1.724
02/03/2017,09:00,1.724
02/03/2017,10:00,1.724
02/03/2017,11:00,1.724
02/03/2017,12:00,1.724
02/03/2017,13:00,1.724
02/03/2017,14:00,1.724
02/03/2017,15:00,1.724
02/03/2017,16:00,1.724
02/03/2017,17:00,1.697
02/03/2017,18:00,1.697
02/03/2017,19:00,1.697
02/03/2017,20:00,1.697
02/03/2017,21:00,1.697
02/03/2017,22:00,1.697
02/03/2017,23:00,1.697
02/04/2017,00:00,1.697
02/04/2017,01:00,1.697
02/04/2017,02:00,1.697
02/04/2017,03:00,1.697
02/04/2017,04:00,1.697
02/04/2017,05:00,1.697
02/04/2017,06:00,1.697
02/04/2017,07:00,1.697
02/04/2017,08:00,1.697
02/04/2017,09:00,1.697
02/04/2017,10:00,1.697
02/04/2017,11:00,1.67
02/04/2017,12:00,1.67
02/04/2017,13:00,1.67
02/04/2017,14:00,1.67
02/04/2017,15:00,1.67
02/04/2017,16:00,1.67
02/04/2017,17:00,1.67
02/04/2017,18:00,1.67
02/04/2017,19:00,1.67
02/04/2017,20:00,1.67
02/04/2017,21:00,1.67
02/04/2017,22:00,1.67
02/04/2017,23:00,1.67
02/05/2017,00:00,1.67
02/05/2017,01:00,1.67
02/05/2017,02:00,1.643
02/05/2017,03:00,1.67
02/05/2017,04:00,1.643
02/05/2017,05:00,1.643
02/05/2017,06:00,1.643
02/05/2017,07:00,1.643
02/05/2017,08:00,1.643
02/05/2017,09:00,1.643
02/05/2017,10:00,1.643
02/05/2017,11:00,1.643
02/05/2017,12:00,1.643
02/05/2017,13:00,1.643
02/05/2017,14:00,1.615
02/05/2017,15:00,1.615
02/05/2017,16:00,1.615
02/05/2017,17:00,1.615
02/05/2017,18:00,1.615
02/05/2017,19:00,1.615
02/05/2017,20:00,1.615
02/05/2017,21:00,1.615
02/05/2017,22:00,1.615
02/05/2017,23:00,1.615
02/06/2017,00:00,1.615
02/06/2017,01:00,1.615
02/06/2017,02:00,1.615
02/06/2017,03:00,1.615
02/06/2017,04:00,1.615
02/06/2017,05:00,1.615
02/06/2017,06:00,1.588
02/06/2017,07:00,1.588
02/06/2017,08:00,1.588
02/06/2017,09:00,1.588
02/06/2017,10:00,1.588
02/06/2017,11:00,1.588
02/06/2017,12:00,1.588
02/06/2017,13:00,1.588
02/06/2017,14:00,1.561
02/06/2017,15:00,1.561
02/06/2017,16:00,1.561
02/06/2017,17:00,1.561
02/06/2017,18:00,1.561
02/06/2017,19:00,1.561
02/06/2017,20:00,1.561
02/06/2017,21:00,1.561
02/06/2017,22:00,1.561
02/06/2017,23:00,1.561
02/07/2017,00:00,1.561
02/07/2017,01:00,1.561
02/07/2017,02:00,1.534
02/07/2017,03:00,1.534
02/07/2017,04:00,1.534
02/07/2017,05:00,1.534
02/07/2017,06:00,1.534
02/07/2017,07:00,1.534
02/07/2017,08:00,1.534
02/07/2017,09:00,1.534
02/07/2017,10:00,1.507
02/07/2017,11:00,1.507
02/07/2017,12:00,1.507
02/07/2017,13:00,1.507
02/07/2017,14:00,1.507
02/07/2017,15:00,1.507
02/07/2017,16:00,1.507
02/07/2017,17:00,1.507
02/07/2017,18:00,1.507
02/07/2017,19:00,1.507
02/07/2017,20:00,1.48
02/07/2017,21:00,1.507
02/07/2017,22:00,1.48
02/07/2017,23:00,1.48
02/08/2017,00:00,1.48
02/08/2017,01:00,1.48
02/08/2017,02:00,1.48
02/08/2017,03:00,1.48
02/08/2017,04:00,1.48
02/08/2017,05:00,1.48
02/08/2017,06:00,1.48
02/08/2017,07:00,1.453
02/08/2017,08:00,1.453
02/08/2017,09:00,1.453
02/08/2017,10:00,1.453
02/08/2017,11:00,1.453
02/08/2017,12:00,1.453
02/08/2017,13:00,1.425
02/08/2017,14:00,1.425
02/08/2017,15:00,1.425
02/08/2017,16:00,1.425
02/08/2017,17:00,1.425
02/08/2017,18:00,1.398
02/08/2017,19:00,1.398
02/08/2017,20:00,1.398
02/08/2017,21:00,1.398
02/08/2017,22:00,1.398
02/08/2017,23:00,1.398
02/09/2017,00:00,1.398
02/09/2017,01:00,1.398
02/09/2017,02:00,1.398
02/09/2017,03:00,1.398
02/09/2017,04:00,1.398
02/09/2017,05:00,1.398
02/09/2017,06:00,1.398
02/09/2017,07:00,1.398
02/09/2017,08:00,1.398
02/09/2017,09:00,1.371
02/09/2017,10:00,1.371
02/09/2017,11:00,1.371
02/09/2017,12:00,1.371
02/09/2017,13:00,1.371
02/09/2017,14:00,1.371
02/09/2017,15:00,1.371
02/09/2017,16:00,1.371
02/09/2017,17:00,1.371
02/09/2017,18:00,1.371
02/09/2017,19:00,1.371
02/09/2017,20:00,1.371
02/09/2017,21:00,1.371
02/09/2017,22:00,1.371
02/09/2017,23:00,1.371
02/10/2017,00:00,1.371
02/10/2017,01:00,1.371
02/10/2017,02:00,1.344
02/10/2017,03:00,1.371
02/10/2017,04:00,1.344
02/10/2017,05:00,1.344
02/10/2017,06:00,1.344
02/10/2017,07:00,1.344
02/10/2017,08:00,1.344
02/10/2017,09:00,1.344
02/10/2017,10:00,1.371
02/10/2017,11:00,1.344
02/10/2017,12:00,1.344
02/10/2017,13:00,1.344
02/10/2017,14:00,1.344
02/10/2017,15:00,1.344
02/10/2017,16:00,1.344
02/10/2017,17:00,1.344
02/10/2017,18:00,1.344
02/10/2017,19:00,1.344
02/10/2017,20:00,1.344
02/10/2017,21:00,1.344
02/10/2017,22:00,1.344
02/10/2017,23:00,1.344
02/11/2017,00:00,1.344
02/11/2017,01:00,1.317
02/11/2017,02:00,1.344
02/11/2017,03:00,1.344
02/11/2017,04:00,1.344
02/11/2017,05:00,1.344
02/11/2017,06:00,1.344
02/11/2017,07:00,1.344
02/11/2017,08:00,1.344
02/11/2017,09:00,1.344
02/11/2017,10:00,1.344
02/11/2017,11:00,1.344
02/11/2017,12:00,1.344
02/11/2017,13:00,1.344
02/11/2017,14:00,1.344
02/11/2017,15:00,1.344
02/11/2017,16:00,1.344
02/11/2017,17:00,1.317
02/11/2017,18:00,1.317
02/11/2017,19:00,1.317
02/11/2017,20:00,1.317
02/11/2017,21:00,1.317
02/11/2017,22:00,1.317
02/11/2017,23:00,1.317
02/12/2017,00:00,1.317
02/12/2017,01:00,1.317
02/12/2017,02:00,1.289
02/12/2017,03:00,1.289
02/12/2017,04:00,1.289
02/12/2017,05:00,1.289
02/12/2017,06:00,1.289
02/12/2017,07:00,1.289
02/12/2017,08:00,1.289
02/12/2017,09:00,1.262
02/12/2017,10:00,1.262
02/12/2017,11:00,1.262
02/12/2017,12:00,1.262
02/12/2017,13:00,1.235
02/12/2017,14:00,1.235
02/12/2017,15:00,1.235
02/12/2017,16:00,1.235
02/12/2017,17:00,1.235
02/12/2017,18:00,1.208
02/12/2017,19:00,1.208
02/12/2017,20:00,1.208
02/12/2017,21:00,1.208
02/12/2017,22:00,1.208
02/12/2017,23:00,1.208
02/13/2017,00:00,1.18
02/13/2017,01:00,1.18
02/13/2017,02:00,1.18
02/13/2017,03:00,1.18
02/13/2017,04:00,1.18
02/13/2017,05:00,1.153
02/13/2017,06:00,1.153
02/13/2017,07:00,1.153
02/13/2017,08:00,1.126
02/13/2017,09:00,1.126
02/13/2017,10:00,1.126
02/13/2017,11:00,1.126
02/13/2017,12:00,1.099
02/13/2017,13:00,1.099
02/13/2017,14:00,1.071
02/13/2017,15:00,1.071
02/13/2017,16:00,1.071
02/13/2017,17:00,1.071
02/13/2017,18:00,1.044
02/13/2017,19:00,1.044
02/13/2017,20:00,1.044
02/13/2017,21:00,1.017
02/13/2017,22:00,1.017
02/13/2017,23:00,1.017
02/14/2017,00:00,0.989
02/14/2017,01:00,0.989
02/14/2017,02:00,0.989
02/14/2017,03:00,0.989
02/14/2017,04:00,0.989
02/14/2017,05:00,0.989
02/14/2017,06:00,0.989
02/14/2017,07:00,0.989
02/14/2017,08:00,0.962
02/14/2017,09:00,0.962
02/14/2017,10:00,0.962
02/14/2017,11:00,0.962
02/14/2017,12:00,0.962
02/14/2017,13:00,0.962
02/14/2017,14:00,0.962
02/14/2017,15:00,0.962
02/14/2017,16:00,0.962
02/14/2017,17:00,0.962
02/14/2017,18:00,0.989
02/14/2017,19:00,0.989
02/14/2017,20:00,0.989
02/14/2017,21:00,0.989
02/14/2017,22:00,0.989
02/14/2017,23:00,0.989
02/15/2017,00:00,0.989
02/15/2017,01:00,0.989
02/15/2017,02:00,0.989
02/15/2017,03:00,0.989
02/15/2017,04:00,1.017
02/15/2017,05:00,1.017
02/15/2017,06:00,1.017
02/15/2017,07:00,1.017
02/15/2017,08:00,1.017
02/15/2017,09:00,1.017
02/15/2017,10:00,1.017
02/15/2017,11:00,1.017
02/15/2017,12:00,1.017
02/15/2017,13:00,1.017
02/15/2017,14:00,1.044
02/15/2017,15:00,1.044
02/15/2017,16:00,1.044
02/15/2017,17:00,1.044
02/15/2017,18:00,1.044
02/15/2017,19:00,1.044
02/15/2017,20:00,1.044
02/15/2017,21:00,1.044
02/15/2017,22:00,1.071
02/15/2017,23:00,1.071
02/16/2017,00:00,1.071
02/16/2017,01:00,1.071
02/16/2017,02:00,1.071
02/16/2017,03:00,1.071
02/16/2017,04:00,1.071
02/16/2017,05:00,1.071
02/16/2017,06:00,1.071
02/16/2017,07:00,1.099
02/16/2017,08:00,1.099
02/16/2017,09:00,1.099
02/16/2017,10:00,1.099
02/16/2017,11:00,1.099
02/16/2017,12:00,1.099
02/16/2017,13:00,1.099
02/16/2017,14:00,1.099
02/16/2017,15:00,1.099
02/16/2017,16:00,1.126
02/16/2017,17:00,1.126
02/16/2017,18:00,1.126
02/16/2017,19:00,1.126
02/16/2017,20:00,1.126
02/16/2017,21:00,1.126
02/16/2017,22:00,1.126
02/16/2017,23:00,1.126
02/17/2017,00:00,1.126
02/17/2017,01:00,1.126
02/17/2017,02:00,1.153
02/17/2017,03:00,1.153
02/17/2017,04:00,1.153
02/17/2017,05:00,1.153
02/17/2017,06:00,1.153
02/17/2017,07:00,1.18
02/17/2017,08:00,1.18
02/17/2017,09:00,1.18
02/17/2017,10:00,1.18
02/17/2017,11:00,1.18
02/17/2017,12:00,1.18
02/17/2017,13:00,1.18
02/17/2017,14:00,1.18
02/17/2017,15:00,1.18
02/17/2017,16:00,1.18
02/17/2017,17:00,1.18
02/17/2017,18:00,1.18
02/17/2017,19:00,1.18
02/17/2017,20:00,1.18
02/17/2017,21:00,1.18
02/17/2017,22:00,1.18
02/17/2017,23:00,1.18
02/18/2017,00:00,1.18
02/18/2017,01:00,1.18
02/18/2017,02:00,1.18
02/18/2017,03:00,1.18
02/18/2017,04:00,1.18
02/18/2017,05:00,1.208
02/18/2017,06:00,1.208
02/18/2017,07:00,1.208
02/18/2017,08:00,1.208
02/18/2017,09:00,1.208
02/18/2017,10:00,1.208
02/18/2017,11:00,1.208
02/18/2017,12:00,1.208
02/18/2017,13:00,1.208
02/18/2017,14:00,1.208
02/18/2017,15:00,1.208
02/18/2017,16:00,1.208
02/18/2017,17:00,1.208
02/18/2017,18:00,1.208
02/18/2017,19:00,1.208
02/18/2017,20:00,1.208
02/18/2017,21:00,1.235
02/18/2017,22:00,1.235
02/18/2017,23:00,1.235
02/19/2017,00:00,1.235
02/19/2017,01:00,1.235
02/19/2017,02:00,1.235
02/19/2017,03:00,1.235
02/19/2017,04:00,1.235
02/19/2017,05:00,1.235
02/19/2017,06:00,1.235
02/19/2017,07:00,1.235
02/19/2017,08:00,1.235
02/19/2017,09:00,1.235
02/19/2017,10:00,1.235
02/19/2017,11:00,1.235
02/19/2017,12:00,1.235
02/19/2017,13:00,1.235
02/19/2017,14:00,1.235
02/19/2017,15:00,1.235
02/19/2017,16:00,1.235
02/19/2017,17:00,1.235
02/19/2017,18:00,1.235
02/19/2017,19:00,1.235
02/19/2017,20:00,1.235
02/19/2017,21:00,1.235
02/19/2017,22:00,1.235
02/19/2017,23:00,1.235
02/20/2017,00:00,1.235
02/20/2017,01:00,1.235
02/20/2017,02:00,1.235
02/20/2017,03:00,1.235
02/20/2017,04:00,1.235
02/20/2017,05:00,1.235
02/20/2017,06:00,1.235
02/20/2017,07:00,1.235
02/20/2017,08:00,1.235
02/20/2017,09:00,1.235
02/20/2017,10:00,1.235
02/20/2017,11:00,1.235
02/20/2017,12:00,1.235
02/20/2017,13:00,1.235
02/20/2017,14:00,1.235
02/20/2017,15:00,1.235
02/20/2017,16:00,1.235
02/20/2017,17:00,1.235
02/20/2017,18:00,1.235
02/20/2017,19:00,1.235
02/20/2017,20:00,1.235
02/20/2017,21:00,1.235
02/20/2017,22:00,1.235
02/20/2017,23:00,1.235
02/21/2017,00:00,1.235
02/21/2017,01:00,1.235
02/21/2017,02:00,1.235
02/21/2017,03:00,1.235
02/21/2017,04:00,1.235
02/21/2017,05:00,1.235
02/21/2017,06:00,1.235
02/21/2017,07:00,1.235
02/21/2017,08:00,1.235
02/21/2017,09:00,1.235
02/21/2017,10:00,1.235
02/21/2017,11:00,1.235
02/21/2017,12:00,1.235
02/21/2017,13:00,1.235
02/21/2017,14:00,1.235
02/21/2017,15:00,1.235
02/21/2017,16:00,1.235
02/21/2017,17:00,1.235
02/21/2017,18:00,1.235
02/21/2017,19:00,1.235
02/21/2017,20:00,1.235
02/21/2017,21:00,1.235
02/21/2017,22:00,1.235
02/21/2017,23:00,1.235
02/22/2017,00:00,1.235
02/22/2017,01:00,1.235
02/22/2017,02:00,1.235
02/22/2017,03:00,1.235
02/22/2017,04:00,1.235
02/22/2017,05:00,1.235
02/22/2017,06:00,1.208
02/22/2017,07:00,1.208
02/22/2017,08:00,1.208
02/22/2017,09:00,1.208
02/22/2017,10:00,1.208
02/22/2017,11:00,1.208
02/22/2017,12:00,1.208
02/22/2017,13:00,1.208
02/22/2017,14:00,1.208
02/22/2017,15:00,1.208
02/22/2017,16:00,1.208
02/22/2017,17:00,1.208
02/22/2017,18:00,1.208
02/22/2017,19:00,1.208
02/22/2017,20:00,1.208
02/22/2017,21:00,1.208
02/22/2017,22:00,1.208
02/22/2017,23:00,1.208
02/23/2017,00:00,1.208
02/23/2017,01:00,1.208
02/23/2017,02:00,1.208
02/23/2017,03:00,1.208
02/23/2017,04:00,1.208
02/23/2017,05:00,1.208
02/23/2017,06:00,1.208
02/23/2017,07:00,1.18
02/23/2017,08:00,1.18
02/23/2017,09:00,1.18
02/23/2017,10:00,1.18
02/23/2017,11:00,1.18
02/23/2017,12:00,1.18
02/23/2017,13:00,1.18
02/23/2017,14:00,1.18
02/23/2017,15:00,1.18
02/23/2017,16:00,1.18
02/23/2017,17:00,1.18
02/23/2017,18:00,1.18
02/23/2017,19:00,1.18
02/23/2017,20:00,1.18
02/23/2017,21:00,1.18
02/23/2017,22:00,1.18
02/23/2017,23:00,1.18
02/24/2017,00:00,1.18
02/24/2017,01:00,1.18
02/24/2017,02:00,1.18
02/24/2017,03:00,1.18
02/24/2017,04:00,1.18
02/24/2017,05:00,1.18
02/24/2017,06:00,1.18
02/24/2017,07:00,1.18
02/24/2017,08:00,1.18
02/24/2017,09:00,1.153
02/24/2017,10:00,1.153
02/24/2017,11:00,1.153
02/24/2017,12:00,1.153
02/24/2017,13:00,1.153
02/24/2017,14:00,1.153
02/24/2017,15:00,1.153
02/24/2017,16:00,1.153
02/24/2017,17:00,1.153
02/24/2017,18:00,1.153
02/24/2017,19:00,1.153
02/24/2017,20:00,1.153
02/24/2017,21:00,1.153
02/24/2017,22:00,1.153
02/24/2017,23:00,1.153
02/25/2017,00:00,1.153
