# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
NCAR-CCSM4,rcp45,November,2051,-6.4,6.4,-0.3
NCAR-CCSM4,rcp45,November,2052,0.5,-1.2,7.2
NCAR-CCSM4,rcp45,November,2053,-0.4,2.7,5.4
NCAR-CCSM4,rcp45,November,2054,-0.7,4.5,5.3
NCAR-CCSM4,rcp45,November,2055,-6.2,5.5,-0.4
NCAR-CCSM4,rcp45,November,2056,1.1,2.4,5.2
NCAR-CCSM4,rcp45,November,2057,3.4,-0.5,7.9
NCAR-CCSM4,rcp45,November,2058,-4.1,-2.8,4
NCAR-CCSM4,rcp45,November,2059,-1.3,2.1,4
NCAR-CCSM4,rcp45,November,2060,-2.3,4,3.2
NCAR-CCSM4,rcp45,November,2061,-0.4,3.1,5.6
NCAR-CCSM4,rcp45,November,2062,-2.2,-0.1,2.3
NCAR-CCSM4,rcp45,November,2063,-0.1,0.7,5
NCAR-CCSM4,rcp45,November,2064,-1,3,4.2
NCAR-CCSM4,rcp45,November,2065,0.6,3.6,5.8
NCAR-CCSM4,rcp45,November,2066,3.3,5.2,7.4
NCAR-CCSM4,rcp45,November,2067,-4.6,3.3,0.6
NCAR-CCSM4,rcp45,November,2068,-0.9,0.4,5.9
NCAR-CCSM4,rcp45,November,2069,-3.1,2,3.6
NCAR-CCSM4,rcp45,November,2070,5.6,1.5,9.1
NCAR-CCSM4,rcp45,November,2071,3.9,6.3,8.8
NCAR-CCSM4,rcp45,November,2072,-2.4,-1.8,2.9
NCAR-CCSM4,rcp45,November,2073,3.3,-1.2,6.5
NCAR-CCSM4,rcp45,November,2074,0.7,3.8,5.6
NCAR-CCSM4,rcp45,November,2075,5.4,6.6,9.3
NCAR-CCSM4,rcp45,November,2076,2,8.8,5.9
NCAR-CCSM4,rcp45,November,2077,0.8,1.3,4.6
NCAR-CCSM4,rcp45,November,2078,0.4,1.3,5.2
NCAR-CCSM4,rcp45,November,2079,-0.8,5.9,5.2
NCAR-CCSM4,rcp45,November,2080,4.7,1,8.8
NCAR-CCSM4,rcp45,November,2081,2,-0.1,7.3
NCAR-CCSM4,rcp45,November,2082,-2.4,5.3,1.8
NCAR-CCSM4,rcp45,November,2083,1.8,5.5,6.3
NCAR-CCSM4,rcp45,November,2084,1.6,4.6,6.6
NCAR-CCSM4,rcp45,November,2085,-0.2,0.5,5.1
NCAR-CCSM4,rcp45,November,2086,-1.4,-1.6,6.1
NCAR-CCSM4,rcp45,November,2087,1.3,1.1,7.1
NCAR-CCSM4,rcp45,November,2088,1.8,2.1,6.2
NCAR-CCSM4,rcp45,November,2089,1.3,6.6,5.8
NCAR-CCSM4,rcp45,November,2090,-2.5,5.8,2.7
NCAR-CCSM4,rcp45,November,2091,1.6,1.1,7.2
NCAR-CCSM4,rcp45,November,2092,8.4,0.3,11.2
NCAR-CCSM4,rcp45,November,2093,-0.3,6.7,5.1
NCAR-CCSM4,rcp45,November,2094,6.9,1.5,10.1
NCAR-CCSM4,rcp45,November,2095,0.2,-3,5.8
NCAR-CCSM4,rcp45,November,2096,1.6,4,6.6
NCAR-CCSM4,rcp45,November,2097,-3.6,1.6,1.3
NCAR-CCSM4,rcp45,November,2098,0.3,5.8,5
NCAR-CCSM4,rcp45,November,2099,1,5.6,7.4
NCAR-CCSM4,rcp45,November,2100,3.1,1.8,8
NCAR-CCSM4,rcp45,December,2006,-0.3,1,5.3
NCAR-CCSM4,rcp45,December,2007,-0.5,0.9,6.5
NCAR-CCSM4,rcp45,December,2008,-5.6,4.1,0.6
NCAR-CCSM4,rcp45,December,2009,-0.3,-3.5,4
NCAR-CCSM4,rcp45,December,2010,-6.9,1.5,2.4
NCAR-CCSM4,rcp45,December,2011,-3.8,-5.6,2.3
NCAR-CCSM4,rcp45,December,2012,2.6,-4.7,6.4
NCAR-CCSM4,rcp45,December,2013,-1,-0.6,3.6
NCAR-CCSM4,rcp45,December,2014,-2,-3.5,3.8
NCAR-CCSM4,rcp45,December,2015,-2,-5.6,2
NCAR-CCSM4,rcp45,December,2016,-3,-3.9,4.5
NCAR-CCSM4,rcp45,December,2017,-5.2,3.6,1.1
NCAR-CCSM4,rcp45,December,2018,-10.1,-2.6,-4.4
NCAR-CCSM4,rcp45,December,2019,-10.4,-0.8,-2.9
NCAR-CCSM4,rcp45,December,2020,-6.9,-2.5,-1.8
NCAR-CCSM4,rcp45,December,2021,-4.6,-2.2,1.7
NCAR-CCSM4,rcp45,December,2022,-5.2,-1.5,0.9
NCAR-CCSM4,rcp45,December,2023,-5.6,3.9,1.2
NCAR-CCSM4,rcp45,December,2024,-5.4,-0.3,1.4
NCAR-CCSM4,rcp45,December,2025,-3.2,-7.7,1.4
NCAR-CCSM4,rcp45,December,2026,-0.3,-1.8,5.2
NCAR-CCSM4,rcp45,December,2027,-3,5,1.6
NCAR-CCSM4,rcp45,December,2028,1.4,-7.5,7.2
NCAR-CCSM4,rcp45,December,2029,-2.3,-1.6,3.1
NCAR-CCSM4,rcp45,December,2030,-3.8,-0.4,1.2
NCAR-CCSM4,rcp45,December,2031,5.4,3.1,7.8
NCAR-CCSM4,rcp45,December,2032,-2.1,-1.7,2
NCAR-CCSM4,rcp45,December,2033,-4.8,-0.5,1.3
NCAR-CCSM4,rcp45,December,2034,-2.1,-5.2,4.2
NCAR-CCSM4,rcp45,December,2035,-2.3,-3.9,4.4
NCAR-CCSM4,rcp45,December,2036,-5.2,-1.3,0.9
NCAR-CCSM4,rcp45,December,2037,0.5,3.7,5.2
NCAR-CCSM4,rcp45,December,2038,-0.4,5.9,5.5
NCAR-CCSM4,rcp45,December,2039,-1.8,-0.4,3.4
NCAR-CCSM4,rcp45,December,2040,-3.5,-1.9,3.1
NCAR-CCSM4,rcp45,December,2041,-1.8,-3.7,2.7
NCAR-CCSM4,rcp45,December,2042,-6.6,-4.7,0.5
NCAR-CCSM4,rcp45,December,2043,-2.7,-6.1,2.5
NCAR-CCSM4,rcp45,December,2044,-9.9,0.3,-2.1
NCAR-CCSM4,rcp45,December,2045,-2.9,4.8,3.4
NCAR-CCSM4,rcp45,December,2046,-8.6,0.7,-2.3
NCAR-CCSM4,rcp45,December,2047,-0.9,0.3,4.8
NCAR-CCSM4,rcp45,December,2048,3.8,2.7,7.3
NCAR-CCSM4,rcp45,December,2049,-0.3,-2.6,4.8
NCAR-CCSM4,rcp45,December,2050,-7.1,1.2,-3.1
NCAR-CCSM4,rcp45,December,2051,-3.3,4.9,2.3
NCAR-CCSM4,rcp45,December,2052,1.3,-0.3,5.7
NCAR-CCSM4,rcp45,December,2053,-2.2,1.5,3.7
NCAR-CCSM4,rcp45,December,2054,-8.1,-1.8,-1.3
NCAR-CCSM4,rcp45,December,2055,-1.6,-0.7,2.4
NCAR-CCSM4,rcp45,December,2056,-6.8,7,-0.5
NCAR-CCSM4,rcp45,December,2057,3,3.5,7
NCAR-CCSM4,rcp45,December,2058,-5.7,-2.1,0.9
NCAR-CCSM4,rcp45,December,2059,-6.2,3.7,1.9
NCAR-CCSM4,rcp45,December,2060,-3.9,3,1.8
NCAR-CCSM4,rcp45,December,2061,-0.6,1.5,4.7
NCAR-CCSM4,rcp45,December,2062,1.1,-4.4,5.8
NCAR-CCSM4,rcp45,December,2063,-6,-0.2,-1.1
NCAR-CCSM4,rcp45,December,2064,-9,-2.2,-1.7
NCAR-CCSM4,rcp45,December,2065,-3.9,-0.4,0.4
NCAR-CCSM4,rcp45,December,2066,-7.6,2.3,-3
NCAR-CCSM4,rcp45,December,2067,-1.9,3.6,4.7
NCAR-CCSM4,rcp45,December,2068,-5.6,2.6,0.3
NCAR-CCSM4,rcp45,December,2069,-7.3,-0.5,1.5
NCAR-CCSM4,rcp45,December,2070,3.2,5.9,7.2
NCAR-CCSM4,rcp45,December,2071,4.6,4.7,8.2
NCAR-CCSM4,rcp45,December,2072,0,3.9,5.4
NCAR-CCSM4,rcp45,December,2073,-6.4,-1.4,-1.5
NCAR-CCSM4,rcp45,December,2074,-4.9,5.3,0
NCAR-CCSM4,rcp45,December,2075,5,5.8,8.1
NCAR-CCSM4,rcp45,December,2076,0.7,8.8,4.5
NCAR-CCSM4,rcp45,December,2077,-3.4,-1.2,1.4
NCAR-CCSM4,rcp45,December,2078,-5.5,-0.9,1.7
NCAR-CCSM4,rcp45,December,2079,-4.4,5.2,-0.4
NCAR-CCSM4,rcp45,December,2080,-5.6,-4.8,1.1
NCAR-CCSM4,rcp45,December,2081,-2.9,-1.3,3.6
NCAR-CCSM4,rcp45,December,2082,-3.5,-2.8,1.8
NCAR-CCSM4,rcp45,December,2083,-4.6,6.2,2.9
NCAR-CCSM4,rcp45,December,2084,-2.8,-1.2,3
NCAR-CCSM4,rcp45,December,2085,2.8,-4.9,6.7
NCAR-CCSM4,rcp45,December,2086,-7.6,0.9,1.4
NCAR-CCSM4,rcp45,December,2087,-2.5,2.7,3.8
NCAR-CCSM4,rcp45,December,2088,-2.4,-5.5,1.5
NCAR-CCSM4,rcp45,December,2089,-3,-1.6,4.4
NCAR-CCSM4,rcp45,December,2090,-5.1,2.8,-0.8
NCAR-CCSM4,rcp45,December,2091,4.5,4.7,7.6
NCAR-CCSM4,rcp45,December,2092,5.9,-0.5,8.9
NCAR-CCSM4,rcp45,December,2093,1.2,-1.3,5.7
NCAR-CCSM4,rcp45,December,2094,4,1.8,8.5
NCAR-CCSM4,rcp45,December,2095,-0.4,4.2,5.5
NCAR-CCSM4,rcp45,December,2096,2,0.2,7.2
NCAR-CCSM4,rcp45,December,2097,-2.7,-1.4,1.5
NCAR-CCSM4,rcp45,December,2098,3.3,0.8,7.1
NCAR-CCSM4,rcp45,December,2099,-0.2,2.6,4
NCAR-CCSM4,rcp45,December,2100,-0.8,1.9,5.6
NCAR-CCSM4,rcp85,January,2006,-3.2,-2.1,2.8
NCAR-CCSM4,rcp85,January,2007,-7.5,-3.1,-1.4
NCAR-CCSM4,rcp85,January,2008,-12,2.9,-6.2
NCAR-CCSM4,rcp85,January,2009,-2.4,0.9,3.9
NCAR-CCSM4,rcp85,January,2010,2.1,-4.7,6.2
NCAR-CCSM4,rcp85,January,2011,4.1,-2.2,6.8
NCAR-CCSM4,rcp85,January,2012,-8.4,-0.5,-3
NCAR-CCSM4,rcp85,January,2013,-10,-8.8,-2
NCAR-CCSM4,rcp85,January,2014,-5.5,2.6,-0.4
NCAR-CCSM4,rcp85,January,2015,0,-8,3.6
NCAR-CCSM4,rcp85,January,2016,-1.6,-8.2,3.5
NCAR-CCSM4,rcp85,January,2017,1.7,-0.5,5.4
NCAR-CCSM4,rcp85,January,2018,-5.5,-6.1,1.6
NCAR-CCSM4,rcp85,January,2019,2.7,2.2,6.8
NCAR-CCSM4,rcp85,January,2020,-3.1,-1.5,3.7
NCAR-CCSM4,rcp85,January,2021,-5.1,-4.2,1.5
NCAR-CCSM4,rcp85,January,2022,1.2,-2,5.1
NCAR-CCSM4,rcp85,January,2023,-5.1,-2.8,1.1
NCAR-CCSM4,rcp85,January,2024,-7.6,-1.1,-1.4
NCAR-CCSM4,rcp85,January,2025,-7.4,3.3,-1
NCAR-CCSM4,rcp85,January,2026,-4.1,4.5,1.1
NCAR-CCSM4,rcp85,January,2027,-2.6,-3.3,1.5
NCAR-CCSM4,rcp85,January,2028,-0.5,-1.6,3.6
NCAR-CCSM4,rcp85,January,2029,1.8,1.8,5.6
NCAR-CCSM4,rcp85,January,2030,0.7,2,5.3
NCAR-CCSM4,rcp85,January,2031,-16.1,0,-10
NCAR-CCSM4,rcp85,January,2032,-4.3,-1.1,1
NCAR-CCSM4,rcp85,January,2033,4.4,4.4,7.7
NCAR-CCSM4,rcp85,January,2034,-2.2,-3.2,3.6
NCAR-CCSM4,rcp85,January,2035,2.3,-5,5.6
NCAR-CCSM4,rcp85,January,2036,-6.2,3.8,-0.3
NCAR-CCSM4,rcp85,January,2037,0.7,3,6
NCAR-CCSM4,rcp85,January,2038,-4.2,-2.8,0.3
NCAR-CCSM4,rcp85,January,2039,-5.6,-3.5,-0.3
NCAR-CCSM4,rcp85,January,2040,4.5,0.6,7
NCAR-CCSM4,rcp85,January,2041,1.1,-0.5,6.1
NCAR-CCSM4,rcp85,January,2042,-2,-2.9,2.7
NCAR-CCSM4,rcp85,January,2043,-4.5,-3.8,0.5
NCAR-CCSM4,rcp85,January,2044,-2.3,3.7,2.6
NCAR-CCSM4,rcp85,January,2045,-3,4.5,3.7
NCAR-CCSM4,rcp85,January,2046,-4.3,2.3,1.9
NCAR-CCSM4,rcp85,January,2047,5.2,2.5,7
NCAR-CCSM4,rcp85,January,2048,-2.3,-0.3,3.3
NCAR-CCSM4,rcp85,January,2049,2.5,3.7,6.7
NCAR-CCSM4,rcp85,January,2050,-0.7,-1.2,4.3
NCAR-CCSM4,rcp85,January,2051,6.6,1.4,8.8
NCAR-CCSM4,rcp85,January,2052,5.2,-3.2,7.9
NCAR-CCSM4,rcp85,January,2053,-7,-3.5,-1.1
NCAR-CCSM4,rcp85,January,2054,-8.2,0.8,1
NCAR-CCSM4,rcp85,January,2055,-7.5,-1.3,-2.2
NCAR-CCSM4,rcp85,January,2056,0.2,-1.5,5.8
NCAR-CCSM4,rcp85,January,2057,-1.8,-1.2,3.1
NCAR-CCSM4,rcp85,January,2058,0.5,5.5,4.4
NCAR-CCSM4,rcp85,January,2059,-7.2,7.7,-0.3
NCAR-CCSM4,rcp85,January,2060,1.2,-2.7,6.4
NCAR-CCSM4,rcp85,January,2061,-2,3.7,3.1
NCAR-CCSM4,rcp85,January,2062,-1.5,4.2,3.5
NCAR-CCSM4,rcp85,January,2063,4.1,3.5,6.7
NCAR-CCSM4,rcp85,January,2064,3.4,4.4,7.1
NCAR-CCSM4,rcp85,January,2065,-7.9,-0.5,-2.4
NCAR-CCSM4,rcp85,January,2066,-2.5,1.3,4
NCAR-CCSM4,rcp85,January,2067,-0.8,-2,3.6
NCAR-CCSM4,rcp85,January,2068,-0.6,4,2.8
NCAR-CCSM4,rcp85,January,2069,2,-1.1,5.7
NCAR-CCSM4,rcp85,January,2070,1.4,4.9,4.8
NCAR-CCSM4,rcp85,January,2071,-4,6.8,1.8
NCAR-CCSM4,rcp85,January,2072,-2.8,6.2,3.1
NCAR-CCSM4,rcp85,January,2073,-2.7,1.1,1.2
NCAR-CCSM4,rcp85,January,2074,-2.7,3,1.9
NCAR-CCSM4,rcp85,January,2075,5.4,5.5,8.5
NCAR-CCSM4,rcp85,January,2076,3.8,4.2,7.7
NCAR-CCSM4,rcp85,January,2077,3,-1.1,7.3
NCAR-CCSM4,rcp85,January,2078,1.7,5.8,6.4
NCAR-CCSM4,rcp85,January,2079,4.9,4.7,8.7
NCAR-CCSM4,rcp85,January,2080,-5.4,5.4,-1.4
NCAR-CCSM4,rcp85,January,2081,-6.1,6.9,-0.6
NCAR-CCSM4,rcp85,January,2082,3.4,4,7.1
NCAR-CCSM4,rcp85,January,2083,0.5,-2.8,5.7
NCAR-CCSM4,rcp85,January,2084,1.9,-3.8,6.1
NCAR-CCSM4,rcp85,January,2085,-7.3,7.9,-2
NCAR-CCSM4,rcp85,January,2086,8.3,5.3,10.5
NCAR-CCSM4,rcp85,January,2087,7.1,3.3,10
NCAR-CCSM4,rcp85,January,2088,8.5,6.9,11.7
NCAR-CCSM4,rcp85,January,2089,6.9,7.5,9.9
NCAR-CCSM4,rcp85,January,2090,2.5,0,6.3
NCAR-CCSM4,rcp85,January,2091,2.4,1.6,6.7
NCAR-CCSM4,rcp85,January,2092,5.3,6.3,8.2
NCAR-CCSM4,rcp85,January,2093,4.4,2.7,8.4
NCAR-CCSM4,rcp85,January,2094,3.9,-0.7,6.8
NCAR-CCSM4,rcp85,January,2095,3.2,4.3,6.4
NCAR-CCSM4,rcp85,January,2096,2.2,5.2,5
NCAR-CCSM4,rcp85,January,2097,-1.3,3.5,4.5
NCAR-CCSM4,rcp85,January,2098,0.3,2.6,3.7
NCAR-CCSM4,rcp85,January,2099,3.8,5.3,7.6
NCAR-CCSM4,rcp85,January,2100,4.7,4,7.8
NCAR-CCSM4,rcp85,February,2006,1.5,2.2,6.3
NCAR-CCSM4,rcp85,February,2007,-5.6,4.4,1.9
NCAR-CCSM4,rcp85,February,2008,-2.5,-1.2,4.1
NCAR-CCSM4,rcp85,February,2009,0.3,2.1,5.4
NCAR-CCSM4,rcp85,February,2010,1.9,2.5,6.2
NCAR-CCSM4,rcp85,February,2011,-3.1,-0.3,3.1
NCAR-CCSM4,rcp85,February,2012,-8.5,5,-0.1
NCAR-CCSM4,rcp85,February,2013,-12.2,0.2,-5.2
NCAR-CCSM4,rcp85,February,2014,-9.6,2.1,-1.1
NCAR-CCSM4,rcp85,February,2015,3.1,2,6.2
NCAR-CCSM4,rcp85,February,2016,-6.4,1.5,0.3
NCAR-CCSM4,rcp85,February,2017,4.9,3.8,8.1
NCAR-CCSM4,rcp85,February,2018,2,-0.1,6.5
NCAR-CCSM4,rcp85,February,2019,3.9,-2.2,7.7
NCAR-CCSM4,rcp85,February,2020,-6.4,0.3,2.8
NCAR-CCSM4,rcp85,February,2021,-3.8,6.6,2.7
NCAR-CCSM4,rcp85,February,2022,0.2,-1,5.1
NCAR-CCSM4,rcp85,February,2023,5.1,-0.8,8.5
NCAR-CCSM4,rcp85,February,2024,-2.4,3.1,3
NCAR-CCSM4,rcp85,February,2025,5.6,2.3,8.7
NCAR-CCSM4,rcp85,February,2026,-0.4,6.8,4.7
NCAR-CCSM4,rcp85,February,2027,-6.7,2,0.6
NCAR-CCSM4,rcp85,February,2028,-3.4,-1.8,2.8
NCAR-CCSM4,rcp85,February,2029,4.1,-3.5,8.5
NCAR-CCSM4,rcp85,February,2030,2.7,5,7.3
NCAR-CCSM4,rcp85,February,2031,-7.1,5.2,-0.8
NCAR-CCSM4,rcp85,February,2032,-0.3,1.5,4.6
NCAR-CCSM4,rcp85,February,2033,5.8,6.2,8.9
NCAR-CCSM4,rcp85,February,2034,3.3,2.9,7.4
NCAR-CCSM4,rcp85,February,2035,3.9,4.8,8.3
NCAR-CCSM4,rcp85,February,2036,-8.2,7.8,-1.8
NCAR-CCSM4,rcp85,February,2037,4.8,4,8.1
NCAR-CCSM4,rcp85,February,2038,-3.1,3.1,3.5
NCAR-CCSM4,rcp85,February,2039,-5.5,6,2.2
NCAR-CCSM4,rcp85,February,2040,5.4,3,8.1
NCAR-CCSM4,rcp85,February,2041,5.3,6.1,8.6
NCAR-CCSM4,rcp85,February,2042,1.7,1.2,6.6
NCAR-CCSM4,rcp85,February,2043,-3.8,0.2,2.8
NCAR-CCSM4,rcp85,February,2044,-3.5,4.2,2
NCAR-CCSM4,rcp85,February,2045,2.6,3.6,6.8
NCAR-CCSM4,rcp85,February,2046,-8.7,6.7,-1.7
NCAR-CCSM4,rcp85,February,2047,-1.5,1.5,5.2
NCAR-CCSM4,rcp85,February,2048,-1.8,3.4,3
NCAR-CCSM4,rcp85,February,2049,0.2,4.7,5.9
NCAR-CCSM4,rcp85,February,2050,-1.8,-1.4,4.5
NCAR-CCSM4,rcp85,February,2051,2.4,3.2,6.9
NCAR-CCSM4,rcp85,February,2052,-1.5,-1.5,4.4
NCAR-CCSM4,rcp85,February,2053,5.3,3.1,8.4
NCAR-CCSM4,rcp85,February,2054,-6.4,3,1.7
NCAR-CCSM4,rcp85,February,2055,5.2,-0.7,8.2
NCAR-CCSM4,rcp85,February,2056,-4.1,5,2.7
NCAR-CCSM4,rcp85,February,2057,-0.9,4.7,4.4
NCAR-CCSM4,rcp85,February,2058,4.6,8.5,7.9
NCAR-CCSM4,rcp85,February,2059,-3.5,7.3,2.5
NCAR-CCSM4,rcp85,February,2060,7.6,1.2,10
NCAR-CCSM4,rcp85,February,2061,-5.5,-0.2,0.8
NCAR-CCSM4,rcp85,February,2062,6.7,7.7,9.8
NCAR-CCSM4,rcp85,February,2063,7,3.9,10
NCAR-CCSM4,rcp85,February,2064,-2.4,9.4,3.9
NCAR-CCSM4,rcp85,February,2065,6,-5,9.2
NCAR-CCSM4,rcp85,February,2066,1.5,0.1,7.2
NCAR-CCSM4,rcp85,February,2067,4.4,1.4,8.2
NCAR-CCSM4,rcp85,February,2068,2.2,8.1,6
NCAR-CCSM4,rcp85,February,2069,7.6,6,10.2
NCAR-CCSM4,rcp85,February,2070,3.4,8.8,8.3
NCAR-CCSM4,rcp85,February,2071,-0.4,3.8,4.3
NCAR-CCSM4,rcp85,February,2072,3.7,8,7.7
NCAR-CCSM4,rcp85,February,2073,-4.2,7,0.3
NCAR-CCSM4,rcp85,February,2074,2,-2,7.3
NCAR-CCSM4,rcp85,February,2075,4.1,3,8
NCAR-CCSM4,rcp85,February,2076,5.8,5.8,9.7
NCAR-CCSM4,rcp85,February,2077,1.6,-4.3,6.7
NCAR-CCSM4,rcp85,February,2078,8.9,-2.6,12.2
NCAR-CCSM4,rcp85,February,2079,2.7,6,8.4
NCAR-CCSM4,rcp85,February,2080,-2.9,1.7,3.3
NCAR-CCSM4,rcp85,February,2081,-2,1.4,4.2
NCAR-CCSM4,rcp85,February,2082,3,8.8,7.9
NCAR-CCSM4,rcp85,February,2083,8.9,3.1,11.9
NCAR-CCSM4,rcp85,February,2084,7.3,3.6,10.1
NCAR-CCSM4,rcp85,February,2085,5.6,4.1,9.5
NCAR-CCSM4,rcp85,February,2086,7.1,5.4,10.6
NCAR-CCSM4,rcp85,February,2087,10.6,5.8,12.8
NCAR-CCSM4,rcp85,February,2088,8.1,9.2,11
NCAR-CCSM4,rcp85,February,2089,11.3,9.2,13.6
NCAR-CCSM4,rcp85,February,2090,8.6,5.8,11.5
NCAR-CCSM4,rcp85,February,2091,6.5,5.6,9.9
NCAR-CCSM4,rcp85,February,2092,4.6,7.2,9
NCAR-CCSM4,rcp85,February,2093,1.1,6.2,5.5
NCAR-CCSM4,rcp85,February,2094,5.7,9.8,9.1
NCAR-CCSM4,rcp85,February,2095,2.1,5.6,7.2
NCAR-CCSM4,rcp85,February,2096,1,9.5,6
NCAR-CCSM4,rcp85,February,2097,-1.1,9.3,5.6
NCAR-CCSM4,rcp85,February,2098,-0.5,9.4,4.8
NCAR-CCSM4,rcp85,February,2099,8.3,5.1,11.1
NCAR-CCSM4,rcp85,February,2100,-4.6,1.4,2.9
NCAR-CCSM4,rcp85,March,2006,4.1,2.1,7.9
NCAR-CCSM4,rcp85,March,2007,-6.8,-6.6,0.1
NCAR-CCSM4,rcp85,March,2008,2.8,4.9,7.3
NCAR-CCSM4,rcp85,March,2009,-3.2,-0.4,3.9
NCAR-CCSM4,rcp85,March,2010,-3.9,-4,3.8
NCAR-CCSM4,rcp85,March,2011,-0.4,0.4,5.4
NCAR-CCSM4,rcp85,March,2012,1.3,-4.4,6.3
NCAR-CCSM4,rcp85,March,2013,-4.8,0.4,1
NCAR-CCSM4,rcp85,March,2014,-0.2,3.1,5
NCAR-CCSM4,rcp85,March,2015,-1.4,-0.1,3.9
NCAR-CCSM4,rcp85,March,2016,-5.8,-1.7,1.6
NCAR-CCSM4,rcp85,March,2017,-0.4,4.9,5.7
NCAR-CCSM4,rcp85,March,2018,1.5,-1.1,7
NCAR-CCSM4,rcp85,March,2019,3.6,-0.8,7.5
NCAR-CCSM4,rcp85,March,2020,-4.1,4.9,3.6
NCAR-CCSM4,rcp85,March,2021,-0.2,3.1,5.3
NCAR-CCSM4,rcp85,March,2022,-0.2,3.6,5.3
NCAR-CCSM4,rcp85,March,2023,-0.4,3.1,5.8
NCAR-CCSM4,rcp85,March,2024,-0.3,5.7,4.8
NCAR-CCSM4,rcp85,March,2025,4.7,4.6,7.8
NCAR-CCSM4,rcp85,March,2026,5,2.7,8.5
NCAR-CCSM4,rcp85,March,2027,-4.8,5.3,2.2
NCAR-CCSM4,rcp85,March,2028,-10,1,-1.5
NCAR-CCSM4,rcp85,March,2029,6.4,-2.6,9.1
NCAR-CCSM4,rcp85,March,2030,6.5,2.6,9
NCAR-CCSM4,rcp85,March,2031,-7.8,3.3,0.5
NCAR-CCSM4,rcp85,March,2032,1.9,3.9,6.8
NCAR-CCSM4,rcp85,March,2033,-1.3,-2.3,4.7
NCAR-CCSM4,rcp85,March,2034,-1.8,-1.9,4.5
NCAR-CCSM4,rcp85,March,2035,0.8,0.7,6.5
NCAR-CCSM4,rcp85,March,2036,-4.7,5.9,1.7
NCAR-CCSM4,rcp85,March,2037,6.2,1,9.2
NCAR-CCSM4,rcp85,March,2038,-3,-1.1,4.2
NCAR-CCSM4,rcp85,March,2039,3.3,6.1,7.9
NCAR-CCSM4,rcp85,March,2040,0.2,0,6.5
NCAR-CCSM4,rcp85,March,2041,3.1,9.5,7.4
NCAR-CCSM4,rcp85,March,2042,1.8,2.4,6.8
NCAR-CCSM4,rcp85,March,2043,-5.6,1.6,2.3
NCAR-CCSM4,rcp85,March,2044,2.1,6.4,6.6
NCAR-CCSM4,rcp85,March,2045,-2.7,5.6,4.1
NCAR-CCSM4,rcp85,March,2046,1.9,2.7,6.8
NCAR-CCSM4,rcp85,March,2047,-1.2,5.4,5.1
NCAR-CCSM4,rcp85,March,2048,-3.5,3.2,1.9
NCAR-CCSM4,rcp85,March,2049,0.6,5.5,6.3
NCAR-CCSM4,rcp85,March,2050,2.1,2.8,7
NCAR-CCSM4,rcp85,March,2051,7.8,4.8,10.3
NCAR-CCSM4,rcp85,March,2052,3.3,-1.4,7.6
NCAR-CCSM4,rcp85,March,2053,1.5,4.6,6.5
NCAR-CCSM4,rcp85,March,2054,-7.4,-0.8,2.6
NCAR-CCSM4,rcp85,March,2055,-5.4,3.6,2.3
NCAR-CCSM4,rcp85,March,2056,-1.2,4.8,5.2
NCAR-CCSM4,rcp85,March,2057,4.2,3.2,8
NCAR-CCSM4,rcp85,March,2058,5.6,8.1,9.2
NCAR-CCSM4,rcp85,March,2059,3,2.7,7.6
NCAR-CCSM4,rcp85,March,2060,7,4.9,10.4
NCAR-CCSM4,rcp85,March,2061,-3.6,2.5,2.7
NCAR-CCSM4,rcp85,March,2062,7.9,8.9,10.5
NCAR-CCSM4,rcp85,March,2063,5.5,3.5,9.3
NCAR-CCSM4,rcp85,March,2064,6,9.8,9.1
NCAR-CCSM4,rcp85,March,2065,5.6,-0.9,9
NCAR-CCSM4,rcp85,March,2066,2.4,0.2,6.6
NCAR-CCSM4,rcp85,March,2067,0,3.5,6.2
NCAR-CCSM4,rcp85,March,2068,6.3,5.9,9
NCAR-CCSM4,rcp85,March,2069,4.2,1.5,9.4
NCAR-CCSM4,rcp85,March,2070,7.3,3.4,10.5
NCAR-CCSM4,rcp85,March,2071,5.4,7.7,8.9
NCAR-CCSM4,rcp85,March,2072,-0.7,1.6,5.2
NCAR-CCSM4,rcp85,March,2073,1.6,3.8,6.4
NCAR-CCSM4,rcp85,March,2074,8.1,0,11.1
NCAR-CCSM4,rcp85,March,2075,8.4,7.5,11.5
NCAR-CCSM4,rcp85,March,2076,7.1,8.1,10.7
NCAR-CCSM4,rcp85,March,2077,8.8,3.1,11.3
NCAR-CCSM4,rcp85,March,2078,7.9,-0.3,12.7
NCAR-CCSM4,rcp85,March,2079,6.7,4.4,10
NCAR-CCSM4,rcp85,March,2080,1.7,5.9,7.4
NCAR-CCSM4,rcp85,March,2081,5.3,7.1,8.9
NCAR-CCSM4,rcp85,March,2082,0.1,6.8,5.7
NCAR-CCSM4,rcp85,March,2083,0.4,0.3,6.1
NCAR-CCSM4,rcp85,March,2084,2,5.7,7.9
