Plot Title: 10140253,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10140253, SEN S/N: 10140253)"
02/15/2013,07:00,1.548
02/15/2013,08:00,1.221
02/15/2013,09:00,0.674
02/15/2013,10:00,0.563
02/15/2013,11:00,1.33
02/15/2013,12:00,1.98
02/15/2013,13:00,2.303
02/15/2013,14:00,2.73
02/15/2013,15:00,3.367
02/15/2013,16:00,3.683
02/15/2013,17:00,3.367
02/15/2013,18:00,2.517
02/15/2013,19:00,2.195
02/15/2013,20:00,1.98
02/15/2013,21:00,1.872
02/15/2013,22:00,1.656
02/15/2013,23:00,1.112
02/16/2013,00:00,0.232
02/16/2013,01:00,0.563
02/16/2013,02:00,0.893
02/16/2013,03:00,1.33
02/16/2013,04:00,0.784
02/16/2013,05:00,2.624
02/16/2013,06:00,2.517
02/16/2013,07:00,2.195
02/16/2013,08:00,1.656
02/16/2013,09:00,1.764
02/16/2013,10:00,1.764
02/16/2013,11:00,1.98
02/16/2013,12:00,2.303
02/16/2013,13:00,2.73
02/16/2013,14:00,3.683
02/16/2013,15:00,3.893
02/16/2013,16:00,2.624
02/16/2013,17:00,1.872
02/16/2013,18:00,0.01
02/16/2013,19:00,-0.662
02/16/2013,20:00,-1.114
02/16/2013,21:00,-0.549
02/16/2013,22:00,0.01
02/16/2013,23:00,0.01
02/17/2013,00:00,0.01
02/17/2013,01:00,0.01
02/17/2013,02:00,-0.102
02/17/2013,03:00,0.01
02/17/2013,04:00,-0.549
02/17/2013,05:00,-0.774
02/17/2013,06:00,-0.887
02/17/2013,07:00,-0.887
02/17/2013,08:00,-0.774
02/17/2013,09:00,-0.549
02/17/2013,10:00,-0.213
02/17/2013,11:00,0.01
02/17/2013,12:00,0.121
02/17/2013,13:00,0.343
02/17/2013,14:00,0.343
02/17/2013,15:00,0.343
02/17/2013,16:00,0.343
02/17/2013,17:00,0.232
02/17/2013,18:00,0.232
02/17/2013,19:00,0.232
02/17/2013,20:00,0.232
02/17/2013,21:00,0.343
02/17/2013,22:00,0.343
02/17/2013,23:00,0.453
02/18/2013,00:00,0.343
02/18/2013,01:00,0.453
02/18/2013,02:00,0.453
02/18/2013,03:00,0.453
02/18/2013,04:00,0.343
02/18/2013,05:00,0.343
02/18/2013,06:00,0.674
02/18/2013,07:00,0.674
02/18/2013,08:00,0.563
02/18/2013,09:00,0.563
02/18/2013,10:00,0.453
02/18/2013,11:00,0.453
02/18/2013,12:00,0.453
02/18/2013,13:00,0.453
02/18/2013,14:00,0.784
02/18/2013,15:00,1.003
02/18/2013,16:00,0.893
02/18/2013,17:00,0.563
02/18/2013,18:00,0.563
02/18/2013,19:00,0.453
02/18/2013,20:00,0.453
02/18/2013,21:00,0.563
02/18/2013,22:00,0.674
02/18/2013,23:00,0.784
02/19/2013,00:00,0.674
02/19/2013,01:00,0.563
02/19/2013,02:00,0.674
02/19/2013,03:00,0.674
02/19/2013,04:00,0.563
02/19/2013,05:00,0.563
02/19/2013,06:00,0.563
02/19/2013,07:00,0.563
02/19/2013,08:00,0.563
02/19/2013,09:00,0.453
02/19/2013,10:00,0.563
02/19/2013,11:00,1.221
02/19/2013,12:00,2.088
02/19/2013,13:00,1.98
02/19/2013,14:00,2.837
02/19/2013,15:00,2.303
02/19/2013,16:00,1.872
02/19/2013,17:00,1.33
02/19/2013,18:00,0.674
02/19/2013,19:00,0.893
02/19/2013,20:00,0.674
02/19/2013,21:00,0.674
02/19/2013,22:00,0.784
02/19/2013,23:00,1.003
02/20/2013,00:00,0.674
02/20/2013,01:00,0.784
02/20/2013,02:00,0.232
02/20/2013,03:00,0.232
02/20/2013,04:00,0.343
02/20/2013,05:00,0.232
02/20/2013,06:00,0.232
02/20/2013,07:00,1.33
02/20/2013,08:00,1.548
02/20/2013,09:00,1.221
02/20/2013,10:00,1.33
02/20/2013,11:00,1.439
02/20/2013,12:00,1.003
02/20/2013,13:00,1.872
02/20/2013,14:00,2.195
02/20/2013,15:00,1.656
02/20/2013,16:00,2.837
02/20/2013,17:00,1.439
02/20/2013,18:00,1.764
02/20/2013,19:00,1.98
02/20/2013,20:00,0.893
02/20/2013,21:00,0.343
02/20/2013,22:00,0.563
02/20/2013,23:00,0.893
02/21/2013,00:00,0.674
02/21/2013,01:00,0.893
02/21/2013,02:00,0.893
02/21/2013,03:00,0.893
02/21/2013,04:00,0.893
02/21/2013,05:00,1.003
02/21/2013,06:00,1.112
02/21/2013,07:00,0.674
02/21/2013,08:00,0.784
02/21/2013,09:00,0.784
02/21/2013,10:00,1.003
02/21/2013,11:00,0.674
02/21/2013,12:00,0.674
02/21/2013,13:00,0.674
02/21/2013,14:00,0.784
02/21/2013,15:00,1.33
02/21/2013,16:00,1.656
02/21/2013,17:00,2.73
02/21/2013,18:00,1.548
02/21/2013,19:00,1.003
02/21/2013,20:00,0.784
02/21/2013,21:00,0.674
02/21/2013,22:00,0.453
02/21/2013,23:00,0.343
02/22/2013,00:00,0.343
02/22/2013,01:00,0.232
02/22/2013,02:00,0.01
02/22/2013,03:00,0.01
02/22/2013,04:00,0.121
02/22/2013,05:00,0.343
02/22/2013,06:00,0.453
02/22/2013,07:00,0.563
02/22/2013,08:00,0.563
02/22/2013,09:00,1.003
02/22/2013,10:00,1.548
02/22/2013,11:00,2.517
02/22/2013,12:00,3.472
02/22/2013,13:00,3.683
02/22/2013,14:00,4.415
02/22/2013,15:00,3.367
02/22/2013,16:00,2.624
02/22/2013,17:00,2.517
02/22/2013,18:00,1.98
02/22/2013,19:00,1.221
02/22/2013,20:00,1.221
02/22/2013,21:00,1.221
02/22/2013,22:00,0.453
02/22/2013,23:00,0.893
02/23/2013,00:00,1.003
02/23/2013,01:00,1.003
02/23/2013,02:00,0.232
02/23/2013,03:00,0.343
02/23/2013,04:00,0.232
02/23/2013,05:00,-0.102
02/23/2013,06:00,0.563
02/23/2013,07:00,0.121
02/23/2013,08:00,0.232
02/23/2013,09:00,0.453
02/23/2013,10:00,0.121
02/23/2013,11:00,0.232
02/23/2013,12:00,0.232
02/23/2013,13:00,0.121
02/23/2013,14:00,0.232
02/23/2013,15:00,2.943
02/23/2013,16:00,3.261
02/23/2013,17:00,3.367
02/23/2013,18:00,3.155
02/23/2013,19:00,2.943
02/23/2013,20:00,2.517
02/23/2013,21:00,0.563
02/23/2013,22:00,0.784
02/23/2013,23:00,0.893
02/24/2013,00:00,0.893
02/24/2013,01:00,1.221
02/24/2013,02:00,0.893
02/24/2013,03:00,0.232
02/24/2013,04:00,0.121
02/24/2013,05:00,0.232
02/24/2013,06:00,0.232
02/24/2013,07:00,-0.102
02/24/2013,08:00,0.343
02/24/2013,09:00,0.232
02/24/2013,10:00,0.563
02/24/2013,11:00,1.33
02/24/2013,12:00,2.088
02/24/2013,13:00,1.221
02/24/2013,14:00,1.764
02/24/2013,15:00,1.221
02/24/2013,16:00,0.674
02/24/2013,17:00,1.221
02/24/2013,18:00,1.003
02/24/2013,19:00,0.453
02/24/2013,20:00,0.343
02/24/2013,21:00,0.453
02/24/2013,22:00,0.453
02/24/2013,23:00,0.453
02/25/2013,00:00,0.343
02/25/2013,01:00,0.121
02/25/2013,02:00,0.121
02/25/2013,03:00,0.121
02/25/2013,04:00,0.232
02/25/2013,05:00,0.121
02/25/2013,06:00,0.232
02/25/2013,07:00,0.01
02/25/2013,08:00,-0.437
02/25/2013,09:00,-0.549
02/25/2013,10:00,-0.437
02/25/2013,11:00,0.232
02/25/2013,12:00,0.674
02/25/2013,13:00,0.674
02/25/2013,14:00,1.33
02/25/2013,15:00,2.624
02/25/2013,16:00,2.088
02/25/2013,17:00,1.548
02/25/2013,18:00,1.221
02/25/2013,19:00,0.674
02/25/2013,20:00,1.112
02/25/2013,21:00,1.33
02/25/2013,22:00,1.439
02/25/2013,23:00,1.221
02/26/2013,00:00,1.33
02/26/2013,01:00,1.764
02/26/2013,02:00,2.088
02/26/2013,03:00,1.872
02/26/2013,04:00,2.195
02/26/2013,05:00,2.303
02/26/2013,06:00,2.088
02/26/2013,07:00,2.837
02/26/2013,08:00,2.41
02/26/2013,09:00,3.998
02/26/2013,10:00,3.472
02/26/2013,11:00,4.311
02/26/2013,12:00,4.623
02/26/2013,13:00,5.037
02/26/2013,14:00,4.727
02/26/2013,15:00,4.311
02/26/2013,16:00,4.831
02/26/2013,17:00,4.623
02/26/2013,18:00,3.893
02/26/2013,19:00,3.578
02/26/2013,20:00,2.943
02/26/2013,21:00,2.837
02/26/2013,22:00,3.155
02/26/2013,23:00,3.893
02/27/2013,00:00,2.517
02/27/2013,01:00,2.73
02/27/2013,02:00,1.764
02/27/2013,03:00,0.563
02/27/2013,04:00,0.563
02/27/2013,05:00,0.784
02/27/2013,06:00,1.112
02/27/2013,07:00,1.439
02/27/2013,08:00,0.563
02/27/2013,09:00,0.893
02/27/2013,10:00,1.33
02/27/2013,11:00,1.764
02/27/2013,12:00,1.33
02/27/2013,13:00,1.764
02/27/2013,14:00,2.624
02/27/2013,15:00,3.155
02/27/2013,16:00,2.73
02/27/2013,17:00,3.155
02/27/2013,18:00,2.73
02/27/2013,19:00,2.303
02/27/2013,20:00,2.943
02/27/2013,21:00,1.98
02/27/2013,22:00,1.872
02/27/2013,23:00,2.73
02/28/2013,00:00,2.837
02/28/2013,01:00,1.872
02/28/2013,02:00,1.764
02/28/2013,03:00,1.439
02/28/2013,04:00,1.656
02/28/2013,05:00,1.548
02/28/2013,06:00,1.98
02/28/2013,07:00,1.221
02/28/2013,08:00,0.343
02/28/2013,09:00,0.563
02/28/2013,10:00,0.784
02/28/2013,11:00,1.003
02/28/2013,12:00,2.517
02/28/2013,13:00,3.472
02/28/2013,14:00,3.998
02/28/2013,15:00,2.303
02/28/2013,16:00,3.367
02/28/2013,17:00,3.788
02/28/2013,18:00,3.578
02/28/2013,19:00,3.261
02/28/2013,20:00,3.049
02/28/2013,21:00,3.788
02/28/2013,22:00,3.683
02/28/2013,23:00,2.837
03/01/2013,00:00,3.472
03/01/2013,01:00,3.683
03/01/2013,02:00,3.049
03/01/2013,03:00,2.837
03/01/2013,04:00,3.049
03/01/2013,05:00,3.261
03/01/2013,06:00,2.195
03/01/2013,07:00,1.112
03/01/2013,08:00,1.656
03/01/2013,09:00,1.112
03/01/2013,10:00,1.439
03/01/2013,11:00,2.517
03/01/2013,12:00,3.049
03/01/2013,13:00,3.788
03/01/2013,14:00,5.244
03/01/2013,15:00,4.934
03/01/2013,16:00,3.998
03/01/2013,17:00,3.788
03/01/2013,18:00,2.837
03/01/2013,19:00,1.548
03/01/2013,20:00,1.548
03/01/2013,21:00,1.33
03/01/2013,22:00,0.674
03/01/2013,23:00,1.112
03/02/2013,00:00,0.563
03/02/2013,01:00,-0.437
03/02/2013,02:00,-0.887
03/02/2013,03:00,-1.684
03/02/2013,04:00,-1.914
03/02/2013,05:00,-2.261
03/02/2013,06:00,-0.662
03/02/2013,07:00,0.784
03/02/2013,08:00,0.784
03/02/2013,09:00,0.893
03/02/2013,10:00,0.784
03/02/2013,11:00,2.517
03/02/2013,12:00,3.578
03/02/2013,13:00,5.141
03/02/2013,14:00,5.757
03/02/2013,15:00,5.141
03/02/2013,16:00,5.962
03/02/2013,17:00,4.519
03/02/2013,18:00,3.261
03/02/2013,19:00,1.872
03/02/2013,20:00,1.656
03/02/2013,21:00,0.01
03/02/2013,22:00,-1.57
03/02/2013,23:00,-1.57
03/03/2013,00:00,1.221
03/03/2013,01:00,1.221
03/03/2013,02:00,0.784
03/03/2013,03:00,0.563
03/03/2013,04:00,0.893
03/03/2013,05:00,0.893
03/03/2013,06:00,0.784
03/03/2013,07:00,0.453
03/03/2013,08:00,-0.102
03/03/2013,09:00,-0.213
03/03/2013,10:00,1.221
03/03/2013,11:00,2.088
03/03/2013,12:00,3.788
03/03/2013,13:00,3.998
03/03/2013,14:00,4.831
03/03/2013,15:00,4.727
03/03/2013,16:00,4.102
03/03/2013,17:00,4.311
03/03/2013,18:00,3.367
03/03/2013,19:00,1.003
03/03/2013,20:00,-1.456
03/03/2013,21:00,-2.261
03/03/2013,22:00,-3.079
03/03/2013,23:00,-3.553
03/04/2013,00:00,-4.272
03/04/2013,01:00,-4.152
03/04/2013,02:00,-5.003
03/04/2013,03:00,-5.125
03/04/2013,04:00,-5.87
03/04/2013,05:00,-6.373
03/04/2013,06:00,-6.499
03/04/2013,07:00,-6.882
03/04/2013,08:00,-7.397
03/04/2013,09:00,-6.373
03/04/2013,10:00,-3.197
03/04/2013,11:00,-0.213
03/04/2013,12:00,3.367
03/04/2013,13:00,3.049
03/04/2013,14:00,3.683
03/04/2013,15:00,5.141
03/04/2013,16:00,4.727
03/04/2013,17:00,3.998
03/04/2013,18:00,2.195
03/04/2013,19:00,-1.684
03/04/2013,20:00,-3.197
03/04/2013,21:00,-4.031
03/04/2013,22:00,-4.88
03/04/2013,23:00,-5.62
03/05/2013,00:00,-6.246
03/05/2013,01:00,-7.138
03/05/2013,02:00,-7.267
03/05/2013,03:00,-8.05
03/05/2013,04:00,-8.713
03/05/2013,05:00,-9.388
03/05/2013,06:00,-9.525
03/05/2013,07:00,-9.525
03/05/2013,08:00,-9.799
03/05/2013,09:00,-8.182
03/05/2013,10:00,-4.152
03/05/2013,11:00,-1.001
03/05/2013,12:00,2.517
03/05/2013,13:00,3.578
03/05/2013,14:00,3.683
03/05/2013,15:00,3.788
03/05/2013,16:00,3.367
03/05/2013,17:00,3.049
03/05/2013,18:00,2.837
03/05/2013,19:00,-0.887
03/05/2013,20:00,-2.844
03/05/2013,21:00,-1.341
03/05/2013,22:00,-2.377
03/05/2013,23:00,-4.272
03/06/2013,00:00,-5.249
03/06/2013,01:00,-6.246
03/06/2013,02:00,-6.882
03/06/2013,03:00,-7.787
03/06/2013,04:00,-8.182
03/06/2013,05:00,-8.847
03/06/2013,06:00,-7.657
03/06/2013,07:00,-7.918
03/06/2013,08:00,-8.58
03/06/2013,09:00,-7.787
03/06/2013,10:00,-5.003
03/06/2013,11:00,-0.887
03/06/2013,12:00,2.943
03/06/2013,13:00,2.195
03/06/2013,14:00,2.303
03/06/2013,15:00,2.624
03/06/2013,16:00,2.517
03/06/2013,17:00,2.088
03/06/2013,18:00,2.195
03/06/2013,19:00,0.343
03/06/2013,20:00,-0.213
03/06/2013,21:00,-1.114
03/06/2013,22:00,-2.261
03/06/2013,23:00,-2.844
03/07/2013,00:00,-1.57
03/07/2013,01:00,-1.57
03/07/2013,02:00,-2.03
03/07/2013,03:00,-3.079
03/07/2013,04:00,-3.079
03/07/2013,05:00,-2.494
03/07/2013,06:00,-2.494
03/07/2013,07:00,-2.727
03/07/2013,08:00,-3.079
03/07/2013,09:00,-2.377
03/07/2013,10:00,-2.03
03/07/2013,11:00,-0.325
03/07/2013,12:00,1.221
03/07/2013,13:00,2.41
03/07/2013,14:00,3.155
03/07/2013,15:00,3.578
03/07/2013,16:00,3.998
03/07/2013,17:00,3.367
03/07/2013,18:00,2.624
03/07/2013,19:00,1.764
03/07/2013,20:00,0.674
03/07/2013,21:00,1.003
03/07/2013,22:00,0.784
03/07/2013,23:00,1.33
03/08/2013,00:00,0.453
03/08/2013,01:00,0.893
03/08/2013,02:00,1.112
03/08/2013,03:00,1.003
03/08/2013,04:00,1.221
03/08/2013,05:00,1.221
03/08/2013,06:00,1.656
03/08/2013,07:00,1.33
03/08/2013,08:00,0.784
03/08/2013,09:00,0.674
03/08/2013,10:00,0.453
03/08/2013,11:00,0.453
03/08/2013,12:00,0.343
03/08/2013,13:00,0.453
03/08/2013,14:00,0.453
03/08/2013,15:00,0.453
03/08/2013,16:00,0.784
03/08/2013,17:00,1.33
03/08/2013,18:00,1.221
03/08/2013,19:00,1.003
03/08/2013,20:00,1.221
03/08/2013,21:00,1.003
03/08/2013,22:00,1.33
03/08/2013,23:00,1.98
03/09/2013,00:00,3.578
03/09/2013,01:00,3.683
03/09/2013,02:00,2.088
03/09/2013,03:00,1.439
03/09/2013,04:00,1.439
03/09/2013,05:00,1.33
03/09/2013,06:00,1.33
03/09/2013,07:00,1.439
03/09/2013,08:00,1.439
03/09/2013,09:00,1.548
03/09/2013,10:00,1.764
03/09/2013,11:00,2.195
03/09/2013,12:00,3.261
03/09/2013,13:00,3.893
03/09/2013,14:00,3.998
03/09/2013,15:00,4.102
03/09/2013,16:00,3.998
03/09/2013,17:00,3.788
03/09/2013,18:00,3.472
03/09/2013,19:00,2.41
03/09/2013,20:00,0.121
03/09/2013,21:00,-0.213
03/09/2013,22:00,-0.437
03/09/2013,23:00,-0.774
03/10/2013,00:00,-0.662
03/10/2013,01:00,-1.114
03/10/2013,02:00,-0.102
03/10/2013,03:00,-0.213
03/10/2013,04:00,0.232
03/10/2013,05:00,0.121
03/10/2013,06:00,-0.549
03/10/2013,07:00,-1.228
03/10/2013,08:00,-1.914
03/10/2013,09:00,-0.325
03/10/2013,10:00,0.784
03/10/2013,11:00,0.784
03/10/2013,12:00,1.003
03/10/2013,13:00,2.303
03/10/2013,14:00,2.943
03/10/2013,15:00,4.415
03/10/2013,16:00,3.261
03/10/2013,17:00,2.943
03/10/2013,18:00,1.872
03/10/2013,19:00,0.453
03/10/2013,20:00,-0.437
03/10/2013,21:00,-0.662
03/10/2013,22:00,-0.549
03/10/2013,23:00,-0.325
03/11/2013,00:00,0.01
03/11/2013,01:00,-0.213
03/11/2013,02:00,-0.213
03/11/2013,03:00,-0.437
03/11/2013,04:00,-0.774
03/11/2013,05:00,-0.887
03/11/2013,06:00,-0.887
03/11/2013,07:00,-0.662
03/11/2013,08:00,-0.549
03/11/2013,09:00,0.01
03/11/2013,10:00,0.121
03/11/2013,11:00,0.893
03/11/2013,12:00,1.656
03/11/2013,13:00,2.41
03/11/2013,14:00,3.155
03/11/2013,15:00,2.837
03/11/2013,16:00,3.893
03/11/2013,17:00,3.893
03/11/2013,18:00,3.049
03/11/2013,19:00,1.656
03/11/2013,20:00,-1.456
03/11/2013,21:00,-2.962
03/11/2013,22:00,-3.792
03/11/2013,23:00,-4.272
03/12/2013,00:00,-5.003
03/12/2013,01:00,-3.079
03/12/2013,02:00,-2.962
03/12/2013,03:00,-5.249
03/12/2013,04:00,0.01
03/12/2013,05:00,0.121
03/12/2013,06:00,0.01
03/12/2013,07:00,-0.437
03/12/2013,08:00,-0.774
03/12/2013,09:00,-0.325
03/12/2013,10:00,0.232
03/12/2013,11:00,0.453
03/12/2013,12:00,1.003
03/12/2013,13:00,1.112
03/12/2013,14:00,1.439
03/12/2013,15:00,1.439
03/12/2013,16:00,0.893
03/12/2013,17:00,0.121
03/12/2013,18:00,-0.887
03/12/2013,19:00,-1.684
03/12/2013,20:00,-2.145
03/12/2013,21:00,-2.61
03/12/2013,22:00,-2.727
03/12/2013,23:00,-3.197
03/13/2013,00:00,-3.434
03/13/2013,01:00,-3.434
03/13/2013,02:00,-3.672
03/13/2013,03:00,-3.792
03/13/2013,04:00,-5.003
03/13/2013,05:00,-7.527
03/13/2013,06:00,-7.397
03/13/2013,07:00,-7.527
03/13/2013,08:00,-8.847
03/13/2013,09:00,-9.799
03/13/2013,10:00,-4.393
03/13/2013,11:00,-3.672
03/13/2013,12:00,-2.962
03/13/2013,13:00,-2.727
03/13/2013,14:00,-2.494
03/13/2013,15:00,-2.03
03/13/2013,16:00,-2.145
03/13/2013,17:00,-2.377
03/13/2013,18:00,-3.553
03/13/2013,19:00,-4.514
03/13/2013,20:00,-5.003
03/13/2013,21:00,-5.003
03/13/2013,22:00,-4.758
03/13/2013,23:00,-4.758
03/14/2013,00:00,-5.003
03/14/2013,01:00,-4.88
03/14/2013,02:00,-5.125
03/14/2013,03:00,-5.003
03/14/2013,04:00,-5.372
03/14/2013,05:00,-5.745
03/14/2013,06:00,-5.496
03/14/2013,07:00,-5.125
03/14/2013,08:00,-4.152
03/14/2013,09:00,-2.494
03/14/2013,10:00,-1.001
03/14/2013,11:00,0.343
03/14/2013,12:00,1.656
03/14/2013,13:00,2.943
03/14/2013,14:00,3.261
03/14/2013,15:00,2.73
03/14/2013,16:00,3.261
03/14/2013,17:00,2.517
03/14/2013,18:00,1.656
03/14/2013,19:00,0.563
03/14/2013,20:00,-1.228
03/14/2013,21:00,-2.03
03/14/2013,22:00,-1.57
03/14/2013,23:00,-2.145
03/15/2013,00:00,-2.377
03/15/2013,01:00,-1.914
03/15/2013,02:00,-1.799
03/15/2013,03:00,-1.228
03/15/2013,04:00,-0.437
03/15/2013,05:00,-0.437
03/15/2013,06:00,-0.437
03/15/2013,07:00,-2.145
03/15/2013,08:00,-2.962
03/15/2013,09:00,-2.61
03/15/2013,10:00,-2.377
03/15/2013,11:00,-2.145
03/15/2013,12:00,-0.887
03/15/2013,13:00,-0.213
03/15/2013,14:00,-0.213
03/15/2013,15:00,-0.549
03/15/2013,16:00,-1.684
03/15/2013,17:00,-1.914
03/15/2013,18:00,-2.261
03/15/2013,19:00,-2.61
03/15/2013,20:00,-3.079
03/15/2013,21:00,-2.377
03/15/2013,22:00,-2.03
03/15/2013,23:00,-2.145
03/16/2013,00:00,-2.494
03/16/2013,01:00,-2.377
03/16/2013,02:00,-2.727
03/16/2013,03:00,-2.962
03/16/2013,04:00,-3.079
03/16/2013,05:00,-3.197
03/16/2013,06:00,-3.197
03/16/2013,07:00,-3.079
03/16/2013,08:00,-3.197
03/16/2013,09:00,-2.962
03/16/2013,10:00,-2.61
03/16/2013,11:00,-2.03
03/16/2013,12:00,-1.341
03/16/2013,13:00,-0.549
03/16/2013,14:00,-0.213
03/16/2013,15:00,0.01
03/16/2013,16:00,0.01
03/16/2013,17:00,-0.437
03/16/2013,18:00,-0.662
03/16/2013,19:00,-0.774
03/16/2013,20:00,-2.261
03/16/2013,21:00,-3.672
03/16/2013,22:00,-3.434
03/16/2013,23:00,-3.197
03/17/2013,00:00,-3.316
03/17/2013,01:00,-2.962
03/17/2013,02:00,-2.727
03/17/2013,03:00,-2.844
03/17/2013,04:00,-2.844
03/17/2013,05:00,-3.079
03/17/2013,06:00,-3.197
03/17/2013,07:00,-3.197
03/17/2013,08:00,-2.962
03/17/2013,09:00,-2.962
03/17/2013,10:00,-1.914
03/17/2013,11:00,-0.887
03/17/2013,12:00,-0.549
03/17/2013,13:00,0.343
03/17/2013,14:00,0.893
03/17/2013,15:00,1.548
03/17/2013,16:00,1.003
03/17/2013,17:00,0.674
03/17/2013,18:00,0.01
03/17/2013,19:00,-1.001
03/17/2013,20:00,-2.145
03/17/2013,21:00,-2.145
03/17/2013,22:00,-2.377
03/17/2013,23:00,-2.261
03/18/2013,00:00,-2.145
03/18/2013,01:00,-2.61
03/18/2013,02:00,-2.844
03/18/2013,03:00,-3.079
03/18/2013,04:00,-3.434
03/18/2013,05:00,-3.434
03/18/2013,06:00,-3.079
03/18/2013,07:00,-3.553
03/18/2013,08:00,-3.197
03/18/2013,09:00,-2.377
03/18/2013,10:00,-2.261
03/18/2013,11:00,-1.57
03/18/2013,12:00,-0.549
03/18/2013,13:00,-0.437
03/18/2013,14:00,-0.325
03/18/2013,15:00,-0.549
03/18/2013,16:00,-1.57
03/18/2013,17:00,-2.145
03/18/2013,18:00,-2.494
03/18/2013,19:00,-3.079
03/18/2013,20:00,-3.553
03/18/2013,21:00,-3.911
03/18/2013,22:00,-4.152
03/18/2013,23:00,-4.272
03/19/2013,00:00,-4.514
03/19/2013,01:00,-4.758
03/19/2013,02:00,-4.88
03/19/2013,03:00,-5.125
03/19/2013,04:00,-5.003
03/19/2013,05:00,-4.88
03/19/2013,06:00,-6.626
03/19/2013,07:00,-7.397
03/19/2013,08:00,-6.499
03/19/2013,09:00,-2.61
03/19/2013,10:00,-0.887
03/19/2013,11:00,0.343
03/19/2013,12:00,1.221
03/19/2013,13:00,1.439
03/19/2013,14:00,1.764
03/19/2013,15:00,1.98
03/19/2013,16:00,1.33
03/19/2013,17:00,0.893
03/19/2013,18:00,0.01
03/19/2013,19:00,-1.799
03/19/2013,20:00,-3.197
03/19/2013,21:00,-3.911
03/19/2013,22:00,-4.514
03/19/2013,23:00,-5.995
03/20/2013,00:00,-8.58
03/20/2013,01:00,-9.799
03/20/2013,02:00,-8.847
03/20/2013,03:00,-5.125
03/20/2013,04:00,-5.496
03/20/2013,05:00,-5.745
03/20/2013,06:00,-5.372
03/20/2013,07:00,-5.745
03/20/2013,08:00,-5.372
03/20/2013,09:00,-4.393
03/20/2013,10:00,-2.61
03/20/2013,11:00,-2.03
03/20/2013,12:00,-2.145
03/20/2013,13:00,-1.914
03/20/2013,14:00,-1.341
03/20/2013,15:00,-2.03
03/20/2013,16:00,-2.145
03/20/2013,17:00,-2.03
03/20/2013,18:00,-2.727
03/20/2013,19:00,-3.316
03/20/2013,20:00,-4.031
03/20/2013,21:00,-4.272
03/20/2013,22:00,-4.031
03/20/2013,23:00,-4.152
03/21/2013,00:00,-4.514
03/21/2013,01:00,-4.636
03/21/2013,02:00,-5.249
03/21/2013,03:00,-5.995
03/21/2013,04:00,-6.373
03/21/2013,05:00,-6.626
03/21/2013,06:00,-7.918
03/21/2013,07:00,-7.267
03/21/2013,08:00,-6.499
03/21/2013,09:00,-4.88
03/21/2013,10:00,-3.672
03/21/2013,11:00,-2.844
03/21/2013,12:00,-2.145
03/21/2013,13:00,-1.684
03/21/2013,14:00,-1.456
03/21/2013,15:00,-1.341
03/21/2013,16:00,-0.887
03/21/2013,17:00,-1.228
03/21/2013,18:00,-2.03
03/21/2013,19:00,-3.553
03/21/2013,20:00,-4.514
03/21/2013,21:00,-4.758
03/21/2013,22:00,-5.496
03/21/2013,23:00,-6.373
03/22/2013,00:00,-6.12
03/22/2013,01:00,-6.12
03/22/2013,02:00,-7.527
03/22/2013,03:00,-9.525
03/22/2013,04:00,-6.882
03/22/2013,05:00,-7.918
03/22/2013,06:00,-7.787
03/22/2013,07:00,-6.499
03/22/2013,08:00,-7.918
03/22/2013,09:00,-3.672
03/22/2013,10:00,-0.437
03/22/2013,11:00,-0.213
03/22/2013,12:00,0.563
03/22/2013,13:00,1.003
03/22/2013,14:00,-0.437
03/22/2013,15:00,-0.102
03/22/2013,16:00,-0.102
03/22/2013,17:00,0.232
03/22/2013,18:00,-0.213
03/22/2013,19:00,-0.437
03/22/2013,20:00,-0.774
03/22/2013,21:00,-1.228
03/22/2013,22:00,-1.456
03/22/2013,23:00,-1.57
03/23/2013,00:00,-1.456
03/23/2013,01:00,-1.57
03/23/2013,02:00,-1.456
03/23/2013,03:00,-1.57
03/23/2013,04:00,-1.57
03/23/2013,05:00,-1.684
03/23/2013,06:00,-1.57
03/23/2013,07:00,-1.57
03/23/2013,08:00,-1.114
03/23/2013,09:00,-0.662
03/23/2013,10:00,-0.213
03/23/2013,11:00,0.01
03/23/2013,12:00,0.121
03/23/2013,13:00,0.121
03/23/2013,14:00,0.343
03/23/2013,15:00,0.784
03/23/2013,16:00,0.453
03/23/2013,17:00,0.343
03/23/2013,18:00,0.343
03/23/2013,19:00,0.343
03/23/2013,20:00,0.343
03/23/2013,21:00,0.453
03/23/2013,22:00,0.453
03/23/2013,23:00,0.453
03/24/2013,00:00,0.343
03/24/2013,01:00,0.453
03/24/2013,02:00,0.453
03/24/2013,03:00,0.563
03/24/2013,04:00,0.674
03/24/2013,05:00,0.674
03/24/2013,06:00,0.453
03/24/2013,07:00,0.453
03/24/2013,08:00,0.453
03/24/2013,09:00,0.893
03/24/2013,10:00,1.656
03/24/2013,11:00,2.195
03/24/2013,12:00,2.517
03/24/2013,13:00,2.088
03/24/2013,14:00,1.98
03/24/2013,15:00,2.41
03/24/2013,16:00,2.624
03/24/2013,17:00,2.837
03/24/2013,18:00,2.624
03/24/2013,19:00,2.517
03/24/2013,20:00,2.73
03/24/2013,21:00,2.517
03/24/2013,22:00,2.624
03/24/2013,23:00,2.517
