Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201439, SEN S/N: 10201439)"
02/06/2019,12:00,0.893
02/06/2019,13:00,1.221
02/06/2019,14:00,1.439
02/06/2019,15:00,1.872
02/06/2019,16:00,1.764
02/06/2019,17:00,1.439
02/06/2019,18:00,0.343
02/06/2019,19:00,-0.437
02/06/2019,20:00,-0.887
02/06/2019,21:00,-1.456
02/06/2019,22:00,-2.03
02/06/2019,23:00,-2.494
02/07/2019,00:00,-2.962
02/07/2019,01:00,-3.316
02/07/2019,02:00,-3.553
02/07/2019,03:00,-3.792
02/07/2019,04:00,-4.152
02/07/2019,05:00,-4.152
02/07/2019,06:00,-4.272
02/07/2019,07:00,-2.844
02/07/2019,08:00,-1.914
02/07/2019,09:00,-1.799
02/07/2019,10:00,-1.114
02/07/2019,11:00,-0.213
02/07/2019,12:00,0.121
02/07/2019,13:00,0.343
02/07/2019,14:00,0.784
02/07/2019,15:00,1.33
02/07/2019,16:00,1.98
02/07/2019,17:00,1.003
02/07/2019,18:00,-0.102
02/07/2019,19:00,0.121
02/07/2019,20:00,0.232
02/07/2019,21:00,-0.549
02/07/2019,22:00,-0.662
02/07/2019,23:00,-1.001
02/08/2019,00:00,-1.456
02/08/2019,01:00,-1.799
02/08/2019,02:00,-2.377
02/08/2019,03:00,-1.914
02/08/2019,04:00,-3.197
02/08/2019,05:00,-3.672
02/08/2019,06:00,-4.152
02/08/2019,07:00,-4.636
02/08/2019,08:00,-5.003
02/08/2019,09:00,-5.125
02/08/2019,10:00,-3.553
02/08/2019,11:00,-2.261
02/08/2019,12:00,-1.114
02/08/2019,13:00,-0.662
02/08/2019,14:00,0.232
02/08/2019,15:00,0.453
02/08/2019,16:00,0.563
02/08/2019,17:00,0.674
02/08/2019,18:00,0.232
02/08/2019,19:00,-0.102
02/08/2019,20:00,-0.102
02/08/2019,21:00,-0.887
02/08/2019,22:00,-1.456
02/08/2019,23:00,-1.341
02/09/2019,00:00,-1.228
02/09/2019,01:00,-1.228
02/09/2019,02:00,-1.799
02/09/2019,03:00,-1.799
02/09/2019,04:00,-1.914
02/09/2019,05:00,-2.844
02/09/2019,06:00,-3.079
02/09/2019,07:00,-3.079
02/09/2019,08:00,-3.792
02/09/2019,09:00,-4.758
02/09/2019,10:00,-4.758
02/09/2019,11:00,-3.672
02/09/2019,12:00,-1.114
02/09/2019,13:00,1.003
02/09/2019,14:00,1.439
02/09/2019,15:00,1.764
02/09/2019,16:00,0.893
02/09/2019,17:00,-0.213
02/09/2019,18:00,-1.114
02/09/2019,19:00,-1.914
02/09/2019,20:00,-2.727
02/09/2019,21:00,-3.316
02/09/2019,22:00,-3.792
02/09/2019,23:00,-4.031
02/10/2019,00:00,-4.758
02/10/2019,01:00,-5.62
02/10/2019,02:00,-5.372
02/10/2019,03:00,-5.745
02/10/2019,04:00,-6.373
02/10/2019,05:00,-5.995
02/10/2019,06:00,-5.249
02/10/2019,07:00,-5.125
02/10/2019,08:00,-5.87
02/10/2019,09:00,-7.138
02/10/2019,10:00,-7.267
02/10/2019,11:00,-5.372
02/10/2019,12:00,-1.114
02/10/2019,13:00,0.784
02/10/2019,14:00,1.764
02/10/2019,15:00,2.73
02/10/2019,16:00,3.261
02/10/2019,17:00,2.624
02/10/2019,18:00,-1.914
02/10/2019,19:00,-3.434
02/10/2019,20:00,-4.636
02/10/2019,21:00,-5.62
02/10/2019,22:00,-6.499
02/10/2019,23:00,-7.01
02/11/2019,00:00,-7.918
02/11/2019,01:00,-8.314
02/11/2019,02:00,-9.117
02/11/2019,03:00,-9.525
02/11/2019,04:00,-9.662
02/11/2019,05:00,-9.937
02/11/2019,06:00,-10.214
02/11/2019,07:00,-10.353
02/11/2019,08:00,-10.634
02/11/2019,09:00,-10.774
02/11/2019,10:00,-9.799
02/11/2019,11:00,-7.787
02/11/2019,12:00,-3.911
02/11/2019,13:00,0.674
02/11/2019,14:00,2.303
02/11/2019,15:00,3.049
02/11/2019,16:00,2.943
02/11/2019,17:00,1.872
02/11/2019,18:00,-0.662
02/11/2019,19:00,-2.261
02/11/2019,20:00,-3.434
02/11/2019,21:00,-4.636
02/11/2019,22:00,-5.249
02/11/2019,23:00,-5.745
02/12/2019,00:00,-5.249
02/12/2019,01:00,-4.758
02/12/2019,02:00,-4.031
02/12/2019,03:00,-3.316
02/12/2019,04:00,-2.962
02/12/2019,05:00,-3.079
02/12/2019,06:00,-3.316
02/12/2019,07:00,-3.911
02/12/2019,08:00,-4.272
02/12/2019,09:00,-3.911
02/12/2019,10:00,-3.553
02/12/2019,11:00,-2.261
02/12/2019,12:00,-0.549
02/12/2019,13:00,0.674
02/12/2019,14:00,1.33
02/12/2019,15:00,1.548
02/12/2019,16:00,1.439
02/12/2019,17:00,1.112
02/12/2019,18:00,0.343
02/12/2019,19:00,0.121
02/12/2019,20:00,0.01
02/12/2019,21:00,-0.213
02/12/2019,22:00,-1.228
02/12/2019,23:00,-1.57
02/13/2019,00:00,-1.914
02/13/2019,01:00,-2.377
02/13/2019,02:00,-3.197
02/13/2019,03:00,-3.553
02/13/2019,04:00,-3.197
02/13/2019,05:00,-2.844
02/13/2019,06:00,-2.962
02/13/2019,07:00,-3.434
02/13/2019,08:00,-4.152
02/13/2019,09:00,-1.57
02/13/2019,10:00,-1.341
02/13/2019,11:00,-0.437
02/13/2019,12:00,1.221
02/13/2019,13:00,2.73
02/13/2019,14:00,3.155
02/13/2019,15:00,4.102
02/13/2019,16:00,3.893
02/13/2019,17:00,2.943
02/13/2019,18:00,1.33
02/13/2019,19:00,0.674
02/13/2019,20:00,0.121
02/13/2019,21:00,-2.03
02/13/2019,22:00,-2.494
02/13/2019,23:00,-1.228
02/14/2019,00:00,0.453
02/14/2019,01:00,0.01
02/14/2019,02:00,-1.684
02/14/2019,03:00,-4.152
02/14/2019,04:00,-5.249
02/14/2019,05:00,-5.496
02/14/2019,06:00,-2.377
02/14/2019,07:00,-1.684
02/14/2019,08:00,-2.377
02/14/2019,09:00,-4.514
02/14/2019,10:00,-5.249
02/14/2019,11:00,-4.031
02/14/2019,12:00,1.221
02/14/2019,13:00,3.788
02/14/2019,14:00,3.893
02/14/2019,15:00,3.367
02/14/2019,16:00,3.049
02/14/2019,17:00,2.088
02/14/2019,18:00,-0.774
02/14/2019,19:00,-3.434
02/14/2019,20:00,-5.125
02/14/2019,21:00,-5.995
02/14/2019,22:00,-6.626
02/14/2019,23:00,-6.754
02/15/2019,00:00,-7.267
02/15/2019,01:00,-7.657
02/15/2019,02:00,-7.787
02/15/2019,03:00,-8.314
02/15/2019,04:00,-8.05
02/15/2019,05:00,-9.252
02/15/2019,06:00,-9.252
02/15/2019,07:00,-8.314
02/15/2019,08:00,-7.787
02/15/2019,09:00,-8.182
02/15/2019,10:00,-7.138
02/15/2019,11:00,-3.672
02/15/2019,12:00,-0.213
02/15/2019,13:00,0.893
02/15/2019,14:00,0.784
02/15/2019,15:00,0.563
02/15/2019,16:00,0.563
02/15/2019,17:00,-0.437
02/15/2019,18:00,-2.844
02/15/2019,19:00,-5.003
02/15/2019,20:00,-6.499
02/15/2019,21:00,-7.01
02/15/2019,22:00,-7.918
02/15/2019,23:00,-7.397
02/16/2019,00:00,-7.397
02/16/2019,01:00,-8.05
02/16/2019,02:00,-8.182
02/16/2019,03:00,-9.117
02/16/2019,04:00,-10.493
02/16/2019,05:00,-11.2
02/16/2019,06:00,-11.344
02/16/2019,07:00,-11.2
02/16/2019,08:00,-12.068
02/16/2019,09:00,-11.631
02/16/2019,10:00,-10.634
02/16/2019,11:00,-5.995
02/16/2019,12:00,-0.887
02/16/2019,13:00,1.33
02/16/2019,14:00,2.303
02/16/2019,15:00,1.872
02/16/2019,16:00,0.121
02/16/2019,17:00,-1.001
02/16/2019,18:00,-2.03
02/16/2019,19:00,-2.377
02/16/2019,20:00,-2.727
02/16/2019,21:00,-2.962
02/16/2019,22:00,-3.197
02/16/2019,23:00,-2.962
02/17/2019,00:00,-2.962
02/17/2019,01:00,-3.434
02/17/2019,02:00,-2.61
02/17/2019,03:00,-2.377
02/17/2019,04:00,-2.962
02/17/2019,05:00,-3.079
02/17/2019,06:00,-3.079
02/17/2019,07:00,-2.61
02/17/2019,08:00,-2.377
02/17/2019,09:00,-2.261
02/17/2019,10:00,-2.261
02/17/2019,11:00,-1.228
02/17/2019,12:00,-0.325
02/17/2019,13:00,-0.213
02/17/2019,14:00,0.121
02/17/2019,15:00,0.232
02/17/2019,16:00,-0.213
02/17/2019,17:00,-0.662
02/17/2019,18:00,-0.662
02/17/2019,19:00,-0.437
02/17/2019,20:00,0.01
02/17/2019,21:00,0.232
02/17/2019,22:00,0.232
02/17/2019,23:00,0.453
02/18/2019,00:00,1.33
02/18/2019,01:00,1.33
02/18/2019,02:00,0.563
02/18/2019,03:00,0.784
02/18/2019,04:00,0.453
02/18/2019,05:00,0.784
02/18/2019,06:00,0.563
02/18/2019,07:00,0.563
02/18/2019,08:00,0.563
02/18/2019,09:00,0.674
02/18/2019,10:00,1.112
02/18/2019,11:00,1.439
02/18/2019,12:00,1.764
02/18/2019,13:00,1.656
02/18/2019,14:00,2.303
02/18/2019,15:00,2.195
02/18/2019,16:00,1.98
02/18/2019,17:00,1.439
02/18/2019,18:00,1.003
02/18/2019,19:00,0.343
02/18/2019,20:00,0.232
02/18/2019,21:00,0.232
02/18/2019,22:00,0.343
02/18/2019,23:00,0.343
02/19/2019,00:00,0.232
02/19/2019,01:00,0.232
02/19/2019,02:00,0.343
02/19/2019,03:00,0.453
02/19/2019,04:00,0.343
02/19/2019,05:00,0.343
02/19/2019,06:00,0.343
02/19/2019,07:00,0.453
02/19/2019,08:00,0.343
02/19/2019,09:00,0.343
02/19/2019,10:00,0.674
02/19/2019,11:00,1.221
02/19/2019,12:00,2.943
02/19/2019,13:00,2.73
02/19/2019,14:00,3.472
02/19/2019,15:00,4.102
02/19/2019,16:00,3.261
02/19/2019,17:00,3.998
02/19/2019,18:00,2.837
02/19/2019,19:00,0.121
02/19/2019,20:00,-0.887
02/19/2019,21:00,-1.341
02/19/2019,22:00,-1.914
02/19/2019,23:00,-2.494
02/20/2019,00:00,-2.844
02/20/2019,01:00,-3.197
02/20/2019,02:00,-3.316
02/20/2019,03:00,-3.553
02/20/2019,04:00,-4.031
02/20/2019,05:00,-4.514
02/20/2019,06:00,-4.636
02/20/2019,07:00,-5.249
02/20/2019,08:00,-5.372
02/20/2019,09:00,-5.745
02/20/2019,10:00,-4.758
02/20/2019,11:00,-2.03
02/20/2019,12:00,0.232
02/20/2019,13:00,1.221
02/20/2019,14:00,1.439
02/20/2019,15:00,1.112
02/20/2019,16:00,0.674
02/20/2019,17:00,0.343
02/20/2019,18:00,-0.437
02/20/2019,19:00,-0.774
02/20/2019,20:00,-1.001
02/20/2019,21:00,-1.001
02/20/2019,22:00,-0.774
02/20/2019,23:00,-0.549
02/21/2019,00:00,-0.437
02/21/2019,01:00,-0.325
02/21/2019,02:00,-0.213
02/21/2019,03:00,-0.102
02/21/2019,04:00,0.121
02/21/2019,05:00,0.121
02/21/2019,06:00,0.121
02/21/2019,07:00,0.232
02/21/2019,08:00,0.232
02/21/2019,09:00,0.232
02/21/2019,10:00,0.232
02/21/2019,11:00,0.343
02/21/2019,12:00,0.343
02/21/2019,13:00,0.453
02/21/2019,14:00,0.674
02/21/2019,15:00,1.003
02/21/2019,16:00,0.674
02/21/2019,17:00,1.439
02/21/2019,18:00,0.893
02/21/2019,19:00,0.232
02/21/2019,20:00,0.232
02/21/2019,21:00,0.121
02/21/2019,22:00,-0.213
02/21/2019,23:00,-0.102
02/22/2019,00:00,-0.774
02/22/2019,01:00,-1.684
02/22/2019,02:00,-2.145
02/22/2019,03:00,-2.844
02/22/2019,04:00,-3.316
02/22/2019,05:00,-3.197
02/22/2019,06:00,-2.03
02/22/2019,07:00,-3.316
02/22/2019,08:00,-3.672
02/22/2019,09:00,-2.962
02/22/2019,10:00,-4.031
02/22/2019,11:00,-2.844
02/22/2019,12:00,0.01
02/22/2019,13:00,-1.228
02/22/2019,14:00,0.453
02/22/2019,15:00,-1.001
02/22/2019,16:00,-1.684
02/22/2019,17:00,-0.774
02/22/2019,18:00,-2.145
02/22/2019,19:00,-3.079
02/22/2019,20:00,-2.844
02/22/2019,21:00,-2.61
02/22/2019,22:00,-4.272
02/22/2019,23:00,-5.745
02/23/2019,00:00,-5.125
02/23/2019,01:00,-4.393
02/23/2019,02:00,-6.754
02/23/2019,03:00,-8.314
02/23/2019,04:00,-9.117
02/23/2019,05:00,-10.075
02/23/2019,06:00,-11.344
02/23/2019,07:00,-11.487
02/23/2019,08:00,-12.509
02/23/2019,09:00,-12.509
02/23/2019,10:00,-11.631
02/23/2019,11:00,-8.05
02/23/2019,12:00,-2.727
02/23/2019,13:00,1.112
02/23/2019,14:00,2.837
02/23/2019,15:00,3.049
02/23/2019,16:00,3.367
02/23/2019,17:00,2.837
02/23/2019,18:00,-0.549
02/23/2019,19:00,-3.434
02/23/2019,20:00,-5.249
02/23/2019,21:00,-7.138
02/23/2019,22:00,-7.527
02/23/2019,23:00,-8.982
02/24/2019,00:00,-9.799
02/24/2019,01:00,-10.493
02/24/2019,02:00,-10.916
02/24/2019,03:00,-11.2
02/24/2019,04:00,-11.776
02/24/2019,05:00,-12.509
02/24/2019,06:00,-12.658
02/24/2019,07:00,-13.258
02/24/2019,08:00,-13.715
02/24/2019,09:00,-13.715
02/24/2019,10:00,-12.214
02/24/2019,11:00,-8.847
02/24/2019,12:00,-4.152
02/24/2019,13:00,0.01
02/24/2019,14:00,2.195
02/24/2019,15:00,2.943
02/24/2019,16:00,2.73
02/24/2019,17:00,2.195
02/24/2019,18:00,0.01
02/24/2019,19:00,-3.197
02/24/2019,20:00,-4.758
02/24/2019,21:00,-6.12
02/24/2019,22:00,-7.138
02/24/2019,23:00,-7.787
02/25/2019,00:00,-8.713
02/25/2019,01:00,-9.388
02/25/2019,02:00,-9.799
02/25/2019,03:00,-10.353
02/25/2019,04:00,-11.344
02/25/2019,05:00,-11.631
02/25/2019,06:00,-12.068
02/25/2019,07:00,-12.658
02/25/2019,08:00,-12.509
02/25/2019,09:00,-12.068
02/25/2019,10:00,-10.214
02/25/2019,11:00,-6.626
02/25/2019,12:00,-2.962
02/25/2019,13:00,3.578
02/25/2019,14:00,3.893
02/25/2019,15:00,4.415
02/25/2019,16:00,4.623
02/25/2019,17:00,5.141
02/25/2019,18:00,1.221
02/25/2019,19:00,-1.914
02/25/2019,20:00,-3.197
02/25/2019,21:00,-3.911
02/25/2019,22:00,-4.758
02/25/2019,23:00,-5.62
02/26/2019,00:00,-6.626
02/26/2019,01:00,-7.267
02/26/2019,02:00,-8.182
02/26/2019,03:00,-8.58
02/26/2019,04:00,-9.117
02/26/2019,05:00,-9.525
02/26/2019,06:00,-10.075
02/26/2019,07:00,-10.493
02/26/2019,08:00,-10.774
02/26/2019,09:00,-11.058
02/26/2019,10:00,-9.799
02/26/2019,11:00,-7.01
02/26/2019,12:00,-2.377
02/26/2019,13:00,1.221
02/26/2019,14:00,4.311
02/26/2019,15:00,5.244
02/26/2019,16:00,5.757
02/26/2019,17:00,4.727
02/26/2019,18:00,2.195
02/26/2019,19:00,-1.57
02/26/2019,20:00,-2.727
02/26/2019,21:00,-3.553
02/26/2019,22:00,-4.514
02/26/2019,23:00,-5.372
02/27/2019,00:00,-6.12
02/27/2019,01:00,-7.397
02/27/2019,02:00,-7.787
02/27/2019,03:00,-8.58
02/27/2019,04:00,-8.847
02/27/2019,05:00,-9.799
02/27/2019,06:00,-9.662
02/27/2019,07:00,-10.214
02/27/2019,08:00,-10.353
02/27/2019,09:00,-10.353
02/27/2019,10:00,-8.847
02/27/2019,11:00,-5.003
02/27/2019,12:00,-0.887
02/27/2019,13:00,3.155
02/27/2019,14:00,5.757
02/27/2019,15:00,6.166
02/27/2019,16:00,5.962
02/27/2019,17:00,6.573
02/27/2019,18:00,3.367
02/27/2019,19:00,-0.774
02/27/2019,20:00,-2.494
02/27/2019,21:00,-3.197
02/27/2019,22:00,-3.672
02/27/2019,23:00,-4.393
02/28/2019,00:00,-5.003
02/28/2019,01:00,-5.496
02/28/2019,02:00,-6.373
02/28/2019,03:00,-6.754
02/28/2019,04:00,-7.527
02/28/2019,05:00,-7.787
02/28/2019,06:00,-8.05
02/28/2019,07:00,-8.58
02/28/2019,08:00,-8.982
02/28/2019,09:00,-9.117
02/28/2019,10:00,-7.397
02/28/2019,11:00,-3.792
02/28/2019,12:00,0.563
02/28/2019,13:00,6.064
02/28/2019,14:00,7.682
02/28/2019,15:00,7.381
02/28/2019,16:00,7.179
02/28/2019,17:00,7.782
02/28/2019,18:00,4.102
02/28/2019,19:00,-0.213
02/28/2019,20:00,-2.03
02/28/2019,21:00,-2.727
02/28/2019,22:00,-3.316
02/28/2019,23:00,-3.079
03/01/2019,00:00,-3.672
03/01/2019,01:00,-3.911
03/01/2019,02:00,-4.272
03/01/2019,03:00,-3.911
03/01/2019,04:00,-4.88
03/01/2019,05:00,-5.372
03/01/2019,06:00,-6.246
03/01/2019,07:00,-7.267
03/01/2019,08:00,-7.138
03/01/2019,09:00,-6.882
03/01/2019,10:00,-5.496
03/01/2019,11:00,-2.844
03/01/2019,12:00,0.563
03/01/2019,13:00,4.207
03/01/2019,14:00,5.86
03/01/2019,15:00,6.674
03/01/2019,16:00,6.166
03/01/2019,17:00,5.757
03/01/2019,18:00,3.998
03/01/2019,19:00,0.121
03/01/2019,20:00,-1.914
03/01/2019,21:00,-2.727
03/01/2019,22:00,-3.316
03/01/2019,23:00,-3.316
03/02/2019,00:00,-3.911
03/02/2019,01:00,-4.514
03/02/2019,02:00,-5.372
03/02/2019,03:00,-6.246
03/02/2019,04:00,-6.499
03/02/2019,05:00,-6.626
03/02/2019,06:00,-7.267
03/02/2019,07:00,-7.267
03/02/2019,08:00,-7.138
03/02/2019,09:00,-5.62
03/02/2019,10:00,-3.553
03/02/2019,11:00,1.33
03/02/2019,12:00,3.998
03/02/2019,13:00,5.037
03/02/2019,14:00,4.727
03/02/2019,15:00,4.831
03/02/2019,16:00,4.207
03/02/2019,17:00,3.472
03/02/2019,18:00,2.303
03/02/2019,19:00,1.439
03/02/2019,20:00,0.674
03/02/2019,21:00,0.563
03/02/2019,22:00,0.121
03/02/2019,23:00,-0.102
03/03/2019,00:00,-0.102
03/03/2019,01:00,-0.213
03/03/2019,02:00,-0.437
03/03/2019,03:00,-0.549
03/03/2019,04:00,-0.662
03/03/2019,05:00,-0.662
03/03/2019,06:00,-0.774
03/03/2019,07:00,-1.114
03/03/2019,08:00,-2.03
03/03/2019,09:00,-2.261
03/03/2019,10:00,-0.774
03/03/2019,11:00,2.624
03/03/2019,12:00,6.268
03/03/2019,13:00,6.775
03/03/2019,14:00,6.978
03/03/2019,15:00,6.166
03/03/2019,16:00,5.86
03/03/2019,17:00,6.268
03/03/2019,18:00,3.683
03/03/2019,19:00,0.232
03/03/2019,20:00,-2.494
03/03/2019,21:00,-3.316
03/03/2019,22:00,-3.792
03/03/2019,23:00,-4.272
03/04/2019,00:00,-4.514
03/04/2019,01:00,-4.272
03/04/2019,02:00,-4.393
03/04/2019,03:00,-4.514
03/04/2019,04:00,-4.758
03/04/2019,05:00,-4.031
03/04/2019,06:00,-3.553
03/04/2019,07:00,-3.197
03/04/2019,08:00,-3.079
03/04/2019,09:00,-2.61
03/04/2019,10:00,-1.57
03/04/2019,11:00,1.112
03/04/2019,12:00,3.472
03/04/2019,13:00,3.998
03/04/2019,14:00,4.102
03/04/2019,15:00,4.519
03/04/2019,16:00,4.207
03/04/2019,17:00,4.207
03/04/2019,18:00,2.837
03/04/2019,19:00,-1.001
03/04/2019,20:00,-2.727
03/04/2019,21:00,-4.031
03/04/2019,22:00,-4.88
03/04/2019,23:00,-5.62
03/05/2019,00:00,-6.373
03/05/2019,01:00,-6.373
03/05/2019,02:00,-7.01
03/05/2019,03:00,-7.918
03/05/2019,04:00,-8.447
03/05/2019,05:00,-9.252
03/05/2019,06:00,-9.525
03/05/2019,07:00,-9.937
03/05/2019,08:00,-10.634
03/05/2019,09:00,-10.214
03/05/2019,10:00,-7.657
03/05/2019,11:00,-3.672
03/05/2019,12:00,1.872
03/05/2019,13:00,3.788
03/05/2019,14:00,3.788
03/05/2019,15:00,3.367
03/05/2019,16:00,3.998
03/05/2019,17:00,3.683
03/05/2019,18:00,2.303
03/05/2019,19:00,-1.114
03/05/2019,20:00,-2.61
03/05/2019,21:00,-3.792
03/05/2019,22:00,-5.003
03/05/2019,23:00,-4.514
03/06/2019,00:00,-4.272
03/06/2019,01:00,-5.372
03/06/2019,02:00,-5.745
03/06/2019,03:00,-6.373
03/06/2019,04:00,-7.527
03/06/2019,05:00,-8.982
03/06/2019,06:00,-9.388
03/06/2019,07:00,-8.982
03/06/2019,08:00,-9.662
03/06/2019,09:00,-9.799
03/06/2019,10:00,-7.527
03/06/2019,11:00,-3.553
03/06/2019,12:00,2.303
03/06/2019,13:00,3.683
03/06/2019,14:00,3.472
03/06/2019,15:00,3.261
03/06/2019,16:00,3.683
03/06/2019,17:00,3.683
03/06/2019,18:00,1.656
03/06/2019,19:00,-1.114
03/06/2019,20:00,-3.434
03/06/2019,21:00,-4.636
03/06/2019,22:00,-5.745
03/06/2019,23:00,-6.246
03/07/2019,00:00,-7.138
03/07/2019,01:00,-8.314
03/07/2019,02:00,-8.58
03/07/2019,03:00,-8.847
03/07/2019,04:00,-9.525
03/07/2019,05:00,-10.214
03/07/2019,06:00,-10.774
03/07/2019,07:00,-11.344
03/07/2019,08:00,-11.631
03/07/2019,09:00,-10.916
03/07/2019,10:00,-7.527
03/07/2019,11:00,-3.197
03/07/2019,12:00,1.764
03/07/2019,13:00,3.261
03/07/2019,14:00,3.998
03/07/2019,15:00,3.788
03/07/2019,16:00,3.261
03/07/2019,17:00,2.73
03/07/2019,18:00,1.872
03/07/2019,19:00,1.003
03/07/2019,20:00,0.01
03/07/2019,21:00,-0.437
03/07/2019,22:00,-0.774
03/07/2019,23:00,-1.114
03/08/2019,00:00,-0.887
03/08/2019,01:00,-0.549
03/08/2019,02:00,-0.662
03/08/2019,03:00,-0.662
03/08/2019,04:00,-1.114
03/08/2019,05:00,-1.001
03/08/2019,06:00,-1.114
03/08/2019,07:00,-1.114
03/08/2019,08:00,-1.228
03/08/2019,09:00,-0.437
03/08/2019,10:00,1.221
03/08/2019,11:00,2.837
03/08/2019,12:00,2.943
03/08/2019,13:00,3.998
03/08/2019,14:00,3.683
03/08/2019,15:00,3.683
03/08/2019,16:00,4.207
03/08/2019,17:00,3.788
03/08/2019,18:00,3.049
03/08/2019,19:00,1.98
03/08/2019,20:00,1.003
03/08/2019,21:00,0.453
03/08/2019,22:00,0.453
03/08/2019,23:00,0.343
03/09/2019,00:00,0.343
03/09/2019,01:00,0.563
03/09/2019,02:00,0.674
03/09/2019,03:00,0.674
03/09/2019,04:00,0.674
03/09/2019,05:00,0.674
03/09/2019,06:00,0.343
03/09/2019,07:00,0.343
03/09/2019,08:00,0.453
03/09/2019,09:00,0.453
03/09/2019,10:00,0.563
03/09/2019,11:00,0.893
03/09/2019,12:00,2.624
03/09/2019,13:00,2.837
03/09/2019,14:00,3.155
03/09/2019,15:00,3.261
03/09/2019,16:00,3.367
03/09/2019,17:00,3.578
03/09/2019,18:00,3.261
03/09/2019,19:00,3.788
03/09/2019,20:00,3.261
03/09/2019,21:00,3.261
03/09/2019,22:00,3.155
03/09/2019,23:00,3.472
03/10/2019,00:00,3.261
03/10/2019,01:00,3.788
03/10/2019,02:00,2.837
03/10/2019,03:00,2.837
03/10/2019,04:00,1.872
03/10/2019,05:00,0.563
03/10/2019,06:00,1.112
03/10/2019,07:00,1.439
03/10/2019,08:00,1.548
03/10/2019,09:00,1.548
03/10/2019,10:00,1.656
03/10/2019,11:00,2.195
03/10/2019,12:00,2.943
03/10/2019,13:00,2.943
03/10/2019,14:00,3.893
03/10/2019,15:00,3.578
03/10/2019,16:00,4.102
03/10/2019,17:00,4.102
03/10/2019,18:00,4.415
03/10/2019,19:00,3.367
03/10/2019,20:00,3.788
03/10/2019,21:00,3.683
03/10/2019,22:00,3.893
03/10/2019,23:00,3.155
03/11/2019,00:00,1.764
03/11/2019,01:00,2.195
03/11/2019,02:00,1.764
03/11/2019,03:00,2.837
03/11/2019,04:00,1.872
03/11/2019,05:00,1.439
03/11/2019,06:00,1.003
03/11/2019,07:00,1.112
03/11/2019,08:00,0.893
03/11/2019,09:00,1.112
03/11/2019,10:00,1.872
03/11/2019,11:00,2.195
03/11/2019,12:00,4.102
03/11/2019,13:00,2.943
03/11/2019,14:00,2.73
03/11/2019,15:00,2.088
03/11/2019,16:00,2.837
03/11/2019,17:00,3.261
03/11/2019,18:00,2.195
03/11/2019,19:00,1.548
03/11/2019,20:00,1.221
03/11/2019,21:00,1.439
03/11/2019,22:00,0.563
03/11/2019,23:00,0.893
03/12/2019,00:00,1.33
03/12/2019,01:00,1.33
03/12/2019,02:00,0.784
03/12/2019,03:00,0.01
03/12/2019,04:00,0.563
03/12/2019,05:00,0.121
03/12/2019,06:00,0.453
03/12/2019,07:00,0.784
03/12/2019,08:00,0.674
03/12/2019,09:00,1.439
03/12/2019,10:00,1.98
03/12/2019,11:00,3.049
03/12/2019,12:00,3.578
03/12/2019,13:00,4.727
03/12/2019,14:00,5.757
03/12/2019,15:00,6.064
03/12/2019,16:00,5.962
03/12/2019,17:00,4.207
03/12/2019,18:00,3.998
03/12/2019,19:00,2.624
03/12/2019,20:00,1.548
03/12/2019,21:00,1.656
03/12/2019,22:00,0.563
03/12/2019,23:00,0.453
03/13/2019,00:00,0.232
03/13/2019,01:00,-0.549
03/13/2019,02:00,0.563
03/13/2019,03:00,0.453
03/13/2019,04:00,-0.213
03/13/2019,05:00,0.453
03/13/2019,06:00,0.784
03/13/2019,07:00,0.893
03/13/2019,08:00,0.784
03/13/2019,09:00,1.221
03/13/2019,10:00,1.98
03/13/2019,11:00,2.303
03/13/2019,12:00,1.33
03/13/2019,13:00,1.764
03/13/2019,14:00,2.517
03/13/2019,15:00,2.41
03/13/2019,16:00,2.303
03/13/2019,17:00,1.872
03/13/2019,18:00,0.674
03/13/2019,19:00,0.674
03/13/2019,20:00,2.41
03/13/2019,21:00,1.33
03/13/2019,22:00,1.33
03/13/2019,23:00,1.98
03/14/2019,00:00,2.837
03/14/2019,01:00,3.049
03/14/2019,02:00,2.624
03/14/2019,03:00,1.764
03/14/2019,04:00,1.439
03/14/2019,05:00,2.195
03/14/2019,06:00,1.548
03/14/2019,07:00,1.221
03/14/2019,08:00,1.003
03/14/2019,09:00,1.003
03/14/2019,10:00,1.764
03/14/2019,11:00,2.73
03/14/2019,12:00,3.788
03/14/2019,13:00,4.102
03/14/2019,14:00,5.244
03/14/2019,15:00,3.893
03/14/2019,16:00,4.519
03/14/2019,17:00,5.45
03/14/2019,18:00,4.102
03/14/2019,19:00,1.112
03/14/2019,20:00,0.784
03/14/2019,21:00,0.121
03/14/2019,22:00,0.121
03/14/2019,23:00,0.232
03/15/2019,00:00,0.453
03/15/2019,01:00,0.674
03/15/2019,02:00,1.112
03/15/2019,03:00,0.674
03/15/2019,04:00,1.003
03/15/2019,05:00,0.343
03/15/2019,06:00,0.343
03/15/2019,07:00,0.563
03/15/2019,08:00,0.893
03/15/2019,09:00,1.548
03/15/2019,10:00,2.195
03/15/2019,11:00,2.624
03/15/2019,12:00,2.73
03/15/2019,13:00,2.73
03/15/2019,14:00,2.943
03/15/2019,15:00,3.261
03/15/2019,16:00,3.472
03/15/2019,17:00,3.049
03/15/2019,18:00,2.73
03/15/2019,19:00,2.517
03/15/2019,20:00,2.303
