Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
04/16/2014,02:30,1.764
04/16/2014,03:00,1.764
04/16/2014,03:30,1.656
04/16/2014,04:00,1.656
04/16/2014,04:30,1.764
04/16/2014,05:00,1.872
04/16/2014,05:30,1.439
04/16/2014,06:00,1.548
04/16/2014,06:30,2.088
04/16/2014,07:00,2.517
04/16/2014,07:30,2.624
04/16/2014,08:00,3.578
04/16/2014,08:30,3.998
04/16/2014,09:00,4.415
04/16/2014,09:30,5.347
04/16/2014,10:00,6.268
04/16/2014,10:30,6.573
04/16/2014,11:00,8.082
04/16/2014,11:30,8.481
04/16/2014,12:00,8.779
04/16/2014,12:30,9.077
04/16/2014,13:00,9.571
04/16/2014,13:30,10.651
04/16/2014,14:00,10.651
04/16/2014,14:30,10.748
04/16/2014,15:00,9.965
04/16/2014,15:30,10.651
04/16/2014,16:00,10.651
04/16/2014,16:30,9.472
04/16/2014,17:00,9.571
04/16/2014,17:30,8.978
04/16/2014,18:00,8.182
04/16/2014,18:30,8.382
04/16/2014,19:00,7.983
04/16/2014,19:30,7.782
04/16/2014,20:00,6.471
04/16/2014,20:30,4.623
04/16/2014,21:00,1.872
04/16/2014,21:30,0.784
04/16/2014,22:00,0.01
04/16/2014,22:30,0.01
04/16/2014,23:00,-0.887
04/16/2014,23:30,-1.228
04/17/2014,00:00,-1.228
04/17/2014,00:30,2.517
04/17/2014,01:00,0.674
04/17/2014,01:30,0.01
04/17/2014,02:00,-0.102
04/17/2014,02:30,-1.114
04/17/2014,03:00,-1.799
04/17/2014,03:30,-2.145
04/17/2014,04:00,-2.377
04/17/2014,04:30,-2.261
04/17/2014,05:00,-2.377
04/17/2014,05:30,-2.261
04/17/2014,06:00,-2.61
04/17/2014,06:30,-2.494
04/17/2014,07:00,-2.03
04/17/2014,07:30,-0.662
04/17/2014,08:00,1.656
04/17/2014,08:30,4.415
04/17/2014,09:00,5.757
04/17/2014,09:30,8.182
04/17/2014,10:00,9.571
04/17/2014,10:30,11.722
04/17/2014,11:00,11.334
04/17/2014,11:30,11.528
04/17/2014,12:00,11.139
04/17/2014,12:30,11.528
04/17/2014,13:00,12.013
04/17/2014,13:30,11.334
04/17/2014,14:00,11.334
04/17/2014,14:30,11.528
04/17/2014,15:00,10.944
04/17/2014,15:30,10.553
04/17/2014,16:00,9.965
04/17/2014,16:30,9.373
04/17/2014,17:00,8.879
04/17/2014,17:30,8.68
04/17/2014,18:00,7.882
04/17/2014,18:30,6.978
04/17/2014,19:00,6.166
04/17/2014,19:30,5.86
04/17/2014,20:00,5.347
04/17/2014,20:30,4.727
04/17/2014,21:00,4.311
04/17/2014,21:30,3.683
04/17/2014,22:00,3.367
04/17/2014,22:30,2.943
04/17/2014,23:00,2.73
04/17/2014,23:30,2.517
04/18/2014,00:00,2.943
04/18/2014,00:30,3.578
04/18/2014,01:00,3.472
04/18/2014,01:30,3.261
04/18/2014,02:00,3.049
04/18/2014,02:30,3.049
04/18/2014,03:00,2.943
04/18/2014,03:30,2.943
04/18/2014,04:00,2.624
04/18/2014,04:30,2.303
04/18/2014,05:00,1.98
04/18/2014,05:30,2.41
04/18/2014,06:00,2.303
04/18/2014,06:30,2.303
04/18/2014,07:00,2.624
04/18/2014,07:30,3.367
04/18/2014,08:00,3.683
04/18/2014,08:30,3.683
04/18/2014,09:00,3.893
04/18/2014,09:30,4.102
04/18/2014,10:00,4.727
04/18/2014,10:30,4.727
04/18/2014,11:00,4.519
04/18/2014,11:30,5.141
04/18/2014,12:00,5.141
04/18/2014,12:30,5.244
04/18/2014,13:00,5.347
04/18/2014,13:30,4.934
04/18/2014,14:00,5.037
04/18/2014,14:30,5.244
04/18/2014,15:00,5.347
04/18/2014,15:30,5.552
04/18/2014,16:00,5.962
04/18/2014,16:30,6.978
04/18/2014,17:00,5.86
04/18/2014,17:30,6.674
04/18/2014,18:00,7.179
04/18/2014,18:30,6.674
04/18/2014,19:00,6.471
04/18/2014,19:30,5.962
04/18/2014,20:00,3.683
04/18/2014,20:30,1.872
04/18/2014,21:00,1.548
04/18/2014,21:30,0.674
04/18/2014,22:00,-0.213
04/18/2014,22:30,-0.437
04/18/2014,23:00,-1.001
04/18/2014,23:30,-1.341
04/19/2014,00:00,-1.799
04/19/2014,00:30,-1.684
04/19/2014,01:00,-2.03
04/19/2014,01:30,-2.377
04/19/2014,02:00,-2.377
04/19/2014,02:30,-1.57
04/19/2014,03:00,-1.114
04/19/2014,03:30,-0.774
04/19/2014,04:00,-2.03
04/19/2014,04:30,-1.114
04/19/2014,05:00,6.573
04/19/2014,05:30,3.998
04/19/2014,06:00,4.934
04/19/2014,06:30,3.472
04/19/2014,07:00,7.582
04/19/2014,07:30,8.082
04/19/2014,08:00,8.182
04/19/2014,08:30,8.382
04/19/2014,09:00,9.176
04/19/2014,09:30,9.275
04/19/2014,10:00,9.768
04/19/2014,10:30,9.866
04/19/2014,11:00,9.768
04/19/2014,11:30,9.669
04/19/2014,12:00,9.669
04/19/2014,12:30,10.651
04/19/2014,13:00,10.063
04/19/2014,13:30,11.139
04/19/2014,14:00,11.528
04/19/2014,14:30,10.748
04/19/2014,15:00,10.748
04/19/2014,15:30,10.651
04/19/2014,16:00,11.041
04/19/2014,16:30,11.528
04/19/2014,17:00,11.236
04/19/2014,17:30,11.334
04/19/2014,18:00,11.431
04/19/2014,18:30,11.528
04/19/2014,19:00,11.528
04/19/2014,19:30,11.334
04/19/2014,20:00,11.625
04/19/2014,20:30,11.722
04/19/2014,21:00,11.528
04/19/2014,21:30,11.722
04/19/2014,22:00,11.819
04/19/2014,22:30,11.625
04/19/2014,23:00,11.431
04/19/2014,23:30,11.528
04/20/2014,00:00,11.722
04/20/2014,00:30,11.625
04/20/2014,01:00,11.528
04/20/2014,01:30,11.431
04/20/2014,02:00,11.528
04/20/2014,02:30,11.722
04/20/2014,03:00,11.722
04/20/2014,03:30,11.722
04/20/2014,04:00,10.259
04/20/2014,04:30,11.819
04/20/2014,05:00,11.139
04/20/2014,05:30,7.381
04/20/2014,06:00,6.573
04/20/2014,06:30,6.573
04/20/2014,07:00,6.674
04/20/2014,07:30,6.166
04/20/2014,08:00,6.37
04/20/2014,08:30,6.775
04/20/2014,09:00,6.674
04/20/2014,09:30,6.877
04/20/2014,10:00,7.28
04/20/2014,10:30,7.28
04/20/2014,11:00,7.682
04/20/2014,11:30,8.282
04/20/2014,12:00,8.978
04/20/2014,12:30,9.275
04/20/2014,13:00,10.944
04/20/2014,13:30,10.259
04/20/2014,14:00,10.553
04/20/2014,14:30,11.625
04/20/2014,15:00,11.528
04/20/2014,15:30,11.625
04/20/2014,16:00,12.11
04/20/2014,16:30,12.11
04/20/2014,17:00,11.722
04/20/2014,17:30,11.431
04/20/2014,18:00,10.944
04/20/2014,18:30,10.748
04/20/2014,19:00,11.041
04/20/2014,19:30,9.669
04/20/2014,20:00,7.882
04/20/2014,20:30,6.877
04/20/2014,21:00,3.261
04/20/2014,21:30,1.33
04/20/2014,22:00,1.33
04/20/2014,22:30,1.656
04/20/2014,23:00,0.674
04/20/2014,23:30,-0.662
04/21/2014,00:00,-1.456
04/21/2014,00:30,-1.914
04/21/2014,01:00,-2.145
04/21/2014,01:30,-2.377
04/21/2014,02:00,-2.261
04/21/2014,02:30,-2.61
04/21/2014,03:00,-2.727
04/21/2014,03:30,-2.727
04/21/2014,04:00,-2.377
04/21/2014,04:30,-2.03
04/21/2014,05:00,-1.799
04/21/2014,05:30,-1.341
04/21/2014,06:00,-1.228
04/21/2014,06:30,-1.228
04/21/2014,07:00,0.563
04/21/2014,07:30,4.934
04/21/2014,08:00,7.481
04/21/2014,08:30,8.879
04/21/2014,09:00,9.571
04/21/2014,09:30,11.722
04/21/2014,10:00,12.594
04/21/2014,10:30,11.722
04/21/2014,11:00,12.207
04/21/2014,11:30,14.709
04/21/2014,12:00,15.282
04/21/2014,12:30,13.654
04/21/2014,13:00,12.69
04/21/2014,13:30,11.236
04/21/2014,14:00,12.98
04/21/2014,14:30,12.787
04/21/2014,15:00,10.748
04/21/2014,15:30,8.581
04/21/2014,16:00,8.382
04/21/2014,16:30,7.983
04/21/2014,17:00,7.983
04/21/2014,17:30,7.582
04/21/2014,18:00,7.983
04/21/2014,18:30,7.582
04/21/2014,19:00,7.28
04/21/2014,19:30,6.775
04/21/2014,20:00,6.166
04/21/2014,20:30,5.757
04/21/2014,21:00,5.244
04/21/2014,21:30,3.998
04/21/2014,22:00,2.41
04/21/2014,22:30,1.548
04/21/2014,23:00,0.784
04/21/2014,23:30,0.232
04/22/2014,00:00,-0.102
04/22/2014,00:30,-0.662
04/22/2014,01:00,-1.341
04/22/2014,01:30,-1.341
04/22/2014,02:00,-1.799
04/22/2014,02:30,-2.145
04/22/2014,03:00,-2.145
04/22/2014,03:30,-2.261
04/22/2014,04:00,-1.799
04/22/2014,04:30,-1.684
04/22/2014,05:00,-1.57
04/22/2014,05:30,-1.799
04/22/2014,06:00,-2.03
04/22/2014,06:30,-1.799
04/22/2014,07:00,0.232
04/22/2014,07:30,5.141
04/22/2014,08:00,5.757
04/22/2014,08:30,6.877
04/22/2014,09:00,6.877
04/22/2014,09:30,7.582
04/22/2014,10:00,7.782
04/22/2014,10:30,7.782
04/22/2014,11:00,8.382
04/22/2014,11:30,8.481
04/22/2014,12:00,8.879
04/22/2014,12:30,9.768
04/22/2014,13:00,9.866
04/22/2014,13:30,10.357
04/22/2014,14:00,10.259
04/22/2014,14:30,10.553
04/22/2014,15:00,9.866
04/22/2014,15:30,10.063
04/22/2014,16:00,10.063
04/22/2014,16:30,9.768
04/22/2014,17:00,8.879
04/22/2014,17:30,8.779
04/22/2014,18:00,7.882
04/22/2014,18:30,8.481
04/22/2014,19:00,7.682
04/22/2014,19:30,6.978
04/22/2014,20:00,5.757
04/22/2014,20:30,4.934
04/22/2014,21:00,4.207
04/22/2014,21:30,3.788
04/22/2014,22:00,3.578
04/22/2014,22:30,3.367
04/22/2014,23:00,3.578
04/22/2014,23:30,3.367
04/23/2014,00:00,1.003
04/23/2014,00:30,0.232
04/23/2014,01:00,0.453
04/23/2014,01:30,0.453
04/23/2014,02:00,0.563
04/23/2014,02:30,0.784
04/23/2014,03:00,1.003
04/23/2014,03:30,1.112
04/23/2014,04:00,1.33
04/23/2014,04:30,1.439
04/23/2014,05:00,1.548
04/23/2014,05:30,1.439
04/23/2014,06:00,1.439
04/23/2014,06:30,1.764
04/23/2014,07:00,2.41
04/23/2014,07:30,3.049
04/23/2014,08:00,3.367
04/23/2014,08:30,3.683
04/23/2014,09:00,3.893
04/23/2014,09:30,4.831
04/23/2014,10:00,5.655
04/23/2014,10:30,5.037
04/23/2014,11:00,6.166
04/23/2014,11:30,6.166
04/23/2014,12:00,6.064
04/23/2014,12:30,6.064
04/23/2014,13:00,5.86
04/23/2014,13:30,6.064
04/23/2014,14:00,6.37
04/23/2014,14:30,6.573
04/23/2014,15:00,5.962
04/23/2014,15:30,5.244
04/23/2014,16:00,5.141
04/23/2014,16:30,4.934
04/23/2014,17:00,4.934
04/23/2014,17:30,4.623
04/23/2014,18:00,4.623
04/23/2014,18:30,4.519
04/23/2014,19:00,4.207
04/23/2014,19:30,4.311
04/23/2014,20:00,3.893
04/23/2014,20:30,3.683
04/23/2014,21:00,3.367
04/23/2014,21:30,3.049
04/23/2014,22:00,3.155
04/23/2014,22:30,2.943
04/23/2014,23:00,2.837
04/23/2014,23:30,2.73
04/24/2014,00:00,2.41
04/24/2014,00:30,2.517
04/24/2014,01:00,2.517
04/24/2014,01:30,2.088
04/24/2014,02:00,2.088
04/24/2014,02:30,1.872
04/24/2014,03:00,2.088
04/24/2014,03:30,2.303
04/24/2014,04:00,2.624
04/24/2014,04:30,2.73
04/24/2014,05:00,2.41
04/24/2014,05:30,2.41
04/24/2014,06:00,2.41
04/24/2014,06:30,2.41
04/24/2014,07:00,2.517
04/24/2014,07:30,2.303
04/24/2014,08:00,2.195
04/24/2014,08:30,2.088
04/24/2014,09:00,1.98
04/24/2014,09:30,2.195
04/24/2014,10:00,2.517
04/24/2014,10:30,2.943
04/24/2014,11:00,3.155
04/24/2014,11:30,3.578
04/24/2014,12:00,3.578
04/24/2014,12:30,3.683
04/24/2014,13:00,3.998
04/24/2014,13:30,4.415
04/24/2014,14:00,4.623
04/24/2014,14:30,4.934
04/24/2014,15:00,5.141
04/24/2014,15:30,5.141
04/24/2014,16:00,5.141
04/24/2014,16:30,5.244
04/24/2014,17:00,5.141
04/24/2014,17:30,4.934
04/24/2014,18:00,5.347
04/24/2014,18:30,5.037
04/24/2014,19:00,5.037
04/24/2014,19:30,4.831
04/24/2014,20:00,4.727
04/24/2014,20:30,4.623
04/24/2014,21:00,3.893
04/24/2014,21:30,2.73
04/24/2014,22:00,1.98
04/24/2014,22:30,1.33
04/24/2014,23:00,1.003
04/24/2014,23:30,1.003
04/25/2014,00:00,1.003
04/25/2014,00:30,0.563
04/25/2014,01:00,0.453
04/25/2014,01:30,0.343
04/25/2014,02:00,0.232
04/25/2014,02:30,0.232
04/25/2014,03:00,0.121
04/25/2014,03:30,0.01
04/25/2014,04:00,-0.549
04/25/2014,04:30,-0.437
04/25/2014,05:00,-0.325
04/25/2014,05:30,-0.325
04/25/2014,06:00,-0.102
04/25/2014,06:30,-0.102
04/25/2014,07:00,1.003
04/25/2014,07:30,2.303
04/25/2014,08:00,4.415
04/25/2014,08:30,5.141
04/25/2014,09:00,5.552
04/25/2014,09:30,6.064
04/25/2014,10:00,6.775
04/25/2014,10:30,7.381
04/25/2014,11:00,7.079
04/25/2014,11:30,7.481
04/25/2014,12:00,8.082
04/25/2014,12:30,7.28
04/25/2014,13:00,7.882
04/25/2014,13:30,8.481
04/25/2014,14:00,9.077
04/25/2014,14:30,9.669
04/25/2014,15:00,10.063
04/25/2014,15:30,9.965
04/25/2014,16:00,9.669
04/25/2014,16:30,10.553
04/25/2014,17:00,10.161
04/25/2014,17:30,10.161
04/25/2014,18:00,10.063
04/25/2014,18:30,10.357
04/25/2014,19:00,10.748
04/25/2014,19:30,9.373
04/25/2014,20:00,7.079
04/25/2014,20:30,4.934
04/25/2014,21:00,1.98
04/25/2014,21:30,0.674
04/25/2014,22:00,0.01
04/25/2014,22:30,-0.662
04/25/2014,23:00,-0.887
04/25/2014,23:30,-1.341
04/26/2014,00:00,-1.57
04/26/2014,00:30,-2.145
04/26/2014,01:00,-1.914
04/26/2014,01:30,-2.03
04/26/2014,02:00,-1.914
04/26/2014,02:30,-2.03
04/26/2014,03:00,-2.494
04/26/2014,03:30,-2.494
04/26/2014,04:00,-2.261
04/26/2014,04:30,-2.61
04/26/2014,05:00,-2.494
04/26/2014,05:30,-2.494
04/26/2014,06:00,-2.494
04/26/2014,06:30,-1.57
04/26/2014,07:00,0.343
04/26/2014,07:30,1.764
04/26/2014,08:00,3.893
04/26/2014,08:30,6.674
04/26/2014,09:00,7.582
04/26/2014,09:30,7.983
04/26/2014,10:00,9.965
04/26/2014,10:30,10.455
04/26/2014,11:00,10.553
04/26/2014,11:30,10.944
04/26/2014,12:00,10.846
04/26/2014,12:30,11.041
04/26/2014,13:00,10.846
04/26/2014,13:30,11.041
04/26/2014,14:00,9.176
04/26/2014,14:30,8.182
04/26/2014,15:00,7.381
04/26/2014,15:30,7.179
04/26/2014,16:00,8.282
04/26/2014,16:30,9.373
04/26/2014,17:00,10.553
04/26/2014,17:30,10.063
04/26/2014,18:00,10.259
04/26/2014,18:30,9.866
04/26/2014,19:00,10.846
04/26/2014,19:30,10.259
04/26/2014,20:00,9.275
04/26/2014,20:30,7.079
04/26/2014,21:00,3.683
04/26/2014,21:30,1.98
04/26/2014,22:00,0.563
04/26/2014,22:30,-0.102
04/26/2014,23:00,-0.549
04/26/2014,23:30,-0.774
04/27/2014,00:00,-0.887
04/27/2014,00:30,-1.228
04/27/2014,01:00,-1.456
04/27/2014,01:30,-1.684
04/27/2014,02:00,-2.03
04/27/2014,02:30,-2.145
04/27/2014,03:00,-2.03
04/27/2014,03:30,-2.145
04/27/2014,04:00,-2.03
04/27/2014,04:30,-2.494
04/27/2014,05:00,-2.494
04/27/2014,05:30,-2.727
04/27/2014,06:00,-1.914
04/27/2014,06:30,-1.456
04/27/2014,07:00,0.563
04/27/2014,07:30,1.548
04/27/2014,08:00,2.73
04/27/2014,08:30,4.415
04/27/2014,09:00,6.37
04/27/2014,09:30,8.68
04/27/2014,10:00,10.161
04/27/2014,10:30,12.11
04/27/2014,11:00,12.883
04/27/2014,11:30,13.654
04/27/2014,12:00,13.173
04/27/2014,12:30,13.173
04/27/2014,13:00,13.942
04/27/2014,13:30,12.594
04/27/2014,14:00,10.944
04/27/2014,14:30,10.748
04/27/2014,15:00,10.553
04/27/2014,15:30,9.571
04/27/2014,16:00,9.373
04/27/2014,16:30,8.879
04/27/2014,17:00,8.382
04/27/2014,17:30,7.983
04/27/2014,18:00,7.179
04/27/2014,18:30,7.179
04/27/2014,19:00,6.064
04/27/2014,19:30,6.064
04/27/2014,20:00,5.037
04/27/2014,20:30,4.934
04/27/2014,21:00,4.831
04/27/2014,21:30,4.415
04/27/2014,22:00,3.893
04/27/2014,22:30,3.367
04/27/2014,23:00,3.049
04/27/2014,23:30,2.624
04/28/2014,00:00,2.837
04/28/2014,00:30,2.624
04/28/2014,01:00,2.837
04/28/2014,01:30,2.73
04/28/2014,02:00,2.624
04/28/2014,02:30,3.893
04/28/2014,03:00,4.831
04/28/2014,03:30,5.037
04/28/2014,04:00,4.831
04/28/2014,04:30,4.102
04/28/2014,05:00,3.578
04/28/2014,05:30,3.683
04/28/2014,06:00,3.261
04/28/2014,06:30,3.788
04/28/2014,07:00,4.311
04/28/2014,07:30,4.934
04/28/2014,08:00,5.037
04/28/2014,08:30,5.757
04/28/2014,09:00,5.86
04/28/2014,09:30,6.064
04/28/2014,10:00,6.573
04/28/2014,10:30,6.573
04/28/2014,11:00,6.37
04/28/2014,11:30,6.775
04/28/2014,12:00,6.775
04/28/2014,12:30,6.166
04/28/2014,13:00,6.37
04/28/2014,13:30,6.166
04/28/2014,14:00,5.45
04/28/2014,14:30,6.471
04/28/2014,15:00,7.179
04/28/2014,15:30,7.682
04/28/2014,16:00,9.669
04/28/2014,16:30,10.553
04/28/2014,17:00,9.571
04/28/2014,17:30,9.768
04/28/2014,18:00,10.357
04/28/2014,18:30,10.357
04/28/2014,19:00,10.259
04/28/2014,19:30,9.472
04/28/2014,20:00,8.481
04/28/2014,20:30,7.381
04/28/2014,21:00,6.573
04/28/2014,21:30,5.552
04/28/2014,22:00,5.757
04/28/2014,22:30,5.45
04/28/2014,23:00,4.727
04/28/2014,23:30,2.624
04/29/2014,00:00,1.872
04/29/2014,00:30,1.764
04/29/2014,01:00,1.98
04/29/2014,01:30,1.764
04/29/2014,02:00,2.195
04/29/2014,02:30,2.303
04/29/2014,03:00,2.624
04/29/2014,03:30,2.837
04/29/2014,04:00,2.943
04/29/2014,04:30,3.367
04/29/2014,05:00,3.367
04/29/2014,05:30,3.578
04/29/2014,06:00,3.683
04/29/2014,06:30,4.102
04/29/2014,07:00,4.727
04/29/2014,07:30,5.347
04/29/2014,08:00,6.877
04/29/2014,08:30,7.481
04/29/2014,09:00,7.882
04/29/2014,09:30,5.962
04/29/2014,10:00,5.962
04/29/2014,10:30,5.962
04/29/2014,11:00,6.064
04/29/2014,11:30,6.268
04/29/2014,12:00,6.064
04/29/2014,12:30,6.573
04/29/2014,13:00,6.573
04/29/2014,13:30,7.28
04/29/2014,14:00,7.682
04/29/2014,14:30,7.882
04/29/2014,15:00,7.381
04/29/2014,15:30,8.082
04/29/2014,16:00,7.882
04/29/2014,16:30,7.079
04/29/2014,17:00,6.775
04/29/2014,17:30,6.37
04/29/2014,18:00,6.064
04/29/2014,18:30,6.37
04/29/2014,19:00,6.471
04/29/2014,19:30,6.573
04/29/2014,20:00,5.757
04/29/2014,20:30,4.623
04/29/2014,21:00,3.155
04/29/2014,21:30,1.764
04/29/2014,22:00,0.674
04/29/2014,22:30,-0.213
04/29/2014,23:00,-0.774
04/29/2014,23:30,-1.001
04/30/2014,00:00,-1.341
04/30/2014,00:30,-2.03
04/30/2014,01:00,-2.377
04/30/2014,01:30,-2.844
04/30/2014,02:00,-2.494
04/30/2014,02:30,-2.61
04/30/2014,03:00,-3.079
04/30/2014,03:30,-3.197
04/30/2014,04:00,-3.553
04/30/2014,04:30,-3.553
04/30/2014,05:00,-3.792
04/30/2014,05:30,-3.911
04/30/2014,06:00,-3.911
04/30/2014,06:30,-2.727
04/30/2014,07:00,0.121
04/30/2014,07:30,2.517
04/30/2014,08:00,6.166
04/30/2014,08:30,7.582
04/30/2014,09:00,8.082
04/30/2014,09:30,8.68
04/30/2014,10:00,9.866
04/30/2014,10:30,10.161
04/30/2014,11:00,11.528
04/30/2014,11:30,11.916
04/30/2014,12:00,12.787
04/30/2014,12:30,13.269
04/30/2014,13:00,13.558
04/30/2014,13:30,14.038
04/30/2014,14:00,14.709
04/30/2014,14:30,15.091
04/30/2014,15:00,14.9
04/30/2014,15:30,15.378
04/30/2014,16:00,15.091
04/30/2014,16:30,15.76
04/30/2014,17:00,15.76
04/30/2014,17:30,15.187
04/30/2014,18:00,14.996
04/30/2014,18:30,15.091
04/30/2014,19:00,14.23
04/30/2014,19:30,12.883
04/30/2014,20:00,12.013
04/30/2014,20:30,10.651
04/30/2014,21:00,9.472
04/30/2014,21:30,5.45
04/30/2014,22:00,2.943
04/30/2014,22:30,1.656
04/30/2014,23:00,0.893
04/30/2014,23:30,0.453
05/01/2014,00:00,-0.102
05/01/2014,00:30,-0.549
05/01/2014,01:00,-0.437
05/01/2014,01:30,-0.887
05/01/2014,02:00,-1.001
05/01/2014,02:30,-1.456
05/01/2014,03:00,-1.341
05/01/2014,03:30,-1.456
05/01/2014,04:00,-1.228
05/01/2014,04:30,-1.114
05/01/2014,05:00,-1.456
05/01/2014,05:30,-1.684
05/01/2014,06:00,-1.001
05/01/2014,06:30,0.784
05/01/2014,07:00,8.68
05/01/2014,07:30,10.553
05/01/2014,08:00,12.594
05/01/2014,08:30,14.996
05/01/2014,09:00,15.569
05/01/2014,09:30,16.332
05/01/2014,10:00,16.046
05/01/2014,10:30,15.951
05/01/2014,11:00,16.237
05/01/2014,11:30,16.523
05/01/2014,12:00,16.618
05/01/2014,12:30,16.808
05/01/2014,13:00,16.713
05/01/2014,13:30,17.475
05/01/2014,14:00,17.475
05/01/2014,14:30,17.189
05/01/2014,15:00,17.094
05/01/2014,15:30,17.475
05/01/2014,16:00,18.521
05/01/2014,16:30,18.14
05/01/2014,17:00,17.57
05/01/2014,17:30,17.57
05/01/2014,18:00,17.95
05/01/2014,18:30,18.331
05/01/2014,19:00,17.855
05/01/2014,19:30,17.379
05/01/2014,20:00,17.379
05/01/2014,20:30,16.999
05/01/2014,21:00,17.379
05/01/2014,21:30,17.475
05/01/2014,22:00,16.618
05/01/2014,22:30,17.475
05/01/2014,23:00,17.379
05/01/2014,23:30,17.665
05/02/2014,00:00,17.665
05/02/2014,00:30,17.475
05/02/2014,01:00,17.475
05/02/2014,01:30,17.76
05/02/2014,02:00,17.284
05/02/2014,02:30,17.665
05/02/2014,03:00,17.379
05/02/2014,03:30,16.713
05/02/2014,04:00,17.284
05/02/2014,04:30,17.379
05/02/2014,05:00,17.189
05/02/2014,05:30,17.76
05/02/2014,06:00,17.094
05/02/2014,06:30,17.475
05/02/2014,07:00,18.711
05/02/2014,07:30,19.377
05/02/2014,08:00,18.045
05/02/2014,08:30,18.426
05/02/2014,09:00,20.234
05/02/2014,09:30,19.472
05/02/2014,10:00,19.758
05/02/2014,10:30,20.996
05/02/2014,11:00,19.472
05/02/2014,11:30,19.567
05/02/2014,12:00,19.377
05/02/2014,12:30,19.758
05/02/2014,13:00,19.662
05/02/2014,13:30,20.043
05/02/2014,14:00,20.234
05/02/2014,14:30,20.043
05/02/2014,15:00,19.758
05/02/2014,15:30,19.472
05/02/2014,16:00,18.996
05/02/2014,16:30,19.187
05/02/2014,17:00,19.758
05/02/2014,17:30,20.043
05/02/2014,18:00,19.758
05/02/2014,18:30,19.758
05/02/2014,19:00,19.853
05/02/2014,19:30,18.996
05/02/2014,20:00,19.282
05/02/2014,20:30,19.282
05/02/2014,21:00,14.709
05/02/2014,21:30,12.11
05/02/2014,22:00,11.916
05/02/2014,22:30,14.421
05/02/2014,23:00,9.768
05/02/2014,23:30,8.68
05/03/2014,00:00,8.182
05/03/2014,00:30,7.682
05/03/2014,01:00,7.179
05/03/2014,01:30,6.268
05/03/2014,02:00,6.166
05/03/2014,02:30,5.962
05/03/2014,03:00,6.166
05/03/2014,03:30,5.141
05/03/2014,04:00,4.727
05/03/2014,04:30,4.207
05/03/2014,05:00,4.727
05/03/2014,05:30,4.831
05/03/2014,06:00,5.244
05/03/2014,06:30,8.481
05/03/2014,07:00,10.944
05/03/2014,07:30,14.421
05/03/2014,08:00,18.045
05/03/2014,08:30,18.331
05/03/2014,09:00,18.426
05/03/2014,09:30,18.521
05/03/2014,10:00,18.711
05/03/2014,10:30,18.331
05/03/2014,11:00,18.14
05/03/2014,11:30,17.95
05/03/2014,12:00,18.331
05/03/2014,12:30,18.806
05/03/2014,13:00,18.806
05/03/2014,13:30,19.092
05/03/2014,14:00,18.901
05/03/2014,14:30,18.521
05/03/2014,15:00,18.616
05/03/2014,15:30,18.996
05/03/2014,16:00,18.806
05/03/2014,16:30,18.521
05/03/2014,17:00,18.901
05/03/2014,17:30,18.806
05/03/2014,18:00,18.616
05/03/2014,18:30,18.806
05/03/2014,19:00,18.711
05/03/2014,19:30,17.475
05/03/2014,20:00,17.189
05/03/2014,20:30,14.421
05/03/2014,21:00,10.553
05/03/2014,21:30,8.282
05/03/2014,22:00,6.674
05/03/2014,22:30,5.244
05/03/2014,23:00,3.788
05/03/2014,23:30,3.049
05/04/2014,00:00,2.624
05/04/2014,00:30,2.195
05/04/2014,01:00,1.872
05/04/2014,01:30,1.112
05/04/2014,02:00,1.33
05/04/2014,02:30,0.893
05/04/2014,03:00,0.232
05/04/2014,03:30,-0.213
05/04/2014,04:00,-0.102
05/04/2014,04:30,-0.662
05/04/2014,05:00,0.232
05/04/2014,05:30,-0.774
05/04/2014,06:00,-0.549
05/04/2014,06:30,2.624
05/04/2014,07:00,5.757
05/04/2014,07:30,8.68
05/04/2014,08:00,10.357
05/04/2014,08:30,12.013
05/04/2014,09:00,14.134
05/04/2014,09:30,15.187
05/04/2014,10:00,15.855
05/04/2014,10:30,15.951
05/04/2014,11:00,16.618
05/04/2014,11:30,17.094
05/04/2014,12:00,17.189
05/04/2014,12:30,18.236
05/04/2014,13:00,18.806
05/04/2014,13:30,18.901
05/04/2014,14:00,18.236
05/04/2014,14:30,18.331
05/04/2014,15:00,18.331
05/04/2014,15:30,17.379
05/04/2014,16:00,16.713
05/04/2014,16:30,17.094
05/04/2014,17:00,16.237
05/04/2014,17:30,15.187
05/04/2014,18:00,14.134
05/04/2014,18:30,13.75
05/04/2014,19:00,13.365
05/04/2014,19:30,11.916
05/04/2014,20:00,10.846
05/04/2014,20:30,8.978
05/04/2014,21:00,7.381
05/04/2014,21:30,5.962
05/04/2014,22:00,5.347
05/04/2014,22:30,6.166
05/04/2014,23:00,6.268
05/04/2014,23:30,6.166
05/05/2014,00:00,6.064
05/05/2014,00:30,5.962
05/05/2014,01:00,5.86
05/05/2014,01:30,5.655
05/05/2014,02:00,5.347
05/05/2014,02:30,5.347
05/05/2014,03:00,5.347
05/05/2014,03:30,5.347
05/05/2014,04:00,5.45
05/05/2014,04:30,5.244
05/05/2014,05:00,5.244
05/05/2014,05:30,5.141
05/05/2014,06:00,5.244
