Plot Title: 10944566,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944566, SEN S/N: 10944566)"
01/28/2017,10:00,0.687
01/28/2017,11:00,0.715
01/28/2017,12:00,0.66
01/28/2017,13:00,0.66
01/28/2017,14:00,0.687
01/28/2017,15:00,0.687
01/28/2017,16:00,0.687
01/28/2017,17:00,0.687
01/28/2017,18:00,0.687
01/28/2017,19:00,0.687
01/28/2017,20:00,0.687
01/28/2017,21:00,0.687
01/28/2017,22:00,0.66
01/28/2017,23:00,0.632
01/29/2017,00:00,0.66
01/29/2017,01:00,0.66
01/29/2017,02:00,0.687
01/29/2017,03:00,0.687
01/29/2017,04:00,0.66
01/29/2017,05:00,0.687
01/29/2017,06:00,0.687
01/29/2017,07:00,0.687
01/29/2017,08:00,0.687
01/29/2017,09:00,0.687
01/29/2017,10:00,0.687
01/29/2017,11:00,0.715
01/29/2017,12:00,0.715
01/29/2017,13:00,0.742
01/29/2017,14:00,0.742
01/29/2017,15:00,0.742
01/29/2017,16:00,0.742
01/29/2017,17:00,0.742
01/29/2017,18:00,0.77
01/29/2017,19:00,0.77
01/29/2017,20:00,0.77
01/29/2017,21:00,0.77
01/29/2017,22:00,0.77
01/29/2017,23:00,0.77
01/30/2017,00:00,0.797
01/30/2017,01:00,0.797
01/30/2017,02:00,0.797
01/30/2017,03:00,0.797
01/30/2017,04:00,0.797
01/30/2017,05:00,0.797
01/30/2017,06:00,0.797
01/30/2017,07:00,0.797
01/30/2017,08:00,0.797
01/30/2017,09:00,0.825
01/30/2017,10:00,0.825
01/30/2017,11:00,0.825
01/30/2017,12:00,0.825
01/30/2017,13:00,0.825
01/30/2017,14:00,0.825
01/30/2017,15:00,0.852
01/30/2017,16:00,0.852
01/30/2017,17:00,0.852
01/30/2017,18:00,0.852
01/30/2017,19:00,0.852
01/30/2017,20:00,0.852
01/30/2017,21:00,0.852
01/30/2017,22:00,0.852
01/30/2017,23:00,0.852
01/31/2017,00:00,0.852
01/31/2017,01:00,0.852
01/31/2017,02:00,0.852
01/31/2017,03:00,0.852
01/31/2017,04:00,0.852
01/31/2017,05:00,0.852
01/31/2017,06:00,0.852
01/31/2017,07:00,0.852
01/31/2017,08:00,0.852
01/31/2017,09:00,0.852
01/31/2017,10:00,0.852
01/31/2017,11:00,0.852
01/31/2017,12:00,0.852
01/31/2017,13:00,0.852
01/31/2017,14:00,0.852
01/31/2017,15:00,0.852
01/31/2017,16:00,0.88
01/31/2017,17:00,0.88
01/31/2017,18:00,0.852
01/31/2017,19:00,0.852
01/31/2017,20:00,0.852
01/31/2017,21:00,0.88
01/31/2017,22:00,0.88
01/31/2017,23:00,0.88
02/01/2017,00:00,0.88
02/01/2017,01:00,0.88
02/01/2017,02:00,0.88
02/01/2017,03:00,0.88
02/01/2017,04:00,0.88
02/01/2017,05:00,0.88
02/01/2017,06:00,0.88
02/01/2017,07:00,0.88
02/01/2017,08:00,0.852
02/01/2017,09:00,0.852
02/01/2017,10:00,0.852
02/01/2017,11:00,0.852
02/01/2017,12:00,0.852
02/01/2017,13:00,0.852
02/01/2017,14:00,0.88
02/01/2017,15:00,0.88
02/01/2017,16:00,0.88
02/01/2017,17:00,0.88
02/01/2017,18:00,0.88
02/01/2017,19:00,0.852
02/01/2017,20:00,0.852
02/01/2017,21:00,0.852
02/01/2017,22:00,0.852
02/01/2017,23:00,0.852
02/02/2017,00:00,0.852
02/02/2017,01:00,0.852
02/02/2017,02:00,0.852
02/02/2017,03:00,0.852
02/02/2017,04:00,0.852
02/02/2017,05:00,0.852
02/02/2017,06:00,0.852
02/02/2017,07:00,0.852
02/02/2017,08:00,0.852
02/02/2017,09:00,0.852
02/02/2017,10:00,0.852
02/02/2017,11:00,0.852
02/02/2017,12:00,0.852
02/02/2017,13:00,0.852
02/02/2017,14:00,0.852
02/02/2017,15:00,0.852
02/02/2017,16:00,0.852
02/02/2017,17:00,0.852
02/02/2017,18:00,0.852
02/02/2017,19:00,0.852
02/02/2017,20:00,0.852
02/02/2017,21:00,0.852
02/02/2017,22:00,0.852
02/02/2017,23:00,0.852
02/03/2017,00:00,0.852
02/03/2017,01:00,0.852
02/03/2017,02:00,0.852
02/03/2017,03:00,0.852
02/03/2017,04:00,0.852
02/03/2017,05:00,0.852
02/03/2017,06:00,0.825
02/03/2017,07:00,0.825
02/03/2017,08:00,0.825
02/03/2017,09:00,0.825
02/03/2017,10:00,0.825
02/03/2017,11:00,0.825
02/03/2017,12:00,0.825
02/03/2017,13:00,0.825
02/03/2017,14:00,0.825
02/03/2017,15:00,0.825
02/03/2017,16:00,0.825
02/03/2017,17:00,0.825
02/03/2017,18:00,0.825
02/03/2017,19:00,0.825
02/03/2017,20:00,0.825
02/03/2017,21:00,0.825
02/03/2017,22:00,0.825
02/03/2017,23:00,0.825
02/04/2017,00:00,0.825
02/04/2017,01:00,0.825
02/04/2017,02:00,0.825
02/04/2017,03:00,0.825
02/04/2017,04:00,0.825
02/04/2017,05:00,0.825
02/04/2017,06:00,0.797
02/04/2017,07:00,0.797
02/04/2017,08:00,0.797
02/04/2017,09:00,0.797
02/04/2017,10:00,0.797
02/04/2017,11:00,0.797
02/04/2017,12:00,0.797
02/04/2017,13:00,0.797
02/04/2017,14:00,0.797
02/04/2017,15:00,0.797
02/04/2017,16:00,0.825
02/04/2017,17:00,0.825
02/04/2017,18:00,0.825
02/04/2017,19:00,0.797
02/04/2017,20:00,0.797
02/04/2017,21:00,0.797
02/04/2017,22:00,0.797
02/04/2017,23:00,0.797
02/05/2017,00:00,0.797
02/05/2017,01:00,0.797
02/05/2017,02:00,0.797
02/05/2017,03:00,0.797
02/05/2017,04:00,0.797
02/05/2017,05:00,0.797
02/05/2017,06:00,0.797
02/05/2017,07:00,0.797
02/05/2017,08:00,0.797
02/05/2017,09:00,0.797
02/05/2017,10:00,0.797
02/05/2017,11:00,0.797
02/05/2017,12:00,0.797
02/05/2017,13:00,0.797
02/05/2017,14:00,0.797
02/05/2017,15:00,0.797
02/05/2017,16:00,0.797
02/05/2017,17:00,0.797
02/05/2017,18:00,0.797
02/05/2017,19:00,0.797
02/05/2017,20:00,0.797
02/05/2017,21:00,0.797
02/05/2017,22:00,0.797
02/05/2017,23:00,0.797
02/06/2017,00:00,0.797
02/06/2017,01:00,0.797
02/06/2017,02:00,0.797
02/06/2017,03:00,0.797
02/06/2017,04:00,0.797
02/06/2017,05:00,0.797
02/06/2017,06:00,0.797
02/06/2017,07:00,0.797
02/06/2017,08:00,0.797
02/06/2017,09:00,0.797
02/06/2017,10:00,0.797
02/06/2017,11:00,0.797
02/06/2017,12:00,0.797
02/06/2017,13:00,0.797
02/06/2017,14:00,0.797
02/06/2017,15:00,0.797
02/06/2017,16:00,0.797
02/06/2017,17:00,0.797
02/06/2017,18:00,0.797
02/06/2017,19:00,0.797
02/06/2017,20:00,0.797
02/06/2017,21:00,0.797
02/06/2017,22:00,0.797
02/06/2017,23:00,0.797
02/07/2017,00:00,0.77
02/07/2017,01:00,0.77
02/07/2017,02:00,0.77
02/07/2017,03:00,0.77
02/07/2017,04:00,0.77
02/07/2017,05:00,0.77
02/07/2017,06:00,0.77
02/07/2017,07:00,0.77
02/07/2017,08:00,0.77
02/07/2017,09:00,0.77
02/07/2017,10:00,0.77
02/07/2017,11:00,0.77
02/07/2017,12:00,0.77
02/07/2017,13:00,0.77
02/07/2017,14:00,0.77
02/07/2017,15:00,0.77
02/07/2017,16:00,0.77
02/07/2017,17:00,0.77
02/07/2017,18:00,0.77
02/07/2017,19:00,0.77
02/07/2017,20:00,0.77
02/07/2017,21:00,0.77
02/07/2017,22:00,0.77
02/07/2017,23:00,0.77
02/08/2017,00:00,0.77
02/08/2017,01:00,0.77
02/08/2017,02:00,0.77
02/08/2017,03:00,0.77
02/08/2017,04:00,0.77
02/08/2017,05:00,0.77
02/08/2017,06:00,0.77
02/08/2017,07:00,0.77
02/08/2017,08:00,0.742
02/08/2017,09:00,0.742
02/08/2017,10:00,0.742
02/08/2017,11:00,0.742
02/08/2017,12:00,0.742
02/08/2017,13:00,0.742
02/08/2017,14:00,0.742
02/08/2017,15:00,0.742
02/08/2017,16:00,0.742
02/08/2017,17:00,0.742
02/08/2017,18:00,0.742
02/08/2017,19:00,0.742
02/08/2017,20:00,0.742
02/08/2017,21:00,0.742
02/08/2017,22:00,0.742
02/08/2017,23:00,0.742
02/09/2017,00:00,0.742
02/09/2017,01:00,0.742
02/09/2017,02:00,0.742
02/09/2017,03:00,0.742
02/09/2017,04:00,0.742
02/09/2017,05:00,0.742
02/09/2017,06:00,0.742
02/09/2017,07:00,0.742
02/09/2017,08:00,0.742
02/09/2017,09:00,0.742
02/09/2017,10:00,0.742
02/09/2017,11:00,0.742
02/09/2017,12:00,0.742
02/09/2017,13:00,0.742
02/09/2017,14:00,0.742
02/09/2017,15:00,0.742
02/09/2017,16:00,0.742
02/09/2017,17:00,0.742
02/09/2017,18:00,0.742
02/09/2017,19:00,0.742
02/09/2017,20:00,0.742
02/09/2017,21:00,0.742
02/09/2017,22:00,0.742
02/09/2017,23:00,0.742
02/10/2017,00:00,0.742
02/10/2017,01:00,0.742
02/10/2017,02:00,0.742
02/10/2017,03:00,0.715
02/10/2017,04:00,0.742
02/10/2017,05:00,0.715
02/10/2017,06:00,0.715
02/10/2017,07:00,0.715
02/10/2017,08:00,0.715
02/10/2017,09:00,0.715
02/10/2017,10:00,0.715
02/10/2017,11:00,0.715
02/10/2017,12:00,0.715
02/10/2017,13:00,0.715
02/10/2017,14:00,0.715
02/10/2017,15:00,0.715
02/10/2017,16:00,0.715
02/10/2017,17:00,0.715
02/10/2017,18:00,0.742
02/10/2017,19:00,0.742
02/10/2017,20:00,0.742
02/10/2017,21:00,0.742
02/10/2017,22:00,0.742
02/10/2017,23:00,0.742
02/11/2017,00:00,0.742
02/11/2017,01:00,0.742
02/11/2017,02:00,0.742
02/11/2017,03:00,0.742
02/11/2017,04:00,0.77
02/11/2017,05:00,0.77
02/11/2017,06:00,0.77
02/11/2017,07:00,0.77
02/11/2017,08:00,0.77
02/11/2017,09:00,0.797
02/11/2017,10:00,0.797
02/11/2017,11:00,0.797
02/11/2017,12:00,0.825
02/11/2017,13:00,0.852
02/11/2017,14:00,0.852
02/11/2017,15:00,0.88
02/11/2017,16:00,0.88
02/11/2017,17:00,0.88
02/11/2017,18:00,0.907
02/11/2017,19:00,0.88
02/11/2017,20:00,0.88
02/11/2017,21:00,0.88
02/11/2017,22:00,0.88
02/11/2017,23:00,0.88
02/12/2017,00:00,0.88
02/12/2017,01:00,0.852
02/12/2017,02:00,0.852
02/12/2017,03:00,0.852
02/12/2017,04:00,0.852
02/12/2017,05:00,0.852
02/12/2017,06:00,0.852
02/12/2017,07:00,0.852
02/12/2017,08:00,0.852
02/12/2017,09:00,0.852
02/12/2017,10:00,0.852
02/12/2017,11:00,0.852
02/12/2017,12:00,0.852
02/12/2017,13:00,0.852
02/12/2017,14:00,0.852
02/12/2017,15:00,0.852
02/12/2017,16:00,0.825
02/12/2017,17:00,0.825
02/12/2017,18:00,0.825
02/12/2017,19:00,0.825
02/12/2017,20:00,0.825
02/12/2017,21:00,0.825
02/12/2017,22:00,0.825
02/12/2017,23:00,0.825
02/13/2017,00:00,0.797
02/13/2017,01:00,0.797
02/13/2017,02:00,0.797
02/13/2017,03:00,0.77
02/13/2017,04:00,0.77
02/13/2017,05:00,0.742
02/13/2017,06:00,0.742
02/13/2017,07:00,0.742
02/13/2017,08:00,0.742
02/13/2017,09:00,0.742
02/13/2017,10:00,0.797
02/13/2017,11:00,0.934
02/13/2017,12:00,1.017
02/13/2017,13:00,1.126
02/13/2017,14:00,1.235
02/13/2017,15:00,1.289
02/13/2017,16:00,1.262
02/13/2017,17:00,1.289
02/13/2017,18:00,1.289
02/13/2017,19:00,1.344
02/13/2017,20:00,1.289
02/13/2017,21:00,1.262
02/13/2017,22:00,1.18
02/13/2017,23:00,1.18
02/14/2017,00:00,1.153
02/14/2017,01:00,1.099
02/14/2017,02:00,1.017
02/14/2017,03:00,0.962
02/14/2017,04:00,0.962
02/14/2017,05:00,0.962
02/14/2017,06:00,0.989
02/14/2017,07:00,0.989
02/14/2017,08:00,1.017
02/14/2017,09:00,1.044
02/14/2017,10:00,0.989
02/14/2017,11:00,0.962
02/14/2017,12:00,0.907
02/14/2017,13:00,0.88
02/14/2017,14:00,0.852
02/14/2017,15:00,0.852
02/14/2017,16:00,0.797
02/14/2017,17:00,0.797
02/14/2017,18:00,0.77
02/14/2017,19:00,0.742
02/14/2017,20:00,0.742
02/14/2017,21:00,0.742
02/14/2017,22:00,0.742
02/14/2017,23:00,0.742
02/15/2017,00:00,0.742
02/15/2017,01:00,0.742
02/15/2017,02:00,0.715
02/15/2017,03:00,0.715
02/15/2017,04:00,0.715
02/15/2017,05:00,0.687
02/15/2017,06:00,0.687
02/15/2017,07:00,0.687
02/15/2017,08:00,0.66
02/15/2017,09:00,0.632
02/15/2017,10:00,0.632
02/15/2017,11:00,0.632
02/15/2017,12:00,0.632
02/15/2017,13:00,0.632
02/15/2017,14:00,0.632
02/15/2017,15:00,0.632
02/15/2017,16:00,0.632
02/15/2017,17:00,0.632
02/15/2017,18:00,0.605
02/15/2017,19:00,0.605
02/15/2017,20:00,0.605
02/15/2017,21:00,0.577
02/15/2017,22:00,0.55
02/15/2017,23:00,0.55
02/16/2017,00:00,0.522
02/16/2017,01:00,0.522
02/16/2017,02:00,0.522
02/16/2017,03:00,0.522
02/16/2017,04:00,0.522
02/16/2017,05:00,0.522
02/16/2017,06:00,0.55
02/16/2017,07:00,0.55
02/16/2017,08:00,0.55
02/16/2017,09:00,0.55
02/16/2017,10:00,0.55
02/16/2017,11:00,0.55
02/16/2017,12:00,0.55
02/16/2017,13:00,0.55
02/16/2017,14:00,0.55
02/16/2017,15:00,0.577
02/16/2017,16:00,0.577
02/16/2017,17:00,0.577
02/16/2017,18:00,0.577
02/16/2017,19:00,0.577
02/16/2017,20:00,0.577
02/16/2017,21:00,0.577
02/16/2017,22:00,0.577
02/16/2017,23:00,0.577
02/17/2017,00:00,0.577
02/17/2017,01:00,0.605
02/17/2017,02:00,0.605
02/17/2017,03:00,0.605
02/17/2017,04:00,0.605
02/17/2017,05:00,0.605
02/17/2017,06:00,0.605
02/17/2017,07:00,0.605
02/17/2017,08:00,0.605
02/17/2017,09:00,0.605
02/17/2017,10:00,0.605
02/17/2017,11:00,0.605
02/17/2017,12:00,0.605
02/17/2017,13:00,0.605
02/17/2017,14:00,0.632
02/17/2017,15:00,0.632
02/17/2017,16:00,0.632
02/17/2017,17:00,0.632
02/17/2017,18:00,0.632
02/17/2017,19:00,0.632
02/17/2017,20:00,0.632
02/17/2017,21:00,0.632
02/17/2017,22:00,0.632
02/17/2017,23:00,0.632
02/18/2017,00:00,0.632
02/18/2017,01:00,0.632
02/18/2017,02:00,0.632
02/18/2017,03:00,0.632
02/18/2017,04:00,0.632
02/18/2017,05:00,0.632
02/18/2017,06:00,0.632
02/18/2017,07:00,0.632
02/18/2017,08:00,0.632
02/18/2017,09:00,0.632
02/18/2017,10:00,0.632
02/18/2017,11:00,0.632
02/18/2017,12:00,0.632
02/18/2017,13:00,0.632
02/18/2017,14:00,0.632
02/18/2017,15:00,0.632
02/18/2017,16:00,0.632
02/18/2017,17:00,0.632
02/18/2017,18:00,0.632
02/18/2017,19:00,0.632
02/18/2017,20:00,0.632
02/18/2017,21:00,0.632
02/18/2017,22:00,0.632
02/18/2017,23:00,0.632
02/19/2017,00:00,0.632
02/19/2017,01:00,0.632
02/19/2017,02:00,0.632
02/19/2017,03:00,0.632
02/19/2017,04:00,0.632
02/19/2017,05:00,0.632
02/19/2017,06:00,0.632
02/19/2017,07:00,0.632
02/19/2017,08:00,0.632
02/19/2017,09:00,0.632
02/19/2017,10:00,0.632
02/19/2017,11:00,0.632
02/19/2017,12:00,0.632
02/19/2017,13:00,0.632
02/19/2017,14:00,0.632
02/19/2017,15:00,0.632
02/19/2017,16:00,0.632
02/19/2017,17:00,0.632
02/19/2017,18:00,0.632
02/19/2017,19:00,0.632
02/19/2017,20:00,0.632
02/19/2017,21:00,0.605
02/19/2017,22:00,0.605
02/19/2017,23:00,0.605
02/20/2017,00:00,0.605
02/20/2017,01:00,0.605
02/20/2017,02:00,0.605
02/20/2017,03:00,0.605
02/20/2017,04:00,0.605
02/20/2017,05:00,0.605
02/20/2017,06:00,0.605
02/20/2017,07:00,0.605
02/20/2017,08:00,0.605
02/20/2017,09:00,0.605
02/20/2017,10:00,0.605
02/20/2017,11:00,0.605
02/20/2017,12:00,0.605
02/20/2017,13:00,0.605
02/20/2017,14:00,0.605
02/20/2017,15:00,0.605
02/20/2017,16:00,0.605
02/20/2017,17:00,0.605
02/20/2017,18:00,0.605
02/20/2017,19:00,0.605
02/20/2017,20:00,0.605
02/20/2017,21:00,0.605
02/20/2017,22:00,0.577
02/20/2017,23:00,0.577
02/21/2017,00:00,0.577
02/21/2017,01:00,0.577
02/21/2017,02:00,0.577
02/21/2017,03:00,0.577
02/21/2017,04:00,0.577
02/21/2017,05:00,0.577
02/21/2017,06:00,0.577
02/21/2017,07:00,0.577
02/21/2017,08:00,0.577
02/21/2017,09:00,0.577
02/21/2017,10:00,0.577
02/21/2017,11:00,0.577
02/21/2017,12:00,0.577
02/21/2017,13:00,0.577
02/21/2017,14:00,0.577
02/21/2017,15:00,0.577
02/21/2017,16:00,0.577
02/21/2017,17:00,0.577
02/21/2017,18:00,0.577
02/21/2017,19:00,0.577
02/21/2017,20:00,0.577
02/21/2017,21:00,0.577
02/21/2017,22:00,0.577
02/21/2017,23:00,0.577
02/22/2017,00:00,0.577
02/22/2017,01:00,0.577
02/22/2017,02:00,0.577
02/22/2017,03:00,0.577
02/22/2017,04:00,0.577
02/22/2017,05:00,0.577
02/22/2017,06:00,0.577
02/22/2017,07:00,0.577
02/22/2017,08:00,0.577
02/22/2017,09:00,0.577
02/22/2017,10:00,0.577
02/22/2017,11:00,0.577
02/22/2017,12:00,0.55
02/22/2017,13:00,0.577
02/22/2017,14:00,0.577
02/22/2017,15:00,0.577
02/22/2017,16:00,0.577
02/22/2017,17:00,0.577
02/22/2017,18:00,0.577
02/22/2017,19:00,0.577
02/22/2017,20:00,0.577
02/22/2017,21:00,0.577
02/22/2017,22:00,0.577
02/22/2017,23:00,0.577
02/23/2017,00:00,0.55
02/23/2017,01:00,0.55
02/23/2017,02:00,0.55
02/23/2017,03:00,0.55
02/23/2017,04:00,0.55
02/23/2017,05:00,0.55
02/23/2017,06:00,0.55
02/23/2017,07:00,0.55
02/23/2017,08:00,0.55
02/23/2017,09:00,0.55
02/23/2017,10:00,0.55
02/23/2017,11:00,0.55
02/23/2017,12:00,0.55
02/23/2017,13:00,0.55
02/23/2017,14:00,0.55
02/23/2017,15:00,0.55
02/23/2017,16:00,0.55
02/23/2017,17:00,0.55
02/23/2017,18:00,0.55
02/23/2017,19:00,0.55
02/23/2017,20:00,0.55
02/23/2017,21:00,0.55
02/23/2017,22:00,0.55
02/23/2017,23:00,0.55
02/24/2017,00:00,0.55
02/24/2017,01:00,0.55
02/24/2017,02:00,0.55
02/24/2017,03:00,0.55
02/24/2017,04:00,0.55
02/24/2017,05:00,0.55
02/24/2017,06:00,0.55
02/24/2017,07:00,0.55
02/24/2017,08:00,0.55
02/24/2017,09:00,0.55
02/24/2017,10:00,0.55
02/24/2017,11:00,0.55
02/24/2017,12:00,0.55
02/24/2017,13:00,0.55
02/24/2017,14:00,0.55
02/24/2017,15:00,0.55
02/24/2017,16:00,0.55
02/24/2017,17:00,0.55
02/24/2017,18:00,0.55
02/24/2017,19:00,0.55
02/24/2017,20:00,0.55
02/24/2017,21:00,0.55
02/24/2017,22:00,0.55
02/24/2017,23:00,0.55
02/25/2017,00:00,0.55
02/25/2017,01:00,0.55
02/25/2017,02:00,0.55
02/25/2017,03:00,0.55
02/25/2017,04:00,0.55
02/25/2017,05:00,0.55
02/25/2017,06:00,0.55
02/25/2017,07:00,0.55
02/25/2017,08:00,0.55
02/25/2017,09:00,0.577
02/25/2017,10:00,0.577
02/25/2017,11:00,0.577
02/25/2017,12:00,0.55
02/25/2017,13:00,0.577
02/25/2017,14:00,0.55
02/25/2017,15:00,0.577
02/25/2017,16:00,0.577
02/25/2017,17:00,0.577
02/25/2017,18:00,0.55
02/25/2017,19:00,0.55
02/25/2017,20:00,0.55
02/25/2017,21:00,0.55
02/25/2017,22:00,0.55
02/25/2017,23:00,0.55
02/26/2017,00:00,0.55
02/26/2017,01:00,0.55
02/26/2017,02:00,0.55
02/26/2017,03:00,0.55
02/26/2017,04:00,0.55
02/26/2017,05:00,0.55
02/26/2017,06:00,0.55
02/26/2017,07:00,0.55
02/26/2017,08:00,0.55
02/26/2017,09:00,0.55
02/26/2017,10:00,0.55
02/26/2017,11:00,0.55
02/26/2017,12:00,0.55
02/26/2017,13:00,0.55
02/26/2017,14:00,0.55
02/26/2017,15:00,0.55
02/26/2017,16:00,0.55
02/26/2017,17:00,0.55
02/26/2017,18:00,0.55
02/26/2017,19:00,0.55
02/26/2017,20:00,0.55
02/26/2017,21:00,0.55
02/26/2017,22:00,0.55
02/26/2017,23:00,0.522
02/27/2017,00:00,0.522
02/27/2017,01:00,0.522
02/27/2017,02:00,0.522
02/27/2017,03:00,0.522
02/27/2017,04:00,0.522
02/27/2017,05:00,0.522
02/27/2017,06:00,0.522
02/27/2017,07:00,0.522
02/27/2017,08:00,0.522
02/27/2017,09:00,0.522
02/27/2017,10:00,0.522
02/27/2017,11:00,0.522
02/27/2017,12:00,0.522
02/27/2017,13:00,0.522
02/27/2017,14:00,0.522
02/27/2017,15:00,0.522
02/27/2017,16:00,0.522
02/27/2017,17:00,0.522
02/27/2017,18:00,0.522
02/27/2017,19:00,0.522
02/27/2017,20:00,0.522
02/27/2017,21:00,0.522
02/27/2017,22:00,0.522
02/27/2017,23:00,0.522
02/28/2017,00:00,0.522
02/28/2017,01:00,0.522
02/28/2017,02:00,0.522
02/28/2017,03:00,0.522
02/28/2017,04:00,0.522
02/28/2017,05:00,0.522
02/28/2017,06:00,0.522
02/28/2017,07:00,0.522
02/28/2017,08:00,0.522
02/28/2017,09:00,0.522
02/28/2017,10:00,0.522
02/28/2017,11:00,0.522
02/28/2017,12:00,0.522
02/28/2017,13:00,0.522
02/28/2017,14:00,0.522
02/28/2017,15:00,0.522
02/28/2017,16:00,0.522
02/28/2017,17:00,0.522
02/28/2017,18:00,0.522
02/28/2017,19:00,0.522
02/28/2017,20:00,0.522
02/28/2017,21:00,0.522
02/28/2017,22:00,0.522
02/28/2017,23:00,0.522
03/01/2017,00:00,0.522
03/01/2017,01:00,0.522
03/01/2017,02:00,0.522
03/01/2017,03:00,0.522
03/01/2017,04:00,0.522
03/01/2017,05:00,0.522
03/01/2017,06:00,0.522
03/01/2017,07:00,0.522
03/01/2017,08:00,0.522
03/01/2017,09:00,0.522
03/01/2017,10:00,0.522
03/01/2017,11:00,0.522
03/01/2017,12:00,0.522
03/01/2017,13:00,0.522
03/01/2017,14:00,0.522
03/01/2017,15:00,0.522
03/01/2017,16:00,0.522
03/01/2017,17:00,0.522
03/01/2017,18:00,0.522
03/01/2017,19:00,0.522
03/01/2017,20:00,0.522
03/01/2017,21:00,0.522
03/01/2017,22:00,0.522
03/01/2017,23:00,0.522
03/02/2017,00:00,0.522
03/02/2017,01:00,0.522
03/02/2017,02:00,0.522
03/02/2017,03:00,0.522
03/02/2017,04:00,0.522
03/02/2017,05:00,0.522
03/02/2017,06:00,0.522
03/02/2017,07:00,0.522
03/02/2017,08:00,0.522
03/02/2017,09:00,0.522
03/02/2017,10:00,0.522
03/02/2017,11:00,0.522
03/02/2017,12:00,0.522
03/02/2017,13:00,0.522
03/02/2017,14:00,0.522
03/02/2017,15:00,0.522
03/02/2017,16:00,0.522
03/02/2017,17:00,0.522
03/02/2017,18:00,0.522
03/02/2017,19:00,0.522
03/02/2017,20:00,0.522
03/02/2017,21:00,0.522
03/02/2017,22:00,0.522
03/02/2017,23:00,0.522
03/03/2017,00:00,0.522
03/03/2017,01:00,0.522
03/03/2017,02:00,0.522
03/03/2017,03:00,0.522
03/03/2017,04:00,0.522
03/03/2017,05:00,0.522
03/03/2017,06:00,0.522
03/03/2017,07:00,0.522
03/03/2017,08:00,0.522
03/03/2017,09:00,0.522
03/03/2017,10:00,0.522
03/03/2017,11:00,0.522
03/03/2017,12:00,0.522
03/03/2017,13:00,0.522
03/03/2017,14:00,0.522
03/03/2017,15:00,0.522
03/03/2017,16:00,0.522
03/03/2017,17:00,0.522
03/03/2017,18:00,0.522
03/03/2017,19:00,0.522
03/03/2017,20:00,0.522
03/03/2017,21:00,0.522
03/03/2017,22:00,0.522
03/03/2017,23:00,0.522
03/04/2017,00:00,0.522
03/04/2017,01:00,0.522
03/04/2017,02:00,0.522
03/04/2017,03:00,0.495
03/04/2017,04:00,0.495
03/04/2017,05:00,0.495
03/04/2017,06:00,0.495
03/04/2017,07:00,0.495
03/04/2017,08:00,0.495
03/04/2017,09:00,0.495
03/04/2017,10:00,0.495
03/04/2017,11:00,0.495
03/04/2017,12:00,0.467
03/04/2017,13:00,0.495
03/04/2017,14:00,0.467
03/04/2017,15:00,0.467
03/04/2017,16:00,0.467
03/04/2017,17:00,0.467
03/04/2017,18:00,0.467
03/04/2017,19:00,0.467
03/04/2017,20:00,0.467
03/04/2017,21:00,0.467
03/04/2017,22:00,0.467
03/04/2017,23:00,0.467
03/05/2017,00:00,0.467
03/05/2017,01:00,0.467
03/05/2017,02:00,0.467
03/05/2017,03:00,0.467
03/05/2017,04:00,0.467
03/05/2017,05:00,0.467
03/05/2017,06:00,0.467
03/05/2017,07:00,0.467
03/05/2017,08:00,0.467
03/05/2017,09:00,0.467
03/05/2017,10:00,0.467
03/05/2017,11:00,0.467
03/05/2017,12:00,0.467
03/05/2017,13:00,0.467
03/05/2017,14:00,0.467
03/05/2017,15:00,0.467
03/05/2017,16:00,0.467
03/05/2017,17:00,0.467
03/05/2017,18:00,0.467
03/05/2017,19:00,0.467
03/05/2017,20:00,0.467
03/05/2017,21:00,0.467
03/05/2017,22:00,0.467
03/05/2017,23:00,0.467
03/06/2017,00:00,0.467
03/06/2017,01:00,0.467
03/06/2017,02:00,0.467
03/06/2017,03:00,0.467
03/06/2017,04:00,0.467
03/06/2017,05:00,0.495
03/06/2017,06:00,0.495
03/06/2017,07:00,0.495
03/06/2017,08:00,0.467
03/06/2017,09:00,0.467
03/06/2017,10:00,0.467
03/06/2017,11:00,0.467
03/06/2017,12:00,0.467
03/06/2017,13:00,0.467
03/06/2017,14:00,0.467
03/06/2017,15:00,0.467
03/06/2017,16:00,0.467
03/06/2017,17:00,0.467
03/06/2017,18:00,0.467
03/06/2017,19:00,0.467
03/06/2017,20:00,0.467
03/06/2017,21:00,0.467
03/06/2017,22:00,0.467
03/06/2017,23:00,0.467
03/07/2017,00:00,0.467
03/07/2017,01:00,0.467
03/07/2017,02:00,0.467
03/07/2017,03:00,0.467
03/07/2017,04:00,0.467
03/07/2017,05:00,0.467
03/07/2017,06:00,0.439
03/07/2017,07:00,0.439
03/07/2017,08:00,0.439
03/07/2017,09:00,0.439
03/07/2017,10:00,0.439
03/07/2017,11:00,0.439
03/07/2017,12:00,0.439
03/07/2017,13:00,0.439
03/07/2017,14:00,0.439
03/07/2017,15:00,0.439
03/07/2017,16:00,0.439
03/07/2017,17:00,0.439
03/07/2017,18:00,0.439
03/07/2017,19:00,0.412
03/07/2017,20:00,0.439
03/07/2017,21:00,0.439
03/07/2017,22:00,0.412
03/07/2017,23:00,0.439
03/08/2017,00:00,0.439
03/08/2017,01:00,0.439
03/08/2017,02:00,0.439
