"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
6/25/2013,4:00,9.866
6/25/2013,4:30,9.866
6/25/2013,5:00,9.866
6/25/2013,5:30,9.866
6/25/2013,6:00,9.866
6/25/2013,6:30,9.866
6/25/2013,7:00,9.866
6/25/2013,7:30,9.866
6/25/2013,8:00,9.866
6/25/2013,8:30,9.866
6/25/2013,9:00,9.866
6/25/2013,9:30,9.866
6/25/2013,10:00,9.866
6/25/2013,10:30,9.965
6/25/2013,11:00,9.866
6/25/2013,11:30,9.965
6/25/2013,12:00,9.965
6/25/2013,12:30,9.965
6/25/2013,13:00,9.965
6/25/2013,13:30,9.965
6/25/2013,14:00,9.965
6/25/2013,14:30,9.965
6/25/2013,15:00,9.965
6/25/2013,15:30,9.965
6/25/2013,16:00,9.965
6/25/2013,16:30,9.965
6/25/2013,17:00,9.965
6/25/2013,17:30,9.965
6/25/2013,18:00,9.965
6/25/2013,18:30,9.965
6/25/2013,19:00,9.965
6/25/2013,19:30,9.965
6/25/2013,20:00,9.965
6/25/2013,20:30,10.063
6/25/2013,21:00,9.965
6/25/2013,21:30,10.063
6/25/2013,22:00,10.063
6/25/2013,22:30,10.063
6/25/2013,23:00,10.063
6/25/2013,23:30,10.063
6/26/2013,0:00,10.063
6/26/2013,0:30,10.063
6/26/2013,1:00,10.063
6/26/2013,1:30,10.063
6/26/2013,2:00,10.063
6/26/2013,2:30,10.063
6/26/2013,3:00,10.063
6/26/2013,3:30,10.063
6/26/2013,4:00,10.063
6/26/2013,4:30,10.063
6/26/2013,5:00,10.063
6/26/2013,5:30,10.161
6/26/2013,6:00,10.161
6/26/2013,6:30,10.161
6/26/2013,7:00,10.161
6/26/2013,7:30,10.161
6/26/2013,8:00,10.161
6/26/2013,8:30,10.161
6/26/2013,9:00,10.161
6/26/2013,9:30,10.161
6/26/2013,10:00,10.161
6/26/2013,10:30,10.161
6/26/2013,11:00,10.161
6/26/2013,11:30,10.161
6/26/2013,12:00,10.161
6/26/2013,12:30,10.161
6/26/2013,13:00,10.161
6/26/2013,13:30,10.161
6/26/2013,14:00,10.259
6/26/2013,14:30,10.161
6/26/2013,15:00,10.259
6/26/2013,15:30,10.259
6/26/2013,16:00,10.259
6/26/2013,16:30,10.259
6/26/2013,17:00,10.259
6/26/2013,17:30,10.259
6/26/2013,18:00,10.259
6/26/2013,18:30,10.259
6/26/2013,19:00,10.259
6/26/2013,19:30,10.259
6/26/2013,20:00,10.259
6/26/2013,20:30,10.259
6/26/2013,21:00,10.259
6/26/2013,21:30,10.259
6/26/2013,22:00,10.259
6/26/2013,22:30,10.259
6/26/2013,23:00,10.259
6/26/2013,23:30,10.357
6/27/2013,0:00,10.357
6/27/2013,0:30,10.357
6/27/2013,1:00,10.357
6/27/2013,1:30,10.357
6/27/2013,2:00,10.357
6/27/2013,2:30,10.357
6/27/2013,3:00,10.357
6/27/2013,3:30,10.357
6/27/2013,4:00,10.357
6/27/2013,4:30,10.357
6/27/2013,5:00,10.357
6/27/2013,5:30,10.357
6/27/2013,6:00,10.357
6/27/2013,6:30,10.357
6/27/2013,7:00,10.357
6/27/2013,7:30,10.455
6/27/2013,8:00,10.357
6/27/2013,8:30,10.455
6/27/2013,9:00,10.455
6/27/2013,9:30,10.455
6/27/2013,10:00,10.455
6/27/2013,10:30,10.455
6/27/2013,11:00,10.455
6/27/2013,11:30,10.455
6/27/2013,12:00,10.455
6/27/2013,12:30,10.455
6/27/2013,13:00,10.455
6/27/2013,13:30,10.455
6/27/2013,14:00,10.455
6/27/2013,14:30,10.455
6/27/2013,15:00,10.455
6/27/2013,15:30,10.455
6/27/2013,16:00,10.455
6/27/2013,16:30,10.455
6/27/2013,17:00,10.455
6/27/2013,17:30,10.553
6/27/2013,18:00,10.553
6/27/2013,18:30,10.553
6/27/2013,19:00,10.553
6/27/2013,19:30,10.553
6/27/2013,20:00,10.553
6/27/2013,20:30,10.553
6/27/2013,21:00,10.553
6/27/2013,21:30,10.553
6/27/2013,22:00,10.553
6/27/2013,22:30,10.553
6/27/2013,23:00,10.553
6/27/2013,23:30,10.553
6/28/2013,0:00,10.553
6/28/2013,0:30,10.553
6/28/2013,1:00,10.553
6/28/2013,1:30,10.553
6/28/2013,2:00,10.553
6/28/2013,2:30,10.553
6/28/2013,3:00,10.553
6/28/2013,3:30,10.553
6/28/2013,4:00,10.553
6/28/2013,4:30,10.651
6/28/2013,5:00,10.651
6/28/2013,5:30,10.651
6/28/2013,6:00,10.651
6/28/2013,6:30,10.651
6/28/2013,7:00,10.651
6/28/2013,7:30,10.651
6/28/2013,8:00,10.651
6/28/2013,8:30,10.651
6/28/2013,9:00,10.651
6/28/2013,9:30,10.651
6/28/2013,10:00,10.651
6/28/2013,10:30,10.651
6/28/2013,11:00,10.651
6/28/2013,11:30,10.651
6/28/2013,12:00,10.651
6/28/2013,12:30,10.651
6/28/2013,13:00,10.651
6/28/2013,13:30,10.651
6/28/2013,14:00,10.651
6/28/2013,14:30,10.651
6/28/2013,15:00,10.651
6/28/2013,15:30,10.651
6/28/2013,16:00,10.651
6/28/2013,16:30,10.651
6/28/2013,17:00,10.651
6/28/2013,17:30,10.651
6/28/2013,18:00,10.651
6/28/2013,18:30,10.748
6/28/2013,19:00,10.651
6/28/2013,19:30,10.651
6/28/2013,20:00,10.748
6/28/2013,20:30,10.748
6/28/2013,21:00,10.748
6/28/2013,21:30,10.748
6/28/2013,22:00,10.748
6/28/2013,22:30,10.748
6/28/2013,23:00,10.748
6/28/2013,23:30,10.748
6/29/2013,0:00,10.748
6/29/2013,0:30,10.748
6/29/2013,1:00,10.748
6/29/2013,1:30,10.748
6/29/2013,2:00,10.748
6/29/2013,2:30,10.748
6/29/2013,3:00,10.748
6/29/2013,3:30,10.748
6/29/2013,4:00,10.748
6/29/2013,4:30,10.748
6/29/2013,5:00,10.748
6/29/2013,5:30,10.748
6/29/2013,6:00,10.748
6/29/2013,6:30,10.748
6/29/2013,7:00,10.748
6/29/2013,7:30,10.748
6/29/2013,8:00,10.748
6/29/2013,8:30,10.748
6/29/2013,9:00,10.748
6/29/2013,9:30,10.748
6/29/2013,10:00,10.748
6/29/2013,10:30,10.748
6/29/2013,11:00,10.748
6/29/2013,11:30,10.748
6/29/2013,12:00,10.748
6/29/2013,12:30,10.748
6/29/2013,13:00,10.748
6/29/2013,13:30,10.748
6/29/2013,14:00,10.748
6/29/2013,14:30,10.748
6/29/2013,15:00,10.748
6/29/2013,15:30,10.748
6/29/2013,16:00,10.748
6/29/2013,16:30,10.748
6/29/2013,17:00,10.748
6/29/2013,17:30,10.748
6/29/2013,18:00,10.748
6/29/2013,18:30,10.748
6/29/2013,19:00,10.748
6/29/2013,19:30,10.748
6/29/2013,20:00,10.748
6/29/2013,20:30,10.748
6/29/2013,21:00,10.748
6/29/2013,21:30,10.748
6/29/2013,22:00,10.748
6/29/2013,22:30,10.748
6/29/2013,23:00,10.748
6/29/2013,23:30,10.748
6/30/2013,0:00,10.748
6/30/2013,0:30,10.748
6/30/2013,1:00,10.748
6/30/2013,1:30,10.748
6/30/2013,2:00,10.748
6/30/2013,2:30,10.748
6/30/2013,3:00,10.748
6/30/2013,3:30,10.748
6/30/2013,4:00,10.748
6/30/2013,4:30,10.748
6/30/2013,5:00,10.748
6/30/2013,5:30,10.748
6/30/2013,6:00,10.748
6/30/2013,6:30,10.748
6/30/2013,7:00,10.748
6/30/2013,7:30,10.748
6/30/2013,8:00,10.748
6/30/2013,8:30,10.748
6/30/2013,9:00,10.748
6/30/2013,9:30,10.748
6/30/2013,10:00,10.748
6/30/2013,10:30,10.748
6/30/2013,11:00,10.748
6/30/2013,11:30,10.748
6/30/2013,12:00,10.748
6/30/2013,12:30,10.748
6/30/2013,13:00,10.748
6/30/2013,13:30,10.748
6/30/2013,14:00,10.748
6/30/2013,14:30,10.748
6/30/2013,15:00,10.748
6/30/2013,15:30,10.748
6/30/2013,16:00,10.748
6/30/2013,16:30,10.748
6/30/2013,17:00,10.748
6/30/2013,17:30,10.748
6/30/2013,18:00,10.748
6/30/2013,18:30,10.748
6/30/2013,19:00,10.748
6/30/2013,19:30,10.748
6/30/2013,20:00,10.748
6/30/2013,20:30,10.748
6/30/2013,21:00,10.748
6/30/2013,21:30,10.748
6/30/2013,22:00,10.748
6/30/2013,22:30,10.748
6/30/2013,23:00,10.748
6/30/2013,23:30,10.748
7/1/2013,0:00,10.748
7/1/2013,0:30,10.748
7/1/2013,1:00,10.748
7/1/2013,1:30,10.748
7/1/2013,2:00,10.748
7/1/2013,2:30,10.748
7/1/2013,3:00,10.748
7/1/2013,3:30,10.748
7/1/2013,4:00,10.748
7/1/2013,4:30,10.748
7/1/2013,5:00,10.748
7/1/2013,5:30,10.748
7/1/2013,6:00,10.748
7/1/2013,6:30,10.748
7/1/2013,7:00,10.748
7/1/2013,7:30,10.748
7/1/2013,8:00,10.748
7/1/2013,8:30,10.748
7/1/2013,9:00,10.748
7/1/2013,9:30,10.748
7/1/2013,10:00,10.748
7/1/2013,10:30,10.748
7/1/2013,11:00,10.748
7/1/2013,11:30,10.748
7/1/2013,12:00,10.748
7/1/2013,12:30,10.748
7/1/2013,13:00,10.748
7/1/2013,13:30,10.748
7/1/2013,14:00,10.748
7/1/2013,14:30,10.748
7/1/2013,15:00,10.748
7/1/2013,15:30,10.748
7/1/2013,16:00,10.748
7/1/2013,16:30,10.748
7/1/2013,17:00,10.748
7/1/2013,17:30,10.748
7/1/2013,18:00,10.748
7/1/2013,18:30,10.748
7/1/2013,19:00,10.748
7/1/2013,19:30,10.748
7/1/2013,20:00,10.748
7/1/2013,20:30,10.748
7/1/2013,21:00,10.748
7/1/2013,21:30,10.748
7/1/2013,22:00,10.748
7/1/2013,22:30,10.748
7/1/2013,23:00,10.748
7/1/2013,23:30,10.748
7/2/2013,0:00,10.748
7/2/2013,0:30,10.748
7/2/2013,1:00,10.748
7/2/2013,1:30,10.748
7/2/2013,2:00,10.748
7/2/2013,2:30,10.748
7/2/2013,3:00,10.748
7/2/2013,3:30,10.748
7/2/2013,4:00,10.748
7/2/2013,4:30,10.748
7/2/2013,5:00,10.748
7/2/2013,5:30,10.748
7/2/2013,6:00,10.748
7/2/2013,6:30,10.748
7/2/2013,7:00,10.748
7/2/2013,7:30,10.748
7/2/2013,8:00,10.748
7/2/2013,8:30,10.748
7/2/2013,9:00,10.748
7/2/2013,9:30,10.748
7/2/2013,10:00,10.748
7/2/2013,10:30,10.748
7/2/2013,11:00,10.748
7/2/2013,11:30,10.748
7/2/2013,12:00,10.748
7/2/2013,12:30,10.748
7/2/2013,13:00,10.748
7/2/2013,13:30,10.748
7/2/2013,14:00,10.748
7/2/2013,14:30,10.748
7/2/2013,15:00,10.748
7/2/2013,15:30,10.748
7/2/2013,16:00,10.748
7/2/2013,16:30,10.748
7/2/2013,17:00,10.748
7/2/2013,17:30,10.748
7/2/2013,18:00,10.748
7/2/2013,18:30,10.748
7/2/2013,19:00,10.748
7/2/2013,19:30,10.748
7/2/2013,20:00,10.748
7/2/2013,20:30,10.748
7/2/2013,21:00,10.748
7/2/2013,21:30,10.748
7/2/2013,22:00,10.748
7/2/2013,22:30,10.748
7/2/2013,23:00,10.748
7/2/2013,23:30,10.748
7/3/2013,0:00,10.748
7/3/2013,0:30,10.748
7/3/2013,1:00,10.748
7/3/2013,1:30,10.748
7/3/2013,2:00,10.748
7/3/2013,2:30,10.748
7/3/2013,3:00,10.748
7/3/2013,3:30,10.748
7/3/2013,4:00,10.748
7/3/2013,4:30,10.748
7/3/2013,5:00,10.748
7/3/2013,5:30,10.748
7/3/2013,6:00,10.748
7/3/2013,6:30,10.748
7/3/2013,7:00,10.748
7/3/2013,7:30,10.748
7/3/2013,8:00,10.748
7/3/2013,8:30,10.748
7/3/2013,9:00,10.748
7/3/2013,9:30,10.748
7/3/2013,10:00,10.748
7/3/2013,10:30,10.748
7/3/2013,11:00,10.748
7/3/2013,11:30,10.748
7/3/2013,12:00,10.748
7/3/2013,12:30,10.748
7/3/2013,13:00,10.748
7/3/2013,13:30,10.748
7/3/2013,14:00,10.748
7/3/2013,14:30,10.748
7/3/2013,15:00,10.748
7/3/2013,15:30,10.748
7/3/2013,16:00,10.748
7/3/2013,16:30,10.748
7/3/2013,17:00,10.748
7/3/2013,17:30,10.748
7/3/2013,18:00,10.748
7/3/2013,18:30,10.748
7/3/2013,19:00,10.748
7/3/2013,19:30,10.748
7/3/2013,20:00,10.748
7/3/2013,20:30,10.748
7/3/2013,21:00,10.748
7/3/2013,21:30,10.748
7/3/2013,22:00,10.748
7/3/2013,22:30,10.748
7/3/2013,23:00,10.748
7/3/2013,23:30,10.748
7/4/2013,0:00,10.651
7/4/2013,0:30,10.651
7/4/2013,1:00,10.748
7/4/2013,1:30,10.651
7/4/2013,2:00,10.651
7/4/2013,2:30,10.651
7/4/2013,3:00,10.651
7/4/2013,3:30,10.651
7/4/2013,4:00,10.651
7/4/2013,4:30,10.651
7/4/2013,5:00,10.651
7/4/2013,5:30,10.651
7/4/2013,6:00,10.651
7/4/2013,6:30,10.651
7/4/2013,7:00,10.651
7/4/2013,7:30,10.651
7/4/2013,8:00,10.651
7/4/2013,8:30,10.651
7/4/2013,9:00,10.651
7/4/2013,9:30,10.651
7/4/2013,10:00,10.651
7/4/2013,10:30,10.651
7/4/2013,11:00,10.651
7/4/2013,11:30,10.651
7/4/2013,12:00,10.651
7/4/2013,12:30,10.651
7/4/2013,13:00,10.651
7/4/2013,13:30,10.651
7/4/2013,14:00,10.651
7/4/2013,14:30,10.651
7/4/2013,15:00,10.651
7/4/2013,15:30,10.651
7/4/2013,16:00,10.651
7/4/2013,16:30,10.651
7/4/2013,17:00,10.651
7/4/2013,17:30,10.651
7/4/2013,18:00,10.651
7/4/2013,18:30,10.651
7/4/2013,19:00,10.651
7/4/2013,19:30,10.651
7/4/2013,20:00,10.651
7/4/2013,20:30,10.651
7/4/2013,21:00,10.553
7/4/2013,21:30,10.651
7/4/2013,22:00,10.553
7/4/2013,22:30,10.553
7/4/2013,23:00,10.553
7/4/2013,23:30,10.553
7/5/2013,0:00,10.553
7/5/2013,0:30,10.553
7/5/2013,1:00,10.553
7/5/2013,1:30,10.553
7/5/2013,2:00,10.553
7/5/2013,2:30,10.553
7/5/2013,3:00,10.553
7/5/2013,3:30,10.553
7/5/2013,4:00,10.553
7/5/2013,4:30,10.553
7/5/2013,5:00,10.553
7/5/2013,5:30,10.553
7/5/2013,6:00,10.553
7/5/2013,6:30,10.553
7/5/2013,7:00,10.553
7/5/2013,7:30,10.553
7/5/2013,8:00,10.553
7/5/2013,8:30,10.553
7/5/2013,9:00,10.553
7/5/2013,9:30,10.553
7/5/2013,10:00,10.553
7/5/2013,10:30,10.553
7/5/2013,11:00,10.553
7/5/2013,11:30,10.553
7/5/2013,12:00,10.553
7/5/2013,12:30,10.553
7/5/2013,13:00,10.553
7/5/2013,13:30,10.553
7/5/2013,14:00,10.553
7/5/2013,14:30,10.553
7/5/2013,15:00,10.553
7/5/2013,15:30,10.553
7/5/2013,16:00,10.553
7/5/2013,16:30,10.553
7/5/2013,17:00,10.553
7/5/2013,17:30,10.553
7/5/2013,18:00,10.553
7/5/2013,18:30,10.455
7/5/2013,19:00,10.553
7/5/2013,19:30,10.455
7/5/2013,20:00,10.455
7/5/2013,20:30,10.455
7/5/2013,21:00,10.455
7/5/2013,21:30,10.455
7/5/2013,22:00,10.455
7/5/2013,22:30,10.455
7/5/2013,23:00,10.455
7/5/2013,23:30,10.455
7/6/2013,0:00,10.455
7/6/2013,0:30,10.455
7/6/2013,1:00,10.455
7/6/2013,1:30,10.455
7/6/2013,2:00,10.455
7/6/2013,2:30,10.455
7/6/2013,3:00,10.455
7/6/2013,3:30,10.455
7/6/2013,4:00,10.455
7/6/2013,4:30,10.455
7/6/2013,5:00,10.455
7/6/2013,5:30,10.455
7/6/2013,6:00,10.455
7/6/2013,6:30,10.455
7/6/2013,7:00,10.455
7/6/2013,7:30,10.455
7/6/2013,8:00,10.455
7/6/2013,8:30,10.455
7/6/2013,9:00,10.455
7/6/2013,9:30,10.455
7/6/2013,10:00,10.455
7/6/2013,10:30,10.455
7/6/2013,11:00,10.455
7/6/2013,11:30,10.455
7/6/2013,12:00,10.455
7/6/2013,12:30,10.455
7/6/2013,13:00,10.455
7/6/2013,13:30,10.455
7/6/2013,14:00,10.455
7/6/2013,14:30,10.455
7/6/2013,15:00,10.455
7/6/2013,15:30,10.455
7/6/2013,16:00,10.455
7/6/2013,16:30,10.455
7/6/2013,17:00,10.455
7/6/2013,17:30,10.357
7/6/2013,18:00,10.357
7/6/2013,18:30,10.357
7/6/2013,19:00,10.357
7/6/2013,19:30,10.455
7/6/2013,20:00,10.357
7/6/2013,20:30,10.455
7/6/2013,21:00,10.357
7/6/2013,21:30,10.357
7/6/2013,22:00,10.357
7/6/2013,22:30,10.357
7/6/2013,23:00,10.357
7/6/2013,23:30,10.357
7/7/2013,0:00,10.357
7/7/2013,0:30,10.357
7/7/2013,1:00,10.357
7/7/2013,1:30,10.357
7/7/2013,2:00,10.357
7/7/2013,2:30,10.357
7/7/2013,3:00,10.357
7/7/2013,3:30,10.357
7/7/2013,4:00,10.357
7/7/2013,4:30,10.357
7/7/2013,5:00,10.357
7/7/2013,5:30,10.357
7/7/2013,6:00,10.357
7/7/2013,6:30,10.357
7/7/2013,7:00,10.357
7/7/2013,7:30,10.357
7/7/2013,8:00,10.357
7/7/2013,8:30,10.357
7/7/2013,9:00,10.357
7/7/2013,9:30,10.357
7/7/2013,10:00,10.357
7/7/2013,10:30,10.357
7/7/2013,11:00,10.357
7/7/2013,11:30,10.357
7/7/2013,12:00,10.357
7/7/2013,12:30,10.357
7/7/2013,13:00,10.357
7/7/2013,13:30,10.357
7/7/2013,14:00,10.357
7/7/2013,14:30,10.357
7/7/2013,15:00,10.357
7/7/2013,15:30,10.259
7/7/2013,16:00,10.357
7/7/2013,16:30,10.259
7/7/2013,17:00,10.259
7/7/2013,17:30,10.259
7/7/2013,18:00,10.259
7/7/2013,18:30,10.259
7/7/2013,19:00,10.259
7/7/2013,19:30,10.259
7/7/2013,20:00,10.259
7/7/2013,20:30,10.259
7/7/2013,21:00,10.259
7/7/2013,21:30,10.259
7/7/2013,22:00,10.259
7/7/2013,22:30,10.259
7/7/2013,23:00,10.259
7/7/2013,23:30,10.259
7/8/2013,0:00,10.259
7/8/2013,0:30,10.259
7/8/2013,1:00,10.259
7/8/2013,1:30,10.259
7/8/2013,2:00,10.259
7/8/2013,2:30,10.259
7/8/2013,3:00,10.259
7/8/2013,3:30,10.259
7/8/2013,4:00,10.259
7/8/2013,4:30,10.259
7/8/2013,5:00,10.259
7/8/2013,5:30,10.259
7/8/2013,6:00,10.259
7/8/2013,6:30,10.259
7/8/2013,7:00,10.259
7/8/2013,7:30,10.259
7/8/2013,8:00,10.259
7/8/2013,8:30,10.259
7/8/2013,9:00,10.259
7/8/2013,9:30,10.259
7/8/2013,10:00,10.259
7/8/2013,10:30,10.259
7/8/2013,11:00,10.259
7/8/2013,11:30,10.259
7/8/2013,12:00,10.259
7/8/2013,12:30,10.259
7/8/2013,13:00,10.259
7/8/2013,13:30,10.259
7/8/2013,14:00,10.259
7/8/2013,14:30,10.259
7/8/2013,15:00,10.259
7/8/2013,15:30,10.161
7/8/2013,16:00,10.161
7/8/2013,16:30,10.161
7/8/2013,17:00,10.161
7/8/2013,17:30,10.161
7/8/2013,18:00,10.161
7/8/2013,18:30,10.161
7/8/2013,19:00,10.161
7/8/2013,19:30,10.161
7/8/2013,20:00,10.161
7/8/2013,20:30,10.161
7/8/2013,21:00,10.161
7/8/2013,21:30,10.161
7/8/2013,22:00,10.161
7/8/2013,22:30,10.161
7/8/2013,23:00,10.161
7/8/2013,23:30,10.161
7/9/2013,0:00,10.161
7/9/2013,0:30,10.161
7/9/2013,1:00,10.161
7/9/2013,1:30,10.161
7/9/2013,2:00,10.161
7/9/2013,2:30,10.161
7/9/2013,3:00,10.161
7/9/2013,3:30,10.161
7/9/2013,4:00,10.161
7/9/2013,4:30,10.161
7/9/2013,5:00,10.161
7/9/2013,5:30,10.161
7/9/2013,6:00,10.161
7/9/2013,6:30,10.161
7/9/2013,7:00,10.161
7/9/2013,7:30,10.161
7/9/2013,8:00,10.161
7/9/2013,8:30,10.161
7/9/2013,9:00,10.161
7/9/2013,9:30,10.161
7/9/2013,10:00,10.161
7/9/2013,10:30,10.161
7/9/2013,11:00,10.161
7/9/2013,11:30,10.161
7/9/2013,12:00,10.161
7/9/2013,12:30,10.161
7/9/2013,13:00,10.161
7/9/2013,13:30,10.063
7/9/2013,14:00,10.161
7/9/2013,14:30,10.063
7/9/2013,15:00,10.161
7/9/2013,15:30,10.063
7/9/2013,16:00,10.063
7/9/2013,16:30,10.063
7/9/2013,17:00,10.063
7/9/2013,17:30,10.063
7/9/2013,18:00,10.063
7/9/2013,18:30,10.063
7/9/2013,19:00,10.063
7/9/2013,19:30,10.063
7/9/2013,20:00,10.063
7/9/2013,20:30,10.063
7/9/2013,21:00,10.063
7/9/2013,21:30,10.063
7/9/2013,22:00,10.063
7/9/2013,22:30,10.063
7/9/2013,23:00,10.063
7/9/2013,23:30,10.063
7/10/2013,0:00,10.063
7/10/2013,0:30,10.063
7/10/2013,1:00,10.063
7/10/2013,1:30,10.063
7/10/2013,2:00,10.063
7/10/2013,2:30,10.063
7/10/2013,3:00,10.063
7/10/2013,3:30,10.063
7/10/2013,4:00,10.063
7/10/2013,4:30,10.063
7/10/2013,5:00,10.063
7/10/2013,5:30,10.063
7/10/2013,6:00,10.063
7/10/2013,6:30,10.063
7/10/2013,7:00,10.063
7/10/2013,7:30,10.063
7/10/2013,8:00,10.063
7/10/2013,8:30,10.063
7/10/2013,9:00,10.063
7/10/2013,9:30,10.063
7/10/2013,10:00,10.063
7/10/2013,10:30,10.063
7/10/2013,11:00,10.063
7/10/2013,11:30,10.063
7/10/2013,12:00,10.063
7/10/2013,12:30,10.063
7/10/2013,13:00,10.063
7/10/2013,13:30,10.063
7/10/2013,14:00,10.063
7/10/2013,14:30,10.063
7/10/2013,15:00,10.063
7/10/2013,15:30,10.063
7/10/2013,16:00,10.063
7/10/2013,16:30,10.063
7/10/2013,17:00,10.063
7/10/2013,17:30,10.063
7/10/2013,18:00,10.063
7/10/2013,18:30,10.063
7/10/2013,19:00,10.063
7/10/2013,19:30,10.063
7/10/2013,20:00,10.063
7/10/2013,20:30,10.063
7/10/2013,21:00,10.063
7/10/2013,21:30,10.063
7/10/2013,22:00,9.965
7/10/2013,22:30,10.063
7/10/2013,23:00,9.965
7/10/2013,23:30,10.063
7/11/2013,0:00,10.063
7/11/2013,0:30,10.063
7/11/2013,1:00,10.063
7/11/2013,1:30,10.063
7/11/2013,2:00,9.965
7/11/2013,2:30,10.063
7/11/2013,3:00,9.965
7/11/2013,3:30,9.965
7/11/2013,4:00,10.063
7/11/2013,4:30,9.965
7/11/2013,5:00,10.063
7/11/2013,5:30,9.965
7/11/2013,6:00,9.965
7/11/2013,6:30,10.063
7/11/2013,7:00,9.965
7/11/2013,7:30,9.965
7/11/2013,8:00,10.063
7/11/2013,8:30,9.965
7/11/2013,9:00,10.063
7/11/2013,9:30,9.965
7/11/2013,10:00,10.063
7/11/2013,10:30,10.063
7/11/2013,11:00,10.063
7/11/2013,11:30,10.063
7/11/2013,12:00,10.063
7/11/2013,12:30,9.965
7/11/2013,13:00,9.965
7/11/2013,13:30,9.965
7/11/2013,14:00,9.965
7/11/2013,14:30,9.965
7/11/2013,15:00,9.965
7/11/2013,15:30,10.063
7/11/2013,16:00,9.965
7/11/2013,16:30,10.063
7/11/2013,17:00,10.063
7/11/2013,17:30,10.063
7/11/2013,18:00,10.063
7/11/2013,18:30,10.063
7/11/2013,19:00,9.965
7/11/2013,19:30,9.965
7/11/2013,20:00,9.965
7/11/2013,20:30,9.965
7/11/2013,21:00,9.965
7/11/2013,21:30,10.063
7/11/2013,22:00,10.063
7/11/2013,22:30,10.063
7/11/2013,23:00,10.063
7/11/2013,23:30,10.063
7/12/2013,0:00,10.063
7/12/2013,0:30,10.063
7/12/2013,1:00,10.063
7/12/2013,1:30,10.063
7/12/2013,2:00,10.063
7/12/2013,2:30,10.063
7/12/2013,3:00,10.063
7/12/2013,3:30,10.063
7/12/2013,4:00,10.063
7/12/2013,4:30,10.063
7/12/2013,5:00,10.063
7/12/2013,5:30,10.063
7/12/2013,6:00,10.063
7/12/2013,6:30,10.063
7/12/2013,7:00,10.063
7/12/2013,7:30,10.063
7/12/2013,8:00,10.063
7/12/2013,8:30,10.063
7/12/2013,9:00,10.063
7/12/2013,9:30,10.063
7/12/2013,10:00,10.063
7/12/2013,10:30,10.063
7/12/2013,11:00,10.063
7/12/2013,11:30,10.063
7/12/2013,12:00,10.063
7/12/2013,12:30,10.063
7/12/2013,13:00,10.063
7/12/2013,13:30,10.063
7/12/2013,14:00,10.063
7/12/2013,14:30,10.063
7/12/2013,15:00,10.063
7/12/2013,15:30,10.063
7/12/2013,16:00,10.063
7/12/2013,16:30,10.063
7/12/2013,17:00,10.063
7/12/2013,17:30,10.063
7/12/2013,18:00,10.063
7/12/2013,18:30,10.063
7/12/2013,19:00,10.063
7/12/2013,19:30,10.063
7/12/2013,20:00,10.063
7/12/2013,20:30,10.063
7/12/2013,21:00,10.063
7/12/2013,21:30,10.063
7/12/2013,22:00,10.161
7/12/2013,22:30,10.161
7/12/2013,23:00,10.161
7/12/2013,23:30,10.063
7/13/2013,0:00,10.063
7/13/2013,0:30,10.161
7/13/2013,1:00,10.161
7/13/2013,1:30,10.161
7/13/2013,2:00,10.161
7/13/2013,2:30,10.161
7/13/2013,3:00,10.161
7/13/2013,3:30,10.161
7/13/2013,4:00,10.161
7/13/2013,4:30,10.161
7/13/2013,5:00,10.161
7/13/2013,5:30,10.161
7/13/2013,6:00,10.161
7/13/2013,6:30,10.161
7/13/2013,7:00,10.161
7/13/2013,7:30,10.161
7/13/2013,8:00,10.161
7/13/2013,8:30,10.161
7/13/2013,9:00,10.161
7/13/2013,9:30,10.161
7/13/2013,10:00,10.161
7/13/2013,10:30,10.161
7/13/2013,11:00,10.161
7/13/2013,11:30,10.161
7/13/2013,12:00,10.161
7/13/2013,12:30,10.161
7/13/2013,13:00,10.259
7/13/2013,13:30,10.259
7/13/2013,14:00,10.259
7/13/2013,14:30,10.259
7/13/2013,15:00,10.161
7/13/2013,15:30,10.259
7/13/2013,16:00,10.259
7/13/2013,16:30,10.259
7/13/2013,17:00,10.259
7/13/2013,17:30,10.259
7/13/2013,18:00,10.259
7/13/2013,18:30,10.259
7/13/2013,19:00,10.259
7/13/2013,19:30,10.259
7/13/2013,20:00,10.259
7/13/2013,20:30,10.259
7/13/2013,21:00,10.259
7/13/2013,21:30,10.259
7/13/2013,22:00,10.259
7/13/2013,22:30,10.259
7/13/2013,23:00,10.259
7/13/2013,23:30,10.259
7/14/2013,0:00,10.259
7/14/2013,0:30,10.259
7/14/2013,1:00,10.259
7/14/2013,1:30,10.259
7/14/2013,2:00,10.259
7/14/2013,2:30,10.259
7/14/2013,3:00,10.259
7/14/2013,3:30,10.357
7/14/2013,4:00,10.259
7/14/2013,4:30,10.357
7/14/2013,5:00,10.259
7/14/2013,5:30,10.357
7/14/2013,6:00,10.357
7/14/2013,6:30,10.357
7/14/2013,7:00,10.357
7/14/2013,7:30,10.357
7/14/2013,8:00,10.357
7/14/2013,8:30,10.357
7/14/2013,9:00,10.357
7/14/2013,9:30,10.357
7/14/2013,10:00,10.357
7/14/2013,10:30,10.357
7/14/2013,11:00,10.357
7/14/2013,11:30,10.357
