"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"10109","8","484",12000,0,0,2052-04-01,"UBP1"
"10110","8","485",12000,0,0,2052-05-01,"UBP1"
"10111","8","486",12000,0,0,2052-06-01,"UBP1"
"10112","8","487",12000,5,0.0416666666666667,2052-07-01,"UBP1"
"10113","8","488",12000,8,0.0666666666666667,2052-08-01,"UBP1"
"10114","8","489",12000,1,0.00833333333333333,2052-09-01,"UBP1"
"10115","8","49",12000,0,0,2016-01-01,"UBP1"
"10116","8","490",12000,0,0,2052-10-01,"UBP1"
"10117","8","491",12000,0,0,2052-11-01,"UBP1"
"10118","8","492",12000,0,0,2052-12-01,"UBP1"
"10119","8","493",12000,0,0,2053-01-01,"UBP1"
"10120","8","494",12000,0,0,2053-02-01,"UBP1"
"10121","8","495",12000,0,0,2053-03-01,"UBP1"
"10122","8","496",12000,0,0,2053-04-01,"UBP1"
"10123","8","497",12000,0,0,2053-05-01,"UBP1"
"10124","8","498",12000,0,0,2053-06-01,"UBP1"
"10125","8","499",12000,3,0.025,2053-07-01,"UBP1"
"10126","8","5",12000,0,0,2012-05-01,"UBP1"
"10127","8","50",12000,0,0,2016-02-01,"UBP1"
"10128","8","500",12000,70,0.583333333333333,2053-08-01,"UBP1"
"10129","8","501",12000,13,0.108333333333333,2053-09-01,"UBP1"
"10130","8","502",12000,0,0,2053-10-01,"UBP1"
"10131","8","503",12000,0,0,2053-11-01,"UBP1"
"10132","8","504",12000,0,0,2053-12-01,"UBP1"
"10133","8","505",12000,0,0,2054-01-01,"UBP1"
"10134","8","506",12000,0,0,2054-02-01,"UBP1"
"10135","8","507",12000,0,0,2054-03-01,"UBP1"
"10136","8","508",12000,0,0,2054-04-01,"UBP1"
"10137","8","509",12000,0,0,2054-05-01,"UBP1"
"10138","8","51",12000,0,0,2016-03-01,"UBP1"
"10139","8","510",12000,0,0,2054-06-01,"UBP1"
"10140","8","511",12000,14,0.116666666666667,2054-07-01,"UBP1"
"10141","8","512",12000,6,0.05,2054-08-01,"UBP1"
"10142","8","513",12000,0,0,2054-09-01,"UBP1"
"10143","8","514",12000,0,0,2054-10-01,"UBP1"
"10144","8","515",12000,0,0,2054-11-01,"UBP1"
"10145","8","516",12000,0,0,2054-12-01,"UBP1"
"10146","8","517",12000,0,0,2055-01-01,"UBP1"
"10147","8","518",12000,0,0,2055-02-01,"UBP1"
"10148","8","519",12000,0,0,2055-03-01,"UBP1"
"10149","8","52",12000,0,0,2016-04-01,"UBP1"
"10150","8","520",12000,0,0,2055-04-01,"UBP1"
"10151","8","521",12000,0,0,2055-05-01,"UBP1"
"10152","8","522",12000,0,0,2055-06-01,"UBP1"
"10153","8","523",12000,0,0,2055-07-01,"UBP1"
"10154","8","524",12000,9,0.075,2055-08-01,"UBP1"
"10155","8","525",12000,3,0.025,2055-09-01,"UBP1"
"10156","8","526",12000,0,0,2055-10-01,"UBP1"
"10157","8","527",12000,0,0,2055-11-01,"UBP1"
"10158","8","528",12000,0,0,2055-12-01,"UBP1"
"10159","8","529",12000,0,0,2056-01-01,"UBP1"
"10160","8","53",12000,0,0,2016-05-01,"UBP1"
"10161","8","530",12000,0,0,2056-02-01,"UBP1"
"10162","8","531",12000,0,0,2056-03-01,"UBP1"
"10163","8","532",12000,0,0,2056-04-01,"UBP1"
"10164","8","533",12000,0,0,2056-05-01,"UBP1"
"10165","8","534",12000,0,0,2056-06-01,"UBP1"
"10166","8","535",12000,2,0.0166666666666667,2056-07-01,"UBP1"
"10167","8","536",12000,10,0.0833333333333333,2056-08-01,"UBP1"
"10168","8","537",12000,0,0,2056-09-01,"UBP1"
"10169","8","538",12000,0,0,2056-10-01,"UBP1"
"10170","8","539",12000,0,0,2056-11-01,"UBP1"
"10171","8","54",12000,54,0.45,2016-06-01,"UBP1"
"10172","8","540",12000,0,0,2056-12-01,"UBP1"
"10173","8","541",12000,0,0,2057-01-01,"UBP1"
"10174","8","542",12000,0,0,2057-02-01,"UBP1"
"10175","8","543",12000,0,0,2057-03-01,"UBP1"
"10176","8","544",12000,0,0,2057-04-01,"UBP1"
"10177","8","545",12000,0,0,2057-05-01,"UBP1"
"10178","8","546",12000,0,0,2057-06-01,"UBP1"
"10179","8","547",12000,0,0,2057-07-01,"UBP1"
"10180","8","548",12000,2,0.0166666666666667,2057-08-01,"UBP1"
"10181","8","549",12000,0,0,2057-09-01,"UBP1"
"10182","8","55",12000,78,0.65,2016-07-01,"UBP1"
"10183","8","550",12000,0,0,2057-10-01,"UBP1"
"10184","8","551",12000,0,0,2057-11-01,"UBP1"
"10185","8","552",12000,0,0,2057-12-01,"UBP1"
"10186","8","553",12000,0,0,2058-01-01,"UBP1"
"10187","8","554",12000,0,0,2058-02-01,"UBP1"
"10188","8","555",12000,0,0,2058-03-01,"UBP1"
"10189","8","556",12000,0,0,2058-04-01,"UBP1"
"10190","8","557",12000,0,0,2058-05-01,"UBP1"
"10191","8","558",12000,0,0,2058-06-01,"UBP1"
"10192","8","559",12000,1,0.00833333333333333,2058-07-01,"UBP1"
"10193","8","56",12000,88,0.733333333333333,2016-08-01,"UBP1"
"10194","8","560",12000,17,0.141666666666667,2058-08-01,"UBP1"
"10195","8","561",12000,0,0,2058-09-01,"UBP1"
"10196","8","562",12000,0,0,2058-10-01,"UBP1"
"10197","8","563",12000,0,0,2058-11-01,"UBP1"
"10198","8","564",12000,0,0,2058-12-01,"UBP1"
"10199","8","565",12000,0,0,2059-01-01,"UBP1"
"10200","8","566",12000,0,0,2059-02-01,"UBP1"
"10201","8","567",12000,0,0,2059-03-01,"UBP1"
"10202","8","568",12000,0,0,2059-04-01,"UBP1"
"10203","8","569",12000,0,0,2059-05-01,"UBP1"
"10204","8","57",12000,0,0,2016-09-01,"UBP1"
"10205","8","570",12000,0,0,2059-06-01,"UBP1"
"10206","8","571",12000,0,0,2059-07-01,"UBP1"
"10207","8","572",12000,3,0.025,2059-08-01,"UBP1"
"10208","8","573",12000,1,0.00833333333333333,2059-09-01,"UBP1"
"10209","8","574",12000,2,0.0166666666666667,2059-10-01,"UBP1"
"10210","8","575",12000,0,0,2059-11-01,"UBP1"
"10211","8","576",12000,0,0,2059-12-01,"UBP1"
"10212","8","577",12000,0,0,2060-01-01,"UBP1"
"10213","8","578",12000,0,0,2060-02-01,"UBP1"
"10214","8","579",12000,0,0,2060-03-01,"UBP1"
"10215","8","58",12000,0,0,2016-10-01,"UBP1"
"10216","8","580",12000,0,0,2060-04-01,"UBP1"
"10217","8","581",12000,0,0,2060-05-01,"UBP1"
"10218","8","582",12000,0,0,2060-06-01,"UBP1"
"10219","8","583",12000,0,0,2060-07-01,"UBP1"
"10220","8","584",12000,10,0.0833333333333333,2060-08-01,"UBP1"
"10221","8","585",12000,3,0.025,2060-09-01,"UBP1"
"10222","8","586",12000,0,0,2060-10-01,"UBP1"
"10223","8","587",12000,0,0,2060-11-01,"UBP1"
"10224","8","588",12000,0,0,2060-12-01,"UBP1"
"10225","8","589",12000,0,0,2061-01-01,"UBP1"
"10226","8","59",12000,0,0,2016-11-01,"UBP1"
"10227","8","590",12000,0,0,2061-02-01,"UBP1"
"10228","8","591",12000,0,0,2061-03-01,"UBP1"
"10229","8","592",12000,0,0,2061-04-01,"UBP1"
"10230","8","593",12000,0,0,2061-05-01,"UBP1"
"10231","8","594",12000,0,0,2061-06-01,"UBP1"
"10232","8","595",12000,3,0.025,2061-07-01,"UBP1"
"10233","8","596",12000,55,0.458333333333333,2061-08-01,"UBP1"
"10234","8","597",12000,7,0.0583333333333333,2061-09-01,"UBP1"
"10235","8","598",12000,0,0,2061-10-01,"UBP1"
"10236","8","599",12000,0,0,2061-11-01,"UBP1"
"10237","8","6",12000,0,0,2012-06-01,"UBP1"
"10238","8","60",12000,0,0,2016-12-01,"UBP1"
"10239","8","600",12000,0,0,2061-12-01,"UBP1"
"10240","8","601",12000,0,0,2062-01-01,"UBP1"
"10241","8","602",12000,0,0,2062-02-01,"UBP1"
"10242","8","603",12000,0,0,2062-03-01,"UBP1"
"10243","8","604",12000,0,0,2062-04-01,"UBP1"
"10244","8","605",12000,0,0,2062-05-01,"UBP1"
"10245","8","606",12000,0,0,2062-06-01,"UBP1"
"10246","8","607",12000,13,0.108333333333333,2062-07-01,"UBP1"
"10247","8","608",12000,90,0.75,2062-08-01,"UBP1"
"10248","8","609",12000,3,0.025,2062-09-01,"UBP1"
"10249","8","61",12000,0,0,2017-01-01,"UBP1"
"10250","8","610",12000,0,0,2062-10-01,"UBP1"
"10251","8","611",12000,0,0,2062-11-01,"UBP1"
"10252","8","612",12000,0,0,2062-12-01,"UBP1"
"10253","8","613",12000,0,0,2063-01-01,"UBP1"
"10254","8","614",12000,0,0,2063-02-01,"UBP1"
"10255","8","615",12000,0,0,2063-03-01,"UBP1"
"10256","8","616",12000,0,0,2063-04-01,"UBP1"
"10257","8","617",12000,0,0,2063-05-01,"UBP1"
"10258","8","618",12000,0,0,2063-06-01,"UBP1"
"10259","8","619",12000,11,0.0916666666666667,2063-07-01,"UBP1"
"10260","8","62",12000,0,0,2017-02-01,"UBP1"
"10261","8","620",12000,71,0.591666666666667,2063-08-01,"UBP1"
"10262","8","621",12000,6,0.05,2063-09-01,"UBP1"
"10263","8","622",12000,0,0,2063-10-01,"UBP1"
"10264","8","623",12000,0,0,2063-11-01,"UBP1"
"10265","8","624",12000,0,0,2063-12-01,"UBP1"
"10266","8","625",12000,0,0,2064-01-01,"UBP1"
"10267","8","626",12000,0,0,2064-02-01,"UBP1"
"10268","8","627",12000,0,0,2064-03-01,"UBP1"
"10269","8","628",12000,0,0,2064-04-01,"UBP1"
"10270","8","629",12000,0,0,2064-05-01,"UBP1"
"10271","8","63",12000,0,0,2017-03-01,"UBP1"
"10272","8","630",12000,0,0,2064-06-01,"UBP1"
"10273","8","631",12000,0,0,2064-07-01,"UBP1"
"10274","8","632",12000,0,0,2064-08-01,"UBP1"
"10275","8","633",12000,0,0,2064-09-01,"UBP1"
"10276","8","634",12000,0,0,2064-10-01,"UBP1"
"10277","8","635",12000,0,0,2064-11-01,"UBP1"
"10278","8","636",12000,0,0,2064-12-01,"UBP1"
"10279","8","637",12000,0,0,2065-01-01,"UBP1"
"10280","8","638",12000,0,0,2065-02-01,"UBP1"
"10281","8","639",12000,0,0,2065-03-01,"UBP1"
"10282","8","64",12000,0,0,2017-04-01,"UBP1"
"10283","8","640",12000,0,0,2065-04-01,"UBP1"
"10284","8","641",12000,0,0,2065-05-01,"UBP1"
"10285","8","642",12000,0,0,2065-06-01,"UBP1"
"10286","8","643",12000,1,0.00833333333333333,2065-07-01,"UBP1"
"10287","8","644",12000,2,0.0166666666666667,2065-08-01,"UBP1"
"10288","8","645",12000,1,0.00833333333333333,2065-09-01,"UBP1"
"10289","8","646",12000,0,0,2065-10-01,"UBP1"
"10290","8","647",12000,0,0,2065-11-01,"UBP1"
"10291","8","648",12000,0,0,2065-12-01,"UBP1"
"10292","8","649",12000,0,0,2066-01-01,"UBP1"
"10293","8","65",12000,0,0,2017-05-01,"UBP1"
"10294","8","650",12000,0,0,2066-02-01,"UBP1"
"10295","8","651",12000,0,0,2066-03-01,"UBP1"
"10296","8","652",12000,0,0,2066-04-01,"UBP1"
"10297","8","653",12000,0,0,2066-05-01,"UBP1"
"10298","8","654",12000,0,0,2066-06-01,"UBP1"
"10299","8","655",12000,6,0.05,2066-07-01,"UBP1"
"10300","8","656",12000,19,0.158333333333333,2066-08-01,"UBP1"
"10301","8","657",12000,4,0.0333333333333333,2066-09-01,"UBP1"
"10302","8","658",12000,0,0,2066-10-01,"UBP1"
"10303","8","659",12000,0,0,2066-11-01,"UBP1"
"10304","8","66",12000,3,0.025,2017-06-01,"UBP1"
"10305","8","660",12000,0,0,2066-12-01,"UBP1"
"10306","8","661",12000,0,0,2067-01-01,"UBP1"
"10307","8","662",12000,0,0,2067-02-01,"UBP1"
"10308","8","663",12000,0,0,2067-03-01,"UBP1"
"10309","8","664",12000,0,0,2067-04-01,"UBP1"
"10310","8","665",12000,0,0,2067-05-01,"UBP1"
"10311","8","666",12000,0,0,2067-06-01,"UBP1"
"10312","8","667",12000,1,0.00833333333333333,2067-07-01,"UBP1"
"10313","8","668",12000,4,0.0333333333333333,2067-08-01,"UBP1"
"10314","8","669",12000,1,0.00833333333333333,2067-09-01,"UBP1"
"10315","8","67",12000,89,0.741666666666667,2017-07-01,"UBP1"
"10316","8","670",12000,0,0,2067-10-01,"UBP1"
"10317","8","671",12000,0,0,2067-11-01,"UBP1"
"10318","8","672",12000,0,0,2067-12-01,"UBP1"
"10319","8","673",12000,0,0,2068-01-01,"UBP1"
"10320","8","674",12000,0,0,2068-02-01,"UBP1"
"10321","8","675",12000,0,0,2068-03-01,"UBP1"
"10322","8","676",12000,0,0,2068-04-01,"UBP1"
"10323","8","677",12000,0,0,2068-05-01,"UBP1"
"10324","8","678",12000,0,0,2068-06-01,"UBP1"
"10325","8","679",12000,0,0,2068-07-01,"UBP1"
"10326","8","68",12000,109,0.908333333333333,2017-08-01,"UBP1"
"10327","8","680",12000,6,0.05,2068-08-01,"UBP1"
"10328","8","681",12000,1,0.00833333333333333,2068-09-01,"UBP1"
"10329","8","682",12000,0,0,2068-10-01,"UBP1"
"10330","8","683",12000,0,0,2068-11-01,"UBP1"
"10331","8","684",12000,0,0,2068-12-01,"UBP1"
"10332","8","685",12000,0,0,2069-01-01,"UBP1"
"10333","8","686",12000,0,0,2069-02-01,"UBP1"
"10334","8","687",12000,0,0,2069-03-01,"UBP1"
"10335","8","688",12000,0,0,2069-04-01,"UBP1"
"10336","8","689",12000,0,0,2069-05-01,"UBP1"
"10337","8","69",12000,210,1.75,2017-09-01,"UBP1"
"10338","8","690",12000,0,0,2069-06-01,"UBP1"
"10339","8","691",12000,7,0.0583333333333333,2069-07-01,"UBP1"
"10340","8","692",12000,36,0.3,2069-08-01,"UBP1"
"10341","8","693",12000,7,0.0583333333333333,2069-09-01,"UBP1"
"10342","8","694",12000,0,0,2069-10-01,"UBP1"
"10343","8","695",12000,0,0,2069-11-01,"UBP1"
"10344","8","696",12000,0,0,2069-12-01,"UBP1"
"10345","8","697",12000,0,0,2070-01-01,"UBP1"
"10346","8","698",12000,0,0,2070-02-01,"UBP1"
"10347","8","699",12000,0,0,2070-03-01,"UBP1"
"10348","8","7",12000,1,0.00833333333333333,2012-07-01,"UBP1"
"10349","8","70",12000,16,0.133333333333333,2017-10-01,"UBP1"
"10350","8","700",12000,0,0,2070-04-01,"UBP1"
"10351","8","701",12000,0,0,2070-05-01,"UBP1"
"10352","8","702",12000,0,0,2070-06-01,"UBP1"
"10353","8","703",12000,2,0.0166666666666667,2070-07-01,"UBP1"
"10354","8","704",12000,17,0.141666666666667,2070-08-01,"UBP1"
"10355","8","705",12000,4,0.0333333333333333,2070-09-01,"UBP1"
"10356","8","706",12000,0,0,2070-10-01,"UBP1"
"10357","8","707",12000,0,0,2070-11-01,"UBP1"
"10358","8","708",12000,0,0,2070-12-01,"UBP1"
"10359","8","709",12000,0,0,2071-01-01,"UBP1"
"10360","8","71",12000,0,0,2017-11-01,"UBP1"
"10361","8","710",12000,0,0,2071-02-01,"UBP1"
"10362","8","711",12000,0,0,2071-03-01,"UBP1"
"10363","8","712",12000,0,0,2071-04-01,"UBP1"
"10364","8","713",12000,0,0,2071-05-01,"UBP1"
"10365","8","714",12000,0,0,2071-06-01,"UBP1"
"10366","8","715",12000,1,0.00833333333333333,2071-07-01,"UBP1"
"10367","8","716",12000,18,0.15,2071-08-01,"UBP1"
"10368","8","717",12000,3,0.025,2071-09-01,"UBP1"
"10369","8","718",12000,0,0,2071-10-01,"UBP1"
"10370","8","719",12000,0,0,2071-11-01,"UBP1"
"10371","8","72",12000,0,0,2017-12-01,"UBP1"
"10372","8","720",12000,0,0,2071-12-01,"UBP1"
"10373","8","721",12000,0,0,2072-01-01,"UBP1"
"10374","8","722",12000,0,0,2072-02-01,"UBP1"
"10375","8","723",12000,0,0,2072-03-01,"UBP1"
"10376","8","724",12000,0,0,2072-04-01,"UBP1"
"10377","8","725",12000,0,0,2072-05-01,"UBP1"
"10378","8","726",12000,0,0,2072-06-01,"UBP1"
"10379","8","727",12000,1,0.00833333333333333,2072-07-01,"UBP1"
"10380","8","728",12000,3,0.025,2072-08-01,"UBP1"
"10381","8","729",12000,1,0.00833333333333333,2072-09-01,"UBP1"
"10382","8","73",12000,0,0,2018-01-01,"UBP1"
"10383","8","730",12000,0,0,2072-10-01,"UBP1"
"10384","8","731",12000,0,0,2072-11-01,"UBP1"
"10385","8","732",12000,0,0,2072-12-01,"UBP1"
"10386","8","733",12000,0,0,2073-01-01,"UBP1"
"10387","8","734",12000,0,0,2073-02-01,"UBP1"
"10388","8","735",12000,0,0,2073-03-01,"UBP1"
"10389","8","736",12000,0,0,2073-04-01,"UBP1"
"10390","8","737",12000,0,0,2073-05-01,"UBP1"
"10391","8","738",12000,0,0,2073-06-01,"UBP1"
"10392","8","739",12000,0,0,2073-07-01,"UBP1"
"10393","8","74",12000,0,0,2018-02-01,"UBP1"
"10394","8","740",12000,4,0.0333333333333333,2073-08-01,"UBP1"
"10395","8","741",12000,3,0.025,2073-09-01,"UBP1"
"10396","8","742",12000,0,0,2073-10-01,"UBP1"
"10397","8","743",12000,0,0,2073-11-01,"UBP1"
"10398","8","744",12000,0,0,2073-12-01,"UBP1"
"10399","8","745",12000,0,0,2074-01-01,"UBP1"
"10400","8","746",12000,0,0,2074-02-01,"UBP1"
"10401","8","747",12000,0,0,2074-03-01,"UBP1"
"10402","8","748",12000,0,0,2074-04-01,"UBP1"
"10403","8","749",12000,0,0,2074-05-01,"UBP1"
"10404","8","75",12000,0,0,2018-03-01,"UBP1"
"10405","8","750",12000,0,0,2074-06-01,"UBP1"
"10406","8","751",12000,12,0.1,2074-07-01,"UBP1"
"10407","8","752",12000,12,0.1,2074-08-01,"UBP1"
"10408","8","753",12000,3,0.025,2074-09-01,"UBP1"
"10409","8","754",12000,0,0,2074-10-01,"UBP1"
"10410","8","755",12000,0,0,2074-11-01,"UBP1"
"10411","8","756",12000,0,0,2074-12-01,"UBP1"
"10412","8","757",12000,0,0,2075-01-01,"UBP1"
"10413","8","758",12000,0,0,2075-02-01,"UBP1"
"10414","8","759",12000,0,0,2075-03-01,"UBP1"
"10415","8","76",12000,0,0,2018-04-01,"UBP1"
"10416","8","760",12000,0,0,2075-04-01,"UBP1"
"10417","8","761",12000,0,0,2075-05-01,"UBP1"
"10418","8","762",12000,0,0,2075-06-01,"UBP1"
"10419","8","763",12000,5,0.0416666666666667,2075-07-01,"UBP1"
"10420","8","764",12000,57,0.475,2075-08-01,"UBP1"
"10421","8","765",12000,7,0.0583333333333333,2075-09-01,"UBP1"
"10422","8","766",12000,0,0,2075-10-01,"UBP1"
"10423","8","767",12000,0,0,2075-11-01,"UBP1"
"10424","8","768",12000,0,0,2075-12-01,"UBP1"
"10425","8","769",12000,0,0,2076-01-01,"UBP1"
"10426","8","77",12000,0,0,2018-05-01,"UBP1"
"10427","8","770",12000,0,0,2076-02-01,"UBP1"
"10428","8","771",12000,0,0,2076-03-01,"UBP1"
"10429","8","772",12000,0,0,2076-04-01,"UBP1"
"10430","8","773",12000,0,0,2076-05-01,"UBP1"
"10431","8","774",12000,0,0,2076-06-01,"UBP1"
"10432","8","775",12000,0,0,2076-07-01,"UBP1"
"10433","8","776",12000,61,0.508333333333333,2076-08-01,"UBP1"
"10434","8","777",12000,10,0.0833333333333333,2076-09-01,"UBP1"
"10435","8","778",12000,0,0,2076-10-01,"UBP1"
"10436","8","779",12000,0,0,2076-11-01,"UBP1"
"10437","8","78",12000,0,0,2018-06-01,"UBP1"
"10438","8","780",12000,0,0,2076-12-01,"UBP1"
"10439","8","781",12000,0,0,2077-01-01,"UBP1"
"10440","8","782",12000,0,0,2077-02-01,"UBP1"
"10441","8","783",12000,0,0,2077-03-01,"UBP1"
"10442","8","784",12000,0,0,2077-04-01,"UBP1"
"10443","8","785",12000,0,0,2077-05-01,"UBP1"
"10444","8","786",12000,0,0,2077-06-01,"UBP1"
"10445","8","787",12000,7,0.0583333333333333,2077-07-01,"UBP1"
"10446","8","788",12000,48,0.4,2077-08-01,"UBP1"
"10447","8","789",12000,31,0.258333333333333,2077-09-01,"UBP1"
"10448","8","79",12000,8,0.0666666666666667,2018-07-01,"UBP1"
"10449","8","790",12000,0,0,2077-10-01,"UBP1"
"10450","8","791",12000,0,0,2077-11-01,"UBP1"
"10451","8","792",12000,0,0,2077-12-01,"UBP1"
"10452","8","793",12000,0,0,2078-01-01,"UBP1"
"10453","8","794",12000,0,0,2078-02-01,"UBP1"
"10454","8","795",12000,0,0,2078-03-01,"UBP1"
"10455","8","796",12000,0,0,2078-04-01,"UBP1"
"10456","8","797",12000,0,0,2078-05-01,"UBP1"
"10457","8","798",12000,0,0,2078-06-01,"UBP1"
"10458","8","799",12000,0,0,2078-07-01,"UBP1"
"10459","8","8",12000,0,0,2012-08-01,"UBP1"
"10460","8","80",12000,0,0,2018-08-01,"UBP1"
"10461","8","800",12000,31,0.258333333333333,2078-08-01,"UBP1"
"10462","8","801",12000,1,0.00833333333333333,2078-09-01,"UBP1"
"10463","8","802",12000,0,0,2078-10-01,"UBP1"
"10464","8","803",12000,0,0,2078-11-01,"UBP1"
"10465","8","804",12000,0,0,2078-12-01,"UBP1"
"10466","8","805",12000,0,0,2079-01-01,"UBP1"
"10467","8","806",12000,0,0,2079-02-01,"UBP1"
"10468","8","807",12000,0,0,2079-03-01,"UBP1"
"10469","8","808",12000,0,0,2079-04-01,"UBP1"
"10470","8","809",12000,0,0,2079-05-01,"UBP1"
"10471","8","81",12000,0,0,2018-09-01,"UBP1"
"10472","8","810",12000,0,0,2079-06-01,"UBP1"
"10473","8","811",12000,0,0,2079-07-01,"UBP1"
"10474","8","812",12000,10,0.0833333333333333,2079-08-01,"UBP1"
"10475","8","813",12000,1,0.00833333333333333,2079-09-01,"UBP1"
"10476","8","814",12000,0,0,2079-10-01,"UBP1"
"10477","8","815",12000,0,0,2079-11-01,"UBP1"
"10478","8","816",12000,0,0,2079-12-01,"UBP1"
"10479","8","817",12000,0,0,2080-01-01,"UBP1"
"10480","8","818",12000,0,0,2080-02-01,"UBP1"
"10481","8","819",12000,0,0,2080-03-01,"UBP1"
"10482","8","82",12000,0,0,2018-10-01,"UBP1"
"10483","8","820",12000,0,0,2080-04-01,"UBP1"
"10484","8","821",12000,0,0,2080-05-01,"UBP1"
"10485","8","822",12000,0,0,2080-06-01,"UBP1"
"10486","8","823",12000,20,0.166666666666667,2080-07-01,"UBP1"
"10487","8","824",12000,79,0.658333333333333,2080-08-01,"UBP1"
"10488","8","825",12000,10,0.0833333333333333,2080-09-01,"UBP1"
"10489","8","826",12000,0,0,2080-10-01,"UBP1"
"10490","8","827",12000,0,0,2080-11-01,"UBP1"
"10491","8","828",12000,0,0,2080-12-01,"UBP1"
"10492","8","829",12000,0,0,2081-01-01,"UBP1"
"10493","8","83",12000,0,0,2018-11-01,"UBP1"
"10494","8","830",12000,0,0,2081-02-01,"UBP1"
"10495","8","831",12000,0,0,2081-03-01,"UBP1"
"10496","8","832",12000,0,0,2081-04-01,"UBP1"
"10497","8","833",12000,0,0,2081-05-01,"UBP1"
"10498","8","834",12000,0,0,2081-06-01,"UBP1"
"10499","8","835",12000,0,0,2081-07-01,"UBP1"
"10500","8","836",12000,10,0.0833333333333333,2081-08-01,"UBP1"
"10501","8","837",12000,2,0.0166666666666667,2081-09-01,"UBP1"
"10502","8","838",12000,0,0,2081-10-01,"UBP1"
"10503","8","839",12000,0,0,2081-11-01,"UBP1"
"10504","8","84",12000,0,0,2018-12-01,"UBP1"
"10505","8","840",12000,0,0,2081-12-01,"UBP1"
"10506","8","841",12000,0,0,2082-01-01,"UBP1"
"10507","8","842",12000,0,0,2082-02-01,"UBP1"
"10508","8","843",12000,0,0,2082-03-01,"UBP1"
"10509","8","844",12000,0,0,2082-04-01,"UBP1"
"10510","8","845",12000,0,0,2082-05-01,"UBP1"
"10511","8","846",12000,0,0,2082-06-01,"UBP1"
"10512","8","847",12000,5,0.0416666666666667,2082-07-01,"UBP1"
"10513","8","848",12000,9,0.075,2082-08-01,"UBP1"
"10514","8","849",12000,1,0.00833333333333333,2082-09-01,"UBP1"
"10515","8","85",12000,0,0,2019-01-01,"UBP1"
"10516","8","850",12000,0,0,2082-10-01,"UBP1"
"10517","8","851",12000,0,0,2082-11-01,"UBP1"
"10518","8","852",12000,0,0,2082-12-01,"UBP1"
"10519","8","853",12000,0,0,2083-01-01,"UBP1"
"10520","8","854",12000,0,0,2083-02-01,"UBP1"
"10521","8","855",12000,0,0,2083-03-01,"UBP1"
"10522","8","856",12000,0,0,2083-04-01,"UBP1"
"10523","8","857",12000,0,0,2083-05-01,"UBP1"
"10524","8","858",12000,0,0,2083-06-01,"UBP1"
"10525","8","859",12000,1,0.00833333333333333,2083-07-01,"UBP1"
"10526","8","86",12000,0,0,2019-02-01,"UBP1"
"10527","8","860",12000,27,0.225,2083-08-01,"UBP1"
"10528","8","861",12000,21,0.175,2083-09-01,"UBP1"
"10529","8","862",12000,0,0,2083-10-01,"UBP1"
"10530","8","863",12000,0,0,2083-11-01,"UBP1"
"10531","8","864",12000,0,0,2083-12-01,"UBP1"
"10532","8","865",12000,0,0,2084-01-01,"UBP1"
"10533","8","866",12000,0,0,2084-02-01,"UBP1"
"10534","8","867",12000,0,0,2084-03-01,"UBP1"
"10535","8","868",12000,0,0,2084-04-01,"UBP1"
"10536","8","869",12000,0,0,2084-05-01,"UBP1"
"10537","8","87",12000,0,0,2019-03-01,"UBP1"
"10538","8","870",12000,0,0,2084-06-01,"UBP1"
"10539","8","871",12000,2,0.0166666666666667,2084-07-01,"UBP1"
"10540","8","872",12000,22,0.183333333333333,2084-08-01,"UBP1"
"10541","8","873",12000,7,0.0583333333333333,2084-09-01,"UBP1"
"10542","8","874",12000,0,0,2084-10-01,"UBP1"
"10543","8","875",12000,0,0,2084-11-01,"UBP1"
"10544","8","876",12000,0,0,2084-12-01,"UBP1"
"10545","8","877",12000,0,0,2085-01-01,"UBP1"
"10546","8","878",12000,0,0,2085-02-01,"UBP1"
"10547","8","879",12000,0,0,2085-03-01,"UBP1"
"10548","8","88",12000,0,0,2019-04-01,"UBP1"
"10549","8","880",12000,0,0,2085-04-01,"UBP1"
"10550","8","881",12000,0,0,2085-05-01,"UBP1"
"10551","8","882",12000,0,0,2085-06-01,"UBP1"
"10552","8","883",12000,4,0.0333333333333333,2085-07-01,"UBP1"
"10553","8","884",12000,60,0.5,2085-08-01,"UBP1"
"10554","8","885",12000,4,0.0333333333333333,2085-09-01,"UBP1"
"10555","8","886",12000,0,0,2085-10-01,"UBP1"
"10556","8","887",12000,0,0,2085-11-01,"UBP1"
"10557","8","888",12000,0,0,2085-12-01,"UBP1"
"10558","8","889",12000,0,0,2086-01-01,"UBP1"
"10559","8","89",12000,0,0,2019-05-01,"UBP1"
"10560","8","890",12000,0,0,2086-02-01,"UBP1"
"10561","8","891",12000,0,0,2086-03-01,"UBP1"
"10562","8","892",12000,0,0,2086-04-01,"UBP1"
"10563","8","893",12000,0,0,2086-05-01,"UBP1"
"10564","8","894",12000,0,0,2086-06-01,"UBP1"
"10565","8","895",12000,11,0.0916666666666667,2086-07-01,"UBP1"
"10566","8","896",12000,22,0.183333333333333,2086-08-01,"UBP1"
"10567","8","897",12000,3,0.025,2086-09-01,"UBP1"
"10568","8","898",12000,0,0,2086-10-01,"UBP1"
"10569","8","899",12000,0,0,2086-11-01,"UBP1"
"10570","8","9",12000,0,0,2012-09-01,"UBP1"
"10571","8","90",12000,0,0,2019-06-01,"UBP1"
