"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"8572","9","1022",12000,0,0,2097-02-01,"RHM"
"8573","9","1023",12000,0,0,2097-03-01,"RHM"
"8574","9","1024",12000,0,0,2097-04-01,"RHM"
"8575","9","1025",12000,0,0,2097-05-01,"RHM"
"8576","9","1026",12000,12,0.1,2097-06-01,"RHM"
"8577","9","1027",12000,149,1.24166666666667,2097-07-01,"RHM"
"8578","9","1028",12000,375,3.125,2097-08-01,"RHM"
"8579","9","1029",12000,185,1.54166666666667,2097-09-01,"RHM"
"8580","9","103",12000,0,0,2020-07-01,"RHM"
"8581","9","1030",12000,3,0.025,2097-10-01,"RHM"
"8582","9","1031",12000,0,0,2097-11-01,"RHM"
"8583","9","1032",12000,0,0,2097-12-01,"RHM"
"8584","9","1033",12000,0,0,2098-01-01,"RHM"
"8585","9","1034",12000,0,0,2098-02-01,"RHM"
"8586","9","1035",12000,0,0,2098-03-01,"RHM"
"8587","9","1036",12000,0,0,2098-04-01,"RHM"
"8588","9","1037",12000,0,0,2098-05-01,"RHM"
"8589","9","1038",12000,34,0.283333333333333,2098-06-01,"RHM"
"8590","9","1039",12000,301,2.50833333333333,2098-07-01,"RHM"
"8591","9","104",12000,2,0.0166666666666667,2020-08-01,"RHM"
"8592","9","1040",12000,549,4.575,2098-08-01,"RHM"
"8593","9","1041",12000,388,3.23333333333333,2098-09-01,"RHM"
"8594","9","1042",12000,1,0.00833333333333333,2098-10-01,"RHM"
"8595","9","1043",12000,0,0,2098-11-01,"RHM"
"8596","9","1044",12000,0,0,2098-12-01,"RHM"
"8597","9","1045",12000,0,0,2099-01-01,"RHM"
"8598","9","1046",12000,0,0,2099-02-01,"RHM"
"8599","9","1047",12000,0,0,2099-03-01,"RHM"
"8600","9","1048",12000,0,0,2099-04-01,"RHM"
"8601","9","1049",12000,0,0,2099-05-01,"RHM"
"8602","9","105",12000,0,0,2020-09-01,"RHM"
"8603","9","1050",12000,21,0.175,2099-06-01,"RHM"
"8604","9","1051",12000,255,2.125,2099-07-01,"RHM"
"8605","9","1052",12000,888,7.4,2099-08-01,"RHM"
"8606","9","1053",12000,358,2.98333333333333,2099-09-01,"RHM"
"8607","9","1054",12000,7,0.0583333333333333,2099-10-01,"RHM"
"8608","9","1055",12000,0,0,2099-11-01,"RHM"
"8609","9","1056",12000,0,0,2099-12-01,"RHM"
"8610","9","1057",12000,0,0,2100-01-01,"RHM"
"8611","9","1058",12000,0,0,2100-02-01,"RHM"
"8612","9","1059",12000,0,0,2100-03-01,"RHM"
"8613","9","106",12000,0,0,2020-10-01,"RHM"
"8614","9","1060",12000,0,0,2100-04-01,"RHM"
"8615","9","1061",12000,0,0,2100-05-01,"RHM"
"8616","9","1062",12000,9,0.075,2100-06-01,"RHM"
"8617","9","1063",12000,141,1.175,2100-07-01,"RHM"
"8618","9","1064",12000,410,3.41666666666667,2100-08-01,"RHM"
"8619","9","1065",12000,166,1.38333333333333,2100-09-01,"RHM"
"8620","9","1066",12000,2,0.0166666666666667,2100-10-01,"RHM"
"8621","9","1067",12000,0,0,2100-11-01,"RHM"
"8622","9","1068",12000,0,0,2100-12-01,"RHM"
"8623","9","107",12000,0,0,2020-11-01,"RHM"
"8624","9","108",12000,0,0,2020-12-01,"RHM"
"8625","9","109",12000,0,0,2021-01-01,"RHM"
"8626","9","11",12000,0,0,2012-11-01,"RHM"
"8627","9","110",12000,0,0,2021-02-01,"RHM"
"8628","9","111",12000,0,0,2021-03-01,"RHM"
"8629","9","112",12000,0,0,2021-04-01,"RHM"
"8630","9","113",12000,0,0,2021-05-01,"RHM"
"8631","9","114",12000,0,0,2021-06-01,"RHM"
"8632","9","115",12000,0,0,2021-07-01,"RHM"
"8633","9","116",12000,0,0,2021-08-01,"RHM"
"8634","9","117",12000,0,0,2021-09-01,"RHM"
"8635","9","118",12000,0,0,2021-10-01,"RHM"
"8636","9","119",12000,0,0,2021-11-01,"RHM"
"8637","9","12",12000,0,0,2012-12-01,"RHM"
"8638","9","120",12000,0,0,2021-12-01,"RHM"
"8639","9","121",12000,0,0,2022-01-01,"RHM"
"8640","9","122",12000,0,0,2022-02-01,"RHM"
"8641","9","123",12000,0,0,2022-03-01,"RHM"
"8642","9","124",12000,0,0,2022-04-01,"RHM"
"8643","9","125",12000,0,0,2022-05-01,"RHM"
"8644","9","126",12000,0,0,2022-06-01,"RHM"
"8645","9","127",12000,0,0,2022-07-01,"RHM"
"8646","9","128",12000,0,0,2022-08-01,"RHM"
"8647","9","129",12000,0,0,2022-09-01,"RHM"
"8648","9","13",12000,0,0,2013-01-01,"RHM"
"8649","9","130",12000,0,0,2022-10-01,"RHM"
"8650","9","131",12000,0,0,2022-11-01,"RHM"
"8651","9","132",12000,0,0,2022-12-01,"RHM"
"8652","9","133",12000,0,0,2023-01-01,"RHM"
"8653","9","134",12000,0,0,2023-02-01,"RHM"
"8654","9","135",12000,0,0,2023-03-01,"RHM"
"8655","9","136",12000,0,0,2023-04-01,"RHM"
"8656","9","137",12000,0,0,2023-05-01,"RHM"
"8657","9","138",12000,0,0,2023-06-01,"RHM"
"8658","9","139",12000,0,0,2023-07-01,"RHM"
"8659","9","14",12000,0,0,2013-02-01,"RHM"
"8660","9","140",12000,0,0,2023-08-01,"RHM"
"8661","9","141",12000,1,0.00833333333333333,2023-09-01,"RHM"
"8662","9","142",12000,1,0.00833333333333333,2023-10-01,"RHM"
"8663","9","143",12000,0,0,2023-11-01,"RHM"
"8664","9","144",12000,0,0,2023-12-01,"RHM"
"8665","9","145",12000,0,0,2024-01-01,"RHM"
"8666","9","146",12000,0,0,2024-02-01,"RHM"
"8667","9","147",12000,0,0,2024-03-01,"RHM"
"8668","9","148",12000,0,0,2024-04-01,"RHM"
"8669","9","149",12000,0,0,2024-05-01,"RHM"
"8670","9","15",12000,0,0,2013-03-01,"RHM"
"8671","9","150",12000,0,0,2024-06-01,"RHM"
"8672","9","151",12000,0,0,2024-07-01,"RHM"
"8673","9","152",12000,0,0,2024-08-01,"RHM"
"8674","9","153",12000,0,0,2024-09-01,"RHM"
"8675","9","154",12000,0,0,2024-10-01,"RHM"
"8676","9","155",12000,0,0,2024-11-01,"RHM"
"8677","9","156",12000,0,0,2024-12-01,"RHM"
"8678","9","157",12000,0,0,2025-01-01,"RHM"
"8679","9","158",12000,0,0,2025-02-01,"RHM"
"8680","9","159",12000,0,0,2025-03-01,"RHM"
"8681","9","16",12000,0,0,2013-04-01,"RHM"
"8682","9","160",12000,0,0,2025-04-01,"RHM"
"8683","9","161",12000,0,0,2025-05-01,"RHM"
"8684","9","162",12000,0,0,2025-06-01,"RHM"
"8685","9","163",12000,0,0,2025-07-01,"RHM"
"8686","9","164",12000,0,0,2025-08-01,"RHM"
"8687","9","165",12000,0,0,2025-09-01,"RHM"
"8688","9","166",12000,0,0,2025-10-01,"RHM"
"8689","9","167",12000,0,0,2025-11-01,"RHM"
"8690","9","168",12000,0,0,2025-12-01,"RHM"
"8691","9","169",12000,0,0,2026-01-01,"RHM"
"8692","9","17",12000,0,0,2013-05-01,"RHM"
"8693","9","170",12000,0,0,2026-02-01,"RHM"
"8694","9","171",12000,0,0,2026-03-01,"RHM"
"8695","9","172",12000,0,0,2026-04-01,"RHM"
"8696","9","173",12000,0,0,2026-05-01,"RHM"
"8697","9","174",12000,0,0,2026-06-01,"RHM"
"8698","9","175",12000,0,0,2026-07-01,"RHM"
"8699","9","176",12000,1,0.00833333333333333,2026-08-01,"RHM"
"8700","9","177",12000,0,0,2026-09-01,"RHM"
"8701","9","178",12000,0,0,2026-10-01,"RHM"
"8702","9","179",12000,0,0,2026-11-01,"RHM"
"8703","9","18",12000,0,0,2013-06-01,"RHM"
"8704","9","180",12000,0,0,2026-12-01,"RHM"
"8705","9","181",12000,0,0,2027-01-01,"RHM"
"8706","9","182",12000,0,0,2027-02-01,"RHM"
"8707","9","183",12000,0,0,2027-03-01,"RHM"
"8708","9","184",12000,0,0,2027-04-01,"RHM"
"8709","9","185",12000,0,0,2027-05-01,"RHM"
"8710","9","186",12000,0,0,2027-06-01,"RHM"
"8711","9","187",12000,0,0,2027-07-01,"RHM"
"8712","9","188",12000,5,0.0416666666666667,2027-08-01,"RHM"
"8713","9","189",12000,0,0,2027-09-01,"RHM"
"8714","9","19",12000,0,0,2013-07-01,"RHM"
"8715","9","190",12000,0,0,2027-10-01,"RHM"
"8716","9","191",12000,0,0,2027-11-01,"RHM"
"8717","9","192",12000,0,0,2027-12-01,"RHM"
"8718","9","193",12000,0,0,2028-01-01,"RHM"
"8719","9","194",12000,0,0,2028-02-01,"RHM"
"8720","9","195",12000,0,0,2028-03-01,"RHM"
"8721","9","196",12000,0,0,2028-04-01,"RHM"
"8722","9","197",12000,0,0,2028-05-01,"RHM"
"8723","9","198",12000,0,0,2028-06-01,"RHM"
"8724","9","199",12000,0,0,2028-07-01,"RHM"
"8725","9","2",12000,0,0,2012-02-01,"RHM"
"8726","9","20",12000,0,0,2013-08-01,"RHM"
"8727","9","200",12000,1,0.00833333333333333,2028-08-01,"RHM"
"8728","9","201",12000,0,0,2028-09-01,"RHM"
"8729","9","202",12000,0,0,2028-10-01,"RHM"
"8730","9","203",12000,0,0,2028-11-01,"RHM"
"8731","9","204",12000,0,0,2028-12-01,"RHM"
"8732","9","205",12000,0,0,2029-01-01,"RHM"
"8733","9","206",12000,0,0,2029-02-01,"RHM"
"8734","9","207",12000,0,0,2029-03-01,"RHM"
"8735","9","208",12000,0,0,2029-04-01,"RHM"
"8736","9","209",12000,0,0,2029-05-01,"RHM"
"8737","9","21",12000,0,0,2013-09-01,"RHM"
"8738","9","210",12000,0,0,2029-06-01,"RHM"
"8739","9","211",12000,0,0,2029-07-01,"RHM"
"8740","9","212",12000,1,0.00833333333333333,2029-08-01,"RHM"
"8741","9","213",12000,0,0,2029-09-01,"RHM"
"8742","9","214",12000,0,0,2029-10-01,"RHM"
"8743","9","215",12000,0,0,2029-11-01,"RHM"
"8744","9","216",12000,0,0,2029-12-01,"RHM"
"8745","9","217",12000,0,0,2030-01-01,"RHM"
"8746","9","218",12000,0,0,2030-02-01,"RHM"
"8747","9","219",12000,0,0,2030-03-01,"RHM"
"8748","9","22",12000,0,0,2013-10-01,"RHM"
"8749","9","220",12000,0,0,2030-04-01,"RHM"
"8750","9","221",12000,0,0,2030-05-01,"RHM"
"8751","9","222",12000,0,0,2030-06-01,"RHM"
"8752","9","223",12000,1,0.00833333333333333,2030-07-01,"RHM"
"8753","9","224",12000,2,0.0166666666666667,2030-08-01,"RHM"
"8754","9","225",12000,0,0,2030-09-01,"RHM"
"8755","9","226",12000,0,0,2030-10-01,"RHM"
"8756","9","227",12000,0,0,2030-11-01,"RHM"
"8757","9","228",12000,0,0,2030-12-01,"RHM"
"8758","9","229",12000,0,0,2031-01-01,"RHM"
"8759","9","23",12000,0,0,2013-11-01,"RHM"
"8760","9","230",12000,0,0,2031-02-01,"RHM"
"8761","9","231",12000,0,0,2031-03-01,"RHM"
"8762","9","232",12000,0,0,2031-04-01,"RHM"
"8763","9","233",12000,0,0,2031-05-01,"RHM"
"8764","9","234",12000,0,0,2031-06-01,"RHM"
"8765","9","235",12000,0,0,2031-07-01,"RHM"
"8766","9","236",12000,0,0,2031-08-01,"RHM"
"8767","9","237",12000,0,0,2031-09-01,"RHM"
"8768","9","238",12000,0,0,2031-10-01,"RHM"
"8769","9","239",12000,0,0,2031-11-01,"RHM"
"8770","9","24",12000,0,0,2013-12-01,"RHM"
"8771","9","240",12000,0,0,2031-12-01,"RHM"
"8772","9","241",12000,0,0,2032-01-01,"RHM"
"8773","9","242",12000,0,0,2032-02-01,"RHM"
"8774","9","243",12000,0,0,2032-03-01,"RHM"
"8775","9","244",12000,0,0,2032-04-01,"RHM"
"8776","9","245",12000,0,0,2032-05-01,"RHM"
"8777","9","246",12000,0,0,2032-06-01,"RHM"
"8778","9","247",12000,0,0,2032-07-01,"RHM"
"8779","9","248",12000,0,0,2032-08-01,"RHM"
"8780","9","249",12000,0,0,2032-09-01,"RHM"
"8781","9","25",12000,0,0,2014-01-01,"RHM"
"8782","9","250",12000,0,0,2032-10-01,"RHM"
"8783","9","251",12000,0,0,2032-11-01,"RHM"
"8784","9","252",12000,0,0,2032-12-01,"RHM"
"8785","9","253",12000,0,0,2033-01-01,"RHM"
"8786","9","254",12000,0,0,2033-02-01,"RHM"
"8787","9","255",12000,0,0,2033-03-01,"RHM"
"8788","9","256",12000,0,0,2033-04-01,"RHM"
"8789","9","257",12000,0,0,2033-05-01,"RHM"
"8790","9","258",12000,0,0,2033-06-01,"RHM"
"8791","9","259",12000,0,0,2033-07-01,"RHM"
"8792","9","26",12000,0,0,2014-02-01,"RHM"
"8793","9","260",12000,2,0.0166666666666667,2033-08-01,"RHM"
"8794","9","261",12000,1,0.00833333333333333,2033-09-01,"RHM"
"8795","9","262",12000,0,0,2033-10-01,"RHM"
"8796","9","263",12000,0,0,2033-11-01,"RHM"
"8797","9","264",12000,0,0,2033-12-01,"RHM"
"8798","9","265",12000,0,0,2034-01-01,"RHM"
"8799","9","266",12000,0,0,2034-02-01,"RHM"
"8800","9","267",12000,0,0,2034-03-01,"RHM"
"8801","9","268",12000,0,0,2034-04-01,"RHM"
"8802","9","269",12000,0,0,2034-05-01,"RHM"
"8803","9","27",12000,0,0,2014-03-01,"RHM"
"8804","9","270",12000,0,0,2034-06-01,"RHM"
"8805","9","271",12000,0,0,2034-07-01,"RHM"
"8806","9","272",12000,0,0,2034-08-01,"RHM"
"8807","9","273",12000,0,0,2034-09-01,"RHM"
"8808","9","274",12000,0,0,2034-10-01,"RHM"
"8809","9","275",12000,0,0,2034-11-01,"RHM"
"8810","9","276",12000,0,0,2034-12-01,"RHM"
"8811","9","277",12000,0,0,2035-01-01,"RHM"
"8812","9","278",12000,0,0,2035-02-01,"RHM"
"8813","9","279",12000,0,0,2035-03-01,"RHM"
"8814","9","28",12000,0,0,2014-04-01,"RHM"
"8815","9","280",12000,0,0,2035-04-01,"RHM"
"8816","9","281",12000,0,0,2035-05-01,"RHM"
"8817","9","282",12000,0,0,2035-06-01,"RHM"
"8818","9","283",12000,0,0,2035-07-01,"RHM"
"8819","9","284",12000,1,0.00833333333333333,2035-08-01,"RHM"
"8820","9","285",12000,0,0,2035-09-01,"RHM"
"8821","9","286",12000,0,0,2035-10-01,"RHM"
"8822","9","287",12000,0,0,2035-11-01,"RHM"
"8823","9","288",12000,0,0,2035-12-01,"RHM"
"8824","9","289",12000,0,0,2036-01-01,"RHM"
"8825","9","29",12000,0,0,2014-05-01,"RHM"
"8826","9","290",12000,0,0,2036-02-01,"RHM"
"8827","9","291",12000,0,0,2036-03-01,"RHM"
"8828","9","292",12000,0,0,2036-04-01,"RHM"
"8829","9","293",12000,0,0,2036-05-01,"RHM"
"8830","9","294",12000,0,0,2036-06-01,"RHM"
"8831","9","295",12000,0,0,2036-07-01,"RHM"
"8832","9","296",12000,3,0.025,2036-08-01,"RHM"
"8833","9","297",12000,2,0.0166666666666667,2036-09-01,"RHM"
"8834","9","298",12000,0,0,2036-10-01,"RHM"
"8835","9","299",12000,0,0,2036-11-01,"RHM"
"8836","9","3",12000,0,0,2012-03-01,"RHM"
"8837","9","30",12000,0,0,2014-06-01,"RHM"
"8838","9","300",12000,0,0,2036-12-01,"RHM"
"8839","9","301",12000,0,0,2037-01-01,"RHM"
"8840","9","302",12000,0,0,2037-02-01,"RHM"
"8841","9","303",12000,0,0,2037-03-01,"RHM"
"8842","9","304",12000,0,0,2037-04-01,"RHM"
"8843","9","305",12000,0,0,2037-05-01,"RHM"
"8844","9","306",12000,0,0,2037-06-01,"RHM"
"8845","9","307",12000,0,0,2037-07-01,"RHM"
"8846","9","308",12000,32,0.266666666666667,2037-08-01,"RHM"
"8847","9","309",12000,1,0.00833333333333333,2037-09-01,"RHM"
"8848","9","31",12000,0,0,2014-07-01,"RHM"
"8849","9","310",12000,0,0,2037-10-01,"RHM"
"8850","9","311",12000,0,0,2037-11-01,"RHM"
"8851","9","312",12000,0,0,2037-12-01,"RHM"
"8852","9","313",12000,0,0,2038-01-01,"RHM"
"8853","9","314",12000,0,0,2038-02-01,"RHM"
"8854","9","315",12000,0,0,2038-03-01,"RHM"
"8855","9","316",12000,0,0,2038-04-01,"RHM"
"8856","9","317",12000,0,0,2038-05-01,"RHM"
"8857","9","318",12000,0,0,2038-06-01,"RHM"
"8858","9","319",12000,4,0.0333333333333333,2038-07-01,"RHM"
"8859","9","32",12000,0,0,2014-08-01,"RHM"
"8860","9","320",12000,8,0.0666666666666667,2038-08-01,"RHM"
"8861","9","321",12000,0,0,2038-09-01,"RHM"
"8862","9","322",12000,0,0,2038-10-01,"RHM"
"8863","9","323",12000,0,0,2038-11-01,"RHM"
"8864","9","324",12000,0,0,2038-12-01,"RHM"
"8865","9","325",12000,0,0,2039-01-01,"RHM"
"8866","9","326",12000,0,0,2039-02-01,"RHM"
"8867","9","327",12000,0,0,2039-03-01,"RHM"
"8868","9","328",12000,0,0,2039-04-01,"RHM"
"8869","9","329",12000,0,0,2039-05-01,"RHM"
"8870","9","33",12000,0,0,2014-09-01,"RHM"
"8871","9","330",12000,0,0,2039-06-01,"RHM"
"8872","9","331",12000,1,0.00833333333333333,2039-07-01,"RHM"
"8873","9","332",12000,0,0,2039-08-01,"RHM"
"8874","9","333",12000,0,0,2039-09-01,"RHM"
"8875","9","334",12000,0,0,2039-10-01,"RHM"
"8876","9","335",12000,0,0,2039-11-01,"RHM"
"8877","9","336",12000,0,0,2039-12-01,"RHM"
"8878","9","337",12000,0,0,2040-01-01,"RHM"
"8879","9","338",12000,0,0,2040-02-01,"RHM"
"8880","9","339",12000,0,0,2040-03-01,"RHM"
"8881","9","34",12000,0,0,2014-10-01,"RHM"
"8882","9","340",12000,0,0,2040-04-01,"RHM"
"8883","9","341",12000,0,0,2040-05-01,"RHM"
"8884","9","342",12000,0,0,2040-06-01,"RHM"
"8885","9","343",12000,0,0,2040-07-01,"RHM"
"8886","9","344",12000,0,0,2040-08-01,"RHM"
"8887","9","345",12000,2,0.0166666666666667,2040-09-01,"RHM"
"8888","9","346",12000,0,0,2040-10-01,"RHM"
"8889","9","347",12000,0,0,2040-11-01,"RHM"
"8890","9","348",12000,0,0,2040-12-01,"RHM"
"8891","9","349",12000,0,0,2041-01-01,"RHM"
"8892","9","35",12000,0,0,2014-11-01,"RHM"
"8893","9","350",12000,0,0,2041-02-01,"RHM"
"8894","9","351",12000,0,0,2041-03-01,"RHM"
"8895","9","352",12000,0,0,2041-04-01,"RHM"
"8896","9","353",12000,0,0,2041-05-01,"RHM"
"8897","9","354",12000,0,0,2041-06-01,"RHM"
"8898","9","355",12000,2,0.0166666666666667,2041-07-01,"RHM"
"8899","9","356",12000,0,0,2041-08-01,"RHM"
"8900","9","357",12000,0,0,2041-09-01,"RHM"
"8901","9","358",12000,0,0,2041-10-01,"RHM"
"8902","9","359",12000,0,0,2041-11-01,"RHM"
"8903","9","36",12000,0,0,2014-12-01,"RHM"
"8904","9","360",12000,0,0,2041-12-01,"RHM"
"8905","9","361",12000,0,0,2042-01-01,"RHM"
"8906","9","362",12000,0,0,2042-02-01,"RHM"
"8907","9","363",12000,0,0,2042-03-01,"RHM"
"8908","9","364",12000,0,0,2042-04-01,"RHM"
"8909","9","365",12000,0,0,2042-05-01,"RHM"
"8910","9","366",12000,0,0,2042-06-01,"RHM"
"8911","9","367",12000,0,0,2042-07-01,"RHM"
"8912","9","368",12000,2,0.0166666666666667,2042-08-01,"RHM"
"8913","9","369",12000,0,0,2042-09-01,"RHM"
"8914","9","37",12000,0,0,2015-01-01,"RHM"
"8915","9","370",12000,0,0,2042-10-01,"RHM"
"8916","9","371",12000,0,0,2042-11-01,"RHM"
"8917","9","372",12000,0,0,2042-12-01,"RHM"
"8918","9","373",12000,0,0,2043-01-01,"RHM"
"8919","9","374",12000,0,0,2043-02-01,"RHM"
"8920","9","375",12000,0,0,2043-03-01,"RHM"
"8921","9","376",12000,0,0,2043-04-01,"RHM"
"8922","9","377",12000,0,0,2043-05-01,"RHM"
"8923","9","378",12000,0,0,2043-06-01,"RHM"
"8924","9","379",12000,0,0,2043-07-01,"RHM"
"8925","9","38",12000,0,0,2015-02-01,"RHM"
"8926","9","380",12000,1,0.00833333333333333,2043-08-01,"RHM"
"8927","9","381",12000,2,0.0166666666666667,2043-09-01,"RHM"
"8928","9","382",12000,0,0,2043-10-01,"RHM"
"8929","9","383",12000,0,0,2043-11-01,"RHM"
"8930","9","384",12000,0,0,2043-12-01,"RHM"
"8931","9","385",12000,0,0,2044-01-01,"RHM"
"8932","9","386",12000,0,0,2044-02-01,"RHM"
"8933","9","387",12000,0,0,2044-03-01,"RHM"
"8934","9","388",12000,0,0,2044-04-01,"RHM"
"8935","9","389",12000,0,0,2044-05-01,"RHM"
"8936","9","39",12000,0,0,2015-03-01,"RHM"
"8937","9","390",12000,0,0,2044-06-01,"RHM"
"8938","9","391",12000,2,0.0166666666666667,2044-07-01,"RHM"
"8939","9","392",12000,18,0.15,2044-08-01,"RHM"
"8940","9","393",12000,1,0.00833333333333333,2044-09-01,"RHM"
"8941","9","394",12000,0,0,2044-10-01,"RHM"
"8942","9","395",12000,0,0,2044-11-01,"RHM"
"8943","9","396",12000,0,0,2044-12-01,"RHM"
"8944","9","397",12000,0,0,2045-01-01,"RHM"
"8945","9","398",12000,0,0,2045-02-01,"RHM"
"8946","9","399",12000,0,0,2045-03-01,"RHM"
"8947","9","4",12000,0,0,2012-04-01,"RHM"
"8948","9","40",12000,0,0,2015-04-01,"RHM"
"8949","9","400",12000,0,0,2045-04-01,"RHM"
"8950","9","401",12000,0,0,2045-05-01,"RHM"
"8951","9","402",12000,0,0,2045-06-01,"RHM"
"8952","9","403",12000,1,0.00833333333333333,2045-07-01,"RHM"
"8953","9","404",12000,4,0.0333333333333333,2045-08-01,"RHM"
"8954","9","405",12000,1,0.00833333333333333,2045-09-01,"RHM"
"8955","9","406",12000,0,0,2045-10-01,"RHM"
"8956","9","407",12000,0,0,2045-11-01,"RHM"
"8957","9","408",12000,0,0,2045-12-01,"RHM"
"8958","9","409",12000,0,0,2046-01-01,"RHM"
"8959","9","41",12000,0,0,2015-05-01,"RHM"
"8960","9","410",12000,0,0,2046-02-01,"RHM"
"8961","9","411",12000,0,0,2046-03-01,"RHM"
"8962","9","412",12000,0,0,2046-04-01,"RHM"
"8963","9","413",12000,0,0,2046-05-01,"RHM"
"8964","9","414",12000,0,0,2046-06-01,"RHM"
"8965","9","415",12000,0,0,2046-07-01,"RHM"
"8966","9","416",12000,2,0.0166666666666667,2046-08-01,"RHM"
"8967","9","417",12000,0,0,2046-09-01,"RHM"
"8968","9","418",12000,0,0,2046-10-01,"RHM"
"8969","9","419",12000,0,0,2046-11-01,"RHM"
"8970","9","42",12000,0,0,2015-06-01,"RHM"
"8971","9","420",12000,0,0,2046-12-01,"RHM"
"8972","9","421",12000,0,0,2047-01-01,"RHM"
"8973","9","422",12000,0,0,2047-02-01,"RHM"
"8974","9","423",12000,0,0,2047-03-01,"RHM"
"8975","9","424",12000,0,0,2047-04-01,"RHM"
"8976","9","425",12000,0,0,2047-05-01,"RHM"
"8977","9","426",12000,0,0,2047-06-01,"RHM"
"8978","9","427",12000,0,0,2047-07-01,"RHM"
"8979","9","428",12000,0,0,2047-08-01,"RHM"
"8980","9","429",12000,0,0,2047-09-01,"RHM"
"8981","9","43",12000,0,0,2015-07-01,"RHM"
"8982","9","430",12000,0,0,2047-10-01,"RHM"
"8983","9","431",12000,0,0,2047-11-01,"RHM"
"8984","9","432",12000,0,0,2047-12-01,"RHM"
"8985","9","433",12000,0,0,2048-01-01,"RHM"
"8986","9","434",12000,0,0,2048-02-01,"RHM"
"8987","9","435",12000,0,0,2048-03-01,"RHM"
"8988","9","436",12000,0,0,2048-04-01,"RHM"
"8989","9","437",12000,0,0,2048-05-01,"RHM"
"8990","9","438",12000,0,0,2048-06-01,"RHM"
"8991","9","439",12000,1,0.00833333333333333,2048-07-01,"RHM"
"8992","9","44",12000,0,0,2015-08-01,"RHM"
"8993","9","440",12000,1,0.00833333333333333,2048-08-01,"RHM"
"8994","9","441",12000,4,0.0333333333333333,2048-09-01,"RHM"
"8995","9","442",12000,0,0,2048-10-01,"RHM"
"8996","9","443",12000,0,0,2048-11-01,"RHM"
"8997","9","444",12000,0,0,2048-12-01,"RHM"
"8998","9","445",12000,0,0,2049-01-01,"RHM"
"8999","9","446",12000,0,0,2049-02-01,"RHM"
"9000","9","447",12000,0,0,2049-03-01,"RHM"
"9001","9","448",12000,0,0,2049-04-01,"RHM"
"9002","9","449",12000,0,0,2049-05-01,"RHM"
"9003","9","45",12000,0,0,2015-09-01,"RHM"
"9004","9","450",12000,0,0,2049-06-01,"RHM"
"9005","9","451",12000,1,0.00833333333333333,2049-07-01,"RHM"
"9006","9","452",12000,1,0.00833333333333333,2049-08-01,"RHM"
"9007","9","453",12000,0,0,2049-09-01,"RHM"
"9008","9","454",12000,0,0,2049-10-01,"RHM"
"9009","9","455",12000,0,0,2049-11-01,"RHM"
"9010","9","456",12000,0,0,2049-12-01,"RHM"
"9011","9","457",12000,0,0,2050-01-01,"RHM"
"9012","9","458",12000,0,0,2050-02-01,"RHM"
"9013","9","459",12000,0,0,2050-03-01,"RHM"
"9014","9","46",12000,0,0,2015-10-01,"RHM"
"9015","9","460",12000,0,0,2050-04-01,"RHM"
"9016","9","461",12000,0,0,2050-05-01,"RHM"
"9017","9","462",12000,0,0,2050-06-01,"RHM"
"9018","9","463",12000,1,0.00833333333333333,2050-07-01,"RHM"
"9019","9","464",12000,21,0.175,2050-08-01,"RHM"
"9020","9","465",12000,13,0.108333333333333,2050-09-01,"RHM"
"9021","9","466",12000,0,0,2050-10-01,"RHM"
"9022","9","467",12000,0,0,2050-11-01,"RHM"
"9023","9","468",12000,0,0,2050-12-01,"RHM"
"9024","9","469",12000,0,0,2051-01-01,"RHM"
"9025","9","47",12000,0,0,2015-11-01,"RHM"
"9026","9","470",12000,0,0,2051-02-01,"RHM"
"9027","9","471",12000,0,0,2051-03-01,"RHM"
"9028","9","472",12000,0,0,2051-04-01,"RHM"
"9029","9","473",12000,0,0,2051-05-01,"RHM"
"9030","9","474",12000,0,0,2051-06-01,"RHM"
"9031","9","475",12000,0,0,2051-07-01,"RHM"
"9032","9","476",12000,5,0.0416666666666667,2051-08-01,"RHM"
"9033","9","477",12000,5,0.0416666666666667,2051-09-01,"RHM"
"9034","9","478",12000,0,0,2051-10-01,"RHM"
"9035","9","479",12000,0,0,2051-11-01,"RHM"
"9036","9","48",12000,0,0,2015-12-01,"RHM"
"9037","9","480",12000,0,0,2051-12-01,"RHM"
"9038","9","481",12000,0,0,2052-01-01,"RHM"
"9039","9","482",12000,0,0,2052-02-01,"RHM"
"9040","9","483",12000,0,0,2052-03-01,"RHM"
"9041","9","484",12000,0,0,2052-04-01,"RHM"
"9042","9","485",12000,0,0,2052-05-01,"RHM"
"9043","9","486",12000,0,0,2052-06-01,"RHM"
"9044","9","487",12000,9,0.075,2052-07-01,"RHM"
"9045","9","488",12000,30,0.25,2052-08-01,"RHM"
"9046","9","489",12000,20,0.166666666666667,2052-09-01,"RHM"
"9047","9","49",12000,0,0,2016-01-01,"RHM"
"9048","9","490",12000,0,0,2052-10-01,"RHM"
"9049","9","491",12000,0,0,2052-11-01,"RHM"
"9050","9","492",12000,0,0,2052-12-01,"RHM"
"9051","9","493",12000,0,0,2053-01-01,"RHM"
"9052","9","494",12000,0,0,2053-02-01,"RHM"
"9053","9","495",12000,0,0,2053-03-01,"RHM"
"9054","9","496",12000,0,0,2053-04-01,"RHM"
"9055","9","497",12000,0,0,2053-05-01,"RHM"
