Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
02/07/2019,03:00,-5.249
02/07/2019,04:00,-5.995
02/07/2019,05:00,-6.882
02/07/2019,06:00,-6.499
02/07/2019,07:00,-6.246
02/07/2019,08:00,-7.01
02/07/2019,09:00,-7.397
02/07/2019,10:00,-5.87
02/07/2019,11:00,-3.792
02/07/2019,12:00,-2.145
02/07/2019,13:00,-0.774
02/07/2019,14:00,0.343
02/07/2019,15:00,1.221
02/07/2019,16:00,1.439
02/07/2019,17:00,-0.102
02/07/2019,18:00,-1.341
02/07/2019,19:00,-2.61
02/07/2019,20:00,-3.316
02/07/2019,21:00,-3.197
02/07/2019,22:00,-4.393
02/07/2019,23:00,-5.249
02/08/2019,00:00,-5.745
02/08/2019,01:00,-6.12
02/08/2019,02:00,-6.882
02/08/2019,03:00,-7.267
02/08/2019,04:00,-7.657
02/08/2019,05:00,-8.05
02/08/2019,06:00,-8.314
02/08/2019,07:00,-8.447
02/08/2019,08:00,-8.847
02/08/2019,09:00,-8.58
02/08/2019,10:00,-7.918
02/08/2019,11:00,-5.372
02/08/2019,12:00,-2.494
02/08/2019,13:00,-0.549
02/08/2019,14:00,0.121
02/08/2019,15:00,1.439
02/08/2019,16:00,1.439
02/08/2019,17:00,0.121
02/08/2019,18:00,-1.914
02/08/2019,19:00,-3.316
02/08/2019,20:00,-4.514
02/08/2019,21:00,-5.496
02/08/2019,22:00,-6.373
02/08/2019,23:00,-6.754
02/09/2019,00:00,-7.397
02/09/2019,01:00,-7.787
02/09/2019,02:00,-8.182
02/09/2019,03:00,-6.626
02/09/2019,04:00,-7.01
02/09/2019,05:00,-5.87
02/09/2019,06:00,-5.995
02/09/2019,07:00,-7.138
02/09/2019,08:00,-7.918
02/09/2019,09:00,-8.847
02/09/2019,10:00,-8.182
02/09/2019,11:00,-6.246
02/09/2019,12:00,-3.197
02/09/2019,13:00,-1.57
02/09/2019,14:00,-0.213
02/09/2019,15:00,1.764
02/09/2019,16:00,1.548
02/09/2019,17:00,-0.213
02/09/2019,18:00,-0.325
02/09/2019,19:00,-2.261
02/09/2019,20:00,-2.61
02/09/2019,21:00,-4.152
02/09/2019,22:00,-5.62
02/09/2019,23:00,-6.499
02/10/2019,00:00,-7.527
02/10/2019,01:00,-7.787
02/10/2019,02:00,-7.918
02/10/2019,03:00,-8.05
02/10/2019,04:00,-8.447
02/10/2019,05:00,-8.713
02/10/2019,06:00,-9.662
02/10/2019,07:00,-10.075
02/10/2019,08:00,-10.353
02/10/2019,09:00,-10.634
02/10/2019,10:00,-9.799
02/10/2019,11:00,-7.787
02/10/2019,12:00,-4.393
02/10/2019,13:00,-1.799
02/10/2019,14:00,0.563
02/10/2019,15:00,1.872
02/10/2019,16:00,1.33
02/10/2019,17:00,-0.102
02/10/2019,18:00,-2.727
02/10/2019,19:00,-5.87
02/10/2019,20:00,-7.787
02/10/2019,21:00,-8.713
02/10/2019,22:00,-9.937
02/10/2019,23:00,-10.916
02/11/2019,00:00,-11.2
02/11/2019,01:00,-11.344
02/11/2019,02:00,-11.487
02/11/2019,03:00,-12.509
02/11/2019,04:00,-11.922
02/11/2019,05:00,-12.509
02/11/2019,06:00,-12.068
02/11/2019,07:00,-12.956
02/11/2019,08:00,-12.214
02/11/2019,09:00,-12.807
02/11/2019,10:00,-11.344
02/11/2019,11:00,-7.527
02/11/2019,12:00,-4.514
02/11/2019,13:00,-1.341
02/11/2019,14:00,1.548
02/11/2019,15:00,2.41
02/11/2019,16:00,1.656
02/11/2019,17:00,1.112
02/11/2019,18:00,-2.727
02/11/2019,19:00,-5.003
02/11/2019,20:00,-6.626
02/11/2019,21:00,-7.918
02/11/2019,22:00,-8.58
02/11/2019,23:00,-9.662
02/12/2019,00:00,-9.662
02/12/2019,01:00,-9.799
02/12/2019,02:00,-8.182
02/12/2019,03:00,-7.918
02/12/2019,04:00,-6.754
02/12/2019,05:00,-5.62
02/12/2019,06:00,-5.125
02/12/2019,07:00,-5.125
02/12/2019,08:00,-5.125
02/12/2019,09:00,-4.031
02/12/2019,10:00,-3.553
02/12/2019,11:00,-2.494
02/12/2019,12:00,-1.228
02/12/2019,13:00,0.121
02/12/2019,14:00,0.563
02/12/2019,15:00,0.893
02/12/2019,16:00,1.221
02/12/2019,17:00,0.893
02/12/2019,18:00,0.232
02/12/2019,19:00,-0.213
02/12/2019,20:00,0.01
02/12/2019,21:00,-0.774
02/12/2019,22:00,-2.03
02/12/2019,23:00,-1.914
02/13/2019,00:00,-4.031
02/13/2019,01:00,-4.758
02/13/2019,02:00,-5.372
02/13/2019,03:00,-5.496
02/13/2019,04:00,-7.01
02/13/2019,05:00,-6.499
02/13/2019,06:00,-5.995
02/13/2019,07:00,-6.246
02/13/2019,08:00,-5.87
02/13/2019,09:00,-4.636
02/13/2019,10:00,-3.792
02/13/2019,11:00,-1.799
02/13/2019,12:00,0.01
02/13/2019,13:00,3.261
02/13/2019,14:00,3.367
02/13/2019,15:00,2.73
02/13/2019,16:00,3.261
02/13/2019,17:00,2.73
02/13/2019,18:00,2.303
02/13/2019,19:00,2.303
02/13/2019,20:00,1.98
02/13/2019,21:00,1.003
02/13/2019,22:00,2.088
02/13/2019,23:00,1.439
02/14/2019,00:00,1.656
02/14/2019,01:00,1.548
02/14/2019,02:00,1.33
02/14/2019,03:00,0.674
02/14/2019,04:00,1.439
02/14/2019,05:00,1.33
02/14/2019,06:00,1.003
02/14/2019,07:00,1.003
02/14/2019,08:00,1.003
02/14/2019,09:00,1.003
02/14/2019,10:00,1.003
02/14/2019,11:00,1.221
02/14/2019,12:00,1.548
02/14/2019,13:00,1.33
02/14/2019,14:00,1.33
02/14/2019,15:00,1.221
02/14/2019,16:00,1.221
02/14/2019,17:00,0.893
02/14/2019,18:00,0.121
02/14/2019,19:00,-0.774
02/14/2019,20:00,-0.549
02/14/2019,21:00,0.01
02/14/2019,22:00,-2.61
02/14/2019,23:00,-1.456
02/15/2019,00:00,-0.549
02/15/2019,01:00,-0.102
02/15/2019,02:00,-0.549
02/15/2019,03:00,-1.228
02/15/2019,04:00,-2.145
02/15/2019,05:00,-1.341
02/15/2019,06:00,-1.684
02/15/2019,07:00,-1.914
02/15/2019,08:00,-2.03
02/15/2019,09:00,-2.145
02/15/2019,10:00,-2.03
02/15/2019,11:00,-1.799
02/15/2019,12:00,-1.684
02/15/2019,13:00,-1.341
02/15/2019,14:00,-1.341
02/15/2019,15:00,-1.456
02/15/2019,16:00,-1.228
02/15/2019,17:00,-1.341
02/15/2019,18:00,-1.914
02/15/2019,19:00,-2.145
02/15/2019,20:00,-2.261
02/15/2019,21:00,-2.377
02/15/2019,22:00,-2.261
02/15/2019,23:00,-2.145
02/16/2019,00:00,-5.003
02/16/2019,01:00,-2.727
02/16/2019,02:00,-6.246
02/16/2019,03:00,-10.353
02/16/2019,04:00,-11.631
02/16/2019,05:00,-11.631
02/16/2019,06:00,-12.807
02/16/2019,07:00,-13.107
02/16/2019,08:00,-12.658
02/16/2019,09:00,-12.956
02/16/2019,10:00,-8.447
02/16/2019,11:00,-5.995
02/16/2019,12:00,-1.914
02/16/2019,13:00,-0.662
02/16/2019,14:00,0.453
02/16/2019,15:00,0.343
02/16/2019,16:00,-0.102
02/16/2019,17:00,-1.57
02/16/2019,18:00,-3.553
02/16/2019,19:00,-5.372
02/16/2019,20:00,-5.87
02/16/2019,21:00,-5.372
02/16/2019,22:00,-5.125
02/16/2019,23:00,-5.249
02/17/2019,00:00,-5.125
02/17/2019,01:00,-5.745
02/17/2019,02:00,-5.995
02/17/2019,03:00,-5.62
02/17/2019,04:00,-6.373
02/17/2019,05:00,-7.267
02/17/2019,06:00,-8.05
02/17/2019,07:00,-8.182
02/17/2019,08:00,-6.626
02/17/2019,09:00,-5.745
02/17/2019,10:00,-4.393
02/17/2019,11:00,-2.61
02/17/2019,12:00,-0.774
02/17/2019,13:00,0.01
02/17/2019,14:00,0.232
02/17/2019,15:00,1.003
02/17/2019,16:00,0.01
02/17/2019,17:00,-0.437
02/17/2019,18:00,-0.887
02/17/2019,19:00,0.343
02/17/2019,20:00,0.343
02/17/2019,21:00,0.674
02/17/2019,22:00,0.674
02/17/2019,23:00,0.674
02/18/2019,00:00,0.343
02/18/2019,01:00,0.343
02/18/2019,02:00,0.232
02/18/2019,03:00,0.232
02/18/2019,04:00,0.563
02/18/2019,05:00,0.563
02/18/2019,06:00,0.893
02/18/2019,07:00,0.453
02/18/2019,08:00,0.563
02/18/2019,09:00,0.453
02/18/2019,10:00,0.453
02/18/2019,11:00,1.221
02/18/2019,12:00,1.33
02/18/2019,13:00,0.343
02/18/2019,14:00,0.343
02/18/2019,15:00,0.343
02/18/2019,16:00,0.232
02/18/2019,17:00,0.343
02/18/2019,18:00,0.232
02/18/2019,19:00,0.232
02/18/2019,20:00,0.343
02/18/2019,21:00,0.563
02/18/2019,22:00,0.563
02/18/2019,23:00,0.784
02/19/2019,00:00,0.674
02/19/2019,01:00,0.784
02/19/2019,02:00,0.343
02/19/2019,03:00,0.232
02/19/2019,04:00,0.232
02/19/2019,05:00,0.121
02/19/2019,06:00,0.121
02/19/2019,07:00,0.121
02/19/2019,08:00,0.121
02/19/2019,09:00,0.232
02/19/2019,10:00,0.343
02/19/2019,11:00,1.221
02/19/2019,12:00,1.656
02/19/2019,13:00,2.624
02/19/2019,14:00,2.837
02/19/2019,15:00,3.893
02/19/2019,16:00,3.472
02/19/2019,17:00,1.548
02/19/2019,18:00,-0.887
02/19/2019,19:00,-1.456
02/19/2019,20:00,-2.377
02/19/2019,21:00,-2.61
02/19/2019,22:00,-2.261
02/19/2019,23:00,-3.792
02/20/2019,00:00,-4.636
02/20/2019,01:00,-5.249
02/20/2019,02:00,-5.249
02/20/2019,03:00,-5.62
02/20/2019,04:00,-6.246
02/20/2019,05:00,-5.745
02/20/2019,06:00,-6.373
02/20/2019,07:00,-7.397
02/20/2019,08:00,-7.918
02/20/2019,09:00,-8.314
02/20/2019,10:00,-6.754
02/20/2019,11:00,-4.031
02/20/2019,12:00,-1.001
02/20/2019,13:00,0.674
02/20/2019,14:00,1.764
02/20/2019,15:00,2.088
02/20/2019,16:00,1.548
02/20/2019,17:00,0.343
02/20/2019,18:00,-1.228
02/20/2019,19:00,-0.774
02/20/2019,20:00,-0.887
02/20/2019,21:00,-1.001
02/20/2019,22:00,-0.887
02/20/2019,23:00,-1.114
02/21/2019,00:00,-0.774
02/21/2019,01:00,-0.102
02/21/2019,02:00,0.232
02/21/2019,03:00,0.674
02/21/2019,04:00,0.563
02/21/2019,05:00,0.232
02/21/2019,06:00,0.121
02/21/2019,07:00,0.563
02/21/2019,08:00,1.33
02/21/2019,09:00,1.656
02/21/2019,10:00,2.088
02/21/2019,11:00,1.656
02/21/2019,12:00,1.548
02/21/2019,13:00,1.656
02/21/2019,14:00,3.367
02/21/2019,15:00,3.049
02/21/2019,16:00,2.943
02/21/2019,17:00,3.683
02/21/2019,18:00,3.578
02/21/2019,19:00,2.943
02/21/2019,20:00,3.367
02/21/2019,21:00,2.943
02/21/2019,22:00,2.624
02/21/2019,23:00,2.624
02/22/2019,00:00,1.872
02/22/2019,01:00,2.195
02/22/2019,02:00,1.439
02/22/2019,03:00,1.112
02/22/2019,04:00,1.003
02/22/2019,05:00,0.232
02/22/2019,06:00,-0.213
02/22/2019,07:00,-0.437
02/22/2019,08:00,-1.001
02/22/2019,09:00,-0.887
02/22/2019,10:00,-1.001
02/22/2019,11:00,-1.228
02/22/2019,12:00,-1.114
02/22/2019,13:00,-0.887
02/22/2019,14:00,-1.341
02/22/2019,15:00,-0.774
02/22/2019,16:00,-1.001
02/22/2019,17:00,-0.774
02/22/2019,18:00,-1.114
02/22/2019,19:00,-0.774
02/22/2019,20:00,-0.774
02/22/2019,21:00,-1.57
02/22/2019,22:00,-0.213
02/22/2019,23:00,-0.213
02/23/2019,00:00,-0.102
02/23/2019,01:00,-0.102
02/23/2019,02:00,-0.213
02/23/2019,03:00,-1.456
02/23/2019,04:00,-5.995
02/23/2019,05:00,-8.713
02/23/2019,06:00,-4.152
02/23/2019,07:00,-8.982
02/23/2019,08:00,-11.344
02/23/2019,09:00,-9.937
02/23/2019,10:00,-8.713
02/23/2019,11:00,-1.799
02/23/2019,12:00,1.872
02/23/2019,13:00,2.517
02/23/2019,14:00,2.41
02/23/2019,15:00,2.837
02/23/2019,16:00,2.41
02/23/2019,17:00,1.764
02/23/2019,18:00,-0.102
02/23/2019,19:00,-5.62
02/23/2019,20:00,-8.982
02/23/2019,21:00,-10.214
02/23/2019,22:00,-11.2
02/23/2019,23:00,-12.068
02/24/2019,00:00,-12.807
02/24/2019,01:00,-13.409
02/24/2019,02:00,-13.562
02/24/2019,03:00,-13.868
02/24/2019,04:00,-14.023
02/24/2019,05:00,-13.409
02/24/2019,06:00,-13.562
02/24/2019,07:00,-14.334
02/24/2019,08:00,-14.178
02/24/2019,09:00,-14.178
02/24/2019,10:00,-11.2
02/24/2019,11:00,-7.267
02/24/2019,12:00,-1.914
02/24/2019,13:00,0.784
02/24/2019,14:00,2.303
02/24/2019,15:00,2.943
02/24/2019,16:00,2.943
02/24/2019,17:00,2.517
02/24/2019,18:00,-0.549
02/24/2019,19:00,-3.079
02/24/2019,20:00,-6.373
02/24/2019,21:00,-8.982
02/24/2019,22:00,-10.214
02/24/2019,23:00,-10.774
02/25/2019,00:00,-11.487
02/25/2019,01:00,-11.922
02/25/2019,02:00,-12.361
02/25/2019,03:00,-12.509
02/25/2019,04:00,-12.658
02/25/2019,05:00,-12.956
02/25/2019,06:00,-13.409
02/25/2019,07:00,-13.409
02/25/2019,08:00,-13.258
02/25/2019,09:00,-12.658
02/25/2019,10:00,-9.117
02/25/2019,11:00,-5.003
02/25/2019,12:00,0.232
02/25/2019,13:00,4.415
02/25/2019,14:00,5.347
02/25/2019,15:00,6.674
02/25/2019,16:00,6.775
02/25/2019,17:00,6.166
02/25/2019,18:00,1.439
02/25/2019,19:00,-3.434
02/25/2019,20:00,-5.249
02/25/2019,21:00,-7.267
02/25/2019,22:00,-8.05
02/25/2019,23:00,-8.314
02/26/2019,00:00,-8.05
02/26/2019,01:00,-8.713
02/26/2019,02:00,-9.525
02/26/2019,03:00,-10.075
02/26/2019,04:00,-10.634
02/26/2019,05:00,-11.2
02/26/2019,06:00,-11.487
02/26/2019,07:00,-11.776
02/26/2019,08:00,-12.509
02/26/2019,09:00,-11.776
02/26/2019,10:00,-9.525
02/26/2019,11:00,-5.496
02/26/2019,12:00,-0.213
02/26/2019,13:00,3.893
02/26/2019,14:00,6.268
02/26/2019,15:00,6.674
02/26/2019,16:00,6.775
02/26/2019,17:00,5.962
02/26/2019,18:00,3.261
02/26/2019,19:00,-2.261
02/26/2019,20:00,-5.003
02/26/2019,21:00,-6.373
02/26/2019,22:00,-7.918
02/26/2019,23:00,-8.847
02/27/2019,00:00,-9.799
02/27/2019,01:00,-9.937
02/27/2019,02:00,-10.634
02/27/2019,03:00,-10.774
02/27/2019,04:00,-10.634
02/27/2019,05:00,-10.916
02/27/2019,06:00,-11.2
02/27/2019,07:00,-11.631
02/27/2019,08:00,-11.776
02/27/2019,09:00,-11.344
02/27/2019,10:00,-8.713
02/27/2019,11:00,-3.672
02/27/2019,12:00,2.73
02/27/2019,13:00,4.934
02/27/2019,14:00,7.481
02/27/2019,15:00,8.779
02/27/2019,16:00,7.682
02/27/2019,17:00,8.082
02/27/2019,18:00,3.578
02/27/2019,19:00,-1.914
02/27/2019,20:00,-4.031
02/27/2019,21:00,-5.125
02/27/2019,22:00,-5.995
02/27/2019,23:00,-6.626
02/28/2019,00:00,-7.138
02/28/2019,01:00,-7.527
02/28/2019,02:00,-7.787
02/28/2019,03:00,-8.182
02/28/2019,04:00,-8.447
02/28/2019,05:00,-8.314
02/28/2019,06:00,-8.447
02/28/2019,07:00,-8.847
02/28/2019,08:00,-9.252
02/28/2019,09:00,-8.847
02/28/2019,10:00,-6.499
02/28/2019,11:00,-2.494
02/28/2019,12:00,4.415
02/28/2019,13:00,8.082
02/28/2019,14:00,8.879
02/28/2019,15:00,10.161
02/28/2019,16:00,9.472
02/28/2019,17:00,10.161
02/28/2019,18:00,4.415
02/28/2019,19:00,-1.456
02/28/2019,20:00,-3.672
02/28/2019,21:00,-4.88
02/28/2019,22:00,-6.12
02/28/2019,23:00,-6.882
03/01/2019,00:00,-6.626
03/01/2019,01:00,-7.138
03/01/2019,02:00,-7.657
03/01/2019,03:00,-8.05
03/01/2019,04:00,-9.117
03/01/2019,05:00,-9.252
03/01/2019,06:00,-9.525
03/01/2019,07:00,-9.937
03/01/2019,08:00,-10.214
03/01/2019,09:00,-9.525
03/01/2019,10:00,-6.499
03/01/2019,11:00,-2.844
03/01/2019,12:00,4.415
03/01/2019,13:00,5.552
03/01/2019,14:00,6.064
03/01/2019,15:00,6.37
03/01/2019,16:00,6.775
03/01/2019,17:00,7.481
03/01/2019,18:00,3.788
03/01/2019,19:00,-2.145
03/01/2019,20:00,-4.393
03/01/2019,21:00,-5.125
03/01/2019,22:00,-6.373
03/01/2019,23:00,-7.397
03/02/2019,00:00,-8.182
03/02/2019,01:00,-8.58
03/02/2019,02:00,-8.982
03/02/2019,03:00,-9.525
03/02/2019,04:00,-9.117
03/02/2019,05:00,-9.252
03/02/2019,06:00,-8.982
03/02/2019,07:00,-7.397
03/02/2019,08:00,-7.787
03/02/2019,09:00,-6.499
03/02/2019,10:00,-4.031
03/02/2019,11:00,-0.549
03/02/2019,12:00,3.367
03/02/2019,13:00,4.102
03/02/2019,14:00,6.064
03/02/2019,15:00,5.552
03/02/2019,16:00,4.102
03/02/2019,17:00,3.261
03/02/2019,18:00,2.303
03/02/2019,19:00,0.563
03/02/2019,20:00,-0.213
03/02/2019,21:00,-0.662
03/02/2019,22:00,-1.001
03/02/2019,23:00,-1.228
03/03/2019,00:00,-1.456
03/03/2019,01:00,-1.57
03/03/2019,02:00,-1.57
03/03/2019,03:00,-1.684
03/03/2019,04:00,-1.684
03/03/2019,05:00,-2.03
03/03/2019,06:00,-2.61
03/03/2019,07:00,-3.434
03/03/2019,08:00,-5.003
03/03/2019,09:00,-5.496
03/03/2019,10:00,-3.911
03/03/2019,11:00,1.872
03/03/2019,12:00,4.207
03/03/2019,13:00,4.727
03/03/2019,14:00,5.962
03/03/2019,15:00,5.962
03/03/2019,16:00,5.552
03/03/2019,17:00,5.347
03/03/2019,18:00,3.578
03/03/2019,19:00,-0.325
03/03/2019,20:00,-2.61
03/03/2019,21:00,-4.152
03/03/2019,22:00,-5.496
03/03/2019,23:00,-6.882
03/04/2019,00:00,-7.397
03/04/2019,01:00,-7.267
03/04/2019,02:00,-6.626
03/04/2019,03:00,-6.499
03/04/2019,04:00,-6.626
03/04/2019,05:00,-7.138
03/04/2019,06:00,-7.138
03/04/2019,07:00,-6.626
03/04/2019,08:00,-6.882
03/04/2019,09:00,-6.499
03/04/2019,10:00,-2.61
03/04/2019,11:00,-0.325
03/04/2019,12:00,2.517
03/04/2019,13:00,3.367
03/04/2019,14:00,3.788
03/04/2019,15:00,4.727
03/04/2019,16:00,4.415
03/04/2019,17:00,3.261
03/04/2019,18:00,1.548
03/04/2019,19:00,-2.377
03/04/2019,20:00,-5.745
03/04/2019,21:00,-7.138
03/04/2019,22:00,-8.58
03/04/2019,23:00,-9.937
03/05/2019,00:00,-10.493
03/05/2019,01:00,-11.2
03/05/2019,02:00,-11.776
03/05/2019,03:00,-12.658
03/05/2019,04:00,-12.658
03/05/2019,05:00,-12.658
03/05/2019,06:00,-12.956
03/05/2019,07:00,-13.409
03/05/2019,08:00,-13.562
03/05/2019,09:00,-12.807
03/05/2019,10:00,-7.138
03/05/2019,11:00,-4.031
03/05/2019,12:00,-0.102
03/05/2019,13:00,2.195
03/05/2019,14:00,3.049
03/05/2019,15:00,3.472
03/05/2019,16:00,3.472
03/05/2019,17:00,3.893
03/05/2019,18:00,1.221
03/05/2019,19:00,-3.197
03/05/2019,20:00,-6.12
03/05/2019,21:00,-8.314
03/05/2019,22:00,-9.662
03/05/2019,23:00,-10.634
03/06/2019,00:00,-11.344
03/06/2019,01:00,-12.068
03/06/2019,02:00,-12.509
03/06/2019,03:00,-13.107
03/06/2019,04:00,-13.107
03/06/2019,05:00,-13.409
03/06/2019,06:00,-13.715
03/06/2019,07:00,-13.868
03/06/2019,08:00,-14.023
03/06/2019,09:00,-12.509
03/06/2019,10:00,-9.388
03/06/2019,11:00,-1.114
03/06/2019,12:00,1.764
03/06/2019,13:00,2.624
03/06/2019,14:00,2.837
03/06/2019,15:00,3.472
03/06/2019,16:00,3.367
03/06/2019,17:00,3.472
03/06/2019,18:00,2.195
03/06/2019,19:00,-1.341
03/06/2019,20:00,-5.745
03/06/2019,21:00,-8.05
03/06/2019,22:00,-9.525
03/06/2019,23:00,-10.774
03/07/2019,00:00,-11.631
03/07/2019,01:00,-11.922
03/07/2019,02:00,-12.509
03/07/2019,03:00,-13.258
03/07/2019,04:00,-13.562
03/07/2019,05:00,-14.023
03/07/2019,06:00,-14.178
03/07/2019,07:00,-14.49
03/07/2019,08:00,-14.334
03/07/2019,09:00,-12.361
03/07/2019,10:00,-8.447
03/07/2019,11:00,-2.727
03/07/2019,12:00,1.764
03/07/2019,13:00,3.367
03/07/2019,14:00,3.261
03/07/2019,15:00,3.155
03/07/2019,16:00,3.578
03/07/2019,17:00,2.73
03/07/2019,18:00,2.303
03/07/2019,19:00,-2.962
03/07/2019,20:00,-2.844
03/07/2019,21:00,-2.145
03/07/2019,22:00,-2.145
03/07/2019,23:00,-2.145
03/08/2019,00:00,-2.261
03/08/2019,01:00,-2.61
03/08/2019,02:00,-2.377
03/08/2019,03:00,-2.377
03/08/2019,04:00,-2.494
03/08/2019,05:00,-2.61
03/08/2019,06:00,-2.727
03/08/2019,07:00,-2.844
03/08/2019,08:00,-2.727
03/08/2019,09:00,-2.03
03/08/2019,10:00,-0.437
03/08/2019,11:00,2.303
03/08/2019,12:00,2.517
03/08/2019,13:00,2.624
03/08/2019,14:00,3.578
03/08/2019,15:00,4.415
03/08/2019,16:00,4.311
03/08/2019,17:00,3.788
03/08/2019,18:00,1.872
03/08/2019,19:00,1.221
03/08/2019,20:00,0.343
03/08/2019,21:00,0.453
03/08/2019,22:00,0.232
03/08/2019,23:00,0.232
03/09/2019,00:00,0.343
03/09/2019,01:00,0.563
03/09/2019,02:00,0.232
03/09/2019,03:00,0.232
03/09/2019,04:00,0.343
03/09/2019,05:00,0.453
03/09/2019,06:00,1.33
03/09/2019,07:00,1.439
03/09/2019,08:00,1.872
03/09/2019,09:00,1.872
03/09/2019,10:00,2.195
03/09/2019,11:00,2.088
03/09/2019,12:00,2.41
03/09/2019,13:00,2.41
03/09/2019,14:00,2.73
03/09/2019,15:00,2.943
03/09/2019,16:00,3.578
03/09/2019,17:00,3.261
03/09/2019,18:00,3.155
03/09/2019,19:00,2.943
03/09/2019,20:00,2.837
03/09/2019,21:00,2.943
03/09/2019,22:00,3.155
03/09/2019,23:00,2.837
03/10/2019,00:00,3.049
03/10/2019,01:00,2.624
03/10/2019,02:00,3.472
03/10/2019,03:00,0.893
03/10/2019,04:00,0.784
03/10/2019,05:00,1.112
03/10/2019,06:00,2.303
03/10/2019,07:00,2.624
03/10/2019,08:00,1.98
03/10/2019,09:00,2.303
03/10/2019,10:00,0.784
03/10/2019,11:00,1.221
03/10/2019,12:00,1.112
03/10/2019,13:00,0.674
03/10/2019,14:00,1.33
03/10/2019,15:00,1.656
03/10/2019,16:00,1.764
03/10/2019,17:00,2.088
03/10/2019,18:00,2.41
03/10/2019,19:00,2.088
03/10/2019,20:00,1.98
03/10/2019,21:00,1.764
03/10/2019,22:00,1.003
03/10/2019,23:00,1.548
03/11/2019,00:00,1.656
03/11/2019,01:00,1.872
03/11/2019,02:00,1.764
03/11/2019,03:00,1.33
03/11/2019,04:00,0.563
03/11/2019,05:00,0.674
03/11/2019,06:00,1.548
03/11/2019,07:00,0.893
03/11/2019,08:00,1.112
03/11/2019,09:00,1.33
03/11/2019,10:00,1.548
03/11/2019,11:00,2.624
03/11/2019,12:00,2.088
03/11/2019,13:00,1.439
03/11/2019,14:00,2.41
03/11/2019,15:00,4.102
03/11/2019,16:00,3.788
03/11/2019,17:00,1.872
03/11/2019,18:00,1.33
03/11/2019,19:00,1.764
03/11/2019,20:00,1.003
03/11/2019,21:00,0.232
03/11/2019,22:00,0.674
03/11/2019,23:00,-0.213
03/12/2019,00:00,0.121
03/12/2019,01:00,0.121
03/12/2019,02:00,0.232
03/12/2019,03:00,0.232
03/12/2019,04:00,0.232
03/12/2019,05:00,0.232
03/12/2019,06:00,0.232
03/12/2019,07:00,0.343
03/12/2019,08:00,0.343
03/12/2019,09:00,0.784
03/12/2019,10:00,2.837
03/12/2019,11:00,3.578
03/12/2019,12:00,3.155
03/12/2019,13:00,3.893
03/12/2019,14:00,4.519
03/12/2019,15:00,5.037
03/12/2019,16:00,4.831
03/12/2019,17:00,4.831
03/12/2019,18:00,3.578
03/12/2019,19:00,2.303
03/12/2019,20:00,1.221
03/12/2019,21:00,1.439
03/12/2019,22:00,0.784
03/12/2019,23:00,0.232
03/13/2019,00:00,0.453
03/13/2019,01:00,0.674
03/13/2019,02:00,1.112
03/13/2019,03:00,2.088
03/13/2019,04:00,1.003
03/13/2019,05:00,1.112
03/13/2019,06:00,1.003
03/13/2019,07:00,0.121
03/13/2019,08:00,0.893
03/13/2019,09:00,2.73
03/13/2019,10:00,3.683
03/13/2019,11:00,4.207
03/13/2019,12:00,3.683
03/13/2019,13:00,4.102
03/13/2019,14:00,4.519
03/13/2019,15:00,3.578
03/13/2019,16:00,3.893
03/13/2019,17:00,2.73
03/13/2019,18:00,2.624
03/13/2019,19:00,3.578
03/13/2019,20:00,2.41
03/13/2019,21:00,1.221
03/13/2019,22:00,0.784
03/13/2019,23:00,1.98
03/14/2019,00:00,1.872
03/14/2019,01:00,2.303
03/14/2019,02:00,2.73
03/14/2019,03:00,2.41
03/14/2019,04:00,0.453
03/14/2019,05:00,0.784
03/14/2019,06:00,1.003
03/14/2019,07:00,0.453
03/14/2019,08:00,1.33
03/14/2019,09:00,0.784
03/14/2019,10:00,1.439
03/14/2019,11:00,1.548
03/14/2019,12:00,3.367
03/14/2019,13:00,2.73
03/14/2019,14:00,3.788
03/14/2019,15:00,3.683
03/14/2019,16:00,3.261
03/14/2019,17:00,2.837
03/14/2019,18:00,2.41
03/14/2019,19:00,1.656
03/14/2019,20:00,1.112
03/14/2019,21:00,1.112
03/14/2019,22:00,1.003
03/14/2019,23:00,1.003
03/15/2019,00:00,1.656
03/15/2019,01:00,1.98
03/15/2019,02:00,2.088
03/15/2019,03:00,1.764
03/15/2019,04:00,1.439
03/15/2019,05:00,0.453
03/15/2019,06:00,0.232
03/15/2019,07:00,0.343
03/15/2019,08:00,2.624
03/15/2019,09:00,2.73
03/15/2019,10:00,2.943
03/15/2019,11:00,3.893
03/15/2019,12:00,3.261
03/15/2019,13:00,4.623
03/15/2019,14:00,4.831
03/15/2019,15:00,4.831
03/15/2019,16:00,4.623
03/15/2019,17:00,4.831
03/15/2019,18:00,3.893
03/15/2019,19:00,3.367
03/15/2019,20:00,3.893
03/15/2019,21:00,3.998
03/15/2019,22:00,4.519
03/15/2019,23:00,4.311
03/16/2019,00:00,4.102
03/16/2019,01:00,4.207
03/16/2019,02:00,4.311
03/16/2019,03:00,4.519
03/16/2019,04:00,5.141
03/16/2019,05:00,5.757
03/16/2019,06:00,5.552
03/16/2019,07:00,5.552
03/16/2019,08:00,4.831
03/16/2019,09:00,4.727
03/16/2019,10:00,4.519
03/16/2019,11:00,4.934
