Plot Title: 11003081,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11003081, SEN S/N: 11003081)"
02/01/2019,12:00,-4.514
02/01/2019,13:00,-4.636
02/01/2019,14:00,-4.393
02/01/2019,15:00,-4.636
02/01/2019,16:00,-5.372
02/01/2019,17:00,-6.373
02/01/2019,18:00,-7.527
02/01/2019,19:00,-7.918
02/01/2019,20:00,-8.05
02/01/2019,21:00,-7.918
02/01/2019,22:00,-8.05
02/01/2019,23:00,-8.182
02/02/2019,00:00,-8.713
02/02/2019,01:00,-8.05
02/02/2019,02:00,-7.397
02/02/2019,03:00,-7.267
02/02/2019,04:00,-7.787
02/02/2019,05:00,-8.314
02/02/2019,06:00,-8.713
02/02/2019,07:00,-9.252
02/02/2019,08:00,-9.937
02/02/2019,09:00,-10.353
02/02/2019,10:00,-10.634
02/02/2019,11:00,-9.662
02/02/2019,12:00,-7.01
02/02/2019,13:00,-5.496
02/02/2019,14:00,-4.88
02/02/2019,15:00,-4.514
02/02/2019,16:00,-4.393
02/02/2019,17:00,-5.496
02/02/2019,18:00,-7.138
02/02/2019,19:00,-8.447
02/02/2019,20:00,-9.252
02/02/2019,21:00,-9.662
02/02/2019,22:00,-10.493
02/02/2019,23:00,-10.634
02/03/2019,00:00,-11.058
02/03/2019,01:00,-11.344
02/03/2019,02:00,-10.774
02/03/2019,03:00,-11.2
02/03/2019,04:00,-10.774
02/03/2019,05:00,-9.937
02/03/2019,06:00,-9.525
02/03/2019,07:00,-8.847
02/03/2019,08:00,-8.58
02/03/2019,09:00,-8.182
02/03/2019,10:00,-8.05
02/03/2019,11:00,-7.397
02/03/2019,12:00,-6.626
02/03/2019,13:00,-5.87
02/03/2019,14:00,-5.249
02/03/2019,15:00,-4.636
02/03/2019,16:00,-4.272
02/03/2019,17:00,-4.272
02/03/2019,18:00,-4.636
02/03/2019,19:00,-4.88
02/03/2019,20:00,-4.636
02/03/2019,21:00,-4.758
02/03/2019,22:00,-4.393
02/03/2019,23:00,-4.272
02/04/2019,00:00,-3.911
02/04/2019,01:00,-3.434
02/04/2019,02:00,-3.079
02/04/2019,03:00,-2.844
02/04/2019,04:00,-2.844
02/04/2019,05:00,-2.61
02/04/2019,06:00,-2.377
02/04/2019,07:00,-2.261
02/04/2019,08:00,-2.03
02/04/2019,09:00,-1.684
02/04/2019,10:00,-1.57
02/04/2019,11:00,-1.341
02/04/2019,12:00,-0.437
02/04/2019,13:00,0.01
02/04/2019,14:00,0.453
02/04/2019,15:00,0.893
02/04/2019,16:00,1.33
02/04/2019,17:00,1.003
02/04/2019,18:00,0.784
02/04/2019,19:00,0.01
02/04/2019,20:00,-0.213
02/04/2019,21:00,-0.549
02/04/2019,22:00,-0.549
02/04/2019,23:00,-1.001
02/05/2019,00:00,-1.57
02/05/2019,01:00,-1.914
02/05/2019,02:00,-1.914
02/05/2019,03:00,-2.145
02/05/2019,04:00,-2.494
02/05/2019,05:00,-3.079
02/05/2019,06:00,-3.316
02/05/2019,07:00,-2.962
02/05/2019,08:00,-2.727
02/05/2019,09:00,-2.377
02/05/2019,10:00,-2.145
02/05/2019,11:00,-1.57
02/05/2019,12:00,-0.887
02/05/2019,13:00,-0.213
02/05/2019,14:00,0.121
02/05/2019,15:00,0.453
02/05/2019,16:00,0.893
02/05/2019,17:00,0.784
02/05/2019,18:00,0.453
02/05/2019,19:00,0.343
02/05/2019,20:00,0.453
02/05/2019,21:00,0.453
02/05/2019,22:00,0.232
02/05/2019,23:00,0.232
02/06/2019,00:00,0.453
02/06/2019,01:00,0.453
02/06/2019,02:00,0.343
02/06/2019,03:00,0.343
02/06/2019,04:00,0.453
02/06/2019,05:00,0.674
02/06/2019,06:00,0.343
02/06/2019,07:00,0.343
02/06/2019,08:00,0.343
02/06/2019,09:00,0.232
02/06/2019,10:00,0.343
02/06/2019,11:00,0.563
02/06/2019,12:00,0.784
02/06/2019,13:00,1.003
02/06/2019,14:00,1.656
02/06/2019,15:00,2.195
02/06/2019,16:00,2.195
02/06/2019,17:00,1.33
02/06/2019,18:00,0.453
02/06/2019,19:00,-0.325
02/06/2019,20:00,-0.325
02/06/2019,21:00,-0.437
02/06/2019,22:00,-0.549
02/06/2019,23:00,-0.887
02/07/2019,00:00,-1.228
02/07/2019,01:00,-1.456
02/07/2019,02:00,-1.914
02/07/2019,03:00,-1.914
02/07/2019,04:00,-2.261
02/07/2019,05:00,-2.61
02/07/2019,06:00,-2.962
02/07/2019,07:00,-2.844
02/07/2019,08:00,-2.494
02/07/2019,09:00,-2.494
02/07/2019,10:00,-2.377
02/07/2019,11:00,-1.914
02/07/2019,12:00,-1.341
02/07/2019,13:00,-0.437
02/07/2019,14:00,0.343
02/07/2019,15:00,1.221
02/07/2019,16:00,1.003
02/07/2019,17:00,1.003
02/07/2019,18:00,0.453
02/07/2019,19:00,0.232
02/07/2019,20:00,0.01
02/07/2019,21:00,-0.102
02/07/2019,22:00,-0.213
02/07/2019,23:00,-0.325
02/08/2019,00:00,-0.437
02/08/2019,01:00,-1.114
02/08/2019,02:00,-1.799
02/08/2019,03:00,-2.145
02/08/2019,04:00,-2.145
02/08/2019,05:00,-2.377
02/08/2019,06:00,-2.844
02/08/2019,07:00,-3.079
02/08/2019,08:00,-3.316
02/08/2019,09:00,-3.672
02/08/2019,10:00,-3.792
02/08/2019,11:00,-2.727
02/08/2019,12:00,-1.799
02/08/2019,13:00,-1.001
02/08/2019,14:00,-0.102
02/08/2019,15:00,0.563
02/08/2019,16:00,0.784
02/08/2019,17:00,0.232
02/08/2019,18:00,-0.325
02/08/2019,19:00,-0.774
02/08/2019,20:00,-1.341
02/08/2019,21:00,-1.799
02/08/2019,22:00,-2.261
02/08/2019,23:00,-2.61
02/09/2019,00:00,-2.844
02/09/2019,01:00,-2.844
02/09/2019,02:00,-2.727
02/09/2019,03:00,-2.494
02/09/2019,04:00,-2.61
02/09/2019,05:00,-2.494
02/09/2019,06:00,-2.494
02/09/2019,07:00,-3.079
02/09/2019,08:00,-3.434
02/09/2019,09:00,-4.031
02/09/2019,10:00,-4.393
02/09/2019,11:00,-3.672
02/09/2019,12:00,-1.914
02/09/2019,13:00,-1.114
02/09/2019,14:00,0.01
02/09/2019,15:00,0.343
02/09/2019,16:00,0.232
02/09/2019,17:00,-0.213
02/09/2019,18:00,-0.774
02/09/2019,19:00,-1.341
02/09/2019,20:00,-1.799
02/09/2019,21:00,-2.261
02/09/2019,22:00,-2.727
02/09/2019,23:00,-3.079
02/10/2019,00:00,-3.553
02/10/2019,01:00,-4.152
02/10/2019,02:00,-4.514
02/10/2019,03:00,-4.88
02/10/2019,04:00,-5.372
02/10/2019,05:00,-5.745
02/10/2019,06:00,-5.87
02/10/2019,07:00,-6.12
02/10/2019,08:00,-6.499
02/10/2019,09:00,-6.499
02/10/2019,10:00,-6.754
02/10/2019,11:00,-5.372
02/10/2019,12:00,-2.61
02/10/2019,13:00,-2.03
02/10/2019,14:00,-1.114
02/10/2019,15:00,-0.102
02/10/2019,16:00,0.232
02/10/2019,17:00,-0.549
02/10/2019,18:00,-1.57
02/10/2019,19:00,-2.377
02/10/2019,20:00,-3.316
02/10/2019,21:00,-4.031
02/10/2019,22:00,-4.636
02/10/2019,23:00,-5.372
02/11/2019,00:00,-6.12
02/11/2019,01:00,-6.499
02/11/2019,02:00,-7.01
02/11/2019,03:00,-7.397
02/11/2019,04:00,-7.527
02/11/2019,05:00,-7.527
02/11/2019,06:00,-7.657
02/11/2019,07:00,-7.787
02/11/2019,08:00,-8.182
02/11/2019,09:00,-8.05
02/11/2019,10:00,-7.787
02/11/2019,11:00,-6.373
02/11/2019,12:00,-3.911
02/11/2019,13:00,-1.684
02/11/2019,14:00,-0.437
02/11/2019,15:00,0.343
02/11/2019,16:00,0.121
02/11/2019,17:00,0.121
02/11/2019,18:00,-0.887
02/11/2019,19:00,-2.145
02/11/2019,20:00,-3.079
02/11/2019,21:00,-3.672
02/11/2019,22:00,-4.272
02/11/2019,23:00,-4.88
02/12/2019,00:00,-5.496
02/12/2019,01:00,-5.496
02/12/2019,02:00,-5.87
02/12/2019,03:00,-5.62
02/12/2019,04:00,-4.636
02/12/2019,05:00,-4.393
02/12/2019,06:00,-4.152
02/12/2019,07:00,-4.272
02/12/2019,08:00,-3.911
02/12/2019,09:00,-3.672
02/12/2019,10:00,-3.672
02/12/2019,11:00,-2.962
02/12/2019,12:00,-2.03
02/12/2019,13:00,-0.774
02/12/2019,14:00,-0.102
02/12/2019,15:00,0.343
02/12/2019,16:00,0.232
02/12/2019,17:00,0.121
02/12/2019,18:00,-0.102
02/12/2019,19:00,-0.437
02/12/2019,20:00,-0.774
02/12/2019,21:00,-1.114
02/12/2019,22:00,-1.456
02/12/2019,23:00,-2.145
02/13/2019,00:00,-2.61
02/13/2019,01:00,-2.844
02/13/2019,02:00,-3.197
02/13/2019,03:00,-3.553
02/13/2019,04:00,-3.553
02/13/2019,05:00,-3.197
02/13/2019,06:00,-3.792
02/13/2019,07:00,-4.031
02/13/2019,08:00,-4.636
02/13/2019,09:00,-4.636
02/13/2019,10:00,-3.553
02/13/2019,11:00,-2.962
02/13/2019,12:00,-2.03
02/13/2019,13:00,-0.662
02/13/2019,14:00,0.674
02/13/2019,15:00,1.764
02/13/2019,16:00,1.656
02/13/2019,17:00,1.221
02/13/2019,18:00,0.343
02/13/2019,19:00,-0.437
02/13/2019,20:00,-0.437
02/13/2019,21:00,-0.213
02/13/2019,22:00,-1.001
02/13/2019,23:00,-0.774
02/14/2019,00:00,-2.03
02/14/2019,01:00,-2.61
02/14/2019,02:00,-2.494
02/14/2019,03:00,-2.261
02/14/2019,04:00,-1.341
02/14/2019,05:00,-0.774
02/14/2019,06:00,-1.114
02/14/2019,07:00,-0.549
02/14/2019,08:00,-0.549
02/14/2019,09:00,-1.57
02/14/2019,10:00,-1.456
02/14/2019,11:00,-0.549
02/14/2019,12:00,1.548
02/14/2019,13:00,1.548
02/14/2019,14:00,2.195
02/14/2019,15:00,2.195
02/14/2019,16:00,1.548
02/14/2019,17:00,0.893
02/14/2019,18:00,-1.001
02/14/2019,19:00,-2.261
02/14/2019,20:00,-3.197
02/14/2019,21:00,-3.911
02/14/2019,22:00,-4.514
02/14/2019,23:00,-4.758
02/15/2019,00:00,-4.272
02/15/2019,01:00,-4.636
02/15/2019,02:00,-5.496
02/15/2019,03:00,-5.745
02/15/2019,04:00,-5.995
02/15/2019,05:00,-6.373
02/15/2019,06:00,-7.397
02/15/2019,07:00,-7.527
02/15/2019,08:00,-7.527
02/15/2019,09:00,-7.657
02/15/2019,10:00,-7.138
02/15/2019,11:00,-5.496
02/15/2019,12:00,-1.684
02/15/2019,13:00,-1.001
02/15/2019,14:00,-0.774
02/15/2019,15:00,-0.549
02/15/2019,16:00,-0.549
02/15/2019,17:00,-1.341
02/15/2019,18:00,-2.377
02/15/2019,19:00,-3.792
02/15/2019,20:00,-4.88
02/15/2019,21:00,-5.745
02/15/2019,22:00,-6.882
02/15/2019,23:00,-7.527
02/16/2019,00:00,-7.787
02/16/2019,01:00,-8.447
02/16/2019,02:00,-9.117
02/16/2019,03:00,-8.713
02/16/2019,04:00,-9.252
02/16/2019,05:00,-10.214
02/16/2019,06:00,-9.662
02/16/2019,07:00,-9.525
02/16/2019,08:00,-9.388
02/16/2019,09:00,-9.388
02/16/2019,10:00,-8.58
02/16/2019,11:00,-6.754
02/16/2019,12:00,-3.316
02/16/2019,13:00,-1.228
02/16/2019,14:00,0.232
02/16/2019,15:00,0.784
02/16/2019,16:00,-0.662
02/16/2019,17:00,-1.001
02/16/2019,18:00,-2.145
02/16/2019,19:00,-2.61
02/16/2019,20:00,-3.197
02/16/2019,21:00,-3.316
02/16/2019,22:00,-3.553
02/16/2019,23:00,-3.553
02/17/2019,00:00,-3.553
02/17/2019,01:00,-3.553
02/17/2019,02:00,-3.197
02/17/2019,03:00,-3.197
02/17/2019,04:00,-3.553
02/17/2019,05:00,-3.792
02/17/2019,06:00,-4.272
02/17/2019,07:00,-4.031
02/17/2019,08:00,-3.672
02/17/2019,09:00,-3.672
02/17/2019,10:00,-3.197
02/17/2019,11:00,-2.494
02/17/2019,12:00,-1.684
02/17/2019,13:00,-0.102
02/17/2019,14:00,0.01
02/17/2019,15:00,0.232
02/17/2019,16:00,-0.102
02/17/2019,17:00,-0.549
02/17/2019,18:00,-0.549
02/17/2019,19:00,-0.549
02/17/2019,20:00,-0.437
02/17/2019,21:00,-0.102
02/17/2019,22:00,-0.102
02/17/2019,23:00,0.01
02/18/2019,00:00,0.01
02/18/2019,01:00,-0.102
02/18/2019,02:00,0.01
02/18/2019,03:00,-0.102
02/18/2019,04:00,-0.102
02/18/2019,05:00,0.01
02/18/2019,06:00,0.121
02/18/2019,07:00,0.01
02/18/2019,08:00,0.01
02/18/2019,09:00,0.121
02/18/2019,10:00,0.121
02/18/2019,11:00,0.121
02/18/2019,12:00,0.121
02/18/2019,13:00,0.121
02/18/2019,14:00,0.121
02/18/2019,15:00,0.121
02/18/2019,16:00,0.121
02/18/2019,17:00,0.121
02/18/2019,18:00,0.121
02/18/2019,19:00,0.01
02/18/2019,20:00,0.01
02/18/2019,21:00,0.121
02/18/2019,22:00,0.121
02/18/2019,23:00,0.121
02/19/2019,00:00,0.121
02/19/2019,01:00,0.121
02/19/2019,02:00,0.121
02/19/2019,03:00,0.121
02/19/2019,04:00,0.121
02/19/2019,05:00,0.121
02/19/2019,06:00,0.121
02/19/2019,07:00,0.121
02/19/2019,08:00,0.121
02/19/2019,09:00,0.121
02/19/2019,10:00,0.232
02/19/2019,11:00,0.343
02/19/2019,12:00,0.784
02/19/2019,13:00,1.221
02/19/2019,14:00,1.872
02/19/2019,15:00,2.303
02/19/2019,16:00,2.41
02/19/2019,17:00,1.656
02/19/2019,18:00,0.784
02/19/2019,19:00,0.01
02/19/2019,20:00,-0.102
02/19/2019,21:00,-0.213
02/19/2019,22:00,-0.549
02/19/2019,23:00,-0.887
02/20/2019,00:00,-1.228
02/20/2019,01:00,-1.456
02/20/2019,02:00,-1.684
02/20/2019,03:00,-2.145
02/20/2019,04:00,-2.377
02/20/2019,05:00,-2.61
02/20/2019,06:00,-2.962
02/20/2019,07:00,-3.434
02/20/2019,08:00,-3.553
02/20/2019,09:00,-3.792
02/20/2019,10:00,-3.792
02/20/2019,11:00,-2.03
02/20/2019,12:00,-0.549
02/20/2019,13:00,0.232
02/20/2019,14:00,0.453
02/20/2019,15:00,1.112
02/20/2019,16:00,0.674
02/20/2019,17:00,0.01
02/20/2019,18:00,-0.437
02/20/2019,19:00,-0.662
02/20/2019,20:00,-1.001
02/20/2019,21:00,-1.114
02/20/2019,22:00,-1.001
02/20/2019,23:00,-1.114
02/21/2019,00:00,-0.887
02/21/2019,01:00,-0.774
02/21/2019,02:00,-0.662
02/21/2019,03:00,-0.437
02/21/2019,04:00,-0.325
02/21/2019,05:00,-0.213
02/21/2019,06:00,-0.102
02/21/2019,07:00,0.01
02/21/2019,08:00,0.01
02/21/2019,09:00,0.121
02/21/2019,10:00,0.121
02/21/2019,11:00,0.121
02/21/2019,12:00,0.232
02/21/2019,13:00,0.453
02/21/2019,14:00,0.674
02/21/2019,15:00,1.439
02/21/2019,16:00,1.003
02/21/2019,17:00,1.33
02/21/2019,18:00,0.784
02/21/2019,19:00,0.121
02/21/2019,20:00,0.121
02/21/2019,21:00,0.01
02/21/2019,22:00,-0.102
02/21/2019,23:00,0.343
02/22/2019,00:00,-0.549
02/22/2019,01:00,-0.325
02/22/2019,02:00,-1.341
02/22/2019,03:00,-1.799
02/22/2019,04:00,-1.001
02/22/2019,05:00,-1.228
02/22/2019,06:00,-1.914
02/22/2019,07:00,-1.456
02/22/2019,08:00,-2.494
02/22/2019,09:00,-3.316
02/22/2019,10:00,-2.61
02/22/2019,11:00,-0.774
02/22/2019,12:00,0.121
02/22/2019,13:00,0.563
02/22/2019,14:00,0.232
02/22/2019,15:00,0.453
02/22/2019,16:00,0.343
02/22/2019,17:00,-0.213
02/22/2019,18:00,-0.325
02/22/2019,19:00,-1.57
02/22/2019,20:00,-0.887
02/22/2019,21:00,-1.001
02/22/2019,22:00,-1.799
02/22/2019,23:00,-2.145
02/23/2019,00:00,-3.434
02/23/2019,01:00,-4.031
02/23/2019,02:00,-5.125
02/23/2019,03:00,-5.372
02/23/2019,04:00,-5.995
02/23/2019,05:00,-6.754
02/23/2019,06:00,-6.754
02/23/2019,07:00,-8.314
02/23/2019,08:00,-8.58
02/23/2019,09:00,-8.314
02/23/2019,10:00,-7.397
02/23/2019,11:00,-4.393
02/23/2019,12:00,-1.001
02/23/2019,13:00,1.003
02/23/2019,14:00,1.439
02/23/2019,15:00,1.872
02/23/2019,16:00,2.088
02/23/2019,17:00,1.439
02/23/2019,18:00,0.232
02/23/2019,19:00,-2.261
02/23/2019,20:00,-3.316
02/23/2019,21:00,-4.514
02/23/2019,22:00,-5.62
02/23/2019,23:00,-6.373
02/24/2019,00:00,-7.01
02/24/2019,01:00,-7.397
02/24/2019,02:00,-7.787
02/24/2019,03:00,-8.05
02/24/2019,04:00,-8.447
02/24/2019,05:00,-8.847
02/24/2019,06:00,-9.117
02/24/2019,07:00,-8.982
02/24/2019,08:00,-9.388
02/24/2019,09:00,-9.252
02/24/2019,10:00,-8.182
02/24/2019,11:00,-5.372
02/24/2019,12:00,-1.228
02/24/2019,13:00,0.343
02/24/2019,14:00,1.33
02/24/2019,15:00,1.548
02/24/2019,16:00,1.548
02/24/2019,17:00,0.674
02/24/2019,18:00,-0.774
02/24/2019,19:00,-2.261
02/24/2019,20:00,-3.553
02/24/2019,21:00,-4.393
02/24/2019,22:00,-5.125
02/24/2019,23:00,-6.12
02/25/2019,00:00,-6.754
02/25/2019,01:00,-7.267
02/25/2019,02:00,-7.397
02/25/2019,03:00,-7.787
02/25/2019,04:00,-8.447
02/25/2019,05:00,-8.58
02/25/2019,06:00,-8.58
02/25/2019,07:00,-8.847
02/25/2019,08:00,-8.713
02/25/2019,09:00,-8.447
02/25/2019,10:00,-7.01
02/25/2019,11:00,-4.636
02/25/2019,12:00,-0.549
02/25/2019,13:00,2.088
02/25/2019,14:00,3.261
02/25/2019,15:00,3.998
02/25/2019,16:00,3.578
02/25/2019,17:00,2.517
02/25/2019,18:00,1.439
02/25/2019,19:00,-0.437
02/25/2019,20:00,-2.03
02/25/2019,21:00,-2.727
02/25/2019,22:00,-3.434
02/25/2019,23:00,-3.911
02/26/2019,00:00,-4.514
02/26/2019,01:00,-4.88
02/26/2019,02:00,-5.249
02/26/2019,03:00,-5.745
02/26/2019,04:00,-6.246
02/26/2019,05:00,-6.373
02/26/2019,06:00,-7.138
02/26/2019,07:00,-7.657
02/26/2019,08:00,-7.267
02/26/2019,09:00,-7.397
02/26/2019,10:00,-6.626
02/26/2019,11:00,-4.031
02/26/2019,12:00,-0.549
02/26/2019,13:00,2.517
02/26/2019,14:00,2.943
02/26/2019,15:00,3.472
02/26/2019,16:00,3.472
02/26/2019,17:00,2.41
02/26/2019,18:00,1.003
02/26/2019,19:00,-0.437
02/26/2019,20:00,-1.799
02/26/2019,21:00,-2.61
02/26/2019,22:00,-3.079
02/26/2019,23:00,-3.553
02/27/2019,00:00,-4.152
02/27/2019,01:00,-4.758
02/27/2019,02:00,-5.125
02/27/2019,03:00,-5.62
02/27/2019,04:00,-5.87
02/27/2019,05:00,-6.373
02/27/2019,06:00,-6.626
02/27/2019,07:00,-7.01
02/27/2019,08:00,-7.397
02/27/2019,09:00,-7.138
02/27/2019,10:00,-5.87
02/27/2019,11:00,-2.962
02/27/2019,12:00,0.453
02/27/2019,13:00,2.624
02/27/2019,14:00,3.578
02/27/2019,15:00,3.893
02/27/2019,16:00,4.207
02/27/2019,17:00,3.261
02/27/2019,18:00,1.98
02/27/2019,19:00,0.121
02/27/2019,20:00,-1.114
02/27/2019,21:00,-1.914
02/27/2019,22:00,-2.494
02/27/2019,23:00,-2.844
02/28/2019,00:00,-3.316
02/28/2019,01:00,-3.672
02/28/2019,02:00,-4.031
02/28/2019,03:00,-4.272
02/28/2019,04:00,-4.88
02/28/2019,05:00,-5.003
02/28/2019,06:00,-5.125
02/28/2019,07:00,-5.496
02/28/2019,08:00,-5.62
02/28/2019,09:00,-5.372
02/28/2019,10:00,-4.152
02/28/2019,11:00,-1.684
02/28/2019,12:00,2.41
02/28/2019,13:00,5.037
02/28/2019,14:00,6.064
02/28/2019,15:00,6.573
02/28/2019,16:00,6.268
02/28/2019,17:00,5.037
02/28/2019,18:00,3.155
02/28/2019,19:00,1.112
02/28/2019,20:00,-0.213
02/28/2019,21:00,-1.341
02/28/2019,22:00,-1.914
02/28/2019,23:00,-2.494
03/01/2019,00:00,-2.962
03/01/2019,01:00,-3.197
03/01/2019,02:00,-3.672
03/01/2019,03:00,-3.672
03/01/2019,04:00,-4.031
03/01/2019,05:00,-4.393
03/01/2019,06:00,-4.636
03/01/2019,07:00,-5.003
03/01/2019,08:00,-5.125
03/01/2019,09:00,-5.249
03/01/2019,10:00,-4.031
03/01/2019,11:00,-1.341
03/01/2019,12:00,3.155
03/01/2019,13:00,4.207
03/01/2019,14:00,4.415
03/01/2019,15:00,4.934
03/01/2019,16:00,4.934
03/01/2019,17:00,3.683
03/01/2019,18:00,2.624
03/01/2019,19:00,0.893
03/01/2019,20:00,-0.662
03/01/2019,21:00,-1.456
03/01/2019,22:00,-2.145
03/01/2019,23:00,-2.727
03/02/2019,00:00,-3.079
03/02/2019,01:00,-3.434
03/02/2019,02:00,-4.272
03/02/2019,03:00,-4.514
03/02/2019,04:00,-4.636
03/02/2019,05:00,-5.003
03/02/2019,06:00,-4.88
03/02/2019,07:00,-4.514
03/02/2019,08:00,-4.636
03/02/2019,09:00,-3.911
03/02/2019,10:00,-2.727
03/02/2019,11:00,-1.001
03/02/2019,12:00,1.003
03/02/2019,13:00,2.303
03/02/2019,14:00,2.943
03/02/2019,15:00,3.893
03/02/2019,16:00,3.683
03/02/2019,17:00,3.261
03/02/2019,18:00,2.41
03/02/2019,19:00,1.439
03/02/2019,20:00,1.003
03/02/2019,21:00,0.674
03/02/2019,22:00,0.232
03/02/2019,23:00,0.121
03/03/2019,00:00,-0.102
03/03/2019,01:00,-0.213
03/03/2019,02:00,-0.213
03/03/2019,03:00,-0.437
03/03/2019,04:00,-0.549
03/03/2019,05:00,-0.662
03/03/2019,06:00,-0.774
03/03/2019,07:00,-1.456
03/03/2019,08:00,-2.261
03/03/2019,09:00,-2.727
03/03/2019,10:00,-1.914
03/03/2019,11:00,1.33
03/03/2019,12:00,4.415
03/03/2019,13:00,4.519
03/03/2019,14:00,5.141
03/03/2019,15:00,4.934
03/03/2019,16:00,5.037
03/03/2019,17:00,3.893
03/03/2019,18:00,2.73
03/03/2019,19:00,0.893
03/03/2019,20:00,-0.662
03/03/2019,21:00,-1.341
03/03/2019,22:00,-1.914
03/03/2019,23:00,-2.377
03/04/2019,00:00,-2.494
03/04/2019,01:00,-2.261
03/04/2019,02:00,-2.261
03/04/2019,03:00,-2.494
03/04/2019,04:00,-2.962
03/04/2019,05:00,-2.844
03/04/2019,06:00,-2.494
03/04/2019,07:00,-2.494
03/04/2019,08:00,-2.494
03/04/2019,09:00,-2.377
03/04/2019,10:00,-2.261
03/04/2019,11:00,-1.001
03/04/2019,12:00,1.439
03/04/2019,13:00,2.624
03/04/2019,14:00,3.155
03/04/2019,15:00,3.472
03/04/2019,16:00,3.472
03/04/2019,17:00,2.624
03/04/2019,18:00,1.656
03/04/2019,19:00,-0.102
03/04/2019,20:00,-1.341
03/04/2019,21:00,-2.261
03/04/2019,22:00,-2.962
03/04/2019,23:00,-3.672
03/05/2019,00:00,-4.393
03/05/2019,01:00,-4.88
03/05/2019,02:00,-5.496
03/05/2019,03:00,-5.995
03/05/2019,04:00,-6.373
03/05/2019,05:00,-6.754
03/05/2019,06:00,-7.01
03/05/2019,07:00,-7.397
03/05/2019,08:00,-7.527
03/05/2019,09:00,-7.397
03/05/2019,10:00,-5.745
03/05/2019,11:00,-1.456
03/05/2019,12:00,1.439
03/05/2019,13:00,1.764
03/05/2019,14:00,2.195
03/05/2019,15:00,2.41
03/05/2019,16:00,2.517
03/05/2019,17:00,1.764
03/05/2019,18:00,0.893
03/05/2019,19:00,-0.774
03/05/2019,20:00,-2.261
03/05/2019,21:00,-3.079
03/05/2019,22:00,-4.152
03/05/2019,23:00,-4.636
03/06/2019,00:00,-5.372
03/06/2019,01:00,-6.246
03/06/2019,02:00,-6.499
03/06/2019,03:00,-6.626
03/06/2019,04:00,-6.754
03/06/2019,05:00,-7.527
03/06/2019,06:00,-7.918
03/06/2019,07:00,-8.182
03/06/2019,08:00,-8.314
03/06/2019,09:00,-8.05
03/06/2019,10:00,-5.87
03/06/2019,11:00,-2.145
03/06/2019,12:00,1.548
03/06/2019,13:00,1.656
03/06/2019,14:00,1.656
03/06/2019,15:00,1.98
03/06/2019,16:00,2.088
03/06/2019,17:00,1.112
03/06/2019,18:00,0.563
03/06/2019,19:00,-1.341
03/06/2019,20:00,-2.727
03/06/2019,21:00,-3.434
03/06/2019,22:00,-4.272
03/06/2019,23:00,-5.372
03/07/2019,00:00,-5.62
03/07/2019,01:00,-6.373
03/07/2019,02:00,-6.754
03/07/2019,03:00,-7.527
03/07/2019,04:00,-7.918
03/07/2019,05:00,-8.05
03/07/2019,06:00,-8.447
03/07/2019,07:00,-8.982
03/07/2019,08:00,-8.713
03/07/2019,09:00,-8.58
03/07/2019,10:00,-5.745
03/07/2019,11:00,-1.684
03/07/2019,12:00,1.33
03/07/2019,13:00,1.98
03/07/2019,14:00,2.624
03/07/2019,15:00,2.73
03/07/2019,16:00,2.837
03/07/2019,17:00,2.41
03/07/2019,18:00,1.112
03/07/2019,19:00,-0.549
03/07/2019,20:00,-0.662
03/07/2019,21:00,-0.662
03/07/2019,22:00,-1.114
03/07/2019,23:00,-1.228
03/08/2019,00:00,-1.456
03/08/2019,01:00,-1.341
03/08/2019,02:00,-1.341
03/08/2019,03:00,-1.341
03/08/2019,04:00,-1.57
03/08/2019,05:00,-1.684
03/08/2019,06:00,-1.684
03/08/2019,07:00,-1.684
03/08/2019,08:00,-1.456
03/08/2019,09:00,-1.228
03/08/2019,10:00,-0.213
03/08/2019,11:00,1.656
03/08/2019,12:00,3.049
03/08/2019,13:00,3.261
03/08/2019,14:00,3.893
03/08/2019,15:00,3.788
03/08/2019,16:00,3.683
03/08/2019,17:00,3.578
03/08/2019,18:00,2.837
03/08/2019,19:00,1.764
03/08/2019,20:00,1.003
03/08/2019,21:00,0.784
03/08/2019,22:00,0.343
03/08/2019,23:00,0.232
03/09/2019,00:00,0.232
03/09/2019,01:00,0.453
03/09/2019,02:00,0.232
03/09/2019,03:00,0.232
03/09/2019,04:00,0.343
03/09/2019,05:00,0.343
03/09/2019,06:00,0.232
03/09/2019,07:00,0.232
03/09/2019,08:00,0.232
03/09/2019,09:00,0.343
03/09/2019,10:00,0.343
03/09/2019,11:00,0.674
03/09/2019,12:00,1.003
03/09/2019,13:00,1.33
03/09/2019,14:00,1.439
03/09/2019,15:00,2.41
03/09/2019,16:00,1.98
03/09/2019,17:00,1.872
03/09/2019,18:00,1.872
03/09/2019,19:00,1.764
03/09/2019,20:00,1.764
03/09/2019,21:00,1.764
03/09/2019,22:00,2.088
03/09/2019,23:00,2.195
03/10/2019,00:00,1.764
03/10/2019,01:00,1.548
03/10/2019,02:00,1.548
03/10/2019,03:00,1.33
03/10/2019,04:00,0.121
03/10/2019,05:00,0.232
03/10/2019,06:00,0.343
03/10/2019,07:00,1.003
03/10/2019,08:00,0.343
03/10/2019,09:00,0.893
03/10/2019,10:00,0.674
03/10/2019,11:00,0.343
03/10/2019,12:00,0.232
