"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
12799,4/23/13 4:00,0.121
12800,4/23/13 4:30,0.121
12801,4/23/13 5:00,0.121
12802,4/23/13 5:30,0.121
12803,4/23/13 6:00,0.121
12804,4/23/13 6:30,0.121
12805,4/23/13 7:00,0.121
12806,4/23/13 7:30,0.121
12807,4/23/13 8:00,0.121
12808,4/23/13 8:30,0.121
12809,4/23/13 9:00,0.121
12810,4/23/13 9:30,0.121
12811,4/23/13 10:00,0.121
12812,4/23/13 10:30,0.121
12813,4/23/13 11:00,0.121
12814,4/23/13 11:30,0.121
12815,4/23/13 12:00,0.121
12816,4/23/13 12:30,0.121
12817,4/23/13 13:00,0.121
12818,4/23/13 13:30,0.121
12819,4/23/13 14:00,0.121
12820,4/23/13 14:30,0.121
12821,4/23/13 15:00,0.121
12822,4/23/13 15:30,0.121
12823,4/23/13 16:00,0.121
12824,4/23/13 16:30,0.121
12825,4/23/13 17:00,0.121
12826,4/23/13 17:30,0.121
12827,4/23/13 18:00,0.121
12828,4/23/13 18:30,0.121
12829,4/23/13 19:00,0.121
12830,4/23/13 19:30,0.121
12831,4/23/13 20:00,0.121
12832,4/23/13 20:30,0.121
12833,4/23/13 21:00,0.121
12834,4/23/13 21:30,0.121
12835,4/23/13 22:00,0.121
12836,4/23/13 22:30,0.121
12837,4/23/13 23:00,0.121
12838,4/23/13 23:30,0.121
12839,4/24/13 0:00,0.121
12840,4/24/13 0:30,0.121
12841,4/24/13 1:00,0.121
12842,4/24/13 1:30,0.121
12843,4/24/13 2:00,0.121
12844,4/24/13 2:30,0.121
12845,4/24/13 3:00,0.121
12846,4/24/13 3:30,0.121
12847,4/24/13 4:00,0.121
12848,4/24/13 4:30,0.121
12849,4/24/13 5:00,0.121
12850,4/24/13 5:30,0.121
12851,4/24/13 6:00,0.121
12852,4/24/13 6:30,0.121
12853,4/24/13 7:00,0.121
12854,4/24/13 7:30,0.121
12855,4/24/13 8:00,0.121
12856,4/24/13 8:30,0.121
12857,4/24/13 9:00,0.121
12858,4/24/13 9:30,0.121
12859,4/24/13 10:00,0.121
12860,4/24/13 10:30,0.121
12861,4/24/13 11:00,0.121
12862,4/24/13 11:30,0.121
12863,4/24/13 12:00,0.121
12864,4/24/13 12:30,0.121
12865,4/24/13 13:00,0.121
12866,4/24/13 13:30,0.121
12867,4/24/13 14:00,0.121
12868,4/24/13 14:30,0.121
12869,4/24/13 15:00,0.232
12870,4/24/13 15:30,0.121
12871,4/24/13 16:00,0.121
12872,4/24/13 16:30,0.121
12873,4/24/13 17:00,0.121
12874,4/24/13 17:30,0.121
12875,4/24/13 18:00,0.121
12876,4/24/13 18:30,0.121
12877,4/24/13 19:00,0.121
12878,4/24/13 19:30,0.121
12879,4/24/13 20:00,0.121
12880,4/24/13 20:30,0.121
12881,4/24/13 21:00,0.121
12882,4/24/13 21:30,0.121
12883,4/24/13 22:00,0.121
12884,4/24/13 22:30,0.121
12885,4/24/13 23:00,0.121
12886,4/24/13 23:30,0.121
12887,4/25/13 0:00,0.121
12888,4/25/13 0:30,0.121
12889,4/25/13 1:00,0.121
12890,4/25/13 1:30,0.121
12891,4/25/13 2:00,0.121
12892,4/25/13 2:30,0.121
12893,4/25/13 3:00,0.121
12894,4/25/13 3:30,0.121
12895,4/25/13 4:00,0.121
12896,4/25/13 4:30,0.121
12897,4/25/13 5:00,0.121
12898,4/25/13 5:30,0.121
12899,4/25/13 6:00,0.121
12900,4/25/13 6:30,0.121
12901,4/25/13 7:00,0.121
12902,4/25/13 7:30,0.121
12903,4/25/13 8:00,0.121
12904,4/25/13 8:30,0.121
12905,4/25/13 9:00,0.121
12906,4/25/13 9:30,0.121
12907,4/25/13 10:00,0.232
12908,4/25/13 10:30,0.232
12909,4/25/13 11:00,0.232
12910,4/25/13 11:30,0.232
12911,4/25/13 12:00,0.232
12912,4/25/13 12:30,0.232
12913,4/25/13 13:00,0.232
12914,4/25/13 13:30,0.232
12915,4/25/13 14:00,0.343
12916,4/25/13 14:30,0.343
12917,4/25/13 15:00,0.343
12918,4/25/13 15:30,0.343
12919,4/25/13 16:00,0.453
12920,4/25/13 16:30,0.453
12921,4/25/13 17:00,0.453
12922,4/25/13 17:30,0.453
12923,4/25/13 18:00,0.453
12924,4/25/13 18:30,0.453
12925,4/25/13 19:00,0.343
12926,4/25/13 19:30,0.343
12927,4/25/13 20:00,0.343
12928,4/25/13 20:30,0.343
12929,4/25/13 21:00,0.232
12930,4/25/13 21:30,0.232
12931,4/25/13 22:00,0.121
12932,4/25/13 22:30,0.121
12933,4/25/13 23:00,0.121
12934,4/25/13 23:30,0.121
12935,4/26/13 0:00,0.121
12936,4/26/13 0:30,0.121
12937,4/26/13 1:00,0.121
12938,4/26/13 1:30,0.121
12939,4/26/13 2:00,0.121
12940,4/26/13 2:30,0.121
12941,4/26/13 3:00,0.121
12942,4/26/13 3:30,0.121
12943,4/26/13 4:00,0.121
12944,4/26/13 4:30,0.121
12945,4/26/13 5:00,0.121
12946,4/26/13 5:30,0.121
12947,4/26/13 6:00,0.121
12948,4/26/13 6:30,0.121
12949,4/26/13 7:00,0.121
12950,4/26/13 7:30,0.121
12951,4/26/13 8:00,0.232
12952,4/26/13 8:30,0.232
12953,4/26/13 9:00,0.232
12954,4/26/13 9:30,0.232
12955,4/26/13 10:00,0.232
12956,4/26/13 10:30,0.343
12957,4/26/13 11:00,0.343
12958,4/26/13 11:30,0.343
12959,4/26/13 12:00,0.343
12960,4/26/13 12:30,0.343
12961,4/26/13 13:00,0.343
12962,4/26/13 13:30,0.343
12963,4/26/13 14:00,0.453
12964,4/26/13 14:30,0.453
12965,4/26/13 15:00,0.343
12966,4/26/13 15:30,0.343
12967,4/26/13 16:00,0.453
12968,4/26/13 16:30,0.453
12969,4/26/13 17:00,0.453
12970,4/26/13 17:30,0.453
12971,4/26/13 18:00,0.453
12972,4/26/13 18:30,0.453
12973,4/26/13 19:00,0.453
12974,4/26/13 19:30,0.453
12975,4/26/13 20:00,0.453
12976,4/26/13 20:30,0.343
12977,4/26/13 21:00,0.343
12978,4/26/13 21:30,0.343
12979,4/26/13 22:00,0.343
12980,4/26/13 22:30,0.232
12981,4/26/13 23:00,0.232
12982,4/26/13 23:30,0.232
12983,4/27/13 0:00,0.232
12984,4/27/13 0:30,0.121
12985,4/27/13 1:00,0.121
12986,4/27/13 1:30,0.121
12987,4/27/13 2:00,0.121
12988,4/27/13 2:30,0.121
12989,4/27/13 3:00,0.121
12990,4/27/13 3:30,0.121
12991,4/27/13 4:00,0.121
12992,4/27/13 4:30,0.121
12993,4/27/13 5:00,0.121
12994,4/27/13 5:30,0.121
12995,4/27/13 6:00,0.121
12996,4/27/13 6:30,0.121
12997,4/27/13 7:00,0.121
12998,4/27/13 7:30,0.121
12999,4/27/13 8:00,0.232
13000,4/27/13 8:30,0.232
13001,4/27/13 9:00,0.232
13002,4/27/13 9:30,0.232
13003,4/27/13 10:00,0.343
13004,4/27/13 10:30,0.453
13005,4/27/13 11:00,0.453
13006,4/27/13 11:30,0.453
13007,4/27/13 12:00,0.453
13008,4/27/13 12:30,0.563
13009,4/27/13 13:00,0.563
13010,4/27/13 13:30,0.674
13011,4/27/13 14:00,0.674
13012,4/27/13 14:30,0.784
13013,4/27/13 15:00,0.784
13014,4/27/13 15:30,0.784
13015,4/27/13 16:00,0.784
13016,4/27/13 16:30,0.784
13017,4/27/13 17:00,0.784
13018,4/27/13 17:30,0.674
13019,4/27/13 18:00,0.674
13020,4/27/13 18:30,0.674
13021,4/27/13 19:00,0.563
13022,4/27/13 19:30,0.563
13023,4/27/13 20:00,0.453
13024,4/27/13 20:30,0.453
13025,4/27/13 21:00,0.343
13026,4/27/13 21:30,0.343
13027,4/27/13 22:00,0.343
13028,4/27/13 22:30,0.343
13029,4/27/13 23:00,0.232
13030,4/27/13 23:30,0.232
13031,4/28/13 0:00,0.232
13032,4/28/13 0:30,0.232
13033,4/28/13 1:00,0.232
13034,4/28/13 1:30,0.232
13035,4/28/13 2:00,0.232
13036,4/28/13 2:30,0.232
13037,4/28/13 3:00,0.232
13038,4/28/13 3:30,0.121
13039,4/28/13 4:00,0.121
13040,4/28/13 4:30,0.121
13041,4/28/13 5:00,0.121
13042,4/28/13 5:30,0.121
13043,4/28/13 6:00,0.121
13044,4/28/13 6:30,0.121
13045,4/28/13 7:00,0.232
13046,4/28/13 7:30,0.232
13047,4/28/13 8:00,0.232
13048,4/28/13 8:30,0.343
13049,4/28/13 9:00,0.343
13050,4/28/13 9:30,0.453
13051,4/28/13 10:00,0.453
13052,4/28/13 10:30,0.563
13053,4/28/13 11:00,0.563
13054,4/28/13 11:30,0.674
13055,4/28/13 12:00,0.674
13056,4/28/13 12:30,0.784
13057,4/28/13 13:00,0.784
13058,4/28/13 13:30,0.893
13059,4/28/13 14:00,0.893
13060,4/28/13 14:30,0.893
13061,4/28/13 15:00,0.893
13062,4/28/13 15:30,1.003
13063,4/28/13 16:00,1.003
13064,4/28/13 16:30,0.893
13065,4/28/13 17:00,0.893
13066,4/28/13 17:30,0.893
13067,4/28/13 18:00,0.784
13068,4/28/13 18:30,0.784
13069,4/28/13 19:00,0.674
13070,4/28/13 19:30,0.674
13071,4/28/13 20:00,0.563
13072,4/28/13 20:30,0.563
13073,4/28/13 21:00,0.453
13074,4/28/13 21:30,0.453
13075,4/28/13 22:00,0.453
13076,4/28/13 22:30,0.343
13077,4/28/13 23:00,0.343
13078,4/28/13 23:30,0.343
13079,4/29/13 0:00,0.343
13080,4/29/13 0:30,0.232
13081,4/29/13 1:00,0.232
13082,4/29/13 1:30,0.232
13083,4/29/13 2:00,0.232
13084,4/29/13 2:30,0.232
13085,4/29/13 3:00,0.232
13086,4/29/13 3:30,0.232
13087,4/29/13 4:00,0.232
13088,4/29/13 4:30,0.232
13089,4/29/13 5:00,0.232
13090,4/29/13 5:30,0.121
13091,4/29/13 6:00,0.121
13092,4/29/13 6:30,0.232
13093,4/29/13 7:00,0.232
13094,4/29/13 7:30,0.232
13095,4/29/13 8:00,0.343
13096,4/29/13 8:30,0.343
13097,4/29/13 9:00,0.453
13098,4/29/13 9:30,0.563
13099,4/29/13 10:00,0.563
13100,4/29/13 10:30,0.674
13101,4/29/13 11:00,0.674
13102,4/29/13 11:30,0.784
13103,4/29/13 12:00,0.784
13104,4/29/13 12:30,0.784
13105,4/29/13 13:00,0.893
13106,4/29/13 13:30,0.893
13107,4/29/13 14:00,0.893
13108,4/29/13 14:30,0.893
13109,4/29/13 15:00,0.893
13110,4/29/13 15:30,0.893
13111,4/29/13 16:00,0.893
13112,4/29/13 16:30,0.893
13113,4/29/13 17:00,0.893
13114,4/29/13 17:30,0.893
13115,4/29/13 18:00,0.893
13116,4/29/13 18:30,0.893
13117,4/29/13 19:00,0.784
13118,4/29/13 19:30,0.784
13119,4/29/13 20:00,0.674
13120,4/29/13 20:30,0.674
13121,4/29/13 21:00,0.674
13122,4/29/13 21:30,0.674
13123,4/29/13 22:00,0.563
13124,4/29/13 22:30,0.563
13125,4/29/13 23:00,0.563
13126,4/29/13 23:30,0.563
13127,4/30/13 0:00,0.563
13128,4/30/13 0:30,0.563
13129,4/30/13 1:00,0.453
13130,4/30/13 1:30,0.453
13131,4/30/13 2:00,0.453
13132,4/30/13 2:30,0.343
13133,4/30/13 3:00,0.343
13134,4/30/13 3:30,0.343
13135,4/30/13 4:00,0.343
13136,4/30/13 4:30,0.343
13137,4/30/13 5:00,0.343
13138,4/30/13 5:30,0.232
13139,4/30/13 6:00,0.232
13140,4/30/13 6:30,0.232
13141,4/30/13 7:00,0.232
13142,4/30/13 7:30,0.232
13143,4/30/13 8:00,0.343
13144,4/30/13 8:30,0.343
13145,4/30/13 9:00,0.343
13146,4/30/13 9:30,0.453
13147,4/30/13 10:00,0.453
13148,4/30/13 10:30,0.453
13149,4/30/13 11:00,0.563
13150,4/30/13 11:30,0.563
13151,4/30/13 12:00,0.563
13152,4/30/13 12:30,0.453
13153,4/30/13 13:00,0.453
13154,4/30/13 13:30,0.453
13155,4/30/13 14:00,0.453
13156,4/30/13 14:30,0.453
13157,4/30/13 15:00,0.453
13158,4/30/13 15:30,0.453
13159,4/30/13 16:00,0.453
13160,4/30/13 16:30,0.453
13161,4/30/13 17:00,0.453
13162,4/30/13 17:30,0.453
13163,4/30/13 18:00,0.453
13164,4/30/13 18:30,0.453
13165,4/30/13 19:00,0.453
13166,4/30/13 19:30,0.343
13167,4/30/13 20:00,0.343
13168,4/30/13 20:30,0.343
13169,4/30/13 21:00,0.343
13170,4/30/13 21:30,0.343
13171,4/30/13 22:00,0.343
13172,4/30/13 22:30,0.343
13173,4/30/13 23:00,0.343
13174,4/30/13 23:30,0.343
13175,5/1/13 0:00,0.343
13176,5/1/13 0:30,0.343
13177,5/1/13 1:00,0.232
13178,5/1/13 1:30,0.232
13179,5/1/13 2:00,0.232
13180,5/1/13 2:30,0.232
13181,5/1/13 3:00,0.232
13182,5/1/13 3:30,0.232
13183,5/1/13 4:00,0.232
13184,5/1/13 4:30,0.232
13185,5/1/13 5:00,0.232
13186,5/1/13 5:30,0.232
13187,5/1/13 6:00,0.232
13188,5/1/13 6:30,0.232
13189,5/1/13 7:00,0.232
13190,5/1/13 7:30,0.232
13191,5/1/13 8:00,0.232
13192,5/1/13 8:30,0.232
13193,5/1/13 9:00,0.232
13194,5/1/13 9:30,0.343
13195,5/1/13 10:00,0.343
13196,5/1/13 10:30,0.343
13197,5/1/13 11:00,0.343
13198,5/1/13 11:30,0.453
13199,5/1/13 12:00,0.453
13200,5/1/13 12:30,0.453
13201,5/1/13 13:00,0.563
13202,5/1/13 13:30,0.563
13203,5/1/13 14:00,0.563
13204,5/1/13 14:30,0.563
13205,5/1/13 15:00,0.563
13206,5/1/13 15:30,0.674
13207,5/1/13 16:00,0.674
13208,5/1/13 16:30,0.784
13209,5/1/13 17:00,0.893
13210,5/1/13 17:30,1.003
13211,5/1/13 18:00,1.112
13212,5/1/13 18:30,1.221
13213,5/1/13 19:00,1.33
13214,5/1/13 19:30,1.439
13215,5/1/13 20:00,1.548
13216,5/1/13 20:30,1.656
13217,5/1/13 21:00,1.656
13218,5/1/13 21:30,1.656
13219,5/1/13 22:00,1.548
13220,5/1/13 22:30,1.33
13221,5/1/13 23:00,1.221
13222,5/1/13 23:30,1.112
13223,5/2/13 0:00,1.003
13224,5/2/13 0:30,0.893
13225,5/2/13 1:00,0.893
13226,5/2/13 1:30,0.784
13227,5/2/13 2:00,0.784
13228,5/2/13 2:30,0.784
13229,5/2/13 3:00,0.674
13230,5/2/13 3:30,0.674
13231,5/2/13 4:00,0.563
13232,5/2/13 4:30,0.563
13233,5/2/13 5:00,0.563
13234,5/2/13 5:30,0.563
13235,5/2/13 6:00,0.563
13236,5/2/13 6:30,0.563
13237,5/2/13 7:00,0.563
13238,5/2/13 7:30,0.563
13239,5/2/13 8:00,0.563
13240,5/2/13 8:30,0.563
13241,5/2/13 9:00,0.674
13242,5/2/13 9:30,0.674
13243,5/2/13 10:00,0.674
13244,5/2/13 10:30,0.674
13245,5/2/13 11:00,0.784
13246,5/2/13 11:30,0.784
13247,5/2/13 12:00,0.784
13248,5/2/13 12:30,0.784
13249,5/2/13 13:00,0.784
13250,5/2/13 13:30,1.003
13251,5/2/13 14:00,1.003
13252,5/2/13 14:30,1.003
13253,5/2/13 15:00,1.112
13254,5/2/13 15:30,1.112
13255,5/2/13 16:00,1.112
13256,5/2/13 16:30,1.003
13257,5/2/13 17:00,1.003
13258,5/2/13 17:30,0.893
13259,5/2/13 18:00,0.784
13260,5/2/13 18:30,0.674
13261,5/2/13 19:00,0.563
13262,5/2/13 19:30,0.453
13263,5/2/13 20:00,0.343
13264,5/2/13 20:30,0.343
13265,5/2/13 21:00,0.232
13266,5/2/13 21:30,0.232
13267,5/2/13 22:00,0.232
13268,5/2/13 22:30,0.232
13269,5/2/13 23:00,0.232
13270,5/2/13 23:30,0.232
13271,5/3/13 0:00,0.232
13272,5/3/13 0:30,0.232
13273,5/3/13 1:00,0.232
13274,5/3/13 1:30,0.232
13275,5/3/13 2:00,0.232
13276,5/3/13 2:30,0.343
13277,5/3/13 3:00,0.343
13278,5/3/13 3:30,0.343
13279,5/3/13 4:00,0.343
13280,5/3/13 4:30,0.453
13281,5/3/13 5:00,0.453
13282,5/3/13 5:30,0.453
13283,5/3/13 6:00,0.453
13284,5/3/13 6:30,0.453
13285,5/3/13 7:00,0.563
13286,5/3/13 7:30,0.563
13287,5/3/13 8:00,0.563
13288,5/3/13 8:30,0.563
13289,5/3/13 9:00,0.563
13290,5/3/13 9:30,0.563
13291,5/3/13 10:00,0.563
13292,5/3/13 10:30,0.674
13293,5/3/13 11:00,0.674
13294,5/3/13 11:30,0.674
13295,5/3/13 12:00,0.784
13296,5/3/13 12:30,0.784
13297,5/3/13 13:00,0.784
13298,5/3/13 13:30,0.893
13299,5/3/13 14:00,0.893
13300,5/3/13 14:30,1.003
13301,5/3/13 15:00,1.112
13302,5/3/13 15:30,1.221
13303,5/3/13 16:00,1.221
13304,5/3/13 16:30,1.221
13305,5/3/13 17:00,1.221
13306,5/3/13 17:30,1.112
13307,5/3/13 18:00,1.112
13308,5/3/13 18:30,1.003
13309,5/3/13 19:00,0.893
13310,5/3/13 19:30,0.893
13311,5/3/13 20:00,0.893
13312,5/3/13 20:30,0.893
13313,5/3/13 21:00,0.784
13314,5/3/13 21:30,0.784
13315,5/3/13 22:00,0.784
13316,5/3/13 22:30,0.674
13317,5/3/13 23:00,0.674
13318,5/3/13 23:30,0.563
13319,5/4/13 0:00,0.563
13320,5/4/13 0:30,0.563
13321,5/4/13 1:00,0.563
13322,5/4/13 1:30,0.563
13323,5/4/13 2:00,0.453
13324,5/4/13 2:30,0.453
13325,5/4/13 3:00,0.453
13326,5/4/13 3:30,0.563
13327,5/4/13 4:00,0.563
13328,5/4/13 4:30,0.563
13329,5/4/13 5:00,0.563
13330,5/4/13 5:30,0.563
13331,5/4/13 6:00,0.563
13332,5/4/13 6:30,0.563
13333,5/4/13 7:00,0.563
13334,5/4/13 7:30,0.563
13335,5/4/13 8:00,0.563
13336,5/4/13 8:30,0.674
13337,5/4/13 9:00,0.674
13338,5/4/13 9:30,0.784
13339,5/4/13 10:00,0.784
13340,5/4/13 10:30,0.893
13341,5/4/13 11:00,0.893
13342,5/4/13 11:30,1.003
13343,5/4/13 12:00,1.112
13344,5/4/13 12:30,1.112
13345,5/4/13 13:00,1.221
13346,5/4/13 13:30,1.33
13347,5/4/13 14:00,1.439
13348,5/4/13 14:30,1.548
13349,5/4/13 15:00,1.548
13350,5/4/13 15:30,1.548
13351,5/4/13 16:00,1.548
13352,5/4/13 16:30,1.548
13353,5/4/13 17:00,1.439
13354,5/4/13 17:30,1.33
13355,5/4/13 18:00,1.33
13356,5/4/13 18:30,1.221
13357,5/4/13 19:00,1.221
13358,5/4/13 19:30,1.112
13359,5/4/13 20:00,1.003
13360,5/4/13 20:30,1.003
13361,5/4/13 21:00,0.893
13362,5/4/13 21:30,0.893
13363,5/4/13 22:00,0.784
13364,5/4/13 22:30,0.893
13365,5/4/13 23:00,0.893
13366,5/4/13 23:30,1.003
13367,5/5/13 0:00,0.893
13368,5/5/13 0:30,0.893
13369,5/5/13 1:00,0.893
13370,5/5/13 1:30,0.784
13371,5/5/13 2:00,0.674
13372,5/5/13 2:30,0.674
13373,5/5/13 3:00,0.563
13374,5/5/13 3:30,0.563
13375,5/5/13 4:00,0.563
13376,5/5/13 4:30,0.563
13377,5/5/13 5:00,0.674
13378,5/5/13 5:30,0.674
13379,5/5/13 6:00,0.674
13380,5/5/13 6:30,0.674
13381,5/5/13 7:00,0.674
13382,5/5/13 7:30,0.674
13383,5/5/13 8:00,0.784
13384,5/5/13 8:30,0.784
13385,5/5/13 9:00,0.893
13386,5/5/13 9:30,0.893
13387,5/5/13 10:00,1.003
13388,5/5/13 10:30,1.112
13389,5/5/13 11:00,1.33
13390,5/5/13 11:30,1.439
13391,5/5/13 12:00,1.548
13392,5/5/13 12:30,1.764
13393,5/5/13 13:00,1.872
13394,5/5/13 13:30,1.98
13395,5/5/13 14:00,2.195
13396,5/5/13 14:30,2.41
13397,5/5/13 15:00,2.624
13398,5/5/13 15:30,2.837
13399,5/5/13 16:00,3.155
13400,5/5/13 16:30,3.261
13401,5/5/13 17:00,3.472
13402,5/5/13 17:30,3.578
13403,5/5/13 18:00,3.578
13404,5/5/13 18:30,3.578
13405,5/5/13 19:00,3.578
13406,5/5/13 19:30,3.683
13407,5/5/13 20:00,3.998
13408,5/5/13 20:30,4.102
13409,5/5/13 21:00,3.893
13410,5/5/13 21:30,3.788
13411,5/5/13 22:00,3.683
13412,5/5/13 22:30,3.367
13413,5/5/13 23:00,3.367
13414,5/5/13 23:30,3.261
13415,5/6/13 0:00,2.943
13416,5/6/13 0:30,2.41
13417,5/6/13 1:00,1.764
13418,5/6/13 1:30,1.656
13419,5/6/13 2:00,1.439
13420,5/6/13 2:30,1.221
13421,5/6/13 3:00,1.221
13422,5/6/13 3:30,1.221
13423,5/6/13 4:00,1.112
13424,5/6/13 4:30,1.112
13425,5/6/13 5:00,1.003
13426,5/6/13 5:30,1.112
13427,5/6/13 6:00,1.112
13428,5/6/13 6:30,1.003
13429,5/6/13 7:00,0.893
13430,5/6/13 7:30,0.893
13431,5/6/13 8:00,0.893
13432,5/6/13 8:30,1.003
13433,5/6/13 9:00,1.33
13434,5/6/13 9:30,1.439
13435,5/6/13 10:00,1.439
13436,5/6/13 10:30,1.656
13437,5/6/13 11:00,1.872
13438,5/6/13 11:30,2.088
13439,5/6/13 12:00,2.303
13440,5/6/13 12:30,2.837
13441,5/6/13 13:00,3.155
13442,5/6/13 13:30,3.367
13443,5/6/13 14:00,3.683
13444,5/6/13 14:30,3.683
13445,5/6/13 15:00,3.683
13446,5/6/13 15:30,3.683
13447,5/6/13 16:00,4.102
13448,5/6/13 16:30,4.311
13449,5/6/13 17:00,3.998
13450,5/6/13 17:30,3.998
13451,5/6/13 18:00,3.998
13452,5/6/13 18:30,4.102
13453,5/6/13 19:00,4.102
13454,5/6/13 19:30,4.207
13455,5/6/13 20:00,4.311
13456,5/6/13 20:30,4.311
13457,5/6/13 21:00,4.623
13458,5/6/13 21:30,4.727
13459,5/6/13 22:00,4.831
13460,5/6/13 22:30,4.623
13461,5/6/13 23:00,4.519
13462,5/6/13 23:30,4.415
13463,5/7/13 0:00,4.311
13464,5/7/13 0:30,4.207
13465,5/7/13 1:00,4.311
13466,5/7/13 1:30,4.519
13467,5/7/13 2:00,4.415
13468,5/7/13 2:30,4.311
13469,5/7/13 3:00,4.311
13470,5/7/13 3:30,4.311
13471,5/7/13 4:00,4.311
13472,5/7/13 4:30,4.311
13473,5/7/13 5:00,4.207
13474,5/7/13 5:30,4.102
13475,5/7/13 6:00,3.893
13476,5/7/13 6:30,3.683
13477,5/7/13 7:00,3.472
13478,5/7/13 7:30,3.367
13479,5/7/13 8:00,3.155
13480,5/7/13 8:30,3.155
13481,5/7/13 9:00,3.049
13482,5/7/13 9:30,2.943
13483,5/7/13 10:00,3.049
13484,5/7/13 10:30,3.155
13485,5/7/13 11:00,3.367
13486,5/7/13 11:30,3.998
13487,5/7/13 12:00,4.415
13488,5/7/13 12:30,4.415
13489,5/7/13 13:00,4.519
13490,5/7/13 13:30,4.727
13491,5/7/13 14:00,4.831
13492,5/7/13 14:30,5.141
13493,5/7/13 15:00,5.347
13494,5/7/13 15:30,5.757
13495,5/7/13 16:00,6.064
13496,5/7/13 16:30,6.166
13497,5/7/13 17:00,6.37
13498,5/7/13 17:30,6.573
13499,5/7/13 18:00,6.37
13500,5/7/13 18:30,6.573
13501,5/7/13 19:00,6.674
13502,5/7/13 19:30,6.674
13503,5/7/13 20:00,6.166
13504,5/7/13 20:30,7.079
13505,5/7/13 21:00,6.674
13506,5/7/13 21:30,6.166
13507,5/7/13 22:00,5.962
13508,5/7/13 22:30,6.064
13509,5/7/13 23:00,5.86
13510,5/7/13 23:30,5.655
13511,5/8/13 0:00,5.552
13512,5/8/13 0:30,5.552
13513,5/8/13 1:00,5.552
13514,5/8/13 1:30,5.347
13515,5/8/13 2:00,5.244
13516,5/8/13 2:30,5.141
13517,5/8/13 3:00,4.934
13518,5/8/13 3:30,4.519
13519,5/8/13 4:00,4.519
13520,5/8/13 4:30,4.207
13521,5/8/13 5:00,4.102
13522,5/8/13 5:30,3.998
13523,5/8/13 6:00,3.998
13524,5/8/13 6:30,3.893
13525,5/8/13 7:00,3.893
13526,5/8/13 7:30,3.893
13527,5/8/13 8:00,3.893
13528,5/8/13 8:30,3.893
13529,5/8/13 9:00,3.998
13530,5/8/13 9:30,4.207
13531,5/8/13 10:00,4.415
13532,5/8/13 10:30,4.623
13533,5/8/13 11:00,4.934
13534,5/8/13 11:30,5.244
13535,5/8/13 12:00,5.655
13536,5/8/13 12:30,6.268
13537,5/8/13 13:00,6.877
13538,5/8/13 13:30,6.877
13539,5/8/13 14:00,6.775
13540,5/8/13 14:30,6.775
13541,5/8/13 15:00,6.877
13542,5/8/13 15:30,7.079
13543,5/8/13 16:00,7.079
13544,5/8/13 16:30,7.381
13545,5/8/13 17:00,8.182
13546,5/8/13 17:30,8.68
13547,5/8/13 18:00,8.978
13548,5/8/13 18:30,9.077
13549,5/8/13 19:00,9.373
13550,5/8/13 19:30,9.275
13551,5/8/13 20:00,9.571
13552,5/8/13 20:30,9.275
13553,5/8/13 21:00,8.779
13554,5/8/13 21:30,8.779
13555,5/8/13 22:00,7.882
13556,5/8/13 22:30,7.481
13557,5/8/13 23:00,7.179
13558,5/8/13 23:30,7.381
13559,5/9/13 0:00,7.582
13560,5/9/13 0:30,7.582
13561,5/9/13 1:00,7.481
13562,5/9/13 1:30,6.978
13563,5/9/13 2:00,6.877
13564,5/9/13 2:30,6.37
13565,5/9/13 3:00,6.166
13566,5/9/13 3:30,6.166
13567,5/9/13 4:00,6.166
13568,5/9/13 4:30,6.064
13569,5/9/13 5:00,6.064
13570,5/9/13 5:30,5.962
13571,5/9/13 6:00,5.962
13572,5/9/13 6:30,5.86
13573,5/9/13 7:00,5.962
13574,5/9/13 7:30,5.962
13575,5/9/13 8:00,6.064
13576,5/9/13 8:30,5.962
13577,5/9/13 9:00,6.064
13578,5/9/13 9:30,6.268
13579,5/9/13 10:00,6.573
13580,5/9/13 10:30,6.674
13581,5/9/13 11:00,6.877
13582,5/9/13 11:30,7.079
13583,5/9/13 12:00,7.079
13584,5/9/13 12:30,7.079
13585,5/9/13 13:00,7.28
13586,5/9/13 13:30,7.381
13587,5/9/13 14:00,7.381
13588,5/9/13 14:30,7.582
13589,5/9/13 15:00,7.782
13590,5/9/13 15:30,8.282
13591,5/9/13 16:00,8.481
13592,5/9/13 16:30,8.68
13593,5/9/13 17:00,8.68
13594,5/9/13 17:30,8.68
13595,5/9/13 18:00,8.282
13596,5/9/13 18:30,8.581
13597,5/9/13 19:00,8.581
13598,5/9/13 19:30,8.68
13599,5/9/13 20:00,8.879
13600,5/9/13 20:30,8.879
13601,5/9/13 21:00,8.779
13602,5/9/13 21:30,8.382
13603,5/9/13 22:00,8.481
13604,5/9/13 22:30,8.581
13605,5/9/13 23:00,8.581
13606,5/9/13 23:30,8.581
13607,5/10/13 0:00,8.481
13608,5/10/13 0:30,8.382
13609,5/10/13 1:00,8.382
13610,5/10/13 1:30,8.282
13611,5/10/13 2:00,8.282
13612,5/10/13 2:30,8.082
13613,5/10/13 3:00,8.082
13614,5/10/13 3:30,7.983
13615,5/10/13 4:00,7.882
13616,5/10/13 4:30,7.782
13617,5/10/13 5:00,7.682
