"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
13569,5/9/13 5:00,4.102
13570,5/9/13 5:30,4.102
13571,5/9/13 6:00,4.102
13572,5/9/13 6:30,4.102
13573,5/9/13 7:00,3.998
13574,5/9/13 7:30,3.998
13575,5/9/13 8:00,3.998
13576,5/9/13 8:30,3.998
13577,5/9/13 9:00,3.998
13578,5/9/13 9:30,3.998
13579,5/9/13 10:00,3.998
13580,5/9/13 10:30,3.893
13581,5/9/13 11:00,3.893
13582,5/9/13 11:30,3.893
13583,5/9/13 12:00,3.893
13584,5/9/13 12:30,3.893
13585,5/9/13 13:00,3.788
13586,5/9/13 13:30,3.788
13587,5/9/13 14:00,3.788
13588,5/9/13 14:30,3.788
13589,5/9/13 15:00,3.788
13590,5/9/13 15:30,3.788
13591,5/9/13 16:00,3.788
13592,5/9/13 16:30,3.788
13593,5/9/13 17:00,3.788
13594,5/9/13 17:30,3.788
13595,5/9/13 18:00,3.788
13596,5/9/13 18:30,3.788
13597,5/9/13 19:00,3.788
13598,5/9/13 19:30,3.893
13599,5/9/13 20:00,3.893
13600,5/9/13 20:30,3.893
13601,5/9/13 21:00,3.998
13602,5/9/13 21:30,4.102
13603,5/9/13 22:00,4.207
13604,5/9/13 22:30,4.207
13605,5/9/13 23:00,4.311
13606,5/9/13 23:30,4.415
13607,5/10/13 0:00,4.415
13608,5/10/13 0:30,4.519
13609,5/10/13 1:00,4.519
13610,5/10/13 1:30,4.519
13611,5/10/13 2:00,4.519
13612,5/10/13 2:30,4.519
13613,5/10/13 3:00,4.519
13614,5/10/13 3:30,4.415
13615,5/10/13 4:00,4.415
13616,5/10/13 4:30,4.415
13617,5/10/13 5:00,4.415
13618,5/10/13 5:30,4.311
13619,5/10/13 6:00,4.311
13620,5/10/13 6:30,4.311
13621,5/10/13 7:00,4.311
13622,5/10/13 7:30,4.207
13623,5/10/13 8:00,4.207
13624,5/10/13 8:30,4.207
13625,5/10/13 9:00,4.207
13626,5/10/13 9:30,4.207
13627,5/10/13 10:00,4.207
13628,5/10/13 10:30,4.102
13629,5/10/13 11:00,4.102
13630,5/10/13 11:30,4.102
13631,5/10/13 12:00,4.102
13632,5/10/13 12:30,4.102
13633,5/10/13 13:00,4.102
13634,5/10/13 13:30,4.102
13635,5/10/13 14:00,4.102
13636,5/10/13 14:30,4.102
13637,5/10/13 15:00,4.102
13638,5/10/13 15:30,4.102
13639,5/10/13 16:00,4.207
13640,5/10/13 16:30,4.207
13641,5/10/13 17:00,4.311
13642,5/10/13 17:30,4.311
13643,5/10/13 18:00,4.415
13644,5/10/13 18:30,4.519
13645,5/10/13 19:00,4.519
13646,5/10/13 19:30,4.623
13647,5/10/13 20:00,4.727
13648,5/10/13 20:30,4.727
13649,5/10/13 21:00,4.727
13650,5/10/13 21:30,4.831
13651,5/10/13 22:00,4.831
13652,5/10/13 22:30,4.831
13653,5/10/13 23:00,4.831
13654,5/10/13 23:30,4.831
13655,5/11/13 0:00,4.831
13656,5/11/13 0:30,4.831
13657,5/11/13 1:00,4.831
13658,5/11/13 1:30,4.831
13659,5/11/13 2:00,4.831
13660,5/11/13 2:30,4.831
13661,5/11/13 3:00,4.727
13662,5/11/13 3:30,4.727
13663,5/11/13 4:00,4.727
13664,5/11/13 4:30,4.727
13665,5/11/13 5:00,4.727
13666,5/11/13 5:30,4.727
13667,5/11/13 6:00,4.727
13668,5/11/13 6:30,4.623
13669,5/11/13 7:00,4.623
13670,5/11/13 7:30,4.623
13671,5/11/13 8:00,4.623
13672,5/11/13 8:30,4.519
13673,5/11/13 9:00,4.519
13674,5/11/13 9:30,4.519
13675,5/11/13 10:00,4.519
13676,5/11/13 10:30,4.519
13677,5/11/13 11:00,4.415
13678,5/11/13 11:30,4.415
13679,5/11/13 12:00,4.415
13680,5/11/13 12:30,4.415
13681,5/11/13 13:00,4.415
13682,5/11/13 13:30,4.415
13683,5/11/13 14:00,4.311
13684,5/11/13 14:30,4.311
13685,5/11/13 15:00,4.311
13686,5/11/13 15:30,4.311
13687,5/11/13 16:00,4.311
13688,5/11/13 16:30,4.311
13689,5/11/13 17:00,4.311
13690,5/11/13 17:30,4.311
13691,5/11/13 18:00,4.311
13692,5/11/13 18:30,4.311
13693,5/11/13 19:00,4.207
13694,5/11/13 19:30,4.207
13695,5/11/13 20:00,4.207
13696,5/11/13 20:30,4.311
13697,5/11/13 21:00,4.311
13698,5/11/13 21:30,4.207
13699,5/11/13 22:00,4.311
13700,5/11/13 22:30,4.311
13701,5/11/13 23:00,4.311
13702,5/11/13 23:30,4.311
13703,5/12/13 0:00,4.311
13704,5/12/13 0:30,4.311
13705,5/12/13 1:00,4.311
13706,5/12/13 1:30,4.311
13707,5/12/13 2:00,4.311
13708,5/12/13 2:30,4.311
13709,5/12/13 3:00,4.311
13710,5/12/13 3:30,4.311
13711,5/12/13 4:00,4.311
13712,5/12/13 4:30,4.311
13713,5/12/13 5:00,4.311
13714,5/12/13 5:30,4.311
13715,5/12/13 6:00,4.311
13716,5/12/13 6:30,4.311
13717,5/12/13 7:00,4.311
13718,5/12/13 7:30,4.311
13719,5/12/13 8:00,4.311
13720,5/12/13 8:30,4.207
13721,5/12/13 9:00,4.207
13722,5/12/13 9:30,4.207
13723,5/12/13 10:00,4.207
13724,5/12/13 10:30,4.207
13725,5/12/13 11:00,4.207
13726,5/12/13 11:30,4.207
13727,5/12/13 12:00,4.207
13728,5/12/13 12:30,4.207
13729,5/12/13 13:00,4.102
13730,5/12/13 13:30,4.102
13731,5/12/13 14:00,4.102
13732,5/12/13 14:30,4.102
13733,5/12/13 15:00,4.102
13734,5/12/13 15:30,4.102
13735,5/12/13 16:00,4.102
13736,5/12/13 16:30,4.102
13737,5/12/13 17:00,4.102
13738,5/12/13 17:30,4.102
13739,5/12/13 18:00,4.102
13740,5/12/13 18:30,4.102
13741,5/12/13 19:00,4.207
13742,5/12/13 19:30,4.207
13743,5/12/13 20:00,4.207
13744,5/12/13 20:30,4.207
13745,5/12/13 21:00,4.207
13746,5/12/13 21:30,4.207
13747,5/12/13 22:00,4.207
13748,5/12/13 22:30,4.207
13749,5/12/13 23:00,4.311
13750,5/12/13 23:30,4.311
13751,5/13/13 0:00,4.311
13752,5/13/13 0:30,4.311
13753,5/13/13 1:00,4.311
13754,5/13/13 1:30,4.311
13755,5/13/13 2:00,4.311
13756,5/13/13 2:30,4.311
13757,5/13/13 3:00,4.415
13758,5/13/13 3:30,4.311
13759,5/13/13 4:00,4.415
13760,5/13/13 4:30,4.311
13761,5/13/13 5:00,4.311
13762,5/13/13 5:30,4.311
13763,5/13/13 6:00,4.311
13764,5/13/13 6:30,4.311
13765,5/13/13 7:00,4.311
13766,5/13/13 7:30,4.311
13767,5/13/13 8:00,4.311
13768,5/13/13 8:30,4.311
13769,5/13/13 9:00,4.311
13770,5/13/13 9:30,4.311
13771,5/13/13 10:00,4.311
13772,5/13/13 10:30,4.311
13773,5/13/13 11:00,4.311
13774,5/13/13 11:30,4.311
13775,5/13/13 12:00,4.311
13776,5/13/13 12:30,4.311
13777,5/13/13 13:00,4.311
13778,5/13/13 13:30,4.207
13779,5/13/13 14:00,4.207
13780,5/13/13 14:30,4.207
13781,5/13/13 15:00,4.207
13782,5/13/13 15:30,4.207
13783,5/13/13 16:00,4.207
13784,5/13/13 16:30,4.207
13785,5/13/13 17:00,4.207
13786,5/13/13 17:30,4.207
13787,5/13/13 18:00,4.207
13788,5/13/13 18:30,4.207
13789,5/13/13 19:00,4.207
13790,5/13/13 19:30,4.207
13791,5/13/13 20:00,4.207
13792,5/13/13 20:30,4.207
13793,5/13/13 21:00,4.207
13794,5/13/13 21:30,4.207
13795,5/13/13 22:00,4.207
13796,5/13/13 22:30,4.207
13797,5/13/13 23:00,4.207
13798,5/13/13 23:30,4.311
13799,5/14/13 0:00,4.311
13800,5/14/13 0:30,4.207
13801,5/14/13 1:00,4.311
13802,5/14/13 1:30,4.311
13803,5/14/13 2:00,4.311
13804,5/14/13 2:30,4.311
13805,5/14/13 3:00,4.311
13806,5/14/13 3:30,4.311
13807,5/14/13 4:00,4.311
13808,5/14/13 4:30,4.311
13809,5/14/13 5:00,4.311
13810,5/14/13 5:30,4.311
13811,5/14/13 6:00,4.311
13812,5/14/13 6:30,4.207
13813,5/14/13 7:00,4.207
13814,5/14/13 7:30,4.207
13815,5/14/13 8:00,4.207
13816,5/14/13 8:30,4.207
13817,5/14/13 9:00,4.207
13818,5/14/13 9:30,4.207
13819,5/14/13 10:00,4.207
13820,5/14/13 10:30,4.207
13821,5/14/13 11:00,4.207
13822,5/14/13 11:30,4.207
13823,5/14/13 12:00,4.207
13824,5/14/13 12:30,4.207
13825,5/14/13 13:00,4.102
13826,5/14/13 13:30,4.102
13827,5/14/13 14:00,4.102
13828,5/14/13 14:30,4.102
13829,5/14/13 15:00,4.102
13830,5/14/13 15:30,4.102
13831,5/14/13 16:00,4.102
13832,5/14/13 16:30,4.102
13833,5/14/13 17:00,4.102
13834,5/14/13 17:30,4.102
13835,5/14/13 18:00,3.998
13836,5/14/13 18:30,4.102
13837,5/14/13 19:00,4.102
13838,5/14/13 19:30,4.102
13839,5/14/13 20:00,4.102
13840,5/14/13 20:30,4.102
13841,5/14/13 21:00,4.102
13842,5/14/13 21:30,4.102
13843,5/14/13 22:00,4.102
13844,5/14/13 22:30,4.102
13845,5/14/13 23:00,4.102
13846,5/14/13 23:30,4.102
13847,5/15/13 0:00,4.102
13848,5/15/13 0:30,4.102
13849,5/15/13 1:00,4.102
13850,5/15/13 1:30,4.102
13851,5/15/13 2:00,4.102
13852,5/15/13 2:30,4.102
13853,5/15/13 3:00,4.102
13854,5/15/13 3:30,4.102
13855,5/15/13 4:00,4.102
13856,5/15/13 4:30,4.102
13857,5/15/13 5:00,4.102
13858,5/15/13 5:30,4.102
13859,5/15/13 6:00,4.102
13860,5/15/13 6:30,4.102
13861,5/15/13 7:00,4.102
13862,5/15/13 7:30,4.102
13863,5/15/13 8:00,4.102
13864,5/15/13 8:30,4.102
13865,5/15/13 9:00,4.102
13866,5/15/13 9:30,4.102
13867,5/15/13 10:00,4.102
13868,5/15/13 10:30,4.102
13869,5/15/13 11:00,4.102
13870,5/15/13 11:30,4.102
13871,5/15/13 12:00,3.998
13872,5/15/13 12:30,3.998
13873,5/15/13 13:00,3.998
13874,5/15/13 13:30,3.998
13875,5/15/13 14:00,3.998
13876,5/15/13 14:30,3.998
13877,5/15/13 15:00,3.998
13878,5/15/13 15:30,4.102
13879,5/15/13 16:00,4.102
13880,5/15/13 16:30,4.102
13881,5/15/13 17:00,4.102
13882,5/15/13 17:30,4.207
13883,5/15/13 18:00,4.207
13884,5/15/13 18:30,4.311
13885,5/15/13 19:00,4.311
13886,5/15/13 19:30,4.415
13887,5/15/13 20:00,4.415
13888,5/15/13 20:30,4.519
13889,5/15/13 21:00,4.519
13890,5/15/13 21:30,4.623
13891,5/15/13 22:00,4.623
13892,5/15/13 22:30,4.727
13893,5/15/13 23:00,4.727
13894,5/15/13 23:30,4.727
13895,5/16/13 0:00,4.727
13896,5/16/13 0:30,4.727
13897,5/16/13 1:00,4.727
13898,5/16/13 1:30,4.727
13899,5/16/13 2:00,4.727
13900,5/16/13 2:30,4.727
13901,5/16/13 3:00,4.727
13902,5/16/13 3:30,4.727
13903,5/16/13 4:00,4.623
13904,5/16/13 4:30,4.623
13905,5/16/13 5:00,4.623
13906,5/16/13 5:30,4.623
13907,5/16/13 6:00,4.623
13908,5/16/13 6:30,4.623
13909,5/16/13 7:00,4.519
13910,5/16/13 7:30,4.519
13911,5/16/13 8:00,4.519
13912,5/16/13 8:30,4.519
13913,5/16/13 9:00,4.519
13914,5/16/13 9:30,4.415
13915,5/16/13 10:00,4.415
13916,5/16/13 10:30,4.311
13917,5/16/13 11:00,4.311
13918,5/16/13 11:30,4.311
13919,5/16/13 12:00,4.207
13920,5/16/13 12:30,4.207
13921,5/16/13 13:00,4.207
13922,5/16/13 13:30,4.207
13923,5/16/13 14:00,4.207
13924,5/16/13 14:30,4.207
13925,5/16/13 15:00,4.207
13926,5/16/13 15:30,4.311
13927,5/16/13 16:00,4.311
13928,5/16/13 16:30,4.311
13929,5/16/13 17:00,4.311
13930,5/16/13 17:30,4.415
13931,5/16/13 18:00,4.415
13932,5/16/13 18:30,4.415
13933,5/16/13 19:00,4.519
13934,5/16/13 19:30,4.519
13935,5/16/13 20:00,4.623
13936,5/16/13 20:30,4.623
13937,5/16/13 21:00,4.623
13938,5/16/13 21:30,5.86
13939,5/16/13 22:00,5.655
13940,5/16/13 22:30,5.655
13941,5/16/13 23:00,5.45
13942,5/16/13 23:30,5.244
13943,5/17/13 0:00,4.934
13944,5/17/13 0:30,4.727
13945,5/17/13 1:00,4.519
13946,5/17/13 1:30,4.415
13947,5/17/13 2:00,4.207
13948,5/17/13 2:30,4.102
13949,5/17/13 3:00,3.893
13950,5/17/13 3:30,3.788
13951,5/17/13 4:00,3.788
13952,5/17/13 4:30,3.683
13953,5/17/13 5:00,3.683
13954,5/17/13 5:30,3.578
13955,5/17/13 6:00,3.578
13956,5/17/13 6:30,3.578
13957,5/17/13 7:00,3.472
13958,5/17/13 7:30,3.472
13959,5/17/13 8:00,3.578
13960,5/17/13 8:30,3.578
13961,5/17/13 9:00,3.578
13962,5/17/13 9:30,3.683
13963,5/17/13 10:00,3.683
13964,5/17/13 10:30,3.683
13965,5/17/13 11:00,3.788
13966,5/17/13 11:30,3.788
13967,5/17/13 12:00,3.893
13968,5/17/13 12:30,3.893
13969,5/17/13 13:00,3.998
13970,5/17/13 13:30,4.102
13971,5/17/13 14:00,4.311
13972,5/17/13 14:30,4.519
13973,5/17/13 15:00,4.519
13974,5/17/13 15:30,4.623
13975,5/17/13 16:00,4.727
13976,5/17/13 16:30,4.727
13977,5/17/13 17:00,4.934
13978,5/17/13 17:30,4.934
13979,5/17/13 18:00,4.934
13980,5/17/13 18:30,4.934
13981,5/17/13 19:00,4.831
13982,5/17/13 19:30,4.727
13983,5/17/13 20:00,4.623
13984,5/17/13 20:30,4.415
13985,5/17/13 21:00,4.311
13986,5/17/13 21:30,4.207
13987,5/17/13 22:00,4.102
13988,5/17/13 22:30,3.998
13989,5/17/13 23:00,3.998
13990,5/17/13 23:30,3.893
13991,5/18/13 0:00,3.788
13992,5/18/13 0:30,3.683
13993,5/18/13 1:00,3.683
13994,5/18/13 1:30,3.578
13995,5/18/13 2:00,3.472
13996,5/18/13 2:30,3.367
13997,5/18/13 3:00,3.261
13998,5/18/13 3:30,3.155
13999,5/18/13 4:00,3.155
14000,5/18/13 4:30,3.049
14001,5/18/13 5:00,2.943
14002,5/18/13 5:30,2.73
14003,5/18/13 6:00,2.624
14004,5/18/13 6:30,2.517
14005,5/18/13 7:00,2.41
14006,5/18/13 7:30,2.41
14007,5/18/13 8:00,2.41
14008,5/18/13 8:30,2.517
14009,5/18/13 9:00,2.517
14010,5/18/13 9:30,2.837
14011,5/18/13 10:00,3.049
14012,5/18/13 10:30,3.367
14013,5/18/13 11:00,3.683
14014,5/18/13 11:30,4.415
14015,5/18/13 12:00,4.934
14016,5/18/13 12:30,5.655
14017,5/18/13 13:00,6.573
14018,5/18/13 13:30,7.28
14019,5/18/13 14:00,8.082
14020,5/18/13 14:30,8.779
14021,5/18/13 15:00,9.472
14022,5/18/13 15:30,9.866
14023,5/18/13 16:00,10.259
14024,5/18/13 16:30,10.651
14025,5/18/13 17:00,10.944
14026,5/18/13 17:30,11.139
14027,5/18/13 18:00,11.236
14028,5/18/13 18:30,11.334
14029,5/18/13 19:00,11.139
14030,5/18/13 19:30,10.748
14031,5/18/13 20:00,10.455
14032,5/18/13 20:30,9.965
14033,5/18/13 21:00,9.275
14034,5/18/13 21:30,8.581
14035,5/18/13 22:00,8.082
14036,5/18/13 22:30,7.582
14037,5/18/13 23:00,7.079
14038,5/18/13 23:30,6.775
14039,5/19/13 0:00,6.471
14040,5/19/13 0:30,6.166
14041,5/19/13 1:00,5.962
14042,5/19/13 1:30,5.655
14043,5/19/13 2:00,5.45
14044,5/19/13 2:30,5.141
14045,5/19/13 3:00,4.934
14046,5/19/13 3:30,4.831
14047,5/19/13 4:00,4.727
14048,5/19/13 4:30,4.207
14049,5/19/13 5:00,2.195
14050,5/19/13 5:30,1.656
14051,5/19/13 6:00,1.548
14052,5/19/13 6:30,1.439
14053,5/19/13 7:00,1.548
14054,5/19/13 7:30,1.548
14055,5/19/13 8:00,1.764
14056,5/19/13 8:30,2.088
14057,5/19/13 9:00,2.303
14058,5/19/13 9:30,2.943
14059,5/19/13 10:00,3.683
14060,5/19/13 10:30,4.519
14061,5/19/13 11:00,5.141
14062,5/19/13 11:30,5.86
14063,5/19/13 12:00,7.179
14064,5/19/13 12:30,7.983
14065,5/19/13 13:00,8.382
14066,5/19/13 13:30,8.978
14067,5/19/13 14:00,8.382
14068,5/19/13 14:30,8.182
14069,5/19/13 15:00,8.581
14070,5/19/13 15:30,8.978
14071,5/19/13 16:00,10.063
14072,5/19/13 16:30,10.944
14073,5/19/13 17:00,10.944
14074,5/19/13 17:30,10.748
14075,5/19/13 18:00,10.748
14076,5/19/13 18:30,11.334
14077,5/19/13 19:00,11.819
14078,5/19/13 19:30,11.819
14079,5/19/13 20:00,11.139
14080,5/19/13 20:30,10.748
14081,5/19/13 21:00,10.455
14082,5/19/13 21:30,9.669
14083,5/19/13 22:00,9.373
14084,5/19/13 22:30,8.978
14085,5/19/13 23:00,8.282
14086,5/19/13 23:30,7.782
14087,5/20/13 0:00,6.978
14088,5/20/13 0:30,6.268
14089,5/20/13 1:00,5.86
14090,5/20/13 1:30,5.347
14091,5/20/13 2:00,4.727
14092,5/20/13 2:30,4.311
14093,5/20/13 3:00,2.837
14094,5/20/13 3:30,1.112
14095,5/20/13 4:00,0.232
14096,5/20/13 4:30,0.121
14097,5/20/13 5:00,0.121
14098,5/20/13 5:30,0.01
14099,5/20/13 6:00,0.01
14100,5/20/13 6:30,0.01
14101,5/20/13 7:00,0.121
14102,5/20/13 7:30,0.453
14103,5/20/13 8:00,0.784
14104,5/20/13 8:30,1.33
14105,5/20/13 9:00,1.764
14106,5/20/13 9:30,2.41
14107,5/20/13 10:00,3.683
14108,5/20/13 10:30,5.037
14109,5/20/13 11:00,7.582
14110,5/20/13 11:30,9.669
14111,5/20/13 12:00,11.041
14112,5/20/13 12:30,12.207
14113,5/20/13 13:00,13.365
14114,5/20/13 13:30,14.23
14115,5/20/13 14:00,15.187
14116,5/20/13 14:30,15.951
14117,5/20/13 15:00,16.332
14118,5/20/13 15:30,17.189
14119,5/20/13 16:00,17.379
14120,5/20/13 16:30,17.379
14121,5/20/13 17:00,17.475
14122,5/20/13 17:30,17.665
14123,5/20/13 18:00,17.475
14124,5/20/13 18:30,17.094
14125,5/20/13 19:00,16.427
14126,5/20/13 19:30,15.378
14127,5/20/13 20:00,14.804
14128,5/20/13 20:30,14.23
14129,5/20/13 21:00,13.558
14130,5/20/13 21:30,12.69
14131,5/20/13 22:00,11.528
14132,5/20/13 22:30,10.651
14133,5/20/13 23:00,9.866
14134,5/20/13 23:30,9.176
14135,5/21/13 0:00,8.382
14136,5/21/13 0:30,7.782
14137,5/21/13 1:00,7.28
14138,5/21/13 1:30,6.674
14139,5/21/13 2:00,6.166
14140,5/21/13 2:30,5.552
14141,5/21/13 3:00,5.244
14142,5/21/13 3:30,4.831
14143,5/21/13 4:00,4.415
14144,5/21/13 4:30,3.578
14145,5/21/13 5:00,2.088
14146,5/21/13 5:30,0.674
14147,5/21/13 6:00,0.453
14148,5/21/13 6:30,0.453
14149,5/21/13 7:00,0.453
14150,5/21/13 7:30,0.563
14151,5/21/13 8:00,0.893
14152,5/21/13 8:30,2.088
14153,5/21/13 9:00,3.472
14154,5/21/13 9:30,4.934
14155,5/21/13 10:00,6.674
14156,5/21/13 10:30,7.782
14157,5/21/13 11:00,9.176
14158,5/21/13 11:30,10.748
14159,5/21/13 12:00,12.013
14160,5/21/13 12:30,12.787
14161,5/21/13 13:00,13.942
14162,5/21/13 13:30,14.9
14163,5/21/13 14:00,15.664
14164,5/21/13 14:30,16.618
14165,5/21/13 15:00,17.189
14166,5/21/13 15:30,17.57
14167,5/21/13 16:00,17.95
14168,5/21/13 16:30,17.57
14169,5/21/13 17:00,17.379
14170,5/21/13 17:30,17.57
14171,5/21/13 18:00,17.189
14172,5/21/13 18:30,16.713
14173,5/21/13 19:00,16.046
14174,5/21/13 19:30,15.473
14175,5/21/13 20:00,15.091
14176,5/21/13 20:30,14.613
14177,5/21/13 21:00,13.846
14178,5/21/13 21:30,13.558
14179,5/21/13 22:00,12.304
14180,5/21/13 22:30,11.334
14181,5/21/13 23:00,10.553
14182,5/21/13 23:30,9.768
14183,5/22/13 0:00,9.275
14184,5/22/13 0:30,8.581
14185,5/22/13 1:00,7.882
14186,5/22/13 1:30,7.381
14187,5/22/13 2:00,6.674
14188,5/22/13 2:30,6.268
14189,5/22/13 3:00,5.86
14190,5/22/13 3:30,5.552
14191,5/22/13 4:00,5.141
14192,5/22/13 4:30,4.934
14193,5/22/13 5:00,4.623
14194,5/22/13 5:30,4.415
14195,5/22/13 6:00,4.311
14196,5/22/13 6:30,4.519
14197,5/22/13 7:00,5.037
14198,5/22/13 7:30,5.757
14199,5/22/13 8:00,6.064
14200,5/22/13 8:30,6.573
14201,5/22/13 9:00,6.978
14202,5/22/13 9:30,7.782
14203,5/22/13 10:00,8.481
14204,5/22/13 10:30,9.373
14205,5/22/13 11:00,10.553
14206,5/22/13 11:30,10.944
14207,5/22/13 12:00,11.819
14208,5/22/13 12:30,12.883
14209,5/22/13 13:00,14.038
14210,5/22/13 13:30,14.517
14211,5/22/13 14:00,15.664
14212,5/22/13 14:30,16.523
14213,5/22/13 15:00,16.523
14214,5/22/13 15:30,16.808
14215,5/22/13 16:00,17.094
14216,5/22/13 16:30,17.475
14217,5/22/13 17:00,17.284
14218,5/22/13 17:30,17.57
14219,5/22/13 18:00,17.189
14220,5/22/13 18:30,16.713
14221,5/22/13 19:00,16.332
14222,5/22/13 19:30,15.473
14223,5/22/13 20:00,14.9
14224,5/22/13 20:30,14.613
14225,5/22/13 21:00,14.517
14226,5/22/13 21:30,14.134
14227,5/22/13 22:00,13.461
14228,5/22/13 22:30,12.98
14229,5/22/13 23:00,12.304
14230,5/22/13 23:30,11.722
14231,5/23/13 0:00,11.236
14232,5/23/13 0:30,10.748
14233,5/23/13 1:00,10.357
14234,5/23/13 1:30,9.965
14235,5/23/13 2:00,9.571
14236,5/23/13 2:30,9.077
14237,5/23/13 3:00,8.581
14238,5/23/13 3:30,8.282
14239,5/23/13 4:00,8.082
14240,5/23/13 4:30,7.782
14241,5/23/13 5:00,7.481
14242,5/23/13 5:30,7.381
14243,5/23/13 6:00,7.28
14244,5/23/13 6:30,7.381
14245,5/23/13 7:00,7.481
14246,5/23/13 7:30,7.682
14247,5/23/13 8:00,8.082
14248,5/23/13 8:30,8.581
14249,5/23/13 9:00,9.669
14250,5/23/13 9:30,10.553
14251,5/23/13 10:00,11.041
14252,5/23/13 10:30,11.722
14253,5/23/13 11:00,12.401
14254,5/23/13 11:30,12.304
14255,5/23/13 12:00,13.365
14256,5/23/13 12:30,13.942
14257,5/23/13 13:00,14.23
14258,5/23/13 13:30,14.804
14259,5/23/13 14:00,15.378
14260,5/23/13 14:30,16.618
14261,5/23/13 15:00,18.045
14262,5/23/13 15:30,17.95
14263,5/23/13 16:00,18.236
14264,5/23/13 16:30,18.236
14265,5/23/13 17:00,18.806
14266,5/23/13 17:30,18.711
14267,5/23/13 18:00,18.521
14268,5/23/13 18:30,17.95
14269,5/23/13 19:00,17.665
14270,5/23/13 19:30,17.284
14271,5/23/13 20:00,16.713
14272,5/23/13 20:30,16.237
14273,5/23/13 21:00,15.664
14274,5/23/13 21:30,14.996
14275,5/23/13 22:00,14.23
14276,5/23/13 22:30,13.558
14277,5/23/13 23:00,12.69
14278,5/23/13 23:30,12.013
14279,5/24/13 0:00,11.236
14280,5/24/13 0:30,10.553
14281,5/24/13 1:00,9.866
14282,5/24/13 1:30,9.176
14283,5/24/13 2:00,8.581
14284,5/24/13 2:30,8.082
14285,5/24/13 3:00,7.782
14286,5/24/13 3:30,7.28
14287,5/24/13 4:00,6.775
14288,5/24/13 4:30,6.471
14289,5/24/13 5:00,6.064
14290,5/24/13 5:30,5.757
14291,5/24/13 6:00,5.552
14292,5/24/13 6:30,5.45
14293,5/24/13 7:00,5.757
14294,5/24/13 7:30,6.268
14295,5/24/13 8:00,7.079
14296,5/24/13 8:30,7.582
14297,5/24/13 9:00,7.882
14298,5/24/13 9:30,8.382
14299,5/24/13 10:00,9.275
14300,5/24/13 10:30,10.357
14301,5/24/13 11:00,11.431
14302,5/24/13 11:30,12.69
14303,5/24/13 12:00,14.23
14304,5/24/13 12:30,15.569
14305,5/24/13 13:00,16.808
14306,5/24/13 13:30,17.76
14307,5/24/13 14:00,18.521
14308,5/24/13 14:30,19.092
14309,5/24/13 15:00,19.567
14310,5/24/13 15:30,19.853
14311,5/24/13 16:00,20.329
14312,5/24/13 16:30,20.805
14313,5/24/13 17:00,20.805
14314,5/24/13 17:30,20.71
14315,5/24/13 18:00,20.043
14316,5/24/13 18:30,20.138
14317,5/24/13 19:00,19.567
14318,5/24/13 19:30,18.996
14319,5/24/13 20:00,18.331
14320,5/24/13 20:30,17.475
14321,5/24/13 21:00,16.713
14322,5/24/13 21:30,15.951
14323,5/24/13 22:00,15.569
14324,5/24/13 22:30,15.187
14325,5/24/13 23:00,14.804
14326,5/24/13 23:30,14.421
14327,5/25/13 0:00,14.134
14328,5/25/13 0:30,13.846
14329,5/25/13 1:00,13.365
14330,5/25/13 1:30,12.98
14331,5/25/13 2:00,12.497
14332,5/25/13 2:30,12.11
14333,5/25/13 3:00,11.722
14334,5/25/13 3:30,11.334
14335,5/25/13 4:00,11.041
14336,5/25/13 4:30,10.651
14337,5/25/13 5:00,10.357
14338,5/25/13 5:30,9.965
14339,5/25/13 6:00,9.669
14340,5/25/13 6:30,9.373
14341,5/25/13 7:00,9.176
14342,5/25/13 7:30,9.077
14343,5/25/13 8:00,8.879
14344,5/25/13 8:30,8.779
14345,5/25/13 9:00,8.68
14346,5/25/13 9:30,9.768
14347,5/25/13 10:00,9.866
14348,5/25/13 10:30,9.866
14349,5/25/13 11:00,10.063
14350,5/25/13 11:30,10.553
14351,5/25/13 12:00,11.236
14352,5/25/13 12:30,12.013
14353,5/25/13 13:00,13.461
14354,5/25/13 13:30,14.421
14355,5/25/13 14:00,16.046
14356,5/25/13 14:30,16.999
14357,5/25/13 15:00,17.665
14358,5/25/13 15:30,18.616
14359,5/25/13 16:00,19.092
14360,5/25/13 16:30,19.282
14361,5/25/13 17:00,19.092
14362,5/25/13 17:30,19.092
14363,5/25/13 18:00,18.806
14364,5/25/13 18:30,18.426
14365,5/25/13 19:00,18.14
14366,5/25/13 19:30,17.57
14367,5/25/13 20:00,17.189
14368,5/25/13 20:30,16.523
14369,5/25/13 21:00,15.855
14370,5/25/13 21:30,15.76
14371,5/25/13 22:00,15.282
14372,5/25/13 22:30,14.613
14373,5/25/13 23:00,14.038
14374,5/25/13 23:30,13.654
14375,5/26/13 0:00,13.269
14376,5/26/13 0:30,13.076
14377,5/26/13 1:00,12.883
14378,5/26/13 1:30,12.594
14379,5/26/13 2:00,12.401
14380,5/26/13 2:30,12.11
14381,5/26/13 3:00,11.916
14382,5/26/13 3:30,11.722
14383,5/26/13 4:00,11.528
14384,5/26/13 4:30,11.334
14385,5/26/13 5:00,11.139
14386,5/26/13 5:30,11.041
14387,5/26/13 6:00,10.846
