"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
2564,11/20/13 4:00,-10.634
2565,11/20/13 5:00,-10.214
2566,11/20/13 6:00,-10.075
2567,11/20/13 7:00,-10.075
2568,11/20/13 8:00,-9.525
2569,11/20/13 9:00,-9.525
2570,11/20/13 10:00,-9.662
2571,11/20/13 11:00,-9.252
2572,11/20/13 12:00,-8.847
2573,11/20/13 13:00,-6.246
2574,11/20/13 14:00,-5.496
2575,11/20/13 15:00,-5.003
2576,11/20/13 16:00,-8.982
2577,11/20/13 17:00,-9.662
2578,11/20/13 18:00,-9.388
2579,11/20/13 19:00,-8.447
2580,11/20/13 20:00,-7.918
2581,11/20/13 21:00,-7.918
2582,11/20/13 22:00,-7.787
2583,11/20/13 23:00,-7.527
2584,11/21/13 0:00,-7.138
2585,11/21/13 1:00,-7.138
2586,11/21/13 2:00,-6.754
2587,11/21/13 3:00,-7.267
2588,11/21/13 4:00,-8.314
2589,11/21/13 5:00,-8.58
2590,11/21/13 6:00,-8.713
2591,11/21/13 7:00,-8.58
2592,11/21/13 8:00,-8.58
2593,11/21/13 9:00,-8.713
2594,11/21/13 10:00,-8.447
2595,11/21/13 11:00,-7.397
2596,11/21/13 12:00,-6.12
2597,11/21/13 13:00,-4.758
2598,11/21/13 14:00,-2.727
2599,11/21/13 15:00,-1.57
2600,11/21/13 16:00,-0.102
2601,11/21/13 17:00,0.121
2602,11/21/13 18:00,0.232
2603,11/21/13 19:00,0.343
2604,11/21/13 20:00,0.453
2605,11/21/13 21:00,0.453
2606,11/21/13 22:00,0.674
2607,11/21/13 23:00,0.674
2608,11/22/13 0:00,0.674
2609,11/22/13 1:00,0.784
2610,11/22/13 2:00,0.674
2611,11/22/13 3:00,0.563
2612,11/22/13 4:00,0.453
2613,11/22/13 5:00,0.343
2614,11/22/13 6:00,0.232
2615,11/22/13 7:00,0.232
2616,11/22/13 8:00,0.232
2617,11/22/13 9:00,0.343
2618,11/22/13 10:00,0.232
2619,11/22/13 11:00,0.232
2620,11/22/13 12:00,0.232
2621,11/22/13 13:00,0.232
2622,11/22/13 14:00,0.232
2623,11/22/13 15:00,0.343
2624,11/22/13 16:00,0.563
2625,11/22/13 17:00,0.343
2626,11/22/13 18:00,0.232
2627,11/22/13 19:00,0.343
2628,11/22/13 20:00,0.232
2629,11/22/13 21:00,0.121
2630,11/22/13 22:00,0.121
2631,11/22/13 23:00,0.121
2632,11/23/13 0:00,0.121
2633,11/23/13 1:00,0.121
2634,11/23/13 2:00,0.121
2635,11/23/13 3:00,0.121
2636,11/23/13 4:00,0.121
2637,11/23/13 5:00,0.121
2638,11/23/13 6:00,0.121
2639,11/23/13 7:00,0.121
2640,11/23/13 8:00,0.121
2641,11/23/13 9:00,0.121
2642,11/23/13 10:00,0.121
2643,11/23/13 11:00,0.01
2644,11/23/13 12:00,0.121
2645,11/23/13 13:00,0.121
2646,11/23/13 14:00,0.01
2647,11/23/13 15:00,0.01
2648,11/23/13 16:00,0.01
2649,11/23/13 17:00,0.121
2650,11/23/13 18:00,0.01
2651,11/23/13 19:00,0.01
2652,11/23/13 20:00,0.01
2653,11/23/13 21:00,0.121
2654,11/23/13 22:00,0.121
2655,11/23/13 23:00,0.121
2656,11/24/13 0:00,0.121
2657,11/24/13 1:00,0.121
2658,11/24/13 2:00,0.121
2659,11/24/13 3:00,0.121
2660,11/24/13 4:00,0.121
2661,11/24/13 5:00,0.121
2662,11/24/13 6:00,0.121
2663,11/24/13 7:00,0.121
2664,11/24/13 8:00,0.121
2665,11/24/13 9:00,0.121
2666,11/24/13 10:00,0.121
2667,11/24/13 11:00,0.121
2668,11/24/13 12:00,0.121
2669,11/24/13 13:00,0.121
2670,11/24/13 14:00,0.121
2671,11/24/13 15:00,0.121
2672,11/24/13 16:00,0.121
2673,11/24/13 17:00,0.121
2674,11/24/13 18:00,0.121
2675,11/24/13 19:00,0.121
2676,11/24/13 20:00,0.121
2677,11/24/13 21:00,0.121
2678,11/24/13 22:00,0.121
2679,11/24/13 23:00,0.121
2680,11/25/13 0:00,0.121
2681,11/25/13 1:00,0.01
2682,11/25/13 2:00,0.01
2683,11/25/13 3:00,0.01
2684,11/25/13 4:00,0.01
2685,11/25/13 5:00,0.01
2686,11/25/13 6:00,0.01
2687,11/25/13 7:00,0.01
2688,11/25/13 8:00,0.01
2689,11/25/13 9:00,0.01
2690,11/25/13 10:00,0.01
2691,11/25/13 11:00,0.121
2692,11/25/13 12:00,0.121
2693,11/25/13 13:00,0.121
2694,11/25/13 14:00,0.121
2695,11/25/13 15:00,0.121
2696,11/25/13 16:00,0.121
2697,11/25/13 17:00,0.121
2698,11/25/13 18:00,0.121
2699,11/25/13 19:00,0.121
2700,11/25/13 20:00,0.121
2701,11/25/13 21:00,0.121
2702,11/25/13 22:00,0.121
2703,11/25/13 23:00,0.121
2704,11/26/13 0:00,0.121
2705,11/26/13 1:00,0.121
2706,11/26/13 2:00,0.121
2707,11/26/13 3:00,0.121
2708,11/26/13 4:00,0.232
2709,11/26/13 5:00,0.232
2710,11/26/13 6:00,0.232
2711,11/26/13 7:00,0.232
2712,11/26/13 8:00,0.232
2713,11/26/13 9:00,0.232
2714,11/26/13 10:00,0.232
2715,11/26/13 11:00,0.232
2716,11/26/13 12:00,0.232
2717,11/26/13 13:00,0.343
2718,11/26/13 14:00,0.343
2719,11/26/13 15:00,0.343
2720,11/26/13 16:00,0.232
2721,11/26/13 17:00,0.232
2722,11/26/13 18:00,0.232
2723,11/26/13 19:00,0.232
2724,11/26/13 20:00,0.232
2725,11/26/13 21:00,0.232
2726,11/26/13 22:00,0.232
2727,11/26/13 23:00,0.232
2728,11/27/13 0:00,0.232
2729,11/27/13 1:00,0.232
2730,11/27/13 2:00,0.232
2731,11/27/13 3:00,0.232
2732,11/27/13 4:00,0.232
2733,11/27/13 5:00,0.232
2734,11/27/13 6:00,0.232
2735,11/27/13 7:00,0.232
2736,11/27/13 8:00,0.232
2737,11/27/13 9:00,0.232
2738,11/27/13 10:00,0.232
2739,11/27/13 11:00,0.232
2740,11/27/13 12:00,0.232
2741,11/27/13 13:00,0.232
2742,11/27/13 14:00,0.232
2743,11/27/13 15:00,0.232
2744,11/27/13 16:00,0.232
2745,11/27/13 17:00,0.232
2746,11/27/13 18:00,0.121
2747,11/27/13 19:00,0.121
2748,11/27/13 20:00,0.232
2749,11/27/13 21:00,0.232
2750,11/27/13 22:00,0.232
2751,11/27/13 23:00,0.121
2752,11/28/13 0:00,0.121
2753,11/28/13 1:00,0.121
2754,11/28/13 2:00,0.121
2755,11/28/13 3:00,0.121
2756,11/28/13 4:00,0.121
2757,11/28/13 5:00,0.121
2758,11/28/13 6:00,0.121
2759,11/28/13 7:00,0.121
2760,11/28/13 8:00,0.121
2761,11/28/13 9:00,0.121
2762,11/28/13 10:00,0.121
2763,11/28/13 11:00,0.121
2764,11/28/13 12:00,0.121
2765,11/28/13 13:00,0.232
2766,11/28/13 14:00,0.232
2767,11/28/13 15:00,0.121
2768,11/28/13 16:00,0.121
2769,11/28/13 17:00,0.01
2770,11/28/13 18:00,0.01
2771,11/28/13 19:00,0.01
2772,11/28/13 20:00,-0.102
2773,11/28/13 21:00,-0.213
2774,11/28/13 22:00,-0.549
2775,11/28/13 23:00,-0.662
2776,11/29/13 0:00,-1.001
2777,11/29/13 1:00,-1.114
2778,11/29/13 2:00,-1.57
2779,11/29/13 3:00,-1.914
2780,11/29/13 4:00,-2.145
2781,11/29/13 5:00,-2.494
2782,11/29/13 6:00,-2.494
2783,11/29/13 7:00,-2.962
2784,11/29/13 8:00,-3.672
2785,11/29/13 9:00,-4.272
2786,11/29/13 10:00,-5.125
2787,11/29/13 11:00,-5.62
2788,11/29/13 12:00,-5.372
2789,11/29/13 13:00,-5.496
2790,11/29/13 14:00,-5.249
2791,11/29/13 15:00,-5.496
2792,11/29/13 16:00,-6.12
2793,11/29/13 17:00,-6.882
2794,11/29/13 18:00,-7.267
2795,11/29/13 19:00,-7.527
2796,11/29/13 20:00,-7.787
2797,11/29/13 21:00,-7.787
2798,11/29/13 22:00,-7.397
2799,11/29/13 23:00,-7.267
2800,11/30/13 0:00,-7.918
2801,11/30/13 1:00,-7.918
2802,11/30/13 2:00,-7.918
2803,11/30/13 3:00,-8.314
2804,11/30/13 4:00,-8.314
2805,11/30/13 5:00,-8.182
2806,11/30/13 6:00,-8.182
2807,11/30/13 7:00,-8.314
2808,11/30/13 8:00,-8.447
2809,11/30/13 9:00,-8.447
2810,11/30/13 10:00,-8.58
2811,11/30/13 11:00,-8.58
2812,11/30/13 12:00,-7.918
2813,11/30/13 13:00,-6.754
2814,11/30/13 14:00,-6.12
2815,11/30/13 15:00,-5.995
2816,11/30/13 16:00,-6.499
2817,11/30/13 17:00,-7.138
2818,11/30/13 18:00,-6.754
2819,11/30/13 19:00,-6.626
2820,11/30/13 20:00,-6.373
2821,11/30/13 21:00,-6.626
2822,11/30/13 22:00,-7.527
2823,11/30/13 23:00,-7.527
2824,12/1/13 0:00,-6.499
2825,12/1/13 1:00,-6.246
2826,12/1/13 2:00,-5.995
2827,12/1/13 3:00,-5.745
2828,12/1/13 4:00,-5.745
2829,12/1/13 5:00,-5.496
2830,12/1/13 6:00,-5.249
2831,12/1/13 7:00,-5.995
2832,12/1/13 8:00,-6.754
2833,12/1/13 9:00,-6.882
2834,12/1/13 10:00,-7.01
2835,12/1/13 11:00,-7.267
2836,12/1/13 12:00,-6.882
2837,12/1/13 13:00,-5.745
2838,12/1/13 14:00,-4.88
2839,12/1/13 15:00,-4.636
2840,12/1/13 16:00,-4.88
2841,12/1/13 17:00,-5.003
2842,12/1/13 18:00,-5.995
2843,12/1/13 19:00,-6.12
2844,12/1/13 20:00,-6.499
2845,12/1/13 21:00,-6.882
2846,12/1/13 22:00,-7.138
2847,12/1/13 23:00,-7.138
2848,12/2/13 0:00,-7.01
2849,12/2/13 1:00,-7.138
2850,12/2/13 2:00,-7.267
2851,12/2/13 3:00,-7.138
2852,12/2/13 4:00,-7.267
2853,12/2/13 5:00,-7.527
2854,12/2/13 6:00,-7.527
2855,12/2/13 7:00,-7.527
2856,12/2/13 8:00,-7.267
2857,12/2/13 9:00,-7.527
2858,12/2/13 10:00,-7.397
2859,12/2/13 11:00,-7.267
2860,12/2/13 12:00,-6.499
2861,12/2/13 13:00,-5.249
2862,12/2/13 14:00,-4.514
2863,12/2/13 15:00,-4.152
2864,12/2/13 16:00,-5.125
2865,12/2/13 17:00,-5.87
2866,12/2/13 18:00,-6.12
2867,12/2/13 19:00,-6.373
2868,12/2/13 20:00,-6.754
2869,12/2/13 21:00,-6.754
2870,12/2/13 22:00,-6.882
2871,12/2/13 23:00,-6.882
2872,12/3/13 0:00,-7.01
2873,12/3/13 1:00,-7.138
2874,12/3/13 2:00,-7.01
2875,12/3/13 3:00,-7.01
2876,12/3/13 4:00,-7.01
2877,12/3/13 5:00,-7.267
2878,12/3/13 6:00,-7.527
2879,12/3/13 7:00,-7.787
2880,12/3/13 8:00,-7.657
2881,12/3/13 9:00,-7.527
2882,12/3/13 10:00,-7.657
2883,12/3/13 11:00,-7.397
2884,12/3/13 12:00,-7.01
2885,12/3/13 13:00,-6.499
2886,12/3/13 14:00,-5.995
2887,12/3/13 15:00,-5.62
2888,12/3/13 16:00,-5.745
2889,12/3/13 17:00,-6.12
2890,12/3/13 18:00,-6.246
2891,12/3/13 19:00,-6.754
2892,12/3/13 20:00,-7.01
2893,12/3/13 21:00,-7.267
2894,12/3/13 22:00,-7.397
2895,12/3/13 23:00,-7.657
2896,12/4/13 0:00,-7.787
2897,12/4/13 1:00,-7.918
2898,12/4/13 2:00,-7.918
2899,12/4/13 3:00,-7.787
2900,12/4/13 4:00,-7.657
2901,12/4/13 5:00,-7.527
2902,12/4/13 6:00,-7.138
2903,12/4/13 7:00,-6.499
2904,12/4/13 8:00,-6.246
2905,12/4/13 9:00,-6.246
2906,12/4/13 10:00,-6.246
2907,12/4/13 11:00,-6.373
2908,12/4/13 12:00,-5.745
2909,12/4/13 13:00,-5.62
2910,12/4/13 14:00,-5.372
2911,12/4/13 15:00,-4.636
2912,12/4/13 16:00,-5.249
2913,12/4/13 17:00,-5.496
2914,12/4/13 18:00,-5.125
2915,12/4/13 19:00,-5.372
2916,12/4/13 20:00,-5.003
2917,12/4/13 21:00,-4.514
2918,12/4/13 22:00,-3.911
2919,12/4/13 23:00,-3.434
2920,12/5/13 0:00,-3.079
2921,12/5/13 1:00,-2.61
2922,12/5/13 2:00,-2.377
2923,12/5/13 3:00,-2.145
2924,12/5/13 4:00,-1.799
2925,12/5/13 5:00,-1.57
2926,12/5/13 6:00,-1.684
2927,12/5/13 7:00,-1.684
2928,12/5/13 8:00,-1.57
2929,12/5/13 9:00,-1.57
2930,12/5/13 10:00,-1.341
2931,12/5/13 11:00,-1.114
2932,12/5/13 12:00,-1.001
2933,12/5/13 13:00,-0.774
2934,12/5/13 14:00,-0.549
2935,12/5/13 15:00,-0.325
2936,12/5/13 16:00,-1.001
2937,12/5/13 17:00,-1.114
2938,12/5/13 18:00,-0.887
2939,12/5/13 19:00,-0.774
2940,12/5/13 20:00,-0.887
2941,12/5/13 21:00,-1.001
2942,12/5/13 22:00,-1.114
2943,12/5/13 23:00,-1.228
2944,12/6/13 0:00,-1.914
2945,12/6/13 1:00,-2.377
2946,12/6/13 2:00,-2.03
2947,12/6/13 3:00,-1.799
2948,12/6/13 4:00,-1.684
2949,12/6/13 5:00,-1.799
2950,12/6/13 6:00,-1.57
2951,12/6/13 7:00,-1.456
2952,12/6/13 8:00,-1.57
2953,12/6/13 9:00,-1.456
2954,12/6/13 10:00,-1.456
2955,12/6/13 11:00,-1.914
2956,12/6/13 12:00,-1.914
2957,12/6/13 13:00,-1.57
2958,12/6/13 14:00,-1.57
2959,12/6/13 15:00,-1.341
2960,12/6/13 16:00,-2.145
2961,12/6/13 17:00,-3.079
2962,12/6/13 18:00,-3.316
2963,12/6/13 19:00,-3.792
2964,12/6/13 20:00,-4.152
2965,12/6/13 21:00,-4.514
2966,12/6/13 22:00,-4.758
2967,12/6/13 23:00,-4.88
2968,12/7/13 0:00,-5.125
2969,12/7/13 1:00,-5.249
2970,12/7/13 2:00,-5.496
2971,12/7/13 3:00,-5.496
2972,12/7/13 4:00,-5.62
2973,12/7/13 5:00,-5.87
2974,12/7/13 6:00,-5.87
2975,12/7/13 7:00,-5.87
2976,12/7/13 8:00,-5.995
2977,12/7/13 9:00,-5.995
2978,12/7/13 10:00,-5.995
2979,12/7/13 11:00,-5.87
2980,12/7/13 12:00,-5.496
2981,12/7/13 13:00,-4.514
2982,12/7/13 14:00,-3.672
2983,12/7/13 15:00,-3.672
2984,12/7/13 16:00,-4.272
2985,12/7/13 17:00,-4.88
2986,12/7/13 18:00,-5.003
2987,12/7/13 19:00,-5.125
2988,12/7/13 20:00,-5.372
2989,12/7/13 21:00,-5.496
2990,12/7/13 22:00,-5.62
2991,12/7/13 23:00,-5.745
2992,12/8/13 0:00,-5.87
2993,12/8/13 1:00,-5.87
2994,12/8/13 2:00,-5.87
2995,12/8/13 3:00,-6.12
2996,12/8/13 4:00,-5.87
2997,12/8/13 5:00,-5.62
2998,12/8/13 6:00,-4.636
2999,12/8/13 7:00,-4.031
3000,12/8/13 8:00,-3.911
3001,12/8/13 9:00,-4.514
3002,12/8/13 10:00,-5.003
3003,12/8/13 11:00,-5.372
3004,12/8/13 12:00,-5.249
3005,12/8/13 13:00,-5.003
3006,12/8/13 14:00,-3.553
3007,12/8/13 15:00,-4.031
3008,12/8/13 16:00,-4.152
3009,12/8/13 17:00,-3.672
3010,12/8/13 18:00,-3.197
3011,12/8/13 19:00,-2.61
3012,12/8/13 20:00,-2.261
3013,12/8/13 21:00,-1.914
3014,12/8/13 22:00,-1.684
3015,12/8/13 23:00,-1.57
3016,12/9/13 0:00,-1.684
3017,12/9/13 1:00,-2.145
3018,12/9/13 2:00,-1.914
3019,12/9/13 3:00,-1.914
3020,12/9/13 4:00,-1.57
3021,12/9/13 5:00,-1.341
3022,12/9/13 6:00,-1.341
3023,12/9/13 7:00,-1.341
3024,12/9/13 8:00,-1.341
3025,12/9/13 9:00,-1.341
3026,12/9/13 10:00,-1.341
3027,12/9/13 11:00,-1.341
3028,12/9/13 12:00,-1.001
3029,12/9/13 13:00,-0.774
3030,12/9/13 14:00,-0.437
3031,12/9/13 15:00,-0.549
3032,12/9/13 16:00,-0.774
3033,12/9/13 17:00,-0.887
3034,12/9/13 18:00,-0.774
3035,12/9/13 19:00,-0.774
3036,12/9/13 20:00,-0.887
3037,12/9/13 21:00,-1.001
3038,12/9/13 22:00,-1.001
3039,12/9/13 23:00,-1.001
3040,12/10/13 0:00,-0.887
3041,12/10/13 1:00,-0.887
3042,12/10/13 2:00,-0.774
3043,12/10/13 3:00,-0.662
3044,12/10/13 4:00,-0.549
3045,12/10/13 5:00,-0.549
3046,12/10/13 6:00,-0.437
3047,12/10/13 7:00,-0.437
3048,12/10/13 8:00,-0.102
3049,12/10/13 9:00,-0.102
3050,12/10/13 10:00,0.01
3051,12/10/13 11:00,0.121
3052,12/10/13 12:00,0.121
3053,12/10/13 13:00,0.121
3054,12/10/13 14:00,0.121
3055,12/10/13 15:00,0.121
3056,12/10/13 16:00,0.121
3057,12/10/13 17:00,0.121
3058,12/10/13 18:00,-0.213
3059,12/10/13 19:00,-0.662
3060,12/10/13 20:00,-2.494
3061,12/10/13 21:00,-3.434
3062,12/10/13 22:00,-3.553
3063,12/10/13 23:00,-3.197
3064,12/11/13 0:00,-2.962
3065,12/11/13 1:00,-3.911
3066,12/11/13 2:00,-4.393
3067,12/11/13 3:00,-4.636
3068,12/11/13 4:00,-4.758
3069,12/11/13 5:00,-5.003
3070,12/11/13 6:00,-5.249
3071,12/11/13 7:00,-5.496
3072,12/11/13 8:00,-5.249
3073,12/11/13 9:00,-6.12
3074,12/11/13 10:00,-6.12
3075,12/11/13 11:00,-6.12
3076,12/11/13 12:00,-5.372
3077,12/11/13 13:00,-4.272
3078,12/11/13 14:00,-3.553
3079,12/11/13 15:00,-3.079
3080,12/11/13 16:00,-2.962
3081,12/11/13 17:00,-2.962
3082,12/11/13 18:00,-2.962
3083,12/11/13 19:00,-3.079
3084,12/11/13 20:00,-3.079
3085,12/11/13 21:00,-3.079
3086,12/11/13 22:00,-3.079
3087,12/11/13 23:00,-3.316
3088,12/12/13 0:00,-3.672
3089,12/12/13 1:00,-3.792
3090,12/12/13 2:00,-3.792
3091,12/12/13 3:00,-3.911
3092,12/12/13 4:00,-4.031
3093,12/12/13 5:00,-3.911
3094,12/12/13 6:00,-3.792
3095,12/12/13 7:00,-4.031
3096,12/12/13 8:00,-4.152
3097,12/12/13 9:00,-4.758
3098,12/12/13 10:00,-5.249
3099,12/12/13 11:00,-4.88
3100,12/12/13 12:00,-4.393
3101,12/12/13 13:00,-4.031
3102,12/12/13 14:00,-3.672
3103,12/12/13 15:00,-3.434
3104,12/12/13 16:00,-3.316
3105,12/12/13 17:00,-3.434
3106,12/12/13 18:00,-3.316
3107,12/12/13 19:00,-3.672
3108,12/12/13 20:00,-3.316
3109,12/12/13 21:00,-3.197
3110,12/12/13 22:00,-2.844
3111,12/12/13 23:00,-2.61
3112,12/13/13 0:00,-2.377
3113,12/13/13 1:00,-2.145
3114,12/13/13 2:00,-2.03
3115,12/13/13 3:00,-1.799
3116,12/13/13 4:00,-1.684
3117,12/13/13 5:00,-1.57
3118,12/13/13 6:00,-1.341
3119,12/13/13 7:00,-1.228
3120,12/13/13 8:00,-1.114
3121,12/13/13 9:00,-1.001
3122,12/13/13 10:00,-0.887
3123,12/13/13 11:00,-0.774
3124,12/13/13 12:00,-0.662
3125,12/13/13 13:00,-0.325
3126,12/13/13 14:00,-0.213
3127,12/13/13 15:00,0.01
3128,12/13/13 16:00,0.121
3129,12/13/13 17:00,0.121
3130,12/13/13 18:00,0.121
3131,12/13/13 19:00,0.121
3132,12/13/13 20:00,0.121
3133,12/13/13 21:00,0.121
3134,12/13/13 22:00,0.121
3135,12/13/13 23:00,0.121
3136,12/14/13 0:00,0.121
3137,12/14/13 1:00,0.121
3138,12/14/13 2:00,0.121
3139,12/14/13 3:00,0.121
3140,12/14/13 4:00,0.121
3141,12/14/13 5:00,0.121
3142,12/14/13 6:00,0.121
3143,12/14/13 7:00,0.121
3144,12/14/13 8:00,0.121
3145,12/14/13 9:00,0.121
3146,12/14/13 10:00,0.121
3147,12/14/13 11:00,0.121
3148,12/14/13 12:00,0.121
3149,12/14/13 13:00,0.121
3150,12/14/13 14:00,0.121
3151,12/14/13 15:00,0.121
3152,12/14/13 16:00,0.121
3153,12/14/13 17:00,0.121
3154,12/14/13 18:00,0.121
3155,12/14/13 19:00,0.121
3156,12/14/13 20:00,0.121
3157,12/14/13 21:00,0.121
3158,12/14/13 22:00,0.121
3159,12/14/13 23:00,0.121
3160,12/15/13 0:00,0.121
3161,12/15/13 1:00,0.121
3162,12/15/13 2:00,0.121
3163,12/15/13 3:00,0.121
3164,12/15/13 4:00,0.121
3165,12/15/13 5:00,0.121
3166,12/15/13 6:00,0.121
3167,12/15/13 7:00,0.121
3168,12/15/13 8:00,0.121
3169,12/15/13 9:00,0.121
3170,12/15/13 10:00,0.121
3171,12/15/13 11:00,0.121
3172,12/15/13 12:00,0.121
3173,12/15/13 13:00,0.121
3174,12/15/13 14:00,0.121
3175,12/15/13 15:00,0.121
3176,12/15/13 16:00,0.121
3177,12/15/13 17:00,0.121
3178,12/15/13 18:00,0.121
3179,12/15/13 19:00,0.121
3180,12/15/13 20:00,0.121
3181,12/15/13 21:00,0.121
3182,12/15/13 22:00,0.121
3183,12/15/13 23:00,0.121
3184,12/16/13 0:00,0.121
3185,12/16/13 1:00,0.121
3186,12/16/13 2:00,0.121
3187,12/16/13 3:00,0.121
3188,12/16/13 4:00,0.121
3189,12/16/13 5:00,0.121
3190,12/16/13 6:00,0.121
3191,12/16/13 7:00,0.121
3192,12/16/13 8:00,0.121
3193,12/16/13 9:00,0.121
3194,12/16/13 10:00,0.121
3195,12/16/13 11:00,0.121
3196,12/16/13 12:00,0.121
3197,12/16/13 13:00,0.121
3198,12/16/13 14:00,0.121
3199,12/16/13 15:00,0.121
3200,12/16/13 16:00,0.121
3201,12/16/13 17:00,0.121
3202,12/16/13 18:00,0.121
3203,12/16/13 19:00,0.121
3204,12/16/13 20:00,0.121
3205,12/16/13 21:00,0.121
3206,12/16/13 22:00,0.121
3207,12/16/13 23:00,0.121
3208,12/17/13 0:00,0.121
3209,12/17/13 1:00,0.121
3210,12/17/13 2:00,0.01
3211,12/17/13 3:00,0.01
3212,12/17/13 4:00,0.01
3213,12/17/13 5:00,0.01
3214,12/17/13 6:00,0.01
3215,12/17/13 7:00,-0.102
3216,12/17/13 8:00,-0.102
3217,12/17/13 9:00,-0.102
3218,12/17/13 10:00,-0.102
3219,12/17/13 11:00,-0.102
3220,12/17/13 12:00,-0.102
3221,12/17/13 13:00,-0.102
3222,12/17/13 14:00,-0.102
3223,12/17/13 15:00,-0.102
3224,12/17/13 16:00,-0.102
3225,12/17/13 17:00,-0.102
3226,12/17/13 18:00,-0.213
3227,12/17/13 19:00,-0.213
3228,12/17/13 20:00,-0.213
3229,12/17/13 21:00,-0.213
3230,12/17/13 22:00,-0.213
3231,12/17/13 23:00,-0.213
3232,12/18/13 0:00,-0.213
3233,12/18/13 1:00,-0.213
3234,12/18/13 2:00,-0.213
3235,12/18/13 3:00,-0.213
3236,12/18/13 4:00,-0.213
3237,12/18/13 5:00,-0.213
3238,12/18/13 6:00,-0.213
3239,12/18/13 7:00,-0.325
3240,12/18/13 8:00,-0.325
3241,12/18/13 9:00,-0.325
3242,12/18/13 10:00,-0.325
3243,12/18/13 11:00,-0.437
3244,12/18/13 12:00,-0.437
3245,12/18/13 13:00,-0.325
3246,12/18/13 14:00,-0.325
3247,12/18/13 15:00,-0.213
3248,12/18/13 16:00,-0.325
3249,12/18/13 17:00,-0.325
3250,12/18/13 18:00,-0.325
3251,12/18/13 19:00,-0.325
3252,12/18/13 20:00,-0.325
3253,12/18/13 21:00,-0.213
3254,12/18/13 22:00,-0.213
3255,12/18/13 23:00,-0.102
3256,12/19/13 0:00,-0.102
3257,12/19/13 1:00,-0.102
3258,12/19/13 2:00,-0.102
3259,12/19/13 3:00,-0.102
3260,12/19/13 4:00,-0.102
3261,12/19/13 5:00,-0.102
3262,12/19/13 6:00,-0.102
3263,12/19/13 7:00,-0.102
3264,12/19/13 8:00,-0.102
3265,12/19/13 9:00,-0.102
3266,12/19/13 10:00,-0.102
3267,12/19/13 11:00,-0.102
3268,12/19/13 12:00,-0.102
3269,12/19/13 13:00,-0.102
3270,12/19/13 14:00,0.01
3271,12/19/13 15:00,0.01
3272,12/19/13 16:00,-0.102
3273,12/19/13 17:00,-0.102
3274,12/19/13 18:00,-0.102
3275,12/19/13 19:00,-0.213
3276,12/19/13 20:00,-0.213
3277,12/19/13 21:00,-0.325
3278,12/19/13 22:00,-0.325
3279,12/19/13 23:00,-0.437
3280,12/20/13 0:00,-0.437
3281,12/20/13 1:00,-0.437
3282,12/20/13 2:00,-0.549
3283,12/20/13 3:00,-0.549
3284,12/20/13 4:00,-0.549
3285,12/20/13 5:00,-0.662
3286,12/20/13 6:00,-0.662
3287,12/20/13 7:00,-0.662
3288,12/20/13 8:00,-0.774
3289,12/20/13 9:00,-0.774
3290,12/20/13 10:00,-0.774
3291,12/20/13 11:00,-0.887
3292,12/20/13 12:00,-0.887
3293,12/20/13 13:00,-0.887
3294,12/20/13 14:00,-0.887
3295,12/20/13 15:00,-1.001
3296,12/20/13 16:00,-1.001
3297,12/20/13 17:00,-1.001
3298,12/20/13 18:00,-1.001
3299,12/20/13 19:00,-1.001
3300,12/20/13 20:00,-1.001
3301,12/20/13 21:00,-1.001
3302,12/20/13 22:00,-1.001
3303,12/20/13 23:00,-0.887
3304,12/21/13 0:00,-0.887
3305,12/21/13 1:00,-0.887
3306,12/21/13 2:00,-0.774
3307,12/21/13 3:00,-0.774
3308,12/21/13 4:00,-0.774
3309,12/21/13 5:00,-0.662
3310,12/21/13 6:00,-0.662
3311,12/21/13 7:00,-0.549
3312,12/21/13 8:00,-0.437
3313,12/21/13 9:00,-0.325
3314,12/21/13 10:00,-0.213
3315,12/21/13 11:00,-0.102
3316,12/21/13 12:00,-0.102
3317,12/21/13 13:00,0.01
3318,12/21/13 14:00,0.121
3319,12/21/13 15:00,0.121
3320,12/21/13 16:00,0.121
3321,12/21/13 17:00,0.121
3322,12/21/13 18:00,0.121
3323,12/21/13 19:00,0.121
3324,12/21/13 20:00,0.121
3325,12/21/13 21:00,0.121
3326,12/21/13 22:00,0.121
3327,12/21/13 23:00,0.121
3328,12/22/13 0:00,0.121
3329,12/22/13 1:00,0.121
3330,12/22/13 2:00,0.121
3331,12/22/13 3:00,0.121
3332,12/22/13 4:00,0.121
3333,12/22/13 5:00,0.121
3334,12/22/13 6:00,0.121
3335,12/22/13 7:00,0.121
3336,12/22/13 8:00,0.121
3337,12/22/13 9:00,0.121
3338,12/22/13 10:00,0.121
3339,12/22/13 11:00,0.121
3340,12/22/13 12:00,0.121
3341,12/22/13 13:00,0.121
3342,12/22/13 14:00,0.121
3343,12/22/13 15:00,0.121
3344,12/22/13 16:00,0.121
3345,12/22/13 17:00,0.121
3346,12/22/13 18:00,0.121
3347,12/22/13 19:00,0.121
3348,12/22/13 20:00,0.121
3349,12/22/13 21:00,0.121
3350,12/22/13 22:00,0.121
3351,12/22/13 23:00,0.121
3352,12/23/13 0:00,0.121
3353,12/23/13 1:00,0.121
