"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
5623,3/27/14 15:00,1.33
5624,3/27/14 16:00,1.33
5625,3/27/14 17:00,1.33
5626,3/27/14 18:00,1.221
5627,3/27/14 19:00,1.221
5628,3/27/14 20:00,1.221
5629,3/27/14 21:00,1.221
5630,3/27/14 22:00,1.221
5631,3/27/14 23:00,1.221
5632,3/28/14 0:00,1.221
5633,3/28/14 1:00,1.221
5634,3/28/14 2:00,1.221
5635,3/28/14 3:00,1.221
5636,3/28/14 4:00,1.221
5637,3/28/14 5:00,1.221
5638,3/28/14 6:00,1.221
5639,3/28/14 7:00,1.33
5640,3/28/14 8:00,1.33
5641,3/28/14 9:00,1.33
5642,3/28/14 10:00,1.33
5643,3/28/14 11:00,1.33
5644,3/28/14 12:00,1.221
5645,3/28/14 13:00,1.221
5646,3/28/14 14:00,1.221
5647,3/28/14 15:00,1.221
5648,3/28/14 16:00,1.221
5649,3/28/14 17:00,1.221
5650,3/28/14 18:00,1.221
5651,3/28/14 19:00,1.221
5652,3/28/14 20:00,1.221
5653,3/28/14 21:00,1.221
5654,3/28/14 22:00,1.221
5655,3/28/14 23:00,1.221
5656,3/29/14 0:00,1.221
5657,3/29/14 1:00,1.221
5658,3/29/14 2:00,1.221
5659,3/29/14 3:00,1.221
5660,3/29/14 4:00,1.221
5661,3/29/14 5:00,1.221
5662,3/29/14 6:00,1.221
5663,3/29/14 7:00,1.221
5664,3/29/14 8:00,1.221
5665,3/29/14 9:00,1.221
5666,3/29/14 10:00,1.221
5667,3/29/14 11:00,1.221
5668,3/29/14 12:00,1.221
5669,3/29/14 13:00,1.221
5670,3/29/14 14:00,1.221
5671,3/29/14 15:00,1.221
5672,3/29/14 16:00,1.221
5673,3/29/14 17:00,1.221
5674,3/29/14 18:00,1.221
5675,3/29/14 19:00,1.221
5676,3/29/14 20:00,1.221
5677,3/29/14 21:00,1.221
5678,3/29/14 22:00,1.221
5679,3/29/14 23:00,1.221
5680,3/30/14 0:00,1.221
5681,3/30/14 1:00,1.221
5682,3/30/14 2:00,1.221
5683,3/30/14 3:00,1.33
5684,3/30/14 4:00,1.33
5685,3/30/14 5:00,1.33
5686,3/30/14 6:00,1.33
5687,3/30/14 7:00,1.33
5688,3/30/14 8:00,1.33
5689,3/30/14 9:00,1.33
5690,3/30/14 10:00,1.33
5691,3/30/14 11:00,1.33
5692,3/30/14 12:00,1.221
5693,3/30/14 13:00,1.33
5694,3/30/14 14:00,1.221
5695,3/30/14 15:00,1.221
5696,3/30/14 16:00,1.33
5697,3/30/14 17:00,1.33
5698,3/30/14 18:00,1.221
5699,3/30/14 19:00,1.221
5700,3/30/14 20:00,1.221
5701,3/30/14 21:00,1.221
5702,3/30/14 22:00,1.221
5703,3/30/14 23:00,1.33
5704,3/31/14 0:00,1.33
5705,3/31/14 1:00,1.33
5706,3/31/14 2:00,1.33
5707,3/31/14 3:00,1.33
5708,3/31/14 4:00,1.33
5709,3/31/14 5:00,1.33
5710,3/31/14 6:00,1.33
5711,3/31/14 7:00,1.33
5712,3/31/14 8:00,1.33
5713,3/31/14 9:00,1.33
5714,3/31/14 10:00,1.33
5715,3/31/14 11:00,1.33
5716,3/31/14 12:00,1.33
5717,3/31/14 13:00,1.33
5718,3/31/14 14:00,1.33
5719,3/31/14 15:00,1.33
5720,3/31/14 16:00,1.33
5721,3/31/14 17:00,1.33
5722,3/31/14 18:00,1.33
5723,3/31/14 19:00,1.33
5724,3/31/14 20:00,1.33
5725,3/31/14 21:00,1.33
5726,3/31/14 22:00,1.33
5727,3/31/14 23:00,1.33
5728,4/1/14 0:00,1.33
5729,4/1/14 1:00,1.33
5730,4/1/14 2:00,1.33
5731,4/1/14 3:00,1.33
5732,4/1/14 4:00,1.33
5733,4/1/14 5:00,1.33
5734,4/1/14 6:00,1.33
5735,4/1/14 7:00,1.33
5736,4/1/14 8:00,1.33
5737,4/1/14 9:00,1.33
5738,4/1/14 10:00,1.33
5739,4/1/14 11:00,1.33
5740,4/1/14 12:00,1.33
5741,4/1/14 13:00,1.33
5742,4/1/14 14:00,1.33
5743,4/1/14 15:00,1.33
5744,4/1/14 16:00,1.33
5745,4/1/14 17:00,1.33
5746,4/1/14 18:00,1.33
5747,4/1/14 19:00,1.33
5748,4/1/14 20:00,1.33
5749,4/1/14 21:00,1.33
5750,4/1/14 22:00,1.33
5751,4/1/14 23:00,1.33
5752,4/2/14 0:00,1.33
5753,4/2/14 1:00,1.33
5754,4/2/14 2:00,1.33
5755,4/2/14 3:00,1.33
5756,4/2/14 4:00,1.33
5757,4/2/14 5:00,1.33
5758,4/2/14 6:00,1.33
5759,4/2/14 7:00,1.33
5760,4/2/14 8:00,1.33
5761,4/2/14 9:00,1.33
5762,4/2/14 10:00,1.33
5763,4/2/14 11:00,1.33
5764,4/2/14 12:00,1.33
5765,4/2/14 13:00,1.33
5766,4/2/14 14:00,1.33
5767,4/2/14 15:00,1.33
5768,4/2/14 16:00,1.33
5769,4/2/14 17:00,1.33
5770,4/2/14 18:00,1.439
5771,4/2/14 19:00,1.33
5772,4/2/14 20:00,1.439
5773,4/2/14 21:00,1.439
5774,4/2/14 22:00,1.439
5775,4/2/14 23:00,1.439
5776,4/3/14 0:00,1.439
5777,4/3/14 1:00,1.439
5778,4/3/14 2:00,1.439
5779,4/3/14 3:00,1.439
5780,4/3/14 4:00,1.439
5781,4/3/14 5:00,1.33
5782,4/3/14 6:00,1.33
5783,4/3/14 7:00,1.439
5784,4/3/14 8:00,1.33
5785,4/3/14 9:00,1.33
5786,4/3/14 10:00,1.33
5787,4/3/14 11:00,1.439
5788,4/3/14 12:00,1.439
5789,4/3/14 13:00,1.439
5790,4/3/14 14:00,1.439
5791,4/3/14 15:00,1.439
5792,4/3/14 16:00,1.439
5793,4/3/14 17:00,1.439
5794,4/3/14 18:00,1.439
5795,4/3/14 19:00,1.439
5796,4/3/14 20:00,1.439
5797,4/3/14 21:00,1.439
5798,4/3/14 22:00,1.439
5799,4/3/14 23:00,1.439
5800,4/4/14 0:00,1.439
5801,4/4/14 1:00,1.439
5802,4/4/14 2:00,1.439
5803,4/4/14 3:00,1.439
5804,4/4/14 4:00,1.439
5805,4/4/14 5:00,1.439
5806,4/4/14 6:00,1.439
5807,4/4/14 7:00,1.439
5808,4/4/14 8:00,1.439
5809,4/4/14 9:00,1.439
5810,4/4/14 10:00,1.439
5811,4/4/14 11:00,1.439
5812,4/4/14 12:00,1.439
5813,4/4/14 13:00,1.439
5814,4/4/14 14:00,1.439
5815,4/4/14 15:00,1.439
5816,4/4/14 16:00,1.439
5817,4/4/14 17:00,1.439
5818,4/4/14 18:00,1.439
5819,4/4/14 19:00,1.439
5820,4/4/14 20:00,1.439
5821,4/4/14 21:00,1.439
5822,4/4/14 22:00,1.439
5823,4/4/14 23:00,1.439
5824,4/5/14 0:00,1.439
5825,4/5/14 1:00,1.439
5826,4/5/14 2:00,1.439
5827,4/5/14 3:00,1.439
5828,4/5/14 4:00,1.439
5829,4/5/14 5:00,1.439
5830,4/5/14 6:00,1.439
5831,4/5/14 7:00,1.439
5832,4/5/14 8:00,1.439
5833,4/5/14 9:00,1.439
5834,4/5/14 10:00,1.439
5835,4/5/14 11:00,1.439
5836,4/5/14 12:00,1.439
5837,4/5/14 13:00,1.439
5838,4/5/14 14:00,1.439
5839,4/5/14 15:00,1.439
5840,4/5/14 16:00,1.439
5841,4/5/14 17:00,1.439
5842,4/5/14 18:00,1.439
5843,4/5/14 19:00,1.439
5844,4/5/14 20:00,1.439
5845,4/5/14 21:00,1.439
5846,4/5/14 22:00,1.439
5847,4/5/14 23:00,1.439
5848,4/6/14 0:00,1.439
5849,4/6/14 1:00,1.439
5850,4/6/14 2:00,1.439
5851,4/6/14 3:00,1.439
5852,4/6/14 4:00,1.439
5853,4/6/14 5:00,1.439
5854,4/6/14 6:00,1.439
5855,4/6/14 7:00,1.439
5856,4/6/14 8:00,1.439
5857,4/6/14 9:00,1.33
5858,4/6/14 10:00,1.33
5859,4/6/14 11:00,1.33
5860,4/6/14 12:00,1.33
5861,4/6/14 13:00,1.33
5862,4/6/14 14:00,1.33
5863,4/6/14 15:00,1.33
5864,4/6/14 16:00,1.33
5865,4/6/14 17:00,1.33
5866,4/6/14 18:00,1.33
5867,4/6/14 19:00,1.33
5868,4/6/14 20:00,1.33
5869,4/6/14 21:00,1.33
5870,4/6/14 22:00,1.33
5871,4/6/14 23:00,1.33
5872,4/7/14 0:00,1.33
5873,4/7/14 1:00,1.33
5874,4/7/14 2:00,1.33
5875,4/7/14 3:00,1.33
5876,4/7/14 4:00,1.221
5877,4/7/14 5:00,1.221
5878,4/7/14 6:00,1.221
5879,4/7/14 7:00,1.221
5880,4/7/14 8:00,1.221
5881,4/7/14 9:00,1.221
5882,4/7/14 10:00,1.221
5883,4/7/14 11:00,1.221
5884,4/7/14 12:00,1.221
5885,4/7/14 13:00,1.221
5886,4/7/14 14:00,1.221
5887,4/7/14 15:00,1.221
5888,4/7/14 16:00,1.221
5889,4/7/14 17:00,1.221
5890,4/7/14 18:00,1.221
5891,4/7/14 19:00,1.33
5892,4/7/14 20:00,1.33
5893,4/7/14 21:00,1.33
5894,4/7/14 22:00,1.33
5895,4/7/14 23:00,1.33
5896,4/8/14 0:00,1.33
5897,4/8/14 1:00,1.33
5898,4/8/14 2:00,1.439
5899,4/8/14 3:00,1.439
5900,4/8/14 4:00,1.439
5901,4/8/14 5:00,1.33
5902,4/8/14 6:00,1.33
5903,4/8/14 7:00,1.33
5904,4/8/14 8:00,1.33
5905,4/8/14 9:00,1.33
5906,4/8/14 10:00,1.33
5907,4/8/14 11:00,1.33
5908,4/8/14 12:00,1.33
5909,4/8/14 13:00,1.33
5910,4/8/14 14:00,1.33
5911,4/8/14 15:00,1.33
5912,4/8/14 16:00,1.33
5913,4/8/14 17:00,1.33
5914,4/8/14 18:00,1.33
5915,4/8/14 19:00,1.33
5916,4/8/14 20:00,1.33
5917,4/8/14 21:00,1.33
5918,4/8/14 22:00,1.33
5919,4/8/14 23:00,1.33
5920,4/9/14 0:00,1.33
5921,4/9/14 1:00,1.33
5922,4/9/14 2:00,1.33
5923,4/9/14 3:00,1.33
5924,4/9/14 4:00,1.439
5925,4/9/14 5:00,1.33
5926,4/9/14 6:00,1.33
5927,4/9/14 7:00,1.33
5928,4/9/14 8:00,1.33
5929,4/9/14 9:00,1.33
5930,4/9/14 10:00,1.33
5931,4/9/14 11:00,1.33
5932,4/9/14 12:00,1.33
5933,4/9/14 13:00,1.33
5934,4/9/14 14:00,1.33
5935,4/9/14 15:00,1.33
5936,4/9/14 16:00,1.33
5937,4/9/14 17:00,1.33
5938,4/9/14 18:00,1.33
5939,4/9/14 19:00,1.33
5940,4/9/14 20:00,1.33
5941,4/9/14 21:00,1.33
5942,4/9/14 22:00,1.33
5943,4/9/14 23:00,1.33
5944,4/10/14 0:00,1.33
5945,4/10/14 1:00,1.439
5946,4/10/14 2:00,1.439
5947,4/10/14 3:00,1.439
5948,4/10/14 4:00,1.439
5949,4/10/14 5:00,1.439
5950,4/10/14 6:00,1.439
5951,4/10/14 7:00,1.439
5952,4/10/14 8:00,1.439
5953,4/10/14 9:00,1.439
5954,4/10/14 10:00,1.439
5955,4/10/14 11:00,1.439
5956,4/10/14 12:00,1.439
5957,4/10/14 13:00,1.439
5958,4/10/14 14:00,1.439
5959,4/10/14 15:00,1.439
5960,4/10/14 16:00,1.439
5961,4/10/14 17:00,1.439
5962,4/10/14 18:00,1.439
5963,4/10/14 19:00,1.439
5964,4/10/14 20:00,1.548
5965,4/10/14 21:00,1.548
5966,4/10/14 22:00,1.548
5967,4/10/14 23:00,1.548
5968,4/11/14 0:00,1.548
5969,4/11/14 1:00,1.548
5970,4/11/14 2:00,1.548
5971,4/11/14 3:00,1.548
5972,4/11/14 4:00,1.548
5973,4/11/14 5:00,1.548
5974,4/11/14 6:00,1.548
5975,4/11/14 7:00,1.548
5976,4/11/14 8:00,1.548
5977,4/11/14 9:00,1.548
5978,4/11/14 10:00,1.548
5979,4/11/14 11:00,1.548
5980,4/11/14 12:00,1.548
5981,4/11/14 13:00,1.656
5982,4/11/14 14:00,1.656
5983,4/11/14 15:00,1.656
5984,4/11/14 16:00,1.656
5985,4/11/14 17:00,1.656
5986,4/11/14 18:00,1.656
5987,4/11/14 19:00,1.656
5988,4/11/14 20:00,1.656
5989,4/11/14 21:00,1.656
5990,4/11/14 22:00,1.656
5991,4/11/14 23:00,1.656
5992,4/12/14 0:00,1.656
5993,4/12/14 1:00,1.764
5994,4/12/14 2:00,1.764
5995,4/12/14 3:00,1.764
5996,4/12/14 4:00,1.764
5997,4/12/14 5:00,1.764
5998,4/12/14 6:00,1.764
5999,4/12/14 7:00,1.764
6000,4/12/14 8:00,1.764
6001,4/12/14 9:00,1.764
6002,4/12/14 10:00,1.764
6003,4/12/14 11:00,1.764
6004,4/12/14 12:00,1.764
6005,4/12/14 13:00,1.764
6006,4/12/14 14:00,1.764
6007,4/12/14 15:00,1.764
6008,4/12/14 16:00,1.764
6009,4/12/14 17:00,1.764
6010,4/12/14 18:00,1.872
6011,4/12/14 19:00,1.872
6012,4/12/14 20:00,1.872
6013,4/12/14 21:00,1.872
6014,4/12/14 22:00,1.872
6015,4/12/14 23:00,1.872
6016,4/13/14 0:00,1.872
6017,4/13/14 1:00,1.872
6018,4/13/14 2:00,1.872
6019,4/13/14 3:00,1.872
6020,4/13/14 4:00,1.872
6021,4/13/14 5:00,1.872
6022,4/13/14 6:00,1.872
6023,4/13/14 7:00,1.872
6024,4/13/14 8:00,1.872
6025,4/13/14 9:00,1.872
6026,4/13/14 10:00,1.872
6027,4/13/14 11:00,1.872
6028,4/13/14 12:00,1.872
6029,4/13/14 13:00,1.872
6030,4/13/14 14:00,1.872
6031,4/13/14 15:00,1.872
6032,4/13/14 16:00,1.872
6033,4/13/14 17:00,1.872
6034,4/13/14 18:00,1.872
6035,4/13/14 19:00,1.872
6036,4/13/14 20:00,1.872
6037,4/13/14 21:00,1.872
6038,4/13/14 22:00,1.872
6039,4/13/14 23:00,1.98
6040,4/14/14 0:00,1.872
6041,4/14/14 1:00,1.872
6042,4/14/14 2:00,1.872
6043,4/14/14 3:00,1.872
6044,4/14/14 4:00,1.872
6045,4/14/14 5:00,1.872
6046,4/14/14 6:00,1.872
6047,4/14/14 7:00,1.872
6048,4/14/14 8:00,1.872
6049,4/14/14 9:00,1.872
6050,4/14/14 10:00,1.872
6051,4/14/14 11:00,1.872
6052,4/14/14 12:00,1.872
6053,4/14/14 13:00,1.872
6054,4/14/14 14:00,1.872
6055,4/14/14 15:00,1.872
6056,4/14/14 16:00,1.872
6057,4/14/14 17:00,1.98
6058,4/14/14 18:00,1.98
6059,4/14/14 19:00,1.98
6060,4/14/14 20:00,1.98
6061,4/14/14 21:00,1.98
6062,4/14/14 22:00,1.98
6063,4/14/14 23:00,1.98
6064,4/15/14 0:00,1.98
6065,4/15/14 1:00,1.98
6066,4/15/14 2:00,1.98
6067,4/15/14 3:00,1.98
6068,4/15/14 4:00,1.98
6069,4/15/14 5:00,2.088
6070,4/15/14 6:00,2.088
6071,4/15/14 7:00,2.088
6072,4/15/14 8:00,2.088
6073,4/15/14 9:00,2.088
6074,4/15/14 10:00,2.088
6075,4/15/14 11:00,2.088
6076,4/15/14 12:00,2.088
6077,4/15/14 13:00,2.088
6078,4/15/14 14:00,2.088
6079,4/15/14 15:00,2.088
6080,4/15/14 16:00,2.195
6081,4/15/14 17:00,2.195
6082,4/15/14 18:00,2.195
6083,4/15/14 19:00,2.195
6084,4/15/14 20:00,2.195
6085,4/15/14 21:00,2.195
6086,4/15/14 22:00,2.195
6087,4/15/14 23:00,2.195
6088,4/16/14 0:00,2.195
6089,4/16/14 1:00,2.195
6090,4/16/14 2:00,2.195
6091,4/16/14 3:00,2.195
6092,4/16/14 4:00,2.195
6093,4/16/14 5:00,2.195
6094,4/16/14 6:00,2.195
6095,4/16/14 7:00,2.195
6096,4/16/14 8:00,2.195
6097,4/16/14 9:00,2.195
6098,4/16/14 10:00,2.195
6099,4/16/14 11:00,2.303
6100,4/16/14 12:00,2.303
6101,4/16/14 13:00,2.195
6102,4/16/14 14:00,2.303
6103,4/16/14 15:00,2.303
6104,4/16/14 16:00,2.303
6105,4/16/14 17:00,2.303
6106,4/16/14 18:00,2.303
6107,4/16/14 19:00,2.303
6108,4/16/14 20:00,2.303
6109,4/16/14 21:00,2.303
6110,4/16/14 22:00,2.303
6111,4/16/14 23:00,2.303
6112,4/17/14 0:00,2.303
6113,4/17/14 1:00,2.303
6114,4/17/14 2:00,2.303
6115,4/17/14 3:00,2.303
6116,4/17/14 4:00,2.303
6117,4/17/14 5:00,2.303
6118,4/17/14 6:00,2.303
6119,4/17/14 7:00,2.41
6120,4/17/14 8:00,2.41
6121,4/17/14 9:00,2.41
6122,4/17/14 10:00,2.41
6123,4/17/14 11:00,2.41
6124,4/17/14 12:00,2.41
6125,4/17/14 13:00,2.41
6126,4/17/14 14:00,2.517
6127,4/17/14 15:00,2.517
6128,4/17/14 16:00,2.517
6129,4/17/14 17:00,2.517
6130,4/17/14 18:00,2.517
6131,4/17/14 19:00,2.624
6132,4/17/14 20:00,2.624
6133,4/17/14 21:00,2.624
6134,4/17/14 22:00,2.624
6135,4/17/14 23:00,2.624
6136,4/18/14 0:00,2.624
6137,4/18/14 1:00,2.624
6138,4/18/14 2:00,2.624
6139,4/18/14 3:00,2.73
6140,4/18/14 4:00,2.73
6141,4/18/14 5:00,2.73
6142,4/18/14 6:00,2.73
6143,4/18/14 7:00,2.73
6144,4/18/14 8:00,2.73
6145,4/18/14 9:00,2.73
6146,4/18/14 10:00,2.73
6147,4/18/14 11:00,2.73
6148,4/18/14 12:00,2.837
6149,4/18/14 13:00,2.837
6150,4/18/14 14:00,2.837
6151,4/18/14 15:00,2.837
6152,4/18/14 16:00,2.837
6153,4/18/14 17:00,2.837
6154,4/18/14 18:00,2.837
6155,4/18/14 19:00,2.837
6156,4/18/14 20:00,2.943
6157,4/18/14 21:00,2.943
6158,4/18/14 22:00,2.943
6159,4/18/14 23:00,2.943
6160,4/19/14 0:00,2.943
6161,4/19/14 1:00,2.943
6162,4/19/14 2:00,2.943
6163,4/19/14 3:00,2.943
6164,4/19/14 4:00,2.943
6165,4/19/14 5:00,2.943
6166,4/19/14 6:00,2.943
6167,4/19/14 7:00,2.943
6168,4/19/14 8:00,2.943
6169,4/19/14 9:00,2.943
6170,4/19/14 10:00,2.943
6171,4/19/14 11:00,2.943
6172,4/19/14 12:00,2.943
6173,4/19/14 13:00,3.049
6174,4/19/14 14:00,3.049
6175,4/19/14 15:00,3.049
6176,4/19/14 16:00,3.049
6177,4/19/14 17:00,3.049
6178,4/19/14 18:00,3.049
6179,4/19/14 19:00,3.155
6180,4/19/14 20:00,3.155
6181,4/19/14 21:00,3.155
6182,4/19/14 22:00,3.155
6183,4/19/14 23:00,3.155
6184,4/20/14 0:00,3.155
6185,4/20/14 1:00,3.155
6186,4/20/14 2:00,3.261
6187,4/20/14 3:00,3.261
6188,4/20/14 4:00,3.261
6189,4/20/14 5:00,3.261
6190,4/20/14 6:00,3.261
6191,4/20/14 7:00,3.261
6192,4/20/14 8:00,3.261
6193,4/20/14 9:00,3.261
6194,4/20/14 10:00,3.261
6195,4/20/14 11:00,3.261
6196,4/20/14 12:00,3.261
6197,4/20/14 13:00,3.261
6198,4/20/14 14:00,3.261
6199,4/20/14 15:00,3.261
6200,4/20/14 16:00,3.261
6201,4/20/14 17:00,3.261
6202,4/20/14 18:00,3.261
6203,4/20/14 19:00,3.261
6204,4/20/14 20:00,3.261
6205,4/20/14 21:00,3.261
6206,4/20/14 22:00,3.367
6207,4/20/14 23:00,3.367
6208,4/21/14 0:00,3.367
6209,4/21/14 1:00,3.367
6210,4/21/14 2:00,3.367
6211,4/21/14 3:00,3.367
6212,4/21/14 4:00,3.367
6213,4/21/14 5:00,3.367
6214,4/21/14 6:00,3.367
6215,4/21/14 7:00,3.367
6216,4/21/14 8:00,3.367
6217,4/21/14 9:00,3.367
6218,4/21/14 10:00,3.367
6219,4/21/14 11:00,3.367
6220,4/21/14 12:00,3.367
6221,4/21/14 13:00,3.367
6222,4/21/14 14:00,3.472
6223,4/21/14 15:00,3.472
6224,4/21/14 16:00,3.472
6225,4/21/14 17:00,3.472
6226,4/21/14 18:00,3.578
6227,4/21/14 19:00,3.578
6228,4/21/14 20:00,3.683
6229,4/21/14 21:00,3.788
6230,4/21/14 22:00,3.788
6231,4/21/14 23:00,3.893
6232,4/22/14 0:00,3.998
6233,4/22/14 1:00,3.998
6234,4/22/14 2:00,4.102
6235,4/22/14 3:00,4.102
6236,4/22/14 4:00,4.102
6237,4/22/14 5:00,4.207
6238,4/22/14 6:00,4.207
6239,4/22/14 7:00,4.207
6240,4/22/14 8:00,4.207
6241,4/22/14 9:00,4.311
6242,4/22/14 10:00,4.415
6243,4/22/14 11:00,4.415
6244,4/22/14 12:00,4.415
6245,4/22/14 13:00,4.519
6246,4/22/14 14:00,4.519
6247,4/22/14 15:00,4.623
6248,4/22/14 16:00,4.623
6249,4/22/14 17:00,4.727
6250,4/22/14 18:00,4.727
6251,4/22/14 19:00,4.831
6252,4/22/14 20:00,4.934
6253,4/22/14 21:00,5.037
6254,4/22/14 22:00,5.141
6255,4/22/14 23:00,5.244
6256,4/23/14 0:00,5.347
6257,4/23/14 1:00,5.45
6258,4/23/14 2:00,5.45
6259,4/23/14 3:00,5.552
6260,4/23/14 4:00,5.552
6261,4/23/14 5:00,5.655
6262,4/23/14 6:00,5.655
6263,4/23/14 7:00,5.655
6264,4/23/14 8:00,5.655
6265,4/23/14 9:00,5.655
6266,4/23/14 10:00,5.655
6267,4/23/14 11:00,5.757
6268,4/23/14 12:00,5.757
6269,4/23/14 13:00,5.757
6270,4/23/14 14:00,5.757
6271,4/23/14 15:00,5.757
6272,4/23/14 16:00,5.86
6273,4/23/14 17:00,5.86
6274,4/23/14 18:00,5.86
6275,4/23/14 19:00,5.962
6276,4/23/14 20:00,5.962
6277,4/23/14 21:00,6.064
6278,4/23/14 22:00,6.064
6279,4/23/14 23:00,6.166
6280,4/24/14 0:00,6.268
6281,4/24/14 1:00,6.268
6282,4/24/14 2:00,6.37
6283,4/24/14 3:00,6.37
6284,4/24/14 4:00,6.37
6285,4/24/14 5:00,6.471
6286,4/24/14 6:00,6.471
6287,4/24/14 7:00,6.471
6288,4/24/14 8:00,6.471
6289,4/24/14 9:00,6.573
6290,4/24/14 10:00,6.573
6291,4/24/14 11:00,6.573
6292,4/24/14 12:00,6.573
6293,4/24/14 13:00,6.573
6294,4/24/14 14:00,6.573
6295,4/24/14 15:00,6.573
6296,4/24/14 16:00,6.573
6297,4/24/14 17:00,6.573
6298,4/24/14 18:00,6.573
6299,4/24/14 19:00,6.573
6300,4/24/14 20:00,6.573
6301,4/24/14 21:00,6.674
6302,4/24/14 22:00,6.674
6303,4/24/14 23:00,6.674
6304,4/25/14 0:00,6.674
6305,4/25/14 1:00,6.674
6306,4/25/14 2:00,6.674
6307,4/25/14 3:00,6.674
6308,4/25/14 4:00,6.674
6309,4/25/14 5:00,6.674
6310,4/25/14 6:00,6.674
6311,4/25/14 7:00,6.674
6312,4/25/14 8:00,6.674
6313,4/25/14 9:00,6.674
6314,4/25/14 10:00,6.674
6315,4/25/14 11:00,6.674
6316,4/25/14 12:00,6.573
6317,4/25/14 13:00,6.573
6318,4/25/14 14:00,6.573
6319,4/25/14 15:00,6.573
6320,4/25/14 16:00,6.471
6321,4/25/14 17:00,6.471
6322,4/25/14 18:00,6.471
6323,4/25/14 19:00,6.471
6324,4/25/14 20:00,6.471
6325,4/25/14 21:00,6.471
6326,4/25/14 22:00,6.37
6327,4/25/14 23:00,6.37
6328,4/26/14 0:00,6.37
6329,4/26/14 1:00,6.37
6330,4/26/14 2:00,6.37
6331,4/26/14 3:00,6.268
6332,4/26/14 4:00,6.268
6333,4/26/14 5:00,6.166
6334,4/26/14 6:00,6.064
6335,4/26/14 7:00,6.064
6336,4/26/14 8:00,5.962
6337,4/26/14 9:00,5.962
6338,4/26/14 10:00,5.86
6339,4/26/14 11:00,5.86
6340,4/26/14 12:00,5.757
6341,4/26/14 13:00,5.757
6342,4/26/14 14:00,5.757
6343,4/26/14 15:00,5.757
6344,4/26/14 16:00,5.757
6345,4/26/14 17:00,5.757
6346,4/26/14 18:00,5.757
6347,4/26/14 19:00,5.86
6348,4/26/14 20:00,5.86
6349,4/26/14 21:00,5.962
6350,4/26/14 22:00,5.962
6351,4/26/14 23:00,5.962
6352,4/27/14 0:00,5.962
6353,4/27/14 1:00,6.064
6354,4/27/14 2:00,6.064
6355,4/27/14 3:00,6.064
6356,4/27/14 4:00,6.064
6357,4/27/14 5:00,6.064
6358,4/27/14 6:00,6.064
6359,4/27/14 7:00,6.064
6360,4/27/14 8:00,5.962
6361,4/27/14 9:00,5.962
6362,4/27/14 10:00,5.962
6363,4/27/14 11:00,5.962
6364,4/27/14 12:00,5.962
6365,4/27/14 13:00,5.962
6366,4/27/14 14:00,6.064
6367,4/27/14 15:00,6.064
6368,4/27/14 16:00,6.064
6369,4/27/14 17:00,6.166
6370,4/27/14 18:00,6.166
6371,4/27/14 19:00,6.268
6372,4/27/14 20:00,6.268
6373,4/27/14 21:00,6.37
6374,4/27/14 22:00,6.37
6375,4/27/14 23:00,6.37
6376,4/28/14 0:00,6.471
6377,4/28/14 1:00,6.471
6378,4/28/14 2:00,6.573
6379,4/28/14 3:00,6.573
6380,4/28/14 4:00,6.573
6381,4/28/14 5:00,6.674
6382,4/28/14 6:00,6.674
6383,4/28/14 7:00,6.674
6384,4/28/14 8:00,6.775
6385,4/28/14 9:00,6.775
6386,4/28/14 10:00,6.775
6387,4/28/14 11:00,6.775
6388,4/28/14 12:00,6.775
6389,4/28/14 13:00,6.877
6390,4/28/14 14:00,6.877
6391,4/28/14 15:00,6.877
6392,4/28/14 16:00,6.877
6393,4/28/14 17:00,6.877
6394,4/28/14 18:00,6.978
6395,4/28/14 19:00,6.978
6396,4/28/14 20:00,6.978
6397,4/28/14 21:00,7.079
6398,4/28/14 22:00,7.079
6399,4/28/14 23:00,7.079
6400,4/29/14 0:00,7.079
6401,4/29/14 1:00,7.079
6402,4/29/14 2:00,7.179
6403,4/29/14 3:00,7.179
6404,4/29/14 4:00,7.179
6405,4/29/14 5:00,7.179
6406,4/29/14 6:00,7.179
6407,4/29/14 7:00,7.179
6408,4/29/14 8:00,7.179
6409,4/29/14 9:00,7.079
6410,4/29/14 10:00,7.079
6411,4/29/14 11:00,6.978
6412,4/29/14 12:00,6.978
6413,4/29/14 13:00,6.978
6414,4/29/14 14:00,6.978
6415,4/29/14 15:00,7.079
6416,4/29/14 16:00,7.079
6417,4/29/14 17:00,7.079
6418,4/29/14 18:00,7.179
6419,4/29/14 19:00,7.179
6420,4/29/14 20:00,7.28
6421,4/29/14 21:00,7.28
6422,4/29/14 22:00,7.381
6423,4/29/14 23:00,7.481
6424,4/30/14 0:00,7.481
6425,4/30/14 1:00,7.582
6426,4/30/14 2:00,7.682
6427,4/30/14 3:00,7.682
6428,4/30/14 4:00,7.782
6429,4/30/14 5:00,7.782
6430,4/30/14 6:00,7.782
6431,4/30/14 7:00,7.882
6432,4/30/14 8:00,7.882
6433,4/30/14 9:00,7.882
6434,4/30/14 10:00,7.882
6435,4/30/14 11:00,7.882
6436,4/30/14 12:00,7.882
6437,4/30/14 13:00,7.983
6438,4/30/14 14:00,7.983
6439,4/30/14 15:00,8.082
6440,4/30/14 16:00,8.082
6441,4/30/14 17:00,8.182
