"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
7/3/2013,11:30,15.282
7/3/2013,11:31,15.282
7/3/2013,11:32,15.282
7/3/2013,11:33,15.378
7/3/2013,11:34,15.378
7/3/2013,11:35,15.378
7/3/2013,11:36,15.378
7/3/2013,11:37,15.378
7/3/2013,11:38,15.378
7/3/2013,11:39,15.473
7/3/2013,11:40,15.473
7/3/2013,11:41,15.473
7/3/2013,11:42,15.473
7/3/2013,11:43,15.473
7/3/2013,11:44,15.473
7/3/2013,11:45,15.473
7/3/2013,11:46,15.473
7/3/2013,11:47,15.473
7/3/2013,11:48,15.473
7/3/2013,11:49,15.473
7/3/2013,11:50,15.473
7/3/2013,11:51,15.473
7/3/2013,11:52,15.473
7/3/2013,11:53,15.473
7/3/2013,11:54,15.473
7/3/2013,11:55,15.473
7/3/2013,11:56,15.569
7/3/2013,11:57,15.569
7/3/2013,11:58,15.569
7/3/2013,11:59,15.569
7/3/2013,12:00,15.569
7/3/2013,12:01,15.569
7/3/2013,12:02,15.569
7/3/2013,12:03,15.569
7/3/2013,12:04,15.569
7/3/2013,12:05,15.569
7/3/2013,12:06,15.569
7/3/2013,12:07,15.569
7/3/2013,12:08,15.664
7/3/2013,12:09,15.664
7/3/2013,12:10,15.664
7/3/2013,12:11,15.664
7/3/2013,12:12,15.664
7/3/2013,12:13,15.664
7/3/2013,12:14,15.664
7/3/2013,12:15,15.664
7/3/2013,12:16,15.664
7/3/2013,12:17,15.76
7/3/2013,12:18,15.76
7/3/2013,12:19,15.76
7/3/2013,12:20,15.76
7/3/2013,12:21,15.76
7/3/2013,12:22,15.76
7/3/2013,12:23,15.76
7/3/2013,12:24,15.855
7/3/2013,12:25,15.855
7/3/2013,12:26,15.855
7/3/2013,12:27,15.855
7/3/2013,12:28,15.855
7/3/2013,12:29,15.855
7/3/2013,12:30,15.855
7/3/2013,12:31,15.855
7/3/2013,12:32,15.855
7/3/2013,12:33,15.855
7/3/2013,12:34,15.855
7/3/2013,12:35,15.855
7/3/2013,12:36,15.855
7/3/2013,12:37,15.951
7/3/2013,12:38,15.951
7/3/2013,12:39,15.951
7/3/2013,12:40,15.951
7/3/2013,12:41,15.951
7/3/2013,12:42,15.951
7/3/2013,12:43,15.951
7/3/2013,12:44,15.951
7/3/2013,12:45,15.951
7/3/2013,12:46,15.951
7/3/2013,12:47,15.951
7/3/2013,12:48,15.951
7/3/2013,12:49,15.951
7/3/2013,12:50,15.951
7/3/2013,12:51,15.951
7/3/2013,12:52,15.951
7/3/2013,12:53,15.951
7/3/2013,12:54,16.046
7/3/2013,12:55,16.046
7/3/2013,12:56,16.046
7/3/2013,12:57,16.046
7/3/2013,12:58,16.046
7/3/2013,12:59,16.046
7/3/2013,13:00,16.046
7/3/2013,13:01,16.046
7/3/2013,13:02,16.046
7/3/2013,13:03,16.046
7/3/2013,13:04,16.046
7/3/2013,13:05,16.046
7/3/2013,13:06,16.046
7/3/2013,13:07,16.046
7/3/2013,13:08,16.046
7/3/2013,13:09,16.046
7/3/2013,13:10,16.046
7/3/2013,13:11,16.141
7/3/2013,13:12,16.141
7/3/2013,13:13,16.141
7/3/2013,13:14,16.141
7/3/2013,13:15,16.141
7/3/2013,13:16,16.141
7/3/2013,13:17,16.141
7/3/2013,13:18,16.141
7/3/2013,13:19,16.237
7/3/2013,13:20,16.237
7/3/2013,13:21,16.237
7/3/2013,13:22,16.237
7/3/2013,13:23,16.237
7/3/2013,13:24,16.332
7/3/2013,13:25,16.332
7/3/2013,13:26,16.332
7/3/2013,13:27,16.332
7/3/2013,13:28,16.332
7/3/2013,13:29,16.332
7/3/2013,13:30,16.332
7/3/2013,13:31,16.332
7/3/2013,13:32,16.427
7/3/2013,13:33,16.427
7/3/2013,13:34,16.427
7/3/2013,13:35,16.427
7/3/2013,13:36,16.427
7/3/2013,13:37,16.427
7/3/2013,13:38,16.427
7/3/2013,13:39,16.427
7/3/2013,13:40,16.523
7/3/2013,13:41,16.523
7/3/2013,13:42,16.523
7/3/2013,13:43,16.523
7/3/2013,13:44,16.523
7/3/2013,13:45,16.523
7/3/2013,13:46,16.523
7/3/2013,13:47,16.618
7/3/2013,13:48,16.618
7/3/2013,13:49,16.618
7/3/2013,13:50,16.618
7/3/2013,13:51,16.618
7/3/2013,13:52,16.618
7/3/2013,13:53,16.618
7/3/2013,13:54,16.618
7/3/2013,13:55,16.618
7/3/2013,13:56,16.618
7/3/2013,13:57,16.713
7/3/2013,13:58,16.713
7/3/2013,13:59,16.713
7/3/2013,14:00,16.713
7/3/2013,14:01,16.713
7/3/2013,14:02,16.713
7/3/2013,14:03,16.713
7/3/2013,14:04,16.713
7/3/2013,14:05,16.713
7/3/2013,14:06,16.808
7/3/2013,14:07,16.808
7/3/2013,14:08,16.808
7/3/2013,14:09,16.808
7/3/2013,14:10,16.808
7/3/2013,14:11,16.808
7/3/2013,14:12,16.903
7/3/2013,14:13,16.903
7/3/2013,14:14,16.903
7/3/2013,14:15,16.903
7/3/2013,14:16,16.903
7/3/2013,14:17,16.903
7/3/2013,14:18,16.903
7/3/2013,14:19,16.903
7/3/2013,14:20,16.903
7/3/2013,14:21,16.903
7/3/2013,14:22,16.903
7/3/2013,14:23,16.903
7/3/2013,14:24,16.999
7/3/2013,14:25,16.999
7/3/2013,14:26,16.999
7/3/2013,14:27,16.999
7/3/2013,14:28,16.999
7/3/2013,14:29,16.999
7/3/2013,14:30,16.999
7/3/2013,14:31,16.999
7/3/2013,14:32,16.999
7/3/2013,14:33,16.999
7/3/2013,14:34,16.999
7/3/2013,14:35,16.999
7/3/2013,14:36,16.903
7/3/2013,14:37,16.903
7/3/2013,14:38,16.903
7/3/2013,14:39,16.903
7/3/2013,14:40,16.903
7/3/2013,14:41,16.903
7/3/2013,14:42,16.903
7/3/2013,14:43,16.903
7/3/2013,14:44,16.903
7/3/2013,14:45,16.903
7/3/2013,14:46,16.999
7/3/2013,14:47,16.999
7/3/2013,14:48,16.999
7/3/2013,14:49,16.999
7/3/2013,14:50,16.999
7/3/2013,14:51,16.999
7/3/2013,14:52,16.999
7/3/2013,14:53,17.094
7/3/2013,14:54,17.094
7/3/2013,14:55,17.094
7/3/2013,14:56,17.094
7/3/2013,14:57,17.094
7/3/2013,14:58,17.189
7/3/2013,14:59,17.189
7/3/2013,15:00,17.189
7/3/2013,15:01,17.189
7/3/2013,15:02,17.284
7/3/2013,15:03,17.284
7/3/2013,15:04,17.284
7/3/2013,15:05,17.284
7/3/2013,15:06,17.379
7/3/2013,15:07,17.379
7/3/2013,15:08,17.379
7/3/2013,15:09,17.379
7/3/2013,15:10,17.379
7/3/2013,15:11,17.379
7/3/2013,15:12,17.475
7/3/2013,15:13,17.475
7/3/2013,15:14,17.475
7/3/2013,15:15,17.57
7/3/2013,15:16,17.57
7/3/2013,15:17,17.57
7/3/2013,15:18,17.665
7/3/2013,15:19,17.665
7/3/2013,15:20,17.665
7/3/2013,15:21,17.665
7/3/2013,15:22,17.665
7/3/2013,15:23,17.665
7/3/2013,15:24,17.665
7/3/2013,15:25,17.76
7/3/2013,15:26,17.76
7/3/2013,15:27,17.76
7/3/2013,15:28,17.76
7/3/2013,15:29,17.665
7/3/2013,15:30,17.57
7/3/2013,15:31,17.57
7/3/2013,15:32,17.57
7/3/2013,15:33,17.57
7/3/2013,15:34,17.665
7/3/2013,15:35,17.665
7/3/2013,15:36,17.665
7/3/2013,15:37,17.665
7/3/2013,15:38,17.665
7/3/2013,15:39,17.665
7/3/2013,15:40,17.665
7/3/2013,15:41,17.665
7/3/2013,15:42,17.665
7/3/2013,15:43,17.76
7/3/2013,15:44,17.76
7/3/2013,15:45,17.76
7/3/2013,15:46,17.76
7/3/2013,15:47,17.855
7/3/2013,15:48,17.855
7/3/2013,15:49,17.855
7/3/2013,15:50,17.855
7/3/2013,15:51,17.855
7/3/2013,15:52,17.855
7/3/2013,15:53,17.855
7/3/2013,15:54,17.855
7/3/2013,15:55,17.855
7/3/2013,15:56,17.855
7/3/2013,15:57,17.855
7/3/2013,15:58,17.855
7/3/2013,15:59,17.76
7/3/2013,16:00,17.76
7/3/2013,16:01,17.855
7/3/2013,16:02,17.855
7/3/2013,16:03,17.855
7/3/2013,16:04,17.855
7/3/2013,16:05,17.855
7/3/2013,16:06,17.855
7/3/2013,16:07,17.855
7/3/2013,16:08,17.855
7/3/2013,16:09,17.855
7/3/2013,16:10,17.855
7/3/2013,16:11,17.95
7/3/2013,16:12,17.95
7/3/2013,16:13,17.95
7/3/2013,16:14,18.045
7/3/2013,16:15,18.045
7/3/2013,16:16,18.045
7/3/2013,16:17,18.045
7/3/2013,16:18,18.045
7/3/2013,16:19,18.045
7/3/2013,16:20,18.045
7/3/2013,16:21,18.045
7/3/2013,16:22,18.045
7/3/2013,16:23,18.14
7/3/2013,16:24,18.14
7/3/2013,16:25,18.14
7/3/2013,16:26,18.14
7/3/2013,16:27,18.236
7/3/2013,16:28,18.236
7/3/2013,16:29,18.236
7/3/2013,16:30,18.236
7/3/2013,16:31,18.236
7/3/2013,16:32,18.236
7/3/2013,16:33,18.236
7/3/2013,16:34,18.236
7/3/2013,16:35,18.236
7/3/2013,16:36,18.236
7/3/2013,16:37,18.236
7/3/2013,16:38,18.236
7/3/2013,16:39,18.236
7/3/2013,16:40,18.236
7/3/2013,16:41,18.236
7/3/2013,16:42,18.236
7/3/2013,16:43,18.236
7/3/2013,16:44,18.236
7/3/2013,16:45,18.236
7/3/2013,16:46,18.331
7/3/2013,16:47,18.331
7/3/2013,16:48,18.426
7/3/2013,16:49,18.426
7/3/2013,16:50,18.426
7/3/2013,16:51,18.426
7/3/2013,16:52,18.426
7/3/2013,16:53,18.426
7/3/2013,16:54,18.426
7/3/2013,16:55,18.521
7/3/2013,16:56,18.521
7/3/2013,16:57,18.521
7/3/2013,16:58,18.616
7/3/2013,16:59,18.616
7/3/2013,17:00,18.616
7/3/2013,17:01,18.616
7/3/2013,17:02,18.616
7/3/2013,17:03,18.616
7/3/2013,17:04,18.711
7/3/2013,17:05,18.711
7/3/2013,17:06,18.711
7/3/2013,17:07,18.711
7/3/2013,17:08,18.806
7/3/2013,17:09,18.806
7/3/2013,17:10,18.806
7/3/2013,17:11,18.806
7/3/2013,17:12,18.806
7/3/2013,17:13,18.806
7/3/2013,17:14,18.806
7/3/2013,17:15,18.806
7/3/2013,17:16,18.806
7/3/2013,17:17,18.806
7/3/2013,17:18,18.901
7/3/2013,17:19,18.901
7/3/2013,17:20,18.996
7/3/2013,17:21,19.092
7/3/2013,17:22,19.092
7/3/2013,17:23,19.187
7/3/2013,17:24,19.187
7/3/2013,17:25,19.092
7/3/2013,17:26,19.092
7/3/2013,17:27,18.996
7/3/2013,17:28,18.996
7/3/2013,17:29,18.901
7/3/2013,17:30,18.901
7/3/2013,17:31,18.806
7/3/2013,17:32,18.901
7/3/2013,17:33,18.806
7/3/2013,17:34,18.806
7/3/2013,17:35,18.901
7/3/2013,17:36,18.901
7/3/2013,17:37,18.901
7/3/2013,17:38,18.901
7/3/2013,17:39,18.901
7/3/2013,17:40,18.901
7/3/2013,17:41,18.996
7/3/2013,17:42,18.996
7/3/2013,17:43,18.996
7/3/2013,17:44,19.092
7/3/2013,17:45,19.187
7/3/2013,17:46,19.282
7/3/2013,17:47,19.472
7/3/2013,17:48,19.567
7/3/2013,17:49,19.567
7/3/2013,17:50,19.662
7/3/2013,17:51,19.758
7/3/2013,17:52,19.758
7/3/2013,17:53,19.758
7/3/2013,17:54,19.758
7/3/2013,17:55,19.567
7/3/2013,17:56,19.472
7/3/2013,17:57,19.377
7/3/2013,17:58,19.187
7/3/2013,17:59,19.187
7/3/2013,18:00,19.092
7/3/2013,18:01,19.092
7/3/2013,18:02,18.996
7/3/2013,18:03,18.996
7/3/2013,18:04,18.996
7/3/2013,18:05,19.092
7/3/2013,18:06,19.092
7/3/2013,18:07,19.092
7/3/2013,18:08,19.092
7/3/2013,18:09,19.092
7/3/2013,18:10,18.996
7/3/2013,18:11,18.996
7/3/2013,18:12,18.996
7/3/2013,18:13,18.996
7/3/2013,18:14,18.996
7/3/2013,18:15,18.996
7/3/2013,18:16,18.996
7/3/2013,18:17,18.996
7/3/2013,18:18,18.996
7/3/2013,18:19,18.996
7/3/2013,18:20,18.996
7/3/2013,18:21,18.996
7/3/2013,18:22,18.996
7/3/2013,18:23,18.996
7/3/2013,18:24,18.901
7/3/2013,18:25,18.901
7/3/2013,18:26,18.901
7/3/2013,18:27,18.901
7/3/2013,18:28,18.901
7/3/2013,18:29,18.901
7/3/2013,18:30,18.901
7/3/2013,18:31,18.901
7/3/2013,18:32,18.901
7/3/2013,18:33,18.901
7/3/2013,18:34,18.901
7/3/2013,18:35,18.901
7/3/2013,18:36,18.901
7/3/2013,18:37,18.901
7/3/2013,18:38,18.901
7/3/2013,18:39,18.901
7/3/2013,18:40,18.901
7/3/2013,18:41,18.901
7/3/2013,18:42,18.901
7/3/2013,18:43,18.901
7/3/2013,18:44,18.901
7/3/2013,18:45,18.901
7/3/2013,18:46,18.901
7/3/2013,18:47,18.901
7/3/2013,18:48,18.901
7/3/2013,18:49,18.901
7/3/2013,18:50,18.901
7/3/2013,18:51,18.996
7/3/2013,18:52,18.996
7/3/2013,18:53,18.996
7/3/2013,18:54,18.996
7/3/2013,18:55,18.996
7/3/2013,18:56,18.996
7/3/2013,18:57,18.996
7/3/2013,18:58,18.996
7/3/2013,18:59,18.996
7/3/2013,19:00,18.996
7/3/2013,19:01,18.996
7/3/2013,19:02,18.996
7/3/2013,19:03,18.996
7/3/2013,19:04,18.996
7/3/2013,19:05,18.996
7/3/2013,19:06,18.996
7/3/2013,19:07,18.996
7/3/2013,19:08,18.996
7/3/2013,19:09,18.996
7/3/2013,19:10,18.996
7/3/2013,19:11,18.996
7/3/2013,19:12,18.996
7/3/2013,19:13,18.996
7/3/2013,19:14,18.996
7/3/2013,19:15,18.996
7/3/2013,19:16,18.996
7/3/2013,19:17,18.996
7/3/2013,19:18,18.996
7/3/2013,19:19,18.996
7/3/2013,19:20,18.996
7/3/2013,19:21,18.996
7/3/2013,19:22,18.996
7/3/2013,19:23,18.996
7/3/2013,19:24,18.996
7/3/2013,19:25,18.996
7/3/2013,19:26,18.996
7/3/2013,19:27,18.996
7/3/2013,19:28,18.996
7/3/2013,19:29,18.901
7/3/2013,19:30,18.996
7/3/2013,19:31,18.901
7/3/2013,19:32,18.996
7/3/2013,19:33,18.996
7/3/2013,19:34,18.996
7/3/2013,19:35,18.996
7/3/2013,19:36,18.996
7/3/2013,19:37,18.996
7/3/2013,19:38,18.996
7/3/2013,19:39,18.996
7/3/2013,19:40,18.996
7/3/2013,19:41,18.996
7/3/2013,19:42,18.996
7/3/2013,19:43,19.092
7/3/2013,19:44,19.187
7/3/2013,19:45,19.187
7/3/2013,19:46,19.282
7/3/2013,19:47,19.282
7/3/2013,19:48,19.282
7/3/2013,19:49,19.282
7/3/2013,19:50,19.282
7/3/2013,19:51,19.187
7/3/2013,19:52,19.187
7/3/2013,19:53,19.187
7/3/2013,19:54,19.092
7/3/2013,19:55,19.092
7/3/2013,19:56,19.092
7/3/2013,19:57,19.092
7/3/2013,19:58,19.092
7/3/2013,19:59,19.092
7/3/2013,20:00,18.996
7/3/2013,20:01,18.996
7/3/2013,20:02,18.996
7/3/2013,20:03,18.996
7/3/2013,20:04,18.996
7/3/2013,20:05,18.996
7/3/2013,20:06,18.996
7/3/2013,20:07,18.996
7/3/2013,20:08,18.996
7/3/2013,20:09,18.996
7/3/2013,20:10,18.996
7/3/2013,20:11,18.901
7/3/2013,20:12,18.901
7/3/2013,20:13,18.901
7/3/2013,20:14,18.901
7/3/2013,20:15,18.901
7/3/2013,20:16,18.901
7/3/2013,20:17,18.901
7/3/2013,20:18,18.901
7/3/2013,20:19,18.901
7/3/2013,20:20,18.901
7/3/2013,20:21,18.901
7/3/2013,20:22,18.901
7/3/2013,20:23,18.901
7/3/2013,20:24,18.901
7/3/2013,20:25,18.901
7/3/2013,20:26,18.901
7/3/2013,20:27,18.901
7/3/2013,20:28,18.901
7/3/2013,20:29,18.901
7/3/2013,20:30,18.901
7/3/2013,20:31,18.901
7/3/2013,20:32,18.806
7/3/2013,20:33,18.806
7/3/2013,20:34,18.806
7/3/2013,20:35,18.806
7/3/2013,20:36,18.806
7/3/2013,20:37,18.806
7/3/2013,20:38,18.806
7/3/2013,20:39,18.806
7/3/2013,20:40,18.806
7/3/2013,20:41,18.806
7/3/2013,20:42,18.806
7/3/2013,20:43,18.806
7/3/2013,20:44,18.806
7/3/2013,20:45,18.806
7/3/2013,20:46,18.806
7/3/2013,20:47,18.806
7/3/2013,20:48,18.806
7/3/2013,20:49,18.806
7/3/2013,20:50,18.806
7/3/2013,20:51,18.806
7/3/2013,20:52,18.806
7/3/2013,20:53,18.806
7/3/2013,20:54,18.806
7/3/2013,20:55,18.806
7/3/2013,20:56,18.806
7/3/2013,20:57,18.806
7/3/2013,20:58,18.806
7/3/2013,20:59,18.806
7/3/2013,21:00,18.806
7/3/2013,21:01,18.806
7/3/2013,21:02,18.806
7/3/2013,21:03,18.806
7/3/2013,21:04,18.711
7/3/2013,21:05,18.711
7/3/2013,21:06,18.711
7/3/2013,21:07,18.711
7/3/2013,21:08,18.711
7/3/2013,21:09,18.711
7/3/2013,21:10,18.711
7/3/2013,21:11,18.711
7/3/2013,21:12,18.711
7/3/2013,21:13,18.711
7/3/2013,21:14,18.711
7/3/2013,21:15,18.711
7/3/2013,21:16,18.711
7/3/2013,21:17,18.711
7/3/2013,21:18,18.711
7/3/2013,21:19,18.711
7/3/2013,21:20,18.711
7/3/2013,21:21,18.711
7/3/2013,21:22,18.711
7/3/2013,21:23,18.616
7/3/2013,21:24,18.616
7/3/2013,21:25,18.616
7/3/2013,21:26,18.616
7/3/2013,21:27,18.616
7/3/2013,21:28,18.616
7/3/2013,21:29,18.616
7/3/2013,21:30,18.616
7/3/2013,21:31,18.616
7/3/2013,21:32,18.616
7/3/2013,21:33,18.616
7/3/2013,21:34,18.616
7/3/2013,21:35,18.616
7/3/2013,21:36,18.616
7/3/2013,21:37,18.616
7/3/2013,21:38,18.616
7/3/2013,21:39,18.616
7/3/2013,21:40,18.616
7/3/2013,21:41,18.616
7/3/2013,21:42,18.616
7/3/2013,21:43,18.616
7/3/2013,21:44,18.616
7/3/2013,21:45,18.616
7/3/2013,21:46,18.616
7/3/2013,21:47,18.616
7/3/2013,21:48,18.616
7/3/2013,21:49,18.616
7/3/2013,21:50,18.616
7/3/2013,21:51,18.521
7/3/2013,21:52,18.521
7/3/2013,21:53,18.521
7/3/2013,21:54,18.521
7/3/2013,21:55,18.521
7/3/2013,21:56,18.521
7/3/2013,21:57,18.521
7/3/2013,21:58,18.521
7/3/2013,21:59,18.521
7/3/2013,22:00,18.521
7/3/2013,22:01,18.521
7/3/2013,22:02,18.521
7/3/2013,22:03,18.521
7/3/2013,22:04,18.521
7/3/2013,22:05,18.521
7/3/2013,22:06,18.521
7/3/2013,22:07,18.521
7/3/2013,22:08,18.521
7/3/2013,22:09,18.521
7/3/2013,22:10,18.521
7/3/2013,22:11,18.426
7/3/2013,22:12,18.426
7/3/2013,22:13,18.426
7/3/2013,22:14,18.426
7/3/2013,22:15,18.426
7/3/2013,22:16,18.426
7/3/2013,22:17,18.426
7/3/2013,22:18,18.426
7/3/2013,22:19,18.426
7/3/2013,22:20,18.426
7/3/2013,22:21,18.426
7/3/2013,22:22,18.426
7/3/2013,22:23,18.426
7/3/2013,22:24,18.426
7/3/2013,22:25,18.426
7/3/2013,22:26,18.426
7/3/2013,22:27,18.426
7/3/2013,22:28,18.426
7/3/2013,22:29,18.426
7/3/2013,22:30,18.426
7/3/2013,22:31,18.426
7/3/2013,22:32,18.331
7/3/2013,22:33,18.331
7/3/2013,22:34,18.331
7/3/2013,22:35,18.331
7/3/2013,22:36,18.331
7/3/2013,22:37,18.331
7/3/2013,22:38,18.331
7/3/2013,22:39,18.331
7/3/2013,22:40,18.331
7/3/2013,22:41,18.331
7/3/2013,22:42,18.331
7/3/2013,22:43,18.331
7/3/2013,22:44,18.331
7/3/2013,22:45,18.331
7/3/2013,22:46,18.331
7/3/2013,22:47,18.331
7/3/2013,22:48,18.331
7/3/2013,22:49,18.331
7/3/2013,22:50,18.331
7/3/2013,22:51,18.331
7/3/2013,22:52,18.331
7/3/2013,22:53,18.236
7/3/2013,22:54,18.236
7/3/2013,22:55,18.236
7/3/2013,22:56,18.236
7/3/2013,22:57,18.236
7/3/2013,22:58,18.236
7/3/2013,22:59,18.236
7/3/2013,23:00,18.236
7/3/2013,23:01,18.236
7/3/2013,23:02,18.236
7/3/2013,23:03,18.236
7/3/2013,23:04,18.236
7/3/2013,23:05,18.236
7/3/2013,23:06,18.236
7/3/2013,23:07,18.236
7/3/2013,23:08,18.236
7/3/2013,23:09,18.236
7/3/2013,23:10,18.236
7/3/2013,23:11,18.236
7/3/2013,23:12,18.236
7/3/2013,23:13,18.236
7/3/2013,23:14,18.236
7/3/2013,23:15,18.236
7/3/2013,23:16,18.236
7/3/2013,23:17,18.236
7/3/2013,23:18,18.236
7/3/2013,23:19,18.236
7/3/2013,23:20,18.236
7/3/2013,23:21,18.14
7/3/2013,23:22,18.14
7/3/2013,23:23,18.14
7/3/2013,23:24,18.14
7/3/2013,23:25,18.14
7/3/2013,23:26,18.14
7/3/2013,23:27,18.14
7/3/2013,23:28,18.14
7/3/2013,23:29,18.14
7/3/2013,23:30,18.14
7/3/2013,23:31,18.14
7/3/2013,23:32,18.14
7/3/2013,23:33,18.14
7/3/2013,23:34,18.14
7/3/2013,23:35,18.14
7/3/2013,23:36,18.14
7/3/2013,23:37,18.14
7/3/2013,23:38,18.14
7/3/2013,23:39,18.14
7/3/2013,23:40,18.14
7/3/2013,23:41,18.14
7/3/2013,23:42,18.14
7/3/2013,23:43,18.14
7/3/2013,23:44,18.045
7/3/2013,23:45,18.045
7/3/2013,23:46,18.045
7/3/2013,23:47,18.045
7/3/2013,23:48,18.045
7/3/2013,23:49,18.045
7/3/2013,23:50,18.045
7/3/2013,23:51,18.045
7/3/2013,23:52,18.045
7/3/2013,23:53,18.045
7/3/2013,23:54,18.045
7/3/2013,23:55,18.045
7/3/2013,23:56,18.045
7/3/2013,23:57,18.045
7/3/2013,23:58,18.045
7/3/2013,23:59,18.045
7/4/2013,0:00,18.045
7/4/2013,0:01,18.045
7/4/2013,0:02,18.045
7/4/2013,0:03,18.045
7/4/2013,0:04,18.045
7/4/2013,0:05,18.045
7/4/2013,0:06,18.045
7/4/2013,0:07,18.045
7/4/2013,0:08,17.95
7/4/2013,0:09,18.045
7/4/2013,0:10,17.95
7/4/2013,0:11,17.95
7/4/2013,0:12,17.95
7/4/2013,0:13,17.95
7/4/2013,0:14,17.95
7/4/2013,0:15,17.95
7/4/2013,0:16,17.95
7/4/2013,0:17,17.95
7/4/2013,0:18,17.95
7/4/2013,0:19,17.95
7/4/2013,0:20,17.95
7/4/2013,0:21,17.95
7/4/2013,0:22,17.95
7/4/2013,0:23,17.95
7/4/2013,0:24,17.95
7/4/2013,0:25,17.95
7/4/2013,0:26,17.95
7/4/2013,0:27,17.95
7/4/2013,0:28,17.95
7/4/2013,0:29,17.95
7/4/2013,0:30,17.95
7/4/2013,0:31,17.95
7/4/2013,0:32,17.95
7/4/2013,0:33,17.855
7/4/2013,0:34,17.95
7/4/2013,0:35,17.855
7/4/2013,0:36,17.855
7/4/2013,0:37,17.855
7/4/2013,0:38,17.855
7/4/2013,0:39,17.855
7/4/2013,0:40,17.855
7/4/2013,0:41,17.855
7/4/2013,0:42,17.855
7/4/2013,0:43,17.855
7/4/2013,0:44,17.855
7/4/2013,0:45,17.855
7/4/2013,0:46,17.855
7/4/2013,0:47,17.855
7/4/2013,0:48,17.855
7/4/2013,0:49,17.855
7/4/2013,0:50,17.855
7/4/2013,0:51,17.855
7/4/2013,0:52,17.855
7/4/2013,0:53,17.855
7/4/2013,0:54,17.855
7/4/2013,0:55,17.855
7/4/2013,0:56,17.855
7/4/2013,0:57,17.855
7/4/2013,0:58,17.855
7/4/2013,0:59,17.855
7/4/2013,1:00,17.855
7/4/2013,1:01,17.855
7/4/2013,1:02,17.76
7/4/2013,1:03,17.855
7/4/2013,1:04,17.76
7/4/2013,1:05,17.76
7/4/2013,1:06,17.76
7/4/2013,1:07,17.76
7/4/2013,1:08,17.76
7/4/2013,1:09,17.76
7/4/2013,1:10,17.76
7/4/2013,1:11,17.76
7/4/2013,1:12,17.76
7/4/2013,1:13,17.76
7/4/2013,1:14,17.76
7/4/2013,1:15,17.76
7/4/2013,1:16,17.76
7/4/2013,1:17,17.76
7/4/2013,1:18,17.76
7/4/2013,1:19,17.76
7/4/2013,1:20,17.76
7/4/2013,1:21,17.76
7/4/2013,1:22,17.76
7/4/2013,1:23,17.76
7/4/2013,1:24,17.76
7/4/2013,1:25,17.76
7/4/2013,1:26,17.76
7/4/2013,1:27,17.76
7/4/2013,1:28,17.76
7/4/2013,1:29,17.76
7/4/2013,1:30,17.76
7/4/2013,1:31,17.76
7/4/2013,1:32,17.76
7/4/2013,1:33,17.76
7/4/2013,1:34,17.665
7/4/2013,1:35,17.665
7/4/2013,1:36,17.665
7/4/2013,1:37,17.665
7/4/2013,1:38,17.665
7/4/2013,1:39,17.665
7/4/2013,1:40,17.665
7/4/2013,1:41,17.665
7/4/2013,1:42,17.665
7/4/2013,1:43,17.665
7/4/2013,1:44,17.665
7/4/2013,1:45,17.665
7/4/2013,1:46,17.665
7/4/2013,1:47,17.665
7/4/2013,1:48,17.665
7/4/2013,1:49,17.665
7/4/2013,1:50,17.665
7/4/2013,1:51,17.665
7/4/2013,1:52,17.665
7/4/2013,1:53,17.665
7/4/2013,1:54,17.665
7/4/2013,1:55,17.665
7/4/2013,1:56,17.665
7/4/2013,1:57,17.665
7/4/2013,1:58,17.665
7/4/2013,1:59,17.665
7/4/2013,2:00,17.665
7/4/2013,2:01,17.665
7/4/2013,2:02,17.57
7/4/2013,2:03,17.57
7/4/2013,2:04,17.57
7/4/2013,2:05,17.57
7/4/2013,2:06,17.57
7/4/2013,2:07,17.57
7/4/2013,2:08,17.57
7/4/2013,2:09,17.57
7/4/2013,2:10,17.57
7/4/2013,2:11,17.57
7/4/2013,2:12,17.57
7/4/2013,2:13,17.57
7/4/2013,2:14,17.57
7/4/2013,2:15,17.57
7/4/2013,2:16,17.57
7/4/2013,2:17,17.57
7/4/2013,2:18,17.57
7/4/2013,2:19,17.57
7/4/2013,2:20,17.57
7/4/2013,2:21,17.57
7/4/2013,2:22,17.57
7/4/2013,2:23,17.57
7/4/2013,2:24,17.57
7/4/2013,2:25,17.57
7/4/2013,2:26,17.57
7/4/2013,2:27,17.57
7/4/2013,2:28,17.475
7/4/2013,2:29,17.475
7/4/2013,2:30,17.475
7/4/2013,2:31,17.475
7/4/2013,2:32,17.475
7/4/2013,2:33,17.475
7/4/2013,2:34,17.475
7/4/2013,2:35,17.475
7/4/2013,2:36,17.475
7/4/2013,2:37,17.475
7/4/2013,2:38,17.475
7/4/2013,2:39,17.475
7/4/2013,2:40,17.475
7/4/2013,2:41,17.475
7/4/2013,2:42,17.475
7/4/2013,2:43,17.475
7/4/2013,2:44,17.475
7/4/2013,2:45,17.475
7/4/2013,2:46,17.475
7/4/2013,2:47,17.475
7/4/2013,2:48,17.475
7/4/2013,2:49,17.475
7/4/2013,2:50,17.475
7/4/2013,2:51,17.475
7/4/2013,2:52,17.475
7/4/2013,2:53,17.475
7/4/2013,2:54,17.475
7/4/2013,2:55,17.475
7/4/2013,2:56,17.475
7/4/2013,2:57,17.475
