"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
5621,3/27/14 13:00,0.232
5622,3/27/14 14:00,0.232
5623,3/27/14 15:00,0.232
5624,3/27/14 16:00,0.232
5625,3/27/14 17:00,0.232
5626,3/27/14 18:00,0.232
5627,3/27/14 19:00,0.232
5628,3/27/14 20:00,0.232
5629,3/27/14 21:00,0.232
5630,3/27/14 22:00,0.232
5631,3/27/14 23:00,0.232
5632,3/28/14 0:00,0.121
5633,3/28/14 1:00,0.121
5634,3/28/14 2:00,-0.437
5635,3/28/14 3:00,-1.456
5636,3/28/14 4:00,-2.377
5637,3/28/14 5:00,-3.079
5638,3/28/14 6:00,-3.672
5639,3/28/14 7:00,-4.152
5640,3/28/14 8:00,-4.514
5641,3/28/14 9:00,-4.393
5642,3/28/14 10:00,-3.316
5643,3/28/14 11:00,-1.799
5644,3/28/14 12:00,-0.213
5645,3/28/14 13:00,0.232
5646,3/28/14 14:00,0.232
5647,3/28/14 15:00,0.232
5648,3/28/14 16:00,0.232
5649,3/28/14 17:00,0.232
5650,3/28/14 18:00,0.232
5651,3/28/14 19:00,0.232
5652,3/28/14 20:00,0.232
5653,3/28/14 21:00,0.232
5654,3/28/14 22:00,0.232
5655,3/28/14 23:00,0.232
5656,3/29/14 0:00,0.232
5657,3/29/14 1:00,0.232
5658,3/29/14 2:00,-0.549
5659,3/29/14 3:00,-1.799
5660,3/29/14 4:00,-2.727
5661,3/29/14 5:00,-3.553
5662,3/29/14 6:00,-4.152
5663,3/29/14 7:00,-4.758
5664,3/29/14 8:00,-5.003
5665,3/29/14 9:00,-4.758
5666,3/29/14 10:00,-3.672
5667,3/29/14 11:00,-2.03
5668,3/29/14 12:00,-0.325
5669,3/29/14 13:00,0.232
5670,3/29/14 14:00,0.232
5671,3/29/14 15:00,0.232
5672,3/29/14 16:00,0.232
5673,3/29/14 17:00,0.232
5674,3/29/14 18:00,0.232
5675,3/29/14 19:00,0.232
5676,3/29/14 20:00,0.232
5677,3/29/14 21:00,0.232
5678,3/29/14 22:00,0.232
5679,3/29/14 23:00,0.232
5680,3/30/14 0:00,0.232
5681,3/30/14 1:00,0.232
5682,3/30/14 2:00,-0.102
5683,3/30/14 3:00,-1.228
5684,3/30/14 4:00,-2.377
5685,3/30/14 5:00,-3.316
5686,3/30/14 6:00,-3.911
5687,3/30/14 7:00,-4.393
5688,3/30/14 8:00,-4.758
5689,3/30/14 9:00,-4.514
5690,3/30/14 10:00,-3.316
5691,3/30/14 11:00,-1.57
5692,3/30/14 12:00,-0.102
5693,3/30/14 13:00,0.232
5694,3/30/14 14:00,0.232
5695,3/30/14 15:00,0.232
5696,3/30/14 16:00,0.232
5697,3/30/14 17:00,0.232
5698,3/30/14 18:00,0.232
5699,3/30/14 19:00,0.232
5700,3/30/14 20:00,0.232
5701,3/30/14 21:00,0.232
5702,3/30/14 22:00,0.232
5703,3/30/14 23:00,0.232
5704,3/31/14 0:00,0.232
5705,3/31/14 1:00,0.232
5706,3/31/14 2:00,0.232
5707,3/31/14 3:00,0.232
5708,3/31/14 4:00,-0.102
5709,3/31/14 5:00,-0.887
5710,3/31/14 6:00,-1.799
5711,3/31/14 7:00,-2.727
5712,3/31/14 8:00,-3.197
5713,3/31/14 9:00,-3.079
5714,3/31/14 10:00,-1.914
5715,3/31/14 11:00,-0.437
5716,3/31/14 12:00,0.232
5717,3/31/14 13:00,0.232
5718,3/31/14 14:00,0.232
5719,3/31/14 15:00,0.232
5720,3/31/14 16:00,0.232
5721,3/31/14 17:00,0.232
5722,3/31/14 18:00,0.232
5723,3/31/14 19:00,0.232
5724,3/31/14 20:00,0.232
5725,3/31/14 21:00,0.232
5726,3/31/14 22:00,0.232
5727,3/31/14 23:00,0.232
5728,4/1/14 0:00,0.232
5729,4/1/14 1:00,0.232
5730,4/1/14 2:00,0.232
5731,4/1/14 3:00,0.232
5732,4/1/14 4:00,0.121
5733,4/1/14 5:00,-0.325
5734,4/1/14 6:00,-0.887
5735,4/1/14 7:00,-1.57
5736,4/1/14 8:00,-2.145
5737,4/1/14 9:00,-2.03
5738,4/1/14 10:00,-1.114
5739,4/1/14 11:00,0.121
5740,4/1/14 12:00,0.232
5741,4/1/14 13:00,0.232
5742,4/1/14 14:00,0.232
5743,4/1/14 15:00,0.232
5744,4/1/14 16:00,0.232
5745,4/1/14 17:00,0.232
5746,4/1/14 18:00,0.232
5747,4/1/14 19:00,0.232
5748,4/1/14 20:00,0.232
5749,4/1/14 21:00,0.232
5750,4/1/14 22:00,0.232
5751,4/1/14 23:00,0.232
5752,4/2/14 0:00,0.232
5753,4/2/14 1:00,0.232
5754,4/2/14 2:00,0.232
5755,4/2/14 3:00,0.232
5756,4/2/14 4:00,0.232
5757,4/2/14 5:00,0.01
5758,4/2/14 6:00,-0.549
5759,4/2/14 7:00,-1.228
5760,4/2/14 8:00,-1.799
5761,4/2/14 9:00,-1.799
5762,4/2/14 10:00,-0.774
5763,4/2/14 11:00,0.121
5764,4/2/14 12:00,0.232
5765,4/2/14 13:00,0.232
5766,4/2/14 14:00,0.232
5767,4/2/14 15:00,0.232
5768,4/2/14 16:00,0.232
5769,4/2/14 17:00,0.232
5770,4/2/14 18:00,0.232
5771,4/2/14 19:00,0.232
5772,4/2/14 20:00,0.232
5773,4/2/14 21:00,0.232
5774,4/2/14 22:00,0.232
5775,4/2/14 23:00,0.232
5776,4/3/14 0:00,0.232
5777,4/3/14 1:00,0.232
5778,4/3/14 2:00,0.232
5779,4/3/14 3:00,0.232
5780,4/3/14 4:00,0.232
5781,4/3/14 5:00,0.232
5782,4/3/14 6:00,0.232
5783,4/3/14 7:00,0.121
5784,4/3/14 8:00,-0.325
5785,4/3/14 9:00,-0.549
5786,4/3/14 10:00,0.01
5787,4/3/14 11:00,0.232
5788,4/3/14 12:00,0.232
5789,4/3/14 13:00,0.232
5790,4/3/14 14:00,0.232
5791,4/3/14 15:00,0.232
5792,4/3/14 16:00,0.232
5793,4/3/14 17:00,0.232
5794,4/3/14 18:00,0.232
5795,4/3/14 19:00,0.232
5796,4/3/14 20:00,0.232
5797,4/3/14 21:00,0.232
5798,4/3/14 22:00,0.232
5799,4/3/14 23:00,0.232
5800,4/4/14 0:00,0.232
5801,4/4/14 1:00,0.232
5802,4/4/14 2:00,0.232
5803,4/4/14 3:00,0.232
5804,4/4/14 4:00,0.232
5805,4/4/14 5:00,0.232
5806,4/4/14 6:00,0.232
5807,4/4/14 7:00,0.232
5808,4/4/14 8:00,0.232
5809,4/4/14 9:00,0.232
5810,4/4/14 10:00,0.232
5811,4/4/14 11:00,0.232
5812,4/4/14 12:00,0.232
5813,4/4/14 13:00,0.232
5814,4/4/14 14:00,0.232
5815,4/4/14 15:00,0.232
5816,4/4/14 16:00,0.232
5817,4/4/14 17:00,0.232
5818,4/4/14 18:00,0.232
5819,4/4/14 19:00,0.232
5820,4/4/14 20:00,0.232
5821,4/4/14 21:00,0.232
5822,4/4/14 22:00,0.232
5823,4/4/14 23:00,0.232
5824,4/5/14 0:00,0.232
5825,4/5/14 1:00,0.232
5826,4/5/14 2:00,0.232
5827,4/5/14 3:00,0.232
5828,4/5/14 4:00,0.232
5829,4/5/14 5:00,0.232
5830,4/5/14 6:00,0.232
5831,4/5/14 7:00,0.232
5832,4/5/14 8:00,0.232
5833,4/5/14 9:00,0.232
5834,4/5/14 10:00,0.232
5835,4/5/14 11:00,0.232
5836,4/5/14 12:00,0.232
5837,4/5/14 13:00,0.232
5838,4/5/14 14:00,0.232
5839,4/5/14 15:00,0.232
5840,4/5/14 16:00,0.232
5841,4/5/14 17:00,0.232
5842,4/5/14 18:00,0.232
5843,4/5/14 19:00,0.232
5844,4/5/14 20:00,0.232
5845,4/5/14 21:00,0.232
5846,4/5/14 22:00,0.232
5847,4/5/14 23:00,0.232
5848,4/6/14 0:00,0.232
5849,4/6/14 1:00,0.232
5850,4/6/14 2:00,0.232
5851,4/6/14 3:00,0.232
5852,4/6/14 4:00,0.232
5853,4/6/14 5:00,0.232
5854,4/6/14 6:00,0.232
5855,4/6/14 7:00,0.232
5856,4/6/14 8:00,0.232
5857,4/6/14 9:00,0.232
5858,4/6/14 10:00,0.343
5859,4/6/14 11:00,0.343
5860,4/6/14 12:00,0.453
5861,4/6/14 13:00,0.563
5862,4/6/14 14:00,0.453
5863,4/6/14 15:00,0.343
5864,4/6/14 16:00,0.232
5865,4/6/14 17:00,0.232
5866,4/6/14 18:00,0.232
5867,4/6/14 19:00,0.232
5868,4/6/14 20:00,0.232
5869,4/6/14 21:00,0.232
5870,4/6/14 22:00,0.232
5871,4/6/14 23:00,0.232
5872,4/7/14 0:00,0.232
5873,4/7/14 1:00,0.232
5874,4/7/14 2:00,0.232
5875,4/7/14 3:00,0.232
5876,4/7/14 4:00,0.232
5877,4/7/14 5:00,0.232
5878,4/7/14 6:00,0.232
5879,4/7/14 7:00,0.232
5880,4/7/14 8:00,0.232
5881,4/7/14 9:00,0.343
5882,4/7/14 10:00,0.563
5883,4/7/14 11:00,0.674
5884,4/7/14 12:00,0.784
5885,4/7/14 13:00,0.893
5886,4/7/14 14:00,0.893
5887,4/7/14 15:00,0.893
5888,4/7/14 16:00,0.784
5889,4/7/14 17:00,0.784
5890,4/7/14 18:00,0.674
5891,4/7/14 19:00,0.453
5892,4/7/14 20:00,0.343
5893,4/7/14 21:00,0.232
5894,4/7/14 22:00,0.232
5895,4/7/14 23:00,0.232
5896,4/8/14 0:00,0.232
5897,4/8/14 1:00,0.232
5898,4/8/14 2:00,0.232
5899,4/8/14 3:00,0.232
5900,4/8/14 4:00,0.232
5901,4/8/14 5:00,0.232
5902,4/8/14 6:00,0.232
5903,4/8/14 7:00,0.232
5904,4/8/14 8:00,0.232
5905,4/8/14 9:00,0.343
5906,4/8/14 10:00,0.453
5907,4/8/14 11:00,0.563
5908,4/8/14 12:00,0.563
5909,4/8/14 13:00,0.674
5910,4/8/14 14:00,0.893
5911,4/8/14 15:00,0.453
5912,4/8/14 16:00,0.343
5913,4/8/14 17:00,0.453
5914,4/8/14 18:00,0.453
5915,4/8/14 19:00,0.343
5916,4/8/14 20:00,0.232
5917,4/8/14 21:00,0.232
5918,4/8/14 22:00,0.232
5919,4/8/14 23:00,0.232
5920,4/9/14 0:00,0.232
5921,4/9/14 1:00,0.232
5922,4/9/14 2:00,0.232
5923,4/9/14 3:00,0.232
5924,4/9/14 4:00,0.232
5925,4/9/14 5:00,0.232
5926,4/9/14 6:00,0.232
5927,4/9/14 7:00,0.232
5928,4/9/14 8:00,0.343
5929,4/9/14 9:00,0.343
5930,4/9/14 10:00,0.453
5931,4/9/14 11:00,0.563
5932,4/9/14 12:00,0.563
5933,4/9/14 13:00,0.674
5934,4/9/14 14:00,0.674
5935,4/9/14 15:00,0.674
5936,4/9/14 16:00,0.784
5937,4/9/14 17:00,0.784
5938,4/9/14 18:00,0.674
5939,4/9/14 19:00,0.453
5940,4/9/14 20:00,0.343
5941,4/9/14 21:00,0.232
5942,4/9/14 22:00,0.232
5943,4/9/14 23:00,0.232
5944,4/10/14 0:00,0.232
5945,4/10/14 1:00,0.232
5946,4/10/14 2:00,0.232
5947,4/10/14 3:00,0.232
5948,4/10/14 4:00,0.232
5949,4/10/14 5:00,0.232
5950,4/10/14 6:00,0.232
5951,4/10/14 7:00,0.232
5952,4/10/14 8:00,0.232
5953,4/10/14 9:00,0.343
5954,4/10/14 10:00,0.453
5955,4/10/14 11:00,0.563
5956,4/10/14 12:00,0.674
5957,4/10/14 13:00,0.674
5958,4/10/14 14:00,0.784
5959,4/10/14 15:00,0.784
5960,4/10/14 16:00,0.784
5961,4/10/14 17:00,0.674
5962,4/10/14 18:00,0.563
5963,4/10/14 19:00,0.453
5964,4/10/14 20:00,0.343
5965,4/10/14 21:00,0.232
5966,4/10/14 22:00,0.232
5967,4/10/14 23:00,0.232
5968,4/11/14 0:00,0.232
5969,4/11/14 1:00,0.232
5970,4/11/14 2:00,0.232
5971,4/11/14 3:00,0.121
5972,4/11/14 4:00,0.121
5973,4/11/14 5:00,0.121
5974,4/11/14 6:00,0.01
5975,4/11/14 7:00,0.01
5976,4/11/14 8:00,0.01
5977,4/11/14 9:00,0.232
5978,4/11/14 10:00,0.343
5979,4/11/14 11:00,0.343
5980,4/11/14 12:00,0.343
5981,4/11/14 13:00,0.453
5982,4/11/14 14:00,0.453
5983,4/11/14 15:00,0.563
5984,4/11/14 16:00,0.563
5985,4/11/14 17:00,0.674
5986,4/11/14 18:00,0.563
5987,4/11/14 19:00,0.453
5988,4/11/14 20:00,0.232
5989,4/11/14 21:00,0.232
5990,4/11/14 22:00,0.232
5991,4/11/14 23:00,0.232
5992,4/12/14 0:00,0.232
5993,4/12/14 1:00,0.232
5994,4/12/14 2:00,0.232
5995,4/12/14 3:00,0.232
5996,4/12/14 4:00,0.232
5997,4/12/14 5:00,0.232
5998,4/12/14 6:00,0.232
5999,4/12/14 7:00,0.232
6000,4/12/14 8:00,0.232
6001,4/12/14 9:00,0.232
6002,4/12/14 10:00,0.343
6003,4/12/14 11:00,0.343
6004,4/12/14 12:00,0.453
6005,4/12/14 13:00,0.563
6006,4/12/14 14:00,0.563
6007,4/12/14 15:00,0.563
6008,4/12/14 16:00,0.784
6009,4/12/14 17:00,0.784
6010,4/12/14 18:00,0.563
6011,4/12/14 19:00,0.453
6012,4/12/14 20:00,0.343
6013,4/12/14 21:00,0.343
6014,4/12/14 22:00,0.232
6015,4/12/14 23:00,0.232
6016,4/13/14 0:00,0.232
6017,4/13/14 1:00,0.232
6018,4/13/14 2:00,0.343
6019,4/13/14 3:00,0.232
6020,4/13/14 4:00,0.232
6021,4/13/14 5:00,0.232
6022,4/13/14 6:00,0.343
6023,4/13/14 7:00,0.343
6024,4/13/14 8:00,0.343
6025,4/13/14 9:00,0.343
6026,4/13/14 10:00,0.343
6027,4/13/14 11:00,0.343
6028,4/13/14 12:00,0.453
6029,4/13/14 13:00,0.563
6030,4/13/14 14:00,0.563
6031,4/13/14 15:00,0.563
6032,4/13/14 16:00,0.674
6033,4/13/14 17:00,0.563
6034,4/13/14 18:00,0.453
6035,4/13/14 19:00,0.343
6036,4/13/14 20:00,0.343
6037,4/13/14 21:00,0.232
6038,4/13/14 22:00,0.232
6039,4/13/14 23:00,0.232
6040,4/14/14 0:00,0.232
6041,4/14/14 1:00,0.232
6042,4/14/14 2:00,0.232
6043,4/14/14 3:00,0.232
6044,4/14/14 4:00,0.232
6045,4/14/14 5:00,0.232
6046,4/14/14 6:00,0.232
6047,4/14/14 7:00,0.232
6048,4/14/14 8:00,0.343
6049,4/14/14 9:00,0.563
6050,4/14/14 10:00,0.563
6051,4/14/14 11:00,0.784
6052,4/14/14 12:00,0.893
6053,4/14/14 13:00,1.003
6054,4/14/14 14:00,1.221
6055,4/14/14 15:00,1.33
6056,4/14/14 16:00,1.003
6057,4/14/14 17:00,1.112
6058,4/14/14 18:00,0.784
6059,4/14/14 19:00,0.674
6060,4/14/14 20:00,0.453
6061,4/14/14 21:00,0.232
6062,4/14/14 22:00,0.343
6063,4/14/14 23:00,0.232
6064,4/15/14 0:00,0.343
6065,4/15/14 1:00,0.232
6066,4/15/14 2:00,0.343
6067,4/15/14 3:00,0.232
6068,4/15/14 4:00,0.232
6069,4/15/14 5:00,0.232
6070,4/15/14 6:00,0.232
6071,4/15/14 7:00,0.232
6072,4/15/14 8:00,0.343
6073,4/15/14 9:00,0.563
6074,4/15/14 10:00,0.563
6075,4/15/14 11:00,0.674
6076,4/15/14 12:00,0.674
6077,4/15/14 13:00,0.784
6078,4/15/14 14:00,0.784
6079,4/15/14 15:00,0.674
6080,4/15/14 16:00,0.893
6081,4/15/14 17:00,0.784
6082,4/15/14 18:00,0.674
6083,4/15/14 19:00,0.453
6084,4/15/14 20:00,0.563
6085,4/15/14 21:00,0.453
6086,4/15/14 22:00,0.343
6087,4/15/14 23:00,0.343
6088,4/16/14 0:00,0.453
6089,4/16/14 1:00,0.343
6090,4/16/14 2:00,0.343
6091,4/16/14 3:00,0.343
6092,4/16/14 4:00,0.343
6093,4/16/14 5:00,0.343
6094,4/16/14 6:00,0.343
6095,4/16/14 7:00,0.343
6096,4/16/14 8:00,0.343
6097,4/16/14 9:00,0.453
6098,4/16/14 10:00,0.563
6099,4/16/14 11:00,1.003
6100,4/16/14 12:00,1.003
6101,4/16/14 13:00,1.003
6102,4/16/14 14:00,1.33
6103,4/16/14 15:00,1.656
6104,4/16/14 16:00,1.764
6105,4/16/14 17:00,1.33
6106,4/16/14 18:00,1.112
6107,4/16/14 19:00,0.893
6108,4/16/14 20:00,0.784
6109,4/16/14 21:00,0.563
6110,4/16/14 22:00,0.453
6111,4/16/14 23:00,0.343
6112,4/17/14 0:00,0.232
6113,4/17/14 1:00,0.232
6114,4/17/14 2:00,0.232
6115,4/17/14 3:00,0.232
6116,4/17/14 4:00,0.343
6117,4/17/14 5:00,0.343
6118,4/17/14 6:00,0.343
6119,4/17/14 7:00,0.343
6120,4/17/14 8:00,0.453
6121,4/17/14 9:00,0.563
6122,4/17/14 10:00,0.893
6123,4/17/14 11:00,1.33
6124,4/17/14 12:00,1.98
6125,4/17/14 13:00,2.943
6126,4/17/14 14:00,6.573
6127,4/17/14 15:00,7.782
6128,4/17/14 16:00,7.179
6129,4/17/14 17:00,6.775
6130,4/17/14 18:00,6.775
6131,4/17/14 19:00,6.674
6132,4/17/14 20:00,6.674
6133,4/17/14 21:00,7.28
6134,4/17/14 22:00,8.082
6135,4/17/14 23:00,7.682
6136,4/18/14 0:00,7.381
6137,4/18/14 1:00,6.978
6138,4/18/14 2:00,6.775
6139,4/18/14 3:00,6.37
6140,4/18/14 4:00,6.268
6141,4/18/14 5:00,6.166
6142,4/18/14 6:00,6.064
6143,4/18/14 7:00,6.064
6144,4/18/14 8:00,6.064
6145,4/18/14 9:00,5.962
6146,4/18/14 10:00,6.166
6147,4/18/14 11:00,6.166
6148,4/18/14 12:00,6.37
6149,4/18/14 13:00,6.674
6150,4/18/14 14:00,6.978
6151,4/18/14 15:00,7.682
6152,4/18/14 16:00,7.582
6153,4/18/14 17:00,8.082
6154,4/18/14 18:00,8.182
6155,4/18/14 19:00,8.182
6156,4/18/14 20:00,7.983
6157,4/18/14 21:00,7.882
6158,4/18/14 22:00,7.582
6159,4/18/14 23:00,7.381
6160,4/19/14 0:00,7.28
6161,4/19/14 1:00,7.079
6162,4/19/14 2:00,6.978
6163,4/19/14 3:00,6.775
6164,4/19/14 4:00,6.573
6165,4/19/14 5:00,6.268
6166,4/19/14 6:00,5.962
6167,4/19/14 7:00,5.962
6168,4/19/14 8:00,6.166
6169,4/19/14 9:00,6.37
6170,4/19/14 10:00,6.877
6171,4/19/14 11:00,7.682
6172,4/19/14 12:00,8.282
6173,4/19/14 13:00,8.779
6174,4/19/14 14:00,10.161
6175,4/19/14 15:00,10.944
6176,4/19/14 16:00,11.236
6177,4/19/14 17:00,11.528
6178,4/19/14 18:00,11.625
6179,4/19/14 19:00,11.625
6180,4/19/14 20:00,11.431
6181,4/19/14 21:00,10.944
6182,4/19/14 22:00,10.553
6183,4/19/14 23:00,10.259
6184,4/20/14 0:00,9.965
6185,4/20/14 1:00,9.768
6186,4/20/14 2:00,9.472
6187,4/20/14 3:00,9.176
6188,4/20/14 4:00,8.978
6189,4/20/14 5:00,8.879
6190,4/20/14 6:00,8.581
6191,4/20/14 7:00,8.481
6192,4/20/14 8:00,8.581
6193,4/20/14 9:00,8.779
6194,4/20/14 10:00,8.779
6195,4/20/14 11:00,8.779
6196,4/20/14 12:00,8.879
6197,4/20/14 13:00,8.978
6198,4/20/14 14:00,8.978
6199,4/20/14 15:00,8.978
6200,4/20/14 16:00,9.275
6201,4/20/14 17:00,9.768
6202,4/20/14 18:00,9.965
6203,4/20/14 19:00,9.768
6204,4/20/14 20:00,9.669
6205,4/20/14 21:00,9.472
6206,4/20/14 22:00,9.176
6207,4/20/14 23:00,8.978
6208,4/21/14 0:00,8.68
6209,4/21/14 1:00,8.382
6210,4/21/14 2:00,8.182
6211,4/21/14 3:00,7.882
6212,4/21/14 4:00,7.582
6213,4/21/14 5:00,7.381
6214,4/21/14 6:00,7.179
6215,4/21/14 7:00,7.079
6216,4/21/14 8:00,7.582
6217,4/21/14 9:00,7.782
6218,4/21/14 10:00,8.382
6219,4/21/14 11:00,9.176
6220,4/21/14 12:00,9.866
6221,4/21/14 13:00,10.455
6222,4/21/14 14:00,10.944
6223,4/21/14 15:00,11.625
6224,4/21/14 16:00,12.207
6225,4/21/14 17:00,12.594
6226,4/21/14 18:00,12.883
6227,4/21/14 19:00,12.98
6228,4/21/14 20:00,12.787
6229,4/21/14 21:00,12.401
6230,4/21/14 22:00,12.11
6231,4/21/14 23:00,11.819
6232,4/22/14 0:00,11.528
6233,4/22/14 1:00,11.139
6234,4/22/14 2:00,10.748
6235,4/22/14 3:00,10.455
6236,4/22/14 4:00,10.161
6237,4/22/14 5:00,9.965
6238,4/22/14 6:00,9.768
6239,4/22/14 7:00,9.571
6240,4/22/14 8:00,9.472
6241,4/22/14 9:00,9.571
6242,4/22/14 10:00,9.768
6243,4/22/14 11:00,9.866
6244,4/22/14 12:00,9.965
6245,4/22/14 13:00,10.846
6246,4/22/14 14:00,11.236
6247,4/22/14 15:00,11.819
6248,4/22/14 16:00,12.013
6249,4/22/14 17:00,12.207
6250,4/22/14 18:00,12.304
6251,4/22/14 19:00,12.013
6252,4/22/14 20:00,11.722
6253,4/22/14 21:00,11.528
6254,4/22/14 22:00,11.334
6255,4/22/14 23:00,11.236
6256,4/23/14 0:00,11.041
6257,4/23/14 1:00,10.748
6258,4/23/14 2:00,10.651
6259,4/23/14 3:00,10.553
6260,4/23/14 4:00,10.455
6261,4/23/14 5:00,10.259
6262,4/23/14 6:00,10.161
6263,4/23/14 7:00,9.965
6264,4/23/14 8:00,9.965
6265,4/23/14 9:00,9.866
6266,4/23/14 10:00,9.866
6267,4/23/14 11:00,10.259
6268,4/23/14 12:00,11.139
6269,4/23/14 13:00,11.041
6270,4/23/14 14:00,11.334
6271,4/23/14 15:00,12.013
6272,4/23/14 16:00,12.304
6273,4/23/14 17:00,12.304
6274,4/23/14 18:00,12.304
6275,4/23/14 19:00,12.207
6276,4/23/14 20:00,12.013
6277,4/23/14 21:00,11.722
6278,4/23/14 22:00,11.431
6279,4/23/14 23:00,11.334
6280,4/24/14 0:00,11.041
6281,4/24/14 1:00,10.846
6282,4/24/14 2:00,10.748
6283,4/24/14 3:00,10.357
6284,4/24/14 4:00,10.063
6285,4/24/14 5:00,9.768
6286,4/24/14 6:00,9.373
6287,4/24/14 7:00,9.373
6288,4/24/14 8:00,9.472
6289,4/24/14 9:00,9.373
6290,4/24/14 10:00,9.571
6291,4/24/14 11:00,9.669
6292,4/24/14 12:00,10.063
6293,4/24/14 13:00,10.651
6294,4/24/14 14:00,10.944
6295,4/24/14 15:00,11.139
6296,4/24/14 16:00,11.722
6297,4/24/14 17:00,11.916
6298,4/24/14 18:00,11.916
6299,4/24/14 19:00,11.916
6300,4/24/14 20:00,11.625
6301,4/24/14 21:00,11.431
6302,4/24/14 22:00,11.041
6303,4/24/14 23:00,10.846
6304,4/25/14 0:00,10.553
6305,4/25/14 1:00,10.259
6306,4/25/14 2:00,10.748
6307,4/25/14 3:00,10.553
6308,4/25/14 4:00,10.063
6309,4/25/14 5:00,9.669
6310,4/25/14 6:00,9.472
6311,4/25/14 7:00,9.275
6312,4/25/14 8:00,9.176
6313,4/25/14 9:00,9.077
6314,4/25/14 10:00,9.373
6315,4/25/14 11:00,9.275
6316,4/25/14 12:00,9.373
6317,4/25/14 13:00,9.669
6318,4/25/14 14:00,9.571
6319,4/25/14 15:00,9.472
6320,4/25/14 16:00,9.669
6321,4/25/14 17:00,9.866
6322,4/25/14 18:00,9.669
6323,4/25/14 19:00,9.472
6324,4/25/14 20:00,9.472
6325,4/25/14 21:00,9.176
6326,4/25/14 22:00,8.978
6327,4/25/14 23:00,8.581
6328,4/26/14 0:00,8.382
6329,4/26/14 1:00,8.182
6330,4/26/14 2:00,7.983
6331,4/26/14 3:00,7.882
6332,4/26/14 4:00,7.682
6333,4/26/14 5:00,7.481
6334,4/26/14 6:00,7.28
6335,4/26/14 7:00,7.079
6336,4/26/14 8:00,7.079
6337,4/26/14 9:00,7.179
6338,4/26/14 10:00,7.179
6339,4/26/14 11:00,7.28
6340,4/26/14 12:00,7.682
6341,4/26/14 13:00,8.082
6342,4/26/14 14:00,8.282
6343,4/26/14 15:00,8.581
6344,4/26/14 16:00,8.779
6345,4/26/14 17:00,8.879
6346,4/26/14 18:00,9.077
6347,4/26/14 19:00,9.077
6348,4/26/14 20:00,9.077
6349,4/26/14 21:00,8.879
6350,4/26/14 22:00,8.68
6351,4/26/14 23:00,8.581
6352,4/27/14 0:00,8.382
6353,4/27/14 1:00,8.282
6354,4/27/14 2:00,8.182
6355,4/27/14 3:00,8.082
6356,4/27/14 4:00,7.983
6357,4/27/14 5:00,7.782
6358,4/27/14 6:00,7.782
6359,4/27/14 7:00,7.582
6360,4/27/14 8:00,7.782
6361,4/27/14 9:00,8.082
6362,4/27/14 10:00,8.382
6363,4/27/14 11:00,8.68
6364,4/27/14 12:00,9.077
6365,4/27/14 13:00,9.866
6366,4/27/14 14:00,10.651
6367,4/27/14 15:00,11.528
6368,4/27/14 16:00,12.013
6369,4/27/14 17:00,12.207
6370,4/27/14 18:00,12.11
6371,4/27/14 19:00,11.916
6372,4/27/14 20:00,11.722
6373,4/27/14 21:00,11.625
6374,4/27/14 22:00,11.431
6375,4/27/14 23:00,11.236
6376,4/28/14 0:00,11.041
6377,4/28/14 1:00,10.748
6378,4/28/14 2:00,10.455
6379,4/28/14 3:00,10.161
6380,4/28/14 4:00,9.965
6381,4/28/14 5:00,9.768
6382,4/28/14 6:00,9.669
6383,4/28/14 7:00,9.571
6384,4/28/14 8:00,9.472
6385,4/28/14 9:00,9.571
6386,4/28/14 10:00,9.571
6387,4/28/14 11:00,10.063
6388,4/28/14 12:00,10.357
6389,4/28/14 13:00,10.553
6390,4/28/14 14:00,10.553
6391,4/28/14 15:00,10.748
6392,4/28/14 16:00,11.139
6393,4/28/14 17:00,11.528
6394,4/28/14 18:00,11.431
6395,4/28/14 19:00,11.528
6396,4/28/14 20:00,11.431
6397,4/28/14 21:00,11.236
6398,4/28/14 22:00,11.041
6399,4/28/14 23:00,10.748
6400,4/29/14 0:00,10.553
6401,4/29/14 1:00,10.161
6402,4/29/14 2:00,9.965
6403,4/29/14 3:00,9.768
6404,4/29/14 4:00,9.571
6405,4/29/14 5:00,9.373
6406,4/29/14 6:00,9.176
6407,4/29/14 7:00,9.077
6408,4/29/14 8:00,8.978
6409,4/29/14 9:00,9.176
6410,4/29/14 10:00,9.472
6411,4/29/14 11:00,9.965
6412,4/29/14 12:00,10.846
6413,4/29/14 13:00,11.722
6414,4/29/14 14:00,12.497
6415,4/29/14 15:00,13.173
6416,4/29/14 16:00,13.75
6417,4/29/14 17:00,14.325
6418,4/29/14 18:00,14.517
6419,4/29/14 19:00,14.421
6420,4/29/14 20:00,14.325
6421,4/29/14 21:00,14.134
6422,4/29/14 22:00,13.75
6423,4/29/14 23:00,13.461
6424,4/30/14 0:00,13.173
6425,4/30/14 1:00,12.98
6426,4/30/14 2:00,12.594
6427,4/30/14 3:00,12.207
6428,4/30/14 4:00,11.916
6429,4/30/14 5:00,11.625
6430,4/30/14 6:00,11.431
6431,4/30/14 7:00,11.139
6432,4/30/14 8:00,11.139
6433,4/30/14 9:00,11.334
6434,4/30/14 10:00,11.625
6435,4/30/14 11:00,12.11
6436,4/30/14 12:00,12.69
