"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
12311,4/13/13 0:00,3.578
12312,4/13/13 0:30,3.578
12313,4/13/13 1:00,3.578
12314,4/13/13 1:30,3.578
12315,4/13/13 2:00,3.578
12316,4/13/13 2:30,3.578
12317,4/13/13 3:00,3.472
12318,4/13/13 3:30,3.472
12319,4/13/13 4:00,3.472
12320,4/13/13 4:30,3.472
12321,4/13/13 5:00,3.472
12322,4/13/13 5:30,3.472
12323,4/13/13 6:00,3.472
12324,4/13/13 6:30,3.472
12325,4/13/13 7:00,3.472
12326,4/13/13 7:30,3.472
12327,4/13/13 8:00,3.472
12328,4/13/13 8:30,3.367
12329,4/13/13 9:00,3.472
12330,4/13/13 9:30,3.472
12331,4/13/13 10:00,3.472
12332,4/13/13 10:30,3.472
12333,4/13/13 11:00,3.472
12334,4/13/13 11:30,3.472
12335,4/13/13 12:00,3.472
12336,4/13/13 12:30,3.578
12337,4/13/13 13:00,3.578
12338,4/13/13 13:30,3.683
12339,4/13/13 14:00,3.683
12340,4/13/13 14:30,3.683
12341,4/13/13 15:00,3.788
12342,4/13/13 15:30,3.788
12343,4/13/13 16:00,3.788
12344,4/13/13 16:30,3.788
12345,4/13/13 17:00,3.788
12346,4/13/13 17:30,3.788
12347,4/13/13 18:00,3.788
12348,4/13/13 18:30,3.788
12349,4/13/13 19:00,3.788
12350,4/13/13 19:30,3.788
12351,4/13/13 20:00,3.788
12352,4/13/13 20:30,3.788
12353,4/13/13 21:00,3.788
12354,4/13/13 21:30,3.683
12355,4/13/13 22:00,3.683
12356,4/13/13 22:30,3.683
12357,4/13/13 23:00,3.683
12358,4/13/13 23:30,3.683
12359,4/14/13 0:00,3.683
12360,4/14/13 0:30,3.683
12361,4/14/13 1:00,3.683
12362,4/14/13 1:30,3.683
12363,4/14/13 2:00,3.683
12364,4/14/13 2:30,3.683
12365,4/14/13 3:00,3.683
12366,4/14/13 3:30,3.683
12367,4/14/13 4:00,3.578
12368,4/14/13 4:30,3.578
12369,4/14/13 5:00,3.578
12370,4/14/13 5:30,3.578
12371,4/14/13 6:00,3.578
12372,4/14/13 6:30,3.578
12373,4/14/13 7:00,3.578
12374,4/14/13 7:30,3.578
12375,4/14/13 8:00,3.578
12376,4/14/13 8:30,3.578
12377,4/14/13 9:00,3.578
12378,4/14/13 9:30,3.578
12379,4/14/13 10:00,3.578
12380,4/14/13 10:30,3.578
12381,4/14/13 11:00,3.578
12382,4/14/13 11:30,3.683
12383,4/14/13 12:00,3.683
12384,4/14/13 12:30,3.683
12385,4/14/13 13:00,3.788
12386,4/14/13 13:30,3.788
12387,4/14/13 14:00,3.893
12388,4/14/13 14:30,3.893
12389,4/14/13 15:00,3.893
12390,4/14/13 15:30,3.893
12391,4/14/13 16:00,3.998
12392,4/14/13 16:30,3.998
12393,4/14/13 17:00,3.998
12394,4/14/13 17:30,3.998
12395,4/14/13 18:00,3.998
12396,4/14/13 18:30,3.998
12397,4/14/13 19:00,3.998
12398,4/14/13 19:30,3.998
12399,4/14/13 20:00,3.998
12400,4/14/13 20:30,3.893
12401,4/14/13 21:00,3.893
12402,4/14/13 21:30,3.893
12403,4/14/13 22:00,3.893
12404,4/14/13 22:30,3.893
12405,4/14/13 23:00,3.893
12406,4/14/13 23:30,3.893
12407,4/15/13 0:00,3.893
12408,4/15/13 0:30,3.893
12409,4/15/13 1:00,3.788
12410,4/15/13 1:30,3.788
12411,4/15/13 2:00,3.788
12412,4/15/13 2:30,3.788
12413,4/15/13 3:00,3.788
12414,4/15/13 3:30,3.788
12415,4/15/13 4:00,3.788
12416,4/15/13 4:30,3.788
12417,4/15/13 5:00,3.788
12418,4/15/13 5:30,3.788
12419,4/15/13 6:00,3.788
12420,4/15/13 6:30,3.683
12421,4/15/13 7:00,3.683
12422,4/15/13 7:30,3.683
12423,4/15/13 8:00,3.683
12424,4/15/13 8:30,3.683
12425,4/15/13 9:00,3.683
12426,4/15/13 9:30,3.683
12427,4/15/13 10:00,3.788
12428,4/15/13 10:30,3.788
12429,4/15/13 11:00,3.788
12430,4/15/13 11:30,3.788
12431,4/15/13 12:00,3.893
12432,4/15/13 12:30,3.893
12433,4/15/13 13:00,3.998
12434,4/15/13 13:30,3.998
12435,4/15/13 14:00,3.998
12436,4/15/13 14:30,4.102
12437,4/15/13 15:00,4.102
12438,4/15/13 15:30,4.102
12439,4/15/13 16:00,4.102
12440,4/15/13 16:30,4.102
12441,4/15/13 17:00,4.102
12442,4/15/13 17:30,4.102
12443,4/15/13 18:00,4.102
12444,4/15/13 18:30,4.102
12445,4/15/13 19:00,4.102
12446,4/15/13 19:30,3.998
12447,4/15/13 20:00,3.998
12448,4/15/13 20:30,3.998
12449,4/15/13 21:00,3.998
12450,4/15/13 21:30,3.998
12451,4/15/13 22:00,3.998
12452,4/15/13 22:30,3.998
12453,4/15/13 23:00,3.998
12454,4/15/13 23:30,3.998
12455,4/16/13 0:00,3.998
12456,4/16/13 0:30,3.998
12457,4/16/13 1:00,3.998
12458,4/16/13 1:30,3.893
12459,4/16/13 2:00,3.893
12460,4/16/13 2:30,3.893
12461,4/16/13 3:00,3.893
12462,4/16/13 3:30,3.893
12463,4/16/13 4:00,3.893
12464,4/16/13 4:30,3.893
12465,4/16/13 5:00,3.893
12466,4/16/13 5:30,3.893
12467,4/16/13 6:00,3.893
12468,4/16/13 6:30,3.893
12469,4/16/13 7:00,3.893
12470,4/16/13 7:30,3.788
12471,4/16/13 8:00,3.788
12472,4/16/13 8:30,3.788
12473,4/16/13 9:00,3.788
12474,4/16/13 9:30,3.788
12475,4/16/13 10:00,3.788
12476,4/16/13 10:30,3.788
12477,4/16/13 11:00,3.788
12478,4/16/13 11:30,3.788
12479,4/16/13 12:00,3.788
12480,4/16/13 12:30,3.788
12481,4/16/13 13:00,3.788
12482,4/16/13 13:30,3.788
12483,4/16/13 14:00,3.788
12484,4/16/13 14:30,3.788
12485,4/16/13 15:00,3.788
12486,4/16/13 15:30,3.788
12487,4/16/13 16:00,3.788
12488,4/16/13 16:30,3.683
12489,4/16/13 17:00,3.683
12490,4/16/13 17:30,3.683
12491,4/16/13 18:00,3.683
12492,4/16/13 18:30,3.683
12493,4/16/13 19:00,3.683
12494,4/16/13 19:30,3.683
12495,4/16/13 20:00,3.683
12496,4/16/13 20:30,3.683
12497,4/16/13 21:00,3.683
12498,4/16/13 21:30,3.683
12499,4/16/13 22:00,3.683
12500,4/16/13 22:30,3.683
12501,4/16/13 23:00,3.578
12502,4/16/13 23:30,3.578
12503,4/17/13 0:00,3.578
12504,4/17/13 0:30,3.578
12505,4/17/13 1:00,3.578
12506,4/17/13 1:30,3.578
12507,4/17/13 2:00,3.578
12508,4/17/13 2:30,3.578
12509,4/17/13 3:00,3.578
12510,4/17/13 3:30,3.472
12511,4/17/13 4:00,3.578
12512,4/17/13 4:30,3.472
12513,4/17/13 5:00,3.472
12514,4/17/13 5:30,3.472
12515,4/17/13 6:00,3.472
12516,4/17/13 6:30,3.472
12517,4/17/13 7:00,3.472
12518,4/17/13 7:30,3.472
12519,4/17/13 8:00,3.472
12520,4/17/13 8:30,3.472
12521,4/17/13 9:00,3.367
12522,4/17/13 9:30,3.472
12523,4/17/13 10:00,3.472
12524,4/17/13 10:30,3.472
12525,4/17/13 11:00,3.472
12526,4/17/13 11:30,3.472
12527,4/17/13 12:00,3.472
12528,4/17/13 12:30,3.472
12529,4/17/13 13:00,3.578
12530,4/17/13 13:30,3.578
12531,4/17/13 14:00,3.683
12532,4/17/13 14:30,3.683
12533,4/17/13 15:00,3.788
12534,4/17/13 15:30,3.788
12535,4/17/13 16:00,3.893
12536,4/17/13 16:30,3.893
12537,4/17/13 17:00,3.893
12538,4/17/13 17:30,3.893
12539,4/17/13 18:00,3.893
12540,4/17/13 18:30,3.893
12541,4/17/13 19:00,3.893
12542,4/17/13 19:30,3.893
12543,4/17/13 20:00,3.893
12544,4/17/13 20:30,3.788
12545,4/17/13 21:00,3.788
12546,4/17/13 21:30,3.788
12547,4/17/13 22:00,3.788
12548,4/17/13 22:30,3.788
12549,4/17/13 23:00,3.788
12550,4/17/13 23:30,3.683
12551,4/18/13 0:00,3.683
12552,4/18/13 0:30,3.683
12553,4/18/13 1:00,3.683
12554,4/18/13 1:30,3.683
12555,4/18/13 2:00,3.683
12556,4/18/13 2:30,3.683
12557,4/18/13 3:00,3.578
12558,4/18/13 3:30,3.683
12559,4/18/13 4:00,3.578
12560,4/18/13 4:30,3.578
12561,4/18/13 5:00,3.578
12562,4/18/13 5:30,3.578
12563,4/18/13 6:00,3.578
12564,4/18/13 6:30,3.578
12565,4/18/13 7:00,3.578
12566,4/18/13 7:30,3.578
12567,4/18/13 8:00,3.578
12568,4/18/13 8:30,3.578
12569,4/18/13 9:00,3.578
12570,4/18/13 9:30,3.578
12571,4/18/13 10:00,3.578
12572,4/18/13 10:30,3.683
12573,4/18/13 11:00,3.683
12574,4/18/13 11:30,3.788
12575,4/18/13 12:00,3.788
12576,4/18/13 12:30,3.893
12577,4/18/13 13:00,3.998
12578,4/18/13 13:30,3.998
12579,4/18/13 14:00,4.102
12580,4/18/13 14:30,4.207
12581,4/18/13 15:00,4.311
12582,4/18/13 15:30,4.311
12583,4/18/13 16:00,4.415
12584,4/18/13 16:30,4.415
12585,4/18/13 17:00,4.519
12586,4/18/13 17:30,4.623
12587,4/18/13 18:00,4.519
12588,4/18/13 18:30,4.519
12589,4/18/13 19:00,4.519
12590,4/18/13 19:30,4.415
12591,4/18/13 20:00,4.415
12592,4/18/13 20:30,4.311
12593,4/18/13 21:00,4.311
12594,4/18/13 21:30,4.311
12595,4/18/13 22:00,4.311
12596,4/18/13 22:30,4.207
12597,4/18/13 23:00,4.207
12598,4/18/13 23:30,4.207
12599,4/19/13 0:00,4.207
12600,4/19/13 0:30,4.207
12601,4/19/13 1:00,4.207
12602,4/19/13 1:30,4.207
12603,4/19/13 2:00,4.207
12604,4/19/13 2:30,4.102
12605,4/19/13 3:00,4.102
12606,4/19/13 3:30,4.102
12607,4/19/13 4:00,4.102
12608,4/19/13 4:30,4.102
12609,4/19/13 5:00,4.102
12610,4/19/13 5:30,4.102
12611,4/19/13 6:00,3.998
12612,4/19/13 6:30,3.998
12613,4/19/13 7:00,3.998
12614,4/19/13 7:30,3.998
12615,4/19/13 8:00,3.998
12616,4/19/13 8:30,3.998
12617,4/19/13 9:00,4.102
12618,4/19/13 9:30,4.102
12619,4/19/13 10:00,4.102
12620,4/19/13 10:30,4.207
12621,4/19/13 11:00,4.311
12622,4/19/13 11:30,4.311
12623,4/19/13 12:00,4.415
12624,4/19/13 12:30,4.519
12625,4/19/13 13:00,4.623
12626,4/19/13 13:30,4.623
12627,4/19/13 14:00,4.623
12628,4/19/13 14:30,4.727
12629,4/19/13 15:00,4.727
12630,4/19/13 15:30,4.727
12631,4/19/13 16:00,4.727
12632,4/19/13 16:30,4.623
12633,4/19/13 17:00,4.623
12634,4/19/13 17:30,4.623
12635,4/19/13 18:00,4.623
12636,4/19/13 18:30,4.519
12637,4/19/13 19:00,4.519
12638,4/19/13 19:30,4.519
12639,4/19/13 20:00,4.519
12640,4/19/13 20:30,4.415
12641,4/19/13 21:00,4.415
12642,4/19/13 21:30,4.415
12643,4/19/13 22:00,4.415
12644,4/19/13 22:30,4.311
12645,4/19/13 23:00,4.311
12646,4/19/13 23:30,4.311
12647,4/20/13 0:00,4.311
12648,4/20/13 0:30,4.311
12649,4/20/13 1:00,4.311
12650,4/20/13 1:30,4.311
12651,4/20/13 2:00,4.311
12652,4/20/13 2:30,4.311
12653,4/20/13 3:00,4.311
12654,4/20/13 3:30,4.311
12655,4/20/13 4:00,4.311
12656,4/20/13 4:30,4.311
12657,4/20/13 5:00,4.311
12658,4/20/13 5:30,4.311
12659,4/20/13 6:00,4.311
12660,4/20/13 6:30,4.311
12661,4/20/13 7:00,4.311
12662,4/20/13 7:30,4.311
12663,4/20/13 8:00,4.311
12664,4/20/13 8:30,4.311
12665,4/20/13 9:00,4.415
12666,4/20/13 9:30,4.415
12667,4/20/13 10:00,4.519
12668,4/20/13 10:30,4.623
12669,4/20/13 11:00,4.623
12670,4/20/13 11:30,4.727
12671,4/20/13 12:00,4.727
12672,4/20/13 12:30,4.831
12673,4/20/13 13:00,4.831
12674,4/20/13 13:30,4.831
12675,4/20/13 14:00,4.934
12676,4/20/13 14:30,4.831
12677,4/20/13 15:00,4.831
12678,4/20/13 15:30,4.831
12679,4/20/13 16:00,4.831
12680,4/20/13 16:30,4.727
12681,4/20/13 17:00,4.727
12682,4/20/13 17:30,4.727
12683,4/20/13 18:00,4.727
12684,4/20/13 18:30,4.727
12685,4/20/13 19:00,4.727
12686,4/20/13 19:30,4.727
12687,4/20/13 20:00,4.623
12688,4/20/13 20:30,4.623
12689,4/20/13 21:00,4.623
12690,4/20/13 21:30,4.519
12691,4/20/13 22:00,4.519
12692,4/20/13 22:30,4.519
12693,4/20/13 23:00,4.519
12694,4/20/13 23:30,4.519
12695,4/21/13 0:00,4.415
12696,4/21/13 0:30,4.415
12697,4/21/13 1:00,4.415
12698,4/21/13 1:30,4.415
12699,4/21/13 2:00,4.415
12700,4/21/13 2:30,4.415
12701,4/21/13 3:00,4.415
12702,4/21/13 3:30,4.415
12703,4/21/13 4:00,4.415
12704,4/21/13 4:30,4.415
12705,4/21/13 5:00,4.415
12706,4/21/13 5:30,4.415
12707,4/21/13 6:00,4.415
12708,4/21/13 6:30,4.415
12709,4/21/13 7:00,4.415
12710,4/21/13 7:30,4.415
12711,4/21/13 8:00,4.519
12712,4/21/13 8:30,4.519
12713,4/21/13 9:00,4.623
12714,4/21/13 9:30,4.727
12715,4/21/13 10:00,4.727
12716,4/21/13 10:30,4.727
12717,4/21/13 11:00,4.831
12718,4/21/13 11:30,4.727
12719,4/21/13 12:00,4.727
12720,4/21/13 12:30,4.727
12721,4/21/13 13:00,4.727
12722,4/21/13 13:30,4.831
12723,4/21/13 14:00,4.831
12724,4/21/13 14:30,4.727
12725,4/21/13 15:00,4.727
12726,4/21/13 15:30,4.727
12727,4/21/13 16:00,4.727
12728,4/21/13 16:30,4.727
12729,4/21/13 17:00,4.727
12730,4/21/13 17:30,4.623
12731,4/21/13 18:00,4.727
12732,4/21/13 18:30,4.727
12733,4/21/13 19:00,4.623
12734,4/21/13 19:30,4.623
12735,4/21/13 20:00,4.623
12736,4/21/13 20:30,4.623
12737,4/21/13 21:00,4.519
12738,4/21/13 21:30,4.519
12739,4/21/13 22:00,4.519
12740,4/21/13 22:30,4.519
12741,4/21/13 23:00,4.519
12742,4/21/13 23:30,4.519
12743,4/22/13 0:00,4.519
12744,4/22/13 0:30,4.415
12745,4/22/13 1:00,4.415
12746,4/22/13 1:30,4.415
12747,4/22/13 2:00,4.415
12748,4/22/13 2:30,4.415
12749,4/22/13 3:00,4.415
12750,4/22/13 3:30,4.415
12751,4/22/13 4:00,4.415
12752,4/22/13 4:30,4.415
12753,4/22/13 5:00,4.415
12754,4/22/13 5:30,4.415
12755,4/22/13 6:00,4.415
12756,4/22/13 6:30,4.415
12757,4/22/13 7:00,4.415
12758,4/22/13 7:30,4.415
12759,4/22/13 8:00,4.519
12760,4/22/13 8:30,4.623
12761,4/22/13 9:00,4.623
12762,4/22/13 9:30,4.623
12763,4/22/13 10:00,4.727
12764,4/22/13 10:30,4.727
12765,4/22/13 11:00,4.831
12766,4/22/13 11:30,4.831
12767,4/22/13 12:00,4.934
12768,4/22/13 12:30,5.037
12769,4/22/13 13:00,4.934
12770,4/22/13 13:30,5.037
12771,4/22/13 14:00,4.934
12772,4/22/13 14:30,4.934
12773,4/22/13 15:00,4.934
12774,4/22/13 15:30,4.934
12775,4/22/13 16:00,4.934
12776,4/22/13 16:30,4.934
12777,4/22/13 17:00,5.037
12778,4/22/13 17:30,4.934
12779,4/22/13 18:00,4.934
12780,4/22/13 18:30,4.934
12781,4/22/13 19:00,4.934
12782,4/22/13 19:30,4.831
12783,4/22/13 20:00,4.831
12784,4/22/13 20:30,4.831
12785,4/22/13 21:00,4.727
12786,4/22/13 21:30,4.727
12787,4/22/13 22:00,4.727
12788,4/22/13 22:30,4.623
12789,4/22/13 23:00,4.623
12790,4/22/13 23:30,4.623
12791,4/23/13 0:00,4.623
12792,4/23/13 0:30,4.623
12793,4/23/13 1:00,4.623
12794,4/23/13 1:30,4.623
12795,4/23/13 2:00,4.623
12796,4/23/13 2:30,4.623
12797,4/23/13 3:00,4.623
12798,4/23/13 3:30,4.623
12799,4/23/13 4:00,4.623
12800,4/23/13 4:30,4.623
12801,4/23/13 5:00,4.623
12802,4/23/13 5:30,4.623
12803,4/23/13 6:00,4.519
12804,4/23/13 6:30,4.519
12805,4/23/13 7:00,4.519
12806,4/23/13 7:30,4.623
12807,4/23/13 8:00,4.623
12808,4/23/13 8:30,4.623
12809,4/23/13 9:00,4.623
12810,4/23/13 9:30,4.623
12811,4/23/13 10:00,4.623
12812,4/23/13 10:30,4.727
12813,4/23/13 11:00,4.727
12814,4/23/13 11:30,4.727
12815,4/23/13 12:00,4.727
12816,4/23/13 12:30,4.831
12817,4/23/13 13:00,4.831
12818,4/23/13 13:30,4.831
12819,4/23/13 14:00,4.831
12820,4/23/13 14:30,4.831
12821,4/23/13 15:00,4.831
12822,4/23/13 15:30,4.831
12823,4/23/13 16:00,4.831
12824,4/23/13 16:30,4.831
12825,4/23/13 17:00,4.727
12826,4/23/13 17:30,4.727
12827,4/23/13 18:00,4.727
12828,4/23/13 18:30,4.727
12829,4/23/13 19:00,4.727
12830,4/23/13 19:30,4.727
12831,4/23/13 20:00,4.727
12832,4/23/13 20:30,4.623
12833,4/23/13 21:00,4.623
12834,4/23/13 21:30,4.623
12835,4/23/13 22:00,4.623
12836,4/23/13 22:30,4.623
12837,4/23/13 23:00,4.623
12838,4/23/13 23:30,4.623
12839,4/24/13 0:00,4.623
12840,4/24/13 0:30,4.623
12841,4/24/13 1:00,4.519
12842,4/24/13 1:30,4.519
12843,4/24/13 2:00,4.519
12844,4/24/13 2:30,4.519
12845,4/24/13 3:00,4.519
12846,4/24/13 3:30,4.519
12847,4/24/13 4:00,4.519
12848,4/24/13 4:30,4.519
12849,4/24/13 5:00,4.519
12850,4/24/13 5:30,4.519
12851,4/24/13 6:00,4.519
12852,4/24/13 6:30,4.519
12853,4/24/13 7:00,4.519
12854,4/24/13 7:30,4.519
12855,4/24/13 8:00,4.623
12856,4/24/13 8:30,4.623
12857,4/24/13 9:00,4.623
12858,4/24/13 9:30,4.727
12859,4/24/13 10:00,4.727
12860,4/24/13 10:30,4.831
12861,4/24/13 11:00,4.831
12862,4/24/13 11:30,4.934
12863,4/24/13 12:00,4.934
12864,4/24/13 12:30,4.831
12865,4/24/13 13:00,4.831
12866,4/24/13 13:30,4.831
12867,4/24/13 14:00,4.831
12868,4/24/13 14:30,4.831
12869,4/24/13 15:00,4.831
12870,4/24/13 15:30,4.831
12871,4/24/13 16:00,4.831
12872,4/24/13 16:30,4.831
12873,4/24/13 17:00,4.831
12874,4/24/13 17:30,4.831
12875,4/24/13 18:00,4.831
12876,4/24/13 18:30,4.831
12877,4/24/13 19:00,4.727
12878,4/24/13 19:30,4.727
12879,4/24/13 20:00,4.727
12880,4/24/13 20:30,4.727
12881,4/24/13 21:00,4.727
12882,4/24/13 21:30,4.727
12883,4/24/13 22:00,4.727
12884,4/24/13 22:30,4.727
12885,4/24/13 23:00,4.727
12886,4/24/13 23:30,4.623
12887,4/25/13 0:00,4.623
12888,4/25/13 0:30,4.623
12889,4/25/13 1:00,4.623
12890,4/25/13 1:30,4.623
12891,4/25/13 2:00,4.623
12892,4/25/13 2:30,4.623
12893,4/25/13 3:00,4.623
12894,4/25/13 3:30,4.623
12895,4/25/13 4:00,4.623
12896,4/25/13 4:30,4.519
12897,4/25/13 5:00,4.519
12898,4/25/13 5:30,4.519
12899,4/25/13 6:00,4.519
12900,4/25/13 6:30,4.519
12901,4/25/13 7:00,4.519
12902,4/25/13 7:30,4.519
12903,4/25/13 8:00,4.623
12904,4/25/13 8:30,4.623
12905,4/25/13 9:00,4.623
12906,4/25/13 9:30,4.727
12907,4/25/13 10:00,4.727
12908,4/25/13 10:30,4.831
12909,4/25/13 11:00,4.934
12910,4/25/13 11:30,4.831
12911,4/25/13 12:00,4.831
12912,4/25/13 12:30,4.831
12913,4/25/13 13:00,4.934
12914,4/25/13 13:30,4.934
12915,4/25/13 14:00,4.934
12916,4/25/13 14:30,5.037
12917,4/25/13 15:00,5.141
12918,4/25/13 15:30,5.141
12919,4/25/13 16:00,5.244
12920,4/25/13 16:30,5.244
12921,4/25/13 17:00,5.347
12922,4/25/13 17:30,5.45
12923,4/25/13 18:00,5.45
12924,4/25/13 18:30,5.45
12925,4/25/13 19:00,5.45
12926,4/25/13 19:30,5.347
12927,4/25/13 20:00,5.347
12928,4/25/13 20:30,5.347
12929,4/25/13 21:00,5.244
12930,4/25/13 21:30,5.244
12931,4/25/13 22:00,5.141
12932,4/25/13 22:30,5.141
12933,4/25/13 23:00,5.141
12934,4/25/13 23:30,5.037
12935,4/26/13 0:00,5.037
12936,4/26/13 0:30,5.037
12937,4/26/13 1:00,5.037
12938,4/26/13 1:30,4.934
12939,4/26/13 2:00,4.934
12940,4/26/13 2:30,4.934
12941,4/26/13 3:00,4.934
12942,4/26/13 3:30,4.934
12943,4/26/13 4:00,4.934
12944,4/26/13 4:30,4.934
12945,4/26/13 5:00,4.934
12946,4/26/13 5:30,4.934
12947,4/26/13 6:00,4.934
12948,4/26/13 6:30,4.934
12949,4/26/13 7:00,4.934
12950,4/26/13 7:30,4.934
12951,4/26/13 8:00,4.934
12952,4/26/13 8:30,5.037
12953,4/26/13 9:00,5.037
12954,4/26/13 9:30,5.141
12955,4/26/13 10:00,5.141
12956,4/26/13 10:30,5.244
12957,4/26/13 11:00,5.244
12958,4/26/13 11:30,5.347
12959,4/26/13 12:00,5.347
12960,4/26/13 12:30,5.45
12961,4/26/13 13:00,5.45
12962,4/26/13 13:30,5.552
12963,4/26/13 14:00,5.552
12964,4/26/13 14:30,5.552
12965,4/26/13 15:00,5.552
12966,4/26/13 15:30,5.552
12967,4/26/13 16:00,5.552
12968,4/26/13 16:30,5.552
12969,4/26/13 17:00,5.552
12970,4/26/13 17:30,5.552
12971,4/26/13 18:00,5.552
12972,4/26/13 18:30,5.45
12973,4/26/13 19:00,5.45
12974,4/26/13 19:30,5.347
12975,4/26/13 20:00,5.347
12976,4/26/13 20:30,5.347
12977,4/26/13 21:00,5.244
12978,4/26/13 21:30,5.244
12979,4/26/13 22:00,5.141
12980,4/26/13 22:30,5.141
12981,4/26/13 23:00,5.141
12982,4/26/13 23:30,5.141
12983,4/27/13 0:00,5.037
12984,4/27/13 0:30,5.037
12985,4/27/13 1:00,5.037
12986,4/27/13 1:30,5.037
12987,4/27/13 2:00,5.037
12988,4/27/13 2:30,5.037
12989,4/27/13 3:00,4.934
12990,4/27/13 3:30,4.934
12991,4/27/13 4:00,4.934
12992,4/27/13 4:30,4.934
12993,4/27/13 5:00,4.934
12994,4/27/13 5:30,4.831
12995,4/27/13 6:00,4.831
12996,4/27/13 6:30,4.831
12997,4/27/13 7:00,4.831
12998,4/27/13 7:30,4.831
12999,4/27/13 8:00,4.831
13000,4/27/13 8:30,4.831
13001,4/27/13 9:00,4.934
13002,4/27/13 9:30,4.934
13003,4/27/13 10:00,4.934
13004,4/27/13 10:30,4.934
13005,4/27/13 11:00,5.037
13006,4/27/13 11:30,5.037
13007,4/27/13 12:00,5.037
13008,4/27/13 12:30,5.141
13009,4/27/13 13:00,5.244
13010,4/27/13 13:30,5.347
13011,4/27/13 14:00,5.347
13012,4/27/13 14:30,5.347
13013,4/27/13 15:00,5.347
13014,4/27/13 15:30,5.347
13015,4/27/13 16:00,5.347
13016,4/27/13 16:30,5.347
13017,4/27/13 17:00,5.347
13018,4/27/13 17:30,5.45
13019,4/27/13 18:00,5.45
13020,4/27/13 18:30,5.45
13021,4/27/13 19:00,5.347
13022,4/27/13 19:30,5.347
13023,4/27/13 20:00,5.347
13024,4/27/13 20:30,5.244
13025,4/27/13 21:00,5.244
13026,4/27/13 21:30,5.244
13027,4/27/13 22:00,5.141
13028,4/27/13 22:30,5.141
13029,4/27/13 23:00,5.037
13030,4/27/13 23:30,5.037
13031,4/28/13 0:00,5.037
13032,4/28/13 0:30,4.934
13033,4/28/13 1:00,4.934
13034,4/28/13 1:30,4.934
13035,4/28/13 2:00,4.934
13036,4/28/13 2:30,4.831
13037,4/28/13 3:00,4.831
13038,4/28/13 3:30,4.831
13039,4/28/13 4:00,4.831
13040,4/28/13 4:30,4.831
13041,4/28/13 5:00,4.831
13042,4/28/13 5:30,4.727
13043,4/28/13 6:00,4.727
13044,4/28/13 6:30,4.727
13045,4/28/13 7:00,4.831
13046,4/28/13 7:30,4.831
13047,4/28/13 8:00,4.831
13048,4/28/13 8:30,4.934
13049,4/28/13 9:00,4.934
13050,4/28/13 9:30,4.934
13051,4/28/13 10:00,4.934
13052,4/28/13 10:30,5.037
13053,4/28/13 11:00,5.037
13054,4/28/13 11:30,4.934
13055,4/28/13 12:00,4.934
13056,4/28/13 12:30,4.831
13057,4/28/13 13:00,4.727
13058,4/28/13 13:30,4.727
13059,4/28/13 14:00,4.727
13060,4/28/13 14:30,4.831
13061,4/28/13 15:00,4.831
13062,4/28/13 15:30,4.934
13063,4/28/13 16:00,5.037
13064,4/28/13 16:30,5.037
13065,4/28/13 17:00,4.934
13066,4/28/13 17:30,5.037
13067,4/28/13 18:00,5.037
13068,4/28/13 18:30,5.141
13069,4/28/13 19:00,5.141
13070,4/28/13 19:30,5.037
13071,4/28/13 20:00,5.037
13072,4/28/13 20:30,4.934
13073,4/28/13 21:00,4.934
13074,4/28/13 21:30,4.831
13075,4/28/13 22:00,4.831
13076,4/28/13 22:30,4.727
13077,4/28/13 23:00,4.727
13078,4/28/13 23:30,4.623
13079,4/29/13 0:00,4.623
13080,4/29/13 0:30,4.623
13081,4/29/13 1:00,4.623
13082,4/29/13 1:30,4.623
13083,4/29/13 2:00,4.519
13084,4/29/13 2:30,4.519
13085,4/29/13 3:00,4.519
13086,4/29/13 3:30,4.519
13087,4/29/13 4:00,4.519
13088,4/29/13 4:30,4.519
13089,4/29/13 5:00,4.519
13090,4/29/13 5:30,4.519
13091,4/29/13 6:00,4.519
13092,4/29/13 6:30,4.519
13093,4/29/13 7:00,4.519
13094,4/29/13 7:30,4.623
13095,4/29/13 8:00,4.623
13096,4/29/13 8:30,4.727
13097,4/29/13 9:00,4.727
13098,4/29/13 9:30,4.831
13099,4/29/13 10:00,4.934
13100,4/29/13 10:30,4.934
13101,4/29/13 11:00,5.037
13102,4/29/13 11:30,5.037
13103,4/29/13 12:00,5.141
13104,4/29/13 12:30,5.141
13105,4/29/13 13:00,5.141
13106,4/29/13 13:30,5.244
13107,4/29/13 14:00,5.244
13108,4/29/13 14:30,5.244
13109,4/29/13 15:00,5.244
13110,4/29/13 15:30,5.347
13111,4/29/13 16:00,5.347
13112,4/29/13 16:30,5.347
13113,4/29/13 17:00,5.347
13114,4/29/13 17:30,5.45
13115,4/29/13 18:00,5.45
13116,4/29/13 18:30,5.347
13117,4/29/13 19:00,5.347
13118,4/29/13 19:30,5.244
13119,4/29/13 20:00,5.141
13120,4/29/13 20:30,5.141
13121,4/29/13 21:00,5.037
13122,4/29/13 21:30,4.934
13123,4/29/13 22:00,4.934
13124,4/29/13 22:30,4.831
13125,4/29/13 23:00,4.831
13126,4/29/13 23:30,4.727
13127,4/30/13 0:00,4.727
13128,4/30/13 0:30,4.727
13129,4/30/13 1:00,4.727
