"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
25078,7/6/13 18:57,13.846,495.1
25079,7/6/13 18:58,13.846,484.4
25080,7/6/13 18:59,13.846,441.3
25081,7/6/13 19:00,13.846,419.8
25082,7/6/13 19:01,13.846,430.6
25083,7/6/13 19:02,13.846,419.8
25084,7/6/13 19:03,13.846,409
25085,7/6/13 19:04,13.846,398.3
25086,7/6/13 19:05,13.846,419.8
25087,7/6/13 19:06,13.846,430.6
25088,7/6/13 19:07,13.846,409
25089,7/6/13 19:08,13.846,409
25090,7/6/13 19:09,13.846,409
25091,7/6/13 19:10,13.846,419.8
25092,7/6/13 19:11,13.846,409
25093,7/6/13 19:12,13.846,409
25094,7/6/13 19:13,13.846,398.3
25095,7/6/13 19:14,13.846,387.5
25096,7/6/13 19:15,13.846,366
25097,7/6/13 19:16,13.846,355.2
25098,7/6/13 19:17,13.846,355.2
25099,7/6/13 19:18,13.846,344.4
25100,7/6/13 19:19,13.846,333.7
25101,7/6/13 19:20,13.846,322.9
25102,7/6/13 19:21,13.846,301.4
25103,7/6/13 19:22,13.846,301.4
25104,7/6/13 19:23,13.846,290.6
25105,7/6/13 19:24,13.846,290.6
25106,7/6/13 19:25,13.846,279.9
25107,7/6/13 19:26,13.846,290.6
25108,7/6/13 19:27,13.846,301.4
25109,7/6/13 19:28,13.846,301.4
25110,7/6/13 19:29,13.846,301.4
25111,7/6/13 19:30,13.846,290.6
25112,7/6/13 19:31,13.846,322.9
25113,7/6/13 19:32,13.846,344.4
25114,7/6/13 19:33,13.846,344.4
25115,7/6/13 19:34,13.846,355.2
25116,7/6/13 19:35,13.846,355.2
25117,7/6/13 19:36,13.846,366
25118,7/6/13 19:37,13.846,344.4
25119,7/6/13 19:38,13.846,322.9
25120,7/6/13 19:39,13.846,333.7
25121,7/6/13 19:40,13.846,312.2
25122,7/6/13 19:41,13.846,312.2
25123,7/6/13 19:42,13.846,301.4
25124,7/6/13 19:43,13.846,279.9
25125,7/6/13 19:44,13.846,279.9
25126,7/6/13 19:45,13.846,258.3
25127,7/6/13 19:46,13.846,258.3
25128,7/6/13 19:47,13.846,247.6
25129,7/6/13 19:48,13.846,247.6
25130,7/6/13 19:49,13.846,236.8
25131,7/6/13 19:50,13.846,247.6
25132,7/6/13 19:51,13.846,247.6
25133,7/6/13 19:52,13.846,236.8
25134,7/6/13 19:53,13.846,247.6
25135,7/6/13 19:54,13.846,258.3
25136,7/6/13 19:55,13.846,258.3
25137,7/6/13 19:56,13.846,258.3
25138,7/6/13 19:57,13.846,258.3
25139,7/6/13 19:58,13.846,247.6
25140,7/6/13 19:59,13.846,247.6
25141,7/6/13 20:00,13.846,236.8
25142,7/6/13 20:01,13.846,236.8
25143,7/6/13 20:02,13.846,226
25144,7/6/13 20:03,13.846,215.3
25145,7/6/13 20:04,13.846,204.5
25146,7/6/13 20:05,13.846,204.5
25147,7/6/13 20:06,13.846,193.8
25148,7/6/13 20:07,13.846,183
25149,7/6/13 20:08,13.846,172.2
25150,7/6/13 20:09,13.846,161.5
25151,7/6/13 20:10,13.846,161.5
25152,7/6/13 20:11,13.846,150.7
25153,7/6/13 20:12,13.846,161.5
25154,7/6/13 20:13,13.846,150.7
25155,7/6/13 20:14,13.846,150.7
25156,7/6/13 20:15,13.846,150.7
25157,7/6/13 20:16,13.846,139.9
25158,7/6/13 20:17,13.846,161.5
25159,7/6/13 20:18,13.846,161.5
25160,7/6/13 20:19,13.846,150.7
25161,7/6/13 20:20,13.846,139.9
25162,7/6/13 20:21,13.846,118.4
25163,7/6/13 20:22,13.75,118.4
25164,7/6/13 20:23,13.75,107.6
25165,7/6/13 20:24,13.846,107.6
25166,7/6/13 20:25,13.75,96.9
25167,7/6/13 20:26,13.75,96.9
25168,7/6/13 20:27,13.75,96.9
25169,7/6/13 20:28,13.75,86.1
25170,7/6/13 20:29,13.75,86.1
25171,7/6/13 20:30,13.75,75.3
25172,7/6/13 20:31,13.75,75.3
25173,7/6/13 20:32,13.75,64.6
25174,7/6/13 20:33,13.75,64.6
25175,7/6/13 20:34,13.75,64.6
25176,7/6/13 20:35,13.75,64.6
25177,7/6/13 20:36,13.75,64.6
25178,7/6/13 20:37,13.75,64.6
25179,7/6/13 20:38,13.75,75.3
25180,7/6/13 20:39,13.75,75.3
25181,7/6/13 20:40,13.75,75.3
25182,7/6/13 20:41,13.75,86.1
25183,7/6/13 20:42,13.75,86.1
25184,7/6/13 20:43,13.75,86.1
25185,7/6/13 20:44,13.75,86.1
25186,7/6/13 20:45,13.75,86.1
25187,7/6/13 20:46,13.75,86.1
25188,7/6/13 20:47,13.75,86.1
25189,7/6/13 20:48,13.75,86.1
25190,7/6/13 20:49,13.75,86.1
25191,7/6/13 20:50,13.75,75.3
25192,7/6/13 20:51,13.75,75.3
25193,7/6/13 20:52,13.75,75.3
25194,7/6/13 20:53,13.75,75.3
25195,7/6/13 20:54,13.75,75.3
25196,7/6/13 20:55,13.75,75.3
25197,7/6/13 20:56,13.75,75.3
25198,7/6/13 20:57,13.75,75.3
25199,7/6/13 20:58,13.75,75.3
25200,7/6/13 20:59,13.75,75.3
25201,7/6/13 21:00,13.75,75.3
25202,7/6/13 21:01,13.75,75.3
25203,7/6/13 21:02,13.75,64.6
25204,7/6/13 21:03,13.75,64.6
25205,7/6/13 21:04,13.75,64.6
25206,7/6/13 21:05,13.75,64.6
25207,7/6/13 21:06,13.75,75.3
25208,7/6/13 21:07,13.75,75.3
25209,7/6/13 21:08,13.75,75.3
25210,7/6/13 21:09,13.75,75.3
25211,7/6/13 21:10,13.75,64.6
25212,7/6/13 21:11,13.75,64.6
25213,7/6/13 21:12,13.75,64.6
25214,7/6/13 21:13,13.75,53.8
25215,7/6/13 21:14,13.75,53.8
25216,7/6/13 21:15,13.75,53.8
25217,7/6/13 21:16,13.75,43.1
25218,7/6/13 21:17,13.75,43.1
25219,7/6/13 21:18,13.75,43.1
25220,7/6/13 21:19,13.75,43.1
25221,7/6/13 21:20,13.75,43.1
25222,7/6/13 21:21,13.75,32.3
25223,7/6/13 21:22,13.75,32.3
25224,7/6/13 21:23,13.75,32.3
25225,7/6/13 21:24,13.75,43.1
25226,7/6/13 21:25,13.75,43.1
25227,7/6/13 21:26,13.75,43.1
25228,7/6/13 21:27,13.75,43.1
25229,7/6/13 21:28,13.75,43.1
25230,7/6/13 21:29,13.75,53.8
25231,7/6/13 21:30,13.75,53.8
25232,7/6/13 21:31,13.75,43.1
25233,7/6/13 21:32,13.75,43.1
25234,7/6/13 21:33,13.75,43.1
25235,7/6/13 21:34,13.75,43.1
25236,7/6/13 21:35,13.75,43.1
25237,7/6/13 21:36,13.75,32.3
25238,7/6/13 21:37,13.654,32.3
25239,7/6/13 21:38,13.654,32.3
25240,7/6/13 21:39,13.75,32.3
25241,7/6/13 21:40,13.654,21.5
25242,7/6/13 21:41,13.75,21.5
25243,7/6/13 21:42,13.654,21.5
25244,7/6/13 21:43,13.654,21.5
25245,7/6/13 21:44,13.654,21.5
25246,7/6/13 21:45,13.654,21.5
25247,7/6/13 21:46,13.75,21.5
25248,7/6/13 21:47,13.654,21.5
25249,7/6/13 21:48,13.654,21.5
25250,7/6/13 21:49,13.654,21.5
25251,7/6/13 21:50,13.654,21.5
25252,7/6/13 21:51,13.654,21.5
25253,7/6/13 21:52,13.654,21.5
25254,7/6/13 21:53,13.654,21.5
25255,7/6/13 21:54,13.654,21.5
25256,7/6/13 21:55,13.654,10.8
25257,7/6/13 21:56,13.654,10.8
25258,7/6/13 21:57,13.654,10.8
25259,7/6/13 21:58,13.654,10.8
25260,7/6/13 21:59,13.654,10.8
25261,7/6/13 22:00,13.654,10.8
25262,7/6/13 22:01,13.654,10.8
25263,7/6/13 22:02,13.654,10.8
25264,7/6/13 22:03,13.654,10.8
25265,7/6/13 22:04,13.654,10.8
25266,7/6/13 22:05,13.654,10.8
25267,7/6/13 22:06,13.654,10.8
25268,7/6/13 22:07,13.654,10.8
25269,7/6/13 22:08,13.654,10.8
25270,7/6/13 22:09,13.654,10.8
25271,7/6/13 22:10,13.654,10.8
25272,7/6/13 22:11,13.654,10.8
25273,7/6/13 22:12,13.654,10.8
25274,7/6/13 22:13,13.654,10.8
25275,7/6/13 22:14,13.654,10.8
25276,7/6/13 22:15,13.654,10.8
25277,7/6/13 22:16,13.654,10.8
25278,7/6/13 22:17,13.654,10.8
25279,7/6/13 22:18,13.654,10.8
25280,7/6/13 22:19,13.654,10.8
25281,7/6/13 22:20,13.654,10.8
25282,7/6/13 22:21,13.654,10.8
25283,7/6/13 22:22,13.654,10.8
25284,7/6/13 22:23,13.654,10.8
25285,7/6/13 22:24,13.654,0
25286,7/6/13 22:25,13.654,0
25287,7/6/13 22:26,13.654,0
25288,7/6/13 22:27,13.654,0
25289,7/6/13 22:28,13.654,0
25290,7/6/13 22:29,13.654,0
25291,7/6/13 22:30,13.654,0
25292,7/6/13 22:31,13.654,0
25293,7/6/13 22:32,13.654,0
25294,7/6/13 22:33,13.654,0
25295,7/6/13 22:34,13.654,0
25296,7/6/13 22:35,13.654,0
25297,7/6/13 22:36,13.654,0
25298,7/6/13 22:37,13.654,0
25299,7/6/13 22:38,13.654,0
25300,7/6/13 22:39,13.654,0
25301,7/6/13 22:40,13.654,0
25302,7/6/13 22:41,13.654,0
25303,7/6/13 22:42,13.654,0
25304,7/6/13 22:43,13.558,0
25305,7/6/13 22:44,13.558,0
25306,7/6/13 22:45,13.654,0
25307,7/6/13 22:46,13.558,0
25308,7/6/13 22:47,13.654,0
25309,7/6/13 22:48,13.558,0
25310,7/6/13 22:49,13.654,0
25311,7/6/13 22:50,13.558,0
25312,7/6/13 22:51,13.558,0
25313,7/6/13 22:52,13.558,0
25314,7/6/13 22:53,13.558,0
25315,7/6/13 22:54,13.558,0
25316,7/6/13 22:55,13.558,0
25317,7/6/13 22:56,13.558,0
25318,7/6/13 22:57,13.558,0
25319,7/6/13 22:58,13.558,0
25320,7/6/13 22:59,13.558,0
25321,7/6/13 23:00,13.558,0
25322,7/6/13 23:01,13.558,0
25323,7/6/13 23:02,13.558,0
25324,7/6/13 23:03,13.558,0
25325,7/6/13 23:04,13.558,0
25326,7/6/13 23:05,13.558,0
25327,7/6/13 23:06,13.558,0
25328,7/6/13 23:07,13.558,0
25329,7/6/13 23:08,13.558,0
25330,7/6/13 23:09,13.558,0
25331,7/6/13 23:10,13.558,0
25332,7/6/13 23:11,13.558,0
25333,7/6/13 23:12,13.558,0
25334,7/6/13 23:13,13.558,0
25335,7/6/13 23:14,13.558,0
25336,7/6/13 23:15,13.558,0
25337,7/6/13 23:16,13.558,0
25338,7/6/13 23:17,13.558,0
25339,7/6/13 23:18,13.558,0
25340,7/6/13 23:19,13.558,0
25341,7/6/13 23:20,13.558,0
25342,7/6/13 23:21,13.558,0
25343,7/6/13 23:22,13.558,0
25344,7/6/13 23:23,13.558,0
25345,7/6/13 23:24,13.558,0
25346,7/6/13 23:25,13.558,0
25347,7/6/13 23:26,13.558,0
25348,7/6/13 23:27,13.558,0
25349,7/6/13 23:28,13.558,0
25350,7/6/13 23:29,13.558,0
25351,7/6/13 23:30,13.558,0
25352,7/6/13 23:31,13.558,0
25353,7/6/13 23:32,13.558,0
25354,7/6/13 23:33,13.558,0
25355,7/6/13 23:34,13.558,0
25356,7/6/13 23:35,13.558,0
25357,7/6/13 23:36,13.558,0
25358,7/6/13 23:37,13.558,0
25359,7/6/13 23:38,13.558,0
25360,7/6/13 23:39,13.558,0
25361,7/6/13 23:40,13.558,0
25362,7/6/13 23:41,13.558,0
25363,7/6/13 23:42,13.558,0
25364,7/6/13 23:43,13.558,0
25365,7/6/13 23:44,13.558,0
25366,7/6/13 23:45,13.558,0
25367,7/6/13 23:46,13.461,0
25368,7/6/13 23:47,13.558,0
25369,7/6/13 23:48,13.461,0
25370,7/6/13 23:49,13.461,0
25371,7/6/13 23:50,13.461,0
25372,7/6/13 23:51,13.461,0
25373,7/6/13 23:52,13.461,0
25374,7/6/13 23:53,13.461,0
25375,7/6/13 23:54,13.461,0
25376,7/6/13 23:55,13.461,0
25377,7/6/13 23:56,13.461,0
25378,7/6/13 23:57,13.461,0
25379,7/6/13 23:58,13.461,0
25380,7/6/13 23:59,13.461,0
25381,7/7/13 0:00,13.461,0
25382,7/7/13 0:01,13.461,0
25383,7/7/13 0:02,13.461,0
25384,7/7/13 0:03,13.461,0
25385,7/7/13 0:04,13.461,0
25386,7/7/13 0:05,13.461,0
25387,7/7/13 0:06,13.461,0
25388,7/7/13 0:07,13.461,0
25389,7/7/13 0:08,13.461,0
25390,7/7/13 0:09,13.461,0
25391,7/7/13 0:10,13.461,0
25392,7/7/13 0:11,13.461,0
25393,7/7/13 0:12,13.461,0
25394,7/7/13 0:13,13.461,0
25395,7/7/13 0:14,13.461,0
25396,7/7/13 0:15,13.461,0
25397,7/7/13 0:16,13.461,0
25398,7/7/13 0:17,13.461,0
25399,7/7/13 0:18,13.461,0
25400,7/7/13 0:19,13.461,0
25401,7/7/13 0:20,13.461,0
25402,7/7/13 0:21,13.461,0
25403,7/7/13 0:22,13.461,0
25404,7/7/13 0:23,13.461,0
25405,7/7/13 0:24,13.461,0
25406,7/7/13 0:25,13.461,0
25407,7/7/13 0:26,13.461,0
25408,7/7/13 0:27,13.461,0
25409,7/7/13 0:28,13.461,0
25410,7/7/13 0:29,13.461,0
25411,7/7/13 0:30,13.461,0
25412,7/7/13 0:31,13.461,0
25413,7/7/13 0:32,13.461,0
25414,7/7/13 0:33,13.461,0
25415,7/7/13 0:34,13.461,0
25416,7/7/13 0:35,13.461,0
25417,7/7/13 0:36,13.461,0
25418,7/7/13 0:37,13.461,0
25419,7/7/13 0:38,13.461,0
25420,7/7/13 0:39,13.461,0
25421,7/7/13 0:40,13.461,0
25422,7/7/13 0:41,13.461,0
25423,7/7/13 0:42,13.461,0
25424,7/7/13 0:43,13.461,0
25425,7/7/13 0:44,13.461,0
25426,7/7/13 0:45,13.461,0
25427,7/7/13 0:46,13.461,0
25428,7/7/13 0:47,13.461,0
25429,7/7/13 0:48,13.461,0
25430,7/7/13 0:49,13.461,0
25431,7/7/13 0:50,13.461,0
25432,7/7/13 0:51,13.461,0
25433,7/7/13 0:52,13.461,0
25434,7/7/13 0:53,13.365,0
25435,7/7/13 0:54,13.461,0
25436,7/7/13 0:55,13.365,0
25437,7/7/13 0:56,13.461,0
25438,7/7/13 0:57,13.461,0
25439,7/7/13 0:58,13.365,0
25440,7/7/13 0:59,13.461,0
25441,7/7/13 1:00,13.365,0
25442,7/7/13 1:01,13.365,0
25443,7/7/13 1:02,13.365,0
25444,7/7/13 1:03,13.365,0
25445,7/7/13 1:04,13.365,0
25446,7/7/13 1:05,13.365,0
25447,7/7/13 1:06,13.365,0
25448,7/7/13 1:07,13.365,0
25449,7/7/13 1:08,13.365,0
25450,7/7/13 1:09,13.365,0
25451,7/7/13 1:10,13.365,0
25452,7/7/13 1:11,13.365,0
25453,7/7/13 1:12,13.365,0
25454,7/7/13 1:13,13.365,0
25455,7/7/13 1:14,13.365,0
25456,7/7/13 1:15,13.365,0
25457,7/7/13 1:16,13.365,0
25458,7/7/13 1:17,13.365,0
25459,7/7/13 1:18,13.365,0
25460,7/7/13 1:19,13.365,0
25461,7/7/13 1:20,13.365,0
25462,7/7/13 1:21,13.365,0
25463,7/7/13 1:22,13.365,0
25464,7/7/13 1:23,13.365,0
25465,7/7/13 1:24,13.365,0
25466,7/7/13 1:25,13.365,0
25467,7/7/13 1:26,13.365,0
25468,7/7/13 1:27,13.365,0
25469,7/7/13 1:28,13.365,0
25470,7/7/13 1:29,13.365,0
25471,7/7/13 1:30,13.365,0
25472,7/7/13 1:31,13.365,0
25473,7/7/13 1:32,13.365,0
25474,7/7/13 1:33,13.365,0
25475,7/7/13 1:34,13.365,0
25476,7/7/13 1:35,13.365,0
25477,7/7/13 1:36,13.365,0
25478,7/7/13 1:37,13.365,0
25479,7/7/13 1:38,13.365,0
25480,7/7/13 1:39,13.365,0
25481,7/7/13 1:40,13.365,0
25482,7/7/13 1:41,13.365,0
25483,7/7/13 1:42,13.365,0
25484,7/7/13 1:43,13.365,0
25485,7/7/13 1:44,13.365,0
25486,7/7/13 1:45,13.365,0
25487,7/7/13 1:46,13.365,0
25488,7/7/13 1:47,13.269,0
25489,7/7/13 1:48,13.365,0
25490,7/7/13 1:49,13.269,0
25491,7/7/13 1:50,13.365,0
25492,7/7/13 1:51,13.269,0
25493,7/7/13 1:52,13.365,0
25494,7/7/13 1:53,13.269,0
25495,7/7/13 1:54,13.269,0
25496,7/7/13 1:55,13.269,0
25497,7/7/13 1:56,13.269,0
25498,7/7/13 1:57,13.269,0
25499,7/7/13 1:58,13.269,0
25500,7/7/13 1:59,13.269,0
25501,7/7/13 2:00,13.269,0
25502,7/7/13 2:01,13.269,0
25503,7/7/13 2:02,13.269,0
25504,7/7/13 2:03,13.269,0
25505,7/7/13 2:04,13.269,0
25506,7/7/13 2:05,13.269,0
25507,7/7/13 2:06,13.269,0
25508,7/7/13 2:07,13.269,0
25509,7/7/13 2:08,13.269,0
25510,7/7/13 2:09,13.269,0
25511,7/7/13 2:10,13.269,0
25512,7/7/13 2:11,13.269,0
25513,7/7/13 2:12,13.269,0
25514,7/7/13 2:13,13.269,0
25515,7/7/13 2:14,13.269,0
25516,7/7/13 2:15,13.269,0
25517,7/7/13 2:16,13.269,0
25518,7/7/13 2:17,13.269,0
25519,7/7/13 2:18,13.269,0
25520,7/7/13 2:19,13.269,0
25521,7/7/13 2:20,13.269,0
25522,7/7/13 2:21,13.269,0
25523,7/7/13 2:22,13.269,0
25524,7/7/13 2:23,13.269,0
25525,7/7/13 2:24,13.269,0
25526,7/7/13 2:25,13.269,0
25527,7/7/13 2:26,13.269,0
25528,7/7/13 2:27,13.269,0
25529,7/7/13 2:28,13.269,0
25530,7/7/13 2:29,13.269,0
25531,7/7/13 2:30,13.269,0
25532,7/7/13 2:31,13.269,0
25533,7/7/13 2:32,13.269,0
25534,7/7/13 2:33,13.269,0
25535,7/7/13 2:34,13.269,0
25536,7/7/13 2:35,13.269,0
25537,7/7/13 2:36,13.269,0
25538,7/7/13 2:37,13.269,0
25539,7/7/13 2:38,13.173,0
25540,7/7/13 2:39,13.173,0
25541,7/7/13 2:40,13.269,0
25542,7/7/13 2:41,13.269,0
25543,7/7/13 2:42,13.173,0
25544,7/7/13 2:43,13.269,0
25545,7/7/13 2:44,13.269,0
25546,7/7/13 2:45,13.269,0
25547,7/7/13 2:46,13.269,0
25548,7/7/13 2:47,13.173,0
25549,7/7/13 2:48,13.173,0
25550,7/7/13 2:49,13.173,0
25551,7/7/13 2:50,13.173,0
25552,7/7/13 2:51,13.173,0
25553,7/7/13 2:52,13.173,0
25554,7/7/13 2:53,13.173,0
25555,7/7/13 2:54,13.173,0
25556,7/7/13 2:55,13.173,0
25557,7/7/13 2:56,13.173,0
25558,7/7/13 2:57,13.173,0
25559,7/7/13 2:58,13.173,0
25560,7/7/13 2:59,13.173,0
25561,7/7/13 3:00,13.173,0
25562,7/7/13 3:01,13.173,0
25563,7/7/13 3:02,13.173,0
25564,7/7/13 3:03,13.173,0
25565,7/7/13 3:04,13.173,0
25566,7/7/13 3:05,13.173,0
25567,7/7/13 3:06,13.173,0
25568,7/7/13 3:07,13.173,0
25569,7/7/13 3:08,13.173,0
25570,7/7/13 3:09,13.173,0
25571,7/7/13 3:10,13.173,0
25572,7/7/13 3:11,13.173,0
25573,7/7/13 3:12,13.173,0
25574,7/7/13 3:13,13.173,0
25575,7/7/13 3:14,13.173,0
25576,7/7/13 3:15,13.173,0
25577,7/7/13 3:16,13.173,0
25578,7/7/13 3:17,13.173,0
25579,7/7/13 3:18,13.173,0
25580,7/7/13 3:19,13.173,0
25581,7/7/13 3:20,13.173,0
25582,7/7/13 3:21,13.173,0
25583,7/7/13 3:22,13.173,0
25584,7/7/13 3:23,13.173,0
25585,7/7/13 3:24,13.173,0
25586,7/7/13 3:25,13.173,0
25587,7/7/13 3:26,13.173,0
25588,7/7/13 3:27,13.173,0
25589,7/7/13 3:28,13.173,0
25590,7/7/13 3:29,13.173,0
25591,7/7/13 3:30,13.173,0
25592,7/7/13 3:31,13.173,0
25593,7/7/13 3:32,13.173,0
25594,7/7/13 3:33,13.173,0
25595,7/7/13 3:34,13.173,0
25596,7/7/13 3:35,13.173,0
25597,7/7/13 3:36,13.173,0
25598,7/7/13 3:37,13.173,0
25599,7/7/13 3:38,13.173,0
25600,7/7/13 3:39,13.173,0
25601,7/7/13 3:40,13.173,0
25602,7/7/13 3:41,13.173,0
25603,7/7/13 3:42,13.173,0
25604,7/7/13 3:43,13.173,0
25605,7/7/13 3:44,13.173,0
25606,7/7/13 3:45,13.173,0
25607,7/7/13 3:46,13.173,0
25608,7/7/13 3:47,13.076,0
25609,7/7/13 3:48,13.076,0
25610,7/7/13 3:49,13.076,0
25611,7/7/13 3:50,13.076,0
25612,7/7/13 3:51,13.076,0
25613,7/7/13 3:52,13.076,0
25614,7/7/13 3:53,13.076,0
25615,7/7/13 3:54,13.076,0
25616,7/7/13 3:55,13.076,0
25617,7/7/13 3:56,13.076,0
25618,7/7/13 3:57,13.076,0
25619,7/7/13 3:58,13.076,0
25620,7/7/13 3:59,13.076,0
25621,7/7/13 4:00,13.076,0
25622,7/7/13 4:01,13.076,0
25623,7/7/13 4:02,13.076,0
25624,7/7/13 4:03,13.076,0
25625,7/7/13 4:04,13.076,0
25626,7/7/13 4:05,13.076,0
25627,7/7/13 4:06,13.076,0
25628,7/7/13 4:07,13.076,0
25629,7/7/13 4:08,13.076,0
25630,7/7/13 4:09,13.076,0
25631,7/7/13 4:10,13.076,0
25632,7/7/13 4:11,13.076,0
25633,7/7/13 4:12,13.076,0
25634,7/7/13 4:13,13.076,0
25635,7/7/13 4:14,13.076,0
25636,7/7/13 4:15,13.076,0
25637,7/7/13 4:16,13.076,0
25638,7/7/13 4:17,13.076,0
25639,7/7/13 4:18,13.076,0
25640,7/7/13 4:19,13.076,0
25641,7/7/13 4:20,13.076,0
25642,7/7/13 4:21,13.076,0
25643,7/7/13 4:22,13.076,0
25644,7/7/13 4:23,13.076,0
25645,7/7/13 4:24,13.076,0
25646,7/7/13 4:25,13.076,0
25647,7/7/13 4:26,13.076,0
25648,7/7/13 4:27,13.076,0
25649,7/7/13 4:28,13.076,0
25650,7/7/13 4:29,13.076,0
25651,7/7/13 4:30,13.076,0
25652,7/7/13 4:31,13.076,0
25653,7/7/13 4:32,13.076,0
25654,7/7/13 4:33,13.076,0
25655,7/7/13 4:34,13.076,0
25656,7/7/13 4:35,12.98,0
25657,7/7/13 4:36,13.076,0
25658,7/7/13 4:37,13.076,0
25659,7/7/13 4:38,12.98,0
25660,7/7/13 4:39,13.076,0
25661,7/7/13 4:40,12.98,0
25662,7/7/13 4:41,12.98,0
25663,7/7/13 4:42,12.98,0
25664,7/7/13 4:43,12.98,0
25665,7/7/13 4:44,12.98,0
25666,7/7/13 4:45,12.98,0
25667,7/7/13 4:46,12.98,0
25668,7/7/13 4:47,12.98,0
25669,7/7/13 4:48,12.98,0
25670,7/7/13 4:49,12.98,0
25671,7/7/13 4:50,12.98,0
25672,7/7/13 4:51,12.98,0
25673,7/7/13 4:52,12.98,0
25674,7/7/13 4:53,12.98,0
25675,7/7/13 4:54,12.98,0
25676,7/7/13 4:55,12.98,0
25677,7/7/13 4:56,12.98,0
25678,7/7/13 4:57,12.98,0
25679,7/7/13 4:58,12.98,0
25680,7/7/13 4:59,12.98,0
25681,7/7/13 5:00,12.98,0
25682,7/7/13 5:01,12.98,0
25683,7/7/13 5:02,12.98,0
25684,7/7/13 5:03,12.98,0
25685,7/7/13 5:04,12.98,0
25686,7/7/13 5:05,12.98,0
25687,7/7/13 5:06,12.98,0
25688,7/7/13 5:07,12.98,0
25689,7/7/13 5:08,12.98,0
25690,7/7/13 5:09,12.98,0
25691,7/7/13 5:10,12.98,0
25692,7/7/13 5:11,12.98,0
25693,7/7/13 5:12,12.98,0
25694,7/7/13 5:13,12.98,0
25695,7/7/13 5:14,12.98,0
25696,7/7/13 5:15,12.98,0
25697,7/7/13 5:16,12.98,0
25698,7/7/13 5:17,12.98,0
25699,7/7/13 5:18,12.98,0
25700,7/7/13 5:19,12.98,0
25701,7/7/13 5:20,12.98,0
25702,7/7/13 5:21,12.98,0
25703,7/7/13 5:22,12.98,0
25704,7/7/13 5:23,12.98,0
25705,7/7/13 5:24,12.98,0
25706,7/7/13 5:25,12.98,0
25707,7/7/13 5:26,12.98,0
25708,7/7/13 5:27,12.98,0
25709,7/7/13 5:28,12.98,0
25710,7/7/13 5:29,12.98,0
25711,7/7/13 5:30,12.98,0
25712,7/7/13 5:31,12.98,0
25713,7/7/13 5:32,12.98,0
25714,7/7/13 5:33,12.98,0
25715,7/7/13 5:34,12.98,0
25716,7/7/13 5:35,12.883,10.8
25717,7/7/13 5:36,12.98,10.8
25718,7/7/13 5:37,12.98,10.8
25719,7/7/13 5:38,12.883,10.8
25720,7/7/13 5:39,12.98,10.8
25721,7/7/13 5:40,12.98,10.8
25722,7/7/13 5:41,12.883,10.8
25723,7/7/13 5:42,12.98,10.8
25724,7/7/13 5:43,12.883,10.8
25725,7/7/13 5:44,12.883,10.8
25726,7/7/13 5:45,12.883,0
25727,7/7/13 5:46,12.883,10.8
25728,7/7/13 5:47,12.883,10.8
25729,7/7/13 5:48,12.883,10.8
25730,7/7/13 5:49,12.883,10.8
25731,7/7/13 5:50,12.883,10.8
25732,7/7/13 5:51,12.883,10.8
25733,7/7/13 5:52,12.883,10.8
25734,7/7/13 5:53,12.883,10.8
25735,7/7/13 5:54,12.883,10.8
25736,7/7/13 5:55,12.883,10.8
25737,7/7/13 5:56,12.883,10.8
25738,7/7/13 5:57,12.883,10.8
25739,7/7/13 5:58,12.883,10.8
25740,7/7/13 5:59,12.883,10.8
25741,7/7/13 6:00,12.883,10.8
25742,7/7/13 6:01,12.883,10.8
25743,7/7/13 6:02,12.883,10.8
25744,7/7/13 6:03,12.883,10.8
25745,7/7/13 6:04,12.883,21.5
25746,7/7/13 6:05,12.883,21.5
25747,7/7/13 6:06,12.883,10.8
25748,7/7/13 6:07,12.883,21.5
25749,7/7/13 6:08,12.883,21.5
25750,7/7/13 6:09,12.883,21.5
25751,7/7/13 6:10,12.883,21.5
25752,7/7/13 6:11,12.883,21.5
25753,7/7/13 6:12,12.883,21.5
25754,7/7/13 6:13,12.883,21.5
25755,7/7/13 6:14,12.883,21.5
25756,7/7/13 6:15,12.883,21.5
25757,7/7/13 6:16,12.883,21.5
25758,7/7/13 6:17,12.883,32.3
25759,7/7/13 6:18,12.883,32.3
25760,7/7/13 6:19,12.883,21.5
25761,7/7/13 6:20,12.883,21.5
25762,7/7/13 6:21,12.883,21.5
25763,7/7/13 6:22,12.883,32.3
25764,7/7/13 6:23,12.883,32.3
25765,7/7/13 6:24,12.883,32.3
25766,7/7/13 6:25,12.883,32.3
25767,7/7/13 6:26,12.883,32.3
25768,7/7/13 6:27,12.883,32.3
25769,7/7/13 6:28,12.883,32.3
25770,7/7/13 6:29,12.883,32.3
25771,7/7/13 6:30,12.883,32.3
25772,7/7/13 6:31,12.883,32.3
25773,7/7/13 6:32,12.883,32.3
25774,7/7/13 6:33,12.883,32.3
25775,7/7/13 6:34,12.883,32.3
25776,7/7/13 6:35,12.883,32.3
25777,7/7/13 6:36,12.883,21.5
25778,7/7/13 6:37,12.883,21.5
25779,7/7/13 6:38,12.883,21.5
25780,7/7/13 6:39,12.883,21.5
