"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
11503,3/28/13 0:00,0.343
11504,3/28/13 0:30,0.232
11505,3/28/13 1:00,0.232
11506,3/28/13 1:30,0.343
11507,3/28/13 2:00,0.232
11508,3/28/13 2:30,0.232
11509,3/28/13 3:00,0.343
11510,3/28/13 3:30,0.343
11511,3/28/13 4:00,0.232
11512,3/28/13 4:30,0.232
11513,3/28/13 5:00,0.232
11514,3/28/13 5:30,0.232
11515,3/28/13 6:00,0.232
11516,3/28/13 6:30,0.232
11517,3/28/13 7:00,0.232
11518,3/28/13 7:30,0.232
11519,3/28/13 8:00,0.232
11520,3/28/13 8:30,0.232
11521,3/28/13 9:00,0.232
11522,3/28/13 9:30,0.232
11523,3/28/13 10:00,0.343
11524,3/28/13 10:30,0.232
11525,3/28/13 11:00,0.232
11526,3/28/13 11:30,0.232
11527,3/28/13 12:00,0.232
11528,3/28/13 12:30,0.343
11529,3/28/13 13:00,0.232
11530,3/28/13 13:30,0.232
11531,3/28/13 14:00,0.232
11532,3/28/13 14:30,0.232
11533,3/28/13 15:00,0.232
11534,3/28/13 15:30,0.232
11535,3/28/13 16:00,0.232
11536,3/28/13 16:30,0.232
11537,3/28/13 17:00,0.232
11538,3/28/13 17:30,0.232
11539,3/28/13 18:00,0.232
11540,3/28/13 18:30,0.232
11541,3/28/13 19:00,0.232
11542,3/28/13 19:30,0.232
11543,3/28/13 20:00,0.232
11544,3/28/13 20:30,0.232
11545,3/28/13 21:00,0.232
11546,3/28/13 21:30,0.232
11547,3/28/13 22:00,0.232
11548,3/28/13 22:30,0.232
11549,3/28/13 23:00,0.232
11550,3/28/13 23:30,0.232
11551,3/29/13 0:00,0.232
11552,3/29/13 0:30,0.232
11553,3/29/13 1:00,0.232
11554,3/29/13 1:30,0.232
11555,3/29/13 2:00,0.232
11556,3/29/13 2:30,0.232
11557,3/29/13 3:00,0.232
11558,3/29/13 3:30,0.232
11559,3/29/13 4:00,0.343
11560,3/29/13 4:30,0.232
11561,3/29/13 5:00,0.232
11562,3/29/13 5:30,0.232
11563,3/29/13 6:00,0.232
11564,3/29/13 6:30,0.343
11565,3/29/13 7:00,0.232
11566,3/29/13 7:30,0.232
11567,3/29/13 8:00,0.232
11568,3/29/13 8:30,0.232
11569,3/29/13 9:00,0.232
11570,3/29/13 9:30,0.232
11571,3/29/13 10:00,0.232
11572,3/29/13 10:30,0.232
11573,3/29/13 11:00,0.232
11574,3/29/13 11:30,0.232
11575,3/29/13 12:00,0.232
11576,3/29/13 12:30,0.232
11577,3/29/13 13:00,0.232
11578,3/29/13 13:30,0.232
11579,3/29/13 14:00,0.232
11580,3/29/13 14:30,0.232
11581,3/29/13 15:00,0.343
11582,3/29/13 15:30,0.232
11583,3/29/13 16:00,0.343
11584,3/29/13 16:30,0.232
11585,3/29/13 17:00,0.232
11586,3/29/13 17:30,0.232
11587,3/29/13 18:00,0.232
11588,3/29/13 18:30,0.232
11589,3/29/13 19:00,0.232
11590,3/29/13 19:30,0.343
11591,3/29/13 20:00,0.343
11592,3/29/13 20:30,0.343
11593,3/29/13 21:00,0.232
11594,3/29/13 21:30,0.343
11595,3/29/13 22:00,0.343
11596,3/29/13 22:30,0.343
11597,3/29/13 23:00,0.343
11598,3/29/13 23:30,0.232
11599,3/30/13 0:00,0.232
11600,3/30/13 0:30,0.232
11601,3/30/13 1:00,0.343
11602,3/30/13 1:30,0.343
11603,3/30/13 2:00,0.232
11604,3/30/13 2:30,0.343
11605,3/30/13 3:00,0.343
11606,3/30/13 3:30,0.343
11607,3/30/13 4:00,0.232
11608,3/30/13 4:30,0.232
11609,3/30/13 5:00,0.232
11610,3/30/13 5:30,0.232
11611,3/30/13 6:00,0.232
11612,3/30/13 6:30,0.232
11613,3/30/13 7:00,0.232
11614,3/30/13 7:30,0.232
11615,3/30/13 8:00,0.232
11616,3/30/13 8:30,0.232
11617,3/30/13 9:00,0.232
11618,3/30/13 9:30,0.232
11619,3/30/13 10:00,0.232
11620,3/30/13 10:30,0.232
11621,3/30/13 11:00,0.232
11622,3/30/13 11:30,0.232
11623,3/30/13 12:00,0.232
11624,3/30/13 12:30,0.343
11625,3/30/13 13:00,0.232
11626,3/30/13 13:30,0.343
11627,3/30/13 14:00,0.232
11628,3/30/13 14:30,0.343
11629,3/30/13 15:00,0.343
11630,3/30/13 15:30,0.343
11631,3/30/13 16:00,0.343
11632,3/30/13 16:30,0.232
11633,3/30/13 17:00,0.232
11634,3/30/13 17:30,0.343
11635,3/30/13 18:00,0.343
11636,3/30/13 18:30,0.343
11637,3/30/13 19:00,0.232
11638,3/30/13 19:30,0.343
11639,3/30/13 20:00,0.232
11640,3/30/13 20:30,0.343
11641,3/30/13 21:00,0.232
11642,3/30/13 21:30,0.232
11643,3/30/13 22:00,0.232
11644,3/30/13 22:30,0.232
11645,3/30/13 23:00,0.232
11646,3/30/13 23:30,0.232
11647,3/31/13 0:00,0.232
11648,3/31/13 0:30,0.232
11649,3/31/13 1:00,0.232
11650,3/31/13 1:30,0.232
11651,3/31/13 2:00,0.232
11652,3/31/13 2:30,0.232
11653,3/31/13 3:00,0.232
11654,3/31/13 3:30,0.232
11655,3/31/13 4:00,0.232
11656,3/31/13 4:30,0.232
11657,3/31/13 5:00,0.232
11658,3/31/13 5:30,0.232
11659,3/31/13 6:00,0.232
11660,3/31/13 6:30,0.232
11661,3/31/13 7:00,0.232
11662,3/31/13 7:30,0.232
11663,3/31/13 8:00,0.232
11664,3/31/13 8:30,0.232
11665,3/31/13 9:00,0.232
11666,3/31/13 9:30,0.232
11667,3/31/13 10:00,0.232
11668,3/31/13 10:30,0.232
11669,3/31/13 11:00,0.232
11670,3/31/13 11:30,0.232
11671,3/31/13 12:00,0.232
11672,3/31/13 12:30,0.232
11673,3/31/13 13:00,0.232
11674,3/31/13 13:30,0.232
11675,3/31/13 14:00,0.232
11676,3/31/13 14:30,0.232
11677,3/31/13 15:00,0.232
11678,3/31/13 15:30,0.232
11679,3/31/13 16:00,0.232
11680,3/31/13 16:30,0.232
11681,3/31/13 17:00,0.232
11682,3/31/13 17:30,0.232
11683,3/31/13 18:00,0.232
11684,3/31/13 18:30,0.232
11685,3/31/13 19:00,0.232
11686,3/31/13 19:30,0.232
11687,3/31/13 20:00,0.232
11688,3/31/13 20:30,0.232
11689,3/31/13 21:00,0.232
11690,3/31/13 21:30,0.232
11691,3/31/13 22:00,0.232
11692,3/31/13 22:30,0.232
11693,3/31/13 23:00,0.232
11694,3/31/13 23:30,0.232
11695,4/1/13 0:00,0.232
11696,4/1/13 0:30,0.232
11697,4/1/13 1:00,0.232
11698,4/1/13 1:30,0.232
11699,4/1/13 2:00,0.232
11700,4/1/13 2:30,0.232
11701,4/1/13 3:00,0.232
11702,4/1/13 3:30,0.232
11703,4/1/13 4:00,0.232
11704,4/1/13 4:30,0.232
11705,4/1/13 5:00,0.232
11706,4/1/13 5:30,0.232
11707,4/1/13 6:00,0.232
11708,4/1/13 6:30,0.232
11709,4/1/13 7:00,0.232
11710,4/1/13 7:30,0.232
11711,4/1/13 8:00,0.343
11712,4/1/13 8:30,0.343
11713,4/1/13 9:00,0.343
11714,4/1/13 9:30,0.343
11715,4/1/13 10:00,0.343
11716,4/1/13 10:30,0.232
11717,4/1/13 11:00,0.232
11718,4/1/13 11:30,0.232
11719,4/1/13 12:00,0.232
11720,4/1/13 12:30,0.232
11721,4/1/13 13:00,0.232
11722,4/1/13 13:30,0.232
11723,4/1/13 14:00,0.232
11724,4/1/13 14:30,0.232
11725,4/1/13 15:00,0.232
11726,4/1/13 15:30,0.232
11727,4/1/13 16:00,0.232
11728,4/1/13 16:30,0.232
11729,4/1/13 17:00,0.232
11730,4/1/13 17:30,0.232
11731,4/1/13 18:00,0.232
11732,4/1/13 18:30,0.232
11733,4/1/13 19:00,0.232
11734,4/1/13 19:30,0.232
11735,4/1/13 20:00,0.343
11736,4/1/13 20:30,0.343
11737,4/1/13 21:00,0.343
11738,4/1/13 21:30,0.343
11739,4/1/13 22:00,0.343
11740,4/1/13 22:30,0.232
11741,4/1/13 23:00,0.343
11742,4/1/13 23:30,0.343
11743,4/2/13 0:00,0.343
11744,4/2/13 0:30,0.343
11745,4/2/13 1:00,0.343
11746,4/2/13 1:30,0.343
11747,4/2/13 2:00,0.343
11748,4/2/13 2:30,0.343
11749,4/2/13 3:00,0.343
11750,4/2/13 3:30,0.343
11751,4/2/13 4:00,0.232
11752,4/2/13 4:30,0.232
11753,4/2/13 5:00,0.232
11754,4/2/13 5:30,0.232
11755,4/2/13 6:00,0.232
11756,4/2/13 6:30,0.343
11757,4/2/13 7:00,0.232
11758,4/2/13 7:30,0.232
11759,4/2/13 8:00,0.232
11760,4/2/13 8:30,0.232
11761,4/2/13 9:00,0.232
11762,4/2/13 9:30,0.232
11763,4/2/13 10:00,0.232
11764,4/2/13 10:30,0.343
11765,4/2/13 11:00,0.343
11766,4/2/13 11:30,0.232
11767,4/2/13 12:00,0.232
11768,4/2/13 12:30,0.232
11769,4/2/13 13:00,0.232
11770,4/2/13 13:30,0.232
11771,4/2/13 14:00,0.232
11772,4/2/13 14:30,0.232
11773,4/2/13 15:00,0.343
11774,4/2/13 15:30,0.343
11775,4/2/13 16:00,0.343
11776,4/2/13 16:30,0.232
11777,4/2/13 17:00,0.232
11778,4/2/13 17:30,0.232
11779,4/2/13 18:00,0.232
11780,4/2/13 18:30,0.232
11781,4/2/13 19:00,0.232
11782,4/2/13 19:30,0.232
11783,4/2/13 20:00,0.232
11784,4/2/13 20:30,0.232
11785,4/2/13 21:00,0.232
11786,4/2/13 21:30,0.232
11787,4/2/13 22:00,0.232
11788,4/2/13 22:30,0.232
11789,4/2/13 23:00,0.232
11790,4/2/13 23:30,0.232
11791,4/3/13 0:00,0.232
11792,4/3/13 0:30,0.232
11793,4/3/13 1:00,0.232
11794,4/3/13 1:30,0.232
11795,4/3/13 2:00,0.232
11796,4/3/13 2:30,0.232
11797,4/3/13 3:00,0.232
11798,4/3/13 3:30,0.232
11799,4/3/13 4:00,0.232
11800,4/3/13 4:30,0.232
11801,4/3/13 5:00,0.232
11802,4/3/13 5:30,0.232
11803,4/3/13 6:00,0.232
11804,4/3/13 6:30,0.232
11805,4/3/13 7:00,0.232
11806,4/3/13 7:30,0.232
11807,4/3/13 8:00,0.232
11808,4/3/13 8:30,0.232
11809,4/3/13 9:00,0.232
11810,4/3/13 9:30,0.232
11811,4/3/13 10:00,0.232
11812,4/3/13 10:30,0.232
11813,4/3/13 11:00,0.232
11814,4/3/13 11:30,0.232
11815,4/3/13 12:00,0.232
11816,4/3/13 12:30,0.232
11817,4/3/13 13:00,0.232
11818,4/3/13 13:30,0.232
11819,4/3/13 14:00,0.232
11820,4/3/13 14:30,0.232
11821,4/3/13 15:00,0.232
11822,4/3/13 15:30,0.232
11823,4/3/13 16:00,0.343
11824,4/3/13 16:30,0.343
11825,4/3/13 17:00,0.343
11826,4/3/13 17:30,0.343
11827,4/3/13 18:00,0.343
11828,4/3/13 18:30,0.343
11829,4/3/13 19:00,0.232
11830,4/3/13 19:30,0.232
11831,4/3/13 20:00,0.232
11832,4/3/13 20:30,0.232
11833,4/3/13 21:00,0.232
11834,4/3/13 21:30,0.232
11835,4/3/13 22:00,0.232
11836,4/3/13 22:30,0.232
11837,4/3/13 23:00,0.232
11838,4/3/13 23:30,0.232
11839,4/4/13 0:00,0.232
11840,4/4/13 0:30,0.232
11841,4/4/13 1:00,0.232
11842,4/4/13 1:30,0.232
11843,4/4/13 2:00,0.232
11844,4/4/13 2:30,0.232
11845,4/4/13 3:00,0.232
11846,4/4/13 3:30,0.232
11847,4/4/13 4:00,0.232
11848,4/4/13 4:30,0.232
11849,4/4/13 5:00,0.232
11850,4/4/13 5:30,0.232
11851,4/4/13 6:00,0.232
11852,4/4/13 6:30,0.232
11853,4/4/13 7:00,0.232
11854,4/4/13 7:30,0.232
11855,4/4/13 8:00,0.232
11856,4/4/13 8:30,0.232
11857,4/4/13 9:00,0.232
11858,4/4/13 9:30,0.232
11859,4/4/13 10:00,0.232
11860,4/4/13 10:30,0.232
11861,4/4/13 11:00,0.232
11862,4/4/13 11:30,0.232
11863,4/4/13 12:00,0.232
11864,4/4/13 12:30,0.232
11865,4/4/13 13:00,0.232
11866,4/4/13 13:30,0.232
11867,4/4/13 14:00,0.232
11868,4/4/13 14:30,0.232
11869,4/4/13 15:00,0.232
11870,4/4/13 15:30,0.232
11871,4/4/13 16:00,0.232
11872,4/4/13 16:30,0.232
11873,4/4/13 17:00,0.232
11874,4/4/13 17:30,0.232
11875,4/4/13 18:00,0.232
11876,4/4/13 18:30,0.232
11877,4/4/13 19:00,0.343
11878,4/4/13 19:30,0.343
11879,4/4/13 20:00,0.232
11880,4/4/13 20:30,0.232
11881,4/4/13 21:00,0.232
11882,4/4/13 21:30,0.232
11883,4/4/13 22:00,0.232
11884,4/4/13 22:30,0.232
11885,4/4/13 23:00,0.232
11886,4/4/13 23:30,0.232
11887,4/5/13 0:00,0.232
11888,4/5/13 0:30,0.232
11889,4/5/13 1:00,0.232
11890,4/5/13 1:30,0.232
11891,4/5/13 2:00,0.232
11892,4/5/13 2:30,0.232
11893,4/5/13 3:00,0.232
11894,4/5/13 3:30,0.232
11895,4/5/13 4:00,0.232
11896,4/5/13 4:30,0.232
11897,4/5/13 5:00,0.232
11898,4/5/13 5:30,0.232
11899,4/5/13 6:00,0.232
11900,4/5/13 6:30,0.232
11901,4/5/13 7:00,0.232
11902,4/5/13 7:30,0.232
11903,4/5/13 8:00,0.232
11904,4/5/13 8:30,0.232
11905,4/5/13 9:00,0.232
11906,4/5/13 9:30,0.232
11907,4/5/13 10:00,0.232
11908,4/5/13 10:30,0.232
11909,4/5/13 11:00,0.232
11910,4/5/13 11:30,0.232
11911,4/5/13 12:00,0.232
11912,4/5/13 12:30,0.232
11913,4/5/13 13:00,0.232
11914,4/5/13 13:30,0.232
11915,4/5/13 14:00,0.232
11916,4/5/13 14:30,0.232
11917,4/5/13 15:00,0.232
11918,4/5/13 15:30,0.232
11919,4/5/13 16:00,0.232
11920,4/5/13 16:30,0.232
11921,4/5/13 17:00,0.232
11922,4/5/13 17:30,0.232
11923,4/5/13 18:00,0.232
11924,4/5/13 18:30,0.232
11925,4/5/13 19:00,0.232
11926,4/5/13 19:30,0.232
11927,4/5/13 20:00,0.232
11928,4/5/13 20:30,0.232
11929,4/5/13 21:00,0.232
11930,4/5/13 21:30,0.232
11931,4/5/13 22:00,0.232
11932,4/5/13 22:30,0.232
11933,4/5/13 23:00,0.232
11934,4/5/13 23:30,0.232
11935,4/6/13 0:00,0.232
11936,4/6/13 0:30,0.232
11937,4/6/13 1:00,0.232
11938,4/6/13 1:30,0.232
11939,4/6/13 2:00,0.232
11940,4/6/13 2:30,0.232
11941,4/6/13 3:00,0.232
11942,4/6/13 3:30,0.232
11943,4/6/13 4:00,0.232
11944,4/6/13 4:30,0.232
11945,4/6/13 5:00,0.232
11946,4/6/13 5:30,0.232
11947,4/6/13 6:00,0.232
11948,4/6/13 6:30,0.232
11949,4/6/13 7:00,0.232
11950,4/6/13 7:30,0.232
11951,4/6/13 8:00,0.232
11952,4/6/13 8:30,0.232
11953,4/6/13 9:00,0.232
11954,4/6/13 9:30,0.232
11955,4/6/13 10:00,0.232
11956,4/6/13 10:30,0.232
11957,4/6/13 11:00,0.232
11958,4/6/13 11:30,0.232
11959,4/6/13 12:00,0.232
11960,4/6/13 12:30,0.232
11961,4/6/13 13:00,0.232
11962,4/6/13 13:30,0.232
11963,4/6/13 14:00,0.232
11964,4/6/13 14:30,0.232
11965,4/6/13 15:00,0.232
11966,4/6/13 15:30,0.232
11967,4/6/13 16:00,0.232
11968,4/6/13 16:30,0.232
11969,4/6/13 17:00,0.232
11970,4/6/13 17:30,0.232
11971,4/6/13 18:00,0.232
11972,4/6/13 18:30,0.232
11973,4/6/13 19:00,0.232
11974,4/6/13 19:30,0.232
11975,4/6/13 20:00,0.232
11976,4/6/13 20:30,0.232
11977,4/6/13 21:00,0.343
11978,4/6/13 21:30,0.232
11979,4/6/13 22:00,0.232
11980,4/6/13 22:30,0.232
11981,4/6/13 23:00,0.232
11982,4/6/13 23:30,0.232
11983,4/7/13 0:00,0.232
11984,4/7/13 0:30,0.232
11985,4/7/13 1:00,0.232
11986,4/7/13 1:30,0.232
11987,4/7/13 2:00,0.232
11988,4/7/13 2:30,0.232
11989,4/7/13 3:00,0.232
11990,4/7/13 3:30,0.232
11991,4/7/13 4:00,0.232
11992,4/7/13 4:30,0.232
11993,4/7/13 5:00,0.232
11994,4/7/13 5:30,0.232
11995,4/7/13 6:00,0.232
11996,4/7/13 6:30,0.232
11997,4/7/13 7:00,0.232
11998,4/7/13 7:30,0.232
11999,4/7/13 8:00,0.232
12000,4/7/13 8:30,0.232
12001,4/7/13 9:00,0.232
12002,4/7/13 9:30,0.232
12003,4/7/13 10:00,0.232
12004,4/7/13 10:30,0.232
12005,4/7/13 11:00,0.232
12006,4/7/13 11:30,0.232
12007,4/7/13 12:00,0.232
12008,4/7/13 12:30,0.232
12009,4/7/13 13:00,0.232
12010,4/7/13 13:30,0.232
12011,4/7/13 14:00,0.232
12012,4/7/13 14:30,0.232
12013,4/7/13 15:00,0.232
12014,4/7/13 15:30,0.232
12015,4/7/13 16:00,0.232
12016,4/7/13 16:30,0.232
12017,4/7/13 17:00,0.232
12018,4/7/13 17:30,0.232
12019,4/7/13 18:00,0.232
12020,4/7/13 18:30,0.232
12021,4/7/13 19:00,0.232
12022,4/7/13 19:30,0.232
12023,4/7/13 20:00,0.232
12024,4/7/13 20:30,0.232
12025,4/7/13 21:00,0.232
12026,4/7/13 21:30,0.232
12027,4/7/13 22:00,0.232
12028,4/7/13 22:30,0.232
12029,4/7/13 23:00,0.232
12030,4/7/13 23:30,0.232
12031,4/8/13 0:00,0.232
12032,4/8/13 0:30,0.232
12033,4/8/13 1:00,0.232
12034,4/8/13 1:30,0.232
12035,4/8/13 2:00,0.232
12036,4/8/13 2:30,0.232
12037,4/8/13 3:00,0.232
12038,4/8/13 3:30,0.232
12039,4/8/13 4:00,0.232
12040,4/8/13 4:30,0.232
12041,4/8/13 5:00,0.232
12042,4/8/13 5:30,0.232
12043,4/8/13 6:00,0.232
12044,4/8/13 6:30,0.232
12045,4/8/13 7:00,0.232
12046,4/8/13 7:30,0.232
12047,4/8/13 8:00,0.232
12048,4/8/13 8:30,0.232
12049,4/8/13 9:00,0.232
12050,4/8/13 9:30,0.232
12051,4/8/13 10:00,0.232
12052,4/8/13 10:30,0.232
12053,4/8/13 11:00,0.232
12054,4/8/13 11:30,0.232
12055,4/8/13 12:00,0.232
12056,4/8/13 12:30,0.232
12057,4/8/13 13:00,0.232
12058,4/8/13 13:30,0.232
12059,4/8/13 14:00,0.232
12060,4/8/13 14:30,0.232
12061,4/8/13 15:00,0.232
12062,4/8/13 15:30,0.232
12063,4/8/13 16:00,0.232
12064,4/8/13 16:30,0.232
12065,4/8/13 17:00,0.232
12066,4/8/13 17:30,0.232
12067,4/8/13 18:00,0.232
12068,4/8/13 18:30,0.232
12069,4/8/13 19:00,0.232
12070,4/8/13 19:30,0.232
12071,4/8/13 20:00,0.232
12072,4/8/13 20:30,0.232
12073,4/8/13 21:00,0.232
12074,4/8/13 21:30,0.232
12075,4/8/13 22:00,0.232
12076,4/8/13 22:30,0.232
12077,4/8/13 23:00,0.232
12078,4/8/13 23:30,0.232
12079,4/9/13 0:00,0.232
12080,4/9/13 0:30,0.232
12081,4/9/13 1:00,0.232
12082,4/9/13 1:30,0.232
12083,4/9/13 2:00,0.232
12084,4/9/13 2:30,0.232
12085,4/9/13 3:00,0.232
12086,4/9/13 3:30,0.232
12087,4/9/13 4:00,0.232
12088,4/9/13 4:30,0.232
12089,4/9/13 5:00,0.232
12090,4/9/13 5:30,0.232
12091,4/9/13 6:00,0.232
12092,4/9/13 6:30,0.232
12093,4/9/13 7:00,0.232
12094,4/9/13 7:30,0.232
12095,4/9/13 8:00,0.232
12096,4/9/13 8:30,0.232
12097,4/9/13 9:00,0.232
12098,4/9/13 9:30,0.232
12099,4/9/13 10:00,0.232
12100,4/9/13 10:30,0.343
12101,4/9/13 11:00,0.232
12102,4/9/13 11:30,0.232
12103,4/9/13 12:00,0.232
12104,4/9/13 12:30,0.232
12105,4/9/13 13:00,0.232
12106,4/9/13 13:30,0.232
12107,4/9/13 14:00,0.232
12108,4/9/13 14:30,0.232
12109,4/9/13 15:00,0.232
12110,4/9/13 15:30,0.232
12111,4/9/13 16:00,0.232
12112,4/9/13 16:30,0.232
12113,4/9/13 17:00,0.232
12114,4/9/13 17:30,0.232
12115,4/9/13 18:00,0.343
12116,4/9/13 18:30,0.343
12117,4/9/13 19:00,0.343
12118,4/9/13 19:30,0.343
12119,4/9/13 20:00,0.232
12120,4/9/13 20:30,0.232
12121,4/9/13 21:00,0.232
12122,4/9/13 21:30,0.232
12123,4/9/13 22:00,0.232
12124,4/9/13 22:30,0.232
12125,4/9/13 23:00,0.232
12126,4/9/13 23:30,0.232
12127,4/10/13 0:00,0.232
12128,4/10/13 0:30,0.232
12129,4/10/13 1:00,0.232
12130,4/10/13 1:30,0.232
12131,4/10/13 2:00,0.232
12132,4/10/13 2:30,0.232
12133,4/10/13 3:00,0.232
12134,4/10/13 3:30,0.232
12135,4/10/13 4:00,0.232
12136,4/10/13 4:30,0.232
12137,4/10/13 5:00,0.232
12138,4/10/13 5:30,0.232
12139,4/10/13 6:00,0.232
12140,4/10/13 6:30,0.232
12141,4/10/13 7:00,0.232
12142,4/10/13 7:30,0.232
12143,4/10/13 8:00,0.232
12144,4/10/13 8:30,0.232
12145,4/10/13 9:00,0.232
12146,4/10/13 9:30,0.232
12147,4/10/13 10:00,0.232
12148,4/10/13 10:30,0.232
12149,4/10/13 11:00,0.232
12150,4/10/13 11:30,0.232
12151,4/10/13 12:00,0.232
12152,4/10/13 12:30,0.232
12153,4/10/13 13:00,0.232
12154,4/10/13 13:30,0.232
12155,4/10/13 14:00,0.232
12156,4/10/13 14:30,0.232
12157,4/10/13 15:00,0.232
12158,4/10/13 15:30,0.232
12159,4/10/13 16:00,0.232
12160,4/10/13 16:30,0.232
12161,4/10/13 17:00,0.232
12162,4/10/13 17:30,0.232
12163,4/10/13 18:00,0.232
12164,4/10/13 18:30,0.232
12165,4/10/13 19:00,0.232
12166,4/10/13 19:30,0.232
12167,4/10/13 20:00,0.232
12168,4/10/13 20:30,0.232
12169,4/10/13 21:00,0.232
12170,4/10/13 21:30,0.232
12171,4/10/13 22:00,0.232
12172,4/10/13 22:30,0.232
12173,4/10/13 23:00,0.232
12174,4/10/13 23:30,0.232
12175,4/11/13 0:00,0.232
12176,4/11/13 0:30,0.232
12177,4/11/13 1:00,0.232
12178,4/11/13 1:30,0.232
12179,4/11/13 2:00,0.232
12180,4/11/13 2:30,0.232
12181,4/11/13 3:00,0.232
12182,4/11/13 3:30,0.232
12183,4/11/13 4:00,0.232
12184,4/11/13 4:30,0.232
12185,4/11/13 5:00,0.232
12186,4/11/13 5:30,0.232
12187,4/11/13 6:00,0.232
12188,4/11/13 6:30,0.232
12189,4/11/13 7:00,0.232
12190,4/11/13 7:30,0.232
12191,4/11/13 8:00,0.232
12192,4/11/13 8:30,0.232
12193,4/11/13 9:00,0.232
12194,4/11/13 9:30,0.232
12195,4/11/13 10:00,0.232
12196,4/11/13 10:30,0.232
12197,4/11/13 11:00,0.232
12198,4/11/13 11:30,0.232
12199,4/11/13 12:00,0.232
12200,4/11/13 12:30,0.232
12201,4/11/13 13:00,0.232
12202,4/11/13 13:30,0.232
12203,4/11/13 14:00,0.232
12204,4/11/13 14:30,0.232
12205,4/11/13 15:00,0.232
12206,4/11/13 15:30,0.232
12207,4/11/13 16:00,0.232
12208,4/11/13 16:30,0.232
12209,4/11/13 17:00,0.232
12210,4/11/13 17:30,0.232
12211,4/11/13 18:00,0.232
12212,4/11/13 18:30,0.232
12213,4/11/13 19:00,0.232
12214,4/11/13 19:30,0.232
12215,4/11/13 20:00,0.232
12216,4/11/13 20:30,0.232
12217,4/11/13 21:00,0.232
12218,4/11/13 21:30,0.232
12219,4/11/13 22:00,0.232
12220,4/11/13 22:30,0.232
12221,4/11/13 23:00,0.232
12222,4/11/13 23:30,0.232
12223,4/12/13 0:00,0.232
12224,4/12/13 0:30,0.232
12225,4/12/13 1:00,0.232
12226,4/12/13 1:30,0.232
12227,4/12/13 2:00,0.232
12228,4/12/13 2:30,0.232
12229,4/12/13 3:00,0.232
12230,4/12/13 3:30,0.232
12231,4/12/13 4:00,0.232
12232,4/12/13 4:30,0.232
12233,4/12/13 5:00,0.232
12234,4/12/13 5:30,0.232
12235,4/12/13 6:00,0.232
12236,4/12/13 6:30,0.232
12237,4/12/13 7:00,0.232
12238,4/12/13 7:30,0.232
12239,4/12/13 8:00,0.232
12240,4/12/13 8:30,0.232
12241,4/12/13 9:00,0.232
12242,4/12/13 9:30,0.232
12243,4/12/13 10:00,0.232
12244,4/12/13 10:30,0.232
12245,4/12/13 11:00,0.232
12246,4/12/13 11:30,0.232
12247,4/12/13 12:00,0.232
12248,4/12/13 12:30,0.232
12249,4/12/13 13:00,0.232
12250,4/12/13 13:30,0.232
12251,4/12/13 14:00,0.232
12252,4/12/13 14:30,0.232
12253,4/12/13 15:00,0.232
12254,4/12/13 15:30,0.232
12255,4/12/13 16:00,0.232
12256,4/12/13 16:30,0.232
12257,4/12/13 17:00,0.232
12258,4/12/13 17:30,0.232
12259,4/12/13 18:00,0.232
12260,4/12/13 18:30,0.232
12261,4/12/13 19:00,0.232
12262,4/12/13 19:30,0.232
12263,4/12/13 20:00,0.232
12264,4/12/13 20:30,0.232
12265,4/12/13 21:00,0.232
12266,4/12/13 21:30,0.232
12267,4/12/13 22:00,0.232
12268,4/12/13 22:30,0.232
12269,4/12/13 23:00,0.232
12270,4/12/13 23:30,0.232
12271,4/13/13 0:00,0.232
12272,4/13/13 0:30,0.232
12273,4/13/13 1:00,0.232
12274,4/13/13 1:30,0.232
12275,4/13/13 2:00,0.232
12276,4/13/13 2:30,0.232
12277,4/13/13 3:00,0.232
12278,4/13/13 3:30,0.232
12279,4/13/13 4:00,0.232
12280,4/13/13 4:30,0.232
12281,4/13/13 5:00,0.232
12282,4/13/13 5:30,0.232
12283,4/13/13 6:00,0.232
12284,4/13/13 6:30,0.232
12285,4/13/13 7:00,0.232
12286,4/13/13 7:30,0.232
12287,4/13/13 8:00,0.232
12288,4/13/13 8:30,0.232
12289,4/13/13 9:00,0.232
12290,4/13/13 9:30,0.232
12291,4/13/13 10:00,0.232
12292,4/13/13 10:30,0.232
12293,4/13/13 11:00,0.232
12294,4/13/13 11:30,0.232
12295,4/13/13 12:00,0.232
12296,4/13/13 12:30,0.232
12297,4/13/13 13:00,0.232
12298,4/13/13 13:30,0.232
12299,4/13/13 14:00,0.232
12300,4/13/13 14:30,0.232
12301,4/13/13 15:00,0.232
12302,4/13/13 15:30,0.232
12303,4/13/13 16:00,0.232
12304,4/13/13 16:30,0.232
12305,4/13/13 17:00,0.232
12306,4/13/13 17:30,0.232
12307,4/13/13 18:00,0.232
12308,4/13/13 18:30,0.232
12309,4/13/13 19:00,0.232
12310,4/13/13 19:30,0.232
12311,4/13/13 20:00,0.232
12312,4/13/13 20:30,0.232
12313,4/13/13 21:00,0.232
12314,4/13/13 21:30,0.232
12315,4/13/13 22:00,0.232
12316,4/13/13 22:30,0.232
12317,4/13/13 23:00,0.232
12318,4/13/13 23:30,0.232
12319,4/14/13 0:00,0.232
12320,4/14/13 0:30,0.232
12321,4/14/13 1:00,0.232
