"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
14504,5/24/13 11:30,1.112
14505,5/24/13 12:00,1.112
14506,5/24/13 12:30,1.112
14507,5/24/13 13:00,1.112
14508,5/24/13 13:30,1.112
14509,5/24/13 14:00,1.112
14510,5/24/13 14:30,1.112
14511,5/24/13 15:00,1.112
14512,5/24/13 15:30,1.112
14513,5/24/13 16:00,1.112
14514,5/24/13 16:30,1.112
14515,5/24/13 17:00,1.112
14516,5/24/13 17:30,1.112
14517,5/24/13 18:00,1.112
14518,5/24/13 18:30,1.112
14519,5/24/13 19:00,1.112
14520,5/24/13 19:30,1.112
14521,5/24/13 20:00,1.112
14522,5/24/13 20:30,1.112
14523,5/24/13 21:00,1.112
14524,5/24/13 21:30,1.112
14525,5/24/13 22:00,1.112
14526,5/24/13 22:30,1.112
14527,5/24/13 23:00,1.112
14528,5/24/13 23:30,1.112
14529,5/25/13 0:00,1.112
14530,5/25/13 0:30,1.112
14531,5/25/13 1:00,1.112
14532,5/25/13 1:30,1.112
14533,5/25/13 2:00,1.112
14534,5/25/13 2:30,1.112
14535,5/25/13 3:00,1.112
14536,5/25/13 3:30,1.112
14537,5/25/13 4:00,1.112
14538,5/25/13 4:30,1.112
14539,5/25/13 5:00,1.112
14540,5/25/13 5:30,1.112
14541,5/25/13 6:00,1.112
14542,5/25/13 6:30,1.112
14543,5/25/13 7:00,1.112
14544,5/25/13 7:30,1.112
14545,5/25/13 8:00,1.112
14546,5/25/13 8:30,1.112
14547,5/25/13 9:00,1.112
14548,5/25/13 9:30,1.112
14549,5/25/13 10:00,1.112
14550,5/25/13 10:30,1.112
14551,5/25/13 11:00,1.112
14552,5/25/13 11:30,1.112
14553,5/25/13 12:00,1.112
14554,5/25/13 12:30,1.112
14555,5/25/13 13:00,1.112
14556,5/25/13 13:30,1.112
14557,5/25/13 14:00,1.112
14558,5/25/13 14:30,1.112
14559,5/25/13 15:00,1.112
14560,5/25/13 15:30,1.112
14561,5/25/13 16:00,1.112
14562,5/25/13 16:30,1.112
14563,5/25/13 17:00,1.112
14564,5/25/13 17:30,1.112
14565,5/25/13 18:00,1.112
14566,5/25/13 18:30,1.112
14567,5/25/13 19:00,1.112
14568,5/25/13 19:30,1.112
14569,5/25/13 20:00,1.112
14570,5/25/13 20:30,1.112
14571,5/25/13 21:00,1.112
14572,5/25/13 21:30,1.112
14573,5/25/13 22:00,1.112
14574,5/25/13 22:30,1.112
14575,5/25/13 23:00,1.112
14576,5/25/13 23:30,1.112
14577,5/26/13 0:00,1.112
14578,5/26/13 0:30,1.112
14579,5/26/13 1:00,1.112
14580,5/26/13 1:30,1.112
14581,5/26/13 2:00,1.112
14582,5/26/13 2:30,1.112
14583,5/26/13 3:00,1.112
14584,5/26/13 3:30,1.112
14585,5/26/13 4:00,1.112
14586,5/26/13 4:30,1.112
14587,5/26/13 5:00,1.112
14588,5/26/13 5:30,1.112
14589,5/26/13 6:00,1.112
14590,5/26/13 6:30,1.112
14591,5/26/13 7:00,1.112
14592,5/26/13 7:30,1.112
14593,5/26/13 8:00,1.112
14594,5/26/13 8:30,1.112
14595,5/26/13 9:00,1.112
14596,5/26/13 9:30,1.112
14597,5/26/13 10:00,1.112
14598,5/26/13 10:30,1.112
14599,5/26/13 11:00,1.112
14600,5/26/13 11:30,1.112
14601,5/26/13 12:00,1.112
14602,5/26/13 12:30,1.112
14603,5/26/13 13:00,1.112
14604,5/26/13 13:30,1.112
14605,5/26/13 14:00,1.112
14606,5/26/13 14:30,1.112
14607,5/26/13 15:00,1.112
14608,5/26/13 15:30,1.112
14609,5/26/13 16:00,1.112
14610,5/26/13 16:30,1.112
14611,5/26/13 17:00,1.112
14612,5/26/13 17:30,1.112
14613,5/26/13 18:00,1.112
14614,5/26/13 18:30,1.112
14615,5/26/13 19:00,1.112
14616,5/26/13 19:30,1.112
14617,5/26/13 20:00,1.112
14618,5/26/13 20:30,1.112
14619,5/26/13 21:00,1.112
14620,5/26/13 21:30,1.221
14621,5/26/13 22:00,1.112
14622,5/26/13 22:30,1.112
14623,5/26/13 23:00,1.221
14624,5/26/13 23:30,1.112
14625,5/27/13 0:00,1.112
14626,5/27/13 0:30,1.112
14627,5/27/13 1:00,1.112
14628,5/27/13 1:30,1.221
14629,5/27/13 2:00,1.112
14630,5/27/13 2:30,1.112
14631,5/27/13 3:00,1.112
14632,5/27/13 3:30,1.112
14633,5/27/13 4:00,1.112
14634,5/27/13 4:30,1.112
14635,5/27/13 5:00,1.221
14636,5/27/13 5:30,1.221
14637,5/27/13 6:00,1.112
14638,5/27/13 6:30,1.221
14639,5/27/13 7:00,1.221
14640,5/27/13 7:30,1.221
14641,5/27/13 8:00,1.112
14642,5/27/13 8:30,1.112
14643,5/27/13 9:00,1.112
14644,5/27/13 9:30,1.221
14645,5/27/13 10:00,1.221
14646,5/27/13 10:30,1.221
14647,5/27/13 11:00,1.221
14648,5/27/13 11:30,1.221
14649,5/27/13 12:00,1.221
14650,5/27/13 12:30,1.112
14651,5/27/13 13:00,1.221
14652,5/27/13 13:30,1.221
14653,5/27/13 14:00,1.221
14654,5/27/13 14:30,1.221
14655,5/27/13 15:00,1.221
14656,5/27/13 15:30,1.221
14657,5/27/13 16:00,1.221
14658,5/27/13 16:30,1.221
14659,5/27/13 17:00,1.221
14660,5/27/13 17:30,1.221
14661,5/27/13 18:00,1.221
14662,5/27/13 18:30,1.221
14663,5/27/13 19:00,1.221
14664,5/27/13 19:30,1.221
14665,5/27/13 20:00,1.221
14666,5/27/13 20:30,1.221
14667,5/27/13 21:00,1.221
14668,5/27/13 21:30,1.221
14669,5/27/13 22:00,1.221
14670,5/27/13 22:30,1.221
14671,5/27/13 23:00,1.221
14672,5/27/13 23:30,1.221
14673,5/28/13 0:00,1.221
14674,5/28/13 0:30,1.221
14675,5/28/13 1:00,1.221
14676,5/28/13 1:30,1.221
14677,5/28/13 2:00,1.221
14678,5/28/13 2:30,1.221
14679,5/28/13 3:00,1.221
14680,5/28/13 3:30,1.221
14681,5/28/13 4:00,1.221
14682,5/28/13 4:30,1.221
14683,5/28/13 5:00,1.221
14684,5/28/13 5:30,1.221
14685,5/28/13 6:00,1.221
14686,5/28/13 6:30,1.221
14687,5/28/13 7:00,1.221
14688,5/28/13 7:30,1.221
14689,5/28/13 8:00,1.221
14690,5/28/13 8:30,1.221
14691,5/28/13 9:00,1.221
14692,5/28/13 9:30,1.221
14693,5/28/13 10:00,1.221
14694,5/28/13 10:30,1.221
14695,5/28/13 11:00,1.221
14696,5/28/13 11:30,1.221
14697,5/28/13 12:00,1.221
14698,5/28/13 12:30,1.221
14699,5/28/13 13:00,1.221
14700,5/28/13 13:30,1.221
14701,5/28/13 14:00,1.221
14702,5/28/13 14:30,1.221
14703,5/28/13 15:00,1.221
14704,5/28/13 15:30,1.221
14705,5/28/13 16:00,1.221
14706,5/28/13 16:30,1.221
14707,5/28/13 17:00,1.221
14708,5/28/13 17:30,1.221
14709,5/28/13 18:00,1.221
14710,5/28/13 18:30,1.221
14711,5/28/13 19:00,1.221
14712,5/28/13 19:30,1.221
14713,5/28/13 20:00,1.33
14714,5/28/13 20:30,1.221
14715,5/28/13 21:00,1.33
14716,5/28/13 21:30,1.221
14717,5/28/13 22:00,1.33
14718,5/28/13 22:30,1.33
14719,5/28/13 23:00,1.33
14720,5/28/13 23:30,1.33
14721,5/29/13 0:00,1.33
14722,5/29/13 0:30,1.33
14723,5/29/13 1:00,1.33
14724,5/29/13 1:30,1.33
14725,5/29/13 2:00,1.33
14726,5/29/13 2:30,1.33
14727,5/29/13 3:00,1.33
14728,5/29/13 3:30,1.33
14729,5/29/13 4:00,1.33
14730,5/29/13 4:30,1.33
14731,5/29/13 5:00,1.33
14732,5/29/13 5:30,1.33
14733,5/29/13 6:00,1.33
14734,5/29/13 6:30,1.33
14735,5/29/13 7:00,1.33
14736,5/29/13 7:30,1.33
14737,5/29/13 8:00,1.33
14738,5/29/13 8:30,1.33
14739,5/29/13 9:00,1.33
14740,5/29/13 9:30,1.33
14741,5/29/13 10:00,1.33
14742,5/29/13 10:30,1.439
14743,5/29/13 11:00,1.439
14744,5/29/13 11:30,1.439
14745,5/29/13 12:00,1.439
14746,5/29/13 12:30,1.439
14747,5/29/13 13:00,1.439
14748,5/29/13 13:30,1.439
14749,5/29/13 14:00,1.439
14750,5/29/13 14:30,1.439
14751,5/29/13 15:00,1.439
14752,5/29/13 15:30,1.439
14753,5/29/13 16:00,1.439
14754,5/29/13 16:30,1.439
14755,5/29/13 17:00,1.439
14756,5/29/13 17:30,1.439
14757,5/29/13 18:00,1.439
14758,5/29/13 18:30,1.439
14759,5/29/13 19:00,1.439
14760,5/29/13 19:30,1.439
14761,5/29/13 20:00,1.439
14762,5/29/13 20:30,1.439
14763,5/29/13 21:00,1.439
14764,5/29/13 21:30,1.439
14765,5/29/13 22:00,1.439
14766,5/29/13 22:30,1.439
14767,5/29/13 23:00,1.548
14768,5/29/13 23:30,1.439
14769,5/30/13 0:00,1.548
14770,5/30/13 0:30,1.548
14771,5/30/13 1:00,1.548
14772,5/30/13 1:30,1.548
14773,5/30/13 2:00,1.548
14774,5/30/13 2:30,1.548
14775,5/30/13 3:00,1.548
14776,5/30/13 3:30,1.548
14777,5/30/13 4:00,1.548
14778,5/30/13 4:30,1.548
14779,5/30/13 5:00,1.548
14780,5/30/13 5:30,1.548
14781,5/30/13 6:00,1.548
14782,5/30/13 6:30,1.548
14783,5/30/13 7:00,1.548
14784,5/30/13 7:30,1.548
14785,5/30/13 8:00,1.548
14786,5/30/13 8:30,1.548
14787,5/30/13 9:00,1.548
14788,5/30/13 9:30,1.548
14789,5/30/13 10:00,1.548
14790,5/30/13 10:30,1.548
14791,5/30/13 11:00,1.548
14792,5/30/13 11:30,1.656
14793,5/30/13 12:00,1.548
14794,5/30/13 12:30,1.656
14795,5/30/13 13:00,1.656
14796,5/30/13 13:30,1.656
14797,5/30/13 14:00,1.548
14798,5/30/13 14:30,1.656
14799,5/30/13 15:00,1.656
14800,5/30/13 15:30,1.656
14801,5/30/13 16:00,1.656
14802,5/30/13 16:30,1.656
14803,5/30/13 17:00,1.656
14804,5/30/13 17:30,1.656
14805,5/30/13 18:00,1.656
14806,5/30/13 18:30,1.656
14807,5/30/13 19:00,1.656
14808,5/30/13 19:30,1.656
14809,5/30/13 20:00,1.656
14810,5/30/13 20:30,1.656
14811,5/30/13 21:00,1.656
14812,5/30/13 21:30,1.656
14813,5/30/13 22:00,1.656
14814,5/30/13 22:30,1.656
14815,5/30/13 23:00,1.656
14816,5/30/13 23:30,1.656
14817,5/31/13 0:00,1.656
14818,5/31/13 0:30,1.656
14819,5/31/13 1:00,1.656
14820,5/31/13 1:30,1.656
14821,5/31/13 2:00,1.656
14822,5/31/13 2:30,1.656
14823,5/31/13 3:00,1.656
14824,5/31/13 3:30,1.656
14825,5/31/13 4:00,1.656
14826,5/31/13 4:30,1.656
14827,5/31/13 5:00,1.656
14828,5/31/13 5:30,1.656
14829,5/31/13 6:00,1.656
14830,5/31/13 6:30,1.764
14831,5/31/13 7:00,1.764
14832,5/31/13 7:30,1.764
14833,5/31/13 8:00,1.764
14834,5/31/13 8:30,1.764
14835,5/31/13 9:00,1.764
14836,5/31/13 9:30,1.764
14837,5/31/13 10:00,1.764
14838,5/31/13 10:30,1.764
14839,5/31/13 11:00,1.764
14840,5/31/13 11:30,1.764
14841,5/31/13 12:00,1.764
14842,5/31/13 12:30,1.764
14843,5/31/13 13:00,1.764
14844,5/31/13 13:30,1.764
14845,5/31/13 14:00,1.764
14846,5/31/13 14:30,1.764
14847,5/31/13 15:00,1.764
14848,5/31/13 15:30,1.764
14849,5/31/13 16:00,1.764
14850,5/31/13 16:30,1.764
14851,5/31/13 17:00,1.764
14852,5/31/13 17:30,1.764
14853,5/31/13 18:00,1.764
14854,5/31/13 18:30,1.764
14855,5/31/13 19:00,1.764
14856,5/31/13 19:30,1.764
14857,5/31/13 20:00,1.764
14858,5/31/13 20:30,1.764
14859,5/31/13 21:00,1.764
14860,5/31/13 21:30,1.764
14861,5/31/13 22:00,1.764
14862,5/31/13 22:30,1.764
14863,5/31/13 23:00,1.764
14864,5/31/13 23:30,1.764
14865,6/1/13 0:00,1.764
14866,6/1/13 0:30,1.764
14867,6/1/13 1:00,1.764
14868,6/1/13 1:30,1.872
14869,6/1/13 2:00,1.764
14870,6/1/13 2:30,1.764
14871,6/1/13 3:00,1.872
14872,6/1/13 3:30,1.764
14873,6/1/13 4:00,1.872
14874,6/1/13 4:30,1.872
14875,6/1/13 5:00,1.872
14876,6/1/13 5:30,1.872
14877,6/1/13 6:00,1.872
14878,6/1/13 6:30,1.872
14879,6/1/13 7:00,1.872
14880,6/1/13 7:30,1.872
14881,6/1/13 8:00,1.872
14882,6/1/13 8:30,1.872
14883,6/1/13 9:00,1.872
14884,6/1/13 9:30,1.872
14885,6/1/13 10:00,1.872
14886,6/1/13 10:30,1.872
14887,6/1/13 11:00,1.872
14888,6/1/13 11:30,1.872
14889,6/1/13 12:00,1.872
14890,6/1/13 12:30,1.872
14891,6/1/13 13:00,1.872
14892,6/1/13 13:30,1.872
14893,6/1/13 14:00,1.872
14894,6/1/13 14:30,1.872
14895,6/1/13 15:00,1.872
14896,6/1/13 15:30,1.872
14897,6/1/13 16:00,1.872
14898,6/1/13 16:30,1.872
14899,6/1/13 17:00,1.872
14900,6/1/13 17:30,1.872
14901,6/1/13 18:00,1.872
14902,6/1/13 18:30,1.872
14903,6/1/13 19:00,1.872
14904,6/1/13 19:30,1.872
14905,6/1/13 20:00,1.872
14906,6/1/13 20:30,1.872
14907,6/1/13 21:00,1.872
14908,6/1/13 21:30,1.872
14909,6/1/13 22:00,1.872
14910,6/1/13 22:30,1.872
14911,6/1/13 23:00,1.872
14912,6/1/13 23:30,1.872
14913,6/2/13 0:00,1.872
14914,6/2/13 0:30,1.872
14915,6/2/13 1:00,1.872
14916,6/2/13 1:30,1.98
14917,6/2/13 2:00,1.98
14918,6/2/13 2:30,1.872
14919,6/2/13 3:00,1.98
14920,6/2/13 3:30,1.98
14921,6/2/13 4:00,1.98
14922,6/2/13 4:30,1.98
14923,6/2/13 5:00,1.98
14924,6/2/13 5:30,1.98
14925,6/2/13 6:00,1.98
14926,6/2/13 6:30,1.98
14927,6/2/13 7:00,1.98
14928,6/2/13 7:30,1.98
14929,6/2/13 8:00,1.98
14930,6/2/13 8:30,1.98
14931,6/2/13 9:00,1.98
14932,6/2/13 9:30,1.98
14933,6/2/13 10:00,1.98
14934,6/2/13 10:30,1.98
14935,6/2/13 11:00,1.98
14936,6/2/13 11:30,1.98
14937,6/2/13 12:00,1.98
14938,6/2/13 12:30,1.98
14939,6/2/13 13:00,1.98
14940,6/2/13 13:30,1.98
14941,6/2/13 14:00,1.98
14942,6/2/13 14:30,1.98
14943,6/2/13 15:00,1.98
14944,6/2/13 15:30,1.98
14945,6/2/13 16:00,1.98
14946,6/2/13 16:30,1.98
14947,6/2/13 17:00,1.98
14948,6/2/13 17:30,1.98
14949,6/2/13 18:00,1.98
14950,6/2/13 18:30,1.98
14951,6/2/13 19:00,1.98
14952,6/2/13 19:30,1.98
14953,6/2/13 20:00,1.98
14954,6/2/13 20:30,1.98
14955,6/2/13 21:00,1.98
14956,6/2/13 21:30,1.98
14957,6/2/13 22:00,1.98
14958,6/2/13 22:30,1.98
14959,6/2/13 23:00,1.98
14960,6/2/13 23:30,1.98
14961,6/3/13 0:00,1.98
14962,6/3/13 0:30,1.98
14963,6/3/13 1:00,1.98
14964,6/3/13 1:30,1.98
14965,6/3/13 2:00,1.98
14966,6/3/13 2:30,1.98
14967,6/3/13 3:00,2.088
14968,6/3/13 3:30,2.088
14969,6/3/13 4:00,2.088
14970,6/3/13 4:30,2.088
14971,6/3/13 5:00,2.088
14972,6/3/13 5:30,2.088
14973,6/3/13 6:00,2.088
14974,6/3/13 6:30,2.088
14975,6/3/13 7:00,2.088
14976,6/3/13 7:30,2.088
14977,6/3/13 8:00,2.088
14978,6/3/13 8:30,2.088
14979,6/3/13 9:00,2.088
14980,6/3/13 9:30,2.088
14981,6/3/13 10:00,2.088
14982,6/3/13 10:30,2.088
14983,6/3/13 11:00,2.088
14984,6/3/13 11:30,2.088
14985,6/3/13 12:00,2.088
14986,6/3/13 12:30,2.088
14987,6/3/13 13:00,2.088
14988,6/3/13 13:30,2.088
14989,6/3/13 14:00,2.088
14990,6/3/13 14:30,2.088
14991,6/3/13 15:00,2.088
14992,6/3/13 15:30,2.088
14993,6/3/13 16:00,2.088
14994,6/3/13 16:30,2.088
14995,6/3/13 17:00,2.088
14996,6/3/13 17:30,2.088
14997,6/3/13 18:00,2.088
14998,6/3/13 18:30,2.088
14999,6/3/13 19:00,2.088
15000,6/3/13 19:30,2.088
15001,6/3/13 20:00,2.088
15002,6/3/13 20:30,2.088
15003,6/3/13 21:00,2.088
15004,6/3/13 21:30,2.088
15005,6/3/13 22:00,2.088
15006,6/3/13 22:30,2.088
15007,6/3/13 23:00,2.088
15008,6/3/13 23:30,2.088
15009,6/4/13 0:00,2.088
15010,6/4/13 0:30,2.088
15011,6/4/13 1:00,2.088
15012,6/4/13 1:30,2.088
15013,6/4/13 2:00,2.088
15014,6/4/13 2:30,2.088
15015,6/4/13 3:00,2.088
15016,6/4/13 3:30,2.088
15017,6/4/13 4:00,2.195
15018,6/4/13 4:30,2.195
15019,6/4/13 5:00,2.195
15020,6/4/13 5:30,2.195
15021,6/4/13 6:00,2.195
15022,6/4/13 6:30,2.195
15023,6/4/13 7:00,2.195
15024,6/4/13 7:30,2.195
15025,6/4/13 8:00,2.195
15026,6/4/13 8:30,2.195
15027,6/4/13 9:00,2.195
15028,6/4/13 9:30,2.195
15029,6/4/13 10:00,2.195
15030,6/4/13 10:30,2.195
15031,6/4/13 11:00,2.195
15032,6/4/13 11:30,2.195
15033,6/4/13 12:00,2.195
15034,6/4/13 12:30,2.195
15035,6/4/13 13:00,2.195
15036,6/4/13 13:30,2.195
15037,6/4/13 14:00,2.195
15038,6/4/13 14:30,2.195
15039,6/4/13 15:00,2.195
15040,6/4/13 15:30,2.195
15041,6/4/13 16:00,2.195
15042,6/4/13 16:30,2.195
15043,6/4/13 17:00,2.195
15044,6/4/13 17:30,2.195
15045,6/4/13 18:00,2.195
15046,6/4/13 18:30,2.195
15047,6/4/13 19:00,2.195
15048,6/4/13 19:30,2.195
15049,6/4/13 20:00,2.195
15050,6/4/13 20:30,2.195
15051,6/4/13 21:00,2.195
15052,6/4/13 21:30,2.195
15053,6/4/13 22:00,2.195
15054,6/4/13 22:30,2.195
15055,6/4/13 23:00,2.195
15056,6/4/13 23:30,2.195
15057,6/5/13 0:00,2.195
15058,6/5/13 0:30,2.195
15059,6/5/13 1:00,2.195
15060,6/5/13 1:30,2.195
15061,6/5/13 2:00,2.195
15062,6/5/13 2:30,2.195
15063,6/5/13 3:00,2.195
15064,6/5/13 3:30,2.303
15065,6/5/13 4:00,2.303
15066,6/5/13 4:30,2.303
15067,6/5/13 5:00,2.303
15068,6/5/13 5:30,2.303
15069,6/5/13 6:00,2.303
15070,6/5/13 6:30,2.303
15071,6/5/13 7:00,2.303
15072,6/5/13 7:30,2.303
15073,6/5/13 8:00,2.303
15074,6/5/13 8:30,2.303
15075,6/5/13 9:00,2.303
15076,6/5/13 9:30,2.303
15077,6/5/13 10:00,2.303
15078,6/5/13 10:30,2.303
15079,6/5/13 11:00,2.303
15080,6/5/13 11:30,2.303
15081,6/5/13 12:00,2.303
15082,6/5/13 12:30,2.303
15083,6/5/13 13:00,2.303
15084,6/5/13 13:30,2.303
15085,6/5/13 14:00,2.303
15086,6/5/13 14:30,2.303
15087,6/5/13 15:00,2.303
15088,6/5/13 15:30,2.303
15089,6/5/13 16:00,2.303
15090,6/5/13 16:30,2.303
15091,6/5/13 17:00,2.303
15092,6/5/13 17:30,2.303
15093,6/5/13 18:00,2.303
15094,6/5/13 18:30,2.303
15095,6/5/13 19:00,2.303
15096,6/5/13 19:30,2.303
15097,6/5/13 20:00,2.303
15098,6/5/13 20:30,2.303
15099,6/5/13 21:00,2.303
15100,6/5/13 21:30,2.303
15101,6/5/13 22:00,2.303
15102,6/5/13 22:30,2.303
15103,6/5/13 23:00,2.303
15104,6/5/13 23:30,2.303
15105,6/6/13 0:00,2.41
15106,6/6/13 0:30,2.41
15107,6/6/13 1:00,2.41
15108,6/6/13 1:30,2.41
15109,6/6/13 2:00,2.41
15110,6/6/13 2:30,2.41
15111,6/6/13 3:00,2.41
15112,6/6/13 3:30,2.41
15113,6/6/13 4:00,2.41
15114,6/6/13 4:30,2.41
15115,6/6/13 5:00,2.41
15116,6/6/13 5:30,2.41
15117,6/6/13 6:00,2.41
15118,6/6/13 6:30,2.41
15119,6/6/13 7:00,2.41
15120,6/6/13 7:30,2.41
15121,6/6/13 8:00,2.41
15122,6/6/13 8:30,2.41
15123,6/6/13 9:00,2.41
15124,6/6/13 9:30,2.41
15125,6/6/13 10:00,2.41
15126,6/6/13 10:30,2.41
15127,6/6/13 11:00,2.41
15128,6/6/13 11:30,2.41
15129,6/6/13 12:00,2.41
15130,6/6/13 12:30,2.41
15131,6/6/13 13:00,2.41
15132,6/6/13 13:30,2.41
15133,6/6/13 14:00,2.41
15134,6/6/13 14:30,2.41
15135,6/6/13 15:00,2.41
15136,6/6/13 15:30,2.41
15137,6/6/13 16:00,2.41
15138,6/6/13 16:30,2.41
15139,6/6/13 17:00,2.41
15140,6/6/13 17:30,2.41
15141,6/6/13 18:00,2.41
15142,6/6/13 18:30,2.41
15143,6/6/13 19:00,2.517
15144,6/6/13 19:30,2.517
15145,6/6/13 20:00,2.41
15146,6/6/13 20:30,2.517
15147,6/6/13 21:00,2.517
15148,6/6/13 21:30,2.517
15149,6/6/13 22:00,2.517
15150,6/6/13 22:30,2.517
15151,6/6/13 23:00,2.517
15152,6/6/13 23:30,2.517
15153,6/7/13 0:00,2.517
15154,6/7/13 0:30,2.517
15155,6/7/13 1:00,2.517
15156,6/7/13 1:30,2.517
15157,6/7/13 2:00,2.517
15158,6/7/13 2:30,2.517
15159,6/7/13 3:00,2.517
15160,6/7/13 3:30,2.517
15161,6/7/13 4:00,2.517
15162,6/7/13 4:30,2.517
15163,6/7/13 5:00,2.517
15164,6/7/13 5:30,2.517
15165,6/7/13 6:00,2.517
15166,6/7/13 6:30,2.517
15167,6/7/13 7:00,2.517
15168,6/7/13 7:30,2.517
15169,6/7/13 8:00,2.517
15170,6/7/13 8:30,2.624
15171,6/7/13 9:00,2.517
15172,6/7/13 9:30,2.624
15173,6/7/13 10:00,2.624
15174,6/7/13 10:30,2.624
15175,6/7/13 11:00,2.624
15176,6/7/13 11:30,2.624
15177,6/7/13 12:00,2.624
15178,6/7/13 12:30,2.624
15179,6/7/13 13:00,2.624
15180,6/7/13 13:30,2.624
15181,6/7/13 14:00,2.624
15182,6/7/13 14:30,2.624
15183,6/7/13 15:00,2.624
15184,6/7/13 15:30,2.624
15185,6/7/13 16:00,2.624
15186,6/7/13 16:30,2.624
15187,6/7/13 17:00,2.624
15188,6/7/13 17:30,2.624
15189,6/7/13 18:00,2.624
15190,6/7/13 18:30,2.624
15191,6/7/13 19:00,2.73
15192,6/7/13 19:30,2.624
15193,6/7/13 20:00,2.73
15194,6/7/13 20:30,2.73
15195,6/7/13 21:00,2.73
15196,6/7/13 21:30,2.73
15197,6/7/13 22:00,2.73
15198,6/7/13 22:30,2.73
15199,6/7/13 23:00,2.73
15200,6/7/13 23:30,2.73
15201,6/8/13 0:00,2.73
15202,6/8/13 0:30,2.73
15203,6/8/13 1:00,2.73
15204,6/8/13 1:30,2.73
15205,6/8/13 2:00,2.73
15206,6/8/13 2:30,2.73
15207,6/8/13 3:00,2.73
15208,6/8/13 3:30,2.837
15209,6/8/13 4:00,2.837
15210,6/8/13 4:30,2.837
15211,6/8/13 5:00,2.837
15212,6/8/13 5:30,2.837
15213,6/8/13 6:00,2.837
15214,6/8/13 6:30,2.837
15215,6/8/13 7:00,2.837
15216,6/8/13 7:30,2.837
15217,6/8/13 8:00,2.837
15218,6/8/13 8:30,2.837
15219,6/8/13 9:00,2.837
15220,6/8/13 9:30,2.837
15221,6/8/13 10:00,2.837
15222,6/8/13 10:30,2.837
15223,6/8/13 11:00,2.837
15224,6/8/13 11:30,2.837
15225,6/8/13 12:00,2.943
15226,6/8/13 12:30,2.943
15227,6/8/13 13:00,2.943
15228,6/8/13 13:30,2.943
15229,6/8/13 14:00,2.943
15230,6/8/13 14:30,2.943
15231,6/8/13 15:00,2.943
15232,6/8/13 15:30,2.943
15233,6/8/13 16:00,2.943
15234,6/8/13 16:30,2.943
15235,6/8/13 17:00,2.943
15236,6/8/13 17:30,2.943
15237,6/8/13 18:00,2.943
15238,6/8/13 18:30,3.049
15239,6/8/13 19:00,3.049
15240,6/8/13 19:30,3.049
15241,6/8/13 20:00,3.049
15242,6/8/13 20:30,3.049
15243,6/8/13 21:00,3.049
15244,6/8/13 21:30,3.049
15245,6/8/13 22:00,3.049
15246,6/8/13 22:30,3.049
15247,6/8/13 23:00,3.049
15248,6/8/13 23:30,3.049
15249,6/9/13 0:00,3.049
15250,6/9/13 0:30,3.155
15251,6/9/13 1:00,3.155
15252,6/9/13 1:30,3.155
15253,6/9/13 2:00,3.155
15254,6/9/13 2:30,3.155
15255,6/9/13 3:00,3.155
15256,6/9/13 3:30,3.155
15257,6/9/13 4:00,3.155
15258,6/9/13 4:30,3.155
15259,6/9/13 5:00,3.155
15260,6/9/13 5:30,3.261
15261,6/9/13 6:00,3.261
15262,6/9/13 6:30,3.261
15263,6/9/13 7:00,3.261
15264,6/9/13 7:30,3.261
15265,6/9/13 8:00,3.261
15266,6/9/13 8:30,3.261
15267,6/9/13 9:00,3.261
15268,6/9/13 9:30,3.261
15269,6/9/13 10:00,3.261
15270,6/9/13 10:30,3.367
15271,6/9/13 11:00,3.367
15272,6/9/13 11:30,3.367
15273,6/9/13 12:00,3.367
15274,6/9/13 12:30,3.367
15275,6/9/13 13:00,3.367
15276,6/9/13 13:30,3.367
15277,6/9/13 14:00,3.367
15278,6/9/13 14:30,3.367
15279,6/9/13 15:00,3.367
15280,6/9/13 15:30,3.472
15281,6/9/13 16:00,3.472
15282,6/9/13 16:30,3.472
15283,6/9/13 17:00,3.472
15284,6/9/13 17:30,3.472
15285,6/9/13 18:00,3.472
15286,6/9/13 18:30,3.472
15287,6/9/13 19:00,3.472
15288,6/9/13 19:30,3.472
15289,6/9/13 20:00,3.578
15290,6/9/13 20:30,3.578
15291,6/9/13 21:00,3.578
15292,6/9/13 21:30,3.578
15293,6/9/13 22:00,3.578
15294,6/9/13 22:30,3.578
15295,6/9/13 23:00,3.578
15296,6/9/13 23:30,3.578
15297,6/10/13 0:00,3.578
15298,6/10/13 0:30,3.683
15299,6/10/13 1:00,3.683
15300,6/10/13 1:30,3.683
15301,6/10/13 2:00,3.683
15302,6/10/13 2:30,3.683
15303,6/10/13 3:00,3.683
15304,6/10/13 3:30,3.683
15305,6/10/13 4:00,3.683
15306,6/10/13 4:30,3.788
15307,6/10/13 5:00,3.788
15308,6/10/13 5:30,3.788
15309,6/10/13 6:00,3.788
15310,6/10/13 6:30,3.788
15311,6/10/13 7:00,3.788
15312,6/10/13 7:30,3.788
15313,6/10/13 8:00,3.788
15314,6/10/13 8:30,3.788
15315,6/10/13 9:00,3.893
15316,6/10/13 9:30,3.893
15317,6/10/13 10:00,3.893
15318,6/10/13 10:30,3.893
15319,6/10/13 11:00,3.893
15320,6/10/13 11:30,3.893
15321,6/10/13 12:00,3.893
15322,6/10/13 12:30,3.893
