"ï»¿""Plot Title: 10201431""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201431, SEN S/N: 10201431)"
6461,5/9/14 13:00,11.819
6462,5/9/14 14:00,12.207
6463,5/9/14 15:00,12.69
6464,5/9/14 16:00,13.076
6465,5/9/14 17:00,13.365
6466,5/9/14 18:00,13.654
6467,5/9/14 19:00,13.846
6468,5/9/14 20:00,13.846
6469,5/9/14 21:00,13.75
6470,5/9/14 22:00,13.654
6471,5/9/14 23:00,13.558
6472,5/10/14 0:00,13.461
6473,5/10/14 1:00,13.269
6474,5/10/14 2:00,13.173
6475,5/10/14 3:00,12.883
6476,5/10/14 4:00,12.69
6477,5/10/14 5:00,12.497
6478,5/10/14 6:00,12.401
6479,5/10/14 7:00,12.304
6480,5/10/14 8:00,12.304
6481,5/10/14 9:00,12.401
6482,5/10/14 10:00,12.69
6483,5/10/14 11:00,12.98
6484,5/10/14 12:00,13.365
6485,5/10/14 13:00,13.75
6486,5/10/14 14:00,13.654
6487,5/10/14 15:00,14.23
6488,5/10/14 16:00,14.996
6489,5/10/14 17:00,15.282
6490,5/10/14 18:00,15.569
6491,5/10/14 19:00,15.664
6492,5/10/14 20:00,15.569
6493,5/10/14 21:00,15.473
6494,5/10/14 22:00,15.187
6495,5/10/14 23:00,15.091
6496,5/11/14 0:00,14.996
6497,5/11/14 1:00,14.804
6498,5/11/14 2:00,14.709
6499,5/11/14 3:00,14.613
6500,5/11/14 4:00,14.517
6501,5/11/14 5:00,14.325
6502,5/11/14 6:00,14.23
6503,5/11/14 7:00,14.038
6504,5/11/14 8:00,13.942
6505,5/11/14 9:00,13.846
6506,5/11/14 10:00,13.942
6507,5/11/14 11:00,13.942
6508,5/11/14 12:00,14.038
6509,5/11/14 13:00,14.038
6510,5/11/14 14:00,14.23
6511,5/11/14 15:00,14.325
6512,5/11/14 16:00,14.421
6513,5/11/14 17:00,14.421
6514,5/11/14 18:00,14.325
6515,5/11/14 19:00,14.134
6516,5/11/14 20:00,14.134
6517,5/11/14 21:00,14.038
6518,5/11/14 22:00,13.942
6519,5/11/14 23:00,13.846
6520,5/12/14 0:00,13.846
6521,5/12/14 1:00,13.654
6522,5/12/14 2:00,13.558
6523,5/12/14 3:00,13.558
6524,5/12/14 4:00,13.461
6525,5/12/14 5:00,13.365
6526,5/12/14 6:00,13.269
6527,5/12/14 7:00,13.173
6528,5/12/14 8:00,13.173
6529,5/12/14 9:00,13.173
6530,5/12/14 10:00,13.173
6531,5/12/14 11:00,13.365
6532,5/12/14 12:00,13.654
6533,5/12/14 13:00,13.942
6534,5/12/14 14:00,14.134
6535,5/12/14 15:00,14.804
6536,5/12/14 16:00,15.091
6537,5/12/14 17:00,15.378
6538,5/12/14 18:00,15.855
6539,5/12/14 19:00,16.046
6540,5/12/14 20:00,16.046
6541,5/12/14 21:00,15.951
6542,5/12/14 22:00,15.76
6543,5/12/14 23:00,15.569
6544,5/13/14 0:00,15.378
6545,5/13/14 1:00,15.187
6546,5/13/14 2:00,14.996
6547,5/13/14 3:00,14.9
6548,5/13/14 4:00,14.804
6549,5/13/14 5:00,14.613
6550,5/13/14 6:00,14.517
6551,5/13/14 7:00,14.421
6552,5/13/14 8:00,14.421
6553,5/13/14 9:00,14.613
6554,5/13/14 10:00,14.9
6555,5/13/14 11:00,14.996
6556,5/13/14 12:00,15.187
6557,5/13/14 13:00,15.855
6558,5/13/14 14:00,16.237
6559,5/13/14 15:00,16.618
6560,5/13/14 16:00,17.094
6561,5/13/14 17:00,17.189
6562,5/13/14 18:00,17.284
6563,5/13/14 19:00,17.379
6564,5/13/14 20:00,17.189
6565,5/13/14 21:00,17.189
6566,5/13/14 22:00,16.999
6567,5/13/14 23:00,16.713
6568,5/14/14 0:00,16.523
6569,5/14/14 1:00,16.332
6570,5/14/14 2:00,16.046
6571,5/14/14 3:00,15.855
6572,5/14/14 4:00,15.664
6573,5/14/14 5:00,15.473
6574,5/14/14 6:00,15.187
6575,5/14/14 7:00,14.996
6576,5/14/14 8:00,14.804
6577,5/14/14 9:00,14.709
6578,5/14/14 10:00,14.9
6579,5/14/14 11:00,14.996
6580,5/14/14 12:00,15.282
6581,5/14/14 13:00,15.664
6582,5/14/14 14:00,16.046
6583,5/14/14 15:00,16.332
6584,5/14/14 16:00,16.618
6585,5/14/14 17:00,16.903
6586,5/14/14 18:00,17.094
6587,5/14/14 19:00,17.189
6588,5/14/14 20:00,17.094
6589,5/14/14 21:00,16.999
6590,5/14/14 22:00,16.808
6591,5/14/14 23:00,16.713
6592,5/15/14 0:00,16.427
6593,5/15/14 1:00,16.237
6594,5/15/14 2:00,15.951
6595,5/15/14 3:00,15.76
6596,5/15/14 4:00,15.473
6597,5/15/14 5:00,15.187
6598,5/15/14 6:00,14.996
6599,5/15/14 7:00,14.9
6600,5/15/14 8:00,14.9
6601,5/15/14 9:00,15.091
6602,5/15/14 10:00,15.473
6603,5/15/14 11:00,15.664
6604,5/15/14 12:00,15.855
6605,5/15/14 13:00,16.618
6606,5/15/14 14:00,17.094
6607,5/15/14 15:00,17.379
6608,5/15/14 16:00,17.665
6609,5/15/14 17:00,17.95
6610,5/15/14 18:00,18.045
6611,5/15/14 19:00,17.95
6612,5/15/14 20:00,17.855
6613,5/15/14 21:00,17.665
6614,5/15/14 22:00,17.475
6615,5/15/14 23:00,17.284
6616,5/16/14 0:00,17.094
6617,5/16/14 1:00,16.903
6618,5/16/14 2:00,16.618
6619,5/16/14 3:00,16.427
6620,5/16/14 4:00,16.237
6621,5/16/14 5:00,16.046
6622,5/16/14 6:00,15.855
6623,5/16/14 7:00,15.76
6624,5/16/14 8:00,15.664
6625,5/16/14 9:00,15.76
6626,5/16/14 10:00,15.951
6627,5/16/14 11:00,16.237
6628,5/16/14 12:00,16.523
6629,5/16/14 13:00,16.713
6630,5/16/14 14:00,16.999
6631,5/16/14 15:00,17.284
6632,5/16/14 16:00,17.76
6633,5/16/14 17:00,18.236
6634,5/16/14 18:00,18.426
6635,5/16/14 19:00,18.521
6636,5/16/14 20:00,18.426
6637,5/16/14 21:00,18.236
6638,5/16/14 22:00,18.045
6639,5/16/14 23:00,17.76
6640,5/17/14 0:00,17.57
6641,5/17/14 1:00,17.379
6642,5/17/14 2:00,17.094
6643,5/17/14 3:00,16.903
6644,5/17/14 4:00,16.618
6645,5/17/14 5:00,16.332
6646,5/17/14 6:00,16.141
6647,5/17/14 7:00,16.046
6648,5/17/14 8:00,16.046
6649,5/17/14 9:00,16.332
6650,5/17/14 10:00,16.713
6651,5/17/14 11:00,17.189
6652,5/17/14 12:00,17.57
6653,5/17/14 13:00,17.855
6654,5/17/14 14:00,18.426
6655,5/17/14 15:00,18.806
6656,5/17/14 16:00,18.996
6657,5/17/14 17:00,19.282
6658,5/17/14 18:00,19.187
6659,5/17/14 19:00,19.187
6660,5/17/14 20:00,19.092
6661,5/17/14 21:00,18.901
6662,5/17/14 22:00,18.711
6663,5/17/14 23:00,18.521
6664,5/18/14 0:00,18.331
6665,5/18/14 1:00,18.045
6666,5/18/14 2:00,17.855
6667,5/18/14 3:00,17.665
6668,5/18/14 4:00,17.379
6669,5/18/14 5:00,17.189
6670,5/18/14 6:00,16.903
6671,5/18/14 7:00,16.618
6672,5/18/14 8:00,16.332
6673,5/18/14 9:00,16.046
6674,5/18/14 10:00,16.046
6675,5/18/14 11:00,16.141
6676,5/18/14 12:00,16.332
6677,5/18/14 13:00,16.427
6678,5/18/14 14:00,16.332
6679,5/18/14 15:00,16.523
6680,5/18/14 16:00,16.427
6681,5/18/14 17:00,16.237
6682,5/18/14 18:00,16.141
6683,5/18/14 19:00,15.951
6684,5/18/14 20:00,15.76
6685,5/18/14 21:00,15.664
6686,5/18/14 22:00,15.473
6687,5/18/14 23:00,15.378
6688,5/19/14 0:00,15.282
6689,5/19/14 1:00,15.091
6690,5/19/14 2:00,14.996
6691,5/19/14 3:00,14.9
6692,5/19/14 4:00,14.804
6693,5/19/14 5:00,14.709
6694,5/19/14 6:00,14.613
6695,5/19/14 7:00,14.517
6696,5/19/14 8:00,14.517
6697,5/19/14 9:00,14.517
6698,5/19/14 10:00,14.613
6699,5/19/14 11:00,14.804
6700,5/19/14 12:00,14.996
6701,5/19/14 13:00,14.996
6702,5/19/14 14:00,14.996
6703,5/19/14 15:00,15.091
6704,5/19/14 16:00,15.091
6705,5/19/14 17:00,14.996
6706,5/19/14 18:00,14.996
6707,5/19/14 19:00,14.9
6708,5/19/14 20:00,14.9
6709,5/19/14 21:00,14.709
6710,5/19/14 22:00,14.709
6711,5/19/14 23:00,14.517
6712,5/20/14 0:00,14.421
6713,5/20/14 1:00,14.325
6714,5/20/14 2:00,14.134
6715,5/20/14 3:00,14.038
6716,5/20/14 4:00,13.942
6717,5/20/14 5:00,13.846
6718,5/20/14 6:00,13.75
6719,5/20/14 7:00,13.654
6720,5/20/14 8:00,13.654
6721,5/20/14 9:00,13.75
6722,5/20/14 10:00,13.942
6723,5/20/14 11:00,14.134
6724,5/20/14 12:00,14.517
6725,5/20/14 13:00,14.804
6726,5/20/14 14:00,14.996
6727,5/20/14 15:00,14.996
6728,5/20/14 16:00,15.187
6729,5/20/14 17:00,15.473
6730,5/20/14 18:00,15.664
6731,5/20/14 19:00,15.76
6732,5/20/14 20:00,15.76
6733,5/20/14 21:00,15.664
6734,5/20/14 22:00,15.473
6735,5/20/14 23:00,15.282
6736,5/21/14 0:00,15.187
6737,5/21/14 1:00,14.996
6738,5/21/14 2:00,14.9
6739,5/21/14 3:00,14.804
6740,5/21/14 4:00,14.613
6741,5/21/14 5:00,14.517
6742,5/21/14 6:00,14.421
6743,5/21/14 7:00,14.325
6744,5/21/14 8:00,14.325
6745,5/21/14 9:00,14.325
6746,5/21/14 10:00,14.421
6747,5/21/14 11:00,14.613
6748,5/21/14 12:00,14.9
6749,5/21/14 13:00,14.9
6750,5/21/14 14:00,14.9
6751,5/21/14 15:00,14.804
6752,5/21/14 16:00,15.091
6753,5/21/14 17:00,15.091
6754,5/21/14 18:00,15.473
6755,5/21/14 19:00,15.473
6756,5/21/14 20:00,15.378
6757,5/21/14 21:00,15.282
6758,5/21/14 22:00,15.091
6759,5/21/14 23:00,14.9
6760,5/22/14 0:00,14.709
6761,5/22/14 1:00,14.517
6762,5/22/14 2:00,14.325
6763,5/22/14 3:00,14.23
6764,5/22/14 4:00,13.942
6765,5/22/14 5:00,13.846
6766,5/22/14 6:00,13.75
6767,5/22/14 7:00,13.654
6768,5/22/14 8:00,13.75
6769,5/22/14 9:00,13.942
6770,5/22/14 10:00,14.325
6771,5/22/14 11:00,14.613
6772,5/22/14 12:00,14.804
6773,5/22/14 13:00,14.996
6774,5/22/14 14:00,15.187
6775,5/22/14 15:00,14.996
6776,5/22/14 16:00,15.282
6777,5/22/14 17:00,15.664
6778,5/22/14 18:00,15.76
6779,5/22/14 19:00,15.76
6780,5/22/14 20:00,15.76
6781,5/22/14 21:00,15.664
6782,5/22/14 22:00,15.569
6783,5/22/14 23:00,15.378
6784,5/23/14 0:00,15.187
6785,5/23/14 1:00,14.996
6786,5/23/14 2:00,14.804
6787,5/23/14 3:00,14.613
6788,5/23/14 4:00,14.421
6789,5/23/14 5:00,14.23
6790,5/23/14 6:00,14.038
6791,5/23/14 7:00,13.942
6792,5/23/14 8:00,14.038
6793,5/23/14 9:00,14.23
6794,5/23/14 10:00,14.613
6795,5/23/14 11:00,15.187
6796,5/23/14 12:00,15.378
6797,5/23/14 13:00,15.187
6798,5/23/14 14:00,15.473
6799,5/23/14 15:00,15.378
6800,5/23/14 16:00,15.569
6801,5/23/14 17:00,15.569
6802,5/23/14 18:00,15.569
6803,5/23/14 19:00,15.569
6804,5/23/14 20:00,15.569
6805,5/23/14 21:00,15.473
6806,5/23/14 22:00,15.282
6807,5/23/14 23:00,15.187
6808,5/24/14 0:00,15.091
6809,5/24/14 1:00,14.996
6810,5/24/14 2:00,14.804
6811,5/24/14 3:00,14.709
6812,5/24/14 4:00,14.613
6813,5/24/14 5:00,14.421
6814,5/24/14 6:00,14.421
6815,5/24/14 7:00,14.325
6816,5/24/14 8:00,14.23
6817,5/24/14 9:00,14.23
6818,5/24/14 10:00,14.23
6819,5/24/14 11:00,14.23
6820,5/24/14 12:00,14.325
6821,5/24/14 13:00,14.325
6822,5/24/14 14:00,14.517
6823,5/24/14 15:00,14.517
6824,5/24/14 16:00,14.613
6825,5/24/14 17:00,14.709
6826,5/24/14 18:00,14.709
6827,5/24/14 19:00,14.613
6828,5/24/14 20:00,14.517
6829,5/24/14 21:00,14.421
6830,5/24/14 22:00,14.325
6831,5/24/14 23:00,14.23
6832,5/25/14 0:00,14.038
6833,5/25/14 1:00,13.942
6834,5/25/14 2:00,13.75
6835,5/25/14 3:00,13.654
6836,5/25/14 4:00,13.654
6837,5/25/14 5:00,13.558
6838,5/25/14 6:00,13.461
6839,5/25/14 7:00,13.365
6840,5/25/14 8:00,13.365
6841,5/25/14 9:00,13.365
6842,5/25/14 10:00,13.365
6843,5/25/14 11:00,13.461
6844,5/25/14 12:00,13.558
6845,5/25/14 13:00,13.75
6846,5/25/14 14:00,13.846
6847,5/25/14 15:00,13.942
6848,5/25/14 16:00,13.942
6849,5/25/14 17:00,14.038
6850,5/25/14 18:00,14.134
6851,5/25/14 19:00,14.134
6852,5/25/14 20:00,14.134
6853,5/25/14 21:00,14.038
6854,5/25/14 22:00,13.942
6855,5/25/14 23:00,13.846
6856,5/26/14 0:00,13.75
6857,5/26/14 1:00,13.654
6858,5/26/14 2:00,13.558
6859,5/26/14 3:00,13.558
6860,5/26/14 4:00,13.461
6861,5/26/14 5:00,13.365
6862,5/26/14 6:00,13.269
6863,5/26/14 7:00,13.269
6864,5/26/14 8:00,13.269
6865,5/26/14 9:00,13.365
6866,5/26/14 10:00,13.461
6867,5/26/14 11:00,13.558
6868,5/26/14 12:00,13.654
6869,5/26/14 13:00,13.558
6870,5/26/14 14:00,13.654
6871,5/26/14 15:00,13.654
6872,5/26/14 16:00,13.654
6873,5/26/14 17:00,13.654
6874,5/26/14 18:00,13.75
6875,5/26/14 19:00,13.75
6876,5/26/14 20:00,13.654
6877,5/26/14 21:00,13.558
6878,5/26/14 22:00,13.461
6879,5/26/14 23:00,13.461
6880,5/27/14 0:00,13.365
6881,5/27/14 1:00,13.269
6882,5/27/14 2:00,13.269
6883,5/27/14 3:00,13.173
6884,5/27/14 4:00,13.076
6885,5/27/14 5:00,12.98
6886,5/27/14 6:00,12.98
6887,5/27/14 7:00,12.883
6888,5/27/14 8:00,12.883
6889,5/27/14 9:00,12.883
6890,5/27/14 10:00,12.98
6891,5/27/14 11:00,13.173
6892,5/27/14 12:00,13.173
6893,5/27/14 13:00,13.173
6894,5/27/14 14:00,13.269
6895,5/27/14 15:00,13.365
6896,5/27/14 16:00,13.365
6897,5/27/14 17:00,13.558
6898,5/27/14 18:00,13.558
6899,5/27/14 19:00,13.654
6900,5/27/14 20:00,13.558
6901,5/27/14 21:00,13.558
6902,5/27/14 22:00,13.461
6903,5/27/14 23:00,13.365
6904,5/28/14 0:00,13.269
6905,5/28/14 1:00,13.076
6906,5/28/14 2:00,12.98
6907,5/28/14 3:00,12.787
6908,5/28/14 4:00,12.69
6909,5/28/14 5:00,12.497
6910,5/28/14 6:00,12.401
6911,5/28/14 7:00,12.401
6912,5/28/14 8:00,12.497
6913,5/28/14 9:00,12.594
6914,5/28/14 10:00,12.787
6915,5/28/14 11:00,13.173
6916,5/28/14 12:00,13.558
6917,5/28/14 13:00,13.846
6918,5/28/14 14:00,14.038
6919,5/28/14 15:00,14.038
6920,5/28/14 16:00,14.038
6921,5/28/14 17:00,14.134
6922,5/28/14 18:00,14.038
6923,5/28/14 19:00,14.134
6924,5/28/14 20:00,14.038
6925,5/28/14 21:00,14.038
6926,5/28/14 22:00,14.038
6927,5/28/14 23:00,13.942
6928,5/29/14 0:00,13.846
6929,5/29/14 1:00,13.75
6930,5/29/14 2:00,13.654
6931,5/29/14 3:00,13.558
6932,5/29/14 4:00,13.558
6933,5/29/14 5:00,13.461
6934,5/29/14 6:00,13.365
6935,5/29/14 7:00,13.365
6936,5/29/14 8:00,13.365
6937,5/29/14 9:00,13.365
6938,5/29/14 10:00,13.365
6939,5/29/14 11:00,13.461
6940,5/29/14 12:00,13.654
6941,5/29/14 13:00,13.75
6942,5/29/14 14:00,13.942
6943,5/29/14 15:00,14.134
6944,5/29/14 16:00,14.134
6945,5/29/14 17:00,14.23
6946,5/29/14 18:00,14.23
6947,5/29/14 19:00,14.134
6948,5/29/14 20:00,14.038
6949,5/29/14 21:00,13.942
6950,5/29/14 22:00,13.846
6951,5/29/14 23:00,13.75
6952,5/30/14 0:00,13.654
6953,5/30/14 1:00,13.558
6954,5/30/14 2:00,13.461
6955,5/30/14 3:00,13.365
6956,5/30/14 4:00,13.269
6957,5/30/14 5:00,13.076
6958,5/30/14 6:00,12.883
6959,5/30/14 7:00,12.787
6960,5/30/14 8:00,12.69
6961,5/30/14 9:00,12.594
6962,5/30/14 10:00,12.497
6963,5/30/14 11:00,12.497
6964,5/30/14 12:00,12.497
6965,5/30/14 13:00,12.594
6966,5/30/14 14:00,12.594
6967,5/30/14 15:00,12.497
6968,5/30/14 16:00,12.497
6969,5/30/14 17:00,12.401
6970,5/30/14 18:00,12.304
6971,5/30/14 19:00,12.304
6972,5/30/14 20:00,12.11
6973,5/30/14 21:00,12.013
6974,5/30/14 22:00,11.916
6975,5/30/14 23:00,11.625
6976,5/31/14 0:00,11.431
6977,5/31/14 1:00,11.334
6978,5/31/14 2:00,11.236
6979,5/31/14 3:00,11.139
6980,5/31/14 4:00,11.041
6981,5/31/14 5:00,10.846
6982,5/31/14 6:00,10.846
6983,5/31/14 7:00,10.846
6984,5/31/14 8:00,10.846
6985,5/31/14 9:00,11.236
6986,5/31/14 10:00,11.139
6987,5/31/14 11:00,11.431
6988,5/31/14 12:00,11.431
6989,5/31/14 13:00,11.528
6990,5/31/14 14:00,11.722
6991,5/31/14 15:00,11.722
6992,5/31/14 16:00,12.11
6993,5/31/14 17:00,12.207
6994,5/31/14 18:00,12.304
6995,5/31/14 19:00,12.304
6996,5/31/14 20:00,12.304
6997,5/31/14 21:00,12.304
6998,5/31/14 22:00,12.207
6999,5/31/14 23:00,12.11
7000,6/1/14 0:00,11.916
7001,6/1/14 1:00,11.819
7002,6/1/14 2:00,11.625
7003,6/1/14 3:00,11.431
7004,6/1/14 4:00,11.334
7005,6/1/14 5:00,11.236
7006,6/1/14 6:00,11.139
7007,6/1/14 7:00,11.139
7008,6/1/14 8:00,11.139
7009,6/1/14 9:00,11.139
7010,6/1/14 10:00,11.139
7011,6/1/14 11:00,11.139
7012,6/1/14 12:00,11.139
7013,6/1/14 13:00,11.139
7014,6/1/14 14:00,11.236
7015,6/1/14 15:00,11.334
7016,6/1/14 16:00,11.334
7017,6/1/14 17:00,11.334
7018,6/1/14 18:00,11.334
7019,6/1/14 19:00,11.334
7020,6/1/14 20:00,11.334
7021,6/1/14 21:00,11.236
7022,6/1/14 22:00,11.139
7023,6/1/14 23:00,11.041
7024,6/2/14 0:00,11.041
7025,6/2/14 1:00,10.944
7026,6/2/14 2:00,10.846
7027,6/2/14 3:00,10.846
7028,6/2/14 4:00,10.748
7029,6/2/14 5:00,10.651
7030,6/2/14 6:00,10.651
7031,6/2/14 7:00,10.553
7032,6/2/14 8:00,10.455
7033,6/2/14 9:00,10.553
7034,6/2/14 10:00,10.651
7035,6/2/14 11:00,10.748
7036,6/2/14 12:00,10.846
7037,6/2/14 13:00,11.139
7038,6/2/14 14:00,11.528
7039,6/2/14 15:00,11.528
7040,6/2/14 16:00,11.916
7041,6/2/14 17:00,12.401
7042,6/2/14 18:00,12.497
7043,6/2/14 19:00,12.497
7044,6/2/14 20:00,12.497
7045,6/2/14 21:00,12.497
7046,6/2/14 22:00,12.594
7047,6/2/14 23:00,12.497
7048,6/3/14 0:00,12.401
7049,6/3/14 1:00,12.207
7050,6/3/14 2:00,12.11
7051,6/3/14 3:00,11.916
7052,6/3/14 4:00,11.819
7053,6/3/14 5:00,11.722
7054,6/3/14 6:00,11.528
7055,6/3/14 7:00,11.528
7056,6/3/14 8:00,11.722
7057,6/3/14 9:00,12.013
7058,6/3/14 10:00,12.304
7059,6/3/14 11:00,12.594
7060,6/3/14 12:00,13.076
7061,6/3/14 13:00,13.558
7062,6/3/14 14:00,14.134
7063,6/3/14 15:00,14.709
7064,6/3/14 16:00,15.282
7065,6/3/14 17:00,15.76
7066,6/3/14 18:00,15.855
7067,6/3/14 19:00,15.951
7068,6/3/14 20:00,15.76
7069,6/3/14 21:00,15.664
7070,6/3/14 22:00,15.664
7071,6/3/14 23:00,15.569
7072,6/4/14 0:00,15.282
7073,6/4/14 1:00,15.091
7074,6/4/14 2:00,14.804
7075,6/4/14 3:00,14.613
7076,6/4/14 4:00,14.325
7077,6/4/14 5:00,14.134
7078,6/4/14 6:00,13.942
7079,6/4/14 7:00,13.942
7080,6/4/14 8:00,14.134
7081,6/4/14 9:00,14.421
7082,6/4/14 10:00,14.709
7083,6/4/14 11:00,15.091
7084,6/4/14 12:00,15.282
7085,6/4/14 13:00,15.664
7086,6/4/14 14:00,16.046
7087,6/4/14 15:00,16.523
7088,6/4/14 16:00,16.999
7089,6/4/14 17:00,17.284
7090,6/4/14 18:00,17.57
7091,6/4/14 19:00,17.76
7092,6/4/14 20:00,17.76
7093,6/4/14 21:00,17.665
7094,6/4/14 22:00,17.475
7095,6/4/14 23:00,17.284
7096,6/5/14 0:00,16.999
7097,6/5/14 1:00,16.713
7098,6/5/14 2:00,16.427
7099,6/5/14 3:00,16.141
7100,6/5/14 4:00,15.855
7101,6/5/14 5:00,15.664
7102,6/5/14 6:00,15.473
7103,6/5/14 7:00,15.378
7104,6/5/14 8:00,15.378
7105,6/5/14 9:00,15.569
7106,6/5/14 10:00,15.76
7107,6/5/14 11:00,16.046
7108,6/5/14 12:00,16.427
7109,6/5/14 13:00,16.523
7110,6/5/14 14:00,16.903
7111,6/5/14 15:00,17.094
7112,6/5/14 16:00,17.379
7113,6/5/14 17:00,17.379
7114,6/5/14 18:00,17.475
7115,6/5/14 19:00,17.475
7116,6/5/14 20:00,17.284
7117,6/5/14 21:00,17.189
7118,6/5/14 22:00,16.999
7119,6/5/14 23:00,16.808
7120,6/6/14 0:00,16.618
7121,6/6/14 1:00,16.427
7122,6/6/14 2:00,16.237
7123,6/6/14 3:00,15.951
7124,6/6/14 4:00,15.76
7125,6/6/14 5:00,15.569
7126,6/6/14 6:00,15.378
7127,6/6/14 7:00,15.282
7128,6/6/14 8:00,15.378
7129,6/6/14 9:00,15.664
7130,6/6/14 10:00,15.76
7131,6/6/14 11:00,16.046
7132,6/6/14 12:00,16.332
7133,6/6/14 13:00,16.523
7134,6/6/14 14:00,16.903
7135,6/6/14 15:00,17.284
7136,6/6/14 16:00,17.475
7137,6/6/14 17:00,17.76
7138,6/6/14 18:00,17.855
7139,6/6/14 19:00,17.76
7140,6/6/14 20:00,17.665
7141,6/6/14 21:00,17.475
7142,6/6/14 22:00,17.284
7143,6/6/14 23:00,17.094
7144,6/7/14 0:00,16.903
7145,6/7/14 1:00,16.713
7146,6/7/14 2:00,16.523
7147,6/7/14 3:00,16.427
7148,6/7/14 4:00,16.237
7149,6/7/14 5:00,16.141
7150,6/7/14 6:00,16.046
7151,6/7/14 7:00,15.951
7152,6/7/14 8:00,15.76
7153,6/7/14 9:00,15.76
7154,6/7/14 10:00,15.855
7155,6/7/14 11:00,15.855
7156,6/7/14 12:00,15.76
7157,6/7/14 13:00,15.664
7158,6/7/14 14:00,15.664
7159,6/7/14 15:00,15.664
7160,6/7/14 16:00,15.569
7161,6/7/14 17:00,15.473
7162,6/7/14 18:00,15.378
7163,6/7/14 19:00,15.378
7164,6/7/14 20:00,15.282
7165,6/7/14 21:00,15.187
7166,6/7/14 22:00,14.996
7167,6/7/14 23:00,14.996
7168,6/8/14 0:00,14.9
7169,6/8/14 1:00,14.804
7170,6/8/14 2:00,14.613
7171,6/8/14 3:00,14.517
7172,6/8/14 4:00,14.421
7173,6/8/14 5:00,14.325
7174,6/8/14 6:00,14.23
7175,6/8/14 7:00,14.23
7176,6/8/14 8:00,14.23
7177,6/8/14 9:00,14.421
7178,6/8/14 10:00,14.709
7179,6/8/14 11:00,14.9
7180,6/8/14 12:00,14.996
7181,6/8/14 13:00,15.282
7182,6/8/14 14:00,15.569
7183,6/8/14 15:00,15.664
7184,6/8/14 16:00,15.951
7185,6/8/14 17:00,16.237
7186,6/8/14 18:00,16.523
7187,6/8/14 19:00,16.618
7188,6/8/14 20:00,16.713
7189,6/8/14 21:00,16.618
7190,6/8/14 22:00,16.523
7191,6/8/14 23:00,16.427
7192,6/9/14 0:00,16.237
7193,6/9/14 1:00,16.046
7194,6/9/14 2:00,15.855
7195,6/9/14 3:00,15.76
7196,6/9/14 4:00,15.569
7197,6/9/14 5:00,15.473
7198,6/9/14 6:00,15.378
7199,6/9/14 7:00,15.282
7200,6/9/14 8:00,15.282
7201,6/9/14 9:00,15.187
7202,6/9/14 10:00,15.187
7203,6/9/14 11:00,15.378
7204,6/9/14 12:00,15.569
7205,6/9/14 13:00,15.76
7206,6/9/14 14:00,15.855
7207,6/9/14 15:00,15.951
7208,6/9/14 16:00,16.046
7209,6/9/14 17:00,16.141
7210,6/9/14 18:00,16.141
7211,6/9/14 19:00,16.141
7212,6/9/14 20:00,16.046
7213,6/9/14 21:00,15.951
7214,6/9/14 22:00,15.76
7215,6/9/14 23:00,15.664
7216,6/10/14 0:00,15.569
7217,6/10/14 1:00,15.473
7218,6/10/14 2:00,15.282
7219,6/10/14 3:00,15.187
7220,6/10/14 4:00,15.091
7221,6/10/14 5:00,14.996
7222,6/10/14 6:00,14.9
7223,6/10/14 7:00,14.996
7224,6/10/14 8:00,14.996
7225,6/10/14 9:00,14.9
7226,6/10/14 10:00,14.996
7227,6/10/14 11:00,14.996
7228,6/10/14 12:00,14.9
7229,6/10/14 13:00,14.996
7230,6/10/14 14:00,15.091
7231,6/10/14 15:00,15.187
7232,6/10/14 16:00,15.282
7233,6/10/14 17:00,15.282
7234,6/10/14 18:00,15.282
7235,6/10/14 19:00,15.282
7236,6/10/14 20:00,15.187
7237,6/10/14 21:00,15.187
7238,6/10/14 22:00,14.996
7239,6/10/14 23:00,14.9
7240,6/11/14 0:00,14.804
7241,6/11/14 1:00,14.709
7242,6/11/14 2:00,14.613
7243,6/11/14 3:00,14.421
7244,6/11/14 4:00,14.23
7245,6/11/14 5:00,14.134
7246,6/11/14 6:00,14.038
7247,6/11/14 7:00,14.038
7248,6/11/14 8:00,14.134
7249,6/11/14 9:00,14.325
7250,6/11/14 10:00,14.517
7251,6/11/14 11:00,14.709
7252,6/11/14 12:00,14.996
7253,6/11/14 13:00,15.473
7254,6/11/14 14:00,15.855
7255,6/11/14 15:00,16.237
7256,6/11/14 16:00,16.618
7257,6/11/14 17:00,16.903
7258,6/11/14 18:00,17.094
7259,6/11/14 19:00,17.094
7260,6/11/14 20:00,17.094
7261,6/11/14 21:00,16.903
7262,6/11/14 22:00,16.713
7263,6/11/14 23:00,16.523
7264,6/12/14 0:00,16.237
7265,6/12/14 1:00,15.951
7266,6/12/14 2:00,15.76
7267,6/12/14 3:00,15.473
7268,6/12/14 4:00,15.282
7269,6/12/14 5:00,15.091
7270,6/12/14 6:00,14.996
7271,6/12/14 7:00,14.9
7272,6/12/14 8:00,14.996
7273,6/12/14 9:00,15.282
7274,6/12/14 10:00,15.569
7275,6/12/14 11:00,15.951
7276,6/12/14 12:00,16.141
7277,6/12/14 13:00,16.523
7278,6/12/14 14:00,16.523
7279,6/12/14 15:00,16.523
