"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
12602,4/14/13 20:30,0.232
12603,4/14/13 21:00,0.232
12604,4/14/13 21:30,0.232
12605,4/14/13 22:00,0.232
12606,4/14/13 22:30,0.232
12607,4/14/13 23:00,0.232
12608,4/14/13 23:30,0.232
12609,4/15/13 0:00,0.232
12610,4/15/13 0:30,0.232
12611,4/15/13 1:00,0.232
12612,4/15/13 1:30,0.232
12613,4/15/13 2:00,0.232
12614,4/15/13 2:30,0.232
12615,4/15/13 3:00,0.232
12616,4/15/13 3:30,0.232
12617,4/15/13 4:00,0.232
12618,4/15/13 4:30,0.232
12619,4/15/13 5:00,0.232
12620,4/15/13 5:30,0.232
12621,4/15/13 6:00,0.232
12622,4/15/13 6:30,0.232
12623,4/15/13 7:00,0.232
12624,4/15/13 7:30,0.232
12625,4/15/13 8:00,0.232
12626,4/15/13 8:30,0.232
12627,4/15/13 9:00,0.232
12628,4/15/13 9:30,0.232
12629,4/15/13 10:00,0.232
12630,4/15/13 10:30,0.232
12631,4/15/13 11:00,0.232
12632,4/15/13 11:30,0.232
12633,4/15/13 12:00,0.232
12634,4/15/13 12:30,0.232
12635,4/15/13 13:00,0.232
12636,4/15/13 13:30,0.232
12637,4/15/13 14:00,0.232
12638,4/15/13 14:30,0.232
12639,4/15/13 15:00,0.232
12640,4/15/13 15:30,0.232
12641,4/15/13 16:00,0.232
12642,4/15/13 16:30,0.232
12643,4/15/13 17:00,0.232
12644,4/15/13 17:30,0.232
12645,4/15/13 18:00,0.232
12646,4/15/13 18:30,0.232
12647,4/15/13 19:00,0.232
12648,4/15/13 19:30,0.232
12649,4/15/13 20:00,0.232
12650,4/15/13 20:30,0.232
12651,4/15/13 21:00,0.232
12652,4/15/13 21:30,0.232
12653,4/15/13 22:00,0.232
12654,4/15/13 22:30,0.232
12655,4/15/13 23:00,0.232
12656,4/15/13 23:30,0.232
12657,4/16/13 0:00,0.232
12658,4/16/13 0:30,0.343
12659,4/16/13 1:00,0.343
12660,4/16/13 1:30,0.232
12661,4/16/13 2:00,0.343
12662,4/16/13 2:30,0.232
12663,4/16/13 3:00,0.343
12664,4/16/13 3:30,0.232
12665,4/16/13 4:00,0.232
12666,4/16/13 4:30,0.232
12667,4/16/13 5:00,0.232
12668,4/16/13 5:30,0.343
12669,4/16/13 6:00,0.343
12670,4/16/13 6:30,0.343
12671,4/16/13 7:00,0.343
12672,4/16/13 7:30,0.232
12673,4/16/13 8:00,0.343
12674,4/16/13 8:30,0.232
12675,4/16/13 9:00,0.343
12676,4/16/13 9:30,0.343
12677,4/16/13 10:00,0.343
12678,4/16/13 10:30,0.232
12679,4/16/13 11:00,0.232
12680,4/16/13 11:30,0.232
12681,4/16/13 12:00,0.343
12682,4/16/13 12:30,0.343
12683,4/16/13 13:00,0.343
12684,4/16/13 13:30,0.343
12685,4/16/13 14:00,0.232
12686,4/16/13 14:30,0.343
12687,4/16/13 15:00,0.232
12688,4/16/13 15:30,0.343
12689,4/16/13 16:00,0.343
12690,4/16/13 16:30,0.343
12691,4/16/13 17:00,0.343
12692,4/16/13 17:30,0.343
12693,4/16/13 18:00,0.343
12694,4/16/13 18:30,0.343
12695,4/16/13 19:00,0.343
12696,4/16/13 19:30,0.343
12697,4/16/13 20:00,0.343
12698,4/16/13 20:30,0.343
12699,4/16/13 21:00,0.343
12700,4/16/13 21:30,0.343
12701,4/16/13 22:00,0.343
12702,4/16/13 22:30,0.343
12703,4/16/13 23:00,0.343
12704,4/16/13 23:30,0.343
12705,4/17/13 0:00,0.343
12706,4/17/13 0:30,0.343
12707,4/17/13 1:00,0.343
12708,4/17/13 1:30,0.343
12709,4/17/13 2:00,0.343
12710,4/17/13 2:30,0.343
12711,4/17/13 3:00,0.343
12712,4/17/13 3:30,0.343
12713,4/17/13 4:00,0.343
12714,4/17/13 4:30,0.343
12715,4/17/13 5:00,0.343
12716,4/17/13 5:30,0.343
12717,4/17/13 6:00,0.343
12718,4/17/13 6:30,0.343
12719,4/17/13 7:00,0.343
12720,4/17/13 7:30,0.343
12721,4/17/13 8:00,0.343
12722,4/17/13 8:30,0.343
12723,4/17/13 9:00,0.343
12724,4/17/13 9:30,0.343
12725,4/17/13 10:00,0.343
12726,4/17/13 10:30,0.343
12727,4/17/13 11:00,0.343
12728,4/17/13 11:30,0.343
12729,4/17/13 12:00,0.343
12730,4/17/13 12:30,0.343
12731,4/17/13 13:00,0.343
12732,4/17/13 13:30,0.343
12733,4/17/13 14:00,0.453
12734,4/17/13 14:30,0.343
12735,4/17/13 15:00,0.343
12736,4/17/13 15:30,0.453
12737,4/17/13 16:00,0.453
12738,4/17/13 16:30,0.453
12739,4/17/13 17:00,0.343
12740,4/17/13 17:30,0.453
12741,4/17/13 18:00,0.453
12742,4/17/13 18:30,0.453
12743,4/17/13 19:00,0.453
12744,4/17/13 19:30,0.453
12745,4/17/13 20:00,0.343
12746,4/17/13 20:30,0.343
12747,4/17/13 21:00,0.453
12748,4/17/13 21:30,0.453
12749,4/17/13 22:00,0.453
12750,4/17/13 22:30,0.453
12751,4/17/13 23:00,0.453
12752,4/17/13 23:30,0.453
12753,4/18/13 0:00,0.453
12754,4/18/13 0:30,0.453
12755,4/18/13 1:00,0.453
12756,4/18/13 1:30,0.453
12757,4/18/13 2:00,0.453
12758,4/18/13 2:30,0.453
12759,4/18/13 3:00,0.453
12760,4/18/13 3:30,0.453
12761,4/18/13 4:00,0.453
12762,4/18/13 4:30,0.453
12763,4/18/13 5:00,0.453
12764,4/18/13 5:30,0.453
12765,4/18/13 6:00,0.453
12766,4/18/13 6:30,0.453
12767,4/18/13 7:00,0.453
12768,4/18/13 7:30,0.453
12769,4/18/13 8:00,0.453
12770,4/18/13 8:30,0.453
12771,4/18/13 9:00,0.453
12772,4/18/13 9:30,0.453
12773,4/18/13 10:00,0.453
12774,4/18/13 10:30,0.453
12775,4/18/13 11:00,0.453
12776,4/18/13 11:30,0.453
12777,4/18/13 12:00,0.453
12778,4/18/13 12:30,0.453
12779,4/18/13 13:00,0.453
12780,4/18/13 13:30,0.453
12781,4/18/13 14:00,0.453
12782,4/18/13 14:30,0.453
12783,4/18/13 15:00,0.453
12784,4/18/13 15:30,0.453
12785,4/18/13 16:00,0.453
12786,4/18/13 16:30,0.453
12787,4/18/13 17:00,0.453
12788,4/18/13 17:30,0.453
12789,4/18/13 18:00,0.453
12790,4/18/13 18:30,0.453
12791,4/18/13 19:00,0.453
12792,4/18/13 19:30,0.453
12793,4/18/13 20:00,0.453
12794,4/18/13 20:30,0.453
12795,4/18/13 21:00,0.453
12796,4/18/13 21:30,0.453
12797,4/18/13 22:00,0.453
12798,4/18/13 22:30,0.453
12799,4/18/13 23:00,0.453
12800,4/18/13 23:30,0.453
12801,4/19/13 0:00,0.453
12802,4/19/13 0:30,0.453
12803,4/19/13 1:00,0.453
12804,4/19/13 1:30,0.453
12805,4/19/13 2:00,0.453
12806,4/19/13 2:30,0.453
12807,4/19/13 3:00,0.453
12808,4/19/13 3:30,0.453
12809,4/19/13 4:00,0.453
12810,4/19/13 4:30,0.453
12811,4/19/13 5:00,0.453
12812,4/19/13 5:30,0.453
12813,4/19/13 6:00,0.453
12814,4/19/13 6:30,0.453
12815,4/19/13 7:00,0.453
12816,4/19/13 7:30,0.453
12817,4/19/13 8:00,0.453
12818,4/19/13 8:30,0.453
12819,4/19/13 9:00,0.453
12820,4/19/13 9:30,0.453
12821,4/19/13 10:00,0.453
12822,4/19/13 10:30,0.453
12823,4/19/13 11:00,0.453
12824,4/19/13 11:30,0.453
12825,4/19/13 12:00,0.453
12826,4/19/13 12:30,0.453
12827,4/19/13 13:00,0.453
12828,4/19/13 13:30,0.453
12829,4/19/13 14:00,0.453
12830,4/19/13 14:30,0.453
12831,4/19/13 15:00,0.453
12832,4/19/13 15:30,0.453
12833,4/19/13 16:00,0.453
12834,4/19/13 16:30,0.453
12835,4/19/13 17:00,0.453
12836,4/19/13 17:30,0.453
12837,4/19/13 18:00,0.453
12838,4/19/13 18:30,0.453
12839,4/19/13 19:00,0.453
12840,4/19/13 19:30,0.453
12841,4/19/13 20:00,0.453
12842,4/19/13 20:30,0.453
12843,4/19/13 21:00,0.453
12844,4/19/13 21:30,0.453
12845,4/19/13 22:00,0.453
12846,4/19/13 22:30,0.453
12847,4/19/13 23:00,0.453
12848,4/19/13 23:30,0.453
12849,4/20/13 0:00,0.453
12850,4/20/13 0:30,0.453
12851,4/20/13 1:00,0.453
12852,4/20/13 1:30,0.453
12853,4/20/13 2:00,0.453
12854,4/20/13 2:30,0.453
12855,4/20/13 3:00,0.453
12856,4/20/13 3:30,0.453
12857,4/20/13 4:00,0.453
12858,4/20/13 4:30,0.453
12859,4/20/13 5:00,0.453
12860,4/20/13 5:30,0.453
12861,4/20/13 6:00,0.453
12862,4/20/13 6:30,0.453
12863,4/20/13 7:00,0.453
12864,4/20/13 7:30,0.453
12865,4/20/13 8:00,0.453
12866,4/20/13 8:30,0.453
12867,4/20/13 9:00,0.453
12868,4/20/13 9:30,0.453
12869,4/20/13 10:00,0.453
12870,4/20/13 10:30,0.453
12871,4/20/13 11:00,0.453
12872,4/20/13 11:30,0.453
12873,4/20/13 12:00,0.453
12874,4/20/13 12:30,0.453
12875,4/20/13 13:00,0.453
12876,4/20/13 13:30,0.453
12877,4/20/13 14:00,0.453
12878,4/20/13 14:30,0.453
12879,4/20/13 15:00,0.453
12880,4/20/13 15:30,0.453
12881,4/20/13 16:00,0.453
12882,4/20/13 16:30,0.453
12883,4/20/13 17:00,0.453
12884,4/20/13 17:30,0.453
12885,4/20/13 18:00,0.453
12886,4/20/13 18:30,0.453
12887,4/20/13 19:00,0.453
12888,4/20/13 19:30,0.453
12889,4/20/13 20:00,0.453
12890,4/20/13 20:30,0.453
12891,4/20/13 21:00,0.453
12892,4/20/13 21:30,0.453
12893,4/20/13 22:00,0.453
12894,4/20/13 22:30,0.453
12895,4/20/13 23:00,0.453
12896,4/20/13 23:30,0.453
12897,4/21/13 0:00,0.453
12898,4/21/13 0:30,0.453
12899,4/21/13 1:00,0.453
12900,4/21/13 1:30,0.453
12901,4/21/13 2:00,0.453
12902,4/21/13 2:30,0.453
12903,4/21/13 3:00,0.453
12904,4/21/13 3:30,0.453
12905,4/21/13 4:00,0.453
12906,4/21/13 4:30,0.453
12907,4/21/13 5:00,0.453
12908,4/21/13 5:30,0.453
12909,4/21/13 6:00,0.453
12910,4/21/13 6:30,0.453
12911,4/21/13 7:00,0.453
12912,4/21/13 7:30,0.563
12913,4/21/13 8:00,0.453
12914,4/21/13 8:30,0.453
12915,4/21/13 9:00,0.453
12916,4/21/13 9:30,0.563
12917,4/21/13 10:00,0.453
12918,4/21/13 10:30,0.453
12919,4/21/13 11:00,0.563
12920,4/21/13 11:30,0.563
12921,4/21/13 12:00,0.563
12922,4/21/13 12:30,0.563
12923,4/21/13 13:00,0.453
12924,4/21/13 13:30,0.453
12925,4/21/13 14:00,0.563
12926,4/21/13 14:30,0.453
12927,4/21/13 15:00,0.563
12928,4/21/13 15:30,0.563
12929,4/21/13 16:00,0.563
12930,4/21/13 16:30,0.563
12931,4/21/13 17:00,0.563
12932,4/21/13 17:30,0.563
12933,4/21/13 18:00,0.563
12934,4/21/13 18:30,0.453
12935,4/21/13 19:00,0.453
12936,4/21/13 19:30,0.563
12937,4/21/13 20:00,0.563
12938,4/21/13 20:30,0.563
12939,4/21/13 21:00,0.563
12940,4/21/13 21:30,0.563
12941,4/21/13 22:00,0.563
12942,4/21/13 22:30,0.563
12943,4/21/13 23:00,0.563
12944,4/21/13 23:30,0.563
12945,4/22/13 0:00,0.453
12946,4/22/13 0:30,0.563
12947,4/22/13 1:00,0.563
12948,4/22/13 1:30,0.563
12949,4/22/13 2:00,0.563
12950,4/22/13 2:30,0.563
12951,4/22/13 3:00,0.563
12952,4/22/13 3:30,0.563
12953,4/22/13 4:00,0.563
12954,4/22/13 4:30,0.563
12955,4/22/13 5:00,0.563
12956,4/22/13 5:30,0.563
12957,4/22/13 6:00,0.563
12958,4/22/13 6:30,0.563
12959,4/22/13 7:00,0.563
12960,4/22/13 7:30,0.563
12961,4/22/13 8:00,0.563
12962,4/22/13 8:30,0.563
12963,4/22/13 9:00,0.563
12964,4/22/13 9:30,0.563
12965,4/22/13 10:00,0.563
12966,4/22/13 10:30,0.563
12967,4/22/13 11:00,0.563
12968,4/22/13 11:30,0.563
12969,4/22/13 12:00,0.563
12970,4/22/13 12:30,0.563
12971,4/22/13 13:00,0.563
12972,4/22/13 13:30,0.563
12973,4/22/13 14:00,0.563
12974,4/22/13 14:30,0.563
12975,4/22/13 15:00,0.563
12976,4/22/13 15:30,0.563
12977,4/22/13 16:00,0.563
12978,4/22/13 16:30,0.563
12979,4/22/13 17:00,0.563
12980,4/22/13 17:30,0.563
12981,4/22/13 18:00,0.563
12982,4/22/13 18:30,0.563
12983,4/22/13 19:00,0.563
12984,4/22/13 19:30,0.563
12985,4/22/13 20:00,0.563
12986,4/22/13 20:30,0.563
12987,4/22/13 21:00,0.563
12988,4/22/13 21:30,0.563
12989,4/22/13 22:00,0.563
12990,4/22/13 22:30,0.563
12991,4/22/13 23:00,0.563
12992,4/22/13 23:30,0.563
12993,4/23/13 0:00,0.563
12994,4/23/13 0:30,0.563
12995,4/23/13 1:00,0.563
12996,4/23/13 1:30,0.563
12997,4/23/13 2:00,0.563
12998,4/23/13 2:30,0.563
12999,4/23/13 3:00,0.563
13000,4/23/13 3:30,0.563
13001,4/23/13 4:00,0.563
13002,4/23/13 4:30,0.563
13003,4/23/13 5:00,0.563
13004,4/23/13 5:30,0.563
13005,4/23/13 6:00,0.563
13006,4/23/13 6:30,0.563
13007,4/23/13 7:00,0.563
13008,4/23/13 7:30,0.563
13009,4/23/13 8:00,0.563
13010,4/23/13 8:30,0.563
13011,4/23/13 9:00,0.563
13012,4/23/13 9:30,0.563
13013,4/23/13 10:00,0.563
13014,4/23/13 10:30,0.563
13015,4/23/13 11:00,0.563
13016,4/23/13 11:30,0.563
13017,4/23/13 12:00,0.563
13018,4/23/13 12:30,0.563
13019,4/23/13 13:00,0.563
13020,4/23/13 13:30,0.563
13021,4/23/13 14:00,0.563
13022,4/23/13 14:30,0.563
13023,4/23/13 15:00,0.563
13024,4/23/13 15:30,0.563
13025,4/23/13 16:00,0.563
13026,4/23/13 16:30,0.563
13027,4/23/13 17:00,0.563
13028,4/23/13 17:30,0.563
13029,4/23/13 18:00,0.563
13030,4/23/13 18:30,0.563
13031,4/23/13 19:00,0.563
13032,4/23/13 19:30,0.563
13033,4/23/13 20:00,0.563
13034,4/23/13 20:30,0.563
13035,4/23/13 21:00,0.563
13036,4/23/13 21:30,0.563
13037,4/23/13 22:00,0.563
13038,4/23/13 22:30,0.563
13039,4/23/13 23:00,0.563
13040,4/23/13 23:30,0.563
13041,4/24/13 0:00,0.563
13042,4/24/13 0:30,0.563
13043,4/24/13 1:00,0.563
13044,4/24/13 1:30,0.563
13045,4/24/13 2:00,0.563
13046,4/24/13 2:30,0.563
13047,4/24/13 3:00,0.563
13048,4/24/13 3:30,0.563
13049,4/24/13 4:00,0.563
13050,4/24/13 4:30,0.563
13051,4/24/13 5:00,0.563
13052,4/24/13 5:30,0.563
13053,4/24/13 6:00,0.563
13054,4/24/13 6:30,0.563
13055,4/24/13 7:00,0.563
13056,4/24/13 7:30,0.563
13057,4/24/13 8:00,0.563
13058,4/24/13 8:30,0.563
13059,4/24/13 9:00,0.563
13060,4/24/13 9:30,0.563
13061,4/24/13 10:00,0.563
13062,4/24/13 10:30,0.563
13063,4/24/13 11:00,0.563
13064,4/24/13 11:30,0.563
13065,4/24/13 12:00,0.563
13066,4/24/13 12:30,0.563
13067,4/24/13 13:00,0.563
13068,4/24/13 13:30,0.563
13069,4/24/13 14:00,0.563
13070,4/24/13 14:30,0.563
13071,4/24/13 15:00,0.563
13072,4/24/13 15:30,0.563
13073,4/24/13 16:00,0.563
13074,4/24/13 16:30,0.563
13075,4/24/13 17:00,0.563
13076,4/24/13 17:30,0.563
13077,4/24/13 18:00,0.563
13078,4/24/13 18:30,0.563
13079,4/24/13 19:00,0.563
13080,4/24/13 19:30,0.563
13081,4/24/13 20:00,0.563
13082,4/24/13 20:30,0.563
13083,4/24/13 21:00,0.563
13084,4/24/13 21:30,0.563
13085,4/24/13 22:00,0.563
13086,4/24/13 22:30,0.563
13087,4/24/13 23:00,0.563
13088,4/24/13 23:30,0.563
13089,4/25/13 0:00,0.563
13090,4/25/13 0:30,0.563
13091,4/25/13 1:00,0.563
13092,4/25/13 1:30,0.563
13093,4/25/13 2:00,0.563
13094,4/25/13 2:30,0.563
13095,4/25/13 3:00,0.563
13096,4/25/13 3:30,0.563
13097,4/25/13 4:00,0.563
13098,4/25/13 4:30,0.563
13099,4/25/13 5:00,0.563
13100,4/25/13 5:30,0.563
13101,4/25/13 6:00,0.563
13102,4/25/13 6:30,0.563
13103,4/25/13 7:00,0.563
13104,4/25/13 7:30,0.563
13105,4/25/13 8:00,0.563
13106,4/25/13 8:30,0.563
13107,4/25/13 9:00,0.563
13108,4/25/13 9:30,0.563
13109,4/25/13 10:00,0.563
13110,4/25/13 10:30,0.563
13111,4/25/13 11:00,0.563
13112,4/25/13 11:30,0.563
13113,4/25/13 12:00,0.563
13114,4/25/13 12:30,0.563
13115,4/25/13 13:00,0.563
13116,4/25/13 13:30,0.563
13117,4/25/13 14:00,0.563
13118,4/25/13 14:30,0.563
13119,4/25/13 15:00,0.563
13120,4/25/13 15:30,0.563
13121,4/25/13 16:00,0.563
13122,4/25/13 16:30,0.563
13123,4/25/13 17:00,0.563
13124,4/25/13 17:30,0.563
13125,4/25/13 18:00,0.563
13126,4/25/13 18:30,0.563
13127,4/25/13 19:00,0.563
13128,4/25/13 19:30,0.563
13129,4/25/13 20:00,0.563
13130,4/25/13 20:30,0.563
13131,4/25/13 21:00,0.563
13132,4/25/13 21:30,0.563
13133,4/25/13 22:00,0.563
13134,4/25/13 22:30,0.563
13135,4/25/13 23:00,0.563
13136,4/25/13 23:30,0.563
13137,4/26/13 0:00,0.563
13138,4/26/13 0:30,0.563
13139,4/26/13 1:00,0.563
13140,4/26/13 1:30,0.563
13141,4/26/13 2:00,0.563
13142,4/26/13 2:30,0.563
13143,4/26/13 3:00,0.563
13144,4/26/13 3:30,0.563
13145,4/26/13 4:00,0.563
13146,4/26/13 4:30,0.563
13147,4/26/13 5:00,0.563
13148,4/26/13 5:30,0.563
13149,4/26/13 6:00,0.563
13150,4/26/13 6:30,0.563
13151,4/26/13 7:00,0.563
13152,4/26/13 7:30,0.563
13153,4/26/13 8:00,0.563
13154,4/26/13 8:30,0.563
13155,4/26/13 9:00,0.563
13156,4/26/13 9:30,0.563
13157,4/26/13 10:00,0.563
13158,4/26/13 10:30,0.563
13159,4/26/13 11:00,0.563
13160,4/26/13 11:30,0.563
13161,4/26/13 12:00,0.563
13162,4/26/13 12:30,0.563
13163,4/26/13 13:00,0.563
13164,4/26/13 13:30,0.563
13165,4/26/13 14:00,0.563
13166,4/26/13 14:30,0.563
13167,4/26/13 15:00,0.563
13168,4/26/13 15:30,0.563
13169,4/26/13 16:00,0.563
13170,4/26/13 16:30,0.563
13171,4/26/13 17:00,0.563
13172,4/26/13 17:30,0.563
13173,4/26/13 18:00,0.674
13174,4/26/13 18:30,0.563
13175,4/26/13 19:00,0.563
13176,4/26/13 19:30,0.563
13177,4/26/13 20:00,0.674
13178,4/26/13 20:30,0.563
13179,4/26/13 21:00,0.563
13180,4/26/13 21:30,0.563
13181,4/26/13 22:00,0.674
13182,4/26/13 22:30,0.563
13183,4/26/13 23:00,0.563
13184,4/26/13 23:30,0.563
13185,4/27/13 0:00,0.563
13186,4/27/13 0:30,0.563
13187,4/27/13 1:00,0.674
13188,4/27/13 1:30,0.674
13189,4/27/13 2:00,0.674
13190,4/27/13 2:30,0.674
13191,4/27/13 3:00,0.674
13192,4/27/13 3:30,0.563
13193,4/27/13 4:00,0.674
13194,4/27/13 4:30,0.563
13195,4/27/13 5:00,0.674
13196,4/27/13 5:30,0.674
13197,4/27/13 6:00,0.563
13198,4/27/13 6:30,0.674
13199,4/27/13 7:00,0.674
13200,4/27/13 7:30,0.674
13201,4/27/13 8:00,0.563
13202,4/27/13 8:30,0.563
13203,4/27/13 9:00,0.563
13204,4/27/13 9:30,0.563
13205,4/27/13 10:00,0.674
13206,4/27/13 10:30,0.563
13207,4/27/13 11:00,0.674
13208,4/27/13 11:30,0.674
13209,4/27/13 12:00,0.674
13210,4/27/13 12:30,0.674
13211,4/27/13 13:00,0.674
13212,4/27/13 13:30,0.674
13213,4/27/13 14:00,0.674
13214,4/27/13 14:30,0.674
13215,4/27/13 15:00,0.674
13216,4/27/13 15:30,0.674
13217,4/27/13 16:00,0.563
13218,4/27/13 16:30,0.674
13219,4/27/13 17:00,0.674
13220,4/27/13 17:30,0.674
13221,4/27/13 18:00,0.674
13222,4/27/13 18:30,0.674
13223,4/27/13 19:00,0.674
13224,4/27/13 19:30,0.674
13225,4/27/13 20:00,0.674
13226,4/27/13 20:30,0.674
13227,4/27/13 21:00,0.674
13228,4/27/13 21:30,0.674
13229,4/27/13 22:00,0.674
13230,4/27/13 22:30,0.674
13231,4/27/13 23:00,0.674
13232,4/27/13 23:30,0.674
13233,4/28/13 0:00,0.563
13234,4/28/13 0:30,0.674
13235,4/28/13 1:00,0.674
13236,4/28/13 1:30,0.674
13237,4/28/13 2:00,0.674
13238,4/28/13 2:30,0.674
13239,4/28/13 3:00,0.674
13240,4/28/13 3:30,0.674
13241,4/28/13 4:00,0.674
13242,4/28/13 4:30,0.674
13243,4/28/13 5:00,0.674
13244,4/28/13 5:30,0.674
13245,4/28/13 6:00,0.674
13246,4/28/13 6:30,0.674
13247,4/28/13 7:00,0.674
13248,4/28/13 7:30,0.674
13249,4/28/13 8:00,0.674
13250,4/28/13 8:30,0.674
13251,4/28/13 9:00,0.674
13252,4/28/13 9:30,0.674
13253,4/28/13 10:00,0.674
13254,4/28/13 10:30,0.674
13255,4/28/13 11:00,0.674
13256,4/28/13 11:30,0.674
13257,4/28/13 12:00,0.674
13258,4/28/13 12:30,0.674
13259,4/28/13 13:00,0.674
13260,4/28/13 13:30,0.674
13261,4/28/13 14:00,0.674
13262,4/28/13 14:30,0.674
13263,4/28/13 15:00,0.674
13264,4/28/13 15:30,0.674
13265,4/28/13 16:00,0.674
13266,4/28/13 16:30,0.674
13267,4/28/13 17:00,0.674
13268,4/28/13 17:30,0.674
13269,4/28/13 18:00,0.674
13270,4/28/13 18:30,0.674
13271,4/28/13 19:00,0.674
13272,4/28/13 19:30,0.674
13273,4/28/13 20:00,0.674
13274,4/28/13 20:30,0.674
13275,4/28/13 21:00,0.674
13276,4/28/13 21:30,0.674
13277,4/28/13 22:00,0.674
13278,4/28/13 22:30,0.674
13279,4/28/13 23:00,0.674
13280,4/28/13 23:30,0.674
13281,4/29/13 0:00,0.674
13282,4/29/13 0:30,0.674
13283,4/29/13 1:00,0.674
13284,4/29/13 1:30,0.674
13285,4/29/13 2:00,0.674
13286,4/29/13 2:30,0.674
13287,4/29/13 3:00,0.674
13288,4/29/13 3:30,0.674
13289,4/29/13 4:00,0.674
13290,4/29/13 4:30,0.674
13291,4/29/13 5:00,0.674
13292,4/29/13 5:30,0.674
13293,4/29/13 6:00,0.674
13294,4/29/13 6:30,0.674
13295,4/29/13 7:00,0.674
13296,4/29/13 7:30,0.674
13297,4/29/13 8:00,0.674
13298,4/29/13 8:30,0.674
13299,4/29/13 9:00,0.674
13300,4/29/13 9:30,0.674
13301,4/29/13 10:00,0.674
13302,4/29/13 10:30,0.674
13303,4/29/13 11:00,0.674
13304,4/29/13 11:30,0.674
13305,4/29/13 12:00,0.674
13306,4/29/13 12:30,0.674
13307,4/29/13 13:00,0.674
13308,4/29/13 13:30,0.674
13309,4/29/13 14:00,0.674
13310,4/29/13 14:30,0.674
13311,4/29/13 15:00,0.674
13312,4/29/13 15:30,0.674
13313,4/29/13 16:00,0.674
13314,4/29/13 16:30,0.674
13315,4/29/13 17:00,0.674
13316,4/29/13 17:30,0.674
13317,4/29/13 18:00,0.674
13318,4/29/13 18:30,0.674
13319,4/29/13 19:00,0.674
13320,4/29/13 19:30,0.674
13321,4/29/13 20:00,0.674
13322,4/29/13 20:30,0.674
13323,4/29/13 21:00,0.674
13324,4/29/13 21:30,0.674
13325,4/29/13 22:00,0.674
13326,4/29/13 22:30,0.674
13327,4/29/13 23:00,0.674
13328,4/29/13 23:30,0.674
13329,4/30/13 0:00,0.674
13330,4/30/13 0:30,0.674
13331,4/30/13 1:00,0.674
13332,4/30/13 1:30,0.674
13333,4/30/13 2:00,0.674
13334,4/30/13 2:30,0.674
13335,4/30/13 3:00,0.674
13336,4/30/13 3:30,0.674
13337,4/30/13 4:00,0.674
13338,4/30/13 4:30,0.674
13339,4/30/13 5:00,0.674
13340,4/30/13 5:30,0.674
13341,4/30/13 6:00,0.674
13342,4/30/13 6:30,0.674
13343,4/30/13 7:00,0.674
13344,4/30/13 7:30,0.674
13345,4/30/13 8:00,0.674
13346,4/30/13 8:30,0.674
13347,4/30/13 9:00,0.674
13348,4/30/13 9:30,0.674
13349,4/30/13 10:00,0.674
13350,4/30/13 10:30,0.674
13351,4/30/13 11:00,0.674
13352,4/30/13 11:30,0.674
13353,4/30/13 12:00,0.674
13354,4/30/13 12:30,0.674
13355,4/30/13 13:00,0.674
13356,4/30/13 13:30,0.674
13357,4/30/13 14:00,0.674
13358,4/30/13 14:30,0.674
13359,4/30/13 15:00,0.674
13360,4/30/13 15:30,0.674
13361,4/30/13 16:00,0.674
13362,4/30/13 16:30,0.674
13363,4/30/13 17:00,0.674
13364,4/30/13 17:30,0.674
13365,4/30/13 18:00,0.674
13366,4/30/13 18:30,0.674
13367,4/30/13 19:00,0.674
13368,4/30/13 19:30,0.674
13369,4/30/13 20:00,0.674
13370,4/30/13 20:30,0.674
13371,4/30/13 21:00,0.674
13372,4/30/13 21:30,0.674
13373,4/30/13 22:00,0.674
13374,4/30/13 22:30,0.674
13375,4/30/13 23:00,0.674
13376,4/30/13 23:30,0.674
13377,5/1/13 0:00,0.674
13378,5/1/13 0:30,0.674
13379,5/1/13 1:00,0.674
13380,5/1/13 1:30,0.674
13381,5/1/13 2:00,0.674
13382,5/1/13 2:30,0.674
13383,5/1/13 3:00,0.674
13384,5/1/13 3:30,0.674
13385,5/1/13 4:00,0.674
13386,5/1/13 4:30,0.674
13387,5/1/13 5:00,0.674
13388,5/1/13 5:30,0.674
13389,5/1/13 6:00,0.674
13390,5/1/13 6:30,0.674
13391,5/1/13 7:00,0.674
13392,5/1/13 7:30,0.674
13393,5/1/13 8:00,0.674
13394,5/1/13 8:30,0.674
13395,5/1/13 9:00,0.674
13396,5/1/13 9:30,0.674
13397,5/1/13 10:00,0.674
13398,5/1/13 10:30,0.674
13399,5/1/13 11:00,0.674
13400,5/1/13 11:30,0.674
13401,5/1/13 12:00,0.674
13402,5/1/13 12:30,0.674
13403,5/1/13 13:00,0.674
13404,5/1/13 13:30,0.674
13405,5/1/13 14:00,0.674
13406,5/1/13 14:30,0.674
13407,5/1/13 15:00,0.674
13408,5/1/13 15:30,0.674
13409,5/1/13 16:00,0.674
13410,5/1/13 16:30,0.674
13411,5/1/13 17:00,0.674
13412,5/1/13 17:30,0.674
13413,5/1/13 18:00,0.674
13414,5/1/13 18:30,0.674
13415,5/1/13 19:00,0.674
13416,5/1/13 19:30,0.674
13417,5/1/13 20:00,0.674
13418,5/1/13 20:30,0.674
13419,5/1/13 21:00,0.674
13420,5/1/13 21:30,0.674
