"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
12425,6/3/12 19:38,14.96
12426,6/3/12 20:08,15.031
12427,6/3/12 20:38,15.127
12428,6/3/12 21:08,15.27
12429,6/3/12 21:38,15.294
12430,6/3/12 22:08,15.342
12431,6/3/12 22:38,15.318
12432,6/3/12 23:08,15.485
12433,6/3/12 23:38,15.461
12434,6/4/12 0:08,15.438
12435,6/4/12 0:38,15.342
12436,6/4/12 1:08,15.247
12437,6/4/12 1:38,15.151
12438,6/4/12 2:08,15.008
12439,6/4/12 2:38,14.816
12440,6/4/12 3:08,14.721
12441,6/4/12 3:38,14.577
12442,6/4/12 4:08,14.457
12443,6/4/12 4:38,14.337
12444,6/4/12 5:08,14.218
12445,6/4/12 5:38,14.074
12446,6/4/12 6:08,13.954
12447,6/4/12 6:38,13.858
12448,6/4/12 7:08,13.738
12449,6/4/12 7:38,13.642
12450,6/4/12 8:08,13.522
12451,6/4/12 8:38,13.401
12452,6/4/12 9:08,13.305
12453,6/4/12 9:38,13.209
12454,6/4/12 10:08,13.088
12455,6/4/12 10:38,13.016
12456,6/4/12 11:08,12.944
12457,6/4/12 11:38,12.871
12458,6/4/12 12:08,12.823
12459,6/4/12 12:38,12.847
12460,6/4/12 13:08,12.896
12461,6/4/12 13:38,13.016
12462,6/4/12 14:08,13.137
12463,6/4/12 14:38,13.353
12464,6/4/12 15:08,13.57
12465,6/4/12 15:38,13.834
12466,6/4/12 16:08,14.026
12467,6/4/12 16:38,14.266
12468,6/4/12 17:08,14.553
12469,6/4/12 17:38,14.816
12470,6/4/12 18:08,15.055
12471,6/4/12 18:38,15.342
12472,6/4/12 19:08,15.652
12473,6/4/12 19:38,16.201
12474,6/4/12 20:08,16.773
12475,6/4/12 20:38,17.058
12476,6/4/12 21:08,17.32
12477,6/4/12 21:38,17.463
12478,6/4/12 22:08,17.534
12479,6/4/12 22:38,17.558
12480,6/4/12 23:09,17.582
12481,6/4/12 23:39,17.534
12482,6/5/12 0:09,17.463
12483,6/5/12 0:39,17.368
12484,6/5/12 1:09,17.296
12485,6/5/12 1:39,17.177
12486,6/5/12 2:09,16.987
12487,6/5/12 2:39,16.844
12488,6/5/12 3:09,16.701
12489,6/5/12 3:39,16.511
12490,6/5/12 4:09,16.32
12491,6/5/12 4:39,16.153
12492,6/5/12 5:09,15.986
12493,6/5/12 5:39,15.867
12494,6/5/12 6:09,15.724
12495,6/5/12 6:39,15.605
12496,6/5/12 7:09,15.438
12497,6/5/12 7:39,15.294
12498,6/5/12 8:09,15.151
12499,6/5/12 8:39,15.008
12500,6/5/12 9:09,14.864
12501,6/5/12 9:39,14.745
12502,6/5/12 10:09,14.553
12503,6/5/12 10:39,14.457
12504,6/5/12 11:09,14.361
12505,6/5/12 11:39,14.29
12506,6/5/12 12:09,14.266
12507,6/5/12 12:39,14.29
12508,6/5/12 13:09,14.361
12509,6/5/12 13:39,14.457
12510,6/5/12 14:09,14.601
12511,6/5/12 14:39,14.768
12512,6/5/12 15:09,14.984
12513,6/5/12 15:39,15.223
12514,6/5/12 16:09,15.509
12515,6/5/12 16:39,15.772
12516,6/5/12 17:09,16.082
12517,6/5/12 17:39,16.32
12518,6/5/12 18:09,16.63
12519,6/5/12 18:39,16.915
12520,6/5/12 19:09,17.13
12521,6/5/12 19:39,17.344
12522,6/5/12 20:09,17.582
12523,6/5/12 20:39,17.772
12524,6/5/12 21:09,17.938
12525,6/5/12 21:39,18.081
12526,6/5/12 22:09,18.176
12527,6/5/12 22:39,18.247
12528,6/5/12 23:09,18.295
12529,6/5/12 23:39,18.295
12530,6/6/12 0:09,18.224
12531,6/6/12 0:39,18.152
12532,6/6/12 1:09,18.081
12533,6/6/12 1:39,17.986
12534,6/6/12 2:09,17.867
12535,6/6/12 2:39,17.796
12536,6/6/12 3:09,17.653
12537,6/6/12 3:39,17.534
12538,6/6/12 4:09,17.439
12539,6/6/12 4:39,17.368
12540,6/6/12 5:10,17.296
12541,6/6/12 5:40,17.225
12542,6/6/12 6:10,17.177
12543,6/6/12 6:40,17.106
12544,6/6/12 7:10,17.034
12545,6/6/12 7:40,16.963
12546,6/6/12 8:10,16.892
12547,6/6/12 8:40,16.82
12548,6/6/12 9:10,16.749
12549,6/6/12 9:40,16.677
12550,6/6/12 10:10,16.582
12551,6/6/12 10:40,16.511
12552,6/6/12 11:10,16.392
12553,6/6/12 11:40,16.32
12554,6/6/12 12:10,16.249
12555,6/6/12 12:40,16.177
12556,6/6/12 13:10,16.106
12557,6/6/12 13:40,16.058
12558,6/6/12 14:10,16.01
12559,6/6/12 14:40,15.963
12560,6/6/12 15:10,15.939
12561,6/6/12 15:40,15.915
12562,6/6/12 16:10,15.939
12563,6/6/12 16:40,15.963
12564,6/6/12 17:10,16.129
12565,6/6/12 17:40,16.249
12566,6/6/12 18:10,16.463
12567,6/6/12 18:40,16.582
12568,6/6/12 19:10,16.701
12569,6/6/12 19:40,16.844
12570,6/6/12 20:10,16.963
12571,6/6/12 20:40,17.058
12572,6/6/12 21:10,17.177
12573,6/6/12 21:40,17.272
12574,6/6/12 22:10,17.391
12575,6/6/12 22:40,17.463
12576,6/6/12 23:10,17.51
12577,6/6/12 23:40,17.534
12578,6/7/12 0:10,17.51
12579,6/7/12 0:40,17.439
12580,6/7/12 1:10,17.368
12581,6/7/12 1:40,17.249
12582,6/7/12 2:10,17.106
12583,6/7/12 2:40,16.963
12584,6/7/12 3:10,16.82
12585,6/7/12 3:40,16.701
12586,6/7/12 4:10,16.558
12587,6/7/12 4:40,16.439
12588,6/7/12 5:10,16.296
12589,6/7/12 5:40,16.177
12590,6/7/12 6:10,16.034
12591,6/7/12 6:40,15.891
12592,6/7/12 7:10,15.748
12593,6/7/12 7:40,15.581
12594,6/7/12 8:10,15.438
12595,6/7/12 8:40,15.318
12596,6/7/12 9:10,15.127
12597,6/7/12 9:40,14.984
12598,6/7/12 10:10,14.888
12599,6/7/12 10:40,14.792
12600,6/7/12 11:11,14.721
12601,6/7/12 11:41,14.673
12602,6/7/12 12:11,14.697
12603,6/7/12 12:41,14.673
12604,6/7/12 13:11,14.697
12605,6/7/12 13:41,14.745
12606,6/7/12 14:11,14.792
12607,6/7/12 14:41,14.912
12608,6/7/12 15:11,15.055
12609,6/7/12 15:41,15.223
12610,6/7/12 16:11,15.39
12611,6/7/12 16:41,15.605
12612,6/7/12 17:11,15.915
12613,6/7/12 17:41,16.201
12614,6/7/12 18:11,16.392
12615,6/7/12 18:41,16.582
12616,6/7/12 19:11,17.201
12617,6/7/12 19:41,17.177
12618,6/7/12 20:11,17.201
12619,6/7/12 20:41,17.272
12620,6/7/12 21:11,17.439
12621,6/7/12 21:41,17.748
12622,6/7/12 22:11,17.938
12623,6/7/12 22:41,18.081
12624,6/7/12 23:11,18.081
12625,6/7/12 23:41,18.081
12626,6/8/12 0:11,17.962
12627,6/8/12 0:41,17.819
12628,6/8/12 1:11,17.677
12629,6/8/12 1:41,17.534
12630,6/8/12 2:11,17.344
12631,6/8/12 2:41,17.177
12632,6/8/12 3:11,17.034
12633,6/8/12 3:41,16.915
12634,6/8/12 4:11,16.796
12635,6/8/12 4:41,16.654
12636,6/8/12 5:11,16.534
12637,6/8/12 5:41,16.439
12638,6/8/12 6:11,16.32
12639,6/8/12 6:41,16.225
12640,6/8/12 7:11,16.129
12641,6/8/12 7:41,16.058
12642,6/8/12 8:11,15.963
12643,6/8/12 8:41,15.867
12644,6/8/12 9:11,15.796
12645,6/8/12 9:41,15.724
12646,6/8/12 10:11,15.652
12647,6/8/12 10:41,15.605
12648,6/8/12 11:11,15.533
12649,6/8/12 11:41,15.509
12650,6/8/12 12:11,15.485
12651,6/8/12 12:41,15.461
12652,6/8/12 13:11,15.461
12653,6/8/12 13:41,15.485
12654,6/8/12 14:11,15.485
12655,6/8/12 14:41,15.485
12656,6/8/12 15:11,15.509
12657,6/8/12 15:41,15.485
12658,6/8/12 16:11,15.485
12659,6/8/12 16:41,15.438
12660,6/8/12 17:12,15.414
12661,6/8/12 17:42,15.366
12662,6/8/12 18:12,15.318
12663,6/8/12 18:42,15.27
12664,6/8/12 19:12,15.199
12665,6/8/12 19:42,15.127
12666,6/8/12 20:12,15.079
12667,6/8/12 20:42,15.008
12668,6/8/12 21:12,14.936
12669,6/8/12 21:42,14.864
12670,6/8/12 22:12,14.792
12671,6/8/12 22:42,14.745
12672,6/8/12 23:12,14.649
12673,6/8/12 23:42,14.553
12674,6/9/12 0:12,14.481
12675,6/9/12 0:42,14.385
12676,6/9/12 1:12,14.29
12677,6/9/12 1:42,14.17
12678,6/9/12 2:12,14.074
12679,6/9/12 2:42,14.002
12680,6/9/12 3:12,13.882
12681,6/9/12 3:42,13.786
12682,6/9/12 4:12,13.714
12683,6/9/12 4:42,13.618
12684,6/9/12 5:12,13.522
12685,6/9/12 5:42,13.425
12686,6/9/12 6:12,13.329
12687,6/9/12 6:42,13.233
12688,6/9/12 7:12,13.137
12689,6/9/12 7:42,13.04
12690,6/9/12 8:12,12.968
12691,6/9/12 8:42,12.896
12692,6/9/12 9:12,12.823
12693,6/9/12 9:42,12.775
12694,6/9/12 10:12,12.727
12695,6/9/12 10:42,12.703
12696,6/9/12 11:12,12.654
12697,6/9/12 11:42,12.63
12698,6/9/12 12:12,12.63
12699,6/9/12 12:42,12.654
12700,6/9/12 13:12,12.678
12701,6/9/12 13:42,12.751
12702,6/9/12 14:12,12.847
12703,6/9/12 14:42,12.968
12704,6/9/12 15:12,13.064
12705,6/9/12 15:42,13.209
12706,6/9/12 16:12,13.305
12707,6/9/12 16:42,13.377
12708,6/9/12 17:12,13.473
12709,6/9/12 17:42,13.618
12710,6/9/12 18:12,13.762
12711,6/9/12 18:42,13.882
12712,6/9/12 19:12,14.098
12713,6/9/12 19:42,14.29
12714,6/9/12 20:12,14.337
12715,6/9/12 20:42,14.337
12716,6/9/12 21:12,14.337
12717,6/9/12 21:42,14.337
12718,6/9/12 22:12,14.409
12719,6/9/12 22:42,14.409
12720,6/9/12 23:13,14.409
12721,6/9/12 23:43,14.457
12722,6/10/12 0:13,14.481
12723,6/10/12 0:43,14.457
12724,6/10/12 1:13,14.409
12725,6/10/12 1:43,14.385
12726,6/10/12 2:13,14.337
12727,6/10/12 2:43,14.266
12728,6/10/12 3:13,14.194
12729,6/10/12 3:43,14.146
12730,6/10/12 4:13,14.074
12731,6/10/12 4:43,14.002
12732,6/10/12 5:13,13.93
12733,6/10/12 5:43,13.858
12734,6/10/12 6:13,13.786
12735,6/10/12 6:43,13.714
12736,6/10/12 7:13,13.642
12737,6/10/12 7:43,13.594
12738,6/10/12 8:13,13.522
12739,6/10/12 8:43,13.425
12740,6/10/12 9:13,13.353
12741,6/10/12 9:43,13.281
12742,6/10/12 10:13,13.209
12743,6/10/12 10:43,13.137
12744,6/10/12 11:13,13.088
12745,6/10/12 11:43,13.064
12746,6/10/12 12:13,13.016
12747,6/10/12 12:43,12.992
12748,6/10/12 13:13,13.016
12749,6/10/12 13:43,13.04
12750,6/10/12 14:13,13.04
12751,6/10/12 14:43,13.04
12752,6/10/12 15:13,13.088
12753,6/10/12 15:43,13.112
12754,6/10/12 16:13,13.209
12755,6/10/12 16:43,13.233
12756,6/10/12 17:13,13.329
12757,6/10/12 17:43,13.377
12758,6/10/12 18:13,13.449
12759,6/10/12 18:43,13.522
12760,6/10/12 19:13,13.618
12761,6/10/12 19:43,13.69
12762,6/10/12 20:13,13.69
12763,6/10/12 20:43,13.666
12764,6/10/12 21:13,13.642
12765,6/10/12 21:43,13.618
12766,6/10/12 22:13,13.618
12767,6/10/12 22:43,13.57
12768,6/10/12 23:13,13.522
12769,6/10/12 23:43,13.473
12770,6/11/12 0:13,13.425
12771,6/11/12 0:43,13.353
12772,6/11/12 1:13,13.329
12773,6/11/12 1:43,13.281
12774,6/11/12 2:13,13.233
12775,6/11/12 2:43,13.161
12776,6/11/12 3:13,13.016
12777,6/11/12 3:43,12.92
12778,6/11/12 4:13,12.871
12779,6/11/12 4:43,12.799
12780,6/11/12 5:14,12.703
12781,6/11/12 5:44,12.654
12782,6/11/12 6:14,12.582
12783,6/11/12 6:44,12.534
12784,6/11/12 7:14,12.485
12785,6/11/12 7:44,12.437
12786,6/11/12 8:14,12.389
12787,6/11/12 8:44,12.34
12788,6/11/12 9:14,12.292
12789,6/11/12 9:44,12.195
12790,6/11/12 10:14,12.098
12791,6/11/12 10:44,12.025
12792,6/11/12 11:14,12.025
12793,6/11/12 11:44,12.001
12794,6/11/12 12:14,12.05
12795,6/11/12 12:44,12.05
12796,6/11/12 13:14,12.122
12797,6/11/12 13:44,12.122
12798,6/11/12 14:14,12.171
12799,6/11/12 14:44,12.219
12800,6/11/12 15:14,12.219
12801,6/11/12 15:44,12.219
12802,6/11/12 16:14,12.268
12803,6/11/12 16:44,12.292
12804,6/11/12 17:14,12.316
12805,6/11/12 17:44,12.316
12806,6/11/12 18:14,12.316
12807,6/11/12 18:44,12.34
12808,6/11/12 19:14,12.364
12809,6/11/12 19:44,12.413
12810,6/11/12 20:14,12.461
12811,6/11/12 20:44,12.534
12812,6/11/12 21:14,12.582
12813,6/11/12 21:44,12.63
12814,6/11/12 22:14,12.654
12815,6/11/12 22:44,12.63
12816,6/11/12 23:14,12.63
12817,6/11/12 23:44,12.63
12818,6/12/12 0:14,12.606
12819,6/12/12 0:44,12.606
12820,6/12/12 1:14,12.582
12821,6/12/12 1:44,12.558
12822,6/12/12 2:14,12.509
12823,6/12/12 2:44,12.485
12824,6/12/12 3:14,12.437
12825,6/12/12 3:44,12.389
12826,6/12/12 4:14,12.364
12827,6/12/12 4:44,12.316
12828,6/12/12 5:14,12.268
12829,6/12/12 5:44,12.219
12830,6/12/12 6:14,12.147
12831,6/12/12 6:44,12.074
12832,6/12/12 7:14,12.001
12833,6/12/12 7:44,11.904
12834,6/12/12 8:14,11.856
12835,6/12/12 8:44,11.807
12836,6/12/12 9:14,11.734
12837,6/12/12 9:44,11.686
12838,6/12/12 10:14,11.637
12839,6/12/12 10:44,11.589
12840,6/12/12 11:15,11.54
12841,6/12/12 11:45,11.516
12842,6/12/12 12:15,11.54
12843,6/12/12 12:45,11.516
12844,6/12/12 13:15,11.54
12845,6/12/12 13:45,11.54
12846,6/12/12 14:15,11.54
12847,6/12/12 14:45,11.589
12848,6/12/12 15:15,11.613
12849,6/12/12 15:45,11.662
12850,6/12/12 16:15,11.734
12851,6/12/12 16:45,11.832
12852,6/12/12 17:15,11.88
12853,6/12/12 17:45,11.88
12854,6/12/12 18:15,11.929
12855,6/12/12 18:45,12.025
12856,6/12/12 19:15,12.074
12857,6/12/12 19:45,12.147
12858,6/12/12 20:15,12.147
12859,6/12/12 20:45,12.195
12860,6/12/12 21:15,12.243
12861,6/12/12 21:45,12.268
12862,6/12/12 22:15,12.292
12863,6/12/12 22:45,12.316
12864,6/12/12 23:15,12.292
12865,6/12/12 23:45,12.292
12866,6/13/12 0:15,12.268
12867,6/13/12 0:45,12.243
12868,6/13/12 1:15,12.219
12869,6/13/12 1:45,12.171
12870,6/13/12 2:15,12.122
12871,6/13/12 2:45,12.074
12872,6/13/12 3:15,12.025
12873,6/13/12 3:45,11.953
12874,6/13/12 4:15,11.88
12875,6/13/12 4:45,11.783
12876,6/13/12 5:15,11.71
12877,6/13/12 5:45,11.613
12878,6/13/12 6:15,11.565
12879,6/13/12 6:45,11.492
12880,6/13/12 7:15,11.443
12881,6/13/12 7:45,11.37
12882,6/13/12 8:15,11.321
12883,6/13/12 8:45,11.248
12884,6/13/12 9:15,11.2
12885,6/13/12 9:45,11.127
12886,6/13/12 10:15,11.078
12887,6/13/12 10:45,11.053
12888,6/13/12 11:15,11.005
12889,6/13/12 11:45,10.98
12890,6/13/12 12:15,10.98
12891,6/13/12 12:45,11.029
12892,6/13/12 13:15,11.078
12893,6/13/12 13:45,11.053
12894,6/13/12 14:15,11.053
12895,6/13/12 14:45,11.005
12896,6/13/12 15:15,10.98
12897,6/13/12 15:45,10.98
12898,6/13/12 16:15,11.005
12899,6/13/12 16:45,11.029
12900,6/13/12 17:16,11.053
12901,6/13/12 17:46,11.102
12902,6/13/12 18:16,11.151
12903,6/13/12 18:46,11.2
12904,6/13/12 19:16,11.273
12905,6/13/12 19:46,11.346
12906,6/13/12 20:16,11.37
12907,6/13/12 20:46,11.419
12908,6/13/12 21:16,11.443
12909,6/13/12 21:46,11.492
12910,6/13/12 22:16,11.516
12911,6/13/12 22:46,11.54
12912,6/13/12 23:16,11.565
12913,6/13/12 23:46,11.565
12914,6/14/12 0:16,11.54
12915,6/14/12 0:46,11.516
12916,6/14/12 1:16,11.492
12917,6/14/12 1:46,11.443
12918,6/14/12 2:16,11.394
12919,6/14/12 2:46,11.346
12920,6/14/12 3:16,11.297
12921,6/14/12 3:46,11.224
12922,6/14/12 4:16,11.127
12923,6/14/12 4:46,11.029
12924,6/14/12 5:16,10.956
12925,6/14/12 5:46,10.907
12926,6/14/12 6:16,10.858
12927,6/14/12 6:46,10.761
12928,6/14/12 7:16,10.687
12929,6/14/12 7:46,10.614
12930,6/14/12 8:16,10.541
12931,6/14/12 8:46,10.443
12932,6/14/12 9:16,10.369
12933,6/14/12 9:46,10.32
12934,6/14/12 10:16,10.271
12935,6/14/12 10:46,10.271
12936,6/14/12 11:16,10.247
12937,6/14/12 11:46,10.198
12938,6/14/12 12:16,10.173
12939,6/14/12 12:46,10.222
12940,6/14/12 13:16,10.222
12941,6/14/12 13:46,10.296
12942,6/14/12 14:16,10.369
12943,6/14/12 14:46,10.467
12944,6/14/12 15:16,10.59
12945,6/14/12 15:46,10.687
12946,6/14/12 16:16,10.785
12947,6/14/12 16:46,10.932
12948,6/14/12 17:16,11.078
12949,6/14/12 17:46,11.248
12950,6/14/12 18:16,11.394
12951,6/14/12 18:46,11.686
12952,6/14/12 19:16,11.929
12953,6/14/12 19:46,12.098
12954,6/14/12 20:16,12.268
12955,6/14/12 20:46,12.437
12956,6/14/12 21:16,12.509
12957,6/14/12 21:46,12.606
12958,6/14/12 22:16,12.703
12959,6/14/12 22:46,12.751
12960,6/14/12 23:17,12.751
12961,6/14/12 23:47,12.751
12962,6/15/12 0:17,12.751
12963,6/15/12 0:47,12.751
12964,6/15/12 1:17,12.751
12965,6/15/12 1:47,12.727
12966,6/15/12 2:17,12.678
12967,6/15/12 2:47,12.63
12968,6/15/12 3:17,12.606
12969,6/15/12 3:47,12.558
12970,6/15/12 4:17,12.509
12971,6/15/12 4:47,12.437
12972,6/15/12 5:17,12.364
12973,6/15/12 5:47,12.316
12974,6/15/12 6:17,12.243
12975,6/15/12 6:47,12.195
12976,6/15/12 7:17,12.098
12977,6/15/12 7:47,12.025
12978,6/15/12 8:17,11.977
12979,6/15/12 8:47,11.929
12980,6/15/12 9:17,11.88
12981,6/15/12 9:47,11.807
12982,6/15/12 10:17,11.71
12983,6/15/12 10:47,11.662
12984,6/15/12 11:17,11.637
12985,6/15/12 11:47,11.613
12986,6/15/12 12:17,11.637
12987,6/15/12 12:47,11.662
12988,6/15/12 13:17,11.71
12989,6/15/12 13:47,11.759
12990,6/15/12 14:17,11.832
12991,6/15/12 14:47,11.929
12992,6/15/12 15:17,12.05
12993,6/15/12 15:47,12.147
12994,6/15/12 16:17,12.268
12995,6/15/12 16:47,12.437
12996,6/15/12 17:17,12.63
12997,6/15/12 17:47,12.823
12998,6/15/12 18:17,13.088
12999,6/15/12 18:47,13.209
13000,6/15/12 19:17,13.281
13001,6/15/12 19:47,13.401
13002,6/15/12 20:17,13.497
13003,6/15/12 20:47,13.762
13004,6/15/12 21:17,13.882
13005,6/15/12 21:47,13.978
13006,6/15/12 22:17,14.05
13007,6/15/12 22:47,14.17
13008,6/15/12 23:17,14.29
13009,6/15/12 23:47,14.337
13010,6/16/12 0:17,14.314
13011,6/16/12 0:47,14.29
13012,6/16/12 1:17,14.266
13013,6/16/12 1:47,14.242
13014,6/16/12 2:17,14.17
13015,6/16/12 2:47,14.098
13016,6/16/12 3:17,14.05
13017,6/16/12 3:47,13.978
13018,6/16/12 4:17,13.954
13019,6/16/12 4:47,13.906
13020,6/16/12 5:18,13.858
13021,6/16/12 5:48,13.834
13022,6/16/12 6:18,13.762
13023,6/16/12 6:48,13.666
13024,6/16/12 7:18,13.594
13025,6/16/12 7:48,13.497
13026,6/16/12 8:18,13.425
13027,6/16/12 8:48,13.353
13028,6/16/12 9:18,13.281
13029,6/16/12 9:48,13.233
13030,6/16/12 10:18,13.185
13031,6/16/12 10:48,13.137
13032,6/16/12 11:18,13.112
13033,6/16/12 11:48,13.088
13034,6/16/12 12:18,13.112
13035,6/16/12 12:48,13.137
13036,6/16/12 13:18,13.209
13037,6/16/12 13:48,13.305
13038,6/16/12 14:18,13.353
13039,6/16/12 14:48,13.497
13040,6/16/12 15:18,13.594
13041,6/16/12 15:48,13.714
13042,6/16/12 16:18,13.882
13043,6/16/12 16:48,13.93
13044,6/16/12 17:18,14.002
13045,6/16/12 17:48,14.05
13046,6/16/12 18:18,14.098
13047,6/16/12 18:48,14.122
13048,6/16/12 19:18,14.146
13049,6/16/12 19:48,14.17
13050,6/16/12 20:18,14.17
13051,6/16/12 20:48,14.146
13052,6/16/12 21:18,14.146
13053,6/16/12 21:48,14.146
13054,6/16/12 22:18,14.146
13055,6/16/12 22:48,14.122
13056,6/16/12 23:18,14.074
13057,6/16/12 23:48,14.05
13058,6/17/12 0:18,14.002
13059,6/17/12 0:48,13.954
13060,6/17/12 1:18,13.906
13061,6/17/12 1:48,13.834
13062,6/17/12 2:18,13.786
13063,6/17/12 2:48,13.714
13064,6/17/12 3:18,13.642
13065,6/17/12 3:48,13.594
13066,6/17/12 4:18,13.522
13067,6/17/12 4:48,13.473
13068,6/17/12 5:18,13.401
13069,6/17/12 5:48,13.329
13070,6/17/12 6:18,13.281
13071,6/17/12 6:48,13.233
13072,6/17/12 7:18,13.185
13073,6/17/12 7:48,13.137
13074,6/17/12 8:18,13.088
13075,6/17/12 8:48,13.04
13076,6/17/12 9:18,12.968
13077,6/17/12 9:48,12.92
13078,6/17/12 10:18,12.871
13079,6/17/12 10:48,12.823
13080,6/17/12 11:19,12.799
13081,6/17/12 11:49,12.775
13082,6/17/12 12:19,12.775
13083,6/17/12 12:49,12.775
13084,6/17/12 13:19,12.775
13085,6/17/12 13:49,12.799
13086,6/17/12 14:19,12.847
13087,6/17/12 14:49,12.871
13088,6/17/12 15:19,12.944
13089,6/17/12 15:49,13.016
13090,6/17/12 16:19,13.137
13091,6/17/12 16:49,13.233
13092,6/17/12 17:19,13.281
13093,6/17/12 17:49,13.401
13094,6/17/12 18:19,13.522
13095,6/17/12 18:49,13.618
13096,6/17/12 19:19,13.762
13097,6/17/12 19:49,13.978
13098,6/17/12 20:19,14.146
13099,6/17/12 20:49,14.218
13100,6/17/12 21:19,14.361
13101,6/17/12 21:49,14.433
13102,6/17/12 22:19,14.505
13103,6/17/12 22:49,14.673
13104,6/17/12 23:19,14.697
13105,6/17/12 23:49,14.697
13106,6/18/12 0:19,14.697
13107,6/18/12 0:49,14.673
13108,6/18/12 1:19,14.649
13109,6/18/12 1:49,14.625
13110,6/18/12 2:19,14.577
13111,6/18/12 2:49,14.529
13112,6/18/12 3:19,14.457
13113,6/18/12 3:49,14.409
13114,6/18/12 4:19,14.385
13115,6/18/12 4:49,14.337
13116,6/18/12 5:19,14.29
13117,6/18/12 5:49,14.266
13118,6/18/12 6:19,14.218
13119,6/18/12 6:49,14.194
13120,6/18/12 7:19,14.146
13121,6/18/12 7:49,14.098
13122,6/18/12 8:19,14.05
13123,6/18/12 8:49,13.978
13124,6/18/12 9:19,13.93
13125,6/18/12 9:49,13.882
13126,6/18/12 10:19,13.834
13127,6/18/12 10:49,13.81
13128,6/18/12 11:19,13.81
13129,6/18/12 11:49,13.81
13130,6/18/12 12:19,13.834
13131,6/18/12 12:49,13.834
13132,6/18/12 13:19,13.858
13133,6/18/12 13:49,13.906
13134,6/18/12 14:19,13.954
13135,6/18/12 14:49,14.05
13136,6/18/12 15:19,14.146
13137,6/18/12 15:49,14.29
13138,6/18/12 16:19,14.553
13139,6/18/12 16:49,14.697
13140,6/18/12 17:20,14.936
13141,6/18/12 17:50,15.199
13142,6/18/12 18:20,15.414
13143,6/18/12 18:50,15.7
13144,6/18/12 19:20,15.939
13145,6/18/12 19:50,16.129
13146,6/18/12 20:20,16.249
13147,6/18/12 20:50,16.487
13148,6/18/12 21:20,16.654
13149,6/18/12 21:50,16.796
13150,6/18/12 22:20,16.892
13151,6/18/12 22:50,16.939
13152,6/18/12 23:20,16.915
13153,6/18/12 23:50,16.868
13154,6/19/12 0:20,16.796
13155,6/19/12 0:50,16.725
13156,6/19/12 1:20,16.654
13157,6/19/12 1:50,16.558
13158,6/19/12 2:20,16.487
13159,6/19/12 2:50,16.392
13160,6/19/12 3:20,16.296
13161,6/19/12 3:50,16.225
13162,6/19/12 4:20,16.153
13163,6/19/12 4:50,16.082
13164,6/19/12 5:20,16.034
13165,6/19/12 5:50,15.963
13166,6/19/12 6:20,15.915
13167,6/19/12 6:50,15.867
13168,6/19/12 7:20,15.819
13169,6/19/12 7:50,15.772
13170,6/19/12 8:20,15.724
13171,6/19/12 8:50,15.676
13172,6/19/12 9:20,15.652
13173,6/19/12 9:50,15.629
13174,6/19/12 10:20,15.581
13175,6/19/12 10:50,15.557
13176,6/19/12 11:20,15.557
13177,6/19/12 11:50,15.557
13178,6/19/12 12:20,15.557
13179,6/19/12 12:50,15.533
13180,6/19/12 13:20,15.557
13181,6/19/12 13:50,15.557
13182,6/19/12 14:20,15.581
13183,6/19/12 14:50,15.629
13184,6/19/12 15:20,15.652
13185,6/19/12 15:50,15.7
13186,6/19/12 16:20,15.7
13187,6/19/12 16:50,15.7
13188,6/19/12 17:20,15.7
13189,6/19/12 17:50,15.676
13190,6/19/12 18:20,15.7
13191,6/19/12 18:50,15.724
13192,6/19/12 19:20,15.724
13193,6/19/12 19:50,15.772
13194,6/19/12 20:20,15.796
13195,6/19/12 20:50,15.843
13196,6/19/12 21:20,15.915
13197,6/19/12 21:50,15.963
13198,6/19/12 22:20,15.986
13199,6/19/12 22:50,15.986
13200,6/19/12 23:21,16.01
13201,6/19/12 23:51,15.986
13202,6/20/12 0:21,15.963
13203,6/20/12 0:51,15.939
13204,6/20/12 1:21,15.891
13205,6/20/12 1:51,15.843
13206,6/20/12 2:21,15.772
13207,6/20/12 2:51,15.724
13208,6/20/12 3:21,15.676
13209,6/20/12 3:51,15.629
13210,6/20/12 4:21,15.581
13211,6/20/12 4:51,15.533
13212,6/20/12 5:21,15.485
13213,6/20/12 5:51,15.438
13214,6/20/12 6:21,15.39
13215,6/20/12 6:51,15.342
13216,6/20/12 7:21,15.27
13217,6/20/12 7:51,15.223
13218,6/20/12 8:21,15.151
13219,6/20/12 8:51,15.103
13220,6/20/12 9:21,15.031
13221,6/20/12 9:51,14.96
13222,6/20/12 10:21,14.912
13223,6/20/12 10:51,14.864
13224,6/20/12 11:21,14.816
13225,6/20/12 11:51,14.792
13226,6/20/12 12:21,14.768
13227,6/20/12 12:51,14.721
13228,6/20/12 13:21,14.721
13229,6/20/12 13:51,14.745
13230,6/20/12 14:21,14.745
13231,6/20/12 14:51,14.745
13232,6/20/12 15:21,14.768
13233,6/20/12 15:51,14.768
13234,6/20/12 16:21,14.792
13235,6/20/12 16:51,14.792
13236,6/20/12 17:21,14.816
13237,6/20/12 17:51,14.888
13238,6/20/12 18:21,14.912
13239,6/20/12 18:51,14.96
13240,6/20/12 19:21,15.055
13241,6/20/12 19:51,15.151
13242,6/20/12 20:21,15.199
13243,6/20/12 20:51,15.318
