"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
11317,5/11/12 13:00,0.246
11318,5/11/12 13:30,0.301
11319,5/11/12 14:00,0.356
11320,5/11/12 14:30,0.439
11321,5/11/12 15:00,0.467
11322,5/11/12 15:30,0.495
11323,5/11/12 16:00,0.577
11324,5/11/12 16:30,0.55
11325,5/11/12 17:00,0.605
11326,5/11/12 17:30,0.687
11327,5/11/12 18:00,0.797
11328,5/11/12 18:30,0.88
11329,5/11/12 19:00,0.962
11330,5/11/12 19:30,1.099
11331,5/11/12 20:00,1.071
11332,5/11/12 20:30,1.153
11333,5/11/12 21:00,1.289
11334,5/11/12 21:30,1.398
11335,5/11/12 22:00,1.398
11336,5/11/12 22:30,1.398
11337,5/11/12 23:00,1.425
11338,5/11/12 23:30,1.751
11339,5/12/12 0:00,1.697
11340,5/12/12 0:30,1.913
11341,5/12/12 1:00,2.047
11342,5/12/12 1:30,1.778
11343,5/12/12 2:00,1.778
11344,5/12/12 2:30,2.101
11345,5/12/12 3:00,2.128
11346,5/12/12 3:30,2.182
11347,5/12/12 4:00,2.209
11348,5/12/12 4:30,2.236
11349,5/12/12 5:00,2.262
11350,5/12/12 5:30,2.289
11351,5/12/12 6:00,2.316
11352,5/12/12 6:30,2.289
11353,5/12/12 7:00,2.262
11354,5/12/12 7:30,2.316
11355,5/12/12 8:00,1.588
11356,5/12/12 8:30,1.317
11357,5/12/12 9:00,1.235
11358,5/12/12 9:30,1.235
11359,5/12/12 10:00,1.18
11360,5/12/12 10:30,1.18
11361,5/12/12 11:00,1.208
11362,5/12/12 11:30,1.18
11363,5/12/12 12:00,1.099
11364,5/12/12 12:30,1.044
11365,5/12/12 13:00,1.044
11366,5/12/12 13:30,0.989
11367,5/12/12 14:00,0.962
11368,5/12/12 14:30,0.934
11369,5/12/12 15:00,0.88
11370,5/12/12 15:30,0.852
11371,5/12/12 16:00,0.852
11372,5/12/12 16:30,0.852
11373,5/12/12 17:00,0.934
11374,5/12/12 17:30,0.962
11375,5/12/12 18:00,0.989
11376,5/12/12 18:30,1.044
11377,5/12/12 19:00,1.208
11378,5/12/12 19:30,1.317
11379,5/12/12 20:00,1.344
11380,5/12/12 20:30,1.507
11381,5/12/12 21:00,1.751
11382,5/12/12 21:30,1.561
11383,5/12/12 22:00,1.697
11384,5/12/12 22:30,1.913
11385,5/12/12 23:00,2.209
11386,5/12/12 23:30,2.343
11387,5/13/12 0:00,2.155
11388,5/13/12 0:30,2.047
11389,5/13/12 1:00,2.155
11390,5/13/12 1:30,1.994
11391,5/13/12 2:00,1.994
11392,5/13/12 2:30,1.886
11393,5/13/12 3:00,1.994
11394,5/13/12 3:30,1.805
11395,5/13/12 4:00,1.832
11396,5/13/12 4:30,1.751
11397,5/13/12 5:00,1.697
11398,5/13/12 5:30,1.67
11399,5/13/12 6:00,1.561
11400,5/13/12 6:30,1.425
11401,5/13/12 7:00,1.453
11402,5/13/12 7:30,1.398
11403,5/13/12 8:00,1.317
11404,5/13/12 8:30,1.18
11405,5/13/12 9:00,1.071
11406,5/13/12 9:30,0.962
11407,5/13/12 10:00,0.962
11408,5/13/12 10:30,0.907
11409,5/13/12 11:00,0.907
11410,5/13/12 11:30,0.852
11411,5/13/12 12:00,0.825
11412,5/13/12 12:30,0.852
11413,5/13/12 13:00,0.852
11414,5/13/12 13:30,0.88
11415,5/13/12 14:00,0.852
11416,5/13/12 14:30,0.852
11417,5/13/12 15:00,0.907
11418,5/13/12 15:30,0.797
11419,5/13/12 16:00,0.852
11420,5/13/12 16:30,0.88
11421,5/13/12 17:00,0.962
11422,5/13/12 17:30,1.044
11423,5/13/12 18:00,1.18
11424,5/13/12 18:30,1.289
11425,5/13/12 19:00,1.425
11426,5/13/12 19:30,1.561
11427,5/13/12 20:00,1.697
11428,5/13/12 20:30,1.724
11429,5/13/12 21:00,1.778
11430,5/13/12 21:30,1.751
11431,5/13/12 22:00,1.67
11432,5/13/12 22:30,1.588
11433,5/13/12 23:00,1.724
11434,5/13/12 23:30,1.67
11435,5/14/12 0:00,1.67
11436,5/14/12 0:30,1.67
11437,5/14/12 1:00,1.561
11438,5/14/12 1:30,1.48
11439,5/14/12 2:00,1.425
11440,5/14/12 2:30,1.317
11441,5/14/12 3:00,1.317
11442,5/14/12 3:30,1.262
11443,5/14/12 4:00,1.289
11444,5/14/12 4:30,1.289
11445,5/14/12 5:00,1.208
11446,5/14/12 5:30,1.18
11447,5/14/12 6:00,1.099
11448,5/14/12 6:30,1.071
11449,5/14/12 7:00,1.017
11450,5/14/12 7:30,0.962
11451,5/14/12 8:00,0.852
11452,5/14/12 8:30,0.797
11453,5/14/12 9:00,0.797
11454,5/14/12 9:30,0.77
11455,5/14/12 10:00,0.715
11456,5/14/12 10:30,0.66
11457,5/14/12 11:00,0.66
11458,5/14/12 11:30,0.687
11459,5/14/12 12:00,0.797
11460,5/14/12 12:30,0.742
11461,5/14/12 13:00,0.88
11462,5/14/12 13:30,0.962
11463,5/14/12 14:00,0.962
11464,5/14/12 14:30,1.235
11465,5/14/12 15:00,1.48
11466,5/14/12 15:30,1.724
11467,5/14/12 16:00,2.101
11468,5/14/12 16:30,2.477
11469,5/14/12 17:00,2.584
11470,5/14/12 17:30,2.85
11471,5/14/12 18:00,3.168
11472,5/14/12 18:30,3.354
11473,5/14/12 19:00,3.538
11474,5/14/12 19:30,3.958
11475,5/14/12 20:00,4.037
11476,5/14/12 20:30,4.089
11477,5/14/12 21:00,4.22
11478,5/14/12 21:30,4.272
11479,5/14/12 22:00,4.376
11480,5/14/12 22:30,4.428
11481,5/14/12 23:00,4.428
11482,5/14/12 23:30,4.792
11483,5/15/12 0:00,4.844
11484,5/15/12 0:30,4.454
11485,5/15/12 1:00,4.272
11486,5/15/12 1:30,4.584
11487,5/15/12 2:00,4.714
11488,5/15/12 2:30,4.714
11489,5/15/12 3:00,4.869
11490,5/15/12 3:30,4.74
11491,5/15/12 4:00,4.558
11492,5/15/12 4:30,4.428
11493,5/15/12 5:00,4.324
11494,5/15/12 5:30,4.272
11495,5/15/12 6:00,4.22
11496,5/15/12 6:30,4.168
11497,5/15/12 7:00,4.168
11498,5/15/12 7:30,4.089
11499,5/15/12 8:00,4.011
11500,5/15/12 8:30,3.958
11501,5/15/12 9:00,3.88
11502,5/15/12 9:30,3.801
11503,5/15/12 10:00,3.749
11504,5/15/12 10:30,3.696
11505,5/15/12 11:00,3.617
11506,5/15/12 11:30,3.67
11507,5/15/12 12:00,3.722
11508,5/15/12 12:30,3.801
11509,5/15/12 13:00,3.958
11510,5/15/12 13:30,4.141
11511,5/15/12 14:00,4.298
11512,5/15/12 14:30,4.532
11513,5/15/12 15:00,4.766
11514,5/15/12 15:30,5.076
11515,5/15/12 16:00,5.385
11516,5/15/12 16:30,5.821
11517,5/15/12 17:00,6.255
11518,5/15/12 17:30,6.585
11519,5/15/12 18:00,7.167
11520,5/15/12 18:30,7.594
11521,5/15/12 19:00,8.02
11522,5/15/12 19:30,8.319
11523,5/15/12 20:00,8.742
11524,5/15/12 20:30,8.941
11525,5/15/12 21:00,9.139
11526,5/15/12 21:30,9.41
11527,5/15/12 22:00,9.238
11528,5/15/12 22:30,9.213
11529,5/15/12 23:00,9.952
11530,5/15/12 23:30,10.075
11531,5/16/12 0:00,10.051
11532,5/16/12 0:30,9.903
11533,5/16/12 1:00,9.78
11534,5/16/12 1:30,9.657
11535,5/16/12 2:00,9.435
11536,5/16/12 2:30,9.336
11537,5/16/12 3:00,9.213
11538,5/16/12 3:30,9.139
11539,5/16/12 4:00,9.064
11540,5/16/12 4:30,9.015
11541,5/16/12 5:00,8.965
11542,5/16/12 5:30,8.866
11543,5/16/12 6:00,8.767
11544,5/16/12 6:30,8.668
11545,5/16/12 7:00,8.519
11546,5/16/12 7:30,8.344
11547,5/16/12 8:00,8.195
11548,5/16/12 8:30,8.145
11549,5/16/12 9:00,8.045
11550,5/16/12 9:30,7.895
11551,5/16/12 10:00,7.795
11552,5/16/12 10:30,7.72
11553,5/16/12 11:00,7.293
11554,5/16/12 11:30,6.535
11555,5/16/12 12:00,6.179
11556,5/16/12 12:30,6.051
11557,5/16/12 13:00,6.153
11558,5/16/12 13:30,6.382
11559,5/16/12 14:00,6.509
11560,5/16/12 14:30,7.469
11561,5/16/12 15:00,8.494
11562,5/16/12 15:30,8.717
11563,5/16/12 16:00,9.163
11564,5/16/12 16:30,9.435
11565,5/16/12 17:00,9.879
11566,5/16/12 17:30,10.271
11567,5/16/12 18:00,10.761
11568,5/16/12 18:30,11.102
11569,5/16/12 19:00,11.492
11570,5/16/12 19:30,11.832
11571,5/16/12 20:00,12.025
11572,5/16/12 20:30,12.364
11573,5/16/12 21:00,12.582
11574,5/16/12 21:30,12.896
11575,5/16/12 22:00,13.137
11576,5/16/12 22:30,13.257
11577,5/16/12 23:00,13.329
11578,5/16/12 23:30,13.329
11579,5/17/12 0:00,13.57
11580,5/17/12 0:30,13.57
11581,5/17/12 1:00,13.449
11582,5/17/12 1:30,13.305
11583,5/17/12 2:00,13.137
11584,5/17/12 2:30,12.292
11585,5/17/12 3:00,12.001
11586,5/17/12 3:30,11.662
11587,5/17/12 4:00,11.613
11588,5/17/12 4:30,12.001
11589,5/17/12 5:00,12.025
11590,5/17/12 5:30,11.807
11591,5/17/12 6:00,11.54
11592,5/17/12 6:30,10.785
11593,5/17/12 7:00,10.541
11594,5/17/12 7:30,10.443
11595,5/17/12 8:00,10.32
11596,5/17/12 8:30,10.32
11597,5/17/12 9:00,10.492
11598,5/17/12 9:30,10.663
11599,5/17/12 10:00,10.124
11600,5/17/12 10:30,10.369
11601,5/17/12 11:00,10.418
11602,5/17/12 11:30,10.394
11603,5/17/12 12:00,10.345
11604,5/17/12 12:30,10.32
11605,5/17/12 13:00,10.345
11606,5/17/12 13:30,10.443
11607,5/17/12 14:00,10.541
11608,5/17/12 14:30,10.736
11609,5/17/12 15:00,11.029
11610,5/17/12 15:30,11.419
11611,5/17/12 16:00,11.734
11612,5/17/12 16:30,12.147
11613,5/17/12 17:00,12.485
11614,5/17/12 17:30,12.799
11615,5/17/12 18:00,13.04
11616,5/17/12 18:30,13.449
11617,5/17/12 19:00,13.714
11618,5/17/12 19:30,13.954
11619,5/17/12 20:00,14.242
11620,5/17/12 20:30,14.649
11621,5/17/12 21:00,14.768
11622,5/17/12 21:30,14.721
11623,5/17/12 22:00,14.84
11624,5/17/12 22:30,15.079
11625,5/17/12 23:00,15.103
11626,5/17/12 23:30,15.103
11627,5/18/12 0:00,15.223
11628,5/18/12 0:30,15.199
11629,5/18/12 1:00,15.103
11630,5/18/12 1:30,14.936
11631,5/18/12 2:00,14.649
11632,5/18/12 2:30,14.529
11633,5/18/12 3:00,14.481
11634,5/18/12 3:30,14.409
11635,5/18/12 4:00,14.146
11636,5/18/12 4:30,13.954
11637,5/18/12 5:00,13.57
11638,5/18/12 5:30,13.112
11639,5/18/12 6:00,12.992
11640,5/18/12 6:30,12.944
11641,5/18/12 7:00,12.871
11642,5/18/12 7:30,12.847
11643,5/18/12 8:00,12.799
11644,5/18/12 8:30,12.727
11645,5/18/12 9:00,12.775
11646,5/18/12 9:30,12.654
11647,5/18/12 10:00,12.703
11648,5/18/12 10:30,12.606
11649,5/18/12 11:00,12.534
11650,5/18/12 11:30,12.413
11651,5/18/12 12:00,12.364
11652,5/18/12 12:30,12.292
11653,5/18/12 13:00,12.268
11654,5/18/12 13:30,12.268
11655,5/18/12 14:00,12.316
11656,5/18/12 14:30,12.34
11657,5/18/12 15:00,12.34
11658,5/18/12 15:30,12.316
11659,5/18/12 16:00,12.34
11660,5/18/12 16:30,12.413
11661,5/18/12 17:00,12.413
11662,5/18/12 17:30,12.461
11663,5/18/12 18:00,12.485
11664,5/18/12 18:30,12.509
11665,5/18/12 19:00,12.485
11666,5/18/12 19:30,12.461
11667,5/18/12 20:00,12.461
11668,5/18/12 20:30,12.413
11669,5/18/12 21:00,12.413
11670,5/18/12 21:30,12.364
11671,5/18/12 22:00,12.268
11672,5/18/12 22:30,12.195
11673,5/18/12 23:00,12.122
11674,5/18/12 23:30,12.074
11675,5/19/12 0:00,11.977
11676,5/19/12 0:30,11.904
11677,5/19/12 1:00,11.783
11678,5/19/12 1:30,11.637
11679,5/19/12 2:00,11.516
11680,5/19/12 2:30,11.419
11681,5/19/12 3:00,11.297
11682,5/19/12 3:30,11.175
11683,5/19/12 4:00,11.053
11684,5/19/12 4:30,10.956
11685,5/19/12 5:00,10.834
11686,5/19/12 5:30,10.663
11687,5/19/12 6:00,10.516
11688,5/19/12 6:30,10.418
11689,5/19/12 7:00,10.296
11690,5/19/12 7:30,10.198
11691,5/19/12 8:00,10.075
11692,5/19/12 8:30,9.977
11693,5/19/12 9:00,9.879
11694,5/19/12 9:30,9.756
11695,5/19/12 10:00,9.632
11696,5/19/12 10:30,9.534
11697,5/19/12 11:00,9.46
11698,5/19/12 11:30,9.361
11699,5/19/12 12:00,9.287
11700,5/19/12 12:30,9.238
11701,5/19/12 13:00,9.188
11702,5/19/12 13:30,9.139
11703,5/19/12 14:00,9.114
11704,5/19/12 14:30,9.089
11705,5/19/12 15:00,9.089
11706,5/19/12 15:30,9.114
11707,5/19/12 16:00,9.139
11708,5/19/12 16:30,9.213
11709,5/19/12 17:00,9.262
11710,5/19/12 17:30,9.312
11711,5/19/12 18:00,9.336
11712,5/19/12 18:30,9.435
11713,5/19/12 19:00,9.509
11714,5/19/12 19:30,9.534
11715,5/19/12 20:00,9.558
11716,5/19/12 20:30,9.534
11717,5/19/12 21:00,9.558
11718,5/19/12 21:30,9.558
11719,5/19/12 22:00,9.534
11720,5/19/12 22:30,9.485
11721,5/19/12 23:00,9.435
11722,5/19/12 23:30,9.336
11723,5/20/12 0:00,9.262
11724,5/20/12 0:30,9.163
11725,5/20/12 1:00,9.089
11726,5/20/12 1:30,9.015
11727,5/20/12 2:00,8.965
11728,5/20/12 2:30,8.866
11729,5/20/12 3:00,8.792
11730,5/20/12 3:30,8.668
11731,5/20/12 4:00,8.568
11732,5/20/12 4:30,8.494
11733,5/20/12 5:00,8.419
11734,5/20/12 5:30,8.344
11735,5/20/12 6:00,8.245
11736,5/20/12 6:30,8.145
11737,5/20/12 7:00,8.095
11738,5/20/12 7:30,8.045
11739,5/20/12 8:00,7.995
11740,5/20/12 8:30,7.895
11741,5/20/12 9:00,7.795
11742,5/20/12 9:30,7.695
11743,5/20/12 10:00,7.645
11744,5/20/12 10:30,7.619
11745,5/20/12 11:00,7.594
11746,5/20/12 11:30,7.569
11747,5/20/12 12:00,7.544
11748,5/20/12 12:30,7.569
11749,5/20/12 13:00,7.594
11750,5/20/12 13:30,7.594
11751,5/20/12 14:00,7.645
11752,5/20/12 14:30,7.695
11753,5/20/12 15:00,7.72
11754,5/20/12 15:30,7.795
11755,5/20/12 16:00,7.87
11756,5/20/12 16:30,7.97
11757,5/20/12 17:00,8.095
11758,5/20/12 17:30,8.22
11759,5/20/12 18:00,8.369
11760,5/20/12 18:30,8.543
11761,5/20/12 19:00,8.717
11762,5/20/12 19:30,8.941
11763,5/20/12 20:00,9.139
11764,5/20/12 20:30,9.238
11765,5/20/12 21:00,9.262
11766,5/20/12 21:30,9.287
11767,5/20/12 22:00,9.361
11768,5/20/12 22:30,9.534
11769,5/20/12 23:00,9.485
11770,5/20/12 23:30,9.509
11771,5/21/12 0:00,9.608
11772,5/21/12 0:30,9.706
11773,5/21/12 1:00,9.706
11774,5/21/12 1:30,9.731
11775,5/21/12 2:00,9.706
11776,5/21/12 2:30,9.682
11777,5/21/12 3:00,9.608
11778,5/21/12 3:30,9.632
11779,5/21/12 4:00,9.608
11780,5/21/12 4:30,9.558
11781,5/21/12 5:00,9.558
11782,5/21/12 5:30,9.509
11783,5/21/12 6:00,9.386
11784,5/21/12 6:30,9.41
11785,5/21/12 7:00,9.361
11786,5/21/12 7:30,9.238
11787,5/21/12 8:00,9.163
11788,5/21/12 8:30,9.163
11789,5/21/12 9:00,9.114
11790,5/21/12 9:30,9.064
11791,5/21/12 10:00,9.04
11792,5/21/12 10:30,8.965
11793,5/21/12 11:00,8.99
11794,5/21/12 11:30,8.99
11795,5/21/12 12:00,9.015
11796,5/21/12 12:30,9.064
11797,5/21/12 13:00,9.114
11798,5/21/12 13:30,9.262
11799,5/21/12 14:00,9.336
11800,5/21/12 14:30,9.41
11801,5/21/12 15:00,9.534
11802,5/21/12 15:30,9.879
11803,5/21/12 16:00,10.149
11804,5/21/12 16:30,10.467
11805,5/21/12 17:00,11.029
11806,5/21/12 17:30,11.516
11807,5/21/12 18:00,11.856
11808,5/21/12 18:30,12.122
11809,5/21/12 19:00,12.219
11810,5/21/12 19:30,12.485
11811,5/21/12 20:00,12.678
11812,5/21/12 20:30,12.751
11813,5/21/12 21:00,12.871
11814,5/21/12 21:30,12.871
11815,5/21/12 22:00,12.944
11816,5/21/12 22:30,12.992
11817,5/21/12 23:00,12.992
11818,5/21/12 23:30,12.92
11819,5/22/12 0:00,12.896
11820,5/22/12 0:30,12.944
11821,5/22/12 1:00,12.896
11822,5/22/12 1:30,12.847
11823,5/22/12 2:00,12.775
11824,5/22/12 2:30,12.751
11825,5/22/12 3:00,12.654
11826,5/22/12 3:30,12.582
11827,5/22/12 4:00,12.461
11828,5/22/12 4:30,12.437
11829,5/22/12 5:00,12.316
11830,5/22/12 5:30,12.219
11831,5/22/12 6:00,12.147
11832,5/22/12 6:30,12.122
11833,5/22/12 7:00,12.05
11834,5/22/12 7:30,11.977
11835,5/22/12 8:00,11.953
11836,5/22/12 8:30,11.88
11837,5/22/12 9:00,11.832
11838,5/22/12 9:30,11.759
11839,5/22/12 10:00,11.686
11840,5/22/12 10:30,11.734
11841,5/22/12 11:00,11.734
11842,5/22/12 11:30,11.662
11843,5/22/12 12:00,11.71
11844,5/22/12 12:30,11.686
11845,5/22/12 13:00,11.71
11846,5/22/12 13:30,11.734
11847,5/22/12 14:00,11.783
11848,5/22/12 14:30,11.807
11849,5/22/12 15:00,11.856
11850,5/22/12 15:30,11.953
11851,5/22/12 16:00,12.001
11852,5/22/12 16:30,12.05
11853,5/22/12 17:00,12.147
11854,5/22/12 17:30,12.219
11855,5/22/12 18:00,12.34
11856,5/22/12 18:30,12.461
11857,5/22/12 19:00,12.558
11858,5/22/12 19:30,12.703
11859,5/22/12 20:00,12.847
11860,5/22/12 20:30,13.016
11861,5/22/12 21:00,13.137
11862,5/22/12 21:30,13.281
11863,5/22/12 22:00,13.305
11864,5/22/12 22:30,13.401
11865,5/22/12 23:00,13.497
11866,5/22/12 23:30,13.57
11867,5/23/12 0:00,13.594
11868,5/23/12 0:30,13.642
11869,5/23/12 1:00,13.57
11870,5/23/12 1:30,13.449
11871,5/23/12 2:00,13.425
11872,5/23/12 2:30,13.305
11873,5/23/12 3:00,13.185
11874,5/23/12 3:30,13.088
11875,5/23/12 4:00,13.016
11876,5/23/12 4:30,12.968
11877,5/23/12 5:00,12.871
11878,5/23/12 5:30,12.775
11879,5/23/12 6:00,12.751
11880,5/23/12 6:30,12.703
11881,5/23/12 7:00,12.63
11882,5/23/12 7:30,12.582
11883,5/23/12 8:00,12.509
11884,5/23/12 8:30,12.389
11885,5/23/12 9:00,12.364
11886,5/23/12 9:30,12.316
11887,5/23/12 10:00,12.268
11888,5/23/12 10:30,12.219
11889,5/23/12 11:00,12.219
11890,5/23/12 11:30,12.219
11891,5/23/12 12:00,12.292
11892,5/23/12 12:30,12.316
11893,5/23/12 13:00,12.389
11894,5/23/12 13:30,12.534
11895,5/23/12 14:00,12.606
11896,5/23/12 14:30,12.751
11897,5/23/12 15:00,12.944
11898,5/23/12 15:30,13.112
11899,5/23/12 16:00,13.281
11900,5/23/12 16:30,13.473
11901,5/23/12 17:00,13.882
11902,5/23/12 17:30,14.242
11903,5/23/12 18:00,14.457
11904,5/23/12 18:30,14.721
11905,5/23/12 19:00,15.103
11906,5/23/12 19:30,15.39
11907,5/23/12 20:00,15.629
11908,5/23/12 20:30,15.843
11909,5/23/12 21:00,16.106
11910,5/23/12 21:30,16.272
11911,5/23/12 22:00,16.344
11912,5/23/12 22:30,16.344
11913,5/23/12 23:00,16.368
11914,5/23/12 23:30,16.392
11915,5/24/12 0:00,16.463
11916,5/24/12 0:30,16.415
11917,5/24/12 1:00,16.32
11918,5/24/12 1:30,16.249
11919,5/24/12 2:00,16.201
11920,5/24/12 2:30,16.034
11921,5/24/12 3:00,15.915
11922,5/24/12 3:30,15.748
11923,5/24/12 4:00,15.676
11924,5/24/12 4:30,15.509
11925,5/24/12 5:00,15.39
11926,5/24/12 5:30,15.247
11927,5/24/12 6:00,15.151
11928,5/24/12 6:30,15.055
11929,5/24/12 7:00,14.912
11930,5/24/12 7:30,14.816
11931,5/24/12 8:00,14.673
11932,5/24/12 8:30,14.553
11933,5/24/12 9:00,14.409
11934,5/24/12 9:30,14.29
11935,5/24/12 10:00,14.194
11936,5/24/12 10:30,14.122
11937,5/24/12 11:00,14.026
11938,5/24/12 11:30,13.978
11939,5/24/12 12:00,13.93
11940,5/24/12 12:30,13.93
11941,5/24/12 13:00,13.93
11942,5/24/12 13:30,13.882
11943,5/24/12 14:00,13.858
11944,5/24/12 14:30,13.834
11945,5/24/12 15:00,13.81
11946,5/24/12 15:30,13.786
11947,5/24/12 16:00,13.762
11948,5/24/12 16:30,13.738
11949,5/24/12 17:00,13.762
11950,5/24/12 17:30,13.738
11951,5/24/12 18:00,13.69
11952,5/24/12 18:30,13.642
11953,5/24/12 19:00,13.57
11954,5/24/12 19:30,13.522
11955,5/24/12 20:00,13.473
11956,5/24/12 20:30,13.401
11957,5/24/12 21:00,13.329
11958,5/24/12 21:30,13.257
11959,5/24/12 22:00,13.209
11960,5/24/12 22:30,13.137
11961,5/24/12 23:00,13.04
11962,5/24/12 23:30,12.944
11963,5/25/12 0:00,12.847
11964,5/25/12 0:30,12.775
11965,5/25/12 1:00,12.703
11966,5/25/12 1:30,12.606
11967,5/25/12 2:00,12.534
11968,5/25/12 2:30,12.437
11969,5/25/12 3:00,12.34
11970,5/25/12 3:30,12.243
11971,5/25/12 4:00,12.147
11972,5/25/12 4:30,12.05
11973,5/25/12 5:00,11.953
11974,5/25/12 5:30,11.856
11975,5/25/12 6:00,11.807
11976,5/25/12 6:30,11.759
11977,5/25/12 7:00,11.662
11978,5/25/12 7:30,11.565
11979,5/25/12 8:00,11.467
11980,5/25/12 8:30,11.37
11981,5/25/12 9:00,11.321
11982,5/25/12 9:30,11.297
11983,5/25/12 10:00,11.2
11984,5/25/12 10:30,11.151
11985,5/25/12 11:00,11.078
11986,5/25/12 11:30,10.98
11987,5/25/12 12:00,10.932
11988,5/25/12 12:30,10.907
11989,5/25/12 13:00,10.883
11990,5/25/12 13:30,10.834
11991,5/25/12 14:00,10.785
11992,5/25/12 14:30,10.785
11993,5/25/12 15:00,10.736
11994,5/25/12 15:30,10.736
11995,5/25/12 16:00,10.761
11996,5/25/12 16:30,10.712
11997,5/25/12 17:00,10.687
11998,5/25/12 17:30,10.638
11999,5/25/12 18:00,10.614
12000,5/25/12 18:30,10.663
12001,5/25/12 19:00,10.663
12002,5/25/12 19:30,10.638
12003,5/25/12 20:00,10.614
12004,5/25/12 20:30,10.59
12005,5/25/12 21:00,10.565
12006,5/25/12 21:30,10.516
12007,5/25/12 22:00,10.492
12008,5/25/12 22:30,10.443
12009,5/25/12 23:00,10.369
12010,5/25/12 23:30,10.32
12011,5/26/12 0:00,10.247
12012,5/26/12 0:30,10.149
12013,5/26/12 1:00,10.051
12014,5/26/12 1:30,9.977
12015,5/26/12 2:00,9.854
12016,5/26/12 2:30,9.78
12017,5/26/12 3:00,9.657
12018,5/26/12 3:30,9.558
12019,5/26/12 4:00,9.46
12020,5/26/12 4:30,9.386
12021,5/26/12 5:00,9.336
12022,5/26/12 5:30,9.262
12023,5/26/12 6:00,9.163
12024,5/26/12 6:30,9.163
12025,5/26/12 7:00,9.089
12026,5/26/12 7:30,9.015
12027,5/26/12 8:00,8.965
12028,5/26/12 8:30,8.891
12029,5/26/12 9:00,8.817
12030,5/26/12 9:30,8.767
12031,5/26/12 10:00,8.742
12032,5/26/12 10:30,8.668
12033,5/26/12 11:00,8.618
12034,5/26/12 11:30,8.568
12035,5/26/12 12:00,8.543
12036,5/26/12 12:30,8.494
12037,5/26/12 13:00,8.494
12038,5/26/12 13:30,8.444
12039,5/26/12 14:00,8.444
12040,5/26/12 14:30,8.494
12041,5/26/12 15:00,8.519
12042,5/26/12 15:30,8.593
12043,5/26/12 16:00,8.668
12044,5/26/12 16:30,8.668
12045,5/26/12 17:00,8.742
12046,5/26/12 17:30,8.841
12047,5/26/12 18:00,8.965
12048,5/26/12 18:30,9.139
12049,5/26/12 19:00,9.213
12050,5/26/12 19:30,9.287
12051,5/26/12 20:00,9.386
12052,5/26/12 20:30,9.435
12053,5/26/12 21:00,9.485
12054,5/26/12 21:30,9.583
12055,5/26/12 22:00,9.632
12056,5/26/12 22:30,9.682
12057,5/26/12 23:00,9.706
12058,5/26/12 23:30,9.731
12059,5/27/12 0:00,9.731
12060,5/27/12 0:30,9.756
12061,5/27/12 1:00,9.756
12062,5/27/12 1:30,9.731
12063,5/27/12 2:00,9.706
12064,5/27/12 2:30,9.682
12065,5/27/12 3:00,9.657
12066,5/27/12 3:30,9.632
12067,5/27/12 4:00,9.583
12068,5/27/12 4:30,9.485
12069,5/27/12 5:00,9.41
12070,5/27/12 5:30,9.361
12071,5/27/12 6:00,9.336
12072,5/27/12 6:30,9.238
12073,5/27/12 7:00,9.089
12074,5/27/12 7:30,9.04
12075,5/27/12 8:00,8.965
12076,5/27/12 8:30,8.965
12077,5/27/12 9:00,8.916
12078,5/27/12 9:30,8.916
12079,5/27/12 10:00,8.916
12080,5/27/12 10:30,8.866
12081,5/27/12 11:00,8.817
12082,5/27/12 11:30,8.792
12083,5/27/12 12:00,8.767
12084,5/27/12 12:30,8.742
12085,5/27/12 13:00,8.767
12086,5/27/12 13:30,8.792
12087,5/27/12 14:00,8.841
12088,5/27/12 14:30,8.916
12089,5/27/12 15:00,8.99
12090,5/27/12 15:30,9.139
12091,5/27/12 16:00,9.287
12092,5/27/12 16:30,9.485
12093,5/27/12 17:00,9.731
12094,5/27/12 17:30,9.903
12095,5/27/12 18:00,10.026
12096,5/27/12 18:30,10.149
12097,5/27/12 19:00,10.345
12098,5/27/12 19:30,10.687
12099,5/27/12 20:00,11.029
12100,5/27/12 20:30,11.346
12101,5/27/12 21:00,11.492
12102,5/27/12 21:30,11.637
12103,5/27/12 22:00,11.759
12104,5/27/12 22:30,11.807
12105,5/27/12 23:00,11.783
12106,5/27/12 23:30,11.807
12107,5/28/12 0:00,11.759
12108,5/28/12 0:30,11.734
12109,5/28/12 1:00,11.662
12110,5/28/12 1:30,11.613
12111,5/28/12 2:00,11.54
12112,5/28/12 2:30,11.467
12113,5/28/12 3:00,11.394
12114,5/28/12 3:30,11.297
12115,5/28/12 4:00,11.175
12116,5/28/12 4:30,11.078
12117,5/28/12 5:00,10.98
12118,5/28/12 5:30,10.907
12119,5/28/12 6:00,10.858
12120,5/28/12 6:30,10.785
12121,5/28/12 7:00,10.736
12122,5/28/12 7:30,10.687
12123,5/28/12 8:00,10.663
12124,5/28/12 8:30,10.638
12125,5/28/12 9:00,10.541
12126,5/28/12 9:30,10.541
12127,5/28/12 10:00,10.418
12128,5/28/12 10:30,10.394
12129,5/28/12 11:00,10.345
12130,5/28/12 11:30,10.32
12131,5/28/12 12:00,10.32
12132,5/28/12 12:30,10.394
12133,5/28/12 13:00,10.516
12134,5/28/12 13:30,10.614
12135,5/28/12 14:00,10.761
